,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
158,2,Manchester United,11,MF,0.50,10,0.41,"1,989",0.09,24,0.00,0.54,0,0.09,60,12,23,7,kr KOR,0,0.41,0,0,33,Park Ji-sung
159,0,Fulham,2,DF,0.09,2,0.05,"1,987",0.00,21,0.23,0.72,5,0.00,83,16,22,1,eng ENG,0,0.05,0,0,24,Liam Rosenior
160,1,Sunderland,16,"DF,MF",0.73,2,0.18,"1,979",0.05,24,0.23,1.64,5,0.05,83,36,22,3,ar ARG,0,0.18,0,0,24,Julio Arca
161,0,Bolton Wanderers,3,"DF,MF",0.14,1,0.00,"1,976",0.00,19,0.09,0.73,2,0.00,86,16,22,0,ie IRL,0,0.00,0,0,23,Joey O'Brien
162,1,Chelsea,4,DF,0.18,2,0.09,"1,975",0.05,27,0.32,1.18,6,0.05,82,26,22,1,pt POR,0,0.09,1,0,24,Ricardo Carvalho
163,0,Sunderland,2,DF,0.09,1,0.05,"1,975",0.00,24,0.36,1.55,7,0.00,82,34,23,1,sco SCO,0,0.05,1,0,24,Steven Caldwell
164,0,Arsenal,5,DF,0.23,0,0.05,"1,963",0.00,28,0.28,1.38,6,0.00,89,30,22,1,cm CMR,1,0.05,0,0,22,Lauren
165,0,Liverpool,7,MF,0.32,5,0.05,"1,955",0.00,20,0.46,2.44,9,0.00,75,53,21,1,ml MLI,0,0.05,1,0,26,Mohamed Sissoko
166,1,Middlesbrough,4,DF,0.18,3,0.09,"1,955",0.05,22,0.23,1.75,5,0.05,82,38,21,1,at AUT,0,0.09,0,0,24,Emanuel Pogatetz
167,2,Newcastle United,4,DF,0.19,3,0.14,"1,944",0.09,24,0.19,0.79,4,0.09,81,17,21,1,eng ENG,0,0.14,0,0,24,Titus Bramble
168,1,Manchester United,3,MF,0.14,4,0.19,"1,943",0.05,21,0.14,1.48,3,0.05,72,32,23,3,sco SCO,0,0.19,0,0,27,Darren Fletcher
169,3,Charlton Athletic,8,MF,0.37,11,0.28,"1,936",0.14,29,0.14,0.93,3,0.14,59,20,22,3,eng ENG,0,0.28,0,0,33,Bryan Hughes
170,1,Everton,6,DF,0.28,3,0.05,"1,936",0.05,33,0.09,1.16,2,0.05,81,25,21,0,eng ENG,0,0.05,0,0,24,Alan Stubbs
171,1,Bolton Wanderers,5,"DF,MF",0.23,2,0.09,"1,931",0.05,27,0.33,1.49,7,0.05,77,32,23,1,sn SEN,0,0.09,0,0,25,Abdoulaye Faye
172,3,Birmingham City,11,"DF,MF",0.51,2,0.14,"1,924",0.14,30,0.28,2.34,5,0.14,80,50,22,0,eng ENG,0,0.14,1,0,24,Nicky Butt
173,0,Middlesbrough,1,DF,0.05,0,0.00,"1,866",0.00,24,0.19,1.06,3,0.00,85,22,22,0,eng ENG,0,0.00,1,0,22,Chris Riggott
174,2,Manchester United,13,"FW,MF",0.63,5,0.53,"1,859",0.10,31,0.15,0.92,3,0.10,69,19,22,9,wal WAL,0,0.53,0,0,27,Ryan Giggs
175,1,Birmingham City,2,DF,0.10,1,0.10,"1,853",0.05,28,0.15,1.12,3,0.05,81,23,22,1,nl NED,0,0.10,0,0,23,Mario Melchiot
176,2,Middlesbrough,31,"MF,DF",1.51,0,0.24,"1,849",0.10,23,0.19,2.24,4,0.10,84,46,22,3,br BRA,0,0.24,0,0,22,Fábio Rochemback
177,1,Everton,12,MF,0.59,8,0.10,"1,836",0.05,25,0.10,1.86,2,0.05,61,38,22,1,wal WAL,0,0.10,0,0,30,Simon Davies
178,1,Fulham,4,DF,0.20,1,0.05,"1,831",0.05,26,0.25,1.33,5,0.05,87,27,20,0,us USA,0,0.05,0,0,21,Carlos Bocanegra
179,0,Arsenal,4,MF,0.20,12,0.15,"1,828",0.00,21,0.20,1.08,4,0.00,59,22,19,3,fr FRA,0,0.15,0,0,31,Mathieu Flamini
180,5,Liverpool,36,FW,1.78,8,0.49,"1,824",0.25,29,0.05,0.99,1,0.25,65,20,20,5,es ESP,0,0.49,0,0,28,Fernando Morientes
181,0,Portsmouth,4,MF,0.20,5,0.00,"1,821",0.00,26,0.40,2.17,8,0.00,70,44,21,0,sco SCO,0,0.00,0,0,26,Richard Hughes
182,2,Tottenham Hotspur,7,"FW,MF",0.35,6,0.25,"1,818",0.10,18,0.00,0.45,0,0.10,67,9,21,3,eng ENG,0,0.25,0,0,27,Aaron Lennon
183,1,Blackburn Rovers,3,MF,0.15,4,0.05,"1,815",0.05,34,0.25,1.79,4,0.05,67,36,23,0,tr TUR,0,0.05,1,0,27,Tugay Kerimoğlu
184,2,Fulham,15,"DF,MF",0.74,1,0.15,"1,814",0.10,27,0.30,2.48,6,0.10,83,50,21,1,sn SEN,0,0.15,0,0,22,Papa Bouba Diop
185,3,Sunderland,22,MF,1.10,10,0.20,"1,807",0.15,23,0.00,1.34,0,0.15,62,27,19,1,ie IRL,0,0.20,0,0,29,Liam Lawrence
186,1,Manchester City,11,MF,0.55,0,0.10,"1,807",0.05,32,0.15,0.55,3,0.05,82,11,22,1,us USA,0,0.10,0,0,22,Claudio Reyna
187,0,Birmingham City,3,DF,0.15,1,0.00,"1,800",0.00,25,0.05,0.70,1,0.00,86,14,20,0,eng ENG,0,0.00,0,0,21,Martin Taylor
188,0,Charlton Athletic,0,GK,0.00,0,0.00,"1,800",0.00,31,0.00,0.00,0,0.00,90,0,20,0,no NOR,0,0.00,0,0,20,Thomas Myhre
189,3,Charlton Athletic,13,FW,0.65,12,0.15,"1,794",0.15,27,0.00,0.90,0,0.15,58,18,19,0,eng ENG,0,0.15,0,0,31,Marcus Bent
190,5,Arsenal,34,MF,1.71,4,0.75,"1,793",0.25,21,0.25,2.06,5,0.25,69,41,22,10,es ESP,0,0.75,0,0,26,José Antonio Reyes
191,1,West Bromwich Albion,14,FW,0.70,5,0.15,"1,789",0.05,24,0.15,1.26,3,0.05,69,25,21,2,sn SEN,1,0.15,0,0,26,Diomansy Kamara
192,0,Portsmouth,0,DF,0.00,2,0.00,"1,771",0.00,26,0.30,1.32,6,0.00,81,26,20,0,eng ENG,0,0.00,0,0,22,Andy Griffin
193,0,Middlesbrough,7,MF,0.36,8,0.00,"1,766",0.00,33,0.31,1.78,5,0.00,65,35,19,0,br BRA,0,0.00,1,0,27,Doriva
194,9,Manchester City,30,FW,1.53,2,0.82,"1,766",0.46,33,0.25,1.53,4,0.46,80,30,20,7,eng ENG,0,0.82,1,0,22,Andy Cole
195,2,Blackburn Rovers,3,DF,0.15,2,0.10,"1,765",0.10,30,0.25,0.71,4,0.10,80,14,20,0,eng ENG,0,0.10,1,0,22,Andy Todd
196,6,Chelsea,26,"FW,MF",1.33,7,0.41,"1,759",0.31,21,0.26,1.33,3,0.31,63,26,21,2,nl NED,0,0.41,2,0,28,Arjen Robben
197,0,Everton,0,GK,0.00,0,0.00,"1,755",0.00,38,0.00,0.00,0,0.00,88,0,20,0,eng ENG,0,0.00,0,0,20,Nigel Martyn
198,2,Arsenal,3,"FW,DF",0.15,0,0.21,"1,754",0.10,30,0.05,0.77,1,0.10,88,15,20,2,eng ENG,0,0.21,0,0,20,Sol Campbell
199,0,Everton,1,DF,0.05,0,0.00,"1,742",0.00,30,0.15,1.39,3,0.00,87,27,20,0,pt POR,0,0.00,0,0,20,Nuno Valente
200,1,Charlton Athletic,6,MF,0.31,3,0.10,"1,741",0.05,31,0.00,1.19,0,0.05,76,23,20,1,ie IRL,0,0.10,0,0,23,Matt Holland
201,0,Aston Villa,3,DF,0.16,0,0.00,"1,737",0.00,27,0.10,0.83,2,0.00,87,16,20,0,nl NED,0,0.00,0,0,20,Wilfred Bouma
202,1,Arsenal,15,"MF,FW",0.78,4,0.26,"1,732",0.05,28,0.10,1.09,2,0.05,69,21,21,4,se SWE,0,0.26,0,0,25,Freddie Ljungberg
203,0,Wigan Athletic,13,MF,0.68,4,0.16,"1,728",0.00,27,0.05,0.62,0,0.00,72,12,20,3,sco SCO,0,0.16,1,0,24,Gary Teale
204,0,Portsmouth,2,DF,0.10,0,0.00,"1,726",0.00,31,0.00,0.47,0,0.00,86,9,20,0,eng ENG,0,0.00,0,0,20,Linvoy Primus
205,0,Manchester City,0,,0.00,13,0.00,"1,719",0.00,,0.16,1.52,3,0.00,59,29,16,0,,0,0.00,0,0,29,Michael Jidsjo
206,9,Liverpool,36,FW,1.89,14,0.52,"1,718",0.37,23,0.16,1.10,3,0.47,52,21,19,3,fr FRA,2,0.63,0,2,33,Djibril Cissé
207,1,Tottenham Hotspur,15,MF,0.79,2,0.26,"1,715",0.05,25,0.21,1.57,4,0.05,72,30,22,4,fi FIN,0,0.26,0,0,24,Teemu Tainio
208,0,West Ham United,0,GK,0.00,0,0.00,"1,710",0.00,27,0.11,0.00,2,0.00,90,0,19,0,nir NIR,0,0.00,0,0,19,Roy Carroll
209,1,Sunderland,28,FW,1.48,9,0.05,"1,697",0.05,22,0.16,1.48,3,0.05,57,28,21,0,eng ENG,0,0.05,0,0,30,Jon Stead
210,1,Birmingham City,5,"FW,MF",0.27,3,0.16,"1,694",0.05,25,0.05,1.12,1,0.05,81,21,18,2,eng ENG,0,0.16,0,0,21,Julian Gray
211,1,Middlesbrough,14,"MF,FW",0.75,3,0.32,"1,687",0.05,19,0.00,0.75,0,0.05,70,14,21,5,sco SCO,0,0.32,0,0,24,James Morrison
212,3,Charlton Athletic,30,"MF,FW",1.60,9,0.27,"1,685",0.16,21,0.16,0.91,2,0.16,60,17,19,2,eng ENG,0,0.27,1,0,28,Darren Ambrose
213,2,Arsenal,5,DF,0.27,1,0.11,"1,675",0.11,20,0.11,1.02,2,0.11,84,19,19,0,ch SUI,0,0.11,0,0,20,Philippe Senderos
214,10,Chelsea,30,FW,1.61,10,0.65,"1,673",0.54,30,0.05,0.59,1,0.54,56,11,20,2,ar ARG,0,0.65,0,0,30,Hernán Crespo
215,7,Middlesbrough,22,FW,1.18,8,0.59,"1,672",0.38,29,0.00,1.13,0,0.38,62,21,19,4,au AUS,0,0.59,0,0,27,Mark Viduka
216,0,Chelsea,0,DF,0.00,3,0.11,"1,666",0.00,26,0.05,0.70,1,0.00,79,13,18,2,pt POR,0,0.11,0,0,21,Paulo Ferreira
217,5,Birmingham City,28,"DF,MF",1.52,5,0.33,"1,659",0.27,27,0.11,1.25,2,0.27,69,23,19,1,cz CZE,0,0.33,0,0,24,Jiří Jarošík
218,7,Blackburn Rovers,19,FW,1.03,18,0.60,"1,654",0.38,28,0.05,2.45,1,0.38,50,45,15,4,fi FIN,0,0.60,0,0,33,Shefki Kuqi
219,2,Middlesbrough,3,DF,0.16,1,0.11,"1,650",0.11,23,0.05,0.71,1,0.11,83,13,19,0,eng ENG,0,0.11,0,0,20,Stuart Parnaby
220,0,Newcastle United,3,DF,0.16,0,0.05,"1,650",0.00,28,0.16,1.09,3,0.00,87,20,19,1,ie IRL,0,0.05,0,0,19,Stephen Carr
221,11,Fulham,29,FW,1.60,19,0.66,"1,629",0.55,19,0.17,1.55,3,0.61,47,28,16,2,nl NED,1,0.72,0,1,35,Collins John
222,6,West Ham United,18,FW,1.00,17,0.61,"1,624",0.33,24,0.00,2.72,0,0.33,48,49,17,5,eng ENG,0,0.61,0,0,34,Bobby Zamora
223,1,Newcastle United,13,MF,0.72,10,0.17,"1,624",0.06,28,0.17,1.66,2,0.06,58,30,18,2,eng ENG,0,0.17,1,0,28,Lee Bowyer
224,0,Portsmouth,0,GK,0.00,0,0.00,"1,620",0.00,34,0.00,0.00,0,0.00,90,0,18,0,ie IRL,0,0.00,0,0,18,Dean Kiely
225,1,Bolton Wanderers,18,MF,1.00,9,0.22,"1,619",0.06,31,0.06,0.56,1,0.06,60,10,18,3,ng NGA,1,0.22,0,0,27,Jay-Jay Okocha
226,2,Manchester United,19,MF,1.06,2,0.22,"1,617",0.11,30,0.17,1.39,3,0.11,81,25,18,2,eng ENG,0,0.22,0,0,20,Paul Scholes
227,1,Blackburn Rovers,13,"DF,MF",0.73,13,0.22,"1,610",0.06,26,0.11,1.73,2,0.06,54,31,17,3,au AUS,0,0.22,0,0,30,Brett Emerton
228,5,West Bromwich Albion,14,FW,0.79,8,0.45,"1,600",0.28,28,0.00,1.63,0,0.28,64,29,17,3,ng NGA,0,0.45,0,0,25,Nwankwo Kanu
229,2,Newcastle United,22,MF,1.24,1,0.34,"1,599",0.11,24,0.23,1.24,4,0.11,80,22,19,4,tr TUR,0,0.34,0,0,20,Emre Belözoğlu
230,3,Chelsea,13,"FW,MF",0.74,10,0.28,"1,590",0.17,26,0.17,0.62,3,0.17,57,11,18,2,ie IRL,0,0.28,0,0,28,Damien Duff
231,7,Liverpool,29,MF,1.65,16,0.51,"1,580",0.40,27,0.28,2.39,4,0.40,51,42,15,2,es ESP,0,0.51,1,0,31,Luis García
232,0,Manchester City,3,DF,0.17,0,0.00,"1,571",0.00,29,0.29,1.66,5,0.00,87,29,18,0,wal WAL,0,0.00,0,0,18,Ben Thatcher
233,0,Manchester City,0,DF,0.00,0,0.00,"1,565",0.00,23,0.23,1.21,3,0.00,87,21,18,0,eng ENG,0,0.00,1,0,18,Stephen Jordan
234,0,West Ham United,0,DF,0.00,0,0.00,"1,550",0.00,31,0.23,1.22,4,0.00,82,21,19,0,"cs TCH,cz CZE",0,0.00,0,0,19,Tomáš Řepka
235,2,Chelsea,12,"FW,MF",0.70,10,0.41,"1,547",0.12,26,0.12,0.93,2,0.12,60,16,16,5,is ISL,0,0.41,0,0,26,Eiður Guðjohnsen
236,3,West Bromwich Albion,11,FW,0.64,10,0.18,"1,542",0.18,35,0.06,1.46,1,0.18,53,25,19,0,eng ENG,0,0.18,0,0,29,Kevin Campbell
237,5,West Bromwich Albion,27,FW,1.59,16,0.24,"1,531",0.24,24,0.00,1.12,0,0.29,49,19,15,0,eng ENG,1,0.29,0,1,31,Nathan Ellington
238,0,Portsmouth,0,GK,0.00,0,0.00,"1,530",0.00,24,0.00,0.00,0,0.00,90,0,17,0,eng ENG,0,0.00,0,0,17,Jamie Ashdown
239,0,Charlton Athletic,11,MF,0.65,0,0.00,"1,527",0.00,30,0.00,2.30,0,0.00,85,39,18,0,ru RUS,0,0.00,0,0,18,Alexey Smertin
240,0,West Bromwich Albion,7,MF,0.41,6,0.18,"1,523",0.00,25,0.00,1.83,0,0.00,69,31,16,3,jp JPN,0,0.18,0,0,22,Junichi Inamoto
241,4,Aston Villa,23,FW,1.37,3,0.42,"1,510",0.24,32,0.00,0.72,0,0.24,66,12,20,3,eng ENG,0,0.42,0,0,23,Kevin Phillips
242,3,Aston Villa,16,FW,0.96,19,0.24,"1,501",0.18,29,0.18,2.70,3,0.18,48,45,12,1,co COL,0,0.24,0,0,31,Juan Pablo Ángel
243,3,Portsmouth,16,MF,0.97,3,0.18,"1,487",0.18,26,0.30,1.33,5,0.18,74,22,17,0,pt POR,0,0.18,0,0,20,Pedro Mendes
244,1,Manchester City,10,DF,0.61,0,0.06,"1,486",0.06,28,0.36,1.21,6,0.06,83,20,18,0,eng ENG,0,0.06,0,0,18,Danny Mills
245,0,Fulham,0,GK,0.00,2,0.00,"1,486",0.00,31,0.00,0.00,0,0.00,83,0,16,0,tt TRI,0,0.00,0,0,18,Tony Warner
246,8,Aston Villa,15,FW,0.91,11,0.55,"1,482",0.43,19,0.12,1.88,2,0.49,55,31,16,2,eng ENG,1,0.61,0,1,27,Luke Moore
247,4,Charlton Athletic,11,MF,0.67,1,0.67,"1,480",0.18,28,0.24,0.91,3,0.24,82,15,17,8,eng ENG,1,0.73,1,1,18,Danny Murphy
248,3,Arsenal,8,MF,0.49,8,0.18,"1,480",0.18,24,0.00,1.34,0,0.18,59,22,17,0,by BLR,0,0.18,0,0,25,Alexander Hleb
249,0,Manchester United,2,DF,0.12,2,0.06,"1,475",0.00,25,0.18,1.04,3,0.00,78,17,17,1,eng ENG,0,0.06,0,0,19,Wes Brown
250,1,Manchester United,8,"MF,FW",0.49,6,0.18,"1,469",0.06,24,0.25,2.88,4,0.06,70,47,15,2,eng ENG,0,0.18,0,0,21,Alan Smith
251,6,West Ham United,13,FW,0.80,11,0.37,"1,460",0.31,39,0.31,0.86,5,0.37,56,14,15,1,eng ENG,2,0.43,0,1,26,Teddy Sheringham
252,1,Bolton Wanderers,8,FW,0.50,6,0.06,"1,452",0.06,30,0.00,0.62,0,0.06,69,10,15,0,dk DEN,0,0.06,0,0,21,Henrik Pedersen
253,1,Wigan Athletic,10,MF,0.62,4,0.19,"1,451",0.06,26,0.12,1.30,2,0.06,73,21,16,2,jm JAM,0,0.19,0,0,20,Damien Francis
254,0,Middlesbrough,2,DF,0.13,2,0.00,"1,429",0.00,32,0.06,1.64,0,0.00,79,26,16,0,eng ENG,0,0.00,1,0,18,Ugo Ehiogu
255,3,Bolton Wanderers,6,"FW,MF",0.38,3,0.25,"1,413",0.19,24,0.32,1.91,5,0.19,71,30,17,1,sn SEN,0,0.25,0,0,20,El Hadji Diouf
256,2,Charlton Athletic,13,"MF,FW",0.83,2,0.32,"1,411",0.13,27,0.06,1.08,1,0.13,67,17,19,3,dk DEN,0,0.32,0,0,21,Dennis Rommedahl
257,0,West Ham United,0,GK,0.00,0,0.00,"1,410",0.00,36,0.00,0.00,0,0.00,88,0,16,0,tt TRI,0,0.00,0,0,16,Shaka Hislop
258,1,Charlton Athletic,12,"FW,MF",0.77,9,0.19,"1,408",0.06,22,0.06,1.92,1,0.06,56,30,16,2,eng ENG,0,0.19,0,0,25,Jerome Thomas
259,0,Tottenham Hotspur,1,DF,0.06,1,0.00,"1,405",0.00,24,0.13,1.67,2,0.00,83,26,16,0,eng ENG,0,0.00,0,0,17,Anthony Gardner
260,8,Fulham,16,FW,1.04,12,0.52,"1,385",0.32,27,0.32,2.01,5,0.52,51,31,15,3,is ISL,3,0.71,0,3,27,Heiðar Helguson
261,0,Charlton Athletic,0,GK,0.00,0,0.00,"1,350",0.00,23,0.07,0.00,1,0.00,90,0,15,0,dk DEN,0,0.00,0,0,15,Stephan Andersen
262,0,Newcastle United,4,"MF,DF",0.27,8,0.13,"1,339",0.00,28,0.13,2.29,2,0.00,61,34,14,2,sn SEN,0,0.13,0,0,22,Amdy Faye
263,0,Newcastle United,2,DF,0.14,3,0.00,"1,327",0.00,31,0.14,1.63,2,0.00,78,24,14,0,eng ENG,0,0.00,0,0,17,Robbie Elliott
264,1,Liverpool,3,DF,0.21,5,0.07,"1,315",0.07,23,0.07,0.89,1,0.07,66,13,15,0,eng ENG,0,0.07,0,0,20,Stephen Warnock
265,3,Wigan Athletic,6,"DF,MF",0.41,2,0.34,"1,306",0.21,25,0.34,2.00,5,0.21,82,29,14,2,at AUT,0,0.34,0,0,16,Paul Scharner
266,0,Wigan Athletic,0,GK,0.00,0,0.00,"1,305",0.00,35,0.00,0.00,0,0.00,87,0,15,0,au AUS,0,0.00,0,0,15,John Filan
267,3,Birmingham City,16,FW,1.11,17,0.07,"1,295",0.07,24,0.07,1.25,1,0.21,48,18,10,0,fi FIN,2,0.21,0,2,27,Mikael Forssell
268,0,Fulham,0,DF,0.00,2,0.07,"1,287",0.00,30,0.07,0.63,1,0.00,80,9,14,1,dk DEN,0,0.07,0,0,16,Niclas Jensen
269,1,Portsmouth,18,FW,1.26,0,0.14,"1,281",0.07,26,0.07,2.46,1,0.07,80,35,16,1,zw ZIM,0,0.14,0,0,16,Benjani Mwaruwari
270,1,Bolton Wanderers,9,MF,0.63,7,0.21,"1,279",0.07,28,0.21,1.34,2,0.07,61,19,14,2,jp JPN,0,0.21,1,0,21,Hidetoshi Nakata
271,0,Manchester City,2,MF,0.14,11,0.14,"1,275",0.00,18,0.00,0.64,0,0.00,53,9,13,2,ie IRL,0,0.14,0,0,24,Stephen Ireland
272,0,Everton,0,GK,0.00,1,0.00,"1,269",0.00,27,0.00,0.00,0,0.00,85,0,14,0,eng ENG,0,0.00,0,0,15,Richard Wright
273,5,Blackburn Rovers,13,FW,0.93,4,0.36,"1,257",0.21,32,0.50,2.72,6,0.36,60,38,17,2,sco SCO,2,0.50,1,2,21,Paul Dickov
274,0,Charlton Athletic,1,"DF,MF",0.07,7,0.00,"1,246",0.00,19,0.07,0.79,1,0.00,62,11,13,0,us USA,0,0.00,0,0,20,Jonathan Spector
275,0,Bolton Wanderers,1,DF,0.07,7,0.07,"1,239",0.00,21,0.07,1.16,1,0.00,65,16,12,1,eng ENG,0,0.07,0,0,19,Nicky Hunt
276,1,Portsmouth,4,MF,0.29,1,0.07,"1,237",0.07,25,0.07,2.11,1,0.07,73,29,16,0,eng ENG,0,0.07,0,0,17,Sean Davis
277,3,Sunderland,13,"FW,MF",0.95,15,0.29,"1,235",0.22,20,0.00,1.38,0,0.22,46,19,12,1,fr FRA,0,0.29,0,0,27,Anthony Le Tallec
278,3,Bolton Wanderers,3,DF,0.22,1,0.37,"1,229",0.22,29,0.07,1.54,1,0.22,77,21,15,2,tn TUN,0,0.37,0,0,16,Radhi Jaïdi
279,2,Middlesbrough,10,MF,0.74,2,0.29,"1,223",0.15,31,0.15,1.18,2,0.15,72,16,15,2,es ESP,0,0.29,0,0,17,Gaizka Mendieta
280,0,Aston Villa,0,"DF,MF",0.00,4,0.07,"1,216",0.00,24,0.15,0.89,2,0.00,68,12,14,1,tt TRI,0,0.07,0,0,18,Jlloyd Samuel
281,5,Arsenal,33,FW,2.45,11,0.45,"1,213",0.37,21,0.15,1.19,2,0.37,51,16,13,1,nl NED,0,0.45,0,0,24,Robin van Persie
282,1,Birmingham City,3,DF,0.22,3,0.15,"1,205",0.07,29,0.15,0.67,2,0.07,75,9,13,1,eng ENG,0,0.15,0,0,16,Jamie Clapham
283,2,Manchester City,3,DF,0.23,2,0.23,"1,197",0.15,30,0.15,1.65,2,0.15,75,22,14,1,gp GLP,0,0.23,0,0,16,David Sommeil
284,0,Birmingham City,0,"DF,MF",0.00,6,0.00,"1,174",0.00,32,0.08,1.00,1,0.00,69,13,11,0,au AUS,0,0.00,0,0,17,Stan Lazaridis
285,0,Portsmouth,2,DF,0.15,1,0.00,"1,172",0.00,24,0.23,1.46,3,0.00,84,19,13,0,fr FRA,0,0.00,0,0,14,Grégory Vignal
286,0,Fulham,0,DF,0.00,0,0.00,"1,170",0.00,32,0.00,0.69,0,0.00,90,9,13,0,fr FRA,0,0.00,0,0,13,Alain Goma
287,1,Manchester United,4,"DF,MF",0.31,10,0.15,"1,162",0.08,20,0.31,1.47,4,0.08,53,19,12,1,eng ENG,0,0.15,0,0,22,Kieran Richardson
288,1,Portsmouth,23,"MF,FW",1.80,4,0.31,"1,151",0.08,30,0.23,1.17,2,0.08,68,15,13,3,fr FRA,0,0.31,1,0,17,Laurent Robert
289,0,Liverpool,5,MF,0.39,4,0.08,"1,147",0.00,31,0.08,1.65,1,0.00,68,21,13,1,de GER,0,0.08,0,0,17,Dietmar Hamann
290,7,Manchester United,17,FW,1.34,7,0.63,"1,146",0.55,26,0.00,1.02,0,0.55,60,13,12,1,fr FRA,0,0.63,0,0,19,Louis Saha
291,2,West Ham United,5,DF,0.40,1,0.16,"1,134",0.16,21,0.00,0.63,0,0.16,81,8,13,0,wal WAL,0,0.16,0,0,14,James Collins
292,0,Arsenal,2,"MF,DF",0.16,7,0.16,"1,124",0.00,22,0.00,1.20,0,0.00,62,15,11,2,ci CIV,0,0.16,0,0,18,Emmanuel Eboué
293,0,Fulham,0,GK,0.00,0,0.00,"1,124",0.00,36,0.00,0.00,0,0.00,87,0,13,0,wal WAL,0,0.00,0,0,13,Mark Crossley
294,1,Sunderland,6,FW,0.48,8,0.16,"1,124",0.08,27,0.08,2.80,1,0.08,54,35,13,1,sco SCO,0,0.16,0,0,21,Andy Gray
295,0,West Ham United,0,"DF,MF",0.00,0,0.00,"1,123",0.00,27,0.24,2.32,3,0.00,86,29,13,0,ar ARG,0,0.00,0,0,13,Lionel Scaloni
296,2,Manchester City,16,"MF,FW",1.30,12,0.24,"1,109",0.16,30,0.00,2.84,0,0.16,46,35,12,1,"fr FRA,pl POL",0,0.24,0,0,24,Antoine Sibierski
297,1,West Bromwich Albion,6,MF,0.49,9,0.08,"1,103",0.08,21,0.16,1.14,2,0.08,55,14,11,0,eng ENG,0,0.08,0,0,20,Darren Carter
298,10,Middlesbrough,22,FW,1.80,10,0.82,"1,102",0.74,33,0.41,1.31,5,0.82,50,16,12,1,nl NED,1,0.90,0,1,22,Jimmy Floyd Hasselbaink
299,0,Sunderland,0,DF,0.00,0,0.00,"1,092",0.00,24,0.33,1.07,4,0.00,84,13,13,0,nir NIR,0,0.00,0,0,13,George McCartney
300,2,West Bromwich Albion,9,MF,0.75,3,0.25,"1,087",0.17,26,0.08,1.49,1,0.17,73,18,12,1,hu HUN,0,0.25,0,0,15,Zoltán Gera
301,0,Fulham,2,DF,0.17,0,0.08,"1,080",0.00,24,0.17,0.25,2,0.00,90,3,12,1,eng ENG,0,0.08,0,0,12,Wayne Bridge
302,1,Aston Villa,1,DF,0.08,0,0.17,"1,080",0.08,29,0.17,0.92,2,0.08,90,11,12,1,wal WAL,0,0.17,0,0,12,Mark Delaney
303,1,Portsmouth,13,"MF,FW",1.09,0,0.25,"1,077",0.08,24,0.00,0.33,0,0.08,83,4,13,2,ar ARG,0,0.25,0,0,13,Andrés D'Alessandro
304,0,Wigan Athletic,3,DF,0.25,5,0.00,"1,071",0.00,33,0.08,1.01,1,0.00,67,12,11,0,eng ENG,0,0.00,0,0,16,Matt Jackson
305,1,Manchester City,9,"FW,MF,DF",0.76,3,0.08,"1,069",0.08,23,0.17,0.93,2,0.08,71,11,12,0,es ESP,0,0.08,0,0,15,Albert Riera
306,2,Sunderland,13,FW,1.10,4,0.17,"1,063",0.17,21,0.00,1.10,0,0.17,71,13,11,0,ie IRL,0,0.17,0,0,15,Stephen Elliott
307,0,Middlesbrough,0,DF,0.00,4,0.09,"1,048",0.00,18,0.34,0.86,4,0.00,66,10,12,1,eng ENG,0,0.09,0,0,16,Matthew Bates
308,0,Birmingham City,2,DF,0.17,4,0.00,"1,045",0.00,29,0.26,1.98,3,0.00,65,23,12,0,ci CIV,0,0.00,0,0,16,Olivier Tébily
309,4,Portsmouth,15,FW,1.32,18,0.44,"1,021",0.35,26,0.00,1.41,0,0.35,43,16,6,1,bg BUL,0,0.44,0,0,24,Svetoslav Todorov
310,0,Chelsea,13,"MF,FW",1.16,17,0.27,"1,009",0.00,23,0.00,1.69,0,0.00,37,19,10,3,eng ENG,0,0.27,0,0,27,Shaun Wright-Phillips
311,2,Arsenal,15,FW,1.34,16,0.45,"1,008",0.18,36,0.18,1.70,2,0.18,42,19,8,3,nl NED,0,0.45,0,0,24,Dennis Bergkamp
312,0,Manchester City,6,DF,0.54,2,0.09,"1,007",0.00,17,0.18,1.16,2,0.00,78,13,11,1,eng ENG,0,0.09,0,0,13,Micah Richards
313,4,Arsenal,15,FW,1.34,1,0.72,"1,005",0.36,21,0.00,1.43,0,0.36,77,16,12,4,tg TOG,0,0.72,0,0,13,Emmanuel Adebayor
314,0,Fulham,1,MF,0.09,0,0.27,"1,001",0.00,31,0.09,1.17,1,0.00,83,13,12,3,nz NZL,0,0.27,0,0,12,Simon Elliott
315,1,Middlesbrough,5,MF,0.46,4,0.18,987,0.09,17,0.36,2.10,4,0.09,71,23,10,1,eng ENG,0,0.18,0,0,14,Lee Cattermole
316,1,Middlesbrough,12,MF,1.10,1,0.46,984,0.09,21,0.00,0.73,0,0.09,82,8,11,4,eng ENG,0,0.46,0,0,12,Stewart Downing
