,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
159,1,Liverpool,4,"DF,MF",0.17,4,0.04,"2,065",0.04,20,0.17,1.26,3,0.04,77,29,23,0,de GER,0,0.04,1,0,27,Emre Can
160,2,Manchester United,5,"FW,MF,DF",0.22,3,0.31,"2,065",0.09,29,0.22,1.05,5,0.09,79,24,23,5,eng ENG,0,0.31,0,0,26,Ashley Young
161,1,Manchester City,2,DF,0.09,0,0.18,"2,057",0.04,29,0.04,0.48,1,0.04,89,11,23,3,fr FRA,0,0.18,0,0,23,Gaël Clichy
162,7,Everton,12,FW,0.53,9,0.31,"2,057",0.31,27,0.35,1.75,8,0.31,66,40,22,0,sco SCO,0,0.31,0,0,31,Steven Naismith
163,4,Southampton,21,MF,0.92,7,0.48,"2,056",0.13,25,0.09,1.27,2,0.18,66,29,24,8,rs SRB,2,0.53,0,1,31,Dušan Tadić
164,1,Everton,1,DF,0.04,0,0.04,"2,043",0.04,20,0.04,0.31,1,0.04,89,7,23,0,eng ENG,0,0.04,0,0,23,John Stones
165,0,Liverpool,1,DF,0.04,4,0.00,"2,037",0.00,25,0.18,0.80,4,0.00,78,18,22,0,hr CRO,0,0.00,0,0,26,Dejan Lovren
166,0,Swansea City,2,DF,0.09,5,0.00,"2,037",0.00,31,0.13,1.24,2,0.00,75,28,22,0,es ESP,0,0.00,1,0,27,Àngel Rangel
167,0,Manchester City,0,DF,0.00,2,0.00,"2,034",0.00,28,0.31,1.46,7,0.00,81,33,23,0,be BEL,0,0.00,0,0,25,Vincent Kompany
168,6,Chelsea,23,FW,1.02,2,0.62,"2,020",0.27,25,0.22,1.51,5,0.27,72,34,26,8,co COL,0,0.62,0,0,28,Óscar Santos
169,1,Aston Villa,2,DF,0.09,1,0.04,"2,010",0.04,21,0.27,0.85,6,0.04,87,19,22,0,dk DEN,0,0.04,0,0,23,Jores Okore
170,6,Arsenal,17,MF,0.76,6,0.49,"2,007",0.27,23,0.27,0.99,6,0.27,69,22,23,5,wal WAL,0,0.49,0,0,29,Aaron Ramsey
171,0,Sunderland,1,DF,0.05,2,0.00,"1,993",0.00,34,0.27,0.72,5,0.00,80,16,23,0,eng ENG,0,0.00,1,0,25,Wes Brown
172,1,Aston Villa,5,"MF,DF",0.23,3,0.14,"1,991",0.05,24,0.45,0.95,9,0.05,80,21,22,2,ie IRL,0,0.14,1,0,25,Ciaran Clark
173,1,Leicester City,1,DF,0.05,3,0.05,"1,989",0.05,34,0.27,1.86,6,0.05,80,41,22,0,pl POL,0,0.05,0,0,25,Marcin Wasilewski
174,1,Aston Villa,5,MF,0.23,8,0.05,"1,988",0.05,28,0.36,2.13,7,0.05,71,47,20,0,co COL,0,0.05,1,0,28,Carlos Sánchez
175,4,Crystal Palace,15,"MF,FW",0.68,8,0.27,"1,977",0.18,21,0.05,2.05,1,0.18,64,45,23,2,eng ENG,0,0.27,0,0,31,Wilfried Zaha
176,0,West Bromwich Albion,0,DF,0.00,2,0.05,"1,972",0.00,21,0.05,0.59,1,0.00,82,13,22,1,eng ENG,0,0.05,0,0,24,Andre Wisdom
177,2,Newcastle United,12,"FW,MF",0.55,7,0.14,"1,965",0.09,28,0.14,0.96,3,0.09,63,21,24,1,fr FRA,0,0.14,0,0,31,Yoan Gouffran
178,2,Everton,14,MF,0.64,7,0.18,"1,961",0.09,20,0.05,0.87,1,0.09,68,19,22,2,eng ENG,1,0.18,0,0,29,Ross Barkley
179,1,Newcastle United,12,MF,0.56,10,0.14,"1,943",0.05,24,0.09,1.39,2,0.05,63,30,21,2,fr FRA,0,0.14,0,0,31,Rémy Cabella
180,4,Sunderland,10,MF,0.46,7,0.14,"1,941",0.05,29,0.32,1.58,7,0.19,67,34,22,2,es ESP,3,0.28,0,3,29,Jordi Gómez
181,0,Queens Park Rangers,0,DF,0.00,1,0.00,"1,927",0.00,27,0.19,1.03,3,0.00,84,22,22,0,eng ENG,0,0.00,1,0,23,Nedum Onuoha
182,1,Stoke City,8,"FW,MF",0.38,9,0.28,"1,918",0.05,25,0.09,1.50,2,0.05,66,32,20,5,at AUT,0,0.28,0,0,29,Marko Arnautović
183,0,Leicester City,6,MF,0.28,7,0.05,"1,895",0.00,23,0.14,0.71,2,0.00,70,15,20,1,eng ENG,0,0.05,1,0,27,Matty James
184,0,Leicester City,0,DF,0.00,6,0.05,"1,883",0.00,25,0.14,1.10,3,0.00,72,23,20,1,be BEL,0,0.05,0,0,26,Ritchie De Laet
185,0,West Ham United,3,DF,0.14,6,0.00,"1,882",0.00,30,0.33,0.86,6,0.00,70,18,21,0,wal WAL,0,0.00,1,0,27,James Collins
186,2,Manchester City,2,MF,0.10,3,0.19,"1,879",0.10,27,0.29,1.48,6,0.10,75,31,22,2,br BRA,0,0.19,0,0,25,Fernando
187,4,Manchester United,6,DF,0.29,4,0.19,"1,879",0.19,24,0.14,1.15,2,0.19,75,24,21,0,eng ENG,0,0.19,1,0,25,Chris Smalling
188,0,Manchester United,1,"DF,MF",0.05,0,0.00,"1,876",0.00,22,0.14,1.25,3,0.00,85,26,22,0,eng ENG,0,0.00,0,0,22,Phil Jones
189,2,Hull City,4,DF,0.19,0,0.10,"1,872",0.10,25,0.29,1.30,5,0.10,81,27,23,0,wal WAL,0,0.10,1,0,23,James Chester
190,6,Manchester United,7,MF,0.34,7,0.48,"1,870",0.29,24,0.29,1.44,6,0.29,72,30,19,4,es ESP,0,0.48,0,0,26,Ander Herrera
191,0,Queens Park Rangers,4,DF,0.19,1,0.00,"1,870",0.00,34,0.34,1.20,7,0.00,81,25,22,0,ie IRL,0,0.00,0,0,23,Richard Dunne
192,14,Arsenal,29,FW,1.40,6,0.82,"1,862",0.68,27,0.29,1.84,5,0.68,69,38,21,3,fr FRA,0,0.82,1,0,27,Olivier Giroud
193,3,Swansea City,9,"FW,MF",0.44,9,0.29,"1,862",0.15,26,0.10,1.02,2,0.15,58,21,23,3,eng ENG,0,0.29,0,0,32,Nathan Dyer
194,4,Arsenal,12,MF,0.58,1,0.44,"1,856",0.19,25,0.00,0.48,0,0.19,84,10,21,5,de GER,0,0.44,0,0,22,Mesut Özil
195,1,West Ham United,5,"DF,MF",0.24,2,0.19,"1,852",0.05,25,0.29,0.87,6,0.05,84,18,20,3,eng ENG,0,0.19,0,0,22,James Tomkins
196,6,Manchester United,16,MF,0.79,8,0.29,"1,831",0.29,26,0.29,3.00,5,0.29,68,61,19,0,be BEL,0,0.29,1,0,27,Marouane Fellaini
197,3,Queens Park Rangers,11,MF,0.54,5,0.54,"1,821",0.15,23,0.05,0.94,1,0.15,73,19,20,8,sco SCO,0,0.54,0,0,25,Matt Phillips
198,0,Hull City,1,DF,0.05,0,0.00,"1,812",0.00,29,0.10,0.70,2,0.00,86,14,21,0,eng ENG,0,0.00,0,0,21,Curtis Davies
199,0,Burnley,1,DF,0.05,0,0.00,"1,808",0.00,36,0.25,0.95,4,0.00,86,19,21,0,nir NIR,0,0.00,1,0,21,Michael Duff
200,8,Hull City,15,FW,0.75,5,0.45,"1,805",0.40,28,0.15,1.40,3,0.40,69,28,21,1,hr CRO,0,0.45,0,0,26,Nikica Jelavić
201,5,Sunderland,15,FW,0.76,10,0.35,"1,784",0.25,27,0.20,1.11,4,0.25,60,22,20,2,sco SCO,0,0.35,0,0,30,Steven Fletcher
202,3,Queens Park Rangers,6,FW,0.30,12,0.35,"1,779",0.15,33,0.20,2.33,4,0.15,57,46,19,4,eng ENG,0,0.35,0,0,31,Bobby Zamora
203,5,Liverpool,13,"FW,MF",0.66,4,0.40,"1,779",0.25,26,0.20,1.26,4,0.25,66,25,23,3,eng ENG,0,0.40,0,0,27,Adam Lallana
204,0,Tottenham Hotspur,3,DF,0.15,0,0.00,"1,777",0.00,27,0.15,0.76,2,0.00,89,15,20,0,ar ARG,0,0.00,1,0,20,Federico Fazio
205,3,Aston Villa,12,"MF,FW",0.61,11,0.25,"1,775",0.15,22,0.25,0.81,5,0.15,57,16,20,2,at AUT,0,0.25,0,0,31,Andreas Weimann
206,0,Manchester United,4,DF,0.20,2,0.00,"1,762",0.00,24,0.31,1.23,6,0.00,80,24,20,0,ar ARG,0,0.00,0,0,22,Marcos Rojo
207,1,West Bromwich Albion,10,"MF,FW",0.51,8,0.20,"1,761",0.05,30,0.26,0.77,5,0.05,63,15,20,3,bj BEN,0,0.20,0,0,28,Stéphane Sessègnon
208,0,Hull City,6,"FW,MF",0.31,10,0.10,"1,759",0.00,22,0.10,0.82,2,0.00,65,16,17,2,ie IRL,0,0.10,0,0,27,Robbie Brady
209,10,West Ham United,22,FW,1.13,3,0.62,"1,754",0.51,24,0.10,1.33,2,0.51,76,26,20,2,sn SEN,0,0.62,0,0,23,Diafra Sakho
210,5,Manchester City,11,MF,0.57,14,0.62,"1,749",0.26,28,0.31,1.44,6,0.26,55,28,18,7,eng ENG,0,0.62,0,0,32,James Milner
211,1,West Ham United,13,MF,0.67,10,0.10,"1,749",0.05,32,0.10,1.13,2,0.05,60,22,19,1,eng ENG,0,0.10,0,0,29,Kevin Nolan
212,1,Hull City,3,MF,0.16,9,0.10,"1,730",0.05,25,0.42,1.77,7,0.05,62,34,19,1,ie IRL,0,0.10,1,0,28,David Meyler
213,0,Queens Park Rangers,1,DF,0.05,4,0.00,"1,722",0.00,24,0.21,0.78,4,0.00,75,15,19,0,kr KOR,0,0.00,0,0,23,Yun Suk-young
214,5,Leicester City,11,FW,0.58,13,0.32,"1,711",0.21,29,0.16,1.21,3,0.26,59,23,16,2,eng ENG,1,0.37,0,1,29,David Nugent
215,1,Hull City,4,DF,0.21,1,0.05,"1,694",0.05,28,0.11,0.69,2,0.05,85,13,19,0,ie IRL,0,0.05,0,0,20,Paul McShane
216,1,Southampton,3,DF,0.16,4,0.11,"1,692",0.05,25,0.16,0.80,3,0.05,77,15,18,1,jp JPN,0,0.11,0,0,22,Maya Yoshida
217,8,Stoke City,17,FW,0.91,16,0.53,"1,685",0.43,33,0.21,1.55,4,0.43,51,29,17,2,eng ENG,0,0.53,0,0,33,Peter Crouch
218,0,Burnley,1,MF,0.05,0,0.05,"1,685",0.00,30,0.32,1.01,6,0.00,84,19,20,1,eng ENG,0,0.05,0,0,20,Dean Marney
219,4,Arsenal,22,"FW,MF",1.19,7,0.43,"1,663",0.22,23,0.16,0.81,3,0.22,67,15,18,4,eng ENG,0,0.43,0,0,25,Danny Welbeck
220,0,Arsenal,0,"MF,DF",0.00,3,0.00,"1,661",0.00,23,0.27,1.63,5,0.00,76,30,19,0,fr FRA,0,0.00,0,0,22,Francis Coquelin
221,0,Arsenal,2,DF,0.11,4,0.16,"1,659",0.00,24,0.16,0.92,3,0.00,75,17,18,3,eng ENG,0,0.16,0,0,22,Kieran Gibbs
222,7,Swansea City,25,FW,1.37,13,0.38,"1,648",0.38,28,0.00,1.31,0,0.38,53,24,18,0,fr FRA,0,0.38,0,0,31,Bafétimbi Gomis
223,0,Aston Villa,2,DF,0.11,1,0.05,"1,647",0.00,29,0.27,0.49,4,0.00,82,9,19,1,nl NED,0,0.05,1,0,20,Ron Vlaar
224,3,Manchester United,19,"FW,MF",1.04,7,0.71,"1,639",0.16,26,0.05,0.27,1,0.16,61,5,20,10,ar ARG,0,0.71,0,0,27,Ángel Di María
225,1,Hull City,7,MF,0.38,11,0.22,"1,639",0.05,28,0.22,1.04,3,0.05,59,19,17,3,ie IRL,0,0.22,1,0,28,Stephen Quinn
226,0,Arsenal,0,GK,0.00,0,0.00,"1,620",0.00,25,0.00,0.00,0,0.00,90,0,18,0,co COL,0,0.00,0,0,18,David Ospina
227,1,West Bromwich Albion,6,"MF,FW",0.34,2,0.23,"1,587",0.06,27,0.28,1.25,5,0.06,76,22,19,3,sco SCO,1,0.23,0,0,21,Graham Dorrans
228,1,Swansea City,4,"MF,FW",0.23,15,0.46,"1,577",0.06,24,0.00,0.68,0,0.06,53,12,15,7,ec ECU,0,0.46,0,0,30,Jefferson Montero
229,1,Arsenal,2,DF,0.11,6,0.06,"1,573",0.06,19,0.51,1.43,8,0.06,68,25,17,0,eng ENG,0,0.06,1,0,23,Calum Chambers
230,2,Manchester City,10,"MF,FW",0.57,6,0.40,"1,569",0.11,27,0.29,0.75,5,0.11,65,13,18,5,fr FRA,0,0.40,0,0,24,Samir Nasri
231,2,Arsenal,4,DF,0.23,3,0.17,"1,563",0.12,19,0.29,0.98,5,0.12,78,17,17,1,es ESP,0,0.17,0,0,20,Héctor Bellerín
232,5,Southampton,14,FW,0.82,16,0.58,"1,545",0.29,27,0.12,1.57,2,0.29,48,27,16,5,ie IRL,0,0.58,0,0,32,Shane Long
233,0,Hull City,3,DF,0.18,7,0.12,"1,526",0.00,20,0.41,0.65,7,0.00,64,11,17,2,sco SCO,0,0.12,0,0,24,Andrew Robertson
234,7,Stoke City,17,MF,1.01,14,0.42,"1,511",0.36,28,0.30,2.20,5,0.42,52,37,15,1,sco SCO,1,0.48,0,1,29,Charlie Adam
235,0,Arsenal,0,GK,0.00,0,0.00,"1,498",0.00,24,0.06,0.00,1,0.00,88,0,17,0,pl POL,0,0.00,0,0,17,Wojciech Szczęsny
236,1,Arsenal,8,MF,0.48,6,0.12,"1,490",0.06,20,0.24,0.85,4,0.06,65,14,17,1,eng ENG,0,0.12,0,0,23,Alex Oxlade-Chamberlain
237,2,Manchester City,8,DF,0.48,5,0.30,"1,489",0.12,28,0.24,1.33,4,0.12,71,22,16,3,rs SRB,0,0.30,0,0,21,Aleksandar Kolarov
238,0,Leicester City,3,MF,0.18,7,0.00,"1,488",0.00,24,0.06,1.87,1,0.00,65,31,16,0,eng ENG,0,0.00,0,0,23,Danny Drinkwater
239,3,Sunderland,13,"DF,MF",0.79,6,0.18,"1,483",0.18,23,0.30,1.58,5,0.18,65,26,17,0,eng ENG,0,0.18,0,0,23,Jack Rodwell
240,1,Southampton,12,MF,0.73,9,0.37,"1,477",0.00,19,0.06,1.16,0,0.06,59,19,16,6,eng ENG,1,0.43,1,1,25,James Ward-Prowse
241,1,Liverpool,2,MF,0.12,5,0.06,"1,470",0.06,24,0.18,1.22,3,0.06,70,20,16,0,wal WAL,0,0.06,0,0,21,Joe Allen
242,1,Arsenal,1,MF,0.06,8,0.12,"1,460",0.06,30,0.18,1.29,3,0.06,64,21,15,1,fr FRA,0,0.12,0,0,23,Mathieu Flamini
243,1,Manchester United,4,MF,0.25,2,0.19,"1,457",0.06,33,0.06,0.49,1,0.06,81,8,16,2,eng ENG,0,0.19,0,0,18,Michael Carrick
244,4,Sunderland,15,FW,0.93,0,0.25,"1,451",0.25,31,0.06,0.50,1,0.25,85,8,17,0,eng ENG,0,0.25,0,0,17,Jermain Defoe
245,0,Hull City,0,DF,0.00,5,0.06,"1,449",0.00,29,0.19,0.81,3,0.00,66,13,17,1,nir NIR,0,0.06,0,0,22,Alex Bruce
246,3,Stoke City,14,"FW,MF",0.87,0,0.31,"1,444",0.12,23,0.19,1.25,3,0.19,76,20,19,3,ng NGA,1,0.37,0,1,19,Victor Moses
247,0,Aston Villa,7,"MF,DF,FW",0.44,8,0.13,"1,421",0.00,28,0.19,1.96,3,0.00,53,31,19,2,fr FRA,0,0.13,0,0,27,Charles N'Zogbia
248,7,Everton,18,"FW,MF",1.14,11,0.51,"1,420",0.44,26,0.19,0.95,3,0.44,49,15,18,1,be BEL,1,0.51,0,0,29,Kevin Mirallas
249,0,Liverpool,1,DF,0.06,1,0.00,"1,419",0.00,24,0.06,0.51,1,0.00,89,8,15,0,fr FRA,0,0.00,0,0,16,Mamadou Sakho
250,2,Newcastle United,4,"FW,MF",0.25,10,0.25,"1,418",0.13,22,0.13,2.16,2,0.13,57,34,15,2,ng NGA,0,0.25,0,0,25,Sammy Ameobi
251,1,Queens Park Rangers,2,DF,0.13,4,0.06,"1,406",0.06,35,0.26,1.41,4,0.06,74,22,15,0,eng ENG,0,0.06,0,0,19,Clint Hill
252,0,West Bromwich Albion,1,MF,0.06,4,0.00,"1,393",0.00,27,0.39,1.74,5,0.00,70,27,16,0,ar ARG,0,0.00,1,0,20,Claudio Yacob
253,0,Stoke City,2,"DF,MF",0.13,5,0.00,"1,389",0.00,22,0.19,1.17,3,0.00,73,18,14,0,es ESP,0,0.00,0,0,19,Marc Muniesa
254,3,Queens Park Rangers,12,"MF,FW",0.78,5,0.33,"1,382",0.20,24,0.07,0.78,1,0.20,66,12,16,2,cl CHI,0,0.33,0,0,21,Eduardo Vargas
255,2,Leicester City,5,MF,0.33,8,0.13,"1,376",0.13,25,0.07,0.46,1,0.13,57,7,16,0,wal WAL,0,0.13,0,0,24,Andy King
256,0,Aston Villa,3,"DF,MF",0.20,6,0.07,"1,345",0.00,29,0.20,0.87,2,0.00,61,13,16,1,eng ENG,0,0.07,1,0,22,Kieran Richardson
257,1,Liverpool,2,DF,0.14,4,0.07,"1,332",0.07,29,0.14,0.54,2,0.07,70,8,15,0,eng ENG,0,0.07,0,0,19,Glen Johnson
258,0,Sunderland,1,DF,0.07,1,0.14,"1,327",0.00,34,0.00,0.54,0,0.00,83,8,15,2,fr FRA,0,0.14,0,0,16,Anthony Réveillère
259,0,Liverpool,6,MF,0.41,4,0.00,"1,313",0.00,27,0.27,1.92,4,0.00,66,28,16,0,br BRA,0,0.00,0,0,20,Lucas Leiva
260,4,Hull City,19,FW,1.30,10,0.27,"1,313",0.21,23,0.14,1.17,2,0.27,53,17,15,1,uy URU,1,0.34,0,1,25,Abel Hernández
261,0,Tottenham Hotspur,0,DF,0.00,0,0.00,"1,306",0.00,24,0.21,1.03,3,0.00,87,15,15,0,eng ENG,0,0.00,0,0,15,Kyle Walker
262,4,West Bromwich Albion,13,FW,0.90,11,0.42,"1,301",0.28,25,0.14,1.80,2,0.28,54,26,13,2,ng NGA,0,0.42,0,0,24,Brown Ideye
263,9,Swansea City,26,FW,1.80,4,0.69,"1,297",0.56,25,0.28,2.01,3,0.62,65,29,16,2,ci CIV,1,0.76,1,1,20,Wilfried Bony
264,4,Manchester United,16,FW,1.12,12,0.56,"1,287",0.28,28,0.14,1.47,2,0.28,50,21,14,4,co COL,0,0.56,0,0,26,Radamel Falcao
265,0,Everton,3,"DF,MF",0.21,8,0.00,"1,284",0.00,21,0.56,2.10,8,0.00,56,30,15,0,ba BIH,0,0.00,0,0,23,Muhamed Bešić
266,2,Everton,15,MF,1.06,8,0.28,"1,279",0.14,33,0.00,1.20,0,0.14,61,17,13,2,eng ENG,0,0.28,0,0,21,Leon Osman
267,0,Newcastle United,1,"DF,MF",0.07,2,0.00,"1,266",0.00,25,0.21,1.21,3,0.00,67,17,17,0,nl NED,0,0.00,0,0,19,Vurnon Anita
268,0,Sunderland,2,DF,0.14,0,0.00,"1,254",0.00,27,0.50,1.44,7,0.00,90,20,14,0,eng ENG,0,0.00,0,0,14,Billy Jones
269,1,Hull City,12,"MF,FW",0.87,12,0.07,"1,242",0.07,25,0.14,1.09,2,0.07,50,15,13,0,ng NGA,0,0.07,0,0,25,Sone Aluko
270,1,Newcastle United,8,FW,0.60,8,0.15,"1,209",0.07,24,0.00,0.97,0,0.07,53,13,15,1,fr FRA,0,0.15,0,0,23,Emmanuel Rivière
271,1,Queens Park Rangers,4,MF,0.30,0,0.07,"1,209",0.07,25,0.45,2.01,6,0.07,71,27,17,0,br BRA,0,0.07,0,0,17,Sandro
272,0,West Bromwich Albion,2,"DF,MF",0.15,0,0.00,"1,209",0.00,26,0.07,1.49,1,0.00,81,20,15,0,be BEL,0,0.00,0,0,15,Sébastien Pocognoli
273,4,Stoke City,8,"MF,FW",0.60,2,0.30,"1,203",0.22,23,0.15,0.52,2,0.30,75,7,14,1,es ESP,1,0.37,0,1,16,Bojan Krkić
274,5,Hull City,17,FW,1.28,2,0.45,"1,195",0.38,29,0.23,2.41,3,0.38,80,32,13,1,sn SEN,0,0.45,0,0,15,Dame N'Doye
275,0,Leicester City,0,DF,0.00,1,0.00,"1,185",0.00,27,0.30,1.14,4,0.00,85,15,13,0,eng ENG,0,0.00,0,0,14,Danny Simpson
276,3,West Ham United,5,MF,0.38,10,0.30,"1,184",0.23,29,0.23,0.68,3,0.23,49,9,14,1,fr FRA,0,0.30,0,0,24,Morgan Amalfitano
277,1,Leicester City,1,DF,0.08,0,0.08,"1,178",0.08,29,0.15,0.92,2,0.08,84,12,14,0,de GER,0,0.08,0,0,14,Robert Huth
278,2,Crystal Palace,3,DF,0.23,2,0.23,"1,173",0.15,33,0.15,0.61,2,0.15,84,8,12,1,no NOR,0,0.23,0,0,14,Brede Hangeland
279,4,Crystal Palace,9,FW,0.69,7,0.31,"1,172",0.31,26,0.38,1.38,5,0.31,59,18,13,0,eng ENG,0,0.31,0,0,20,Fraizer Campbell
280,11,Newcastle United,19,FW,1.48,11,0.85,"1,158",0.78,29,0.08,1.40,1,0.85,53,18,11,1,sn SEN,1,0.93,0,1,22,Papiss Cissé
281,2,Crystal Palace,5,FW,0.39,3,0.16,"1,149",0.16,30,0.31,3.21,4,0.16,64,41,15,0,ma MAR,0,0.16,0,0,18,Marouane Chamakh
282,1,Tottenham Hotspur,2,MF,0.16,16,0.16,"1,146",0.08,27,0.08,2.91,1,0.08,44,37,10,1,be BEL,0,0.16,0,0,26,Mousa Dembélé
283,0,Manchester United,1,"MF,DF",0.08,1,0.00,"1,121",0.00,19,0.24,0.96,2,0.00,70,12,15,0,eng ENG,0,0.00,1,0,16,Luke Shaw
284,2,Queens Park Rangers,8,MF,0.64,11,0.24,"1,119",0.16,29,0.16,1.93,2,0.16,51,24,11,1,hr CRO,0,0.24,0,0,22,Niko Kranjčar
285,2,Chelsea,5,MF,0.41,12,0.49,"1,107",0.16,27,0.33,1.54,4,0.16,48,19,11,4,br BRA,0,0.49,0,0,23,Ramires
286,0,Newcastle United,1,DF,0.08,3,0.08,"1,101",0.00,21,0.00,0.98,0,0.00,73,12,12,1,fr FRA,0,0.08,0,0,15,Massadio Haïdara
287,5,Crystal Palace,10,FW,0.82,14,0.41,"1,097",0.33,23,0.08,1.48,1,0.41,44,18,11,1,eng ENG,1,0.49,0,1,25,Dwight Gayle
288,0,Manchester United,0,DF,0.00,2,0.00,"1,090",0.00,26,0.08,0.58,1,0.00,78,7,12,0,nir NIR,0,0.00,0,0,14,Jonny Evans
289,0,Everton,1,DF,0.08,1,0.00,"1,080",0.00,36,0.00,0.25,0,0.00,83,3,12,0,fr FRA,0,0.00,0,0,13,Sylvain Distin
290,3,West Bromwich Albion,8,FW,0.70,10,0.35,"1,035",0.26,26,0.00,1.48,0,0.26,49,17,11,1,ng NGA,0,0.35,0,0,21,Victor Anichebe
291,2,Leicester City,4,MF,0.35,8,0.44,"1,031",0.17,24,0.26,1.31,3,0.17,57,15,10,3,eng ENG,0,0.44,0,0,18,Marc Albrighton
292,0,Manchester United,2,"DF,MF",0.18,4,0.00,"1,027",0.00,19,0.18,0.70,2,0.00,64,8,12,0,nir NIR,0,0.00,0,0,16,Paddy McNair
293,5,West Ham United,12,FW,1.05,2,0.53,"1,024",0.44,25,0.18,2.37,2,0.44,73,27,12,1,eng ENG,0,0.53,0,0,14,Andy Carroll
294,0,Stoke City,0,DF,0.00,0,0.00,"1,006",0.00,25,0.36,0.81,4,0.00,84,9,12,0,de GER,0,0.00,0,0,12,Philipp Wollscheid
295,6,Manchester City,13,MF,1.17,22,0.63,"1,002",0.54,36,0.09,0.63,1,0.54,31,7,10,1,eng ENG,0,0.63,0,0,32,Frank Lampard
296,0,Tottenham Hotspur,1,DF,0.09,0,0.00,990,0.00,28,0.18,0.91,2,0.00,90,10,11,0,fr FRA,0,0.00,0,0,11,Younès Kaboul
297,0,Queens Park Rangers,0,DF,0.00,0,0.00,990,0.00,35,0.18,0.36,2,0.00,90,4,11,0,eng ENG,0,0.00,0,0,11,Rio Ferdinand
298,0,Aston Villa,3,"DF,MF",0.27,9,0.46,983,0.00,22,0.09,1.37,1,0.00,52,15,10,5,cw CUW,0,0.46,0,0,19,Leandro Bacuna
299,0,Burnley,11,FW,1.01,15,0.18,981,0.00,25,0.09,2.29,1,0.00,39,25,10,2,pl POL,0,0.18,0,0,25,Lukas Jutkiewicz
300,1,Burnley,5,"FW,MF",0.47,7,0.28,948,0.09,28,0.28,1.61,3,0.09,56,17,10,2,eng ENG,0,0.28,0,0,17,Michael Kightly
301,0,Chelsea,2,DF,0.19,6,0.00,942,0.00,28,0.10,1.72,1,0.00,63,18,9,0,br BRA,0,0.00,0,0,15,Filipe Luís
302,1,Liverpool,19,FW,1.82,6,0.10,939,0.10,23,0.48,2.78,5,0.10,59,29,10,0,it ITA,0,0.10,0,0,16,Mario Balotelli
303,0,Leicester City,2,DF,0.19,1,0.00,937,0.00,21,0.38,0.77,4,0.00,85,8,10,0,eng ENG,0,0.00,0,0,11,Liam Moore
304,0,West Bromwich Albion,0,GK,0.00,1,0.00,935,0.00,31,0.10,0.00,1,0.00,85,0,10,0,wal WAL,0,0.00,0,0,11,Boaz Myhill
305,2,Liverpool,3,"MF,FW",0.29,8,0.29,934,0.19,20,0.00,0.96,0,0.19,49,10,11,1,rs SRB,0,0.29,0,0,19,Lazar Marković
306,0,Stoke City,7,MF,0.68,6,0.29,933,0.00,27,0.29,1.74,3,0.00,55,18,11,3,ie IRL,0,0.29,0,0,17,Stephen Ireland
307,4,Manchester City,13,FW,1.26,11,0.58,932,0.39,28,0.10,1.26,1,0.39,42,13,11,2,ba BIH,0,0.58,0,0,22,Edin Džeko
308,2,West Ham United,6,FW,0.59,15,0.20,912,0.20,30,0.20,2.57,2,0.20,40,26,8,0,eng ENG,0,0.20,0,0,23,Carlton Cole
309,0,Sunderland,0,"DF,MF",0.00,8,0.20,912,0.00,25,0.79,2.07,7,0.00,51,21,10,2,sco SCO,0,0.20,1,0,18,Liam Bridcutt
310,0,Newcastle United,6,"DF,MF",0.60,3,0.10,906,0.00,29,0.30,0.79,3,0.00,65,8,11,1,eng ENG,0,0.10,0,0,14,Ryan Taylor
311,0,Sunderland,0,GK,0.00,0,0.00,900,0.00,26,0.00,0.00,0,0.00,90,0,10,0,it ITA,0,0.00,0,0,10,Vito Mannone
312,0,West Bromwich Albion,2,MF,0.20,7,0.00,899,0.00,27,0.20,2.60,1,0.00,53,26,10,0,cd COD,0,0.00,1,0,17,Youssouf Mulumbu
313,0,Tottenham Hotspur,1,MF,0.10,1,0.00,897,0.00,26,0.20,2.21,2,0.00,75,22,11,0,fr FRA,0,0.00,0,0,12,Étienne Capoue
314,0,Tottenham Hotspur,0,DF,0.00,5,0.10,895,0.00,21,0.30,0.70,3,0.00,64,7,9,1,wal WAL,0,0.10,0,0,14,Ben Davies
315,0,Newcastle United,1,MF,0.10,1,0.20,895,0.00,28,0.50,2.41,5,0.00,81,24,10,2,ci CIV,0,0.20,0,0,11,Cheick Tioté
316,0,Queens Park Rangers,5,"FW,MF",0.51,13,0.00,886,0.00,24,0.20,1.32,2,0.00,40,13,9,0,ca CAN,0,0.00,0,0,22,Junior Hoilett
317,1,Everton,3,"FW,MF",0.31,6,0.31,884,0.10,28,0.10,1.63,1,0.10,55,16,10,2,ie IRL,0,0.31,0,0,16,Aiden McGeady
318,0,Sunderland,0,"MF,FW",0.00,13,0.21,876,0.00,24,0.21,1.03,2,0.00,40,10,9,2,eng ENG,0,0.21,0,0,22,Will Buckley
319,4,Chelsea,9,FW,0.93,20,0.52,869,0.41,36,0.52,1.35,5,0.41,31,13,8,1,ci CIV,0,0.52,0,0,28,Didier Drogba
