,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
159,0,0.04,"DF,MF",29,1,Emre Can,0.04,Liverpool,0.04,77,23,4,0.17,0.17,0.04,27,3,1,de GER,0,"2,065",1.26,20,4,0
160,0,0.31,"FW,MF,DF",24,2,Ashley Young,0.31,Manchester United,0.09,79,23,3,0.22,0.22,0.09,26,5,0,eng ENG,5,"2,065",1.05,29,5,0
161,0,0.18,DF,11,1,Gaël Clichy,0.18,Manchester City,0.04,89,23,0,0.04,0.09,0.04,23,1,0,fr FRA,3,"2,057",0.48,29,2,0
162,0,0.31,FW,40,7,Steven Naismith,0.31,Everton,0.31,66,22,9,0.35,0.53,0.31,31,8,0,sco SCO,0,"2,057",1.75,27,12,0
163,1,0.53,MF,29,4,Dušan Tadić,0.48,Southampton,0.18,66,24,7,0.09,0.92,0.13,31,2,0,rs SRB,8,"2,056",1.27,25,21,2
164,0,0.04,DF,7,1,John Stones,0.04,Everton,0.04,89,23,0,0.04,0.04,0.04,23,1,0,eng ENG,0,"2,043",0.31,20,1,0
165,0,0.00,DF,18,0,Dejan Lovren,0.00,Liverpool,0.00,78,22,4,0.18,0.04,0.00,26,4,0,hr CRO,0,"2,037",0.80,25,1,0
166,0,0.00,DF,28,0,Àngel Rangel,0.00,Swansea City,0.00,75,22,5,0.13,0.09,0.00,27,2,1,es ESP,0,"2,037",1.24,31,2,0
167,0,0.00,DF,33,0,Vincent Kompany,0.00,Manchester City,0.00,81,23,2,0.31,0.00,0.00,25,7,0,be BEL,0,"2,034",1.46,28,0,0
168,0,0.62,FW,34,6,Óscar Santos,0.62,Chelsea,0.27,72,26,2,0.22,1.02,0.27,28,5,0,co COL,8,"2,020",1.51,25,23,0
169,0,0.04,DF,19,1,Jores Okore,0.04,Aston Villa,0.04,87,22,1,0.27,0.09,0.04,23,6,0,dk DEN,0,"2,010",0.85,21,2,0
170,0,0.49,MF,22,6,Aaron Ramsey,0.49,Arsenal,0.27,69,23,6,0.27,0.76,0.27,29,6,0,wal WAL,5,"2,007",0.99,23,17,0
171,0,0.00,DF,16,0,Wes Brown,0.00,Sunderland,0.00,80,23,2,0.27,0.05,0.00,25,5,1,eng ENG,0,"1,993",0.72,34,1,0
172,0,0.14,"MF,DF",21,1,Ciaran Clark,0.14,Aston Villa,0.05,80,22,3,0.45,0.23,0.05,25,9,1,ie IRL,2,"1,991",0.95,24,5,0
173,0,0.05,DF,41,1,Marcin Wasilewski,0.05,Leicester City,0.05,80,22,3,0.27,0.05,0.05,25,6,0,pl POL,0,"1,989",1.86,34,1,0
174,0,0.05,MF,47,1,Carlos Sánchez,0.05,Aston Villa,0.05,71,20,8,0.36,0.23,0.05,28,7,1,co COL,0,"1,988",2.13,28,5,0
175,0,0.27,"MF,FW",45,4,Wilfried Zaha,0.27,Crystal Palace,0.18,64,23,8,0.05,0.68,0.18,31,1,0,eng ENG,2,"1,977",2.05,21,15,0
176,0,0.05,DF,13,0,Andre Wisdom,0.05,West Bromwich Albion,0.00,82,22,2,0.05,0.00,0.00,24,1,0,eng ENG,1,"1,972",0.59,21,0,0
177,0,0.14,"FW,MF",21,2,Yoan Gouffran,0.14,Newcastle United,0.09,63,24,7,0.14,0.55,0.09,31,3,0,fr FRA,1,"1,965",0.96,28,12,0
178,0,0.18,MF,19,2,Ross Barkley,0.18,Everton,0.09,68,22,7,0.05,0.64,0.09,29,1,0,eng ENG,2,"1,961",0.87,20,14,1
179,0,0.14,MF,30,1,Rémy Cabella,0.14,Newcastle United,0.05,63,21,10,0.09,0.56,0.05,31,2,0,fr FRA,2,"1,943",1.39,24,12,0
180,3,0.28,MF,34,4,Jordi Gómez,0.14,Sunderland,0.19,67,22,7,0.32,0.46,0.05,29,7,0,es ESP,2,"1,941",1.58,29,10,3
181,0,0.00,DF,22,0,Nedum Onuoha,0.00,Queens Park Rangers,0.00,84,22,1,0.19,0.00,0.00,23,3,1,eng ENG,0,"1,927",1.03,27,0,0
182,0,0.28,"FW,MF",32,1,Marko Arnautović,0.28,Stoke City,0.05,66,20,9,0.09,0.38,0.05,29,2,0,at AUT,5,"1,918",1.50,25,8,0
183,0,0.05,MF,15,0,Matty James,0.05,Leicester City,0.00,70,20,7,0.14,0.28,0.00,27,2,1,eng ENG,1,"1,895",0.71,23,6,0
184,0,0.05,DF,23,0,Ritchie De Laet,0.05,Leicester City,0.00,72,20,6,0.14,0.00,0.00,26,3,0,be BEL,1,"1,883",1.10,25,0,0
185,0,0.00,DF,18,0,James Collins,0.00,West Ham United,0.00,70,21,6,0.33,0.14,0.00,27,6,1,wal WAL,0,"1,882",0.86,30,3,0
186,0,0.19,MF,31,2,Fernando,0.19,Manchester City,0.10,75,22,3,0.29,0.10,0.10,25,6,0,br BRA,2,"1,879",1.48,27,2,0
187,0,0.19,DF,24,4,Chris Smalling,0.19,Manchester United,0.19,75,21,4,0.14,0.29,0.19,25,2,1,eng ENG,0,"1,879",1.15,24,6,0
188,0,0.00,"DF,MF",26,0,Phil Jones,0.00,Manchester United,0.00,85,22,0,0.14,0.05,0.00,22,3,0,eng ENG,0,"1,876",1.25,22,1,0
189,0,0.10,DF,27,2,James Chester,0.10,Hull City,0.10,81,23,0,0.29,0.19,0.10,23,5,1,wal WAL,0,"1,872",1.30,25,4,0
190,0,0.48,MF,30,6,Ander Herrera,0.48,Manchester United,0.29,72,19,7,0.29,0.34,0.29,26,6,0,es ESP,4,"1,870",1.44,24,7,0
191,0,0.00,DF,25,0,Richard Dunne,0.00,Queens Park Rangers,0.00,81,22,1,0.34,0.19,0.00,23,7,0,ie IRL,0,"1,870",1.20,34,4,0
192,0,0.82,FW,38,14,Olivier Giroud,0.82,Arsenal,0.68,69,21,6,0.29,1.40,0.68,27,5,1,fr FRA,3,"1,862",1.84,27,29,0
193,0,0.29,"FW,MF",21,3,Nathan Dyer,0.29,Swansea City,0.15,58,23,9,0.10,0.44,0.15,32,2,0,eng ENG,3,"1,862",1.02,26,9,0
194,0,0.44,MF,10,4,Mesut Özil,0.44,Arsenal,0.19,84,21,1,0.00,0.58,0.19,22,0,0,de GER,5,"1,856",0.48,25,12,0
195,0,0.19,"DF,MF",18,1,James Tomkins,0.19,West Ham United,0.05,84,20,2,0.29,0.24,0.05,22,6,0,eng ENG,3,"1,852",0.87,25,5,0
196,0,0.29,MF,61,6,Marouane Fellaini,0.29,Manchester United,0.29,68,19,8,0.29,0.79,0.29,27,5,1,be BEL,0,"1,831",3.00,26,16,0
197,0,0.54,MF,19,3,Matt Phillips,0.54,Queens Park Rangers,0.15,73,20,5,0.05,0.54,0.15,25,1,0,sco SCO,8,"1,821",0.94,23,11,0
198,0,0.00,DF,14,0,Curtis Davies,0.00,Hull City,0.00,86,21,0,0.10,0.05,0.00,21,2,0,eng ENG,0,"1,812",0.70,29,1,0
199,0,0.00,DF,19,0,Michael Duff,0.00,Burnley,0.00,86,21,0,0.25,0.05,0.00,21,4,1,nir NIR,0,"1,808",0.95,36,1,0
200,0,0.45,FW,28,8,Nikica Jelavić,0.45,Hull City,0.40,69,21,5,0.15,0.75,0.40,26,3,0,hr CRO,1,"1,805",1.40,28,15,0
201,0,0.35,FW,22,5,Steven Fletcher,0.35,Sunderland,0.25,60,20,10,0.20,0.76,0.25,30,4,0,sco SCO,2,"1,784",1.11,27,15,0
202,0,0.35,FW,46,3,Bobby Zamora,0.35,Queens Park Rangers,0.15,57,19,12,0.20,0.30,0.15,31,4,0,eng ENG,4,"1,779",2.33,33,6,0
203,0,0.40,"FW,MF",25,5,Adam Lallana,0.40,Liverpool,0.25,66,23,4,0.20,0.66,0.25,27,4,0,eng ENG,3,"1,779",1.26,26,13,0
204,0,0.00,DF,15,0,Federico Fazio,0.00,Tottenham Hotspur,0.00,89,20,0,0.15,0.15,0.00,20,2,1,ar ARG,0,"1,777",0.76,27,3,0
205,0,0.25,"MF,FW",16,3,Andreas Weimann,0.25,Aston Villa,0.15,57,20,11,0.25,0.61,0.15,31,5,0,at AUT,2,"1,775",0.81,22,12,0
206,0,0.00,DF,24,0,Marcos Rojo,0.00,Manchester United,0.00,80,20,2,0.31,0.20,0.00,22,6,0,ar ARG,0,"1,762",1.23,24,4,0
207,0,0.20,"MF,FW",15,1,Stéphane Sessègnon,0.20,West Bromwich Albion,0.05,63,20,8,0.26,0.51,0.05,28,5,0,bj BEN,3,"1,761",0.77,30,10,0
208,0,0.10,"FW,MF",16,0,Robbie Brady,0.10,Hull City,0.00,65,17,10,0.10,0.31,0.00,27,2,0,ie IRL,2,"1,759",0.82,22,6,0
209,0,0.62,FW,26,10,Diafra Sakho,0.62,West Ham United,0.51,76,20,3,0.10,1.13,0.51,23,2,0,sn SEN,2,"1,754",1.33,24,22,0
210,0,0.62,MF,28,5,James Milner,0.62,Manchester City,0.26,55,18,14,0.31,0.57,0.26,32,6,0,eng ENG,7,"1,749",1.44,28,11,0
211,0,0.10,MF,22,1,Kevin Nolan,0.10,West Ham United,0.05,60,19,10,0.10,0.67,0.05,29,2,0,eng ENG,1,"1,749",1.13,32,13,0
212,0,0.10,MF,34,1,David Meyler,0.10,Hull City,0.05,62,19,9,0.42,0.16,0.05,28,7,1,ie IRL,1,"1,730",1.77,25,3,0
213,0,0.00,DF,15,0,Yun Suk-young,0.00,Queens Park Rangers,0.00,75,19,4,0.21,0.05,0.00,23,4,0,kr KOR,0,"1,722",0.78,24,1,0
214,1,0.37,FW,23,5,David Nugent,0.32,Leicester City,0.26,59,16,13,0.16,0.58,0.21,29,3,0,eng ENG,2,"1,711",1.21,29,11,1
215,0,0.05,DF,13,1,Paul McShane,0.05,Hull City,0.05,85,19,1,0.11,0.21,0.05,20,2,0,ie IRL,0,"1,694",0.69,28,4,0
216,0,0.11,DF,15,1,Maya Yoshida,0.11,Southampton,0.05,77,18,4,0.16,0.16,0.05,22,3,0,jp JPN,1,"1,692",0.80,25,3,0
217,0,0.53,FW,29,8,Peter Crouch,0.53,Stoke City,0.43,51,17,16,0.21,0.91,0.43,33,4,0,eng ENG,2,"1,685",1.55,33,17,0
218,0,0.05,MF,19,0,Dean Marney,0.05,Burnley,0.00,84,20,0,0.32,0.05,0.00,20,6,0,eng ENG,1,"1,685",1.01,30,1,0
219,0,0.43,"FW,MF",15,4,Danny Welbeck,0.43,Arsenal,0.22,67,18,7,0.16,1.19,0.22,25,3,0,eng ENG,4,"1,663",0.81,23,22,0
220,0,0.00,"MF,DF",30,0,Francis Coquelin,0.00,Arsenal,0.00,76,19,3,0.27,0.00,0.00,22,5,0,fr FRA,0,"1,661",1.63,23,0,0
221,0,0.16,DF,17,0,Kieran Gibbs,0.16,Arsenal,0.00,75,18,4,0.16,0.11,0.00,22,3,0,eng ENG,3,"1,659",0.92,24,2,0
222,0,0.38,FW,24,7,Bafétimbi Gomis,0.38,Swansea City,0.38,53,18,13,0.00,1.37,0.38,31,0,0,fr FRA,0,"1,648",1.31,28,25,0
223,0,0.05,DF,9,0,Ron Vlaar,0.05,Aston Villa,0.00,82,19,1,0.27,0.11,0.00,20,4,1,nl NED,1,"1,647",0.49,29,2,0
224,0,0.71,"FW,MF",5,3,Ángel Di María,0.71,Manchester United,0.16,61,20,7,0.05,1.04,0.16,27,1,0,ar ARG,10,"1,639",0.27,26,19,0
225,0,0.22,MF,19,1,Stephen Quinn,0.22,Hull City,0.05,59,17,11,0.22,0.38,0.05,28,3,1,ie IRL,3,"1,639",1.04,28,7,0
226,0,0.00,GK,0,0,David Ospina,0.00,Arsenal,0.00,90,18,0,0.00,0.00,0.00,18,0,0,co COL,0,"1,620",0.00,25,0,0
227,0,0.23,"MF,FW",22,1,Graham Dorrans,0.23,West Bromwich Albion,0.06,76,19,2,0.28,0.34,0.06,21,5,0,sco SCO,3,"1,587",1.25,27,6,1
228,0,0.46,"MF,FW",12,1,Jefferson Montero,0.46,Swansea City,0.06,53,15,15,0.00,0.23,0.06,30,0,0,ec ECU,7,"1,577",0.68,24,4,0
229,0,0.06,DF,25,1,Calum Chambers,0.06,Arsenal,0.06,68,17,6,0.51,0.11,0.06,23,8,1,eng ENG,0,"1,573",1.43,19,2,0
230,0,0.40,"MF,FW",13,2,Samir Nasri,0.40,Manchester City,0.11,65,18,6,0.29,0.57,0.11,24,5,0,fr FRA,5,"1,569",0.75,27,10,0
231,0,0.17,DF,17,2,Héctor Bellerín,0.17,Arsenal,0.12,78,17,3,0.29,0.23,0.12,20,5,0,es ESP,1,"1,563",0.98,19,4,0
232,0,0.58,FW,27,5,Shane Long,0.58,Southampton,0.29,48,16,16,0.12,0.82,0.29,32,2,0,ie IRL,5,"1,545",1.57,27,14,0
233,0,0.12,DF,11,0,Andrew Robertson,0.12,Hull City,0.00,64,17,7,0.41,0.18,0.00,24,7,0,sco SCO,2,"1,526",0.65,20,3,0
234,1,0.48,MF,37,7,Charlie Adam,0.42,Stoke City,0.42,52,15,14,0.30,1.01,0.36,29,5,0,sco SCO,1,"1,511",2.20,28,17,1
235,0,0.00,GK,0,0,Wojciech Szczęsny,0.00,Arsenal,0.00,88,17,0,0.06,0.00,0.00,17,1,0,pl POL,0,"1,498",0.00,24,0,0
236,0,0.12,MF,14,1,Alex Oxlade-Chamberlain,0.12,Arsenal,0.06,65,17,6,0.24,0.48,0.06,23,4,0,eng ENG,1,"1,490",0.85,20,8,0
237,0,0.30,DF,22,2,Aleksandar Kolarov,0.30,Manchester City,0.12,71,16,5,0.24,0.48,0.12,21,4,0,rs SRB,3,"1,489",1.33,28,8,0
238,0,0.00,MF,31,0,Danny Drinkwater,0.00,Leicester City,0.00,65,16,7,0.06,0.18,0.00,23,1,0,eng ENG,0,"1,488",1.87,24,3,0
239,0,0.18,"DF,MF",26,3,Jack Rodwell,0.18,Sunderland,0.18,65,17,6,0.30,0.79,0.18,23,5,0,eng ENG,0,"1,483",1.58,23,13,0
240,1,0.43,MF,19,1,James Ward-Prowse,0.37,Southampton,0.06,59,16,9,0.06,0.73,0.00,25,0,1,eng ENG,6,"1,477",1.16,19,12,1
241,0,0.06,MF,20,1,Joe Allen,0.06,Liverpool,0.06,70,16,5,0.18,0.12,0.06,21,3,0,wal WAL,0,"1,470",1.22,24,2,0
242,0,0.12,MF,21,1,Mathieu Flamini,0.12,Arsenal,0.06,64,15,8,0.18,0.06,0.06,23,3,0,fr FRA,1,"1,460",1.29,30,1,0
243,0,0.19,MF,8,1,Michael Carrick,0.19,Manchester United,0.06,81,16,2,0.06,0.25,0.06,18,1,0,eng ENG,2,"1,457",0.49,33,4,0
244,0,0.25,FW,8,4,Jermain Defoe,0.25,Sunderland,0.25,85,17,0,0.06,0.93,0.25,17,1,0,eng ENG,0,"1,451",0.50,31,15,0
245,0,0.06,DF,13,0,Alex Bruce,0.06,Hull City,0.00,66,17,5,0.19,0.00,0.00,22,3,0,nir NIR,1,"1,449",0.81,29,0,0
246,1,0.37,"FW,MF",20,3,Victor Moses,0.31,Stoke City,0.19,76,19,0,0.19,0.87,0.12,19,3,0,ng NGA,3,"1,444",1.25,23,14,1
247,0,0.13,"MF,DF,FW",31,0,Charles N'Zogbia,0.13,Aston Villa,0.00,53,19,8,0.19,0.44,0.00,27,3,0,fr FRA,2,"1,421",1.96,28,7,0
248,0,0.51,"FW,MF",15,7,Kevin Mirallas,0.51,Everton,0.44,49,18,11,0.19,1.14,0.44,29,3,0,be BEL,1,"1,420",0.95,26,18,1
249,0,0.00,DF,8,0,Mamadou Sakho,0.00,Liverpool,0.00,89,15,1,0.06,0.06,0.00,16,1,0,fr FRA,0,"1,419",0.51,24,1,0
250,0,0.25,"FW,MF",34,2,Sammy Ameobi,0.25,Newcastle United,0.13,57,15,10,0.13,0.25,0.13,25,2,0,ng NGA,2,"1,418",2.16,22,4,0
251,0,0.06,DF,22,1,Clint Hill,0.06,Queens Park Rangers,0.06,74,15,4,0.26,0.13,0.06,19,4,0,eng ENG,0,"1,406",1.41,35,2,0
252,0,0.00,MF,27,0,Claudio Yacob,0.00,West Bromwich Albion,0.00,70,16,4,0.39,0.06,0.00,20,5,1,ar ARG,0,"1,393",1.74,27,1,0
253,0,0.00,"DF,MF",18,0,Marc Muniesa,0.00,Stoke City,0.00,73,14,5,0.19,0.13,0.00,19,3,0,es ESP,0,"1,389",1.17,22,2,0
254,0,0.33,"MF,FW",12,3,Eduardo Vargas,0.33,Queens Park Rangers,0.20,66,16,5,0.07,0.78,0.20,21,1,0,cl CHI,2,"1,382",0.78,24,12,0
255,0,0.13,MF,7,2,Andy King,0.13,Leicester City,0.13,57,16,8,0.07,0.33,0.13,24,1,0,wal WAL,0,"1,376",0.46,25,5,0
256,0,0.07,"DF,MF",13,0,Kieran Richardson,0.07,Aston Villa,0.00,61,16,6,0.20,0.20,0.00,22,2,1,eng ENG,1,"1,345",0.87,29,3,0
257,0,0.07,DF,8,1,Glen Johnson,0.07,Liverpool,0.07,70,15,4,0.14,0.14,0.07,19,2,0,eng ENG,0,"1,332",0.54,29,2,0
258,0,0.14,DF,8,0,Anthony Réveillère,0.14,Sunderland,0.00,83,15,1,0.00,0.07,0.00,16,0,0,fr FRA,2,"1,327",0.54,34,1,0
259,0,0.00,MF,28,0,Lucas Leiva,0.00,Liverpool,0.00,66,16,4,0.27,0.41,0.00,20,4,0,br BRA,0,"1,313",1.92,27,6,0
260,1,0.34,FW,17,4,Abel Hernández,0.27,Hull City,0.27,53,15,10,0.14,1.30,0.21,25,2,0,uy URU,1,"1,313",1.17,23,19,1
261,0,0.00,DF,15,0,Kyle Walker,0.00,Tottenham Hotspur,0.00,87,15,0,0.21,0.00,0.00,15,3,0,eng ENG,0,"1,306",1.03,24,0,0
262,0,0.42,FW,26,4,Brown Ideye,0.42,West Bromwich Albion,0.28,54,13,11,0.14,0.90,0.28,24,2,0,ng NGA,2,"1,301",1.80,25,13,0
263,1,0.76,FW,29,9,Wilfried Bony,0.69,Swansea City,0.62,65,16,4,0.28,1.80,0.56,20,3,1,ci CIV,2,"1,297",2.01,25,26,1
264,0,0.56,FW,21,4,Radamel Falcao,0.56,Manchester United,0.28,50,14,12,0.14,1.12,0.28,26,2,0,co COL,4,"1,287",1.47,28,16,0
265,0,0.00,"DF,MF",30,0,Muhamed Bešić,0.00,Everton,0.00,56,15,8,0.56,0.21,0.00,23,8,0,ba BIH,0,"1,284",2.10,21,3,0
266,0,0.28,MF,17,2,Leon Osman,0.28,Everton,0.14,61,13,8,0.00,1.06,0.14,21,0,0,eng ENG,2,"1,279",1.20,33,15,0
267,0,0.00,"DF,MF",17,0,Vurnon Anita,0.00,Newcastle United,0.00,67,17,2,0.21,0.07,0.00,19,3,0,nl NED,0,"1,266",1.21,25,1,0
268,0,0.00,DF,20,0,Billy Jones,0.00,Sunderland,0.00,90,14,0,0.50,0.14,0.00,14,7,0,eng ENG,0,"1,254",1.44,27,2,0
269,0,0.07,"MF,FW",15,1,Sone Aluko,0.07,Hull City,0.07,50,13,12,0.14,0.87,0.07,25,2,0,ng NGA,0,"1,242",1.09,25,12,0
270,0,0.15,FW,13,1,Emmanuel Rivière,0.15,Newcastle United,0.07,53,15,8,0.00,0.60,0.07,23,0,0,fr FRA,1,"1,209",0.97,24,8,0
271,0,0.07,MF,27,1,Sandro,0.07,Queens Park Rangers,0.07,71,17,0,0.45,0.30,0.07,17,6,0,br BRA,0,"1,209",2.01,25,4,0
272,0,0.00,"DF,MF",20,0,Sébastien Pocognoli,0.00,West Bromwich Albion,0.00,81,15,0,0.07,0.15,0.00,15,1,0,be BEL,0,"1,209",1.49,26,2,0
273,1,0.37,"MF,FW",7,4,Bojan Krkić,0.30,Stoke City,0.30,75,14,2,0.15,0.60,0.22,16,2,0,es ESP,1,"1,203",0.52,23,8,1
274,0,0.45,FW,32,5,Dame N'Doye,0.45,Hull City,0.38,80,13,2,0.23,1.28,0.38,15,3,0,sn SEN,1,"1,195",2.41,29,17,0
275,0,0.00,DF,15,0,Danny Simpson,0.00,Leicester City,0.00,85,13,1,0.30,0.00,0.00,14,4,0,eng ENG,0,"1,185",1.14,27,0,0
276,0,0.30,MF,9,3,Morgan Amalfitano,0.30,West Ham United,0.23,49,14,10,0.23,0.38,0.23,24,3,0,fr FRA,1,"1,184",0.68,29,5,0
277,0,0.08,DF,12,1,Robert Huth,0.08,Leicester City,0.08,84,14,0,0.15,0.08,0.08,14,2,0,de GER,0,"1,178",0.92,29,1,0
278,0,0.23,DF,8,2,Brede Hangeland,0.23,Crystal Palace,0.15,84,12,2,0.15,0.23,0.15,14,2,0,no NOR,1,"1,173",0.61,33,3,0
279,0,0.31,FW,18,4,Fraizer Campbell,0.31,Crystal Palace,0.31,59,13,7,0.38,0.69,0.31,20,5,0,eng ENG,0,"1,172",1.38,26,9,0
280,1,0.93,FW,18,11,Papiss Cissé,0.85,Newcastle United,0.85,53,11,11,0.08,1.48,0.78,22,1,0,sn SEN,1,"1,158",1.40,29,19,1
281,0,0.16,FW,41,2,Marouane Chamakh,0.16,Crystal Palace,0.16,64,15,3,0.31,0.39,0.16,18,4,0,ma MAR,0,"1,149",3.21,30,5,0
282,0,0.16,MF,37,1,Mousa Dembélé,0.16,Tottenham Hotspur,0.08,44,10,16,0.08,0.16,0.08,26,1,0,be BEL,1,"1,146",2.91,27,2,0
283,0,0.00,"MF,DF",12,0,Luke Shaw,0.00,Manchester United,0.00,70,15,1,0.24,0.08,0.00,16,2,1,eng ENG,0,"1,121",0.96,19,1,0
284,0,0.24,MF,24,2,Niko Kranjčar,0.24,Queens Park Rangers,0.16,51,11,11,0.16,0.64,0.16,22,2,0,hr CRO,1,"1,119",1.93,29,8,0
285,0,0.49,MF,19,2,Ramires,0.49,Chelsea,0.16,48,11,12,0.33,0.41,0.16,23,4,0,br BRA,4,"1,107",1.54,27,5,0
286,0,0.08,DF,12,0,Massadio Haïdara,0.08,Newcastle United,0.00,73,12,3,0.00,0.08,0.00,15,0,0,fr FRA,1,"1,101",0.98,21,1,0
287,1,0.49,FW,18,5,Dwight Gayle,0.41,Crystal Palace,0.41,44,11,14,0.08,0.82,0.33,25,1,0,eng ENG,1,"1,097",1.48,23,10,1
288,0,0.00,DF,7,0,Jonny Evans,0.00,Manchester United,0.00,78,12,2,0.08,0.00,0.00,14,1,0,nir NIR,0,"1,090",0.58,26,0,0
289,0,0.00,DF,3,0,Sylvain Distin,0.00,Everton,0.00,83,12,1,0.00,0.08,0.00,13,0,0,fr FRA,0,"1,080",0.25,36,1,0
290,0,0.35,FW,17,3,Victor Anichebe,0.35,West Bromwich Albion,0.26,49,11,10,0.00,0.70,0.26,21,0,0,ng NGA,1,"1,035",1.48,26,8,0
291,0,0.44,MF,15,2,Marc Albrighton,0.44,Leicester City,0.17,57,10,8,0.26,0.35,0.17,18,3,0,eng ENG,3,"1,031",1.31,24,4,0
292,0,0.00,"DF,MF",8,0,Paddy McNair,0.00,Manchester United,0.00,64,12,4,0.18,0.18,0.00,16,2,0,nir NIR,0,"1,027",0.70,19,2,0
293,0,0.53,FW,27,5,Andy Carroll,0.53,West Ham United,0.44,73,12,2,0.18,1.05,0.44,14,2,0,eng ENG,1,"1,024",2.37,25,12,0
294,0,0.00,DF,9,0,Philipp Wollscheid,0.00,Stoke City,0.00,84,12,0,0.36,0.00,0.00,12,4,0,de GER,0,"1,006",0.81,25,0,0
295,0,0.63,MF,7,6,Frank Lampard,0.63,Manchester City,0.54,31,10,22,0.09,1.17,0.54,32,1,0,eng ENG,1,"1,002",0.63,36,13,0
296,0,0.00,DF,10,0,Younès Kaboul,0.00,Tottenham Hotspur,0.00,90,11,0,0.18,0.09,0.00,11,2,0,fr FRA,0,990,0.91,28,1,0
297,0,0.00,DF,4,0,Rio Ferdinand,0.00,Queens Park Rangers,0.00,90,11,0,0.18,0.00,0.00,11,2,0,eng ENG,0,990,0.36,35,0,0
298,0,0.46,"DF,MF",15,0,Leandro Bacuna,0.46,Aston Villa,0.00,52,10,9,0.09,0.27,0.00,19,1,0,cw CUW,5,983,1.37,22,3,0
299,0,0.18,FW,25,0,Lukas Jutkiewicz,0.18,Burnley,0.00,39,10,15,0.09,1.01,0.00,25,1,0,pl POL,2,981,2.29,25,11,0
300,0,0.28,"FW,MF",17,1,Michael Kightly,0.28,Burnley,0.09,56,10,7,0.28,0.47,0.09,17,3,0,eng ENG,2,948,1.61,28,5,0
301,0,0.00,DF,18,0,Filipe Luís,0.00,Chelsea,0.00,63,9,6,0.10,0.19,0.00,15,1,0,br BRA,0,942,1.72,28,2,0
302,0,0.10,FW,29,1,Mario Balotelli,0.10,Liverpool,0.10,59,10,6,0.48,1.82,0.10,16,5,0,it ITA,0,939,2.78,23,19,0
303,0,0.00,DF,8,0,Liam Moore,0.00,Leicester City,0.00,85,10,1,0.38,0.19,0.00,11,4,0,eng ENG,0,937,0.77,21,2,0
304,0,0.00,GK,0,0,Boaz Myhill,0.00,West Bromwich Albion,0.00,85,10,1,0.10,0.00,0.00,11,1,0,wal WAL,0,935,0.00,31,0,0
305,0,0.29,"MF,FW",10,2,Lazar Marković,0.29,Liverpool,0.19,49,11,8,0.00,0.29,0.19,19,0,0,rs SRB,1,934,0.96,20,3,0
306,0,0.29,MF,18,0,Stephen Ireland,0.29,Stoke City,0.00,55,11,6,0.29,0.68,0.00,17,3,0,ie IRL,3,933,1.74,27,7,0
307,0,0.58,FW,13,4,Edin Džeko,0.58,Manchester City,0.39,42,11,11,0.10,1.26,0.39,22,1,0,ba BIH,2,932,1.26,28,13,0
308,0,0.20,FW,26,2,Carlton Cole,0.20,West Ham United,0.20,40,8,15,0.20,0.59,0.20,23,2,0,eng ENG,0,912,2.57,30,6,0
309,0,0.20,"DF,MF",21,0,Liam Bridcutt,0.20,Sunderland,0.00,51,10,8,0.79,0.00,0.00,18,7,1,sco SCO,2,912,2.07,25,0,0
310,0,0.10,"DF,MF",8,0,Ryan Taylor,0.10,Newcastle United,0.00,65,11,3,0.30,0.60,0.00,14,3,0,eng ENG,1,906,0.79,29,6,0
311,0,0.00,GK,0,0,Vito Mannone,0.00,Sunderland,0.00,90,10,0,0.00,0.00,0.00,10,0,0,it ITA,0,900,0.00,26,0,0
312,0,0.00,MF,26,0,Youssouf Mulumbu,0.00,West Bromwich Albion,0.00,53,10,7,0.20,0.20,0.00,17,1,1,cd COD,0,899,2.60,27,2,0
313,0,0.00,MF,22,0,Étienne Capoue,0.00,Tottenham Hotspur,0.00,75,11,1,0.20,0.10,0.00,12,2,0,fr FRA,0,897,2.21,26,1,0
314,0,0.10,DF,7,0,Ben Davies,0.10,Tottenham Hotspur,0.00,64,9,5,0.30,0.00,0.00,14,3,0,wal WAL,1,895,0.70,21,0,0
315,0,0.20,MF,24,0,Cheick Tioté,0.20,Newcastle United,0.00,81,10,1,0.50,0.10,0.00,11,5,0,ci CIV,2,895,2.41,28,1,0
316,0,0.00,"FW,MF",13,0,Junior Hoilett,0.00,Queens Park Rangers,0.00,40,9,13,0.20,0.51,0.00,22,2,0,ca CAN,0,886,1.32,24,5,0
317,0,0.31,"FW,MF",16,1,Aiden McGeady,0.31,Everton,0.10,55,10,6,0.10,0.31,0.10,16,1,0,ie IRL,2,884,1.63,28,3,0
318,0,0.21,"MF,FW",10,0,Will Buckley,0.21,Sunderland,0.00,40,9,13,0.21,0.00,0.00,22,2,0,eng ENG,2,876,1.03,24,0,0
319,0,0.52,FW,13,4,Didier Drogba,0.52,Chelsea,0.41,31,8,20,0.52,0.93,0.41,28,5,0,ci CIV,1,869,1.35,36,9,0
