,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
167,0,0.11,MF,,1,Ian Holloway,0.11,Queens Park Rangers,0.04,80,28,3,0.22,0.15,0.04,31,5,1,eng ENG,2,"2,470",,31,4,0
168,0,0.04,"DF,MF",,0,Julian Darby,0.04,Coventry City,0.00,85,27,2,0.18,0.44,0.00,29,5,0,eng ENG,1,"2,464",,26,12,0
169,0,0.48,FW,,9,Efan Ekoku,0.48,Wimbledon,0.33,85,28,1,0.26,0.88,0.33,29,7,0,ng NGA,4,"2,460",,27,24,0
170,0,0.04,"DF,FW",,0,Sol Campbell,0.04,Tottenham Hotspur,0.00,82,29,1,0.04,0.18,0.00,30,0,1,eng ENG,1,"2,453",,19,5,0
171,0,0.15,DF,,1,Barry Venison,0.15,Newcastle United,0.04,88,28,0,0.11,0.29,0.04,28,3,0,eng ENG,3,"2,452",,29,8,0
172,0,0.55,DF,,2,Andy Hinchcliffe,0.55,Everton,0.07,85,28,1,0.07,0.51,0.07,29,2,0,eng ENG,13,"2,451",,25,14,0
173,0,0.07,"MF,DF",,0,David Rennie,0.07,Coventry City,0.00,88,28,0,0.07,0.18,0.00,28,2,0,sco SCO,2,"2,450",,29,5,0
174,0,0.60,"MF,FW",,1,Ryan Giggs,0.60,Manchester United,0.04,83,29,0,0.11,0.60,0.04,29,3,0,wal WAL,15,"2,411",,20,16,0
175,0,0.15,DF,,2,Mike Whitlow,0.15,Leicester City,0.07,86,28,0,0.26,0.22,0.07,28,6,1,eng ENG,2,"2,409",,26,6,0
176,0,0.26,DF,,3,Tony Adams,0.26,Arsenal,0.11,88,27,0,0.19,0.30,0.11,27,4,1,eng ENG,4,"2,387",,27,8,0
177,0,0.08,DF,,0,Steve Morgan,0.08,Coventry City,0.00,85,26,2,0.23,0.30,0.00,28,6,0,eng ENG,2,"2,387",,25,8,0
178,0,0.68,FW,,14,Paul Rideout,0.68,Everton,0.53,82,25,4,0.04,1.17,0.53,29,1,0,eng ENG,4,"2,383",,29,31,0
179,0,0.42,FW,,8,Niall Quinn,0.42,Manchester City,0.31,67,24,11,0.15,1.07,0.31,35,4,0,ie IRL,3,"2,358",,27,28,0
180,0,0.08,DF,,0,Matt Jackson,0.08,Everton,0.00,81,26,3,0.11,0.08,0.00,29,3,0,eng ENG,2,"2,354",,22,2,0
181,0,0.04,"DF,MF",,1,Martin Keown,0.04,Arsenal,0.04,75,24,7,0.27,0.15,0.04,31,6,1,eng ENG,0,"2,337",,28,4,0
182,0,0.08,MF,,1,David Howells,0.08,Tottenham Hotspur,0.04,89,26,0,0.08,0.39,0.04,26,2,0,eng ENG,1,"2,315",,26,10,0
183,0,0.12,MF,,3,Mark Blake,0.12,Leicester City,0.12,77,26,4,0.31,0.47,0.12,30,8,0,eng ENG,0,"2,305",,23,12,0
184,0,0.35,"FW,MF",,5,Jason Wilcox,0.35,Blackburn Rovers,0.20,85,27,0,0.27,0.63,0.20,27,5,2,eng ENG,4,"2,299",,23,16,0
185,0,0.16,"MF,DF",,4,Steve Sedgley,0.16,Ipswich Town,0.16,88,26,0,0.08,0.39,0.16,26,2,0,eng ENG,0,"2,295",,26,10,0
186,0,0.67,"DF,MF",,14,Andrei Kanchelskis,0.67,Manchester United,0.55,76,25,5,0.00,1.11,0.55,30,0,0,"ru RUS,su URS",3,"2,273",,27,28,0
187,0,0.36,FW,,6,Neil Shipperley,0.36,Southampton,0.24,78,25,4,0.12,0.79,0.24,29,3,0,eng ENG,3,"2,271",,19,20,0
188,2,0.40,FW,,7,Dean Holdsworth,0.32,Wimbledon,0.28,84,26,1,0.20,0.91,0.20,27,5,0,eng ENG,3,"2,270",,25,23,3
189,0,0.00,MF,,0,John Ebbrell,0.00,Everton,0.00,87,26,0,0.40,0.16,0.00,26,10,0,eng ENG,0,"2,267",,24,4,0
190,1,0.40,FW,,8,Ashley Ward,0.36,Norwich City,0.32,90,25,0,0.20,0.88,0.28,25,5,0,eng ENG,2,"2,250",,23,22,1
191,0,0.60,FW,,11,John Spencer,0.60,Chelsea,0.44,78,26,3,0.16,1.04,0.44,29,4,0,sco SCO,4,"2,248",,23,26,0
192,0,0.04,DF,,0,Terry Phelan,0.04,Manchester City,0.00,83,26,1,0.28,0.16,0.00,27,6,1,ie IRL,1,"2,243",,27,4,0
193,0,0.12,DF,,3,Gary Ablett,0.12,Everton,0.12,86,26,0,0.16,0.24,0.12,26,4,0,eng ENG,0,"2,230",,28,6,0
194,0,0.16,MF,,2,Martin Allen,0.16,West Ham United,0.08,76,26,3,0.33,0.41,0.08,29,7,1,eng ENG,2,"2,212",,28,10,0
195,0,0.41,MF,,3,Lee Sharpe,0.41,Manchester United,0.12,79,26,2,0.29,0.49,0.12,28,7,0,eng ENG,7,"2,203",,23,12,0
196,3,0.33,MF,,4,John Wark,0.20,Ipswich Town,0.16,85,26,0,0.16,0.57,0.04,26,3,1,sco SCO,4,"2,196",,36,14,3
197,0,0.08,DF,,1,Simon Charlton,0.08,Southampton,0.04,88,25,0,0.04,0.37,0.04,25,1,0,eng ENG,1,"2,193",,22,9,0
198,0,0.12,DF,,2,Jason Dodd,0.12,Southampton,0.08,84,24,2,0.16,0.25,0.08,26,4,0,eng ENG,1,"2,185",,23,6,0
199,0,0.12,MF,,3,Neil Adams,0.12,Norwich City,0.12,66,23,10,0.08,0.41,0.12,33,2,0,eng ENG,0,"2,171",,28,10,0
200,0,0.13,DF,,2,Robert Ullathorne,0.13,Norwich City,0.08,80,27,0,0.21,0.25,0.08,27,5,0,eng ENG,1,"2,150",,22,6,0
201,0,0.13,DF,,1,Daryl Sutch,0.13,Norwich City,0.04,69,22,9,0.08,0.21,0.04,31,2,0,eng ENG,2,"2,141",,22,5,0
202,0,0.13,MF,,2,Mike Milligan,0.13,Norwich City,0.08,82,25,1,0.34,0.34,0.08,26,8,0,ie IRL,1,"2,140",,27,8,0
203,0,0.00,DF,,0,Dean Austin,0.00,Tottenham Hotspur,0.00,88,23,1,0.21,0.08,0.00,24,5,0,eng ENG,0,"2,122",,24,2,0
204,1,0.21,DF,,1,Carl Bradshaw,0.17,Norwich City,0.04,81,25,1,0.00,0.21,0.00,26,0,0,eng ENG,4,"2,109",,25,5,2
205,0,0.30,"MF,FW",,4,Paul Merson,0.30,Arsenal,0.17,88,24,0,0.13,0.60,0.17,24,3,0,eng ENG,3,"2,101",,26,14,0
206,0,0.09,MF,,0,David Rocastle,0.09,Chelsea,0.00,75,26,2,0.13,0.30,0.00,28,3,0,eng ENG,2,"2,097",,27,7,0
207,0,0.04,DF,,0,Colin Hill,0.04,Leicester City,0.00,87,24,0,0.09,0.13,0.00,24,2,0,nir NIR,1,"2,084",,30,3,0
208,0,0.22,MF,,2,Roy Keane,0.22,Manchester United,0.09,83,23,2,0.30,0.39,0.09,25,7,0,ie IRL,3,"2,083",,22,9,0
209,0,0.04,DF,,1,Rob Newman,0.04,Norwich City,0.04,65,23,9,0.26,0.30,0.04,32,6,0,eng ENG,0,"2,081",,30,7,0
210,0,0.04,"MF,FW",,1,Stuart Slater,0.04,Ipswich Town,0.04,77,22,5,0.04,0.35,0.04,27,1,0,eng ENG,0,"2,068",,25,8,0
211,0,0.13,MF,,2,Neil Heaney,0.13,Southampton,0.09,61,21,13,0.17,0.48,0.09,34,4,0,eng ENG,1,"2,064",,22,11,0
212,0,0.26,"MF,DF",,4,Steve Watson,0.26,Newcastle United,0.17,79,22,4,0.13,0.52,0.17,26,3,0,eng ENG,2,"2,063",,20,12,0
213,0,0.04,DF,,0,Alan Kimble,0.04,Wimbledon,0.00,79,26,0,0.18,0.13,0.00,26,3,1,eng ENG,1,"2,057",,27,3,0
214,0,0.13,MF,,2,Darren Eadie,0.13,Norwich City,0.09,79,23,3,0.00,0.53,0.09,26,0,0,eng ENG,1,"2,044",,19,12,0
215,0,0.00,DF,,0,John Pemberton,0.00,Leeds United,0.00,76,22,5,0.22,0.26,0.00,27,5,0,eng ENG,0,"2,040",,29,6,0
216,0,0.00,DF,,0,Nicky Mohan,0.00,Leicester City,0.00,89,23,0,0.26,0.09,0.00,23,5,1,eng ENG,0,"2,038",,23,2,0
217,0,0.04,DF,,0,Alvin Martin,0.04,West Ham United,0.00,85,24,0,0.18,0.18,0.00,24,4,0,eng ENG,1,"2,034",,36,4,0
218,0,0.04,DF,,1,Danny Maddix,0.04,Queens Park Rangers,0.04,75,21,6,0.27,0.18,0.04,27,6,0,jm JAM,0,"2,022",,26,4,0
219,0,0.13,MF,,1,John Jensen,0.13,Arsenal,0.04,84,24,0,0.13,0.36,0.04,24,3,0,dk DEN,2,"2,021",,29,8,0
220,0,0.04,MF,,1,Matty Holmes,0.04,West Ham United,0.04,84,24,0,0.18,0.22,0.04,24,4,0,eng ENG,0,"2,018",,24,5,0
221,0,0.00,DF,,0,Ian Pearce,0.00,Blackburn Rovers,0.00,72,22,6,0.04,0.27,0.00,28,1,0,eng ENG,0,"2,013",,20,6,0
222,0,0.49,FW,,8,Paul Kitson,0.49,Newcastle United,0.36,77,24,2,0.00,0.98,0.36,26,0,0,eng ENG,3,"2,012",,23,22,0
223,0,0.13,DF,,1,Jakob Kjeldbjerg,0.13,Chelsea,0.04,87,23,0,0.09,0.18,0.04,23,2,0,dk DEN,2,"2,008",,24,4,0
224,0,0.18,"MF,FW",,3,Graham Stuart,0.18,Everton,0.14,74,20,7,0.00,0.63,0.14,27,0,0,eng ENG,1,"1,999",,23,14,0
225,0,0.18,"MF,DF,FW",,3,Gheorghe Popescu,0.18,Tottenham Hotspur,0.14,87,23,0,0.14,0.68,0.14,23,3,0,ro ROU,1,"1,996",,26,15,0
226,0,0.00,MF,,0,Tommy Widdrington,0.00,Southampton,0.00,71,23,5,0.23,0.18,0.00,28,5,0,eng ENG,0,"1,991",,22,4,0
227,0,0.09,"DF,MF",,2,Paul Warhurst,0.09,Blackburn Rovers,0.09,77,19,7,0.23,0.54,0.09,26,5,0,eng ENG,0,"1,990",,24,12,0
228,,,MF,,1,Ian Taylor,,Aston Villa,0.05,87,22,1,0.09,,,23,2,0,eng ENG,,"1,989",,26,,
229,0,0.00,GK,,0,Tony Coton,0.00,Manchester City,0.00,90,22,0,0.00,0.00,0.00,22,0,0,eng ENG,0,"1,980",,33,0,0
230,0,0.05,MF,,0,Ray Parlour,0.05,Arsenal,0.00,68,21,8,0.00,0.36,0.00,29,0,0,eng ENG,1,"1,976",,21,8,0
231,0,0.14,MF,,1,Eddie Newton,0.14,Chelsea,0.05,68,22,7,0.00,0.36,0.05,29,0,0,eng ENG,2,"1,973",,22,8,0
232,0,0.00,"MF,DF",,0,Darren Pitcher,0.00,Crystal Palace,0.00,79,21,4,0.23,0.18,0.00,25,5,0,eng ENG,0,"1,963",,24,4,0
233,0,0.14,DF,,1,Steve Yates,0.14,Queens Park Rangers,0.05,85,22,1,0.05,0.18,0.05,23,1,0,eng ENG,2,"1,957",,24,4,0
234,0,0.14,"MF,DF",,1,Nigel Worthington,0.14,Leeds United,0.05,72,21,6,0.09,0.23,0.05,27,2,0,nir NIR,2,"1,956",,32,5,0
235,0,0.65,FW,,8,Mark Stein,0.65,Chelsea,0.37,81,21,3,0.14,1.01,0.37,24,3,0,za RSA,6,"1,952",,28,22,0
236,0,0.05,DF,,1,Andy Thorn,0.05,Wimbledon,0.05,86,21,1,0.19,0.28,0.05,22,4,0,eng ENG,0,"1,898",,27,6,0
237,0,0.43,FW,,7,Duncan Ferguson,0.43,Everton,0.33,82,22,1,0.14,1.14,0.33,23,1,2,sco SCO,2,"1,896",,22,24,1
238,0,0.00,GK,,0,Bryan Gunn,0.00,Norwich City,0.00,90,21,0,0.05,0.00,0.00,21,1,0,sco SCO,0,"1,890",,30,0,0
239,0,0.33,FW,,4,Kevin Campbell,0.33,Arsenal,0.19,82,19,4,0.05,0.86,0.19,23,1,0,eng ENG,3,"1,882",,24,18,0
240,0,0.67,MF,,9,Don Hutchison,0.67,West Ham United,0.43,81,22,1,0.29,1.06,0.43,23,5,1,sco SCO,5,"1,872",,23,22,0
241,0,0.44,"FW,MF",,4,Chris Waddle,0.44,Sheffield Wednesday,0.20,74,20,5,0.05,0.88,0.20,25,1,0,eng ENG,5,"1,845",,33,18,0
242,1,0.24,"MF,FW",,4,Roy Wegerle,0.20,Coventry City,0.20,71,21,5,0.00,0.59,0.15,26,0,0,us USA,1,"1,844",,30,12,1
243,0,0.54,MF,,8,David Lowe,0.54,Leicester City,0.39,63,19,10,0.20,0.88,0.39,29,3,1,eng ENG,3,"1,837",,28,18,0
244,3,0.79,FW,,12,Eric Cantona,0.64,Manchester United,0.59,87,21,0,0.25,1.33,0.44,21,4,1,fr FRA,4,"1,824",,28,27,3
245,0,0.00,GK,,0,Andy Marshall,0.00,Norwich City,0.00,90,20,0,0.00,0.00,0.00,20,0,0,eng ENG,0,"1,800",,19,0,0
246,0,0.25,MF,,1,Jeremy Goss,0.25,Norwich City,0.05,72,19,6,0.25,0.20,0.05,25,5,0,wal WAL,4,"1,799",,29,4,0
247,,,MF,,1,Ray Houghton,,Aston Villa,0.05,69,19,7,0.05,,,26,1,0,ie IRL,,"1,792",,32,,
248,0,0.10,"MF,FW",,1,Marcus Gayle,0.10,Wimbledon,0.05,78,22,1,0.00,0.61,0.05,23,0,0,jm JAM,1,"1,784",,23,12,0
249,0,0.10,MF,,2,Simon Milton,0.10,Ipswich Town,0.10,71,19,6,0.15,0.41,0.10,25,3,0,eng ENG,0,"1,774",,30,8,0
250,0,0.26,MF,,0,Andy Sinton,0.26,Sheffield Wednesday,0.00,70,22,3,0.05,0.31,0.00,25,1,0,eng ENG,5,"1,760",,28,6,0
251,0,0.05,DF,,0,John Humphrey,0.05,Crystal Palace,0.00,84,19,2,0.20,0.31,0.00,21,4,0,eng ENG,1,"1,758",,33,6,0
252,0,0.05,DF,,1,Alan Kernaghan,0.05,Manchester City,0.05,79,18,4,0.21,0.15,0.05,22,4,0,ie IRL,0,"1,742",,27,3,0
253,0,0.42,FW,,6,Chris Kiwomya,0.42,Arsenal,0.31,59,18,11,0.05,1.15,0.31,29,1,0,eng ENG,2,"1,723",,24,22,0
254,0,0.37,FW,,6,Mick Harford,0.37,Wimbledon,0.31,66,16,10,0.42,1.10,0.31,26,8,0,eng ENG,1,"1,721",,35,21,0
255,0,0.53,FW,,7,Noel Whelan,0.53,Leeds United,0.37,75,18,5,0.16,1.16,0.37,23,3,0,eng ENG,3,"1,713",,19,22,0
256,0,0.11,MF,,0,Lee Philpott,0.11,Leicester City,0.00,74,19,4,0.21,0.16,0.00,23,4,0,eng ENG,2,"1,711",,24,3,0
257,0,0.00,DF,,0,Scott Minto,0.00,Chelsea,0.00,90,19,0,0.11,0.16,0.00,19,2,0,eng ENG,0,"1,710",,22,3,0
258,0,0.32,DF,,3,Dan Petrescu,0.32,Sheffield Wednesday,0.16,59,20,9,0.16,0.69,0.16,29,3,0,ro ROU,3,"1,697",,26,13,0
259,0,0.37,MF,,2,Anders Limpar,0.37,Everton,0.11,63,19,8,0.27,0.69,0.11,27,5,0,se SWE,5,"1,696",,28,13,0
260,0,0.11,DF,,2,David Busst,0.11,Coventry City,0.11,85,20,0,0.05,0.32,0.11,20,1,0,eng ENG,0,"1,694",,27,6,0
261,0,0.00,DF,,0,Michel Vonk,0.00,Manchester City,0.00,80,19,2,0.11,0.11,0.00,21,2,0,nl NED,0,"1,682",,25,2,0
262,0,0.11,"MF,DF",,1,Alf-Inge Håland,0.11,Nottingham Forest,0.05,84,18,2,0.05,0.48,0.05,20,1,0,no NOR,1,"1,672",,21,9,0
263,0,0.16,MF,,2,Steve Lomas,0.16,Manchester City,0.11,84,18,2,0.00,0.43,0.11,20,0,0,nir NIR,1,"1,670",,20,8,0
264,0,0.11,DF,,1,Marc Rieper,0.11,West Ham United,0.05,79,17,4,0.00,0.33,0.05,21,0,0,dk DEN,1,"1,655",,26,6,0
265,0,0.00,DF,,0,Chris Perry,0.00,Wimbledon,0.00,75,17,5,0.16,0.05,0.00,22,3,0,eng ENG,0,"1,652",,21,1,0
266,0,0.22,"MF,FW",,3,David White,0.22,Leeds United,0.17,71,18,5,0.17,0.77,0.17,23,3,0,eng ENG,1,"1,628",,26,14,0
267,,,FW,,9,Andy Cole,,Newcastle United,0.50,90,18,0,0.11,,,18,2,0,eng ENG,,"1,620",,22,,
268,1,0.67,MF,,6,Dennis Wise,0.62,Chelsea,0.34,84,18,1,0.28,0.79,0.28,19,4,1,eng ENG,6,"1,601",,27,14,2
269,0,0.35,MF,,4,Øyvind Leonhardsen,0.35,Wimbledon,0.23,78,18,2,0.17,0.63,0.23,20,3,0,no NOR,2,"1,564",,23,11,0
270,0,0.12,DF,,1,Steven Pressley,0.12,Coventry City,0.06,82,18,1,0.35,0.23,0.06,19,5,1,sco SCO,1,"1,558",,20,4,0
271,0,0.00,MF,,0,Michael Thomas,0.00,Liverpool,0.00,71,16,6,0.12,0.58,0.00,22,2,0,eng ENG,0,"1,556",,26,10,0
272,0,0.00,DF,,0,Rufus Brevett,0.00,Queens Park Rangers,0.00,82,17,2,0.29,0.00,0.00,19,5,0,eng ENG,0,"1,548",,24,0,0
273,,,FW,,5,Iain Dowie,,Southampton,0.29,90,17,0,0.12,,,17,2,0,nir NIR,,"1,530",,29,,
274,0,0.12,MF,,1,Scot Gemmill,0.12,Nottingham Forest,0.06,80,19,0,0.06,0.35,0.06,19,1,0,sco SCO,1,"1,528",,23,6,0
275,0,0.48,MF,,3,Maurizio Gaudino,0.48,Manchester City,0.18,75,17,3,0.00,0.72,0.18,20,0,0,de GER,5,"1,507",,27,12,0
276,,,FW,,9,Guy Whittingham,,Sheffield Wednesday,0.54,68,16,6,0.00,,,22,0,0,eng ENG,,"1,505",,29,,
277,0,0.24,"FW,MF",,2,Cobi Jones,0.24,Coventry City,0.12,72,16,5,0.00,0.78,0.12,21,0,0,us USA,2,"1,502",,24,13,0
278,0,0.00,MF,,0,Steve Thompson,0.00,Leicester City,0.00,79,16,3,0.00,0.12,0.00,19,0,0,eng ENG,0,"1,491",,29,2,0
279,0,0.30,FW,,4,Daniel Amokachi,0.30,Everton,0.24,82,17,1,0.12,1.28,0.24,18,2,0,ng NGA,1,"1,479",,21,21,0
280,0,0.43,DF,,2,Philippe Albert,0.43,Newcastle United,0.12,87,17,0,0.24,0.30,0.12,17,3,1,be BEL,5,"1,476",,26,5,0
281,0,0.06,FW,,1,Mike Sheron,0.06,Norwich City,0.06,70,17,4,0.00,0.67,0.06,21,0,0,eng ENG,0,"1,471",,22,11,0
282,0,0.00,DF,,0,David Kerslake,0.00,Tottenham Hotspur,0.00,81,16,2,0.18,0.06,0.00,18,3,0,eng ENG,0,"1,463",,28,1,0
283,0,0.12,MF,,2,Matthew Rush,0.12,West Ham United,0.12,64,15,8,0.31,0.68,0.12,23,5,0,ie IRL,0,"1,462",,22,11,0
284,0,0.31,FW,,4,Andy Preece,0.31,Crystal Palace,0.25,72,17,3,0.00,0.62,0.25,20,0,0,eng ENG,1,"1,446",,27,10,0
285,0,0.94,FW,,12,Tony Yeboah,0.94,Leeds United,0.75,80,16,2,0.00,1.57,0.75,18,0,0,gh GHA,3,"1,437",,28,25,0
286,,,"MF,FW",,3,Keith Gillespie,,Newcastle United,0.19,80,15,3,0.13,,,18,2,0,nir NIR,,"1,431",,19,,
287,0,0.50,FW,,6,Jeroen Boere,0.50,West Ham United,0.38,71,15,5,0.19,1.01,0.38,20,3,0,nl NED,2,"1,427",,26,16,0
288,0,0.00,GK,,0,Andy Dibble,0.00,Manchester City,0.00,87,16,0,0.13,0.00,0.00,16,1,1,wal WAL,0,"1,388",,29,0,0
289,0,0.13,"FW,MF",,0,Ronny Rosenthal,0.13,Tottenham Hotspur,0.00,69,14,6,0.33,0.65,0.00,20,5,0,il ISR,2,"1,376",,30,10,0
290,0,0.13,MF,,2,Craig Burley,0.13,Chelsea,0.13,55,16,9,0.33,0.92,0.13,25,5,0,sco SCO,0,"1,373",,22,14,0
291,0,0.00,DF,,0,Scott Fitzgerald,0.00,Wimbledon,0.00,81,14,3,0.13,0.26,0.00,17,2,0,ie IRL,0,"1,369",,24,4,0
292,0,0.20,FW,,3,Alan Smith,0.20,Arsenal,0.20,72,17,2,0.00,0.46,0.20,19,0,0,eng ENG,0,"1,359",,31,7,0
293,0,0.07,MF,,1,Vinny Samways,0.07,Everton,0.07,70,14,5,0.13,0.67,0.07,19,1,1,eng ENG,0,"1,335",,25,10,0
294,0,0.07,"DF,MF",,0,Gavin Johnson,0.07,Ipswich Town,0.00,79,14,3,0.13,0.20,0.00,17,2,0,,1,"1,334",,23,3,0
295,0,0.00,DF,,0,Tony Gale,0.00,Blackburn Rovers,0.00,89,15,0,0.07,0.14,0.00,15,1,0,eng ENG,0,"1,332",,34,2,0
296,0,0.34,FW,,5,Phil Masinga,0.34,Leeds United,0.34,63,15,6,0.07,1.08,0.34,21,1,0,za RSA,0,"1,329",,25,16,0
297,0,0.27,DF,,2,David May,0.27,Manchester United,0.14,70,15,4,0.14,0.27,0.14,19,2,0,eng ENG,2,"1,327",,24,4,0
298,0,0.00,"FW,MF",,0,Mike Marsh,0.00,West Ham United,0.00,83,13,3,0.07,0.14,0.00,16,1,0,eng ENG,0,"1,325",,25,2,0
299,0,0.21,MF,,2,Michael Hughes,0.21,West Ham United,0.14,75,15,2,0.00,0.63,0.14,17,0,0,nir NIR,1,"1,279",,22,9,0
300,0,0.14,DF,,2,Andy Linighan,0.14,Arsenal,0.14,64,13,7,0.07,0.42,0.14,20,1,0,eng ENG,0,"1,274",,32,6,0
301,0,0.07,DF,,0,Gary Neville,0.07,Manchester United,0.00,80,14,2,0.35,0.14,0.00,16,5,0,eng ENG,1,"1,272",,19,2,0
302,0,0.00,MF,,0,Mick Stockwell,0.00,Ipswich Town,0.00,85,14,1,0.00,0.28,0.00,15,0,0,eng ENG,0,"1,271",,29,4,0
303,0,0.00,DF,,0,Gary Charles,0.00,Aston Villa,0.00,79,14,2,0.00,0.21,0.00,16,0,0,eng ENG,0,"1,263",,24,3,0
304,0,0.50,"FW,MF",,5,Ronnie Ekelund,0.50,Southampton,0.36,74,15,2,0.07,1.14,0.36,17,1,0,dk DEN,2,"1,260",,21,16,0
305,0,0.00,MF,,0,Steve Hodge,0.00,Queens Park Rangers,0.00,84,15,0,0.29,0.14,0.00,15,4,0,eng ENG,0,"1,253",,31,2,0
306,0,0.00,DF,,0,Richard Edghill,0.00,Manchester City,0.00,89,14,0,0.22,0.07,0.00,14,2,1,eng ENG,0,"1,248",,19,1,0
307,0,0.07,MF,,0,Paul Bracewell,0.07,Newcastle United,0.00,83,13,2,0.07,0.15,0.00,15,1,0,eng ENG,1,"1,241",,32,2,0
308,0,0.29,"FW,DF",,3,Ian Marshall,0.29,Ipswich Town,0.22,68,14,4,0.00,1.10,0.22,18,0,0,eng ENG,1,"1,223",,28,15,0
309,0,0.00,DF,,0,Phil King,0.00,Aston Villa,0.00,75,13,3,0.07,0.37,0.00,16,1,0,eng ENG,0,"1,202",,26,5,0
310,0,0.00,DF,,0,Spencer Prior,0.00,Norwich City,0.00,71,12,5,0.15,0.22,0.00,17,2,0,eng ENG,0,"1,201",,23,3,0
311,0,0.68,FW,,7,John Hartson,0.68,Arsenal,0.53,79,14,1,0.45,1.21,0.53,15,5,1,wal WAL,2,"1,188",,19,16,0
312,0,0.00,GK,,0,Dave Beasant,0.00,Southampton,0.00,90,12,1,0.00,0.00,0.00,13,0,0,eng ENG,0,"1,175",,35,0,0
313,0,0.15,"MF,FW",,1,Adrián Paz,0.15,Ipswich Town,0.08,69,13,4,0.08,0.85,0.08,17,1,0,uy URU,1,"1,168",,25,11,0
314,0,0.15,MF,,0,Robbie Slater,0.15,Blackburn Rovers,0.00,65,12,6,0.23,0.62,0.00,18,3,0,au AUS,2,"1,167",,29,8,0
315,0,0.00,MF,,0,Junior Lewis,0.00,Leicester City,0.00,73,14,2,0.15,0.23,0.00,16,1,1,eng ENG,0,"1,166",,20,3,0
316,0,0.31,FW,,1,Andy Clarke,0.31,Wimbledon,0.08,46,8,17,0.16,0.86,0.08,25,1,1,eng ENG,3,"1,150",,27,11,0
317,0,0.24,MF,,1,Garry Parker,0.24,Aston Villa,0.08,81,12,2,0.08,0.48,0.08,14,1,0,eng ENG,2,"1,136",,28,6,0
318,0,0.00,"MF,FW",,0,Bobby Bowry,0.00,Crystal Palace,0.00,63,13,5,0.16,0.24,0.00,18,2,0,kn SKN,0,"1,126",,23,3,0
319,0,0.00,GK,,0,Nigel Spink,0.00,Aston Villa,0.00,86,12,1,0.00,0.00,0.00,13,0,0,eng ENG,0,"1,116",,35,0,0
320,2,0.32,MF,,2,Jan Mølby,0.16,Liverpool,0.16,79,12,2,0.00,0.32,0.00,14,0,0,dk DEN,2,"1,109",,31,4,2
321,0,0.24,FW,,3,David Hirst,0.24,Sheffield Wednesday,0.24,74,13,2,0.16,0.65,0.24,15,2,0,eng ENG,0,"1,108",,26,8,0
322,0,0.17,MF,,1,Lee Clark,0.17,Newcastle United,0.08,57,9,10,0.00,0.33,0.08,19,0,0,eng ENG,1,"1,084",,21,4,0
323,0,0.17,MF,,1,Jamie Lawrence,0.17,Leicester City,0.08,64,9,8,0.00,0.33,0.08,17,0,0,jm JAM,1,"1,080",,24,4,0
324,0,0.00,DF,,0,Alan Wright,0.00,Aston Villa,0.00,83,11,2,0.08,0.08,0.00,13,1,0,eng ENG,0,"1,072",,22,1,0
325,,,FW,,3,Gordon Watson,,Southampton,0.25,89,12,0,0.08,,,12,1,0,eng ENG,,"1,069",,23,,
326,0,0.09,"MF,FW",,1,Boncho Genchev,0.09,Ipswich Town,0.09,70,11,4,0.09,0.68,0.09,15,1,0,bg BUL,0,"1,053",,30,8,0
327,0,0.00,DF,,0,Eric Young,0.00,Crystal Palace,0.00,81,13,0,0.17,0.34,0.00,13,2,0,wal WAL,0,"1,048",,34,4,0
328,0,0.17,"MF,FW",,0,Glenn Helder,0.17,Arsenal,0.00,79,12,1,0.00,0.26,0.00,13,0,0,nl NED,2,"1,032",,25,3,0
329,0,0.00,MF,,0,Scott Sellars,0.00,Newcastle United,0.00,86,12,0,0.18,0.44,0.00,12,2,0,eng ENG,0,"1,026",,28,5,0
330,0,0.35,FW,,3,Julian Joachim,0.35,Leicester City,0.26,68,11,4,0.00,0.97,0.26,15,0,0,eng ENG,1,"1,020",,19,11,0
331,0,0.35,"FW,MF",,3,Gary Penrice,0.35,Queens Park Rangers,0.26,57,9,9,0.09,0.44,0.26,18,1,0,eng ENG,1,"1,019",,30,5,0
332,0,0.09,"DF,MF",,1,Nicky Butt,0.09,Manchester United,0.09,46,11,11,0.36,0.53,0.09,22,4,0,eng ENG,0,"1,011",,19,6,0
333,0,0.09,DF,,0,Phil Whelan,0.09,Ipswich Town,0.00,78,12,1,0.27,0.18,0.00,13,2,1,eng ENG,1,"1,007",,22,2,0
334,0,0.27,MF,,2,Fitzroy Simpson,0.27,Manchester City,0.18,67,9,6,0.18,0.36,0.18,15,2,0,jm JAM,1,"1,006",,24,4,0
335,0,0.09,"FW,MF",,1,Franz Carr,0.09,Leicester City,0.09,77,12,1,0.00,0.54,0.09,13,0,0,eng ENG,0,"1,006",,27,6,0
336,1,0.36,"MF,FW",,4,Ilie Dumitrescu,0.27,Tottenham Hotspur,0.36,77,11,2,0.09,0.90,0.27,13,1,0,ro ROU,0,997,,25,10,1
337,0,0.09,FW,,0,Trevor Morley,0.09,West Ham United,0.00,71,10,4,0.09,0.82,0.00,14,1,0,eng ENG,1,991,,33,9,0
