,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
167,1,Queens Park Rangers,4,MF,0.15,3,0.11,"2,470",0.04,31,0.22,,5,0.04,80,,28,2,eng ENG,0,0.11,1,0,31,Ian Holloway
168,0,Coventry City,12,"DF,MF",0.44,2,0.04,"2,464",0.00,26,0.18,,5,0.00,85,,27,1,eng ENG,0,0.04,0,0,29,Julian Darby
169,9,Wimbledon,24,FW,0.88,1,0.48,"2,460",0.33,27,0.26,,7,0.33,85,,28,4,ng NGA,0,0.48,0,0,29,Efan Ekoku
170,0,Tottenham Hotspur,5,"DF,FW",0.18,1,0.04,"2,453",0.00,19,0.04,,0,0.00,82,,29,1,eng ENG,0,0.04,1,0,30,Sol Campbell
171,1,Newcastle United,8,DF,0.29,0,0.15,"2,452",0.04,29,0.11,,3,0.04,88,,28,3,eng ENG,0,0.15,0,0,28,Barry Venison
172,2,Everton,14,DF,0.51,1,0.55,"2,451",0.07,25,0.07,,2,0.07,85,,28,13,eng ENG,0,0.55,0,0,29,Andy Hinchcliffe
173,0,Coventry City,5,"MF,DF",0.18,0,0.07,"2,450",0.00,29,0.07,,2,0.00,88,,28,2,sco SCO,0,0.07,0,0,28,David Rennie
174,1,Manchester United,16,"MF,FW",0.60,0,0.60,"2,411",0.04,20,0.11,,3,0.04,83,,29,15,wal WAL,0,0.60,0,0,29,Ryan Giggs
175,2,Leicester City,6,DF,0.22,0,0.15,"2,409",0.07,26,0.26,,6,0.07,86,,28,2,eng ENG,0,0.15,1,0,28,Mike Whitlow
176,3,Arsenal,8,DF,0.30,0,0.26,"2,387",0.11,27,0.19,,4,0.11,88,,27,4,eng ENG,0,0.26,1,0,27,Tony Adams
177,0,Coventry City,8,DF,0.30,2,0.08,"2,387",0.00,25,0.23,,6,0.00,85,,26,2,eng ENG,0,0.08,0,0,28,Steve Morgan
178,14,Everton,31,FW,1.17,4,0.68,"2,383",0.53,29,0.04,,1,0.53,82,,25,4,eng ENG,0,0.68,0,0,29,Paul Rideout
179,8,Manchester City,28,FW,1.07,11,0.42,"2,358",0.31,27,0.15,,4,0.31,67,,24,3,ie IRL,0,0.42,0,0,35,Niall Quinn
180,0,Everton,2,DF,0.08,3,0.08,"2,354",0.00,22,0.11,,3,0.00,81,,26,2,eng ENG,0,0.08,0,0,29,Matt Jackson
181,1,Arsenal,4,"DF,MF",0.15,7,0.04,"2,337",0.04,28,0.27,,6,0.04,75,,24,0,eng ENG,0,0.04,1,0,31,Martin Keown
182,1,Tottenham Hotspur,10,MF,0.39,0,0.08,"2,315",0.04,26,0.08,,2,0.04,89,,26,1,eng ENG,0,0.08,0,0,26,David Howells
183,3,Leicester City,12,MF,0.47,4,0.12,"2,305",0.12,23,0.31,,8,0.12,77,,26,0,eng ENG,0,0.12,0,0,30,Mark Blake
184,5,Blackburn Rovers,16,"FW,MF",0.63,0,0.35,"2,299",0.20,23,0.27,,5,0.20,85,,27,4,eng ENG,0,0.35,2,0,27,Jason Wilcox
185,4,Ipswich Town,10,"MF,DF",0.39,0,0.16,"2,295",0.16,26,0.08,,2,0.16,88,,26,0,eng ENG,0,0.16,0,0,26,Steve Sedgley
186,14,Manchester United,28,"DF,MF",1.11,5,0.67,"2,273",0.55,27,0.00,,0,0.55,76,,25,3,"ru RUS,su URS",0,0.67,0,0,30,Andrei Kanchelskis
187,6,Southampton,20,FW,0.79,4,0.36,"2,271",0.24,19,0.12,,3,0.24,78,,25,3,eng ENG,0,0.36,0,0,29,Neil Shipperley
188,7,Wimbledon,23,FW,0.91,1,0.32,"2,270",0.20,25,0.20,,5,0.28,84,,26,3,eng ENG,3,0.40,0,2,27,Dean Holdsworth
189,0,Everton,4,MF,0.16,0,0.00,"2,267",0.00,24,0.40,,10,0.00,87,,26,0,eng ENG,0,0.00,0,0,26,John Ebbrell
190,8,Norwich City,22,FW,0.88,0,0.36,"2,250",0.28,23,0.20,,5,0.32,90,,25,2,eng ENG,1,0.40,0,1,25,Ashley Ward
191,11,Chelsea,26,FW,1.04,3,0.60,"2,248",0.44,23,0.16,,4,0.44,78,,26,4,sco SCO,0,0.60,0,0,29,John Spencer
192,0,Manchester City,4,DF,0.16,1,0.04,"2,243",0.00,27,0.28,,6,0.00,83,,26,1,ie IRL,0,0.04,1,0,27,Terry Phelan
193,3,Everton,6,DF,0.24,0,0.12,"2,230",0.12,28,0.16,,4,0.12,86,,26,0,eng ENG,0,0.12,0,0,26,Gary Ablett
194,2,West Ham United,10,MF,0.41,3,0.16,"2,212",0.08,28,0.33,,7,0.08,76,,26,2,eng ENG,0,0.16,1,0,29,Martin Allen
195,3,Manchester United,12,MF,0.49,2,0.41,"2,203",0.12,23,0.29,,7,0.12,79,,26,7,eng ENG,0,0.41,0,0,28,Lee Sharpe
196,4,Ipswich Town,14,MF,0.57,0,0.20,"2,196",0.04,36,0.16,,3,0.16,85,,26,4,sco SCO,3,0.33,1,3,26,John Wark
197,1,Southampton,9,DF,0.37,0,0.08,"2,193",0.04,22,0.04,,1,0.04,88,,25,1,eng ENG,0,0.08,0,0,25,Simon Charlton
198,2,Southampton,6,DF,0.25,2,0.12,"2,185",0.08,23,0.16,,4,0.08,84,,24,1,eng ENG,0,0.12,0,0,26,Jason Dodd
199,3,Norwich City,10,MF,0.41,10,0.12,"2,171",0.12,28,0.08,,2,0.12,66,,23,0,eng ENG,0,0.12,0,0,33,Neil Adams
200,2,Norwich City,6,DF,0.25,0,0.13,"2,150",0.08,22,0.21,,5,0.08,80,,27,1,eng ENG,0,0.13,0,0,27,Robert Ullathorne
201,1,Norwich City,5,DF,0.21,9,0.13,"2,141",0.04,22,0.08,,2,0.04,69,,22,2,eng ENG,0,0.13,0,0,31,Daryl Sutch
202,2,Norwich City,8,MF,0.34,1,0.13,"2,140",0.08,27,0.34,,8,0.08,82,,25,1,ie IRL,0,0.13,0,0,26,Mike Milligan
203,0,Tottenham Hotspur,2,DF,0.08,1,0.00,"2,122",0.00,24,0.21,,5,0.00,88,,23,0,eng ENG,0,0.00,0,0,24,Dean Austin
204,1,Norwich City,5,DF,0.21,1,0.17,"2,109",0.00,25,0.00,,0,0.04,81,,25,4,eng ENG,2,0.21,0,1,26,Carl Bradshaw
205,4,Arsenal,14,"MF,FW",0.60,0,0.30,"2,101",0.17,26,0.13,,3,0.17,88,,24,3,eng ENG,0,0.30,0,0,24,Paul Merson
206,0,Chelsea,7,MF,0.30,2,0.09,"2,097",0.00,27,0.13,,3,0.00,75,,26,2,eng ENG,0,0.09,0,0,28,David Rocastle
207,0,Leicester City,3,DF,0.13,0,0.04,"2,084",0.00,30,0.09,,2,0.00,87,,24,1,nir NIR,0,0.04,0,0,24,Colin Hill
208,2,Manchester United,9,MF,0.39,2,0.22,"2,083",0.09,22,0.30,,7,0.09,83,,23,3,ie IRL,0,0.22,0,0,25,Roy Keane
209,1,Norwich City,7,DF,0.30,9,0.04,"2,081",0.04,30,0.26,,6,0.04,65,,23,0,eng ENG,0,0.04,0,0,32,Rob Newman
210,1,Ipswich Town,8,"MF,FW",0.35,5,0.04,"2,068",0.04,25,0.04,,1,0.04,77,,22,0,eng ENG,0,0.04,0,0,27,Stuart Slater
211,2,Southampton,11,MF,0.48,13,0.13,"2,064",0.09,22,0.17,,4,0.09,61,,21,1,eng ENG,0,0.13,0,0,34,Neil Heaney
212,4,Newcastle United,12,"MF,DF",0.52,4,0.26,"2,063",0.17,20,0.13,,3,0.17,79,,22,2,eng ENG,0,0.26,0,0,26,Steve Watson
213,0,Wimbledon,3,DF,0.13,0,0.04,"2,057",0.00,27,0.18,,3,0.00,79,,26,1,eng ENG,0,0.04,1,0,26,Alan Kimble
214,2,Norwich City,12,MF,0.53,3,0.13,"2,044",0.09,19,0.00,,0,0.09,79,,23,1,eng ENG,0,0.13,0,0,26,Darren Eadie
215,0,Leeds United,6,DF,0.26,5,0.00,"2,040",0.00,29,0.22,,5,0.00,76,,22,0,eng ENG,0,0.00,0,0,27,John Pemberton
216,0,Leicester City,2,DF,0.09,0,0.00,"2,038",0.00,23,0.26,,5,0.00,89,,23,0,eng ENG,0,0.00,1,0,23,Nicky Mohan
217,0,West Ham United,4,DF,0.18,0,0.04,"2,034",0.00,36,0.18,,4,0.00,85,,24,1,eng ENG,0,0.04,0,0,24,Alvin Martin
218,1,Queens Park Rangers,4,DF,0.18,6,0.04,"2,022",0.04,26,0.27,,6,0.04,75,,21,0,jm JAM,0,0.04,0,0,27,Danny Maddix
219,1,Arsenal,8,MF,0.36,0,0.13,"2,021",0.04,29,0.13,,3,0.04,84,,24,2,dk DEN,0,0.13,0,0,24,John Jensen
220,1,West Ham United,5,MF,0.22,0,0.04,"2,018",0.04,24,0.18,,4,0.04,84,,24,0,eng ENG,0,0.04,0,0,24,Matty Holmes
221,0,Blackburn Rovers,6,DF,0.27,6,0.00,"2,013",0.00,20,0.04,,1,0.00,72,,22,0,eng ENG,0,0.00,0,0,28,Ian Pearce
222,8,Newcastle United,22,FW,0.98,2,0.49,"2,012",0.36,23,0.00,,0,0.36,77,,24,3,eng ENG,0,0.49,0,0,26,Paul Kitson
223,1,Chelsea,4,DF,0.18,0,0.13,"2,008",0.04,24,0.09,,2,0.04,87,,23,2,dk DEN,0,0.13,0,0,23,Jakob Kjeldbjerg
224,3,Everton,14,"MF,FW",0.63,7,0.18,"1,999",0.14,23,0.00,,0,0.14,74,,20,1,eng ENG,0,0.18,0,0,27,Graham Stuart
225,3,Tottenham Hotspur,15,"MF,DF,FW",0.68,0,0.18,"1,996",0.14,26,0.14,,3,0.14,87,,23,1,ro ROU,0,0.18,0,0,23,Gheorghe Popescu
226,0,Southampton,4,MF,0.18,5,0.00,"1,991",0.00,22,0.23,,5,0.00,71,,23,0,eng ENG,0,0.00,0,0,28,Tommy Widdrington
227,2,Blackburn Rovers,12,"DF,MF",0.54,7,0.09,"1,990",0.09,24,0.23,,5,0.09,77,,19,0,eng ENG,0,0.09,0,0,26,Paul Warhurst
228,1,Aston Villa,,MF,,1,,"1,989",,26,0.09,,2,0.05,87,,22,,eng ENG,,,0,,23,Ian Taylor
229,0,Manchester City,0,GK,0.00,0,0.00,"1,980",0.00,33,0.00,,0,0.00,90,,22,0,eng ENG,0,0.00,0,0,22,Tony Coton
230,0,Arsenal,8,MF,0.36,8,0.05,"1,976",0.00,21,0.00,,0,0.00,68,,21,1,eng ENG,0,0.05,0,0,29,Ray Parlour
231,1,Chelsea,8,MF,0.36,7,0.14,"1,973",0.05,22,0.00,,0,0.05,68,,22,2,eng ENG,0,0.14,0,0,29,Eddie Newton
232,0,Crystal Palace,4,"MF,DF",0.18,4,0.00,"1,963",0.00,24,0.23,,5,0.00,79,,21,0,eng ENG,0,0.00,0,0,25,Darren Pitcher
233,1,Queens Park Rangers,4,DF,0.18,1,0.14,"1,957",0.05,24,0.05,,1,0.05,85,,22,2,eng ENG,0,0.14,0,0,23,Steve Yates
234,1,Leeds United,5,"MF,DF",0.23,6,0.14,"1,956",0.05,32,0.09,,2,0.05,72,,21,2,nir NIR,0,0.14,0,0,27,Nigel Worthington
235,8,Chelsea,22,FW,1.01,3,0.65,"1,952",0.37,28,0.14,,3,0.37,81,,21,6,za RSA,0,0.65,0,0,24,Mark Stein
236,1,Wimbledon,6,DF,0.28,1,0.05,"1,898",0.05,27,0.19,,4,0.05,86,,21,0,eng ENG,0,0.05,0,0,22,Andy Thorn
237,7,Everton,24,FW,1.14,1,0.43,"1,896",0.33,22,0.14,,1,0.33,82,,22,2,sco SCO,1,0.43,2,0,23,Duncan Ferguson
238,0,Norwich City,0,GK,0.00,0,0.00,"1,890",0.00,30,0.05,,1,0.00,90,,21,0,sco SCO,0,0.00,0,0,21,Bryan Gunn
239,4,Arsenal,18,FW,0.86,4,0.33,"1,882",0.19,24,0.05,,1,0.19,82,,19,3,eng ENG,0,0.33,0,0,23,Kevin Campbell
240,9,West Ham United,22,MF,1.06,1,0.67,"1,872",0.43,23,0.29,,5,0.43,81,,22,5,sco SCO,0,0.67,1,0,23,Don Hutchison
241,4,Sheffield Wednesday,18,"FW,MF",0.88,5,0.44,"1,845",0.20,33,0.05,,1,0.20,74,,20,5,eng ENG,0,0.44,0,0,25,Chris Waddle
242,4,Coventry City,12,"MF,FW",0.59,5,0.20,"1,844",0.15,30,0.00,,0,0.20,71,,21,1,us USA,1,0.24,0,1,26,Roy Wegerle
243,8,Leicester City,18,MF,0.88,10,0.54,"1,837",0.39,28,0.20,,3,0.39,63,,19,3,eng ENG,0,0.54,1,0,29,David Lowe
244,12,Manchester United,27,FW,1.33,0,0.64,"1,824",0.44,28,0.25,,4,0.59,87,,21,4,fr FRA,3,0.79,1,3,21,Eric Cantona
245,0,Norwich City,0,GK,0.00,0,0.00,"1,800",0.00,19,0.00,,0,0.00,90,,20,0,eng ENG,0,0.00,0,0,20,Andy Marshall
246,1,Norwich City,4,MF,0.20,6,0.25,"1,799",0.05,29,0.25,,5,0.05,72,,19,4,wal WAL,0,0.25,0,0,25,Jeremy Goss
247,1,Aston Villa,,MF,,7,,"1,792",,32,0.05,,1,0.05,69,,19,,ie IRL,,,0,,26,Ray Houghton
248,1,Wimbledon,12,"MF,FW",0.61,1,0.10,"1,784",0.05,23,0.00,,0,0.05,78,,22,1,jm JAM,0,0.10,0,0,23,Marcus Gayle
249,2,Ipswich Town,8,MF,0.41,6,0.10,"1,774",0.10,30,0.15,,3,0.10,71,,19,0,eng ENG,0,0.10,0,0,25,Simon Milton
250,0,Sheffield Wednesday,6,MF,0.31,3,0.26,"1,760",0.00,28,0.05,,1,0.00,70,,22,5,eng ENG,0,0.26,0,0,25,Andy Sinton
251,0,Crystal Palace,6,DF,0.31,2,0.05,"1,758",0.00,33,0.20,,4,0.00,84,,19,1,eng ENG,0,0.05,0,0,21,John Humphrey
252,1,Manchester City,3,DF,0.15,4,0.05,"1,742",0.05,27,0.21,,4,0.05,79,,18,0,ie IRL,0,0.05,0,0,22,Alan Kernaghan
253,6,Arsenal,22,FW,1.15,11,0.42,"1,723",0.31,24,0.05,,1,0.31,59,,18,2,eng ENG,0,0.42,0,0,29,Chris Kiwomya
254,6,Wimbledon,21,FW,1.10,10,0.37,"1,721",0.31,35,0.42,,8,0.31,66,,16,1,eng ENG,0,0.37,0,0,26,Mick Harford
255,7,Leeds United,22,FW,1.16,5,0.53,"1,713",0.37,19,0.16,,3,0.37,75,,18,3,eng ENG,0,0.53,0,0,23,Noel Whelan
256,0,Leicester City,3,MF,0.16,4,0.11,"1,711",0.00,24,0.21,,4,0.00,74,,19,2,eng ENG,0,0.11,0,0,23,Lee Philpott
257,0,Chelsea,3,DF,0.16,0,0.00,"1,710",0.00,22,0.11,,2,0.00,90,,19,0,eng ENG,0,0.00,0,0,19,Scott Minto
258,3,Sheffield Wednesday,13,DF,0.69,9,0.32,"1,697",0.16,26,0.16,,3,0.16,59,,20,3,ro ROU,0,0.32,0,0,29,Dan Petrescu
259,2,Everton,13,MF,0.69,8,0.37,"1,696",0.11,28,0.27,,5,0.11,63,,19,5,se SWE,0,0.37,0,0,27,Anders Limpar
260,2,Coventry City,6,DF,0.32,0,0.11,"1,694",0.11,27,0.05,,1,0.11,85,,20,0,eng ENG,0,0.11,0,0,20,David Busst
261,0,Manchester City,2,DF,0.11,2,0.00,"1,682",0.00,25,0.11,,2,0.00,80,,19,0,nl NED,0,0.00,0,0,21,Michel Vonk
262,1,Nottingham Forest,9,"MF,DF",0.48,2,0.11,"1,672",0.05,21,0.05,,1,0.05,84,,18,1,no NOR,0,0.11,0,0,20,Alf-Inge Håland
263,2,Manchester City,8,MF,0.43,2,0.16,"1,670",0.11,20,0.00,,0,0.11,84,,18,1,nir NIR,0,0.16,0,0,20,Steve Lomas
264,1,West Ham United,6,DF,0.33,4,0.11,"1,655",0.05,26,0.00,,0,0.05,79,,17,1,dk DEN,0,0.11,0,0,21,Marc Rieper
265,0,Wimbledon,1,DF,0.05,5,0.00,"1,652",0.00,21,0.16,,3,0.00,75,,17,0,eng ENG,0,0.00,0,0,22,Chris Perry
266,3,Leeds United,14,"MF,FW",0.77,5,0.22,"1,628",0.17,26,0.17,,3,0.17,71,,18,1,eng ENG,0,0.22,0,0,23,David White
267,9,Newcastle United,,FW,,0,,"1,620",,22,0.11,,2,0.50,90,,18,,eng ENG,,,0,,18,Andy Cole
268,6,Chelsea,14,MF,0.79,1,0.62,"1,601",0.28,27,0.28,,4,0.34,84,,18,6,eng ENG,2,0.67,1,1,19,Dennis Wise
269,4,Wimbledon,11,MF,0.63,2,0.35,"1,564",0.23,23,0.17,,3,0.23,78,,18,2,no NOR,0,0.35,0,0,20,Øyvind Leonhardsen
270,1,Coventry City,4,DF,0.23,1,0.12,"1,558",0.06,20,0.35,,5,0.06,82,,18,1,sco SCO,0,0.12,1,0,19,Steven Pressley
271,0,Liverpool,10,MF,0.58,6,0.00,"1,556",0.00,26,0.12,,2,0.00,71,,16,0,eng ENG,0,0.00,0,0,22,Michael Thomas
272,0,Queens Park Rangers,0,DF,0.00,2,0.00,"1,548",0.00,24,0.29,,5,0.00,82,,17,0,eng ENG,0,0.00,0,0,19,Rufus Brevett
273,5,Southampton,,FW,,0,,"1,530",,29,0.12,,2,0.29,90,,17,,nir NIR,,,0,,17,Iain Dowie
274,1,Nottingham Forest,6,MF,0.35,0,0.12,"1,528",0.06,23,0.06,,1,0.06,80,,19,1,sco SCO,0,0.12,0,0,19,Scot Gemmill
275,3,Manchester City,12,MF,0.72,3,0.48,"1,507",0.18,27,0.00,,0,0.18,75,,17,5,de GER,0,0.48,0,0,20,Maurizio Gaudino
276,9,Sheffield Wednesday,,FW,,6,,"1,505",,29,0.00,,0,0.54,68,,16,,eng ENG,,,0,,22,Guy Whittingham
277,2,Coventry City,13,"FW,MF",0.78,5,0.24,"1,502",0.12,24,0.00,,0,0.12,72,,16,2,us USA,0,0.24,0,0,21,Cobi Jones
278,0,Leicester City,2,MF,0.12,3,0.00,"1,491",0.00,29,0.00,,0,0.00,79,,16,0,eng ENG,0,0.00,0,0,19,Steve Thompson
279,4,Everton,21,FW,1.28,1,0.30,"1,479",0.24,21,0.12,,2,0.24,82,,17,1,ng NGA,0,0.30,0,0,18,Daniel Amokachi
280,2,Newcastle United,5,DF,0.30,0,0.43,"1,476",0.12,26,0.24,,3,0.12,87,,17,5,be BEL,0,0.43,1,0,17,Philippe Albert
281,1,Norwich City,11,FW,0.67,4,0.06,"1,471",0.06,22,0.00,,0,0.06,70,,17,0,eng ENG,0,0.06,0,0,21,Mike Sheron
282,0,Tottenham Hotspur,1,DF,0.06,2,0.00,"1,463",0.00,28,0.18,,3,0.00,81,,16,0,eng ENG,0,0.00,0,0,18,David Kerslake
283,2,West Ham United,11,MF,0.68,8,0.12,"1,462",0.12,22,0.31,,5,0.12,64,,15,0,ie IRL,0,0.12,0,0,23,Matthew Rush
284,4,Crystal Palace,10,FW,0.62,3,0.31,"1,446",0.25,27,0.00,,0,0.25,72,,17,1,eng ENG,0,0.31,0,0,20,Andy Preece
285,12,Leeds United,25,FW,1.57,2,0.94,"1,437",0.75,28,0.00,,0,0.75,80,,16,3,gh GHA,0,0.94,0,0,18,Tony Yeboah
286,3,Newcastle United,,"MF,FW",,3,,"1,431",,19,0.13,,2,0.19,80,,15,,nir NIR,,,0,,18,Keith Gillespie
287,6,West Ham United,16,FW,1.01,5,0.50,"1,427",0.38,26,0.19,,3,0.38,71,,15,2,nl NED,0,0.50,0,0,20,Jeroen Boere
288,0,Manchester City,0,GK,0.00,0,0.00,"1,388",0.00,29,0.13,,1,0.00,87,,16,0,wal WAL,0,0.00,1,0,16,Andy Dibble
289,0,Tottenham Hotspur,10,"FW,MF",0.65,6,0.13,"1,376",0.00,30,0.33,,5,0.00,69,,14,2,il ISR,0,0.13,0,0,20,Ronny Rosenthal
290,2,Chelsea,14,MF,0.92,9,0.13,"1,373",0.13,22,0.33,,5,0.13,55,,16,0,sco SCO,0,0.13,0,0,25,Craig Burley
291,0,Wimbledon,4,DF,0.26,3,0.00,"1,369",0.00,24,0.13,,2,0.00,81,,14,0,ie IRL,0,0.00,0,0,17,Scott Fitzgerald
292,3,Arsenal,7,FW,0.46,2,0.20,"1,359",0.20,31,0.00,,0,0.20,72,,17,0,eng ENG,0,0.20,0,0,19,Alan Smith
293,1,Everton,10,MF,0.67,5,0.07,"1,335",0.07,25,0.13,,1,0.07,70,,14,0,eng ENG,0,0.07,1,0,19,Vinny Samways
294,0,Ipswich Town,3,"DF,MF",0.20,3,0.07,"1,334",0.00,23,0.13,,2,0.00,79,,14,1,,0,0.07,0,0,17,Gavin Johnson
295,0,Blackburn Rovers,2,DF,0.14,0,0.00,"1,332",0.00,34,0.07,,1,0.00,89,,15,0,eng ENG,0,0.00,0,0,15,Tony Gale
296,5,Leeds United,16,FW,1.08,6,0.34,"1,329",0.34,25,0.07,,1,0.34,63,,15,0,za RSA,0,0.34,0,0,21,Phil Masinga
297,2,Manchester United,4,DF,0.27,4,0.27,"1,327",0.14,24,0.14,,2,0.14,70,,15,2,eng ENG,0,0.27,0,0,19,David May
298,0,West Ham United,2,"FW,MF",0.14,3,0.00,"1,325",0.00,25,0.07,,1,0.00,83,,13,0,eng ENG,0,0.00,0,0,16,Mike Marsh
299,2,West Ham United,9,MF,0.63,2,0.21,"1,279",0.14,22,0.00,,0,0.14,75,,15,1,nir NIR,0,0.21,0,0,17,Michael Hughes
300,2,Arsenal,6,DF,0.42,7,0.14,"1,274",0.14,32,0.07,,1,0.14,64,,13,0,eng ENG,0,0.14,0,0,20,Andy Linighan
301,0,Manchester United,2,DF,0.14,2,0.07,"1,272",0.00,19,0.35,,5,0.00,80,,14,1,eng ENG,0,0.07,0,0,16,Gary Neville
302,0,Ipswich Town,4,MF,0.28,1,0.00,"1,271",0.00,29,0.00,,0,0.00,85,,14,0,eng ENG,0,0.00,0,0,15,Mick Stockwell
303,0,Aston Villa,3,DF,0.21,2,0.00,"1,263",0.00,24,0.00,,0,0.00,79,,14,0,eng ENG,0,0.00,0,0,16,Gary Charles
304,5,Southampton,16,"FW,MF",1.14,2,0.50,"1,260",0.36,21,0.07,,1,0.36,74,,15,2,dk DEN,0,0.50,0,0,17,Ronnie Ekelund
305,0,Queens Park Rangers,2,MF,0.14,0,0.00,"1,253",0.00,31,0.29,,4,0.00,84,,15,0,eng ENG,0,0.00,0,0,15,Steve Hodge
306,0,Manchester City,1,DF,0.07,0,0.00,"1,248",0.00,19,0.22,,2,0.00,89,,14,0,eng ENG,0,0.00,1,0,14,Richard Edghill
307,0,Newcastle United,2,MF,0.15,2,0.07,"1,241",0.00,32,0.07,,1,0.00,83,,13,1,eng ENG,0,0.07,0,0,15,Paul Bracewell
308,3,Ipswich Town,15,"FW,DF",1.10,4,0.29,"1,223",0.22,28,0.00,,0,0.22,68,,14,1,eng ENG,0,0.29,0,0,18,Ian Marshall
309,0,Aston Villa,5,DF,0.37,3,0.00,"1,202",0.00,26,0.07,,1,0.00,75,,13,0,eng ENG,0,0.00,0,0,16,Phil King
310,0,Norwich City,3,DF,0.22,5,0.00,"1,201",0.00,23,0.15,,2,0.00,71,,12,0,eng ENG,0,0.00,0,0,17,Spencer Prior
311,7,Arsenal,16,FW,1.21,1,0.68,"1,188",0.53,19,0.45,,5,0.53,79,,14,2,wal WAL,0,0.68,1,0,15,John Hartson
312,0,Southampton,0,GK,0.00,1,0.00,"1,175",0.00,35,0.00,,0,0.00,90,,12,0,eng ENG,0,0.00,0,0,13,Dave Beasant
313,1,Ipswich Town,11,"MF,FW",0.85,4,0.15,"1,168",0.08,25,0.08,,1,0.08,69,,13,1,uy URU,0,0.15,0,0,17,Adrián Paz
314,0,Blackburn Rovers,8,MF,0.62,6,0.15,"1,167",0.00,29,0.23,,3,0.00,65,,12,2,au AUS,0,0.15,0,0,18,Robbie Slater
315,0,Leicester City,3,MF,0.23,2,0.00,"1,166",0.00,20,0.15,,1,0.00,73,,14,0,eng ENG,0,0.00,1,0,16,Junior Lewis
316,1,Wimbledon,11,FW,0.86,17,0.31,"1,150",0.08,27,0.16,,1,0.08,46,,8,3,eng ENG,0,0.31,1,0,25,Andy Clarke
317,1,Aston Villa,6,MF,0.48,2,0.24,"1,136",0.08,28,0.08,,1,0.08,81,,12,2,eng ENG,0,0.24,0,0,14,Garry Parker
318,0,Crystal Palace,3,"MF,FW",0.24,5,0.00,"1,126",0.00,23,0.16,,2,0.00,63,,13,0,kn SKN,0,0.00,0,0,18,Bobby Bowry
319,0,Aston Villa,0,GK,0.00,1,0.00,"1,116",0.00,35,0.00,,0,0.00,86,,12,0,eng ENG,0,0.00,0,0,13,Nigel Spink
320,2,Liverpool,4,MF,0.32,2,0.16,"1,109",0.00,31,0.00,,0,0.16,79,,12,2,dk DEN,2,0.32,0,2,14,Jan Mølby
321,3,Sheffield Wednesday,8,FW,0.65,2,0.24,"1,108",0.24,26,0.16,,2,0.24,74,,13,0,eng ENG,0,0.24,0,0,15,David Hirst
322,1,Newcastle United,4,MF,0.33,10,0.17,"1,084",0.08,21,0.00,,0,0.08,57,,9,1,eng ENG,0,0.17,0,0,19,Lee Clark
323,1,Leicester City,4,MF,0.33,8,0.17,"1,080",0.08,24,0.00,,0,0.08,64,,9,1,jm JAM,0,0.17,0,0,17,Jamie Lawrence
324,0,Aston Villa,1,DF,0.08,2,0.00,"1,072",0.00,22,0.08,,1,0.00,83,,11,0,eng ENG,0,0.00,0,0,13,Alan Wright
325,3,Southampton,,FW,,0,,"1,069",,23,0.08,,1,0.25,89,,12,,eng ENG,,,0,,12,Gordon Watson
326,1,Ipswich Town,8,"MF,FW",0.68,4,0.09,"1,053",0.09,30,0.09,,1,0.09,70,,11,0,bg BUL,0,0.09,0,0,15,Boncho Genchev
327,0,Crystal Palace,4,DF,0.34,0,0.00,"1,048",0.00,34,0.17,,2,0.00,81,,13,0,wal WAL,0,0.00,0,0,13,Eric Young
328,0,Arsenal,3,"MF,FW",0.26,1,0.17,"1,032",0.00,25,0.00,,0,0.00,79,,12,2,nl NED,0,0.17,0,0,13,Glenn Helder
329,0,Newcastle United,5,MF,0.44,0,0.00,"1,026",0.00,28,0.18,,2,0.00,86,,12,0,eng ENG,0,0.00,0,0,12,Scott Sellars
330,3,Leicester City,11,FW,0.97,4,0.35,"1,020",0.26,19,0.00,,0,0.26,68,,11,1,eng ENG,0,0.35,0,0,15,Julian Joachim
331,3,Queens Park Rangers,5,"FW,MF",0.44,9,0.35,"1,019",0.26,30,0.09,,1,0.26,57,,9,1,eng ENG,0,0.35,0,0,18,Gary Penrice
332,1,Manchester United,6,"DF,MF",0.53,11,0.09,"1,011",0.09,19,0.36,,4,0.09,46,,11,0,eng ENG,0,0.09,0,0,22,Nicky Butt
333,0,Ipswich Town,2,DF,0.18,1,0.09,"1,007",0.00,22,0.27,,2,0.00,78,,12,1,eng ENG,0,0.09,1,0,13,Phil Whelan
334,2,Manchester City,4,MF,0.36,6,0.27,"1,006",0.18,24,0.18,,2,0.18,67,,9,1,jm JAM,0,0.27,0,0,15,Fitzroy Simpson
335,1,Leicester City,6,"FW,MF",0.54,1,0.09,"1,006",0.09,27,0.00,,0,0.09,77,,12,0,eng ENG,0,0.09,0,0,13,Franz Carr
336,4,Tottenham Hotspur,10,"MF,FW",0.90,2,0.27,997,0.27,25,0.09,,1,0.36,77,,11,0,ro ROU,1,0.36,0,1,13,Ilie Dumitrescu
337,0,West Ham United,9,FW,0.82,4,0.09,991,0.00,33,0.09,,1,0.00,71,,10,1,eng ENG,0,0.09,0,0,14,Trevor Morley
