,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
160,7,Chelsea,15,"FW,MF",0.66,5,0.44,"2,033",0.31,28,0.13,1.02,3,0.31,70,23,24,3,es ESP,0,0.44,0,0,29,Pedro
161,1,Sunderland,4,DF,0.18,1,0.09,"2,032",0.04,28,0.35,1.42,8,0.04,85,32,23,1,eng ENG,0,0.09,0,0,24,Billy Jones
162,0,Chelsea,0,GK,0.00,0,0.00,"2,020",0.00,23,0.13,0.00,1,0.00,88,0,23,0,be BEL,0,0.00,2,0,23,Thibaut Courtois
163,1,West Bromwich Albion,2,DF,0.09,3,0.09,"2,013",0.04,25,0.22,0.98,5,0.04,72,22,25,1,se SWE,0,0.09,0,0,28,Jonas Olsson
164,3,Stoke City,11,MF,0.49,0,0.40,"2,012",0.13,23,0.13,1.12,3,0.13,75,25,27,6,ch SUI,0,0.40,0,0,27,Xherdan Shaqiri
165,0,Sunderland,4,DF,0.18,1,0.04,"2,009",0.00,29,0.22,0.67,4,0.00,87,15,22,1,fr FRA,0,0.04,1,0,23,Younès Kaboul
166,0,Sunderland,3,"DF,MF",0.13,5,0.00,"2,009",0.00,34,0.09,0.85,2,0.00,72,19,23,0,ie IRL,0,0.00,0,0,28,John O'Shea
167,0,Manchester City,1,DF,0.04,0,0.00,"2,009",0.00,24,0.36,1.61,8,0.00,87,36,23,0,fr FRA,0,0.00,0,0,23,Eliaquim Mangala
168,0,Watford,10,MF,0.45,0,0.00,"2,007",0.00,29,0.13,0.54,3,0.00,74,12,27,0,es ESP,0,0.00,0,0,27,José Manuel Jurado
169,7,Manchester City,25,MF,1.12,3,0.72,"2,002",0.31,24,0.09,0.72,2,0.31,80,16,22,9,be BEL,0,0.72,0,0,25,Kevin De Bruyne
170,8,Liverpool,30,"FW,MF",1.35,2,0.59,"1,996",0.36,23,0.18,0.45,3,0.36,77,10,24,5,br BRA,0,0.59,1,0,26,Philippe Coutinho
171,4,Norwich City,8,MF,0.36,5,0.50,"1,991",0.14,33,0.05,0.86,1,0.18,66,19,25,8,ie IRL,1,0.54,0,1,30,Wes Hoolahan
172,1,Chelsea,2,DF,0.09,0,0.05,"1,988",0.05,34,0.23,0.45,3,0.05,83,10,24,0,eng ENG,0,0.05,2,0,24,John Terry
173,2,Watford,10,MF,0.46,7,0.09,"1,974",0.09,28,0.18,1.73,4,0.09,62,38,25,0,ch SUI,0,0.09,0,0,32,Almen Abdi
174,10,Liverpool,25,"FW,MF",1.14,7,0.78,"1,972",0.46,23,0.05,1.32,1,0.46,64,29,24,7,br BRA,0,0.78,0,0,31,Roberto Firmino
175,0,Manchester United,1,MF,0.05,6,0.00,"1,972",0.00,34,0.18,0.50,4,0.00,70,11,22,0,eng ENG,0,0.00,0,0,28,Michael Carrick
176,0,Southampton,2,DF,0.09,1,0.09,"1,965",0.00,23,0.14,0.87,3,0.00,82,19,23,2,pt POR,0,0.09,0,0,24,Cédric Soares
177,0,West Ham United,1,"DF,MF",0.05,2,0.00,"1,961",0.00,26,0.14,0.78,3,0.00,78,17,23,0,eng ENG,0,0.00,0,0,25,James Tomkins
178,2,Chelsea,4,DF,0.18,2,0.14,"1,957",0.09,29,0.09,0.78,2,0.09,85,17,21,1,eng ENG,0,0.14,0,0,23,Gary Cahill
179,0,Liverpool,2,MF,0.09,6,0.05,"1,953",0.00,28,0.37,2.26,8,0.00,72,49,21,1,br BRA,0,0.05,0,0,27,Lucas Leiva
180,2,Norwich City,3,MF,0.14,0,0.09,"1,949",0.09,29,0.46,1.80,10,0.09,85,39,23,0,no NOR,0,0.09,0,0,23,Alexander Tettey
181,1,Manchester United,1,DF,0.05,4,0.05,"1,924",0.05,25,0.37,1.26,8,0.05,69,27,24,0,it ITA,0,0.05,0,0,28,Matteo Darmian
182,6,Manchester City,22,"FW,MF",1.03,8,0.37,"1,920",0.28,20,0.05,1.22,1,0.28,62,26,23,2,eng ENG,0,0.37,0,0,31,Raheem Sterling
183,1,Chelsea,2,DF,0.09,2,0.09,"1,918",0.05,20,0.00,0.42,0,0.05,83,9,21,1,fr FRA,0,0.09,0,0,23,Kurt Zouma
184,6,Bournemouth,20,FW,0.94,7,0.38,"1,913",0.28,23,0.05,1.74,1,0.28,62,37,24,2,no NOR,0,0.38,0,0,31,Joshua King
185,6,West Ham United,11,MF,0.52,3,0.38,"1,910",0.28,22,0.14,0.42,3,0.28,74,9,23,2,ar ARG,0,0.38,0,0,26,Manuel Lanzini
186,0,Liverpool,6,DF,0.28,2,0.00,"1,896",0.00,26,0.09,1.09,2,0.00,79,23,22,0,hr CRO,0,0.00,0,0,24,Dejan Lovren
187,1,Newcastle United,1,DF,0.05,0,0.05,"1,892",0.05,23,0.14,0.62,3,0.05,82,13,23,0,wal WAL,0,0.05,0,0,23,Paul Dummett
188,5,Sunderland,18,FW,0.86,4,0.29,"1,891",0.19,24,0.29,1.48,6,0.24,73,31,22,2,it ITA,1,0.33,0,1,26,Fabio Borini
189,0,Newcastle United,0,GK,0.00,0,0.00,"1,890",0.00,29,0.05,0.00,1,0.00,90,0,21,0,ie IRL,0,0.00,0,0,21,Rob Elliot
190,1,Liverpool,1,DF,0.05,1,0.05,"1,885",0.05,30,0.24,0.43,5,0.05,86,9,21,0,sk SVK,0,0.05,0,0,22,Martin Škrtel
191,1,Watford,5,"DF,MF",0.24,4,0.05,"1,875",0.05,20,0.24,1.34,4,0.05,78,28,20,0,nl NED,0,0.05,1,0,24,Nathan Aké
192,1,Liverpool,1,DF,0.05,1,0.05,"1,854",0.05,25,0.05,0.44,1,0.05,84,9,21,0,fr FRA,0,0.05,0,0,22,Mamadou Sakho
193,2,Swansea City,7,MF,0.34,7,0.15,"1,850",0.10,26,0.19,0.97,4,0.10,66,20,21,1,kr KOR,0,0.15,0,0,28,Ki Sung-yueng
194,0,Everton,1,"DF,MF",0.05,0,0.00,"1,850",0.00,32,0.00,0.44,0,0.00,88,9,21,0,eng ENG,0,0.00,0,0,21,Phil Jagielka
195,0,Norwich City,3,DF,0.15,2,0.00,"1,837",0.00,25,0.34,0.69,7,0.00,84,14,20,0,eng ENG,0,0.00,0,0,22,Ryan Bennett
196,0,Aston Villa,6,MF,0.30,4,0.25,"1,820",0.00,22,0.20,0.94,4,0.00,73,19,21,5,fr FRA,0,0.25,0,0,25,Jordan Veretout
197,0,Swansea City,0,DF,0.00,3,0.00,"1,820",0.00,32,0.30,0.94,6,0.00,79,19,20,0,es ESP,0,0.00,0,0,23,Àngel Rangel
198,0,Sunderland,1,DF,0.05,2,0.05,"1,811",0.00,22,0.10,1.04,2,0.00,79,21,21,1,us USA,0,0.05,0,0,23,DeAndre Yedlin
199,0,West Bromwich Albion,4,MF,0.20,2,0.15,"1,800",0.00,30,0.35,0.90,7,0.00,82,18,20,3,nir NIR,0,0.15,0,0,22,Chris Brunt
200,2,Manchester City,4,MF,0.20,2,0.65,"1,791",0.10,29,0.05,0.95,1,0.10,75,19,22,11,es ESP,0,0.65,0,0,24,David Silva
201,0,Chelsea,0,MF,0.00,6,0.05,"1,782",0.00,28,0.30,1.67,6,0.00,71,33,19,1,ng NGA,0,0.05,0,0,25,John Obi Mikel
202,2,Watford,5,"DF,MF",0.25,2,0.10,"1,778",0.10,28,0.25,1.16,5,0.10,85,23,19,0,at AUT,0,0.10,0,0,21,Sebastian Prödl
203,3,Norwich City,11,FW,0.56,15,0.25,"1,777",0.15,28,0.10,1.82,2,0.15,52,36,19,2,eng ENG,0,0.25,0,0,34,Cameron Jerome
204,1,Norwich City,6,"DF,MF",0.30,4,0.15,"1,775",0.05,27,0.10,0.91,2,0.05,74,18,20,2,se SWE,0,0.15,0,0,24,Martin Olsson
205,3,Chelsea,16,FW,0.81,7,0.25,"1,769",0.10,26,0.20,1.07,4,0.15,66,21,20,3,co COL,2,0.31,0,1,27,Óscar Santos
206,0,Swansea City,2,DF,0.10,8,0.15,"1,769",0.00,26,0.15,1.17,2,0.00,66,23,19,3,eng ENG,0,0.15,1,0,27,Kyle Naughton
207,1,Arsenal,4,DF,0.20,3,0.05,"1,764",0.05,24,0.26,0.46,4,0.05,84,9,18,0,br BRA,0,0.05,1,0,21,Gabriel Paulista
208,0,Norwich City,0,MF,0.00,8,0.00,"1,756",0.00,32,0.41,2.05,7,0.00,65,40,19,0,eng ENG,0,0.00,1,0,27,Gary O'Neil
209,2,West Bromwich Albion,10,"MF,FW",0.51,4,0.21,"1,752",0.10,31,0.05,0.87,1,0.10,70,17,21,2,bj BEN,0,0.21,0,0,25,Stéphane Sessègnon
210,4,West Bromwich Albion,12,FW,0.62,14,0.21,"1,746",0.21,21,0.00,0.93,0,0.21,56,18,17,0,eng ENG,2,0.21,0,0,31,Saido Berahino
211,5,Stoke City,12,"FW,MF",0.62,9,0.42,"1,728",0.26,31,0.05,0.78,1,0.26,64,15,18,3,ie IRL,0,0.42,0,0,27,Jonathan Walters
212,2,Manchester City,5,MF,0.26,7,0.10,"1,715",0.10,28,0.21,1.36,4,0.10,72,26,17,0,br BRA,0,0.10,0,0,24,Fernando
213,0,Sunderland,0,GK,0.00,0,0.00,"1,710",0.00,27,0.11,0.00,2,0.00,90,0,19,0,it ITA,0,0.00,0,0,19,Vito Mannone
214,6,Swansea City,17,FW,0.90,15,0.26,"1,703",0.26,29,0.00,0.90,0,0.32,52,17,18,0,fr FRA,1,0.32,0,1,33,Bafétimbi Gomis
215,7,Stoke City,15,"FW,MF",0.80,5,0.32,"1,697",0.27,24,0.11,0.48,2,0.37,63,9,22,1,es ESP,2,0.42,0,2,27,Bojan Krkić
216,0,Stoke City,0,DF,0.00,0,0.00,"1,696",0.00,27,0.21,0.96,3,0.00,85,18,20,0,eng ENG,0,0.00,1,0,20,Ryan Shawcross
217,0,Watford,1,"FW,MF",0.05,11,0.05,"1,686",0.00,27,0.00,0.05,0,0.00,60,1,17,1,sco SCO,0,0.05,0,0,28,Ikechi Anya
218,2,Swansea City,9,"MF,FW",0.48,6,0.16,"1,672",0.11,30,0.16,1.61,3,0.11,60,30,22,1,eng ENG,0,0.16,0,0,28,Wayne Routledge
219,5,Aston Villa,18,FW,0.97,18,0.38,"1,669",0.27,26,0.11,1.29,2,0.27,52,24,14,2,bj BEN,0,0.38,0,0,32,Rudy Gestede
220,1,Bournemouth,7,MF,0.38,0,0.05,"1,661",0.05,25,0.38,1.25,7,0.05,79,23,21,0,ie IRL,0,0.05,0,0,21,Harry Arter
221,0,Arsenal,0,"DF,MF",0.00,5,0.00,"1,644",0.00,24,0.38,1.31,6,0.00,63,24,21,0,fr FRA,0,0.00,1,0,26,Francis Coquelin
222,4,Manchester United,13,"FW,MF",0.72,6,0.28,"1,632",0.22,22,0.22,1.32,4,0.22,65,24,19,1,eng ENG,0,0.28,0,0,25,Jesse Lingard
223,0,Southampton,0,GK,0.00,0,0.00,"1,620",0.00,27,0.00,0.00,0,0.00,90,0,18,0,eng ENG,0,0.00,0,0,18,Fraser Forster
224,1,Southampton,8,MF,0.45,12,0.06,"1,612",0.06,23,0.39,1.56,7,0.06,56,28,17,0,es ESP,0,0.06,0,0,29,Oriol Romeu
225,2,Everton,7,MF,0.39,5,0.33,"1,612",0.11,25,0.06,0.61,1,0.11,73,11,17,4,eng ENG,0,0.33,0,0,22,Tom Cleverley
226,0,Aston Villa,3,DF,0.17,0,0.00,"1,603",0.00,27,0.22,0.73,3,0.00,89,13,18,0,fr FRA,0,0.00,1,0,18,Aly Cissokho
227,2,Aston Villa,7,"FW,MF",0.39,8,0.06,"1,595",0.06,26,0.00,0.28,0,0.11,59,5,19,0,eng ENG,1,0.11,0,1,27,Scott Sinclair
228,7,Norwich City,17,FW,0.96,14,0.45,"1,595",0.39,29,0.00,0.96,0,0.39,55,17,15,1,cd COD,0,0.45,0,0,29,Dieumerci Mbokani
229,2,Southampton,7,MF,0.41,19,0.29,"1,545",0.06,20,0.29,1.22,5,0.12,47,21,14,4,eng ENG,1,0.35,0,1,33,James Ward-Prowse
230,0,Crystal Palace,1,MF,0.06,11,0.00,"1,540",0.00,30,0.35,2.10,6,0.00,57,36,16,0,au AUS,0,0.00,0,0,27,Mile Jedinak
231,5,Everton,11,"MF,FW",0.64,8,0.29,"1,538",0.29,28,0.06,0.76,1,0.29,62,13,17,0,eng ENG,0,0.29,0,0,25,Aaron Lennon
232,0,Southampton,1,MF,0.06,2,0.00,"1,538",0.00,24,0.29,1.05,5,0.00,70,18,20,0,nl NED,0,0.00,0,0,22,Jordy Clasie
233,3,Manchester United,6,MF,0.35,10,0.23,"1,532",0.12,25,0.23,1.64,4,0.18,57,28,17,2,es ESP,1,0.29,0,1,27,Ander Herrera
234,0,Sunderland,0,GK,0.00,0,0.00,"1,530",0.00,28,0.18,0.00,3,0.00,90,0,17,0,ro ROU,0,0.00,0,0,17,Costel Pantilimon
235,0,Southampton,0,GK,0.00,0,0.00,"1,530",0.00,32,0.00,0.00,0,0.00,90,0,17,0,nl NED,0,0.00,0,0,17,Maarten Stekelenburg
236,9,Liverpool,20,FW,1.18,15,0.65,"1,529",0.47,24,0.12,1.71,2,0.53,53,29,14,3,be BEL,1,0.71,0,1,29,Christian Benteke
237,0,Swansea City,0,MF,0.00,6,0.00,"1,520",0.00,32,0.24,0.83,4,0.00,61,14,19,0,eng ENG,0,0.00,0,0,25,Leon Britton
238,5,West Ham United,18,FW,1.07,3,0.36,"1,519",0.30,25,0.18,1.13,3,0.30,72,19,18,1,sn SEN,0,0.36,0,0,21,Diafra Sakho
239,2,Manchester United,17,"MF,FW",1.03,13,0.12,"1,484",0.12,21,0.12,1.21,2,0.12,51,20,16,0,nl NED,0,0.12,0,0,29,Memphis Depay
240,2,Everton,3,DF,0.18,2,0.12,"1,479",0.06,30,0.00,0.37,0,0.12,82,6,16,1,eng ENG,1,0.18,0,1,18,Leighton Baines
241,5,Everton,14,FW,0.87,9,0.56,"1,456",0.31,31,0.06,0.93,1,0.31,58,15,16,4,ci CIV,0,0.56,0,0,25,Arouna Koné
242,1,Aston Villa,2,"DF,MF",0.12,2,0.06,"1,442",0.06,25,0.37,0.87,6,0.06,80,14,16,0,ie IRL,0,0.06,0,0,18,Ciaran Clark
243,0,West Ham United,4,DF,0.25,3,0.00,"1,441",0.00,31,0.25,0.75,3,0.00,76,12,16,0,wal WAL,0,0.00,1,0,19,James Collins
244,9,West Ham United,25,FW,1.56,14,0.62,"1,440",0.50,26,0.12,2.37,2,0.56,53,38,13,2,eng ENG,1,0.69,0,1,27,Andy Carroll
245,2,Aston Villa,5,"MF,FW",0.31,6,0.13,"1,435",0.13,22,0.19,0.19,3,0.13,62,3,17,0,es ESP,0,0.13,0,0,23,Carles Gil
246,3,Bournemouth,10,MF,0.63,4,0.31,"1,435",0.19,25,0.06,0.69,1,0.19,68,11,17,2,eng ENG,0,0.31,0,0,21,Junior Stanislas
247,0,Chelsea,0,GK,0.00,2,0.00,"1,399",0.00,28,0.00,0.00,0,0.00,82,0,15,0,ba BIH,0,0.00,0,0,17,Asmir Begović
248,1,Leicester City,6,"MF,DF,FW",0.39,10,0.19,"1,387",0.06,22,0.26,0.97,4,0.06,58,15,14,2,gh GHA,0,0.19,0,0,24,Jeffrey Schlupp
249,2,Everton,6,"FW,MF",0.39,10,0.65,"1,383",0.13,21,0.13,0.20,2,0.13,53,3,16,8,es ESP,0,0.65,0,0,26,Gerard Deulofeu
250,5,Arsenal,22,"FW,MF",1.44,13,0.46,"1,373",0.33,26,0.00,0.20,0,0.33,49,3,15,2,eng ENG,0,0.46,0,0,28,Theo Walcott
251,0,Aston Villa,4,MF,0.26,4,0.00,"1,367",0.00,29,0.20,1.65,3,0.00,68,25,16,0,co COL,0,0.00,0,0,20,Carlos Sánchez
252,0,Swansea City,6,"FW,MF",0.40,9,0.13,"1,355",0.00,25,0.00,0.73,0,0.00,59,11,14,2,ec ECU,0,0.13,0,0,23,Jefferson Montero
253,0,West Bromwich Albion,0,GK,0.00,0,0.00,"1,350",0.00,32,0.07,0.00,1,0.00,90,0,15,0,eng ENG,0,0.00,0,0,15,Ben Foster
254,3,West Bromwich Albion,12,"FW,MF",0.81,1,0.40,"1,338",0.20,29,0.20,0.47,3,0.20,74,7,17,3,sco SCO,1,0.40,0,0,18,James Morrison
255,3,Bournemouth,11,"MF,FW",0.74,11,0.34,"1,337",0.20,28,0.07,0.67,1,0.20,51,10,15,2,eng ENG,0,0.34,0,0,26,Marc Pugh
256,5,Crystal Palace,9,"FW,MF",0.61,6,0.48,"1,320",0.27,22,0.07,2.18,1,0.34,63,32,15,3,eng ENG,1,0.55,0,1,21,Connor Wickham
257,2,Sunderland,4,DF,0.27,0,0.21,"1,314",0.14,26,0.00,0.34,0,0.14,88,5,15,1,ci CIV,0,0.21,0,0,15,Lamine Koné
258,3,Sunderland,7,"FW,MF",0.49,6,0.42,"1,294",0.21,27,0.35,1.88,4,0.21,65,27,14,3,nl NED,0,0.42,1,0,20,Jeremain Lens
259,0,Tottenham Hotspur,2,DF,0.14,3,0.14,"1,291",0.00,22,0.21,1.12,3,0.00,76,16,14,2,wal WAL,0,0.14,0,0,17,Ben Davies
260,0,Arsenal,8,MF,0.56,0,0.21,"1,291",0.00,30,0.28,0.91,3,0.00,86,13,15,3,es ESP,1,0.21,1,0,15,Santi Cazorla
261,2,Liverpool,6,MF,0.42,2,0.35,"1,290",0.14,25,0.07,0.70,1,0.14,76,10,15,3,eng ENG,0,0.35,0,0,17,Jordan Henderson
262,0,Norwich City,3,"MF,FW",0.21,7,0.07,"1,287",0.00,28,0.14,1.05,2,0.00,61,15,14,1,sco SCO,0,0.07,0,0,21,Graham Dorrans
263,0,Watford,0,"DF,MF",0.00,7,0.07,"1,279",0.00,30,0.28,2.32,3,0.00,61,33,14,1,ch SUI,0,0.07,1,0,21,Valon Behrami
264,5,Stoke City,17,FW,1.20,14,0.42,"1,278",0.35,27,0.21,1.55,3,0.35,49,22,12,1,sn SEN,0,0.42,0,0,26,Mame Biram Diouf
265,2,Stoke City,5,MF,0.36,0,0.14,"1,260",0.14,22,0.29,1.21,4,0.14,90,17,14,0,fr FRA,0,0.14,0,0,14,Giannelli Imbula
266,0,Manchester United,1,DF,0.07,1,0.07,"1,249",0.00,25,0.22,1.44,3,0.00,78,20,15,1,ar ARG,0,0.07,0,0,16,Marcos Rojo
267,0,Sunderland,33,DF,2.42,2,0.22,"1,229",0.00,24,0.29,7.47,4,0.00,77,102,14,3,uy URU,0,0.22,0,0,16,Sebastián Coates
268,2,West Ham United,3,DF,0.22,7,0.15,"1,229",0.15,23,0.29,0.95,3,0.15,62,13,13,0,eng ENG,0,0.15,1,0,20,Carl Jenkinson
269,4,Manchester City,17,FW,1.25,13,0.51,"1,226",0.29,26,0.07,1.25,1,0.29,47,17,13,3,ci CIV,1,0.51,0,0,26,Wilfried Bony
270,0,Everton,0,DF,0.00,1,0.07,"1,220",0.00,19,0.15,0.66,2,0.00,81,9,14,1,eng ENG,0,0.07,0,0,15,Brendan Galloway
271,0,Newcastle United,0,MF,0.00,4,0.00,"1,220",0.00,29,0.37,2.29,5,0.00,61,31,16,0,ci CIV,0,0.00,0,0,20,Cheick Tioté
272,1,Swansea City,9,MF,0.67,2,0.15,"1,216",0.00,23,0.37,0.74,5,0.07,76,10,14,2,eng ENG,1,0.22,0,1,16,Jonjo Shelvey
273,1,Manchester United,3,MF,0.22,5,0.07,"1,202",0.07,30,0.22,1.42,3,0.07,67,19,13,0,de GER,0,0.07,0,0,18,Bastian Schweinsteiger
274,2,Manchester City,3,DF,0.23,1,0.15,"1,179",0.15,29,0.38,1.15,5,0.15,84,15,13,0,be BEL,0,0.15,0,0,14,Vincent Kompany
275,1,Liverpool,6,"MF,FW",0.46,15,0.23,"1,178",0.08,19,0.00,0.76,0,0.08,44,10,12,2,eng ENG,0,0.23,0,0,27,Jordon Ibe
276,0,Everton,0,GK,0.00,0,0.00,"1,170",0.00,25,0.08,0.00,1,0.00,90,0,13,0,es ESP,0,0.00,0,0,13,Joel Robles
277,1,Sunderland,7,"DF,MF",0.54,13,0.08,"1,169",0.08,24,0.38,1.31,5,0.08,53,17,9,0,eng ENG,0,0.08,0,0,22,Jack Rodwell
278,2,Newcastle United,4,DF,0.31,8,0.16,"1,152",0.16,21,0.16,0.86,1,0.16,64,11,10,0,eng ENG,0,0.16,1,0,18,Jamaal Lascelles
279,2,Sunderland,3,MF,0.24,8,0.47,"1,148",0.08,28,0.24,0.55,3,0.16,60,7,11,5,eng ENG,1,0.55,0,1,19,Adam Johnson
280,0,Stoke City,0,"MF,DF",0.00,3,0.00,"1,114",0.00,23,0.16,0.73,2,0.00,74,9,12,0,es ESP,0,0.00,0,0,15,Marc Muniesa
281,4,Tottenham Hotspur,13,"FW,MF",1.06,15,0.41,"1,107",0.33,23,0.00,0.89,0,0.33,40,11,13,1,kr KOR,0,0.41,0,0,28,Son Heung-min
282,4,Stoke City,16,FW,1.31,12,0.41,"1,097",0.33,25,0.00,1.56,0,0.33,50,19,10,1,es ESP,0,0.41,0,0,22,Joselu
283,0,Arsenal,2,MF,0.17,4,0.00,"1,089",0.00,31,0.25,1.49,3,0.00,68,18,12,0,fr FRA,0,0.00,0,0,16,Mathieu Flamini
284,0,West Ham United,1,MF,0.08,13,0.08,"1,088",0.00,23,0.17,1.65,2,0.00,45,20,11,1,es ESP,0,0.08,0,0,24,Pedro Obiang
285,0,Manchester City,0,DF,0.00,2,0.08,"1,087",0.00,30,0.00,0.83,0,0.00,78,10,12,1,fr FRA,0,0.08,0,0,14,Gaël Clichy
286,1,Southampton,2,"MF,DF",0.17,4,0.17,"1,085",0.08,25,0.08,1.24,1,0.08,72,15,11,1,cw CUW,0,0.17,0,0,15,Cuco Martina
287,0,Aston Villa,0,DF,0.00,0,0.00,"1,080",0.00,22,0.08,0.67,1,0.00,90,8,12,0,dk DEN,0,0.00,0,0,12,Jores Okore
288,0,Sunderland,2,"DF,MF",0.17,1,0.00,"1,075",0.00,24,0.00,1.67,0,0.00,72,20,14,0,de GER,0,0.00,0,0,15,Jan Kirchhoff
289,2,Sunderland,5,"MF,FW",0.42,1,0.25,"1,071",0.17,24,0.25,1.51,3,0.17,77,18,13,1,tn TUN,0,0.25,0,0,14,Wahbi Khazri
290,2,Crystal Palace,15,MF,1.26,9,0.25,"1,069",0.17,27,0.08,1.09,1,0.17,54,13,11,1,ml MLI,0,0.25,0,0,20,Bakary Sako
291,1,Manchester United,8,MF,0.67,6,0.08,"1,068",0.08,27,0.17,2.78,2,0.08,59,33,12,0,be BEL,0,0.08,0,0,18,Marouane Fellaini
292,3,Newcastle United,9,FW,0.76,7,0.25,"1,067",0.25,30,0.08,1.18,1,0.25,51,14,14,0,sn SEN,0,0.25,0,0,21,Papiss Cissé
293,0,Southampton,2,DF,0.17,1,0.08,"1,067",0.00,19,0.08,0.34,1,0.00,76,4,13,1,eng ENG,0,0.08,0,0,14,Matt Targett
294,1,Manchester United,3,"MF,DF,FW",0.25,7,0.25,"1,065",0.08,30,0.42,1.27,5,0.08,59,15,11,2,eng ENG,0,0.25,0,0,18,Ashley Young
295,0,Manchester City,1,DF,0.08,1,0.08,"1,062",0.00,30,0.25,1.27,3,0.00,82,15,12,1,ar ARG,0,0.08,0,0,13,Pablo Zabaleta
296,2,Leicester City,4,MF,0.34,16,0.25,"1,062",0.17,26,0.17,0.59,2,0.17,43,7,9,1,wal WAL,0,0.25,0,0,25,Andy King
297,1,Stoke City,4,MF,0.34,10,0.17,"1,044",0.09,29,0.60,2.59,6,0.09,48,30,12,1,sco SCO,0,0.17,1,0,22,Charlie Adam
298,0,Crystal Palace,0,"DF,MF",0.00,2,0.00,"1,044",0.00,25,0.26,0.95,3,0.00,80,11,11,0,eng ENG,0,0.00,0,0,13,Martin Kelly
299,1,Aston Villa,6,"FW,MF",0.52,2,0.26,"1,031",0.09,28,0.00,1.83,0,0.09,69,21,13,2,eng ENG,0,0.26,0,0,15,Gabby Agbonlahor
300,0,Manchester City,0,"DF,MF",0.00,10,0.00,"1,021",0.00,34,0.26,1.06,3,0.00,51,12,10,0,ar ARG,0,0.00,0,0,20,Martín Demichelis
301,1,Southampton,2,DF,0.18,10,0.09,"1,020",0.09,26,0.00,0.62,0,0.09,51,7,10,0,jp JPN,0,0.09,0,0,20,Maya Yoshida
302,0,Chelsea,2,DF,0.18,4,0.09,"1,018",0.00,21,0.09,1.15,1,0.00,68,13,11,1,gh GHA,0,0.09,0,0,15,Baba Rahman
303,1,Norwich City,4,MF,0.35,6,0.18,"1,017",0.09,29,0.00,0.35,0,0.09,54,4,13,1,eng ENG,0,0.18,0,0,19,Matt Jarvis
304,1,Bournemouth,2,DF,0.18,1,0.09,"1,013",0.09,27,0.09,0.89,1,0.09,84,10,11,0,eng ENG,0,0.09,0,0,12,Tommy Elphick
305,4,Everton,16,"FW,MF",1.42,13,0.53,"1,013",0.36,27,0.27,1.24,1,0.36,44,14,10,2,be BEL,0,0.53,2,0,23,Kevin Mirallas
306,4,Sunderland,11,FW,0.98,5,0.36,"1,010",0.36,28,0.00,1.60,0,0.36,63,18,11,0,sco SCO,0,0.36,0,0,16,Steven Fletcher
307,4,West Ham United,12,"MF,FW",1.07,9,0.54,"1,009",0.36,25,0.09,0.98,1,0.36,53,11,10,2,ec ECU,0,0.54,0,0,19,Enner Valencia
308,0,Everton,3,"MF,DF",0.27,2,0.09,996,0.00,25,0.00,1.54,0,0.00,71,17,12,1,cr CRC,0,0.09,0,0,14,Bryan Oviedo
309,0,Norwich City,0,GK,0.00,0,0.00,990,0.00,24,0.18,0.00,2,0.00,90,0,11,0,eng ENG,0,0.00,0,0,11,Declan Rudd
310,6,Leicester City,10,FW,0.91,22,0.55,984,0.46,29,0.00,1.83,0,0.55,34,20,7,1,"ar ARG,es ESP",1,0.64,0,1,29,Leonardo Ulloa
311,1,Crystal Palace,2,MF,0.18,8,0.09,981,0.09,28,0.09,1.10,1,0.09,52,12,11,0,wal WAL,0,0.09,0,0,19,Joe Ledley
312,1,West Ham United,4,"FW,MF",0.37,8,0.28,979,0.09,24,0.00,1.56,0,0.09,47,17,13,2,ng NGA,0,0.28,0,0,21,Victor Moses
313,8,Liverpool,23,"FW,MF",2.12,3,0.83,978,0.74,25,0.00,0.18,0,0.74,70,2,11,1,eng ENG,0,0.83,0,0,14,Daniel Sturridge
314,0,West Bromwich Albion,0,DF,0.00,4,0.00,964,0.00,26,0.37,1.03,4,0.00,74,11,9,0,wal WAL,0,0.00,0,0,13,James Chester
315,3,Tottenham Hotspur,7,"MF,FW",0.67,19,0.48,947,0.29,25,0.10,1.52,1,0.29,33,16,10,2,be BEL,0,0.48,0,0,29,Nacer Chadli
316,1,Watford,1,"DF,MF",0.10,0,0.10,945,0.10,31,0.19,0.76,2,0.10,86,8,11,0,gr GRE,0,0.10,0,0,11,José Holebas
317,4,Bournemouth,5,FW,0.48,3,0.39,930,0.39,22,0.00,1.45,0,0.39,62,15,12,0,eng ENG,0,0.39,0,0,15,Benik Afobe
318,1,Arsenal,5,MF,0.49,13,0.10,926,0.10,21,0.00,1.07,0,0.10,42,11,9,0,eng ENG,0,0.10,0,0,22,Alex Oxlade-Chamberlain
319,3,Sunderland,8,"MF,FW",0.78,16,0.39,919,0.29,21,0.00,0.49,0,0.29,40,5,7,1,eng ENG,0,0.39,0,0,23,Duncan Watmore
320,0,Aston Villa,0,GK,0.00,0,0.00,900,0.00,30,0.20,0.00,2,0.00,90,0,10,0,eng ENG,0,0.00,0,0,10,Mark Bunn
