,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
160,0,Manchester United,2,DF,0.09,2,0.00,"2,085",0.00,31,0.35,1.38,6,0.00,83,32,23,0,rs SRB,0,0.00,2,0,25,Nemanja Vidić
161,0,Sunderland,1,DF,0.04,1,0.04,"2,065",0.00,33,0.22,0.78,2,0.00,83,18,24,1,eng ENG,0,0.04,3,0,25,Wes Brown
162,0,Arsenal,2,DF,0.09,4,0.04,"2,055",0.00,23,0.13,0.83,2,0.00,73,19,24,1,eng ENG,0,0.04,1,0,28,Kieran Gibbs
163,0,Crystal Palace,14,MF,0.62,6,0.18,"2,030",0.00,24,0.09,1.20,1,0.00,70,27,23,4,cd COD,0,0.18,1,0,29,Yannick Bolasie
164,6,Norwich City,21,FW,0.94,10,0.31,"2,019",0.22,25,0.00,0.80,0,0.27,63,18,22,2,eng ENG,1,0.36,0,1,32,Gary Hooper
165,0,Swansea City,2,MF,0.09,2,0.04,"2,018",0.00,30,0.09,0.40,2,0.00,81,9,23,1,eng ENG,0,0.04,0,0,25,Leon Britton
166,0,Tottenham Hotspur,3,DF,0.13,0,0.00,"2,003",0.00,26,0.18,0.54,4,0.00,87,12,23,0,be BEL,0,0.00,0,0,23,Jan Vertonghen
167,1,Hull City,3,DF,0.14,7,0.14,"1,988",0.05,29,0.23,0.63,5,0.05,69,14,22,2,eng ENG,0,0.14,0,0,29,Liam Rosenior
168,16,Manchester City,39,FW,1.77,8,0.77,"1,986",0.73,27,0.18,1.27,4,0.73,64,28,23,1,ba BIH,0,0.77,0,0,31,Edin Džeko
169,1,Manchester City,14,DF,0.64,9,0.36,"1,977",0.05,27,0.09,0.59,2,0.05,66,13,21,7,rs SRB,0,0.36,0,0,30,Aleksandar Kolarov
170,7,Tottenham Hotspur,28,"MF,DF",1.28,2,0.68,"1,976",0.32,21,0.14,0.41,3,0.32,79,9,23,8,dk DEN,0,0.68,0,0,25,Christian Eriksen
171,1,Crystal Palace,1,DF,0.05,1,0.05,"1,974",0.05,33,0.00,0.46,0,0.05,86,10,22,0,wal WAL,0,0.05,0,0,23,Danny Gabbidon
172,5,West Bromwich Albion,12,"FW,MF",0.55,3,0.28,"1,952",0.23,29,0.00,0.88,0,0.23,75,19,23,1,bj BEN,0,0.28,0,0,26,Stéphane Sessègnon
173,0,Crystal Palace,6,MF,0.28,1,0.00,"1,950",0.00,28,0.18,0.88,3,0.00,75,19,25,0,za RSA,0,0.00,1,0,26,Kagisho Dikgacoi
174,2,Manchester United,8,"DF,MF",0.37,9,0.18,"1,948",0.09,27,0.37,1.76,7,0.09,67,38,20,2,ec ECU,0,0.18,1,0,29,Antonio Valencia
175,0,Norwich City,0,DF,0.00,0,0.00,"1,943",0.00,29,0.32,1.07,7,0.00,88,23,22,0,,0,0.00,0,0,22,Michael Turner
176,2,West Ham United,6,MF,0.28,9,0.23,"1,941",0.09,27,0.05,0.42,1,0.09,61,9,23,3,eng ENG,0,0.23,0,0,32,Matt Jarvis
177,1,Manchester United,4,DF,0.19,4,0.05,"1,939",0.05,23,0.09,0.88,2,0.05,78,19,21,0,eng ENG,0,0.05,0,0,25,Chris Smalling
178,6,Tottenham Hotspur,20,FW,0.93,6,0.33,"1,928",0.09,28,0.23,1.03,5,0.28,69,22,22,5,es ESP,4,0.51,0,4,28,Roberto Soldado
179,0,Fulham,1,DF,0.05,0,0.00,"1,905",0.00,32,0.00,0.43,0,0.00,83,9,23,0,no NOR,0,0.00,0,0,23,Brede Hangeland
180,1,Tottenham Hotspur,4,"DF,MF",0.19,0,0.14,"1,898",0.05,23,0.24,1.33,4,0.05,86,28,22,2,eng ENG,0,0.14,1,0,22,Danny Rose
181,1,West Ham United,2,DF,0.09,2,0.05,"1,898",0.05,29,0.28,0.76,6,0.05,79,16,22,0,wal WAL,0,0.05,0,0,24,James Collins
182,1,Liverpool,4,DF,0.19,0,0.10,"1,891",0.05,20,0.14,1.29,3,0.05,82,27,23,1,eng ENG,0,0.10,0,0,23,Jon Flanagan
183,0,Liverpool,2,MF,0.10,7,0.00,"1,871",0.00,26,0.29,2.31,6,0.00,69,48,20,0,br BRA,0,0.00,0,0,27,Lucas Leiva
184,1,Hull City,2,DF,0.10,2,0.05,"1,867",0.05,24,0.00,0.67,0,0.05,78,14,22,0,wal WAL,0,0.05,0,0,24,James Chester
185,0,Southampton,3,DF,0.15,5,0.19,"1,862",0.00,22,0.15,0.82,3,0.00,75,17,20,4,eng ENG,0,0.19,0,0,25,Nathaniel Clyne
186,1,Fulham,4,DF,0.19,3,0.05,"1,847",0.05,28,0.29,1.22,5,0.05,80,25,20,0,ve VEN,0,0.05,1,0,23,Fernando Amorebieta
187,0,West Ham United,0,DF,0.00,2,0.00,"1,842",0.00,32,0.20,0.49,4,0.00,84,10,20,0,nir NIR,0,0.00,0,0,22,George McCartney
188,1,West Bromwich Albion,4,MF,0.20,5,0.05,"1,840",0.05,26,0.34,1.86,7,0.05,68,38,22,0,ar ARG,0,0.05,0,0,27,Claudio Yacob
189,1,Tottenham Hotspur,6,MF,0.30,6,0.10,"1,816",0.05,26,0.25,1.69,5,0.05,65,34,22,1,be BEL,0,0.10,0,0,28,Mousa Dembélé
190,3,Fulham,15,MF,0.75,9,0.15,"1,810",0.15,21,0.25,1.99,5,0.15,62,40,20,0,ch SUI,0,0.15,0,0,29,Pajtim Kasami
191,11,Tottenham Hotspur,33,FW,1.65,1,0.70,"1,805",0.50,29,0.00,1.30,0,0.55,86,26,20,4,tg TOG,2,0.75,0,1,21,Emmanuel Adebayor
192,0,West Ham United,0,GK,0.00,0,0.00,"1,800",0.00,26,0.10,0.00,2,0.00,90,0,20,0,es ESP,0,0.00,0,0,20,Adrián
193,1,Sunderland,11,FW,0.56,12,0.10,"1,783",0.05,23,0.15,2.32,3,0.05,58,46,19,1,us USA,0,0.10,0,0,31,Jozy Altidore
194,10,Arsenal,34,MF,1.74,3,0.87,"1,761",0.51,22,0.15,1.33,3,0.51,77,26,20,7,wal WAL,0,0.87,0,0,23,Aaron Ramsey
195,8,Stoke City,23,MF,1.18,11,0.56,"1,756",0.36,27,0.31,1.79,6,0.41,57,35,20,4,sco SCO,1,0.62,0,1,31,Charlie Adam
196,1,Sunderland,3,MF,0.15,3,0.05,"1,753",0.05,25,0.31,1.64,5,0.05,73,32,21,0,eng ENG,0,0.05,1,0,24,Lee Cattermole
197,4,Manchester City,10,MF,0.51,11,0.51,"1,750",0.21,27,0.00,0.26,0,0.21,60,5,18,6,es ESP,0,0.51,0,0,29,Jesús Navas
198,2,Crystal Palace,16,FW,0.82,8,0.15,"1,749",0.10,26,0.21,2.16,4,0.10,63,42,20,1,eng ENG,0,0.15,0,0,28,Cameron Jerome
199,6,Swansea City,12,"MF,FW",0.62,8,0.41,"1,748",0.31,25,0.05,0.51,1,0.31,65,10,19,2,eng ENG,0,0.41,0,0,27,Nathan Dyer
200,0,Tottenham Hotspur,2,DF,0.10,3,0.00,"1,746",0.00,24,0.31,1.19,6,0.00,79,23,19,0,eng ENG,0,0.00,0,0,22,Kyle Naughton
201,0,Fulham,0,GK,0.00,2,0.00,"1,740",0.00,27,0.00,0.00,0,0.00,83,0,19,0,eng ENG,0,0.00,0,0,21,David Stockdale
202,0,West Bromwich Albion,6,DF,0.31,0,0.00,"1,738",0.00,26,0.26,0.93,5,0.00,83,18,21,0,eng ENG,0,0.00,0,0,21,Billy Jones
203,0,Southampton,4,"DF,MF",0.21,7,0.05,"1,728",0.00,24,0.26,1.20,5,0.00,62,23,21,1,eng ENG,0,0.05,0,0,28,Jack Cork
204,9,Manchester City,26,FW,1.36,11,0.63,"1,723",0.47,27,0.05,1.15,1,0.47,54,22,21,3,es ESP,0,0.63,0,0,32,Álvaro Negredo
205,3,Arsenal,10,MF,0.52,5,0.37,"1,719",0.16,21,0.31,1.41,6,0.16,72,27,19,4,eng ENG,0,0.37,0,0,24,Jack Wilshere
206,6,Chelsea,30,MF,1.59,6,0.42,"1,703",0.26,35,0.21,1.00,4,0.32,66,19,20,3,eng ENG,3,0.48,0,1,26,Frank Lampard
207,0,Fulham,0,GK,0.00,0,0.00,"1,680",0.00,30,0.00,0.00,0,0.00,88,0,19,0,nl NED,0,0.00,0,0,19,Maarten Stekelenburg
208,1,West Ham United,2,DF,0.11,4,0.05,"1,678",0.05,25,0.11,1.07,2,0.05,76,20,18,0,nz NZL,0,0.05,0,0,22,Winston Reid
209,4,Chelsea,20,MF,1.07,7,0.32,"1,677",0.21,24,0.27,1.34,4,0.21,67,25,18,2,br BRA,0,0.32,1,0,25,Willian
210,1,Cardiff City,9,MF,0.48,7,0.05,"1,672",0.05,23,0.22,1.35,4,0.05,60,25,21,0,kr KOR,0,0.05,0,0,28,Kim Bo-kyung
211,2,Arsenal,6,MF,0.32,9,0.11,"1,667",0.11,29,0.49,1.35,8,0.11,62,25,18,0,fr FRA,0,0.11,1,0,27,Mathieu Flamini
212,0,Swansea City,0,MF,0.00,4,0.00,"1,666",0.00,26,0.27,0.65,5,0.00,72,12,19,0,es ESP,0,0.00,0,0,23,José Cañas
213,0,Aston Villa,0,DF,0.00,5,0.11,"1,663",0.00,24,0.22,0.81,4,0.00,72,15,18,2,eng ENG,0,0.11,0,0,23,Matthew Lowton
214,0,Manchester City,0,DF,0.00,2,0.00,"1,662",0.00,28,0.05,0.49,1,0.00,83,9,18,0,fr FRA,0,0.00,0,0,20,Gaël Clichy
215,0,Southampton,3,MF,0.16,4,0.00,"1,659",0.00,22,0.38,2.50,7,0.00,72,46,19,0,ke KEN,0,0.00,0,0,23,Victor Wanyama
216,4,Manchester United,16,MF,0.88,12,0.38,"1,644",0.22,18,0.38,1.64,7,0.22,61,30,15,3,be BEL,0,0.38,0,0,27,Adnan Januzaj
217,0,Southampton,1,DF,0.05,4,0.00,"1,641",0.00,18,0.00,1.10,0,0.00,75,20,18,0,eng ENG,0,0.00,0,0,22,Calum Chambers
218,1,Everton,7,MF,0.39,4,0.17,"1,624",0.06,31,0.11,1.27,2,0.06,71,23,19,2,za RSA,0,0.17,0,0,23,Steven Pienaar
219,0,West Ham United,0,GK,0.00,0,0.00,"1,620",0.00,38,0.00,0.00,0,0.00,90,0,18,0,fi FIN,0,0.00,0,0,18,Jussi Jääskeläinen
220,0,Southampton,7,MF,0.39,18,0.11,"1,615",0.00,18,0.17,1.17,3,0.00,48,21,16,2,eng ENG,0,0.11,0,0,34,James Ward-Prowse
221,0,Hull City,2,DF,0.11,1,0.00,"1,589",0.00,28,0.11,0.62,2,0.00,80,11,19,0,nir NIR,0,0.00,0,0,20,Alex Bruce
222,12,Manchester United,31,FW,1.77,3,0.74,"1,579",0.57,29,0.11,1.48,2,0.68,75,26,18,3,nl NED,2,0.85,0,2,21,Robin van Persie
223,1,Manchester United,6,MF,0.34,4,0.06,"1,577",0.06,23,0.17,0.91,3,0.06,72,16,18,0,eng ENG,0,0.06,0,0,22,Tom Cleverley
224,5,Chelsea,23,FW,1.32,12,0.57,"1,574",0.29,29,0.29,1.14,4,0.29,56,20,16,5,es ESP,0,0.57,1,0,28,Fernando Torres
225,2,Arsenal,12,MF,0.69,10,0.17,"1,572",0.11,32,0.40,1.66,7,0.11,58,29,17,1,cz CZE,0,0.17,0,0,27,Tomáš Rosický
226,0,Cardiff City,1,"DF,MF",0.06,0,0.00,"1,570",0.00,26,0.00,0.23,0,0.00,87,4,18,0,eng ENG,0,0.00,0,0,18,Andrew Taylor
227,4,Fulham,18,FW,1.04,0,0.23,"1,564",0.12,32,0.17,1.61,3,0.23,87,28,18,2,bg BUL,2,0.35,0,2,18,Dimitar Berbatov
228,0,Manchester City,5,"DF,MF",0.29,15,0.00,"1,545",0.00,26,0.41,1.05,7,0.00,53,18,14,0,es ESP,0,0.00,0,0,29,Javi García
229,1,Cardiff City,1,"MF,DF",0.06,6,0.18,"1,538",0.06,24,0.06,1.35,1,0.06,67,23,17,2,is ISL,0,0.18,0,0,23,Aron Gunnarsson
230,17,Manchester City,43,FW,2.53,3,1.35,"1,528",1.00,25,0.24,1.00,4,1.00,66,17,20,6,ar ARG,1,1.35,0,0,23,Sergio Agüero
231,0,Crystal Palace,2,DF,0.12,2,0.06,"1,519",0.00,27,0.12,0.77,2,0.00,76,13,18,1,eng ENG,0,0.06,0,0,20,Dean Moxey
232,7,Newcastle United,24,MF,1.44,2,0.60,"1,503",0.42,27,0.30,1.38,5,0.42,79,23,17,3,fr FRA,0,0.60,0,0,19,Yohan Cabaye
233,2,Hull City,9,FW,0.54,12,0.18,"1,502",0.12,25,0.18,1.50,2,0.12,54,25,16,1,ci CIV,0,0.18,1,0,28,Yannick Sagbo
234,0,Newcastle United,0,DF,0.00,6,0.00,"1,501",0.00,24,0.36,1.08,5,0.00,65,18,17,0,fr FRA,0,0.00,1,0,23,Mapou Yanga-Mbiwa
235,0,Cardiff City,3,DF,0.18,4,0.00,"1,490",0.00,18,0.00,0.18,0,0.00,75,3,16,0,wal WAL,0,0.00,0,0,20,Declan John
236,0,Fulham,4,"DF,MF",0.24,3,0.00,"1,488",0.00,32,0.12,0.73,2,0.00,74,12,17,0,no NOR,0,0.00,0,0,20,John Arne Riise
237,1,Norwich City,3,MF,0.18,4,0.06,"1,486",0.06,27,0.42,1.33,7,0.06,71,22,17,0,no NOR,0,0.06,0,0,21,Alexander Tettey
238,1,Norwich City,5,FW,0.30,13,0.30,"1,485",0.06,32,0.18,1.52,3,0.06,51,25,16,4,se SWE,0,0.30,0,0,29,Johan Elmander
239,1,Liverpool,1,DF,0.06,1,0.06,"1,478",0.06,23,0.00,0.55,0,0.06,82,9,17,0,fr FRA,0,0.06,0,0,18,Mamadou Sakho
240,9,Manchester United,26,"MF,FW",1.60,10,0.62,"1,460",0.55,22,0.12,0.74,2,0.55,58,12,15,1,eng ENG,0,0.62,0,0,25,Danny Welbeck
241,1,Tottenham Hotspur,6,"FW,MF",0.37,9,0.25,"1,453",0.06,23,0.06,1.18,1,0.06,61,19,15,3,be BEL,0,0.25,0,0,24,Nacer Chadli
242,0,Liverpool,0,DF,0.00,5,0.12,"1,443",0.00,32,0.12,0.69,2,0.00,72,11,15,2,ci CIV,0,0.12,0,0,20,Kolo Touré
243,1,Liverpool,9,MF,0.56,9,0.06,"1,443",0.06,23,0.25,1.19,4,0.06,60,19,15,0,wal WAL,0,0.06,0,0,24,Joe Allen
244,0,Sunderland,7,DF,0.44,0,0.06,"1,440",0.00,22,0.37,1.37,5,0.00,90,22,16,1,es ESP,0,0.06,1,0,16,Marcos Alonso
245,2,Swansea City,10,"FW,MF",0.63,10,0.57,"1,427",0.13,28,0.13,0.95,2,0.13,53,15,17,7,es ESP,0,0.57,0,0,27,Pablo Hernández
246,1,Norwich City,1,"MF,DF",0.06,4,0.13,"1,423",0.06,29,0.19,1.01,3,0.06,71,16,16,1,sco SCO,0,0.13,0,0,20,Steven Whittaker
247,5,Everton,17,FW,1.08,18,0.44,"1,422",0.32,26,0.06,1.65,1,0.32,46,26,13,2,sco SCO,0,0.44,0,0,31,Steven Naismith
248,2,Liverpool,4,DF,0.25,4,0.19,"1,421",0.13,28,0.00,0.57,0,0.13,71,9,16,1,dk DEN,0,0.19,0,0,20,Daniel Agger
249,5,West Bromwich Albion,17,FW,1.08,21,0.32,"1,418",0.25,19,0.00,1.27,0,0.32,44,20,11,1,eng ENG,1,0.38,0,1,32,Saido Berahino
250,0,Manchester United,2,"MF,DF",0.13,1,0.06,"1,413",0.00,23,0.32,1.21,5,0.00,74,19,18,1,br BRA,0,0.06,0,0,19,Rafael
251,1,Tottenham Hotspur,2,DF,0.13,1,0.06,"1,413",0.06,23,0.06,0.83,1,0.06,83,13,16,0,ro ROU,0,0.06,0,0,17,Vlad Chiricheș
252,0,West Ham United,2,"MF,DF",0.13,4,0.00,"1,412",0.00,31,0.19,0.76,3,0.00,71,12,16,0,eng ENG,0,0.00,0,0,20,Matthew Taylor
253,1,Norwich City,9,FW,0.58,9,0.13,"1,392",0.06,24,0.06,2.52,1,0.06,56,39,16,1,nl NED,0,0.13,0,0,25,Ricky van Wolfswinkel
254,2,Stoke City,7,MF,0.45,11,0.26,"1,390",0.13,26,0.19,1.68,3,0.13,56,26,14,2,ie IRL,0,0.26,0,0,25,Stephen Ireland
255,0,Aston Villa,1,"DF,MF",0.06,0,0.00,"1,386",0.00,23,0.19,1.17,3,0.00,87,18,16,0,eng ENG,0,0.00,0,0,16,Ryan Bertrand
256,0,Chelsea,1,DF,0.06,2,0.13,"1,386",0.00,32,0.06,0.97,1,0.00,82,15,15,2,eng ENG,0,0.13,0,0,17,Ashley Cole
257,2,Newcastle United,22,FW,1.43,9,0.20,"1,384",0.07,28,0.00,0.78,0,0.13,58,12,15,2,sn SEN,1,0.26,0,1,24,Papiss Cissé
258,1,Aston Villa,1,DF,0.07,1,0.07,"1,381",0.07,22,0.13,0.85,2,0.07,81,13,16,0,es ESP,0,0.07,0,0,17,Antonio Luna
259,0,Manchester United,1,DF,0.07,0,0.00,"1,375",0.00,25,0.00,0.07,0,0.00,81,1,17,0,nir NIR,0,0.00,0,0,17,Jonny Evans
260,1,Manchester City,6,MF,0.39,19,0.33,"1,374",0.07,27,0.20,1.31,3,0.07,44,20,12,4,eng ENG,0,0.33,0,0,31,James Milner
261,0,Everton,0,DF,0.00,6,0.00,"1,372",0.00,19,0.07,0.20,1,0.00,65,3,15,0,eng ENG,0,0.00,0,0,21,John Stones
262,0,Chelsea,1,MF,0.07,2,0.20,"1,365",0.00,24,0.20,1.85,3,0.00,80,28,15,3,rs SRB,0,0.20,0,0,17,Nemanja Matić
263,0,Chelsea,7,"DF,MF",0.46,4,0.07,"1,360",0.00,26,0.40,1.85,6,0.00,72,28,15,1,br BRA,0,0.07,0,0,19,David Luiz
264,4,Sunderland,8,"FW,MF",0.53,8,0.53,"1,354",0.27,28,0.27,0.73,4,0.27,56,11,16,4,it ITA,0,0.53,0,0,24,Emanuele Giaccherini
265,1,Norwich City,3,DF,0.20,2,0.07,"1,350",0.07,23,0.40,0.67,6,0.07,84,10,14,0,eng ENG,0,0.07,0,0,16,Ryan Bennett
266,0,Sunderland,3,DF,0.20,7,0.00,"1,334",0.00,24,0.07,0.67,1,0.00,64,10,14,0,cz CZE,0,0.00,0,0,21,Ondřej Čelůstka
267,8,Chelsea,26,"MF,FW",1.76,15,0.68,"1,329",0.54,22,0.07,1.42,1,0.54,44,21,15,2,de GER,0,0.68,0,0,30,André Schürrle
268,3,Newcastle United,13,"FW,MF",0.89,14,0.34,"1,312",0.14,26,0.07,1.17,1,0.21,49,17,13,3,fr FRA,1,0.41,0,1,27,Hatem Ben Arfa
269,0,West Bromwich Albion,4,"DF,MF",0.28,0,0.00,"1,305",0.00,32,0.21,1.17,3,0.00,82,17,16,0,ie IRL,0,0.00,0,0,16,Steven Reid
270,5,Fulham,9,"MF,FW",0.62,9,0.48,"1,300",0.35,27,0.35,1.25,5,0.35,59,18,13,2,ir IRN,0,0.48,0,0,22,Ashkan Dejagah
271,9,Chelsea,32,FW,2.22,5,0.76,"1,298",0.62,32,0.07,0.90,1,0.62,62,13,16,2,cm CMR,0,0.76,0,0,21,Samuel Eto'o
272,1,Fulham,4,"FW,MF",0.28,8,0.07,"1,298",0.07,21,0.00,0.55,0,0.07,56,8,15,0,se SWE,0,0.07,0,0,23,Alexander Kačaniklić
273,2,Newcastle United,14,FW,0.98,12,0.14,"1,287",0.14,31,0.14,2.10,1,0.14,50,30,14,0,ng NGA,0,0.14,1,0,26,Shola Ameobi
274,2,Swansea City,14,"FW,MF",0.98,2,0.28,"1,286",0.14,27,0.14,0.84,2,0.14,76,12,15,2,es ESP,0,0.28,0,0,17,Michu
275,5,Tottenham Hotspur,16,MF,1.13,11,0.35,"1,277",0.35,23,0.14,0.63,2,0.35,51,9,14,0,is ISL,0,0.35,0,0,25,Gylfi Sigurðsson
276,1,Crystal Palace,2,DF,0.14,0,0.07,"1,260",0.07,26,0.29,0.43,4,0.07,90,6,14,0,eng ENG,0,0.07,0,0,14,Scott Dann
277,0,West Bromwich Albion,0,GK,0.00,0,0.00,"1,260",0.00,30,0.00,0.00,0,0.00,90,0,14,0,wal WAL,0,0.00,0,0,14,Boaz Myhill
278,2,Cardiff City,6,FW,0.43,9,0.22,"1,255",0.14,34,0.22,0.57,3,0.14,57,8,13,1,wal WAL,0,0.22,0,0,22,Craig Bellamy
279,2,Crystal Palace,4,MF,0.29,0,0.22,"1,248",0.14,26,0.07,0.58,1,0.14,89,8,14,1,wal WAL,0,0.22,0,0,14,Joe Ledley
280,0,Swansea City,1,DF,0.07,4,0.00,"1,248",0.00,21,0.22,1.30,3,0.00,73,18,13,0,es ESP,0,0.00,0,0,17,Jordi Amat
281,3,Fulham,10,FW,0.72,13,0.36,"1,247",0.22,29,0.00,0.36,0,0.22,52,5,11,2,eng ENG,0,0.36,0,0,24,Darren Bent
282,3,Sunderland,9,FW,0.65,7,0.22,"1,238",0.22,26,0.07,1.09,1,0.22,62,15,13,0,sco SCO,0,0.22,0,0,20,Steven Fletcher
283,0,West Ham United,1,"MF,DF",0.07,4,0.00,"1,237",0.00,27,0.29,1.02,4,0.00,73,14,13,0,ie IRL,0,0.00,0,0,17,Joey O'Brien
284,1,Tottenham Hotspur,21,"MF,FW",1.53,13,0.07,"1,234",0.07,22,0.15,0.58,2,0.07,49,8,12,0,eng ENG,0,0.07,0,0,25,Andros Townsend
285,1,Fulham,2,"MF,DF",0.15,0,0.07,"1,227",0.07,29,0.22,1.10,3,0.07,88,15,14,0,nl NED,0,0.07,0,0,14,John Heitinga
286,1,Cardiff City,7,MF,0.51,4,0.15,"1,225",0.07,25,0.15,0.96,2,0.07,72,13,13,1,eng ENG,0,0.15,0,0,17,Craig Noone
287,6,Manchester United,16,"FW,MF",1.18,1,0.73,"1,225",0.44,25,0.00,0.51,0,0.44,82,7,14,4,es ESP,0,0.73,0,0,15,Juan Mata
288,2,Hull City,9,"MF,FW",0.67,20,0.15,"1,211",0.15,27,0.15,1.49,2,0.15,42,20,9,0,sco SCO,0,0.15,0,0,29,George Boyd
289,4,Hull City,11,FW,0.82,0,0.37,"1,202",0.30,26,0.00,1.50,0,0.30,80,20,15,1,ie IRL,0,0.37,0,0,15,Shane Long
290,0,Arsenal,1,DF,0.08,10,0.08,"1,185",0.00,27,0.15,0.08,2,0.00,52,1,13,1,es ESP,0,0.08,0,0,23,Nacho Monreal
291,8,Arsenal,25,"MF,FW",1.93,6,0.77,"1,167",0.62,28,0.00,0.69,0,0.62,58,9,14,2,de GER,0,0.77,0,0,20,Lukas Podolski
292,0,Manchester United,6,"FW,MF",0.46,4,0.23,"1,165",0.00,24,0.00,0.31,0,0.00,65,4,14,3,jp JPN,0,0.23,0,0,18,Shinji Kagawa
293,3,West Ham United,5,MF,0.39,4,0.23,"1,155",0.23,20,0.39,1.01,5,0.23,72,13,12,0,eng ENG,0,0.23,0,0,16,Ravel Morrison
294,1,Newcastle United,2,DF,0.16,7,0.08,"1,144",0.08,21,0.16,0.71,1,0.08,64,9,11,0,wal WAL,0,0.08,1,0,18,Paul Dummett
295,2,Hull City,4,"MF,DF",0.32,12,0.16,"1,138",0.16,32,0.08,0.71,1,0.16,52,9,10,0,si SVN,0,0.16,0,0,22,Robert Koren
296,0,West Ham United,1,DF,0.08,4,0.00,"1,134",0.00,32,0.08,0.63,1,0.00,76,8,11,0,ro ROU,0,0.00,0,0,15,Răzvan Raț
297,0,Manchester United,0,DF,0.00,2,0.00,"1,129",0.00,34,0.00,0.00,0,0.00,81,0,12,0,eng ENG,0,0.00,0,0,14,Rio Ferdinand
298,4,Stoke City,10,"MF,FW",0.81,7,0.32,"1,113",0.32,24,0.08,0.57,1,0.32,59,7,12,0,ma MAR,0,0.32,0,0,19,Oussama Assaidi
299,2,West Bromwich Albion,7,"MF,FW",0.57,2,0.16,"1,104",0.16,26,0.33,0.82,4,0.16,79,10,12,0,sco SCO,0,0.16,0,0,14,Graham Dorrans
300,0,Hull City,0,GK,0.00,2,0.00,"1,101",0.00,38,0.08,0.00,1,0.00,85,0,11,0,eng ENG,0,0.00,0,0,13,Steve Harper
301,2,West Ham United,14,FW,1.15,3,0.49,"1,091",0.16,24,0.08,2.56,0,0.16,73,31,12,4,eng ENG,0,0.49,1,0,15,Andy Carroll
302,0,Liverpool,0,DF,0.00,3,0.00,"1,090",0.00,25,0.17,0.74,2,0.00,73,9,12,0,fr FRA,0,0.00,0,0,15,Aly Cissokho
303,0,Swansea City,0,GK,0.00,0,0.00,"1,080",0.00,34,0.00,0.00,0,0.00,90,0,12,0,de GER,0,0.00,0,0,12,Gerhard Tremmel
304,1,Chelsea,3,MF,0.25,13,0.17,"1,072",0.08,26,0.25,1.51,3,0.08,45,18,11,1,ng NGA,0,0.17,0,0,24,John Obi Mikel
305,0,Tottenham Hotspur,2,MF,0.17,4,0.08,"1,071",0.00,18,0.17,1.43,2,0.00,71,17,11,1,dz ALG,0,0.08,0,0,15,Nabil Bentaleb
306,0,Stoke City,2,DF,0.17,0,0.00,"1,066",0.00,28,0.34,1.94,4,0.00,89,23,12,0,de GER,0,0.00,0,0,12,Robert Huth
307,0,Fulham,0,DF,0.00,2,0.00,"1,065",0.00,33,0.17,0.17,2,0.00,82,2,11,0,nir NIR,0,0.00,0,0,13,Aaron Hughes
308,2,Manchester United,9,"MF,DF,FW",0.79,7,0.26,"1,029",0.17,28,0.35,1.49,4,0.17,52,17,13,1,eng ENG,0,0.26,0,0,20,Ashley Young
309,0,Manchester City,2,DF,0.17,2,0.00,"1,029",0.00,20,0.35,1.66,4,0.00,79,19,11,0,rs SRB,0,0.00,0,0,13,Matija Nastasić
310,1,Fulham,2,DF,0.18,0,0.18,"1,026",0.09,28,0.26,0.88,3,0.09,86,10,12,1,ch SUI,0,0.18,0,0,12,Philippe Senderos
311,1,West Ham United,6,"FW,MF",0.54,3,0.27,"1,004",0.09,25,0.00,1.17,0,0.09,72,13,11,2,ml MLI,0,0.27,0,0,14,Modibo Maïga
312,1,Hull City,7,FW,0.63,6,0.18,999,0.09,27,0.09,0.63,1,0.09,56,7,12,1,eng ENG,0,0.18,0,0,18,Danny Graham
313,1,Crystal Palace,3,MF,0.27,2,0.18,997,0.09,23,0.09,0.63,1,0.09,67,7,13,1,sco SCO,0,0.18,0,0,15,Barry Bannan
314,0,Sunderland,0,DF,0.00,1,0.00,979,0.00,24,0.18,1.29,2,0.00,89,14,10,0,ar ARG,0,0.00,0,0,11,Santiago Vergini
315,0,Aston Villa,7,MF,0.65,10,0.37,973,0.00,23,0.37,1.20,4,0.00,51,13,9,4,eng ENG,0,0.37,0,0,19,Marc Albrighton
316,0,Cardiff City,1,MF,0.09,8,0.09,967,0.00,30,0.09,0.74,1,0.00,54,8,10,1,sco SCO,0,0.09,0,0,18,Don Cowie
317,0,West Bromwich Albion,0,DF,0.00,2,0.19,950,0.00,23,0.09,0.95,1,0.00,79,10,10,2,eng ENG,0,0.19,0,0,12,Craig Dawson
318,1,Tottenham Hotspur,4,DF,0.38,2,0.19,944,0.10,27,0.29,0.95,1,0.10,73,10,11,1,fr FRA,0,0.19,2,0,13,Younès Kaboul
319,1,Hull City,6,"MF,FW",0.58,7,0.39,933,0.10,24,0.10,1.83,1,0.10,55,19,10,3,ng NGA,0,0.39,0,0,17,Sone Aluko
320,3,Everton,22,"MF,FW",2.20,16,0.60,900,0.30,19,0.10,0.80,1,0.30,36,8,9,3,es ESP,0,0.60,0,0,25,Gerard Deulofeu
