,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
160,0,0.00,DF,32,0,Nemanja Vidić,0.00,Manchester United,0.00,83,23,2,0.35,0.09,0.00,25,6,2,rs SRB,0,"2,085",1.38,31,2,0
161,0,0.04,DF,18,0,Wes Brown,0.04,Sunderland,0.00,83,24,1,0.22,0.04,0.00,25,2,3,eng ENG,1,"2,065",0.78,33,1,0
162,0,0.04,DF,19,0,Kieran Gibbs,0.04,Arsenal,0.00,73,24,4,0.13,0.09,0.00,28,2,1,eng ENG,1,"2,055",0.83,23,2,0
163,0,0.18,MF,27,0,Yannick Bolasie,0.18,Crystal Palace,0.00,70,23,6,0.09,0.62,0.00,29,1,1,cd COD,4,"2,030",1.20,24,14,0
164,1,0.36,FW,18,6,Gary Hooper,0.31,Norwich City,0.27,63,22,10,0.00,0.94,0.22,32,0,0,eng ENG,2,"2,019",0.80,25,21,1
165,0,0.04,MF,9,0,Leon Britton,0.04,Swansea City,0.00,81,23,2,0.09,0.09,0.00,25,2,0,eng ENG,1,"2,018",0.40,30,2,0
166,0,0.00,DF,12,0,Jan Vertonghen,0.00,Tottenham Hotspur,0.00,87,23,0,0.18,0.13,0.00,23,4,0,be BEL,0,"2,003",0.54,26,3,0
167,0,0.14,DF,14,1,Liam Rosenior,0.14,Hull City,0.05,69,22,7,0.23,0.14,0.05,29,5,0,eng ENG,2,"1,988",0.63,29,3,0
168,0,0.77,FW,28,16,Edin Džeko,0.77,Manchester City,0.73,64,23,8,0.18,1.77,0.73,31,4,0,ba BIH,1,"1,986",1.27,27,39,0
169,0,0.36,DF,13,1,Aleksandar Kolarov,0.36,Manchester City,0.05,66,21,9,0.09,0.64,0.05,30,2,0,rs SRB,7,"1,977",0.59,27,14,0
170,0,0.68,"MF,DF",9,7,Christian Eriksen,0.68,Tottenham Hotspur,0.32,79,23,2,0.14,1.28,0.32,25,3,0,dk DEN,8,"1,976",0.41,21,28,0
171,0,0.05,DF,10,1,Danny Gabbidon,0.05,Crystal Palace,0.05,86,22,1,0.00,0.05,0.05,23,0,0,wal WAL,0,"1,974",0.46,33,1,0
172,0,0.28,"FW,MF",19,5,Stéphane Sessègnon,0.28,West Bromwich Albion,0.23,75,23,3,0.00,0.55,0.23,26,0,0,bj BEN,1,"1,952",0.88,29,12,0
173,0,0.00,MF,19,0,Kagisho Dikgacoi,0.00,Crystal Palace,0.00,75,25,1,0.18,0.28,0.00,26,3,1,za RSA,0,"1,950",0.88,28,6,0
174,0,0.18,"DF,MF",38,2,Antonio Valencia,0.18,Manchester United,0.09,67,20,9,0.37,0.37,0.09,29,7,1,ec ECU,2,"1,948",1.76,27,8,0
175,0,0.00,DF,23,0,Michael Turner,0.00,Norwich City,0.00,88,22,0,0.32,0.00,0.00,22,7,0,,0,"1,943",1.07,29,0,0
176,0,0.23,MF,9,2,Matt Jarvis,0.23,West Ham United,0.09,61,23,9,0.05,0.28,0.09,32,1,0,eng ENG,3,"1,941",0.42,27,6,0
177,0,0.05,DF,19,1,Chris Smalling,0.05,Manchester United,0.05,78,21,4,0.09,0.19,0.05,25,2,0,eng ENG,0,"1,939",0.88,23,4,0
178,4,0.51,FW,22,6,Roberto Soldado,0.33,Tottenham Hotspur,0.28,69,22,6,0.23,0.93,0.09,28,5,0,es ESP,5,"1,928",1.03,28,20,4
179,0,0.00,DF,9,0,Brede Hangeland,0.00,Fulham,0.00,83,23,0,0.00,0.05,0.00,23,0,0,no NOR,0,"1,905",0.43,32,1,0
180,0,0.14,"DF,MF",28,1,Danny Rose,0.14,Tottenham Hotspur,0.05,86,22,0,0.24,0.19,0.05,22,4,1,eng ENG,2,"1,898",1.33,23,4,0
181,0,0.05,DF,16,1,James Collins,0.05,West Ham United,0.05,79,22,2,0.28,0.09,0.05,24,6,0,wal WAL,0,"1,898",0.76,29,2,0
182,0,0.10,DF,27,1,Jon Flanagan,0.10,Liverpool,0.05,82,23,0,0.14,0.19,0.05,23,3,0,eng ENG,1,"1,891",1.29,20,4,0
183,0,0.00,MF,48,0,Lucas Leiva,0.00,Liverpool,0.00,69,20,7,0.29,0.10,0.00,27,6,0,br BRA,0,"1,871",2.31,26,2,0
184,0,0.05,DF,14,1,James Chester,0.05,Hull City,0.05,78,22,2,0.00,0.10,0.05,24,0,0,wal WAL,0,"1,867",0.67,24,2,0
185,0,0.19,DF,17,0,Nathaniel Clyne,0.19,Southampton,0.00,75,20,5,0.15,0.15,0.00,25,3,0,eng ENG,4,"1,862",0.82,22,3,0
186,0,0.05,DF,25,1,Fernando Amorebieta,0.05,Fulham,0.05,80,20,3,0.29,0.19,0.05,23,5,1,ve VEN,0,"1,847",1.22,28,4,0
187,0,0.00,DF,10,0,George McCartney,0.00,West Ham United,0.00,84,20,2,0.20,0.00,0.00,22,4,0,nir NIR,0,"1,842",0.49,32,0,0
188,0,0.05,MF,38,1,Claudio Yacob,0.05,West Bromwich Albion,0.05,68,22,5,0.34,0.20,0.05,27,7,0,ar ARG,0,"1,840",1.86,26,4,0
189,0,0.10,MF,34,1,Mousa Dembélé,0.10,Tottenham Hotspur,0.05,65,22,6,0.25,0.30,0.05,28,5,0,be BEL,1,"1,816",1.69,26,6,0
190,0,0.15,MF,40,3,Pajtim Kasami,0.15,Fulham,0.15,62,20,9,0.25,0.75,0.15,29,5,0,ch SUI,0,"1,810",1.99,21,15,0
191,1,0.75,FW,26,11,Emmanuel Adebayor,0.70,Tottenham Hotspur,0.55,86,20,1,0.00,1.65,0.50,21,0,0,tg TOG,4,"1,805",1.30,29,33,2
192,0,0.00,GK,0,0,Adrián,0.00,West Ham United,0.00,90,20,0,0.10,0.00,0.00,20,2,0,es ESP,0,"1,800",0.00,26,0,0
193,0,0.10,FW,46,1,Jozy Altidore,0.10,Sunderland,0.05,58,19,12,0.15,0.56,0.05,31,3,0,us USA,1,"1,783",2.32,23,11,0
194,0,0.87,MF,26,10,Aaron Ramsey,0.87,Arsenal,0.51,77,20,3,0.15,1.74,0.51,23,3,0,wal WAL,7,"1,761",1.33,22,34,0
195,1,0.62,MF,35,8,Charlie Adam,0.56,Stoke City,0.41,57,20,11,0.31,1.18,0.36,31,6,0,sco SCO,4,"1,756",1.79,27,23,1
196,0,0.05,MF,32,1,Lee Cattermole,0.05,Sunderland,0.05,73,21,3,0.31,0.15,0.05,24,5,1,eng ENG,0,"1,753",1.64,25,3,0
197,0,0.51,MF,5,4,Jesús Navas,0.51,Manchester City,0.21,60,18,11,0.00,0.51,0.21,29,0,0,es ESP,6,"1,750",0.26,27,10,0
198,0,0.15,FW,42,2,Cameron Jerome,0.15,Crystal Palace,0.10,63,20,8,0.21,0.82,0.10,28,4,0,eng ENG,1,"1,749",2.16,26,16,0
199,0,0.41,"MF,FW",10,6,Nathan Dyer,0.41,Swansea City,0.31,65,19,8,0.05,0.62,0.31,27,1,0,eng ENG,2,"1,748",0.51,25,12,0
200,0,0.00,DF,23,0,Kyle Naughton,0.00,Tottenham Hotspur,0.00,79,19,3,0.31,0.10,0.00,22,6,0,eng ENG,0,"1,746",1.19,24,2,0
201,0,0.00,GK,0,0,David Stockdale,0.00,Fulham,0.00,83,19,2,0.00,0.00,0.00,21,0,0,eng ENG,0,"1,740",0.00,27,0,0
202,0,0.00,DF,18,0,Billy Jones,0.00,West Bromwich Albion,0.00,83,21,0,0.26,0.31,0.00,21,5,0,eng ENG,0,"1,738",0.93,26,6,0
203,0,0.05,"DF,MF",23,0,Jack Cork,0.05,Southampton,0.00,62,21,7,0.26,0.21,0.00,28,5,0,eng ENG,1,"1,728",1.20,24,4,0
204,0,0.63,FW,22,9,Álvaro Negredo,0.63,Manchester City,0.47,54,21,11,0.05,1.36,0.47,32,1,0,es ESP,3,"1,723",1.15,27,26,0
205,0,0.37,MF,27,3,Jack Wilshere,0.37,Arsenal,0.16,72,19,5,0.31,0.52,0.16,24,6,0,eng ENG,4,"1,719",1.41,21,10,0
206,1,0.48,MF,19,6,Frank Lampard,0.42,Chelsea,0.32,66,20,6,0.21,1.59,0.26,26,4,0,eng ENG,3,"1,703",1.00,35,30,3
207,0,0.00,GK,0,0,Maarten Stekelenburg,0.00,Fulham,0.00,88,19,0,0.00,0.00,0.00,19,0,0,nl NED,0,"1,680",0.00,30,0,0
208,0,0.05,DF,20,1,Winston Reid,0.05,West Ham United,0.05,76,18,4,0.11,0.11,0.05,22,2,0,nz NZL,0,"1,678",1.07,25,2,0
209,0,0.32,MF,25,4,Willian,0.32,Chelsea,0.21,67,18,7,0.27,1.07,0.21,25,4,1,br BRA,2,"1,677",1.34,24,20,0
210,0,0.05,MF,25,1,Kim Bo-kyung,0.05,Cardiff City,0.05,60,21,7,0.22,0.48,0.05,28,4,0,kr KOR,0,"1,672",1.35,23,9,0
211,0,0.11,MF,25,2,Mathieu Flamini,0.11,Arsenal,0.11,62,18,9,0.49,0.32,0.11,27,8,1,fr FRA,0,"1,667",1.35,29,6,0
212,0,0.00,MF,12,0,José Cañas,0.00,Swansea City,0.00,72,19,4,0.27,0.00,0.00,23,5,0,es ESP,0,"1,666",0.65,26,0,0
213,0,0.11,DF,15,0,Matthew Lowton,0.11,Aston Villa,0.00,72,18,5,0.22,0.00,0.00,23,4,0,eng ENG,2,"1,663",0.81,24,0,0
214,0,0.00,DF,9,0,Gaël Clichy,0.00,Manchester City,0.00,83,18,2,0.05,0.00,0.00,20,1,0,fr FRA,0,"1,662",0.49,28,0,0
215,0,0.00,MF,46,0,Victor Wanyama,0.00,Southampton,0.00,72,19,4,0.38,0.16,0.00,23,7,0,ke KEN,0,"1,659",2.50,22,3,0
216,0,0.38,MF,30,4,Adnan Januzaj,0.38,Manchester United,0.22,61,15,12,0.38,0.88,0.22,27,7,0,be BEL,3,"1,644",1.64,18,16,0
217,0,0.00,DF,20,0,Calum Chambers,0.00,Southampton,0.00,75,18,4,0.00,0.05,0.00,22,0,0,eng ENG,0,"1,641",1.10,18,1,0
218,0,0.17,MF,23,1,Steven Pienaar,0.17,Everton,0.06,71,19,4,0.11,0.39,0.06,23,2,0,za RSA,2,"1,624",1.27,31,7,0
219,0,0.00,GK,0,0,Jussi Jääskeläinen,0.00,West Ham United,0.00,90,18,0,0.00,0.00,0.00,18,0,0,fi FIN,0,"1,620",0.00,38,0,0
220,0,0.11,MF,21,0,James Ward-Prowse,0.11,Southampton,0.00,48,16,18,0.17,0.39,0.00,34,3,0,eng ENG,2,"1,615",1.17,18,7,0
221,0,0.00,DF,11,0,Alex Bruce,0.00,Hull City,0.00,80,19,1,0.11,0.11,0.00,20,2,0,nir NIR,0,"1,589",0.62,28,2,0
222,2,0.85,FW,26,12,Robin van Persie,0.74,Manchester United,0.68,75,18,3,0.11,1.77,0.57,21,2,0,nl NED,3,"1,579",1.48,29,31,2
223,0,0.06,MF,16,1,Tom Cleverley,0.06,Manchester United,0.06,72,18,4,0.17,0.34,0.06,22,3,0,eng ENG,0,"1,577",0.91,23,6,0
224,0,0.57,FW,20,5,Fernando Torres,0.57,Chelsea,0.29,56,16,12,0.29,1.32,0.29,28,4,1,es ESP,5,"1,574",1.14,29,23,0
225,0,0.17,MF,29,2,Tomáš Rosický,0.17,Arsenal,0.11,58,17,10,0.40,0.69,0.11,27,7,0,cz CZE,1,"1,572",1.66,32,12,0
226,0,0.00,"DF,MF",4,0,Andrew Taylor,0.00,Cardiff City,0.00,87,18,0,0.00,0.06,0.00,18,0,0,eng ENG,0,"1,570",0.23,26,1,0
227,2,0.35,FW,28,4,Dimitar Berbatov,0.23,Fulham,0.23,87,18,0,0.17,1.04,0.12,18,3,0,bg BUL,2,"1,564",1.61,32,18,2
228,0,0.00,"DF,MF",18,0,Javi García,0.00,Manchester City,0.00,53,14,15,0.41,0.29,0.00,29,7,0,es ESP,0,"1,545",1.05,26,5,0
229,0,0.18,"MF,DF",23,1,Aron Gunnarsson,0.18,Cardiff City,0.06,67,17,6,0.06,0.06,0.06,23,1,0,is ISL,2,"1,538",1.35,24,1,0
230,0,1.35,FW,17,17,Sergio Agüero,1.35,Manchester City,1.00,66,20,3,0.24,2.53,1.00,23,4,0,ar ARG,6,"1,528",1.00,25,43,1
231,0,0.06,DF,13,0,Dean Moxey,0.06,Crystal Palace,0.00,76,18,2,0.12,0.12,0.00,20,2,0,eng ENG,1,"1,519",0.77,27,2,0
232,0,0.60,MF,23,7,Yohan Cabaye,0.60,Newcastle United,0.42,79,17,2,0.30,1.44,0.42,19,5,0,fr FRA,3,"1,503",1.38,27,24,0
233,0,0.18,FW,25,2,Yannick Sagbo,0.18,Hull City,0.12,54,16,12,0.18,0.54,0.12,28,2,1,ci CIV,1,"1,502",1.50,25,9,0
234,0,0.00,DF,18,0,Mapou Yanga-Mbiwa,0.00,Newcastle United,0.00,65,17,6,0.36,0.00,0.00,23,5,1,fr FRA,0,"1,501",1.08,24,0,0
235,0,0.00,DF,3,0,Declan John,0.00,Cardiff City,0.00,75,16,4,0.00,0.18,0.00,20,0,0,wal WAL,0,"1,490",0.18,18,3,0
236,0,0.00,"DF,MF",12,0,John Arne Riise,0.00,Fulham,0.00,74,17,3,0.12,0.24,0.00,20,2,0,no NOR,0,"1,488",0.73,32,4,0
237,0,0.06,MF,22,1,Alexander Tettey,0.06,Norwich City,0.06,71,17,4,0.42,0.18,0.06,21,7,0,no NOR,0,"1,486",1.33,27,3,0
238,0,0.30,FW,25,1,Johan Elmander,0.30,Norwich City,0.06,51,16,13,0.18,0.30,0.06,29,3,0,se SWE,4,"1,485",1.52,32,5,0
239,0,0.06,DF,9,1,Mamadou Sakho,0.06,Liverpool,0.06,82,17,1,0.00,0.06,0.06,18,0,0,fr FRA,0,"1,478",0.55,23,1,0
240,0,0.62,"MF,FW",12,9,Danny Welbeck,0.62,Manchester United,0.55,58,15,10,0.12,1.60,0.55,25,2,0,eng ENG,1,"1,460",0.74,22,26,0
241,0,0.25,"FW,MF",19,1,Nacer Chadli,0.25,Tottenham Hotspur,0.06,61,15,9,0.06,0.37,0.06,24,1,0,be BEL,3,"1,453",1.18,23,6,0
242,0,0.12,DF,11,0,Kolo Touré,0.12,Liverpool,0.00,72,15,5,0.12,0.00,0.00,20,2,0,ci CIV,2,"1,443",0.69,32,0,0
243,0,0.06,MF,19,1,Joe Allen,0.06,Liverpool,0.06,60,15,9,0.25,0.56,0.06,24,4,0,wal WAL,0,"1,443",1.19,23,9,0
244,0,0.06,DF,22,0,Marcos Alonso,0.06,Sunderland,0.00,90,16,0,0.37,0.44,0.00,16,5,1,es ESP,1,"1,440",1.37,22,7,0
245,0,0.57,"FW,MF",15,2,Pablo Hernández,0.57,Swansea City,0.13,53,17,10,0.13,0.63,0.13,27,2,0,es ESP,7,"1,427",0.95,28,10,0
246,0,0.13,"MF,DF",16,1,Steven Whittaker,0.13,Norwich City,0.06,71,16,4,0.19,0.06,0.06,20,3,0,sco SCO,1,"1,423",1.01,29,1,0
247,0,0.44,FW,26,5,Steven Naismith,0.44,Everton,0.32,46,13,18,0.06,1.08,0.32,31,1,0,sco SCO,2,"1,422",1.65,26,17,0
248,0,0.19,DF,9,2,Daniel Agger,0.19,Liverpool,0.13,71,16,4,0.00,0.25,0.13,20,0,0,dk DEN,1,"1,421",0.57,28,4,0
249,1,0.38,FW,20,5,Saido Berahino,0.32,West Bromwich Albion,0.32,44,11,21,0.00,1.08,0.25,32,0,0,eng ENG,1,"1,418",1.27,19,17,1
250,0,0.06,"MF,DF",19,0,Rafael,0.06,Manchester United,0.00,74,18,1,0.32,0.13,0.00,19,5,0,br BRA,1,"1,413",1.21,23,2,0
251,0,0.06,DF,13,1,Vlad Chiricheș,0.06,Tottenham Hotspur,0.06,83,16,1,0.06,0.13,0.06,17,1,0,ro ROU,0,"1,413",0.83,23,2,0
252,0,0.00,"MF,DF",12,0,Matthew Taylor,0.00,West Ham United,0.00,71,16,4,0.19,0.13,0.00,20,3,0,eng ENG,0,"1,412",0.76,31,2,0
253,0,0.13,FW,39,1,Ricky van Wolfswinkel,0.13,Norwich City,0.06,56,16,9,0.06,0.58,0.06,25,1,0,nl NED,1,"1,392",2.52,24,9,0
254,0,0.26,MF,26,2,Stephen Ireland,0.26,Stoke City,0.13,56,14,11,0.19,0.45,0.13,25,3,0,ie IRL,2,"1,390",1.68,26,7,0
255,0,0.00,"DF,MF",18,0,Ryan Bertrand,0.00,Aston Villa,0.00,87,16,0,0.19,0.06,0.00,16,3,0,eng ENG,0,"1,386",1.17,23,1,0
256,0,0.13,DF,15,0,Ashley Cole,0.13,Chelsea,0.00,82,15,2,0.06,0.06,0.00,17,1,0,eng ENG,2,"1,386",0.97,32,1,0
257,1,0.26,FW,12,2,Papiss Cissé,0.20,Newcastle United,0.13,58,15,9,0.00,1.43,0.07,24,0,0,sn SEN,2,"1,384",0.78,28,22,1
258,0,0.07,DF,13,1,Antonio Luna,0.07,Aston Villa,0.07,81,16,1,0.13,0.07,0.07,17,2,0,es ESP,0,"1,381",0.85,22,1,0
259,0,0.00,DF,1,0,Jonny Evans,0.00,Manchester United,0.00,81,17,0,0.00,0.07,0.00,17,0,0,nir NIR,0,"1,375",0.07,25,1,0
260,0,0.33,MF,20,1,James Milner,0.33,Manchester City,0.07,44,12,19,0.20,0.39,0.07,31,3,0,eng ENG,4,"1,374",1.31,27,6,0
261,0,0.00,DF,3,0,John Stones,0.00,Everton,0.00,65,15,6,0.07,0.00,0.00,21,1,0,eng ENG,0,"1,372",0.20,19,0,0
262,0,0.20,MF,28,0,Nemanja Matić,0.20,Chelsea,0.00,80,15,2,0.20,0.07,0.00,17,3,0,rs SRB,3,"1,365",1.85,24,1,0
263,0,0.07,"DF,MF",28,0,David Luiz,0.07,Chelsea,0.00,72,15,4,0.40,0.46,0.00,19,6,0,br BRA,1,"1,360",1.85,26,7,0
264,0,0.53,"FW,MF",11,4,Emanuele Giaccherini,0.53,Sunderland,0.27,56,16,8,0.27,0.53,0.27,24,4,0,it ITA,4,"1,354",0.73,28,8,0
265,0,0.07,DF,10,1,Ryan Bennett,0.07,Norwich City,0.07,84,14,2,0.40,0.20,0.07,16,6,0,eng ENG,0,"1,350",0.67,23,3,0
266,0,0.00,DF,10,0,Ondřej Čelůstka,0.00,Sunderland,0.00,64,14,7,0.07,0.20,0.00,21,1,0,cz CZE,0,"1,334",0.67,24,3,0
267,0,0.68,"MF,FW",21,8,André Schürrle,0.68,Chelsea,0.54,44,15,15,0.07,1.76,0.54,30,1,0,de GER,2,"1,329",1.42,22,26,0
268,1,0.41,"FW,MF",17,3,Hatem Ben Arfa,0.34,Newcastle United,0.21,49,13,14,0.07,0.89,0.14,27,1,0,fr FRA,3,"1,312",1.17,26,13,1
269,0,0.00,"DF,MF",17,0,Steven Reid,0.00,West Bromwich Albion,0.00,82,16,0,0.21,0.28,0.00,16,3,0,ie IRL,0,"1,305",1.17,32,4,0
270,0,0.48,"MF,FW",18,5,Ashkan Dejagah,0.48,Fulham,0.35,59,13,9,0.35,0.62,0.35,22,5,0,ir IRN,2,"1,300",1.25,27,9,0
271,0,0.76,FW,13,9,Samuel Eto'o,0.76,Chelsea,0.62,62,16,5,0.07,2.22,0.62,21,1,0,cm CMR,2,"1,298",0.90,32,32,0
272,0,0.07,"FW,MF",8,1,Alexander Kačaniklić,0.07,Fulham,0.07,56,15,8,0.00,0.28,0.07,23,0,0,se SWE,0,"1,298",0.55,21,4,0
273,0,0.14,FW,30,2,Shola Ameobi,0.14,Newcastle United,0.14,50,14,12,0.14,0.98,0.14,26,1,1,ng NGA,0,"1,287",2.10,31,14,0
274,0,0.28,"FW,MF",12,2,Michu,0.28,Swansea City,0.14,76,15,2,0.14,0.98,0.14,17,2,0,es ESP,2,"1,286",0.84,27,14,0
275,0,0.35,MF,9,5,Gylfi Sigurðsson,0.35,Tottenham Hotspur,0.35,51,14,11,0.14,1.13,0.35,25,2,0,is ISL,0,"1,277",0.63,23,16,0
276,0,0.07,DF,6,1,Scott Dann,0.07,Crystal Palace,0.07,90,14,0,0.29,0.14,0.07,14,4,0,eng ENG,0,"1,260",0.43,26,2,0
277,0,0.00,GK,0,0,Boaz Myhill,0.00,West Bromwich Albion,0.00,90,14,0,0.00,0.00,0.00,14,0,0,wal WAL,0,"1,260",0.00,30,0,0
278,0,0.22,FW,8,2,Craig Bellamy,0.22,Cardiff City,0.14,57,13,9,0.22,0.43,0.14,22,3,0,wal WAL,1,"1,255",0.57,34,6,0
279,0,0.22,MF,8,2,Joe Ledley,0.22,Crystal Palace,0.14,89,14,0,0.07,0.29,0.14,14,1,0,wal WAL,1,"1,248",0.58,26,4,0
280,0,0.00,DF,18,0,Jordi Amat,0.00,Swansea City,0.00,73,13,4,0.22,0.07,0.00,17,3,0,es ESP,0,"1,248",1.30,21,1,0
281,0,0.36,FW,5,3,Darren Bent,0.36,Fulham,0.22,52,11,13,0.00,0.72,0.22,24,0,0,eng ENG,2,"1,247",0.36,29,10,0
282,0,0.22,FW,15,3,Steven Fletcher,0.22,Sunderland,0.22,62,13,7,0.07,0.65,0.22,20,1,0,sco SCO,0,"1,238",1.09,26,9,0
283,0,0.00,"MF,DF",14,0,Joey O'Brien,0.00,West Ham United,0.00,73,13,4,0.29,0.07,0.00,17,4,0,ie IRL,0,"1,237",1.02,27,1,0
284,0,0.07,"MF,FW",8,1,Andros Townsend,0.07,Tottenham Hotspur,0.07,49,12,13,0.15,1.53,0.07,25,2,0,eng ENG,0,"1,234",0.58,22,21,0
285,0,0.07,"MF,DF",15,1,John Heitinga,0.07,Fulham,0.07,88,14,0,0.22,0.15,0.07,14,3,0,nl NED,0,"1,227",1.10,29,2,0
286,0,0.15,MF,13,1,Craig Noone,0.15,Cardiff City,0.07,72,13,4,0.15,0.51,0.07,17,2,0,eng ENG,1,"1,225",0.96,25,7,0
287,0,0.73,"FW,MF",7,6,Juan Mata,0.73,Manchester United,0.44,82,14,1,0.00,1.18,0.44,15,0,0,es ESP,4,"1,225",0.51,25,16,0
288,0,0.15,"MF,FW",20,2,George Boyd,0.15,Hull City,0.15,42,9,20,0.15,0.67,0.15,29,2,0,sco SCO,0,"1,211",1.49,27,9,0
289,0,0.37,FW,20,4,Shane Long,0.37,Hull City,0.30,80,15,0,0.00,0.82,0.30,15,0,0,ie IRL,1,"1,202",1.50,26,11,0
290,0,0.08,DF,1,0,Nacho Monreal,0.08,Arsenal,0.00,52,13,10,0.15,0.08,0.00,23,2,0,es ESP,1,"1,185",0.08,27,1,0
291,0,0.77,"MF,FW",9,8,Lukas Podolski,0.77,Arsenal,0.62,58,14,6,0.00,1.93,0.62,20,0,0,de GER,2,"1,167",0.69,28,25,0
292,0,0.23,"FW,MF",4,0,Shinji Kagawa,0.23,Manchester United,0.00,65,14,4,0.00,0.46,0.00,18,0,0,jp JPN,3,"1,165",0.31,24,6,0
293,0,0.23,MF,13,3,Ravel Morrison,0.23,West Ham United,0.23,72,12,4,0.39,0.39,0.23,16,5,0,eng ENG,0,"1,155",1.01,20,5,0
294,0,0.08,DF,9,1,Paul Dummett,0.08,Newcastle United,0.08,64,11,7,0.16,0.16,0.08,18,1,1,wal WAL,0,"1,144",0.71,21,2,0
295,0,0.16,"MF,DF",9,2,Robert Koren,0.16,Hull City,0.16,52,10,12,0.08,0.32,0.16,22,1,0,si SVN,0,"1,138",0.71,32,4,0
296,0,0.00,DF,8,0,Răzvan Raț,0.00,West Ham United,0.00,76,11,4,0.08,0.08,0.00,15,1,0,ro ROU,0,"1,134",0.63,32,1,0
297,0,0.00,DF,0,0,Rio Ferdinand,0.00,Manchester United,0.00,81,12,2,0.00,0.00,0.00,14,0,0,eng ENG,0,"1,129",0.00,34,0,0
298,0,0.32,"MF,FW",7,4,Oussama Assaidi,0.32,Stoke City,0.32,59,12,7,0.08,0.81,0.32,19,1,0,ma MAR,0,"1,113",0.57,24,10,0
299,0,0.16,"MF,FW",10,2,Graham Dorrans,0.16,West Bromwich Albion,0.16,79,12,2,0.33,0.57,0.16,14,4,0,sco SCO,0,"1,104",0.82,26,7,0
300,0,0.00,GK,0,0,Steve Harper,0.00,Hull City,0.00,85,11,2,0.08,0.00,0.00,13,1,0,eng ENG,0,"1,101",0.00,38,0,0
301,0,0.49,FW,31,2,Andy Carroll,0.49,West Ham United,0.16,73,12,3,0.08,1.15,0.16,15,0,1,eng ENG,4,"1,091",2.56,24,14,0
302,0,0.00,DF,9,0,Aly Cissokho,0.00,Liverpool,0.00,73,12,3,0.17,0.00,0.00,15,2,0,fr FRA,0,"1,090",0.74,25,0,0
303,0,0.00,GK,0,0,Gerhard Tremmel,0.00,Swansea City,0.00,90,12,0,0.00,0.00,0.00,12,0,0,de GER,0,"1,080",0.00,34,0,0
304,0,0.17,MF,18,1,John Obi Mikel,0.17,Chelsea,0.08,45,11,13,0.25,0.25,0.08,24,3,0,ng NGA,1,"1,072",1.51,26,3,0
305,0,0.08,MF,17,0,Nabil Bentaleb,0.08,Tottenham Hotspur,0.00,71,11,4,0.17,0.17,0.00,15,2,0,dz ALG,1,"1,071",1.43,18,2,0
306,0,0.00,DF,23,0,Robert Huth,0.00,Stoke City,0.00,89,12,0,0.34,0.17,0.00,12,4,0,de GER,0,"1,066",1.94,28,2,0
307,0,0.00,DF,2,0,Aaron Hughes,0.00,Fulham,0.00,82,11,2,0.17,0.00,0.00,13,2,0,nir NIR,0,"1,065",0.17,33,0,0
308,0,0.26,"MF,DF,FW",17,2,Ashley Young,0.26,Manchester United,0.17,52,13,7,0.35,0.79,0.17,20,4,0,eng ENG,1,"1,029",1.49,28,9,0
309,0,0.00,DF,19,0,Matija Nastasić,0.00,Manchester City,0.00,79,11,2,0.35,0.17,0.00,13,4,0,rs SRB,0,"1,029",1.66,20,2,0
310,0,0.18,DF,10,1,Philippe Senderos,0.18,Fulham,0.09,86,12,0,0.26,0.18,0.09,12,3,0,ch SUI,1,"1,026",0.88,28,2,0
311,0,0.27,"FW,MF",13,1,Modibo Maïga,0.27,West Ham United,0.09,72,11,3,0.00,0.54,0.09,14,0,0,ml MLI,2,"1,004",1.17,25,6,0
312,0,0.18,FW,7,1,Danny Graham,0.18,Hull City,0.09,56,12,6,0.09,0.63,0.09,18,1,0,eng ENG,1,999,0.63,27,7,0
313,0,0.18,MF,7,1,Barry Bannan,0.18,Crystal Palace,0.09,67,13,2,0.09,0.27,0.09,15,1,0,sco SCO,1,997,0.63,23,3,0
314,0,0.00,DF,14,0,Santiago Vergini,0.00,Sunderland,0.00,89,10,1,0.18,0.00,0.00,11,2,0,ar ARG,0,979,1.29,24,0,0
315,0,0.37,MF,13,0,Marc Albrighton,0.37,Aston Villa,0.00,51,9,10,0.37,0.65,0.00,19,4,0,eng ENG,4,973,1.20,23,7,0
316,0,0.09,MF,8,0,Don Cowie,0.09,Cardiff City,0.00,54,10,8,0.09,0.09,0.00,18,1,0,sco SCO,1,967,0.74,30,1,0
317,0,0.19,DF,10,0,Craig Dawson,0.19,West Bromwich Albion,0.00,79,10,2,0.09,0.00,0.00,12,1,0,eng ENG,2,950,0.95,23,0,0
318,0,0.19,DF,10,1,Younès Kaboul,0.19,Tottenham Hotspur,0.10,73,11,2,0.29,0.38,0.10,13,1,2,fr FRA,1,944,0.95,27,4,0
319,0,0.39,"MF,FW",19,1,Sone Aluko,0.39,Hull City,0.10,55,10,7,0.10,0.58,0.10,17,1,0,ng NGA,3,933,1.83,24,6,0
320,0,0.60,"MF,FW",8,3,Gerard Deulofeu,0.60,Everton,0.30,36,9,16,0.10,2.20,0.30,25,1,0,es ESP,3,900,0.80,19,22,0
