,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
167,7,Leicester City,16,"FW,DF",0.71,2,0.31,"2,014",0.31,31,0.09,,2,0.31,84,,22,0,eng ENG,0,0.31,0,0,24,Ian Marshall
168,1,Chelsea,7,DF,0.31,4,0.04,"2,010",0.04,33,0.09,,2,0.04,77,,22,0,sco SCO,0,0.04,0,0,26,Steve Clarke
169,2,Blackburn Rovers,11,"MF,FW",0.49,4,0.49,"2,004",0.09,29,0.00,,0,0.09,69,,25,9,eng ENG,0,0.49,0,0,29,Stuart Ripley
170,0,Wimbledon,5,DF,0.23,3,0.05,"2,000",0.00,21,0.18,,2,0.00,77,,23,1,wal WAL,0,0.05,2,0,26,Ben Thatcher
171,4,Tottenham Hotspur,6,DF,0.27,5,0.18,"1,980",0.18,32,0.14,,3,0.18,76,,21,0,sco SCO,0,0.18,0,0,26,Colin Calderwood
172,0,Everton,0,GK,0.00,0,0.00,"1,980",0.00,23,0.00,,0,0.00,90,,22,0,no NOR,0,0.00,0,0,22,Thomas Myhre
173,0,Arsenal,7,DF,0.32,3,0.00,"1,973",0.00,34,0.46,,10,0.00,82,,21,0,eng ENG,0,0.00,0,0,24,Steve Bould
174,1,Leeds United,12,MF,0.55,3,0.14,"1,953",0.05,26,0.18,,4,0.05,78,,22,2,sco SCO,0,0.14,0,0,25,David Hopkin
175,1,Derby County,7,DF,0.32,0,0.09,"1,943",0.05,29,0.28,,6,0.05,88,,22,1,hr CRO,0,0.09,0,0,22,Igor Štimac
176,0,Everton,5,DF,0.23,2,0.05,"1,937",0.00,28,0.46,,7,0.00,81,,22,1,hr CRO,0,0.05,3,0,24,Slaven Bilić
177,0,Liverpool,7,DF,0.33,1,0.09,"1,936",0.00,25,0.19,,4,0.00,84,,22,2,no NOR,0,0.09,0,0,23,Bjørn Tore Kvarme
178,3,Leicester City,9,DF,0.43,3,0.24,"1,897",0.14,32,0.14,,3,0.14,73,,23,2,eng ENG,0,0.24,0,0,26,Steve Walsh
179,10,Arsenal,25,FW,1.19,2,0.57,"1,893",0.43,33,0.29,,6,0.48,79,,22,3,eng ENG,1,0.62,0,1,24,Ian Wright
180,1,Everton,6,DF,0.29,4,0.10,"1,886",0.05,17,0.19,,4,0.05,75,,21,1,eng ENG,0,0.10,0,0,25,Michael Ball
181,2,Bolton Wanderers,7,"DF,FW",0.33,0,0.14,"1,882",0.10,23,0.00,,0,0.10,86,,22,1,za RSA,0,0.14,0,0,22,Mark Fish
182,2,Bolton Wanderers,14,MF,0.67,0,0.19,"1,874",0.10,31,0.34,,7,0.10,85,,22,2,eng ENG,0,0.19,0,0,22,Scott Sellars
183,8,Chelsea,22,FW,1.06,4,0.67,"1,873",0.34,31,0.10,,2,0.38,69,,23,7,it ITA,1,0.72,0,1,27,Gianfranco Zola
184,3,Leeds United,12,MF,0.58,4,0.39,"1,862",0.15,20,0.24,,5,0.15,75,,21,5,eng ENG,0,0.39,0,0,25,Lee Bowyer
185,3,Crystal Palace,13,"DF,MF",0.63,0,0.19,"1,860",0.15,27,0.15,,3,0.15,85,,22,1,eng ENG,0,0.19,0,0,22,Paul Warhurst
186,0,Barnsley,4,MF,0.19,6,0.10,"1,855",0.00,29,0.34,,6,0.00,71,,20,2,eng ENG,0,0.10,1,0,26,Darren Sheridan
187,1,Bolton Wanderers,6,DF,0.29,1,0.05,"1,855",0.05,31,0.24,,5,0.05,84,,21,0,eng ENG,0,0.05,0,0,22,Jimmy Phillips
188,6,Coventry City,22,FW,1.07,0,0.34,"1,851",0.29,22,0.19,,4,0.29,88,,21,1,eng ENG,0,0.34,0,0,21,Noel Whelan
189,1,Coventry City,6,DF,0.29,5,0.05,"1,846",0.05,21,0.39,,8,0.05,74,,20,0,eng ENG,0,0.05,0,0,25,Marcus Hall
190,5,Crystal Palace,18,MF,0.88,3,0.39,"1,844",0.24,31,0.15,,3,0.24,77,,21,3,it ITA,0,0.39,0,0,24,Attilio Lombardo
191,6,Newcastle United,18,"FW,MF,DF",0.88,4,0.29,"1,842",0.24,33,0.00,,0,0.29,71,,22,1,eng ENG,2,0.34,0,1,26,John Barnes
192,2,Barnsley,9,MF,0.44,4,0.10,"1,841",0.10,27,0.20,,4,0.10,74,,21,0,za RSA,0,0.10,0,0,25,Eric Tinkler
193,0,Wimbledon,7,MF,0.34,2,0.10,"1,841",0.00,32,0.20,,4,0.00,77,,22,2,wal WAL,0,0.10,0,0,24,Vinnie Jones
194,3,Wimbledon,10,MF,0.49,2,0.24,"1,839",0.15,32,0.00,,0,0.15,84,,20,2,jm JAM,0,0.24,0,0,22,Robbie Earle
195,0,Aston Villa,6,DF,0.29,4,0.05,"1,838",0.00,25,0.05,,1,0.00,74,,21,1,pt POR,0,0.05,0,0,25,Fernando Nélson
196,0,Newcastle United,6,DF,0.30,2,0.15,"1,819",0.00,29,0.40,,8,0.00,79,,21,3,be BEL,0,0.15,0,0,23,Philippe Albert
197,2,Wimbledon,16,"MF,FW",0.79,9,0.20,"1,813",0.10,26,0.05,,1,0.10,60,,21,2,jm JAM,0,0.20,0,0,30,Marcus Gayle
198,7,Sheffield Wednesday,22,FW,1.09,2,0.50,"1,809",0.35,23,0.10,,1,0.35,79,,21,3,eng ENG,0,0.50,1,0,23,Andy Booth
199,1,Chelsea,5,DF,0.25,2,0.10,"1,790",0.05,25,0.25,,4,0.05,81,,20,1,jm JAM,0,0.10,1,0,22,Frank Sinclair
200,1,Crystal Palace,5,MF,0.25,6,0.10,"1,781",0.05,23,0.56,,11,0.05,71,,19,1,sco SCO,0,0.10,0,0,25,Jamie Fullarton
201,3,Liverpool,13,MF,0.66,,,"1,777",,24,,,3,0.15,89,,,3,eng ENG,,0.30,,,20,Jamie Redknapp
202,1,Bolton Wanderers,6,DF,0.30,1,0.05,"1,776",0.05,25,0.15,,3,0.05,85,,20,0,eng ENG,0,0.05,0,0,21,Neil Cox
203,3,Bolton Wanderers,20,FW,1.03,4,0.26,"1,753",0.15,28,0.36,,7,0.15,70,,21,2,eng ENG,0,0.26,0,0,25,Dean Holdsworth
204,9,Southampton,31,FW,1.61,5,0.62,"1,738",0.47,20,0.21,,4,0.47,70,,20,3,eng ENG,0,0.62,0,0,25,Kevin Davies
205,1,Blackburn Rovers,10,DF,0.52,4,0.16,"1,734",0.05,23,0.05,,1,0.05,75,,19,2,eng ENG,0,0.16,0,0,23,Gary Croft
206,0,Liverpool,8,DF,0.42,1,0.05,"1,733",0.00,25,0.05,,1,0.00,83,,20,1,eng ENG,0,0.05,0,0,21,Rob Jones
207,0,Newcastle United,5,DF,0.26,1,0.00,"1,730",0.00,29,0.21,,4,0.00,87,,19,0,eng ENG,0,0.00,0,0,20,Darren Peacock
208,1,Everton,11,MF,0.57,15,0.10,"1,724",0.05,18,0.10,,2,0.05,56,,16,1,wal WAL,0,0.10,0,0,31,John Oster
209,11,Chelsea,29,FW,1.52,18,0.84,"1,719",0.58,24,0.00,,0,0.58,51,,16,5,no NOR,0,0.84,0,0,34,Tore André Flo
210,1,Everton,10,MF,0.53,8,0.11,"1,705",0.05,21,0.26,,5,0.05,66,,18,1,ie IRL,0,0.11,0,0,26,Gareth Farrelly
211,1,Everton,8,DF,0.42,0,0.05,"1,704",0.05,27,0.26,,5,0.05,90,,19,0,eng ENG,0,0.05,0,0,19,Carl Tiler
212,4,Crystal Palace,14,FW,0.74,3,0.21,"1,692",0.16,22,0.21,,4,0.21,71,,21,1,eng ENG,2,0.27,0,1,24,Bruce Dyer
213,9,Liverpool,22,FW,1.17,1,0.64,"1,691",0.37,22,0.21,,3,0.48,85,,19,5,eng ENG,2,0.75,1,2,20,Robbie Fowler
214,5,Derby County,22,MF,1.17,0,0.16,"1,687",0.05,30,0.59,,9,0.27,73,,23,2,it ITA,4,0.37,2,4,23,Stefano Eranio
215,4,Blackburn Rovers,17,"FW,MF",0.91,9,0.32,"1,682",0.21,18,0.00,,0,0.21,65,,17,2,ie IRL,0,0.32,0,0,26,Damien Duff
216,4,Sheffield Wednesday,11,FW,0.59,11,0.43,"1,665",0.22,32,0.05,,1,0.22,60,,17,4,eng ENG,0,0.43,0,0,28,Guy Whittingham
217,3,Newcastle United,9,DF,0.49,6,0.22,"1,659",0.16,28,0.43,,8,0.16,72,,17,1,eng ENG,0,0.22,0,0,23,Warren Barton
218,3,Newcastle United,22,MF,1.20,15,0.33,"1,649",0.16,29,0.16,,3,0.16,53,,16,3,ge GEO,0,0.33,0,0,31,Temur Ketsbaia
219,1,Sheffield Wednesday,9,"MF,DF",0.49,8,0.16,"1,638",0.05,28,0.11,,2,0.05,63,,18,2,nir NIR,0,0.16,0,0,26,Jim Magilton
220,0,Sheffield Wednesday,11,MF,0.61,3,0.06,"1,635",0.00,23,0.11,,2,0.00,74,,19,1,no NOR,0,0.06,0,0,22,Petter Rudi
221,8,Aston Villa,18,FW,0.99,10,0.72,"1,633",0.44,22,0.00,,0,0.44,63,,16,5,eng ENG,0,0.72,0,0,26,Julian Joachim
222,0,Liverpool,6,DF,0.33,1,0.00,"1,626",0.00,26,0.22,,4,0.00,86,,18,0,ie IRL,0,0.00,0,0,19,Phil Babb
223,7,Aston Villa,22,FW,1.23,4,0.61,"1,614",0.33,23,0.28,,5,0.39,70,,19,5,rs SRB,1,0.67,0,1,23,Savo Milošević
224,5,Tottenham Hotspur,18,FW,1.01,2,0.45,"1,598",0.28,30,0.06,,1,0.28,76,,19,3,eng ENG,1,0.45,0,0,21,Les Ferdinand
225,2,Sheffield Wednesday,6,DF,0.34,1,0.28,"1,596",0.11,22,0.45,,7,0.11,80,,19,3,rs SRB,0,0.28,1,0,20,Dejan Stefanović
226,7,Crystal Palace,17,FW,0.96,8,0.57,"1,592",0.40,22,0.00,,0,0.40,64,,17,3,eng ENG,0,0.57,0,0,25,Neil Shipperley
227,1,Arsenal,10,DF,0.57,6,0.17,"1,581",0.06,26,0.34,,6,0.06,72,,16,2,fr FRA,0,0.17,0,0,22,Gilles Grimandi
228,2,Leeds United,8,DF,0.46,4,0.23,"1,557",0.12,28,0.23,,4,0.12,68,,19,2,nl NED,0,0.23,0,0,23,Robert Molenaar
229,1,West Ham United,10,MF,0.58,3,0.12,"1,548",0.06,30,0.52,,9,0.06,77,,17,1,eng ENG,0,0.12,0,0,20,John Moncur
230,0,West Ham United,10,"MF,DF",0.58,0,0.12,"1,547",0.00,25,0.06,,1,0.00,81,,19,2,eng ENG,0,0.12,0,0,19,Andy Impey
231,0,Arsenal,4,"MF,DF",0.23,0,0.06,"1,545",0.00,31,0.17,,2,0.00,86,,18,1,eng ENG,0,0.06,1,0,18,Martin Keown
232,6,Liverpool,18,FW,1.05,7,0.41,"1,541",0.35,31,0.06,,1,0.35,62,,18,1,de GER,0,0.41,0,0,25,Karl-Heinz Riedle
233,3,Newcastle United,12,"FW,MF",0.72,6,0.18,"1,508",0.18,20,0.06,,1,0.18,66,,17,0,dk DEN,0,0.18,0,0,23,Jon Dahl Tomasson
234,0,Aston Villa,6,"MF,DF",0.36,5,0.12,"1,508",0.00,22,0.00,,0,0.00,72,,16,2,eng ENG,0,0.12,0,0,21,Riccardo Scimeca
235,2,Derby County,13,MF,0.78,10,0.30,"1,502",0.12,27,0.06,,1,0.12,63,,14,3,no NOR,0,0.30,0,0,24,Lars Bohinen
236,0,Liverpool,8,"MF,DF",0.48,3,0.12,"1,499",0.00,19,0.18,,3,0.00,75,,17,2,eng ENG,0,0.12,0,0,20,Jamie Carragher
237,2,Manchester United,6,DF,0.36,4,0.18,"1,498",0.12,28,0.12,,2,0.12,68,,18,1,no NOR,0,0.18,0,0,22,Ronny Johnsen
238,6,Arsenal,19,FW,1.15,10,0.72,"1,490",0.36,18,0.12,,2,0.36,57,,16,6,fr FRA,0,0.72,0,0,26,Nicolas Anelka
239,0,Coventry City,4,DF,0.24,3,0.12,"1,488",0.00,26,0.73,,10,0.00,74,,17,2,eng ENG,0,0.12,2,0,20,Paul Williams
240,4,Wimbledon,16,FW,0.97,6,0.36,"1,484",0.24,19,0.00,,0,0.24,68,,16,2,gy GUY,0,0.36,0,0,22,Carl Cort
241,3,Arsenal,16,MF,0.99,20,0.18,"1,460",0.06,31,0.25,,4,0.18,47,,11,2,eng ENG,2,0.31,0,2,31,David Platt
242,0,West Ham United,5,DF,0.31,9,0.06,"1,458",0.00,30,0.12,,2,0.00,63,,14,1,us USA,0,0.06,0,0,23,Steve Potts
243,0,Crystal Palace,3,DF,0.19,2,0.06,"1,456",0.00,22,0.12,,1,0.00,81,,16,1,eng ENG,0,0.06,1,0,18,Jamie Smith
244,0,West Ham United,4,DF,0.25,1,0.00,"1,450",0.00,32,0.25,,4,0.00,76,,18,0,eng ENG,0,0.00,0,0,19,Tim Breacker
245,2,Newcastle United,19,FW,1.18,2,0.25,"1,444",0.12,26,0.12,,2,0.12,85,,15,2,eng ENG,0,0.25,0,0,17,Alan Shearer
246,4,Everton,13,FW,0.81,11,0.44,"1,440",0.25,17,0.25,,4,0.25,55,,15,3,eng ENG,0,0.44,0,0,26,Danny Cadamarteri
247,0,Chelsea,6,MF,0.38,1,0.00,"1,420",0.00,25,0.13,,2,0.00,79,,17,0,eng ENG,0,0.00,0,0,18,Eddie Newton
248,3,Tottenham Hotspur,10,MF,0.63,0,0.38,"1,418",0.19,30,0.32,,5,0.19,83,,17,3,it ITA,0,0.38,0,0,17,Nicola Berti
249,6,Manchester United,13,FW,0.83,7,0.58,"1,407",0.38,24,0.06,,0,0.38,64,,15,3,no NOR,0,0.58,1,0,22,Ole Gunnar Solskjær
250,0,Tottenham Hotspur,8,MF,0.52,6,0.00,"1,398",0.00,29,0.13,,2,0.00,70,,14,0,eng ENG,0,0.00,0,0,20,David Howells
251,2,Liverpool,9,MF,0.59,6,0.26,"1,381",0.13,26,0.20,,3,0.13,66,,15,2,ie IRL,0,0.26,0,0,21,Jason McAteer
252,0,Coventry City,0,GK,0.00,0,0.00,"1,350",0.00,24,0.00,,0,0.00,90,,15,0,se SWE,0,0.00,0,0,15,Magnus Hedman
253,3,Leicester City,10,MF,0.69,7,0.14,"1,311",0.00,31,0.07,,1,0.21,60,,15,2,eng ENG,3,0.34,0,3,22,Garry Parker
254,4,Wimbledon,11,FW,0.76,1,0.35,"1,296",0.28,28,0.00,,0,0.28,81,,15,1,eng ENG,0,0.35,0,0,16,Carl Leaburn
255,3,Aston Villa,11,MF,0.76,4,0.28,"1,295",0.21,20,0.14,,2,0.21,76,,13,1,eng ENG,0,0.28,0,0,17,Lee Hendrie
256,9,Chelsea,23,FW,1.61,7,1.19,"1,289",0.63,33,0.28,,4,0.63,61,,14,8,it ITA,0,1.19,0,0,21,Gianluca Vialli
257,0,Tottenham Hotspur,6,DF,0.42,0,0.00,"1,287",0.00,35,0.07,,1,0.00,80,,16,0,eng ENG,0,0.00,0,0,16,Clive Wilson
258,5,Tottenham Hotspur,14,FW,0.98,6,0.35,"1,284",0.35,26,0.14,,2,0.35,68,,13,0,eng ENG,0,0.35,0,0,19,Chris Armstrong
259,9,Tottenham Hotspur,21,FW,1.48,0,0.77,"1,281",0.63,33,0.07,,1,0.63,85,,15,2,de GER,0,0.77,0,0,15,Jürgen Klinsmann
260,1,Aston Villa,6,DF,0.43,4,0.14,"1,258",0.07,27,0.07,,1,0.07,70,,14,1,eng ENG,0,0.14,0,0,18,Gary Charles
261,3,Derby County,17,FW,1.22,17,0.36,"1,254",0.22,20,0.00,,0,0.22,43,,12,2,jm JAM,0,0.36,0,0,29,Deon Burton
262,7,West Ham United,12,MF,0.86,0,0.57,"1,254",0.50,24,0.36,,5,0.50,90,,14,1,eng ENG,0,0.57,0,0,14,Trevor Sinclair
263,2,Everton,9,"MF,FW",0.65,0,0.29,"1,253",0.14,26,0.22,,3,0.14,90,,14,2,eng ENG,0,0.29,0,0,14,Graham Stuart
264,0,Bolton Wanderers,4,DF,0.29,1,0.00,"1,244",0.00,26,0.43,,5,0.00,83,,14,0,nir NIR,0,0.00,1,0,15,Gerry Taggart
265,0,Everton,6,MF,0.43,0,0.00,"1,243",0.00,23,0.14,,2,0.00,83,,15,0,eng ENG,0,0.00,0,0,15,Danny Williamson
266,1,Sheffield Wednesday,11,MF,0.81,8,0.15,"1,227",0.07,26,0.59,,8,0.07,56,,14,1,eng ENG,0,0.15,0,0,22,Graham Hyde
267,0,Tottenham Hotspur,5,MF,0.37,5,0.07,"1,211",0.00,19,0.07,,1,0.00,71,,12,1,eng ENG,0,0.07,0,0,17,Stephen Clemence
268,1,Barnsley,4,"MF,FW",0.30,13,0.15,"1,207",0.07,24,0.07,,1,0.07,46,,13,1,sco SCO,0,0.15,0,0,26,Andy Liddell
269,2,Bolton Wanderers,11,"FW,MF",0.83,3,0.23,"1,197",0.15,36,0.08,,1,0.15,70,,14,1,eng ENG,0,0.23,0,0,17,Peter Beardsley
270,2,Barnsley,5,MF,0.38,4,0.08,"1,192",0.08,26,0.60,,7,0.15,70,,13,0,rs SRB,2,0.15,1,1,17,Jovo Bosančić
271,6,Everton,16,FW,1.23,2,0.61,"1,171",0.46,29,0.23,,3,0.46,69,,15,2,fr FRA,0,0.61,0,0,17,Mickaël Madar
272,1,Newcastle United,,MF,,0,,"1,170",,27,0.08,,1,0.08,90,,13,,wal WAL,,,0,,13,Gary Speed
273,0,Newcastle United,0,GK,0.00,0,0.00,"1,170",0.00,28,0.00,,0,0.00,90,,13,0,tt TRI,0,0.00,0,0,13,Shaka Hislop
274,0,Bolton Wanderers,4,DF,0.31,0,0.00,"1,170",0.00,29,0.00,,0,0.00,90,,13,0,eng ENG,0,0.00,0,0,13,Mike Whitlow
275,0,West Ham United,0,GK,0.00,0,0.00,"1,170",0.00,29,0.00,,0,0.00,90,,13,0,ca CAN,0,0.00,0,0,13,Craig Forrest
276,0,West Ham United,0,GK,0.00,0,0.00,"1,170",0.00,35,0.00,,0,0.00,90,,13,0,"cs TCH,cz CZE",0,0.00,0,0,13,Luděk Mikloško
277,0,Blackburn Rovers,4,DF,0.31,1,0.16,"1,152",0.00,28,0.31,,3,0.00,77,,14,2,fr FRA,0,0.16,1,0,15,Patrick Valéry
278,0,Coventry City,6,MF,0.47,0,0.08,"1,147",0.00,32,0.08,,1,0.00,82,,14,1,sco SCO,0,0.08,0,0,14,Gary McAllister
279,1,Wimbledon,9,MF,0.71,4,0.16,"1,145",0.08,26,0.39,,5,0.08,67,,13,1,wal WAL,0,0.16,0,0,17,Ceri Hughes
280,4,Barnsley,14,FW,1.10,12,0.39,"1,144",0.31,21,0.39,,4,0.31,50,,11,1,mk MKD,0,0.39,1,0,23,Gjorgji Hristov
281,1,Coventry City,5,MF,0.39,0,0.24,"1,140",0.08,21,0.39,,4,0.08,81,,14,2,nl NED,0,0.24,1,0,14,George Boateng
282,0,Derby County,5,MF,0.40,11,0.00,"1,131",0.00,25,0.40,,5,0.00,49,,12,0,jm JAM,0,0.00,0,0,23,Darryl Powell
283,0,Bolton Wanderers,8,MF,0.64,0,0.16,"1,122",0.00,28,0.08,,1,0.00,62,,18,2,eng ENG,0,0.16,0,0,18,John Salako
284,5,West Ham United,21,FW,1.69,7,0.72,"1,118",0.40,24,0.24,,2,0.40,59,,12,4,fr FRA,0,0.72,1,0,19,Samassi Abou
285,0,Crystal Palace,5,"FW,MF",0.41,0,0.08,"1,104",0.00,27,0.16,,2,0.00,85,,13,1,se SWE,0,0.08,0,0,13,Tomas Brolin
286,4,Blackburn Rovers,19,FW,1.55,10,0.49,"1,103",0.33,29,0.16,,2,0.33,53,,11,2,se SWE,0,0.49,0,0,21,Martin Dahlin
287,4,Wimbledon,13,"MF,FW",1.06,5,0.33,"1,099",0.33,20,0.08,,1,0.33,58,,14,0,jm JAM,0,0.33,0,0,19,Jason Euell
288,4,Chelsea,11,MF,0.91,3,0.66,"1,091",0.25,29,0.08,,1,0.33,78,,11,5,uy URU,1,0.74,0,1,14,Gus Poyet
289,0,Everton,0,GK,0.00,0,0.00,"1,080",0.00,38,0.00,,0,0.00,90,,12,0,wal WAL,0,0.00,0,0,12,Neville Southall
290,0,West Ham United,0,GK,0.00,0,0.00,"1,080",0.00,34,0.00,,0,0.00,90,,12,0,fr FRA,0,0.00,0,0,12,Bernard Lama
291,0,Crystal Palace,4,DF,0.34,0,0.08,"1,074",0.00,21,0.42,,4,0.00,83,,13,1,fr FRA,0,0.08,1,0,13,Valérien Ismaël
292,0,Leeds United,4,DF,0.34,0,0.34,"1,059",0.00,19,0.00,,0,0.00,88,,12,4,ie IRL,0,0.34,0,0,12,Ian Harte
293,0,Barnsley,2,MF,0.17,2,0.00,"1,056",0.00,25,0.17,,2,0.00,70,,13,0,eng ENG,0,0.00,0,0,15,Matty Appleby
294,4,West Ham United,12,FW,1.02,1,0.34,"1,055",0.34,26,0.00,,0,0.34,81,,12,0,eng ENG,0,0.34,0,0,13,Paul Kitson
295,0,Bolton Wanderers,5,MF,0.43,0,0.09,"1,051",0.00,32,0.00,,0,0.00,88,,12,1,ie IRL,0,0.09,0,0,12,John Sheridan
296,0,Tottenham Hotspur,3,DF,0.26,3,0.00,"1,050",0.00,27,0.34,,3,0.00,66,,13,0,eng ENG,0,0.00,1,0,16,Justin Edinburgh
297,4,Wimbledon,13,FW,1.13,5,0.44,"1,034",0.35,30,0.00,,0,0.35,65,,11,1,ng NGA,0,0.44,0,0,16,Efan Ekoku
298,5,Sheffield Wednesday,14,MF,1.22,11,0.52,"1,031",0.44,28,0.17,,2,0.44,54,,8,1,eng ENG,0,0.52,0,0,19,Wayne Collins
299,3,Bolton Wanderers,10,FW,0.88,2,0.35,"1,024",0.26,21,0.00,,0,0.26,85,,10,1,eng ENG,0,0.35,0,0,12,Scott Taylor
300,1,Barnsley,3,DF,0.27,0,0.09,"1,013",0.09,22,0.00,,0,0.09,84,,12,0,eng ENG,0,0.09,0,0,12,Scott Jones
301,0,Southampton,2,DF,0.18,2,0.00,"1,005",0.00,28,0.18,,2,0.00,77,,11,0,,0,0.00,0,0,13,Richard Dryden
302,0,Chelsea,2,DF,0.18,1,0.09,"1,004",0.00,23,0.00,,0,0.00,84,,11,1,eng ENG,0,0.09,0,0,12,Andy Myers
303,0,Tottenham Hotspur,10,MF,0.90,5,0.27,998,0.00,31,0.09,,1,0.00,53,,14,3,eng ENG,0,0.27,0,0,19,Andy Sinton
304,1,Leicester City,6,MF,0.54,2,0.27,997,0.09,25,0.09,,1,0.09,71,,12,2,gr GRE,0,0.27,0,0,14,Theodoros Zagorakis
305,1,Everton,5,MF,0.45,0,0.09,990,0.09,26,0.18,,2,0.09,90,,11,0,sco SCO,0,0.09,0,0,11,Don Hutchison
306,0,Liverpool,0,GK,0.00,0,0.00,990,0.00,26,0.00,,0,0.00,90,,11,0,us USA,0,0.00,0,0,11,Brad Friedel
307,3,Chelsea,8,FW,0.73,11,0.37,984,0.27,20,0.09,,1,0.27,52,,8,1,eng ENG,0,0.37,0,0,19,Mark Nicholls
308,3,Leicester City,10,MF,0.92,14,0.37,974,0.28,23,0.09,,1,0.28,42,,9,1,eng ENG,0,0.37,0,0,23,Graham Fenton
309,0,Everton,2,DF,0.19,0,0.19,971,0.00,22,0.46,,5,0.00,81,,12,2,eng ENG,0,0.19,0,0,12,John O'Kane
310,1,Newcastle United,4,DF,0.37,1,0.09,961,0.09,23,0.19,,2,0.09,87,,10,0,gr GRE,0,0.09,0,0,11,Nikos Dabizas
311,0,Leeds United,2,DF,0.19,0,0.00,959,0.00,24,0.19,,2,0.00,87,,11,0,at AUT,0,0.00,0,0,11,Martin Hiden
312,6,Barnsley,13,FW,1.23,3,0.75,954,0.57,30,0.00,,0,0.57,64,,12,2,no NOR,0,0.75,0,0,15,Jan Åge Fjørtoft
313,5,Crystal Palace,9,FW,0.87,6,0.58,931,0.48,19,0.19,,2,0.48,58,,10,1,eng ENG,0,0.58,0,0,16,Marcus Bent
314,0,Coventry City,3,MF,0.29,11,0.10,927,0.00,21,0.39,,4,0.00,49,,8,1,ie IRL,0,0.10,0,0,19,Willie Boland
315,0,Derby County,2,MF,0.19,3,0.00,924,0.00,21,0.10,,1,0.00,71,,10,0,ie IRL,0,0.00,0,0,13,Rory Delap
316,0,Barnsley,1,DF,0.10,1,0.10,906,0.00,19,0.40,,3,0.00,82,,10,1,eng ENG,0,0.10,1,0,11,Chris Morgan
317,0,Barnsley,6,FW,0.60,11,0.10,905,0.00,28,0.00,,0,0.00,45,,9,1,tt TRI,0,0.10,0,0,20,Clint Marcelle
318,1,Liverpool,7,MF,0.70,1,0.10,902,0.10,29,0.30,,3,0.10,82,,10,0,eng ENG,0,0.10,0,0,11,Michael Thomas
319,0,Sheffield Wednesday,2,DF,0.20,0,0.00,900,0.00,30,0.40,,4,0.00,90,,10,0,eng ENG,0,0.00,0,0,10,Earl Barrett
320,0,Chelsea,0,GK,0.00,0,0.00,900,0.00,28,0.00,,0,0.00,90,,10,0,"ru RUS,su URS",0,0.00,0,0,10,Dmitri Kharine
321,0,Barnsley,2,DF,0.20,0,0.00,895,0.00,26,0.20,,2,0.00,75,,12,0,si SVN,0,0.00,0,0,12,Aleš Križan
322,0,Southampton,,DF,,0,,889,,30,0.00,,0,0.00,89,,10,,eng ENG,,,0,,10,John Beresford
323,0,Leicester City,7,FW,0.71,7,0.20,886,0.00,31,0.00,,0,0.00,52,,10,2,eng ENG,0,0.20,0,0,17,Steve Claridge
324,2,Tottenham Hotspur,11,MF,1.12,10,0.31,883,0.20,23,0.41,,4,0.20,49,,8,1,pt POR,0,0.31,0,0,18,José Dominguez
325,0,Chelsea,2,DF,0.21,4,0.00,878,0.00,22,0.21,,2,0.00,68,,9,0,eng ENG,0,0.00,0,0,13,Danny Granville
326,0,Newcastle United,4,DF,0.42,3,0.00,867,0.00,25,0.00,,0,0.00,62,,11,0,eng ENG,0,0.00,0,0,14,Steve Howey
327,0,Bolton Wanderers,1,DF,0.10,1,0.10,866,0.00,33,0.21,,2,0.00,79,,10,1,eng ENG,0,0.10,0,0,11,Chris Fairclough
328,0,Tottenham Hotspur,3,DF,0.32,1,0.00,837,0.00,31,0.11,,1,0.00,84,,9,0,eng ENG,0,0.00,0,0,10,John Scales
329,1,Derby County,11,MF,1.18,12,0.22,837,0.11,25,0.32,,3,0.11,44,,7,1,eng ENG,0,0.22,0,0,19,Jonathan Hunt
330,1,Barnsley,9,"FW,MF",0.98,13,0.11,823,0.11,33,0.00,,0,0.11,41,,7,0,sco SCO,0,0.11,0,0,20,John Hendrie
331,0,Tottenham Hotspur,9,FW,0.99,5,0.00,818,0.00,20,0.11,,1,0.00,63,,8,0,no NOR,0,0.00,0,0,13,Steffen Iversen
332,0,Barnsley,0,GK,0.00,0,0.00,810,0.00,27,0.00,,0,0.00,90,,9,0,de GER,0,0.00,0,0,9,Lars Leese
333,0,Tottenham Hotspur,0,GK,0.00,0,0.00,810,0.00,19,0.00,,0,0.00,90,,9,0,no NOR,0,0.00,0,0,9,Espen Baardsen
334,2,Manchester United,5,MF,0.56,0,0.22,810,0.22,25,0.33,,3,0.22,90,,9,0,ie IRL,0,0.22,0,0,9,Roy Keane
335,1,Chelsea,5,MF,0.56,1,0.22,804,0.11,18,0.00,,0,0.11,67,,11,1,eng ENG,0,0.22,0,0,12,Jody Morris
336,0,Southampton,2,DF,0.23,1,0.00,798,0.00,25,0.11,,1,0.00,80,,9,0,eng ENG,0,0.00,0,0,10,Lee Todd
337,0,Leeds United,2,DF,0.23,3,0.00,782,0.00,18,0.35,,3,0.00,65,,9,0,ie IRL,0,0.00,0,0,12,Alan Maybury
