,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
159,0,0.08,DF,31,2,Olivier Bernard,0.08,Newcastle United,0.08,72,24,6,0.21,0.17,0.08,30,5,0,fr FRA,0,"2,152",1.30,22,4,0
160,0,0.21,FW,45,4,Shaun Bartlett,0.21,Charlton Athletic,0.17,69,25,6,0.13,0.46,0.17,31,3,0,za RSA,1,"2,150",1.88,29,11,0
161,0,0.00,DF,30,0,Lárus Sigurðsson,0.00,West Bromwich Albion,0.00,74,23,6,0.17,0.04,0.00,29,4,0,is ISL,0,"2,139",1.26,29,1,0
162,0,0.13,"FW,MF",30,1,Shaun Wright-Phillips,0.13,Manchester City,0.04,69,23,8,0.21,0.59,0.04,31,3,2,eng ENG,2,"2,129",1.27,20,14,0
163,0,0.09,"DF,MF",38,0,Ronnie Wallwork,0.09,West Bromwich Albion,0.00,78,23,4,0.09,0.34,0.00,27,2,0,eng ENG,2,"2,116",1.62,24,8,0
164,0,0.13,"MF,DF",29,1,Gary Naysmith,0.13,Everton,0.04,75,24,4,0.13,0.47,0.04,28,2,1,sco SCO,2,"2,100",1.24,23,11,0
165,0,0.04,DF,42,0,Christian Dailly,0.04,West Ham United,0.00,80,23,3,0.13,0.13,0.00,26,3,0,sco SCO,1,"2,086",1.81,28,3,0
166,0,0.13,"DF,MF",23,0,Steve Staunton,0.13,Aston Villa,0.00,80,22,4,0.30,0.13,0.00,26,6,1,ie IRL,3,"2,084",0.99,33,3,0
167,0,0.56,"FW,MF",23,5,Laurent Robert,0.56,Newcastle United,0.22,77,25,2,0.17,1.17,0.22,27,3,1,fr FRA,8,"2,082",0.99,27,27,0
168,0,0.22,MF,44,3,Patrick Vieira,0.22,Arsenal,0.13,87,24,0,0.30,0.56,0.13,24,6,1,fr FRA,2,"2,081",1.90,26,13,0
169,0,0.43,FW,42,6,Clinton Morrison,0.43,Birmingham City,0.26,74,24,4,0.22,0.74,0.26,28,5,0,ie IRL,4,"2,078",1.82,23,17,0
170,0,0.61,MF,43,3,Ali Benarbia,0.61,Manchester City,0.13,62,21,12,0.22,0.26,0.13,33,4,1,dz ALG,11,"2,059",1.88,33,6,0
171,0,0.00,DF,28,0,Richard Dunne,0.00,Manchester City,0.00,82,24,1,0.22,0.04,0.00,25,5,0,ie IRL,0,"2,058",1.22,22,1,0
172,0,0.13,"DF,MF",27,1,Emmanuel Petit,0.13,Chelsea,0.04,86,23,1,0.26,0.18,0.04,24,6,0,fr FRA,2,"2,056",1.18,31,4,0
173,0,0.18,MF,32,2,Thomas Hitzlsperger,0.18,Aston Villa,0.09,79,24,2,0.13,0.66,0.09,26,3,0,de GER,2,"2,053",1.40,20,15,0
174,0,0.44,FW,42,6,Emile Heskey,0.44,Liverpool,0.26,64,22,10,0.13,0.66,0.26,32,3,0,eng ENG,4,"2,053",1.84,24,15,0
175,0,0.00,DF,18,0,Tony Hibbert,0.00,Everton,0.00,86,23,1,0.18,0.09,0.00,24,4,0,eng ENG,0,"2,051",0.79,21,2,0
176,0,0.09,MF,36,0,Kevin Horlock,0.09,Manchester City,0.00,68,22,8,0.18,0.35,0.00,30,4,0,nir NIR,2,"2,049",1.58,29,8,0
177,0,0.00,DF,31,0,Ronny Johnsen,0.00,Aston Villa,0.00,79,25,1,0.09,0.09,0.00,26,2,0,no NOR,0,"2,046",1.36,33,2,0
178,0,0.00,DF,44,0,Nils-Eric Johansson,0.00,Blackburn Rovers,0.00,68,20,10,0.31,0.09,0.00,30,7,0,se SWE,0,"2,037",1.94,22,2,0
179,0,0.18,"FW,MF",41,1,Jason Wilcox,0.18,Leeds United,0.04,81,23,2,0.13,0.22,0.04,25,3,0,eng ENG,3,"2,024",1.82,31,5,0
180,0,0.58,"FW,MF",29,10,Eiður Guðjohnsen,0.58,Chelsea,0.44,58,20,15,0.04,1.29,0.44,35,1,0,is ISL,3,"2,023",1.29,23,29,0
181,0,0.04,DF,24,1,Andy Griffin,0.04,Newcastle United,0.04,75,22,5,0.36,0.09,0.04,27,7,1,eng ENG,0,"2,013",1.07,23,2,0
182,0,0.13,DF,16,2,Steve Howey,0.13,Manchester City,0.09,84,24,0,0.04,0.09,0.09,24,1,0,eng ENG,1,"2,013",0.72,30,2,0
183,2,0.54,"FW,DF",62,10,Dion Dublin,0.45,Aston Villa,0.45,72,23,5,0.27,1.30,0.36,28,5,1,eng ENG,2,"2,004",2.78,33,29,3
184,0,0.27,MF,34,4,David Thompson,0.27,Blackburn Rovers,0.18,87,23,0,0.27,1.08,0.18,23,6,0,eng ENG,2,"2,002",1.53,24,24,0
185,0,0.23,FW,54,4,Tore André Flo,0.23,Sunderland,0.18,69,23,6,0.00,0.72,0.18,29,0,0,no NOR,1,"1,995",2.44,29,16,0
186,0,0.14,MF,31,2,Gary Speed,0.14,Newcastle United,0.09,82,23,1,0.23,0.23,0.09,24,5,0,wal WAL,1,"1,958",1.42,32,5,0
187,0,0.05,"DF,MF",22,0,Martin Keown,0.05,Arsenal,0.00,81,22,2,0.28,0.05,0.00,24,6,0,eng ENG,1,"1,954",1.01,36,1,0
188,0,0.32,"FW,MF",31,4,Joseph-Désiré Job,0.32,Middlesbrough,0.18,70,22,6,0.05,0.83,0.18,28,1,0,cm CMR,3,"1,948",1.43,24,18,0
189,0,0.00,DF,22,0,Phil Gilchrist,0.00,West Bromwich Albion,0.00,89,22,0,0.05,0.05,0.00,22,1,0,eng ENG,0,"1,948",1.02,28,1,0
190,0,0.00,DF,18,0,Anthony Barness,0.00,Bolton Wanderers,0.00,77,21,4,0.09,0.05,0.00,25,2,0,eng ENG,0,"1,923",0.84,29,1,0
191,0,0.09,"FW,DF",22,2,Mark Fish,0.09,Charlton Athletic,0.09,83,23,0,0.09,0.19,0.09,23,2,0,za RSA,0,"1,915",1.03,28,4,0
192,0,0.66,FW,42,8,Craig Bellamy,0.66,Newcastle United,0.38,83,21,2,0.05,1.83,0.38,23,1,0,wal WAL,6,"1,915",1.97,23,39,0
193,0,0.05,MF,41,0,Rory Delap,0.05,Southampton,0.00,79,22,2,0.19,0.28,0.00,24,4,0,ie IRL,1,"1,899",1.94,26,6,0
194,2,0.19,MF,26,3,Paul Devlin,0.10,Birmingham City,0.14,59,20,12,0.14,0.43,0.05,32,3,0,sco SCO,1,"1,894",1.24,30,9,2
195,0,0.24,FW,63,5,Danny Dichio,0.24,West Bromwich Albion,0.24,68,19,9,0.29,0.81,0.24,28,6,0,eng ENG,0,"1,892",3.00,27,17,0
196,0,0.05,DF,14,1,Bruno N'Gotty,0.05,Bolton Wanderers,0.05,82,23,0,0.19,0.14,0.05,23,3,1,fr FRA,0,"1,891",0.67,31,3,0
197,0,0.00,DF,23,0,Joseph Yobo,0.00,Everton,0.00,78,22,2,0.05,0.10,0.00,24,0,1,ng NGA,0,"1,882",1.10,21,2,0
198,0,0.05,"DF,MF",44,1,Aliou Cissé,0.05,Birmingham City,0.05,90,21,0,0.53,0.14,0.05,21,11,0,sn SEN,0,"1,881",2.11,26,3,0
199,0,0.53,"FW,MF",44,3,El Hadji Diouf,0.53,Liverpool,0.14,65,21,8,0.29,0.53,0.14,29,6,0,sn SEN,8,"1,881",2.11,21,11,0
200,0,0.24,MF,35,3,Lee Carsley,0.24,Everton,0.14,78,21,3,0.05,0.48,0.14,24,1,0,ie IRL,2,"1,866",1.69,28,10,0
201,0,0.43,MF,32,5,Gus Poyet,0.43,Tottenham Hotspur,0.24,67,22,6,0.24,1.01,0.24,28,4,1,uy URU,4,"1,863",1.55,34,21,0
202,0,0.05,DF,37,0,Wes Brown,0.05,Manchester United,0.00,84,22,0,0.15,0.00,0.00,22,3,0,eng ENG,1,"1,853",1.80,22,0,0
203,0,0.20,MF,37,4,Lee Hendrie,0.20,Aston Villa,0.20,71,22,4,0.34,0.98,0.20,26,7,0,eng ENG,0,"1,833",1.82,25,20,0
204,0,0.15,DF,22,0,Gary Neville,0.15,Manchester United,0.00,70,19,7,0.15,0.00,0.00,26,3,0,eng ENG,3,"1,823",1.09,27,0,0
205,0,0.00,GK,0,0,Thomas Sørensen,0.00,Sunderland,0.00,86,21,0,0.00,0.00,0.00,21,0,0,dk DEN,0,"1,813",0.00,26,0,0
206,0,0.70,FW,44,4,Dennis Bergkamp,0.70,Arsenal,0.20,62,23,6,0.15,0.70,0.20,29,3,0,nl NED,10,"1,807",2.19,33,14,0
207,0,0.05,MF,36,0,Jody Morris,0.05,Chelsea,0.00,72,19,6,0.15,0.20,0.00,25,3,0,eng ENG,1,"1,798",1.80,23,4,0
208,1,0.95,"MF,FW",6,14,Robert Pirès,0.90,Arsenal,0.70,69,21,5,0.00,1.20,0.65,26,0,0,fr FRA,5,"1,797",0.30,28,24,1
209,0,0.05,"MF,DF",18,1,Martin Djetou,0.05,Fulham,0.05,72,22,3,0.10,0.30,0.05,25,2,0,fr FRA,0,"1,789",0.91,27,6,0
210,0,0.10,DF,7,0,Stuart Parnaby,0.10,Middlesbrough,0.00,85,21,0,0.05,0.05,0.00,21,1,0,eng ENG,2,"1,787",0.35,20,1,0
211,1,0.35,FW,49,5,Stern John,0.30,Birmingham City,0.25,59,20,10,0.10,0.96,0.20,30,2,0,tt TRI,2,"1,782",2.47,25,19,2
212,0,0.46,"DF,MF",18,2,Stan Lazaridis,0.46,Birmingham City,0.10,59,17,13,0.05,0.36,0.10,30,1,0,au AUS,7,"1,771",0.91,29,7,0
213,0,0.46,FW,27,5,Brett Ormerod,0.46,Southampton,0.25,57,22,9,0.15,1.07,0.25,31,3,0,eng ENG,4,"1,765",1.38,25,21,0
214,0,0.05,MF,24,0,Roy Keane,0.05,Manchester United,0.00,84,19,2,0.26,0.46,0.00,21,4,1,ie IRL,1,"1,763",1.23,30,9,0
215,0,0.26,MF,24,3,Juan Sebastián Verón,0.26,Manchester United,0.15,71,21,4,0.05,0.26,0.15,25,1,0,ar ARG,2,"1,762",1.23,27,5,0
216,0,0.41,"FW,MF",35,4,Jesper Grønkjær,0.41,Chelsea,0.21,58,20,10,0.26,0.41,0.21,30,5,0,dk DEN,4,"1,735",1.82,24,8,0
217,0,0.10,"MF,DF",26,0,Dominic Matteo,0.10,Leeds United,0.00,87,20,0,0.16,0.05,0.00,20,3,0,sco SCO,2,"1,732",1.35,28,1,0
218,0,0.21,"DF,FW,MF",18,3,Paul Konchesky,0.21,Charlton Athletic,0.16,56,17,13,0.27,0.43,0.16,30,4,1,eng ENG,1,"1,692",0.96,21,8,0
219,0,0.00,GK,0,0,Edwin van der Sar,0.00,Fulham,0.00,89,19,0,0.00,0.00,0.00,19,0,0,nl NED,0,"1,683",0.00,31,0,0
220,0,0.11,DF,21,2,Mauricio Taricco,0.11,Tottenham Hotspur,0.11,80,21,0,0.16,0.11,0.11,21,3,0,ar ARG,0,"1,683",1.12,29,2,0
221,0,0.05,DF,18,1,Darren Purse,0.05,Birmingham City,0.05,84,19,1,0.43,0.16,0.05,20,7,1,eng ENG,0,"1,680",0.96,25,3,0
222,0,0.16,"MF,DF",39,1,Phil Neville,0.16,Manchester United,0.05,67,19,6,0.38,0.05,0.05,25,7,0,eng ENG,2,"1,668",2.10,25,1,0
223,0,0.16,MF,26,1,Mark Pembridge,0.16,Everton,0.05,79,19,2,0.11,0.38,0.05,21,2,0,wal WAL,2,"1,656",1.41,31,7,0
224,0,0.06,"DF,FW",36,0,Bernard Mendy,0.06,Bolton Wanderers,0.00,78,20,1,0.33,0.50,0.00,21,6,0,fr FRA,1,"1,629",1.99,20,9,0
225,0,0.00,DF,14,0,Stéphane Henchoz,0.00,Liverpool,0.00,85,19,0,0.17,0.00,0.00,19,3,0,ch SUI,0,"1,615",0.78,27,0,0
226,0,0.45,"FW,MF",20,6,Freddie Ljungberg,0.45,Arsenal,0.34,80,19,1,0.00,0.90,0.34,20,0,0,se SWE,2,"1,605",1.12,25,16,0
227,0,0.17,DF,14,1,Jonathan Woodgate,0.17,Newcastle United,0.06,89,18,0,0.11,0.28,0.06,18,2,0,eng ENG,2,"1,601",0.79,22,5,0
228,0,0.00,GK,0,0,Maik Taylor,0.00,Fulham,0.00,84,18,1,0.06,0.00,0.00,19,0,1,nir NIR,0,"1,596",0.00,30,0,0
229,0,0.00,DF,16,0,Joachim Björklund,0.00,Sunderland,0.00,80,19,1,0.23,0.00,0.00,20,4,0,se SWE,0,"1,596",0.90,31,0,0
230,0,0.62,"MF,FW",27,6,Wayne Rooney,0.62,Everton,0.34,48,14,19,0.40,1.70,0.34,33,6,1,eng ENG,5,"1,589",1.53,16,30,0
231,0,0.40,FW,46,5,Geoff Horsfield,0.40,Birmingham City,0.29,51,15,16,0.11,0.97,0.29,31,1,1,eng ENG,2,"1,575",2.63,28,17,0
232,0,0.17,MF,16,1,Kevin Nolan,0.17,Bolton Wanderers,0.06,48,15,18,0.29,0.57,0.06,33,5,0,eng ENG,2,"1,567",0.92,20,10,0
233,0,0.35,MF,23,0,Darren Anderton,0.35,Tottenham Hotspur,0.00,78,18,2,0.17,0.35,0.00,20,2,1,eng ENG,6,"1,560",1.33,30,6,0
234,0,0.00,MF,45,0,Édouard Cissé,0.00,West Ham United,0.00,62,18,7,0.35,0.35,0.00,25,6,0,fr FRA,0,"1,553",2.61,24,6,0
235,0,0.00,DF,17,0,George McCartney,0.00,Sunderland,0.00,65,16,8,0.29,0.12,0.00,24,5,0,nir NIR,0,"1,553",0.99,21,2,0
236,0,0.00,"MF,FW",37,0,Enrique de Lucas,0.00,Chelsea,0.00,62,17,8,0.41,0.29,0.00,25,7,0,es ESP,0,"1,550",2.15,23,5,0
237,0,0.70,FW,39,9,Milan Baroš,0.70,Liverpool,0.53,57,17,10,0.18,1.41,0.53,27,3,0,cz CZE,3,"1,537",2.28,20,24,0
238,0,0.00,"GK,DF",21,0,Lucas Radebe,0.00,Leeds United,0.00,80,16,3,0.06,0.06,0.00,19,1,0,za RSA,0,"1,515",1.25,33,1,0
239,0,0.06,"MF,DF",20,1,Celestine Babayaro,0.06,Chelsea,0.06,78,16,3,0.24,0.24,0.06,19,3,1,ng NGA,0,"1,478",1.22,23,4,0
240,0,0.55,FW,8,7,Szilárd Németh,0.55,Middlesbrough,0.43,53,15,13,0.00,1.10,0.43,28,0,0,sk SVK,2,"1,477",0.49,24,18,0
241,0,0.00,DF,4,0,Jamie Clapham,0.00,Birmingham City,0.00,90,16,0,0.06,0.25,0.00,16,1,0,eng ENG,0,"1,440",0.25,26,4,0
242,0,0.06,DF,22,1,Pascal Cygan,0.06,Arsenal,0.06,79,16,2,0.19,0.13,0.06,18,3,0,"fr FRA,pl POL",0,"1,429",1.39,28,2,0
243,0,0.00,"MF,DF",15,0,Laurent Blanc,0.00,Manchester United,0.00,75,15,4,0.13,0.06,0.00,19,2,0,fr FRA,0,"1,422",0.95,36,1,0
244,0,0.19,DF,22,3,John Terry,0.19,Chelsea,0.19,71,16,4,0.19,0.19,0.19,20,3,0,eng ENG,0,"1,415",1.40,21,3,0
245,0,0.00,DF,13,0,Nigel Winterburn,0.00,West Ham United,0.00,78,16,2,0.13,0.06,0.00,18,2,0,eng ENG,0,"1,412",0.83,38,1,0
246,0,0.00,DF,19,0,Colin Cooper,0.00,Middlesbrough,0.00,70,14,6,0.00,0.06,0.00,20,0,0,eng ENG,0,"1,399",1.22,35,1,0
247,0,0.13,MF,16,1,Mark Kinsella,0.13,Aston Villa,0.07,73,15,4,0.13,0.13,0.07,19,2,0,ie IRL,1,"1,381",1.04,29,2,0
248,3,0.79,FW,25,9,Paolo Di Canio,0.59,West Ham United,0.59,76,16,2,0.13,1.12,0.40,18,2,0,it ITA,3,"1,365",1.65,34,17,3
249,0,0.07,DF,16,1,Teddy Lučić,0.07,Leeds United,0.07,80,16,1,0.07,0.07,0.07,17,1,0,se SWE,0,"1,359",1.06,29,1,0
250,0,0.07,DF,15,0,Sébastien Schemmel,0.07,West Ham United,0.00,85,15,1,0.13,0.00,0.00,16,2,0,fr FRA,1,"1,358",0.99,27,0,0
251,0,0.40,"MF,FW",14,4,Nick Barmby,0.40,Leeds United,0.27,71,16,3,0.13,0.53,0.27,19,2,0,eng ENG,2,"1,348",0.93,28,8,0
252,0,0.41,"DF,MF",14,5,Steve Watson,0.41,Everton,0.34,74,14,4,0.14,0.68,0.34,18,2,0,eng ENG,1,"1,333",0.95,28,10,0
253,0,0.55,FW,16,7,Shaun Goater,0.55,Manchester City,0.48,51,14,12,0.00,0.96,0.48,26,0,0,bm BER,1,"1,315",1.10,32,14,0
254,0,0.21,MF,16,1,Matthew Etherington,0.21,Tottenham Hotspur,0.07,59,15,7,0.00,0.28,0.07,22,0,0,eng ENG,2,"1,305",1.10,20,4,0
255,0,0.14,DF,21,0,Mike Whitlow,0.14,Bolton Wanderers,0.00,77,14,3,0.14,0.07,0.00,17,2,0,eng ENG,2,"1,304",1.45,34,1,0
256,0,0.42,"FW,MF",57,5,Christophe Dugarry,0.42,Birmingham City,0.35,81,16,0,0.28,1.46,0.35,16,4,0,fr FRA,1,"1,294",3.96,30,21,0
257,0,0.07,DF,30,1,Chris Perry,0.07,Tottenham Hotspur,0.07,72,15,3,0.28,0.07,0.07,18,3,1,eng ENG,0,"1,288",2.10,29,1,0
258,0,0.14,DF,17,0,Glen Johnson,0.14,West Ham United,0.00,86,14,1,0.21,0.14,0.00,15,3,0,eng ENG,2,"1,287",1.19,17,2,0
259,0,0.00,MF,18,0,Paul Okon,0.00,Leeds United,0.00,86,15,0,0.28,0.07,0.00,15,4,0,au AUS,0,"1,285",1.26,30,1,0
260,,0.28,MF,29,3,Jamie Redknapp,,Tottenham Hotspur,0.21,75,14,3,,0.63,,17,3,,eng ENG,1,"1,282",2.04,29,9,
261,0,0.07,DF,12,1,Henning Berg,0.07,Blackburn Rovers,0.07,80,15,1,0.14,0.28,0.07,16,2,0,no NOR,0,"1,276",0.85,32,4,0
262,0,0.07,DF,15,0,Zat Knight,0.07,Fulham,0.00,75,12,5,0.07,0.14,0.00,17,0,1,eng ENG,1,"1,274",1.06,22,2,0
263,0,0.14,MF,39,0,Ray Parlour,0.14,Arsenal,0.00,67,14,5,0.28,0.57,0.00,19,4,0,eng ENG,2,"1,274",2.76,29,8,0
264,0,0.28,MF,24,2,Stephen Clemence,0.28,Birmingham City,0.14,85,15,0,0.21,0.35,0.14,15,3,0,eng ENG,2,"1,270",1.70,24,5,0
265,0,0.43,FW,26,4,Les Ferdinand,0.43,West Ham United,0.28,51,16,9,0.14,0.71,0.28,25,2,0,eng ENG,2,"1,268",1.85,35,10,0
266,0,0.07,DF,28,1,David Sommeil,0.07,Manchester City,0.07,90,14,0,0.14,0.14,0.07,14,2,0,gp GLP,0,"1,260",2.00,27,2,0
267,0,0.14,DF,17,1,Ulises de la Cruz,0.14,Aston Villa,0.07,63,12,8,0.14,0.43,0.07,20,2,0,ec ECU,1,"1,250",1.22,28,6,0
268,0,0.00,DF,17,0,Titus Bramble,0.00,Newcastle United,0.00,78,13,3,0.22,0.15,0.00,16,3,0,eng ENG,0,"1,241",1.23,21,2,0
269,0,0.15,MF,30,1,Salif Diao,0.15,Liverpool,0.07,47,13,13,0.29,0.15,0.07,26,3,1,sn SEN,1,"1,222",2.21,25,2,0
270,0,0.30,MF,34,3,Øyvind Leonhardsen,0.30,Aston Villa,0.22,64,13,6,0.15,0.59,0.22,19,2,0,no NOR,1,"1,219",2.51,31,8,0
271,0,0.00,"DF,MF",24,0,Nicky Butt,0.00,Manchester United,0.00,68,14,4,0.07,0.22,0.00,18,1,0,eng ENG,0,"1,218",1.77,27,3,0
272,0,0.00,DF,22,0,Darren Williams,0.00,Sunderland,0.00,76,12,4,0.37,0.15,0.00,16,5,0,eng ENG,0,"1,213",1.63,25,2,0
273,1,0.45,FW,16,4,Robbie Fowler,0.37,Manchester City,0.30,61,13,7,0.07,1.41,0.22,20,1,0,eng ENG,2,"1,213",1.19,27,19,1
274,0,0.00,DF,17,0,Matthew Upson,0.00,Birmingham City,0.00,87,14,0,0.15,0.07,0.00,14,1,1,eng ENG,0,"1,211",1.26,23,1,0
275,0,0.00,MF,29,0,Steffen Freund,0.00,Tottenham Hotspur,0.00,71,13,4,0.38,0.00,0.00,17,5,0,de GER,0,"1,198",2.18,32,0,0
276,0,0.30,"FW,MF",11,0,Keith Gillespie,0.30,Blackburn Rovers,0.00,48,10,15,0.15,0.23,0.00,25,2,0,nir NIR,4,"1,192",0.83,27,3,0
277,0,0.38,FW,19,5,Scott Dobie,0.38,West Bromwich Albion,0.38,38,10,21,0.00,1.28,0.38,31,0,0,sco SCO,0,"1,191",1.44,23,17,0
278,0,0.00,GK,0,0,Paul Jones,0.00,Southampton,0.00,84,13,1,0.00,0.00,0.00,14,0,0,wal WAL,0,"1,174",0.00,35,0,0
279,0,0.08,DF,16,1,Steven Caldwell,0.08,Newcastle United,0.08,83,12,2,0.08,0.23,0.08,14,1,0,sco SCO,0,"1,167",1.23,21,3,0
280,2,0.39,FW,27,5,Louis Saha,0.23,Fulham,0.39,68,13,4,0.00,1.17,0.23,17,0,0,fr FRA,0,"1,157",2.10,23,15,2
281,0,0.00,MF,15,0,Paul Thirlwell,0.00,Sunderland,0.00,61,12,7,0.08,0.00,0.00,19,1,0,eng ENG,0,"1,149",1.17,23,0,0
282,0,0.00,DF,22,0,Nikos Dabizas,0.00,Newcastle United,0.00,72,13,3,0.31,0.00,0.00,16,3,1,gr GRE,0,"1,145",1.73,28,0,0
283,0,0.00,GK,0,0,Jürgen Macho,0.00,Sunderland,0.00,88,12,1,0.00,0.00,0.00,13,0,0,at AUT,0,"1,143",0.00,24,0,0
284,0,0.00,FW,27,0,Lee Hughes,0.00,West Bromwich Albion,0.00,50,14,9,0.16,1.34,0.00,23,2,0,eng ENG,0,"1,140",2.13,26,17,0
285,0,0.08,DF,10,0,Jason Dodd,0.08,Southampton,0.00,76,13,2,0.08,0.00,0.00,15,1,0,eng ENG,1,"1,136",0.79,31,0,0
286,0,0.56,FW,28,5,Frédéric Kanouté,0.56,West Ham United,0.40,67,12,5,0.16,1.04,0.40,17,1,1,ml MLI,2,"1,130",2.23,24,13,1
287,0,0.24,FW,17,2,Alen Bokšić,0.24,Middlesbrough,0.16,62,13,5,0.16,0.57,0.16,18,2,0,"hr CRO,yu YUG",1,"1,114",1.37,32,7,0
288,0,0.16,MF,29,2,Jo Tessem,0.16,Southampton,0.16,41,9,18,0.00,0.73,0.16,27,0,0,no NOR,0,"1,107",2.36,30,9,0
289,0,0.00,DF,18,0,Rufus Brevett,0.00,West Ham United,0.00,84,12,1,0.25,0.00,0.00,13,3,0,eng ENG,0,"1,096",1.48,32,0,0
290,0,0.49,FW,29,5,Facundo Sava,0.49,Fulham,0.41,55,13,7,0.08,1.56,0.41,20,1,0,ar ARG,1,"1,093",2.39,28,19,0
291,0,0.00,DF,13,0,Robbie Stockdale,0.00,Middlesbrough,0.00,78,12,2,0.33,0.08,0.00,14,4,0,sco SCO,0,"1,087",1.08,22,1,0
292,0,0.59,MF,12,3,Hugo Viana,0.59,Newcastle United,0.25,46,11,12,0.34,1.18,0.25,23,4,0,pt POR,4,"1,067",1.01,19,14,0
293,0,0.00,DF,13,0,Oleh Luzhny,0.00,Arsenal,0.00,63,11,6,0.25,0.00,0.00,17,3,0,"su URS,ua UKR",0,"1,064",1.10,33,0,0
294,0,0.00,DF,6,0,Mark Delaney,0.00,Aston Villa,0.00,88,12,0,0.08,0.00,0.00,12,1,0,wal WAL,0,"1,061",0.51,26,0,0
295,0,0.09,DF,18,1,Pierre Womé,0.09,Fulham,0.09,74,13,1,0.52,0.26,0.09,14,5,1,cm CMR,0,"1,038",1.56,23,3,0
296,0,0.35,FW,11,3,Jonatan Johansson,0.35,Charlton Athletic,0.26,34,10,21,0.00,0.69,0.26,31,0,0,fi FIN,1,"1,038",0.95,26,8,0
297,0,0.09,DF,6,0,Michael Duberry,0.09,Leeds United,0.00,74,11,3,0.09,0.00,0.00,14,1,0,eng ENG,1,"1,032",0.52,26,0,0
298,0,0.53,"FW,MF",29,4,Mario Stanić,0.53,Chelsea,0.35,57,13,5,0.35,0.88,0.35,18,4,0,hr CRO,2,"1,019",2.56,30,10,0
299,0,0.18,FW,12,2,Michael Proctor,0.18,Sunderland,0.18,48,11,10,0.18,0.71,0.18,21,2,0,eng ENG,0,"1,017",1.06,21,8,0
300,0,0.36,MF,25,3,Edu Gaspar,0.36,Arsenal,0.27,56,12,6,0.36,0.45,0.27,18,4,0,br BRA,1,"1,002",2.25,24,5,0
301,0,0.09,DF,18,1,Anthony Gardner,0.09,Tottenham Hotspur,0.09,83,11,1,0.18,0.09,0.09,12,2,0,eng ENG,0,996,1.63,21,1,0
302,0,0.18,DF,16,1,Gary Rowett,0.18,Charlton Athletic,0.09,83,12,0,0.09,0.27,0.09,12,1,0,eng ENG,1,996,1.45,28,3,0
303,0,0.09,DF,14,1,Jon Harley,0.09,Fulham,0.09,90,11,0,0.18,0.18,0.09,11,2,0,eng ENG,0,990,1.27,22,2,0
304,0,0.46,"MF,DF,FW",16,1,Boudewijn Zenden,0.46,Chelsea,0.09,47,11,10,0.18,1.18,0.09,21,2,0,nl NED,4,988,1.46,25,13,0
305,0,0.18,"FW,DF",31,1,Gary Doherty,0.18,Tottenham Hotspur,0.09,66,7,8,0.18,0.09,0.09,15,2,0,ie IRL,1,983,2.84,22,1,0
306,0,0.00,DF,28,0,Olivier Tébily,0.00,Birmingham City,0.00,81,12,0,0.56,0.37,0.00,12,5,1,ci CIV,0,972,2.59,26,4,0
307,0,0.56,FW,30,5,Marcus Allbäck,0.56,Aston Villa,0.47,51,9,10,0.19,1.40,0.47,19,2,0,se SWE,1,967,2.79,29,15,0
308,0,0.28,"DF,MF",17,1,Giovanni van Bronckhorst,0.28,Arsenal,0.09,48,9,11,0.09,0.38,0.09,20,1,0,nl NED,2,956,1.60,27,4,0
309,0,0.19,"FW,MF",17,0,Vladimír Šmicer,0.19,Liverpool,0.00,45,10,11,0.19,0.67,0.00,21,2,0,"cs TCH,cz CZE",2,945,1.62,29,7,0
310,0,0.19,MF,28,1,Sean Thornton,0.19,Sunderland,0.10,86,11,0,0.00,0.38,0.10,11,0,0,ie IRL,1,945,2.67,19,4,0
311,0,0.00,DF,5,0,Alessandro Pistone,0.00,Everton,0.00,63,10,5,0.00,0.38,0.00,15,0,0,it ITA,0,942,0.48,27,4,0
312,0,0.29,MF,15,2,Bryan Hughes,0.29,Birmingham City,0.19,43,10,12,0.29,0.48,0.19,22,3,0,eng ENG,1,941,1.43,26,5,0
313,0,0.77,FW,30,5,Shola Ameobi,0.77,Newcastle United,0.48,34,8,20,0.19,2.20,0.48,28,2,0,ng NGA,3,940,2.87,20,23,0
314,0,0.29,MF,10,0,Scot Gemmill,0.29,Everton,0.00,59,10,6,0.19,0.00,0.00,16,2,0,sco SCO,3,936,0.96,31,0,0
315,0,0.00,"DF,MF",11,0,Abdeslam Ouaddou,0.00,Fulham,0.00,72,10,3,0.10,0.00,0.00,13,1,0,ma MAR,0,930,1.06,23,0,0
316,0,0.00,MF,9,0,Claudio Reyna,0.00,Sunderland,0.00,84,11,0,0.10,0.68,0.00,11,1,0,us USA,0,928,0.87,29,7,0
317,0,0.10,MF,16,0,John Robinson,0.10,Charlton Athletic,0.00,71,10,3,0.19,0.29,0.00,13,2,0,wal WAL,1,925,1.56,30,3,0
318,0,0.10,MF,20,0,Ian Taylor,0.10,Aston Villa,0.00,71,9,4,0.39,0.29,0.00,13,4,0,eng ENG,1,919,1.96,34,3,0
