,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
159,2,Newcastle United,4,DF,0.17,6,0.08,"2,152",0.08,22,0.21,1.30,5,0.08,72,31,24,0,fr FRA,0,0.08,0,0,30,Olivier Bernard
160,4,Charlton Athletic,11,FW,0.46,6,0.21,"2,150",0.17,29,0.13,1.88,3,0.17,69,45,25,1,za RSA,0,0.21,0,0,31,Shaun Bartlett
161,0,West Bromwich Albion,1,DF,0.04,6,0.00,"2,139",0.00,29,0.17,1.26,4,0.00,74,30,23,0,is ISL,0,0.00,0,0,29,Lárus Sigurðsson
162,1,Manchester City,14,"FW,MF",0.59,8,0.13,"2,129",0.04,20,0.21,1.27,3,0.04,69,30,23,2,eng ENG,0,0.13,2,0,31,Shaun Wright-Phillips
163,0,West Bromwich Albion,8,"DF,MF",0.34,4,0.09,"2,116",0.00,24,0.09,1.62,2,0.00,78,38,23,2,eng ENG,0,0.09,0,0,27,Ronnie Wallwork
164,1,Everton,11,"MF,DF",0.47,4,0.13,"2,100",0.04,23,0.13,1.24,2,0.04,75,29,24,2,sco SCO,0,0.13,1,0,28,Gary Naysmith
165,0,West Ham United,3,DF,0.13,3,0.04,"2,086",0.00,28,0.13,1.81,3,0.00,80,42,23,1,sco SCO,0,0.04,0,0,26,Christian Dailly
166,0,Aston Villa,3,"DF,MF",0.13,4,0.13,"2,084",0.00,33,0.30,0.99,6,0.00,80,23,22,3,ie IRL,0,0.13,1,0,26,Steve Staunton
167,5,Newcastle United,27,"FW,MF",1.17,2,0.56,"2,082",0.22,27,0.17,0.99,3,0.22,77,23,25,8,fr FRA,0,0.56,1,0,27,Laurent Robert
168,3,Arsenal,13,MF,0.56,0,0.22,"2,081",0.13,26,0.30,1.90,6,0.13,87,44,24,2,fr FRA,0,0.22,1,0,24,Patrick Vieira
169,6,Birmingham City,17,FW,0.74,4,0.43,"2,078",0.26,23,0.22,1.82,5,0.26,74,42,24,4,ie IRL,0,0.43,0,0,28,Clinton Morrison
170,3,Manchester City,6,MF,0.26,12,0.61,"2,059",0.13,33,0.22,1.88,4,0.13,62,43,21,11,dz ALG,0,0.61,1,0,33,Ali Benarbia
171,0,Manchester City,1,DF,0.04,1,0.00,"2,058",0.00,22,0.22,1.22,5,0.00,82,28,24,0,ie IRL,0,0.00,0,0,25,Richard Dunne
172,1,Chelsea,4,"DF,MF",0.18,1,0.13,"2,056",0.04,31,0.26,1.18,6,0.04,86,27,23,2,fr FRA,0,0.13,0,0,24,Emmanuel Petit
173,2,Aston Villa,15,MF,0.66,2,0.18,"2,053",0.09,20,0.13,1.40,3,0.09,79,32,24,2,de GER,0,0.18,0,0,26,Thomas Hitzlsperger
174,6,Liverpool,15,FW,0.66,10,0.44,"2,053",0.26,24,0.13,1.84,3,0.26,64,42,22,4,eng ENG,0,0.44,0,0,32,Emile Heskey
175,0,Everton,2,DF,0.09,1,0.00,"2,051",0.00,21,0.18,0.79,4,0.00,86,18,23,0,eng ENG,0,0.00,0,0,24,Tony Hibbert
176,0,Manchester City,8,MF,0.35,8,0.09,"2,049",0.00,29,0.18,1.58,4,0.00,68,36,22,2,nir NIR,0,0.09,0,0,30,Kevin Horlock
177,0,Aston Villa,2,DF,0.09,1,0.00,"2,046",0.00,33,0.09,1.36,2,0.00,79,31,25,0,no NOR,0,0.00,0,0,26,Ronny Johnsen
178,0,Blackburn Rovers,2,DF,0.09,10,0.00,"2,037",0.00,22,0.31,1.94,7,0.00,68,44,20,0,se SWE,0,0.00,0,0,30,Nils-Eric Johansson
179,1,Leeds United,5,"FW,MF",0.22,2,0.18,"2,024",0.04,31,0.13,1.82,3,0.04,81,41,23,3,eng ENG,0,0.18,0,0,25,Jason Wilcox
180,10,Chelsea,29,"FW,MF",1.29,15,0.58,"2,023",0.44,23,0.04,1.29,1,0.44,58,29,20,3,is ISL,0,0.58,0,0,35,Eiður Guðjohnsen
181,1,Newcastle United,2,DF,0.09,5,0.04,"2,013",0.04,23,0.36,1.07,7,0.04,75,24,22,0,eng ENG,0,0.04,1,0,27,Andy Griffin
182,2,Manchester City,2,DF,0.09,0,0.13,"2,013",0.09,30,0.04,0.72,1,0.09,84,16,24,1,eng ENG,0,0.13,0,0,24,Steve Howey
183,10,Aston Villa,29,"FW,DF",1.30,5,0.45,"2,004",0.36,33,0.27,2.78,5,0.45,72,62,23,2,eng ENG,3,0.54,1,2,28,Dion Dublin
184,4,Blackburn Rovers,24,MF,1.08,0,0.27,"2,002",0.18,24,0.27,1.53,6,0.18,87,34,23,2,eng ENG,0,0.27,0,0,23,David Thompson
185,4,Sunderland,16,FW,0.72,6,0.23,"1,995",0.18,29,0.00,2.44,0,0.18,69,54,23,1,no NOR,0,0.23,0,0,29,Tore André Flo
186,2,Newcastle United,5,MF,0.23,1,0.14,"1,958",0.09,32,0.23,1.42,5,0.09,82,31,23,1,wal WAL,0,0.14,0,0,24,Gary Speed
187,0,Arsenal,1,"DF,MF",0.05,2,0.05,"1,954",0.00,36,0.28,1.01,6,0.00,81,22,22,1,eng ENG,0,0.05,0,0,24,Martin Keown
188,4,Middlesbrough,18,"FW,MF",0.83,6,0.32,"1,948",0.18,24,0.05,1.43,1,0.18,70,31,22,3,cm CMR,0,0.32,0,0,28,Joseph-Désiré Job
189,0,West Bromwich Albion,1,DF,0.05,0,0.00,"1,948",0.00,28,0.05,1.02,1,0.00,89,22,22,0,eng ENG,0,0.00,0,0,22,Phil Gilchrist
190,0,Bolton Wanderers,1,DF,0.05,4,0.00,"1,923",0.00,29,0.09,0.84,2,0.00,77,18,21,0,eng ENG,0,0.00,0,0,25,Anthony Barness
191,2,Charlton Athletic,4,"FW,DF",0.19,0,0.09,"1,915",0.09,28,0.09,1.03,2,0.09,83,22,23,0,za RSA,0,0.09,0,0,23,Mark Fish
192,8,Newcastle United,39,FW,1.83,2,0.66,"1,915",0.38,23,0.05,1.97,1,0.38,83,42,21,6,wal WAL,0,0.66,0,0,23,Craig Bellamy
193,0,Southampton,6,MF,0.28,2,0.05,"1,899",0.00,26,0.19,1.94,4,0.00,79,41,22,1,ie IRL,0,0.05,0,0,24,Rory Delap
194,3,Birmingham City,9,MF,0.43,12,0.10,"1,894",0.05,30,0.14,1.24,3,0.14,59,26,20,1,sco SCO,2,0.19,0,2,32,Paul Devlin
195,5,West Bromwich Albion,17,FW,0.81,9,0.24,"1,892",0.24,27,0.29,3.00,6,0.24,68,63,19,0,eng ENG,0,0.24,0,0,28,Danny Dichio
196,1,Bolton Wanderers,3,DF,0.14,0,0.05,"1,891",0.05,31,0.19,0.67,3,0.05,82,14,23,0,fr FRA,0,0.05,1,0,23,Bruno N'Gotty
197,0,Everton,2,DF,0.10,2,0.00,"1,882",0.00,21,0.05,1.10,0,0.00,78,23,22,0,ng NGA,0,0.00,1,0,24,Joseph Yobo
198,1,Birmingham City,3,"DF,MF",0.14,0,0.05,"1,881",0.05,26,0.53,2.11,11,0.05,90,44,21,0,sn SEN,0,0.05,0,0,21,Aliou Cissé
199,3,Liverpool,11,"FW,MF",0.53,8,0.53,"1,881",0.14,21,0.29,2.11,6,0.14,65,44,21,8,sn SEN,0,0.53,0,0,29,El Hadji Diouf
200,3,Everton,10,MF,0.48,3,0.24,"1,866",0.14,28,0.05,1.69,1,0.14,78,35,21,2,ie IRL,0,0.24,0,0,24,Lee Carsley
201,5,Tottenham Hotspur,21,MF,1.01,6,0.43,"1,863",0.24,34,0.24,1.55,4,0.24,67,32,22,4,uy URU,0,0.43,1,0,28,Gus Poyet
202,0,Manchester United,0,DF,0.00,0,0.05,"1,853",0.00,22,0.15,1.80,3,0.00,84,37,22,1,eng ENG,0,0.05,0,0,22,Wes Brown
203,4,Aston Villa,20,MF,0.98,4,0.20,"1,833",0.20,25,0.34,1.82,7,0.20,71,37,22,0,eng ENG,0,0.20,0,0,26,Lee Hendrie
204,0,Manchester United,0,DF,0.00,7,0.15,"1,823",0.00,27,0.15,1.09,3,0.00,70,22,19,3,eng ENG,0,0.15,0,0,26,Gary Neville
205,0,Sunderland,0,GK,0.00,0,0.00,"1,813",0.00,26,0.00,0.00,0,0.00,86,0,21,0,dk DEN,0,0.00,0,0,21,Thomas Sørensen
206,4,Arsenal,14,FW,0.70,6,0.70,"1,807",0.20,33,0.15,2.19,3,0.20,62,44,23,10,nl NED,0,0.70,0,0,29,Dennis Bergkamp
207,0,Chelsea,4,MF,0.20,6,0.05,"1,798",0.00,23,0.15,1.80,3,0.00,72,36,19,1,eng ENG,0,0.05,0,0,25,Jody Morris
208,14,Arsenal,24,"MF,FW",1.20,5,0.90,"1,797",0.65,28,0.00,0.30,0,0.70,69,6,21,5,fr FRA,1,0.95,0,1,26,Robert Pirès
209,1,Fulham,6,"MF,DF",0.30,3,0.05,"1,789",0.05,27,0.10,0.91,2,0.05,72,18,22,0,fr FRA,0,0.05,0,0,25,Martin Djetou
210,0,Middlesbrough,1,DF,0.05,0,0.10,"1,787",0.00,20,0.05,0.35,1,0.00,85,7,21,2,eng ENG,0,0.10,0,0,21,Stuart Parnaby
211,5,Birmingham City,19,FW,0.96,10,0.30,"1,782",0.20,25,0.10,2.47,2,0.25,59,49,20,2,tt TRI,2,0.35,0,1,30,Stern John
212,2,Birmingham City,7,"DF,MF",0.36,13,0.46,"1,771",0.10,29,0.05,0.91,1,0.10,59,18,17,7,au AUS,0,0.46,0,0,30,Stan Lazaridis
213,5,Southampton,21,FW,1.07,9,0.46,"1,765",0.25,25,0.15,1.38,3,0.25,57,27,22,4,eng ENG,0,0.46,0,0,31,Brett Ormerod
214,0,Manchester United,9,MF,0.46,2,0.05,"1,763",0.00,30,0.26,1.23,4,0.00,84,24,19,1,ie IRL,0,0.05,1,0,21,Roy Keane
215,3,Manchester United,5,MF,0.26,4,0.26,"1,762",0.15,27,0.05,1.23,1,0.15,71,24,21,2,ar ARG,0,0.26,0,0,25,Juan Sebastián Verón
216,4,Chelsea,8,"FW,MF",0.41,10,0.41,"1,735",0.21,24,0.26,1.82,5,0.21,58,35,20,4,dk DEN,0,0.41,0,0,30,Jesper Grønkjær
217,0,Leeds United,1,"MF,DF",0.05,0,0.10,"1,732",0.00,28,0.16,1.35,3,0.00,87,26,20,2,sco SCO,0,0.10,0,0,20,Dominic Matteo
218,3,Charlton Athletic,8,"DF,FW,MF",0.43,13,0.21,"1,692",0.16,21,0.27,0.96,4,0.16,56,18,17,1,eng ENG,0,0.21,1,0,30,Paul Konchesky
219,0,Fulham,0,GK,0.00,0,0.00,"1,683",0.00,31,0.00,0.00,0,0.00,89,0,19,0,nl NED,0,0.00,0,0,19,Edwin van der Sar
220,2,Tottenham Hotspur,2,DF,0.11,0,0.11,"1,683",0.11,29,0.16,1.12,3,0.11,80,21,21,0,ar ARG,0,0.11,0,0,21,Mauricio Taricco
221,1,Birmingham City,3,DF,0.16,1,0.05,"1,680",0.05,25,0.43,0.96,7,0.05,84,18,19,0,eng ENG,0,0.05,1,0,20,Darren Purse
222,1,Manchester United,1,"MF,DF",0.05,6,0.16,"1,668",0.05,25,0.38,2.10,7,0.05,67,39,19,2,eng ENG,0,0.16,0,0,25,Phil Neville
223,1,Everton,7,MF,0.38,2,0.16,"1,656",0.05,31,0.11,1.41,2,0.05,79,26,19,2,wal WAL,0,0.16,0,0,21,Mark Pembridge
224,0,Bolton Wanderers,9,"DF,FW",0.50,1,0.06,"1,629",0.00,20,0.33,1.99,6,0.00,78,36,20,1,fr FRA,0,0.06,0,0,21,Bernard Mendy
225,0,Liverpool,0,DF,0.00,0,0.00,"1,615",0.00,27,0.17,0.78,3,0.00,85,14,19,0,ch SUI,0,0.00,0,0,19,Stéphane Henchoz
226,6,Arsenal,16,"FW,MF",0.90,1,0.45,"1,605",0.34,25,0.00,1.12,0,0.34,80,20,19,2,se SWE,0,0.45,0,0,20,Freddie Ljungberg
227,1,Newcastle United,5,DF,0.28,0,0.17,"1,601",0.06,22,0.11,0.79,2,0.06,89,14,18,2,eng ENG,0,0.17,0,0,18,Jonathan Woodgate
228,0,Fulham,0,GK,0.00,1,0.00,"1,596",0.00,30,0.06,0.00,0,0.00,84,0,18,0,nir NIR,0,0.00,1,0,19,Maik Taylor
229,0,Sunderland,0,DF,0.00,1,0.00,"1,596",0.00,31,0.23,0.90,4,0.00,80,16,19,0,se SWE,0,0.00,0,0,20,Joachim Björklund
230,6,Everton,30,"MF,FW",1.70,19,0.62,"1,589",0.34,16,0.40,1.53,6,0.34,48,27,14,5,eng ENG,0,0.62,1,0,33,Wayne Rooney
231,5,Birmingham City,17,FW,0.97,16,0.40,"1,575",0.29,28,0.11,2.63,1,0.29,51,46,15,2,eng ENG,0,0.40,1,0,31,Geoff Horsfield
232,1,Bolton Wanderers,10,MF,0.57,18,0.17,"1,567",0.06,20,0.29,0.92,5,0.06,48,16,15,2,eng ENG,0,0.17,0,0,33,Kevin Nolan
233,0,Tottenham Hotspur,6,MF,0.35,2,0.35,"1,560",0.00,30,0.17,1.33,2,0.00,78,23,18,6,eng ENG,0,0.35,1,0,20,Darren Anderton
234,0,West Ham United,6,MF,0.35,7,0.00,"1,553",0.00,24,0.35,2.61,6,0.00,62,45,18,0,fr FRA,0,0.00,0,0,25,Édouard Cissé
235,0,Sunderland,2,DF,0.12,8,0.00,"1,553",0.00,21,0.29,0.99,5,0.00,65,17,16,0,nir NIR,0,0.00,0,0,24,George McCartney
236,0,Chelsea,5,"MF,FW",0.29,8,0.00,"1,550",0.00,23,0.41,2.15,7,0.00,62,37,17,0,es ESP,0,0.00,0,0,25,Enrique de Lucas
237,9,Liverpool,24,FW,1.41,10,0.70,"1,537",0.53,20,0.18,2.28,3,0.53,57,39,17,3,cz CZE,0,0.70,0,0,27,Milan Baroš
238,0,Leeds United,1,"GK,DF",0.06,3,0.00,"1,515",0.00,33,0.06,1.25,1,0.00,80,21,16,0,za RSA,0,0.00,0,0,19,Lucas Radebe
239,1,Chelsea,4,"MF,DF",0.24,3,0.06,"1,478",0.06,23,0.24,1.22,3,0.06,78,20,16,0,ng NGA,0,0.06,1,0,19,Celestine Babayaro
240,7,Middlesbrough,18,FW,1.10,13,0.55,"1,477",0.43,24,0.00,0.49,0,0.43,53,8,15,2,sk SVK,0,0.55,0,0,28,Szilárd Németh
241,0,Birmingham City,4,DF,0.25,0,0.00,"1,440",0.00,26,0.06,0.25,1,0.00,90,4,16,0,eng ENG,0,0.00,0,0,16,Jamie Clapham
242,1,Arsenal,2,DF,0.13,2,0.06,"1,429",0.06,28,0.19,1.39,3,0.06,79,22,16,0,"fr FRA,pl POL",0,0.06,0,0,18,Pascal Cygan
243,0,Manchester United,1,"MF,DF",0.06,4,0.00,"1,422",0.00,36,0.13,0.95,2,0.00,75,15,15,0,fr FRA,0,0.00,0,0,19,Laurent Blanc
244,3,Chelsea,3,DF,0.19,4,0.19,"1,415",0.19,21,0.19,1.40,3,0.19,71,22,16,0,eng ENG,0,0.19,0,0,20,John Terry
245,0,West Ham United,1,DF,0.06,2,0.00,"1,412",0.00,38,0.13,0.83,2,0.00,78,13,16,0,eng ENG,0,0.00,0,0,18,Nigel Winterburn
246,0,Middlesbrough,1,DF,0.06,6,0.00,"1,399",0.00,35,0.00,1.22,0,0.00,70,19,14,0,eng ENG,0,0.00,0,0,20,Colin Cooper
247,1,Aston Villa,2,MF,0.13,4,0.13,"1,381",0.07,29,0.13,1.04,2,0.07,73,16,15,1,ie IRL,0,0.13,0,0,19,Mark Kinsella
248,9,West Ham United,17,FW,1.12,2,0.59,"1,365",0.40,34,0.13,1.65,2,0.59,76,25,16,3,it ITA,3,0.79,0,3,18,Paolo Di Canio
249,1,Leeds United,1,DF,0.07,1,0.07,"1,359",0.07,29,0.07,1.06,1,0.07,80,16,16,0,se SWE,0,0.07,0,0,17,Teddy Lučić
250,0,West Ham United,0,DF,0.00,1,0.07,"1,358",0.00,27,0.13,0.99,2,0.00,85,15,15,1,fr FRA,0,0.07,0,0,16,Sébastien Schemmel
251,4,Leeds United,8,"MF,FW",0.53,3,0.40,"1,348",0.27,28,0.13,0.93,2,0.27,71,14,16,2,eng ENG,0,0.40,0,0,19,Nick Barmby
252,5,Everton,10,"DF,MF",0.68,4,0.41,"1,333",0.34,28,0.14,0.95,2,0.34,74,14,14,1,eng ENG,0,0.41,0,0,18,Steve Watson
253,7,Manchester City,14,FW,0.96,12,0.55,"1,315",0.48,32,0.00,1.10,0,0.48,51,16,14,1,bm BER,0,0.55,0,0,26,Shaun Goater
254,1,Tottenham Hotspur,4,MF,0.28,7,0.21,"1,305",0.07,20,0.00,1.10,0,0.07,59,16,15,2,eng ENG,0,0.21,0,0,22,Matthew Etherington
255,0,Bolton Wanderers,1,DF,0.07,3,0.14,"1,304",0.00,34,0.14,1.45,2,0.00,77,21,14,2,eng ENG,0,0.14,0,0,17,Mike Whitlow
256,5,Birmingham City,21,"FW,MF",1.46,0,0.42,"1,294",0.35,30,0.28,3.96,4,0.35,81,57,16,1,fr FRA,0,0.42,0,0,16,Christophe Dugarry
257,1,Tottenham Hotspur,1,DF,0.07,3,0.07,"1,288",0.07,29,0.28,2.10,3,0.07,72,30,15,0,eng ENG,0,0.07,1,0,18,Chris Perry
258,0,West Ham United,2,DF,0.14,1,0.14,"1,287",0.00,17,0.21,1.19,3,0.00,86,17,14,2,eng ENG,0,0.14,0,0,15,Glen Johnson
259,0,Leeds United,1,MF,0.07,0,0.00,"1,285",0.00,30,0.28,1.26,4,0.00,86,18,15,0,au AUS,0,0.00,0,0,15,Paul Okon
260,3,Tottenham Hotspur,9,MF,0.63,3,,"1,282",,29,,2.04,3,0.21,75,29,14,1,eng ENG,,0.28,,,17,Jamie Redknapp
261,1,Blackburn Rovers,4,DF,0.28,1,0.07,"1,276",0.07,32,0.14,0.85,2,0.07,80,12,15,0,no NOR,0,0.07,0,0,16,Henning Berg
262,0,Fulham,2,DF,0.14,5,0.07,"1,274",0.00,22,0.07,1.06,0,0.00,75,15,12,1,eng ENG,0,0.07,1,0,17,Zat Knight
263,0,Arsenal,8,MF,0.57,5,0.14,"1,274",0.00,29,0.28,2.76,4,0.00,67,39,14,2,eng ENG,0,0.14,0,0,19,Ray Parlour
264,2,Birmingham City,5,MF,0.35,0,0.28,"1,270",0.14,24,0.21,1.70,3,0.14,85,24,15,2,eng ENG,0,0.28,0,0,15,Stephen Clemence
265,4,West Ham United,10,FW,0.71,9,0.43,"1,268",0.28,35,0.14,1.85,2,0.28,51,26,16,2,eng ENG,0,0.43,0,0,25,Les Ferdinand
266,1,Manchester City,2,DF,0.14,0,0.07,"1,260",0.07,27,0.14,2.00,2,0.07,90,28,14,0,gp GLP,0,0.07,0,0,14,David Sommeil
267,1,Aston Villa,6,DF,0.43,8,0.14,"1,250",0.07,28,0.14,1.22,2,0.07,63,17,12,1,ec ECU,0,0.14,0,0,20,Ulises de la Cruz
268,0,Newcastle United,2,DF,0.15,3,0.00,"1,241",0.00,21,0.22,1.23,3,0.00,78,17,13,0,eng ENG,0,0.00,0,0,16,Titus Bramble
269,1,Liverpool,2,MF,0.15,13,0.15,"1,222",0.07,25,0.29,2.21,3,0.07,47,30,13,1,sn SEN,0,0.15,1,0,26,Salif Diao
270,3,Aston Villa,8,MF,0.59,6,0.30,"1,219",0.22,31,0.15,2.51,2,0.22,64,34,13,1,no NOR,0,0.30,0,0,19,Øyvind Leonhardsen
271,0,Manchester United,3,"DF,MF",0.22,4,0.00,"1,218",0.00,27,0.07,1.77,1,0.00,68,24,14,0,eng ENG,0,0.00,0,0,18,Nicky Butt
272,0,Sunderland,2,DF,0.15,4,0.00,"1,213",0.00,25,0.37,1.63,5,0.00,76,22,12,0,eng ENG,0,0.00,0,0,16,Darren Williams
273,4,Manchester City,19,FW,1.41,7,0.37,"1,213",0.22,27,0.07,1.19,1,0.30,61,16,13,2,eng ENG,1,0.45,0,1,20,Robbie Fowler
274,0,Birmingham City,1,DF,0.07,0,0.00,"1,211",0.00,23,0.15,1.26,1,0.00,87,17,14,0,eng ENG,0,0.00,1,0,14,Matthew Upson
275,0,Tottenham Hotspur,0,MF,0.00,4,0.00,"1,198",0.00,32,0.38,2.18,5,0.00,71,29,13,0,de GER,0,0.00,0,0,17,Steffen Freund
276,0,Blackburn Rovers,3,"FW,MF",0.23,15,0.30,"1,192",0.00,27,0.15,0.83,2,0.00,48,11,10,4,nir NIR,0,0.30,0,0,25,Keith Gillespie
277,5,West Bromwich Albion,17,FW,1.28,21,0.38,"1,191",0.38,23,0.00,1.44,0,0.38,38,19,10,0,sco SCO,0,0.38,0,0,31,Scott Dobie
278,0,Southampton,0,GK,0.00,1,0.00,"1,174",0.00,35,0.00,0.00,0,0.00,84,0,13,0,wal WAL,0,0.00,0,0,14,Paul Jones
279,1,Newcastle United,3,DF,0.23,2,0.08,"1,167",0.08,21,0.08,1.23,1,0.08,83,16,12,0,sco SCO,0,0.08,0,0,14,Steven Caldwell
280,5,Fulham,15,FW,1.17,4,0.23,"1,157",0.23,23,0.00,2.10,0,0.39,68,27,13,0,fr FRA,2,0.39,0,2,17,Louis Saha
281,0,Sunderland,0,MF,0.00,7,0.00,"1,149",0.00,23,0.08,1.17,1,0.00,61,15,12,0,eng ENG,0,0.00,0,0,19,Paul Thirlwell
282,0,Newcastle United,0,DF,0.00,3,0.00,"1,145",0.00,28,0.31,1.73,3,0.00,72,22,13,0,gr GRE,0,0.00,1,0,16,Nikos Dabizas
283,0,Sunderland,0,GK,0.00,1,0.00,"1,143",0.00,24,0.00,0.00,0,0.00,88,0,12,0,at AUT,0,0.00,0,0,13,Jürgen Macho
284,0,West Bromwich Albion,17,FW,1.34,9,0.00,"1,140",0.00,26,0.16,2.13,2,0.00,50,27,14,0,eng ENG,0,0.00,0,0,23,Lee Hughes
285,0,Southampton,0,DF,0.00,2,0.08,"1,136",0.00,31,0.08,0.79,1,0.00,76,10,13,1,eng ENG,0,0.08,0,0,15,Jason Dodd
286,5,West Ham United,13,FW,1.04,5,0.56,"1,130",0.40,24,0.16,2.23,1,0.40,67,28,12,2,ml MLI,1,0.56,1,0,17,Frédéric Kanouté
287,2,Middlesbrough,7,FW,0.57,5,0.24,"1,114",0.16,32,0.16,1.37,2,0.16,62,17,13,1,"hr CRO,yu YUG",0,0.24,0,0,18,Alen Bokšić
288,2,Southampton,9,MF,0.73,18,0.16,"1,107",0.16,30,0.00,2.36,0,0.16,41,29,9,0,no NOR,0,0.16,0,0,27,Jo Tessem
289,0,West Ham United,0,DF,0.00,1,0.00,"1,096",0.00,32,0.25,1.48,3,0.00,84,18,12,0,eng ENG,0,0.00,0,0,13,Rufus Brevett
290,5,Fulham,19,FW,1.56,7,0.49,"1,093",0.41,28,0.08,2.39,1,0.41,55,29,13,1,ar ARG,0,0.49,0,0,20,Facundo Sava
291,0,Middlesbrough,1,DF,0.08,2,0.00,"1,087",0.00,22,0.33,1.08,4,0.00,78,13,12,0,sco SCO,0,0.00,0,0,14,Robbie Stockdale
292,3,Newcastle United,14,MF,1.18,12,0.59,"1,067",0.25,19,0.34,1.01,4,0.25,46,12,11,4,pt POR,0,0.59,0,0,23,Hugo Viana
293,0,Arsenal,0,DF,0.00,6,0.00,"1,064",0.00,33,0.25,1.10,3,0.00,63,13,11,0,"su URS,ua UKR",0,0.00,0,0,17,Oleh Luzhny
294,0,Aston Villa,0,DF,0.00,0,0.00,"1,061",0.00,26,0.08,0.51,1,0.00,88,6,12,0,wal WAL,0,0.00,0,0,12,Mark Delaney
295,1,Fulham,3,DF,0.26,1,0.09,"1,038",0.09,23,0.52,1.56,5,0.09,74,18,13,0,cm CMR,0,0.09,1,0,14,Pierre Womé
296,3,Charlton Athletic,8,FW,0.69,21,0.35,"1,038",0.26,26,0.00,0.95,0,0.26,34,11,10,1,fi FIN,0,0.35,0,0,31,Jonatan Johansson
297,0,Leeds United,0,DF,0.00,3,0.09,"1,032",0.00,26,0.09,0.52,1,0.00,74,6,11,1,eng ENG,0,0.09,0,0,14,Michael Duberry
298,4,Chelsea,10,"FW,MF",0.88,5,0.53,"1,019",0.35,30,0.35,2.56,4,0.35,57,29,13,2,hr CRO,0,0.53,0,0,18,Mario Stanić
299,2,Sunderland,8,FW,0.71,10,0.18,"1,017",0.18,21,0.18,1.06,2,0.18,48,12,11,0,eng ENG,0,0.18,0,0,21,Michael Proctor
300,3,Arsenal,5,MF,0.45,6,0.36,"1,002",0.27,24,0.36,2.25,4,0.27,56,25,12,1,br BRA,0,0.36,0,0,18,Edu Gaspar
301,1,Tottenham Hotspur,1,DF,0.09,1,0.09,996,0.09,21,0.18,1.63,2,0.09,83,18,11,0,eng ENG,0,0.09,0,0,12,Anthony Gardner
302,1,Charlton Athletic,3,DF,0.27,0,0.18,996,0.09,28,0.09,1.45,1,0.09,83,16,12,1,eng ENG,0,0.18,0,0,12,Gary Rowett
303,1,Fulham,2,DF,0.18,0,0.09,990,0.09,22,0.18,1.27,2,0.09,90,14,11,0,eng ENG,0,0.09,0,0,11,Jon Harley
304,1,Chelsea,13,"MF,DF,FW",1.18,10,0.46,988,0.09,25,0.18,1.46,2,0.09,47,16,11,4,nl NED,0,0.46,0,0,21,Boudewijn Zenden
305,1,Tottenham Hotspur,1,"FW,DF",0.09,8,0.18,983,0.09,22,0.18,2.84,2,0.09,66,31,7,1,ie IRL,0,0.18,0,0,15,Gary Doherty
306,0,Birmingham City,4,DF,0.37,0,0.00,972,0.00,26,0.56,2.59,5,0.00,81,28,12,0,ci CIV,0,0.00,1,0,12,Olivier Tébily
307,5,Aston Villa,15,FW,1.40,10,0.56,967,0.47,29,0.19,2.79,2,0.47,51,30,9,1,se SWE,0,0.56,0,0,19,Marcus Allbäck
308,1,Arsenal,4,"DF,MF",0.38,11,0.28,956,0.09,27,0.09,1.60,1,0.09,48,17,9,2,nl NED,0,0.28,0,0,20,Giovanni van Bronckhorst
309,0,Liverpool,7,"FW,MF",0.67,11,0.19,945,0.00,29,0.19,1.62,2,0.00,45,17,10,2,"cs TCH,cz CZE",0,0.19,0,0,21,Vladimír Šmicer
310,1,Sunderland,4,MF,0.38,0,0.19,945,0.10,19,0.00,2.67,0,0.10,86,28,11,1,ie IRL,0,0.19,0,0,11,Sean Thornton
311,0,Everton,4,DF,0.38,5,0.00,942,0.00,27,0.00,0.48,0,0.00,63,5,10,0,it ITA,0,0.00,0,0,15,Alessandro Pistone
312,2,Birmingham City,5,MF,0.48,12,0.29,941,0.19,26,0.29,1.43,3,0.19,43,15,10,1,eng ENG,0,0.29,0,0,22,Bryan Hughes
313,5,Newcastle United,23,FW,2.20,20,0.77,940,0.48,20,0.19,2.87,2,0.48,34,30,8,3,ng NGA,0,0.77,0,0,28,Shola Ameobi
314,0,Everton,0,MF,0.00,6,0.29,936,0.00,31,0.19,0.96,2,0.00,59,10,10,3,sco SCO,0,0.29,0,0,16,Scot Gemmill
315,0,Fulham,0,"DF,MF",0.00,3,0.00,930,0.00,23,0.10,1.06,1,0.00,72,11,10,0,ma MAR,0,0.00,0,0,13,Abdeslam Ouaddou
316,0,Sunderland,7,MF,0.68,0,0.00,928,0.00,29,0.10,0.87,1,0.00,84,9,11,0,us USA,0,0.00,0,0,11,Claudio Reyna
317,0,Charlton Athletic,3,MF,0.29,3,0.10,925,0.00,30,0.19,1.56,2,0.00,71,16,10,1,wal WAL,0,0.10,0,0,13,John Robinson
318,0,Aston Villa,3,MF,0.29,4,0.10,919,0.00,34,0.39,1.96,4,0.00,71,20,9,1,eng ENG,0,0.10,0,0,13,Ian Taylor
