,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
158,2,Southampton,4,DF,0.18,1,0.09,"2,051",0.09,28,0.18,0.83,3,0.09,86,19,23,0,jp JPN,0,0.09,1,0,24,Maya Yoshida
159,3,Swansea City,7,MF,0.31,6,0.18,"2,044",0.13,26,0.09,0.44,2,0.13,71,10,23,1,eng ENG,0,0.18,0,0,29,Sam Clucas
160,5,West Ham United,18,MF,0.79,4,0.48,"2,042",0.22,24,0.18,0.40,4,0.22,76,9,23,6,ar ARG,1,0.48,0,0,27,Manuel Lanzini
161,2,Newcastle United,6,MF,0.26,8,0.09,"2,041",0.09,30,0.13,1.94,3,0.09,66,44,23,0,sn SEN,0,0.09,0,0,31,Mohamed Diamé
162,0,Brighton & Hove Albion,1,DF,0.04,2,0.00,"2,016",0.00,36,0.13,0.85,3,0.00,81,19,23,0,es ESP,0,0.00,0,0,25,Bruno
163,5,Bournemouth,12,MF,0.54,3,0.36,"2,004",0.22,23,0.00,0.27,0,0.22,77,6,23,3,sco SCO,0,0.36,0,0,26,Ryan Fraser
164,1,Burnley,7,MF,0.32,0,0.09,"1,997",0.05,29,0.27,0.59,6,0.05,83,13,24,1,be BEL,0,0.09,0,0,24,Steven Defour
165,1,Liverpool,2,"MF,DF",0.09,3,0.05,"1,997",0.05,25,0.14,0.86,3,0.05,80,19,22,0,cm CMR,0,0.05,0,0,25,Joël Matip
166,2,Bournemouth,17,"MF,FW",0.77,10,0.36,"1,995",0.09,21,0.05,0.45,1,0.09,62,10,22,6,eng ENG,0,0.36,0,0,32,Jordon Ibe
167,5,Brighton & Hove Albion,16,FW,0.73,9,0.36,"1,984",0.23,25,0.09,0.91,2,0.23,62,20,23,3,co COL,0,0.36,0,0,32,José Izquierdo
168,8,Bournemouth,19,FW,0.86,5,0.45,"1,981",0.36,25,0.00,1.68,0,0.36,71,37,23,2,eng ENG,0,0.45,0,0,28,Callum Wilson
169,2,Southampton,4,DF,0.18,0,0.09,"1,980",0.09,23,0.32,0.59,6,0.09,90,13,22,0,eng ENG,0,0.09,1,0,22,Jack Stephens
170,0,Manchester United,0,"MF,DF",0.00,0,0.00,"1,973",0.00,25,0.09,0.46,2,0.00,86,10,23,0,eng ENG,0,0.00,0,0,23,Phil Jones
171,21,Manchester City,42,FW,1.93,3,1.05,"1,963",0.78,29,0.09,0.46,2,0.96,79,10,22,6,ar ARG,4,1.24,0,4,25,Sergio Agüero
172,6,Newcastle United,21,FW,0.97,12,0.41,"1,958",0.28,26,0.14,1.06,3,0.28,56,23,23,3,eng ENG,0,0.41,0,0,35,Dwight Gayle
173,2,Bournemouth,8,"DF,MF",0.37,7,0.14,"1,947",0.09,27,0.37,1.76,8,0.09,70,38,21,1,eng ENG,0,0.14,0,0,28,Dan Gosling
174,1,Southampton,15,MF,0.69,9,0.19,"1,945",0.05,23,0.14,0.88,3,0.05,63,19,22,3,eng ENG,0,0.19,0,0,31,Nathan Redmond
175,1,Swansea City,5,DF,0.23,0,0.05,"1,944",0.05,24,0.19,1.02,4,0.05,81,22,24,0,nl NED,0,0.05,0,0,24,Mike van der Hoorn
176,1,Liverpool,2,DF,0.09,0,0.28,"1,940",0.05,23,0.09,0.70,2,0.05,88,15,22,5,sco SCO,0,0.28,0,0,22,Andrew Robertson
177,1,West Bromwich Albion,6,MF,0.28,3,0.09,"1,923",0.05,36,0.19,1.31,4,0.05,77,28,22,1,eng ENG,0,0.09,0,0,25,Gareth Barry
178,3,Manchester United,11,"FW,MF",0.52,5,0.37,"1,922",0.14,29,0.05,0.56,1,0.14,69,12,23,5,es ESP,0,0.37,0,0,28,Juan Mata
179,0,Leicester City,0,"MF,DF",0.00,4,0.05,"1,921",0.00,31,0.05,0.56,1,0.00,77,12,21,1,at AUT,0,0.05,0,0,25,Christian Fuchs
180,0,West Bromwich Albion,5,MF,0.23,4,0.33,"1,920",0.00,32,0.23,0.70,5,0.00,74,15,22,7,nir NIR,0,0.33,0,0,26,Chris Brunt
181,0,Tottenham Hotspur,1,DF,0.05,3,0.24,"1,914",0.00,26,0.05,0.85,1,0.00,80,18,21,5,eng ENG,0,0.24,0,0,24,Kieran Trippier
182,2,Everton,4,DF,0.19,0,0.14,"1,909",0.00,32,0.05,0.33,1,0.09,87,7,22,3,eng ENG,2,0.24,0,2,22,Leighton Baines
183,0,Huddersfield Town,2,DF,0.09,3,0.05,"1,904",0.00,25,0.33,0.99,7,0.00,79,21,21,1,eng ENG,0,0.05,0,0,24,Tommy Smith
184,1,Watford,3,MF,0.14,1,0.14,"1,902",0.05,27,0.14,1.51,2,0.05,83,32,22,2,eng ENG,1,0.14,1,0,23,Tom Cleverley
185,0,Liverpool,0,DF,0.00,2,0.09,"1,902",0.00,20,0.14,0.66,3,0.00,83,14,21,2,eng ENG,0,0.09,0,0,23,Joe Gomez
186,2,Everton,3,MF,0.14,13,0.14,"1,900",0.09,19,0.33,1.80,7,0.09,58,38,20,1,eng ENG,0,0.14,0,0,33,Tom Davies
187,6,Chelsea,25,MF,1.19,16,0.57,"1,890",0.24,28,0.05,0.52,1,0.29,53,11,20,7,br BRA,1,0.62,0,1,36,Willian
188,4,Everton,17,MF,0.81,14,0.48,"1,882",0.19,20,0.19,2.01,4,0.19,59,42,18,6,eng ENG,0,0.48,0,0,32,Dominic Calvert-Lewin
189,0,Tottenham Hotspur,3,MF,0.14,7,0.00,"1,879",0.00,30,0.29,2.20,6,0.00,67,46,21,0,be BEL,0,0.00,0,0,28,Mousa Dembélé
190,2,Crystal Palace,7,MF,0.34,3,0.24,"1,874",0.10,21,0.05,0.82,1,0.10,78,17,21,3,eng ENG,0,0.24,0,0,24,Ruben Loftus-Cheek
191,0,West Ham United,3,DF,0.14,6,0.14,"1,870",0.00,23,0.24,1.44,5,0.00,69,30,21,3,fr FRA,0,0.14,0,0,27,Arthur Masuaku
192,2,Swansea City,6,MF,0.29,4,0.19,"1,868",0.10,28,0.10,0.53,2,0.10,75,11,21,2,kr KOR,0,0.19,0,0,25,Ki Sung-yueng
193,2,Bournemouth,6,MF,0.29,5,0.34,"1,856",0.10,30,0.10,0.44,2,0.10,74,9,20,5,eng ENG,0,0.34,0,0,25,Andrew Surman
194,7,Huddersfield Town,22,FW,1.07,7,0.39,"1,855",0.34,22,0.10,1.36,2,0.34,66,28,21,1,bj BEN,0,0.39,0,0,28,Steve Mounié
195,0,Leicester City,1,DF,0.05,4,0.10,"1,853",0.00,20,0.15,0.63,2,0.00,77,13,20,2,eng ENG,0,0.10,1,0,24,Ben Chilwell
196,1,Brighton & Hove Albion,9,MF,0.44,18,0.10,"1,851",0.05,23,0.15,1.41,3,0.05,51,29,18,1,eng ENG,0,0.10,0,0,36,Solly March
197,7,Arsenal,25,MF,1.22,3,0.73,"1,846",0.34,26,0.00,1.37,0,0.34,77,28,21,8,wal WAL,0,0.73,0,0,24,Aaron Ramsey
198,5,Watford,15,FW,0.73,9,0.20,"1,844",0.10,29,0.10,1.17,1,0.24,64,24,20,2,eng ENG,5,0.34,1,3,29,Troy Deeney
199,1,Everton,3,DF,0.15,4,0.05,"1,834",0.05,32,0.20,1.23,3,0.05,76,25,20,0,wal WAL,0,0.05,1,0,24,Ashley Williams
200,0,Everton,1,"DF,MF",0.05,1,0.10,"1,830",0.00,27,0.10,1.28,2,0.00,87,26,20,2,cw CUW,0,0.10,0,0,21,Cuco Martina
201,3,Arsenal,23,FW,1.13,4,0.39,"1,830",0.15,21,0.05,0.54,1,0.15,70,11,22,5,ng NGA,0,0.39,0,0,26,Alex Iwobi
202,3,Watford,10,DF,0.49,2,0.15,"1,820",0.15,28,0.15,0.69,3,0.15,79,14,21,0,nl NED,0,0.15,0,0,23,Daryl Janmaat
203,6,Huddersfield Town,12,FW,0.59,15,0.35,"1,820",0.30,28,0.05,1.38,1,0.30,55,28,18,1,be BEL,0,0.35,0,0,33,Laurent Depoitre
204,8,Manchester United,23,"FW,MF",1.14,13,0.64,"1,817",0.40,24,0.10,1.68,2,0.40,55,34,20,5,eng ENG,0,0.64,0,0,33,Jesse Lingard
205,7,Manchester United,21,FW,1.04,18,0.60,"1,813",0.35,19,0.15,1.04,3,0.35,52,21,17,5,eng ENG,0,0.60,0,0,35,Marcus Rashford
206,0,Southampton,0,GK,0.00,0,0.00,"1,800",0.00,29,0.00,0.00,0,0.00,90,0,20,0,eng ENG,0,0.00,0,0,20,Fraser Forster
207,2,Newcastle United,12,"MF,FW",0.61,9,0.20,"1,784",0.10,25,0.05,0.50,1,0.10,64,10,19,2,gh GHA,0,0.20,0,0,28,Christian Atsu
208,0,Liverpool,5,MF,0.25,16,0.15,"1,775",0.00,31,0.15,1.47,3,0.00,56,29,16,3,eng ENG,0,0.15,0,0,32,James Milner
209,0,Newcastle United,0,DF,0.00,1,0.05,"1,758",0.00,23,0.10,1.13,2,0.00,84,22,20,1,es ESP,0,0.05,0,0,21,Javier Manquillo
210,2,Newcastle United,3,"MF,DF",0.15,1,0.15,"1,746",0.10,27,0.15,0.88,3,0.10,87,17,19,1,ie IRL,0,0.15,0,0,20,Ciaran Clark
211,0,Crystal Palace,2,"DF,FW,MF",0.10,3,0.05,"1,745",0.00,24,0.15,0.93,3,0.00,73,18,21,1,gh GHA,0,0.05,0,0,24,Jeffrey Schlupp
212,1,Manchester City,3,MF,0.16,1,0.16,"1,741",0.05,27,0.10,0.78,2,0.05,79,15,21,2,eng ENG,0,0.16,0,0,22,Fabian Delph
213,5,Swansea City,15,FW,0.78,16,0.31,"1,726",0.26,19,0.00,0.78,0,0.26,56,15,15,1,eng ENG,0,0.31,0,0,31,Tammy Abraham
214,1,Southampton,5,"DF,MF",0.26,5,0.10,"1,720",0.05,23,0.10,1.47,2,0.05,69,28,20,1,ga GAB,0,0.10,0,0,25,Mario Lemina
215,3,Southampton,14,MF,0.73,10,0.31,"1,716",0.16,22,0.16,0.94,3,0.16,57,18,20,3,eng ENG,0,0.31,0,0,30,James Ward-Prowse
216,1,Watford,3,"MF,FW",0.16,4,0.11,"1,713",0.05,26,0.11,0.37,2,0.05,75,7,19,1,es ESP,0,0.11,0,0,23,Kiko Femenía
217,4,Newcastle United,17,FW,0.89,11,0.26,"1,712",0.21,27,0.11,1.58,2,0.21,57,30,19,1,es ESP,1,0.26,0,0,30,Joselu
218,0,Liverpool,0,GK,0.00,0,0.00,"1,710",0.00,24,0.05,0.11,1,0.00,90,2,19,0,de GER,0,0.00,0,0,19,Loris Karius
219,0,West Ham United,0,GK,0.00,0,0.05,"1,710",0.00,30,0.00,0.00,0,0.00,90,0,19,1,eng ENG,0,0.05,0,0,19,Joe Hart
220,0,Liverpool,0,GK,0.00,0,0.00,"1,710",0.00,29,0.16,0.11,3,0.00,90,2,19,0,be BEL,0,0.00,0,0,19,Simon Mignolet
221,0,West Ham United,0,GK,0.00,0,0.00,"1,710",0.00,30,0.11,0.00,2,0.00,90,0,19,0,es ESP,0,0.00,0,0,19,Adrián
222,3,Leicester City,9,MF,0.48,18,0.21,"1,697",0.16,21,0.11,0.37,2,0.16,49,7,17,1,eng ENG,0,0.21,0,0,35,Demarai Gray
223,0,Huddersfield Town,2,DF,0.11,4,0.05,"1,674",0.00,23,0.16,0.91,3,0.00,73,17,19,1,ch SUI,0,0.05,0,0,23,Florent Hadergjonaj
224,0,Southampton,6,MF,0.32,4,0.00,"1,670",0.00,21,0.32,1.72,6,0.00,73,32,19,0,dk DEN,0,0.00,0,0,23,Pierre Højbjerg
225,13,Manchester City,31,FW,1.67,10,0.86,"1,668",0.70,20,0.32,1.51,6,0.70,58,28,19,3,br BRA,2,0.86,0,0,29,Gabriel Jesus
226,0,West Bromwich Albion,3,MF,0.16,7,0.11,"1,641",0.00,27,0.11,1.70,2,0.00,61,31,20,2,pl POL,0,0.11,0,0,27,Grzegorz Krychowiak
227,10,Burnley,24,FW,1.33,4,0.61,"1,624",0.55,25,0.06,1.00,1,0.55,68,18,20,1,nz NZL,0,0.61,0,0,24,Chris Wood
228,5,Watford,13,MF,0.72,14,0.39,"1,624",0.28,26,0.17,1.00,3,0.28,51,18,18,2,ar ARG,0,0.39,0,0,32,Roberto Pereyra
229,0,Southampton,0,GK,0.00,0,0.00,"1,620",0.00,27,0.11,0.00,2,0.00,90,0,18,0,eng ENG,0,0.00,0,0,18,Alex McCarthy
230,0,Crystal Palace,1,"DF,MF",0.06,0,0.06,"1,613",0.00,27,0.22,1.39,4,0.00,85,25,19,1,eng ENG,0,0.06,0,0,19,Joel Ward
231,0,Newcastle United,0,DF,0.00,1,0.00,"1,602",0.00,25,0.06,0.45,1,0.00,80,8,19,0,wal WAL,0,0.00,0,0,20,Paul Dummett
232,1,Crystal Palace,1,DF,0.06,1,0.17,"1,600",0.06,27,0.06,0.17,1,0.06,84,3,18,2,fr FRA,0,0.17,0,0,19,Mamadou Sakho
233,0,Crystal Palace,0,DF,0.00,4,0.00,"1,596",0.00,19,0.11,1.02,2,0.00,76,18,17,0,nl NED,0,0.00,0,0,21,Timothy Fosu-Mensah
234,0,Everton,1,"FW,DF",0.06,2,0.06,"1,590",0.00,20,0.11,0.96,2,0.00,84,17,17,1,eng ENG,0,0.06,0,0,19,Jonjoe Kenny
235,0,Huddersfield Town,2,"MF,DF",0.11,4,0.00,"1,588",0.00,28,0.06,0.74,1,0.00,69,13,19,0,"de GER,tr TUR",0,0.00,0,0,23,Chris Löwe
236,9,Manchester United,16,FW,0.91,12,0.74,"1,582",0.46,21,0.06,0.97,1,0.51,53,17,18,5,fr FRA,1,0.80,0,1,30,Anthony Martial
237,2,Southampton,13,FW,0.74,15,0.17,"1,582",0.11,30,0.34,1.93,6,0.11,53,34,15,1,ie IRL,0,0.17,0,0,30,Shane Long
238,1,Liverpool,5,"DF,MF",0.29,1,0.11,"1,573",0.06,18,0.17,0.69,3,0.06,83,12,18,1,eng ENG,0,0.11,0,0,19,Trent Alexander-Arnold
239,0,Watford,1,"DF,MF",0.06,4,0.00,"1,570",0.00,30,0.29,1.20,5,0.00,75,21,17,0,at AUT,0,0.00,0,0,21,Sebastian Prödl
240,5,Stoke City,9,FW,0.52,17,0.40,"1,567",0.29,36,0.23,2.30,4,0.29,51,40,14,2,eng ENG,0,0.40,0,0,31,Peter Crouch
241,2,West Ham United,5,MF,0.29,3,0.12,"1,563",0.12,25,0.17,1.55,3,0.12,74,27,18,0,es ESP,0,0.12,0,0,21,Pedro Obiang
242,8,West Ham United,16,FW,0.93,12,0.47,"1,548",0.47,29,0.17,0.87,3,0.47,55,15,16,0,mx MEX,0,0.47,0,0,28,Javier Hernández
243,1,Watford,3,MF,0.18,5,0.06,"1,542",0.06,29,0.18,1.23,3,0.06,67,21,18,0,fr FRA,0,0.06,0,0,23,Étienne Capoue
244,1,Watford,3,"FW,MF",0.18,12,0.18,"1,540",0.06,26,0.12,0.82,2,0.06,55,14,16,2,pe PER,0,0.18,0,0,28,André Carrillo
245,6,Manchester City,14,"MF,FW",0.82,20,0.59,"1,533",0.35,22,0.00,0.53,0,0.35,44,9,15,4,pt POR,0,0.59,0,0,35,Bernardo Silva
246,0,Stoke City,0,"MF,DF",0.00,3,0.00,"1,525",0.00,32,0.12,0.94,2,0.00,76,16,17,0,us USA,0,0.00,0,0,20,Geoff Cameron
247,4,Chelsea,20,"MF,FW",1.18,14,0.35,"1,523",0.24,30,0.06,0.47,1,0.24,49,8,17,2,es ESP,0,0.35,0,0,31,Pedro
248,3,Southampton,4,MF,0.24,6,0.18,"1,521",0.18,32,0.00,0.47,0,0.18,66,8,17,0,nir NIR,0,0.18,0,0,23,Steven Davis
249,4,Manchester City,11,MF,0.65,15,0.24,"1,517",0.18,26,0.18,0.83,3,0.24,51,14,15,1,de GER,1,0.30,0,1,30,İlkay Gündoğan
250,5,Watford,13,FW,0.78,15,0.42,"1,498",0.30,26,0.06,0.66,1,0.30,48,11,16,2,eng ENG,0,0.42,0,0,31,Andre Gray
251,3,Liverpool,13,MF,0.78,18,0.60,"1,493",0.18,23,0.18,0.84,3,0.18,47,14,14,7,eng ENG,0,0.60,0,0,32,Alex Oxlade-Chamberlain
252,0,West Ham United,0,DF,0.00,0,0.00,"1,452",0.00,29,0.31,0.87,5,0.00,85,14,17,0,nz NZL,0,0.00,0,0,17,Winston Reid
253,1,Liverpool,1,DF,0.06,3,0.06,"1,451",0.06,31,0.00,0.43,0,0.06,76,7,16,0,ee EST,0,0.06,0,0,19,Ragnar Klavan
254,1,Burnley,2,DF,0.12,0,0.19,"1,440",0.06,26,0.06,0.94,1,0.06,90,15,16,2,ie IRL,0,0.19,0,0,16,Kevin Long
255,0,Newcastle United,0,GK,0.00,0,0.00,"1,440",0.00,31,0.00,0.00,0,0.00,90,0,16,0,ie IRL,0,0.00,0,0,16,Rob Elliot
256,1,Crystal Palace,5,DF,0.31,1,0.06,"1,435",0.06,30,0.25,0.75,4,0.06,84,12,16,0,eng ENG,0,0.06,0,0,17,Scott Dann
257,0,West Ham United,0,DF,0.00,11,0.00,"1,430",0.00,18,0.06,0.31,1,0.00,55,5,15,0,ie IRL,0,0.00,0,0,26,Declan Rice
258,2,Tottenham Hotspur,6,DF,0.38,1,0.25,"1,429",0.13,24,0.19,1.32,2,0.13,84,21,16,2,ci CIV,0,0.25,1,0,17,Serge Aurier
259,3,Leicester City,4,MF,0.26,2,0.19,"1,410",0.19,29,0.00,1.15,0,0.19,74,18,17,0,es ESP,0,0.19,0,0,19,Vicente Iborra
260,1,West Bromwich Albion,6,MF,0.38,16,0.06,"1,406",0.06,28,0.45,2.24,7,0.06,47,35,14,0,ie IRL,0,0.06,0,0,30,James McClean
261,1,Swansea City,3,MF,0.19,5,0.13,"1,397",0.06,27,0.32,1.80,5,0.06,70,28,15,1,nl NED,0,0.13,0,0,20,Leroy Fer
262,1,Manchester City,2,DF,0.13,0,0.13,"1,394",0.06,31,0.39,1.16,6,0.06,82,18,17,1,be BEL,0,0.13,0,0,17,Vincent Kompany
263,1,Tottenham Hotspur,8,MF,0.52,17,0.13,"1,386",0.06,27,0.19,1.49,3,0.06,43,23,15,1,fr FRA,0,0.13,0,0,32,Moussa Sissoko
264,1,Newcastle United,9,DF,0.59,11,0.07,"1,374",0.07,22,0.46,1.97,7,0.07,53,30,15,0,eng ENG,0,0.07,0,0,26,Isaac Hayden
265,3,West Ham United,15,"FW,MF",1.00,5,0.27,"1,354",0.20,27,0.07,1.13,1,0.20,65,17,16,1,eng ENG,0,0.27,0,0,21,Michail Antonio
266,3,Manchester City,7,"DF,MF",0.47,10,0.33,"1,349",0.20,26,0.13,0.80,2,0.20,59,12,13,2,br BRA,0,0.33,0,0,23,Danilo
267,1,Newcastle United,6,MF,0.40,10,0.13,"1,347",0.07,21,0.27,2.00,4,0.07,56,30,14,1,es ESP,0,0.13,0,0,24,Mikel Merino
268,2,Burnley,7,MF,0.47,3,0.20,"1,333",0.14,28,0.20,1.42,3,0.14,74,21,15,1,ca CAN,0,0.20,0,0,18,Scott Arfield
269,1,Huddersfield Town,5,FW,0.34,2,0.14,"1,329",0.07,25,0.07,1.35,1,0.07,70,20,17,1,de GER,0,0.14,0,0,19,Elias Kachunga
270,6,Leicester City,16,FW,1.09,10,0.54,"1,324",0.41,31,0.14,1.36,2,0.41,49,20,17,2,jp JPN,0,0.54,0,0,27,Shinji Okazaki
271,0,Stoke City,0,DF,0.00,3,0.00,"1,323",0.00,24,0.34,1.36,5,0.00,78,20,14,0,at AUT,0,0.00,0,0,17,Kevin Wimmer
272,0,Brighton & Hove Albion,2,"MF,DF",0.14,5,0.00,"1,318",0.00,28,0.20,0.55,3,0.00,66,8,15,0,it ITA,0,0.00,0,0,20,Ezequiel Schelotto
273,0,Swansea City,2,"FW,MF",0.14,8,0.00,"1,307",0.00,29,0.14,1.17,2,0.00,55,17,16,0,eng ENG,0,0.00,0,0,24,Nathan Dyer
274,0,Stoke City,1,DF,0.07,0,0.00,"1,306",0.00,25,0.28,1.31,4,0.00,87,19,15,0,ch SUI,0,0.00,0,0,15,Moritz Bauer
275,0,Manchester City,4,DF,0.28,2,0.00,"1,302",0.00,23,0.00,0.41,0,0.00,72,6,16,0,eng ENG,0,0.00,0,0,18,John Stones
276,0,Watford,0,GK,0.00,1,0.00,"1,292",0.00,32,0.00,0.00,0,0.00,86,0,14,0,gr GRE,0,0.00,0,0,15,Orestis Karnezis
277,5,Bournemouth,20,MF,1.40,2,0.42,"1,286",0.28,27,0.07,0.42,1,0.35,68,6,17,2,eng ENG,1,0.49,0,1,19,Junior Stanislas
278,0,Manchester United,0,DF,0.00,4,0.00,"1,285",0.00,23,0.07,0.70,1,0.00,76,10,13,0,se SWE,0,0.00,0,0,17,Victor Lindelöf
279,0,Huddersfield Town,4,FW,0.28,13,0.28,"1,280",0.00,26,0.28,0.98,4,0.00,49,14,13,4,de GER,0,0.28,0,0,26,Collin Quaner
280,1,Burnley,6,"FW,MF",0.42,0,0.21,"1,277",0.07,25,0.21,1.41,3,0.07,85,20,15,2,ie IRL,0,0.21,0,0,15,Robbie Brady
281,0,Manchester United,1,MF,0.07,13,0.14,"1,268",0.00,27,0.35,1.92,5,0.00,49,27,13,2,es ESP,0,0.14,0,0,26,Ander Herrera
282,0,Liverpool,2,"DF,MF",0.14,2,0.00,"1,266",0.00,25,0.07,0.57,1,0.00,79,8,14,0,es ESP,0,0.00,0,0,16,Alberto Moreno
283,0,Stoke City,1,DF,0.07,3,0.00,"1,243",0.00,25,0.22,0.87,3,0.00,73,12,14,0,nl NED,0,0.00,0,0,17,Bruno Martins Indi
284,2,Stoke City,6,MF,0.44,12,0.15,"1,238",0.15,20,0.15,1.02,2,0.15,52,14,12,0,eg EGY,0,0.15,0,0,24,Ramadan Sobhi
285,2,Southampton,6,MF,0.44,15,0.30,"1,219",0.15,23,0.07,1.99,1,0.15,47,27,11,2,ma MAR,0,0.30,0,0,26,Sofiane Boufal
286,0,Crystal Palace,2,"MF,DF",0.15,3,0.00,"1,195",0.00,27,0.08,0.60,1,0.00,80,8,12,0,eng ENG,0,0.00,0,0,15,Martin Kelly
287,5,Arsenal,13,"FW,MF",0.98,16,0.53,"1,194",0.38,26,0.08,0.98,1,0.38,43,13,12,2,eng ENG,0,0.53,0,0,28,Danny Welbeck
288,1,Arsenal,5,MF,0.38,8,0.30,"1,193",0.08,25,0.45,1.13,6,0.08,60,15,12,3,eng ENG,0,0.30,0,0,20,Jack Wilshere
289,0,Everton,2,DF,0.15,2,0.00,"1,184",0.00,20,0.23,0.91,3,0.00,79,12,13,0,eng ENG,0,0.00,0,0,15,Mason Holgate
290,0,Brighton & Hove Albion,0,"GK,DF",0.00,1,0.00,"1,179",0.00,30,0.00,0.38,0,0.00,84,5,13,0,at AUT,0,0.00,0,0,14,Markus Suttner
291,0,Tottenham Hotspur,1,DF,0.08,1,0.00,"1,178",0.00,28,0.23,0.61,3,0.00,84,8,13,0,be BEL,0,0.00,0,0,14,Toby Alderweireld
292,3,Everton,9,"MF,FW",0.70,1,0.47,"1,152",0.23,28,0.16,0.47,2,0.23,82,6,13,3,eng ENG,0,0.47,0,0,14,Theo Walcott
293,1,Newcastle United,7,FW,0.55,12,0.16,"1,148",0.08,22,0.00,0.63,0,0.08,46,8,13,1,eng ENG,0,0.16,0,0,25,Jacob Murphy
294,2,Stoke City,6,MF,0.47,0,0.24,"1,138",0.16,26,0.40,1.90,5,0.16,88,24,13,1,sn SEN,0,0.24,0,0,13,Badou Ndiaye
295,0,Burnley,2,DF,0.16,0,0.00,"1,125",0.00,32,0.40,1.76,5,0.00,87,22,13,0,sco SCO,0,0.00,0,0,13,Phil Bardsley
296,0,Huddersfield Town,2,"DF,MF",0.16,9,0.00,"1,124",0.00,28,0.16,1.36,2,0.00,56,17,11,0,us USA,0,0.00,0,0,20,Danny Williams
297,0,Huddersfield Town,2,"MF,DF",0.16,10,0.08,"1,119",0.00,26,0.24,1.53,3,0.00,51,19,12,1,eng ENG,0,0.08,0,0,22,Scott Malone
298,0,Burnley,1,MF,0.08,7,0.08,"1,111",0.00,27,0.16,1.05,2,0.00,59,13,12,1,eng ENG,0,0.08,0,0,19,Ashley Westwood
299,7,Liverpool,17,"FW,MF",1.38,1,1.06,"1,109",0.57,25,0.00,0.41,0,0.57,79,5,13,6,br BRA,0,1.06,0,0,14,Philippe Coutinho
300,1,Chelsea,11,DF,0.90,10,0.16,"1,098",0.08,25,0.00,0.57,0,0.08,50,7,12,1,it ITA,0,0.16,0,0,22,Davide Zappacosta
301,4,Bournemouth,15,FW,1.24,13,0.41,"1,088",0.33,34,0.08,0.99,1,0.33,45,12,11,1,eng ENG,0,0.41,0,0,24,Jermain Defoe
302,8,Everton,18,"MF,FW",1.49,12,0.83,"1,087",0.66,27,0.17,2.48,2,0.66,49,30,10,2,sn SEN,0,0.83,0,0,22,Oumar Niasse
303,5,Southampton,10,FW,0.83,17,0.33,"1,081",0.33,25,0.17,1.17,2,0.42,39,14,11,0,it ITA,1,0.42,0,1,28,Manolo Gabbiadini
304,0,Newcastle United,0,GK,0.00,0,0.00,"1,080",0.00,28,0.00,0.00,0,0.00,90,0,12,0,sk SVK,0,0.00,0,0,12,Martin Dúbravka
305,10,Arsenal,19,"FW,MF",1.62,1,1.11,"1,057",0.77,28,0.00,0.09,0,0.85,81,1,12,4,ga GAB,2,1.19,0,1,13,Pierre-Emerick Aubameyang
306,1,West Ham United,1,DF,0.09,1,0.09,"1,050",0.09,33,0.26,1.11,3,0.09,81,13,12,0,wal WAL,0,0.09,0,0,13,James Collins
307,0,Huddersfield Town,0,DF,0.00,2,0.00,"1,049",0.00,23,0.00,0.43,0,0.00,81,5,11,0,nl NED,0,0.00,0,0,13,Terence Kongolo
308,2,Manchester United,9,"MF,FW",0.78,0,0.43,"1,043",0.17,28,0.09,0.86,1,0.17,87,10,12,3,cl CHI,1,0.43,0,0,12,Alexis Sánchez
309,7,Southampton,25,FW,2.17,14,0.52,"1,037",0.52,28,0.17,1.39,2,0.61,43,16,10,0,eng ENG,1,0.61,0,1,24,Charlie Austin
310,0,Everton,2,"DF,MF",0.17,0,0.09,"1,035",0.00,28,0.00,0.26,0,0.00,86,3,12,1,ie IRL,0,0.09,0,0,12,Séamus Coleman
311,2,Newcastle United,4,"MF,FW",0.35,0,0.35,"1,023",0.18,21,0.09,1.32,1,0.18,79,15,13,2,br BRA,0,0.35,0,0,13,Kenedy
312,2,West Ham United,4,MF,0.35,1,0.26,"1,022",0.18,24,0.00,1.23,0,0.18,79,14,12,1,pt POR,0,0.26,0,0,13,João Mário
313,1,Manchester United,1,DF,0.09,2,0.09,"1,001",0.09,23,0.18,0.90,2,0.09,77,10,11,0,ci CIV,0,0.09,0,0,13,Eric Bailly
314,4,Burnley,8,FW,0.72,23,0.45,998,0.36,27,0.27,1.80,3,0.36,33,20,7,1,wal WAL,0,0.45,0,0,30,Sam Vokes
315,1,Huddersfield Town,4,MF,0.36,2,0.18,998,0.09,24,0.09,0.45,1,0.09,71,5,12,1,eng ENG,0,0.18,0,0,14,Alex Pritchard
316,0,Watford,0,"FW,MF",0.00,0,0.09,994,0.00,26,0.45,1.54,4,0.00,83,17,12,1,nl NED,0,0.09,1,0,12,Marvin Zeegelaar
317,0,Southampton,0,DF,0.00,1,0.00,994,0.00,26,0.00,0.54,0,0.00,83,6,11,0,nl NED,0,0.00,0,0,12,Virgil van Dijk
318,0,Leicester City,2,MF,0.18,2,0.00,993,0.00,26,0.18,1.90,2,0.00,76,21,11,0,eng ENG,0,0.00,0,0,13,Matty James
