,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
158,0,0.09,DF,19,2,Maya Yoshida,0.09,Southampton,0.09,86,23,1,0.18,0.18,0.09,24,3,1,jp JPN,0,"2,051",0.83,28,4,0
159,0,0.18,MF,10,3,Sam Clucas,0.18,Swansea City,0.13,71,23,6,0.09,0.31,0.13,29,2,0,eng ENG,1,"2,044",0.44,26,7,0
160,0,0.48,MF,9,5,Manuel Lanzini,0.48,West Ham United,0.22,76,23,4,0.18,0.79,0.22,27,4,0,ar ARG,6,"2,042",0.40,24,18,1
161,0,0.09,MF,44,2,Mohamed Diamé,0.09,Newcastle United,0.09,66,23,8,0.13,0.26,0.09,31,3,0,sn SEN,0,"2,041",1.94,30,6,0
162,0,0.00,DF,19,0,Bruno,0.00,Brighton & Hove Albion,0.00,81,23,2,0.13,0.04,0.00,25,3,0,es ESP,0,"2,016",0.85,36,1,0
163,0,0.36,MF,6,5,Ryan Fraser,0.36,Bournemouth,0.22,77,23,3,0.00,0.54,0.22,26,0,0,sco SCO,3,"2,004",0.27,23,12,0
164,0,0.09,MF,13,1,Steven Defour,0.09,Burnley,0.05,83,24,0,0.27,0.32,0.05,24,6,0,be BEL,1,"1,997",0.59,29,7,0
165,0,0.05,"MF,DF",19,1,Joël Matip,0.05,Liverpool,0.05,80,22,3,0.14,0.09,0.05,25,3,0,cm CMR,0,"1,997",0.86,25,2,0
166,0,0.36,"MF,FW",10,2,Jordon Ibe,0.36,Bournemouth,0.09,62,22,10,0.05,0.77,0.09,32,1,0,eng ENG,6,"1,995",0.45,21,17,0
167,0,0.36,FW,20,5,José Izquierdo,0.36,Brighton & Hove Albion,0.23,62,23,9,0.09,0.73,0.23,32,2,0,co COL,3,"1,984",0.91,25,16,0
168,0,0.45,FW,37,8,Callum Wilson,0.45,Bournemouth,0.36,71,23,5,0.00,0.86,0.36,28,0,0,eng ENG,2,"1,981",1.68,25,19,0
169,0,0.09,DF,13,2,Jack Stephens,0.09,Southampton,0.09,90,22,0,0.32,0.18,0.09,22,6,1,eng ENG,0,"1,980",0.59,23,4,0
170,0,0.00,"MF,DF",10,0,Phil Jones,0.00,Manchester United,0.00,86,23,0,0.09,0.00,0.00,23,2,0,eng ENG,0,"1,973",0.46,25,0,0
171,4,1.24,FW,10,21,Sergio Agüero,1.05,Manchester City,0.96,79,22,3,0.09,1.93,0.78,25,2,0,ar ARG,6,"1,963",0.46,29,42,4
172,0,0.41,FW,23,6,Dwight Gayle,0.41,Newcastle United,0.28,56,23,12,0.14,0.97,0.28,35,3,0,eng ENG,3,"1,958",1.06,26,21,0
173,0,0.14,"DF,MF",38,2,Dan Gosling,0.14,Bournemouth,0.09,70,21,7,0.37,0.37,0.09,28,8,0,eng ENG,1,"1,947",1.76,27,8,0
174,0,0.19,MF,19,1,Nathan Redmond,0.19,Southampton,0.05,63,22,9,0.14,0.69,0.05,31,3,0,eng ENG,3,"1,945",0.88,23,15,0
175,0,0.05,DF,22,1,Mike van der Hoorn,0.05,Swansea City,0.05,81,24,0,0.19,0.23,0.05,24,4,0,nl NED,0,"1,944",1.02,24,5,0
176,0,0.28,DF,15,1,Andrew Robertson,0.28,Liverpool,0.05,88,22,0,0.09,0.09,0.05,22,2,0,sco SCO,5,"1,940",0.70,23,2,0
177,0,0.09,MF,28,1,Gareth Barry,0.09,West Bromwich Albion,0.05,77,22,3,0.19,0.28,0.05,25,4,0,eng ENG,1,"1,923",1.31,36,6,0
178,0,0.37,"FW,MF",12,3,Juan Mata,0.37,Manchester United,0.14,69,23,5,0.05,0.52,0.14,28,1,0,es ESP,5,"1,922",0.56,29,11,0
179,0,0.05,"MF,DF",12,0,Christian Fuchs,0.05,Leicester City,0.00,77,21,4,0.05,0.00,0.00,25,1,0,at AUT,1,"1,921",0.56,31,0,0
180,0,0.33,MF,15,0,Chris Brunt,0.33,West Bromwich Albion,0.00,74,22,4,0.23,0.23,0.00,26,5,0,nir NIR,7,"1,920",0.70,32,5,0
181,0,0.24,DF,18,0,Kieran Trippier,0.24,Tottenham Hotspur,0.00,80,21,3,0.05,0.05,0.00,24,1,0,eng ENG,5,"1,914",0.85,26,1,0
182,2,0.24,DF,7,2,Leighton Baines,0.14,Everton,0.09,87,22,0,0.05,0.19,0.00,22,1,0,eng ENG,3,"1,909",0.33,32,4,2
183,0,0.05,DF,21,0,Tommy Smith,0.05,Huddersfield Town,0.00,79,21,3,0.33,0.09,0.00,24,7,0,eng ENG,1,"1,904",0.99,25,2,0
184,0,0.14,MF,32,1,Tom Cleverley,0.14,Watford,0.05,83,22,1,0.14,0.14,0.05,23,2,1,eng ENG,2,"1,902",1.51,27,3,1
185,0,0.09,DF,14,0,Joe Gomez,0.09,Liverpool,0.00,83,21,2,0.14,0.00,0.00,23,3,0,eng ENG,2,"1,902",0.66,20,0,0
186,0,0.14,MF,38,2,Tom Davies,0.14,Everton,0.09,58,20,13,0.33,0.14,0.09,33,7,0,eng ENG,1,"1,900",1.80,19,3,0
187,1,0.62,MF,11,6,Willian,0.57,Chelsea,0.29,53,20,16,0.05,1.19,0.24,36,1,0,br BRA,7,"1,890",0.52,28,25,1
188,0,0.48,MF,42,4,Dominic Calvert-Lewin,0.48,Everton,0.19,59,18,14,0.19,0.81,0.19,32,4,0,eng ENG,6,"1,882",2.01,20,17,0
189,0,0.00,MF,46,0,Mousa Dembélé,0.00,Tottenham Hotspur,0.00,67,21,7,0.29,0.14,0.00,28,6,0,be BEL,0,"1,879",2.20,30,3,0
190,0,0.24,MF,17,2,Ruben Loftus-Cheek,0.24,Crystal Palace,0.10,78,21,3,0.05,0.34,0.10,24,1,0,eng ENG,3,"1,874",0.82,21,7,0
191,0,0.14,DF,30,0,Arthur Masuaku,0.14,West Ham United,0.00,69,21,6,0.24,0.14,0.00,27,5,0,fr FRA,3,"1,870",1.44,23,3,0
192,0,0.19,MF,11,2,Ki Sung-yueng,0.19,Swansea City,0.10,75,21,4,0.10,0.29,0.10,25,2,0,kr KOR,2,"1,868",0.53,28,6,0
193,0,0.34,MF,9,2,Andrew Surman,0.34,Bournemouth,0.10,74,20,5,0.10,0.29,0.10,25,2,0,eng ENG,5,"1,856",0.44,30,6,0
194,0,0.39,FW,28,7,Steve Mounié,0.39,Huddersfield Town,0.34,66,21,7,0.10,1.07,0.34,28,2,0,bj BEN,1,"1,855",1.36,22,22,0
195,0,0.10,DF,13,0,Ben Chilwell,0.10,Leicester City,0.00,77,20,4,0.15,0.05,0.00,24,2,1,eng ENG,2,"1,853",0.63,20,1,0
196,0,0.10,MF,29,1,Solly March,0.10,Brighton & Hove Albion,0.05,51,18,18,0.15,0.44,0.05,36,3,0,eng ENG,1,"1,851",1.41,23,9,0
197,0,0.73,MF,28,7,Aaron Ramsey,0.73,Arsenal,0.34,77,21,3,0.00,1.22,0.34,24,0,0,wal WAL,8,"1,846",1.37,26,25,0
198,3,0.34,FW,24,5,Troy Deeney,0.20,Watford,0.24,64,20,9,0.10,0.73,0.10,29,1,1,eng ENG,2,"1,844",1.17,29,15,5
199,0,0.05,DF,25,1,Ashley Williams,0.05,Everton,0.05,76,20,4,0.20,0.15,0.05,24,3,1,wal WAL,0,"1,834",1.23,32,3,0
200,0,0.10,"DF,MF",26,0,Cuco Martina,0.10,Everton,0.00,87,20,1,0.10,0.05,0.00,21,2,0,cw CUW,2,"1,830",1.28,27,1,0
201,0,0.39,FW,11,3,Alex Iwobi,0.39,Arsenal,0.15,70,22,4,0.05,1.13,0.15,26,1,0,ng NGA,5,"1,830",0.54,21,23,0
202,0,0.15,DF,14,3,Daryl Janmaat,0.15,Watford,0.15,79,21,2,0.15,0.49,0.15,23,3,0,nl NED,0,"1,820",0.69,28,10,0
203,0,0.35,FW,28,6,Laurent Depoitre,0.35,Huddersfield Town,0.30,55,18,15,0.05,0.59,0.30,33,1,0,be BEL,1,"1,820",1.38,28,12,0
204,0,0.64,"FW,MF",34,8,Jesse Lingard,0.64,Manchester United,0.40,55,20,13,0.10,1.14,0.40,33,2,0,eng ENG,5,"1,817",1.68,24,23,0
205,0,0.60,FW,21,7,Marcus Rashford,0.60,Manchester United,0.35,52,17,18,0.15,1.04,0.35,35,3,0,eng ENG,5,"1,813",1.04,19,21,0
206,0,0.00,GK,0,0,Fraser Forster,0.00,Southampton,0.00,90,20,0,0.00,0.00,0.00,20,0,0,eng ENG,0,"1,800",0.00,29,0,0
207,0,0.20,"MF,FW",10,2,Christian Atsu,0.20,Newcastle United,0.10,64,19,9,0.05,0.61,0.10,28,1,0,gh GHA,2,"1,784",0.50,25,12,0
208,0,0.15,MF,29,0,James Milner,0.15,Liverpool,0.00,56,16,16,0.15,0.25,0.00,32,3,0,eng ENG,3,"1,775",1.47,31,5,0
209,0,0.05,DF,22,0,Javier Manquillo,0.05,Newcastle United,0.00,84,20,1,0.10,0.00,0.00,21,2,0,es ESP,1,"1,758",1.13,23,0,0
210,0,0.15,"MF,DF",17,2,Ciaran Clark,0.15,Newcastle United,0.10,87,19,1,0.15,0.15,0.10,20,3,0,ie IRL,1,"1,746",0.88,27,3,0
211,0,0.05,"DF,FW,MF",18,0,Jeffrey Schlupp,0.05,Crystal Palace,0.00,73,21,3,0.15,0.10,0.00,24,3,0,gh GHA,1,"1,745",0.93,24,2,0
212,0,0.16,MF,15,1,Fabian Delph,0.16,Manchester City,0.05,79,21,1,0.10,0.16,0.05,22,2,0,eng ENG,2,"1,741",0.78,27,3,0
213,0,0.31,FW,15,5,Tammy Abraham,0.31,Swansea City,0.26,56,15,16,0.00,0.78,0.26,31,0,0,eng ENG,1,"1,726",0.78,19,15,0
214,0,0.10,"DF,MF",28,1,Mario Lemina,0.10,Southampton,0.05,69,20,5,0.10,0.26,0.05,25,2,0,ga GAB,1,"1,720",1.47,23,5,0
215,0,0.31,MF,18,3,James Ward-Prowse,0.31,Southampton,0.16,57,20,10,0.16,0.73,0.16,30,3,0,eng ENG,3,"1,716",0.94,22,14,0
216,0,0.11,"MF,FW",7,1,Kiko Femenía,0.11,Watford,0.05,75,19,4,0.11,0.16,0.05,23,2,0,es ESP,1,"1,713",0.37,26,3,0
217,0,0.26,FW,30,4,Joselu,0.26,Newcastle United,0.21,57,19,11,0.11,0.89,0.21,30,2,0,es ESP,1,"1,712",1.58,27,17,1
218,0,0.00,GK,2,0,Loris Karius,0.00,Liverpool,0.00,90,19,0,0.05,0.00,0.00,19,1,0,de GER,0,"1,710",0.11,24,0,0
219,0,0.05,GK,0,0,Joe Hart,0.05,West Ham United,0.00,90,19,0,0.00,0.00,0.00,19,0,0,eng ENG,1,"1,710",0.00,30,0,0
220,0,0.00,GK,2,0,Simon Mignolet,0.00,Liverpool,0.00,90,19,0,0.16,0.00,0.00,19,3,0,be BEL,0,"1,710",0.11,29,0,0
221,0,0.00,GK,0,0,Adrián,0.00,West Ham United,0.00,90,19,0,0.11,0.00,0.00,19,2,0,es ESP,0,"1,710",0.00,30,0,0
222,0,0.21,MF,7,3,Demarai Gray,0.21,Leicester City,0.16,49,17,18,0.11,0.48,0.16,35,2,0,eng ENG,1,"1,697",0.37,21,9,0
223,0,0.05,DF,17,0,Florent Hadergjonaj,0.05,Huddersfield Town,0.00,73,19,4,0.16,0.11,0.00,23,3,0,ch SUI,1,"1,674",0.91,23,2,0
224,0,0.00,MF,32,0,Pierre Højbjerg,0.00,Southampton,0.00,73,19,4,0.32,0.32,0.00,23,6,0,dk DEN,0,"1,670",1.72,21,6,0
225,0,0.86,FW,28,13,Gabriel Jesus,0.86,Manchester City,0.70,58,19,10,0.32,1.67,0.70,29,6,0,br BRA,3,"1,668",1.51,20,31,2
226,0,0.11,MF,31,0,Grzegorz Krychowiak,0.11,West Bromwich Albion,0.00,61,20,7,0.11,0.16,0.00,27,2,0,pl POL,2,"1,641",1.70,27,3,0
227,0,0.61,FW,18,10,Chris Wood,0.61,Burnley,0.55,68,20,4,0.06,1.33,0.55,24,1,0,nz NZL,1,"1,624",1.00,25,24,0
228,0,0.39,MF,18,5,Roberto Pereyra,0.39,Watford,0.28,51,18,14,0.17,0.72,0.28,32,3,0,ar ARG,2,"1,624",1.00,26,13,0
229,0,0.00,GK,0,0,Alex McCarthy,0.00,Southampton,0.00,90,18,0,0.11,0.00,0.00,18,2,0,eng ENG,0,"1,620",0.00,27,0,0
230,0,0.06,"DF,MF",25,0,Joel Ward,0.06,Crystal Palace,0.00,85,19,0,0.22,0.06,0.00,19,4,0,eng ENG,1,"1,613",1.39,27,1,0
231,0,0.00,DF,8,0,Paul Dummett,0.00,Newcastle United,0.00,80,19,1,0.06,0.00,0.00,20,1,0,wal WAL,0,"1,602",0.45,25,0,0
232,0,0.17,DF,3,1,Mamadou Sakho,0.17,Crystal Palace,0.06,84,18,1,0.06,0.06,0.06,19,1,0,fr FRA,2,"1,600",0.17,27,1,0
233,0,0.00,DF,18,0,Timothy Fosu-Mensah,0.00,Crystal Palace,0.00,76,17,4,0.11,0.00,0.00,21,2,0,nl NED,0,"1,596",1.02,19,0,0
234,0,0.06,"FW,DF",17,0,Jonjoe Kenny,0.06,Everton,0.00,84,17,2,0.11,0.06,0.00,19,2,0,eng ENG,1,"1,590",0.96,20,1,0
235,0,0.00,"MF,DF",13,0,Chris Löwe,0.00,Huddersfield Town,0.00,69,19,4,0.06,0.11,0.00,23,1,0,"de GER,tr TUR",0,"1,588",0.74,28,2,0
236,1,0.80,FW,17,9,Anthony Martial,0.74,Manchester United,0.51,53,18,12,0.06,0.91,0.46,30,1,0,fr FRA,5,"1,582",0.97,21,16,1
237,0,0.17,FW,34,2,Shane Long,0.17,Southampton,0.11,53,15,15,0.34,0.74,0.11,30,6,0,ie IRL,1,"1,582",1.93,30,13,0
238,0,0.11,"DF,MF",12,1,Trent Alexander-Arnold,0.11,Liverpool,0.06,83,18,1,0.17,0.29,0.06,19,3,0,eng ENG,1,"1,573",0.69,18,5,0
239,0,0.00,"DF,MF",21,0,Sebastian Prödl,0.00,Watford,0.00,75,17,4,0.29,0.06,0.00,21,5,0,at AUT,0,"1,570",1.20,30,1,0
240,0,0.40,FW,40,5,Peter Crouch,0.40,Stoke City,0.29,51,14,17,0.23,0.52,0.29,31,4,0,eng ENG,2,"1,567",2.30,36,9,0
241,0,0.12,MF,27,2,Pedro Obiang,0.12,West Ham United,0.12,74,18,3,0.17,0.29,0.12,21,3,0,es ESP,0,"1,563",1.55,25,5,0
242,0,0.47,FW,15,8,Javier Hernández,0.47,West Ham United,0.47,55,16,12,0.17,0.93,0.47,28,3,0,mx MEX,0,"1,548",0.87,29,16,0
243,0,0.06,MF,21,1,Étienne Capoue,0.06,Watford,0.06,67,18,5,0.18,0.18,0.06,23,3,0,fr FRA,0,"1,542",1.23,29,3,0
244,0,0.18,"FW,MF",14,1,André Carrillo,0.18,Watford,0.06,55,16,12,0.12,0.18,0.06,28,2,0,pe PER,2,"1,540",0.82,26,3,0
245,0,0.59,"MF,FW",9,6,Bernardo Silva,0.59,Manchester City,0.35,44,15,20,0.00,0.82,0.35,35,0,0,pt POR,4,"1,533",0.53,22,14,0
246,0,0.00,"MF,DF",16,0,Geoff Cameron,0.00,Stoke City,0.00,76,17,3,0.12,0.00,0.00,20,2,0,us USA,0,"1,525",0.94,32,0,0
247,0,0.35,"MF,FW",8,4,Pedro,0.35,Chelsea,0.24,49,17,14,0.06,1.18,0.24,31,1,0,es ESP,2,"1,523",0.47,30,20,0
248,0,0.18,MF,8,3,Steven Davis,0.18,Southampton,0.18,66,17,6,0.00,0.24,0.18,23,0,0,nir NIR,0,"1,521",0.47,32,4,0
249,1,0.30,MF,14,4,İlkay Gündoğan,0.24,Manchester City,0.24,51,15,15,0.18,0.65,0.18,30,3,0,de GER,1,"1,517",0.83,26,11,1
250,0,0.42,FW,11,5,Andre Gray,0.42,Watford,0.30,48,16,15,0.06,0.78,0.30,31,1,0,eng ENG,2,"1,498",0.66,26,13,0
251,0,0.60,MF,14,3,Alex Oxlade-Chamberlain,0.60,Liverpool,0.18,47,14,18,0.18,0.78,0.18,32,3,0,eng ENG,7,"1,493",0.84,23,13,0
252,0,0.00,DF,14,0,Winston Reid,0.00,West Ham United,0.00,85,17,0,0.31,0.00,0.00,17,5,0,nz NZL,0,"1,452",0.87,29,0,0
253,0,0.06,DF,7,1,Ragnar Klavan,0.06,Liverpool,0.06,76,16,3,0.00,0.06,0.06,19,0,0,ee EST,0,"1,451",0.43,31,1,0
254,0,0.19,DF,15,1,Kevin Long,0.19,Burnley,0.06,90,16,0,0.06,0.12,0.06,16,1,0,ie IRL,2,"1,440",0.94,26,2,0
255,0,0.00,GK,0,0,Rob Elliot,0.00,Newcastle United,0.00,90,16,0,0.00,0.00,0.00,16,0,0,ie IRL,0,"1,440",0.00,31,0,0
256,0,0.06,DF,12,1,Scott Dann,0.06,Crystal Palace,0.06,84,16,1,0.25,0.31,0.06,17,4,0,eng ENG,0,"1,435",0.75,30,5,0
257,0,0.00,DF,5,0,Declan Rice,0.00,West Ham United,0.00,55,15,11,0.06,0.00,0.00,26,1,0,ie IRL,0,"1,430",0.31,18,0,0
258,0,0.25,DF,21,2,Serge Aurier,0.25,Tottenham Hotspur,0.13,84,16,1,0.19,0.38,0.13,17,2,1,ci CIV,2,"1,429",1.32,24,6,0
259,0,0.19,MF,18,3,Vicente Iborra,0.19,Leicester City,0.19,74,17,2,0.00,0.26,0.19,19,0,0,es ESP,0,"1,410",1.15,29,4,0
260,0,0.06,MF,35,1,James McClean,0.06,West Bromwich Albion,0.06,47,14,16,0.45,0.38,0.06,30,7,0,ie IRL,0,"1,406",2.24,28,6,0
261,0,0.13,MF,28,1,Leroy Fer,0.13,Swansea City,0.06,70,15,5,0.32,0.19,0.06,20,5,0,nl NED,1,"1,397",1.80,27,3,0
262,0,0.13,DF,18,1,Vincent Kompany,0.13,Manchester City,0.06,82,17,0,0.39,0.13,0.06,17,6,0,be BEL,1,"1,394",1.16,31,2,0
263,0,0.13,MF,23,1,Moussa Sissoko,0.13,Tottenham Hotspur,0.06,43,15,17,0.19,0.52,0.06,32,3,0,fr FRA,1,"1,386",1.49,27,8,0
264,0,0.07,DF,30,1,Isaac Hayden,0.07,Newcastle United,0.07,53,15,11,0.46,0.59,0.07,26,7,0,eng ENG,0,"1,374",1.97,22,9,0
265,0,0.27,"FW,MF",17,3,Michail Antonio,0.27,West Ham United,0.20,65,16,5,0.07,1.00,0.20,21,1,0,eng ENG,1,"1,354",1.13,27,15,0
266,0,0.33,"DF,MF",12,3,Danilo,0.33,Manchester City,0.20,59,13,10,0.13,0.47,0.20,23,2,0,br BRA,2,"1,349",0.80,26,7,0
267,0,0.13,MF,30,1,Mikel Merino,0.13,Newcastle United,0.07,56,14,10,0.27,0.40,0.07,24,4,0,es ESP,1,"1,347",2.00,21,6,0
268,0,0.20,MF,21,2,Scott Arfield,0.20,Burnley,0.14,74,15,3,0.20,0.47,0.14,18,3,0,ca CAN,1,"1,333",1.42,28,7,0
269,0,0.14,FW,20,1,Elias Kachunga,0.14,Huddersfield Town,0.07,70,17,2,0.07,0.34,0.07,19,1,0,de GER,1,"1,329",1.35,25,5,0
270,0,0.54,FW,20,6,Shinji Okazaki,0.54,Leicester City,0.41,49,17,10,0.14,1.09,0.41,27,2,0,jp JPN,2,"1,324",1.36,31,16,0
271,0,0.00,DF,20,0,Kevin Wimmer,0.00,Stoke City,0.00,78,14,3,0.34,0.00,0.00,17,5,0,at AUT,0,"1,323",1.36,24,0,0
272,0,0.00,"MF,DF",8,0,Ezequiel Schelotto,0.00,Brighton & Hove Albion,0.00,66,15,5,0.20,0.14,0.00,20,3,0,it ITA,0,"1,318",0.55,28,2,0
273,0,0.00,"FW,MF",17,0,Nathan Dyer,0.00,Swansea City,0.00,55,16,8,0.14,0.14,0.00,24,2,0,eng ENG,0,"1,307",1.17,29,2,0
274,0,0.00,DF,19,0,Moritz Bauer,0.00,Stoke City,0.00,87,15,0,0.28,0.07,0.00,15,4,0,ch SUI,0,"1,306",1.31,25,1,0
275,0,0.00,DF,6,0,John Stones,0.00,Manchester City,0.00,72,16,2,0.00,0.28,0.00,18,0,0,eng ENG,0,"1,302",0.41,23,4,0
276,0,0.00,GK,0,0,Orestis Karnezis,0.00,Watford,0.00,86,14,1,0.00,0.00,0.00,15,0,0,gr GRE,0,"1,292",0.00,32,0,0
277,1,0.49,MF,6,5,Junior Stanislas,0.42,Bournemouth,0.35,68,17,2,0.07,1.40,0.28,19,1,0,eng ENG,2,"1,286",0.42,27,20,1
278,0,0.00,DF,10,0,Victor Lindelöf,0.00,Manchester United,0.00,76,13,4,0.07,0.00,0.00,17,1,0,se SWE,0,"1,285",0.70,23,0,0
279,0,0.28,FW,14,0,Collin Quaner,0.28,Huddersfield Town,0.00,49,13,13,0.28,0.28,0.00,26,4,0,de GER,4,"1,280",0.98,26,4,0
280,0,0.21,"FW,MF",20,1,Robbie Brady,0.21,Burnley,0.07,85,15,0,0.21,0.42,0.07,15,3,0,ie IRL,2,"1,277",1.41,25,6,0
281,0,0.14,MF,27,0,Ander Herrera,0.14,Manchester United,0.00,49,13,13,0.35,0.07,0.00,26,5,0,es ESP,2,"1,268",1.92,27,1,0
282,0,0.00,"DF,MF",8,0,Alberto Moreno,0.00,Liverpool,0.00,79,14,2,0.07,0.14,0.00,16,1,0,es ESP,0,"1,266",0.57,25,2,0
283,0,0.00,DF,12,0,Bruno Martins Indi,0.00,Stoke City,0.00,73,14,3,0.22,0.07,0.00,17,3,0,nl NED,0,"1,243",0.87,25,1,0
284,0,0.15,MF,14,2,Ramadan Sobhi,0.15,Stoke City,0.15,52,12,12,0.15,0.44,0.15,24,2,0,eg EGY,0,"1,238",1.02,20,6,0
285,0,0.30,MF,27,2,Sofiane Boufal,0.30,Southampton,0.15,47,11,15,0.07,0.44,0.15,26,1,0,ma MAR,2,"1,219",1.99,23,6,0
286,0,0.00,"MF,DF",8,0,Martin Kelly,0.00,Crystal Palace,0.00,80,12,3,0.08,0.15,0.00,15,1,0,eng ENG,0,"1,195",0.60,27,2,0
287,0,0.53,"FW,MF",13,5,Danny Welbeck,0.53,Arsenal,0.38,43,12,16,0.08,0.98,0.38,28,1,0,eng ENG,2,"1,194",0.98,26,13,0
288,0,0.30,MF,15,1,Jack Wilshere,0.30,Arsenal,0.08,60,12,8,0.45,0.38,0.08,20,6,0,eng ENG,3,"1,193",1.13,25,5,0
289,0,0.00,DF,12,0,Mason Holgate,0.00,Everton,0.00,79,13,2,0.23,0.15,0.00,15,3,0,eng ENG,0,"1,184",0.91,20,2,0
290,0,0.00,"GK,DF",5,0,Markus Suttner,0.00,Brighton & Hove Albion,0.00,84,13,1,0.00,0.00,0.00,14,0,0,at AUT,0,"1,179",0.38,30,0,0
291,0,0.00,DF,8,0,Toby Alderweireld,0.00,Tottenham Hotspur,0.00,84,13,1,0.23,0.08,0.00,14,3,0,be BEL,0,"1,178",0.61,28,1,0
292,0,0.47,"MF,FW",6,3,Theo Walcott,0.47,Everton,0.23,82,13,1,0.16,0.70,0.23,14,2,0,eng ENG,3,"1,152",0.47,28,9,0
293,0,0.16,FW,8,1,Jacob Murphy,0.16,Newcastle United,0.08,46,13,12,0.00,0.55,0.08,25,0,0,eng ENG,1,"1,148",0.63,22,7,0
294,0,0.24,MF,24,2,Badou Ndiaye,0.24,Stoke City,0.16,88,13,0,0.40,0.47,0.16,13,5,0,sn SEN,1,"1,138",1.90,26,6,0
295,0,0.00,DF,22,0,Phil Bardsley,0.00,Burnley,0.00,87,13,0,0.40,0.16,0.00,13,5,0,sco SCO,0,"1,125",1.76,32,2,0
296,0,0.00,"DF,MF",17,0,Danny Williams,0.00,Huddersfield Town,0.00,56,11,9,0.16,0.16,0.00,20,2,0,us USA,0,"1,124",1.36,28,2,0
297,0,0.08,"MF,DF",19,0,Scott Malone,0.08,Huddersfield Town,0.00,51,12,10,0.24,0.16,0.00,22,3,0,eng ENG,1,"1,119",1.53,26,2,0
298,0,0.08,MF,13,0,Ashley Westwood,0.08,Burnley,0.00,59,12,7,0.16,0.08,0.00,19,2,0,eng ENG,1,"1,111",1.05,27,1,0
299,0,1.06,"FW,MF",5,7,Philippe Coutinho,1.06,Liverpool,0.57,79,13,1,0.00,1.38,0.57,14,0,0,br BRA,6,"1,109",0.41,25,17,0
300,0,0.16,DF,7,1,Davide Zappacosta,0.16,Chelsea,0.08,50,12,10,0.00,0.90,0.08,22,0,0,it ITA,1,"1,098",0.57,25,11,0
301,0,0.41,FW,12,4,Jermain Defoe,0.41,Bournemouth,0.33,45,11,13,0.08,1.24,0.33,24,1,0,eng ENG,1,"1,088",0.99,34,15,0
302,0,0.83,"MF,FW",30,8,Oumar Niasse,0.83,Everton,0.66,49,10,12,0.17,1.49,0.66,22,2,0,sn SEN,2,"1,087",2.48,27,18,0
303,1,0.42,FW,14,5,Manolo Gabbiadini,0.33,Southampton,0.42,39,11,17,0.17,0.83,0.33,28,2,0,it ITA,0,"1,081",1.17,25,10,1
304,0,0.00,GK,0,0,Martin Dúbravka,0.00,Newcastle United,0.00,90,12,0,0.00,0.00,0.00,12,0,0,sk SVK,0,"1,080",0.00,28,0,0
305,1,1.19,"FW,MF",1,10,Pierre-Emerick Aubameyang,1.11,Arsenal,0.85,81,12,1,0.00,1.62,0.77,13,0,0,ga GAB,4,"1,057",0.09,28,19,2
306,0,0.09,DF,13,1,James Collins,0.09,West Ham United,0.09,81,12,1,0.26,0.09,0.09,13,3,0,wal WAL,0,"1,050",1.11,33,1,0
307,0,0.00,DF,5,0,Terence Kongolo,0.00,Huddersfield Town,0.00,81,11,2,0.00,0.00,0.00,13,0,0,nl NED,0,"1,049",0.43,23,0,0
308,0,0.43,"MF,FW",10,2,Alexis Sánchez,0.43,Manchester United,0.17,87,12,0,0.09,0.78,0.17,12,1,0,cl CHI,3,"1,043",0.86,28,9,1
309,1,0.61,FW,16,7,Charlie Austin,0.52,Southampton,0.61,43,10,14,0.17,2.17,0.52,24,2,0,eng ENG,0,"1,037",1.39,28,25,1
310,0,0.09,"DF,MF",3,0,Séamus Coleman,0.09,Everton,0.00,86,12,0,0.00,0.17,0.00,12,0,0,ie IRL,1,"1,035",0.26,28,2,0
311,0,0.35,"MF,FW",15,2,Kenedy,0.35,Newcastle United,0.18,79,13,0,0.09,0.35,0.18,13,1,0,br BRA,2,"1,023",1.32,21,4,0
312,0,0.26,MF,14,2,João Mário,0.26,West Ham United,0.18,79,12,1,0.00,0.35,0.18,13,0,0,pt POR,1,"1,022",1.23,24,4,0
313,0,0.09,DF,10,1,Eric Bailly,0.09,Manchester United,0.09,77,11,2,0.18,0.09,0.09,13,2,0,ci CIV,0,"1,001",0.90,23,1,0
314,0,0.45,FW,20,4,Sam Vokes,0.45,Burnley,0.36,33,7,23,0.27,0.72,0.36,30,3,0,wal WAL,1,998,1.80,27,8,0
315,0,0.18,MF,5,1,Alex Pritchard,0.18,Huddersfield Town,0.09,71,12,2,0.09,0.36,0.09,14,1,0,eng ENG,1,998,0.45,24,4,0
316,0,0.09,"FW,MF",17,0,Marvin Zeegelaar,0.09,Watford,0.00,83,12,0,0.45,0.00,0.00,12,4,1,nl NED,1,994,1.54,26,0,0
317,0,0.00,DF,6,0,Virgil van Dijk,0.00,Southampton,0.00,83,11,1,0.00,0.00,0.00,12,0,0,nl NED,0,994,0.54,26,0,0
318,0,0.00,MF,21,0,Matty James,0.00,Leicester City,0.00,76,11,2,0.18,0.18,0.00,13,2,0,eng ENG,0,993,1.90,26,2,0
