,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
158,0,0.09,MF,33,2,Michael Tonge,0.09,Sheffield United,0.09,75,23,4,0.27,0.94,0.09,27,6,0,eng ENG,0,"2,014",1.47,23,21,0
159,0,0.45,FW,28,7,Leroy Lita,0.45,Reading,0.31,61,22,11,0.04,0.94,0.31,33,1,0,eng ENG,3,"2,003",1.26,21,21,0
160,0,0.18,MF,48,0,Nick Montgomery,0.18,Sheffield United,0.00,77,22,4,0.32,0.36,0.00,26,7,0,sco SCO,4,"1,989",2.17,24,8,0
161,1,0.54,FW,39,8,Emmanuel Adebayor,0.50,Arsenal,0.36,68,21,8,0.09,1.31,0.32,29,2,0,tg TOG,4,"1,985",1.77,22,29,1
162,0,0.00,DF,11,0,Graeme Murty,0.00,Reading,0.00,86,23,0,0.09,0.09,0.00,23,2,0,sco SCO,0,"1,983",0.50,31,2,0
163,0,0.14,DF,16,0,Gary Neville,0.14,Manchester United,0.00,83,24,0,0.09,0.32,0.00,24,2,0,eng ENG,3,"1,980",0.73,31,7,0
164,0,0.00,DF,17,0,Wilfred Bouma,0.00,Aston Villa,0.00,79,23,2,0.00,0.18,0.00,25,0,0,nl NED,0,"1,977",0.77,28,4,0
165,0,0.46,"MF,FW",4,3,Aaron Lennon,0.46,Tottenham Hotspur,0.14,76,22,4,0.00,0.55,0.14,26,0,0,eng ENG,7,"1,976",0.18,19,12,0
166,0,0.23,MF,29,1,Jermaine Pennant,0.23,Liverpool,0.05,58,20,14,0.18,0.37,0.05,34,4,0,eng ENG,4,"1,969",1.33,23,8,0
167,0,0.09,"FW,MF,DF",17,0,Paul Konchesky,0.09,West Ham United,0.00,89,22,0,0.37,0.14,0.00,22,7,1,eng ENG,2,"1,966",0.78,25,3,0
168,0,0.14,MF,42,1,Lee Cattermole,0.14,Middlesbrough,0.05,63,22,9,0.46,0.28,0.05,31,10,0,eng ENG,2,"1,962",1.93,18,6,0
169,0,0.46,FW,43,7,Salomon Kalou,0.46,Chelsea,0.33,59,19,14,0.00,1.07,0.33,33,0,0,ci CIV,3,"1,937",2.00,20,23,0
170,0,0.05,DF,15,1,Ibrahima Sonko,0.05,Reading,0.05,84,23,0,0.19,0.09,0.05,23,3,1,sn SEN,0,"1,929",0.70,25,2,0
171,3,0.47,FW,24,10,Jermain Defoe,0.33,Tottenham Hotspur,0.47,57,20,14,0.09,1.91,0.33,34,2,0,eng ENG,0,"1,927",1.12,23,41,3
172,0,0.52,FW,24,7,Craig Bellamy,0.52,Liverpool,0.33,71,23,4,0.09,1.32,0.33,27,2,0,wal WAL,4,"1,916",1.13,27,28,0
173,0,0.00,DF,21,0,Andrew Davies,0.00,Middlesbrough,0.00,83,21,2,0.14,0.00,0.00,23,3,0,eng ENG,0,"1,903",0.99,21,0,0
174,0,0.00,GK,0,0,Shay Given,0.00,Newcastle United,0.00,86,22,0,0.05,0.00,0.00,22,1,0,ie IRL,0,"1,884",0.00,30,0,0
175,0,0.14,DF,8,3,William Gallas,0.14,Arsenal,0.14,90,21,0,0.19,0.19,0.14,21,4,0,fr FRA,0,"1,881",0.38,28,4,0
176,0,0.05,"MF,DF",10,0,Ledley King,0.05,Tottenham Hotspur,0.00,90,21,0,0.05,0.14,0.00,21,1,0,eng ENG,1,"1,881",0.48,25,3,0
177,0,0.19,"MF,FW",41,1,Luís Boa Morte,0.19,West Ham United,0.05,65,20,9,0.14,0.53,0.05,29,3,0,pt POR,3,"1,876",1.97,28,11,0
178,0,0.24,DF,27,1,Patrice Evra,0.24,Manchester United,0.05,78,22,2,0.19,0.29,0.05,24,4,0,fr FRA,4,"1,859",1.31,25,6,0
179,0,0.10,DF,13,0,Ashley Cole,0.10,Chelsea,0.00,80,21,2,0.19,0.15,0.00,23,4,0,eng ENG,2,"1,848",0.63,25,3,0
180,0,0.05,DF,20,1,Ian Pearce,0.05,Fulham,0.05,84,22,0,0.20,0.15,0.05,22,3,1,eng ENG,0,"1,841",0.98,32,3,0
181,0,0.05,MF,46,0,Robbie Savage,0.05,Blackburn Rovers,0.00,88,21,0,0.39,0.44,0.00,21,8,0,wal WAL,1,"1,841",2.25,31,9,0
182,0,0.25,MF,13,3,Tomáš Rosický,0.25,Arsenal,0.15,71,22,4,0.15,1.08,0.15,26,3,0,cz CZE,2,"1,836",0.64,25,22,0
183,0,0.39,"MF,FW",29,4,Seol Ki-hyeon,0.39,Reading,0.20,68,22,5,0.15,0.69,0.20,27,3,0,kr KOR,4,"1,828",1.43,27,14,0
184,1,0.20,MF,32,2,Emre Belözoğlu,0.15,Newcastle United,0.10,76,21,3,0.30,0.44,0.05,24,6,0,tr TUR,2,"1,825",1.58,25,9,1
185,0,0.00,"DF,FW",24,0,Fitz Hall,0.00,Wigan Athletic,0.00,76,22,2,0.20,0.05,0.00,24,3,1,eng ENG,0,"1,825",1.18,25,1,0
186,0,0.10,DF,26,2,Noé Pamarot,0.10,Portsmouth,0.10,79,21,2,0.20,0.15,0.10,23,4,0,fr FRA,0,"1,809",1.29,27,3,0
187,0,0.50,FW,11,4,Andriy Shevchenko,0.50,Chelsea,0.20,60,22,8,0.05,1.54,0.20,30,1,0,ua UKR,6,"1,807",0.55,29,31,0
188,0,0.00,"DF,MF",23,0,Jonathan Spector,0.00,West Ham United,0.00,71,17,8,0.25,0.15,0.00,25,5,0,us USA,0,"1,782",1.16,20,3,0
189,0,0.05,DF,25,0,Ben Thatcher,0.05,Charlton Athletic,0.00,85,20,1,0.40,0.05,0.00,21,7,1,wal WAL,1,"1,780",1.26,30,1,0
190,0,0.00,DF,15,0,Lee Young-pyo,0.00,Tottenham Hotspur,0.00,84,20,1,0.10,0.15,0.00,21,2,0,kr KOR,0,"1,767",0.76,29,3,0
191,0,0.10,DF,25,1,Liam Ridgewell,0.10,Aston Villa,0.05,84,19,2,0.05,0.20,0.05,21,1,0,eng ENG,1,"1,765",1.27,22,4,0
192,0,0.00,DF,25,0,Arjan de Zeeuw,0.00,Wigan Athletic,0.00,84,21,0,0.25,0.10,0.00,21,5,0,nl NED,0,"1,765",1.27,36,2,0
193,0,0.21,FW,39,3,Marlon Harewood,0.21,West Ham United,0.15,55,19,13,0.26,0.87,0.15,32,5,0,eng ENG,1,"1,755",2.00,26,17,1
194,0,0.26,"FW,MF",25,3,Darren Ambrose,0.26,Charlton Athletic,0.15,67,21,5,0.05,0.77,0.15,26,1,0,eng ENG,2,"1,752",1.28,22,15,0
195,0,0.10,"FW,MF",21,0,Dennis Rommedahl,0.10,Charlton Athletic,0.00,63,19,9,0.05,0.57,0.00,28,1,0,dk DEN,2,"1,749",1.08,28,11,0
196,0,0.00,DF,28,0,Gary Cahill,0.00,Aston Villa,0.00,87,19,1,0.15,0.31,0.00,20,3,0,eng ENG,0,"1,744",1.44,20,6,0
197,0,0.16,"MF,FW",13,1,Damien Duff,0.16,Newcastle United,0.05,79,20,2,0.05,0.83,0.05,22,1,0,ie IRL,2,"1,728",0.68,27,16,0
198,0,0.21,"DF,MF",22,4,John O'Shea,0.21,Manchester United,0.21,54,16,16,0.10,0.31,0.21,32,2,0,ie IRL,0,"1,721",1.15,25,6,0
199,0,0.00,GK,0,0,Petr Čech,0.00,Chelsea,0.00,86,20,0,0.05,0.00,0.00,20,1,0,cz CZE,0,"1,715",0.00,24,0,0
200,0,0.00,DF,16,0,André Ooijer,0.00,Blackburn Rovers,0.00,86,20,0,0.16,0.05,0.00,20,3,0,nl NED,0,"1,714",0.84,32,1,0
201,0,0.11,"DF,MF",49,0,Papa Bouba Diop,0.11,Fulham,0.00,74,20,3,0.26,0.53,0.00,23,4,1,sn SEN,2,"1,708",2.58,28,10,0
202,0,0.00,DF,18,0,Paulo Ferreira,0.00,Chelsea,0.00,71,18,6,0.26,0.00,0.00,24,5,0,pt POR,0,"1,707",0.95,27,0,0
203,0,0.00,DF,12,0,Peter Ramage,0.00,Newcastle United,0.00,81,20,1,0.11,0.11,0.00,21,2,0,eng ENG,0,"1,707",0.63,22,2,0
204,0,0.00,DF,31,0,Dejan Stefanović,0.00,Portsmouth,0.00,85,20,0,0.21,0.32,0.00,20,4,0,rs SRB,0,"1,706",1.64,31,6,0
205,1,0.53,FW,28,7,Carlos Tevez,0.48,West Ham United,0.37,65,19,7,0.21,1.06,0.32,26,4,0,ar ARG,3,"1,700",1.48,22,20,1
206,0,0.05,DF,13,1,Philippe Christanval,0.05,Fulham,0.05,85,19,1,0.05,0.16,0.05,20,1,0,fr FRA,0,"1,697",0.69,27,3,0
207,1,0.48,"MF,FW",42,4,Georgios Samaras,0.42,Manchester City,0.21,47,16,20,0.00,1.38,0.16,36,0,0,gr GRE,5,"1,696",2.23,21,26,1
208,0,0.37,MF,19,5,Kieron Dyer,0.37,Newcastle United,0.27,77,20,2,0.05,0.69,0.27,22,1,0,eng ENG,2,"1,690",1.01,27,13,0
209,0,0.00,"MF,DF",23,0,Aaron Mokoena,0.00,Blackburn Rovers,0.00,62,18,9,0.32,0.05,0.00,27,6,0,za RSA,0,"1,681",1.23,25,1,0
210,2,0.71,FW,16,11,Robbie Keane,0.60,Tottenham Hotspur,0.60,61,18,9,0.16,1.14,0.49,27,2,1,ie IRL,2,"1,655",0.87,26,21,2
211,0,0.00,DF,24,0,Souleymane Diawara,0.00,Charlton Athletic,0.00,72,18,5,0.27,0.11,0.00,23,5,0,sn SEN,0,"1,649",1.31,27,2,0
212,0,0.05,MF,19,0,Steven Davis,0.05,Aston Villa,0.00,59,17,11,0.05,0.27,0.00,28,1,0,nir NIR,1,"1,649",1.04,21,5,0
213,2,0.72,FW,24,8,Louis Saha,0.61,Manchester United,0.44,68,18,6,0.06,2.16,0.33,24,1,0,fr FRA,5,"1,628",1.33,27,39,2
214,0,0.00,DF,17,0,Lloyd Doyley,0.00,Watford,0.00,77,17,4,0.11,0.00,0.00,21,2,0,jm JAM,0,"1,619",0.95,23,0,0
215,1,0.33,FW,13,6,Henri Camara,0.28,Wigan Athletic,0.33,70,18,5,0.17,1.11,0.28,23,3,0,sn SEN,0,"1,617",0.72,29,20,1
216,0,0.11,DF,25,0,Wes Brown,0.11,Manchester United,0.00,73,17,5,0.17,0.11,0.00,22,3,0,eng ENG,2,"1,601",1.41,26,2,0
217,0,0.17,MF,16,0,Glen Little,0.17,Reading,0.00,67,18,6,0.06,0.51,0.00,24,1,0,eng ENG,3,"1,597",0.90,30,9,0
218,0,0.34,MF,27,2,Steed Malbranque,0.34,Tottenham Hotspur,0.11,64,18,7,0.28,0.74,0.11,25,5,0,fr FRA,4,"1,591",1.53,26,13,0
219,0,0.28,FW,54,3,Bernardo Corradi,0.28,Manchester City,0.17,63,19,6,0.34,1.19,0.17,25,4,2,it ITA,2,"1,585",3.07,30,21,0
220,0,0.00,DF,26,0,Zurab Khizanishvili,0.00,Blackburn Rovers,0.00,87,17,1,0.34,0.11,0.00,18,6,0,ge GEO,0,"1,567",1.49,24,2,0
221,0,0.00,DF,15,0,Adrian Mariappa,0.00,Watford,0.00,82,17,2,0.12,0.06,0.00,19,2,0,jm JAM,0,"1,557",0.87,19,1,0
222,0,0.00,DF,18,0,Danny Gabbidon,0.00,West Ham United,0.00,87,18,0,0.06,0.06,0.00,18,1,0,wal WAL,0,"1,557",1.04,26,1,0
223,1,0.46,FW,15,7,Shabani Nonda,0.41,Blackburn Rovers,0.41,62,17,8,0.06,1.05,0.35,25,1,0,cd COD,1,"1,549",0.87,29,18,1
224,0,0.23,DF,9,0,Wayne Bridge,0.23,Chelsea,0.00,70,17,5,0.06,0.17,0.00,22,1,0,eng ENG,4,"1,547",0.52,25,3,0
225,0,0.17,"MF,DF",24,2,Julio Arca,0.17,Middlesbrough,0.12,74,18,3,0.17,0.47,0.12,21,3,0,ar ARG,1,"1,543",1.40,25,8,0
226,0,0.00,DF,17,0,Johan Djourou,0.00,Arsenal,0.00,73,18,3,0.06,0.00,0.00,21,1,0,ch SUI,0,"1,541",0.99,19,0,0
227,0,0.29,"MF,DF",50,2,Fábio Rochemback,0.29,Middlesbrough,0.12,77,17,3,0.29,0.82,0.12,20,5,0,br BRA,3,"1,537",2.93,24,14,0
228,0,0.06,DF,10,1,Matt Jackson,0.06,Wigan Athletic,0.06,77,17,3,0.06,0.18,0.06,20,1,0,eng ENG,0,"1,530",0.59,34,3,0
229,0,0.24,"MF,FW",3,2,James Morrison,0.24,Middlesbrough,0.12,54,15,13,0.00,0.65,0.12,28,0,0,sco SCO,2,"1,522",0.18,20,11,0
230,0,0.06,DF,28,0,Gabriel Heinze,0.06,Manchester United,0.00,69,17,5,0.30,0.24,0.00,22,5,0,ar ARG,1,"1,506",1.67,28,4,0
231,0,1.02,FW,32,9,Peter Crouch,1.02,Liverpool,0.54,49,19,12,0.12,2.15,0.54,31,2,0,eng ENG,8,"1,506",1.91,25,36,0
232,0,0.06,DF,6,1,Justin Hoyte,0.06,Arsenal,0.06,69,18,4,0.06,0.12,0.06,22,1,0,tt TRI,0,"1,506",0.36,21,2,0
233,0,0.18,MF,21,1,Tom Huddlestone,0.18,Tottenham Hotspur,0.06,72,15,6,0.06,0.66,0.06,21,1,0,eng ENG,2,"1,504",1.26,19,11,0
234,0,0.12,MF,12,2,Teemu Tainio,0.12,Tottenham Hotspur,0.12,72,20,1,0.06,0.54,0.12,21,1,0,fi FIN,0,"1,502",0.72,26,9,0
235,0,0.24,"FW,MF",31,1,Colin Kazim-Richards,0.24,Sheffield United,0.06,56,15,12,0.12,0.72,0.06,27,2,0,tr TUR,3,"1,502",1.86,19,12,0
236,0,0.00,DF,21,0,Claude Davis,0.00,Sheffield United,0.00,71,18,3,0.24,0.24,0.00,21,3,1,jm JAM,0,"1,496",1.26,27,4,0
237,0,0.00,DF,11,0,Titus Bramble,0.00,Newcastle United,0.00,88,17,0,0.36,0.00,0.00,17,5,1,eng ENG,0,"1,495",0.66,25,0,0
238,1,0.30,FW,46,4,Juan Pablo Ángel,0.24,Aston Villa,0.24,65,18,5,0.12,0.96,0.18,23,2,0,co COL,1,"1,494",2.77,30,16,2
239,0,0.00,DF,15,0,Rob Kozluk,0.00,Sheffield United,0.00,78,17,2,0.24,0.00,0.00,19,4,0,eng ENG,0,"1,489",0.91,28,0,0
240,0,0.12,FW,12,1,Marcus Bent,0.12,Charlton Athletic,0.06,50,17,13,0.00,0.49,0.06,30,0,0,eng ENG,1,"1,484",0.73,28,8,0
241,0,0.12,MF,12,1,Bryan Hughes,0.12,Charlton Athletic,0.06,62,15,9,0.12,0.55,0.06,24,2,0,eng ENG,1,"1,476",0.73,30,9,0
242,3,0.85,FW,11,10,Thierry Henry,0.67,Arsenal,0.61,87,16,1,0.06,2.50,0.43,17,1,0,fr FRA,4,"1,474",0.67,28,41,3
243,1,0.37,FW,42,3,Heiðar Helguson,0.31,Fulham,0.18,49,16,14,0.68,0.74,0.12,30,10,1,is ISL,3,"1,464",2.58,28,12,1
244,1,1.05,FW,24,11,Robin van Persie,0.99,Arsenal,0.68,66,17,5,0.49,1.72,0.62,22,8,0,nl NED,6,"1,461",1.48,22,28,1
245,2,0.31,FW,46,2,James Beattie,0.19,Everton,0.12,44,15,18,0.25,0.80,0.00,33,4,0,eng ENG,3,"1,459",2.84,28,13,2
246,0,0.12,DF,22,0,George McCartney,0.12,West Ham United,0.00,66,16,6,0.25,0.12,0.00,22,4,0,nir NIR,2,"1,452",1.36,25,2,0
247,0,0.31,"MF,FW",18,3,Antoine Sibierski,0.31,Newcastle United,0.19,56,14,12,0.00,1.00,0.19,26,0,0,"fr FRA,pl POL",2,"1,447",1.12,31,16,0
248,0,0.00,GK,0,0,Steve Harper,0.00,Newcastle United,0.00,85,15,2,0.00,0.00,0.00,17,0,0,eng ENG,0,"1,438",0.00,31,0,0
249,0,0.06,MF,24,0,Lee Bowyer,0.06,West Ham United,0.00,72,18,2,0.31,0.44,0.00,20,5,0,eng ENG,1,"1,436",1.50,29,7,0
250,0,0.25,MF,20,3,Darren Fletcher,0.25,Manchester United,0.19,60,16,8,0.00,0.63,0.19,24,0,0,sco SCO,1,"1,428",1.26,22,10,0
251,0,0.06,"FW,MF",23,0,Wayne Routledge,0.06,Fulham,0.00,59,13,11,0.06,0.45,0.00,24,1,0,eng ENG,1,"1,412",1.47,21,7,0
252,0,0.06,"MF,DF",23,0,Mikele Leigertwood,0.06,Sheffield United,0.00,74,16,3,0.19,0.38,0.00,19,3,0,ag ATG,1,"1,409",1.47,23,6,0
253,0,0.00,DF,16,0,Craig Moore,0.00,Newcastle United,0.00,83,17,0,0.32,0.13,0.00,17,5,0,au AUS,0,"1,408",1.02,30,2,0
254,0,0.51,"MF,FW",54,5,Tim Cahill,0.51,Everton,0.32,78,17,1,0.32,1.09,0.32,18,5,0,au AUS,3,"1,408",3.45,26,17,0
255,0,0.19,MF,23,1,Hossam Ghaly,0.19,Tottenham Hotspur,0.06,67,17,4,0.32,0.32,0.06,21,4,1,eg EGY,2,"1,399",1.48,24,5,0
256,0,0.06,DF,24,0,Benoît Assou-Ekotto,0.06,Tottenham Hotspur,0.00,87,16,0,0.06,0.19,0.00,16,1,0,cm CMR,1,"1,396",1.55,22,3,0
257,0,0.13,"MF,DF",38,1,Antonio Valencia,0.13,Wigan Athletic,0.07,63,17,5,0.46,0.59,0.07,22,6,1,ec ECU,1,"1,380",2.48,20,9,0
258,0,0.13,DF,29,1,Hatem Trabelsi,0.13,Manchester City,0.07,69,16,4,0.13,0.53,0.07,20,2,0,tn TUN,1,"1,370",1.91,29,8,0
259,1,0.33,"FW,MF",22,3,Jerome Thomas,0.26,Charlton Athletic,0.20,68,16,4,0.00,0.73,0.13,20,0,0,eng ENG,2,"1,363",1.45,23,11,1
260,0,0.00,DF,14,0,James Collins,0.00,West Ham United,0.00,85,16,0,0.26,0.26,0.00,16,4,0,wal WAL,0,"1,361",0.93,22,4,0
261,0,0.47,"MF,FW",9,2,Arjen Robben,0.47,Chelsea,0.13,64,16,5,0.07,0.93,0.13,21,1,0,nl NED,5,"1,350",0.60,22,14,0
262,0,0.13,MF,20,1,Stephen Ireland,0.13,Manchester City,0.07,56,14,10,0.00,0.47,0.07,24,0,0,ie IRL,1,"1,334",1.35,19,7,0
263,0,0.00,DF,10,0,Nedum Onuoha,0.00,Manchester City,0.00,74,15,3,0.00,0.20,0.00,18,0,0,eng ENG,0,"1,326",0.68,19,3,0
264,0,0.21,MF,18,2,Manuel Fernandes,0.21,Everton,0.14,69,15,4,0.27,0.55,0.14,19,4,0,pt POR,1,"1,311",1.24,20,8,0
265,0,0.00,MF,14,0,Trevor Sinclair,0.00,Manchester City,0.00,72,14,4,0.28,0.42,0.00,18,4,0,eng ENG,0,"1,293",0.97,33,6,0
266,0,0.00,DF,7,0,Aaron Hughes,0.00,Aston Villa,0.00,68,15,4,0.00,0.00,0.00,19,0,0,nir NIR,0,"1,291",0.49,26,0,0
267,0,0.28,MF,20,2,Niko Kranjčar,0.28,Portsmouth,0.14,53,11,13,0.00,0.63,0.14,24,0,0,hr CRO,2,"1,282",1.40,21,9,0
268,0,0.43,"FW,MF",18,2,Shaun Wright-Phillips,0.43,Chelsea,0.14,47,13,14,0.07,0.71,0.14,27,1,0,eng ENG,4,"1,263",1.28,24,10,0
269,0,0.14,DF,16,1,Abel Xavier,0.14,Middlesbrough,0.07,90,14,0,0.07,0.07,0.07,14,1,0,pt POR,1,"1,258",1.14,33,1,0
270,0,0.07,DF,16,1,Calum Davenport,0.07,West Ham United,0.07,78,13,3,0.22,0.29,0.07,16,2,1,eng ENG,0,"1,242",1.16,23,4,0
271,0,0.00,MF,28,0,Mohamed Sissoko,0.00,Liverpool,0.00,77,15,1,0.36,0.22,0.00,16,5,0,ml MLI,0,"1,235",2.04,21,3,0
272,0,0.00,"DF,MF",17,0,Ricardo Gardner,0.00,Bolton Wanderers,0.00,68,13,5,0.44,0.29,0.00,18,6,0,jm JAM,0,"1,232",1.24,27,4,0
273,0,0.15,DF,13,1,Stephen Warnock,0.15,Blackburn Rovers,0.07,87,14,0,0.30,0.15,0.07,14,3,1,eng ENG,1,"1,220",0.96,24,2,0
274,0,0.15,"MF,FW",19,2,Mark González,0.15,Liverpool,0.15,49,14,11,0.00,0.96,0.15,25,0,0,cl CHI,0,"1,216",1.41,22,13,0
275,0,0.22,MF,10,2,Andy Reid,0.22,Charlton Athletic,0.15,75,15,1,0.15,1.57,0.15,16,2,0,ie IRL,1,"1,207",0.75,24,21,0
276,0,0.30,MF,7,2,Stephen Quinn,0.30,Sheffield United,0.15,81,15,0,0.00,1.12,0.15,15,0,0,ie IRL,2,"1,207",0.52,20,15,0
277,0,0.00,"MF,FW",10,0,Freddie Ljungberg,0.00,Arsenal,0.00,67,16,2,0.15,0.90,0.00,18,2,0,se SWE,0,"1,205",0.75,29,12,0
278,0,0.00,DF,35,0,Malky Mackay,0.00,Watford,0.00,84,13,1,0.23,0.23,0.00,14,3,0,sco SCO,0,"1,182",2.66,34,3,0
279,0,0.00,GK,0,0,Andreas Isaksson,0.00,Manchester City,0.00,84,12,2,0.00,0.00,0.00,14,0,0,se SWE,0,"1,179",0.00,24,0,0
280,0,0.16,"MF,DF",5,1,Geremi,0.16,Chelsea,0.08,61,15,4,0.00,0.23,0.08,19,0,0,cm CMR,1,"1,161",0.39,27,3,0
281,0,0.23,MF,15,3,Brynjar Gunnarsson,0.23,Reading,0.23,50,10,13,0.08,0.86,0.23,23,1,0,is ISL,0,"1,155",1.17,30,11,0
282,0,0.23,FW,4,3,Danny Webber,0.23,Sheffield United,0.23,55,13,8,0.00,1.09,0.23,21,0,0,eng ENG,0,"1,151",0.31,24,14,1
283,0,0.08,DF,14,0,Phil Bardsley,0.08,Aston Villa,0.00,88,13,0,0.08,0.00,0.00,13,1,0,sco SCO,1,"1,147",1.10,21,0,0
284,0,0.00,DF,10,0,Leigh Bromby,0.00,Sheffield United,0.00,67,12,5,0.40,0.08,0.00,17,5,0,eng ENG,0,"1,139",0.79,26,1,0
285,0,0.32,DF,17,2,Christopher Samba,0.32,Blackburn Rovers,0.16,81,13,1,0.24,0.24,0.16,14,3,0,cg CGO,2,"1,137",1.35,22,3,0
286,0,0.48,"MF,FW",26,3,Júlio Baptista,0.48,Arsenal,0.24,47,11,13,0.00,1.27,0.24,24,0,0,br BRA,3,"1,131",2.07,24,16,0
287,1,0.40,FW,20,4,Marlon King,0.32,Watford,0.32,86,12,1,0.00,0.88,0.24,13,0,0,jm JAM,1,"1,122",1.60,26,11,1
288,0,0.16,"MF,DF,FW",13,0,Charles N'Zogbia,0.16,Newcastle United,0.00,51,10,12,0.16,0.88,0.00,22,2,0,fr FRA,2,"1,121",1.04,20,11,0
289,1,0.16,DF,11,1,David Unsworth,0.08,Wigan Athletic,0.08,74,15,0,0.16,0.32,0.00,15,2,0,eng ENG,1,"1,112",0.89,32,4,2
290,0,0.16,"MF,DF",17,1,Ryan Taylor,0.16,Wigan Athletic,0.08,69,12,4,0.41,0.73,0.08,16,5,0,eng ENG,1,"1,110",1.38,21,9,0
291,0,0.41,FW,15,2,Jimmy Floyd Hasselbaink,0.41,Charlton Athletic,0.16,44,11,14,0.24,1.06,0.16,25,3,0,nl NED,3,"1,107",1.22,34,13,0
292,0,0.00,MF,21,0,Al Bangura,0.00,Watford,0.00,68,12,4,0.17,0.33,0.00,16,2,0,sl SLE,0,"1,085",1.74,18,4,0
293,0,0.00,GK,0,0,Roy Carroll,0.00,West Ham United,0.00,90,12,0,0.08,0.00,0.00,12,1,0,nir NIR,0,"1,080",0.00,28,0,0
294,0,0.00,DF,12,0,Ryan Nelsen,0.00,Blackburn Rovers,0.00,90,12,0,0.00,0.08,0.00,12,0,0,nz NZL,0,"1,080",1.00,28,1,0
295,0,0.00,DF,16,0,Michael Ball,0.00,Manchester City,0.00,90,12,0,0.08,0.08,0.00,12,1,0,eng ENG,0,"1,076",1.34,26,1,0
296,0,0.42,FW,18,5,Jon Stead,0.42,Sheffield United,0.42,76,12,2,0.17,1.10,0.42,14,2,0,eng ENG,0,"1,065",1.52,23,13,0
297,0,0.00,DF,9,0,Martin Laursen,0.00,Aston Villa,0.00,75,12,2,0.00,0.17,0.00,14,0,0,dk DEN,0,"1,054",0.77,29,2,0
298,0,0.00,MF,29,0,Richard Hughes,0.00,Portsmouth,0.00,58,11,7,0.34,0.34,0.00,18,4,0,sco SCO,0,"1,048",2.49,27,4,0
299,0,0.09,"DF,MF",19,0,Alex Song,0.09,Charlton Athletic,0.00,75,13,1,0.34,0.09,0.00,14,4,0,cm CMR,1,"1,044",1.64,18,1,0
300,0,0.00,DF,18,0,Stephen Jordan,0.00,Manchester City,0.00,80,12,1,0.17,0.00,0.00,13,2,0,eng ENG,0,"1,041",1.56,24,0,0
301,0,0.00,"MF,DF",15,0,Celestine Babayaro,0.00,Newcastle United,0.00,86,12,0,0.43,0.00,0.00,12,5,0,ng NGA,0,"1,036",1.30,27,0,0
302,0,0.44,FW,28,4,Jason Roberts,0.44,Blackburn Rovers,0.35,57,9,9,0.35,1.49,0.35,18,3,1,gd GRN,1,"1,026",2.46,28,17,1
303,0,0.35,"DF,FW,MF",11,3,DaMarcus Beasley,0.35,Manchester City,0.26,57,11,7,0.09,0.88,0.26,18,1,0,us USA,1,"1,026",0.96,24,10,0
304,0,0.27,"MF,DF",11,0,Fábio Aurélio,0.27,Liverpool,0.00,60,10,7,0.09,0.80,0.00,17,1,0,br BRA,3,"1,011",0.98,26,9,0
305,0,0.54,MF,27,3,Luis García,0.54,Liverpool,0.27,59,11,6,0.27,1.26,0.27,17,3,0,es ESP,3,999,2.43,28,14,0
306,0,0.00,DF,12,0,Sun Jihai,0.00,Manchester City,0.00,77,10,3,0.09,0.00,0.00,13,1,0,cn CHN,0,999,1.08,28,0,0
307,0,0.00,DF,15,0,Christian Dailly,0.00,West Ham United,0.00,71,10,4,0.09,0.09,0.00,14,1,0,sco SCO,0,990,1.36,32,1,0
308,0,0.00,GK,0,0,Henrique Hilário,0.00,Chelsea,0.00,90,11,0,0.00,0.00,0.00,11,0,0,pt POR,0,990,0.00,30,0,0
309,0,0.09,"MF,DF",7,1,Gary Naysmith,0.09,Everton,0.09,66,10,5,0.00,0.18,0.09,15,0,0,sco SCO,0,988,0.64,27,2,0
310,0,0.09,MF,17,0,Dietmar Hamann,0.09,Manchester City,0.00,62,12,4,0.46,0.27,0.00,16,5,0,de GER,1,985,1.55,32,3,0
311,0,0.19,MF,14,2,Craig Gardner,0.19,Aston Villa,0.19,75,11,2,0.09,0.93,0.19,13,1,0,eng ENG,0,971,1.30,19,10,0
312,0,0.09,MF,16,0,Alan Quinn,0.09,Sheffield United,0.00,51,11,8,0.09,0.65,0.00,19,1,0,ie IRL,1,970,1.48,27,7,0
313,0,0.00,DF,11,0,Tony Hibbert,0.00,Everton,0.00,75,12,1,0.19,0.09,0.00,13,1,1,eng ENG,0,970,1.02,25,1,0
314,0,0.47,MF,11,3,Mathieu Flamini,0.47,Arsenal,0.28,48,9,11,0.28,0.28,0.28,20,3,0,fr FRA,2,958,1.03,22,3,0
315,0,0.28,MF,13,0,John Obi Mikel,0.28,Chelsea,0.00,43,10,12,0.57,0.57,0.00,22,5,1,ng NGA,3,952,1.23,19,6,0
316,1,0.19,"MF,FW",8,2,Lomana LuaLua,0.10,Portsmouth,0.19,43,8,14,0.00,2.09,0.10,22,0,0,cd COD,0,946,0.76,25,22,1
317,0,0.10,"FW,MF",13,0,Stelios Giannakopoulos,0.10,Bolton Wanderers,0.00,41,11,12,0.10,0.68,0.00,23,1,0,gr GRE,1,931,1.26,32,7,0
