,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
158,2,Sheffield United,21,MF,0.94,4,0.09,"2,014",0.09,23,0.27,1.47,6,0.09,75,33,23,0,eng ENG,0,0.09,0,0,27,Michael Tonge
159,7,Reading,21,FW,0.94,11,0.45,"2,003",0.31,21,0.04,1.26,1,0.31,61,28,22,3,eng ENG,0,0.45,0,0,33,Leroy Lita
160,0,Sheffield United,8,MF,0.36,4,0.18,"1,989",0.00,24,0.32,2.17,7,0.00,77,48,22,4,sco SCO,0,0.18,0,0,26,Nick Montgomery
161,8,Arsenal,29,FW,1.31,8,0.50,"1,985",0.32,22,0.09,1.77,2,0.36,68,39,21,4,tg TOG,1,0.54,0,1,29,Emmanuel Adebayor
162,0,Reading,2,DF,0.09,0,0.00,"1,983",0.00,31,0.09,0.50,2,0.00,86,11,23,0,sco SCO,0,0.00,0,0,23,Graeme Murty
163,0,Manchester United,7,DF,0.32,0,0.14,"1,980",0.00,31,0.09,0.73,2,0.00,83,16,24,3,eng ENG,0,0.14,0,0,24,Gary Neville
164,0,Aston Villa,4,DF,0.18,2,0.00,"1,977",0.00,28,0.00,0.77,0,0.00,79,17,23,0,nl NED,0,0.00,0,0,25,Wilfred Bouma
165,3,Tottenham Hotspur,12,"MF,FW",0.55,4,0.46,"1,976",0.14,19,0.00,0.18,0,0.14,76,4,22,7,eng ENG,0,0.46,0,0,26,Aaron Lennon
166,1,Liverpool,8,MF,0.37,14,0.23,"1,969",0.05,23,0.18,1.33,4,0.05,58,29,20,4,eng ENG,0,0.23,0,0,34,Jermaine Pennant
167,0,West Ham United,3,"FW,MF,DF",0.14,0,0.09,"1,966",0.00,25,0.37,0.78,7,0.00,89,17,22,2,eng ENG,0,0.09,1,0,22,Paul Konchesky
168,1,Middlesbrough,6,MF,0.28,9,0.14,"1,962",0.05,18,0.46,1.93,10,0.05,63,42,22,2,eng ENG,0,0.14,0,0,31,Lee Cattermole
169,7,Chelsea,23,FW,1.07,14,0.46,"1,937",0.33,20,0.00,2.00,0,0.33,59,43,19,3,ci CIV,0,0.46,0,0,33,Salomon Kalou
170,1,Reading,2,DF,0.09,0,0.05,"1,929",0.05,25,0.19,0.70,3,0.05,84,15,23,0,sn SEN,0,0.05,1,0,23,Ibrahima Sonko
171,10,Tottenham Hotspur,41,FW,1.91,14,0.33,"1,927",0.33,23,0.09,1.12,2,0.47,57,24,20,0,eng ENG,3,0.47,0,3,34,Jermain Defoe
172,7,Liverpool,28,FW,1.32,4,0.52,"1,916",0.33,27,0.09,1.13,2,0.33,71,24,23,4,wal WAL,0,0.52,0,0,27,Craig Bellamy
173,0,Middlesbrough,0,DF,0.00,2,0.00,"1,903",0.00,21,0.14,0.99,3,0.00,83,21,21,0,eng ENG,0,0.00,0,0,23,Andrew Davies
174,0,Newcastle United,0,GK,0.00,0,0.00,"1,884",0.00,30,0.05,0.00,1,0.00,86,0,22,0,ie IRL,0,0.00,0,0,22,Shay Given
175,3,Arsenal,4,DF,0.19,0,0.14,"1,881",0.14,28,0.19,0.38,4,0.14,90,8,21,0,fr FRA,0,0.14,0,0,21,William Gallas
176,0,Tottenham Hotspur,3,"MF,DF",0.14,0,0.05,"1,881",0.00,25,0.05,0.48,1,0.00,90,10,21,1,eng ENG,0,0.05,0,0,21,Ledley King
177,1,West Ham United,11,"MF,FW",0.53,9,0.19,"1,876",0.05,28,0.14,1.97,3,0.05,65,41,20,3,pt POR,0,0.19,0,0,29,Luís Boa Morte
178,1,Manchester United,6,DF,0.29,2,0.24,"1,859",0.05,25,0.19,1.31,4,0.05,78,27,22,4,fr FRA,0,0.24,0,0,24,Patrice Evra
179,0,Chelsea,3,DF,0.15,2,0.10,"1,848",0.00,25,0.19,0.63,4,0.00,80,13,21,2,eng ENG,0,0.10,0,0,23,Ashley Cole
180,1,Fulham,3,DF,0.15,0,0.05,"1,841",0.05,32,0.20,0.98,3,0.05,84,20,22,0,eng ENG,0,0.05,1,0,22,Ian Pearce
181,0,Blackburn Rovers,9,MF,0.44,0,0.05,"1,841",0.00,31,0.39,2.25,8,0.00,88,46,21,1,wal WAL,0,0.05,0,0,21,Robbie Savage
182,3,Arsenal,22,MF,1.08,4,0.25,"1,836",0.15,25,0.15,0.64,3,0.15,71,13,22,2,cz CZE,0,0.25,0,0,26,Tomáš Rosický
183,4,Reading,14,"MF,FW",0.69,5,0.39,"1,828",0.20,27,0.15,1.43,3,0.20,68,29,22,4,kr KOR,0,0.39,0,0,27,Seol Ki-hyeon
184,2,Newcastle United,9,MF,0.44,3,0.15,"1,825",0.05,25,0.30,1.58,6,0.10,76,32,21,2,tr TUR,1,0.20,0,1,24,Emre Belözoğlu
185,0,Wigan Athletic,1,"DF,FW",0.05,2,0.00,"1,825",0.00,25,0.20,1.18,3,0.00,76,24,22,0,eng ENG,0,0.00,1,0,24,Fitz Hall
186,2,Portsmouth,3,DF,0.15,2,0.10,"1,809",0.10,27,0.20,1.29,4,0.10,79,26,21,0,fr FRA,0,0.10,0,0,23,Noé Pamarot
187,4,Chelsea,31,FW,1.54,8,0.50,"1,807",0.20,29,0.05,0.55,1,0.20,60,11,22,6,ua UKR,0,0.50,0,0,30,Andriy Shevchenko
188,0,West Ham United,3,"DF,MF",0.15,8,0.00,"1,782",0.00,20,0.25,1.16,5,0.00,71,23,17,0,us USA,0,0.00,0,0,25,Jonathan Spector
189,0,Charlton Athletic,1,DF,0.05,1,0.05,"1,780",0.00,30,0.40,1.26,7,0.00,85,25,20,1,wal WAL,0,0.05,1,0,21,Ben Thatcher
190,0,Tottenham Hotspur,3,DF,0.15,1,0.00,"1,767",0.00,29,0.10,0.76,2,0.00,84,15,20,0,kr KOR,0,0.00,0,0,21,Lee Young-pyo
191,1,Aston Villa,4,DF,0.20,2,0.10,"1,765",0.05,22,0.05,1.27,1,0.05,84,25,19,1,eng ENG,0,0.10,0,0,21,Liam Ridgewell
192,0,Wigan Athletic,2,DF,0.10,0,0.00,"1,765",0.00,36,0.25,1.27,5,0.00,84,25,21,0,nl NED,0,0.00,0,0,21,Arjan de Zeeuw
193,3,West Ham United,17,FW,0.87,13,0.21,"1,755",0.15,26,0.26,2.00,5,0.15,55,39,19,1,eng ENG,1,0.21,0,0,32,Marlon Harewood
194,3,Charlton Athletic,15,"FW,MF",0.77,5,0.26,"1,752",0.15,22,0.05,1.28,1,0.15,67,25,21,2,eng ENG,0,0.26,0,0,26,Darren Ambrose
195,0,Charlton Athletic,11,"FW,MF",0.57,9,0.10,"1,749",0.00,28,0.05,1.08,1,0.00,63,21,19,2,dk DEN,0,0.10,0,0,28,Dennis Rommedahl
196,0,Aston Villa,6,DF,0.31,1,0.00,"1,744",0.00,20,0.15,1.44,3,0.00,87,28,19,0,eng ENG,0,0.00,0,0,20,Gary Cahill
197,1,Newcastle United,16,"MF,FW",0.83,2,0.16,"1,728",0.05,27,0.05,0.68,1,0.05,79,13,20,2,ie IRL,0,0.16,0,0,22,Damien Duff
198,4,Manchester United,6,"DF,MF",0.31,16,0.21,"1,721",0.21,25,0.10,1.15,2,0.21,54,22,16,0,ie IRL,0,0.21,0,0,32,John O'Shea
199,0,Chelsea,0,GK,0.00,0,0.00,"1,715",0.00,24,0.05,0.00,1,0.00,86,0,20,0,cz CZE,0,0.00,0,0,20,Petr Čech
200,0,Blackburn Rovers,1,DF,0.05,0,0.00,"1,714",0.00,32,0.16,0.84,3,0.00,86,16,20,0,nl NED,0,0.00,0,0,20,André Ooijer
201,0,Fulham,10,"DF,MF",0.53,3,0.11,"1,708",0.00,28,0.26,2.58,4,0.00,74,49,20,2,sn SEN,0,0.11,1,0,23,Papa Bouba Diop
202,0,Chelsea,0,DF,0.00,6,0.00,"1,707",0.00,27,0.26,0.95,5,0.00,71,18,18,0,pt POR,0,0.00,0,0,24,Paulo Ferreira
203,0,Newcastle United,2,DF,0.11,1,0.00,"1,707",0.00,22,0.11,0.63,2,0.00,81,12,20,0,eng ENG,0,0.00,0,0,21,Peter Ramage
204,0,Portsmouth,6,DF,0.32,0,0.00,"1,706",0.00,31,0.21,1.64,4,0.00,85,31,20,0,rs SRB,0,0.00,0,0,20,Dejan Stefanović
205,7,West Ham United,20,FW,1.06,7,0.48,"1,700",0.32,22,0.21,1.48,4,0.37,65,28,19,3,ar ARG,1,0.53,0,1,26,Carlos Tevez
206,1,Fulham,3,DF,0.16,1,0.05,"1,697",0.05,27,0.05,0.69,1,0.05,85,13,19,0,fr FRA,0,0.05,0,0,20,Philippe Christanval
207,4,Manchester City,26,"MF,FW",1.38,20,0.42,"1,696",0.16,21,0.00,2.23,0,0.21,47,42,16,5,gr GRE,1,0.48,0,1,36,Georgios Samaras
208,5,Newcastle United,13,MF,0.69,2,0.37,"1,690",0.27,27,0.05,1.01,1,0.27,77,19,20,2,eng ENG,0,0.37,0,0,22,Kieron Dyer
209,0,Blackburn Rovers,1,"MF,DF",0.05,9,0.00,"1,681",0.00,25,0.32,1.23,6,0.00,62,23,18,0,za RSA,0,0.00,0,0,27,Aaron Mokoena
210,11,Tottenham Hotspur,21,FW,1.14,9,0.60,"1,655",0.49,26,0.16,0.87,2,0.60,61,16,18,2,ie IRL,2,0.71,1,2,27,Robbie Keane
211,0,Charlton Athletic,2,DF,0.11,5,0.00,"1,649",0.00,27,0.27,1.31,5,0.00,72,24,18,0,sn SEN,0,0.00,0,0,23,Souleymane Diawara
212,0,Aston Villa,5,MF,0.27,11,0.05,"1,649",0.00,21,0.05,1.04,1,0.00,59,19,17,1,nir NIR,0,0.05,0,0,28,Steven Davis
213,8,Manchester United,39,FW,2.16,6,0.61,"1,628",0.33,27,0.06,1.33,1,0.44,68,24,18,5,fr FRA,2,0.72,0,2,24,Louis Saha
214,0,Watford,0,DF,0.00,4,0.00,"1,619",0.00,23,0.11,0.95,2,0.00,77,17,17,0,jm JAM,0,0.00,0,0,21,Lloyd Doyley
215,6,Wigan Athletic,20,FW,1.11,5,0.28,"1,617",0.28,29,0.17,0.72,3,0.33,70,13,18,0,sn SEN,1,0.33,0,1,23,Henri Camara
216,0,Manchester United,2,DF,0.11,5,0.11,"1,601",0.00,26,0.17,1.41,3,0.00,73,25,17,2,eng ENG,0,0.11,0,0,22,Wes Brown
217,0,Reading,9,MF,0.51,6,0.17,"1,597",0.00,30,0.06,0.90,1,0.00,67,16,18,3,eng ENG,0,0.17,0,0,24,Glen Little
218,2,Tottenham Hotspur,13,MF,0.74,7,0.34,"1,591",0.11,26,0.28,1.53,5,0.11,64,27,18,4,fr FRA,0,0.34,0,0,25,Steed Malbranque
219,3,Manchester City,21,FW,1.19,6,0.28,"1,585",0.17,30,0.34,3.07,4,0.17,63,54,19,2,it ITA,0,0.28,2,0,25,Bernardo Corradi
220,0,Blackburn Rovers,2,DF,0.11,1,0.00,"1,567",0.00,24,0.34,1.49,6,0.00,87,26,17,0,ge GEO,0,0.00,0,0,18,Zurab Khizanishvili
221,0,Watford,1,DF,0.06,2,0.00,"1,557",0.00,19,0.12,0.87,2,0.00,82,15,17,0,jm JAM,0,0.00,0,0,19,Adrian Mariappa
222,0,West Ham United,1,DF,0.06,0,0.00,"1,557",0.00,26,0.06,1.04,1,0.00,87,18,18,0,wal WAL,0,0.00,0,0,18,Danny Gabbidon
223,7,Blackburn Rovers,18,FW,1.05,8,0.41,"1,549",0.35,29,0.06,0.87,1,0.41,62,15,17,1,cd COD,1,0.46,0,1,25,Shabani Nonda
224,0,Chelsea,3,DF,0.17,5,0.23,"1,547",0.00,25,0.06,0.52,1,0.00,70,9,17,4,eng ENG,0,0.23,0,0,22,Wayne Bridge
225,2,Middlesbrough,8,"MF,DF",0.47,3,0.17,"1,543",0.12,25,0.17,1.40,3,0.12,74,24,18,1,ar ARG,0,0.17,0,0,21,Julio Arca
226,0,Arsenal,0,DF,0.00,3,0.00,"1,541",0.00,19,0.06,0.99,1,0.00,73,17,18,0,ch SUI,0,0.00,0,0,21,Johan Djourou
227,2,Middlesbrough,14,"MF,DF",0.82,3,0.29,"1,537",0.12,24,0.29,2.93,5,0.12,77,50,17,3,br BRA,0,0.29,0,0,20,Fábio Rochemback
228,1,Wigan Athletic,3,DF,0.18,3,0.06,"1,530",0.06,34,0.06,0.59,1,0.06,77,10,17,0,eng ENG,0,0.06,0,0,20,Matt Jackson
229,2,Middlesbrough,11,"MF,FW",0.65,13,0.24,"1,522",0.12,20,0.00,0.18,0,0.12,54,3,15,2,sco SCO,0,0.24,0,0,28,James Morrison
230,0,Manchester United,4,DF,0.24,5,0.06,"1,506",0.00,28,0.30,1.67,5,0.00,69,28,17,1,ar ARG,0,0.06,0,0,22,Gabriel Heinze
231,9,Liverpool,36,FW,2.15,12,1.02,"1,506",0.54,25,0.12,1.91,2,0.54,49,32,19,8,eng ENG,0,1.02,0,0,31,Peter Crouch
232,1,Arsenal,2,DF,0.12,4,0.06,"1,506",0.06,21,0.06,0.36,1,0.06,69,6,18,0,tt TRI,0,0.06,0,0,22,Justin Hoyte
233,1,Tottenham Hotspur,11,MF,0.66,6,0.18,"1,504",0.06,19,0.06,1.26,1,0.06,72,21,15,2,eng ENG,0,0.18,0,0,21,Tom Huddlestone
234,2,Tottenham Hotspur,9,MF,0.54,1,0.12,"1,502",0.12,26,0.06,0.72,1,0.12,72,12,20,0,fi FIN,0,0.12,0,0,21,Teemu Tainio
235,1,Sheffield United,12,"FW,MF",0.72,12,0.24,"1,502",0.06,19,0.12,1.86,2,0.06,56,31,15,3,tr TUR,0,0.24,0,0,27,Colin Kazim-Richards
236,0,Sheffield United,4,DF,0.24,3,0.00,"1,496",0.00,27,0.24,1.26,3,0.00,71,21,18,0,jm JAM,0,0.00,1,0,21,Claude Davis
237,0,Newcastle United,0,DF,0.00,0,0.00,"1,495",0.00,25,0.36,0.66,5,0.00,88,11,17,0,eng ENG,0,0.00,1,0,17,Titus Bramble
238,4,Aston Villa,16,FW,0.96,5,0.24,"1,494",0.18,30,0.12,2.77,2,0.24,65,46,18,1,co COL,2,0.30,0,1,23,Juan Pablo Ángel
239,0,Sheffield United,0,DF,0.00,2,0.00,"1,489",0.00,28,0.24,0.91,4,0.00,78,15,17,0,eng ENG,0,0.00,0,0,19,Rob Kozluk
240,1,Charlton Athletic,8,FW,0.49,13,0.12,"1,484",0.06,28,0.00,0.73,0,0.06,50,12,17,1,eng ENG,0,0.12,0,0,30,Marcus Bent
241,1,Charlton Athletic,9,MF,0.55,9,0.12,"1,476",0.06,30,0.12,0.73,2,0.06,62,12,15,1,eng ENG,0,0.12,0,0,24,Bryan Hughes
242,10,Arsenal,41,FW,2.50,1,0.67,"1,474",0.43,28,0.06,0.67,1,0.61,87,11,16,4,fr FRA,3,0.85,0,3,17,Thierry Henry
243,3,Fulham,12,FW,0.74,14,0.31,"1,464",0.12,28,0.68,2.58,10,0.18,49,42,16,3,is ISL,1,0.37,1,1,30,Heiðar Helguson
244,11,Arsenal,28,FW,1.72,5,0.99,"1,461",0.62,22,0.49,1.48,8,0.68,66,24,17,6,nl NED,1,1.05,0,1,22,Robin van Persie
245,2,Everton,13,FW,0.80,18,0.19,"1,459",0.00,28,0.25,2.84,4,0.12,44,46,15,3,eng ENG,2,0.31,0,2,33,James Beattie
246,0,West Ham United,2,DF,0.12,6,0.12,"1,452",0.00,25,0.25,1.36,4,0.00,66,22,16,2,nir NIR,0,0.12,0,0,22,George McCartney
247,3,Newcastle United,16,"MF,FW",1.00,12,0.31,"1,447",0.19,31,0.00,1.12,0,0.19,56,18,14,2,"fr FRA,pl POL",0,0.31,0,0,26,Antoine Sibierski
248,0,Newcastle United,0,GK,0.00,2,0.00,"1,438",0.00,31,0.00,0.00,0,0.00,85,0,15,0,eng ENG,0,0.00,0,0,17,Steve Harper
249,0,West Ham United,7,MF,0.44,2,0.06,"1,436",0.00,29,0.31,1.50,5,0.00,72,24,18,1,eng ENG,0,0.06,0,0,20,Lee Bowyer
250,3,Manchester United,10,MF,0.63,8,0.25,"1,428",0.19,22,0.00,1.26,0,0.19,60,20,16,1,sco SCO,0,0.25,0,0,24,Darren Fletcher
251,0,Fulham,7,"FW,MF",0.45,11,0.06,"1,412",0.00,21,0.06,1.47,1,0.00,59,23,13,1,eng ENG,0,0.06,0,0,24,Wayne Routledge
252,0,Sheffield United,6,"MF,DF",0.38,3,0.06,"1,409",0.00,23,0.19,1.47,3,0.00,74,23,16,1,ag ATG,0,0.06,0,0,19,Mikele Leigertwood
253,0,Newcastle United,2,DF,0.13,0,0.00,"1,408",0.00,30,0.32,1.02,5,0.00,83,16,17,0,au AUS,0,0.00,0,0,17,Craig Moore
254,5,Everton,17,"MF,FW",1.09,1,0.51,"1,408",0.32,26,0.32,3.45,5,0.32,78,54,17,3,au AUS,0,0.51,0,0,18,Tim Cahill
255,1,Tottenham Hotspur,5,MF,0.32,4,0.19,"1,399",0.06,24,0.32,1.48,4,0.06,67,23,17,2,eg EGY,0,0.19,1,0,21,Hossam Ghaly
256,0,Tottenham Hotspur,3,DF,0.19,0,0.06,"1,396",0.00,22,0.06,1.55,1,0.00,87,24,16,1,cm CMR,0,0.06,0,0,16,Benoît Assou-Ekotto
257,1,Wigan Athletic,9,"MF,DF",0.59,5,0.13,"1,380",0.07,20,0.46,2.48,6,0.07,63,38,17,1,ec ECU,0,0.13,1,0,22,Antonio Valencia
258,1,Manchester City,8,DF,0.53,4,0.13,"1,370",0.07,29,0.13,1.91,2,0.07,69,29,16,1,tn TUN,0,0.13,0,0,20,Hatem Trabelsi
259,3,Charlton Athletic,11,"FW,MF",0.73,4,0.26,"1,363",0.13,23,0.00,1.45,0,0.20,68,22,16,2,eng ENG,1,0.33,0,1,20,Jerome Thomas
260,0,West Ham United,4,DF,0.26,0,0.00,"1,361",0.00,22,0.26,0.93,4,0.00,85,14,16,0,wal WAL,0,0.00,0,0,16,James Collins
261,2,Chelsea,14,"MF,FW",0.93,5,0.47,"1,350",0.13,22,0.07,0.60,1,0.13,64,9,16,5,nl NED,0,0.47,0,0,21,Arjen Robben
262,1,Manchester City,7,MF,0.47,10,0.13,"1,334",0.07,19,0.00,1.35,0,0.07,56,20,14,1,ie IRL,0,0.13,0,0,24,Stephen Ireland
263,0,Manchester City,3,DF,0.20,3,0.00,"1,326",0.00,19,0.00,0.68,0,0.00,74,10,15,0,eng ENG,0,0.00,0,0,18,Nedum Onuoha
264,2,Everton,8,MF,0.55,4,0.21,"1,311",0.14,20,0.27,1.24,4,0.14,69,18,15,1,pt POR,0,0.21,0,0,19,Manuel Fernandes
265,0,Manchester City,6,MF,0.42,4,0.00,"1,293",0.00,33,0.28,0.97,4,0.00,72,14,14,0,eng ENG,0,0.00,0,0,18,Trevor Sinclair
266,0,Aston Villa,0,DF,0.00,4,0.00,"1,291",0.00,26,0.00,0.49,0,0.00,68,7,15,0,nir NIR,0,0.00,0,0,19,Aaron Hughes
267,2,Portsmouth,9,MF,0.63,13,0.28,"1,282",0.14,21,0.00,1.40,0,0.14,53,20,11,2,hr CRO,0,0.28,0,0,24,Niko Kranjčar
268,2,Chelsea,10,"FW,MF",0.71,14,0.43,"1,263",0.14,24,0.07,1.28,1,0.14,47,18,13,4,eng ENG,0,0.43,0,0,27,Shaun Wright-Phillips
269,1,Middlesbrough,1,DF,0.07,0,0.14,"1,258",0.07,33,0.07,1.14,1,0.07,90,16,14,1,pt POR,0,0.14,0,0,14,Abel Xavier
270,1,West Ham United,4,DF,0.29,3,0.07,"1,242",0.07,23,0.22,1.16,2,0.07,78,16,13,0,eng ENG,0,0.07,1,0,16,Calum Davenport
271,0,Liverpool,3,MF,0.22,1,0.00,"1,235",0.00,21,0.36,2.04,5,0.00,77,28,15,0,ml MLI,0,0.00,0,0,16,Mohamed Sissoko
272,0,Bolton Wanderers,4,"DF,MF",0.29,5,0.00,"1,232",0.00,27,0.44,1.24,6,0.00,68,17,13,0,jm JAM,0,0.00,0,0,18,Ricardo Gardner
273,1,Blackburn Rovers,2,DF,0.15,0,0.15,"1,220",0.07,24,0.30,0.96,3,0.07,87,13,14,1,eng ENG,0,0.15,1,0,14,Stephen Warnock
274,2,Liverpool,13,"MF,FW",0.96,11,0.15,"1,216",0.15,22,0.00,1.41,0,0.15,49,19,14,0,cl CHI,0,0.15,0,0,25,Mark González
275,2,Charlton Athletic,21,MF,1.57,1,0.22,"1,207",0.15,24,0.15,0.75,2,0.15,75,10,15,1,ie IRL,0,0.22,0,0,16,Andy Reid
276,2,Sheffield United,15,MF,1.12,0,0.30,"1,207",0.15,20,0.00,0.52,0,0.15,81,7,15,2,ie IRL,0,0.30,0,0,15,Stephen Quinn
277,0,Arsenal,12,"MF,FW",0.90,2,0.00,"1,205",0.00,29,0.15,0.75,2,0.00,67,10,16,0,se SWE,0,0.00,0,0,18,Freddie Ljungberg
278,0,Watford,3,DF,0.23,1,0.00,"1,182",0.00,34,0.23,2.66,3,0.00,84,35,13,0,sco SCO,0,0.00,0,0,14,Malky Mackay
279,0,Manchester City,0,GK,0.00,2,0.00,"1,179",0.00,24,0.00,0.00,0,0.00,84,0,12,0,se SWE,0,0.00,0,0,14,Andreas Isaksson
280,1,Chelsea,3,"MF,DF",0.23,4,0.16,"1,161",0.08,27,0.00,0.39,0,0.08,61,5,15,1,cm CMR,0,0.16,0,0,19,Geremi
281,3,Reading,11,MF,0.86,13,0.23,"1,155",0.23,30,0.08,1.17,1,0.23,50,15,10,0,is ISL,0,0.23,0,0,23,Brynjar Gunnarsson
282,3,Sheffield United,14,FW,1.09,8,0.23,"1,151",0.23,24,0.00,0.31,0,0.23,55,4,13,0,eng ENG,1,0.23,0,0,21,Danny Webber
283,0,Aston Villa,0,DF,0.00,0,0.08,"1,147",0.00,21,0.08,1.10,1,0.00,88,14,13,1,sco SCO,0,0.08,0,0,13,Phil Bardsley
284,0,Sheffield United,1,DF,0.08,5,0.00,"1,139",0.00,26,0.40,0.79,5,0.00,67,10,12,0,eng ENG,0,0.00,0,0,17,Leigh Bromby
285,2,Blackburn Rovers,3,DF,0.24,1,0.32,"1,137",0.16,22,0.24,1.35,3,0.16,81,17,13,2,cg CGO,0,0.32,0,0,14,Christopher Samba
286,3,Arsenal,16,"MF,FW",1.27,13,0.48,"1,131",0.24,24,0.00,2.07,0,0.24,47,26,11,3,br BRA,0,0.48,0,0,24,Júlio Baptista
287,4,Watford,11,FW,0.88,1,0.32,"1,122",0.24,26,0.00,1.60,0,0.32,86,20,12,1,jm JAM,1,0.40,0,1,13,Marlon King
288,0,Newcastle United,11,"MF,DF,FW",0.88,12,0.16,"1,121",0.00,20,0.16,1.04,2,0.00,51,13,10,2,fr FRA,0,0.16,0,0,22,Charles N'Zogbia
289,1,Wigan Athletic,4,DF,0.32,0,0.08,"1,112",0.00,32,0.16,0.89,2,0.08,74,11,15,1,eng ENG,2,0.16,0,1,15,David Unsworth
290,1,Wigan Athletic,9,"MF,DF",0.73,4,0.16,"1,110",0.08,21,0.41,1.38,5,0.08,69,17,12,1,eng ENG,0,0.16,0,0,16,Ryan Taylor
291,2,Charlton Athletic,13,FW,1.06,14,0.41,"1,107",0.16,34,0.24,1.22,3,0.16,44,15,11,3,nl NED,0,0.41,0,0,25,Jimmy Floyd Hasselbaink
292,0,Watford,4,MF,0.33,4,0.00,"1,085",0.00,18,0.17,1.74,2,0.00,68,21,12,0,sl SLE,0,0.00,0,0,16,Al Bangura
293,0,West Ham United,0,GK,0.00,0,0.00,"1,080",0.00,28,0.08,0.00,1,0.00,90,0,12,0,nir NIR,0,0.00,0,0,12,Roy Carroll
294,0,Blackburn Rovers,1,DF,0.08,0,0.00,"1,080",0.00,28,0.00,1.00,0,0.00,90,12,12,0,nz NZL,0,0.00,0,0,12,Ryan Nelsen
295,0,Manchester City,1,DF,0.08,0,0.00,"1,076",0.00,26,0.08,1.34,1,0.00,90,16,12,0,eng ENG,0,0.00,0,0,12,Michael Ball
296,5,Sheffield United,13,FW,1.10,2,0.42,"1,065",0.42,23,0.17,1.52,2,0.42,76,18,12,0,eng ENG,0,0.42,0,0,14,Jon Stead
297,0,Aston Villa,2,DF,0.17,2,0.00,"1,054",0.00,29,0.00,0.77,0,0.00,75,9,12,0,dk DEN,0,0.00,0,0,14,Martin Laursen
298,0,Portsmouth,4,MF,0.34,7,0.00,"1,048",0.00,27,0.34,2.49,4,0.00,58,29,11,0,sco SCO,0,0.00,0,0,18,Richard Hughes
299,0,Charlton Athletic,1,"DF,MF",0.09,1,0.09,"1,044",0.00,18,0.34,1.64,4,0.00,75,19,13,1,cm CMR,0,0.09,0,0,14,Alex Song
300,0,Manchester City,0,DF,0.00,1,0.00,"1,041",0.00,24,0.17,1.56,2,0.00,80,18,12,0,eng ENG,0,0.00,0,0,13,Stephen Jordan
301,0,Newcastle United,0,"MF,DF",0.00,0,0.00,"1,036",0.00,27,0.43,1.30,5,0.00,86,15,12,0,ng NGA,0,0.00,0,0,12,Celestine Babayaro
302,4,Blackburn Rovers,17,FW,1.49,9,0.44,"1,026",0.35,28,0.35,2.46,3,0.35,57,28,9,1,gd GRN,1,0.44,1,0,18,Jason Roberts
303,3,Manchester City,10,"DF,FW,MF",0.88,7,0.35,"1,026",0.26,24,0.09,0.96,1,0.26,57,11,11,1,us USA,0,0.35,0,0,18,DaMarcus Beasley
304,0,Liverpool,9,"MF,DF",0.80,7,0.27,"1,011",0.00,26,0.09,0.98,1,0.00,60,11,10,3,br BRA,0,0.27,0,0,17,Fábio Aurélio
305,3,Liverpool,14,MF,1.26,6,0.54,999,0.27,28,0.27,2.43,3,0.27,59,27,11,3,es ESP,0,0.54,0,0,17,Luis García
306,0,Manchester City,0,DF,0.00,3,0.00,999,0.00,28,0.09,1.08,1,0.00,77,12,10,0,cn CHN,0,0.00,0,0,13,Sun Jihai
307,0,West Ham United,1,DF,0.09,4,0.00,990,0.00,32,0.09,1.36,1,0.00,71,15,10,0,sco SCO,0,0.00,0,0,14,Christian Dailly
308,0,Chelsea,0,GK,0.00,0,0.00,990,0.00,30,0.00,0.00,0,0.00,90,0,11,0,pt POR,0,0.00,0,0,11,Henrique Hilário
309,1,Everton,2,"MF,DF",0.18,5,0.09,988,0.09,27,0.00,0.64,0,0.09,66,7,10,0,sco SCO,0,0.09,0,0,15,Gary Naysmith
310,0,Manchester City,3,MF,0.27,4,0.09,985,0.00,32,0.46,1.55,5,0.00,62,17,12,1,de GER,0,0.09,0,0,16,Dietmar Hamann
311,2,Aston Villa,10,MF,0.93,2,0.19,971,0.19,19,0.09,1.30,1,0.19,75,14,11,0,eng ENG,0,0.19,0,0,13,Craig Gardner
312,0,Sheffield United,7,MF,0.65,8,0.09,970,0.00,27,0.09,1.48,1,0.00,51,16,11,1,ie IRL,0,0.09,0,0,19,Alan Quinn
313,0,Everton,1,DF,0.09,1,0.00,970,0.00,25,0.19,1.02,1,0.00,75,11,12,0,eng ENG,0,0.00,1,0,13,Tony Hibbert
314,3,Arsenal,3,MF,0.28,11,0.47,958,0.28,22,0.28,1.03,3,0.28,48,11,9,2,fr FRA,0,0.47,0,0,20,Mathieu Flamini
315,0,Chelsea,6,MF,0.57,12,0.28,952,0.00,19,0.57,1.23,5,0.00,43,13,10,3,ng NGA,0,0.28,1,0,22,John Obi Mikel
316,2,Portsmouth,22,"MF,FW",2.09,14,0.10,946,0.10,25,0.00,0.76,0,0.19,43,8,8,0,cd COD,1,0.19,0,1,22,Lomana LuaLua
317,0,Bolton Wanderers,7,"FW,MF",0.68,12,0.10,931,0.00,32,0.10,1.26,1,0.00,41,13,11,1,gr GRE,0,0.10,0,0,23,Stelios Giannakopoulos
