,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
158,0,0.17,"MF,DF",6,0,John Arne Riise,0.17,Liverpool,0.00,76,22,6,0.00,0.30,0.00,28,0,0,no NOR,4,"2,133",0.25,22,7,0
159,0,0.34,"DF,MF",13,2,Stan Lazaridis,0.34,Birmingham City,0.08,71,25,5,0.00,0.42,0.08,30,0,0,au AUS,6,"2,125",0.55,30,10,0
160,0,0.13,MF,36,2,Dietmar Hamann,0.13,Liverpool,0.09,85,25,0,0.26,0.51,0.09,25,6,0,de GER,1,"2,117",1.53,29,12,0
161,0,0.04,DF,21,0,William Gallas,0.04,Chelsea,0.00,72,23,6,0.04,0.04,0.00,29,1,0,fr FRA,1,"2,091",0.90,25,1,0
162,0,0.00,DF,24,0,Alain Goma,0.00,Fulham,0.00,90,23,0,0.22,0.04,0.00,23,5,0,fr FRA,0,"2,070",1.04,30,1,0
163,0,0.09,DF,33,0,Dean Richards,0.09,Tottenham Hotspur,0.00,90,23,0,0.13,0.09,0.00,23,3,0,eng ENG,2,"2,070",1.43,29,2,0
164,0,0.04,MF,32,0,Alexey Smertin,0.04,Portsmouth,0.00,80,23,3,0.09,0.61,0.00,26,2,0,ru RUS,1,"2,066",1.39,28,14,0
165,1,0.61,"MF,FW",30,9,Youri Djorkaeff,0.57,Bolton Wanderers,0.39,76,24,3,0.04,1.18,0.35,27,1,0,fr FRA,5,"2,057",1.31,35,27,1
166,0,0.18,DF,27,3,David Unsworth,0.18,Everton,0.13,79,22,4,0.13,0.18,0.13,26,3,0,eng ENG,1,"2,052",1.18,29,4,0
167,0,0.13,DF,14,1,Mark Delaney,0.13,Aston Villa,0.04,82,23,2,0.18,0.04,0.04,25,4,0,wal WAL,2,"2,043",0.62,27,1,0
168,0,0.13,"MF,FW",28,2,Seth Johnson,0.13,Leeds United,0.09,82,24,1,0.26,0.40,0.09,25,6,0,eng ENG,1,"2,041",1.23,24,9,0
169,0,0.18,DF,19,3,Markus Babbel,0.18,Blackburn Rovers,0.13,81,23,2,0.09,0.18,0.13,25,2,0,de GER,1,"2,036",0.84,30,4,0
170,0,0.18,"FW,MF",26,3,Graham Stuart,0.18,Charlton Athletic,0.13,72,23,5,0.00,0.58,0.13,28,0,0,eng ENG,1,"2,024",1.16,32,13,0
171,0,0.09,DF,44,2,Jonathan Fortune,0.09,Charlton Athletic,0.09,72,21,7,0.09,0.18,0.09,28,2,0,eng ENG,0,"2,022",1.96,22,4,0
172,3,0.62,FW,34,4,Paolo Di Canio,0.49,Charlton Athletic,0.18,65,23,8,0.04,0.71,0.04,31,1,0,it ITA,10,"2,017",1.52,35,16,4
173,0,0.09,DF,12,0,Jamie Clapham,0.09,Birmingham City,0.00,81,22,3,0.00,0.36,0.00,25,0,0,eng ENG,2,"2,015",0.54,27,8,0
174,0,0.14,MF,16,1,Trevor Sinclair,0.14,Manchester City,0.05,69,20,9,0.09,0.45,0.05,29,2,0,eng ENG,2,"1,993",0.72,30,10,0
175,2,0.86,FW,45,13,Jimmy Floyd Hasselbaink,0.77,Chelsea,0.59,66,22,8,0.27,1.27,0.50,30,6,0,nl NED,6,"1,990",2.04,31,28,2
176,0,0.27,MF,31,5,Sean Davis,0.27,Fulham,0.23,82,22,2,0.23,0.78,0.23,24,5,0,eng ENG,1,"1,971",1.42,23,17,0
177,0,0.05,MF,40,1,David Prutton,0.05,Southampton,0.05,75,21,5,0.23,0.14,0.05,26,4,1,eng ENG,0,"1,960",1.84,21,3,0
178,0,0.14,MF,24,0,Peter Whittingham,0.14,Aston Villa,0.00,61,20,12,0.23,0.41,0.00,32,5,0,eng ENG,3,"1,952",1.11,18,9,0
179,0,0.00,MF,33,0,Tobias Linderoth,0.00,Everton,0.00,71,23,4,0.19,0.09,0.00,27,4,0,se SWE,0,"1,925",1.54,24,2,0
180,0,0.05,MF,30,1,Per Frandsen,0.05,Bolton Wanderers,0.05,58,22,11,0.23,0.70,0.05,33,5,0,dk DEN,0,"1,920",1.41,33,15,0
181,0,0.33,FW,34,7,Robbie Fowler,0.33,Manchester City,0.33,62,23,8,0.09,1.03,0.33,31,2,0,eng ENG,0,"1,917",1.60,28,22,0
182,0,0.05,"DF,MF",32,0,Paul Bosvelt,0.05,Manchester City,0.00,77,22,3,0.14,0.19,0.00,25,3,0,nl NED,1,"1,914",1.50,33,4,0
183,3,0.42,MF,23,5,Danny Murphy,0.28,Liverpool,0.24,62,19,12,0.09,0.56,0.09,31,2,0,eng ENG,4,"1,912",1.08,26,12,3
184,0,0.00,DF,19,0,Luke Young,0.00,Charlton Athletic,0.00,80,21,3,0.24,0.09,0.00,24,5,0,eng ENG,0,"1,912",0.89,24,2,0
185,1,0.24,DF,25,1,Ian Harte,0.19,Leeds United,0.05,83,21,2,0.00,0.19,0.00,23,0,0,ie IRL,4,"1,910",1.18,25,4,1
186,0,0.05,DF,19,1,Martin Taylor,0.05,Birmingham City,0.05,83,21,2,0.00,0.14,0.05,23,0,0,eng ENG,0,"1,909",0.90,23,3,0
187,0,0.00,"DF,MF",21,0,Jamie Carragher,0.00,Liverpool,0.00,87,22,0,0.09,0.09,0.00,22,2,0,eng ENG,0,"1,908",0.99,25,2,0
188,0,0.14,DF,36,2,Vratislav Greško,0.14,Blackburn Rovers,0.10,79,22,2,0.29,0.29,0.10,24,6,0,sk SVK,1,"1,891",1.71,26,6,0
189,0,0.00,GK,0,0,Michael Oakes,0.00,Wolverhampton Wanderers,0.00,90,21,0,0.00,0.00,0.00,21,0,0,eng ENG,0,"1,890",0.00,29,0,0
190,0,0.05,DF,37,1,Ronny Johnsen,0.05,Aston Villa,0.05,82,21,2,0.14,0.10,0.05,23,3,0,no NOR,0,"1,877",1.77,34,2,0
191,0,0.00,"DF,FW",18,0,Mark Fish,0.00,Charlton Athletic,0.00,81,23,0,0.10,0.05,0.00,23,1,1,za RSA,0,"1,861",0.87,29,1,0
192,0,0.05,DF,30,0,Ulises de la Cruz,0.05,Aston Villa,0.00,66,20,8,0.10,0.20,0.00,28,2,0,ec ECU,1,"1,839",1.47,29,4,0
193,0,0.10,DF,21,2,Mario Melchiot,0.10,Chelsea,0.10,80,20,3,0.05,0.15,0.10,23,1,0,nl NED,0,"1,838",1.03,26,3,0
194,0,0.39,FW,43,7,Frédéric Kanouté,0.39,Tottenham Hotspur,0.34,68,19,8,0.00,1.13,0.34,27,0,0,ml MLI,1,"1,833",2.11,25,23,0
195,0,0.20,"DF,MF",21,1,Matthew Taylor,0.20,Portsmouth,0.05,61,18,12,0.10,0.59,0.05,30,2,0,eng ENG,3,"1,823",1.04,21,12,0
196,0,0.50,FW,20,4,Clinton Morrison,0.50,Birmingham City,0.20,56,19,13,0.05,1.05,0.20,32,1,0,ie IRL,6,"1,793",1.00,24,21,0
197,1,0.15,MF,34,2,David Dunn,0.10,Birmingham City,0.10,85,20,1,0.10,1.01,0.05,21,2,0,eng ENG,1,"1,790",1.71,23,20,2
198,0,0.05,"DF,MF",21,0,Ricardo Gardner,0.05,Bolton Wanderers,0.00,81,20,2,0.25,0.25,0.00,22,5,0,jm JAM,1,"1,778",1.06,24,5,0
199,0,0.66,FW,33,4,Dennis Bergkamp,0.66,Arsenal,0.20,63,21,7,0.10,1.07,0.20,28,2,0,nl NED,9,"1,766",1.68,34,21,0
200,0,0.05,DF,12,0,Rio Ferdinand,0.05,Manchester United,0.00,88,20,0,0.00,0.00,0.00,20,0,0,eng ENG,1,"1,760",0.61,24,0,0
201,0,0.00,"DF,MF",37,0,Martin Djetou,0.00,Fulham,0.00,68,19,7,0.15,0.26,0.00,26,3,0,fr FRA,0,"1,760",1.89,28,5,0
202,0,0.20,MF,16,1,Fabrice Fernandes,0.20,Southampton,0.05,65,21,6,0.10,0.41,0.05,27,2,0,fr FRA,3,"1,760",0.82,23,8,0
203,0,0.72,"FW,MF",51,6,Adrian Mutu,0.72,Chelsea,0.31,70,21,4,0.26,1.28,0.31,25,5,0,ro ROU,8,"1,759",2.61,24,25,0
204,0,0.26,"DF,MF",32,1,Geremi,0.26,Chelsea,0.05,70,19,6,0.05,0.36,0.05,25,0,1,cm CMR,4,"1,745",1.65,24,7,0
205,0,0.36,FW,19,7,Henrik Pedersen,0.36,Bolton Wanderers,0.36,53,19,14,0.05,0.98,0.36,33,1,0,dk DEN,0,"1,739",0.98,28,19,0
206,0,0.42,"MF,FW",33,5,Antoine Sibierski,0.42,Manchester City,0.26,54,19,13,0.05,1.09,0.26,32,1,0,"fr FRA,pl POL",3,"1,734",1.71,28,21,0
207,0,0.05,DF,17,0,Steve Finnan,0.05,Liverpool,0.00,79,19,3,0.21,0.00,0.00,22,4,0,ie IRL,1,"1,726",0.89,27,0,0
208,0,0.05,MF,20,0,Shaun Newton,0.05,Wolverhampton Wanderers,0.00,62,20,8,0.05,0.31,0.00,28,1,0,eng ENG,1,"1,725",1.04,27,6,0
209,0,0.37,"MF,DF",33,5,Steve Watson,0.37,Everton,0.26,72,22,2,0.21,0.58,0.26,24,4,0,eng ENG,2,"1,720",1.73,29,11,0
210,0,0.16,DF,37,3,Michael Duberry,0.16,Leeds United,0.16,90,19,0,0.11,0.16,0.16,19,2,0,eng ENG,0,"1,710",1.95,27,3,0
211,0,0.05,DF,9,1,John Curtis,0.05,Portsmouth,0.05,81,19,2,0.00,0.21,0.05,21,0,0,eng ENG,0,"1,702",0.48,24,4,0
212,0,0.59,,21,5,Patrik Berger,0.59,Portsmouth,0.27,85,20,0,0.21,0.59,0.27,20,3,1,,6,"1,689",1.12,,11,0
213,0,0.16,MF,16,3,Bryan Hughes,0.16,Birmingham City,0.16,65,17,9,0.00,0.59,0.16,26,0,0,eng ENG,0,"1,679",0.86,27,11,0
214,0,0.05,DF,21,1,Andy Todd,0.05,Blackburn Rovers,0.05,88,19,0,0.22,0.05,0.05,19,4,0,eng ENG,0,"1,673",1.13,28,1,0
215,0,0.22,"MF,FW",24,2,Jesper Grønkjær,0.22,Chelsea,0.11,53,19,12,0.27,0.43,0.11,31,5,0,dk DEN,2,"1,656",1.30,25,8,0
216,0,0.38,MF,25,1,Joe Cole,0.38,Chelsea,0.05,47,18,17,0.16,0.82,0.05,35,3,0,eng ENG,6,"1,648",1.37,21,15,0
217,0,0.00,DF,7,0,Alessandro Pistone,0.00,Everton,0.00,77,20,1,0.06,0.06,0.00,21,1,0,it ITA,0,"1,625",0.39,28,1,0
218,0,0.11,MF,23,0,Quinton Fortune,0.11,Manchester United,0.00,71,18,5,0.11,0.17,0.00,23,2,0,za RSA,2,"1,623",1.28,26,3,0
219,0,0.11,DF,13,1,David Sommeil,0.11,Manchester City,0.06,90,18,0,0.17,0.11,0.06,18,3,0,gp GLP,1,"1,620",0.72,28,2,0
220,0,0.06,DF,28,1,Craig Short,0.06,Blackburn Rovers,0.06,85,19,0,0.06,0.22,0.06,19,1,0,eng ENG,0,"1,618",1.56,35,4,0
221,0,0.61,FW,20,9,Szilárd Németh,0.61,Middlesbrough,0.50,51,17,15,0.11,1.34,0.50,32,2,0,sk SVK,2,"1,617",1.11,25,24,0
222,0,0.17,MF,15,0,Steve McManaman,0.17,Manchester City,0.00,73,20,2,0.06,0.17,0.00,22,1,0,eng ENG,3,"1,615",0.84,31,3,0
223,,0.73,FW,,13,Louis Saha,,Fulham,0.73,81,19,1,0.06,,,20,1,0,fr FRA,0,"1,609",,24,,
224,0,0.00,DF,15,0,Linvoy Primus,0.00,Portsmouth,0.00,77,19,2,0.00,0.06,0.00,21,0,0,eng ENG,0,"1,607",0.84,29,1,0
225,0,0.17,MF,24,1,Jonathan Greening,0.17,Middlesbrough,0.06,64,17,8,0.28,0.22,0.06,25,5,0,eng ENG,2,"1,603",1.35,24,4,0
226,,,MF,45,1,Nigel Quashie,,Portsmouth,0.06,76,17,4,0.28,0.11,,21,5,0,sco SCO,,"1,601",2.53,25,2,
227,0,0.00,GK,0,0,David Seaman,0.00,Manchester City,0.00,84,19,0,0.00,0.00,0.00,19,0,0,eng ENG,0,"1,595",0.00,39,0,0
228,0,0.00,DF,33,0,Nikos Dabizas,0.00,Leicester City,0.00,89,18,0,0.34,0.06,0.00,18,5,1,gr GRE,0,"1,594",1.86,29,1,0
229,0,0.46,"MF,FW",35,6,Joseph-Désiré Job,0.46,Middlesbrough,0.34,66,19,5,0.06,1.08,0.34,24,1,0,cm CMR,2,"1,579",1.99,25,19,1
230,0,0.11,DF,18,0,Graeme Le Saux,0.11,Southampton,0.00,82,19,0,0.23,0.29,0.00,19,4,0,eng ENG,2,"1,566",1.03,34,5,0
231,0,0.29,"FW,MF",36,2,Stelios Giannakopoulos,0.29,Bolton Wanderers,0.12,51,17,14,0.23,0.81,0.12,31,4,0,gr GRE,3,"1,564",2.07,29,14,0
232,0,0.23,MF,21,1,Claudio Reyna,0.23,Manchester City,0.06,68,19,4,0.00,0.29,0.06,23,0,0,us USA,3,"1,564",1.21,30,5,0
233,0,0.00,DF,20,0,Jonathan Woodgate,0.00,Newcastle United,0.00,87,18,0,0.17,0.12,0.00,18,3,0,eng ENG,0,"1,563",1.15,23,2,0
234,0,0.52,"MF,FW",18,6,Eiður Guðjohnsen,0.52,Chelsea,0.35,60,17,9,0.12,0.98,0.35,26,1,1,is ISL,3,"1,557",1.04,24,17,0
235,0,0.69,FW,42,7,Shola Ameobi,0.69,Newcastle United,0.40,60,18,8,0.00,0.98,0.40,26,0,0,ng NGA,5,"1,556",2.43,21,17,0
236,0,0.12,"DF,MF",9,1,Jordan Stewart,0.12,Leicester City,0.06,62,16,9,0.06,0.41,0.06,25,1,0,eng ENG,1,"1,555",0.52,21,7,0
237,0,0.00,DF,31,0,Olivier Tébily,0.00,Birmingham City,0.00,58,17,10,0.23,0.17,0.00,27,4,0,ci CIV,0,"1,553",1.80,27,3,0
238,0,0.81,FW,40,12,Les Ferdinand,0.81,Leicester City,0.70,54,20,9,0.17,1.51,0.70,29,2,1,eng ENG,2,"1,552",2.32,36,26,0
239,0,0.64,"FW,MF",15,4,Cristiano Ronaldo,0.64,Manchester United,0.23,53,15,14,0.29,1.22,0.23,29,4,1,pt POR,7,"1,548",0.87,18,21,0
240,0,0.12,DF,32,0,Boris Živković,0.12,Portsmouth,0.00,85,17,1,0.18,0.06,0.00,18,3,0,hr CRO,2,"1,536",1.87,27,1,0
241,0,0.06,MF,41,0,Doriva,0.06,Middlesbrough,0.00,73,19,2,0.35,0.53,0.00,21,6,0,br BRA,1,"1,533",2.41,31,9,0
242,0,0.00,GK,0,0,David James,0.00,Manchester City,0.00,90,17,0,0.00,0.00,0.00,17,0,0,eng ENG,0,"1,530",0.00,32,0,0
243,0,0.24,MF,35,2,Lee Bowyer,0.24,Newcastle United,0.12,64,17,7,0.29,0.59,0.12,24,5,0,eng ENG,2,"1,526",2.06,26,10,0
244,0,0.06,MF,31,0,Anders Svensson,0.06,Southampton,0.00,51,17,13,0.35,0.35,0.00,30,6,0,se SWE,1,"1,523",1.83,27,6,0
245,0,0.00,MF,47,0,Ray Parlour,0.00,Arsenal,0.00,61,16,9,0.48,0.30,0.00,25,8,0,eng ENG,0,"1,514",2.79,30,5,0
246,0,0.24,DF,33,3,Glen Johnson,0.24,Chelsea,0.18,79,17,2,0.18,0.30,0.18,19,3,0,eng ENG,1,"1,505",1.97,18,5,0
247,0,0.06,DF,15,1,Steven Caldwell,0.06,Newcastle United,0.06,83,16,2,0.18,0.06,0.06,18,3,0,sco SCO,0,"1,496",0.90,22,1,0
248,0,0.12,MF,40,1,Michael Brown,0.12,Tottenham Hotspur,0.06,88,17,0,0.06,0.60,0.06,17,1,0,eng ENG,1,"1,495",2.41,26,10,0
249,0,0.24,MF,32,2,Edu Gaspar,0.24,Arsenal,0.12,49,13,17,0.18,0.30,0.12,30,3,0,br BRA,2,"1,483",1.94,25,5,0
250,0,0.24,MF,17,2,Simon Davies,0.24,Tottenham Hotspur,0.12,87,17,0,0.12,0.61,0.12,17,2,0,wal WAL,2,"1,472",1.04,23,10,0
251,0,0.80,"MF,FW",17,5,Damien Duff,0.80,Chelsea,0.31,64,17,6,0.00,0.80,0.31,23,0,0,ie IRL,8,"1,464",1.05,24,13,0
252,0,0.00,MF,27,0,Darren Fletcher,0.00,Manchester United,0.00,66,17,5,0.25,0.19,0.00,22,2,2,sco SCO,0,"1,455",1.67,19,3,0
253,0,0.06,"FW,DF",42,1,Gary Doherty,0.06,Tottenham Hotspur,0.06,85,16,1,0.19,0.06,0.06,17,3,0,ie IRL,0,"1,451",2.61,23,1,0
254,0,0.31,MF,29,1,Darren Anderton,0.31,Tottenham Hotspur,0.06,72,16,4,0.25,0.38,0.06,20,4,0,eng ENG,4,"1,439",1.81,31,6,0
255,0,0.00,DF,17,0,Colin Cooper,0.00,Middlesbrough,0.00,76,17,2,0.19,0.00,0.00,19,3,0,eng ENG,0,"1,439",1.06,36,0,0
256,0,0.19,FW,14,2,Kenny Miller,0.19,Wolverhampton Wanderers,0.13,57,17,8,0.13,0.63,0.13,25,2,0,sco SCO,1,"1,428",0.88,23,10,0
257,0,0.38,FW,12,4,Jonatan Johansson,0.38,Charlton Athletic,0.25,55,16,10,0.00,0.89,0.25,26,0,0,fi FIN,2,"1,421",0.76,27,14,0
258,0,0.00,DF,22,0,Wes Brown,0.00,Manchester United,0.00,83,15,2,0.06,0.00,0.00,17,1,0,eng ENG,0,"1,411",1.40,23,0,0
259,0,0.06,MF,26,1,Lee Carsley,0.06,Everton,0.06,67,15,6,0.26,0.32,0.06,21,4,0,ie IRL,0,"1,406",1.66,29,5,0
260,0,0.00,DF,15,0,Stéphane Henchoz,0.00,Liverpool,0.00,78,15,3,0.13,0.00,0.00,18,2,0,ch SUI,0,"1,401",0.96,28,0,0
261,0,0.00,DF,17,0,Ugo Ehiogu,0.00,Middlesbrough,0.00,87,16,0,0.19,0.06,0.00,16,3,0,eng ENG,0,"1,395",1.10,30,1,0
262,0,0.13,"FW,MF",42,0,El Hadji Diouf,0.13,Liverpool,0.00,73,16,3,0.65,0.46,0.00,19,9,1,sn SEN,2,"1,380",2.74,22,7,0
263,0,0.07,"DF,FW",14,0,Jérôme Bonnissel,0.07,Fulham,0.00,85,16,0,0.00,0.00,0.00,16,0,0,fr FRA,1,"1,357",0.93,30,0,0
264,0,0.00,"MF,DF",13,0,Marcel Desailly,0.00,Chelsea,0.00,89,15,0,0.00,0.00,0.00,15,0,0,fr FRA,0,"1,331",0.88,34,0,0
265,0,0.00,DF,22,0,Carlos Bocanegra,0.00,Fulham,0.00,88,15,0,0.20,0.00,0.00,15,2,1,us USA,0,"1,322",1.50,24,0,0
266,0,0.21,MF,40,2,Junichi Inamoto,0.21,Fulham,0.14,59,15,7,0.56,0.49,0.14,22,8,0,jp JPN,1,"1,295",2.78,23,7,0
267,0,0.49,FW,18,7,Jermain Defoe,0.49,Tottenham Hotspur,0.49,85,14,1,0.07,1.83,0.49,15,1,0,eng ENG,0,"1,281",1.26,20,26,0
268,,,MF,33,1,Jamie Redknapp,,Tottenham Hotspur,0.07,75,14,3,,0.42,,17,6,,eng ENG,,"1,275",2.33,30,6,
269,0,0.00,DF,10,0,Chris Riggott,0.00,Middlesbrough,0.00,75,14,3,0.14,0.07,0.00,17,2,0,eng ENG,0,"1,271",0.71,22,1,0
270,0,0.00,MF,30,0,Billy McKinlay,0.00,Leicester City,0.00,79,15,1,0.36,0.07,0.00,16,5,0,sco SCO,0,"1,266",2.13,34,1,0
271,0,0.00,"DF,MF",9,0,Michael Gray,0.00,Blackburn Rovers,0.00,89,14,0,0.07,0.14,0.00,14,1,0,eng ENG,0,"1,250",0.65,28,2,0
272,1,0.59,FW,27,6,Massimo Maccarone,0.52,Middlesbrough,0.44,53,13,10,0.15,1.32,0.37,23,2,0,it ITA,2,"1,223",1.99,23,18,1
273,0,0.07,DF,13,1,Barry Ferguson,0.07,Blackburn Rovers,0.07,81,14,1,0.22,0.59,0.07,15,3,0,ie IRL,0,"1,211",0.97,23,8,0
274,0,0.30,FW,16,4,Craig Bellamy,0.30,Newcastle United,0.30,76,13,3,0.22,0.67,0.30,16,3,0,wal WAL,0,"1,208",1.19,24,9,0
275,0,0.37,FW,14,5,Brett Ormerod,0.37,Southampton,0.37,55,14,8,0.07,1.42,0.37,22,1,0,eng ENG,0,"1,202",1.05,26,19,0
276,0,0.37,"FW,MF",25,3,Vladimír Šmicer,0.37,Liverpool,0.23,60,15,5,0.07,1.05,0.23,20,1,0,"cs TCH,cz CZE",2,"1,200",1.87,30,14,0
277,0,0.15,DF,8,2,Jeff Kenna,0.15,Birmingham City,0.15,71,14,3,0.07,0.23,0.15,17,1,0,ie IRL,0,"1,200",0.60,32,3,0
278,0,0.60,FW,29,6,Paulo Wanchope,0.60,Manchester City,0.45,54,12,10,0.08,1.66,0.45,22,1,0,cr CRC,2,"1,195",2.18,27,22,0
279,0,0.08,DF,12,1,Steve Howey,0.08,Bolton Wanderers,0.08,85,14,0,0.15,0.08,0.08,14,2,0,eng ENG,0,"1,188",0.91,31,1,0
280,1,0.61,FW,47,5,Duncan Ferguson,0.54,Everton,0.38,59,13,7,0.46,1.23,0.31,20,5,1,sco SCO,3,"1,174",3.60,31,16,1
281,0,0.08,"GK,DF",18,1,Zoumana Camara,0.08,Leeds United,0.08,90,13,0,0.23,0.15,0.08,13,3,0,fr FRA,0,"1,170",1.38,24,2,0
282,0,0.23,"FW,DF",15,3,Dion Dublin,0.23,Aston Villa,0.23,51,12,11,0.08,0.62,0.23,23,1,0,eng ENG,0,"1,168",1.16,34,8,0
283,0,0.46,"FW,MF",27,4,Lomana LuaLua,0.46,Portsmouth,0.31,53,12,10,0.08,1.08,0.31,22,1,0,cd COD,2,"1,165",2.09,22,14,0
284,0,0.00,DF,13,0,Matt Heath,0.00,Leicester City,0.00,89,13,0,0.16,0.08,0.00,13,2,0,eng ENG,0,"1,158",1.01,21,1,0
285,0,0.55,FW,23,5,Carl Cort,0.55,Wolverhampton Wanderers,0.39,72,13,3,0.00,1.01,0.39,16,0,0,gy GUY,2,"1,155",1.79,25,13,0
286,0,0.16,MF,23,1,Rohan Ricketts,0.16,Tottenham Hotspur,0.08,48,12,12,0.08,0.47,0.08,24,1,0,eng ENG,1,"1,152",1.80,20,6,0
287,0,0.79,FW,15,10,Hernán Crespo,0.79,Chelsea,0.79,60,13,6,0.08,1.57,0.79,19,1,0,ar ARG,0,"1,146",1.18,28,20,0
288,0,0.08,MF,31,1,Jonathan Douglas,0.08,Blackburn Rovers,0.08,81,14,0,0.24,0.40,0.08,14,3,0,ie IRL,0,"1,131",2.47,21,5,0
289,0,0.40,MF,11,3,Stéphane Dalmat,0.40,Tottenham Hotspur,0.24,51,12,10,0.16,0.56,0.24,22,2,0,fr FRA,2,"1,118",0.89,24,7,0
290,0,0.73,FW,23,3,Paul Gallagher,0.73,Blackburn Rovers,0.24,43,12,14,0.16,0.81,0.24,26,2,0,sco SCO,6,"1,114",1.86,18,10,0
291,0,0.08,"MF,DF",25,1,Nicky Butt,0.08,Manchester United,0.08,53,12,9,0.16,0.33,0.08,21,2,0,eng ENG,0,"1,106",2.03,28,4,0
292,0,0.08,DF,12,0,Ian Pearce,0.08,Fulham,0.00,84,12,1,0.00,0.33,0.00,13,0,0,eng ENG,1,"1,095",0.99,29,4,0
293,0,0.50,FW,22,5,Shaun Bartlett,0.50,Charlton Athletic,0.41,57,13,6,0.08,0.91,0.41,19,1,0,za RSA,1,"1,089",1.82,30,11,0
294,0,0.08,MF,19,0,Steffen Freund,0.08,Leicester City,0.00,78,13,1,0.08,0.50,0.00,14,1,0,de GER,1,"1,089",1.57,33,6,0
295,0,0.50,FW,21,6,Jon Stead,0.50,Blackburn Rovers,0.50,84,13,0,0.00,1.82,0.50,13,0,0,eng ENG,0,"1,085",1.74,20,22,0
296,0,0.17,"FW,MF",22,0,James McFadden,0.17,Everton,0.00,47,11,12,0.25,0.84,0.00,23,3,0,sco SCO,2,"1,073",1.85,20,10,0
297,0,0.67,"FW,MF",8,4,Diego Forlán,0.67,Manchester United,0.34,45,10,14,0.17,1.52,0.34,24,2,0,uy URU,4,"1,069",0.67,24,18,0
298,0,0.26,MF,13,1,Mark Pembridge,0.26,Fulham,0.09,65,13,3,0.09,0.43,0.09,16,1,0,wal WAL,2,"1,037",1.13,32,5,0
299,0,0.09,DF,14,0,Sébastien Schemmel,0.09,Portsmouth,0.00,74,12,2,0.43,0.00,0.00,14,5,0,fr FRA,1,"1,035",1.22,28,0,0
300,0,0.09,MF,13,1,Lilian Nalis,0.09,Leicester City,0.09,52,11,9,0.09,0.26,0.09,20,1,0,fr FRA,0,"1,031",1.13,31,3,0
301,0,0.61,FW,47,4,Barry Hayles,0.61,Fulham,0.35,40,10,16,0.18,0.79,0.35,26,2,0,jm JAM,3,"1,028",4.11,31,9,0
302,0,0.18,"DF,MF",10,0,Andy Impey,0.18,Leicester City,0.00,78,11,2,0.09,0.00,0.00,13,1,0,eng ENG,2,"1,014",0.89,31,0,0
303,0,0.18,FW,25,1,Nathan Blake,0.18,Wolverhampton Wanderers,0.09,77,10,3,0.27,0.90,0.09,13,3,0,wal WAL,1,"1,001",2.25,31,10,0
304,0,0.09,"MF,FW",51,1,Christophe Dugarry,0.09,Birmingham City,0.09,71,12,2,0.45,0.82,0.09,14,4,1,fr FRA,0,992,4.63,31,9,0
305,0,0.27,DF,14,3,Lorenzo Amoruso,0.27,Blackburn Rovers,0.27,83,11,1,0.27,0.27,0.27,12,3,0,it ITA,0,991,1.27,32,3,0
306,0,0.18,DF,13,1,Frank Sinclair,0.18,Leicester City,0.09,71,11,3,0.18,0.18,0.09,14,2,0,jm JAM,1,990,1.18,31,2,0
307,0,0.00,DF,19,0,Pascal Cygan,0.00,Arsenal,0.00,55,10,8,0.09,0.00,0.00,18,1,0,"fr FRA,pl POL",0,987,1.73,29,0,0
308,0,0.00,DF,4,0,Anthony Barness,0.00,Bolton Wanderers,0.00,66,11,4,0.00,0.27,0.00,15,0,0,eng ENG,0,984,0.37,30,3,0
309,0,0.37,FW,31,4,Carlton Cole,0.37,Charlton Athletic,0.37,46,8,13,0.00,1.39,0.37,21,0,0,eng ENG,0,971,2.87,19,15,0
310,0,0.09,DF,13,0,Chris Powell,0.09,Charlton Athletic,0.00,60,11,5,0.09,0.00,0.00,16,1,0,eng ENG,1,962,1.22,33,0,0
311,0,0.47,MF,20,3,Gus Poyet,0.47,Tottenham Hotspur,0.28,48,12,8,0.09,1.03,0.28,20,1,0,uy URU,2,961,1.87,35,11,0
312,0,0.28,"MF,FW",8,2,Darren Ambrose,0.28,Newcastle United,0.19,40,10,14,0.28,0.66,0.19,24,3,0,eng ENG,1,960,0.75,19,7,0
313,0,0.00,"DF,GK",21,0,Lucas Radebe,0.00,Leeds United,0.00,69,11,3,0.19,0.00,0.00,14,2,0,za RSA,0,960,1.97,34,0,0
314,0,0.00,MF,16,0,Jody Morris,0.00,Leeds United,0.00,78,11,1,0.19,0.10,0.00,12,2,0,eng ENG,0,940,1.53,24,1,0
315,0,0.00,DF,9,0,Petri Pasanen,0.00,Portsmouth,0.00,78,11,1,0.00,0.00,0.00,12,0,0,fi FIN,0,940,0.86,22,0,0
316,0,0.20,FW,26,1,Hélder Postiga,0.20,Tottenham Hotspur,0.10,47,9,10,0.10,0.90,0.10,19,1,0,pt POR,1,901,2.60,20,9,0
317,0,0.10,MF,12,0,Eric Djemba-Djemba,0.10,Manchester United,0.00,59,10,5,0.10,0.20,0.00,15,1,0,cm CMR,1,886,1.22,22,2,0
