,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
158,0,Liverpool,7,"MF,DF",0.30,6,0.17,"2,133",0.00,22,0.00,0.25,0,0.00,76,6,22,4,no NOR,0,0.17,0,0,28,John Arne Riise
159,2,Birmingham City,10,"DF,MF",0.42,5,0.34,"2,125",0.08,30,0.00,0.55,0,0.08,71,13,25,6,au AUS,0,0.34,0,0,30,Stan Lazaridis
160,2,Liverpool,12,MF,0.51,0,0.13,"2,117",0.09,29,0.26,1.53,6,0.09,85,36,25,1,de GER,0,0.13,0,0,25,Dietmar Hamann
161,0,Chelsea,1,DF,0.04,6,0.04,"2,091",0.00,25,0.04,0.90,1,0.00,72,21,23,1,fr FRA,0,0.04,0,0,29,William Gallas
162,0,Fulham,1,DF,0.04,0,0.00,"2,070",0.00,30,0.22,1.04,5,0.00,90,24,23,0,fr FRA,0,0.00,0,0,23,Alain Goma
163,0,Tottenham Hotspur,2,DF,0.09,0,0.09,"2,070",0.00,29,0.13,1.43,3,0.00,90,33,23,2,eng ENG,0,0.09,0,0,23,Dean Richards
164,0,Portsmouth,14,MF,0.61,3,0.04,"2,066",0.00,28,0.09,1.39,2,0.00,80,32,23,1,ru RUS,0,0.04,0,0,26,Alexey Smertin
165,9,Bolton Wanderers,27,"MF,FW",1.18,3,0.57,"2,057",0.35,35,0.04,1.31,1,0.39,76,30,24,5,fr FRA,1,0.61,0,1,27,Youri Djorkaeff
166,3,Everton,4,DF,0.18,4,0.18,"2,052",0.13,29,0.13,1.18,3,0.13,79,27,22,1,eng ENG,0,0.18,0,0,26,David Unsworth
167,1,Aston Villa,1,DF,0.04,2,0.13,"2,043",0.04,27,0.18,0.62,4,0.04,82,14,23,2,wal WAL,0,0.13,0,0,25,Mark Delaney
168,2,Leeds United,9,"MF,FW",0.40,1,0.13,"2,041",0.09,24,0.26,1.23,6,0.09,82,28,24,1,eng ENG,0,0.13,0,0,25,Seth Johnson
169,3,Blackburn Rovers,4,DF,0.18,2,0.18,"2,036",0.13,30,0.09,0.84,2,0.13,81,19,23,1,de GER,0,0.18,0,0,25,Markus Babbel
170,3,Charlton Athletic,13,"FW,MF",0.58,5,0.18,"2,024",0.13,32,0.00,1.16,0,0.13,72,26,23,1,eng ENG,0,0.18,0,0,28,Graham Stuart
171,2,Charlton Athletic,4,DF,0.18,7,0.09,"2,022",0.09,22,0.09,1.96,2,0.09,72,44,21,0,eng ENG,0,0.09,0,0,28,Jonathan Fortune
172,4,Charlton Athletic,16,FW,0.71,8,0.49,"2,017",0.04,35,0.04,1.52,1,0.18,65,34,23,10,it ITA,4,0.62,0,3,31,Paolo Di Canio
173,0,Birmingham City,8,DF,0.36,3,0.09,"2,015",0.00,27,0.00,0.54,0,0.00,81,12,22,2,eng ENG,0,0.09,0,0,25,Jamie Clapham
174,1,Manchester City,10,MF,0.45,9,0.14,"1,993",0.05,30,0.09,0.72,2,0.05,69,16,20,2,eng ENG,0,0.14,0,0,29,Trevor Sinclair
175,13,Chelsea,28,FW,1.27,8,0.77,"1,990",0.50,31,0.27,2.04,6,0.59,66,45,22,6,nl NED,2,0.86,0,2,30,Jimmy Floyd Hasselbaink
176,5,Fulham,17,MF,0.78,2,0.27,"1,971",0.23,23,0.23,1.42,5,0.23,82,31,22,1,eng ENG,0,0.27,0,0,24,Sean Davis
177,1,Southampton,3,MF,0.14,5,0.05,"1,960",0.05,21,0.23,1.84,4,0.05,75,40,21,0,eng ENG,0,0.05,1,0,26,David Prutton
178,0,Aston Villa,9,MF,0.41,12,0.14,"1,952",0.00,18,0.23,1.11,5,0.00,61,24,20,3,eng ENG,0,0.14,0,0,32,Peter Whittingham
179,0,Everton,2,MF,0.09,4,0.00,"1,925",0.00,24,0.19,1.54,4,0.00,71,33,23,0,se SWE,0,0.00,0,0,27,Tobias Linderoth
180,1,Bolton Wanderers,15,MF,0.70,11,0.05,"1,920",0.05,33,0.23,1.41,5,0.05,58,30,22,0,dk DEN,0,0.05,0,0,33,Per Frandsen
181,7,Manchester City,22,FW,1.03,8,0.33,"1,917",0.33,28,0.09,1.60,2,0.33,62,34,23,0,eng ENG,0,0.33,0,0,31,Robbie Fowler
182,0,Manchester City,4,"DF,MF",0.19,3,0.05,"1,914",0.00,33,0.14,1.50,3,0.00,77,32,22,1,nl NED,0,0.05,0,0,25,Paul Bosvelt
183,5,Liverpool,12,MF,0.56,12,0.28,"1,912",0.09,26,0.09,1.08,2,0.24,62,23,19,4,eng ENG,3,0.42,0,3,31,Danny Murphy
184,0,Charlton Athletic,2,DF,0.09,3,0.00,"1,912",0.00,24,0.24,0.89,5,0.00,80,19,21,0,eng ENG,0,0.00,0,0,24,Luke Young
185,1,Leeds United,4,DF,0.19,2,0.19,"1,910",0.00,25,0.00,1.18,0,0.05,83,25,21,4,ie IRL,1,0.24,0,1,23,Ian Harte
186,1,Birmingham City,3,DF,0.14,2,0.05,"1,909",0.05,23,0.00,0.90,0,0.05,83,19,21,0,eng ENG,0,0.05,0,0,23,Martin Taylor
187,0,Liverpool,2,"DF,MF",0.09,0,0.00,"1,908",0.00,25,0.09,0.99,2,0.00,87,21,22,0,eng ENG,0,0.00,0,0,22,Jamie Carragher
188,2,Blackburn Rovers,6,DF,0.29,2,0.14,"1,891",0.10,26,0.29,1.71,6,0.10,79,36,22,1,sk SVK,0,0.14,0,0,24,Vratislav Greško
189,0,Wolverhampton Wanderers,0,GK,0.00,0,0.00,"1,890",0.00,29,0.00,0.00,0,0.00,90,0,21,0,eng ENG,0,0.00,0,0,21,Michael Oakes
190,1,Aston Villa,2,DF,0.10,2,0.05,"1,877",0.05,34,0.14,1.77,3,0.05,82,37,21,0,no NOR,0,0.05,0,0,23,Ronny Johnsen
191,0,Charlton Athletic,1,"DF,FW",0.05,0,0.00,"1,861",0.00,29,0.10,0.87,1,0.00,81,18,23,0,za RSA,0,0.00,1,0,23,Mark Fish
192,0,Aston Villa,4,DF,0.20,8,0.05,"1,839",0.00,29,0.10,1.47,2,0.00,66,30,20,1,ec ECU,0,0.05,0,0,28,Ulises de la Cruz
193,2,Chelsea,3,DF,0.15,3,0.10,"1,838",0.10,26,0.05,1.03,1,0.10,80,21,20,0,nl NED,0,0.10,0,0,23,Mario Melchiot
194,7,Tottenham Hotspur,23,FW,1.13,8,0.39,"1,833",0.34,25,0.00,2.11,0,0.34,68,43,19,1,ml MLI,0,0.39,0,0,27,Frédéric Kanouté
195,1,Portsmouth,12,"DF,MF",0.59,12,0.20,"1,823",0.05,21,0.10,1.04,2,0.05,61,21,18,3,eng ENG,0,0.20,0,0,30,Matthew Taylor
196,4,Birmingham City,21,FW,1.05,13,0.50,"1,793",0.20,24,0.05,1.00,1,0.20,56,20,19,6,ie IRL,0,0.50,0,0,32,Clinton Morrison
197,2,Birmingham City,20,MF,1.01,1,0.10,"1,790",0.05,23,0.10,1.71,2,0.10,85,34,20,1,eng ENG,2,0.15,0,1,21,David Dunn
198,0,Bolton Wanderers,5,"DF,MF",0.25,2,0.05,"1,778",0.00,24,0.25,1.06,5,0.00,81,21,20,1,jm JAM,0,0.05,0,0,22,Ricardo Gardner
199,4,Arsenal,21,FW,1.07,7,0.66,"1,766",0.20,34,0.10,1.68,2,0.20,63,33,21,9,nl NED,0,0.66,0,0,28,Dennis Bergkamp
200,0,Manchester United,0,DF,0.00,0,0.05,"1,760",0.00,24,0.00,0.61,0,0.00,88,12,20,1,eng ENG,0,0.05,0,0,20,Rio Ferdinand
201,0,Fulham,5,"DF,MF",0.26,7,0.00,"1,760",0.00,28,0.15,1.89,3,0.00,68,37,19,0,fr FRA,0,0.00,0,0,26,Martin Djetou
202,1,Southampton,8,MF,0.41,6,0.20,"1,760",0.05,23,0.10,0.82,2,0.05,65,16,21,3,fr FRA,0,0.20,0,0,27,Fabrice Fernandes
203,6,Chelsea,25,"FW,MF",1.28,4,0.72,"1,759",0.31,24,0.26,2.61,5,0.31,70,51,21,8,ro ROU,0,0.72,0,0,25,Adrian Mutu
204,1,Chelsea,7,"DF,MF",0.36,6,0.26,"1,745",0.05,24,0.05,1.65,0,0.05,70,32,19,4,cm CMR,0,0.26,1,0,25,Geremi
205,7,Bolton Wanderers,19,FW,0.98,14,0.36,"1,739",0.36,28,0.05,0.98,1,0.36,53,19,19,0,dk DEN,0,0.36,0,0,33,Henrik Pedersen
206,5,Manchester City,21,"MF,FW",1.09,13,0.42,"1,734",0.26,28,0.05,1.71,1,0.26,54,33,19,3,"fr FRA,pl POL",0,0.42,0,0,32,Antoine Sibierski
207,0,Liverpool,0,DF,0.00,3,0.05,"1,726",0.00,27,0.21,0.89,4,0.00,79,17,19,1,ie IRL,0,0.05,0,0,22,Steve Finnan
208,0,Wolverhampton Wanderers,6,MF,0.31,8,0.05,"1,725",0.00,27,0.05,1.04,1,0.00,62,20,20,1,eng ENG,0,0.05,0,0,28,Shaun Newton
209,5,Everton,11,"MF,DF",0.58,2,0.37,"1,720",0.26,29,0.21,1.73,4,0.26,72,33,22,2,eng ENG,0,0.37,0,0,24,Steve Watson
210,3,Leeds United,3,DF,0.16,0,0.16,"1,710",0.16,27,0.11,1.95,2,0.16,90,37,19,0,eng ENG,0,0.16,0,0,19,Michael Duberry
211,1,Portsmouth,4,DF,0.21,2,0.05,"1,702",0.05,24,0.00,0.48,0,0.05,81,9,19,0,eng ENG,0,0.05,0,0,21,John Curtis
212,5,Portsmouth,11,,0.59,0,0.59,"1,689",0.27,,0.21,1.12,3,0.27,85,21,20,6,,0,0.59,1,0,20,Patrik Berger
213,3,Birmingham City,11,MF,0.59,9,0.16,"1,679",0.16,27,0.00,0.86,0,0.16,65,16,17,0,eng ENG,0,0.16,0,0,26,Bryan Hughes
214,1,Blackburn Rovers,1,DF,0.05,0,0.05,"1,673",0.05,28,0.22,1.13,4,0.05,88,21,19,0,eng ENG,0,0.05,0,0,19,Andy Todd
215,2,Chelsea,8,"MF,FW",0.43,12,0.22,"1,656",0.11,25,0.27,1.30,5,0.11,53,24,19,2,dk DEN,0,0.22,0,0,31,Jesper Grønkjær
216,1,Chelsea,15,MF,0.82,17,0.38,"1,648",0.05,21,0.16,1.37,3,0.05,47,25,18,6,eng ENG,0,0.38,0,0,35,Joe Cole
217,0,Everton,1,DF,0.06,1,0.00,"1,625",0.00,28,0.06,0.39,1,0.00,77,7,20,0,it ITA,0,0.00,0,0,21,Alessandro Pistone
218,0,Manchester United,3,MF,0.17,5,0.11,"1,623",0.00,26,0.11,1.28,2,0.00,71,23,18,2,za RSA,0,0.11,0,0,23,Quinton Fortune
219,1,Manchester City,2,DF,0.11,0,0.11,"1,620",0.06,28,0.17,0.72,3,0.06,90,13,18,1,gp GLP,0,0.11,0,0,18,David Sommeil
220,1,Blackburn Rovers,4,DF,0.22,0,0.06,"1,618",0.06,35,0.06,1.56,1,0.06,85,28,19,0,eng ENG,0,0.06,0,0,19,Craig Short
221,9,Middlesbrough,24,FW,1.34,15,0.61,"1,617",0.50,25,0.11,1.11,2,0.50,51,20,17,2,sk SVK,0,0.61,0,0,32,Szilárd Németh
222,0,Manchester City,3,MF,0.17,2,0.17,"1,615",0.00,31,0.06,0.84,1,0.00,73,15,20,3,eng ENG,0,0.17,0,0,22,Steve McManaman
223,13,Fulham,,FW,,1,,"1,609",,24,0.06,,1,0.73,81,,19,0,fr FRA,,0.73,0,,20,Louis Saha
224,0,Portsmouth,1,DF,0.06,2,0.00,"1,607",0.00,29,0.00,0.84,0,0.00,77,15,19,0,eng ENG,0,0.00,0,0,21,Linvoy Primus
225,1,Middlesbrough,4,MF,0.22,8,0.17,"1,603",0.06,24,0.28,1.35,5,0.06,64,24,17,2,eng ENG,0,0.17,0,0,25,Jonathan Greening
226,1,Portsmouth,2,MF,0.11,4,,"1,601",,25,0.28,2.53,5,0.06,76,45,17,,sco SCO,,,0,,21,Nigel Quashie
227,0,Manchester City,0,GK,0.00,0,0.00,"1,595",0.00,39,0.00,0.00,0,0.00,84,0,19,0,eng ENG,0,0.00,0,0,19,David Seaman
228,0,Leicester City,1,DF,0.06,0,0.00,"1,594",0.00,29,0.34,1.86,5,0.00,89,33,18,0,gr GRE,0,0.00,1,0,18,Nikos Dabizas
229,6,Middlesbrough,19,"MF,FW",1.08,5,0.46,"1,579",0.34,25,0.06,1.99,1,0.34,66,35,19,2,cm CMR,1,0.46,0,0,24,Joseph-Désiré Job
230,0,Southampton,5,DF,0.29,0,0.11,"1,566",0.00,34,0.23,1.03,4,0.00,82,18,19,2,eng ENG,0,0.11,0,0,19,Graeme Le Saux
231,2,Bolton Wanderers,14,"FW,MF",0.81,14,0.29,"1,564",0.12,29,0.23,2.07,4,0.12,51,36,17,3,gr GRE,0,0.29,0,0,31,Stelios Giannakopoulos
232,1,Manchester City,5,MF,0.29,4,0.23,"1,564",0.06,30,0.00,1.21,0,0.06,68,21,19,3,us USA,0,0.23,0,0,23,Claudio Reyna
233,0,Newcastle United,2,DF,0.12,0,0.00,"1,563",0.00,23,0.17,1.15,3,0.00,87,20,18,0,eng ENG,0,0.00,0,0,18,Jonathan Woodgate
234,6,Chelsea,17,"MF,FW",0.98,9,0.52,"1,557",0.35,24,0.12,1.04,1,0.35,60,18,17,3,is ISL,0,0.52,1,0,26,Eiður Guðjohnsen
235,7,Newcastle United,17,FW,0.98,8,0.69,"1,556",0.40,21,0.00,2.43,0,0.40,60,42,18,5,ng NGA,0,0.69,0,0,26,Shola Ameobi
236,1,Leicester City,7,"DF,MF",0.41,9,0.12,"1,555",0.06,21,0.06,0.52,1,0.06,62,9,16,1,eng ENG,0,0.12,0,0,25,Jordan Stewart
237,0,Birmingham City,3,DF,0.17,10,0.00,"1,553",0.00,27,0.23,1.80,4,0.00,58,31,17,0,ci CIV,0,0.00,0,0,27,Olivier Tébily
238,12,Leicester City,26,FW,1.51,9,0.81,"1,552",0.70,36,0.17,2.32,2,0.70,54,40,20,2,eng ENG,0,0.81,1,0,29,Les Ferdinand
239,4,Manchester United,21,"FW,MF",1.22,14,0.64,"1,548",0.23,18,0.29,0.87,4,0.23,53,15,15,7,pt POR,0,0.64,1,0,29,Cristiano Ronaldo
240,0,Portsmouth,1,DF,0.06,1,0.12,"1,536",0.00,27,0.18,1.87,3,0.00,85,32,17,2,hr CRO,0,0.12,0,0,18,Boris Živković
241,0,Middlesbrough,9,MF,0.53,2,0.06,"1,533",0.00,31,0.35,2.41,6,0.00,73,41,19,1,br BRA,0,0.06,0,0,21,Doriva
242,0,Manchester City,0,GK,0.00,0,0.00,"1,530",0.00,32,0.00,0.00,0,0.00,90,0,17,0,eng ENG,0,0.00,0,0,17,David James
243,2,Newcastle United,10,MF,0.59,7,0.24,"1,526",0.12,26,0.29,2.06,5,0.12,64,35,17,2,eng ENG,0,0.24,0,0,24,Lee Bowyer
244,0,Southampton,6,MF,0.35,13,0.06,"1,523",0.00,27,0.35,1.83,6,0.00,51,31,17,1,se SWE,0,0.06,0,0,30,Anders Svensson
245,0,Arsenal,5,MF,0.30,9,0.00,"1,514",0.00,30,0.48,2.79,8,0.00,61,47,16,0,eng ENG,0,0.00,0,0,25,Ray Parlour
246,3,Chelsea,5,DF,0.30,2,0.24,"1,505",0.18,18,0.18,1.97,3,0.18,79,33,17,1,eng ENG,0,0.24,0,0,19,Glen Johnson
247,1,Newcastle United,1,DF,0.06,2,0.06,"1,496",0.06,22,0.18,0.90,3,0.06,83,15,16,0,sco SCO,0,0.06,0,0,18,Steven Caldwell
248,1,Tottenham Hotspur,10,MF,0.60,0,0.12,"1,495",0.06,26,0.06,2.41,1,0.06,88,40,17,1,eng ENG,0,0.12,0,0,17,Michael Brown
249,2,Arsenal,5,MF,0.30,17,0.24,"1,483",0.12,25,0.18,1.94,3,0.12,49,32,13,2,br BRA,0,0.24,0,0,30,Edu Gaspar
250,2,Tottenham Hotspur,10,MF,0.61,0,0.24,"1,472",0.12,23,0.12,1.04,2,0.12,87,17,17,2,wal WAL,0,0.24,0,0,17,Simon Davies
251,5,Chelsea,13,"MF,FW",0.80,6,0.80,"1,464",0.31,24,0.00,1.05,0,0.31,64,17,17,8,ie IRL,0,0.80,0,0,23,Damien Duff
252,0,Manchester United,3,MF,0.19,5,0.00,"1,455",0.00,19,0.25,1.67,2,0.00,66,27,17,0,sco SCO,0,0.00,2,0,22,Darren Fletcher
253,1,Tottenham Hotspur,1,"FW,DF",0.06,1,0.06,"1,451",0.06,23,0.19,2.61,3,0.06,85,42,16,0,ie IRL,0,0.06,0,0,17,Gary Doherty
254,1,Tottenham Hotspur,6,MF,0.38,4,0.31,"1,439",0.06,31,0.25,1.81,4,0.06,72,29,16,4,eng ENG,0,0.31,0,0,20,Darren Anderton
255,0,Middlesbrough,0,DF,0.00,2,0.00,"1,439",0.00,36,0.19,1.06,3,0.00,76,17,17,0,eng ENG,0,0.00,0,0,19,Colin Cooper
256,2,Wolverhampton Wanderers,10,FW,0.63,8,0.19,"1,428",0.13,23,0.13,0.88,2,0.13,57,14,17,1,sco SCO,0,0.19,0,0,25,Kenny Miller
257,4,Charlton Athletic,14,FW,0.89,10,0.38,"1,421",0.25,27,0.00,0.76,0,0.25,55,12,16,2,fi FIN,0,0.38,0,0,26,Jonatan Johansson
258,0,Manchester United,0,DF,0.00,2,0.00,"1,411",0.00,23,0.06,1.40,1,0.00,83,22,15,0,eng ENG,0,0.00,0,0,17,Wes Brown
259,1,Everton,5,MF,0.32,6,0.06,"1,406",0.06,29,0.26,1.66,4,0.06,67,26,15,0,ie IRL,0,0.06,0,0,21,Lee Carsley
260,0,Liverpool,0,DF,0.00,3,0.00,"1,401",0.00,28,0.13,0.96,2,0.00,78,15,15,0,ch SUI,0,0.00,0,0,18,Stéphane Henchoz
261,0,Middlesbrough,1,DF,0.06,0,0.00,"1,395",0.00,30,0.19,1.10,3,0.00,87,17,16,0,eng ENG,0,0.00,0,0,16,Ugo Ehiogu
262,0,Liverpool,7,"FW,MF",0.46,3,0.13,"1,380",0.00,22,0.65,2.74,9,0.00,73,42,16,2,sn SEN,0,0.13,1,0,19,El Hadji Diouf
263,0,Fulham,0,"DF,FW",0.00,0,0.07,"1,357",0.00,30,0.00,0.93,0,0.00,85,14,16,1,fr FRA,0,0.07,0,0,16,Jérôme Bonnissel
264,0,Chelsea,0,"MF,DF",0.00,0,0.00,"1,331",0.00,34,0.00,0.88,0,0.00,89,13,15,0,fr FRA,0,0.00,0,0,15,Marcel Desailly
265,0,Fulham,0,DF,0.00,0,0.00,"1,322",0.00,24,0.20,1.50,2,0.00,88,22,15,0,us USA,0,0.00,1,0,15,Carlos Bocanegra
266,2,Fulham,7,MF,0.49,7,0.21,"1,295",0.14,23,0.56,2.78,8,0.14,59,40,15,1,jp JPN,0,0.21,0,0,22,Junichi Inamoto
267,7,Tottenham Hotspur,26,FW,1.83,1,0.49,"1,281",0.49,20,0.07,1.26,1,0.49,85,18,14,0,eng ENG,0,0.49,0,0,15,Jermain Defoe
268,1,Tottenham Hotspur,6,MF,0.42,3,,"1,275",,30,,2.33,6,0.07,75,33,14,,eng ENG,,,,,17,Jamie Redknapp
269,0,Middlesbrough,1,DF,0.07,3,0.00,"1,271",0.00,22,0.14,0.71,2,0.00,75,10,14,0,eng ENG,0,0.00,0,0,17,Chris Riggott
270,0,Leicester City,1,MF,0.07,1,0.00,"1,266",0.00,34,0.36,2.13,5,0.00,79,30,15,0,sco SCO,0,0.00,0,0,16,Billy McKinlay
271,0,Blackburn Rovers,2,"DF,MF",0.14,0,0.00,"1,250",0.00,28,0.07,0.65,1,0.00,89,9,14,0,eng ENG,0,0.00,0,0,14,Michael Gray
272,6,Middlesbrough,18,FW,1.32,10,0.52,"1,223",0.37,23,0.15,1.99,2,0.44,53,27,13,2,it ITA,1,0.59,0,1,23,Massimo Maccarone
273,1,Blackburn Rovers,8,DF,0.59,1,0.07,"1,211",0.07,23,0.22,0.97,3,0.07,81,13,14,0,ie IRL,0,0.07,0,0,15,Barry Ferguson
274,4,Newcastle United,9,FW,0.67,3,0.30,"1,208",0.30,24,0.22,1.19,3,0.30,76,16,13,0,wal WAL,0,0.30,0,0,16,Craig Bellamy
275,5,Southampton,19,FW,1.42,8,0.37,"1,202",0.37,26,0.07,1.05,1,0.37,55,14,14,0,eng ENG,0,0.37,0,0,22,Brett Ormerod
276,3,Liverpool,14,"FW,MF",1.05,5,0.37,"1,200",0.23,30,0.07,1.87,1,0.23,60,25,15,2,"cs TCH,cz CZE",0,0.37,0,0,20,Vladimír Šmicer
277,2,Birmingham City,3,DF,0.23,3,0.15,"1,200",0.15,32,0.07,0.60,1,0.15,71,8,14,0,ie IRL,0,0.15,0,0,17,Jeff Kenna
278,6,Manchester City,22,FW,1.66,10,0.60,"1,195",0.45,27,0.08,2.18,1,0.45,54,29,12,2,cr CRC,0,0.60,0,0,22,Paulo Wanchope
279,1,Bolton Wanderers,1,DF,0.08,0,0.08,"1,188",0.08,31,0.15,0.91,2,0.08,85,12,14,0,eng ENG,0,0.08,0,0,14,Steve Howey
280,5,Everton,16,FW,1.23,7,0.54,"1,174",0.31,31,0.46,3.60,5,0.38,59,47,13,3,sco SCO,1,0.61,1,1,20,Duncan Ferguson
281,1,Leeds United,2,"GK,DF",0.15,0,0.08,"1,170",0.08,24,0.23,1.38,3,0.08,90,18,13,0,fr FRA,0,0.08,0,0,13,Zoumana Camara
282,3,Aston Villa,8,"FW,DF",0.62,11,0.23,"1,168",0.23,34,0.08,1.16,1,0.23,51,15,12,0,eng ENG,0,0.23,0,0,23,Dion Dublin
283,4,Portsmouth,14,"FW,MF",1.08,10,0.46,"1,165",0.31,22,0.08,2.09,1,0.31,53,27,12,2,cd COD,0,0.46,0,0,22,Lomana LuaLua
284,0,Leicester City,1,DF,0.08,0,0.00,"1,158",0.00,21,0.16,1.01,2,0.00,89,13,13,0,eng ENG,0,0.00,0,0,13,Matt Heath
285,5,Wolverhampton Wanderers,13,FW,1.01,3,0.55,"1,155",0.39,25,0.00,1.79,0,0.39,72,23,13,2,gy GUY,0,0.55,0,0,16,Carl Cort
286,1,Tottenham Hotspur,6,MF,0.47,12,0.16,"1,152",0.08,20,0.08,1.80,1,0.08,48,23,12,1,eng ENG,0,0.16,0,0,24,Rohan Ricketts
287,10,Chelsea,20,FW,1.57,6,0.79,"1,146",0.79,28,0.08,1.18,1,0.79,60,15,13,0,ar ARG,0,0.79,0,0,19,Hernán Crespo
288,1,Blackburn Rovers,5,MF,0.40,0,0.08,"1,131",0.08,21,0.24,2.47,3,0.08,81,31,14,0,ie IRL,0,0.08,0,0,14,Jonathan Douglas
289,3,Tottenham Hotspur,7,MF,0.56,10,0.40,"1,118",0.24,24,0.16,0.89,2,0.24,51,11,12,2,fr FRA,0,0.40,0,0,22,Stéphane Dalmat
290,3,Blackburn Rovers,10,FW,0.81,14,0.73,"1,114",0.24,18,0.16,1.86,2,0.24,43,23,12,6,sco SCO,0,0.73,0,0,26,Paul Gallagher
291,1,Manchester United,4,"MF,DF",0.33,9,0.08,"1,106",0.08,28,0.16,2.03,2,0.08,53,25,12,0,eng ENG,0,0.08,0,0,21,Nicky Butt
292,0,Fulham,4,DF,0.33,1,0.08,"1,095",0.00,29,0.00,0.99,0,0.00,84,12,12,1,eng ENG,0,0.08,0,0,13,Ian Pearce
293,5,Charlton Athletic,11,FW,0.91,6,0.50,"1,089",0.41,30,0.08,1.82,1,0.41,57,22,13,1,za RSA,0,0.50,0,0,19,Shaun Bartlett
294,0,Leicester City,6,MF,0.50,1,0.08,"1,089",0.00,33,0.08,1.57,1,0.00,78,19,13,1,de GER,0,0.08,0,0,14,Steffen Freund
295,6,Blackburn Rovers,22,FW,1.82,0,0.50,"1,085",0.50,20,0.00,1.74,0,0.50,84,21,13,0,eng ENG,0,0.50,0,0,13,Jon Stead
296,0,Everton,10,"FW,MF",0.84,12,0.17,"1,073",0.00,20,0.25,1.85,3,0.00,47,22,11,2,sco SCO,0,0.17,0,0,23,James McFadden
297,4,Manchester United,18,"FW,MF",1.52,14,0.67,"1,069",0.34,24,0.17,0.67,2,0.34,45,8,10,4,uy URU,0,0.67,0,0,24,Diego Forlán
298,1,Fulham,5,MF,0.43,3,0.26,"1,037",0.09,32,0.09,1.13,1,0.09,65,13,13,2,wal WAL,0,0.26,0,0,16,Mark Pembridge
299,0,Portsmouth,0,DF,0.00,2,0.09,"1,035",0.00,28,0.43,1.22,5,0.00,74,14,12,1,fr FRA,0,0.09,0,0,14,Sébastien Schemmel
300,1,Leicester City,3,MF,0.26,9,0.09,"1,031",0.09,31,0.09,1.13,1,0.09,52,13,11,0,fr FRA,0,0.09,0,0,20,Lilian Nalis
301,4,Fulham,9,FW,0.79,16,0.61,"1,028",0.35,31,0.18,4.11,2,0.35,40,47,10,3,jm JAM,0,0.61,0,0,26,Barry Hayles
302,0,Leicester City,0,"DF,MF",0.00,2,0.18,"1,014",0.00,31,0.09,0.89,1,0.00,78,10,11,2,eng ENG,0,0.18,0,0,13,Andy Impey
303,1,Wolverhampton Wanderers,10,FW,0.90,3,0.18,"1,001",0.09,31,0.27,2.25,3,0.09,77,25,10,1,wal WAL,0,0.18,0,0,13,Nathan Blake
304,1,Birmingham City,9,"MF,FW",0.82,2,0.09,992,0.09,31,0.45,4.63,4,0.09,71,51,12,0,fr FRA,0,0.09,1,0,14,Christophe Dugarry
305,3,Blackburn Rovers,3,DF,0.27,1,0.27,991,0.27,32,0.27,1.27,3,0.27,83,14,11,0,it ITA,0,0.27,0,0,12,Lorenzo Amoruso
306,1,Leicester City,2,DF,0.18,3,0.18,990,0.09,31,0.18,1.18,2,0.09,71,13,11,1,jm JAM,0,0.18,0,0,14,Frank Sinclair
307,0,Arsenal,0,DF,0.00,8,0.00,987,0.00,29,0.09,1.73,1,0.00,55,19,10,0,"fr FRA,pl POL",0,0.00,0,0,18,Pascal Cygan
308,0,Bolton Wanderers,3,DF,0.27,4,0.00,984,0.00,30,0.00,0.37,0,0.00,66,4,11,0,eng ENG,0,0.00,0,0,15,Anthony Barness
309,4,Charlton Athletic,15,FW,1.39,13,0.37,971,0.37,19,0.00,2.87,0,0.37,46,31,8,0,eng ENG,0,0.37,0,0,21,Carlton Cole
310,0,Charlton Athletic,0,DF,0.00,5,0.09,962,0.00,33,0.09,1.22,1,0.00,60,13,11,1,eng ENG,0,0.09,0,0,16,Chris Powell
311,3,Tottenham Hotspur,11,MF,1.03,8,0.47,961,0.28,35,0.09,1.87,1,0.28,48,20,12,2,uy URU,0,0.47,0,0,20,Gus Poyet
312,2,Newcastle United,7,"MF,FW",0.66,14,0.28,960,0.19,19,0.28,0.75,3,0.19,40,8,10,1,eng ENG,0,0.28,0,0,24,Darren Ambrose
313,0,Leeds United,0,"DF,GK",0.00,3,0.00,960,0.00,34,0.19,1.97,2,0.00,69,21,11,0,za RSA,0,0.00,0,0,14,Lucas Radebe
314,0,Leeds United,1,MF,0.10,1,0.00,940,0.00,24,0.19,1.53,2,0.00,78,16,11,0,eng ENG,0,0.00,0,0,12,Jody Morris
315,0,Portsmouth,0,DF,0.00,1,0.00,940,0.00,22,0.00,0.86,0,0.00,78,9,11,0,fi FIN,0,0.00,0,0,12,Petri Pasanen
316,1,Tottenham Hotspur,9,FW,0.90,10,0.20,901,0.10,20,0.10,2.60,1,0.10,47,26,9,1,pt POR,0,0.20,0,0,19,Hélder Postiga
317,0,Manchester United,2,MF,0.20,5,0.10,886,0.00,22,0.10,1.22,1,0.00,59,12,10,1,cm CMR,0,0.10,0,0,15,Eric Djemba-Djemba
