,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
160,0,Fulham,6,MF,0.25,5,0.08,"2,165",0.00,21,0.17,1.58,4,0.00,72,38,25,2,eng ENG,0,0.08,0,0,30,Sean Davis
161,3,Bolton Wanderers,30,MF,1.25,4,0.33,"2,163",0.12,31,0.17,1.71,4,0.12,75,41,25,5,dk DEN,1,0.33,0,0,29,Per Frandsen
162,1,Chelsea,2,"DF,MF",0.08,0,0.04,"2,160",0.04,32,0.21,1.13,5,0.04,90,27,24,0,fr FRA,0,0.04,0,0,24,Marcel Desailly
163,2,Sunderland,13,"MF,DF",0.54,4,0.08,"2,152",0.08,24,0.13,1.05,3,0.08,77,25,24,0,ie IRL,0,0.08,0,0,28,Kevin Kilbane
164,0,Derby County,3,DF,0.13,0,0.00,"2,149",0.00,23,0.34,1.34,8,0.00,83,32,26,0,ar ARG,0,0.00,0,0,26,Luciano Zavagno
165,1,Everton,5,DF,0.21,0,0.08,"2,148",0.04,26,0.29,0.80,7,0.04,86,19,25,1,it ITA,0,0.08,0,0,25,Alessandro Pistone
166,1,Newcastle United,3,DF,0.13,1,0.17,"2,147",0.04,27,0.17,1.26,4,0.04,80,30,26,3,eng ENG,0,0.17,0,0,27,Robbie Elliott
167,0,Sunderland,1,DF,0.04,0,0.00,"2,144",0.00,24,0.13,1.47,3,0.00,77,35,28,0,eng ENG,0,0.00,0,0,28,Darren Williams
168,0,Charlton Athletic,5,"FW,DF",0.21,0,0.04,"2,139",0.00,27,0.13,1.22,3,0.00,86,29,25,1,za RSA,0,0.04,0,0,25,Mark Fish
169,1,West Ham United,14,MF,0.59,0,0.13,"2,134",0.04,30,0.13,2.49,3,0.04,82,59,26,2,sco SCO,0,0.13,0,0,26,Don Hutchison
170,12,Southampton,31,FW,1.31,4,0.63,"2,133",0.42,23,0.13,2.83,3,0.51,76,67,24,5,eng ENG,2,0.72,0,2,28,James Beattie
171,3,Liverpool,23,MF,0.97,2,0.42,"2,125",0.13,21,0.25,1.23,5,0.13,76,29,26,7,eng ENG,0,0.42,1,0,28,Steven Gerrard
172,4,Everton,9,"DF,MF",0.38,1,0.26,"2,117",0.17,27,0.04,1.62,1,0.17,85,38,24,2,eng ENG,0,0.26,0,0,25,Steve Watson
173,1,Charlton Athletic,8,"MF,DF,FW",0.34,12,0.17,"2,113",0.04,20,0.13,0.94,3,0.04,62,22,22,3,eng ENG,0,0.17,0,0,34,Paul Konchesky
174,2,Aston Villa,18,MF,0.77,4,0.21,"2,111",0.09,24,0.13,0.90,3,0.09,73,21,25,3,eng ENG,0,0.21,0,0,29,Lee Hendrie
175,6,Everton,24,FW,1.03,4,0.34,"2,106",0.26,27,0.04,1.62,1,0.26,78,38,23,2,ca CAN,0,0.34,0,0,27,Tomasz Radzinski
176,2,Blackburn Rovers,21,"FW,MF",0.90,11,0.26,"2,103",0.09,26,0.17,0.73,4,0.09,66,17,21,4,nir NIR,0,0.26,0,0,32,Keith Gillespie
177,6,Ipswich Town,22,FW,0.95,8,0.26,"2,081",0.22,28,0.04,1.17,1,0.26,74,27,20,1,eng ENG,2,0.30,0,1,28,Marcus Stewart
178,0,Everton,9,"DF,MF",0.39,1,0.17,"2,070",0.00,22,0.13,1.48,3,0.00,86,34,23,4,sco SCO,0,0.17,0,0,24,Gary Naysmith
179,2,Tottenham Hotspur,8,DF,0.35,0,0.13,"2,070",0.09,27,0.13,1.39,3,0.09,74,32,28,1,eng ENG,0,0.13,0,0,28,Dean Richards
180,17,Manchester United,31,FW,1.35,7,1.05,"2,062",0.74,28,0.13,0.92,3,0.74,69,21,23,7,no NOR,0,1.05,0,0,30,Ole Gunnar Solskjær
181,0,Aston Villa,3,DF,0.13,0,0.04,"2,051",0.00,29,0.04,0.44,1,0.00,89,10,23,1,eng ENG,0,0.04,0,0,23,Alan Wright
182,13,Blackburn Rovers,39,FW,1.72,4,0.88,"2,042",0.57,29,0.13,1.23,2,0.57,79,28,22,7,eng ENG,0,0.88,1,0,26,Andy Cole
183,0,Arsenal,10,MF,0.44,2,0.04,"2,038",0.00,28,0.40,2.21,7,0.00,76,50,25,1,eng ENG,0,0.04,2,0,27,Ray Parlour
184,5,Manchester United,35,MF,1.55,2,0.27,"2,037",0.22,26,0.13,1.24,3,0.22,78,28,24,1,ar ARG,0,0.27,0,0,26,Juan Sebastián Verón
185,0,Charlton Athletic,4,DF,0.18,2,0.00,"2,035",0.00,29,0.40,2.21,9,0.00,85,50,22,0,pt POR,0,0.00,0,0,24,Jorge Costa
186,1,Derby County,11,MF,0.51,0,0.05,"1,959",0.05,29,0.18,1.84,4,0.05,85,40,23,0,jm JAM,0,0.05,0,0,23,Darryl Powell
187,0,Leicester City,5,"MF,DF",0.23,7,0.00,"1,959",0.00,29,0.14,0.74,3,0.00,73,16,20,0,eng ENG,0,0.00,0,0,27,Andy Impey
188,2,Leeds United,10,MF,0.46,7,0.14,"1,951",0.09,23,0.28,1.98,6,0.09,72,43,20,1,no NOR,0,0.14,0,0,27,Eirik Bakke
189,9,Arsenal,37,FW,1.71,11,0.92,"1,948",0.42,32,0.09,1.71,2,0.42,59,37,22,11,nl NED,0,0.92,0,0,33,Dennis Bergkamp
190,0,Newcastle United,5,DF,0.23,8,0.00,"1,947",0.00,23,0.18,0.97,4,0.00,70,21,20,0,fr FRA,0,0.00,0,0,28,Sylvain Distin
191,2,Manchester United,3,"DF,MF",0.14,7,0.14,"1,947",0.09,24,0.18,1.57,4,0.09,70,34,21,1,eng ENG,0,0.14,0,0,28,Phil Neville
192,5,Charlton Athletic,27,FW,1.25,9,0.37,"1,937",0.23,25,0.05,1.53,1,0.23,65,33,21,3,fi FIN,0,0.37,0,0,30,Jonatan Johansson
193,12,Arsenal,28,"FW,MF",1.32,1,0.71,"1,904",0.57,24,0.19,1.37,4,0.57,76,29,24,3,se SWE,0,0.71,0,0,25,Freddie Ljungberg
194,6,Fulham,28,"FW,MF",1.33,5,0.47,"1,895",0.28,27,0.05,1.66,1,0.28,73,35,21,4,fr FRA,0,0.47,0,0,26,Steve Marlet
195,0,Blackburn Rovers,1,DF,0.05,0,0.05,"1,889",0.00,31,0.14,1.62,3,0.00,82,34,23,1,no NOR,0,0.05,0,0,23,Stig Inge Bjørnebye
196,5,Leicester City,18,FW,0.86,3,0.29,"1,883",0.24,25,0.14,2.15,3,0.24,79,45,21,1,eng ENG,0,0.29,0,0,24,James Scowcroft
197,4,Everton,22,FW,1.05,2,0.24,"1,882",0.19,31,0.10,2.39,2,0.19,82,50,21,1,eng ENG,0,0.24,0,0,23,Kevin Campbell
198,0,Arsenal,5,"MF,DF",0.24,1,0.00,"1,878",0.00,35,0.29,1.10,5,0.00,85,23,21,0,eng ENG,0,0.00,1,0,22,Martin Keown
199,0,Ipswich Town,0,GK,0.00,0,0.00,"1,861",0.00,26,0.05,0.00,0,0.00,89,0,21,0,it ITA,0,0.00,1,0,21,Matteo Sereni
200,0,Bolton Wanderers,5,"DF,MF",0.24,0,0.05,"1,857",0.00,31,0.39,2.96,7,0.00,74,61,25,1,eng ENG,0,0.05,1,0,25,Paul Warhurst
201,15,Leeds United,55,FW,2.67,2,0.97,"1,853",0.73,26,0.15,1.46,3,0.73,56,30,31,5,eng ENG,1,0.97,0,0,33,Robbie Fowler
202,7,Leicester City,22,FW,1.08,3,0.39,"1,827",0.34,33,0.15,2.32,3,0.34,83,47,19,1,eng ENG,0,0.39,0,0,22,Brian Deane
203,0,Middlesbrough,0,GK,0.00,0,0.00,"1,810",0.00,28,0.05,0.00,0,0.00,86,0,21,0,au AUS,0,0.00,1,0,21,Mark Schwarzer
204,0,Blackburn Rovers,2,DF,0.10,1,0.00,"1,805",0.00,33,0.35,1.94,4,0.00,82,39,21,0,eng ENG,0,0.00,3,0,22,Craig Short
205,0,Bolton Wanderers,3,DF,0.15,6,0.00,"1,788",0.00,28,0.05,0.60,1,0.00,72,12,19,0,eng ENG,0,0.00,0,0,25,Anthony Barness
206,3,Chelsea,24,FW,1.21,16,0.35,"1,788",0.15,35,0.05,0.30,1,0.15,51,6,19,4,it ITA,0,0.35,0,0,35,Gianfranco Zola
207,8,Middlesbrough,19,FW,0.96,2,0.35,"1,785",0.30,31,0.10,0.66,2,0.40,81,13,20,1,"hr CRO,yu YUG",2,0.45,0,2,22,Alen Bokšić
208,1,Sunderland,13,"DF,MF",0.67,2,0.31,"1,758",0.05,20,0.15,1.38,3,0.05,80,27,20,5,ar ARG,0,0.31,0,0,22,Julio Arca
209,0,Derby County,0,GK,0.00,0,0.00,"1,758",0.00,27,0.00,0.00,0,0.00,88,0,20,0,eng ENG,0,0.00,0,0,20,Michael Oakes
210,9,Tottenham Hotspur,24,FW,1.24,3,0.62,"1,745",0.46,34,0.21,2.42,4,0.46,70,47,22,3,eng ENG,0,0.62,0,0,25,Les Ferdinand
211,1,Ipswich Town,25,MF,1.30,6,0.31,"1,727",0.05,26,0.16,1.15,3,0.05,72,22,18,5,nl NED,0,0.31,0,0,24,Martijn Reuser
212,4,Ipswich Town,20,FW,1.05,11,0.21,"1,714",0.21,26,0.05,1.10,1,0.21,54,21,21,0,eng ENG,0,0.21,0,0,32,Alun Armstrong
213,0,Leeds United,4,DF,0.21,1,0.16,"1,712",0.00,27,0.11,0.89,2,0.00,86,17,19,3,ie IRL,0,0.16,0,0,20,Gary Kelly
214,1,Manchester United,8,"DF,MF",0.42,5,0.21,"1,711",0.05,26,0.26,2.05,5,0.05,68,39,20,3,eng ENG,0,0.21,0,0,25,Nicky Butt
215,2,Everton,21,MF,1.11,3,0.32,"1,696",0.11,25,0.48,2.60,8,0.11,68,49,22,4,dk DEN,0,0.32,1,0,25,Thomas Gravesen
216,7,Manchester United,27,"FW,MF",1.45,7,1.07,"1,680",0.37,27,0.05,0.64,1,0.37,67,12,18,13,wal WAL,0,1.07,0,0,25,Ryan Giggs
217,0,Tottenham Hotspur,5,MF,0.27,1,0.00,"1,675",0.00,31,0.32,1.99,6,0.00,84,37,19,0,de GER,0,0.00,0,0,20,Steffen Freund
218,0,Leeds United,7,"FW,MF",0.38,2,0.11,"1,663",0.00,22,0.38,1.35,7,0.00,79,25,19,2,eng ENG,0,0.11,0,0,21,Seth Johnson
219,1,Liverpool,2,DF,0.11,2,0.11,"1,660",0.05,28,0.11,1.73,2,0.05,76,32,20,1,pt POR,0,0.11,0,0,22,Abel Xavier
220,6,Ipswich Town,24,"FW,MF",1.31,4,0.44,"1,651",0.33,30,0.00,1.20,0,0.33,66,22,21,2,ng NGA,0,0.44,0,0,25,Finidi George
221,4,Leeds United,23,"FW,MF",1.26,4,0.38,"1,638",0.22,20,0.38,2.64,6,0.22,71,48,19,3,eng ENG,0,0.38,1,0,23,Alan Smith
222,10,West Ham United,29,FW,1.60,21,0.61,"1,636",0.55,18,0.00,1.32,0,0.55,47,24,14,1,eng ENG,0,0.61,0,0,35,Jermain Defoe
223,3,Leeds United,22,FW,1.22,9,0.28,"1,620",0.17,21,0.17,0.94,3,0.17,65,17,16,2,ie IRL,0,0.28,0,0,25,Robbie Keane
224,0,Aston Villa,3,"DF,MF",0.17,6,0.11,"1,611",0.00,20,0.11,0.61,2,0.00,70,11,17,2,tt TRI,0,0.11,0,0,23,Jlloyd Samuel
225,1,Chelsea,11,"MF,FW",0.62,9,0.22,"1,605",0.06,29,0.45,2.58,8,0.06,59,46,18,3,hr CRO,0,0.22,0,0,27,Mario Stanić
226,6,Everton,20,FW,1.12,5,0.28,"1,604",0.22,29,0.34,3.48,5,0.34,73,62,17,1,sco SCO,2,0.39,1,2,22,Duncan Ferguson
227,1,Sunderland,7,"DF,MF",0.39,2,0.23,"1,597",0.06,32,0.34,1.97,6,0.06,80,35,18,3,se SWE,0,0.23,0,0,20,Stefan Schwarz
228,2,Aston Villa,13,"MF,FW",0.74,3,0.29,"1,577",0.11,33,0.00,0.57,0,0.11,75,10,18,3,eng ENG,0,0.29,0,0,21,Paul Merson
229,4,Chelsea,9,MF,0.52,8,0.23,"1,566",0.23,20,0.40,1.44,7,0.23,65,25,16,0,it ITA,0,0.23,0,0,24,Samuele Dalla Bona
230,2,Aston Villa,14,MF,0.81,6,0.23,"1,559",0.12,29,0.17,1.10,3,0.12,68,19,17,2,ma MAR,0,0.23,0,0,23,Mustapha Hadji
231,0,Derby County,10,"DF,MF",0.58,0,0.00,"1,557",0.00,24,0.17,1.56,3,0.00,82,27,19,0,fr FRA,0,0.00,0,0,19,Pierre Ducrocq
232,0,Ipswich Town,10,"MF,DF",0.58,8,0.06,"1,552",0.00,32,0.06,1.10,1,0.00,65,19,16,1,nir NIR,0,0.06,0,0,24,Jim Magilton
233,3,Ipswich Town,5,MF,0.29,6,0.23,"1,552",0.17,22,0.12,1.57,2,0.17,71,27,16,1,ar ARG,0,0.23,0,0,22,Sixto Peralta
234,1,Charlton Athletic,10,MF,0.58,12,0.12,"1,550",0.06,29,0.23,1.39,4,0.06,55,24,16,1,wal WAL,0,0.12,0,0,28,John Robinson
235,0,Chelsea,0,"MF,DF",0.00,0,0.00,"1,539",0.00,22,0.35,1.29,6,0.00,86,22,18,0,ng NGA,0,0.00,0,0,18,Celestine Babayaro
236,0,Arsenal,0,GK,0.00,0,0.00,"1,530",0.00,37,0.00,0.00,0,0.00,90,0,17,0,eng ENG,0,0.00,0,0,17,David Seaman
237,2,Leicester City,18,FW,1.06,5,0.18,"1,528",0.12,26,0.18,2.12,3,0.12,73,36,16,1,ng NGA,0,0.18,0,0,21,Ade Akinbiyi
238,4,Middlesbrough,12,FW,0.71,1,0.24,"1,522",0.24,26,0.18,1.42,3,0.24,80,24,18,0,eng ENG,0,0.24,0,0,19,Noel Whelan
239,0,Middlesbrough,0,GK,0.00,1,0.00,"1,517",0.00,32,0.00,0.00,0,0.00,84,0,17,0,wal WAL,0,0.00,0,0,18,Mark Crossley
240,2,Southampton,17,FW,1.01,5,0.12,"1,513",0.12,24,0.30,2.20,5,0.12,66,37,18,0,eng ENG,0,0.12,0,0,23,Kevin Davies
241,1,Leicester City,7,MF,0.42,5,0.18,"1,499",0.06,22,0.12,0.72,2,0.06,71,12,16,2,eng ENG,0,0.18,0,0,21,Stefan Oakes
242,0,Derby County,0,GK,0.00,1,0.00,"1,472",0.00,29,0.00,0.00,0,0.00,87,0,16,0,ee EST,0,0.00,0,0,17,Mart Poom
243,1,Derby County,2,DF,0.12,0,0.06,"1,469",0.06,22,0.25,1.41,4,0.06,86,23,17,0,"cg CGO,fr FRA",0,0.06,0,0,17,Youl Mawéné
244,1,Leicester City,8,MF,0.49,2,0.06,"1,458",0.06,34,0.43,2.28,6,0.06,86,37,15,0,eng ENG,0,0.06,1,0,17,Dennis Wise
245,0,Aston Villa,7,MF,0.44,4,0.19,"1,430",0.00,20,0.00,1.01,0,0.00,72,16,16,3,eng ENG,0,0.19,0,0,20,Gareth Barry
246,1,Aston Villa,6,MF,0.38,8,0.32,"1,424",0.06,29,0.13,2.09,2,0.06,65,33,14,4,eng ENG,0,0.32,0,0,22,Steve Stone
247,3,Sunderland,13,MF,0.83,0,0.25,"1,416",0.19,28,0.25,1.08,3,0.19,83,17,17,1,us USA,0,0.25,1,0,17,Claudio Reyna
248,1,Charlton Athletic,14,MF,0.89,2,0.13,"1,412",0.06,24,0.00,0.19,0,0.06,78,3,16,1,dk DEN,0,0.13,0,0,18,Claus Jensen
249,1,Derby County,6,MF,0.39,11,0.06,"1,398",0.06,28,0.19,1.35,3,0.06,58,21,13,0,ge GEO,0,0.06,0,0,24,Georgi Kinkladze
250,0,Tottenham Hotspur,2,MF,0.13,4,0.00,"1,391",0.00,32,0.32,1.29,5,0.00,73,20,15,0,eng ENG,0,0.00,0,0,19,Tim Sherwood
251,2,Middlesbrough,4,DF,0.26,4,0.13,"1,389",0.13,34,0.19,1.49,3,0.13,77,23,14,0,eng ENG,0,0.13,0,0,18,Colin Cooper
252,0,Manchester United,0,DF,0.00,2,0.00,"1,374",0.00,21,0.00,0.98,0,0.00,81,15,15,0,eng ENG,0,0.00,0,0,17,Wes Brown
253,3,Newcastle United,5,MF,0.33,3,0.53,"1,366",0.20,22,0.00,0.99,0,0.20,76,15,15,5,eng ENG,0,0.53,0,0,18,Kieron Dyer
254,0,Blackburn Rovers,2,DF,0.13,6,0.00,"1,365",0.00,21,0.00,1.71,0,0.00,68,26,14,0,se SWE,0,0.00,0,0,20,Nils-Eric Johansson
255,0,Arsenal,2,DF,0.13,3,0.07,"1,352",0.00,32,0.33,1.66,4,0.00,75,25,15,1,"su URS,ua UKR",0,0.07,1,0,18,Oleh Luzhny
256,0,Ipswich Town,2,DF,0.13,2,0.00,"1,348",0.00,20,0.20,2.27,3,0.00,75,34,16,0,eng ENG,0,0.00,0,0,18,Titus Bramble
257,1,Fulham,10,"FW,MF",0.67,8,0.13,"1,345",0.07,23,0.54,2.68,7,0.07,59,40,15,1,pt POR,1,0.13,1,0,23,Luís Boa Morte
258,0,Charlton Athletic,1,DF,0.07,5,0.00,"1,335",0.00,20,0.13,1.62,2,0.00,70,24,14,0,eng ENG,0,0.00,0,0,19,Jonathan Fortune
259,2,Aston Villa,18,MF,1.23,5,0.20,"1,321",0.14,28,0.20,2.25,3,0.14,60,33,17,1,ma MAR,0,0.20,0,0,22,Hassan Kachloul
260,1,Leicester City,3,MF,0.20,2,0.14,"1,320",0.07,19,0.00,1.30,0,0.07,83,19,14,1,eng ENG,0,0.14,0,0,16,Matt Piper
261,4,Liverpool,12,"FW,MF",0.82,9,0.68,"1,314",0.27,28,0.14,1.58,2,0.27,60,23,13,6,"cs TCH,cz CZE",0,0.68,0,0,22,Vladimír Šmicer
262,4,Tottenham Hotspur,18,FW,1.24,6,0.41,"1,308",0.28,24,0.07,0.69,1,0.28,73,10,12,2,no NOR,0,0.41,0,0,18,Steffen Iversen
263,1,Arsenal,16,"DF,MF",1.12,8,0.14,"1,289",0.07,26,0.42,1.89,5,0.07,61,27,13,1,nl NED,0,0.14,1,0,21,Giovanni van Bronckhorst
264,0,Charlton Athletic,14,MF,0.99,3,0.07,"1,275",0.00,28,0.07,0.85,1,0.00,75,12,14,1,ie IRL,0,0.07,0,0,17,Mark Kinsella
265,4,Liverpool,25,FW,1.78,7,0.43,"1,263",0.29,22,0.00,1.28,0,0.29,63,18,13,2,fr FRA,0,0.43,0,0,20,Nicolas Anelka
266,0,Ipswich Town,0,GK,0.00,0,0.00,"1,260",0.00,26,0.07,0.00,1,0.00,97,0,13,0,eng ENG,0,0.00,0,0,13,Andy Marshall
267,0,Liverpool,6,MF,0.43,11,0.29,"1,249",0.00,36,0.00,1.15,0,0.00,50,16,14,4,sco SCO,1,0.29,0,0,25,Gary McAllister
268,0,Blackburn Rovers,3,DF,0.22,7,0.00,"1,231",0.00,21,0.00,1.10,0,0.00,65,15,12,0,eng ENG,0,0.00,0,0,19,Martin Taylor
269,3,Bolton Wanderers,12,FW,0.88,5,0.37,"1,228",0.22,31,0.15,1.17,2,0.22,65,16,14,2,eng ENG,0,0.37,0,0,19,Rod Wallace
270,4,West Ham United,7,MF,0.52,1,0.29,"1,222",0.29,27,0.22,0.88,3,0.29,82,12,14,0,nir NIR,0,0.29,0,0,15,Steve Lomas
271,0,Leeds United,8,MF,0.60,1,0.00,"1,205",0.00,26,0.22,2.17,3,0.00,71,29,16,0,fr FRA,0,0.00,0,0,17,Olivier Dacourt
272,0,Aston Villa,2,DF,0.15,0,0.00,"1,201",0.00,28,0.22,1.57,3,0.00,86,21,14,0,tr TUR,0,0.00,0,0,14,Alpay Özalan
273,0,Derby County,1,DF,0.07,0,0.15,"1,200",0.00,32,0.23,1.27,3,0.00,86,17,14,2,eng ENG,0,0.15,0,0,14,Warren Barton
274,2,Middlesbrough,16,MF,1.21,8,0.53,"1,192",0.15,19,0.15,1.51,2,0.15,60,20,12,5,ar ARG,0,0.53,0,0,20,Carlos Marinelli
275,0,Bolton Wanderers,2,DF,0.15,2,0.08,"1,189",0.00,30,0.00,0.98,0,0.00,79,13,13,1,fr FRA,0,0.08,0,0,15,Bruno N'Gotty
276,4,Tottenham Hotspur,7,MF,0.53,6,0.46,"1,182",0.30,21,0.00,1.07,0,0.30,62,14,13,2,wal WAL,0,0.46,0,0,19,Simon Davies
277,3,Chelsea,11,"MF,DF,FW",0.84,9,0.46,"1,177",0.23,24,0.08,0.99,1,0.23,54,13,13,3,nl NED,0,0.46,0,0,22,Boudewijn Zenden
278,0,Arsenal,2,DF,0.15,15,0.00,"1,174",0.00,30,0.15,1.69,2,0.00,45,22,11,0,fr FRA,0,0.00,0,0,26,Gilles Grimandi
279,0,Everton,0,GK,0.00,0,0.00,"1,170",0.00,28,0.00,0.00,0,0.00,90,0,13,0,eng ENG,0,0.00,0,0,13,Paul Gerrard
280,1,Liverpool,13,MF,1.02,9,0.31,"1,152",0.08,27,0.08,1.56,1,0.08,55,20,12,3,"cs TCH,cz CZE",0,0.31,0,0,21,Patrik Berger
281,1,Southampton,1,"DF,MF",0.08,2,0.08,"1,138",0.08,33,0.16,1.98,1,0.08,81,25,12,0,ma MAR,0,0.08,1,0,14,Tahar El Khalej
282,5,Charlton Athletic,17,FW,1.35,12,0.55,"1,136",0.40,22,0.16,1.58,2,0.40,52,20,10,2,jm JAM,0,0.55,0,0,22,Kevin Lisbie
283,0,Bolton Wanderers,3,MF,0.24,7,0.00,"1,108",0.00,25,0.08,0.49,1,0.00,62,6,11,0,ie IRL,0,0.00,0,0,18,Gareth Farrelly
284,1,Sunderland,4,DF,0.33,0,0.08,"1,080",0.08,29,0.25,1.75,3,0.08,90,21,12,0,br BRA,0,0.08,0,0,12,Emerson Thome
285,0,West Ham United,0,GK,0.00,0,0.00,"1,080",0.00,32,0.00,0.00,0,0.00,90,0,12,0,tt TRI,0,0.00,0,0,12,Shaka Hislop
286,4,Bolton Wanderers,16,FW,1.34,2,0.42,"1,077",0.33,29,0.17,2.17,2,0.33,67,26,14,1,de GER,0,0.42,0,0,16,Fredi Bobic
287,0,Arsenal,0,GK,0.00,0,0.00,"1,073",0.00,23,0.00,0.00,0,0.00,89,0,12,0,eng ENG,0,0.00,0,0,12,Richard Wright
288,2,Bolton Wanderers,13,FW,1.09,22,0.17,"1,072",0.17,32,0.42,3.61,4,0.17,35,43,9,0,eng ENG,0,0.17,1,0,31,Dean Holdsworth
289,0,Tottenham Hotspur,2,DF,0.17,4,0.00,"1,053",0.00,20,0.34,1.88,4,0.00,70,22,11,0,eng ENG,0,0.00,0,0,15,Anthony Gardner
290,4,Aston Villa,10,"DF,FW",0.88,12,0.70,"1,025",0.35,32,0.18,2.46,2,0.35,49,28,9,4,eng ENG,0,0.70,0,0,21,Dion Dublin
291,0,Derby County,2,DF,0.18,3,0.00,"1,022",0.00,26,0.26,0.97,2,0.00,68,11,12,0,fr FRA,0,0.00,1,0,15,François Grenet
292,1,Bolton Wanderers,5,MF,0.45,8,0.18,"1,009",0.09,29,0.09,1.43,1,0.09,56,16,10,1,eng ENG,0,0.18,0,0,18,Nicky Southall
293,3,Middlesbrough,7,FW,0.62,10,0.36,"1,008",0.27,23,0.00,1.07,0,0.27,48,12,11,1,sk SVK,0,0.36,0,0,21,Szilárd Németh
294,0,Sunderland,0,MF,0.00,3,0.00,"1,005",0.00,22,0.27,0.99,3,0.00,72,11,11,0,eng ENG,0,0.00,0,0,14,Paul Thirlwell
295,4,Leicester City,16,FW,1.44,1,0.36,997,0.36,28,0.45,1.90,5,0.36,83,21,11,0,sco SCO,0,0.36,0,0,12,Paul Dickov
296,0,Derby County,4,MF,0.36,0,0.18,990,0.00,29,0.27,1.27,3,0.00,90,14,11,2,sco SCO,0,0.18,0,0,11,Craig Burley
297,0,Sunderland,0,DF,0.00,1,0.00,986,0.00,30,0.18,1.19,2,0.00,82,13,11,0,se SWE,0,0.00,0,0,12,Joachim Björklund
298,4,Bolton Wanderers,8,"FW,MF",0.73,0,0.46,982,0.37,33,0.00,0.64,0,0.37,82,7,12,1,fr FRA,0,0.46,0,0,12,Youri Djorkaeff
299,3,Newcastle United,7,MF,0.64,6,0.28,978,0.28,26,0.28,2.02,3,0.28,61,22,10,0,cl CHI,0,0.28,0,0,16,Clarence Acuña
300,0,Tottenham Hotspur,1,DF,0.09,1,0.09,956,0.00,25,0.00,1.13,0,0.00,80,12,11,1,wal WAL,0,0.09,0,0,12,Ben Thatcher
301,1,Tottenham Hotspur,13,"FW,MF",1.23,21,0.38,950,0.09,27,0.00,1.61,0,0.09,32,17,9,3,ua UKR,0,0.38,0,0,30,Serhiy Rebrov
302,3,Arsenal,10,FW,0.97,7,0.39,931,0.29,24,0.19,2.51,2,0.29,41,26,16,1,ng NGA,0,0.39,0,0,23,Nwankwo Kanu
303,2,Charlton Athletic,3,DF,0.29,3,0.39,929,0.19,29,0.39,1.65,3,0.19,66,17,11,2,eng ENG,0,0.39,1,0,14,Steve Brown
304,0,Chelsea,2,"FW,MF",0.20,2,0.29,923,0.00,23,0.39,1.07,4,0.00,71,11,11,3,dk DEN,0,0.29,0,0,13,Jesper Grønkjær
305,1,Charlton Athletic,5,"DF,MF",0.49,6,0.20,914,0.10,27,0.20,1.18,2,0.10,57,12,10,1,eng ENG,0,0.20,0,0,16,Chris Bart-Williams
306,2,Southampton,6,MF,0.59,15,0.20,913,0.20,29,0.20,2.27,2,0.20,42,23,7,0,no NOR,0,0.20,0,0,22,Jo Tessem
307,1,Southampton,7,FW,0.70,10,0.30,906,0.10,24,0.00,0.79,0,0.10,50,8,8,2,eng ENG,0,0.30,0,0,18,Brett Ormerod
308,3,Aston Villa,5,MF,0.50,9,0.40,904,0.30,33,0.20,2.09,2,0.30,57,21,7,1,eng ENG,0,0.40,0,0,16,Ian Taylor
309,0,Leicester City,1,DF,0.10,0,0.00,900,0.00,29,0.10,0.50,1,0.00,90,5,10,0,dk DEN,0,0.00,0,0,10,Jacob Laursen
310,0,Liverpool,1,DF,0.10,2,0.10,899,0.00,21,0.40,1.00,3,0.00,75,10,10,1,eng ENG,0,0.10,1,0,12,Stephen Wright
311,1,Everton,6,MF,0.61,10,0.20,891,0.10,34,0.20,2.12,2,0.10,50,21,8,1,eng ENG,0,0.20,0,0,18,Paul Gascoigne
312,0,Arsenal,2,DF,0.20,0,0.00,887,0.00,34,0.10,1.01,1,0.00,89,10,10,0,eng ENG,0,0.00,0,0,10,Tony Adams
313,0,Arsenal,1,DF,0.10,4,0.00,886,0.00,22,0.20,1.22,2,0.00,63,12,10,0,eng ENG,0,0.00,0,0,14,Matthew Upson
314,1,Everton,1,"DF,MF",0.10,5,0.10,883,0.10,27,0.20,1.12,2,0.10,59,11,10,0,se SWE,0,0.10,0,0,15,Jesper Blomqvist
315,1,Bolton Wanderers,7,"MF,FW",0.72,7,0.10,878,0.10,29,0.10,0.41,1,0.10,52,4,10,0,dk DEN,0,0.10,0,0,17,Bo Hansen
316,0,Leicester City,2,DF,0.21,2,0.00,874,0.00,27,0.31,0.72,3,0.00,80,7,9,0,eng ENG,0,0.00,0,0,11,Gary Rowett
317,0,Leeds United,1,DF,0.11,0,0.11,852,0.00,21,0.11,0.42,1,0.00,85,4,10,1,eng ENG,0,0.11,0,0,10,Jonathan Woodgate
318,1,Blackburn Rovers,4,MF,0.42,3,0.11,851,0.11,23,0.00,2.43,0,0.11,66,23,10,0,ie IRL,0,0.11,0,0,13,Alan Mahon
319,4,Liverpool,15,"MF,FW",1.59,13,0.53,848,0.42,30,0.00,0.64,0,0.42,40,6,8,1,fi FIN,1,0.53,0,0,21,Jari Litmanen
