,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
167,2,Sheffield Wednesday,13,"FW,MF",0.53,9,0.37,"2,199",0.08,34,0.04,,1,0.08,69,,23,7,eng ENG,0,0.37,0,0,32,Chris Waddle
168,3,Tottenham Hotspur,12,MF,0.49,4,0.12,"2,196",0.12,27,0.37,,9,0.12,78,,24,0,eng ENG,0,0.12,0,0,28,Jason Dozzell
169,2,Everton,9,DF,0.37,5,0.21,"2,191",0.00,26,0.16,,4,0.08,64,,29,5,eng ENG,2,0.29,0,2,34,Andy Hinchcliffe
170,4,Bolton Wanderers,12,DF,0.50,1,0.25,"2,180",0.17,23,0.04,,1,0.17,87,,24,2,eng ENG,0,0.25,0,0,25,Alan Stubbs
171,8,Nottingham Forest,24,"FW,MF",1.00,3,0.46,"2,158",0.29,25,0.13,,3,0.33,77,,25,4,nl NED,1,0.50,0,1,28,Bryan Roy
172,3,Aston Villa,11,MF,0.46,1,0.25,"2,142",0.13,27,0.21,,5,0.13,86,,24,3,eng ENG,0,0.25,0,0,25,Ian Taylor
173,0,Coventry City,3,DF,0.13,1,0.04,"2,134",0.00,19,0.04,,1,0.00,85,,24,1,eng ENG,0,0.04,0,0,25,Marcus Hall
174,8,Coventry City,22,FW,0.93,5,0.51,"2,131",0.34,20,0.13,,3,0.34,74,,24,4,eng ENG,0,0.51,0,0,29,Noel Whelan
175,4,Everton,8,MF,0.34,1,0.30,"2,126",0.17,25,0.21,,5,0.17,85,,24,3,eng ENG,0,0.30,0,0,25,John Ebbrell
176,4,Newcastle United,16,"FW,MF",0.68,2,0.55,"2,123",0.17,20,0.13,,3,0.17,76,,26,9,nir NIR,0,0.55,0,0,28,Keith Gillespie
177,3,Blackburn Rovers,19,FW,0.81,4,0.42,"2,118",0.13,30,0.30,,7,0.13,71,,26,7,eng ENG,0,0.42,0,0,30,Mike Newell
178,0,Middlesbrough,4,DF,0.17,1,0.04,"2,091",0.00,26,0.39,,8,0.00,84,,24,1,sco SCO,0,0.04,1,0,25,Derek Whyte
179,0,Southampton,8,DF,0.34,2,0.00,"2,090",0.00,23,0.17,,4,0.00,84,,23,0,eng ENG,0,0.00,0,0,25,Simon Charlton
180,1,Bolton Wanderers,12,MF,0.52,3,0.13,"2,087",0.00,21,0.34,,8,0.04,80,,23,3,eng ENG,1,0.17,0,1,26,Alan Thompson
181,2,Newcastle United,12,MF,0.52,6,0.09,"2,081",0.09,22,0.04,,1,0.09,77,,21,0,eng ENG,0,0.09,0,0,27,Lee Clark
182,0,Newcastle United,0,GK,0.00,0,0.00,"2,070",0.00,26,0.00,,0,0.00,90,,23,0,tt TRI,0,0.00,0,0,23,Shaka Hislop
183,4,Manchester United,13,MF,0.57,9,0.26,"2,066",0.17,24,0.13,,3,0.17,67,,22,2,eng ENG,0,0.26,0,0,31,Lee Sharpe
184,10,Queens Park Rangers,21,FW,0.92,7,0.61,"2,053",0.44,20,0.35,,7,0.44,71,,22,4,eng ENG,0,0.61,1,0,29,Danny Dichio
185,2,Sheffield Wednesday,9,MF,0.40,1,0.13,"2,050",0.09,24,0.00,,0,0.09,85,,23,1,wal WAL,0,0.13,0,0,24,Mark Pembridge
186,4,Blackburn Rovers,10,MF,0.44,2,0.22,"2,042",0.18,25,0.18,,4,0.18,82,,23,1,no NOR,0,0.22,0,0,25,Lars Bohinen
187,1,Liverpool,6,DF,0.27,1,0.04,"2,030",0.04,23,0.18,,4,0.04,85,,23,0,eng ENG,0,0.04,0,0,24,Steve Harkness
188,13,Chelsea,28,FW,1.25,5,0.67,"2,008",0.58,24,0.22,,5,0.58,72,,23,2,sco SCO,0,0.67,0,0,28,John Spencer
189,5,Wimbledon,17,"FW,MF",0.77,12,0.32,"1,997",0.23,24,0.00,,0,0.23,61,,21,2,jm JAM,0,0.32,0,0,33,Marcus Gayle
190,2,Everton,6,DF,0.27,1,0.09,"1,994",0.09,27,0.27,,6,0.09,87,,22,0,eng ENG,0,0.09,0,0,23,Craig Short
191,1,Wimbledon,7,DF,0.32,3,0.05,"1,984",0.05,27,0.05,,1,0.05,79,,22,0,eng ENG,0,0.05,0,0,25,Alan Reeves
192,2,Middlesbrough,8,DF,0.36,1,0.14,"1,980",0.09,31,0.41,,9,0.09,86,,22,1,ie IRL,0,0.14,0,0,23,Chris Morris
193,0,Chelsea,2,DF,0.09,1,0.00,"1,935",0.00,31,0.09,,2,0.00,88,,21,0,sco SCO,0,0.00,0,0,22,Steve Clarke
194,0,Chelsea,4,DF,0.19,0,0.05,"1,895",0.00,19,0.14,,3,0.00,86,,22,1,eng ENG,0,0.05,0,0,22,Michael Duberry
195,1,Arsenal,5,DF,0.24,0,0.05,"1,890",0.05,28,0.24,,4,0.05,90,,21,0,eng ENG,0,0.05,1,0,21,Tony Adams
196,0,Coventry City,3,DF,0.14,0,0.00,"1,889",0.00,26,0.19,,3,0.00,90,,21,0,eng ENG,0,0.00,1,0,21,Richard Shaw
197,8,Nottingham Forest,21,FW,1.00,7,0.38,"1,884",0.38,24,0.29,,5,0.38,67,,21,0,eng ENG,0,0.38,1,0,28,Jason Lee
198,0,Southampton,8,DF,0.38,1,0.00,"1,882",0.00,30,0.29,,6,0.00,86,,21,0,eng ENG,0,0.00,0,0,22,Barry Venison
199,12,Leeds United,26,FW,1.24,0,0.57,"1,880",0.57,29,0.05,,1,0.57,90,,21,0,gh GHA,0,0.57,0,0,21,Tony Yeboah
200,0,Sheffield Wednesday,7,"DF,MF",0.34,3,0.15,"1,859",0.00,19,0.05,,1,0.00,74,,22,3,eng ENG,0,0.15,0,0,25,Lee Briscoe
201,1,Manchester United,2,DF,0.10,0,0.10,"1,858",0.05,30,0.15,,3,0.05,89,,21,1,eng ENG,0,0.10,0,0,21,Gary Pallister
202,0,Chelsea,3,DF,0.15,0,0.05,"1,841",0.00,28,0.24,,5,0.00,88,,21,1,ie IRL,0,0.05,0,0,21,Terry Phelan
203,0,Coventry City,6,DF,0.29,0,0.00,"1,839",0.00,34,0.39,,8,0.00,84,,22,0,eng ENG,0,0.00,0,0,22,Brian Borrows
204,3,Everton,14,MF,0.69,5,0.44,"1,835",0.15,29,0.25,,5,0.15,66,,23,6,se SWE,0,0.44,0,0,28,Anders Limpar
205,1,Chelsea,5,MF,0.25,3,0.05,"1,826",0.05,23,0.20,,4,0.05,76,,21,0,eng ENG,0,0.05,0,0,24,Eddie Newton
206,1,Middlesbrough,5,MF,0.25,0,0.05,"1,814",0.05,26,0.15,,3,0.05,86,,21,0,eng ENG,0,0.05,0,0,21,Robbie Mustoe
207,0,Manchester United,3,"MF,DF",0.15,3,0.05,"1,814",0.00,18,0.10,,2,0.00,76,,21,1,eng ENG,0,0.05,0,0,24,Phil Neville
208,0,West Ham United,7,DF,0.35,3,0.00,"1,808",0.00,30,0.35,,7,0.00,82,,19,0,eng ENG,0,0.00,0,0,22,Tim Breacker
209,4,Newcastle United,10,DF,0.50,4,0.25,"1,804",0.20,27,0.25,,5,0.20,78,,19,1,be BEL,0,0.25,0,0,23,Philippe Albert
210,0,Chelsea,3,DF,0.15,0,0.00,"1,800",0.00,21,0.05,,1,0.00,90,,20,0,eng ENG,0,0.00,0,0,20,Andy Myers
211,3,Nottingham Forest,22,FW,1.10,0,0.25,"1,795",0.15,25,0.10,,2,0.15,86,,21,2,eng ENG,0,0.25,0,0,21,Kevin Campbell
212,0,Queens Park Rangers,1,DF,0.05,2,0.00,"1,770",0.00,27,0.25,,5,0.00,81,,20,0,jm JAM,0,0.00,0,0,22,Danny Maddix
213,1,Liverpool,8,MF,0.41,9,0.05,"1,748",0.05,27,0.15,,3,0.05,65,,18,0,eng ENG,0,0.05,0,0,27,Michael Thomas
214,6,Everton,19,FW,0.98,6,0.52,"1,747",0.31,30,0.10,,2,0.31,70,,19,4,eng ENG,0,0.52,0,0,25,Paul Rideout
215,0,Blackburn Rovers,3,DF,0.15,1,0.00,"1,746",0.00,25,0.10,,2,0.00,83,,20,0,wal WAL,0,0.00,0,0,21,Chris Coleman
216,6,Everton,21,FW,1.08,8,0.52,"1,745",0.31,22,0.05,,1,0.31,70,,17,4,ng NGA,0,0.52,0,0,25,Daniel Amokachi
217,3,Liverpool,14,MF,0.72,4,,"1,744",,22,,,1,0.15,76,,19,5,eng ENG,,0.41,,,23,Jamie Redknapp
218,2,Southampton,6,MF,0.31,0,0.10,"1,743",0.10,23,0.15,,3,0.10,83,,21,0,eng ENG,0,0.10,0,0,21,Tommy Widdrington
219,0,Arsenal,4,MF,0.21,2,0.05,"1,715",0.00,22,0.37,,7,0.00,78,,20,1,eng ENG,0,0.05,0,0,22,Ray Parlour
220,0,West Ham United,4,DF,0.21,4,0.05,"1,702",0.00,23,0.21,,4,0.00,74,,19,1,nir NIR,0,0.05,0,0,23,Keith Rowland
221,5,Aston Villa,16,FW,0.85,4,0.37,"1,699",0.26,24,0.26,,5,0.26,81,,17,2,eng ENG,0,0.37,0,0,21,Tommy Johnson
222,5,Liverpool,12,DF,0.64,2,0.27,"1,681",0.27,27,0.37,,7,0.27,84,,18,0,eng ENG,0,0.27,0,0,20,Neil Ruddock
223,0,Arsenal,2,DF,0.11,0,0.11,"1,677",0.00,32,0.43,,7,0.00,88,,19,2,eng ENG,0,0.11,1,0,19,Steve Bould
224,5,Chelsea,13,"FW,MF",0.70,11,0.38,"1,674",0.27,27,0.05,,1,0.27,60,,17,2,eng ENG,0,0.38,0,0,28,Gavin Peacock
225,2,Middlesbrough,16,MF,0.86,1,0.48,"1,673",0.11,22,0.11,,2,0.11,80,,20,7,br BRA,0,0.48,0,0,21,Juninho Paulista
226,0,Chelsea,3,"DF,MF",0.16,4,0.00,"1,669",0.00,28,0.32,,6,0.00,76,,18,0,no NOR,0,0.00,0,0,22,Erland Johnsen
227,0,Sheffield Wednesday,2,DF,0.11,1,0.00,"1,659",0.00,33,0.05,,1,0.00,87,,18,0,sco SCO,0,0.00,0,0,19,Steve Nicol
228,5,Bolton Wanderers,16,FW,0.87,9,0.33,"1,648",0.27,23,0.00,,0,0.27,61,,18,1,nl NED,0,0.33,0,0,27,Fabian de Freitas
229,5,Middlesbrough,16,"MF,FW",0.88,4,0.17,"1,629",0.17,25,0.17,,3,0.28,74,,18,0,eng ENG,2,0.28,0,2,22,Craig Hignett
230,0,Wimbledon,0,GK,0.00,0,0.00,"1,590",0.00,26,0.11,,1,0.00,88,,18,0,eng ENG,0,0.00,1,0,18,Paul Heald
231,3,Southampton,12,FW,0.68,7,0.28,"1,589",0.17,24,0.11,,1,0.17,66,,17,2,eng ENG,0,0.28,1,0,24,Gordon Watson
232,0,Chelsea,9,MF,0.52,6,0.00,"1,553",0.00,23,0.06,,1,0.00,71,,16,0,sco SCO,0,0.00,0,0,22,Craig Burley
233,0,Arsenal,4,DF,0.23,1,0.06,"1,534",0.00,33,0.00,,0,0.00,85,,17,1,eng ENG,0,0.06,0,0,18,Andy Linighan
234,3,Newcastle United,8,"DF,MF",0.47,7,0.18,"1,520",0.18,21,0.00,,0,0.18,69,,15,0,eng ENG,0,0.18,0,0,22,Steve Watson
235,1,Queens Park Rangers,6,DF,0.36,5,0.12,"1,489",0.06,22,0.48,,7,0.06,71,,16,1,wal WAL,0,0.12,1,0,21,Karl Ready
236,0,Manchester City,3,MF,0.18,4,0.00,"1,474",0.00,18,0.37,,5,0.00,74,,16,0,eng ENG,0,0.00,1,0,20,Michael Brown
237,7,Sheffield Wednesday,24,FW,1.47,9,0.55,"1,467",0.43,33,0.12,,2,0.43,59,,16,2,eng ENG,0,0.55,0,0,25,Mark Bright
238,5,Everton,13,FW,0.80,2,0.43,"1,463",0.31,23,0.25,,4,0.31,81,,16,2,sco SCO,0,0.43,0,0,18,Duncan Ferguson
239,0,Tottenham Hotspur,10,MF,0.62,3,0.12,"1,452",0.00,29,0.12,,2,0.00,73,,17,2,eng ENG,0,0.12,0,0,20,Andy Sinton
240,0,Tottenham Hotspur,2,DF,0.12,7,0.00,"1,450",0.00,25,0.31,,5,0.00,66,,15,0,eng ENG,0,0.00,0,0,22,Justin Edinburgh
241,0,West Ham United,9,MF,0.56,0,0.00,"1,445",0.00,28,0.31,,5,0.00,85,,17,0,eng ENG,0,0.00,0,0,17,John Moncur
242,2,Manchester City,9,"MF,FW",0.56,1,0.25,"1,442",0.12,29,0.19,,3,0.12,85,,16,2,eng ENG,0,0.25,0,0,17,Nigel Clough
243,3,Leeds United,12,"FW,MF",0.75,2,0.44,"1,442",0.19,25,0.19,,3,0.19,85,,15,4,se SWE,0,0.44,0,0,17,Tomas Brolin
244,10,Manchester United,24,MF,1.50,9,0.81,"1,440",0.62,20,0.06,,1,0.62,55,,17,3,eng ENG,0,0.81,0,0,26,Paul Scholes
245,2,West Ham United,8,MF,0.50,6,0.25,"1,435",0.13,30,0.06,,1,0.13,65,,16,2,au AUS,0,0.25,0,0,22,Robbie Slater
246,3,Chelsea,16,FW,1.00,13,0.31,"1,435",0.19,26,0.19,,3,0.19,51,,15,2,eng ENG,0,0.31,0,0,28,Paul Furlong
247,1,Sheffield Wednesday,7,MF,0.44,11,0.13,"1,432",0.06,24,0.13,,2,0.06,55,,15,1,eng ENG,0,0.13,0,0,26,Graham Hyde
248,0,Nottingham Forest,5,"DF,MF",0.32,5,0.00,"1,412",0.00,22,0.25,,4,0.00,88,,11,0,no NOR,0,0.00,0,0,16,Alf-Inge Håland
249,1,Arsenal,6,"FW,MF",0.38,9,0.25,"1,412",0.06,26,0.00,,0,0.06,59,,15,3,nl NED,0,0.25,0,0,24,Glenn Helder
250,2,Coventry City,4,DF,0.26,1,0.13,"1,405",0.13,28,0.13,,2,0.13,83,,16,0,eng ENG,0,0.13,0,0,17,David Busst
251,0,Wimbledon,0,GK,0.00,0,0.00,"1,398",0.00,25,0.00,,0,0.00,87,,16,0,sco SCO,0,0.00,0,0,16,Neil Sullivan
252,1,Bolton Wanderers,6,MF,0.40,2,0.13,"1,362",0.07,26,0.26,,4,0.07,80,,15,1,nl NED,0,0.13,0,0,17,Richard Sneekes
253,4,Arsenal,14,FW,0.93,4,0.26,"1,360",0.26,20,0.20,,3,0.26,72,,15,0,wal WAL,0,0.26,0,0,19,John Hartson
254,0,Nottingham Forest,2,"DF,MF",0.13,4,0.07,"1,357",0.00,32,0.07,,1,0.00,75,,14,1,wal WAL,0,0.07,0,0,18,David Phillips
255,1,Leeds United,4,DF,0.27,0,0.20,"1,344",0.07,29,0.13,,2,0.07,84,,16,2,eng ENG,0,0.20,0,0,16,Tony Dorigo
256,2,Blackburn Rovers,4,MF,0.27,5,0.20,"1,327",0.14,26,0.41,,5,0.14,70,,14,1,sco SCO,0,0.20,1,0,19,Billy McKinlay
257,0,Southampton,3,DF,0.20,3,0.07,"1,320",0.00,22,0.20,,3,0.00,73,,15,1,wal WAL,0,0.07,0,0,18,Alan Neilson
258,0,Leeds United,5,DF,0.34,1,0.00,"1,310",0.00,30,0.62,,8,0.00,77,,16,0,eng ENG,0,0.00,1,0,17,John Pemberton
259,2,Wimbledon,9,FW,0.62,4,0.28,"1,305",0.14,36,0.48,,6,0.14,65,,16,2,eng ENG,0,0.28,1,0,20,Mick Harford
260,2,Southampton,5,MF,0.35,2,0.14,"1,296",0.14,23,0.35,,5,0.14,76,,15,0,eng ENG,0,0.14,0,0,17,Neil Heaney
261,0,Newcastle United,0,GK,0.00,1,0.00,"1,250",0.00,27,0.00,,0,0.00,83,,14,0,cz CZE,0,0.00,0,0,15,Pavel Srníček
262,1,Leeds United,14,FW,1.02,12,0.22,"1,238",0.07,25,0.07,,1,0.07,52,,12,2,eng ENG,0,0.22,0,0,24,Rod Wallace
263,3,Manchester United,12,"FW,MF",0.88,10,0.37,"1,228",0.22,31,0.07,,1,0.22,59,,11,2,sco SCO,0,0.37,0,0,21,Brian McClair
264,0,Everton,2,DF,0.15,0,0.07,"1,225",0.00,23,0.15,,2,0.00,88,,14,1,eng ENG,0,0.07,0,0,14,Matt Jackson
265,2,Blackburn Rovers,14,"FW,MF",1.04,3,0.22,"1,217",0.15,28,0.07,,1,0.15,72,,14,1,sco SCO,0,0.22,0,0,17,Kevin Gallacher
266,1,Bolton Wanderers,8,FW,0.60,4,0.15,"1,206",0.07,23,0.30,,4,0.07,67,,14,1,wal WAL,0,0.15,0,0,18,Nathan Blake
267,1,Blackburn Rovers,5,DF,0.38,1,0.15,"1,195",0.08,26,0.23,,3,0.08,85,,13,1,eng ENG,0,0.15,0,0,14,Graeme Le Saux
268,0,Leeds United,4,"DF,MF",0.30,3,0.00,"1,187",0.00,33,0.38,,5,0.00,79,,12,0,nir NIR,0,0.00,0,0,15,Nigel Worthington
269,1,Manchester United,3,DF,0.23,3,0.08,"1,175",0.08,25,0.08,,1,0.08,73,,13,0,eng ENG,0,0.08,0,0,16,David May
270,0,Coventry City,0,GK,0.00,0,0.00,"1,170",0.00,25,0.00,,0,0.00,90,,13,0,au AUS,0,0.00,0,0,13,John Filan
271,0,Chelsea,1,MF,0.08,3,0.00,"1,164",0.00,34,0.00,,0,0.00,73,,13,0,eng ENG,0,0.00,0,0,16,Nigel Spackman
272,1,Southampton,6,"DF,MF",0.47,2,0.08,"1,157",0.08,25,0.08,,1,0.08,89,,11,0,eng ENG,0,0.08,0,0,13,Neil Maddison
273,0,West Ham United,2,DF,0.16,0,0.00,"1,149",0.00,26,0.16,,2,0.00,88,,13,0,hr CRO,0,0.00,0,0,13,Slaven Bilić
274,1,Middlesbrough,3,DF,0.24,0,0.08,"1,143",0.08,26,0.16,,2,0.08,88,,13,0,ie IRL,0,0.08,0,0,13,Curtis Fleming
275,0,Wimbledon,2,DF,0.16,3,0.24,"1,141",0.00,28,0.16,,2,0.00,88,,10,3,eng ENG,0,0.24,0,0,13,Andy Thorn
276,0,Arsenal,3,MF,0.24,2,0.24,"1,141",0.00,30,0.32,,4,0.00,76,,13,3,dk DEN,0,0.24,0,0,15,John Jensen
277,1,Bolton Wanderers,5,,0.39,8,0.08,"1,141",0.08,,0.16,,2,0.08,63,,10,0,,0,0.08,0,0,18,Andrew Lee
278,0,Middlesbrough,0,DF,0.00,1,0.00,"1,125",0.00,23,0.24,,3,0.00,87,,12,0,eng ENG,0,0.00,0,0,13,Craig Liddle
279,0,Sheffield Wednesday,4,MF,0.32,5,0.16,"1,118",0.00,30,0.32,,4,0.00,66,,12,2,ie IRL,0,0.16,0,0,17,John Sheridan
280,1,Chelsea,3,DF,0.24,1,0.08,"1,115",0.08,23,0.57,,6,0.08,86,,12,0,jm JAM,0,0.08,1,0,13,Frank Sinclair
281,0,Leeds United,4,FW,0.33,3,0.00,"1,093",0.00,17,0.00,,0,0.00,73,,12,0,sco SCO,0,0.00,0,0,15,Andy Gray
282,0,Chelsea,0,GK,0.00,0,0.00,"1,080",0.00,32,0.00,,0,0.00,90,,12,0,,0,0.00,0,0,12,Kevin Hitchcock
283,1,Bolton Wanderers,2,DF,0.17,0,0.08,"1,075",0.08,27,0.17,,2,0.08,90,,12,0,eng ENG,0,0.08,0,0,12,Simon Coleman
284,1,Blackburn Rovers,2,DF,0.17,0,0.26,"1,052",0.09,21,0.17,,2,0.09,88,,12,2,eng ENG,0,0.26,0,0,12,Ian Pearce
285,6,Wimbledon,16,FW,1.38,19,0.69,"1,047",0.52,24,0.00,,0,0.52,37,,9,2,ie IRL,0,0.69,0,0,28,Jon Goodman
286,1,Bolton Wanderers,7,FW,0.60,2,0.09,"1,044",0.09,28,0.09,,1,0.09,70,,13,0,fi FIN,0,0.09,0,0,15,Mixu Paatelainen
287,0,Manchester City,2,DF,0.17,0,0.00,"1,040",0.00,20,0.35,,3,0.00,80,,13,0,eng ENG,0,0.00,1,0,13,Richard Edghill
288,0,Everton,2,DF,0.18,0,0.09,"1,017",0.00,29,0.18,,2,0.00,78,,13,1,eng ENG,0,0.09,0,0,13,Gary Ablett
289,1,Everton,4,MF,0.36,2,0.36,"1,004",0.09,20,0.09,,1,0.09,77,,11,3,eng ENG,0,0.36,0,0,13,Tony Grant
290,5,Liverpool,18,FW,1.63,10,0.63,993,0.45,33,0.00,,0,0.45,50,,10,2,wal WAL,0,0.63,0,0,20,Ian Rush
291,1,Coventry City,3,DF,0.27,0,0.09,990,0.09,26,0.27,,3,0.09,90,,11,0,ie IRL,0,0.09,0,0,11,Liam Daish
292,1,Leeds United,3,DF,0.27,0,0.09,990,0.09,32,0.09,,1,0.09,90,,11,0,eng ENG,0,0.09,0,0,11,Richard Jobson
293,1,Bolton Wanderers,4,MF,0.36,4,0.18,987,0.00,30,0.55,,5,0.09,62,,12,2,eng ENG,1,0.27,1,1,16,Mark Patterson
294,3,Newcastle United,12,FW,1.10,3,0.73,980,0.28,25,0.18,,2,0.28,70,,11,5,co COL,0,0.73,0,0,14,Faustino Asprilla
295,1,Bolton Wanderers,4,DF,0.38,0,0.09,953,0.09,24,0.57,,6,0.09,87,,11,0,nir NIR,0,0.09,0,0,11,Gerry Taggart
296,0,Queens Park Rangers,5,MF,0.48,3,0.10,947,0.00,38,0.00,,0,0.00,63,,12,1,eng ENG,0,0.10,0,0,15,Ray Wilkins
297,0,Queens Park Rangers,1,DF,0.10,1,0.00,938,0.00,19,0.10,,1,0.00,85,,10,0,eng ENG,0,0.00,0,0,11,Trevor Challis
298,0,Leeds United,0,"GK,DF",0.00,1,0.00,930,0.00,26,0.19,,2,0.00,85,,10,0,za RSA,0,0.00,0,0,11,Lucas Radebe
299,0,Tottenham Hotspur,1,DF,0.10,3,0.00,930,0.00,22,0.19,,2,0.00,72,,10,0,eng ENG,0,0.00,0,0,13,Stuart Nethercott
300,1,Arsenal,2,DF,0.20,1,0.10,920,0.10,22,0.39,,4,0.10,84,,10,0,sco SCO,0,0.10,0,0,11,Scott Marshall
301,2,Middlesbrough,6,MF,0.59,1,0.29,920,0.20,19,0.00,,0,0.20,77,,11,1,eng ENG,0,0.29,0,0,12,Phil Stamp
302,0,Queens Park Rangers,4,MF,0.39,,,913,,17,0.10,,1,0.00,83,,,1,sco SCO,,0.10,0,,11,Nigel Quashie
303,2,Queens Park Rangers,9,FW,0.90,4,0.40,901,0.20,33,0.10,,1,0.20,64,,10,2,eng ENG,0,0.40,0,0,14,Mark Hateley
304,0,West Ham United,2,DF,0.20,4,0.00,895,0.00,37,0.00,,0,0.00,64,,10,0,eng ENG,0,0.00,0,0,14,Alvin Martin
305,1,Middlesbrough,3,DF,0.30,4,0.10,888,0.10,23,0.51,,4,0.10,68,,9,0,eng ENG,0,0.10,1,0,13,Phil Whelan
306,1,Coventry City,4,MF,0.41,3,0.10,885,0.10,24,0.00,,0,0.10,74,,9,0,sco SCO,0,0.10,0,0,12,Eoin Jess
307,0,Leeds United,0,GK,0.00,0,0.00,878,0.00,27,0.10,,0,0.00,88,,10,0,,0,0.00,1,0,10,Mark Beeney
308,0,Wimbledon,0,DF,0.00,1,0.00,874,0.00,29,0.21,,2,0.00,87,,9,0,eng ENG,0,0.00,0,0,10,Andy Pearce
309,0,Leeds United,2,MF,0.21,0,0.10,862,0.00,19,0.31,,3,0.00,86,,10,1,eng ENG,0,0.10,0,0,10,Mark Ford
310,0,Aston Villa,3,"MF,DF",0.32,2,0.11,857,0.00,26,0.00,,0,0.00,66,,11,1,ie IRL,0,0.11,0,0,13,Steve Staunton
311,4,Sheffield Wednesday,10,FW,1.05,8,0.42,856,0.42,21,0.11,,1,0.42,54,,8,0,rs SRB,0,0.42,0,0,16,Darko Kovačević
312,0,Chelsea,2,DF,0.21,0,0.32,846,0.00,23,0.11,,1,0.00,85,,10,3,eng ENG,0,0.32,0,0,10,Scott Minto
313,3,Blackburn Rovers,5,"FW,MF",0.54,0,0.54,837,0.32,24,0.00,,0,0.32,84,,10,2,eng ENG,0,0.54,0,0,10,Jason Wilcox
314,1,Everton,2,DF,0.22,1,0.11,821,0.11,27,0.00,,0,0.11,82,,9,0,ch SUI,0,0.11,0,0,10,Marc Hottiger
315,3,Bolton Wanderers,14,MF,1.53,4,0.88,821,0.33,29,0.22,,2,0.33,29,,24,5,eng ENG,0,0.88,0,0,28,Scott Sellars
316,0,Blackburn Rovers,8,"FW,DF",0.88,4,0.44,819,0.00,22,0.33,,3,0.00,63,,9,4,eng ENG,0,0.44,0,0,13,Chris Sutton
317,2,Coventry City,5,FW,0.55,2,0.33,818,0.22,31,0.11,,1,0.22,68,,10,1,br BRA,0,0.33,0,0,12,Isaías
318,0,Manchester City,1,DF,0.11,1,0.00,818,0.00,31,0.33,,2,0.00,68,,11,0,de GER,0,0.00,1,0,12,Michael Frontzeck
319,1,Sheffield Wednesday,5,DF,0.57,2,0.11,795,0.11,24,0.11,,1,0.11,72,,9,0,eng ENG,0,0.11,0,0,11,Julian Watts
320,0,Leeds United,6,MF,0.69,5,0.00,779,0.00,20,0.12,,1,0.00,56,,9,0,eng ENG,0,0.00,0,0,14,Andy Couzens
321,2,Coventry City,4,"DF,MF",0.47,2,0.23,768,0.23,30,0.35,,3,0.23,70,,9,0,sco SCO,0,0.23,0,0,11,David Rennie
322,0,Aston Villa,2,"MF,DF",0.24,9,0.00,765,0.00,20,0.12,,1,0.00,45,,8,0,eng ENG,0,0.00,0,0,17,Riccardo Scimeca
323,3,Manchester City,8,FW,0.96,7,0.36,748,0.36,25,0.24,,2,0.36,50,,8,0,sco SCO,0,0.36,0,0,15,Gerry Creaney
324,0,Coventry City,1,DF,0.12,0,0.00,743,0.00,26,0.36,,3,0.00,83,,9,0,eng ENG,0,0.00,0,0,9,David Burrows
325,2,Bolton Wanderers,4,DF,0.49,2,0.25,730,0.25,20,0.25,,2,0.25,66,,9,0,eng ENG,0,0.25,0,0,11,Andy Todd
326,2,Sheffield Wednesday,7,"MF,FW",0.87,0,0.25,728,0.25,26,0.12,,1,0.25,81,,9,0,nl NED,0,0.25,0,0,9,Regi Blinker
327,0,Leeds United,2,DF,0.25,2,0.00,726,0.00,30,0.25,,2,0.00,73,,8,0,eng ENG,0,0.00,0,0,10,Paul Beesley
328,2,West Ham United,6,MF,0.75,4,0.25,720,0.25,24,0.37,,3,0.25,60,,8,0,sco SCO,0,0.25,0,0,12,Don Hutchison
329,0,Everton,0,DF,0.00,0,0.00,720,0.00,28,0.00,,0,0.00,90,,8,0,eng ENG,0,0.00,0,0,8,Earl Barrett
330,1,Sheffield Wednesday,6,DF,0.75,0,0.12,720,0.12,24,0.12,,1,0.12,90,,8,0,eng ENG,0,0.12,0,0,8,Jon Newsome
331,0,Sheffield Wednesday,0,GK,0.00,0,0.00,720,0.00,35,0.00,,0,0.00,90,,8,0,eng ENG,0,0.00,0,0,8,Chris Woods
332,0,Wimbledon,0,DF,0.00,0,0.00,720,0.00,25,0.00,,0,0.00,90,,8,0,eng ENG,0,0.00,0,0,8,Dean Blackwell
333,1,Middlesbrough,6,"FW,MF",0.75,6,0.25,720,0.12,31,0.12,,1,0.12,55,,7,1,sco SCO,0,0.25,0,0,13,John Hendrie
334,1,Blackburn Rovers,4,DF,0.51,2,0.25,711,0.13,30,0.00,,0,0.13,71,,8,1,eng ENG,0,0.25,0,0,10,Nicky Marker
335,2,Nottingham Forest,7,FW,0.90,7,0.39,697,0.26,20,0.00,,0,0.26,50,,7,1,eng ENG,0,0.39,0,0,14,Paul McGregor
336,0,Wimbledon,1,DF,0.13,3,0.00,688,0.00,29,0.39,,3,0.00,69,,7,0,eng ENG,0,0.00,0,0,10,Gary Elkins
337,6,Blackburn Rovers,12,MF,1.66,10,1.11,650,0.83,21,0.28,,2,0.83,46,,4,2,eng ENG,0,1.11,0,0,14,Graham Fenton
