,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
158,4,Southampton,14,MF,0.62,9,0.18,"2,018",0.18,28,0.00,1.20,0,0.18,67,27,21,0,se SWE,0,0.18,0,0,30,Anders Svensson
159,2,Norwich City,23,MF,1.03,4,0.22,"2,005",0.09,19,0.27,1.30,6,0.09,77,29,22,3,eng ENG,0,0.22,0,0,26,David Bentley
160,10,Arsenal,23,"FW,MF",1.03,2,0.76,"2,004",0.45,27,0.09,0.58,2,0.45,77,13,24,7,se SWE,0,0.76,0,0,26,Freddie Ljungberg
161,7,Tottenham Hotspur,31,FW,1.40,10,0.63,"1,989",0.32,26,0.18,1.09,3,0.32,62,24,22,7,ml MLI,0,0.63,1,0,32,Frédéric Kanouté
162,1,Chelsea,3,DF,0.14,3,0.14,"1,969",0.05,26,0.09,0.82,2,0.05,79,18,22,2,pt POR,0,0.14,0,0,25,Ricardo Carvalho
163,4,Chelsea,10,MF,0.46,13,0.32,"1,968",0.18,23,0.18,2.42,4,0.18,58,53,21,3,pt POR,0,0.32,0,0,34,Tiago Mendes
164,2,Blackburn Rovers,14,"DF,MF",0.64,5,0.23,"1,959",0.09,23,0.14,1.42,3,0.09,70,31,23,3,ie IRL,0,0.23,0,0,28,Steven Reid
165,0,West Bromwich Albion,2,DF,0.09,0,0.00,"1,953",0.00,27,0.18,1.52,3,0.00,89,33,22,0,eng ENG,0,0.00,1,0,22,Darren Purse
166,1,Tottenham Hotspur,3,DF,0.14,0,0.05,"1,952",0.05,25,0.18,1.38,4,0.05,85,30,23,0,fr FRA,0,0.05,0,0,23,Noé Pamarot
167,1,Tottenham Hotspur,9,MF,0.42,2,0.09,"1,950",0.05,25,0.14,0.92,3,0.05,81,20,22,1,pt POR,0,0.09,0,0,24,Pedro Mendes
168,2,Newcastle United,4,DF,0.18,2,0.09,"1,947",0.09,25,0.14,1.62,3,0.09,85,35,21,0,ie IRL,0,0.09,0,0,23,Andy O'Brien
169,1,Southampton,4,DF,0.19,1,0.19,"1,932",0.05,35,0.09,0.89,2,0.05,77,19,24,3,eng ENG,0,0.19,0,0,25,Graeme Le Saux
170,2,West Bromwich Albion,20,FW,0.93,7,0.09,"1,927",0.09,27,0.09,2.06,2,0.09,69,44,21,0,ng NGA,0,0.09,0,0,28,Nwankwo Kanu
171,8,Arsenal,31,FW,1.45,9,0.94,"1,921",0.37,35,0.05,1.41,1,0.37,66,30,20,12,nl NED,0,0.94,0,0,29,Dennis Bergkamp
172,2,Birmingham City,7,"FW,MF",0.33,14,0.09,"1,919",0.09,24,0.00,0.89,0,0.09,60,19,18,0,eng ENG,0,0.09,0,0,32,Julian Gray
173,0,Norwich City,5,MF,0.23,6,0.00,"1,916",0.00,31,0.00,0.89,0,0.00,71,19,21,0,sco SCO,0,0.00,0,0,27,Gary Holt
174,3,Newcastle United,32,"FW,MF",1.51,11,0.43,"1,903",0.14,29,0.19,1.14,4,0.14,61,24,20,6,fr FRA,0,0.43,0,0,31,Laurent Robert
175,1,Aston Villa,9,MF,0.43,9,0.10,"1,892",0.05,19,0.10,1.05,2,0.05,68,22,19,1,nir NIR,0,0.10,0,0,28,Steven Davis
176,0,Manchester United,1,DF,0.05,0,0.14,"1,890",0.00,29,0.14,1.33,2,0.00,86,28,22,3,eng ENG,0,0.14,1,0,22,Gary Neville
177,2,Blackburn Rovers,20,DF,0.95,0,0.14,"1,890",0.10,24,0.19,0.95,4,0.10,90,20,21,1,ie IRL,0,0.14,0,0,21,Barry Ferguson
178,2,Portsmouth,11,MF,0.52,3,0.19,"1,889",0.10,21,0.14,1.14,3,0.10,79,24,21,2,eng ENG,0,0.19,0,0,24,Gary O'Neil
179,6,Fulham,15,MF,0.72,4,0.48,"1,888",0.24,24,0.00,1.33,0,0.29,73,28,22,5,fr FRA,2,0.52,0,1,26,Steed Malbranque
180,3,Portsmouth,13,MF,0.62,1,0.29,"1,879",0.14,32,0.05,1.25,1,0.14,82,26,22,3,eng ENG,0,0.29,0,0,23,Steve Stone
181,1,Norwich City,3,DF,0.14,2,0.05,"1,878",0.05,32,0.05,0.67,1,0.05,78,14,22,0,eng ENG,0,0.05,0,0,24,Simon Charlton
182,9,Liverpool,25,FW,1.21,4,0.48,"1,866",0.34,22,0.24,1.45,4,0.43,72,30,22,3,cz CZE,3,0.58,1,2,26,Milan Baroš
183,0,West Bromwich Albion,2,MF,0.10,0,0.10,"1,852",0.00,30,0.15,0.97,3,0.00,84,20,22,2,wal WAL,0,0.10,0,0,22,Andy Johnson
184,2,Crystal Palace,2,DF,0.10,2,0.10,"1,841",0.10,31,0.20,1.12,4,0.10,80,23,21,0,au AUS,0,0.10,0,0,23,Tony Popovic
185,5,Bolton Wanderers,14,DF,0.69,7,0.29,"1,837",0.24,28,0.10,1.27,2,0.24,68,26,20,1,tn TUN,0,0.29,0,0,27,Radhi Jaïdi
186,4,Everton,14,MF,0.69,1,0.40,"1,814",0.10,28,0.15,1.98,3,0.20,86,40,20,6,dk DEN,2,0.50,0,2,21,Thomas Gravesen
187,2,Liverpool,13,MF,0.65,4,0.30,"1,809",0.10,22,0.05,1.19,1,0.10,75,24,20,4,es ESP,0,0.30,0,0,24,Xabi Alonso
188,1,Southampton,4,DF,0.20,1,0.05,"1,807",0.05,25,0.00,0.35,0,0.05,86,7,20,0,gi GIB,0,0.05,0,0,21,Danny Higginbotham
189,0,West Bromwich Albion,2,DF,0.10,4,0.05,"1,789",0.00,24,0.05,1.26,1,0.00,75,25,20,1,dk DEN,0,0.05,0,0,24,Martin Albrechtsen
190,7,Newcastle United,25,FW,1.26,0,0.55,"1,788",0.35,25,0.10,0.91,2,0.35,85,18,21,4,wal WAL,0,0.55,0,0,21,Craig Bellamy
191,2,Blackburn Rovers,22,FW,1.11,10,0.15,"1,786",0.10,21,0.30,1.81,6,0.10,62,36,19,1,eng ENG,0,0.15,0,0,29,Jon Stead
192,2,Middlesbrough,6,DF,0.30,1,0.10,"1,778",0.10,23,0.15,1.06,3,0.10,85,21,20,0,eng ENG,0,0.10,0,0,21,Chris Riggott
193,0,Liverpool,2,DF,0.10,8,0.05,"1,770",0.00,24,0.05,0.92,1,0.00,68,18,18,1,ml MLI,0,0.05,0,0,26,Djimi Traoré
194,0,Everton,2,DF,0.10,8,0.00,"1,769",0.00,23,0.05,1.02,1,0.00,66,20,19,0,ng NGA,0,0.00,0,0,27,Joseph Yobo
195,1,Aston Villa,7,MF,0.36,0,0.10,"1,765",0.05,26,0.15,2.29,3,0.05,88,45,20,1,eng ENG,0,0.10,0,0,20,Gavin McCann
196,12,Southampton,36,FW,1.84,8,0.77,"1,761",0.56,23,0.10,3.32,1,0.61,68,65,18,4,eng ENG,1,0.82,1,1,26,Peter Crouch
197,4,Newcastle United,13,MF,0.66,3,0.20,"1,761",0.20,25,0.05,0.87,0,0.20,77,17,20,0,eng ENG,0,0.20,1,0,23,Kieron Dyer
198,1,Bolton Wanderers,2,DF,0.10,2,0.05,"1,751",0.05,22,0.26,1.03,5,0.05,83,20,19,0,il ISR,0,0.05,0,0,21,Tal Ben Haim
199,6,Portsmouth,23,"FW,MF",1.19,5,0.47,"1,733",0.31,23,0.16,1.45,2,0.31,69,28,20,3,cd COD,0,0.47,1,0,25,Lomana LuaLua
200,1,West Bromwich Albion,6,"DF,MF",0.31,1,0.05,"1,725",0.05,26,0.05,0.57,1,0.05,86,11,19,0,eng ENG,0,0.05,0,0,20,Ronnie Wallwork
201,11,West Bromwich Albion,34,FW,1.78,13,0.52,"1,717",0.47,23,0.00,0.47,0,0.58,55,9,18,1,wal WAL,3,0.63,0,2,31,Robert Earnshaw
202,0,Bolton Wanderers,10,"MF,DF",0.52,7,0.00,"1,717",0.00,30,0.21,1.62,4,0.00,64,31,20,0,es ESP,0,0.00,0,0,27,Iván Campo
203,3,Charlton Athletic,10,"FW,MF",0.52,3,0.26,"1,716",0.16,21,0.10,1.21,2,0.16,72,23,21,2,eng ENG,0,0.26,0,0,24,Jerome Thomas
204,1,Tottenham Hotspur,16,MF,0.84,4,0.21,"1,713",0.05,27,0.42,2.94,8,0.05,71,56,20,3,eng ENG,0,0.21,0,0,24,Michael Brown
205,0,Blackburn Rovers,3,DF,0.16,4,0.00,"1,711",0.00,24,0.11,1.42,2,0.00,78,27,18,0,se SWE,0,0.00,0,0,22,Nils-Eric Johansson
206,3,Crystal Palace,12,MF,0.63,3,0.26,"1,706",0.16,29,0.05,2.32,1,0.16,74,44,20,2,fi FIN,0,0.26,0,0,23,Joonas Kolkka
207,4,Middlesbrough,19,FW,1.00,13,0.48,"1,703",0.21,26,0.05,0.90,1,0.21,55,17,18,5,sk SVK,0,0.48,0,0,31,Szilárd Németh
208,2,Southampton,6,MF,0.32,4,0.27,"1,687",0.11,22,0.43,1.81,7,0.11,73,34,19,3,eng ENG,0,0.27,1,0,23,David Prutton
209,1,Newcastle United,1,DF,0.05,4,0.11,"1,676",0.05,24,0.00,0.48,0,0.05,76,9,18,1,nir NIR,0,0.11,0,0,22,Aaron Hughes
210,0,Newcastle United,3,DF,0.16,2,0.11,"1,675",0.00,24,0.21,1.07,4,0.00,80,20,19,2,fr FRA,0,0.11,0,0,21,Olivier Bernard
211,2,Newcastle United,14,FW,0.75,14,0.16,"1,674",0.11,22,0.22,2.37,3,0.11,54,44,17,1,ng NGA,0,0.16,1,0,31,Shola Ameobi
212,0,Birmingham City,5,DF,0.27,9,0.00,"1,673",0.00,28,0.00,0.75,0,0.00,62,14,18,0,eng ENG,0,0.00,0,0,27,Jamie Clapham
213,2,Charlton Athletic,14,"FW,MF",0.76,7,0.11,"1,663",0.11,26,0.05,0.43,1,0.11,64,8,19,0,dk DEN,0,0.11,0,0,26,Dennis Rommedahl
214,1,Newcastle United,4,DF,0.22,1,0.11,"1,650",0.05,23,0.11,0.93,2,0.05,87,17,18,1,eng ENG,0,0.11,0,0,19,Titus Bramble
215,1,Manchester United,1,DF,0.05,3,0.05,"1,640",0.05,24,0.16,1.15,2,0.05,78,21,18,0,eng ENG,0,0.05,1,0,21,Wes Brown
216,8,Chelsea,42,MF,2.31,9,0.55,"1,633",0.44,22,0.28,1.10,5,0.44,58,20,19,2,eng ENG,0,0.55,0,0,28,Joe Cole
217,10,Chelsea,32,FW,1.76,8,0.83,"1,632",0.55,26,0.11,2.32,2,0.55,63,42,18,5,ci CIV,0,0.83,0,0,26,Didier Drogba
218,0,Tottenham Hotspur,9,MF,0.50,4,0.17,"1,625",0.00,24,0.00,0.50,0,0.00,77,9,17,3,wal WAL,0,0.17,0,0,21,Simon Davies
219,3,West Bromwich Albion,10,FW,0.56,11,0.33,"1,621",0.17,30,0.11,2.44,2,0.17,56,44,18,3,eng ENG,0,0.33,0,0,29,Geoff Horsfield
220,0,Manchester City,1,DF,0.06,0,0.00,"1,620",0.00,22,0.28,1.22,5,0.00,85,22,19,0,eng ENG,0,0.00,0,0,19,Stephen Jordan
221,3,West Bromwich Albion,14,FW,0.78,2,0.22,"1,616",0.17,34,0.00,2.00,0,0.17,74,36,20,1,eng ENG,0,0.22,0,0,22,Kevin Campbell
222,4,Birmingham City,,MF,,0,,"1,613",,29,0.22,,4,0.22,90,,18,,wal WAL,,,0,,18,Robbie Savage
223,0,Portsmouth,2,DF,0.11,4,0.00,"1,609",0.00,25,0.39,1.51,7,0.00,73,27,18,0,eng ENG,0,0.00,0,0,22,Andy Griffin
224,2,Aston Villa,18,MF,1.03,11,0.29,"1,578",0.11,22,0.06,2.17,1,0.11,56,38,17,3,de GER,0,0.29,0,0,28,Thomas Hitzlsperger
225,1,Crystal Palace,5,"MF,DF",0.29,4,0.12,"1,564",0.06,21,0.17,1.90,3,0.06,78,33,16,1,ag ATG,0,0.12,0,0,20,Mikele Leigertwood
226,0,Crystal Palace,9,MF,0.52,6,0.12,"1,554",0.00,18,0.23,2.55,4,0.00,71,44,16,2,eng ENG,0,0.12,0,0,22,Tom Soares
227,1,Charlton Athletic,4,"MF,DF,FW",0.23,13,0.17,"1,546",0.06,23,0.17,0.87,3,0.06,55,15,15,2,eng ENG,0,0.17,0,0,28,Paul Konchesky
228,4,Blackburn Rovers,10,"MF,FW",0.58,0,0.29,"1,546",0.23,22,0.06,1.11,1,0.23,81,19,19,1,no NOR,0,0.29,0,0,19,Morten Gamst Pedersen
229,0,Manchester City,2,DF,0.12,1,0.00,"1,546",0.00,28,0.12,1.57,2,0.00,86,27,17,0,wal WAL,0,0.00,0,0,18,Ben Thatcher
230,0,Portsmouth,0,GK,0.00,0,0.00,"1,530",0.00,35,0.00,0.00,0,0.00,90,0,17,0,tt TRI,0,0.00,0,0,17,Shaka Hislop
231,6,Fulham,16,FW,0.95,16,0.53,"1,519",0.36,32,0.00,1.42,0,0.36,49,24,15,3,us USA,0,0.53,0,0,31,Brian McBride
232,3,Aston Villa,19,FW,1.13,9,0.36,"1,512",0.18,20,0.06,2.26,1,0.18,56,38,18,3,eng ENG,0,0.36,0,0,27,Carlton Cole
233,7,Manchester City,25,FW,1.49,1,0.42,"1,510",0.30,25,0.00,0.83,0,0.42,80,14,18,2,fr FRA,2,0.54,0,2,19,Nicolas Anelka
234,1,Charlton Athletic,1,DF,0.06,2,0.06,"1,503",0.06,31,0.24,1.38,3,0.06,79,23,17,0,eng ENG,0,0.06,1,0,19,Chris Perry
235,2,Norwich City,8,"DF,FW",0.48,3,0.18,"1,499",0.12,24,0.00,1.80,0,0.12,75,30,17,1,ie IRL,0,0.18,0,0,20,Gary Doherty
236,0,Norwich City,6,"MF,FW",0.36,9,0.12,"1,488",0.00,30,0.24,1.94,3,0.00,53,32,19,2,se SWE,0,0.12,1,0,28,Mattias Jonson
237,3,Manchester United,12,"DF,MF",0.73,7,0.30,"1,486",0.18,23,0.06,1.70,1,0.18,65,28,16,2,ie IRL,0,0.30,0,0,23,John O'Shea
238,0,Middlesbrough,14,MF,0.86,11,0.00,"1,472",0.00,32,0.24,1.53,4,0.00,57,25,15,0,br BRA,0,0.00,0,0,26,Doriva
239,1,Portsmouth,7,FW,0.43,18,0.18,"1,470",0.06,24,0.24,2.02,4,0.06,47,33,13,2,jm JAM,0,0.18,0,0,31,Ricardo Fuller
240,0,Fulham,1,DF,0.06,2,0.00,"1,466",0.00,20,0.25,1.47,4,0.00,86,24,15,0,pk PAK,0,0.00,0,0,17,Zesh Rehman
241,2,Manchester City,6,MF,0.37,1,0.18,"1,463",0.12,31,0.00,1.05,0,0.12,86,17,16,1,us USA,0,0.18,0,0,17,Claudio Reyna
242,4,Charlton Athletic,12,FW,0.75,11,0.37,"1,447",0.25,28,0.00,1.12,0,0.25,56,18,15,2,fi FIN,0,0.37,0,0,26,Jonatan Johansson
243,0,Blackburn Rovers,5,MF,0.31,2,0.00,"1,443",0.00,31,0.25,2.68,4,0.00,76,43,17,0,eng ENG,0,0.00,0,0,19,Garry Flitcroft
244,0,Portsmouth,0,GK,0.00,0,0.00,"1,440",0.00,23,0.00,0.00,0,0.00,90,0,16,0,eng ENG,0,0.00,0,0,16,Jamie Ashdown
245,,Southampton,,MF,,,,"1,440",,31,,,5,,90,,,,eng ENG,,,,,16,Jamie Redknapp
246,0,Fulham,0,DF,0.00,1,0.06,"1,434",0.00,20,0.25,0.75,3,0.00,84,12,16,1,eng ENG,0,0.06,1,0,17,Liam Rosenior
247,1,Bolton Wanderers,8,"MF,DF",0.51,14,0.13,"1,424",0.06,36,0.19,1.26,3,0.06,49,20,15,1,es ESP,0,0.13,0,0,29,Fernando Hierro
248,1,Newcastle United,8,"MF,DF",0.51,2,0.13,"1,424",0.06,29,0.19,1.26,3,0.06,79,20,16,1,eng ENG,0,0.13,0,0,18,Nicky Butt
249,7,Norwich City,24,FW,1.52,0,0.51,"1,421",0.38,20,0.00,1.77,0,0.44,89,28,16,2,eng ENG,1,0.57,0,1,16,Dean Ashton
250,1,Arsenal,4,"FW,DF",0.25,0,0.06,"1,421",0.06,29,0.06,0.89,1,0.06,89,14,16,0,eng ENG,0,0.06,0,0,16,Sol Campbell
251,1,Fulham,7,MF,0.44,2,0.19,"1,420",0.06,31,0.13,0.70,2,0.06,84,11,15,2,eng ENG,0,0.19,0,0,17,Lee Clark
252,0,Fulham,1,DF,0.06,1,0.00,"1,403",0.00,31,0.13,0.64,2,0.00,88,10,15,0,fr FRA,0,0.00,0,0,16,Alain Goma
253,2,Aston Villa,16,"FW,MF",1.03,4,0.19,"1,402",0.13,24,0.00,2.12,0,0.13,67,33,17,1,eng ENG,0,0.19,0,0,21,Darius Vassell
254,1,Tottenham Hotspur,4,DF,0.26,3,0.06,"1,401",0.06,22,0.06,1.16,1,0.06,78,18,15,0,cm CMR,0,0.06,0,0,18,Timothée Atouba
255,1,Liverpool,14,"MF,FW",0.90,3,0.26,"1,399",0.06,25,0.00,1.22,0,0.06,78,19,15,3,au AUS,0,0.26,0,0,18,Harry Kewell
256,0,Crystal Palace,12,MF,0.77,5,0.06,"1,397",0.00,19,0.19,1.48,3,0.00,67,23,16,1,eng ENG,0,0.06,0,0,21,Ben Watson
257,1,Manchester City,15,FW,0.97,7,0.32,"1,395",0.06,26,0.00,1.94,0,0.06,61,30,16,4,ie IRL,0,0.32,0,0,23,Jon Macken
258,3,Manchester United,8,MF,0.52,0,0.33,"1,380",0.20,20,0.20,1.50,3,0.20,77,23,18,2,sco SCO,0,0.33,0,0,18,Darren Fletcher
259,4,Portsmouth,13,FW,0.85,10,0.26,"1,372",0.26,23,0.20,1.31,3,0.26,55,20,15,0,sn SEN,0,0.26,0,0,25,Diomansy Kamara
260,6,Manchester United,21,FW,1.38,0,0.26,"1,370",0.20,28,0.07,1.64,1,0.39,81,25,17,1,nl NED,3,0.46,0,3,17,Ruud van Nistelrooy
261,1,Middlesbrough,3,DF,0.20,2,0.13,"1,364",0.07,31,0.00,0.66,0,0.07,80,10,15,1,nl NED,0,0.13,0,0,17,Michael Reiziger
262,0,Crystal Palace,3,DF,0.20,4,0.00,"1,356",0.00,24,0.33,1.73,3,0.00,68,26,16,0,uy URU,0,0.00,2,0,20,Gonzalo Sorondo
263,6,Bolton Wanderers,16,FW,1.06,14,0.47,"1,353",0.40,29,0.00,0.67,0,0.40,50,10,13,1,dk DEN,0,0.47,0,0,27,Henrik Pedersen
264,0,Blackburn Rovers,0,DF,0.00,0,0.00,"1,350",0.00,26,0.13,1.13,2,0.00,90,17,15,0,nz NZL,0,0.00,0,0,15,Ryan Nelsen
265,0,Birmingham City,3,"DF,MF",0.20,5,0.07,"1,346",0.00,31,0.07,0.94,1,0.00,67,14,15,1,au AUS,0,0.07,0,0,20,Stan Lazaridis
266,0,Norwich City,1,DF,0.07,4,0.13,"1,338",0.00,33,0.40,1.75,6,0.00,67,26,16,2,dk DEN,0,0.13,0,0,20,Thomas Helveg
267,1,Newcastle United,6,DF,0.41,2,0.07,"1,326",0.07,30,0.34,1.97,5,0.07,78,29,15,0,eng ENG,0,0.07,0,0,17,Robbie Elliott
268,0,Middlesbrough,2,DF,0.14,3,0.00,"1,324",0.00,22,0.00,1.16,0,0.00,70,17,16,0,eng ENG,0,0.00,0,0,19,Stuart Parnaby
269,0,Birmingham City,5,MF,0.35,9,0.07,"1,300",0.00,26,0.21,1.66,3,0.00,59,24,13,1,eng ENG,0,0.07,0,0,22,Stephen Clemence
270,6,Newcastle United,17,FW,1.19,10,0.56,"1,288",0.42,28,0.21,0.84,3,0.42,52,12,15,2,nl NED,0,0.56,0,0,25,Patrick Kluivert
271,0,Blackburn Rovers,2,"MF,DF",0.14,0,0.07,"1,286",0.00,23,0.35,1.19,5,0.00,80,17,16,1,za RSA,0,0.07,0,0,16,Aaron Mokoena
272,0,Arsenal,3,DF,0.21,0,0.00,"1,284",0.00,30,0.14,0.98,2,0.00,86,14,15,0,"fr FRA,pl POL",0,0.00,0,0,15,Pascal Cygan
273,2,Tottenham Hotspur,5,DF,0.35,4,0.14,"1,281",0.14,20,0.07,1.12,1,0.14,75,16,13,0,ie IRL,0,0.14,0,0,17,Stephen Kelly
274,0,Blackburn Rovers,5,MF,0.36,8,0.07,"1,264",0.00,33,0.57,1.42,7,0.00,60,20,13,1,tr TUR,0,0.07,1,0,21,Tugay Kerimoğlu
275,1,Newcastle United,15,MF,1.07,12,0.21,"1,263",0.07,18,0.00,0.64,0,0.07,51,9,13,2,eng ENG,0,0.21,0,0,25,James Milner
276,7,Chelsea,35,"FW,MF",2.50,4,1.14,"1,259",0.50,20,0.36,1.22,5,0.50,70,17,14,9,nl NED,0,1.14,0,0,18,Arjen Robben
277,3,Manchester City,12,"FW,MF",0.87,0,0.36,"1,240",0.22,27,0.00,1.31,0,0.22,89,18,14,2,nl NED,0,0.36,0,0,14,Kiki Musampa
278,0,Newcastle United,1,DF,0.07,0,0.00,"1,237",0.00,24,0.07,1.16,1,0.00,88,16,14,0,fr FRA,0,0.00,0,0,14,Jean-Alain Boumsong
279,4,Birmingham City,20,FW,1.46,13,0.51,"1,232",0.29,25,0.29,1.75,4,0.29,47,24,13,3,ie IRL,0,0.51,0,0,26,Clinton Morrison
280,0,Birmingham City,7,MF,0.52,6,0.22,"1,221",0.00,21,0.22,1.62,3,0.00,64,22,13,3,eng ENG,0,0.22,0,0,19,Jermaine Pennant
281,5,Everton,11,FW,0.83,29,0.68,"1,196",0.38,32,0.23,3.01,2,0.38,34,40,6,4,sco SCO,0,0.68,1,0,35,Duncan Ferguson
282,2,Portsmouth,5,DF,0.38,0,0.23,"1,194",0.00,30,0.30,1.51,4,0.15,80,20,15,3,eng ENG,2,0.38,0,2,15,David Unsworth
283,0,Everton,7,"MF,DF",0.53,13,0.00,"1,186",0.00,30,0.08,1.21,1,0.00,47,16,12,0,eng ENG,0,0.00,0,0,25,Steve Watson
284,4,Fulham,15,FW,1.14,14,0.31,"1,180",0.31,18,0.15,1.91,2,0.31,44,25,13,0,nl NED,0,0.31,0,0,27,Collins John
285,0,Blackburn Rovers,14,MF,1.08,13,0.31,"1,172",0.00,26,0.31,1.08,3,0.00,49,14,11,4,eng ENG,0,0.31,1,0,24,David Thompson
286,1,Southampton,,MF,,0,,"1,170",,26,0.08,,1,0.08,90,,13,,sco SCO,,,0,,13,Nigel Quashie
287,0,Chelsea,1,DF,0.08,4,0.16,"1,159",0.00,19,0.16,1.24,2,0.00,68,16,13,2,eng ENG,0,0.16,0,0,17,Glen Johnson
288,0,Portsmouth,0,"MF,DF",0.00,8,0.08,"1,156",0.00,28,0.00,1.25,0,0.00,58,16,12,1,sn SEN,0,0.08,0,0,20,Aliou Cissé
289,0,Chelsea,1,DF,0.08,3,0.00,"1,150",0.00,23,0.00,0.23,0,0.00,77,3,12,0,eng ENG,0,0.00,0,0,15,Wayne Bridge
290,0,Portsmouth,1,MF,0.08,3,0.00,"1,143",0.00,25,0.31,1.89,4,0.00,71,24,13,0,sco SCO,0,0.00,0,0,16,Richard Hughes
291,0,Birmingham City,2,"FW,MF",0.16,3,0.08,"1,143",0.00,26,0.08,1.65,1,0.00,71,21,13,1,dk DEN,0,0.08,0,0,16,Jesper Grønkjær
292,1,Charlton Athletic,9,FW,0.71,5,0.08,"1,133",0.08,25,0.00,1.51,0,0.08,67,19,12,0,jm JAM,0,0.08,0,0,17,Kevin Lisbie
293,1,Fulham,8,MF,0.64,2,0.08,"1,131",0.08,30,0.24,1.43,3,0.08,75,18,13,0,fr FRA,0,0.08,0,0,15,Sylvain Legwinski
294,1,Aston Villa,2,DF,0.16,3,0.16,"1,129",0.08,20,0.32,2.23,3,0.08,75,28,12,1,eng ENG,0,0.16,1,0,15,Liam Ridgewell
295,0,Arsenal,1,"MF,DF",0.08,0,0.00,"1,126",0.00,27,0.00,0.96,0,0.00,87,12,13,0,br BRA,0,0.00,0,0,13,Gilberto Silva
296,0,Liverpool,0,DF,0.00,2,0.00,"1,124",0.00,24,0.56,2.00,6,0.00,75,25,13,0,es ESP,0,0.00,1,0,15,Josemi
297,0,Southampton,8,MF,0.65,2,0.24,"1,111",0.00,24,0.00,0.89,0,0.00,69,11,14,3,fr FRA,0,0.24,0,0,16,Fabrice Fernandes
298,5,Middlesbrough,16,FW,1.31,1,0.49,"1,103",0.41,28,0.00,0.65,0,0.41,69,8,15,1,au AUS,0,0.49,0,0,16,Mark Viduka
299,1,Tottenham Hotspur,9,"DF,MF",0.74,11,0.16,"1,093",0.08,18,0.08,0.99,1,0.08,48,12,12,1,ch SUI,0,0.16,0,0,23,Reto Ziegler
300,0,Arsenal,0,DF,0.00,1,0.00,"1,088",0.00,19,0.08,0.50,1,0.00,84,6,12,0,ch SUI,0,0.00,0,0,13,Philippe Senderos
301,1,Norwich City,4,MF,0.33,5,0.08,"1,083",0.08,27,0.33,2.66,4,0.08,60,32,13,0,ma MAR,0,0.08,0,0,18,Youssef Safri
302,0,Manchester United,0,GK,0.00,0,0.00,"1,080",0.00,25,0.00,0.00,0,0.00,90,0,12,0,us USA,0,0.00,0,0,12,Tim Howard
303,1,Tottenham Hotspur,12,MF,1.00,0,0.25,"1,077",0.08,22,0.17,1.09,2,0.08,83,13,13,2,ie IRL,0,0.25,0,0,13,Andy Reid
304,0,Middlesbrough,1,"DF,MF",0.08,1,0.00,"1,076",0.00,18,0.17,1.17,2,0.00,83,14,12,0,eng ENG,0,0.00,0,0,13,Tony McMahon
305,0,Manchester United,2,"DF,MF",0.17,7,0.00,"1,069",0.00,27,0.25,1.43,3,0.00,56,17,12,0,eng ENG,0,0.00,0,0,19,Phil Neville
306,0,Manchester City,1,DF,0.08,6,0.00,"1,068",0.00,17,0.00,0.84,0,0.00,63,10,11,0,eng ENG,0,0.00,0,0,17,Nedum Onuoha
307,1,Blackburn Rovers,4,DF,0.34,1,0.09,"1,053",0.09,36,0.17,1.54,1,0.09,75,18,13,0,eng ENG,0,0.09,1,0,14,Craig Short
308,0,Middlesbrough,1,DF,0.09,4,0.00,"1,044",0.00,37,0.00,0.86,0,0.00,70,10,11,0,eng ENG,0,0.00,0,0,15,Colin Cooper
309,4,Birmingham City,18,FW,1.56,1,0.35,"1,041",0.26,28,0.17,1.82,2,0.35,74,21,13,1,uy URU,1,0.43,0,1,14,Walter Pandiani
310,0,Manchester United,4,MF,0.35,5,0.00,"1,041",0.00,27,0.09,1.56,1,0.00,61,18,12,0,za RSA,0,0.00,0,0,17,Quinton Fortune
311,2,Birmingham City,9,MF,0.78,3,0.17,"1,040",0.17,20,0.09,1.38,1,0.17,69,16,12,0,eng ENG,0,0.17,0,0,15,Darren Carter
312,1,Aston Villa,2,DF,0.17,0,0.09,"1,035",0.09,27,0.26,1.57,3,0.09,86,18,12,0,dk DEN,0,0.09,0,0,12,Martin Laursen
313,0,Southampton,1,"DF,MF",0.09,4,0.09,"1,029",0.00,26,0.00,0.35,0,0.00,64,4,12,1,se SWE,0,0.09,0,0,16,Mikael Nilsson
314,0,Tottenham Hotspur,6,MF,0.53,4,0.18,"1,027",0.00,24,0.35,2.19,4,0.00,69,25,11,2,eng ENG,0,0.18,0,0,15,Sean Davis
315,3,Liverpool,12,FW,1.06,1,0.35,"1,015",0.27,28,0.09,0.71,1,0.27,78,8,12,1,es ESP,0,0.35,0,0,13,Fernando Morientes
316,0,Newcastle United,2,DF,0.18,2,0.09,"1,011",0.00,18,0.53,1.51,5,0.00,78,17,11,1,eng ENG,0,0.09,1,0,13,Steven Taylor
317,4,Middlesbrough,7,"MF,FW",0.63,13,0.54,998,0.36,26,0.00,1.62,0,0.36,43,18,10,2,cm CMR,0,0.54,0,0,23,Joseph-Désiré Job
