,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
168,2,Crystal Palace,12,MF,0.44,4,0.11,"2,477",0.07,20,0.00,,0,0.07,80,,27,1,eng ENG,0,0.11,0,0,31,Simon Osborn
169,4,Liverpool,21,MF,0.77,4,0.55,"2,463",0.15,20,0.00,,0,0.15,80,,27,11,eng ENG,0,0.55,0,0,31,Steve McManaman
170,0,Tottenham Hotspur,2,DF,0.07,1,0.04,"2,455",0.00,22,0.07,,2,0.00,77,,31,1,eng ENG,0,0.04,0,0,32,Justin Edinburgh
171,8,Oldham Athletic,28,MF,1.03,6,0.48,"2,454",0.26,26,0.07,,2,0.29,77,,26,6,eng ENG,2,0.51,0,1,32,Neil Adams
172,5,Manchester City,14,MF,0.51,4,0.22,"2,450",0.18,19,0.11,,3,0.18,77,,28,1,eng ENG,0,0.22,0,0,32,Garry Flitcroft
173,5,Crystal Palace,11,DF,0.41,7,0.29,"2,442",0.18,22,0.04,,1,0.18,64,,31,3,wal WAL,0,0.29,0,0,38,Chris Coleman
174,11,Liverpool,23,MF,0.85,8,0.44,"2,431",0.26,28,0.11,,3,0.41,72,,26,5,eng ENG,5,0.59,0,4,34,Mark Walters
175,11,Blackburn Rovers,35,"FW,MF",1.30,1,0.63,"2,424",0.41,25,0.07,,2,0.41,84,,28,6,sco SCO,0,0.63,0,0,29,Kevin Gallacher
176,3,Nottingham Forest,14,MF,0.52,1,0.45,"2,422",0.11,24,0.07,,2,0.11,87,,27,9,eng ENG,0,0.45,0,0,28,Ian Woan
177,6,Wimbledon,25,FW,0.93,2,0.45,"2,420",0.19,29,0.15,,3,0.22,83,,27,7,eng ENG,1,0.48,1,1,29,John Fashanu
178,4,Sheffield United,13,MF,0.48,3,0.37,"2,414",0.15,29,0.15,,3,0.15,78,,28,6,wal WAL,0,0.37,1,0,31,Glyn Hodges
179,5,Liverpool,19,"FW,MF,DF",0.71,1,0.37,"2,414",0.15,28,0.00,,0,0.19,89,,26,6,eng ENG,1,0.41,0,1,27,John Barnes
180,6,Sheffield Wednesday,22,"DF,MF",0.82,13,0.34,"2,412",0.22,18,0.00,,0,0.22,71,,21,3,eng ENG,0,0.34,0,0,34,Chris Bart-Williams
181,3,Chelsea,16,MF,0.60,0,0.26,"2,412",0.07,25,0.30,,8,0.11,89,,27,5,eng ENG,1,0.30,0,1,27,Dennis Wise
182,3,Sheffield United,10,MF,0.38,1,0.15,"2,376",0.11,27,0.08,,2,0.11,88,,26,1,eng ENG,0,0.15,0,0,27,Paul Rogers
183,1,Manchester United,11,MF,0.42,0,0.27,"2,361",0.04,21,0.00,,0,0.04,87,,27,6,eng ENG,0,0.27,0,0,27,Lee Sharpe
184,3,Everton,7,DF,0.27,2,0.15,"2,355",0.11,20,0.00,,0,0.11,87,,25,1,eng ENG,0,0.15,0,0,27,Matt Jackson
185,2,Liverpool,14,MF,0.54,2,,"2,354",,19,0.11,,2,0.08,81,,27,2,eng ENG,,0.15,1,,29,Jamie Redknapp
186,2,Oldham Athletic,18,"FW,DF",0.69,1,0.27,"2,350",0.08,26,0.11,,3,0.08,87,,26,5,eng ENG,0,0.27,0,0,27,Ian Marshall
187,7,Coventry City,24,FW,0.92,5,0.42,"2,344",0.27,19,0.00,,0,0.27,73,,27,4,zw ZIM,0,0.42,0,0,32,Peter Ndlovu
188,1,Wimbledon,8,MF,0.31,0,0.08,"2,342",0.00,27,0.38,,9,0.04,87,,27,2,wal WAL,2,0.12,1,1,27,Vinnie Jones
189,0,Sheffield United,7,MF,0.27,0,0.04,"2,341",0.00,28,0.08,,2,0.00,87,,27,1,eng ENG,0,0.04,0,0,27,Kevin Gage
190,5,Blackburn Rovers,19,"DF,MF",0.73,7,0.23,"2,341",0.19,23,0.04,,1,0.19,76,,24,1,eng ENG,0,0.23,0,0,31,Mark Atkins
191,2,Manchester City,9,DF,0.35,0,0.12,"2,340",0.08,23,0.19,,5,0.08,90,,26,1,nl NED,0,0.12,0,0,26,Michel Vonk
192,1,Norwich City,5,DF,0.19,0,0.04,"2,340",0.04,28,0.00,,0,0.04,90,,26,0,eng ENG,0,0.04,0,0,26,Ian Butterworth
193,2,Queens Park Rangers,12,MF,0.46,0,0.23,"2,338",0.08,35,0.08,,2,0.08,87,,27,4,eng ENG,0,0.23,0,0,27,Ray Wilkins
194,2,Southampton,4,DF,0.15,2,0.15,"2,334",0.08,21,0.00,,0,0.08,81,,27,2,ie IRL,0,0.15,0,0,29,Jeff Kenna
195,0,Wimbledon,2,DF,0.08,1,0.08,"2,312",0.00,21,0.23,,6,0.00,86,,26,2,sco SCO,0,0.08,0,0,27,Brian McAllister
196,0,Tottenham Hotspur,0,GK,0.00,2,0.00,"2,287",0.00,29,0.00,,0,0.00,85,,25,0,no NOR,0,0.00,0,0,27,Erik Thorstvedt
197,0,Aston Villa,0,GK,0.00,0,0.00,"2,250",0.00,33,0.00,,0,0.00,90,,25,0,eng ENG,0,0.00,0,0,25,Nigel Spink
198,0,Blackburn Rovers,3,DF,0.12,0,0.04,"2,250",0.00,20,0.00,,0,0.00,90,,25,1,eng ENG,0,0.04,0,0,25,Alan Wright
199,0,Oldham Athletic,0,GK,0.00,0,0.00,"2,250",0.00,19,0.00,,0,0.00,90,,25,0,eng ENG,0,0.00,0,0,25,Paul Gerrard
200,12,Everton,34,FW,1.36,1,0.56,"2,245",0.48,27,0.12,,3,0.48,86,,25,2,eng ENG,0,0.56,0,0,26,Tony Cottee
201,17,Coventry City,46,FW,1.84,0,0.72,"2,244",0.64,30,0.20,,4,0.68,86,,26,2,eng ENG,2,0.76,1,1,26,Micky Quinn
202,3,Sheffield Wednesday,12,MF,0.49,0,0.24,"2,225",0.04,27,0.08,,2,0.12,89,,25,5,ie IRL,2,0.32,0,2,25,John Sheridan
203,2,Manchester City,12,MF,0.49,2,0.20,"2,217",0.08,22,0.32,,8,0.08,76,,27,3,jm JAM,0,0.20,0,0,29,Fitzroy Simpson
204,1,Sheffield United,8,MF,0.33,1,0.12,"2,215",0.04,25,0.12,,3,0.04,82,,26,2,eng ENG,0,0.12,0,0,27,John Gannon
205,9,Chelsea,33,FW,1.34,1,0.53,"2,214",0.37,33,0.16,,4,0.37,79,,27,4,eng ENG,0,0.53,0,0,28,Mick Harford
206,1,Norwich City,5,MF,0.21,0,0.12,"2,185",0.04,27,0.12,,3,0.04,87,,25,2,wal WAL,0,0.12,0,0,25,Jeremy Goss
207,1,Everton,2,MF,0.08,0,0.17,"2,160",0.04,22,0.00,,0,0.04,90,,24,3,eng ENG,0,0.17,0,0,24,John Ebbrell
208,1,Arsenal,3,DF,0.12,0,0.04,"2,160",0.04,29,0.21,,5,0.04,90,,24,0,eng ENG,0,0.04,0,0,24,Steve Bould
209,4,Wimbledon,14,MF,0.59,4,0.25,"2,144",0.17,32,0.34,,8,0.17,79,,23,2,nir NIR,0,0.25,0,0,27,Lawrie Sanchez
210,2,Chelsea,8,DF,0.34,2,0.08,"2,144",0.08,22,0.04,,1,0.08,86,,23,0,eng ENG,0,0.08,0,0,25,David Lee
211,0,Middlesbrough,0,GK,0.00,0,0.00,"2,141",0.00,30,0.04,,1,0.00,82,,26,0,eng ENG,0,0.00,0,0,26,Stephen Pears
212,4,Wimbledon,9,MF,0.38,2,0.50,"2,140",0.17,19,0.04,,1,0.17,82,,24,8,eng ENG,0,0.50,0,0,26,Neal Ardley
213,0,Middlesbrough,6,DF,0.25,2,0.04,"2,140",0.00,23,0.08,,2,0.00,89,,22,1,ie IRL,0,0.04,0,0,24,Curtis Fleming
214,2,Queens Park Rangers,8,MF,0.34,1,0.21,"2,140",0.08,29,0.00,,0,0.08,89,,23,3,eng ENG,0,0.21,0,0,24,Ian Holloway
215,1,Manchester City,8,"FW,MF,DF",0.34,3,0.04,"2,140",0.04,30,0.29,,7,0.04,79,,24,0,eng ENG,0,0.04,0,0,27,Steve McMahon
216,1,Blackburn Rovers,8,MF,0.34,1,0.17,"2,124",0.04,33,0.04,,1,0.04,89,,23,3,eng ENG,0,0.17,0,0,24,Gordon Cowans
217,0,Sheffield United,6,MF,0.26,4,0.04,"2,102",0.00,21,0.09,,2,0.00,81,,22,1,eng ENG,0,0.04,0,0,26,Mitch Ward
218,6,Sheffield Wednesday,14,"MF,DF",0.60,4,0.30,"2,102",0.26,22,0.13,,3,0.26,73,,25,1,eng ENG,0,0.30,0,0,29,Paul Warhurst
219,3,Sheffield Wednesday,8,DF,0.34,2,0.17,"2,099",0.13,36,0.13,,3,0.13,81,,24,1,eng ENG,0,0.17,0,0,26,Viv Anderson
220,2,Nottingham Forest,8,DF,0.35,0,0.13,"2,070",0.04,30,0.04,,1,0.09,90,,23,2,eng ENG,1,0.17,0,1,23,Stuart Pearce
221,0,Oldham Athletic,3,DF,0.13,1,0.00,"2,050",0.00,20,0.04,,1,0.00,85,,23,0,eng ENG,0,0.00,0,0,24,Craig Fleming
222,10,Queens Park Rangers,28,FW,1.23,4,0.57,"2,044",0.44,20,0.00,,0,0.44,82,,21,3,eng ENG,0,0.57,0,0,25,Bradley Allen
223,1,Liverpool,6,"FW,MF",0.26,6,0.18,"2,041",0.04,23,0.04,,1,0.04,73,,22,3,eng ENG,0,0.18,0,0,28,Mike Marsh
224,1,Wimbledon,6,DF,0.27,0,0.09,"2,014",0.04,23,0.04,,1,0.04,88,,23,1,eng ENG,0,0.09,0,0,23,Warren Barton
225,6,Aston Villa,26,"FW,MF",1.17,5,0.36,"2,006",0.27,20,0.00,,0,0.27,74,,22,2,tt TRI,0,0.36,0,0,27,Dwight Yorke
226,1,Manchester City,4,DF,0.18,1,0.09,"2,002",0.04,27,0.00,,0,0.04,83,,23,1,,0,0.09,0,0,24,Andy Hill
227,5,Middlesbrough,14,FW,0.63,6,0.32,"1,988",0.23,26,0.09,,1,0.23,71,,22,2,sco SCO,0,0.32,1,0,28,Willie Falconer
228,0,Southampton,6,MF,0.27,2,0.05,"1,985",0.00,32,0.09,,2,0.00,86,,21,1,eng ENG,0,0.05,0,0,23,Glenn Cockerill
229,1,Everton,10,DF,0.45,0,0.18,"1,984",0.05,23,0.00,,0,0.05,79,,25,3,eng ENG,0,0.18,0,0,25,Andy Hinchcliffe
230,2,Crystal Palace,5,MF,0.23,1,0.23,"1,965",0.09,20,0.00,,0,0.09,85,,22,3,eng ENG,0,0.23,0,0,23,Simon Rodger
231,2,Middlesbrough,5,DF,0.23,0,0.14,"1,955",0.09,25,0.09,,1,0.09,89,,22,1,ie IRL,0,0.14,1,0,22,Alan Kernaghan
232,1,Middlesbrough,4,DF,0.19,3,0.09,"1,944",0.05,28,0.09,,2,0.05,78,,22,1,ie IRL,0,0.09,0,0,25,Chris Morris
233,1,Queens Park Rangers,6,MF,0.28,4,0.19,"1,944",0.05,27,0.05,,1,0.05,78,,21,3,eng ENG,0,0.19,0,0,25,Simon Barker
234,2,Sheffield Wednesday,4,MF,0.19,5,0.14,"1,942",0.09,32,0.05,,1,0.09,75,,21,1,nir NIR,0,0.14,0,0,26,Danny Wilson
235,1,Sheffield United,6,DF,0.28,8,0.23,"1,941",0.05,23,0.28,,5,0.05,61,,24,4,eng ENG,0,0.23,1,0,32,Carl Bradshaw
236,6,Tottenham Hotspur,14,"FW,MF",0.66,5,0.42,"1,923",0.28,18,0.00,,0,0.28,87,,17,3,eng ENG,0,0.42,0,0,22,Nick Barmby
237,5,Nottingham Forest,15,MF,0.72,5,0.33,"1,887",0.24,24,0.00,,0,0.24,79,,19,2,nir NIR,0,0.33,0,0,24,Kingsley Black
238,16,Blackburn Rovers,32,FW,1.53,0,0.86,"1,885",0.62,21,0.14,,3,0.76,90,,21,5,eng ENG,3,1.00,0,3,21,Alan Shearer
239,3,Everton,15,FW,0.72,7,0.14,"1,884",0.14,27,0.05,,0,0.14,79,,17,0,eng ENG,0,0.14,1,0,24,Paul Rideout
240,7,Oldham Athletic,18,FW,0.87,1,0.49,"1,854",0.34,31,0.00,,0,0.34,88,,20,3,sco SCO,0,0.49,0,0,21,Graeme Sharp
241,2,Sheffield Wednesday,15,MF,0.73,6,0.15,"1,850",0.10,25,0.05,,1,0.10,64,,23,1,us USA,0,0.15,0,0,29,John Harkes
242,1,Middlesbrough,7,MF,0.34,2,0.10,"1,846",0.05,23,0.00,,0,0.05,80,,21,1,eng ENG,0,0.10,0,0,23,Robbie Mustoe
243,0,Coventry City,2,DF,0.10,0,0.05,"1,845",0.00,33,0.00,,0,0.00,88,,21,1,eng ENG,0,0.05,0,0,21,Kenny Sansom
244,3,Tottenham Hotspur,9,"MF,DF",0.44,2,0.29,"1,842",0.15,24,0.10,,2,0.15,84,,20,3,eng ENG,0,0.29,0,0,22,Steve Sedgley
245,11,Sheffield Wednesday,28,FW,1.37,0,0.73,"1,840",0.49,24,0.10,,2,0.54,84,,22,5,eng ENG,1,0.78,0,1,22,David Hirst
246,1,Coventry City,6,DF,0.30,3,0.10,"1,824",0.05,26,0.20,,4,0.05,76,,21,1,eng ENG,0,0.10,0,0,24,Andy Pearce
247,0,Sheffield United,2,DF,0.10,0,0.00,"1,820",0.00,22,0.05,,1,0.00,87,,21,0,sco SCO,0,0.00,0,0,21,Tom Cowan
248,3,Ipswich Town,8,FW,0.40,4,0.10,"1,812",0.05,31,0.05,,1,0.15,76,,20,1,eng ENG,2,0.20,0,2,24,Steve Whitton
249,0,Sheffield Wednesday,1,DF,0.05,0,0.00,"1,800",0.00,31,0.05,,1,0.00,90,,20,0,eng ENG,0,0.00,0,0,20,Peter Shirtliff
250,0,Chelsea,0,GK,0.00,0,0.00,"1,800",0.00,29,0.00,,0,0.00,90,,20,0,,0,0.00,0,0,20,Kevin Hitchcock
251,1,Liverpool,10,"FW,MF",0.51,3,0.20,"1,782",0.05,27,0.10,,2,0.05,74,,21,3,eng ENG,0,0.20,0,0,24,Paul Stewart
252,8,Sheffield United,22,"MF,FW",1.11,9,0.51,"1,782",0.40,21,0.20,,4,0.40,66,,18,2,eng ENG,0,0.51,0,0,27,Adrian Littlejohn
253,0,Blackburn Rovers,6,DF,0.31,4,0.15,"1,752",0.00,23,0.10,,2,0.00,76,,19,3,eng ENG,0,0.15,0,0,23,Graeme Le Saux
254,3,Ipswich Town,9,FW,0.46,6,0.21,"1,750",0.15,32,0.00,,0,0.15,70,,19,1,eng ENG,0,0.21,0,0,25,Paul Goddard
255,1,Norwich City,4,MF,0.21,3,0.15,"1,744",0.05,33,0.10,,2,0.05,76,,20,2,eng ENG,0,0.15,0,0,23,Gary Megson
256,0,Wimbledon,2,DF,0.10,5,0.00,"1,744",0.00,22,0.00,,0,0.00,73,,19,0,eng ENG,0,0.00,0,0,24,Dean Blackwell
257,2,Arsenal,4,DF,0.21,2,0.10,"1,744",0.10,30,0.05,,1,0.10,83,,19,0,eng ENG,0,0.10,0,0,21,Andy Linighan
258,5,Wimbledon,21,FW,1.08,10,0.36,"1,743",0.26,25,0.05,,1,0.26,53,,23,2,eng ENG,0,0.36,0,0,33,Andy Clarke
259,1,Everton,7,"DF,MF",0.36,1,0.21,"1,742",0.05,28,0.31,,6,0.05,87,,19,3,eng ENG,0,0.21,0,0,20,Ian Snodin
260,0,Sheffield United,4,DF,0.21,0,0.00,"1,710",0.00,27,0.26,,5,0.00,90,,19,0,eng ENG,0,0.00,0,0,19,John Pemberton
261,0,Wimbledon,3,DF,0.16,2,0.00,"1,710",0.00,22,0.05,,1,0.00,86,,18,0,ie IRL,0,0.00,0,0,20,Scott Fitzgerald
262,1,Everton,4,MF,0.21,0,0.11,"1,701",0.05,29,0.11,,2,0.05,90,,19,1,eng ENG,0,0.11,0,0,19,Mark Ward
263,2,Coventry City,8,MF,0.44,2,0.22,"1,644",0.11,30,0.00,,0,0.11,82,,18,2,eng ENG,0,0.22,0,0,20,Micky Gynn
264,1,Sheffield Wednesday,8,MF,0.44,6,0.11,"1,644",0.05,21,0.16,,3,0.05,82,,14,1,eng ENG,0,0.11,0,0,20,Graham Hyde
265,0,Chelsea,3,DF,0.16,2,0.05,"1,644",0.00,28,0.00,,0,0.00,82,,18,1,sco SCO,0,0.05,0,0,20,Steve Clarke
266,1,Manchester City,3,DF,0.16,1,0.22,"1,643",0.05,24,0.00,,0,0.05,78,,20,3,eng ENG,0,0.22,0,0,21,Ian Brightwell
267,1,Middlesbrough,2,MF,0.11,5,0.11,"1,634",0.06,18,0.44,,8,0.06,74,,17,1,eng ENG,0,0.11,0,0,22,Jamie Pollock
268,0,Crystal Palace,1,DF,0.06,1,0.00,"1,633",0.00,27,0.11,,1,0.00,86,,18,0,eng ENG,0,0.00,1,0,19,Lee Sinnott
269,2,Middlesbrough,4,DF,0.22,0,0.11,"1,620",0.11,21,0.28,,5,0.11,90,,18,0,eng ENG,0,0.11,0,0,18,Nicky Mohan
270,2,Southampton,3,DF,0.17,0,0.11,"1,605",0.11,34,0.17,,3,0.11,89,,18,0,eng ENG,0,0.11,0,0,18,Kevin Moore
271,4,Middlesbrough,14,"MF,FW",0.80,3,0.40,"1,574",0.23,22,0.00,,0,0.23,75,,18,3,eng ENG,0,0.40,0,0,21,Craig Hignett
272,0,Coventry City,2,MF,0.11,5,0.00,"1,566",0.00,27,0.17,,3,0.00,63,,20,0,eng ENG,0,0.00,0,0,25,Lloyd McGrath
273,3,Ipswich Town,13,"MF,FW",0.76,2,0.23,"1,542",0.18,28,0.06,,1,0.18,73,,19,1,bg BUL,0,0.23,0,0,21,Boncho Genchev
274,0,Chelsea,0,GK,0.00,0,0.00,"1,530",0.00,33,0.06,,1,0.00,90,,17,0,eng ENG,0,0.00,0,0,17,Dave Beasant
275,0,Aston Villa,0,GK,0.00,0,0.00,"1,530",0.00,20,0.00,,0,0.00,90,,17,0,au AUS,0,0.00,0,0,17,Mark Bosnich
276,4,Middlesbrough,9,FW,0.53,5,0.30,"1,515",0.24,31,0.06,,1,0.24,84,,13,1,ie IRL,0,0.30,0,0,18,Bernie Slaven
277,1,Liverpool,2,"DF,MF",0.12,0,0.18,"1,498",0.06,30,0.12,,2,0.06,88,,17,2,ie IRL,0,0.18,0,0,17,Ronnie Whelan
278,0,Manchester City,4,,0.24,0,0.00,"1,488",0.00,,0.24,,4,0.00,88,,17,0,,0,0.00,0,0,17,Anthony Rankin
279,3,Tottenham Hotspur,6,MF,0.37,3,0.24,"1,475",0.18,25,0.00,,0,0.18,82,,15,1,es ESP,0,0.24,0,0,18,Nayim
280,1,Everton,9,MF,0.55,5,0.31,"1,464",0.06,28,0.00,,0,0.06,73,,15,4,pl POL,0,0.31,0,0,20,Robert Warzycha
281,1,Tottenham Hotspur,6,MF,0.37,2,0.12,"1,442",0.06,24,0.06,,1,0.06,80,,16,1,eng ENG,0,0.12,0,0,18,David Howells
282,0,Oldham Athletic,0,GK,0.00,0,0.00,"1,440",0.00,26,0.00,,0,0.00,90,,16,0,eng ENG,0,0.00,0,0,16,Jon Hallworth
283,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"1,433",0.00,20,0.00,,0,0.00,84,,17,0,eng ENG,0,0.00,0,0,17,Ian Walker
284,3,Tottenham Hotspur,12,FW,0.76,0,0.31,"1,430",0.19,26,0.19,,3,0.19,84,,17,2,sco SCO,0,0.31,0,0,17,Gordon Durie
285,1,Nottingham Forest,6,MF,0.38,5,0.06,"1,428",0.06,25,0.00,,0,0.06,71,,15,0,is ISL,0,0.06,0,0,20,Þorvaldur Örlygsson
286,1,Arsenal,8,MF,0.51,5,0.25,"1,425",0.06,19,0.19,,3,0.06,68,,16,3,eng ENG,0,0.25,0,0,21,Ray Parlour
287,1,Nottingham Forest,4,MF,0.25,3,0.06,"1,422",0.06,28,0.00,,0,0.06,62,,20,0,,0,0.06,0,0,23,Gary Crosby
288,3,Everton,19,"FW,MF",1.20,10,0.19,"1,421",0.19,29,0.00,,0,0.19,62,,13,0,us USA,0,0.19,0,0,23,Preki
289,0,Crystal Palace,4,FW,0.25,3,0.13,"1,412",0.00,26,0.06,,1,0.00,78,,15,2,eng ENG,0,0.13,0,0,18,Paul Williams
290,6,Southampton,15,FW,0.96,17,0.51,"1,412",0.38,21,0.00,,0,0.38,52,,10,2,eng ENG,0,0.51,0,0,27,Nicky Banger
291,1,Everton,2,MF,0.13,1,0.13,"1,412",0.06,18,0.06,,1,0.06,83,,16,1,eng ENG,0,0.13,0,0,17,Billy Kenny
292,1,Wimbledon,3,MF,0.19,3,0.19,"1,412",0.06,21,0.25,,3,0.06,74,,16,2,eng ENG,0,0.19,1,0,19,Gerald Dobbs
293,6,Liverpool,18,"MF,FW",1.15,11,0.51,"1,404",0.38,28,0.00,,0,0.38,52,,16,2,il ISR,0,0.51,0,0,27,Ronny Rosenthal
294,1,Aston Villa,8,MF,0.51,1,0.32,"1,400",0.06,19,0.06,,1,0.06,82,,16,4,eng ENG,0,0.32,0,0,17,Steve Froggatt
295,1,Sheffield Wednesday,1,DF,0.06,3,0.06,"1,385",0.06,28,0.00,,0,0.06,87,,13,0,eng ENG,0,0.06,0,0,16,Nigel Pearson
296,0,Manchester City,2,MF,0.13,6,0.06,"1,385",0.00,36,0.06,,1,0.00,69,,14,1,eng ENG,0,0.06,0,0,20,Peter Reid
297,2,Norwich City,5,DF,0.33,2,0.20,"1,350",0.13,28,0.07,,1,0.13,75,,16,1,eng ENG,0,0.20,0,0,18,Rob Newman
298,2,Sheffield United,9,MF,0.60,7,0.27,"1,345",0.13,26,0.00,,0,0.13,61,,15,2,eng ENG,0,0.27,0,0,22,Jamie Hoyland
299,2,Norwich City,8,DF,0.54,8,0.33,"1,344",0.13,20,0.00,,0,0.13,61,,14,3,eng ENG,0,0.33,0,0,22,Daryl Sutch
300,4,Coventry City,13,"MF,FW",0.87,12,0.40,"1,344",0.27,28,0.13,,2,0.27,48,,16,2,us USA,0,0.40,0,0,28,Roy Wegerle
301,0,Liverpool,2,"DF,MF",0.13,1,0.00,"1,342",0.00,29,0.13,,2,0.00,84,,15,0,dk DEN,0,0.00,0,0,16,Torben Piechnik
302,0,Everton,2,FW,0.13,2,0.07,"1,340",0.00,16,0.00,,0,0.00,74,,16,1,sco SCO,0,0.07,0,0,18,Kevin Harper
303,0,Manchester United,2,MF,0.14,0,0.00,"1,324",0.00,20,0.14,,2,0.00,88,,15,0,sco SCO,0,0.00,0,0,15,Darren Ferguson
304,0,Wimbledon,4,DF,0.27,1,0.00,"1,322",0.00,26,0.27,,4,0.00,73,,17,0,eng ENG,0,0.00,0,0,18,Gary Elkins
305,0,Queens Park Rangers,2,DF,0.14,1,0.00,"1,322",0.00,22,0.00,,0,0.00,88,,14,0,eng ENG,0,0.00,0,0,15,Rufus Brevett
306,0,Queens Park Rangers,0,GK,0.00,1,0.00,"1,288",0.00,30,0.00,,0,0.00,86,,14,0,"cs TCH,cz CZE",0,0.00,0,0,15,Jan Stejskal
307,3,Manchester United,12,"DF,MF",0.84,14,0.28,"1,287",0.21,25,0.00,,0,0.21,48,,13,1,"ru RUS,su URS",0,0.28,0,0,27,Andrei Kanchelskis
308,0,Nottingham Forest,2,DF,0.14,0,0.00,"1,260",0.00,22,0.14,,1,0.00,90,,14,0,eng ENG,0,0.00,1,0,14,Gary Charles
309,5,Sheffield United,12,MF,0.86,0,0.43,"1,255",0.36,21,0.07,,1,0.36,90,,14,1,eng ENG,0,0.43,0,0,14,Dane Whitehouse
310,0,Coventry City,4,MF,0.29,1,0.07,"1,245",0.00,27,0.00,,0,0.00,83,,14,1,eng ENG,0,0.07,0,0,15,Stewart Robson
311,3,Oldham Athletic,8,MF,0.58,0,0.51,"1,245",0.22,27,0.07,,1,0.22,89,,14,4,eng ENG,0,0.51,0,0,14,Mark Brennan
312,0,Blackburn Rovers,3,DF,0.22,4,0.00,"1,244",0.00,23,0.22,,2,0.00,69,,14,0,eng ENG,0,0.00,1,0,18,Tony Dobson
313,1,Tottenham Hotspur,4,DF,0.29,2,0.07,"1,232",0.07,22,0.07,,1,0.07,82,,13,0,eng ENG,0,0.07,0,0,15,Jason Cundy
314,2,Southampton,6,MF,0.44,2,0.15,"1,215",0.15,27,0.15,,2,0.15,81,,13,0,eng ENG,0,0.15,0,0,15,Perry Groves
315,0,Tottenham Hotspur,4,DF,0.30,5,0.07,"1,214",0.00,31,0.07,,1,0.00,67,,13,1,wal WAL,0,0.07,0,0,18,Pat Van Den Hauwe
316,6,Chelsea,22,FW,1.65,10,0.82,"1,202",0.45,21,0.07,,1,0.45,52,,13,5,sco SCO,0,0.82,0,0,23,John Spencer
317,0,Aston Villa,4,DF,0.30,4,0.08,"1,187",0.00,20,0.00,,0,0.00,85,,10,1,eng ENG,0,0.08,0,0,14,Bryan Small
318,1,Leeds United,10,MF,0.76,7,0.08,"1,178",0.08,25,0.08,,1,0.08,65,,11,0,eng ENG,0,0.08,0,0,18,David Rocastle
319,0,Chelsea,1,"DF,MF",0.08,0,0.00,"1,170",0.00,25,0.15,,2,0.00,90,,13,0,no NOR,0,0.00,0,0,13,Erland Johnsen
320,0,Sheffield United,1,DF,0.08,0,0.00,"1,170",0.00,30,0.23,,3,0.00,90,,13,0,eng ENG,0,0.00,0,0,13,David Barnes
321,0,Everton,0,"MF,DF",0.00,0,0.00,"1,150",0.00,26,0.08,,1,0.00,89,,13,0,eng ENG,0,0.00,0,0,13,Martin Keown
322,1,Queens Park Rangers,3,FW,0.24,2,0.16,"1,145",0.08,26,0.00,,0,0.08,76,,13,1,eng ENG,0,0.16,0,0,15,Dennis Bailey
323,3,Everton,14,FW,1.10,11,0.31,"1,144",0.24,26,0.16,,2,0.24,52,,11,1,eng ENG,0,0.31,0,0,22,Peter Beagrie
324,4,Oldham Athletic,6,FW,0.47,2,0.39,"1,141",0.32,25,0.08,,1,0.32,76,,13,1,eng ENG,0,0.39,0,0,15,Darren Beckford
325,0,Manchester United,1,"MF,DF",0.08,2,0.08,"1,117",0.00,27,0.08,,1,0.00,80,,12,1,wal WAL,0,0.08,0,0,14,Clayton Blackmore
326,1,Leeds United,4,DF,0.32,0,0.08,"1,110",0.08,21,0.24,,3,0.08,85,,13,0,eng ENG,0,0.08,0,0,13,David Wetherall
327,6,Norwich City,16,FW,1.31,7,0.65,"1,102",0.49,20,0.08,,1,0.49,61,,11,2,ie IRL,0,0.65,0,0,18,Lee Power
328,6,Leeds United,,FW,,1,,"1,094",,26,0.25,,3,0.49,84,,12,,fr FRA,,,0,,13,Eric Cantona
329,0,Crystal Palace,7,MF,0.58,1,0.50,"1,090",0.00,23,0.00,,0,0.00,84,,12,6,eng ENG,0,0.50,0,0,13,John Salako
330,0,Arsenal,2,"MF,DF",0.17,3,0.00,"1,084",0.00,22,0.00,,0,0.00,68,,13,0,nir NIR,0,0.00,0,0,16,Steve Morrow
331,0,Middlesbrough,0,GK,0.00,1,0.00,"1,044",0.00,28,0.00,,0,0.00,87,,11,0,eng ENG,0,0.00,0,0,12,Ian Ironside
332,1,Nottingham Forest,4,MF,0.34,1,0.09,"1,044",0.09,20,0.17,,2,0.09,87,,11,0,eng ENG,0,0.09,0,0,12,Steve Stone
333,1,Sheffield Wednesday,3,DF,0.26,1,0.09,"1,044",0.09,24,0.09,,1,0.09,87,,11,0,eng ENG,0,0.09,0,0,12,Phil King
334,1,Wimbledon,6,MF,0.52,8,0.17,"1,040",0.09,24,0.09,,1,0.09,55,,11,1,eng ENG,0,0.17,0,0,19,Paul Miller
335,2,Arsenal,6,MF,0.53,5,0.18,"1,022",0.18,26,0.00,,0,0.18,64,,11,0,eng ENG,0,0.18,0,0,16,Jimmy Carter
