,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
106,,,,,eng,Alan Smith,"MF,FW",21.0,,,,,,,,,,,Leeds United,0.0,0.26,91.0,3,0.26,0.1,83,33,0,0.43,0.66,0.1,33,11,2.0,5,2743,2.99,20.0,1.0,2002
107,,,,,eng,Paul Scholes,MF,27.0,,,,,,,,,,,Manchester United,0.0,0.56,44.0,14,0.56,0.46,83,31,2,0.13,1.02,0.46,33,4,0.0,3,2741,1.44,31.0,0.0,2002
108,,,,,eng,Kevin Campbell,FW,32.0,,,,,,,,,,,Everton,0.0,0.46,75.0,10,0.46,0.33,76,31,5,0.1,0.89,0.33,36,3,0.0,4,2734,2.47,27.0,0.0,2002
109,,,,,jm,Ricardo Gardner,"MF,DF",23.0,,,,,,,,,,,Bolton Wanderers,0.0,0.1,20.0,2,0.1,0.07,85,31,1,0.2,0.26,0.07,32,5,1.0,1,2724,0.66,8.0,0.0,2002
110,,,,,gd,Jason Roberts,FW,24.0,,,,,,,,,,,West Bromwich Albion,0.0,0.13,61.0,3,0.13,0.1,85,31,1,0.17,1.13,0.1,32,4,1.0,1,2717,2.02,34.0,0.0,2002
111,,,,,dk,Thomas Gravesen,MF,26.0,,,,,,,,,,,Everton,0.0,0.3,67.0,1,0.3,0.03,82,30,3,0.36,0.53,0.03,33,11,0.0,8,2715,2.22,16.0,0.0,2002
112,,,,,wal,Andy Johnson,MF,28.0,,,,,,,,,,,West Bromwich Albion,0.0,0.03,50.0,1,0.03,0.03,85,30,2,0.2,0.5,0.03,32,5,1.0,0,2705,1.66,15.0,0.0,2002
113,,,,,au,Harry Kewell,"MF,FW",23.0,,,,,,,,,,,Leeds United,0.0,0.77,61.0,14,0.77,0.47,87,31,0,0.1,1.56,0.47,31,3,0.0,9,2703,2.03,47.0,0.0,2002
114,,,,,eng,Ashley Cole,DF,21.0,,,,,,,,,,,Arsenal,0.0,0.2,22.0,1,0.2,0.03,87,30,1,0.17,0.1,0.03,31,5,0.0,5,2703,0.73,3.0,0.0,2002
115,,,,,it,Gianfranco Zola,FW,36.0,,,,,,,,,,,Chelsea,0.0,0.7,12.0,14,0.7,0.47,71,30,8,0.0,1.4,0.47,38,0,0.0,7,2695,0.4,42.0,0.0,2002
116,,,,,fr,Marcel Desailly,"MF,DF",33.0,,,,,,,,,,,Chelsea,0.0,0.07,45.0,2,0.07,0.07,87,30,1,0.2,0.07,0.07,31,6,0.0,0,2694,1.5,2.0,0.0,2002
117,,,,,eng,Martin Taylor,DF,22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.1,39.0,3,0.1,0.1,82,29,4,0.03,0.13,0.1,33,1,0.0,0,2691,1.3,4.0,0.0,2002
118,,,,,ml,Djimi Traoré,DF,22.0,,,,,,,,,,,Liverpool,0.0,0.0,19.0,0,0.0,0.0,84,30,2,0.13,0.03,0.0,32,4,0.0,0,2674,0.64,1.0,0.0,2002
119,,,,,eng,Ugo Ehiogu,DF,29.0,,,,,,,,,,,Middlesbrough,0.0,0.1,42.0,3,0.1,0.1,84,31,1,0.17,0.13,0.1,32,5,0.0,0,2674,1.41,4.0,0.0,2002
120,,,,,ie,Stephen Carr,DF,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,41.0,0,0.07,0.0,89,30,0,0.1,0.2,0.0,30,3,0.0,2,2655,1.39,6.0,0.0,2002
121,,,,,ie,Kevin Kilbane,"DF,MF",25.0,,,,,,,,,,,Sunderland,0.0,0.14,43.0,1,0.14,0.03,88,30,0,0.2,0.31,0.03,30,6,0.0,3,2643,1.46,9.0,0.0,2002
122,,,,,no,Eirik Bakke,MF,24.0,,,,,,,,,,,Leeds United,0.0,0.07,66.0,1,0.07,0.03,78,31,3,0.34,0.34,0.03,34,10,0.0,1,2643,2.25,10.0,0.0,2002
123,,,,,eng,Richard Rufus,DF,27.0,,,,,,,,,,,Charlton Athletic,0.0,0.07,57.0,2,0.07,0.07,88,29,1,0.24,0.1,0.07,30,7,0.0,0,2641,1.94,3.0,0.0,2002
124,,,,,eng,Chris Marsden,MF,33.0,,,,,,,,,,,Southampton,0.0,0.17,70.0,1,0.17,0.03,88,30,0,0.27,0.31,0.03,30,8,0.0,4,2637,2.39,9.0,0.0,2002
125,,,,,no,Ole Gunnar Solskjær,FW,29.0,,,,,,,,,,,Manchester United,0.0,0.55,40.0,9,0.55,0.31,70,29,8,0.14,1.11,0.31,37,4,0.0,7,2601,1.38,32.0,0.0,2002
126,,,,,es,Iván Campo,"DF,MF",28.0,,,,,,,,,,,Bolton Wanderers,0.0,0.07,47.0,2,0.07,0.07,84,28,3,0.45,0.1,0.07,31,12,1.0,0,2600,1.63,3.0,0.0,2002
127,,,,,fr,Franck Queudrue,DF,23.0,,,,,,,,,,,Middlesbrough,0.0,0.21,53.0,1,0.21,0.03,84,29,2,0.35,0.07,0.03,31,7,3.0,5,2597,1.84,2.0,0.0,2002
128,,,,,au,Mark Viduka,FW,26.0,,,,,,,,,,,Leeds United,3.0,0.8,38.0,20,0.7,0.7,78,29,4,0.21,1.43,0.59,33,6,0.0,3,2588,1.32,41.0,3.0,2002
129,,,,,eng,Luke Young,DF,23.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,22.0,0,0.0,0.0,80,29,3,0.14,0.03,0.0,32,4,0.0,0,2574,0.77,1.0,0.0,2002
130,,,,,de,Dietmar Hamann,MF,28.0,,,,,,,,,,,Liverpool,0.0,0.18,43.0,2,0.18,0.07,85,29,1,0.25,0.32,0.07,30,7,0.0,3,2547,1.52,9.0,0.0,2002
131,,,,,sco,David Weir,DF,32.0,,,,,,,,,,,Everton,0.0,0.04,37.0,0,0.04,0.0,77,29,4,0.28,0.04,0.0,33,6,2.0,1,2536,1.31,1.0,0.0,2002
132,,,,,eng,Michael Carrick,MF,21.0,,,,,,,,,,,West Ham United,0.0,0.11,23.0,1,0.11,0.04,84,28,2,0.14,0.46,0.04,30,4,0.0,2,2533,0.82,13.0,0.0,2002
133,,,,,ie,Robbie Keane,FW,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.57,33.0,14,0.57,0.5,79,29,3,0.04,1.28,0.5,32,1,0.0,2,2527,1.18,36.0,0.0,2002
134,,,,,dk,Henrik Pedersen,FW,27.0,,,,,,,,,,,Bolton Wanderers,0.0,0.29,31.0,7,0.29,0.25,77,31,2,0.04,0.82,0.25,33,1,0.0,1,2525,1.1,23.0,0.0,2002
135,,,,,eng,David Beckham,MF,27.0,,,,,,,,,,,Manchester United,0.0,0.54,40.0,6,0.54,0.21,81,27,4,0.18,1.0,0.21,31,5,0.0,9,2516,1.43,28.0,0.0,2002
136,,,,,eng,Matt Oakley,MF,24.0,,,,,,,,,,,Southampton,0.0,0.07,47.0,0,0.07,0.0,81,28,3,0.07,0.22,0.0,31,2,0.0,2,2508,1.69,6.0,0.0,2002
137,,,,,eng,Darius Vassell,"FW,MF",22.0,,,,,,,,,,,Aston Villa,1.0,0.43,58.0,8,0.4,0.29,76,28,5,0.07,1.26,0.25,33,2,0.0,4,2504,2.08,35.0,1.0,2002
138,,,,,eng,Sean Davis,MF,22.0,,,,,,,,,,,Fulham,0.0,0.22,34.0,3,0.22,0.11,89,28,0,0.11,0.72,0.11,28,3,0.0,3,2489,1.23,20.0,0.0,2002
139,,,,,fr,Alain Goma,DF,29.0,,,,,,,,,,,Fulham,0.0,0.0,27.0,0,0.0,0.0,86,29,0,0.11,0.04,0.0,29,2,1.0,0,2482,0.98,1.0,0.0,2002
140,,,,,eng,Gavin McCann,MF,24.0,,,,,,,,,,,Sunderland,0.0,0.07,71.0,1,0.07,0.04,82,29,1,0.36,0.4,0.04,30,10,0.0,1,2467,2.59,11.0,1.0,2002
141,,,,,jm,Darren Moore,DF,28.0,,,,,,,,,,,West Bromwich Albion,0.0,0.11,35.0,2,0.11,0.07,85,29,0,0.07,0.22,0.07,29,2,0.0,1,2462,1.28,6.0,0.0,2002
142,,,,,eng,Scott Parker,MF,21.0,,,,,,,,,,,Charlton Athletic,0.0,0.26,53.0,4,0.26,0.15,88,28,0,0.37,0.51,0.15,28,10,0.0,3,2454,1.94,14.0,0.0,2002
143,,,,,nl,George Boateng,MF,26.0,,,,,,,,,,,Middlesbrough,0.0,0.0,63.0,0,0.0,0.0,87,28,0,0.22,0.15,0.0,28,6,0.0,0,2448,2.32,4.0,0.0,2002
144,,,,,eng,Rio Ferdinand,DF,23.0,,,,,,,,,,,Manchester United,0.0,0.07,18.0,0,0.07,0.0,87,27,1,0.11,0.07,0.0,28,3,0.0,2,2437,0.66,2.0,0.0,2002
145,,,,,nir,Damien Johnson,MF,23.0,,,,,,,,,,,Birmingham City,0.0,0.07,34.0,1,0.07,0.04,80,28,2,0.22,0.22,0.04,30,6,0.0,1,2408,1.27,6.0,0.0,2002
146,,,,,sco,Paul Telfer,"MF,DF",30.0,,,,,,,,,,,Southampton,0.0,0.0,18.0,0,0.0,0.0,75,26,6,0.11,0.15,0.0,32,3,0.0,0,2388,0.68,4.0,0.0,2002
147,,,,,nl,Jimmy Floyd Hasselbaink,FW,30.0,,,,,,,,,,,Chelsea,3.0,0.68,47.0,12,0.57,0.45,66,27,9,0.15,1.32,0.34,36,4,0.0,6,2382,1.78,35.0,3.0,2002
148,,,,,eng,Simon Charlton,DF,30.0,,,,,,,,,,,Bolton Wanderers,0.0,0.08,20.0,0,0.08,0.0,77,27,4,0.08,0.04,0.0,31,2,0.0,2,2370,0.76,1.0,0.0,2002
149,,,,,fr,Sylvain Wiltord,"FW,MF",28.0,,,,,,,,,,,Arsenal,0.0,0.57,13.0,10,0.57,0.38,70,27,7,0.04,1.26,0.38,34,1,0.0,5,2362,0.5,33.0,0.0,2002
150,,,,,wal,Jason Koumas,MF,22.0,,,,,,,,,,,West Bromwich Albion,0.0,0.34,34.0,4,0.34,0.15,74,27,5,0.15,0.76,0.15,32,4,0.0,5,2358,1.3,20.0,0.0,2002
151,,,,,sco,Derek McInnes,MF,31.0,,,,,,,,,,,West Bromwich Albion,0.0,0.08,26.0,2,0.08,0.08,81,28,1,0.23,0.31,0.08,29,5,1.0,0,2354,0.99,8.0,0.0,2002
152,,,,,ng,Jay-Jay Okocha,MF,28.0,,,,,,,,,,,Bolton Wanderers,1.0,0.42,24.0,7,0.38,0.27,76,26,5,0.0,0.96,0.23,31,0,0.0,4,2353,0.92,25.0,2.0,2002
153,,,,,fr,Steve Marlet,"MF,FW",28.0,,,,,,,,,,,Fulham,1.0,0.31,62.0,5,0.27,0.19,84,28,0,0.11,0.96,0.15,28,2,1.0,3,2349,2.38,25.0,2.0,2002
154,,,,,eng,Ian Pearce,DF,28.0,,,,,,,,,,,West Ham United,0.0,0.12,27.0,2,0.12,0.08,78,26,4,0.12,0.39,0.08,30,2,1.0,1,2333,1.04,10.0,0.0,2002
155,,,,,tt,Dwight Yorke,"FW,MF",30.0,,,,,,,,,,,Blackburn Rovers,1.0,0.46,36.0,8,0.43,0.31,71,25,8,0.04,0.77,0.27,33,1,0.0,4,2325,1.39,20.0,1.0,2002
156,,,,,sk,Igor Bališ,"MF,DF",32.0,,,,,,,,,,,West Bromwich Albion,1.0,0.08,14.0,2,0.04,0.08,83,27,1,0.0,0.15,0.04,28,0,0.0,0,2323,0.54,4.0,1.0,2002
157,,,,,ie,Phil Babb,DF,31.0,,,,,,,,,,,Sunderland,0.0,0.04,22.0,1,0.04,0.04,89,26,0,0.04,0.04,0.04,26,1,0.0,0,2314,0.86,1.0,0.0,2002
158,,,,,ca,Tomasz Radzinski,FW,28.0,,,,,,,,,,,Everton,0.0,0.55,31.0,12,0.55,0.47,77,27,3,0.0,1.44,0.47,30,0,0.0,2,2309,1.21,37.0,0.0,2002
159,,,,,cm,Lauren,DF,25.0,,,,,,,,,,,Arsenal,0.0,0.12,35.0,2,0.12,0.08,85,26,1,0.23,0.16,0.08,27,6,0.0,1,2300,1.37,4.0,0.0,2002
160,,,,,pe,Nolberto Solano,MF,27.0,,,,,,,,,,,Newcastle United,1.0,0.51,31.0,7,0.47,0.27,74,29,2,0.04,0.47,0.24,31,1,0.0,6,2295,1.22,12.0,1.0,2002
161,,,,,ie,John O'Shea,"MF,DF",21.0,,,,,,,,,,,Manchester United,0.0,0.04,23.0,0,0.04,0.0,72,26,6,0.0,0.31,0.0,32,0,0.0,1,2287,0.91,8.0,0.0,2002
162,,,,,eng,Craig Short,DF,34.0,,,,,,,,,,,Blackburn Rovers,0.0,0.08,41.0,1,0.08,0.04,85,26,1,0.08,0.12,0.04,27,2,0.0,1,2287,1.61,3.0,0.0,2002
163,,,,,eng,Dean Richards,DF,28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.08,28.0,2,0.08,0.08,88,26,0,0.2,0.28,0.08,26,5,0.0,0,2275,1.11,7.0,0.0,2002
164,,,,,eng,Jermaine Jenas,MF,19.0,,,,,,,,,,,Newcastle United,0.0,0.32,15.0,6,0.32,0.24,71,23,9,0.04,0.63,0.24,32,1,0.0,2,2273,0.59,16.0,0.0,2002
165,,,,,nir,Steve Lomas,MF,28.0,,,,,,,,,,,West Ham United,0.0,0.04,18.0,0,0.04,0.0,78,27,2,0.16,0.28,0.0,29,3,1.0,1,2255,0.72,7.0,0.0,2002
166,,,,,ie,Damien Duff,"MF,FW",23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.6,19.0,9,0.6,0.36,87,26,0,0.12,1.04,0.36,26,3,0.0,6,2252,0.76,26.0,0.0,2002
167,,,,,eng,Jody Craddock,"MF,DF",27.0,,,,,,,,,,,Sunderland,0.0,0.04,45.0,1,0.04,0.04,90,25,0,0.08,0.24,0.04,25,2,0.0,0,2250,1.8,6.0,0.0,2002
168,,,,,wal,Andy Melville,"DF,MF",33.0,,,,,,,,,,,Fulham,0.0,0.0,34.0,0,0.0,0.0,87,24,2,0.24,0.0,0.0,26,6,0.0,0,2248,1.36,0.0,0.0,2002
169,,,,,ie,Andy O'Brien,DF,23.0,,,,,,,,,,,Newcastle United,0.0,0.0,38.0,0,0.0,0.0,86,26,0,0.04,0.0,0.0,26,1,0.0,0,2237,1.53,0.0,0.0,2002
170,,,,,cn,Sun Jihai,DF,24.0,,,,,,,,,,,Manchester City,0.0,0.16,30.0,2,0.16,0.08,80,25,3,0.24,0.12,0.08,28,5,1.0,2,2225,1.21,3.0,0.0,2002
171,,,,,eng,Ledley King,"DF,MF",21.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.04,11.0,0,0.04,0.0,89,25,0,0.04,0.04,0.0,25,1,0.0,1,2224,0.45,1.0,0.0,2002
172,,,,,se,Anders Svensson,MF,26.0,,,,,,,,,,,Southampton,0.0,0.16,28.0,2,0.16,0.08,67,26,7,0.12,0.65,0.08,33,3,0.0,2,2220,1.14,16.0,0.0,2002
173,,,,,bg,Radostin Kishishev,"DF,MF",28.0,,,,,,,,,,,Charlton Athletic,0.0,0.12,36.0,2,0.12,0.08,65,27,7,0.12,0.29,0.08,34,3,0.0,1,2206,1.47,7.0,0.0,2002
174,,,,,ie,Ian Harte,DF,24.0,,,,,,,,,,,Leeds United,1.0,0.29,31.0,3,0.25,0.12,82,24,3,0.12,0.49,0.08,27,3,0.0,4,2204,1.27,12.0,1.0,2002
175,,,,,eng,David Dunn,MF,22.0,,,,,,,,,,,Blackburn Rovers,4.0,0.57,36.0,8,0.41,0.33,78,26,2,0.04,0.94,0.16,28,1,0.0,6,2195,1.48,23.0,5.0,2002
176,,,,,it,Massimo Maccarone,FW,22.0,,,,,,,,,,,Middlesbrough,2.0,0.66,33.0,9,0.58,0.37,64,26,8,0.12,0.9,0.29,34,3,0.0,7,2191,1.36,22.0,2.0,2002
177,,,,,pt,Luís Boa Morte,"FW,MF",24.0,,,,,,,,,,,Fulham,0.0,0.16,64.0,2,0.16,0.08,75,25,4,0.37,0.41,0.08,29,9,0.0,2,2187,2.63,10.0,0.0,2002
178,,,,,ie,Gary Kelly,DF,28.0,,,,,,,,,,,Leeds United,0.0,0.12,17.0,0,0.12,0.0,87,24,1,0.04,0.04,0.0,25,1,0.0,3,2186,0.7,1.0,0.0,2002
179,,,,,jm,Kevin Lisbie,FW,23.0,,,,,,,,,,,Charlton Athletic,0.0,0.41,36.0,4,0.41,0.16,68,24,8,0.12,0.82,0.16,32,3,0.0,6,2183,1.48,20.0,0.0,2002
180,,,,,eng,Stephen Wright,DF,22.0,,,,,,,,,,,Sunderland,0.0,0.0,28.0,0,0.0,0.0,84,25,1,0.33,0.08,0.0,26,8,0.0,0,2182,1.15,2.0,0.0,2002
181,,,,,eng,Graeme Le Saux,DF,33.0,,,,,,,,,,,Chelsea,0.0,0.37,24.0,2,0.37,0.08,78,27,1,0.17,0.41,0.08,28,4,0.0,7,2180,0.99,10.0,0.0,2002
182,,,,,il,Eyal Berkovic,MF,30.0,,,,,,,,,,,Manchester City,0.0,0.29,12.0,1,0.29,0.04,80,27,0,0.08,0.29,0.04,27,2,0.0,6,2162,0.5,7.0,0.0,2002
183,,,,,eng,Jonathan Fortune,DF,21.0,,,,,,,,,,,Charlton Athletic,0.0,0.04,37.0,1,0.04,0.04,90,22,2,0.13,0.08,0.04,24,3,0.0,0,2153,1.55,2.0,0.0,2002
184,,,,,fr,Olivier Bernard,DF,22.0,,,,,,,,,,,Newcastle United,0.0,0.08,31.0,2,0.08,0.08,72,24,6,0.21,0.17,0.08,30,5,0.0,0,2152,1.3,4.0,0.0,2002
185,,,,,za,Shaun Bartlett,FW,29.0,,,,,,,,,,,Charlton Athletic,0.0,0.21,45.0,4,0.21,0.17,69,25,6,0.13,0.46,0.17,31,3,0.0,1,2150,1.88,11.0,0.0,2002
186,,,,,is,Lárus Sigurðsson,DF,29.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,30.0,0,0.0,0.0,74,23,6,0.17,0.04,0.0,29,4,0.0,0,2139,1.26,1.0,0.0,2002
187,,,,,eng,Shaun Wright-Phillips,"FW,MF",20.0,,,,,,,,,,,Manchester City,0.0,0.13,30.0,1,0.13,0.04,69,23,8,0.21,0.59,0.04,31,3,2.0,2,2129,1.27,14.0,0.0,2002
188,,,,,eng,Ronnie Wallwork,"DF,MF",24.0,,,,,,,,,,,West Bromwich Albion,0.0,0.09,38.0,0,0.09,0.0,78,23,4,0.09,0.34,0.0,27,2,0.0,2,2116,1.62,8.0,0.0,2002
189,,,,,sco,Gary Naysmith,"MF,DF",23.0,,,,,,,,,,,Everton,0.0,0.13,29.0,1,0.13,0.04,75,24,4,0.13,0.47,0.04,28,2,1.0,2,2100,1.24,11.0,0.0,2002
190,,,,,sco,Christian Dailly,DF,28.0,,,,,,,,,,,West Ham United,0.0,0.04,42.0,0,0.04,0.0,80,23,3,0.13,0.13,0.0,26,3,0.0,1,2086,1.81,3.0,0.0,2002
191,,,,,ie,Steve Staunton,"DF,MF",33.0,,,,,,,,,,,Aston Villa,0.0,0.13,23.0,0,0.13,0.0,80,22,4,0.3,0.13,0.0,26,6,1.0,3,2084,0.99,3.0,0.0,2002
192,,,,,fr,Laurent Robert,"FW,MF",27.0,,,,,,,,,,,Newcastle United,0.0,0.56,23.0,5,0.56,0.22,77,25,2,0.17,1.17,0.22,27,3,1.0,8,2082,0.99,27.0,0.0,2002
193,,,,,fr,Patrick Vieira,MF,26.0,,,,,,,,,,,Arsenal,0.0,0.22,44.0,3,0.22,0.13,87,24,0,0.3,0.56,0.13,24,6,1.0,2,2081,1.9,13.0,0.0,2002
194,,,,,ie,Clinton Morrison,FW,23.0,,,,,,,,,,,Birmingham City,0.0,0.43,42.0,6,0.43,0.26,74,24,4,0.22,0.74,0.26,28,5,0.0,4,2078,1.82,17.0,0.0,2002
195,,,,,dz,Ali Benarbia,MF,33.0,,,,,,,,,,,Manchester City,0.0,0.61,43.0,3,0.61,0.13,62,21,12,0.22,0.26,0.13,33,4,1.0,11,2059,1.88,6.0,0.0,2002
196,,,,,ie,Richard Dunne,DF,22.0,,,,,,,,,,,Manchester City,0.0,0.0,28.0,0,0.0,0.0,82,24,1,0.22,0.04,0.0,25,5,0.0,0,2058,1.22,1.0,0.0,2002
197,,,,,fr,Emmanuel Petit,"DF,MF",31.0,,,,,,,,,,,Chelsea,0.0,0.13,27.0,1,0.13,0.04,86,23,1,0.26,0.18,0.04,24,6,0.0,2,2056,1.18,4.0,0.0,2002
198,,,,,de,Thomas Hitzlsperger,MF,20.0,,,,,,,,,,,Aston Villa,0.0,0.18,32.0,2,0.18,0.09,79,24,2,0.13,0.66,0.09,26,3,0.0,2,2053,1.4,15.0,0.0,2002
199,,,,,eng,Emile Heskey,FW,24.0,,,,,,,,,,,Liverpool,0.0,0.44,42.0,6,0.44,0.26,64,22,10,0.13,0.66,0.26,32,3,0.0,4,2053,1.84,15.0,0.0,2002
200,,,,,eng,Tony Hibbert,DF,21.0,,,,,,,,,,,Everton,0.0,0.0,18.0,0,0.0,0.0,86,23,1,0.18,0.09,0.0,24,4,0.0,0,2051,0.79,2.0,0.0,2002
201,,,,,nir,Kevin Horlock,MF,29.0,,,,,,,,,,,Manchester City,0.0,0.09,36.0,0,0.09,0.0,68,22,8,0.18,0.35,0.0,30,4,0.0,2,2049,1.58,8.0,0.0,2002
202,,,,,no,Ronny Johnsen,DF,33.0,,,,,,,,,,,Aston Villa,0.0,0.0,31.0,0,0.0,0.0,79,25,1,0.09,0.09,0.0,26,2,0.0,0,2046,1.36,2.0,0.0,2002
203,,,,,se,Nils-Eric Johansson,DF,22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,44.0,0,0.0,0.0,68,20,10,0.31,0.09,0.0,30,7,0.0,0,2037,1.94,2.0,0.0,2002
204,,,,,eng,Jason Wilcox,"FW,MF",31.0,,,,,,,,,,,Leeds United,0.0,0.18,41.0,1,0.18,0.04,81,23,2,0.13,0.22,0.04,25,3,0.0,3,2024,1.82,5.0,0.0,2002
205,,,,,is,Eiður Guðjohnsen,"FW,MF",23.0,,,,,,,,,,,Chelsea,0.0,0.58,29.0,10,0.58,0.44,58,20,15,0.04,1.29,0.44,35,1,0.0,3,2023,1.29,29.0,0.0,2002
206,,,,,eng,Andy Griffin,DF,23.0,,,,,,,,,,,Newcastle United,0.0,0.04,24.0,1,0.04,0.04,75,22,5,0.36,0.09,0.04,27,7,1.0,0,2013,1.07,2.0,0.0,2002
207,,,,,eng,Steve Howey,DF,30.0,,,,,,,,,,,Manchester City,0.0,0.13,16.0,2,0.13,0.09,84,24,0,0.04,0.09,0.09,24,1,0.0,1,2013,0.72,2.0,0.0,2002
208,,,,,eng,Dion Dublin,"FW,DF",33.0,,,,,,,,,,,Aston Villa,2.0,0.54,62.0,10,0.45,0.45,72,23,5,0.27,1.3,0.36,28,5,1.0,2,2004,2.78,29.0,3.0,2002
209,,,,,eng,David Thompson,MF,24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.27,34.0,4,0.27,0.18,87,23,0,0.27,1.08,0.18,23,6,0.0,2,2002,1.53,24.0,0.0,2002
210,,,,,no,Tore André Flo,FW,29.0,,,,,,,,,,,Sunderland,0.0,0.23,54.0,4,0.23,0.18,69,23,6,0.0,0.72,0.18,29,0,0.0,1,1995,2.44,16.0,0.0,2002
211,,,,,wal,Gary Speed,MF,32.0,,,,,,,,,,,Newcastle United,0.0,0.14,31.0,2,0.14,0.09,82,23,1,0.23,0.23,0.09,24,5,0.0,1,1958,1.42,5.0,0.0,2002
212,,,,,eng,Martin Keown,"DF,MF",36.0,,,,,,,,,,,Arsenal,0.0,0.05,22.0,0,0.05,0.0,81,22,2,0.28,0.05,0.0,24,6,0.0,1,1954,1.01,1.0,0.0,2002
213,,,,,cm,Joseph-Désiré Job,"FW,MF",24.0,,,,,,,,,,,Middlesbrough,0.0,0.32,31.0,4,0.32,0.18,70,22,6,0.05,0.83,0.18,28,1,0.0,3,1948,1.43,18.0,0.0,2002
214,,,,,eng,Phil Gilchrist,DF,28.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,22.0,0,0.0,0.0,89,22,0,0.05,0.05,0.0,22,1,0.0,0,1948,1.02,1.0,0.0,2002
215,,,,,eng,Anthony Barness,DF,29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,18.0,0,0.0,0.0,77,21,4,0.09,0.05,0.0,25,2,0.0,0,1923,0.84,1.0,0.0,2002
216,,,,,za,Mark Fish,"FW,DF",28.0,,,,,,,,,,,Charlton Athletic,0.0,0.09,22.0,2,0.09,0.09,83,23,0,0.09,0.19,0.09,23,2,0.0,0,1915,1.03,4.0,0.0,2002
217,,,,,wal,Craig Bellamy,FW,23.0,,,,,,,,,,,Newcastle United,0.0,0.66,42.0,8,0.66,0.38,83,21,2,0.05,1.83,0.38,23,1,0.0,6,1915,1.97,39.0,0.0,2002
218,,,,,ie,Rory Delap,MF,26.0,,,,,,,,,,,Southampton,0.0,0.05,41.0,0,0.05,0.0,79,22,2,0.19,0.28,0.0,24,4,0.0,1,1899,1.94,6.0,0.0,2002
219,,,,,sco,Paul Devlin,MF,30.0,,,,,,,,,,,Birmingham City,2.0,0.19,26.0,3,0.1,0.14,59,20,12,0.14,0.43,0.05,32,3,0.0,1,1894,1.24,9.0,2.0,2002
220,,,,,eng,Danny Dichio,FW,27.0,,,,,,,,,,,West Bromwich Albion,0.0,0.24,63.0,5,0.24,0.24,68,19,9,0.29,0.81,0.24,28,6,0.0,0,1892,3.0,17.0,0.0,2002
221,,,,,fr,Bruno N'Gotty,DF,31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.05,14.0,1,0.05,0.05,82,23,0,0.19,0.14,0.05,23,3,1.0,0,1891,0.67,3.0,0.0,2002
222,,,,,ng,Joseph Yobo,DF,21.0,,,,,,,,,,,Everton,0.0,0.0,23.0,0,0.0,0.0,78,22,2,0.05,0.1,0.0,24,0,1.0,0,1882,1.1,2.0,0.0,2002
223,,,,,sn,Aliou Cissé,"DF,MF",26.0,,,,,,,,,,,Birmingham City,0.0,0.05,44.0,1,0.05,0.05,90,21,0,0.53,0.14,0.05,21,11,0.0,0,1881,2.11,3.0,0.0,2002
224,,,,,sn,El Hadji Diouf,"FW,MF",21.0,,,,,,,,,,,Liverpool,0.0,0.53,44.0,3,0.53,0.14,65,21,8,0.29,0.53,0.14,29,6,0.0,8,1881,2.11,11.0,0.0,2002
225,,,,,ie,Lee Carsley,MF,28.0,,,,,,,,,,,Everton,0.0,0.24,35.0,3,0.24,0.14,78,21,3,0.05,0.48,0.14,24,1,0.0,2,1866,1.69,10.0,0.0,2002
226,,,,,uy,Gus Poyet,MF,34.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.43,32.0,5,0.43,0.24,67,22,6,0.24,1.01,0.24,28,4,1.0,4,1863,1.55,21.0,0.0,2002
227,,,,,eng,Wes Brown,DF,22.0,,,,,,,,,,,Manchester United,0.0,0.05,37.0,0,0.05,0.0,84,22,0,0.15,0.0,0.0,22,3,0.0,1,1853,1.8,0.0,0.0,2002
228,,,,,eng,Lee Hendrie,MF,25.0,,,,,,,,,,,Aston Villa,0.0,0.2,37.0,4,0.2,0.2,71,22,4,0.34,0.98,0.2,26,7,0.0,0,1833,1.82,20.0,0.0,2002
229,,,,,eng,Gary Neville,DF,27.0,,,,,,,,,,,Manchester United,0.0,0.15,22.0,0,0.15,0.0,70,19,7,0.15,0.0,0.0,26,3,0.0,3,1823,1.09,0.0,0.0,2002
