,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
160,0,0.08,MF,38,0,Sean Davis,0.08,Fulham,0.00,72,25,5,0.17,0.25,0.00,30,4,0,eng ENG,2,"2,165",1.58,21,6,0
161,0,0.33,MF,41,3,Per Frandsen,0.33,Bolton Wanderers,0.12,75,25,4,0.17,1.25,0.12,29,4,0,dk DEN,5,"2,163",1.71,31,30,1
162,0,0.04,"DF,MF",27,1,Marcel Desailly,0.04,Chelsea,0.04,90,24,0,0.21,0.08,0.04,24,5,0,fr FRA,0,"2,160",1.13,32,2,0
163,0,0.08,"MF,DF",25,2,Kevin Kilbane,0.08,Sunderland,0.08,77,24,4,0.13,0.54,0.08,28,3,0,ie IRL,0,"2,152",1.05,24,13,0
164,0,0.00,DF,32,0,Luciano Zavagno,0.00,Derby County,0.00,83,26,0,0.34,0.13,0.00,26,8,0,ar ARG,0,"2,149",1.34,23,3,0
165,0,0.08,DF,19,1,Alessandro Pistone,0.08,Everton,0.04,86,25,0,0.29,0.21,0.04,25,7,0,it ITA,1,"2,148",0.80,26,5,0
166,0,0.17,DF,30,1,Robbie Elliott,0.17,Newcastle United,0.04,80,26,1,0.17,0.13,0.04,27,4,0,eng ENG,3,"2,147",1.26,27,3,0
167,0,0.00,DF,35,0,Darren Williams,0.00,Sunderland,0.00,77,28,0,0.13,0.04,0.00,28,3,0,eng ENG,0,"2,144",1.47,24,1,0
168,0,0.04,"FW,DF",29,0,Mark Fish,0.04,Charlton Athletic,0.00,86,25,0,0.13,0.21,0.00,25,3,0,za RSA,1,"2,139",1.22,27,5,0
169,0,0.13,MF,59,1,Don Hutchison,0.13,West Ham United,0.04,82,26,0,0.13,0.59,0.04,26,3,0,sco SCO,2,"2,134",2.49,30,14,0
170,2,0.72,FW,67,12,James Beattie,0.63,Southampton,0.51,76,24,4,0.13,1.31,0.42,28,3,0,eng ENG,5,"2,133",2.83,23,31,2
171,0,0.42,MF,29,3,Steven Gerrard,0.42,Liverpool,0.13,76,26,2,0.25,0.97,0.13,28,5,1,eng ENG,7,"2,125",1.23,21,23,0
172,0,0.26,"DF,MF",38,4,Steve Watson,0.26,Everton,0.17,85,24,1,0.04,0.38,0.17,25,1,0,eng ENG,2,"2,117",1.62,27,9,0
173,0,0.17,"MF,DF,FW",22,1,Paul Konchesky,0.17,Charlton Athletic,0.04,62,22,12,0.13,0.34,0.04,34,3,0,eng ENG,3,"2,113",0.94,20,8,0
174,0,0.21,MF,21,2,Lee Hendrie,0.21,Aston Villa,0.09,73,25,4,0.13,0.77,0.09,29,3,0,eng ENG,3,"2,111",0.90,24,18,0
175,0,0.34,FW,38,6,Tomasz Radzinski,0.34,Everton,0.26,78,23,4,0.04,1.03,0.26,27,1,0,ca CAN,2,"2,106",1.62,27,24,0
176,0,0.26,"FW,MF",17,2,Keith Gillespie,0.26,Blackburn Rovers,0.09,66,21,11,0.17,0.90,0.09,32,4,0,nir NIR,4,"2,103",0.73,26,21,0
177,1,0.30,FW,27,6,Marcus Stewart,0.26,Ipswich Town,0.26,74,20,8,0.04,0.95,0.22,28,1,0,eng ENG,1,"2,081",1.17,28,22,2
178,0,0.17,"DF,MF",34,0,Gary Naysmith,0.17,Everton,0.00,86,23,1,0.13,0.39,0.00,24,3,0,sco SCO,4,"2,070",1.48,22,9,0
179,0,0.13,DF,32,2,Dean Richards,0.13,Tottenham Hotspur,0.09,74,28,0,0.13,0.35,0.09,28,3,0,eng ENG,1,"2,070",1.39,27,8,0
180,0,1.05,FW,21,17,Ole Gunnar Solskjær,1.05,Manchester United,0.74,69,23,7,0.13,1.35,0.74,30,3,0,no NOR,7,"2,062",0.92,28,31,0
181,0,0.04,DF,10,0,Alan Wright,0.04,Aston Villa,0.00,89,23,0,0.04,0.13,0.00,23,1,0,eng ENG,1,"2,051",0.44,29,3,0
182,0,0.88,FW,28,13,Andy Cole,0.88,Blackburn Rovers,0.57,79,22,4,0.13,1.72,0.57,26,2,1,eng ENG,7,"2,042",1.23,29,39,0
183,0,0.04,MF,50,0,Ray Parlour,0.04,Arsenal,0.00,76,25,2,0.40,0.44,0.00,27,7,2,eng ENG,1,"2,038",2.21,28,10,0
184,0,0.27,MF,28,5,Juan Sebastián Verón,0.27,Manchester United,0.22,78,24,2,0.13,1.55,0.22,26,3,0,ar ARG,1,"2,037",1.24,26,35,0
185,0,0.00,DF,50,0,Jorge Costa,0.00,Charlton Athletic,0.00,85,22,2,0.40,0.18,0.00,24,9,0,pt POR,0,"2,035",2.21,29,4,0
186,0,0.05,MF,40,1,Darryl Powell,0.05,Derby County,0.05,85,23,0,0.18,0.51,0.05,23,4,0,jm JAM,0,"1,959",1.84,29,11,0
187,0,0.00,"MF,DF",16,0,Andy Impey,0.00,Leicester City,0.00,73,20,7,0.14,0.23,0.00,27,3,0,eng ENG,0,"1,959",0.74,29,5,0
188,0,0.14,MF,43,2,Eirik Bakke,0.14,Leeds United,0.09,72,20,7,0.28,0.46,0.09,27,6,0,no NOR,1,"1,951",1.98,23,10,0
189,0,0.92,FW,37,9,Dennis Bergkamp,0.92,Arsenal,0.42,59,22,11,0.09,1.71,0.42,33,2,0,nl NED,11,"1,948",1.71,32,37,0
190,0,0.00,DF,21,0,Sylvain Distin,0.00,Newcastle United,0.00,70,20,8,0.18,0.23,0.00,28,4,0,fr FRA,0,"1,947",0.97,23,5,0
191,0,0.14,"DF,MF",34,2,Phil Neville,0.14,Manchester United,0.09,70,21,7,0.18,0.14,0.09,28,4,0,eng ENG,1,"1,947",1.57,24,3,0
192,0,0.37,FW,33,5,Jonatan Johansson,0.37,Charlton Athletic,0.23,65,21,9,0.05,1.25,0.23,30,1,0,fi FIN,3,"1,937",1.53,25,27,0
193,0,0.71,"FW,MF",29,12,Freddie Ljungberg,0.71,Arsenal,0.57,76,24,1,0.19,1.32,0.57,25,4,0,se SWE,3,"1,904",1.37,24,28,0
194,0,0.47,"FW,MF",35,6,Steve Marlet,0.47,Fulham,0.28,73,21,5,0.05,1.33,0.28,26,1,0,fr FRA,4,"1,895",1.66,27,28,0
195,0,0.05,DF,34,0,Stig Inge Bjørnebye,0.05,Blackburn Rovers,0.00,82,23,0,0.14,0.05,0.00,23,3,0,no NOR,1,"1,889",1.62,31,1,0
196,0,0.29,FW,45,5,James Scowcroft,0.29,Leicester City,0.24,79,21,3,0.14,0.86,0.24,24,3,0,eng ENG,1,"1,883",2.15,25,18,0
197,0,0.24,FW,50,4,Kevin Campbell,0.24,Everton,0.19,82,21,2,0.10,1.05,0.19,23,2,0,eng ENG,1,"1,882",2.39,31,22,0
198,0,0.00,"MF,DF",23,0,Martin Keown,0.00,Arsenal,0.00,85,21,1,0.29,0.24,0.00,22,5,1,eng ENG,0,"1,878",1.10,35,5,0
199,0,0.00,GK,0,0,Matteo Sereni,0.00,Ipswich Town,0.00,89,21,0,0.05,0.00,0.00,21,0,1,it ITA,0,"1,861",0.00,26,0,0
200,0,0.05,"DF,MF",61,0,Paul Warhurst,0.05,Bolton Wanderers,0.00,74,25,0,0.39,0.24,0.00,25,7,1,eng ENG,1,"1,857",2.96,31,5,0
201,0,0.97,FW,30,15,Robbie Fowler,0.97,Leeds United,0.73,56,31,2,0.15,2.67,0.73,33,3,0,eng ENG,5,"1,853",1.46,26,55,1
202,0,0.39,FW,47,7,Brian Deane,0.39,Leicester City,0.34,83,19,3,0.15,1.08,0.34,22,3,0,eng ENG,1,"1,827",2.32,33,22,0
203,0,0.00,GK,0,0,Mark Schwarzer,0.00,Middlesbrough,0.00,86,21,0,0.05,0.00,0.00,21,0,1,au AUS,0,"1,810",0.00,28,0,0
204,0,0.00,DF,39,0,Craig Short,0.00,Blackburn Rovers,0.00,82,21,1,0.35,0.10,0.00,22,4,3,eng ENG,0,"1,805",1.94,33,2,0
205,0,0.00,DF,12,0,Anthony Barness,0.00,Bolton Wanderers,0.00,72,19,6,0.05,0.15,0.00,25,1,0,eng ENG,0,"1,788",0.60,28,3,0
206,0,0.35,FW,6,3,Gianfranco Zola,0.35,Chelsea,0.15,51,19,16,0.05,1.21,0.15,35,1,0,it ITA,4,"1,788",0.30,35,24,0
207,2,0.45,FW,13,8,Alen Bokšić,0.35,Middlesbrough,0.40,81,20,2,0.10,0.96,0.30,22,2,0,"hr CRO,yu YUG",1,"1,785",0.66,31,19,2
208,0,0.31,"DF,MF",27,1,Julio Arca,0.31,Sunderland,0.05,80,20,2,0.15,0.67,0.05,22,3,0,ar ARG,5,"1,758",1.38,20,13,0
209,0,0.00,GK,0,0,Michael Oakes,0.00,Derby County,0.00,88,20,0,0.00,0.00,0.00,20,0,0,eng ENG,0,"1,758",0.00,27,0,0
210,0,0.62,FW,47,9,Les Ferdinand,0.62,Tottenham Hotspur,0.46,70,22,3,0.21,1.24,0.46,25,4,0,eng ENG,3,"1,745",2.42,34,24,0
211,0,0.31,MF,22,1,Martijn Reuser,0.31,Ipswich Town,0.05,72,18,6,0.16,1.30,0.05,24,3,0,nl NED,5,"1,727",1.15,26,25,0
212,0,0.21,FW,21,4,Alun Armstrong,0.21,Ipswich Town,0.21,54,21,11,0.05,1.05,0.21,32,1,0,eng ENG,0,"1,714",1.10,26,20,0
213,0,0.16,DF,17,0,Gary Kelly,0.16,Leeds United,0.00,86,19,1,0.11,0.21,0.00,20,2,0,ie IRL,3,"1,712",0.89,27,4,0
214,0,0.21,"DF,MF",39,1,Nicky Butt,0.21,Manchester United,0.05,68,20,5,0.26,0.42,0.05,25,5,0,eng ENG,3,"1,711",2.05,26,8,0
215,0,0.32,MF,49,2,Thomas Gravesen,0.32,Everton,0.11,68,22,3,0.48,1.11,0.11,25,8,1,dk DEN,4,"1,696",2.60,25,21,0
216,0,1.07,"FW,MF",12,7,Ryan Giggs,1.07,Manchester United,0.37,67,18,7,0.05,1.45,0.37,25,1,0,wal WAL,13,"1,680",0.64,27,27,0
217,0,0.00,MF,37,0,Steffen Freund,0.00,Tottenham Hotspur,0.00,84,19,1,0.32,0.27,0.00,20,6,0,de GER,0,"1,675",1.99,31,5,0
218,0,0.11,"FW,MF",25,0,Seth Johnson,0.11,Leeds United,0.00,79,19,2,0.38,0.38,0.00,21,7,0,eng ENG,2,"1,663",1.35,22,7,0
219,0,0.11,DF,32,1,Abel Xavier,0.11,Liverpool,0.05,76,20,2,0.11,0.11,0.05,22,2,0,pt POR,1,"1,660",1.73,28,2,0
220,0,0.44,"FW,MF",22,6,Finidi George,0.44,Ipswich Town,0.33,66,21,4,0.00,1.31,0.33,25,0,0,ng NGA,2,"1,651",1.20,30,24,0
221,0,0.38,"FW,MF",48,4,Alan Smith,0.38,Leeds United,0.22,71,19,4,0.38,1.26,0.22,23,6,1,eng ENG,3,"1,638",2.64,20,23,0
222,0,0.61,FW,24,10,Jermain Defoe,0.61,West Ham United,0.55,47,14,21,0.00,1.60,0.55,35,0,0,eng ENG,1,"1,636",1.32,18,29,0
223,0,0.28,FW,17,3,Robbie Keane,0.28,Leeds United,0.17,65,16,9,0.17,1.22,0.17,25,3,0,ie IRL,2,"1,620",0.94,21,22,0
224,0,0.11,"DF,MF",11,0,Jlloyd Samuel,0.11,Aston Villa,0.00,70,17,6,0.11,0.17,0.00,23,2,0,tt TRI,2,"1,611",0.61,20,3,0
225,0,0.22,"MF,FW",46,1,Mario Stanić,0.22,Chelsea,0.06,59,18,9,0.45,0.62,0.06,27,8,0,hr CRO,3,"1,605",2.58,29,11,0
226,2,0.39,FW,62,6,Duncan Ferguson,0.28,Everton,0.34,73,17,5,0.34,1.12,0.22,22,5,1,sco SCO,1,"1,604",3.48,29,20,2
227,0,0.23,"DF,MF",35,1,Stefan Schwarz,0.23,Sunderland,0.06,80,18,2,0.34,0.39,0.06,20,6,0,se SWE,3,"1,597",1.97,32,7,0
228,0,0.29,"MF,FW",10,2,Paul Merson,0.29,Aston Villa,0.11,75,18,3,0.00,0.74,0.11,21,0,0,eng ENG,3,"1,577",0.57,33,13,0
229,0,0.23,MF,25,4,Samuele Dalla Bona,0.23,Chelsea,0.23,65,16,8,0.40,0.52,0.23,24,7,0,it ITA,0,"1,566",1.44,20,9,0
230,0,0.23,MF,19,2,Mustapha Hadji,0.23,Aston Villa,0.12,68,17,6,0.17,0.81,0.12,23,3,0,ma MAR,2,"1,559",1.10,29,14,0
231,0,0.00,"DF,MF",27,0,Pierre Ducrocq,0.00,Derby County,0.00,82,19,0,0.17,0.58,0.00,19,3,0,fr FRA,0,"1,557",1.56,24,10,0
232,0,0.06,"MF,DF",19,0,Jim Magilton,0.06,Ipswich Town,0.00,65,16,8,0.06,0.58,0.00,24,1,0,nir NIR,1,"1,552",1.10,32,10,0
233,0,0.23,MF,27,3,Sixto Peralta,0.23,Ipswich Town,0.17,71,16,6,0.12,0.29,0.17,22,2,0,ar ARG,1,"1,552",1.57,22,5,0
234,0,0.12,MF,24,1,John Robinson,0.12,Charlton Athletic,0.06,55,16,12,0.23,0.58,0.06,28,4,0,wal WAL,1,"1,550",1.39,29,10,0
235,0,0.00,"MF,DF",22,0,Celestine Babayaro,0.00,Chelsea,0.00,86,18,0,0.35,0.00,0.00,18,6,0,ng NGA,0,"1,539",1.29,22,0,0
236,0,0.00,GK,0,0,David Seaman,0.00,Arsenal,0.00,90,17,0,0.00,0.00,0.00,17,0,0,eng ENG,0,"1,530",0.00,37,0,0
237,0,0.18,FW,36,2,Ade Akinbiyi,0.18,Leicester City,0.12,73,16,5,0.18,1.06,0.12,21,3,0,ng NGA,1,"1,528",2.12,26,18,0
238,0,0.24,FW,24,4,Noel Whelan,0.24,Middlesbrough,0.24,80,18,1,0.18,0.71,0.24,19,3,0,eng ENG,0,"1,522",1.42,26,12,0
239,0,0.00,GK,0,0,Mark Crossley,0.00,Middlesbrough,0.00,84,17,1,0.00,0.00,0.00,18,0,0,wal WAL,0,"1,517",0.00,32,0,0
240,0,0.12,FW,37,2,Kevin Davies,0.12,Southampton,0.12,66,18,5,0.30,1.01,0.12,23,5,0,eng ENG,0,"1,513",2.20,24,17,0
241,0,0.18,MF,12,1,Stefan Oakes,0.18,Leicester City,0.06,71,16,5,0.12,0.42,0.06,21,2,0,eng ENG,2,"1,499",0.72,22,7,0
242,0,0.00,GK,0,0,Mart Poom,0.00,Derby County,0.00,87,16,1,0.00,0.00,0.00,17,0,0,ee EST,0,"1,472",0.00,29,0,0
243,0,0.06,DF,23,1,Youl Mawéné,0.06,Derby County,0.06,86,17,0,0.25,0.12,0.06,17,4,0,"cg CGO,fr FRA",0,"1,469",1.41,22,2,0
244,0,0.06,MF,37,1,Dennis Wise,0.06,Leicester City,0.06,86,15,2,0.43,0.49,0.06,17,6,1,eng ENG,0,"1,458",2.28,34,8,0
245,0,0.19,MF,16,0,Gareth Barry,0.19,Aston Villa,0.00,72,16,4,0.00,0.44,0.00,20,0,0,eng ENG,3,"1,430",1.01,20,7,0
246,0,0.32,MF,33,1,Steve Stone,0.32,Aston Villa,0.06,65,14,8,0.13,0.38,0.06,22,2,0,eng ENG,4,"1,424",2.09,29,6,0
247,0,0.25,MF,17,3,Claudio Reyna,0.25,Sunderland,0.19,83,17,0,0.25,0.83,0.19,17,3,1,us USA,1,"1,416",1.08,28,13,0
248,0,0.13,MF,3,1,Claus Jensen,0.13,Charlton Athletic,0.06,78,16,2,0.00,0.89,0.06,18,0,0,dk DEN,1,"1,412",0.19,24,14,0
249,0,0.06,MF,21,1,Georgi Kinkladze,0.06,Derby County,0.06,58,13,11,0.19,0.39,0.06,24,3,0,ge GEO,0,"1,398",1.35,28,6,0
250,0,0.00,MF,20,0,Tim Sherwood,0.00,Tottenham Hotspur,0.00,73,15,4,0.32,0.13,0.00,19,5,0,eng ENG,0,"1,391",1.29,32,2,0
251,0,0.13,DF,23,2,Colin Cooper,0.13,Middlesbrough,0.13,77,14,4,0.19,0.26,0.13,18,3,0,eng ENG,0,"1,389",1.49,34,4,0
252,0,0.00,DF,15,0,Wes Brown,0.00,Manchester United,0.00,81,15,2,0.00,0.00,0.00,17,0,0,eng ENG,0,"1,374",0.98,21,0,0
253,0,0.53,MF,15,3,Kieron Dyer,0.53,Newcastle United,0.20,76,15,3,0.00,0.33,0.20,18,0,0,eng ENG,5,"1,366",0.99,22,5,0
254,0,0.00,DF,26,0,Nils-Eric Johansson,0.00,Blackburn Rovers,0.00,68,14,6,0.00,0.13,0.00,20,0,0,se SWE,0,"1,365",1.71,21,2,0
255,0,0.07,DF,25,0,Oleh Luzhny,0.07,Arsenal,0.00,75,15,3,0.33,0.13,0.00,18,4,1,"su URS,ua UKR",1,"1,352",1.66,32,2,0
256,0,0.00,DF,34,0,Titus Bramble,0.00,Ipswich Town,0.00,75,16,2,0.20,0.13,0.00,18,3,0,eng ENG,0,"1,348",2.27,20,2,0
257,0,0.13,"FW,MF",40,1,Luís Boa Morte,0.13,Fulham,0.07,59,15,8,0.54,0.67,0.07,23,7,1,pt POR,1,"1,345",2.68,23,10,1
258,0,0.00,DF,24,0,Jonathan Fortune,0.00,Charlton Athletic,0.00,70,14,5,0.13,0.07,0.00,19,2,0,eng ENG,0,"1,335",1.62,20,1,0
259,0,0.20,MF,33,2,Hassan Kachloul,0.20,Aston Villa,0.14,60,17,5,0.20,1.23,0.14,22,3,0,ma MAR,1,"1,321",2.25,28,18,0
260,0,0.14,MF,19,1,Matt Piper,0.14,Leicester City,0.07,83,14,2,0.00,0.20,0.07,16,0,0,eng ENG,1,"1,320",1.30,19,3,0
261,0,0.68,"FW,MF",23,4,Vladimír Šmicer,0.68,Liverpool,0.27,60,13,9,0.14,0.82,0.27,22,2,0,"cs TCH,cz CZE",6,"1,314",1.58,28,12,0
262,0,0.41,FW,10,4,Steffen Iversen,0.41,Tottenham Hotspur,0.28,73,12,6,0.07,1.24,0.28,18,1,0,no NOR,2,"1,308",0.69,24,18,0
263,0,0.14,"DF,MF",27,1,Giovanni van Bronckhorst,0.14,Arsenal,0.07,61,13,8,0.42,1.12,0.07,21,5,1,nl NED,1,"1,289",1.89,26,16,0
264,0,0.07,MF,12,0,Mark Kinsella,0.07,Charlton Athletic,0.00,75,14,3,0.07,0.99,0.00,17,1,0,ie IRL,1,"1,275",0.85,28,14,0
265,0,0.43,FW,18,4,Nicolas Anelka,0.43,Liverpool,0.29,63,13,7,0.00,1.78,0.29,20,0,0,fr FRA,2,"1,263",1.28,22,25,0
266,0,0.00,GK,0,0,Andy Marshall,0.00,Ipswich Town,0.00,97,13,0,0.07,0.00,0.00,13,1,0,eng ENG,0,"1,260",0.00,26,0,0
267,0,0.29,MF,16,0,Gary McAllister,0.29,Liverpool,0.00,50,14,11,0.00,0.43,0.00,25,0,0,sco SCO,4,"1,249",1.15,36,6,1
268,0,0.00,DF,15,0,Martin Taylor,0.00,Blackburn Rovers,0.00,65,12,7,0.00,0.22,0.00,19,0,0,eng ENG,0,"1,231",1.10,21,3,0
269,0,0.37,FW,16,3,Rod Wallace,0.37,Bolton Wanderers,0.22,65,14,5,0.15,0.88,0.22,19,2,0,eng ENG,2,"1,228",1.17,31,12,0
270,0,0.29,MF,12,4,Steve Lomas,0.29,West Ham United,0.29,82,14,1,0.22,0.52,0.29,15,3,0,nir NIR,0,"1,222",0.88,27,7,0
271,0,0.00,MF,29,0,Olivier Dacourt,0.00,Leeds United,0.00,71,16,1,0.22,0.60,0.00,17,3,0,fr FRA,0,"1,205",2.17,26,8,0
272,0,0.00,DF,21,0,Alpay Özalan,0.00,Aston Villa,0.00,86,14,0,0.22,0.15,0.00,14,3,0,tr TUR,0,"1,201",1.57,28,2,0
273,0,0.15,DF,17,0,Warren Barton,0.15,Derby County,0.00,86,14,0,0.23,0.07,0.00,14,3,0,eng ENG,2,"1,200",1.27,32,1,0
274,0,0.53,MF,20,2,Carlos Marinelli,0.53,Middlesbrough,0.15,60,12,8,0.15,1.21,0.15,20,2,0,ar ARG,5,"1,192",1.51,19,16,0
275,0,0.08,DF,13,0,Bruno N'Gotty,0.08,Bolton Wanderers,0.00,79,13,2,0.00,0.15,0.00,15,0,0,fr FRA,1,"1,189",0.98,30,2,0
276,0,0.46,MF,14,4,Simon Davies,0.46,Tottenham Hotspur,0.30,62,13,6,0.00,0.53,0.30,19,0,0,wal WAL,2,"1,182",1.07,21,7,0
277,0,0.46,"MF,DF,FW",13,3,Boudewijn Zenden,0.46,Chelsea,0.23,54,13,9,0.08,0.84,0.23,22,1,0,nl NED,3,"1,177",0.99,24,11,0
278,0,0.00,DF,22,0,Gilles Grimandi,0.00,Arsenal,0.00,45,11,15,0.15,0.15,0.00,26,2,0,fr FRA,0,"1,174",1.69,30,2,0
279,0,0.00,GK,0,0,Paul Gerrard,0.00,Everton,0.00,90,13,0,0.00,0.00,0.00,13,0,0,eng ENG,0,"1,170",0.00,28,0,0
280,0,0.31,MF,20,1,Patrik Berger,0.31,Liverpool,0.08,55,12,9,0.08,1.02,0.08,21,1,0,"cs TCH,cz CZE",3,"1,152",1.56,27,13,0
281,0,0.08,"DF,MF",25,1,Tahar El Khalej,0.08,Southampton,0.08,81,12,2,0.16,0.08,0.08,14,1,1,ma MAR,0,"1,138",1.98,33,1,0
282,0,0.55,FW,20,5,Kevin Lisbie,0.55,Charlton Athletic,0.40,52,10,12,0.16,1.35,0.40,22,2,0,jm JAM,2,"1,136",1.58,22,17,0
283,0,0.00,MF,6,0,Gareth Farrelly,0.00,Bolton Wanderers,0.00,62,11,7,0.08,0.24,0.00,18,1,0,ie IRL,0,"1,108",0.49,25,3,0
284,0,0.08,DF,21,1,Emerson Thome,0.08,Sunderland,0.08,90,12,0,0.25,0.33,0.08,12,3,0,br BRA,0,"1,080",1.75,29,4,0
285,0,0.00,GK,0,0,Shaka Hislop,0.00,West Ham United,0.00,90,12,0,0.00,0.00,0.00,12,0,0,tt TRI,0,"1,080",0.00,32,0,0
286,0,0.42,FW,26,4,Fredi Bobic,0.42,Bolton Wanderers,0.33,67,14,2,0.17,1.34,0.33,16,2,0,de GER,1,"1,077",2.17,29,16,0
287,0,0.00,GK,0,0,Richard Wright,0.00,Arsenal,0.00,89,12,0,0.00,0.00,0.00,12,0,0,eng ENG,0,"1,073",0.00,23,0,0
288,0,0.17,FW,43,2,Dean Holdsworth,0.17,Bolton Wanderers,0.17,35,9,22,0.42,1.09,0.17,31,4,1,eng ENG,0,"1,072",3.61,32,13,0
289,0,0.00,DF,22,0,Anthony Gardner,0.00,Tottenham Hotspur,0.00,70,11,4,0.34,0.17,0.00,15,4,0,eng ENG,0,"1,053",1.88,20,2,0
290,0,0.70,"DF,FW",28,4,Dion Dublin,0.70,Aston Villa,0.35,49,9,12,0.18,0.88,0.35,21,2,0,eng ENG,4,"1,025",2.46,32,10,0
291,0,0.00,DF,11,0,François Grenet,0.00,Derby County,0.00,68,12,3,0.26,0.18,0.00,15,2,1,fr FRA,0,"1,022",0.97,26,2,0
292,0,0.18,MF,16,1,Nicky Southall,0.18,Bolton Wanderers,0.09,56,10,8,0.09,0.45,0.09,18,1,0,eng ENG,1,"1,009",1.43,29,5,0
293,0,0.36,FW,12,3,Szilárd Németh,0.36,Middlesbrough,0.27,48,11,10,0.00,0.62,0.27,21,0,0,sk SVK,1,"1,008",1.07,23,7,0
294,0,0.00,MF,11,0,Paul Thirlwell,0.00,Sunderland,0.00,72,11,3,0.27,0.00,0.00,14,3,0,eng ENG,0,"1,005",0.99,22,0,0
295,0,0.36,FW,21,4,Paul Dickov,0.36,Leicester City,0.36,83,11,1,0.45,1.44,0.36,12,5,0,sco SCO,0,997,1.90,28,16,0
296,0,0.18,MF,14,0,Craig Burley,0.18,Derby County,0.00,90,11,0,0.27,0.36,0.00,11,3,0,sco SCO,2,990,1.27,29,4,0
297,0,0.00,DF,13,0,Joachim Björklund,0.00,Sunderland,0.00,82,11,1,0.18,0.00,0.00,12,2,0,se SWE,0,986,1.19,30,0,0
298,0,0.46,"FW,MF",7,4,Youri Djorkaeff,0.46,Bolton Wanderers,0.37,82,12,0,0.00,0.73,0.37,12,0,0,fr FRA,1,982,0.64,33,8,0
299,0,0.28,MF,22,3,Clarence Acuña,0.28,Newcastle United,0.28,61,10,6,0.28,0.64,0.28,16,3,0,cl CHI,0,978,2.02,26,7,0
300,0,0.09,DF,12,0,Ben Thatcher,0.09,Tottenham Hotspur,0.00,80,11,1,0.00,0.09,0.00,12,0,0,wal WAL,1,956,1.13,25,1,0
301,0,0.38,"FW,MF",17,1,Serhiy Rebrov,0.38,Tottenham Hotspur,0.09,32,9,21,0.00,1.23,0.09,30,0,0,ua UKR,3,950,1.61,27,13,0
302,0,0.39,FW,26,3,Nwankwo Kanu,0.39,Arsenal,0.29,41,16,7,0.19,0.97,0.29,23,2,0,ng NGA,1,931,2.51,24,10,0
303,0,0.39,DF,17,2,Steve Brown,0.39,Charlton Athletic,0.19,66,11,3,0.39,0.29,0.19,14,3,1,eng ENG,2,929,1.65,29,3,0
304,0,0.29,"FW,MF",11,0,Jesper Grønkjær,0.29,Chelsea,0.00,71,11,2,0.39,0.20,0.00,13,4,0,dk DEN,3,923,1.07,23,2,0
305,0,0.20,"DF,MF",12,1,Chris Bart-Williams,0.20,Charlton Athletic,0.10,57,10,6,0.20,0.49,0.10,16,2,0,eng ENG,1,914,1.18,27,5,0
306,0,0.20,MF,23,2,Jo Tessem,0.20,Southampton,0.20,42,7,15,0.20,0.59,0.20,22,2,0,no NOR,0,913,2.27,29,6,0
307,0,0.30,FW,8,1,Brett Ormerod,0.30,Southampton,0.10,50,8,10,0.00,0.70,0.10,18,0,0,eng ENG,2,906,0.79,24,7,0
308,0,0.40,MF,21,3,Ian Taylor,0.40,Aston Villa,0.30,57,7,9,0.20,0.50,0.30,16,2,0,eng ENG,1,904,2.09,33,5,0
309,0,0.00,DF,5,0,Jacob Laursen,0.00,Leicester City,0.00,90,10,0,0.10,0.10,0.00,10,1,0,dk DEN,0,900,0.50,29,1,0
310,0,0.10,DF,10,0,Stephen Wright,0.10,Liverpool,0.00,75,10,2,0.40,0.10,0.00,12,3,1,eng ENG,1,899,1.00,21,1,0
311,0,0.20,MF,21,1,Paul Gascoigne,0.20,Everton,0.10,50,8,10,0.20,0.61,0.10,18,2,0,eng ENG,1,891,2.12,34,6,0
312,0,0.00,DF,10,0,Tony Adams,0.00,Arsenal,0.00,89,10,0,0.10,0.20,0.00,10,1,0,eng ENG,0,887,1.01,34,2,0
313,0,0.00,DF,12,0,Matthew Upson,0.00,Arsenal,0.00,63,10,4,0.20,0.10,0.00,14,2,0,eng ENG,0,886,1.22,22,1,0
314,0,0.10,"DF,MF",11,1,Jesper Blomqvist,0.10,Everton,0.10,59,10,5,0.20,0.10,0.10,15,2,0,se SWE,0,883,1.12,27,1,0
315,0,0.10,"MF,FW",4,1,Bo Hansen,0.10,Bolton Wanderers,0.10,52,10,7,0.10,0.72,0.10,17,1,0,dk DEN,0,878,0.41,29,7,0
316,0,0.00,DF,7,0,Gary Rowett,0.00,Leicester City,0.00,80,9,2,0.31,0.21,0.00,11,3,0,eng ENG,0,874,0.72,27,2,0
317,0,0.11,DF,4,0,Jonathan Woodgate,0.11,Leeds United,0.00,85,10,0,0.11,0.11,0.00,10,1,0,eng ENG,1,852,0.42,21,1,0
318,0,0.11,MF,23,1,Alan Mahon,0.11,Blackburn Rovers,0.11,66,10,3,0.00,0.42,0.11,13,0,0,ie IRL,0,851,2.43,23,4,0
319,0,0.53,"MF,FW",6,4,Jari Litmanen,0.53,Liverpool,0.42,40,8,13,0.00,1.59,0.42,21,0,0,fi FIN,1,848,0.64,30,15,1
