,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
109,,,,,nan,Rick Holden,MF,27.0,,,,,,,,,,,Manchester City,0.0,0.36,,3,0.36,0.08,79,40,1,0.08,0.61,0.08,41,3,0,10.0,3240,,22.0,0.0,1992
110,,,,,wal,Gareth Hall,DF,23.0,,,,,,,,,,,Chelsea,0.0,0.06,,2,0.06,0.06,87,36,1,0.14,0.11,0.06,37,5,0,0.0,3214,,4.0,0.0,1992
111,,,,,eng,Neil Maddison,"MF,DF",22.0,,,,,,,,,,,Southampton,0.0,0.2,,4,0.2,0.11,87,33,4,0.0,0.45,0.11,37,0,0,3.0,3211,,16.0,0.0,1992
112,,,,,ie,Kevin Moran,DF,36.0,,,,,,,,,,,Blackburn Rovers,0.0,0.11,,4,0.11,0.11,89,36,0,0.11,0.25,0.11,36,4,0,0.0,3210,,9.0,0.0,1992
113,,,,,eng,Mike Sheron,FW,20.0,,,,,,,,,,,Manchester City,0.0,0.4,,11,0.4,0.31,84,33,5,0.0,1.16,0.31,38,0,0,3.0,3189,,41.0,0.0,1992
114,,,,,eng,Andy Sinton,MF,26.0,,,,,,,,,,,Queens Park Rangers,1.0,0.45,,7,0.43,0.2,88,36,0,0.06,0.62,0.17,36,2,0,9.0,3169,,22.0,2.0,1992
115,,,,,eng,Darren Peacock,DF,24.0,,,,,,,,,,,Queens Park Rangers,0.0,0.06,,2,0.06,0.06,83,35,3,0.11,0.29,0.06,38,4,0,0.0,3147,,10.0,0.0,1992
116,,,,,eng,Chris Kiwomya,FW,22.0,,,,,,,,,,,Ipswich Town,0.0,0.32,,10,0.32,0.29,83,38,0,0.09,1.03,0.29,38,3,0,1.0,3140,,36.0,0.0,1992
117,,,,,eng,Brian Borrows,DF,31.0,,,,,,,,,,,Coventry City,1.0,0.06,,2,0.03,0.06,82,36,2,0.03,0.12,0.03,38,1,0,0.0,3124,,4.0,1.0,1992
118,,,,,nir,Iain Dowie,FW,27.0,,,,,,,,,,,Southampton,0.0,0.55,,11,0.55,0.32,86,34,2,0.2,1.22,0.32,36,7,0,8.0,3111,,42.0,0.0,1992
119,,,,,eng,Chris Armstrong,FW,21.0,,,,,,,,,,,Crystal Palace,0.0,0.46,,15,0.46,0.43,89,35,0,0.12,1.07,0.43,35,3,1,1.0,3104,,37.0,1.0,1992
120,,,,,wal,Eric Young,DF,32.0,,,,,,,,,,,Crystal Palace,0.0,0.18,,6,0.18,0.18,81,38,0,0.2,0.53,0.18,38,7,0,0.0,3085,,18.0,0.0,1992
121,,,,,wal,Dean Saunders,FW,28.0,,,,,,,,,,,Aston Villa,1.0,0.38,,12,0.35,0.35,88,35,0,0.06,1.2,0.32,35,2,0,1.0,3084,,41.0,2.0,1992
122,,,,,eng,Chris Whyte,DF,30.0,,,,,,,,,,,Leeds United,0.0,0.09,,1,0.09,0.03,90,34,0,0.18,0.21,0.03,34,6,0,2.0,3060,,7.0,0.0,1992
123,,,,,eng,Andy Thorn,DF,25.0,,,,,,,,,,,Crystal Palace,0.0,0.06,,1,0.06,0.03,90,34,0,0.09,0.24,0.03,34,2,1,1.0,3052,,8.0,0.0,1992
124,,,,,eng,John Polston,DF,24.0,,,,,,,,,,,Norwich City,0.0,0.03,,1,0.03,0.03,90,34,0,0.09,0.21,0.03,34,3,0,0.0,3050,,7.0,0.0,1992
125,,,,,sco,Tommy Wright,MF,26.0,,,,,,,,,,,Middlesbrough,0.0,0.38,,5,0.38,0.15,85,34,2,0.0,0.53,0.15,36,0,0,8.0,3044,,18.0,0.0,1992
126,,,,,eng,Lee Hurst,"DF,MF",21.0,,,,,,,,,,,Coventry City,0.0,0.15,,2,0.15,0.06,87,35,0,0.06,0.33,0.06,35,2,0,3.0,3044,,11.0,0.0,1992
127,,,,,eng,Tony Adams,DF,25.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,86,33,2,0.09,0.06,0.0,35,3,0,0.0,3022,,2.0,0.0,1992
128,,,,,eng,Neil Pointon,DF,27.0,,,,,,,,,,,Oldham Athletic,0.0,0.09,,3,0.09,0.09,89,34,0,0.15,0.18,0.09,34,5,0,0.0,3015,,6.0,0.0,1992
129,,,,,eng,David May,DF,22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.12,,1,0.12,0.03,89,34,0,0.18,0.18,0.03,34,6,0,3.0,3014,,6.0,0.0,1992
130,,,,,eng,Les Ferdinand,FW,25.0,,,,,,,,,,,Queens Park Rangers,0.0,0.75,,20,0.75,0.6,81,37,0,0.18,1.83,0.6,37,6,0,5.0,3004,,61.0,0.0,1992
131,,,,,wal,Barry Horne,MF,30.0,,,,,,,,,,,Everton,0.0,0.06,,1,0.06,0.03,88,34,0,0.09,0.12,0.03,34,3,0,1.0,2998,,4.0,0.0,1992
132,,,,,eng,Carlton Palmer,MF,26.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.06,,1,0.06,0.03,88,33,1,0.12,0.24,0.03,34,4,0,1.0,2997,,8.0,0.0,1992
133,,,,,sco,Derek Whyte,DF,23.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0,0.0,0.0,86,34,1,0.03,0.12,0.0,35,1,0,0.0,2994,,4.0,0.0,1992
134,,,,,eng,Dean Austin,DF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.03,,0,0.03,0.0,88,33,1,0.15,0.12,0.0,34,5,0,1.0,2988,,4.0,0.0,1992
135,,,,,eng,Darren Anderton,MF,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.45,,6,0.45,0.18,88,32,2,0.0,0.78,0.18,34,0,0,9.0,2985,,26.0,0.0,1992
136,,,,,nl,Ken Monkou,DF,27.0,,,,,,,,,,,Southampton,0.0,0.06,,1,0.06,0.03,90,33,0,0.12,0.12,0.03,33,4,0,1.0,2970,,4.0,0.0,1992
137,,,,,eng,Tony Dorigo,DF,26.0,,,,,,,,,,,Leeds United,1.0,0.03,,1,0.0,0.03,90,33,0,0.03,0.12,0.0,33,1,0,0.0,2970,,4.0,1.0,1992
138,,,,,eng,Gareth Southgate,DF,21.0,,,,,,,,,,,Crystal Palace,0.0,0.18,,3,0.18,0.09,90,33,0,0.03,0.24,0.09,33,1,0,3.0,2970,,8.0,0.0,1992
139,,,,,eng,Andy Peake,MF,30.0,,,,,,,,,,,Middlesbrough,0.0,0.03,,0,0.03,0.0,90,33,0,0.21,0.06,0.0,33,7,0,1.0,2970,,2.0,0.0,1992
140,,,,,sco,Scot Gemmill,MF,21.0,,,,,,,,,,,Nottingham Forest,0.0,0.12,,1,0.12,0.03,90,33,0,0.03,0.36,0.03,33,1,0,3.0,2960,,12.0,0.0,1992
141,,,,,eng,Kevin Campbell,FW,22.0,,,,,,,,,,,Arsenal,0.0,0.24,,4,0.24,0.12,80,32,5,0.0,0.73,0.12,37,0,0,4.0,2945,,24.0,0.0,1992
142,,,,,eng,Graham Stuart,"FW,MF",21.0,,,,,,,,,,,Chelsea,0.0,0.52,,10,0.52,0.31,76,31,8,0.06,0.86,0.31,39,2,0,7.0,2944,,28.0,0.0,1992
143,,,,,ie,Phil Babb,DF,21.0,,,,,,,,,,,Coventry City,0.0,0.03,,0,0.03,0.0,87,27,7,0.06,0.12,0.0,34,2,0,1.0,2944,,4.0,0.0,1992
144,,,,,eng,Brian Laws,DF,30.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,89,32,1,0.09,0.15,0.0,33,3,0,0.0,2944,,5.0,0.0,1992
145,,,,,eng,Chris Sutton,"DF,FW",19.0,,,,,,,,,,,Norwich City,0.0,0.34,,8,0.34,0.24,78,32,6,0.15,0.79,0.24,38,5,0,3.0,2944,,26.0,0.0,1992
146,,,,,eng,Vinny Samways,MF,23.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.09,,0,0.09,0.0,86,34,0,0.15,0.25,0.0,34,5,0,3.0,2915,,8.0,0.0,1992
147,,,,,eng,Mark Bright,FW,30.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.49,,12,0.49,0.37,83,33,2,0.09,1.39,0.37,35,3,0,4.0,2914,,45.0,0.0,1992
148,,,,,sco,Paul Bernard,MF,19.0,,,,,,,,,,,Oldham Athletic,0.0,0.19,,4,0.19,0.12,88,32,1,0.0,0.46,0.12,33,0,0,2.0,2904,,15.0,0.0,1992
149,,,,,eng,Richard Shaw,DF,23.0,,,,,,,,,,,Crystal Palace,0.0,0.03,,0,0.03,0.0,88,32,1,0.03,0.09,0.0,33,1,0,1.0,2897,,3.0,0.0,1992
150,,,,,ms,Ruel Fox,MF,24.0,,,,,,,,,,,Norwich City,0.0,0.37,,4,0.37,0.12,85,32,2,0.0,0.56,0.12,34,0,0,8.0,2884,,18.0,0.0,1992
151,,,,,se,Roland Nilsson,"FW,DF",28.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.03,,1,0.03,0.03,90,32,0,0.0,0.19,0.03,32,0,0,0.0,2880,,6.0,0.0,1992
152,,,,,sco,Gary McAllister,MF,27.0,,,,,,,,,,,Leeds United,2.0,0.41,,5,0.34,0.16,90,32,0,0.0,0.62,0.09,32,0,0,8.0,2880,,20.0,2.0,1992
153,,,,,sco,Steve Nicol,DF,30.0,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,90,32,0,0.03,0.12,0.0,32,1,0,0.0,2880,,4.0,0.0,1992
154,,,,,jm,Frank Sinclair,DF,20.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,90,32,0,0.22,0.13,0.0,32,6,1,0.0,2877,,4.0,0.0,1992
155,,,,,eng,Ian Olney,FW,22.0,,,,,,,,,,,Oldham Athletic,0.0,0.5,,12,0.5,0.38,84,32,2,0.06,1.07,0.38,34,2,0,4.0,2866,,34.0,0.0,1992
156,,,,,eng,Dean Holdsworth,FW,23.0,,,,,,,,,,,Wimbledon,0.0,0.6,,19,0.6,0.6,79,34,2,0.06,1.39,0.6,36,2,0,0.0,2848,,44.0,0.0,1992
157,,,,,eng,Chris Waddle,"FW,MF",31.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.32,,1,0.32,0.03,86,32,1,0.0,0.7,0.03,33,0,0,9.0,2846,,22.0,0.0,1992
158,,,,,eng,Francis Benali,DF,23.0,,,,,,,,,,,Southampton,0.0,0.03,,0,0.03,0.0,86,31,2,0.19,0.06,0.0,33,5,1,1.0,2844,,2.0,0.0,1992
159,,,,,eng,Eddie Newton,MF,20.0,,,,,,,,,,,Chelsea,0.0,0.19,,5,0.19,0.16,84,32,2,0.03,0.44,0.16,34,1,0,1.0,2844,,14.0,0.0,1992
160,,,,,eng,Paul Merson,"FW,MF",24.0,,,,,,,,,,,Arsenal,0.0,0.48,,6,0.48,0.19,86,32,1,0.06,0.79,0.19,33,2,0,9.0,2842,,25.0,0.0,1992
161,,,,,eng,John Scales,DF,26.0,,,,,,,,,,,Wimbledon,0.0,0.1,,1,0.1,0.03,87,32,0,0.06,0.16,0.03,32,2,0,2.0,2795,,5.0,0.0,1992
162,,,,,eng,Mark Wright,DF,28.0,,,,,,,,,,,Liverpool,0.0,0.1,,2,0.1,0.06,84,32,1,0.1,0.1,0.06,33,3,0,1.0,2777,,3.0,0.0,1992
163,,,,,eng,Roger Joseph,DF,26.0,,,,,,,,,,,Wimbledon,0.0,0.06,,0,0.06,0.0,87,31,1,0.0,0.16,0.0,32,0,0,2.0,2774,,5.0,0.0,1992
164,,,,,eng,Paul Parker,DF,28.0,,,,,,,,,,,Manchester United,0.0,0.03,,1,0.03,0.03,89,31,0,0.0,0.16,0.03,31,0,0,0.0,2771,,5.0,0.0,1992
165,,,,,dk,John Jensen,MF,27.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,86,29,3,0.16,0.33,0.0,32,5,0,0.0,2754,,10.0,0.0,1992
166,,,,,eng,Nick Henry,MF,23.0,,,,,,,,,,,Oldham Athletic,0.0,0.29,,6,0.29,0.2,86,32,0,0.1,0.65,0.2,32,3,0,3.0,2752,,20.0,0.0,1992
167,,,,,eng,Jon Newsome,DF,21.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,74,30,7,0.07,0.2,0.0,37,2,0,0.0,2750,,6.0,0.0,1992
168,,,,,eng,Jason Wilcox,"FW,MF",21.0,,,,,,,,,,,Blackburn Rovers,0.0,0.46,,4,0.46,0.13,83,31,2,0.07,0.52,0.13,33,2,0,10.0,2745,,16.0,0.0,1992
169,,,,,eng,Ian Crook,MF,29.0,,,,,,,,,,,Norwich City,0.0,0.26,,3,0.26,0.1,81,32,2,0.0,0.43,0.1,34,0,0,5.0,2745,,13.0,0.0,1992
170,,,,,sco,John Hendrie,"MF,FW",28.0,,,,,,,,,,,Middlesbrough,0.0,0.46,,9,0.46,0.3,85,31,1,0.07,0.86,0.3,32,2,0,5.0,2720,,26.0,0.0,1992
171,,,,,wal,Ian Rush,FW,30.0,,,,,,,,,,,Liverpool,0.0,0.53,,14,0.53,0.46,85,31,1,0.1,1.36,0.46,32,3,0,2.0,2718,,41.0,0.0,1992
172,,,,,eng,Steve Chettle,DF,23.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,90,30,0,0.0,0.2,0.0,30,0,0,0.0,2700,,6.0,0.0,1992
173,,,,,eng,David Batty,MF,23.0,,,,,,,,,,,Leeds United,0.0,0.1,,1,0.1,0.03,89,30,0,0.2,0.23,0.03,30,6,0,2.0,2681,,7.0,0.0,1992
174,,,,,eng,Ian Wright,FW,28.0,,,,,,,,,,,Arsenal,0.0,0.64,,15,0.64,0.51,86,30,1,0.17,1.56,0.51,31,5,0,4.0,2659,,46.0,0.0,1992
175,,,,,nir,Kevin Horlock,MF,19.0,,,,,,,,,,,Southampton,0.0,0.03,,0,0.03,0.0,89,30,0,0.24,0.34,0.0,30,6,1,1.0,2655,,10.0,0.0,1992
176,,,,,eng,Rob Jones,DF,20.0,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,89,30,0,0.03,0.07,0.0,30,1,0,0.0,2655,,2.0,0.0,1992
177,,,,,eng,Chris Fairclough,DF,28.0,,,,,,,,,,,Leeds United,0.0,0.17,,3,0.17,0.1,88,29,1,0.03,0.27,0.1,30,1,0,2.0,2650,,8.0,0.0,1992
178,,,,,eng,Steve Redmond,DF,24.0,,,,,,,,,,,Oldham Athletic,0.0,0.07,,0,0.07,0.0,85,28,3,0.1,0.2,0.0,31,3,0,2.0,2644,,6.0,0.0,1992
179,,,,,eng,David Burrows,DF,23.0,,,,,,,,,,,Liverpool,0.0,0.1,,2,0.1,0.07,87,29,1,0.1,0.24,0.07,30,3,0,1.0,2623,,7.0,0.0,1992
180,,,,,eng,Gary Mabbutt,"DF,MF",30.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.1,,2,0.1,0.07,90,29,0,0.0,0.14,0.07,29,0,0,1.0,2608,,4.0,0.0,1992
181,,,,,eng,Neil Thompson,DF,28.0,,,,,,,,,,,Ipswich Town,0.0,0.24,,3,0.24,0.1,83,31,0,0.03,0.38,0.1,31,1,0,4.0,2585,,11.0,0.0,1992
182,,,,,eng,Phil Whelan,DF,20.0,,,,,,,,,,,Ipswich Town,0.0,0.07,,0,0.07,0.0,81,28,4,0.14,0.03,0.0,32,4,0,2.0,2584,,1.0,0.0,1992
183,,,,,eng,Nigel Winterburn,DF,28.0,,,,,,,,,,,Arsenal,0.0,0.17,,1,0.17,0.03,89,29,0,0.1,0.1,0.03,29,2,1,4.0,2577,,3.0,0.0,1992
184,,,,,eng,Geoff Thomas,MF,27.0,,,,,,,,,,,Crystal Palace,0.0,0.1,,2,0.1,0.07,89,28,1,0.1,0.21,0.07,29,3,0,1.0,2577,,6.0,0.0,1992
185,,,,,eng,Mark Robins,FW,22.0,,,,,,,,,,,Norwich City,0.0,0.7,,15,0.7,0.52,70,34,3,0.03,1.43,0.52,37,1,0,5.0,2574,,41.0,0.0,1992
186,,,,,eng,Jason Dodd,DF,21.0,,,,,,,,,,,Southampton,0.0,0.07,,1,0.07,0.04,85,27,3,0.0,0.28,0.04,30,0,0,1.0,2555,,8.0,0.0,1992
187,,,,,nan,Brian Gayle,DF,27.0,,,,,,,,,,,Sheffield United,0.0,0.14,,2,0.14,0.07,82,31,0,0.14,0.35,0.07,31,4,0,2.0,2544,,10.0,0.0,1992
188,,,,,eng,John Humphrey,DF,31.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,79,28,4,0.0,0.21,0.0,32,0,0,0.0,2542,,6.0,0.0,1992
189,,,,,eng,David Hillier,MF,22.0,,,,,,,,,,,Arsenal,0.0,0.11,,1,0.11,0.04,85,27,3,0.04,0.28,0.04,30,1,0,2.0,2540,,8.0,0.0,1992
190,,,,,eng,Gary Bannister,FW,32.0,,,,,,,,,,,Nottingham Forest,0.0,0.46,,8,0.46,0.28,82,27,4,0.04,0.89,0.28,31,1,0,5.0,2531,,25.0,0.0,1992
191,,,,,sco,Don Hutchison,MF,21.0,,,,,,,,,,,Liverpool,0.0,0.36,,7,0.36,0.25,81,27,4,0.11,0.89,0.25,31,2,1,3.0,2521,,25.0,0.0,1992
192,,,,,eng,Richard Hall,DF,20.0,,,,,,,,,,,Southampton,0.0,0.21,,4,0.21,0.14,90,28,0,0.21,0.25,0.14,28,6,0,2.0,2520,,7.0,0.0,1992
193,,,,,eng,Alan Smith,FW,29.0,,,,,,,,,,,Arsenal,0.0,0.21,,3,0.21,0.11,81,27,4,0.0,0.5,0.11,31,0,0,3.0,2514,,14.0,0.0,1992
194,,,,,eng,Dalian Atkinson,FW,24.0,,,,,,,,,,,Aston Villa,0.0,0.54,,11,0.54,0.39,90,28,0,0.04,1.0,0.39,28,1,0,4.0,2512,,28.0,0.0,1992
195,,,,,eng,Lee Dixon,DF,28.0,,,,,,,,,,,Arsenal,0.0,0.07,,0,0.07,0.0,86,29,0,0.14,0.11,0.0,29,4,0,2.0,2485,,3.0,0.0,1992
196,,,,,sco,Robert Fleck,FW,26.0,,,,,,,,,,,Chelsea,0.0,0.33,,2,0.33,0.07,80,28,3,0.04,0.4,0.07,31,1,0,7.0,2485,,11.0,0.0,1992
197,,,,,nan,Robert Rosario,FW,26.0,,,,,,,,,,,Coventry City,,,,4,,0.14,89,28,0,0.22,,,28,6,0,,2484,,,,1992
198,,,,,sco,Gordon Strachan,MF,35.0,,,,,,,,,,,Leeds United,2.0,0.47,,4,0.4,0.15,80,25,6,0.11,0.58,0.07,31,3,0,9.0,2478,,16.0,2.0,1992
199,,,,,eng,Simon Osborn,MF,20.0,,,,,,,,,,,Crystal Palace,0.0,0.11,,2,0.11,0.07,80,27,4,0.0,0.44,0.07,31,0,0,1.0,2477,,12.0,0.0,1992
200,,,,,eng,Steve McManaman,MF,20.0,,,,,,,,,,,Liverpool,0.0,0.55,,4,0.55,0.15,80,27,4,0.0,0.77,0.15,31,0,0,11.0,2463,,21.0,0.0,1992
201,,,,,eng,Justin Edinburgh,DF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.04,,0,0.04,0.0,77,31,1,0.07,0.07,0.0,32,2,0,1.0,2455,,2.0,0.0,1992
202,,,,,eng,Neil Adams,MF,26.0,,,,,,,,,,,Oldham Athletic,1.0,0.51,,8,0.48,0.29,77,26,6,0.07,1.03,0.26,32,2,0,6.0,2454,,28.0,2.0,1992
203,,,,,eng,Garry Flitcroft,MF,19.0,,,,,,,,,,,Manchester City,0.0,0.22,,5,0.22,0.18,77,28,4,0.11,0.51,0.18,32,3,0,1.0,2450,,14.0,0.0,1992
204,,,,,wal,Chris Coleman,DF,22.0,,,,,,,,,,,Crystal Palace,0.0,0.29,,5,0.29,0.18,64,31,7,0.04,0.41,0.18,38,1,0,3.0,2442,,11.0,0.0,1992
205,,,,,eng,Mark Walters,MF,28.0,,,,,,,,,,,Liverpool,4.0,0.59,,11,0.44,0.41,72,26,8,0.11,0.85,0.26,34,3,0,5.0,2431,,23.0,5.0,1992
206,,,,,sco,Kevin Gallacher,"FW,MF",25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.63,,11,0.63,0.41,84,28,1,0.07,1.3,0.41,29,2,0,6.0,2424,,35.0,0.0,1992
207,,,,,eng,Ian Woan,MF,24.0,,,,,,,,,,,Nottingham Forest,0.0,0.45,,3,0.45,0.11,87,27,1,0.07,0.52,0.11,28,2,0,9.0,2422,,14.0,0.0,1992
208,,,,,eng,John Fashanu,FW,29.0,,,,,,,,,,,Wimbledon,1.0,0.48,,6,0.45,0.22,83,27,2,0.15,0.93,0.19,29,3,1,7.0,2420,,25.0,1.0,1992
209,,,,,wal,Glyn Hodges,MF,29.0,,,,,,,,,,,Sheffield United,0.0,0.37,,4,0.37,0.15,78,28,3,0.15,0.48,0.15,31,3,1,6.0,2414,,13.0,0.0,1992
210,,,,,eng,John Barnes,"FW,MF,DF",28.0,,,,,,,,,,,Liverpool,1.0,0.41,,5,0.37,0.19,89,26,1,0.0,0.71,0.15,27,0,0,6.0,2414,,19.0,1.0,1992
211,,,,,eng,Chris Bart-Williams,"DF,MF",18.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.34,,6,0.34,0.22,71,21,13,0.0,0.82,0.22,34,0,0,3.0,2412,,22.0,0.0,1992
212,,,,,eng,Dennis Wise,MF,25.0,,,,,,,,,,,Chelsea,1.0,0.3,,3,0.26,0.11,89,27,0,0.3,0.6,0.07,27,8,0,5.0,2412,,16.0,1.0,1992
213,,,,,eng,Paul Rogers,MF,27.0,,,,,,,,,,,Sheffield United,0.0,0.15,,3,0.15,0.11,88,26,1,0.08,0.38,0.11,27,2,0,1.0,2376,,10.0,0.0,1992
214,,,,,eng,Lee Sharpe,MF,21.0,,,,,,,,,,,Manchester United,0.0,0.27,,1,0.27,0.04,87,27,0,0.0,0.42,0.04,27,0,0,6.0,2361,,11.0,0.0,1992
215,,,,,eng,Matt Jackson,DF,20.0,,,,,,,,,,,Everton,0.0,0.15,,3,0.15,0.11,87,25,2,0.0,0.27,0.11,27,0,0,1.0,2355,,7.0,0.0,1992
216,,,,,eng,Jamie Redknapp,MF,19.0,,,,,,,,,,,Liverpool,,0.15,,2,,0.08,81,27,2,0.11,0.54,,29,2,1,2.0,2354,,14.0,,1992
217,,,,,eng,Ian Marshall,"FW,DF",26.0,,,,,,,,,,,Oldham Athletic,0.0,0.27,,2,0.27,0.08,87,26,1,0.11,0.69,0.08,27,3,0,5.0,2350,,18.0,0.0,1992
218,,,,,zw,Peter Ndlovu,FW,19.0,,,,,,,,,,,Coventry City,0.0,0.42,,7,0.42,0.27,73,27,5,0.0,0.92,0.27,32,0,0,4.0,2344,,24.0,0.0,1992
219,,,,,wal,Vinnie Jones,MF,27.0,,,,,,,,,,,Wimbledon,1.0,0.12,,1,0.08,0.04,87,27,0,0.38,0.31,0.0,27,9,1,2.0,2342,,8.0,2.0,1992
220,,,,,eng,Kevin Gage,MF,28.0,,,,,,,,,,,Sheffield United,0.0,0.04,,0,0.04,0.0,87,27,0,0.08,0.27,0.0,27,2,0,1.0,2341,,7.0,0.0,1992
221,,,,,eng,Mark Atkins,"DF,MF",23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.23,,5,0.23,0.19,76,24,7,0.04,0.73,0.19,31,1,0,1.0,2341,,19.0,0.0,1992
222,,,,,nl,Michel Vonk,DF,23.0,,,,,,,,,,,Manchester City,0.0,0.12,,2,0.12,0.08,90,26,0,0.19,0.35,0.08,26,5,0,1.0,2340,,9.0,0.0,1992
223,,,,,eng,Ian Butterworth,DF,28.0,,,,,,,,,,,Norwich City,0.0,0.04,,1,0.04,0.04,90,26,0,0.0,0.19,0.04,26,0,0,0.0,2340,,5.0,0.0,1992
224,,,,,eng,Ray Wilkins,MF,35.0,,,,,,,,,,,Queens Park Rangers,0.0,0.23,,2,0.23,0.08,87,27,0,0.08,0.46,0.08,27,2,0,4.0,2338,,12.0,0.0,1992
225,,,,,ie,Jeff Kenna,DF,21.0,,,,,,,,,,,Southampton,0.0,0.15,,2,0.15,0.08,81,27,2,0.0,0.15,0.08,29,0,0,2.0,2334,,4.0,0.0,1992
226,,,,,sco,Brian McAllister,DF,21.0,,,,,,,,,,,Wimbledon,0.0,0.08,,0,0.08,0.0,86,26,1,0.23,0.08,0.0,27,6,0,2.0,2312,,2.0,0.0,1992
227,,,,,eng,Alan Wright,DF,20.0,,,,,,,,,,,Blackburn Rovers,0.0,0.04,,0,0.04,0.0,90,25,0,0.0,0.12,0.0,25,0,0,1.0,2250,,3.0,0.0,1992
228,,,,,eng,Tony Cottee,FW,27.0,,,,,,,,,,,Everton,0.0,0.56,,12,0.56,0.48,86,25,1,0.12,1.36,0.48,26,3,0,2.0,2245,,34.0,0.0,1992
229,,,,,eng,Micky Quinn,FW,30.0,,,,,,,,,,,Coventry City,1.0,0.76,,17,0.72,0.68,86,26,0,0.2,1.84,0.64,26,4,1,2.0,2244,,46.0,2.0,1992
230,,,,,ie,John Sheridan,MF,27.0,,,,,,,,,,,Sheffield Wednesday,2.0,0.32,,3,0.24,0.12,89,25,0,0.08,0.49,0.04,25,2,0,5.0,2225,,12.0,2.0,1992
231,,,,,jm,Fitzroy Simpson,MF,22.0,,,,,,,,,,,Manchester City,0.0,0.2,,2,0.2,0.08,76,27,2,0.32,0.49,0.08,29,8,0,3.0,2217,,12.0,0.0,1992
232,,,,,eng,John Gannon,MF,25.0,,,,,,,,,,,Sheffield United,0.0,0.12,,1,0.12,0.04,82,26,1,0.12,0.33,0.04,27,3,0,2.0,2215,,8.0,0.0,1992
233,,,,,eng,Mick Harford,FW,33.0,,,,,,,,,,,Chelsea,0.0,0.53,,9,0.53,0.37,79,27,1,0.16,1.34,0.37,28,4,0,4.0,2214,,33.0,0.0,1992
234,,,,,wal,Jeremy Goss,MF,27.0,,,,,,,,,,,Norwich City,0.0,0.12,,1,0.12,0.04,87,25,0,0.12,0.21,0.04,25,3,0,2.0,2185,,5.0,0.0,1992
235,,,,,eng,John Ebbrell,MF,22.0,,,,,,,,,,,Everton,0.0,0.17,,1,0.17,0.04,90,24,0,0.0,0.08,0.04,24,0,0,3.0,2160,,2.0,0.0,1992
236,,,,,eng,Steve Bould,DF,29.0,,,,,,,,,,,Arsenal,0.0,0.04,,1,0.04,0.04,90,24,0,0.21,0.12,0.04,24,5,0,0.0,2160,,3.0,0.0,1992
237,,,,,nir,Lawrie Sanchez,MF,32.0,,,,,,,,,,,Wimbledon,0.0,0.25,,4,0.25,0.17,79,23,4,0.34,0.59,0.17,27,8,0,2.0,2144,,14.0,0.0,1992
238,,,,,eng,David Lee,DF,22.0,,,,,,,,,,,Chelsea,0.0,0.08,,2,0.08,0.08,86,23,2,0.04,0.34,0.08,25,1,0,0.0,2144,,8.0,0.0,1992
239,,,,,eng,Neal Ardley,MF,19.0,,,,,,,,,,,Wimbledon,0.0,0.5,,4,0.5,0.17,82,24,2,0.04,0.38,0.17,26,1,0,8.0,2140,,9.0,0.0,1992
240,,,,,ie,Curtis Fleming,DF,23.0,,,,,,,,,,,Middlesbrough,0.0,0.04,,0,0.04,0.0,89,22,2,0.08,0.25,0.0,24,2,0,1.0,2140,,6.0,0.0,1992
241,,,,,eng,Ian Holloway,MF,29.0,,,,,,,,,,,Queens Park Rangers,0.0,0.21,,2,0.21,0.08,89,23,1,0.0,0.34,0.08,24,0,0,3.0,2140,,8.0,0.0,1992
