,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
158,0,0.18,MF,27,4,Anders Svensson,0.18,Southampton,0.18,67,21,9,0.00,0.62,0.18,30,0,0,se SWE,0,"2,018",1.20,28,14,0
159,0,0.22,MF,29,2,David Bentley,0.22,Norwich City,0.09,77,22,4,0.27,1.03,0.09,26,6,0,eng ENG,3,"2,005",1.30,19,23,0
160,0,0.76,"FW,MF",13,10,Freddie Ljungberg,0.76,Arsenal,0.45,77,24,2,0.09,1.03,0.45,26,2,0,se SWE,7,"2,004",0.58,27,23,0
161,0,0.63,FW,24,7,Frédéric Kanouté,0.63,Tottenham Hotspur,0.32,62,22,10,0.18,1.40,0.32,32,3,1,ml MLI,7,"1,989",1.09,26,31,0
162,0,0.14,DF,18,1,Ricardo Carvalho,0.14,Chelsea,0.05,79,22,3,0.09,0.14,0.05,25,2,0,pt POR,2,"1,969",0.82,26,3,0
163,0,0.32,MF,53,4,Tiago Mendes,0.32,Chelsea,0.18,58,21,13,0.18,0.46,0.18,34,4,0,pt POR,3,"1,968",2.42,23,10,0
164,0,0.23,"DF,MF",31,2,Steven Reid,0.23,Blackburn Rovers,0.09,70,23,5,0.14,0.64,0.09,28,3,0,ie IRL,3,"1,959",1.42,23,14,0
165,0,0.00,DF,33,0,Darren Purse,0.00,West Bromwich Albion,0.00,89,22,0,0.18,0.09,0.00,22,3,1,eng ENG,0,"1,953",1.52,27,2,0
166,0,0.05,DF,30,1,Noé Pamarot,0.05,Tottenham Hotspur,0.05,85,23,0,0.18,0.14,0.05,23,4,0,fr FRA,0,"1,952",1.38,25,3,0
167,0,0.09,MF,20,1,Pedro Mendes,0.09,Tottenham Hotspur,0.05,81,22,2,0.14,0.42,0.05,24,3,0,pt POR,1,"1,950",0.92,25,9,0
168,0,0.09,DF,35,2,Andy O'Brien,0.09,Newcastle United,0.09,85,21,2,0.14,0.18,0.09,23,3,0,ie IRL,0,"1,947",1.62,25,4,0
169,0,0.19,DF,19,1,Graeme Le Saux,0.19,Southampton,0.05,77,24,1,0.09,0.19,0.05,25,2,0,eng ENG,3,"1,932",0.89,35,4,0
170,0,0.09,FW,44,2,Nwankwo Kanu,0.09,West Bromwich Albion,0.09,69,21,7,0.09,0.93,0.09,28,2,0,ng NGA,0,"1,927",2.06,27,20,0
171,0,0.94,FW,30,8,Dennis Bergkamp,0.94,Arsenal,0.37,66,20,9,0.05,1.45,0.37,29,1,0,nl NED,12,"1,921",1.41,35,31,0
172,0,0.09,"FW,MF",19,2,Julian Gray,0.09,Birmingham City,0.09,60,18,14,0.00,0.33,0.09,32,0,0,eng ENG,0,"1,919",0.89,24,7,0
173,0,0.00,MF,19,0,Gary Holt,0.00,Norwich City,0.00,71,21,6,0.00,0.23,0.00,27,0,0,sco SCO,0,"1,916",0.89,31,5,0
174,0,0.43,"FW,MF",24,3,Laurent Robert,0.43,Newcastle United,0.14,61,20,11,0.19,1.51,0.14,31,4,0,fr FRA,6,"1,903",1.14,29,32,0
175,0,0.10,MF,22,1,Steven Davis,0.10,Aston Villa,0.05,68,19,9,0.10,0.43,0.05,28,2,0,nir NIR,1,"1,892",1.05,19,9,0
176,0,0.14,DF,28,0,Gary Neville,0.14,Manchester United,0.00,86,22,0,0.14,0.05,0.00,22,2,1,eng ENG,3,"1,890",1.33,29,1,0
177,0,0.14,DF,20,2,Barry Ferguson,0.14,Blackburn Rovers,0.10,90,21,0,0.19,0.95,0.10,21,4,0,ie IRL,1,"1,890",0.95,24,20,0
178,0,0.19,MF,24,2,Gary O'Neil,0.19,Portsmouth,0.10,79,21,3,0.14,0.52,0.10,24,3,0,eng ENG,2,"1,889",1.14,21,11,0
179,1,0.52,MF,28,6,Steed Malbranque,0.48,Fulham,0.29,73,22,4,0.00,0.72,0.24,26,0,0,fr FRA,5,"1,888",1.33,24,15,2
180,0,0.29,MF,26,3,Steve Stone,0.29,Portsmouth,0.14,82,22,1,0.05,0.62,0.14,23,1,0,eng ENG,3,"1,879",1.25,32,13,0
181,0,0.05,DF,14,1,Simon Charlton,0.05,Norwich City,0.05,78,22,2,0.05,0.14,0.05,24,1,0,eng ENG,0,"1,878",0.67,32,3,0
182,2,0.58,FW,30,9,Milan Baroš,0.48,Liverpool,0.43,72,22,4,0.24,1.21,0.34,26,4,1,cz CZE,3,"1,866",1.45,22,25,3
183,0,0.10,MF,20,0,Andy Johnson,0.10,West Bromwich Albion,0.00,84,22,0,0.15,0.10,0.00,22,3,0,wal WAL,2,"1,852",0.97,30,2,0
184,0,0.10,DF,23,2,Tony Popovic,0.10,Crystal Palace,0.10,80,21,2,0.20,0.10,0.10,23,4,0,au AUS,0,"1,841",1.12,31,2,0
185,0,0.29,DF,26,5,Radhi Jaïdi,0.29,Bolton Wanderers,0.24,68,20,7,0.10,0.69,0.24,27,2,0,tn TUN,1,"1,837",1.27,28,14,0
186,2,0.50,MF,40,4,Thomas Gravesen,0.40,Everton,0.20,86,20,1,0.15,0.69,0.10,21,3,0,dk DEN,6,"1,814",1.98,28,14,2
187,0,0.30,MF,24,2,Xabi Alonso,0.30,Liverpool,0.10,75,20,4,0.05,0.65,0.10,24,1,0,es ESP,4,"1,809",1.19,22,13,0
188,0,0.05,DF,7,1,Danny Higginbotham,0.05,Southampton,0.05,86,20,1,0.00,0.20,0.05,21,0,0,gi GIB,0,"1,807",0.35,25,4,0
189,0,0.05,DF,25,0,Martin Albrechtsen,0.05,West Bromwich Albion,0.00,75,20,4,0.05,0.10,0.00,24,1,0,dk DEN,1,"1,789",1.26,24,2,0
190,0,0.55,FW,18,7,Craig Bellamy,0.55,Newcastle United,0.35,85,21,0,0.10,1.26,0.35,21,2,0,wal WAL,4,"1,788",0.91,25,25,0
191,0,0.15,FW,36,2,Jon Stead,0.15,Blackburn Rovers,0.10,62,19,10,0.30,1.11,0.10,29,6,0,eng ENG,1,"1,786",1.81,21,22,0
192,0,0.10,DF,21,2,Chris Riggott,0.10,Middlesbrough,0.10,85,20,1,0.15,0.30,0.10,21,3,0,eng ENG,0,"1,778",1.06,23,6,0
193,0,0.05,DF,18,0,Djimi Traoré,0.05,Liverpool,0.00,68,18,8,0.05,0.10,0.00,26,1,0,ml MLI,1,"1,770",0.92,24,2,0
194,0,0.00,DF,20,0,Joseph Yobo,0.00,Everton,0.00,66,19,8,0.05,0.10,0.00,27,1,0,ng NGA,0,"1,769",1.02,23,2,0
195,0,0.10,MF,45,1,Gavin McCann,0.10,Aston Villa,0.05,88,20,0,0.15,0.36,0.05,20,3,0,eng ENG,1,"1,765",2.29,26,7,0
196,1,0.82,FW,65,12,Peter Crouch,0.77,Southampton,0.61,68,18,8,0.10,1.84,0.56,26,1,1,eng ENG,4,"1,761",3.32,23,36,1
197,0,0.20,MF,17,4,Kieron Dyer,0.20,Newcastle United,0.20,77,20,3,0.05,0.66,0.20,23,0,1,eng ENG,0,"1,761",0.87,25,13,0
198,0,0.05,DF,20,1,Tal Ben Haim,0.05,Bolton Wanderers,0.05,83,19,2,0.26,0.10,0.05,21,5,0,il ISR,0,"1,751",1.03,22,2,0
199,0,0.47,"FW,MF",28,6,Lomana LuaLua,0.47,Portsmouth,0.31,69,20,5,0.16,1.19,0.31,25,2,1,cd COD,3,"1,733",1.45,23,23,0
200,0,0.05,"MF,DF",11,1,Ronnie Wallwork,0.05,West Bromwich Albion,0.05,86,19,1,0.05,0.31,0.05,20,1,0,eng ENG,0,"1,725",0.57,26,6,0
201,2,0.63,FW,9,11,Robert Earnshaw,0.52,West Bromwich Albion,0.58,55,18,13,0.00,1.78,0.47,31,0,0,wal WAL,1,"1,717",0.47,23,34,3
202,0,0.00,"MF,DF",31,0,Iván Campo,0.00,Bolton Wanderers,0.00,64,20,7,0.21,0.52,0.00,27,4,0,es ESP,0,"1,717",1.62,30,10,0
203,0,0.26,"FW,MF",23,3,Jerome Thomas,0.26,Charlton Athletic,0.16,72,21,3,0.10,0.52,0.16,24,2,0,eng ENG,2,"1,716",1.21,21,10,0
204,0,0.21,MF,56,1,Michael Brown,0.21,Tottenham Hotspur,0.05,71,20,4,0.42,0.84,0.05,24,8,0,eng ENG,3,"1,713",2.94,27,16,0
205,0,0.00,DF,27,0,Nils-Eric Johansson,0.00,Blackburn Rovers,0.00,78,18,4,0.11,0.16,0.00,22,2,0,se SWE,0,"1,711",1.42,24,3,0
206,0,0.26,MF,44,3,Joonas Kolkka,0.26,Crystal Palace,0.16,74,20,3,0.05,0.63,0.16,23,1,0,fi FIN,2,"1,706",2.32,29,12,0
207,0,0.48,FW,17,4,Szilárd Németh,0.48,Middlesbrough,0.21,55,18,13,0.05,1.00,0.21,31,1,0,sk SVK,5,"1,703",0.90,26,19,0
208,0,0.27,MF,34,2,David Prutton,0.27,Southampton,0.11,73,19,4,0.43,0.32,0.11,23,7,1,eng ENG,3,"1,687",1.81,22,6,0
209,0,0.11,DF,9,1,Aaron Hughes,0.11,Newcastle United,0.05,76,18,4,0.00,0.05,0.05,22,0,0,nir NIR,1,"1,676",0.48,24,1,0
210,0,0.16,FW,44,2,Shola Ameobi,0.16,Newcastle United,0.11,54,17,14,0.22,0.75,0.11,31,3,1,ng NGA,1,"1,674",2.37,22,14,0
211,0,0.00,DF,14,0,Jamie Clapham,0.00,Birmingham City,0.00,62,18,9,0.00,0.27,0.00,27,0,0,eng ENG,0,"1,673",0.75,28,5,0
212,0,0.11,"FW,MF",8,2,Dennis Rommedahl,0.11,Charlton Athletic,0.11,64,19,7,0.05,0.76,0.11,26,1,0,dk DEN,0,"1,663",0.43,26,14,0
213,0,0.11,DF,17,1,Titus Bramble,0.11,Newcastle United,0.05,87,18,1,0.11,0.22,0.05,19,2,0,eng ENG,1,"1,650",0.93,23,4,0
214,0,0.05,DF,21,1,Wes Brown,0.05,Manchester United,0.05,78,18,3,0.16,0.05,0.05,21,2,1,eng ENG,0,"1,640",1.15,24,1,0
215,0,0.55,MF,20,8,Joe Cole,0.55,Chelsea,0.44,58,19,9,0.28,2.31,0.44,28,5,0,eng ENG,2,"1,633",1.10,22,42,0
216,0,0.83,FW,42,10,Didier Drogba,0.83,Chelsea,0.55,63,18,8,0.11,1.76,0.55,26,2,0,ci CIV,5,"1,632",2.32,26,32,0
217,0,0.17,MF,9,0,Simon Davies,0.17,Tottenham Hotspur,0.00,77,17,4,0.00,0.50,0.00,21,0,0,wal WAL,3,"1,625",0.50,24,9,0
218,0,0.33,FW,44,3,Geoff Horsfield,0.33,West Bromwich Albion,0.17,56,18,11,0.11,0.56,0.17,29,2,0,eng ENG,3,"1,621",2.44,30,10,0
219,0,0.00,DF,22,0,Stephen Jordan,0.00,Manchester City,0.00,85,19,0,0.28,0.06,0.00,19,5,0,eng ENG,0,"1,620",1.22,22,1,0
220,0,0.22,FW,36,3,Kevin Campbell,0.22,West Bromwich Albion,0.17,74,20,2,0.00,0.78,0.17,22,0,0,eng ENG,1,"1,616",2.00,34,14,0
221,,,MF,,4,Robbie Savage,,Birmingham City,0.22,90,18,0,0.22,,,18,4,0,wal WAL,,"1,613",,29,,
222,0,0.00,DF,27,0,Andy Griffin,0.00,Portsmouth,0.00,73,18,4,0.39,0.11,0.00,22,7,0,eng ENG,0,"1,609",1.51,25,2,0
223,0,0.29,MF,38,2,Thomas Hitzlsperger,0.29,Aston Villa,0.11,56,17,11,0.06,1.03,0.11,28,1,0,de GER,3,"1,578",2.17,22,18,0
224,0,0.12,"MF,DF",33,1,Mikele Leigertwood,0.12,Crystal Palace,0.06,78,16,4,0.17,0.29,0.06,20,3,0,ag ATG,1,"1,564",1.90,21,5,0
225,0,0.12,MF,44,0,Tom Soares,0.12,Crystal Palace,0.00,71,16,6,0.23,0.52,0.00,22,4,0,eng ENG,2,"1,554",2.55,18,9,0
226,0,0.17,"MF,DF,FW",15,1,Paul Konchesky,0.17,Charlton Athletic,0.06,55,15,13,0.17,0.23,0.06,28,3,0,eng ENG,2,"1,546",0.87,23,4,0
227,0,0.29,"MF,FW",19,4,Morten Gamst Pedersen,0.29,Blackburn Rovers,0.23,81,19,0,0.06,0.58,0.23,19,1,0,no NOR,1,"1,546",1.11,22,10,0
228,0,0.00,DF,27,0,Ben Thatcher,0.00,Manchester City,0.00,86,17,1,0.12,0.12,0.00,18,2,0,wal WAL,0,"1,546",1.57,28,2,0
229,0,0.00,GK,0,0,Shaka Hislop,0.00,Portsmouth,0.00,90,17,0,0.00,0.00,0.00,17,0,0,tt TRI,0,"1,530",0.00,35,0,0
230,0,0.53,FW,24,6,Brian McBride,0.53,Fulham,0.36,49,15,16,0.00,0.95,0.36,31,0,0,us USA,3,"1,519",1.42,32,16,0
231,0,0.36,FW,38,3,Carlton Cole,0.36,Aston Villa,0.18,56,18,9,0.06,1.13,0.18,27,1,0,eng ENG,3,"1,512",2.26,20,19,0
232,2,0.54,FW,14,7,Nicolas Anelka,0.42,Manchester City,0.42,80,18,1,0.00,1.49,0.30,19,0,0,fr FRA,2,"1,510",0.83,25,25,2
233,0,0.06,DF,23,1,Chris Perry,0.06,Charlton Athletic,0.06,79,17,2,0.24,0.06,0.06,19,3,1,eng ENG,0,"1,503",1.38,31,1,0
234,0,0.18,"FW,DF",30,2,Gary Doherty,0.18,Norwich City,0.12,75,17,3,0.00,0.48,0.12,20,0,0,ie IRL,1,"1,499",1.80,24,8,0
235,0,0.12,"FW,MF",32,0,Mattias Jonson,0.12,Norwich City,0.00,53,19,9,0.24,0.36,0.00,28,3,1,se SWE,2,"1,488",1.94,30,6,0
236,0,0.30,"MF,DF",28,3,John O'Shea,0.30,Manchester United,0.18,65,16,7,0.06,0.73,0.18,23,1,0,ie IRL,2,"1,486",1.70,23,12,0
237,0,0.00,MF,25,0,Doriva,0.00,Middlesbrough,0.00,57,15,11,0.24,0.86,0.00,26,4,0,br BRA,0,"1,472",1.53,32,14,0
238,0,0.18,FW,33,1,Ricardo Fuller,0.18,Portsmouth,0.06,47,13,18,0.24,0.43,0.06,31,4,0,jm JAM,2,"1,470",2.02,24,7,0
239,0,0.00,DF,24,0,Zesh Rehman,0.00,Fulham,0.00,86,15,2,0.25,0.06,0.00,17,4,0,pk PAK,0,"1,466",1.47,20,1,0
240,0,0.18,MF,17,2,Claudio Reyna,0.18,Manchester City,0.12,86,16,1,0.00,0.37,0.12,17,0,0,us USA,1,"1,463",1.05,31,6,0
241,0,0.37,FW,18,4,Jonatan Johansson,0.37,Charlton Athletic,0.25,56,15,11,0.00,0.75,0.25,26,0,0,fi FIN,2,"1,447",1.12,28,12,0
242,0,0.00,MF,43,0,Garry Flitcroft,0.00,Blackburn Rovers,0.00,76,17,2,0.25,0.31,0.00,19,4,0,eng ENG,0,"1,443",2.68,31,5,0
243,0,0.00,GK,0,0,Jamie Ashdown,0.00,Portsmouth,0.00,90,16,0,0.00,0.00,0.00,16,0,0,eng ENG,0,"1,440",0.00,23,0,0
244,,,MF,,,Jamie Redknapp,,Southampton,,90,,,,,,16,5,,eng ENG,,"1,440",,31,,
245,0,0.06,DF,12,0,Liam Rosenior,0.06,Fulham,0.00,84,16,1,0.25,0.00,0.00,17,3,1,eng ENG,1,"1,434",0.75,20,0,0
246,0,0.13,"MF,DF",20,1,Fernando Hierro,0.13,Bolton Wanderers,0.06,49,15,14,0.19,0.51,0.06,29,3,0,es ESP,1,"1,424",1.26,36,8,0
247,0,0.13,"DF,MF",20,1,Nicky Butt,0.13,Newcastle United,0.06,79,16,2,0.19,0.51,0.06,18,3,0,eng ENG,1,"1,424",1.26,29,8,0
248,1,0.57,FW,28,7,Dean Ashton,0.51,Norwich City,0.44,89,16,0,0.00,1.52,0.38,16,0,0,eng ENG,2,"1,421",1.77,20,24,1
249,0,0.06,"FW,DF",14,1,Sol Campbell,0.06,Arsenal,0.06,89,16,0,0.06,0.25,0.06,16,1,0,eng ENG,0,"1,421",0.89,29,4,0
250,0,0.19,MF,11,1,Lee Clark,0.19,Fulham,0.06,84,15,2,0.13,0.44,0.06,17,2,0,eng ENG,2,"1,420",0.70,31,7,0
251,0,0.00,DF,10,0,Alain Goma,0.00,Fulham,0.00,88,15,1,0.13,0.06,0.00,16,2,0,fr FRA,0,"1,403",0.64,31,1,0
252,0,0.19,"FW,MF",33,2,Darius Vassell,0.19,Aston Villa,0.13,67,17,4,0.00,1.03,0.13,21,0,0,eng ENG,1,"1,402",2.12,24,16,0
253,0,0.06,DF,18,1,Timothée Atouba,0.06,Tottenham Hotspur,0.06,78,15,3,0.06,0.26,0.06,18,1,0,cm CMR,0,"1,401",1.16,22,4,0
254,0,0.26,"FW,MF",19,1,Harry Kewell,0.26,Liverpool,0.06,78,15,3,0.00,0.90,0.06,18,0,0,au AUS,3,"1,399",1.22,25,14,0
255,0,0.06,MF,23,0,Ben Watson,0.06,Crystal Palace,0.00,67,16,5,0.19,0.77,0.00,21,3,0,eng ENG,1,"1,397",1.48,19,12,0
256,0,0.32,FW,30,1,Jon Macken,0.32,Manchester City,0.06,61,16,7,0.00,0.97,0.06,23,0,0,ie IRL,4,"1,395",1.94,26,15,0
257,0,0.33,MF,23,3,Darren Fletcher,0.33,Manchester United,0.20,77,18,0,0.20,0.52,0.20,18,3,0,sco SCO,2,"1,380",1.50,20,8,0
258,0,0.26,FW,20,4,Diomansy Kamara,0.26,Portsmouth,0.26,55,15,10,0.20,0.85,0.26,25,3,0,sn SEN,0,"1,372",1.31,23,13,0
259,3,0.46,FW,25,6,Ruud van Nistelrooy,0.26,Manchester United,0.39,81,17,0,0.07,1.38,0.20,17,1,0,nl NED,1,"1,370",1.64,28,21,3
260,0,0.13,DF,10,1,Michael Reiziger,0.13,Middlesbrough,0.07,80,15,2,0.00,0.20,0.07,17,0,0,nl NED,1,"1,364",0.66,31,3,0
261,0,0.00,"DF,GK",26,0,Gonzalo Sorondo,0.00,Crystal Palace,0.00,68,16,4,0.33,0.20,0.00,20,3,2,uy URU,0,"1,356",1.73,24,3,0
262,0,0.47,FW,10,6,Henrik Pedersen,0.47,Bolton Wanderers,0.40,50,13,14,0.00,1.06,0.40,27,0,0,dk DEN,1,"1,353",0.67,29,16,0
263,0,0.00,DF,17,0,Ryan Nelsen,0.00,Blackburn Rovers,0.00,90,15,0,0.13,0.00,0.00,15,2,0,nz NZL,0,"1,350",1.13,26,0,0
264,0,0.07,"DF,MF",14,0,Stan Lazaridis,0.07,Birmingham City,0.00,67,15,5,0.07,0.20,0.00,20,1,0,au AUS,1,"1,346",0.94,31,3,0
265,0,0.13,DF,26,0,Thomas Helveg,0.13,Norwich City,0.00,67,16,4,0.40,0.07,0.00,20,6,0,dk DEN,2,"1,338",1.75,33,1,0
266,0,0.07,DF,29,1,Robbie Elliott,0.07,Newcastle United,0.07,78,15,2,0.34,0.41,0.07,17,5,0,eng ENG,0,"1,326",1.97,30,6,0
267,0,0.00,DF,17,0,Stuart Parnaby,0.00,Middlesbrough,0.00,70,16,3,0.00,0.14,0.00,19,0,0,eng ENG,0,"1,324",1.16,22,2,0
268,0,0.07,MF,24,0,Stephen Clemence,0.07,Birmingham City,0.00,59,13,9,0.21,0.35,0.00,22,3,0,eng ENG,1,"1,300",1.66,26,5,0
269,0,0.56,FW,12,6,Patrick Kluivert,0.56,Newcastle United,0.42,52,15,10,0.21,1.19,0.42,25,3,0,nl NED,2,"1,288",0.84,28,17,0
270,0,0.07,"MF,DF",17,0,Aaron Mokoena,0.07,Blackburn Rovers,0.00,80,16,0,0.35,0.14,0.00,16,5,0,za RSA,1,"1,286",1.19,23,2,0
271,0,0.00,DF,14,0,Pascal Cygan,0.00,Arsenal,0.00,86,15,0,0.14,0.21,0.00,15,2,0,"fr FRA,pl POL",0,"1,284",0.98,30,3,0
272,0,0.14,DF,16,2,Stephen Kelly,0.14,Tottenham Hotspur,0.14,75,13,4,0.07,0.35,0.14,17,1,0,ie IRL,0,"1,281",1.12,20,5,0
273,0,0.07,MF,20,0,Tugay Kerimoğlu,0.07,Blackburn Rovers,0.00,60,13,8,0.57,0.36,0.00,21,7,1,tr TUR,1,"1,264",1.42,33,5,0
274,0,0.21,MF,9,1,James Milner,0.21,Newcastle United,0.07,51,13,12,0.00,1.07,0.07,25,0,0,eng ENG,2,"1,263",0.64,18,15,0
275,0,1.14,"FW,MF",17,7,Arjen Robben,1.14,Chelsea,0.50,70,14,4,0.36,2.50,0.50,18,5,0,nl NED,9,"1,259",1.22,20,35,0
276,0,0.36,"MF,FW",18,3,Kiki Musampa,0.36,Manchester City,0.22,89,14,0,0.00,0.87,0.22,14,0,0,nl NED,2,"1,240",1.31,27,12,0
277,0,0.00,DF,16,0,Jean-Alain Boumsong,0.00,Newcastle United,0.00,88,14,0,0.07,0.07,0.00,14,1,0,fr FRA,0,"1,237",1.16,24,1,0
278,0,0.51,FW,24,4,Clinton Morrison,0.51,Birmingham City,0.29,47,13,13,0.29,1.46,0.29,26,4,0,ie IRL,3,"1,232",1.75,25,20,0
279,0,0.22,MF,22,0,Jermaine Pennant,0.22,Birmingham City,0.00,64,13,6,0.22,0.52,0.00,19,3,0,eng ENG,3,"1,221",1.62,21,7,0
280,0,0.68,FW,40,5,Duncan Ferguson,0.68,Everton,0.38,34,6,29,0.23,0.83,0.38,35,2,1,sco SCO,4,"1,196",3.01,32,11,0
281,2,0.38,DF,20,2,David Unsworth,0.23,Portsmouth,0.15,80,15,0,0.30,0.38,0.00,15,4,0,eng ENG,3,"1,194",1.51,30,5,2
282,0,0.00,"DF,MF",16,0,Steve Watson,0.00,Everton,0.00,47,12,13,0.08,0.53,0.00,25,1,0,eng ENG,0,"1,186",1.21,30,7,0
283,0,0.31,FW,25,4,Collins John,0.31,Fulham,0.31,44,13,14,0.15,1.14,0.31,27,2,0,nl NED,0,"1,180",1.91,18,15,0
284,0,0.31,MF,14,0,David Thompson,0.31,Blackburn Rovers,0.00,49,11,13,0.31,1.08,0.00,24,3,1,eng ENG,4,"1,172",1.08,26,14,0
285,,,MF,,1,Nigel Quashie,,Southampton,0.08,90,13,0,0.08,,,13,1,0,sco SCO,,"1,170",,26,,
286,0,0.16,DF,16,0,Glen Johnson,0.16,Chelsea,0.00,68,13,4,0.16,0.08,0.00,17,2,0,eng ENG,2,"1,159",1.24,19,1,0
287,0,0.08,"DF,MF",16,0,Aliou Cissé,0.08,Portsmouth,0.00,58,12,8,0.00,0.00,0.00,20,0,0,sn SEN,1,"1,156",1.25,28,0,0
288,0,0.00,DF,3,0,Wayne Bridge,0.00,Chelsea,0.00,77,12,3,0.00,0.08,0.00,15,0,0,eng ENG,0,"1,150",0.23,23,1,0
289,0,0.00,MF,24,0,Richard Hughes,0.00,Portsmouth,0.00,71,13,3,0.31,0.08,0.00,16,4,0,sco SCO,0,"1,143",1.89,25,1,0
290,0,0.08,"FW,MF",21,0,Jesper Grønkjær,0.08,Birmingham City,0.00,71,13,3,0.08,0.16,0.00,16,1,0,dk DEN,1,"1,143",1.65,26,2,0
291,0,0.08,FW,19,1,Kevin Lisbie,0.08,Charlton Athletic,0.08,67,12,5,0.00,0.71,0.08,17,0,0,jm JAM,0,"1,133",1.51,25,9,0
292,0,0.08,MF,18,1,Sylvain Legwinski,0.08,Fulham,0.08,75,13,2,0.24,0.64,0.08,15,3,0,fr FRA,0,"1,131",1.43,30,8,0
293,0,0.16,DF,28,1,Liam Ridgewell,0.16,Aston Villa,0.08,75,12,3,0.32,0.16,0.08,15,3,1,eng ENG,1,"1,129",2.23,20,2,0
294,0,0.00,"MF,DF",12,0,Gilberto Silva,0.00,Arsenal,0.00,87,13,0,0.00,0.08,0.00,13,0,0,br BRA,0,"1,126",0.96,27,1,0
295,0,0.00,DF,25,0,Josemi,0.00,Liverpool,0.00,75,13,2,0.56,0.00,0.00,15,6,1,es ESP,0,"1,124",2.00,24,0,0
296,0,0.24,MF,11,0,Fabrice Fernandes,0.24,Southampton,0.00,69,14,2,0.00,0.65,0.00,16,0,0,fr FRA,3,"1,111",0.89,24,8,0
297,0,0.08,DF,19,0,Olivier Bernard,0.08,Southampton,0.00,85,12,1,0.24,0.08,0.00,13,3,0,fr FRA,1,"1,106",1.55,24,1,0
298,0,0.49,FW,8,5,Mark Viduka,0.49,Middlesbrough,0.41,69,15,1,0.00,1.31,0.41,16,0,0,au AUS,1,"1,103",0.65,28,16,0
299,0,0.16,"DF,MF",12,1,Reto Ziegler,0.16,Tottenham Hotspur,0.08,48,12,11,0.08,0.74,0.08,23,1,0,ch SUI,1,"1,093",0.99,18,9,0
300,0,0.00,DF,6,0,Philippe Senderos,0.00,Arsenal,0.00,84,12,1,0.08,0.00,0.00,13,1,0,ch SUI,0,"1,088",0.50,19,0,0
301,0,0.08,MF,32,1,Youssef Safri,0.08,Norwich City,0.08,60,13,5,0.33,0.33,0.08,18,4,0,ma MAR,0,"1,083",2.66,27,4,0
302,0,0.00,GK,0,0,Tim Howard,0.00,Manchester United,0.00,90,12,0,0.00,0.00,0.00,12,0,0,us USA,0,"1,080",0.00,25,0,0
303,0,0.25,MF,13,1,Andy Reid,0.25,Tottenham Hotspur,0.08,83,13,0,0.17,1.00,0.08,13,2,0,ie IRL,2,"1,077",1.09,22,12,0
304,0,0.00,"MF,DF",14,0,Tony McMahon,0.00,Middlesbrough,0.00,83,12,1,0.17,0.08,0.00,13,2,0,eng ENG,0,"1,076",1.17,18,1,0
305,0,0.00,"MF,DF",17,0,Phil Neville,0.00,Manchester United,0.00,56,12,7,0.25,0.17,0.00,19,3,0,eng ENG,0,"1,069",1.43,27,2,0
306,0,0.00,DF,10,0,Nedum Onuoha,0.00,Manchester City,0.00,63,11,6,0.00,0.08,0.00,17,0,0,eng ENG,0,"1,068",0.84,17,1,0
307,0,0.09,DF,18,1,Craig Short,0.09,Blackburn Rovers,0.09,75,13,1,0.17,0.34,0.09,14,1,1,eng ENG,0,"1,053",1.54,36,4,0
308,0,0.00,DF,10,0,Colin Cooper,0.00,Middlesbrough,0.00,70,11,4,0.00,0.09,0.00,15,0,0,eng ENG,0,"1,044",0.86,37,1,0
309,1,0.43,FW,21,4,Walter Pandiani,0.35,Birmingham City,0.35,74,13,1,0.17,1.56,0.26,14,2,0,uy URU,1,"1,041",1.82,28,18,1
310,0,0.00,MF,18,0,Quinton Fortune,0.00,Manchester United,0.00,61,12,5,0.09,0.35,0.00,17,1,0,za RSA,0,"1,041",1.56,27,4,0
311,0,0.17,MF,16,2,Darren Carter,0.17,Birmingham City,0.17,69,12,3,0.09,0.78,0.17,15,1,0,eng ENG,0,"1,040",1.38,20,9,0
312,0,0.09,DF,18,1,Martin Laursen,0.09,Aston Villa,0.09,86,12,0,0.26,0.17,0.09,12,3,0,dk DEN,0,"1,035",1.57,27,2,0
313,0,0.09,"MF,DF",4,0,Mikael Nilsson,0.09,Southampton,0.00,64,12,4,0.00,0.09,0.00,16,0,0,se SWE,1,"1,029",0.35,26,1,0
314,0,0.18,MF,25,0,Sean Davis,0.18,Tottenham Hotspur,0.00,69,11,4,0.35,0.53,0.00,15,4,0,eng ENG,2,"1,027",2.19,24,6,0
315,0,0.35,FW,8,3,Fernando Morientes,0.35,Liverpool,0.27,78,12,1,0.09,1.06,0.27,13,1,0,es ESP,1,"1,015",0.71,28,12,0
316,0,0.09,DF,17,0,Steven Taylor,0.09,Newcastle United,0.00,78,11,2,0.53,0.18,0.00,13,5,1,eng ENG,1,"1,011",1.51,18,2,0
317,0,0.54,"FW,MF",18,4,Joseph-Désiré Job,0.54,Middlesbrough,0.36,43,10,13,0.00,0.63,0.36,23,0,0,cm CMR,2,998,1.62,26,7,0
