,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
167,0,0.31,"FW,DF",,7,Ian Marshall,0.31,Leicester City,0.31,84,22,2,0.09,0.71,0.31,24,2,0,eng ENG,0,"2,014",,31,16,0
168,0,0.04,DF,,1,Steve Clarke,0.04,Chelsea,0.04,77,22,4,0.09,0.31,0.04,26,2,0,sco SCO,0,"2,010",,33,7,0
169,0,0.49,"MF,FW",,2,Stuart Ripley,0.49,Blackburn Rovers,0.09,69,25,4,0.00,0.49,0.09,29,0,0,eng ENG,9,"2,004",,29,11,0
170,0,0.05,DF,,0,Ben Thatcher,0.05,Wimbledon,0.00,77,23,3,0.18,0.23,0.00,26,2,2,wal WAL,1,"2,000",,21,5,0
171,0,0.18,DF,,4,Colin Calderwood,0.18,Tottenham Hotspur,0.18,76,21,5,0.14,0.27,0.18,26,3,0,sco SCO,0,"1,980",,32,6,0
172,0,0.00,GK,,0,Thomas Myhre,0.00,Everton,0.00,90,22,0,0.00,0.00,0.00,22,0,0,no NOR,0,"1,980",,23,0,0
173,0,0.00,DF,,0,Steve Bould,0.00,Arsenal,0.00,82,21,3,0.46,0.32,0.00,24,10,0,eng ENG,0,"1,973",,34,7,0
174,0,0.14,MF,,1,David Hopkin,0.14,Leeds United,0.05,78,22,3,0.18,0.55,0.05,25,4,0,sco SCO,2,"1,953",,26,12,0
175,0,0.09,DF,,1,Igor Štimac,0.09,Derby County,0.05,88,22,0,0.28,0.32,0.05,22,6,0,hr CRO,1,"1,943",,29,7,0
176,0,0.05,DF,,0,Slaven Bilić,0.05,Everton,0.00,81,22,2,0.46,0.23,0.00,24,7,3,hr CRO,1,"1,937",,28,5,0
177,0,0.09,DF,,0,Bjørn Tore Kvarme,0.09,Liverpool,0.00,84,22,1,0.19,0.33,0.00,23,4,0,no NOR,2,"1,936",,25,7,0
178,0,0.24,DF,,3,Steve Walsh,0.24,Leicester City,0.14,73,23,3,0.14,0.43,0.14,26,3,0,eng ENG,2,"1,897",,32,9,0
179,1,0.62,FW,,10,Ian Wright,0.57,Arsenal,0.48,79,22,2,0.29,1.19,0.43,24,6,0,eng ENG,3,"1,893",,33,25,1
180,0,0.10,DF,,1,Michael Ball,0.10,Everton,0.05,75,21,4,0.19,0.29,0.05,25,4,0,eng ENG,1,"1,886",,17,6,0
181,0,0.14,"DF,FW",,2,Mark Fish,0.14,Bolton Wanderers,0.10,86,22,0,0.00,0.33,0.10,22,0,0,za RSA,1,"1,882",,23,7,0
182,0,0.19,MF,,2,Scott Sellars,0.19,Bolton Wanderers,0.10,85,22,0,0.34,0.67,0.10,22,7,0,eng ENG,2,"1,874",,31,14,0
183,1,0.72,FW,,8,Gianfranco Zola,0.67,Chelsea,0.38,69,23,4,0.10,1.06,0.34,27,2,0,it ITA,7,"1,873",,31,22,1
184,0,0.39,MF,,3,Lee Bowyer,0.39,Leeds United,0.15,75,21,4,0.24,0.58,0.15,25,5,0,eng ENG,5,"1,862",,20,12,0
185,0,0.19,"DF,MF",,3,Paul Warhurst,0.19,Crystal Palace,0.15,85,22,0,0.15,0.63,0.15,22,3,0,eng ENG,1,"1,860",,27,13,0
186,0,0.10,MF,,0,Darren Sheridan,0.10,Barnsley,0.00,71,20,6,0.34,0.19,0.00,26,6,1,eng ENG,2,"1,855",,29,4,0
187,0,0.05,DF,,1,Jimmy Phillips,0.05,Bolton Wanderers,0.05,84,21,1,0.24,0.29,0.05,22,5,0,eng ENG,0,"1,855",,31,6,0
188,0,0.34,FW,,6,Noel Whelan,0.34,Coventry City,0.29,88,21,0,0.19,1.07,0.29,21,4,0,eng ENG,1,"1,851",,22,22,0
189,0,0.05,DF,,1,Marcus Hall,0.05,Coventry City,0.05,74,20,5,0.39,0.29,0.05,25,8,0,eng ENG,0,"1,846",,21,6,0
190,0,0.39,MF,,5,Attilio Lombardo,0.39,Crystal Palace,0.24,77,21,3,0.15,0.88,0.24,24,3,0,it ITA,3,"1,844",,31,18,0
191,1,0.34,"FW,MF,DF",,6,John Barnes,0.29,Newcastle United,0.29,71,22,4,0.00,0.88,0.24,26,0,0,eng ENG,1,"1,842",,33,18,2
192,0,0.10,MF,,2,Eric Tinkler,0.10,Barnsley,0.10,74,21,4,0.20,0.44,0.10,25,4,0,za RSA,0,"1,841",,27,9,0
193,0,0.10,MF,,0,Vinnie Jones,0.10,Wimbledon,0.00,77,22,2,0.20,0.34,0.00,24,4,0,wal WAL,2,"1,841",,32,7,0
194,0,0.24,MF,,3,Robbie Earle,0.24,Wimbledon,0.15,84,20,2,0.00,0.49,0.15,22,0,0,jm JAM,2,"1,839",,32,10,0
195,0,0.05,DF,,0,Fernando Nélson,0.05,Aston Villa,0.00,74,21,4,0.05,0.29,0.00,25,1,0,pt POR,1,"1,838",,25,6,0
196,0,0.15,DF,,0,Philippe Albert,0.15,Newcastle United,0.00,79,21,2,0.40,0.30,0.00,23,8,0,be BEL,3,"1,819",,29,6,0
197,0,0.20,"MF,FW",,2,Marcus Gayle,0.20,Wimbledon,0.10,60,21,9,0.05,0.79,0.10,30,1,0,jm JAM,2,"1,813",,26,16,0
198,0,0.50,FW,,7,Andy Booth,0.50,Sheffield Wednesday,0.35,79,21,2,0.10,1.09,0.35,23,1,1,eng ENG,3,"1,809",,23,22,0
199,0,0.10,DF,,1,Frank Sinclair,0.10,Chelsea,0.05,81,20,2,0.25,0.25,0.05,22,4,1,jm JAM,1,"1,790",,25,5,0
200,0,0.10,MF,,1,Jamie Fullarton,0.10,Crystal Palace,0.05,71,19,6,0.56,0.25,0.05,25,11,0,sco SCO,1,"1,781",,23,5,0
201,,0.30,MF,,3,Jamie Redknapp,,Liverpool,0.15,89,,,,0.66,,20,3,,eng ENG,3,"1,777",,24,13,
202,0,0.05,DF,,1,Neil Cox,0.05,Bolton Wanderers,0.05,85,20,1,0.15,0.30,0.05,21,3,0,eng ENG,0,"1,776",,25,6,0
203,0,0.26,FW,,3,Dean Holdsworth,0.26,Bolton Wanderers,0.15,70,21,4,0.36,1.03,0.15,25,7,0,eng ENG,2,"1,753",,28,20,0
204,0,0.62,FW,,9,Kevin Davies,0.62,Southampton,0.47,70,20,5,0.21,1.61,0.47,25,4,0,eng ENG,3,"1,738",,20,31,0
205,0,0.16,DF,,1,Gary Croft,0.16,Blackburn Rovers,0.05,75,19,4,0.05,0.52,0.05,23,1,0,eng ENG,2,"1,734",,23,10,0
206,0,0.05,DF,,0,Rob Jones,0.05,Liverpool,0.00,83,20,1,0.05,0.42,0.00,21,1,0,eng ENG,1,"1,733",,25,8,0
207,0,0.00,DF,,0,Darren Peacock,0.00,Newcastle United,0.00,87,19,1,0.21,0.26,0.00,20,4,0,eng ENG,0,"1,730",,29,5,0
208,0,0.10,MF,,1,John Oster,0.10,Everton,0.05,56,16,15,0.10,0.57,0.05,31,2,0,wal WAL,1,"1,724",,18,11,0
209,0,0.84,FW,,11,Tore André Flo,0.84,Chelsea,0.58,51,16,18,0.00,1.52,0.58,34,0,0,no NOR,5,"1,719",,24,29,0
210,0,0.11,MF,,1,Gareth Farrelly,0.11,Everton,0.05,66,18,8,0.26,0.53,0.05,26,5,0,ie IRL,1,"1,705",,21,10,0
211,0,0.05,DF,,1,Carl Tiler,0.05,Everton,0.05,90,19,0,0.26,0.42,0.05,19,5,0,eng ENG,0,"1,704",,27,8,0
212,1,0.27,FW,,4,Bruce Dyer,0.21,Crystal Palace,0.21,71,21,3,0.21,0.74,0.16,24,4,0,eng ENG,1,"1,692",,22,14,2
213,2,0.75,FW,,9,Robbie Fowler,0.64,Liverpool,0.48,85,19,1,0.21,1.17,0.37,20,3,1,eng ENG,5,"1,691",,22,22,2
214,4,0.37,MF,,5,Stefano Eranio,0.16,Derby County,0.27,73,23,0,0.59,1.17,0.05,23,9,2,it ITA,2,"1,687",,30,22,4
215,0,0.32,"FW,MF",,4,Damien Duff,0.32,Blackburn Rovers,0.21,65,17,9,0.00,0.91,0.21,26,0,0,ie IRL,2,"1,682",,18,17,0
216,0,0.43,FW,,4,Guy Whittingham,0.43,Sheffield Wednesday,0.22,60,17,11,0.05,0.59,0.22,28,1,0,eng ENG,4,"1,665",,32,11,0
217,0,0.22,DF,,3,Warren Barton,0.22,Newcastle United,0.16,72,17,6,0.43,0.49,0.16,23,8,0,eng ENG,1,"1,659",,28,9,0
218,0,0.33,MF,,3,Temur Ketsbaia,0.33,Newcastle United,0.16,53,16,15,0.16,1.20,0.16,31,3,0,ge GEO,3,"1,649",,29,22,0
219,0,0.16,"MF,DF",,1,Jim Magilton,0.16,Sheffield Wednesday,0.05,63,18,8,0.11,0.49,0.05,26,2,0,nir NIR,2,"1,638",,28,9,0
220,0,0.06,MF,,0,Petter Rudi,0.06,Sheffield Wednesday,0.00,74,19,3,0.11,0.61,0.00,22,2,0,no NOR,1,"1,635",,23,11,0
221,0,0.72,FW,,8,Julian Joachim,0.72,Aston Villa,0.44,63,16,10,0.00,0.99,0.44,26,0,0,eng ENG,5,"1,633",,22,18,0
222,0,0.00,DF,,0,Phil Babb,0.00,Liverpool,0.00,86,18,1,0.22,0.33,0.00,19,4,0,ie IRL,0,"1,626",,26,6,0
223,1,0.67,FW,,7,Savo Milošević,0.61,Aston Villa,0.39,70,19,4,0.28,1.23,0.33,23,5,0,rs SRB,5,"1,614",,23,22,1
224,0,0.45,FW,,5,Les Ferdinand,0.45,Tottenham Hotspur,0.28,76,19,2,0.06,1.01,0.28,21,1,0,eng ENG,3,"1,598",,30,18,1
225,0,0.28,DF,,2,Dejan Stefanović,0.28,Sheffield Wednesday,0.11,80,19,1,0.45,0.34,0.11,20,7,1,rs SRB,3,"1,596",,22,6,0
226,0,0.57,FW,,7,Neil Shipperley,0.57,Crystal Palace,0.40,64,17,8,0.00,0.96,0.40,25,0,0,eng ENG,3,"1,592",,22,17,0
227,0,0.17,DF,,1,Gilles Grimandi,0.17,Arsenal,0.06,72,16,6,0.34,0.57,0.06,22,6,0,fr FRA,2,"1,581",,26,10,0
228,0,0.23,DF,,2,Robert Molenaar,0.23,Leeds United,0.12,68,19,4,0.23,0.46,0.12,23,4,0,nl NED,2,"1,557",,28,8,0
229,0,0.12,MF,,1,John Moncur,0.12,West Ham United,0.06,77,17,3,0.52,0.58,0.06,20,9,0,eng ENG,1,"1,548",,30,10,0
230,0,0.12,"MF,DF",,0,Andy Impey,0.12,West Ham United,0.00,81,19,0,0.06,0.58,0.00,19,1,0,eng ENG,2,"1,547",,25,10,0
231,0,0.06,"MF,DF",,0,Martin Keown,0.06,Arsenal,0.00,86,18,0,0.17,0.23,0.00,18,2,1,eng ENG,1,"1,545",,31,4,0
232,0,0.41,FW,,6,Karl-Heinz Riedle,0.41,Liverpool,0.35,62,18,7,0.06,1.05,0.35,25,1,0,de GER,1,"1,541",,31,18,0
233,0,0.18,"FW,MF",,3,Jon Dahl Tomasson,0.18,Newcastle United,0.18,66,17,6,0.06,0.72,0.18,23,1,0,dk DEN,0,"1,508",,20,12,0
234,0,0.12,"MF,DF",,0,Riccardo Scimeca,0.12,Aston Villa,0.00,72,16,5,0.00,0.36,0.00,21,0,0,eng ENG,2,"1,508",,22,6,0
235,0,0.30,MF,,2,Lars Bohinen,0.30,Derby County,0.12,63,14,10,0.06,0.78,0.12,24,1,0,no NOR,3,"1,502",,27,13,0
236,0,0.12,"MF,DF",,0,Jamie Carragher,0.12,Liverpool,0.00,75,17,3,0.18,0.48,0.00,20,3,0,eng ENG,2,"1,499",,19,8,0
237,0,0.18,DF,,2,Ronny Johnsen,0.18,Manchester United,0.12,68,18,4,0.12,0.36,0.12,22,2,0,no NOR,1,"1,498",,28,6,0
238,0,0.72,FW,,6,Nicolas Anelka,0.72,Arsenal,0.36,57,16,10,0.12,1.15,0.36,26,2,0,fr FRA,6,"1,490",,18,19,0
239,0,0.12,DF,,0,Paul Williams,0.12,Coventry City,0.00,74,17,3,0.73,0.24,0.00,20,10,2,eng ENG,2,"1,488",,26,4,0
240,0,0.36,FW,,4,Carl Cort,0.36,Wimbledon,0.24,68,16,6,0.00,0.97,0.24,22,0,0,gy GUY,2,"1,484",,19,16,0
241,2,0.31,MF,,3,David Platt,0.18,Arsenal,0.18,47,11,20,0.25,0.99,0.06,31,4,0,eng ENG,2,"1,460",,31,16,2
242,0,0.06,DF,,0,Steve Potts,0.06,West Ham United,0.00,63,14,9,0.12,0.31,0.00,23,2,0,us USA,1,"1,458",,30,5,0
243,0,0.06,DF,,0,Jamie Smith,0.06,Crystal Palace,0.00,81,16,2,0.12,0.19,0.00,18,1,1,eng ENG,1,"1,456",,22,3,0
244,0,0.00,DF,,0,Tim Breacker,0.00,West Ham United,0.00,76,18,1,0.25,0.25,0.00,19,4,0,eng ENG,0,"1,450",,32,4,0
245,0,0.25,FW,,2,Alan Shearer,0.25,Newcastle United,0.12,85,15,2,0.12,1.18,0.12,17,2,0,eng ENG,2,"1,444",,26,19,0
246,0,0.44,FW,,4,Danny Cadamarteri,0.44,Everton,0.25,55,15,11,0.25,0.81,0.25,26,4,0,eng ENG,3,"1,440",,17,13,0
247,0,0.00,MF,,0,Eddie Newton,0.00,Chelsea,0.00,79,17,1,0.13,0.38,0.00,18,2,0,eng ENG,0,"1,420",,25,6,0
248,0,0.38,MF,,3,Nicola Berti,0.38,Tottenham Hotspur,0.19,83,17,0,0.32,0.63,0.19,17,5,0,it ITA,3,"1,418",,30,10,0
249,0,0.58,FW,,6,Ole Gunnar Solskjær,0.58,Manchester United,0.38,64,15,7,0.06,0.83,0.38,22,0,1,no NOR,3,"1,407",,24,13,0
250,0,0.00,MF,,0,David Howells,0.00,Tottenham Hotspur,0.00,70,14,6,0.13,0.52,0.00,20,2,0,eng ENG,0,"1,398",,29,8,0
251,0,0.26,MF,,2,Jason McAteer,0.26,Liverpool,0.13,66,15,6,0.20,0.59,0.13,21,3,0,ie IRL,2,"1,381",,26,9,0
252,0,0.00,GK,,0,Magnus Hedman,0.00,Coventry City,0.00,90,15,0,0.00,0.00,0.00,15,0,0,se SWE,0,"1,350",,24,0,0
253,3,0.34,MF,,3,Garry Parker,0.14,Leicester City,0.21,60,15,7,0.07,0.69,0.00,22,1,0,eng ENG,2,"1,311",,31,10,3
254,0,0.35,FW,,4,Carl Leaburn,0.35,Wimbledon,0.28,81,15,1,0.00,0.76,0.28,16,0,0,eng ENG,1,"1,296",,28,11,0
255,0,0.28,MF,,3,Lee Hendrie,0.28,Aston Villa,0.21,76,13,4,0.14,0.76,0.21,17,2,0,eng ENG,1,"1,295",,20,11,0
256,0,1.19,FW,,9,Gianluca Vialli,1.19,Chelsea,0.63,61,14,7,0.28,1.61,0.63,21,4,0,it ITA,8,"1,289",,33,23,0
257,0,0.00,DF,,0,Clive Wilson,0.00,Tottenham Hotspur,0.00,80,16,0,0.07,0.42,0.00,16,1,0,eng ENG,0,"1,287",,35,6,0
258,0,0.35,FW,,5,Chris Armstrong,0.35,Tottenham Hotspur,0.35,68,13,6,0.14,0.98,0.35,19,2,0,eng ENG,0,"1,284",,26,14,0
259,0,0.77,FW,,9,Jürgen Klinsmann,0.77,Tottenham Hotspur,0.63,85,15,0,0.07,1.48,0.63,15,1,0,de GER,2,"1,281",,33,21,0
260,0,0.14,DF,,1,Gary Charles,0.14,Aston Villa,0.07,70,14,4,0.07,0.43,0.07,18,1,0,eng ENG,1,"1,258",,27,6,0
261,0,0.36,FW,,3,Deon Burton,0.36,Derby County,0.22,43,12,17,0.00,1.22,0.22,29,0,0,jm JAM,2,"1,254",,20,17,0
262,0,0.57,MF,,7,Trevor Sinclair,0.57,West Ham United,0.50,90,14,0,0.36,0.86,0.50,14,5,0,eng ENG,1,"1,254",,24,12,0
263,0,0.29,"MF,FW",,2,Graham Stuart,0.29,Everton,0.14,90,14,0,0.22,0.65,0.14,14,3,0,eng ENG,2,"1,253",,26,9,0
264,0,0.00,DF,,0,Gerry Taggart,0.00,Bolton Wanderers,0.00,83,14,1,0.43,0.29,0.00,15,5,1,nir NIR,0,"1,244",,26,4,0
265,0,0.00,MF,,0,Danny Williamson,0.00,Everton,0.00,83,15,0,0.14,0.43,0.00,15,2,0,eng ENG,0,"1,243",,23,6,0
266,0,0.15,MF,,1,Graham Hyde,0.15,Sheffield Wednesday,0.07,56,14,8,0.59,0.81,0.07,22,8,0,eng ENG,1,"1,227",,26,11,0
267,0,0.07,MF,,0,Stephen Clemence,0.07,Tottenham Hotspur,0.00,71,12,5,0.07,0.37,0.00,17,1,0,eng ENG,1,"1,211",,19,5,0
268,0,0.15,"MF,FW",,1,Andy Liddell,0.15,Barnsley,0.07,46,13,13,0.07,0.30,0.07,26,1,0,sco SCO,1,"1,207",,24,4,0
269,0,0.23,"FW,MF",,2,Peter Beardsley,0.23,Bolton Wanderers,0.15,70,14,3,0.08,0.83,0.15,17,1,0,eng ENG,1,"1,197",,36,11,0
270,1,0.15,MF,,2,Jovo Bosančić,0.08,Barnsley,0.15,70,13,4,0.60,0.38,0.08,17,7,1,rs SRB,0,"1,192",,26,5,2
271,0,0.61,FW,,6,Mickaël Madar,0.61,Everton,0.46,69,15,2,0.23,1.23,0.46,17,3,0,fr FRA,2,"1,171",,29,16,0
272,,,MF,,1,Gary Speed,,Newcastle United,0.08,90,13,0,0.08,,,13,1,0,wal WAL,,"1,170",,27,,
273,0,0.00,GK,,0,Shaka Hislop,0.00,Newcastle United,0.00,90,13,0,0.00,0.00,0.00,13,0,0,tt TRI,0,"1,170",,28,0,0
274,0,0.00,DF,,0,Mike Whitlow,0.00,Bolton Wanderers,0.00,90,13,0,0.00,0.31,0.00,13,0,0,eng ENG,0,"1,170",,29,4,0
275,0,0.00,GK,,0,Craig Forrest,0.00,West Ham United,0.00,90,13,0,0.00,0.00,0.00,13,0,0,ca CAN,0,"1,170",,29,0,0
276,0,0.00,GK,,0,Luděk Mikloško,0.00,West Ham United,0.00,90,13,0,0.00,0.00,0.00,13,0,0,"cs TCH,cz CZE",0,"1,170",,35,0,0
277,0,0.16,DF,,0,Patrick Valéry,0.16,Blackburn Rovers,0.00,77,14,1,0.31,0.31,0.00,15,3,1,fr FRA,2,"1,152",,28,4,0
278,0,0.08,MF,,0,Gary McAllister,0.08,Coventry City,0.00,82,14,0,0.08,0.47,0.00,14,1,0,sco SCO,1,"1,147",,32,6,0
279,0,0.16,MF,,1,Ceri Hughes,0.16,Wimbledon,0.08,67,13,4,0.39,0.71,0.08,17,5,0,wal WAL,1,"1,145",,26,9,0
280,0,0.39,FW,,4,Gjorgji Hristov,0.39,Barnsley,0.31,50,11,12,0.39,1.10,0.31,23,4,1,mk MKD,1,"1,144",,21,14,0
281,0,0.24,MF,,1,George Boateng,0.24,Coventry City,0.08,81,14,0,0.39,0.39,0.08,14,4,1,nl NED,2,"1,140",,21,5,0
282,0,0.00,MF,,0,Darryl Powell,0.00,Derby County,0.00,49,12,11,0.40,0.40,0.00,23,5,0,jm JAM,0,"1,131",,25,5,0
283,0,0.16,MF,,0,John Salako,0.16,Bolton Wanderers,0.00,62,18,0,0.08,0.64,0.00,18,1,0,eng ENG,2,"1,122",,28,8,0
284,0,0.72,FW,,5,Samassi Abou,0.72,West Ham United,0.40,59,12,7,0.24,1.69,0.40,19,2,1,fr FRA,4,"1,118",,24,21,0
285,0,0.08,"FW,MF",,0,Tomas Brolin,0.08,Crystal Palace,0.00,85,13,0,0.16,0.41,0.00,13,2,0,se SWE,1,"1,104",,27,5,0
286,0,0.49,FW,,4,Martin Dahlin,0.49,Blackburn Rovers,0.33,53,11,10,0.16,1.55,0.33,21,2,0,se SWE,2,"1,103",,29,19,0
287,0,0.33,"MF,FW",,4,Jason Euell,0.33,Wimbledon,0.33,58,14,5,0.08,1.06,0.33,19,1,0,jm JAM,0,"1,099",,20,13,0
288,1,0.74,MF,,4,Gus Poyet,0.66,Chelsea,0.33,78,11,3,0.08,0.91,0.25,14,1,0,uy URU,5,"1,091",,29,11,1
289,0,0.00,GK,,0,Neville Southall,0.00,Everton,0.00,90,12,0,0.00,0.00,0.00,12,0,0,wal WAL,0,"1,080",,38,0,0
290,0,0.00,GK,,0,Bernard Lama,0.00,West Ham United,0.00,90,12,0,0.00,0.00,0.00,12,0,0,fr FRA,0,"1,080",,34,0,0
291,0,0.08,DF,,0,Valérien Ismaël,0.08,Crystal Palace,0.00,83,13,0,0.42,0.34,0.00,13,4,1,fr FRA,1,"1,074",,21,4,0
292,0,0.34,DF,,0,Ian Harte,0.34,Leeds United,0.00,88,12,0,0.00,0.34,0.00,12,0,0,ie IRL,4,"1,059",,19,4,0
293,0,0.00,MF,,0,Matty Appleby,0.00,Barnsley,0.00,70,13,2,0.17,0.17,0.00,15,2,0,eng ENG,0,"1,056",,25,2,0
294,0,0.34,FW,,4,Paul Kitson,0.34,West Ham United,0.34,81,12,1,0.00,1.02,0.34,13,0,0,eng ENG,0,"1,055",,26,12,0
295,0,0.09,MF,,0,John Sheridan,0.09,Bolton Wanderers,0.00,88,12,0,0.00,0.43,0.00,12,0,0,ie IRL,1,"1,051",,32,5,0
296,0,0.00,DF,,0,Justin Edinburgh,0.00,Tottenham Hotspur,0.00,66,13,3,0.34,0.26,0.00,16,3,1,eng ENG,0,"1,050",,27,3,0
297,0,0.44,FW,,4,Efan Ekoku,0.44,Wimbledon,0.35,65,11,5,0.00,1.13,0.35,16,0,0,ng NGA,1,"1,034",,30,13,0
298,0,0.52,MF,,5,Wayne Collins,0.52,Sheffield Wednesday,0.44,54,8,11,0.17,1.22,0.44,19,2,0,eng ENG,1,"1,031",,28,14,0
299,0,0.35,FW,,3,Scott Taylor,0.35,Bolton Wanderers,0.26,85,10,2,0.00,0.88,0.26,12,0,0,eng ENG,1,"1,024",,21,10,0
300,0,0.09,DF,,1,Scott Jones,0.09,Barnsley,0.09,84,12,0,0.00,0.27,0.09,12,0,0,eng ENG,0,"1,013",,22,3,0
301,0,0.00,DF,,0,Richard Dryden,0.00,Southampton,0.00,77,11,2,0.18,0.18,0.00,13,2,0,,0,"1,005",,28,2,0
302,0,0.09,DF,,0,Andy Myers,0.09,Chelsea,0.00,84,11,1,0.00,0.18,0.00,12,0,0,eng ENG,1,"1,004",,23,2,0
303,0,0.27,MF,,0,Andy Sinton,0.27,Tottenham Hotspur,0.00,53,14,5,0.09,0.90,0.00,19,1,0,eng ENG,3,998,,31,10,0
304,0,0.27,MF,,1,Theodoros Zagorakis,0.27,Leicester City,0.09,71,12,2,0.09,0.54,0.09,14,1,0,gr GRE,2,997,,25,6,0
305,0,0.09,MF,,1,Don Hutchison,0.09,Everton,0.09,90,11,0,0.18,0.45,0.09,11,2,0,sco SCO,0,990,,26,5,0
306,0,0.00,GK,,0,Brad Friedel,0.00,Liverpool,0.00,90,11,0,0.00,0.00,0.00,11,0,0,us USA,0,990,,26,0,0
307,0,0.37,FW,,3,Mark Nicholls,0.37,Chelsea,0.27,52,8,11,0.09,0.73,0.27,19,1,0,eng ENG,1,984,,20,8,0
308,0,0.37,MF,,3,Graham Fenton,0.37,Leicester City,0.28,42,9,14,0.09,0.92,0.28,23,1,0,eng ENG,1,974,,23,10,0
309,0,0.19,DF,,0,John O'Kane,0.19,Everton,0.00,81,12,0,0.46,0.19,0.00,12,5,0,eng ENG,2,971,,22,2,0
310,0,0.09,DF,,1,Nikos Dabizas,0.09,Newcastle United,0.09,87,10,1,0.19,0.37,0.09,11,2,0,gr GRE,0,961,,23,4,0
311,0,0.00,DF,,0,Martin Hiden,0.00,Leeds United,0.00,87,11,0,0.19,0.19,0.00,11,2,0,at AUT,0,959,,24,2,0
312,0,0.75,FW,,6,Jan Åge Fjørtoft,0.75,Barnsley,0.57,64,12,3,0.00,1.23,0.57,15,0,0,no NOR,2,954,,30,13,0
313,0,0.58,FW,,5,Marcus Bent,0.58,Crystal Palace,0.48,58,10,6,0.19,0.87,0.48,16,2,0,eng ENG,1,931,,19,9,0
314,0,0.10,MF,,0,Willie Boland,0.10,Coventry City,0.00,49,8,11,0.39,0.29,0.00,19,4,0,ie IRL,1,927,,21,3,0
315,0,0.00,MF,,0,Rory Delap,0.00,Derby County,0.00,71,10,3,0.10,0.19,0.00,13,1,0,ie IRL,0,924,,21,2,0
316,0,0.10,DF,,0,Chris Morgan,0.10,Barnsley,0.00,82,10,1,0.40,0.10,0.00,11,3,1,eng ENG,1,906,,19,1,0
317,0,0.10,FW,,0,Clint Marcelle,0.10,Barnsley,0.00,45,9,11,0.00,0.60,0.00,20,0,0,tt TRI,1,905,,28,6,0
318,0,0.10,MF,,1,Michael Thomas,0.10,Liverpool,0.10,82,10,1,0.30,0.70,0.10,11,3,0,eng ENG,0,902,,29,7,0
319,0,0.00,DF,,0,Earl Barrett,0.00,Sheffield Wednesday,0.00,90,10,0,0.40,0.20,0.00,10,4,0,eng ENG,0,900,,30,2,0
320,0,0.00,GK,,0,Dmitri Kharine,0.00,Chelsea,0.00,90,10,0,0.00,0.00,0.00,10,0,0,"ru RUS,su URS",0,900,,28,0,0
321,0,0.00,DF,,0,Aleš Križan,0.00,Barnsley,0.00,75,12,0,0.20,0.20,0.00,12,2,0,si SVN,0,895,,26,2,0
322,,,DF,,0,John Beresford,,Southampton,0.00,89,10,0,0.00,,,10,0,0,eng ENG,,889,,30,,
323,0,0.20,FW,,0,Steve Claridge,0.20,Leicester City,0.00,52,10,7,0.00,0.71,0.00,17,0,0,eng ENG,2,886,,31,7,0
324,0,0.31,MF,,2,José Dominguez,0.31,Tottenham Hotspur,0.20,49,8,10,0.41,1.12,0.20,18,4,0,pt POR,1,883,,23,11,0
325,0,0.00,DF,,0,Danny Granville,0.00,Chelsea,0.00,68,9,4,0.21,0.21,0.00,13,2,0,eng ENG,0,878,,22,2,0
326,0,0.00,DF,,0,Steve Howey,0.00,Newcastle United,0.00,62,11,3,0.00,0.42,0.00,14,0,0,eng ENG,0,867,,25,4,0
327,0,0.10,DF,,0,Chris Fairclough,0.10,Bolton Wanderers,0.00,79,10,1,0.21,0.10,0.00,11,2,0,eng ENG,1,866,,33,1,0
328,0,0.00,DF,,0,John Scales,0.00,Tottenham Hotspur,0.00,84,9,1,0.11,0.32,0.00,10,1,0,eng ENG,0,837,,31,3,0
329,0,0.22,MF,,1,Jonathan Hunt,0.22,Derby County,0.11,44,7,12,0.32,1.18,0.11,19,3,0,eng ENG,1,837,,25,11,0
330,0,0.11,"FW,MF",,1,John Hendrie,0.11,Barnsley,0.11,41,7,13,0.00,0.98,0.11,20,0,0,sco SCO,0,823,,33,9,0
331,0,0.00,FW,,0,Steffen Iversen,0.00,Tottenham Hotspur,0.00,63,8,5,0.11,0.99,0.00,13,1,0,no NOR,0,818,,20,9,0
332,0,0.00,GK,,0,Lars Leese,0.00,Barnsley,0.00,90,9,0,0.00,0.00,0.00,9,0,0,de GER,0,810,,27,0,0
333,0,0.00,GK,,0,Espen Baardsen,0.00,Tottenham Hotspur,0.00,90,9,0,0.00,0.00,0.00,9,0,0,no NOR,0,810,,19,0,0
334,0,0.22,MF,,2,Roy Keane,0.22,Manchester United,0.22,90,9,0,0.33,0.56,0.22,9,3,0,ie IRL,0,810,,25,5,0
335,0,0.22,MF,,1,Jody Morris,0.22,Chelsea,0.11,67,11,1,0.00,0.56,0.11,12,0,0,eng ENG,1,804,,18,5,0
336,0,0.00,DF,,0,Lee Todd,0.00,Southampton,0.00,80,9,1,0.11,0.23,0.00,10,1,0,eng ENG,0,798,,25,2,0
337,0,0.00,DF,,0,Alan Maybury,0.00,Leeds United,0.00,65,9,3,0.35,0.23,0.00,12,3,0,ie IRL,0,782,,18,2,0
