,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
92,,,,,sco,Scot Gemmill,MF,30.0,,,,,,,,,,,Everton,0.0,0.16,36.0,1.0,0.16,0.03,89.0,31.0,1.0,0.13,0.25,0.03,32.0,4.0,0.0,4.0,2839.0,1.14,8.0,0.0,2001
93,,,,,eng,Lee Marshall,"DF,MF",22.0,,,,,,,,,,,Leicester City,0.0,0.06,27.0,0.0,0.06,0.0,81.0,29.0,6.0,0.1,0.13,0.0,35.0,3.0,0.0,2.0,2836.0,0.86,4.0,0.0,2001
94,,,,,se,Olof Mellberg,"MF,DF",23.0,,,,,,,,,,,Aston Villa,0.0,0.03,29.0,0.0,0.03,0.0,89.0,32.0,0.0,0.1,0.06,0.0,32.0,3.0,0.0,1.0,2835.0,0.92,2.0,0.0,2001
95,,,,,eng,Ledley King,"MF,DF",20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,8.0,0.0,0.0,0.0,89.0,32.0,0.0,0.0,0.13,0.0,32.0,0.0,0.0,0.0,2835.0,0.25,4.0,0.0,2001
96,,,,,lv,Marians Pahars,"MF,FW",24.0,,,,,,,,,,,Southampton,2.0,0.67,29.0,14.0,0.6,0.44,79.0,33.0,3.0,0.06,1.14,0.38,36.0,2.0,0.0,7.0,2833.0,0.92,36.0,2.0,2001
97,,,,,uy,Gus Poyet,MF,33.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.45,37.0,10.0,0.45,0.32,83.0,32.0,2.0,0.22,1.28,0.32,34.0,6.0,1.0,4.0,2817.0,1.18,40.0,0.0,2001
98,,,,,se,Anders Svensson,MF,25.0,,,,,,,,,,,Southampton,0.0,0.29,34.0,4.0,0.29,0.13,82.0,33.0,1.0,0.0,0.61,0.13,34.0,0.0,0.0,5.0,2803.0,1.09,19.0,0.0,2001
99,,,,,fr,Mikaël Silvestre,DF,23.0,,,,,,,,,,,Manchester United,0.0,0.16,29.0,0.0,0.16,0.0,80.0,31.0,4.0,0.1,0.03,0.0,35.0,3.0,0.0,5.0,2802.0,0.93,1.0,0.0,2001
100,,,,,eng,Gary Neville,DF,26.0,,,,,,,,,,,Manchester United,0.0,0.1,28.0,0.0,0.1,0.0,82.0,31.0,3.0,0.13,0.03,0.0,34.0,4.0,0.0,3.0,2794.0,0.9,1.0,0.0,2001
101,,,,,ie,Andy O'Brien,DF,22.0,,,,,,,,,,,Newcastle United,0.0,0.06,27.0,2.0,0.06,0.06,82.0,31.0,3.0,0.1,0.13,0.06,34.0,3.0,0.0,0.0,2792.0,0.87,4.0,0.0,2001
102,,,,,eng,Rio Ferdinand,DF,22.0,,,,,,,,,,,Leeds United,0.0,0.06,22.0,0.0,0.06,0.0,90.0,31.0,0.0,0.0,0.1,0.0,31.0,0.0,0.0,2.0,2790.0,0.71,3.0,0.0,2001
103,,,,,fr,Alain Goma,DF,28.0,,,,,,,,,,,Fulham,0.0,0.03,34.0,0.0,0.03,0.0,84.0,32.0,1.0,0.23,0.13,0.0,33.0,7.0,0.0,1.0,2783.0,1.1,4.0,0.0,2001
104,,,,,sco,Dominic Matteo,"DF,MF",27.0,,,,,,,,,,,Leeds United,0.0,0.0,46.0,0.0,0.0,0.0,87.0,32.0,0.0,0.29,0.03,0.0,32.0,8.0,1.0,0.0,2782.0,1.49,1.0,0.0,2001
105,,,,,tr,Tugay Kerimoğlu,MF,30.0,,,,,,,,,,,Blackburn Rovers,0.0,0.23,49.0,3.0,0.23,0.1,84.0,32.0,1.0,0.26,0.36,0.1,33.0,8.0,0.0,4.0,2779.0,1.59,11.0,0.0,2001
106,,,,,eng,Paul Ince,MF,33.0,,,,,,,,,,,Middlesbrough,0.0,0.19,44.0,2.0,0.19,0.06,89.0,31.0,0.0,0.32,0.49,0.06,31.0,9.0,1.0,4.0,2770.0,1.43,15.0,0.0,2001
107,,,,,eng,Robbie Mustoe,MF,32.0,,,,,,,,,,,Middlesbrough,0.0,0.1,35.0,2.0,0.1,0.07,77.0,31.0,5.0,0.07,0.23,0.07,36.0,2.0,0.0,1.0,2765.0,1.14,7.0,0.0,2001
108,,,,,"cs,cz",Tomáš Řepka,DF,27.0,,,,,,,,,,,West Ham United,0.0,0.0,40.0,0.0,0.0,0.0,89.0,31.0,0.0,0.36,0.03,0.0,31.0,9.0,2.0,0.0,2760.0,1.3,1.0,0.0,2001
109,,,,,eng,Paul Scholes,MF,26.0,,,,,,,,,,,Manchester United,0.0,0.36,33.0,8.0,0.36,0.26,79.0,30.0,5.0,0.26,1.63,0.26,35.0,8.0,0.0,3.0,2755.0,1.08,50.0,0.0,2001
110,,,,,ie,Steve Staunton,"MF,DF",32.0,,,,,,,,,,,Aston Villa,0.0,0.07,22.0,0.0,0.07,0.0,84.0,30.0,3.0,0.07,0.29,0.0,33.0,2.0,0.0,2.0,2755.0,0.72,9.0,0.0,2001
111,,,,,sco,Matt Elliott,DF,32.0,,,,,,,,,,,Leicester City,0.0,0.07,38.0,0.0,0.07,0.0,89.0,31.0,0.0,0.16,0.3,0.0,31.0,4.0,1.0,2.0,2745.0,1.25,9.0,0.0,2001
112,,,,,ie,Damien Duff,"FW,MF",22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.39,22.0,7.0,0.39,0.23,86.0,30.0,2.0,0.1,1.02,0.23,32.0,3.0,0.0,5.0,2739.0,0.72,31.0,0.0,2001
113,,,,,tr,Muzzy Izzet,MF,26.0,,,,,,,,,,,Leicester City,2.0,0.23,47.0,4.0,0.16,0.13,88.0,29.0,2.0,0.33,0.46,0.07,31.0,9.0,1.0,3.0,2738.0,1.54,14.0,4.0,2001
114,,,,,de,Dietmar Hamann,MF,27.0,,,,,,,,,,,Liverpool,0.0,0.2,45.0,1.0,0.2,0.03,88.0,31.0,0.0,0.1,0.49,0.03,31.0,2.0,1.0,5.0,2733.0,1.48,15.0,0.0,2001
115,,,,,eng,David Batty,MF,32.0,,,,,,,,,,,Leeds United,0.0,0.07,72.0,0.0,0.07,0.0,76.0,30.0,6.0,0.26,0.2,0.0,36.0,8.0,0.0,2.0,2731.0,2.37,6.0,0.0,2001
116,,,,,nl,Ruud van Nistelrooy,FW,25.0,,,,,,,,,,,Manchester United,4.0,0.92,38.0,23.0,0.79,0.76,85.0,29.0,3.0,0.1,1.48,0.63,32.0,3.0,0.0,5.0,2730.0,1.25,45.0,4.0,2001
117,,,,,fr,Louis Saha,FW,22.0,,,,,,,,,,,Fulham,1.0,0.36,32.0,8.0,0.33,0.26,76.0,28.0,8.0,0.17,1.25,0.23,36.0,5.0,0.0,3.0,2726.0,1.06,38.0,2.0,2001
118,,,,,eng,John Terry,DF,20.0,,,,,,,,,,,Chelsea,0.0,0.07,42.0,1.0,0.07,0.03,83.0,32.0,1.0,0.13,0.26,0.03,33.0,4.0,0.0,1.0,2724.0,1.39,8.0,0.0,2001
119,,,,,eng,Danny Murphy,MF,24.0,,,,,,,,,,,Liverpool,0.0,0.43,28.0,6.0,0.43,0.2,76.0,31.0,5.0,0.13,0.79,0.2,36.0,4.0,0.0,7.0,2719.0,0.93,24.0,0.0,2001
120,,,,,au,Lucas Neill,DF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.07,51.0,1.0,0.07,0.03,87.0,31.0,0.0,0.27,0.2,0.03,31.0,8.0,0.0,1.0,2702.0,1.7,6.0,0.0,2001
121,,,,,eng,Chris Perry,DF,28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,37.0,0.0,0.0,0.0,82.0,30.0,3.0,0.27,0.03,0.0,33.0,8.0,0.0,0.0,2689.0,1.24,1.0,0.0,2001
122,,,,,eng,Jody Craddock,"MF,DF",26.0,,,,,,,,,,,Sunderland,0.0,0.03,33.0,1.0,0.03,0.03,89.0,30.0,0.0,0.1,0.1,0.03,30.0,3.0,0.0,0.0,2683.0,1.11,3.0,0.0,2001
123,,,,,eng,Alan Stubbs,DF,29.0,,,,,,,,,,,Everton,0.0,0.07,39.0,2.0,0.07,0.07,86.0,29.0,2.0,0.17,0.44,0.07,31.0,5.0,0.0,0.0,2658.0,1.32,13.0,0.0,2001
124,,,,,eng,Michael Carrick,MF,20.0,,,,,,,,,,,West Ham United,0.0,0.14,23.0,2.0,0.14,0.07,89.0,30.0,0.0,0.14,0.47,0.07,30.0,4.0,0.0,2.0,2654.0,0.78,14.0,0.0,2001
125,,,,,is,Guðni Bergsson,DF,36.0,,,,,,,,,,,Bolton Wanderers,0.0,0.14,31.0,1.0,0.14,0.03,88.0,30.0,0.0,0.03,0.27,0.03,30.0,1.0,0.0,3.0,2649.0,1.05,8.0,0.0,2001
126,,,,,eng,Sol Campbell,"FW,DF",26.0,,,,,,,,,,,Arsenal,0.0,0.07,22.0,2.0,0.07,0.07,85.0,30.0,1.0,0.07,0.1,0.07,31.0,2.0,0.0,0.0,2624.0,0.75,3.0,0.0,2001
127,,,,,it,Fabrizio Ravanelli,FW,32.0,,,,,,,,,,,Derby County,1.0,0.48,49.0,9.0,0.45,0.31,85.0,30.0,1.0,0.17,1.13,0.28,31.0,5.0,0.0,5.0,2618.0,1.68,33.0,3.0,2001
128,,,,,eng,Darius Vassell,"FW,MF",21.0,,,,,,,,,,,Aston Villa,0.0,0.59,57.0,12.0,0.59,0.41,73.0,30.0,6.0,0.1,1.14,0.41,36.0,3.0,0.0,5.0,2613.0,1.96,33.0,0.0,2001
129,,,,,eng,Joe Cole,MF,19.0,,,,,,,,,,,West Ham United,0.0,0.07,38.0,0.0,0.07,0.0,87.0,29.0,1.0,0.17,0.76,0.0,30.0,5.0,0.0,2.0,2608.0,1.31,22.0,0.0,2001
130,,,,,sco,John Collins,MF,33.0,,,,,,,,,,,Fulham,0.0,0.07,22.0,0.0,0.07,0.0,77.0,29.0,5.0,0.0,0.38,0.0,34.0,0.0,0.0,2.0,2608.0,0.76,11.0,0.0,2001
131,,,,,eng,Nigel Winterburn,DF,37.0,,,,,,,,,,,West Ham United,0.0,0.03,24.0,0.0,0.03,0.0,84.0,29.0,2.0,0.14,0.14,0.0,31.0,4.0,0.0,1.0,2606.0,0.83,4.0,0.0,2001
132,,,,,eng,Graham Stuart,"MF,FW",30.0,,,,,,,,,,,Charlton Athletic,0.0,0.17,22.0,3.0,0.17,0.1,84.0,31.0,0.0,0.17,0.79,0.1,31.0,4.0,1.0,2.0,2605.0,0.76,23.0,1.0,2001
133,,,,,eng,Gavin McCann,MF,23.0,,,,,,,,,,,Sunderland,0.0,0.03,55.0,0.0,0.03,0.0,89.0,29.0,0.0,0.28,0.21,0.0,29.0,8.0,0.0,1.0,2593.0,1.91,6.0,0.0,2001
134,,,,,eng,Mark Venus,DF,34.0,,,,,,,,,,,Ipswich Town,0.0,0.28,29.0,1.0,0.28,0.03,89.0,29.0,0.0,0.1,0.45,0.03,29.0,3.0,0.0,7.0,2588.0,1.01,13.0,0.0,2001
135,,,,,fr,Sylvain Legwinski,MF,27.0,,,,,,,,,,,Fulham,0.0,0.21,48.0,3.0,0.21,0.1,78.0,30.0,3.0,0.28,0.49,0.1,33.0,8.0,0.0,3.0,2579.0,1.68,14.0,0.0,2001
136,,,,,eng,Ugo Ehiogu,DF,28.0,,,,,,,,,,,Middlesbrough,0.0,0.03,27.0,1.0,0.03,0.03,89.0,29.0,0.0,0.17,0.03,0.03,29.0,3.0,2.0,0.0,2573.0,0.94,1.0,0.0,2001
137,,,,,wal,Mark Delaney,DF,25.0,,,,,,,,,,,Aston Villa,0.0,0.0,18.0,0.0,0.0,0.0,85.0,30.0,0.0,0.14,0.11,0.0,30.0,4.0,0.0,0.0,2558.0,0.63,3.0,0.0,2001
138,,,,,sco,Callum Davidson,DF,25.0,,,,,,,,,,,Leicester City,0.0,0.11,30.0,0.0,0.11,0.0,85.0,29.0,1.0,0.07,0.42,0.0,30.0,2.0,0.0,3.0,2552.0,1.06,12.0,0.0,2001
139,,,,,fr,Laurent Blanc,"MF,DF",35.0,,,,,,,,,,,Manchester United,0.0,0.04,32.0,1.0,0.04,0.04,88.0,29.0,0.0,0.14,0.11,0.04,29.0,4.0,0.0,0.0,2549.0,1.13,3.0,0.0,2001
140,,,,,eng,Chris Makin,DF,28.0,,,,,,,,,,,Ipswich Town,0.0,0.0,33.0,0.0,0.0,0.0,85.0,30.0,0.0,0.14,0.07,0.0,30.0,4.0,0.0,0.0,2547.0,1.17,2.0,0.0,2001
141,,,,,fr,William Gallas,DF,23.0,,,,,,,,,,,Chelsea,0.0,0.04,25.0,1.0,0.04,0.04,85.0,27.0,3.0,0.14,0.04,0.04,30.0,4.0,0.0,0.0,2540.0,0.89,1.0,0.0,2001
142,,,,,eng,Rob Lee,MF,35.0,,,,,,,,,,,Derby County,0.0,0.18,46.0,1.0,0.18,0.04,87.0,28.0,1.0,0.21,0.43,0.04,29.0,6.0,0.0,4.0,2516.0,1.65,12.0,0.0,2001
143,,,,,eng,Mike Whitlow,DF,33.0,,,,,,,,,,,Bolton Wanderers,0.0,0.07,42.0,0.0,0.07,0.0,86.0,28.0,1.0,0.32,0.07,0.0,29.0,9.0,0.0,2.0,2506.0,1.51,2.0,0.0,2001
144,,,,,eng,David Unsworth,DF,27.0,,,,,,,,,,,Everton,1.0,0.18,42.0,3.0,0.14,0.11,76.0,28.0,5.0,0.22,0.47,0.07,33.0,6.0,0.0,2.0,2500.0,1.51,13.0,1.0,2001
145,,,,,eng,Danny Mills,DF,24.0,,,,,,,,,,,Leeds United,0.0,0.14,47.0,1.0,0.14,0.04,89.0,28.0,0.0,0.47,0.29,0.04,28.0,11.0,2.0,3.0,2495.0,1.7,8.0,0.0,2001
146,,,,,jm,Ricardo Gardner,"DF,MF",22.0,,,,,,,,,,,Bolton Wanderers,0.0,0.22,24.0,3.0,0.22,0.11,80.0,29.0,2.0,0.18,0.4,0.11,31.0,4.0,1.0,3.0,2489.0,0.87,11.0,0.0,2001
147,,,,,eng,Ashley Cole,DF,20.0,,,,,,,,,,,Arsenal,0.0,0.22,22.0,2.0,0.22,0.07,86.0,29.0,0.0,0.22,0.33,0.07,29.0,6.0,0.0,4.0,2485.0,0.8,9.0,0.0,2001
148,,,,,ar,Mauricio Taricco,DF,28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,43.0,0.0,0.0,0.0,83.0,30.0,0.0,0.22,0.18,0.0,30.0,4.0,2.0,0.0,2475.0,1.56,5.0,0.0,2001
149,,,,,ie,Roy Keane,MF,29.0,,,,,,,,,,,Manchester United,0.0,0.26,35.0,3.0,0.26,0.11,88.0,28.0,0.0,0.18,0.99,0.11,28.0,4.0,1.0,4.0,2465.0,1.28,27.0,0.0,2001
150,,,,,eng,Michael Ricketts,FW,22.0,,,,,,,,,,,Bolton Wanderers,0.0,0.48,40.0,12.0,0.48,0.44,67.0,26.0,11.0,0.15,1.32,0.44,37.0,4.0,0.0,1.0,2463.0,1.46,36.0,0.0,2001
151,,,,,wal,Gary Speed,MF,31.0,,,,,,,,,,,Newcastle United,0.0,0.29,41.0,5.0,0.29,0.18,84.0,28.0,1.0,0.11,0.66,0.18,29.0,3.0,0.0,3.0,2449.0,1.51,18.0,0.0,2001
152,,,,,eng,Paul Williams,DF,30.0,,,,,,,,,,,Southampton,0.0,0.04,35.0,0.0,0.04,0.0,87.0,27.0,1.0,0.18,0.15,0.0,28.0,5.0,0.0,1.0,2440.0,1.29,4.0,0.0,2001
153,,,,,jm,Barry Hayles,FW,29.0,,,,,,,,,,,Fulham,0.0,0.33,59.0,8.0,0.33,0.3,70.0,27.0,8.0,0.22,1.03,0.3,35.0,6.0,0.0,1.0,2436.0,2.18,28.0,0.0,2001
154,,,,,cm,Lauren,DF,24.0,,,,,,,,,,,Arsenal,1.0,0.15,42.0,2.0,0.11,0.07,90.0,27.0,0.0,0.3,0.11,0.04,27.0,8.0,0.0,2.0,2430.0,1.56,3.0,1.0,2001
155,,,,,eng,John McGreal,DF,29.0,,,,,,,,,,,Ipswich Town,0.0,0.04,33.0,1.0,0.04,0.04,90.0,27.0,0.0,0.26,0.07,0.04,27.0,7.0,0.0,0.0,2430.0,1.22,2.0,0.0,2001
156,,,,,fr,Sylvain Wiltord,"MF,FW",27.0,,,,,,,,,,,Arsenal,0.0,0.56,15.0,10.0,0.56,0.37,76.0,22.0,10.0,0.0,1.37,0.37,32.0,0.0,0.0,5.0,2425.0,0.56,37.0,0.0,2001
157,,,,,eng,Jason Dodd,DF,30.0,,,,,,,,,,,Southampton,0.0,0.15,25.0,0.0,0.15,0.0,84.0,26.0,3.0,0.11,0.11,0.0,29.0,3.0,0.0,4.0,2423.0,0.93,3.0,0.0,2001
158,,,,,eng,Malcolm Christie,FW,22.0,,,,,,,,,,,Derby County,0.0,0.53,37.0,9.0,0.53,0.34,69.0,27.0,8.0,0.08,1.13,0.34,35.0,2.0,0.0,5.0,2397.0,1.39,30.0,0.0,2001
159,,,,,sco,Paul Telfer,"MF,DF",29.0,,,,,,,,,,,Southampton,0.0,0.11,21.0,1.0,0.11,0.04,85.0,27.0,1.0,0.04,0.23,0.04,28.0,1.0,0.0,2.0,2374.0,0.8,6.0,0.0,2001
160,,,,,ch,Bernt Haas,DF,23.0,,,,,,,,,,,Sunderland,0.0,0.04,32.0,0.0,0.04,0.0,88.0,27.0,0.0,0.23,0.11,0.0,27.0,6.0,0.0,1.0,2374.0,1.21,3.0,0.0,2001
161,,,,,eng,Emile Heskey,FW,23.0,,,,,,,,,,,Liverpool,0.0,0.57,59.0,9.0,0.57,0.34,68.0,26.0,9.0,0.11,1.03,0.34,35.0,3.0,0.0,6.0,2365.0,2.25,27.0,0.0,2001
162,,,,,se,Niclas Alexandersson,MF,29.0,,,,,,,,,,,Everton,0.0,0.27,27.0,2.0,0.27,0.08,76.0,28.0,3.0,0.04,0.68,0.08,31.0,1.0,0.0,5.0,2365.0,1.03,18.0,0.0,2001
163,,,,,fr,Franck Queudrue,DF,22.0,,,,,,,,,,,Middlesbrough,0.0,0.15,34.0,2.0,0.15,0.08,84.0,28.0,0.0,0.34,0.3,0.08,28.0,8.0,1.0,2.0,2361.0,1.3,8.0,0.0,2001
164,,,,,de,Christian Ziege,"MF,DF",29.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.46,37.0,5.0,0.46,0.19,87.0,27.0,0.0,0.23,0.76,0.19,27.0,6.0,0.0,7.0,2353.0,1.42,20.0,0.0,2001
165,,,,,fr,Robert Pirès,"MF,FW",27.0,,,,,,,,,,,Arsenal,1.0,0.92,27.0,9.0,0.88,0.35,84.0,27.0,1.0,0.23,1.04,0.31,28.0,6.0,0.0,15.0,2344.0,1.04,27.0,1.0,2001
166,,,,,sco,Robbie Stockdale,DF,21.0,,,,,,,,,,,Middlesbrough,0.0,0.04,25.0,1.0,0.04,0.04,84.0,26.0,2.0,0.08,0.04,0.04,28.0,2.0,0.0,0.0,2341.0,0.96,1.0,0.0,2001
167,,,,,eng,Garry Flitcroft,MF,28.0,,,,,,,,,,,Blackburn Rovers,0.0,0.08,67.0,1.0,0.08,0.04,81.0,26.0,3.0,0.27,0.38,0.04,29.0,7.0,0.0,1.0,2341.0,2.58,10.0,0.0,2001
168,,,,,nan,Habib Bellaid,,,,,,,,,,,,,Newcastle United,0.0,0.58,40.0,10.0,0.58,0.39,86.0,26.0,1.0,0.31,1.71,0.39,27.0,7.0,1.0,5.0,2314.0,1.56,44.0,0.0,2001
169,,,,,eng,Marcus Bent,FW,23.0,,,,,,,,,,,Ipswich Town,0.0,0.43,35.0,9.0,0.43,0.35,68.0,23.0,11.0,0.16,1.21,0.35,34.0,4.0,0.0,2.0,2302.0,1.37,31.0,1.0,2001
170,,,,,eng,Chris Marsden,MF,32.0,,,,,,,,,,,Southampton,0.0,0.12,54.0,3.0,0.12,0.12,82.0,27.0,1.0,0.24,0.35,0.12,28.0,5.0,1.0,0.0,2287.0,2.13,9.0,0.0,2001
171,,,,,eng,Graeme Le Saux,DF,32.0,,,,,,,,,,,Chelsea,0.0,0.28,31.0,1.0,0.28,0.04,84.0,26.0,1.0,0.24,0.36,0.04,27.0,6.0,0.0,6.0,2278.0,1.22,9.0,0.0,2001
172,,,,,it,Paolo Di Canio,FW,33.0,,,,,,,,,,,West Ham United,4.0,0.59,25.0,9.0,0.43,0.36,88.0,26.0,0.0,0.24,1.15,0.2,26.0,5.0,1.0,6.0,2278.0,0.99,29.0,5.0,2001
173,,,,,ie,Jason McAteer,MF,30.0,,,,,,,,,,,Sunderland,0.0,0.2,39.0,2.0,0.2,0.08,75.0,27.0,3.0,0.32,0.72,0.08,30.0,8.0,0.0,3.0,2249.0,1.56,18.0,0.0,2001
174,,,,,it,Benito Carbone,FW,29.0,,,,,,,,,,,Middlesbrough,0.0,0.28,37.0,2.0,0.28,0.08,86.0,26.0,0.0,0.12,0.8,0.08,26.0,2.0,1.0,5.0,2239.0,1.49,20.0,0.0,2001
175,,,,,eng,Jermaine Wright,"MF,DF",25.0,,,,,,,,,,,Ipswich Town,0.0,0.04,22.0,1.0,0.04,0.04,77.0,24.0,5.0,0.12,0.2,0.04,29.0,3.0,0.0,0.0,2237.0,0.89,5.0,0.0,2001
176,,,,,ie,Niall Quinn,FW,34.0,,,,,,,,,,,Sunderland,0.0,0.28,56.0,6.0,0.28,0.24,59.0,24.0,14.0,0.12,1.01,0.24,38.0,3.0,0.0,1.0,2232.0,2.26,25.0,0.0,2001
177,,,,,eng,Matt Oakley,MF,23.0,,,,,,,,,,,Southampton,0.0,0.08,29.0,1.0,0.08,0.04,83.0,26.0,1.0,0.04,0.44,0.04,27.0,1.0,0.0,1.0,2227.0,1.17,11.0,0.0,2001
178,,,,,eng,Jamie Clapham,DF,25.0,,,,,,,,,,,Ipswich Town,0.0,0.2,6.0,2.0,0.2,0.08,70.0,22.0,10.0,0.0,0.4,0.08,32.0,0.0,0.0,3.0,2226.0,0.24,10.0,0.0,2001
179,,,,,eng,Michael Owen,FW,21.0,,,,,,,,,,,Liverpool,1.0,0.89,11.0,19.0,0.85,0.77,77.0,25.0,4.0,0.04,1.74,0.73,29.0,1.0,0.0,3.0,2221.0,0.45,43.0,1.0,2001
180,,,,,eng,David Beckham,MF,26.0,,,,,,,,,,,Manchester United,1.0,0.77,30.0,11.0,0.73,0.45,79.0,23.0,5.0,0.24,1.62,0.41,28.0,6.0,0.0,8.0,2218.0,1.22,40.0,1.0,2001
181,,,,,eng,David Dunn,MF,21.0,,,,,,,,,,,Blackburn Rovers,1.0,0.45,35.0,7.0,0.41,0.28,76.0,26.0,3.0,0.16,1.38,0.24,29.0,4.0,0.0,4.0,2217.0,1.42,34.0,1.0,2001
182,,,,,ml,Frédéric Kanouté,FW,23.0,,,,,,,,,,,West Ham United,0.0,0.57,45.0,11.0,0.57,0.45,81.0,27.0,0.0,0.16,1.52,0.45,27.0,4.0,0.0,3.0,2196.0,1.84,37.0,0.0,2001
183,,,,,nan,Paul Boertien,DF,22.0,,,,,,,,,,,Derby County,0.0,0.0,26.0,0.0,0.0,0.0,69.0,23.0,9.0,0.25,0.25,0.0,32.0,6.0,0.0,0.0,2196.0,1.07,6.0,0.0,2001
184,,,,,co,Juan Pablo Ángel,FW,25.0,,,,,,,,,,,Aston Villa,2.0,0.62,33.0,12.0,0.53,0.49,76.0,29.0,0.0,0.12,1.4,0.41,29.0,3.0,0.0,3.0,2193.0,1.35,34.0,2.0,2001
185,,,,,is,Eiður Guðjohnsen,"FW,MF",22.0,,,,,,,,,,,Chelsea,0.0,0.87,31.0,14.0,0.87,0.58,68.0,26.0,6.0,0.08,1.48,0.58,32.0,2.0,0.0,7.0,2183.0,1.28,36.0,0.0,2001
186,,,,,au,Harry Kewell,"MF,FW",22.0,,,,,,,,,,,Leeds United,0.0,0.54,38.0,8.0,0.54,0.33,81.0,26.0,1.0,0.08,1.07,0.33,27.0,2.0,0.0,5.0,2178.0,1.57,26.0,0.0,2001
187,,,,,fr,Emmanuel Petit,"DF,MF",30.0,,,,,,,,,,,Chelsea,0.0,0.12,30.0,1.0,0.12,0.04,81.0,26.0,1.0,0.12,0.25,0.04,27.0,3.0,0.0,2.0,2177.0,1.24,6.0,0.0,2001
188,,,,,eng,Lee Bowyer,MF,24.0,,,,,,,,,,,Leeds United,0.0,0.33,40.0,5.0,0.33,0.21,87.0,24.0,1.0,0.29,1.08,0.21,25.0,6.0,1.0,3.0,2170.0,1.66,26.0,0.0,2001
189,,,,,eng,Sean Davis,MF,21.0,,,,,,,,,,,Fulham,0.0,0.08,38.0,0.0,0.08,0.0,72.0,25.0,5.0,0.17,0.25,0.0,30.0,4.0,0.0,2.0,2165.0,1.58,6.0,0.0,2001
190,,,,,dk,Per Frandsen,MF,31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.33,41.0,3.0,0.33,0.12,75.0,25.0,4.0,0.17,1.25,0.12,29.0,4.0,0.0,5.0,2163.0,1.71,30.0,1.0,2001
191,,,,,fr,Marcel Desailly,"DF,MF",32.0,,,,,,,,,,,Chelsea,0.0,0.04,27.0,1.0,0.04,0.04,90.0,24.0,0.0,0.21,0.08,0.04,24.0,5.0,0.0,0.0,2160.0,1.13,2.0,0.0,2001
192,,,,,ie,Kevin Kilbane,"MF,DF",24.0,,,,,,,,,,,Sunderland,0.0,0.08,25.0,2.0,0.08,0.08,77.0,24.0,4.0,0.13,0.54,0.08,28.0,3.0,0.0,0.0,2152.0,1.05,13.0,0.0,2001
193,,,,,ar,Luciano Zavagno,DF,23.0,,,,,,,,,,,Derby County,0.0,0.0,32.0,0.0,0.0,0.0,83.0,26.0,0.0,0.34,0.13,0.0,26.0,8.0,0.0,0.0,2149.0,1.34,3.0,0.0,2001
194,,,,,it,Alessandro Pistone,DF,26.0,,,,,,,,,,,Everton,0.0,0.08,19.0,1.0,0.08,0.04,86.0,25.0,0.0,0.29,0.21,0.04,25.0,7.0,0.0,1.0,2148.0,0.8,5.0,0.0,2001
195,,,,,eng,Robbie Elliott,DF,27.0,,,,,,,,,,,Newcastle United,0.0,0.17,30.0,1.0,0.17,0.04,80.0,26.0,1.0,0.17,0.13,0.04,27.0,4.0,0.0,3.0,2147.0,1.26,3.0,0.0,2001
196,,,,,eng,Darren Williams,DF,24.0,,,,,,,,,,,Sunderland,0.0,0.0,35.0,0.0,0.0,0.0,77.0,28.0,0.0,0.13,0.04,0.0,28.0,3.0,0.0,0.0,2144.0,1.47,1.0,0.0,2001
197,,,,,za,Mark Fish,"FW,DF",27.0,,,,,,,,,,,Charlton Athletic,0.0,0.04,29.0,0.0,0.04,0.0,86.0,25.0,0.0,0.13,0.21,0.0,25.0,3.0,0.0,1.0,2139.0,1.22,5.0,0.0,2001
198,,,,,sco,Don Hutchison,MF,30.0,,,,,,,,,,,West Ham United,0.0,0.13,59.0,1.0,0.13,0.04,82.0,26.0,0.0,0.13,0.59,0.04,26.0,3.0,0.0,2.0,2134.0,2.49,14.0,0.0,2001
199,,,,,eng,James Beattie,FW,23.0,,,,,,,,,,,Southampton,2.0,0.72,67.0,12.0,0.63,0.51,76.0,24.0,4.0,0.13,1.31,0.42,28.0,3.0,0.0,5.0,2133.0,2.83,31.0,2.0,2001
200,,,,,eng,Steven Gerrard,MF,21.0,,,,,,,,,,,Liverpool,0.0,0.42,29.0,3.0,0.42,0.13,76.0,26.0,2.0,0.25,0.97,0.13,28.0,5.0,1.0,7.0,2125.0,1.23,23.0,0.0,2001
