,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
120,,,,,nir,Steven Davis,MF,31,,,,,,,,,,,Southampton,0,0.1,18,0,0.1,0.0,83,29,3,0.1,0.17,0.0,32,3,0,3,2643,0.61,5,0,2016
121,,,,,cm,Allan Nyom,DF,28,,,,,,,,,,,West Bromwich Albion,0,0.03,50,0,0.03,0.0,82,29,3,0.27,0.03,0.0,32,8,0,1,2638,1.71,1,0,2016
122,,,,,nir,Jonny Evans,DF,28,,,,,,,,,,,West Bromwich Albion,0,0.14,30,2,0.14,0.07,85,30,1,0.27,0.17,0.07,31,8,0,2,2637,1.02,5,0,2016
123,,,,,fr,Paul Pogba,MF,23,,,,,,,,,,,Manchester United,0,0.31,63,5,0.31,0.17,87,29,1,0.24,1.1,0.17,30,7,0,4,2608,2.17,32,0,2016
124,,,,,be,Toby Alderweireld,DF,27,,,,,,,,,,,Tottenham Hotspur,0,0.03,9,1,0.03,0.03,87,30,0,0.03,0.31,0.03,30,1,0,0,2601,0.31,9,0,2016
125,,,,,ar,Nicolás Otamendi,DF,28,,,,,,,,,,,Manchester City,0,0.03,30,1,0.03,0.03,86,29,1,0.31,0.1,0.03,30,9,0,0,2592,1.04,3,0,2016
126,,,,,nz,Winston Reid,DF,28,,,,,,,,,,,West Ham United,0,0.1,33,2,0.1,0.07,86,30,0,0.35,0.07,0.07,30,9,1,1,2587,1.15,2,0,2016
127,,,,,hr,Dejan Lovren,DF,27,,,,,,,,,,,Liverpool,0,0.11,25,2,0.11,0.07,88,29,0,0.21,0.18,0.07,29,6,0,1,2553,0.88,5,0,2016
128,,,,,ci,Lamine Koné,DF,27,,,,,,,,,,,Sunderland,0,0.04,15,1,0.04,0.04,85,29,1,0.14,0.21,0.04,30,4,0,0,2545,0.53,6,0,2016
129,,,,,rs,Aleksandar Kolarov,DF,30,,,,,,,,,,,Manchester City,0,0.11,34,1,0.11,0.04,87,27,2,0.21,0.36,0.04,29,6,0,2,2535,1.21,10,0,2016
130,,,,,eg,Ahmed Elmohamady,"DF,MF",28,,,,,,,,,,,Hull City,0,0.07,22,0,0.07,0.0,77,28,5,0.14,0.07,0.0,33,3,1,2,2524,0.78,2,0,2016
131,,,,,eng,Harry Kane,FW,23,,,,,,,,,,,Tottenham Hotspur,5,1.21,23,29,1.04,1.04,84,29,1,0.11,2.07,0.86,30,3,0,5,2521,0.82,58,6,2016
132,,,,,ga,Didier Ibrahim Ndong,"DF,MF",22,,,,,,,,,,,Sunderland,0,0.04,39,1,0.04,0.04,81,27,4,0.18,0.18,0.04,31,5,0,0,2520,1.39,5,0,2016
133,,,,,eng,Andros Townsend,"MF,FW",25,,,,,,,,,,,Crystal Palace,0,0.25,19,3,0.25,0.11,70,30,6,0.14,0.46,0.11,36,4,0,4,2519,0.68,13,0,2016
134,,,,,pt,Cédric Soares,DF,24,,,,,,,,,,,Southampton,0,0.11,22,0,0.11,0.0,84,30,0,0.25,0.21,0.0,30,7,0,3,2515,0.79,6,0,2016
135,,,,,eng,Raheem Sterling,"FW,MF",21,,,,,,,,,,,Manchester City,0,0.54,35,7,0.54,0.25,76,29,4,0.25,0.86,0.25,33,7,0,8,2508,1.26,24,0,2016
136,,,,,eng,Ryan Bertrand,"DF,MF",26,,,,,,,,,,,Southampton,0,0.18,24,2,0.18,0.07,90,28,0,0.11,0.22,0.07,28,3,0,3,2507,0.86,6,0,2016
137,,,,,es,Héctor Bellerín,DF,21,,,,,,,,,,,Arsenal,0,0.18,20,1,0.18,0.04,76,27,6,0.14,0.18,0.04,33,4,0,4,2503,0.72,5,0,2016
138,,,,,ch,Granit Xhaka,MF,23,,,,,,,,,,,Arsenal,0,0.14,37,2,0.14,0.07,78,28,4,0.25,0.33,0.07,32,5,2,2,2485,1.34,9,0,2016
139,,,,,ec,Antonio Valencia,"MF,DF",30,,,,,,,,,,,Manchester United,0,0.14,33,1,0.14,0.04,89,27,1,0.18,0.14,0.04,28,5,0,3,2483,1.2,4,0,2016
140,,,,,ng,Victor Moses,"FW,MF",25,,,,,,,,,,,Chelsea,0,0.18,28,3,0.18,0.11,73,29,5,0.14,0.54,0.11,34,4,0,2,2483,1.01,15,0,2016
141,,,,,nir,Chris Brunt,MF,31,,,,,,,,,,,West Bromwich Albion,0,0.25,17,3,0.25,0.11,80,27,4,0.18,0.4,0.11,31,5,0,4,2477,0.62,11,0,2016
142,,,,,eng,Danny Drinkwater,MF,26,,,,,,,,,,,Leicester City,0,0.11,46,1,0.11,0.04,85,27,2,0.22,0.11,0.04,29,6,0,2,2466,1.68,3,0,2016
143,,,,,es,Ander Herrera,MF,26,,,,,,,,,,,Manchester United,0,0.22,48,1,0.22,0.04,80,27,4,0.26,0.18,0.04,31,6,1,5,2464,1.75,5,0,2016
144,,,,,cm,Joël Matip,"DF,MF",24,,,,,,,,,,,Liverpool,0,0.04,14,1,0.04,0.04,85,27,2,0.11,0.15,0.04,29,3,0,0,2457,0.51,4,0,2016
145,,,,,es,Fernando Llorente,FW,31,,,,,,,,,,,Swansea City,0,0.59,51,15,0.59,0.55,74,28,5,0.07,0.96,0.55,33,2,0,1,2442,1.88,26,0,2016
146,,,,,se,Zlatan Ibrahimović,FW,34,,,,,,,,,,,Manchester United,2,0.81,54,17,0.74,0.63,87,27,1,0.26,1.66,0.55,28,7,0,5,2438,1.99,45,3,2016
147,,,,,eng,Michail Antonio,"MF,FW",26,,,,,,,,,,,West Ham United,0,0.44,30,9,0.44,0.33,84,29,0,0.22,0.85,0.33,29,5,1,3,2434,1.11,23,0,2016
148,,,,,jm,Wes Morgan,DF,32,,,,,,,,,,,Leicester City,0,0.04,20,1,0.04,0.04,90,27,0,0.11,0.11,0.04,27,3,0,0,2430,0.74,3,0,2016
149,,,,,eng,Alfie Mawson,DF,22,,,,,,,,,,,Swansea City,0,0.15,10,4,0.15,0.15,90,27,0,0.04,0.15,0.15,27,1,0,0,2430,0.37,4,0,2016
150,,,,,ar,Federico Fernández,DF,27,,,,,,,,,,,Swansea City,0,0.07,26,0,0.07,0.0,90,27,0,0.26,0.07,0.0,27,7,0,2,2430,0.96,2,0,2016
151,,,,,ar,Claudio Yacob,MF,29,,,,,,,,,,,West Bromwich Albion,0,0.0,39,0,0.0,0.0,73,27,6,0.33,0.0,0.0,33,9,0,0,2418,1.45,0,0,2016
152,,,,,rs,Dušan Tadić,MF,27,,,,,,,,,,,Southampton,1,0.3,30,3,0.26,0.11,73,30,3,0.15,0.82,0.07,33,4,0,5,2411,1.12,22,2,2016
153,,,,,eng,Marc Albrighton,MF,26,,,,,,,,,,,Leicester City,0,0.3,21,2,0.3,0.07,73,29,4,0.19,0.26,0.07,33,5,0,6,2411,0.78,7,0,2016
154,,,,,nl,Leroy Fer,MF,26,,,,,,,,,,,Swansea City,0,0.3,48,6,0.3,0.22,71,27,7,0.34,0.41,0.22,34,9,0,2,2404,1.8,11,0,2016
155,,,,,ar,Sergio Agüero,FW,28,,,,,,,,,,,Manchester City,4,0.9,23,20,0.75,0.75,78,25,6,0.19,2.02,0.6,31,4,1,4,2403,0.86,54,5,2016
156,,,,,eng,Mark Noble,MF,29,,,,,,,,,,,West Ham United,1,0.11,27,3,0.08,0.11,80,29,1,0.38,0.26,0.08,30,10,0,0,2389,1.02,7,2,2016
157,,,,,de,Emre Can,"DF,MF",22,,,,,,,,,,,Liverpool,0,0.27,70,5,0.27,0.19,74,26,6,0.23,0.42,0.19,32,6,0,2,2371,2.66,11,0,2016
158,,,,,eng,Adam Lallana,"FW,MF",28,,,,,,,,,,,Liverpool,0,0.54,17,8,0.54,0.31,76,27,4,0.11,0.73,0.31,31,3,0,6,2348,0.65,19,0,2016
159,,,,,ie,Séamus Coleman,"MF,DF",27,,,,,,,,,,,Everton,0,0.27,18,4,0.27,0.16,89,26,0,0.12,0.31,0.16,26,3,0,3,2316,0.7,8,0,2016
160,,,,,eng,Harry Maguire,DF,23,,,,,,,,,,,Hull City,0,0.12,24,2,0.12,0.08,80,25,4,0.2,0.39,0.08,29,5,0,1,2307,0.94,10,0,2016
161,,,,,uy,Miguel Britos,DF,31,,,,,,,,,,,Watford,0,0.12,36,1,0.12,0.04,85,27,0,0.39,0.2,0.04,27,8,2,2,2282,1.42,5,0,2016
162,,,,,ie,Glenn Whelan,MF,32,,,,,,,,,,,Stoke City,0,0.04,18,0,0.04,0.0,76,26,4,0.2,0.08,0.0,30,5,0,1,2275,0.71,2,0,2016
163,,,,,de,Shkodran Mustafi,DF,24,,,,,,,,,,,Arsenal,0,0.16,36,2,0.16,0.08,88,26,0,0.44,0.24,0.08,26,11,0,2,2274,1.42,6,0,2016
164,,,,,eng,Billy Jones,DF,29,,,,,,,,,,,Sunderland,0,0.04,25,1,0.04,0.04,84,25,2,0.32,0.16,0.04,27,8,0,0,2270,0.99,4,0,2016
165,,,,,eng,Andre Gray,FW,25,,,,,,,,,,,Burnley,2,0.48,17,9,0.4,0.36,71,26,6,0.08,0.76,0.28,32,2,0,3,2259,0.68,19,2,2016
166,,,,,eng,Phil Jagielka,"MF,DF",33,,,,,,,,,,,Everton,0,0.2,14,3,0.2,0.12,83,25,2,0.24,0.24,0.12,27,5,1,2,2250,0.56,6,0,2016
167,,,,,sn,Sadio Mané,"MF,FW",24,,,,,,,,,,,Liverpool,0,0.72,32,13,0.72,0.52,83,26,1,0.16,1.01,0.52,27,4,0,5,2235,1.29,25,0,2016
168,,,,,eng,Jack Cork,"DF,MF",27,,,,,,,,,,,Swansea City,0,0.0,24,0,0.0,0.0,74,25,5,0.28,0.2,0.0,30,7,0,0,2232,0.97,5,0,2016
169,,,,,br,Philippe Coutinho,"FW,MF",24,,,,,,,,,,,Liverpool,0,0.85,18,13,0.85,0.53,72,28,3,0.08,1.58,0.53,31,2,0,8,2227,0.73,39,0,2016
170,,,,,eng,Stewart Downing,MF,32,,,,,,,,,,,Middlesbrough,0,0.16,9,1,0.16,0.04,74,24,6,0.04,0.2,0.04,30,1,0,3,2214,0.37,5,0,2016
171,,,,,es,Antonio Barragán,DF,29,,,,,,,,,,,Middlesbrough,0,0.0,26,0,0.0,0.0,84,26,0,0.21,0.0,0.0,26,5,0,0,2193,1.07,0,0,2016
172,,,,,sco,Matt Phillips,MF,25,,,,,,,,,,,West Bromwich Albion,0,0.5,12,4,0.5,0.17,81,26,1,0.08,0.41,0.17,27,2,0,8,2181,0.5,10,0,2016
173,,,,,eng,Calum Chambers,DF,21,,,,,,,,,,,Middlesbrough,0,0.08,23,1,0.08,0.04,90,24,0,0.17,0.08,0.04,24,4,0,1,2160,0.96,2,0,2016
174,,,,,ie,John O'Shea,"MF,DF",35,,,,,,,,,,,Sunderland,0,0.04,17,0,0.04,0.0,77,26,2,0.21,0.08,0.0,28,5,0,1,2158,0.71,2,0,2016
175,,,,,es,Pedro,"MF,FW",29,,,,,,,,,,,Chelsea,0,0.76,32,9,0.76,0.38,61,26,9,0.25,0.76,0.38,35,6,0,9,2140,1.35,18,0,2016
176,,,,,eng,Curtis Davies,DF,31,,,,,,,,,,,Hull City,0,0.08,12,0,0.08,0.0,82,25,1,0.17,0.08,0.0,26,4,0,2,2135,0.51,2,0,2016
177,,,,,be,Nacer Chadli,"MF,FW",26,,,,,,,,,,,West Bromwich Albion,1,0.38,17,5,0.34,0.21,69,27,4,0.08,0.76,0.17,31,2,0,4,2134,0.72,18,1,2016
178,,,,,fr,Yohan Cabaye,MF,30,,,,,,,,,,,Crystal Palace,0,0.25,31,4,0.25,0.17,66,25,7,0.3,0.47,0.17,32,7,0,2,2125,1.31,11,1,2016
179,,,,,fr,Gaël Clichy,DF,31,,,,,,,,,,,Manchester City,0,0.04,12,1,0.04,0.04,85,24,1,0.08,0.04,0.04,25,2,0,0,2123,0.51,1,0,2016
180,,,,,eng,Martin Kelly,"MF,DF",26,,,,,,,,,,,Crystal Palace,0,0.08,18,0,0.08,0.0,73,25,4,0.17,0.0,0.0,29,4,0,2,2123,0.76,0,0,2016
181,,,,,eng,Aaron Cresswell,DF,26,,,,,,,,,,,West Ham United,0,0.09,11,0,0.09,0.0,81,24,2,0.17,0.09,0.0,26,3,1,2,2116,0.47,2,0,2016
182,,,,,eng,Jordan Henderson,MF,26,,,,,,,,,,,Liverpool,0,0.21,28,1,0.21,0.04,88,24,0,0.34,0.17,0.04,24,8,0,4,2116,1.19,4,0,2016
183,,,,,eng,Gareth Barry,MF,35,,,,,,,,,,,Everton,0,0.13,47,2,0.13,0.09,64,23,10,0.43,0.3,0.09,33,10,0,1,2108,2.01,7,0,2016
184,,,,,ca,Scott Arfield,MF,27,,,,,,,,,,,Burnley,0,0.09,37,1,0.09,0.04,68,23,8,0.13,0.3,0.04,31,3,0,1,2102,1.58,7,0,2016
185,,,,,ma,Nordin Amrabat,"FW,MF",29,,,,,,,,,,,Watford,0,0.13,47,0,0.13,0.0,72,25,4,0.17,0.26,0.0,29,4,0,3,2091,2.02,6,0,2016
186,,,,,be,Kevin Mirallas,"MF,FW",28,,,,,,,,,,,Everton,0,0.48,26,4,0.48,0.17,59,23,12,0.09,1.0,0.17,35,2,0,7,2074,1.13,23,0,2016
187,,,,,jp,Maya Yoshida,DF,27,,,,,,,,,,,Southampton,0,0.04,18,1,0.04,0.04,90,23,0,0.09,0.26,0.04,23,2,0,0,2070,0.78,6,0,2016
188,,,,,wal,Sam Vokes,FW,26,,,,,,,,,,,Burnley,2,0.57,24,10,0.48,0.44,56,21,16,0.0,1.0,0.35,37,0,0,3,2064,1.05,23,2,2016
189,,,,,kr,Son Heung-min,"FW,MF",24,,,,,,,,,,,Tottenham Hotspur,0,0.87,10,14,0.87,0.61,61,23,11,0.09,1.44,0.61,34,2,0,6,2062,0.44,33,0,2016
190,,,,,ci,Eric Bailly,DF,22,,,,,,,,,,,Manchester United,0,0.0,28,0,0.0,0.0,82,24,1,0.17,0.04,0.0,25,4,0,0,2058,1.22,1,0,2016
191,,,,,be,Mousa Dembélé,MF,29,,,,,,,,,,,Tottenham Hotspur,0,0.09,43,1,0.09,0.04,69,24,6,0.22,0.13,0.04,30,5,0,1,2056,1.88,3,0,2016
192,,,,,ch,Valon Behrami,"MF,DF",31,,,,,,,,,,,Watford,0,0.09,29,0,0.09,0.0,75,26,1,0.31,0.0,0.0,27,7,0,2,2030,1.29,0,0,2016
193,,,,,eng,Tom Huddlestone,MF,29,,,,,,,,,,,Hull City,1,0.04,33,1,0.0,0.04,65,23,8,0.27,0.36,0.0,31,5,1,0,2026,1.47,8,1,2016
194,,,,,ie,Damien Delaney,DF,35,,,,,,,,,,,Crystal Palace,0,0.09,25,0,0.09,0.0,67,21,9,0.36,0.04,0.0,30,8,0,2,2014,1.12,1,0,2016
195,,,,,eng,John Stones,DF,22,,,,,,,,,,,Manchester City,0,0.0,9,0,0.0,0.0,75,23,4,0.04,0.09,0.0,27,1,0,0,2014,0.4,2,0,2016
196,,,,,sco,James McArthur,MF,28,,,,,,,,,,,Crystal Palace,0,0.36,41,5,0.36,0.23,69,24,5,0.23,0.27,0.23,29,5,0,3,1999,1.85,6,0,2016
197,,,,,eng,James Tomkins,"DF,MF",27,,,,,,,,,,,Crystal Palace,0,0.14,11,3,0.14,0.14,82,23,1,0.18,0.18,0.14,24,4,0,0,1974,0.5,4,0,2016
198,,,,,eng,George Friend,"DF,MF",28,,,,,,,,,,,Middlesbrough,0,0.09,29,0,0.09,0.0,82,20,4,0.18,0.05,0.0,24,4,0,2,1964,1.33,1,0,2016
199,,,,,eng,Glen Johnson,DF,31,,,,,,,,,,,Stoke City,0,0.0,12,0,0.0,0.0,85,21,2,0.05,0.14,0.0,23,1,0,0,1957,0.55,3,0,2016
200,,,,,ci,Yaya Touré,MF,33,,,,,,,,,,,Manchester City,2,0.23,27,5,0.14,0.23,78,22,3,0.19,0.7,0.14,25,4,0,0,1941,1.25,15,2,2016
201,,,,,eng,Wayne Routledge,"FW,MF",31,,,,,,,,,,,Swansea City,0,0.19,28,3,0.19,0.14,71,24,3,0.05,0.42,0.14,27,1,0,1,1922,1.31,9,0,2016
202,,,,,eng,Theo Walcott,"MF,FW",27,,,,,,,,,,,Arsenal,0,0.56,15,10,0.56,0.47,68,23,5,0.05,1.36,0.47,28,1,0,2,1916,0.7,29,1,2016
203,,,,,eng,James Ward-Prowse,MF,21,,,,,,,,,,,Southampton,0,0.38,27,4,0.38,0.19,63,22,8,0.19,0.86,0.19,30,4,0,4,1883,1.29,18,0,2016
204,,,,,be,Jason Denayer,DF,21,,,,,,,,,,,Sunderland,0,0.0,18,0,0.0,0.0,78,22,2,0.1,0.1,0.0,24,2,0,0,1877,0.86,2,0,2016
205,,,,,nl,Virgil van Dijk,DF,25,,,,,,,,,,,Southampton,0,0.05,18,1,0.05,0.05,88,21,0,0.24,0.24,0.05,21,4,1,0,1853,0.87,5,0,2016
206,,,,,br,Fábio,DF,26,,,,,,,,,,,Middlesbrough,0,0.0,29,0,0.0,0.0,77,21,3,0.39,0.1,0.0,24,8,0,0,1847,1.41,2,0,2016
207,,,,,nl,Daley Blind,"DF,MF",26,,,,,,,,,,,Manchester United,0,0.15,14,1,0.15,0.05,80,20,3,0.1,0.1,0.05,23,2,0,2,1830,0.69,2,0,2016
208,,,,,eng,Andrew Surman,MF,29,,,,,,,,,,,Bournemouth,0,0.05,16,0,0.05,0.0,82,21,1,0.15,0.1,0.0,22,2,1,1,1801,0.8,2,0,2016
209,,,,,eng,Scott Dann,DF,29,,,,,,,,,,,Crystal Palace,0,0.2,13,3,0.2,0.15,78,19,4,0.1,0.5,0.15,23,2,0,1,1797,0.65,10,0,2016
210,,,,,de,Leroy Sané,"MF,FW",20,,,,,,,,,,,Manchester City,0,0.35,14,5,0.35,0.25,69,20,6,0.2,0.71,0.25,26,4,0,2,1781,0.71,14,0,2016
211,,,,,fr,Francis Coquelin,"MF,DF",25,,,,,,,,,,,Arsenal,0,0.0,33,0,0.0,0.0,61,22,7,0.25,0.15,0.0,29,5,0,0,1779,1.67,3,0,2016
212,,,,,at,Ashley Barnes,FW,26,,,,,,,,,,,Burnley,2,0.41,54,6,0.3,0.3,63,20,8,0.41,0.96,0.2,28,7,1,2,1773,2.74,19,2,2016
213,,,,,eng,Dean Marney,MF,32,,,,,,,,,,,Burnley,0,0.15,34,1,0.15,0.05,84,21,0,0.36,0.15,0.05,21,7,0,2,1764,1.73,3,0,2016
214,,,,,sco,Ryan Fraser,MF,22,,,,,,,,,,,Bournemouth,0,0.41,18,3,0.41,0.15,63,19,9,0.15,0.61,0.15,28,3,0,5,1764,0.92,12,0,2016
215,,,,,es,Pedro Obiang,MF,24,,,,,,,,,,,West Ham United,0,0.1,27,1,0.1,0.05,80,21,1,0.36,0.1,0.05,22,7,0,1,1763,1.38,2,0,2016
216,,,,,it,Angelo Ogbonna,DF,28,,,,,,,,,,,West Ham United,0,0.0,13,0,0.0,0.0,88,20,0,0.1,0.05,0.0,20,2,0,0,1755,0.67,1,0,2016
217,,,,,it,Fabio Borini,FW,25,,,,,,,,,,,Sunderland,0,0.1,28,2,0.1,0.1,73,19,5,0.26,0.72,0.1,24,5,0,0,1741,1.45,14,0,2016
218,,,,,sco,James Morrison,"FW,MF",30,,,,,,,,,,,West Bromwich Albion,0,0.36,18,5,0.36,0.26,56,17,14,0.16,0.41,0.26,31,3,0,2,1740,0.93,8,0,2016
219,,,,,wal,Ben Davies,DF,23,,,,,,,,,,,Tottenham Hotspur,0,0.21,13,1,0.21,0.05,76,18,5,0.05,0.21,0.05,23,1,0,3,1739,0.67,4,0,2016
220,,,,,eng,Michael Dawson,DF,32,,,,,,,,,,,Hull City,0,0.16,13,3,0.16,0.16,78,19,3,0.21,0.42,0.16,22,4,0,0,1722,0.68,8,0,2016
221,,,,,eng,Marcus Rashford,FW,18,,,,,,,,,,,Manchester United,0,0.32,16,5,0.32,0.26,53,16,16,0.16,0.89,0.26,32,3,0,1,1710,0.84,17,0,2016
222,,,,,ch,Xherdan Shaqiri,MF,24,,,,,,,,,,,Stoke City,0,0.32,16,4,0.32,0.21,81,21,0,0.11,0.53,0.21,21,2,0,2,1698,0.85,10,0,2016
223,,,,,gh,Daniel Amartey,"MF,DF",21,,,,,,,,,,,Leicester City,0,0.11,28,1,0.11,0.05,70,17,7,0.16,0.27,0.05,24,3,0,1,1673,1.51,5,0,2016
224,,,,,ar,Marcos Rojo,DF,26,,,,,,,,,,,Manchester United,0,0.05,23,1,0.05,0.05,79,18,3,0.27,0.22,0.05,21,5,0,0,1663,1.24,4,0,2016
225,,,,,wal,James Collins,DF,32,,,,,,,,,,,West Ham United,0,0.11,7,2,0.11,0.11,75,19,3,0.16,0.22,0.11,22,3,0,0,1655,0.38,4,0,2016
226,,,,,us,Geoff Cameron,"DF,MF",31,,,,,,,,,,,Stoke City,0,0.11,17,0,0.11,0.0,86,18,1,0.06,0.28,0.0,19,1,0,2,1629,0.94,5,0,2016
227,,,,,be,Adnan Januzaj,MF,21,,,,,,,,,,,Sunderland,0,0.11,26,0,0.11,0.0,65,18,7,0.28,0.39,0.0,25,4,1,2,1629,1.44,7,0,2016
228,,,,,eng,Alex Oxlade-Chamberlain,MF,22,,,,,,,,,,,Arsenal,0,0.5,30,2,0.5,0.11,56,16,13,0.06,0.44,0.11,29,1,0,7,1628,1.66,8,0,2016
229,,,,,nl,Daryl Janmaat,DF,27,,,,,,,,,,,Watford,0,0.17,16,2,0.17,0.11,60,18,9,0.11,0.45,0.11,27,2,0,1,1617,0.89,8,0,2016
230,,,,,es,Juan Mata,"MF,FW",28,,,,,,,,,,,Manchester United,0,0.5,9,6,0.5,0.33,65,19,6,0.17,1.17,0.33,25,3,0,3,1614,0.5,21,0,2016
231,,,,,be,Marouane Fellaini,MF,28,,,,,,,,,,,Manchester United,0,0.06,41,1,0.06,0.06,57,18,10,0.56,0.39,0.06,28,9,1,0,1605,2.3,7,0,2016
232,,,,,eng,Michael Carrick,MF,35,,,,,,,,,,,Manchester United,0,0.0,5,0,0.0,0.0,70,18,5,0.11,0.0,0.0,23,2,0,0,1600,0.28,0,0,2016
233,,,,,eng,Phil Jones,"DF,MF",24,,,,,,,,,,,Manchester United,0,0.0,9,0,0.0,0.0,88,18,0,0.11,0.06,0.0,18,2,0,0,1584,0.51,1,0,2016
234,,,,,sn,Papy Djilobodji,DF,27,,,,,,,,,,,Sunderland,0,0.0,22,0,0.0,0.0,88,17,1,0.34,0.11,0.0,18,5,1,0,1578,1.25,2,0,2016
235,,,,,jp,Shinji Okazaki,FW,30,,,,,,,,,,,Leicester City,0,0.23,27,3,0.23,0.17,52,21,9,0.06,0.52,0.17,30,1,0,1,1565,1.55,9,0,2016
236,,,,,fr,Anthony Martial,FW,20,,,,,,,,,,,Manchester United,0,0.52,26,4,0.52,0.23,62,18,7,0.12,1.04,0.23,25,2,0,5,1554,1.51,18,0,2016
237,,,,,eng,Tom Davies,MF,18,,,,,,,,,,,Everton,0,0.29,25,2,0.29,0.12,64,18,6,0.23,0.29,0.12,24,4,0,3,1544,1.46,5,0,2016
238,,,,,ar,Ramiro Funes Mori,DF,25,,,,,,,,,,,Everton,0,0.06,11,0,0.06,0.0,67,16,7,0.0,0.12,0.0,23,0,0,1,1543,0.64,2,0,2016
239,,,,,es,Adama Traoré,"MF,FW",20,,,,,,,,,,,Middlesbrough,0,0.06,20,0,0.06,0.0,57,16,11,0.06,0.12,0.0,27,1,0,1,1541,1.17,2,0,2016
240,,,,,uy,Gastón Ramírez,"FW,MF",25,,,,,,,,,,,Middlesbrough,0,0.29,36,2,0.29,0.12,64,20,4,0.58,0.53,0.12,24,9,1,3,1540,2.1,9,0,2016
241,,,,,eng,Wayne Rooney,"MF,FW",30,,,,,,,,,,,Manchester United,1,0.58,23,5,0.53,0.29,62,15,10,0.47,1.05,0.23,25,8,0,5,1539,1.35,18,1,2016
242,,,,,br,Willian,MF,27,,,,,,,,,,,Chelsea,0,0.59,12,8,0.59,0.47,45,15,19,0.18,0.88,0.47,34,3,0,2,1534,0.7,15,0,2016
243,,,,,eng,Danny Rose,"MF,DF",26,,,,,,,,,,,Tottenham Hotspur,0,0.24,29,2,0.24,0.12,85,18,0,0.47,0.29,0.12,18,8,0,2,1530,1.71,5,0,2016
244,,,,,ng,Wilfred Ndidi,DF,19,,,,,,,,,,,Leicester City,0,0.18,26,2,0.18,0.12,90,17,0,0.0,0.41,0.12,17,0,0,1,1521,1.54,7,0,2016
245,,,,,sco,Charlie Adam,MF,30,,,,,,,,,,,Stoke City,1,0.24,41,1,0.18,0.06,63,17,7,0.42,0.65,0.0,24,7,0,3,1517,2.43,11,1,2016
246,,,,,br,Gabriel Paulista,DF,25,,,,,,,,,,,Arsenal,0,0.0,19,0,0.0,0.0,80,15,4,0.36,0.12,0.0,19,6,0,0,1517,1.13,2,0,2016
247,,,,,fr,Dimitri Payet,"FW,MF",29,,,,,,,,,,,West Ham United,0,0.48,7,2,0.48,0.12,84,17,1,0.12,0.89,0.12,18,2,0,6,1511,0.42,15,0,2016
248,,,,,eng,Jack Rodwell,"DF,MF",25,,,,,,,,,,,Sunderland,0,0.06,23,0,0.06,0.0,75,17,3,0.24,0.3,0.0,20,4,0,1,1492,1.39,5,0,2016
249,,,,,ie,James McClean,MF,27,,,,,,,,,,,West Bromwich Albion,0,0.18,30,1,0.18,0.06,43,13,21,0.55,0.79,0.06,34,9,0,2,1477,1.83,13,0,2016
250,,,,,eng,Jack Stephens,DF,22,,,,,,,,,,,Southampton,0,0.0,15,0,0.0,0.0,87,15,2,0.06,0.0,0.0,17,1,0,0,1471,0.92,0,0,2016
251,,,,,se,Seb Larsson,MF,31,,,,,,,,,,,Sunderland,0,0.06,30,0,0.06,0.0,70,17,4,0.31,0.18,0.0,21,4,1,1,1469,1.84,3,0,2016
252,,,,,be,Divock Origi,"FW,MF",21,,,,,,,,,,,Liverpool,0,0.61,22,7,0.61,0.43,43,14,20,0.0,0.92,0.43,34,0,0,3,1468,1.35,15,0,2016
253,,,,,eng,Junior Stanislas,MF,26,,,,,,,,,,,Bournemouth,2,0.74,8,7,0.61,0.43,70,18,3,0.06,1.1,0.31,21,1,0,5,1467,0.49,18,2,2016
254,,,,,eng,Benik Afobe,FW,23,,,,,,,,,,,Bournemouth,0,0.55,22,6,0.55,0.37,47,14,17,0.06,1.11,0.37,31,1,0,3,1461,1.36,18,1,2016
255,,,,,ng,Alex Iwobi,FW,20,,,,,,,,,,,Arsenal,0,0.43,7,3,0.43,0.19,56,18,8,0.06,0.68,0.19,26,1,0,4,1456,0.43,11,0,2016
256,,,,,wal,Andy King,MF,27,,,,,,,,,,,Leicester City,0,0.06,18,1,0.06,0.06,63,15,8,0.25,0.44,0.06,23,4,0,0,1446,1.12,7,0,2016
257,,,,,eng,Tom Cleverley,MF,26,,,,,,,,,,,Watford,0,0.12,16,0,0.12,0.0,85,16,1,0.19,0.19,0.0,17,3,0,2,1441,1.0,3,0,2016
258,,,,,gh,André Ayew,"MF,FW",26,,,,,,,,,,,West Ham United,0,0.56,13,6,0.56,0.38,58,16,9,0.06,0.81,0.38,25,1,0,3,1438,0.81,13,0,2016
259,,,,,es,Javier Manquillo,DF,22,,,,,,,,,,,Sunderland,0,0.06,14,1,0.06,0.06,72,15,5,0.13,0.06,0.06,20,2,0,0,1430,0.88,1,0,2016
