,squad,pens_made,goals_assists_perG,goals_perG,fouls,assists,goals_pens_perG,players_used,cards_perG,fouls_perG,goals,games,shots_on_target_perG,cards_yellow,shots_on_target,cards_red,goals_assists_pens_perG,pens_att,games_starts_gk,minutes_gk,clean_sheets_perc_gk,losses_gk,wins_gk,goals_against_per90_gk,games_subs_gk,keepers_used_gk,minutes_per_game_gk,goals_against_gk,shots_on_target_against_gk,save_perc_gk,games_gk,draws_gk,clean_sheets_gk,season
16,Southampton,1,1.63,0.92,,27,0.89,27,1.92,,35,38,4.29,70,163,3,1.61,1,39,3478,23.1,19,11,1.66,3,3,83,64,208,0.6920000000000001,42,8,9,1998
17,Tottenham Hotspur,2,2.13,1.26,,33,1.21,26,1.92,,48,38,5.26,67,200,6,2.08,3,38,3420,31.6,13,11,1.32,0,3,90,50,179,0.721,38,15,12,1998
18,West Ham United,1,2.11,1.26,,32,1.13,27,2.21,,48,38,5.03,78,191,6,1.95,1,38,3453,42.1,13,16,1.38,1,2,89,53,256,0.7929999999999999,39,9,16,1998
19,Wimbledon,1,1.87,1.05,,33,0.97,23,1.61,,40,38,3.89,60,148,1,1.84,1,38,3420,18.4,16,10,1.66,0,1,90,63,258,0.7559999999999999,38,12,7,1998
0,Arsenal,3,3.16,1.87,517.0,49,1.79,24,1.89,13.61,71,38,7.42,67,282,5,3.08,5,38,3420,26.3,9,22,1.13,1,2,88,43,126,0.659,39,7,10,1999
1,Aston Villa,3,2.34,1.26,538.0,41,1.18,24,1.74,14.16,48,38,4.21,65,160,1,2.26,5,38,3420,39.5,10,15,0.92,2,3,86,35,135,0.741,40,13,15,1999
2,Bradford City,5,1.53,0.97,519.0,21,0.84,25,1.45,13.66,37,38,3.95,54,150,1,1.39,5,38,3420,18.4,20,9,1.79,1,4,88,68,240,0.7170000000000001,39,9,7,1999
3,Chelsea,1,2.45,1.26,622.0,45,1.24,27,1.82,16.37,48,38,5.18,64,197,5,2.42,1,38,3420,44.7,9,18,0.89,0,2,90,34,132,0.742,38,11,17,1999
4,Coventry City,5,2.05,1.21,467.0,32,1.08,27,1.45,12.29,46,38,4.76,53,181,2,1.92,5,38,3420,23.7,18,12,1.42,0,2,90,54,213,0.746,38,8,9,1999
5,Derby County,2,1.84,1.11,550.0,28,1.05,29,2.32,14.47,42,38,4.21,84,160,4,1.79,4,38,3420,28.9,18,9,1.5,0,2,90,57,196,0.7090000000000001,38,11,11,1999
6,Everton,6,2.79,1.53,614.0,48,1.37,28,1.92,16.16,58,38,4.61,67,175,6,2.63,7,38,3420,28.9,12,12,1.29,1,3,88,49,206,0.762,39,14,11,1999
7,Leeds United,4,2.45,1.5,613.0,36,1.39,20,2.05,16.13,57,38,5.82,75,221,3,2.34,6,38,3420,34.2,6,21,1.13,0,1,90,43,189,0.772,38,11,13,1999
8,Leicester City,3,2.11,1.39,398.0,34,1.13,24,1.13,10.47,53,38,3.63,41,138,2,2.03,3,38,3420,18.4,15,16,1.45,2,2,86,55,179,0.693,40,7,7,1999
9,Liverpool,3,2.03,1.32,511.0,30,1.16,23,1.55,13.45,50,38,5.76,59,219,4,1.95,5,38,3420,39.5,9,19,0.79,0,2,90,30,129,0.767,38,10,15,1999
10,Manchester United,3,4.29,2.47,409.0,69,2.39,29,1.18,10.76,94,38,6.68,41,254,4,4.21,5,38,3421,26.3,3,28,1.18,4,4,81,45,156,0.7120000000000001,42,7,10,1999
11,Middlesbrough,6,1.84,1.16,583.0,26,1.0,27,2.16,15.34,44,38,4.63,79,176,3,1.68,9,38,3420,23.7,14,14,1.29,0,2,90,49,234,0.7909999999999999,38,10,9,1999
12,Newcastle United,6,2.71,1.58,539.0,43,1.42,32,1.37,14.18,60,38,5.13,49,195,3,2.55,6,38,3420,28.9,14,14,1.42,0,4,90,54,150,0.64,38,10,11,1999
13,Sheffield Wednesday,3,1.53,0.89,439.0,24,0.82,23,1.13,11.55,34,38,4.13,42,157,1,1.45,4,38,3420,18.4,23,8,1.84,1,2,88,70,232,0.698,39,7,7,1999
14,Southampton,1,1.95,1.11,522.0,32,1.08,28,1.68,13.74,42,38,4.97,59,189,5,1.92,1,38,3448,28.9,18,12,1.62,5,3,80,62,212,0.708,43,8,11,1999
15,Sunderland,6,2.53,1.5,606.0,39,1.34,25,2.11,15.95,57,38,4.87,76,185,4,2.37,8,38,3420,23.7,12,16,1.47,0,2,90,56,191,0.7070000000000001,38,10,9,1999
16,Tottenham Hotspur,1,2.5,1.45,533.0,40,1.42,27,2.24,14.03,55,38,5.45,84,207,1,2.47,1,38,3420,21.1,15,15,1.29,0,1,90,49,163,0.6990000000000001,38,8,8,1999
17,Watford,2,1.66,0.92,557.0,28,0.87,31,1.97,14.66,35,38,4.55,71,173,4,1.61,2,38,3420,13.2,26,6,2.03,0,2,90,77,220,0.65,38,6,5,1999
18,West Ham United,2,2.45,1.34,558.0,42,1.29,26,2.05,14.68,51,38,5.79,70,220,8,2.39,2,39,3483,25.6,13,15,1.37,2,5,85,53,193,0.725,41,10,10,1999
19,Wimbledon,1,2.03,1.16,508.0,33,1.13,26,1.47,13.37,44,38,3.84,52,146,4,2.0,1,38,3420,13.2,19,7,1.95,0,2,90,74,256,0.711,38,12,5,1999
0,Arsenal,1,3.0,1.63,509.0,52,1.61,26,1.29,13.39,62,38,7.03,46,267,3,2.97,2,38,3420,44.7,8,20,1.0,0,3,90,38,133,0.7140000000000001,38,10,17,2000
1,Aston Villa,1,2.13,1.21,540.0,35,1.18,22,1.71,14.21,46,38,4.37,62,166,3,2.11,1,38,3420,23.7,10,13,1.13,0,1,90,43,166,0.741,38,15,9,2000
2,Bradford City,3,1.13,0.68,487.0,17,0.61,27,1.24,12.82,26,38,3.24,46,123,1,1.05,5,41,3583,14.6,22,6,1.83,0,3,87,73,275,0.735,41,13,6,2000
3,Charlton Athletic,3,2.11,1.24,451.0,33,1.16,27,1.24,11.87,47,38,5.68,44,216,3,2.03,3,38,3420,36.8,14,14,1.53,1,3,88,58,195,0.703,39,10,14,2000
4,Chelsea,4,3.05,1.76,528.0,49,1.66,26,2.03,13.89,67,38,5.79,75,220,2,2.95,4,38,3420,26.3,11,17,1.18,1,2,88,45,150,0.7,39,10,10,2000
5,Coventry City,3,1.45,0.87,518.0,22,0.79,26,2.08,13.63,33,38,4.21,75,160,4,1.37,3,38,3420,15.8,20,8,1.66,1,3,88,63,220,0.7140000000000001,39,10,6,2000
6,Derby County,2,1.58,0.95,553.0,24,0.89,29,2.16,14.55,36,38,3.82,79,145,3,1.53,3,38,3420,34.2,16,10,1.61,1,2,88,61,219,0.721,39,12,13,2000
7,Everton,5,1.92,1.18,617.0,28,1.05,31,2.08,16.24,45,38,4.97,75,189,4,1.79,7,38,3420,18.4,18,11,1.55,1,3,88,59,172,0.657,39,9,7,2000
8,Ipswich Town,3,2.5,1.47,461.0,39,1.39,23,0.95,12.13,56,38,5.39,34,205,2,2.42,3,38,3420,34.2,12,20,1.11,0,2,90,42,157,0.732,38,6,13,2000
9,Leeds United,3,2.82,1.66,596.0,44,1.58,24,1.95,15.68,63,38,6.03,71,229,3,2.74,4,38,3420,28.9,10,20,1.13,1,2,88,43,162,0.735,39,8,11,2000
10,Leicester City,3,1.84,1.03,486.0,31,0.95,28,1.5,12.79,39,38,4.71,55,179,2,1.76,3,38,3420,28.9,18,14,1.34,3,2,83,51,202,0.748,41,6,11,2000
11,Liverpool,3,3.11,1.84,504.0,48,1.76,24,1.32,13.26,70,38,6.0,45,228,5,3.03,4,38,3420,36.8,9,20,1.03,0,1,90,39,165,0.764,38,9,14,2000
12,Manchester City,2,1.74,1.0,605.0,28,0.95,30,1.68,15.92,38,38,4.34,61,165,3,1.68,2,38,3420,18.4,20,7,1.71,0,3,90,65,204,0.6809999999999999,38,11,7,2000
13,Manchester United,2,3.61,2.03,430.0,60,1.97,27,1.16,11.32,77,38,6.61,41,251,3,3.55,3,38,3420,42.1,6,27,0.82,5,4,80,31,140,0.779,43,8,16,2000
14,Middlesbrough,3,1.79,1.13,572.0,25,1.05,26,2.32,15.05,43,38,4.61,83,175,5,1.71,3,35,3150,20.0,14,8,1.17,1,2,88,41,180,0.772,36,13,7,2000
15,Newcastle United,5,1.82,1.11,508.0,27,0.97,28,1.39,13.37,42,38,4.82,48,183,5,1.68,7,38,3420,18.4,15,14,1.32,1,2,88,50,179,0.721,39,9,7,2000
16,Southampton,0,1.79,1.05,492.0,28,1.05,24,1.13,12.95,40,38,4.55,42,173,1,1.79,0,38,3420,36.8,14,14,1.26,0,2,90,48,182,0.736,38,10,14,2000
17,Sunderland,2,2.05,1.21,609.0,32,1.16,25,2.05,16.03,46,38,5.13,72,195,6,2.0,4,38,3420,34.2,11,15,1.08,1,2,88,41,176,0.767,39,12,13,2000
18,Tottenham Hotspur,3,2.03,1.21,523.0,31,1.13,28,1.29,13.76,46,38,4.87,47,185,2,1.95,4,38,3420,28.9,15,13,1.39,1,2,88,53,208,0.745,39,9,11,2000
19,West Ham United,4,1.97,1.18,465.0,30,1.08,32,1.92,12.24,45,38,5.71,71,217,2,1.87,4,38,3420,21.1,16,10,1.26,1,3,88,48,180,0.733,39,12,8,2000
0,Arsenal,6,3.5,2.08,539.0,54,1.92,25,2.18,14.18,79,38,7.68,77,292,6,3.34,7,38,3420,36.8,3,26,0.95,1,3,88,36,178,0.7979999999999999,39,9,14,2001
1,Aston Villa,2,2.16,1.16,485.0,38,1.11,21,1.08,12.76,44,38,5.32,41,202,0,2.11,2,38,3420,21.1,12,12,1.24,0,2,90,47,193,0.7559999999999999,38,14,8,2001
2,Blackburn Rovers,1,2.45,1.42,533.0,39,1.39,24,1.58,14.03,54,38,6.66,56,253,4,2.42,1,38,3420,21.1,16,12,1.34,0,2,90,51,250,0.7959999999999999,38,10,8,2001
3,Bolton Wanderers,0,1.76,1.11,506.0,25,1.11,28,1.66,13.32,42,38,5.39,57,205,6,1.76,1,38,3448,18.4,16,9,1.7,2,5,86,65,252,0.742,40,13,7,2001
4,Charlton Athletic,0,1.61,0.95,500.0,25,0.95,25,1.63,13.16,36,38,5.58,59,212,3,1.61,1,38,3420,31.6,14,10,1.29,0,1,90,49,223,0.78,38,14,12,2001
5,Chelsea,3,2.84,1.71,438.0,43,1.63,24,1.71,11.53,65,38,6.24,63,237,2,2.76,3,38,3510,39.5,8,17,0.97,1,3,90,38,192,0.802,39,13,15,2001
6,Derby County,2,1.47,0.87,498.0,23,0.82,29,1.92,13.11,33,38,4.29,71,163,2,1.42,5,38,3410,15.8,24,8,1.66,1,3,87,63,248,0.746,39,6,6,2001
7,Everton,3,1.97,1.16,584.0,31,1.08,27,1.61,15.37,44,38,5.61,57,213,4,1.89,3,38,3420,28.9,17,11,1.5,0,2,90,57,241,0.763,38,10,11,2001
8,Fulham,1,1.66,0.92,452.0,28,0.89,23,1.42,11.89,35,38,4.74,53,180,1,1.63,3,38,3420,39.5,14,10,1.16,1,2,88,44,207,0.787,39,14,15,2001
9,Ipswich Town,1,1.92,1.08,471.0,32,1.05,25,1.16,12.39,41,38,6.08,43,231,1,1.89,3,34,3150,23.5,20,9,1.83,1,3,90,64,224,0.7140000000000001,35,9,8,2001
10,Leeds United,1,2.63,1.42,583.0,46,1.39,21,2.08,15.34,54,38,7.03,74,267,5,2.61,2,38,3420,47.4,8,18,0.97,0,1,90,37,195,0.81,38,12,18,2001
11,Leicester City,2,1.32,0.76,558.0,21,0.71,28,2.05,14.68,29,38,4.39,75,167,3,1.26,4,38,3420,18.4,20,5,1.68,1,2,88,64,242,0.736,39,13,7,2001
12,Liverpool,1,2.97,1.66,439.0,51,1.61,24,1.16,11.55,63,38,6.89,42,262,3,2.95,3,37,3330,48.6,6,24,0.81,1,3,88,30,156,0.8079999999999999,38,8,18,2001
13,Manchester United,5,3.61,2.13,426.0,56,2.0,26,1.42,11.21,81,38,7.61,53,289,1,3.47,5,38,3440,34.2,9,24,1.15,1,2,88,44,168,0.738,39,5,13,2001
14,Middlesbrough,2,1.42,0.87,470.0,21,0.82,29,1.55,12.37,33,38,3.74,51,142,8,1.37,3,38,3399,31.6,17,12,1.24,2,3,85,47,249,0.8109999999999999,40,9,12,2001
15,Newcastle United,5,3.29,1.89,497.0,53,1.76,19,1.24,13.08,72,38,6.97,45,265,2,3.16,7,38,3420,23.7,9,21,1.37,0,1,90,52,225,0.769,38,8,9,2001
16,Southampton,4,1.89,1.11,466.0,30,1.0,27,0.95,12.26,42,38,4.42,33,168,3,1.79,4,38,3420,23.7,17,12,1.42,0,2,90,54,204,0.735,38,9,9,2001
17,Sunderland,1,1.26,0.76,509.0,19,0.74,25,1.76,13.39,29,38,5.0,66,190,1,1.24,3,38,3420,28.9,18,10,1.34,0,2,90,51,229,0.777,38,10,11,2001
18,Tottenham Hotspur,3,2.13,1.26,465.0,33,1.18,24,1.58,12.24,48,38,5.58,56,212,4,2.05,3,38,3420,21.1,16,14,1.39,0,2,90,53,199,0.7340000000000001,38,8,8,2001
19,West Ham United,4,2.16,1.26,497.0,34,1.16,27,1.84,13.08,48,38,5.53,67,210,3,2.05,5,38,3420,34.2,15,15,1.5,0,2,90,57,215,0.735,38,8,13,2001
0,Arsenal,5,3.95,2.21,515.0,66,2.08,28,1.55,13.55,84,38,6.82,56,259,3,3.82,6,38,3420,26.3,6,23,1.11,1,3,88,42,147,0.7140000000000001,39,9,10,2002
1,Aston Villa,3,1.87,1.11,571.0,29,1.03,27,1.82,15.03,42,38,5.16,65,196,4,1.79,4,38,3420,23.7,17,12,1.24,1,2,88,47,176,0.733,39,9,9,2002
2,Birmingham City,4,1.74,1.05,553.0,26,0.95,34,1.95,14.55,40,38,3.71,70,141,4,1.63,5,38,3420,23.7,16,13,1.29,1,4,88,49,171,0.713,39,9,9,2002
3,Blackburn Rovers,5,2.32,1.32,590.0,38,1.18,27,1.74,15.53,50,38,4.58,62,174,4,2.18,6,38,3420,39.5,10,16,1.13,0,2,90,43,207,0.792,38,12,15,2002
4,Bolton Wanderers,1,1.63,1.0,464.0,24,0.82,27,1.84,12.21,38,38,4.0,66,152,4,1.45,2,38,3420,26.3,14,10,1.34,0,1,90,51,189,0.73,38,14,10,2002
5,Charlton Athletic,4,1.76,1.13,533.0,24,1.03,26,1.55,14.03,43,38,4.11,57,156,2,1.66,5,38,3420,21.1,17,14,1.47,1,2,88,56,190,0.705,39,7,8,2002
6,Chelsea,3,2.82,1.76,498.0,40,1.68,21,1.68,13.11,67,38,5.84,63,222,1,2.74,3,38,3420,34.2,9,19,1.0,0,2,90,38,156,0.7559999999999999,38,10,13,2002
7,Everton,4,2.11,1.26,514.0,32,1.16,26,1.55,13.53,48,38,4.79,52,182,7,2.0,4,38,3420,28.9,13,17,1.29,0,4,90,49,173,0.7170000000000001,38,8,11,2002
8,Fulham,6,1.61,1.0,540.0,23,0.84,27,1.63,14.21,38,38,4.79,56,182,6,1.45,7,38,3420,28.9,17,13,1.32,2,3,86,50,197,0.746,40,8,11,2002
9,Leeds United,4,2.45,1.42,568.0,39,1.32,26,1.87,14.95,54,38,4.63,69,176,2,2.34,5,38,3420,26.3,19,14,1.5,0,1,90,57,188,0.6970000000000001,38,5,10,2002
10,Liverpool,4,2.89,1.61,439.0,49,1.5,23,1.34,11.55,61,38,5.5,48,209,3,2.79,6,38,3420,36.8,10,18,1.08,0,2,90,41,146,0.7190000000000001,38,10,14,2002
11,Manchester City,2,2.29,1.24,510.0,40,1.18,26,1.61,13.42,47,38,4.42,55,168,6,2.24,2,38,3420,26.3,17,15,1.42,0,2,90,54,184,0.7070000000000001,38,6,10,2002
12,Manchester United,9,3.39,1.92,488.0,56,1.68,26,1.32,12.84,73,38,6.18,49,235,1,3.16,9,38,3420,34.2,5,25,0.89,3,3,83,34,122,0.721,41,8,13,2002
13,Middlesbrough,2,2.08,1.26,515.0,31,1.18,29,1.5,13.55,48,38,3.66,52,139,5,2.0,3,38,3420,26.3,15,13,1.16,0,1,90,44,184,0.7609999999999999,38,10,10,2002
14,Newcastle United,3,2.76,1.66,500.0,42,1.58,25,1.39,13.16,63,38,5.82,50,221,3,2.68,4,38,3420,36.8,11,21,1.26,0,1,90,48,179,0.732,38,6,14,2002
15,Southampton,6,1.74,1.11,548.0,24,0.95,24,1.32,14.42,42,38,5.03,47,191,3,1.58,6,38,3420,34.2,12,13,1.21,1,2,88,46,197,0.7659999999999999,39,13,13,2002
16,Sunderland,1,0.97,0.55,573.0,16,0.53,33,1.61,15.08,21,38,3.74,61,142,0,0.95,3,38,3420,15.8,27,4,1.71,2,4,86,65,210,0.69,40,7,6,2002
17,Tottenham Hotspur,3,2.24,1.32,497.0,35,1.16,24,1.66,13.08,50,38,4.37,60,166,6,2.05,3,38,3420,13.2,16,14,1.63,0,1,90,62,210,0.705,38,8,5,2002
18,West Bromwich Albion,1,1.05,0.76,573.0,11,0.74,22,1.53,15.08,29,38,4.39,54,167,4,1.03,1,38,3420,15.8,24,6,1.71,1,2,88,65,208,0.688,39,8,6,2002
19,West Ham United,4,1.84,1.08,542.0,29,0.97,24,1.89,14.26,41,38,4.87,68,185,4,1.74,5,38,3420,23.7,16,10,1.55,0,1,90,59,198,0.7020000000000001,38,12,9,2002
0,Arsenal,7,3.18,1.82,532.0,52,1.63,22,1.47,14.0,69,38,6.18,53,235,3,3.0,7,38,3420,39.5,0,26,0.68,0,1,90,26,114,0.772,38,12,15,2003
1,Aston Villa,4,2.16,1.26,609.0,34,1.16,24,1.55,16.03,48,38,4.79,56,182,3,2.05,5,38,3420,31.6,12,15,1.16,2,2,86,44,173,0.746,40,11,12,2003
2,Birmingham City,4,1.89,1.13,560.0,29,1.03,27,1.29,14.74,43,38,4.24,44,161,5,1.79,5,38,3420,39.5,12,12,1.26,2,2,86,48,183,0.738,40,14,15,2003
3,Blackburn Rovers,0,2.39,1.37,556.0,39,1.37,28,1.71,14.63,52,38,4.84,62,184,3,2.39,0,38,3420,23.7,18,12,1.55,0,2,90,59,201,0.706,38,8,9,2003
4,Bolton Wanderers,1,2.16,1.24,521.0,35,1.21,24,1.89,13.71,47,38,5.58,72,212,0,2.13,1,38,3420,26.3,13,14,1.47,0,1,90,56,182,0.6920000000000001,38,11,10,2003
5,Charlton Athletic,6,2.08,1.32,494.0,29,1.16,23,1.0,13.0,50,38,4.05,36,154,2,1.92,8,38,3420,26.3,13,14,1.34,0,2,90,51,205,0.7509999999999999,38,11,10,2003
6,Chelsea,4,3.29,1.76,543.0,58,1.66,27,1.47,14.29,67,38,5.68,52,216,4,3.18,4,38,3420,55.3,7,24,0.79,0,3,90,30,125,0.76,38,7,21,2003
7,Everton,1,1.92,1.11,474.0,31,1.08,26,1.53,12.47,42,38,4.21,55,160,3,1.89,1,38,3330,26.3,17,9,1.54,1,3,85,57,190,0.7,39,12,10,2003
8,Fulham,2,2.21,1.37,537.0,32,0.97,30,1.74,14.13,52,38,4.05,63,154,3,1.82,3,38,3330,39.5,14,14,1.24,0,2,88,46,207,0.778,38,10,15,2003
9,Leeds United,4,1.79,1.05,564.0,28,0.95,29,1.95,14.84,40,38,3.53,69,134,5,1.68,4,38,3420,7.9,21,8,2.08,1,2,88,79,215,0.633,39,9,3,2003
10,Leicester City,2,2.16,1.18,558.0,37,1.13,28,1.76,14.68,45,38,4.42,60,168,7,2.11,3,38,3420,23.7,17,6,1.71,3,2,83,65,210,0.69,41,15,9,2003
11,Liverpool,8,2.34,1.39,479.0,36,1.18,24,1.24,12.61,53,38,5.82,46,221,1,2.13,10,36,3240,33.3,9,15,0.97,1,3,88,35,139,0.748,37,12,12,2003
12,Manchester City,4,2.34,1.37,463.0,37,1.26,24,1.45,12.18,52,38,5.21,51,198,4,2.24,4,38,3420,18.4,15,9,1.42,2,3,86,54,184,0.7070000000000001,40,14,7,2003
13,Manchester United,1,3.08,1.66,448.0,54,1.45,22,1.21,11.79,63,38,4.79,43,182,3,2.79,4,38,3330,36.8,9,23,0.95,0,2,88,35,163,0.785,38,6,14,2003
14,Middlesbrough,3,1.84,1.11,554.0,28,1.03,27,1.47,14.58,42,38,4.79,55,182,1,1.76,5,38,3420,36.8,16,13,1.37,0,3,90,52,182,0.7140000000000001,38,9,14,2003
15,Newcastle United,7,2.26,1.39,534.0,33,1.21,23,1.32,14.05,53,38,4.68,47,178,3,2.08,10,38,3420,28.9,8,13,1.05,0,1,90,40,171,0.7659999999999999,38,17,11,2003
16,Portsmouth,3,2.08,1.29,603.0,31,1.18,31,1.68,15.87,49,38,4.39,61,167,3,2.0,3,38,3420,21.1,17,12,1.42,0,3,90,54,192,0.7190000000000001,38,9,8,2003
17,Southampton,2,1.84,1.13,504.0,27,1.08,27,1.47,13.26,43,38,4.61,53,175,3,1.79,2,30,2700,26.7,13,9,1.3,0,2,90,39,179,0.782,30,8,8,2003
18,Tottenham Hotspur,3,2.08,1.24,595.0,33,1.13,27,1.39,15.66,47,38,4.89,58,186,1,2.0,3,38,3420,21.1,19,13,1.5,0,1,90,57,198,0.7120000000000001,38,6,8,2003
19,Wolverhampton Wanderers,1,1.68,1.03,520.0,25,1.0,27,1.82,13.68,39,38,4.66,67,177,2,1.66,4,48,4320,25.0,22,11,1.77,0,3,90,85,283,0.7,48,15,12,2003
0,Arsenal,3,4.05,2.26,441.0,68,2.18,24,1.24,11.61,86,38,7.92,46,301,1,3.97,4,38,3420,42.1,5,25,0.95,0,2,90,36,146,0.753,38,8,16,2004
1,Aston Villa,3,2.03,1.13,583.0,34,1.05,21,1.5,15.34,43,38,5.61,55,213,2,1.95,6,38,3420,28.9,15,12,1.37,1,2,88,52,236,0.78,39,11,11,2004
2,Birmingham City,2,1.5,0.97,492.0,24,0.82,25,1.68,12.95,37,38,4.16,61,158,3,1.45,2,38,3420,23.7,15,11,1.21,0,1,90,46,212,0.7829999999999999,38,12,9,2004
3,Blackburn Rovers,2,1.45,0.82,554.0,24,0.76,27,2.05,14.58,31,38,5.16,73,196,5,1.39,3,38,3420,39.5,14,9,1.13,0,1,90,43,227,0.8109999999999999,38,15,15,2004
4,Bolton Wanderers,5,2.16,1.29,538.0,33,1.16,24,1.58,14.16,49,38,6.84,58,260,2,2.03,6,38,3420,21.1,12,16,1.16,1,3,88,44,179,0.754,39,10,8,2004
5,Charlton Athletic,0,1.82,1.08,450.0,28,1.08,21,1.03,11.84,41,38,4.5,35,171,4,1.82,0,38,3420,31.6,16,12,1.53,0,2,90,58,232,0.75,38,10,12,2004
6,Chelsea,5,3.39,1.87,479.0,58,1.74,27,1.42,12.61,71,38,8.16,54,310,0,3.26,6,38,3420,65.8,1,29,0.39,0,2,90,15,112,0.866,38,8,25,2004
7,Crystal Palace,10,1.82,1.13,539.0,26,0.87,26,1.61,14.18,43,38,5.03,58,191,3,1.55,12,38,3420,26.3,19,7,1.63,0,2,90,62,291,0.787,38,12,10,2004
8,Everton,2,2.08,1.18,508.0,34,1.13,21,1.55,13.37,45,38,4.55,55,173,4,2.03,3,38,3420,34.2,13,18,1.21,1,2,88,46,194,0.763,39,7,13,2004
9,Fulham,2,2.39,1.37,477.0,39,1.32,24,1.66,12.55,52,38,4.92,56,187,7,2.34,4,38,3420,21.1,18,12,1.58,1,2,88,60,258,0.767,39,8,8,2004
10,Liverpool,3,2.39,1.29,430.0,42,1.21,28,1.24,11.32,49,38,6.45,45,245,2,2.32,5,38,3420,18.4,14,17,1.08,0,3,90,41,171,0.76,38,7,7,2004
11,Manchester City,5,2.05,1.18,475.0,33,1.05,24,1.24,12.5,45,38,5.61,44,213,3,1.92,6,38,3420,28.9,12,13,1.03,0,1,90,39,195,0.8,38,13,11,2004
12,Manchester United,3,2.68,1.5,477.0,45,1.42,24,1.61,12.55,57,38,8.87,56,337,5,2.61,4,38,3420,50.0,5,22,0.68,0,2,90,26,106,0.755,38,11,19,2004
13,Middlesbrough,1,2.32,1.29,474.0,39,1.26,27,1.47,12.47,49,38,6.37,54,242,2,2.29,1,38,3420,28.9,11,14,1.21,0,3,90,46,213,0.784,38,13,11,2004
14,Newcastle United,3,2.0,1.16,526.0,32,1.08,26,1.87,13.84,44,38,6.32,65,240,6,1.92,3,38,3420,15.8,14,10,1.5,0,2,90,57,236,0.758,38,14,6,2004
15,Norwich City,3,1.84,1.08,534.0,29,1.0,25,1.08,14.05,41,38,4.82,39,183,2,1.76,4,38,3420,15.8,19,7,2.03,1,2,88,77,291,0.735,39,12,6,2004
16,Portsmouth,6,1.87,1.08,393.0,30,0.92,23,1.21,10.34,41,38,4.55,45,173,1,1.71,6,38,3420,13.2,19,10,1.55,0,3,90,59,266,0.778,38,9,5,2004
17,Southampton,3,1.92,1.16,431.0,30,1.05,28,1.11,11.34,44,38,4.55,45,173,2,1.84,3,38,3420,7.9,19,6,1.79,1,4,88,68,170,0.6,39,14,3,2004
18,Tottenham Hotspur,1,2.08,1.24,424.0,32,1.21,27,1.32,11.16,47,38,6.37,49,242,1,2.05,1,38,3420,34.2,14,14,1.08,1,2,88,41,217,0.8109999999999999,39,10,13,2004
19,West Bromwich Albion,2,1.55,0.89,512.0,25,0.84,26,1.21,13.47,34,38,5.03,41,191,5,1.5,3,38,3420,21.1,16,6,1.61,1,2,88,61,247,0.753,39,16,8,2004
0,Arsenal,4,2.95,1.74,479.0,46,1.63,27,1.5,12.61,66,38,7.24,55,275,2,2.84,7,38,3420,42.1,11,20,0.82,0,1,90,31,169,0.8170000000000001,38,7,16,2005
1,Aston Villa,1,2.0,1.08,522.0,35,1.05,25,1.68,13.74,41,38,4.97,63,189,1,1.97,4,38,3420,28.9,16,10,1.45,0,2,90,55,251,0.7809999999999999,38,12,11,2005
2,Birmingham City,2,1.18,0.68,484.0,19,0.63,27,1.58,12.74,26,38,4.5,53,171,7,1.13,2,38,3420,26.3,20,8,1.32,0,2,90,50,222,0.775,38,10,10,2005
3,Blackburn Rovers,4,2.05,1.29,568.0,29,1.18,23,2.21,14.95,49,38,4.76,78,181,6,1.95,4,38,3420,42.1,13,19,1.11,0,1,90,42,185,0.773,38,6,16,2005
4,Bolton Wanderers,2,2.11,1.24,506.0,33,1.18,24,1.76,13.32,47,38,5.37,64,204,3,2.05,4,38,3420,39.5,12,15,1.08,0,1,90,41,188,0.782,38,11,15,2005
5,Charlton Athletic,4,1.84,1.08,500.0,29,0.97,27,1.21,13.16,41,38,4.97,44,189,2,1.74,4,35,3150,34.3,15,12,1.34,0,2,90,47,211,0.777,35,8,12,2005
6,Chelsea,4,3.18,1.87,435.0,50,1.76,24,1.82,11.45,71,38,7.34,64,279,5,3.08,4,38,3420,52.6,5,29,0.58,1,3,88,22,154,0.857,39,4,20,2005
7,Everton,1,1.5,0.84,538.0,25,0.82,23,1.89,14.16,32,38,5.42,65,206,7,1.47,3,44,3879,29.5,20,14,1.35,2,4,84,58,231,0.7490000000000001,46,9,13,2005
8,Fulham,4,2.16,1.24,467.0,35,1.13,26,1.76,12.29,47,38,4.74,65,180,2,2.05,4,38,3420,26.3,18,14,1.53,2,3,86,58,226,0.743,40,6,10,2005
9,Liverpool,4,2.53,1.42,446.0,42,1.32,22,1.45,11.74,54,38,7.45,50,283,5,2.42,5,38,3412,57.9,6,25,0.66,0,2,90,25,163,0.847,38,7,22,2005
10,Manchester City,1,1.92,1.11,513.0,31,1.08,25,1.92,13.5,42,38,5.42,69,206,4,1.89,2,38,3420,15.8,21,13,1.26,0,1,90,48,206,0.767,38,4,6,2005
11,Manchester United,2,3.11,1.79,483.0,50,1.74,23,1.66,12.71,68,38,7.53,61,286,2,3.05,3,38,3420,47.4,5,25,0.89,1,2,88,34,187,0.818,39,8,18,2005
12,Middlesbrough,5,2.16,1.26,490.0,34,1.13,30,1.47,12.89,48,38,5.55,53,211,3,2.03,5,38,3420,26.3,17,12,1.53,0,3,90,58,222,0.7390000000000001,38,9,10,2005
