,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
117,,,,,eng,Ashley Westwood,MF,25,,,,,,,,,,,Aston Villa,0,0.13,30,2,0.13,0.07,85,31,1,0.2,0.3,0.07,32,6,0,2,2717,0.99,9,0,2015
118,,,,,at,Christian Fuchs,"DF,MF",29,,,,,,,,,,,Leicester City,0,0.13,33,0,0.13,0.0,85,30,2,0.13,0.27,0.0,32,4,0,4,2711,1.1,8,0,2015
119,,,,,sco,Russell Martin,DF,29,,,,,,,,,,,Norwich City,0,0.1,32,3,0.1,0.1,90,30,0,0.17,0.2,0.1,30,4,1,0,2698,1.07,6,0,2015
120,,,,,eng,Joel Ward,"DF,MF",25,,,,,,,,,,,Crystal Palace,0,0.1,36,2,0.1,0.07,90,30,0,0.13,0.2,0.07,30,4,0,1,2691,1.2,6,0,2015
121,,,,,fr,Yohan Cabaye,MF,29,,,,,,,,,,,Crystal Palace,3,0.2,38,5,0.1,0.17,82,32,1,0.23,0.7,0.07,33,7,0,1,2689,1.27,21,4,2015
122,,,,,de,Philipp Wollscheid,DF,26,,,,,,,,,,,Stoke City,0,0.0,17,0,0.0,0.0,87,30,1,0.07,0.0,0.0,31,2,0,0,2684,0.57,0,0,2015
123,,,,,ar,Nicolás Otamendi,DF,27,,,,,,,,,,,Manchester City,0,0.03,31,1,0.03,0.03,89,30,0,0.3,0.27,0.03,30,9,0,0,2671,1.04,8,0,2015
124,,,,,fr,Anthony Martial,FW,19,,,,,,,,,,,Manchester United,0,0.51,40,11,0.51,0.38,85,29,2,0.07,0.85,0.38,31,2,0,4,2632,1.37,25,0,2015
125,,,,,wal,Aaron Ramsey,MF,24,,,,,,,,,,,Arsenal,0,0.31,47,5,0.31,0.17,85,29,2,0.14,0.72,0.17,31,4,0,4,2623,1.61,21,0,2015
126,,,,,eng,Jason Puncheon,MF,29,,,,,,,,,,,Crystal Palace,0,0.17,34,2,0.17,0.07,84,31,0,0.1,0.48,0.07,31,3,0,3,2615,1.17,14,0,2015
127,,,,,eng,Danny Simpson,DF,28,,,,,,,,,,,Leicester City,0,0.0,29,0,0.0,0.0,87,30,0,0.17,0.07,0.0,30,4,1,0,2610,1.0,2,0,2015
128,,,,,nir,Steven Davis,MF,30,,,,,,,,,,,Southampton,0,0.28,18,5,0.28,0.17,77,31,3,0.14,0.31,0.17,34,4,0,3,2602,0.62,9,0,2015
129,,,,,sn,Sadio Mané,"MF,FW",23,,,,,,,,,,,Southampton,0,0.59,44,11,0.59,0.38,70,30,7,0.24,1.18,0.38,37,5,2,6,2597,1.52,34,1,2015
130,,,,,be,Jan Vertonghen,DF,28,,,,,,,,,,,Tottenham Hotspur,0,0.0,17,0,0.0,0.0,89,29,0,0.17,0.07,0.0,29,5,0,0,2594,0.59,2,0,2015
131,,,,,nir,Jonny Evans,DF,27,,,,,,,,,,,West Bromwich Albion,0,0.07,23,1,0.07,0.03,86,30,0,0.14,0.03,0.03,30,4,0,1,2590,0.8,1,0,2015
132,,,,,fr,Dimitri Payet,"MF,FW",28,,,,,,,,,,,West Ham United,0,0.74,13,9,0.74,0.32,86,29,1,0.11,0.98,0.32,30,3,0,12,2568,0.46,28,0,2015
133,,,,,ve,Salomón Rondón,FW,25,,,,,,,,,,,West Bromwich Albion,0,0.39,34,9,0.39,0.32,75,30,4,0.07,0.7,0.32,34,1,1,2,2555,1.2,20,0,2015
134,,,,,eng,Jermain Defoe,FW,32,,,,,,,,,,,Sunderland,1,0.56,17,15,0.53,0.53,77,28,5,0.11,1.38,0.49,33,3,0,1,2550,0.6,39,1,2015
135,,,,,es,Alberto Moreno,"DF,MF",23,,,,,,,,,,,Liverpool,0,0.18,29,1,0.18,0.04,80,28,4,0.11,0.28,0.04,32,3,0,4,2548,1.02,8,0,2015
136,,,,,eng,Jack Cork,"DF,MF",26,,,,,,,,,,,Swansea City,0,0.11,29,1,0.11,0.04,73,28,7,0.11,0.21,0.04,35,3,0,2,2546,1.03,6,0,2015
137,,,,,ke,Victor Wanyama,MF,24,,,,,,,,,,,Southampton,0,0.07,50,1,0.07,0.04,83,29,1,0.32,0.18,0.04,30,6,3,1,2498,1.8,5,0,2015
138,,,,,de,Emre Can,"MF,DF",21,,,,,,,,,,,Liverpool,0,0.04,36,1,0.04,0.04,83,28,2,0.33,0.47,0.04,30,9,0,0,2491,1.3,13,0,2015
139,,,,,eng,Wilfried Zaha,"FW,MF",22,,,,,,,,,,,Crystal Palace,0,0.11,40,2,0.11,0.07,73,30,4,0.18,0.33,0.07,34,5,0,1,2488,1.45,9,0,2015
140,,,,,eng,Dele Alli,MF,19,,,,,,,,,,,Tottenham Hotspur,0,0.69,49,10,0.69,0.36,75,28,5,0.26,1.02,0.36,33,7,0,9,2470,1.79,28,0,2015
141,,,,,cm,Allan Nyom,DF,27,,,,,,,,,,,Watford,0,0.04,36,0,0.04,0.0,77,29,3,0.29,0.04,0.0,32,8,0,1,2469,1.31,1,0,2015
142,,,,,fr,Bacary Sagna,DF,32,,,,,,,,,,,Manchester City,0,0.11,17,0,0.11,0.0,87,27,1,0.15,0.07,0.0,28,4,0,3,2448,0.62,2,0,2015
143,,,,,eng,Dan Gosling,"DF,MF",25,,,,,,,,,,,Bournemouth,0,0.15,31,3,0.15,0.11,72,28,6,0.22,0.41,0.11,34,6,0,1,2444,1.14,11,0,2015
144,,,,,cl,Alexis Sánchez,"FW,MF",26,,,,,,,,,,,Arsenal,0,0.63,32,13,0.63,0.48,81,28,2,0.04,1.4,0.48,30,1,0,4,2436,1.18,38,0,2015
145,,,,,fr,Olivier Giroud,FW,28,,,,,,,,,,,Arsenal,1,0.82,40,16,0.78,0.59,64,26,12,0.07,1.59,0.56,38,2,0,6,2429,1.48,43,1,2015
146,,,,,ie,James McCarthy,MF,24,,,,,,,,,,,Everton,0,0.15,37,2,0.15,0.07,84,29,0,0.26,0.26,0.07,29,6,1,2,2429,1.37,7,0,2015
147,,,,,cw,Leandro Bacuna,"DF,MF",23,,,,,,,,,,,Aston Villa,0,0.04,36,1,0.04,0.04,78,27,4,0.26,0.34,0.04,31,7,0,0,2417,1.34,9,0,2015
148,,,,,rs,Nemanja Matić,MF,26,,,,,,,,,,,Chelsea,0,0.15,38,2,0.15,0.07,73,28,5,0.22,0.3,0.07,33,5,1,2,2415,1.42,8,0,2015
149,,,,,ie,James McClean,MF,26,,,,,,,,,,,West Bromwich Albion,0,0.15,36,2,0.15,0.07,69,28,7,0.3,0.34,0.07,35,7,1,2,2413,1.34,9,0,2015
150,,,,,eng,James Milner,MF,29,,,,,,,,,,,Liverpool,1,0.6,47,5,0.56,0.19,86,28,0,0.41,0.41,0.15,28,10,1,11,2409,1.76,11,1,2015
151,,,,,eng,Wayne Rooney,"FW,MF",29,,,,,,,,,,,Manchester United,1,0.52,28,8,0.49,0.3,86,27,1,0.15,0.94,0.26,28,4,0,6,2406,1.05,25,1,2015
152,,,,,eng,Jack Colback,MF,25,,,,,,,,,,,Newcastle United,0,0.08,49,1,0.08,0.04,82,28,1,0.41,0.15,0.04,29,11,0,1,2387,1.85,4,0,2015
153,,,,,ie,Séamus Coleman,"MF,DF",26,,,,,,,,,,,Everton,0,0.15,20,1,0.15,0.04,85,27,1,0.15,0.23,0.04,28,4,0,3,2383,0.76,6,0,2015
154,,,,,es,Diego Costa,FW,26,,,,,,,,,,,Chelsea,0,0.68,43,12,0.68,0.46,85,27,1,0.3,1.06,0.46,28,8,0,6,2373,1.63,28,0,2015
155,,,,,ar,Érik Lamela,"FW,MF",23,,,,,,,,,,,Tottenham Hotspur,0,0.53,66,5,0.53,0.19,70,28,6,0.34,0.8,0.19,34,9,0,9,2371,2.51,21,0,2015
156,,,,,ar,Sergio Agüero,FW,27,,,,,,,,,,,Manchester City,4,0.99,20,24,0.84,0.92,79,29,1,0.04,1.98,0.76,30,1,0,2,2360,0.76,52,5,2015
157,,,,,us,Geoff Cameron,"MF,DF",30,,,,,,,,,,,Stoke City,0,0.0,27,0,0.0,0.0,79,27,3,0.04,0.08,0.0,30,0,1,0,2359,1.03,2,0,2015
158,,,,,gh,Jordan Ayew,FW,23,,,,,,,,,,,Aston Villa,1,0.27,48,7,0.23,0.27,78,27,3,0.27,0.8,0.23,30,6,1,0,2349,1.84,21,1,2015
159,,,,,eng,Nathan Redmond,MF,21,,,,,,,,,,,Norwich City,0,0.35,29,6,0.35,0.23,67,24,11,0.0,0.65,0.23,35,0,0,3,2341,1.11,17,0,2015
160,,,,,sco,Alan Hutton,DF,30,,,,,,,,,,,Aston Villa,0,0.04,28,0,0.04,0.0,83,26,2,0.31,0.08,0.0,28,7,1,1,2331,1.08,2,0,2015
161,,,,,it,Angelo Ogbonna,DF,27,,,,,,,,,,,West Ham United,0,0.0,21,0,0.0,0.0,83,27,1,0.19,0.0,0.0,28,5,0,0,2326,0.81,0,0,2015
162,,,,,ci,Yaya Touré,MF,32,,,,,,,,,,,Manchester City,1,0.43,28,6,0.39,0.23,73,28,4,0.12,0.93,0.19,32,3,0,5,2325,1.08,24,1,2015
163,,,,,ar,Fabricio Coloccini,"DF,MF",33,,,,,,,,,,,Newcastle United,0,0.04,9,1,0.04,0.04,88,26,0,0.08,0.12,0.04,26,1,1,0,2292,0.35,3,0,2015
164,,,,,rs,Aleksandar Kolarov,DF,29,,,,,,,,,,,Manchester City,0,0.24,20,3,0.24,0.12,79,25,4,0.12,0.39,0.12,29,3,0,3,2283,0.79,10,1,2015
165,,,,,es,Jesús Navas,MF,29,,,,,,,,,,,Manchester City,0,0.28,18,0,0.28,0.0,67,24,10,0.04,0.32,0.0,34,1,0,7,2282,0.71,8,0,2015
166,,,,,rs,Dušan Tadić,MF,26,,,,,,,,,,,Southampton,1,0.79,24,8,0.75,0.32,67,27,7,0.08,0.63,0.28,34,2,0,12,2279,0.95,16,1,2015
167,,,,,be,Mousa Dembélé,MF,28,,,,,,,,,,,Tottenham Hotspur,0,0.16,48,3,0.16,0.12,78,27,2,0.12,0.36,0.12,29,3,0,1,2265,1.91,9,0,2015
168,,,,,eng,Lee Cattermole,MF,27,,,,,,,,,,,Sunderland,0,0.0,40,0,0.0,0.0,71,27,4,0.33,0.04,0.0,31,8,0,0,2210,1.63,1,0,2015
169,,,,,fr,Morgan Schneiderlin,MF,25,,,,,,,,,,,Manchester United,0,0.04,52,1,0.04,0.04,76,25,4,0.12,0.04,0.04,29,3,0,0,2205,2.12,1,0,2015
170,,,,,ar,Ramiro Funes Mori,DF,24,,,,,,,,,,,Everton,0,0.21,8,4,0.21,0.16,78,24,4,0.21,0.25,0.16,28,4,1,1,2194,0.33,6,0,2015
171,,,,,be,Eden Hazard,"FW,MF",24,,,,,,,,,,,Chelsea,0,0.29,15,4,0.29,0.16,71,25,6,0.08,0.58,0.16,31,2,0,3,2191,0.62,14,0,2015
172,,,,,sco,James McArthur,MF,27,,,,,,,,,,,Crystal Palace,0,0.16,41,2,0.16,0.08,78,26,2,0.21,0.16,0.08,28,5,0,2,2185,1.69,4,0,2015
173,,,,,eng,Glen Johnson,DF,30,,,,,,,,,,,Stoke City,0,0.12,11,0,0.12,0.0,87,25,0,0.04,0.21,0.0,25,1,0,3,2184,0.45,5,0,2015
174,,,,,it,Graziano Pellè,FW,30,,,,,,,,,,,Southampton,0,0.7,38,11,0.7,0.46,73,23,7,0.25,1.03,0.46,30,6,0,6,2175,1.57,25,0,2015
175,,,,,nz,Winston Reid,DF,27,,,,,,,,,,,West Ham United,0,0.08,23,1,0.08,0.04,89,24,0,0.21,0.21,0.04,24,5,0,1,2135,0.97,5,0,2015
176,,,,,eng,Danny Rose,"MF,DF",25,,,,,,,,,,,Tottenham Hotspur,0,0.17,41,1,0.17,0.04,89,24,0,0.3,0.17,0.04,24,7,0,3,2129,1.73,4,0,2015
177,,,,,rs,Aleksandar Mitrović,FW,20,,,,,,,,,,,Newcastle United,2,0.55,50,9,0.47,0.38,62,22,12,0.25,1.27,0.3,34,4,2,4,2118,2.12,30,2,2015
178,,,,,ie,Shane Long,FW,28,,,,,,,,,,,Southampton,0,0.6,43,10,0.6,0.43,75,23,5,0.09,0.94,0.43,28,2,0,4,2111,1.83,22,0,2015
179,,,,,eng,Adam Lallana,"FW,MF",27,,,,,,,,,,,Liverpool,0,0.43,27,4,0.43,0.17,70,23,7,0.09,0.64,0.17,30,2,0,6,2107,1.15,15,0,2015
180,,,,,nl,Ibrahim Afellay,"FW,MF",29,,,,,,,,,,,Stoke City,0,0.17,19,2,0.17,0.09,68,24,7,0.17,0.34,0.09,31,3,1,2,2102,0.81,8,0,2015
181,,,,,nl,Vurnon Anita,"DF,MF",26,,,,,,,,,,,Newcastle United,0,0.17,29,1,0.17,0.04,75,24,4,0.26,0.09,0.04,28,6,0,3,2101,1.24,2,0,2015
182,,,,,eng,Adam Smith,DF,24,,,,,,,,,,,Bournemouth,0,0.09,33,2,0.09,0.09,68,22,9,0.21,0.17,0.09,31,5,0,0,2100,1.41,4,0,2015
183,,,,,cd,Yannick Bolasie,MF,26,,,,,,,,,,,Crystal Palace,0,0.35,25,5,0.35,0.22,80,23,3,0.09,1.13,0.22,26,2,0,3,2075,1.08,26,0,2015
184,,,,,uy,Miguel Britos,DF,30,,,,,,,,,,,Watford,0,0.0,19,0,0.0,0.0,86,24,0,0.3,0.0,0.0,24,7,0,0,2073,0.82,0,0,2015
185,,,,,eng,Michail Antonio,"MF,FW",25,,,,,,,,,,,West Ham United,0,0.48,27,8,0.48,0.35,79,23,3,0.13,0.88,0.35,26,3,0,3,2057,1.18,20,0,2015
186,,,,,jp,Shinji Okazaki,FW,29,,,,,,,,,,,Leicester City,0,0.22,31,5,0.22,0.22,57,28,8,0.04,0.53,0.22,36,1,0,0,2054,1.36,12,0,2015
187,,,,,de,Per Mertesacker,DF,30,,,,,,,,,,,Arsenal,0,0.0,7,0,0.0,0.0,85,24,0,0.09,0.09,0.0,24,1,1,0,2048,0.31,2,0,2015
188,,,,,es,Ayoze Pérez,FW,22,,,,,,,,,,,Newcastle United,0,0.35,36,6,0.35,0.26,60,22,12,0.18,0.66,0.26,34,4,0,2,2048,1.58,15,0,2015
189,,,,,eng,Micah Richards,DF,27,,,,,,,,,,,Aston Villa,0,0.09,16,1,0.09,0.04,85,23,1,0.13,0.09,0.04,24,3,0,1,2044,0.7,2,0,2015
190,,,,,eng,Craig Gardner,MF,28,,,,,,,,,,,West Bromwich Albion,0,0.26,38,3,0.26,0.13,60,20,14,0.22,0.57,0.13,34,5,0,3,2038,1.68,13,1,2015
191,,,,,es,Pedro,"FW,MF",28,,,,,,,,,,,Chelsea,0,0.44,23,7,0.44,0.31,70,24,5,0.13,0.66,0.31,29,3,0,3,2033,1.02,15,0,2015
192,,,,,eng,Billy Jones,DF,28,,,,,,,,,,,Sunderland,0,0.09,32,1,0.09,0.04,85,23,1,0.35,0.18,0.04,24,8,0,1,2032,1.42,4,0,2015
193,,,,,se,Jonas Olsson,DF,25,,,,,,,,,,,West Bromwich Albion,0,0.09,22,1,0.09,0.04,72,25,3,0.22,0.09,0.04,28,5,0,1,2013,0.98,2,0,2015
194,,,,,ch,Xherdan Shaqiri,MF,23,,,,,,,,,,,Stoke City,0,0.4,25,3,0.4,0.13,75,27,0,0.13,0.49,0.13,27,3,0,6,2012,1.12,11,0,2015
195,,,,,fr,Younès Kaboul,DF,29,,,,,,,,,,,Sunderland,0,0.04,15,0,0.04,0.0,87,22,1,0.22,0.18,0.0,23,4,1,1,2009,0.67,4,0,2015
196,,,,,ie,John O'Shea,"DF,MF",34,,,,,,,,,,,Sunderland,0,0.0,19,0,0.0,0.0,72,23,5,0.09,0.13,0.0,28,2,0,0,2009,0.85,3,0,2015
197,,,,,fr,Eliaquim Mangala,DF,24,,,,,,,,,,,Manchester City,0,0.0,36,0,0.0,0.0,87,23,0,0.36,0.04,0.0,23,8,0,0,2009,1.61,1,0,2015
198,,,,,es,José Manuel Jurado,MF,29,,,,,,,,,,,Watford,0,0.0,12,0,0.0,0.0,74,27,0,0.13,0.45,0.0,27,3,0,0,2007,0.54,10,0,2015
199,,,,,be,Kevin De Bruyne,MF,24,,,,,,,,,,,Manchester City,0,0.72,16,7,0.72,0.31,80,22,3,0.09,1.12,0.31,25,2,0,9,2002,0.72,25,0,2015
200,,,,,br,Philippe Coutinho,"FW,MF",23,,,,,,,,,,,Liverpool,0,0.59,10,8,0.59,0.36,77,24,2,0.18,1.35,0.36,26,3,1,5,1996,0.45,30,0,2015
201,,,,,ie,Wes Hoolahan,MF,33,,,,,,,,,,,Norwich City,1,0.54,19,4,0.5,0.18,66,25,5,0.05,0.36,0.14,30,1,0,8,1991,0.86,8,1,2015
202,,,,,eng,John Terry,DF,34,,,,,,,,,,,Chelsea,0,0.05,10,1,0.05,0.05,83,24,0,0.23,0.09,0.05,24,3,2,0,1988,0.45,2,0,2015
203,,,,,ch,Almen Abdi,MF,28,,,,,,,,,,,Watford,0,0.09,38,2,0.09,0.09,62,25,7,0.18,0.46,0.09,32,4,0,0,1974,1.73,10,0,2015
204,,,,,br,Roberto Firmino,"FW,MF",23,,,,,,,,,,,Liverpool,0,0.78,29,10,0.78,0.46,64,24,7,0.05,1.14,0.46,31,1,0,7,1972,1.32,25,0,2015
205,,,,,eng,Michael Carrick,MF,34,,,,,,,,,,,Manchester United,0,0.0,11,0,0.0,0.0,70,22,6,0.18,0.05,0.0,28,4,0,0,1972,0.5,1,0,2015
206,,,,,pt,Cédric Soares,DF,23,,,,,,,,,,,Southampton,0,0.09,19,0,0.09,0.0,82,23,1,0.14,0.09,0.0,24,3,0,2,1965,0.87,2,0,2015
207,,,,,eng,James Tomkins,"DF,MF",26,,,,,,,,,,,West Ham United,0,0.0,17,0,0.0,0.0,78,23,2,0.14,0.05,0.0,25,3,0,0,1961,0.78,1,0,2015
208,,,,,eng,Gary Cahill,DF,29,,,,,,,,,,,Chelsea,0,0.14,17,2,0.14,0.09,85,21,2,0.09,0.18,0.09,23,2,0,1,1957,0.78,4,0,2015
209,,,,,br,Lucas Leiva,MF,28,,,,,,,,,,,Liverpool,0,0.05,49,0,0.05,0.0,72,21,6,0.37,0.09,0.0,27,8,0,1,1953,2.26,2,0,2015
210,,,,,no,Alexander Tettey,MF,29,,,,,,,,,,,Norwich City,0,0.09,39,2,0.09,0.09,85,23,0,0.46,0.14,0.09,23,10,0,0,1949,1.8,3,0,2015
211,,,,,it,Matteo Darmian,DF,25,,,,,,,,,,,Manchester United,0,0.05,27,1,0.05,0.05,69,24,4,0.37,0.05,0.05,28,8,0,0,1924,1.26,1,0,2015
212,,,,,eng,Raheem Sterling,"FW,MF",20,,,,,,,,,,,Manchester City,0,0.37,26,6,0.37,0.28,62,23,8,0.05,1.03,0.28,31,1,0,2,1920,1.22,22,0,2015
213,,,,,fr,Kurt Zouma,DF,20,,,,,,,,,,,Chelsea,0,0.09,9,1,0.09,0.05,83,21,2,0.0,0.09,0.05,23,0,0,1,1918,0.42,2,0,2015
214,,,,,no,Joshua King,FW,23,,,,,,,,,,,Bournemouth,0,0.38,37,6,0.38,0.28,62,24,7,0.05,0.94,0.28,31,1,0,2,1913,1.74,20,0,2015
215,,,,,ar,Manuel Lanzini,MF,22,,,,,,,,,,,West Ham United,0,0.38,9,6,0.38,0.28,74,23,3,0.14,0.52,0.28,26,3,0,2,1910,0.42,11,0,2015
216,,,,,hr,Dejan Lovren,DF,26,,,,,,,,,,,Liverpool,0,0.0,23,0,0.0,0.0,79,22,2,0.09,0.28,0.0,24,2,0,0,1896,1.09,6,0,2015
217,,,,,wal,Paul Dummett,DF,23,,,,,,,,,,,Newcastle United,0,0.05,13,1,0.05,0.05,82,23,0,0.14,0.05,0.05,23,3,0,0,1892,0.62,1,0,2015
218,,,,,it,Fabio Borini,FW,24,,,,,,,,,,,Sunderland,1,0.33,31,5,0.29,0.24,73,22,4,0.29,0.86,0.19,26,6,0,2,1891,1.48,18,1,2015
219,,,,,sk,Martin Škrtel,DF,30,,,,,,,,,,,Liverpool,0,0.05,9,1,0.05,0.05,86,21,1,0.24,0.05,0.05,22,5,0,0,1885,0.43,1,0,2015
220,,,,,nl,Nathan Aké,"DF,MF",20,,,,,,,,,,,Watford,0,0.05,28,1,0.05,0.05,78,20,4,0.24,0.24,0.05,24,4,1,0,1875,1.34,5,0,2015
221,,,,,fr,Mamadou Sakho,DF,25,,,,,,,,,,,Liverpool,0,0.05,9,1,0.05,0.05,84,21,1,0.05,0.05,0.05,22,1,0,0,1854,0.44,1,0,2015
222,,,,,kr,Ki Sung-yueng,MF,26,,,,,,,,,,,Swansea City,0,0.15,20,2,0.15,0.1,66,21,7,0.19,0.34,0.1,28,4,0,1,1850,0.97,7,0,2015
223,,,,,eng,Phil Jagielka,"DF,MF",32,,,,,,,,,,,Everton,0,0.0,9,0,0.0,0.0,88,21,0,0.0,0.05,0.0,21,0,0,0,1850,0.44,1,0,2015
224,,,,,eng,Ryan Bennett,DF,25,,,,,,,,,,,Norwich City,0,0.0,14,0,0.0,0.0,84,20,2,0.34,0.15,0.0,22,7,0,0,1837,0.69,3,0,2015
225,,,,,fr,Jordan Veretout,MF,22,,,,,,,,,,,Aston Villa,0,0.25,19,0,0.25,0.0,73,21,4,0.2,0.3,0.0,25,4,0,5,1820,0.94,6,0,2015
226,,,,,es,Àngel Rangel,DF,32,,,,,,,,,,,Swansea City,0,0.0,19,0,0.0,0.0,79,20,3,0.3,0.0,0.0,23,6,0,0,1820,0.94,0,0,2015
227,,,,,us,DeAndre Yedlin,DF,22,,,,,,,,,,,Sunderland,0,0.05,21,0,0.05,0.0,79,21,2,0.1,0.05,0.0,23,2,0,1,1811,1.04,1,0,2015
228,,,,,nir,Chris Brunt,MF,30,,,,,,,,,,,West Bromwich Albion,0,0.15,18,0,0.15,0.0,82,20,2,0.35,0.2,0.0,22,7,0,3,1800,0.9,4,0,2015
229,,,,,es,David Silva,MF,29,,,,,,,,,,,Manchester City,0,0.65,19,2,0.65,0.1,75,22,2,0.05,0.2,0.1,24,1,0,11,1791,0.95,4,0,2015
230,,,,,ng,John Obi Mikel,MF,28,,,,,,,,,,,Chelsea,0,0.05,33,0,0.05,0.0,71,19,6,0.3,0.0,0.0,25,6,0,1,1782,1.67,0,0,2015
231,,,,,at,Sebastian Prödl,"DF,MF",28,,,,,,,,,,,Watford,0,0.1,23,2,0.1,0.1,85,19,2,0.25,0.25,0.1,21,5,0,0,1778,1.16,5,0,2015
232,,,,,eng,Cameron Jerome,FW,28,,,,,,,,,,,Norwich City,0,0.25,36,3,0.25,0.15,52,19,15,0.1,0.56,0.15,34,2,0,2,1777,1.82,11,0,2015
233,,,,,se,Martin Olsson,"DF,MF",27,,,,,,,,,,,Norwich City,0,0.15,18,1,0.15,0.05,74,20,4,0.1,0.3,0.05,24,2,0,2,1775,0.91,6,0,2015
234,,,,,co,Óscar Santos,FW,26,,,,,,,,,,,Chelsea,1,0.31,21,3,0.25,0.15,66,20,7,0.2,0.81,0.1,27,4,0,3,1769,1.07,16,2,2015
235,,,,,eng,Kyle Naughton,DF,26,,,,,,,,,,,Swansea City,0,0.15,23,0,0.15,0.0,66,19,8,0.15,0.1,0.0,27,2,1,3,1769,1.17,2,0,2015
236,,,,,br,Gabriel Paulista,DF,24,,,,,,,,,,,Arsenal,0,0.05,9,1,0.05,0.05,84,18,3,0.26,0.2,0.05,21,4,1,0,1764,0.46,4,0,2015
237,,,,,eng,Gary O'Neil,MF,32,,,,,,,,,,,Norwich City,0,0.0,40,0,0.0,0.0,65,19,8,0.41,0.0,0.0,27,7,1,0,1756,2.05,0,0,2015
238,,,,,bj,Stéphane Sessègnon,"MF,FW",31,,,,,,,,,,,West Bromwich Albion,0,0.21,17,2,0.21,0.1,70,21,4,0.05,0.51,0.1,25,1,0,2,1752,0.87,10,0,2015
239,,,,,eng,Saido Berahino,FW,21,,,,,,,,,,,West Bromwich Albion,0,0.21,18,4,0.21,0.21,56,17,14,0.0,0.62,0.21,31,0,0,0,1746,0.93,12,2,2015
240,,,,,ie,Jonathan Walters,"FW,MF",31,,,,,,,,,,,Stoke City,0,0.42,15,5,0.42,0.26,64,18,9,0.05,0.62,0.26,27,1,0,3,1728,0.78,12,0,2015
241,,,,,br,Fernando,MF,28,,,,,,,,,,,Manchester City,0,0.1,26,2,0.1,0.1,72,17,7,0.21,0.26,0.1,24,4,0,0,1715,1.36,5,0,2015
242,,,,,fr,Bafétimbi Gomis,FW,29,,,,,,,,,,,Swansea City,1,0.32,17,6,0.26,0.32,52,18,15,0.0,0.9,0.26,33,0,0,0,1703,0.9,17,1,2015
243,,,,,es,Bojan Krkić,"FW,MF",24,,,,,,,,,,,Stoke City,2,0.42,9,7,0.32,0.37,63,22,5,0.11,0.8,0.27,27,2,0,1,1697,0.48,15,2,2015
244,,,,,eng,Ryan Shawcross,DF,27,,,,,,,,,,,Stoke City,0,0.0,18,0,0.0,0.0,85,20,0,0.21,0.0,0.0,20,3,1,0,1696,0.96,0,0,2015
245,,,,,sco,Ikechi Anya,"FW,MF",27,,,,,,,,,,,Watford,0,0.05,1,0,0.05,0.0,60,17,11,0.0,0.05,0.0,28,0,0,1,1686,0.05,1,0,2015
246,,,,,eng,Wayne Routledge,"MF,FW",30,,,,,,,,,,,Swansea City,0,0.16,30,2,0.16,0.11,60,22,6,0.16,0.48,0.11,28,3,0,1,1672,1.61,9,0,2015
247,,,,,bj,Rudy Gestede,FW,26,,,,,,,,,,,Aston Villa,0,0.38,24,5,0.38,0.27,52,14,18,0.11,0.97,0.27,32,2,0,2,1669,1.29,18,0,2015
248,,,,,ie,Harry Arter,MF,25,,,,,,,,,,,Bournemouth,0,0.05,23,1,0.05,0.05,79,21,0,0.38,0.38,0.05,21,7,0,0,1661,1.25,7,0,2015
249,,,,,fr,Francis Coquelin,"DF,MF",24,,,,,,,,,,,Arsenal,0,0.0,24,0,0.0,0.0,63,21,5,0.38,0.0,0.0,26,6,1,0,1644,1.31,0,0,2015
250,,,,,eng,Jesse Lingard,"FW,MF",22,,,,,,,,,,,Manchester United,0,0.28,24,4,0.28,0.22,65,19,6,0.22,0.72,0.22,25,4,0,1,1632,1.32,13,0,2015
251,,,,,es,Oriol Romeu,MF,23,,,,,,,,,,,Southampton,0,0.06,28,1,0.06,0.06,56,17,12,0.39,0.45,0.06,29,7,0,0,1612,1.56,8,0,2015
252,,,,,eng,Tom Cleverley,MF,25,,,,,,,,,,,Everton,0,0.33,11,2,0.33,0.11,73,17,5,0.06,0.39,0.11,22,1,0,4,1612,0.61,7,0,2015
253,,,,,fr,Aly Cissokho,DF,27,,,,,,,,,,,Aston Villa,0,0.0,13,0,0.0,0.0,89,18,0,0.22,0.17,0.0,18,3,1,0,1603,0.73,3,0,2015
254,,,,,eng,Scott Sinclair,"FW,MF",26,,,,,,,,,,,Aston Villa,1,0.11,5,2,0.06,0.11,59,19,8,0.0,0.39,0.06,27,0,0,0,1595,0.28,7,1,2015
255,,,,,cd,Dieumerci Mbokani,FW,29,,,,,,,,,,,Norwich City,0,0.45,17,7,0.45,0.39,55,15,14,0.0,0.96,0.39,29,0,0,1,1595,0.96,17,0,2015
256,,,,,eng,James Ward-Prowse,MF,20,,,,,,,,,,,Southampton,1,0.35,21,2,0.29,0.12,47,14,19,0.29,0.41,0.06,33,5,0,4,1545,1.22,7,1,2015
