,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
168,0,0.11,MF,,2,Simon Osborn,0.11,Crystal Palace,0.07,80,27,4,0.00,0.44,0.07,31,0,0,eng ENG,1,"2,477",,20,12,0
169,0,0.55,MF,,4,Steve McManaman,0.55,Liverpool,0.15,80,27,4,0.00,0.77,0.15,31,0,0,eng ENG,11,"2,463",,20,21,0
170,0,0.04,DF,,0,Justin Edinburgh,0.04,Tottenham Hotspur,0.00,77,31,1,0.07,0.07,0.00,32,2,0,eng ENG,1,"2,455",,22,2,0
171,1,0.51,MF,,8,Neil Adams,0.48,Oldham Athletic,0.29,77,26,6,0.07,1.03,0.26,32,2,0,eng ENG,6,"2,454",,26,28,2
172,0,0.22,MF,,5,Garry Flitcroft,0.22,Manchester City,0.18,77,28,4,0.11,0.51,0.18,32,3,0,eng ENG,1,"2,450",,19,14,0
173,0,0.29,DF,,5,Chris Coleman,0.29,Crystal Palace,0.18,64,31,7,0.04,0.41,0.18,38,1,0,wal WAL,3,"2,442",,22,11,0
174,4,0.59,MF,,11,Mark Walters,0.44,Liverpool,0.41,72,26,8,0.11,0.85,0.26,34,3,0,eng ENG,5,"2,431",,28,23,5
175,0,0.63,"FW,MF",,11,Kevin Gallacher,0.63,Blackburn Rovers,0.41,84,28,1,0.07,1.30,0.41,29,2,0,sco SCO,6,"2,424",,25,35,0
176,0,0.45,MF,,3,Ian Woan,0.45,Nottingham Forest,0.11,87,27,1,0.07,0.52,0.11,28,2,0,eng ENG,9,"2,422",,24,14,0
177,1,0.48,FW,,6,John Fashanu,0.45,Wimbledon,0.22,83,27,2,0.15,0.93,0.19,29,3,1,eng ENG,7,"2,420",,29,25,1
178,0,0.37,MF,,4,Glyn Hodges,0.37,Sheffield United,0.15,78,28,3,0.15,0.48,0.15,31,3,1,wal WAL,6,"2,414",,29,13,0
179,1,0.41,"FW,MF,DF",,5,John Barnes,0.37,Liverpool,0.19,89,26,1,0.00,0.71,0.15,27,0,0,eng ENG,6,"2,414",,28,19,1
180,0,0.34,"DF,MF",,6,Chris Bart-Williams,0.34,Sheffield Wednesday,0.22,71,21,13,0.00,0.82,0.22,34,0,0,eng ENG,3,"2,412",,18,22,0
181,1,0.30,MF,,3,Dennis Wise,0.26,Chelsea,0.11,89,27,0,0.30,0.60,0.07,27,8,0,eng ENG,5,"2,412",,25,16,1
182,0,0.15,MF,,3,Paul Rogers,0.15,Sheffield United,0.11,88,26,1,0.08,0.38,0.11,27,2,0,eng ENG,1,"2,376",,27,10,0
183,0,0.27,MF,,1,Lee Sharpe,0.27,Manchester United,0.04,87,27,0,0.00,0.42,0.04,27,0,0,eng ENG,6,"2,361",,21,11,0
184,0,0.15,DF,,3,Matt Jackson,0.15,Everton,0.11,87,25,2,0.00,0.27,0.11,27,0,0,eng ENG,1,"2,355",,20,7,0
185,,0.15,MF,,2,Jamie Redknapp,,Liverpool,0.08,81,27,2,0.11,0.54,,29,2,1,eng ENG,2,"2,354",,19,14,
186,0,0.27,"FW,DF",,2,Ian Marshall,0.27,Oldham Athletic,0.08,87,26,1,0.11,0.69,0.08,27,3,0,eng ENG,5,"2,350",,26,18,0
187,0,0.42,FW,,7,Peter Ndlovu,0.42,Coventry City,0.27,73,27,5,0.00,0.92,0.27,32,0,0,zw ZIM,4,"2,344",,19,24,0
188,1,0.12,MF,,1,Vinnie Jones,0.08,Wimbledon,0.04,87,27,0,0.38,0.31,0.00,27,9,1,wal WAL,2,"2,342",,27,8,2
189,0,0.04,MF,,0,Kevin Gage,0.04,Sheffield United,0.00,87,27,0,0.08,0.27,0.00,27,2,0,eng ENG,1,"2,341",,28,7,0
190,0,0.23,"DF,MF",,5,Mark Atkins,0.23,Blackburn Rovers,0.19,76,24,7,0.04,0.73,0.19,31,1,0,eng ENG,1,"2,341",,23,19,0
191,0,0.12,DF,,2,Michel Vonk,0.12,Manchester City,0.08,90,26,0,0.19,0.35,0.08,26,5,0,nl NED,1,"2,340",,23,9,0
192,0,0.04,DF,,1,Ian Butterworth,0.04,Norwich City,0.04,90,26,0,0.00,0.19,0.04,26,0,0,eng ENG,0,"2,340",,28,5,0
193,0,0.23,MF,,2,Ray Wilkins,0.23,Queens Park Rangers,0.08,87,27,0,0.08,0.46,0.08,27,2,0,eng ENG,4,"2,338",,35,12,0
194,0,0.15,DF,,2,Jeff Kenna,0.15,Southampton,0.08,81,27,2,0.00,0.15,0.08,29,0,0,ie IRL,2,"2,334",,21,4,0
195,0,0.08,DF,,0,Brian McAllister,0.08,Wimbledon,0.00,86,26,1,0.23,0.08,0.00,27,6,0,sco SCO,2,"2,312",,21,2,0
196,0,0.00,GK,,0,Erik Thorstvedt,0.00,Tottenham Hotspur,0.00,85,25,2,0.00,0.00,0.00,27,0,0,no NOR,0,"2,287",,29,0,0
197,0,0.00,GK,,0,Nigel Spink,0.00,Aston Villa,0.00,90,25,0,0.00,0.00,0.00,25,0,0,eng ENG,0,"2,250",,33,0,0
198,0,0.04,DF,,0,Alan Wright,0.04,Blackburn Rovers,0.00,90,25,0,0.00,0.12,0.00,25,0,0,eng ENG,1,"2,250",,20,3,0
199,0,0.00,GK,,0,Paul Gerrard,0.00,Oldham Athletic,0.00,90,25,0,0.00,0.00,0.00,25,0,0,eng ENG,0,"2,250",,19,0,0
200,0,0.56,FW,,12,Tony Cottee,0.56,Everton,0.48,86,25,1,0.12,1.36,0.48,26,3,0,eng ENG,2,"2,245",,27,34,0
201,1,0.76,FW,,17,Micky Quinn,0.72,Coventry City,0.68,86,26,0,0.20,1.84,0.64,26,4,1,eng ENG,2,"2,244",,30,46,2
202,2,0.32,MF,,3,John Sheridan,0.24,Sheffield Wednesday,0.12,89,25,0,0.08,0.49,0.04,25,2,0,ie IRL,5,"2,225",,27,12,2
203,0,0.20,MF,,2,Fitzroy Simpson,0.20,Manchester City,0.08,76,27,2,0.32,0.49,0.08,29,8,0,jm JAM,3,"2,217",,22,12,0
204,0,0.12,MF,,1,John Gannon,0.12,Sheffield United,0.04,82,26,1,0.12,0.33,0.04,27,3,0,eng ENG,2,"2,215",,25,8,0
205,0,0.53,FW,,9,Mick Harford,0.53,Chelsea,0.37,79,27,1,0.16,1.34,0.37,28,4,0,eng ENG,4,"2,214",,33,33,0
206,0,0.12,MF,,1,Jeremy Goss,0.12,Norwich City,0.04,87,25,0,0.12,0.21,0.04,25,3,0,wal WAL,2,"2,185",,27,5,0
207,0,0.17,MF,,1,John Ebbrell,0.17,Everton,0.04,90,24,0,0.00,0.08,0.04,24,0,0,eng ENG,3,"2,160",,22,2,0
208,0,0.04,DF,,1,Steve Bould,0.04,Arsenal,0.04,90,24,0,0.21,0.12,0.04,24,5,0,eng ENG,0,"2,160",,29,3,0
209,0,0.25,MF,,4,Lawrie Sanchez,0.25,Wimbledon,0.17,79,23,4,0.34,0.59,0.17,27,8,0,nir NIR,2,"2,144",,32,14,0
210,0,0.08,DF,,2,David Lee,0.08,Chelsea,0.08,86,23,2,0.04,0.34,0.08,25,1,0,eng ENG,0,"2,144",,22,8,0
211,0,0.00,GK,,0,Stephen Pears,0.00,Middlesbrough,0.00,82,26,0,0.04,0.00,0.00,26,1,0,eng ENG,0,"2,141",,30,0,0
212,0,0.50,MF,,4,Neal Ardley,0.50,Wimbledon,0.17,82,24,2,0.04,0.38,0.17,26,1,0,eng ENG,8,"2,140",,19,9,0
213,0,0.04,DF,,0,Curtis Fleming,0.04,Middlesbrough,0.00,89,22,2,0.08,0.25,0.00,24,2,0,ie IRL,1,"2,140",,23,6,0
214,0,0.21,MF,,2,Ian Holloway,0.21,Queens Park Rangers,0.08,89,23,1,0.00,0.34,0.08,24,0,0,eng ENG,3,"2,140",,29,8,0
215,0,0.04,"FW,MF,DF",,1,Steve McMahon,0.04,Manchester City,0.04,79,24,3,0.29,0.34,0.04,27,7,0,eng ENG,0,"2,140",,30,8,0
216,0,0.17,MF,,1,Gordon Cowans,0.17,Blackburn Rovers,0.04,89,23,1,0.04,0.34,0.04,24,1,0,eng ENG,3,"2,124",,33,8,0
217,0,0.04,MF,,0,Mitch Ward,0.04,Sheffield United,0.00,81,22,4,0.09,0.26,0.00,26,2,0,eng ENG,1,"2,102",,21,6,0
218,0,0.30,"MF,DF",,6,Paul Warhurst,0.30,Sheffield Wednesday,0.26,73,25,4,0.13,0.60,0.26,29,3,0,eng ENG,1,"2,102",,22,14,0
219,0,0.17,DF,,3,Viv Anderson,0.17,Sheffield Wednesday,0.13,81,24,2,0.13,0.34,0.13,26,3,0,eng ENG,1,"2,099",,36,8,0
220,1,0.17,DF,,2,Stuart Pearce,0.13,Nottingham Forest,0.09,90,23,0,0.04,0.35,0.04,23,1,0,eng ENG,2,"2,070",,30,8,1
221,0,0.00,DF,,0,Craig Fleming,0.00,Oldham Athletic,0.00,85,23,1,0.04,0.13,0.00,24,1,0,eng ENG,0,"2,050",,20,3,0
222,0,0.57,FW,,10,Bradley Allen,0.57,Queens Park Rangers,0.44,82,21,4,0.00,1.23,0.44,25,0,0,eng ENG,3,"2,044",,20,28,0
223,0,0.18,"FW,MF",,1,Mike Marsh,0.18,Liverpool,0.04,73,22,6,0.04,0.26,0.04,28,1,0,eng ENG,3,"2,041",,23,6,0
224,0,0.09,DF,,1,Warren Barton,0.09,Wimbledon,0.04,88,23,0,0.04,0.27,0.04,23,1,0,eng ENG,1,"2,014",,23,6,0
225,0,0.36,"FW,MF",,6,Dwight Yorke,0.36,Aston Villa,0.27,74,22,5,0.00,1.17,0.27,27,0,0,tt TRI,2,"2,006",,20,26,0
226,0,0.09,DF,,1,Andy Hill,0.09,Manchester City,0.04,83,23,1,0.00,0.18,0.04,24,0,0,,1,"2,002",,27,4,0
227,0,0.32,FW,,5,Willie Falconer,0.32,Middlesbrough,0.23,71,22,6,0.09,0.63,0.23,28,1,1,sco SCO,2,"1,988",,26,14,0
228,0,0.05,MF,,0,Glenn Cockerill,0.05,Southampton,0.00,86,21,2,0.09,0.27,0.00,23,2,0,eng ENG,1,"1,985",,32,6,0
229,0,0.18,DF,,1,Andy Hinchcliffe,0.18,Everton,0.05,79,25,0,0.00,0.45,0.05,25,0,0,eng ENG,3,"1,984",,23,10,0
230,0,0.23,MF,,2,Simon Rodger,0.23,Crystal Palace,0.09,85,22,1,0.00,0.23,0.09,23,0,0,eng ENG,3,"1,965",,20,5,0
231,0,0.14,DF,,2,Alan Kernaghan,0.14,Middlesbrough,0.09,89,22,0,0.09,0.23,0.09,22,1,1,ie IRL,1,"1,955",,25,5,0
232,0,0.09,DF,,1,Chris Morris,0.09,Middlesbrough,0.05,78,22,3,0.09,0.19,0.05,25,2,0,ie IRL,1,"1,944",,28,4,0
233,0,0.19,MF,,1,Simon Barker,0.19,Queens Park Rangers,0.05,78,21,4,0.05,0.28,0.05,25,1,0,eng ENG,3,"1,944",,27,6,0
234,0,0.14,MF,,2,Danny Wilson,0.14,Sheffield Wednesday,0.09,75,21,5,0.05,0.19,0.09,26,1,0,nir NIR,1,"1,942",,32,4,0
235,0,0.23,DF,,1,Carl Bradshaw,0.23,Sheffield United,0.05,61,24,8,0.28,0.28,0.05,32,5,1,eng ENG,4,"1,941",,23,6,0
236,0,0.42,"FW,MF",,6,Nick Barmby,0.42,Tottenham Hotspur,0.28,87,17,5,0.00,0.66,0.28,22,0,0,eng ENG,3,"1,923",,18,14,0
237,0,0.33,MF,,5,Kingsley Black,0.33,Nottingham Forest,0.24,79,19,5,0.00,0.72,0.24,24,0,0,nir NIR,2,"1,887",,24,15,0
238,3,1.00,FW,,16,Alan Shearer,0.86,Blackburn Rovers,0.76,90,21,0,0.14,1.53,0.62,21,3,0,eng ENG,5,"1,885",,21,32,3
239,0,0.14,FW,,3,Paul Rideout,0.14,Everton,0.14,79,17,7,0.05,0.72,0.14,24,0,1,eng ENG,0,"1,884",,27,15,0
240,0,0.49,FW,,7,Graeme Sharp,0.49,Oldham Athletic,0.34,88,20,1,0.00,0.87,0.34,21,0,0,sco SCO,3,"1,854",,31,18,0
241,0,0.15,MF,,2,John Harkes,0.15,Sheffield Wednesday,0.10,64,23,6,0.05,0.73,0.10,29,1,0,us USA,1,"1,850",,25,15,0
242,0,0.10,MF,,1,Robbie Mustoe,0.10,Middlesbrough,0.05,80,21,2,0.00,0.34,0.05,23,0,0,eng ENG,1,"1,846",,23,7,0
243,0,0.05,DF,,0,Kenny Sansom,0.05,Coventry City,0.00,88,21,0,0.00,0.10,0.00,21,0,0,eng ENG,1,"1,845",,33,2,0
244,0,0.29,"MF,DF",,3,Steve Sedgley,0.29,Tottenham Hotspur,0.15,84,20,2,0.10,0.44,0.15,22,2,0,eng ENG,3,"1,842",,24,9,0
245,1,0.78,FW,,11,David Hirst,0.73,Sheffield Wednesday,0.54,84,22,0,0.10,1.37,0.49,22,2,0,eng ENG,5,"1,840",,24,28,1
246,0,0.10,DF,,1,Andy Pearce,0.10,Coventry City,0.05,76,21,3,0.20,0.30,0.05,24,4,0,eng ENG,1,"1,824",,26,6,0
247,0,0.00,DF,,0,Tom Cowan,0.00,Sheffield United,0.00,87,21,0,0.05,0.10,0.00,21,1,0,sco SCO,0,"1,820",,22,2,0
248,2,0.20,FW,,3,Steve Whitton,0.10,Ipswich Town,0.15,76,20,4,0.05,0.40,0.05,24,1,0,eng ENG,1,"1,812",,31,8,2
249,0,0.00,DF,,0,Peter Shirtliff,0.00,Sheffield Wednesday,0.00,90,20,0,0.05,0.05,0.00,20,1,0,eng ENG,0,"1,800",,31,1,0
250,0,0.00,GK,,0,Kevin Hitchcock,0.00,Chelsea,0.00,90,20,0,0.00,0.00,0.00,20,0,0,,0,"1,800",,29,0,0
251,0,0.20,"FW,MF",,1,Paul Stewart,0.20,Liverpool,0.05,74,21,3,0.10,0.51,0.05,24,2,0,eng ENG,3,"1,782",,27,10,0
252,0,0.51,"MF,FW",,8,Adrian Littlejohn,0.51,Sheffield United,0.40,66,18,9,0.20,1.11,0.40,27,4,0,eng ENG,2,"1,782",,21,22,0
253,0,0.15,DF,,0,Graeme Le Saux,0.15,Blackburn Rovers,0.00,76,19,4,0.10,0.31,0.00,23,2,0,eng ENG,3,"1,752",,23,6,0
254,0,0.21,FW,,3,Paul Goddard,0.21,Ipswich Town,0.15,70,19,6,0.00,0.46,0.15,25,0,0,eng ENG,1,"1,750",,32,9,0
255,0,0.15,MF,,1,Gary Megson,0.15,Norwich City,0.05,76,20,3,0.10,0.21,0.05,23,2,0,eng ENG,2,"1,744",,33,4,0
256,0,0.00,DF,,0,Dean Blackwell,0.00,Wimbledon,0.00,73,19,5,0.00,0.10,0.00,24,0,0,eng ENG,0,"1,744",,22,2,0
257,0,0.10,DF,,2,Andy Linighan,0.10,Arsenal,0.10,83,19,2,0.05,0.21,0.10,21,1,0,eng ENG,0,"1,744",,30,4,0
258,0,0.36,FW,,5,Andy Clarke,0.36,Wimbledon,0.26,53,23,10,0.05,1.08,0.26,33,1,0,eng ENG,2,"1,743",,25,21,0
259,0,0.21,"DF,MF",,1,Ian Snodin,0.21,Everton,0.05,87,19,1,0.31,0.36,0.05,20,6,0,eng ENG,3,"1,742",,28,7,0
260,0,0.00,DF,,0,John Pemberton,0.00,Sheffield United,0.00,90,19,0,0.26,0.21,0.00,19,5,0,eng ENG,0,"1,710",,27,4,0
261,0,0.00,DF,,0,Scott Fitzgerald,0.00,Wimbledon,0.00,86,18,2,0.05,0.16,0.00,20,1,0,ie IRL,0,"1,710",,22,3,0
262,0,0.11,MF,,1,Mark Ward,0.11,Everton,0.05,90,19,0,0.11,0.21,0.05,19,2,0,eng ENG,1,"1,701",,29,4,0
263,0,0.22,MF,,2,Micky Gynn,0.22,Coventry City,0.11,82,18,2,0.00,0.44,0.11,20,0,0,eng ENG,2,"1,644",,30,8,0
264,0,0.11,MF,,1,Graham Hyde,0.11,Sheffield Wednesday,0.05,82,14,6,0.16,0.44,0.05,20,3,0,eng ENG,1,"1,644",,21,8,0
265,0,0.05,DF,,0,Steve Clarke,0.05,Chelsea,0.00,82,18,2,0.00,0.16,0.00,20,0,0,sco SCO,1,"1,644",,28,3,0
266,0,0.22,DF,,1,Ian Brightwell,0.22,Manchester City,0.05,78,20,1,0.00,0.16,0.05,21,0,0,eng ENG,3,"1,643",,24,3,0
267,0,0.11,MF,,1,Jamie Pollock,0.11,Middlesbrough,0.06,74,17,5,0.44,0.11,0.06,22,8,0,eng ENG,1,"1,634",,18,2,0
268,0,0.00,DF,,0,Lee Sinnott,0.00,Crystal Palace,0.00,86,18,1,0.11,0.06,0.00,19,1,1,eng ENG,0,"1,633",,27,1,0
269,0,0.11,DF,,2,Nicky Mohan,0.11,Middlesbrough,0.11,90,18,0,0.28,0.22,0.11,18,5,0,eng ENG,0,"1,620",,21,4,0
270,0,0.11,DF,,2,Kevin Moore,0.11,Southampton,0.11,89,18,0,0.17,0.17,0.11,18,3,0,eng ENG,0,"1,605",,34,3,0
271,0,0.40,"MF,FW",,4,Craig Hignett,0.40,Middlesbrough,0.23,75,18,3,0.00,0.80,0.23,21,0,0,eng ENG,3,"1,574",,22,14,0
272,0,0.00,MF,,0,Lloyd McGrath,0.00,Coventry City,0.00,63,20,5,0.17,0.11,0.00,25,3,0,eng ENG,0,"1,566",,27,2,0
273,0,0.23,"MF,FW",,3,Boncho Genchev,0.23,Ipswich Town,0.18,73,19,2,0.06,0.76,0.18,21,1,0,bg BUL,1,"1,542",,28,13,0
274,0,0.00,GK,,0,Dave Beasant,0.00,Chelsea,0.00,90,17,0,0.06,0.00,0.00,17,1,0,eng ENG,0,"1,530",,33,0,0
275,0,0.00,GK,,0,Mark Bosnich,0.00,Aston Villa,0.00,90,17,0,0.00,0.00,0.00,17,0,0,au AUS,0,"1,530",,20,0,0
276,0,0.30,FW,,4,Bernie Slaven,0.30,Middlesbrough,0.24,84,13,5,0.06,0.53,0.24,18,1,0,ie IRL,1,"1,515",,31,9,0
277,0,0.18,"DF,MF",,1,Ronnie Whelan,0.18,Liverpool,0.06,88,17,0,0.12,0.12,0.06,17,2,0,ie IRL,2,"1,498",,30,2,0
278,0,0.00,,,0,Anthony Rankin,0.00,Manchester City,0.00,88,17,0,0.24,0.24,0.00,17,4,0,,0,"1,488",,,4,0
279,0,0.24,MF,,3,Nayim,0.24,Tottenham Hotspur,0.18,82,15,3,0.00,0.37,0.18,18,0,0,es ESP,1,"1,475",,25,6,0
280,0,0.31,MF,,1,Robert Warzycha,0.31,Everton,0.06,73,15,5,0.00,0.55,0.06,20,0,0,pl POL,4,"1,464",,28,9,0
281,0,0.12,MF,,1,David Howells,0.12,Tottenham Hotspur,0.06,80,16,2,0.06,0.37,0.06,18,1,0,eng ENG,1,"1,442",,24,6,0
282,0,0.00,GK,,0,Jon Hallworth,0.00,Oldham Athletic,0.00,90,16,0,0.00,0.00,0.00,16,0,0,eng ENG,0,"1,440",,26,0,0
283,0,0.00,GK,,0,Ian Walker,0.00,Tottenham Hotspur,0.00,84,17,0,0.00,0.00,0.00,17,0,0,eng ENG,0,"1,433",,20,0,0
284,0,0.31,FW,,3,Gordon Durie,0.31,Tottenham Hotspur,0.19,84,17,0,0.19,0.76,0.19,17,3,0,sco SCO,2,"1,430",,26,12,0
285,0,0.06,MF,,1,Þorvaldur Örlygsson,0.06,Nottingham Forest,0.06,71,15,5,0.00,0.38,0.06,20,0,0,is ISL,0,"1,428",,25,6,0
286,0,0.25,MF,,1,Ray Parlour,0.25,Arsenal,0.06,68,16,5,0.19,0.51,0.06,21,3,0,eng ENG,3,"1,425",,19,8,0
287,0,0.06,MF,,1,Gary Crosby,0.06,Nottingham Forest,0.06,62,20,3,0.00,0.25,0.06,23,0,0,,0,"1,422",,28,4,0
288,0,0.19,"FW,MF",,3,Preki,0.19,Everton,0.19,62,13,10,0.00,1.20,0.19,23,0,0,us USA,0,"1,421",,29,19,0
289,0,0.13,FW,,0,Paul Williams,0.13,Crystal Palace,0.00,78,15,3,0.06,0.25,0.00,18,1,0,eng ENG,2,"1,412",,26,4,0
290,0,0.51,FW,,6,Nicky Banger,0.51,Southampton,0.38,52,10,17,0.00,0.96,0.38,27,0,0,eng ENG,2,"1,412",,21,15,0
291,0,0.13,MF,,1,Billy Kenny,0.13,Everton,0.06,83,16,1,0.06,0.13,0.06,17,1,0,eng ENG,1,"1,412",,18,2,0
292,0,0.19,MF,,1,Gerald Dobbs,0.19,Wimbledon,0.06,74,16,3,0.25,0.19,0.06,19,3,1,eng ENG,2,"1,412",,21,3,0
293,0,0.51,"MF,FW",,6,Ronny Rosenthal,0.51,Liverpool,0.38,52,16,11,0.00,1.15,0.38,27,0,0,il ISR,2,"1,404",,28,18,0
294,0,0.32,MF,,1,Steve Froggatt,0.32,Aston Villa,0.06,82,16,1,0.06,0.51,0.06,17,1,0,eng ENG,4,"1,400",,19,8,0
295,0,0.06,DF,,1,Nigel Pearson,0.06,Sheffield Wednesday,0.06,87,13,3,0.00,0.06,0.06,16,0,0,eng ENG,0,"1,385",,28,1,0
296,0,0.06,MF,,0,Peter Reid,0.06,Manchester City,0.00,69,14,6,0.06,0.13,0.00,20,1,0,eng ENG,1,"1,385",,36,2,0
297,0,0.20,DF,,2,Rob Newman,0.20,Norwich City,0.13,75,16,2,0.07,0.33,0.13,18,1,0,eng ENG,1,"1,350",,28,5,0
298,0,0.27,MF,,2,Jamie Hoyland,0.27,Sheffield United,0.13,61,15,7,0.00,0.60,0.13,22,0,0,eng ENG,2,"1,345",,26,9,0
299,0,0.33,DF,,2,Daryl Sutch,0.33,Norwich City,0.13,61,14,8,0.00,0.54,0.13,22,0,0,eng ENG,3,"1,344",,20,8,0
300,0,0.40,"MF,FW",,4,Roy Wegerle,0.40,Coventry City,0.27,48,16,12,0.13,0.87,0.27,28,2,0,us USA,2,"1,344",,28,13,0
301,0,0.00,"DF,MF",,0,Torben Piechnik,0.00,Liverpool,0.00,84,15,1,0.13,0.13,0.00,16,2,0,dk DEN,0,"1,342",,29,2,0
302,0,0.07,FW,,0,Kevin Harper,0.07,Everton,0.00,74,16,2,0.00,0.13,0.00,18,0,0,sco SCO,1,"1,340",,16,2,0
303,0,0.00,MF,,0,Darren Ferguson,0.00,Manchester United,0.00,88,15,0,0.14,0.14,0.00,15,2,0,sco SCO,0,"1,324",,20,2,0
304,0,0.00,DF,,0,Gary Elkins,0.00,Wimbledon,0.00,73,17,1,0.27,0.27,0.00,18,4,0,eng ENG,0,"1,322",,26,4,0
305,0,0.00,DF,,0,Rufus Brevett,0.00,Queens Park Rangers,0.00,88,14,1,0.00,0.14,0.00,15,0,0,eng ENG,0,"1,322",,22,2,0
306,0,0.00,GK,,0,Jan Stejskal,0.00,Queens Park Rangers,0.00,86,14,1,0.00,0.00,0.00,15,0,0,"cs TCH,cz CZE",0,"1,288",,30,0,0
307,0,0.28,"DF,MF",,3,Andrei Kanchelskis,0.28,Manchester United,0.21,48,13,14,0.00,0.84,0.21,27,0,0,"ru RUS,su URS",1,"1,287",,25,12,0
308,0,0.00,DF,,0,Gary Charles,0.00,Nottingham Forest,0.00,90,14,0,0.14,0.14,0.00,14,1,1,eng ENG,0,"1,260",,22,2,0
309,0,0.43,MF,,5,Dane Whitehouse,0.43,Sheffield United,0.36,90,14,0,0.07,0.86,0.36,14,1,0,eng ENG,1,"1,255",,21,12,0
310,0,0.07,MF,,0,Stewart Robson,0.07,Coventry City,0.00,83,14,1,0.00,0.29,0.00,15,0,0,eng ENG,1,"1,245",,27,4,0
311,0,0.51,MF,,3,Mark Brennan,0.51,Oldham Athletic,0.22,89,14,0,0.07,0.58,0.22,14,1,0,eng ENG,4,"1,245",,27,8,0
312,0,0.00,DF,,0,Tony Dobson,0.00,Blackburn Rovers,0.00,69,14,4,0.22,0.22,0.00,18,2,1,eng ENG,0,"1,244",,23,3,0
313,0,0.07,DF,,1,Jason Cundy,0.07,Tottenham Hotspur,0.07,82,13,2,0.07,0.29,0.07,15,1,0,eng ENG,0,"1,232",,22,4,0
314,0,0.15,MF,,2,Perry Groves,0.15,Southampton,0.15,81,13,2,0.15,0.44,0.15,15,2,0,eng ENG,0,"1,215",,27,6,0
315,0,0.07,DF,,0,Pat Van Den Hauwe,0.07,Tottenham Hotspur,0.00,67,13,5,0.07,0.30,0.00,18,1,0,wal WAL,1,"1,214",,31,4,0
316,0,0.82,FW,,6,John Spencer,0.82,Chelsea,0.45,52,13,10,0.07,1.65,0.45,23,1,0,sco SCO,5,"1,202",,21,22,0
317,0,0.08,DF,,0,Bryan Small,0.08,Aston Villa,0.00,85,10,4,0.00,0.30,0.00,14,0,0,eng ENG,1,"1,187",,20,4,0
318,0,0.08,MF,,1,David Rocastle,0.08,Leeds United,0.08,65,11,7,0.08,0.76,0.08,18,1,0,eng ENG,0,"1,178",,25,10,0
319,0,0.00,"DF,MF",,0,Erland Johnsen,0.00,Chelsea,0.00,90,13,0,0.15,0.08,0.00,13,2,0,no NOR,0,"1,170",,25,1,0
320,0,0.00,DF,,0,David Barnes,0.00,Sheffield United,0.00,90,13,0,0.23,0.08,0.00,13,3,0,eng ENG,0,"1,170",,30,1,0
321,0,0.00,"MF,DF",,0,Martin Keown,0.00,Everton,0.00,89,13,0,0.08,0.00,0.00,13,1,0,eng ENG,0,"1,150",,26,0,0
322,0,0.16,FW,,1,Dennis Bailey,0.16,Queens Park Rangers,0.08,76,13,2,0.00,0.24,0.08,15,0,0,eng ENG,1,"1,145",,26,3,0
323,0,0.31,FW,,3,Peter Beagrie,0.31,Everton,0.24,52,11,11,0.16,1.10,0.24,22,2,0,eng ENG,1,"1,144",,26,14,0
324,0,0.39,FW,,4,Darren Beckford,0.39,Oldham Athletic,0.32,76,13,2,0.08,0.47,0.32,15,1,0,eng ENG,1,"1,141",,25,6,0
325,0,0.08,"MF,DF",,0,Clayton Blackmore,0.08,Manchester United,0.00,80,12,2,0.08,0.08,0.00,14,1,0,wal WAL,1,"1,117",,27,1,0
326,0,0.08,DF,,1,David Wetherall,0.08,Leeds United,0.08,85,13,0,0.24,0.32,0.08,13,3,0,eng ENG,0,"1,110",,21,4,0
327,0,0.65,FW,,6,Lee Power,0.65,Norwich City,0.49,61,11,7,0.08,1.31,0.49,18,1,0,ie IRL,2,"1,102",,20,16,0
328,,,FW,,6,Eric Cantona,,Leeds United,0.49,84,12,1,0.25,,,13,3,0,fr FRA,,"1,094",,26,,
329,0,0.50,MF,,0,John Salako,0.50,Crystal Palace,0.00,84,12,1,0.00,0.58,0.00,13,0,0,eng ENG,6,"1,090",,23,7,0
330,0,0.00,"MF,DF",,0,Steve Morrow,0.00,Arsenal,0.00,68,13,3,0.00,0.17,0.00,16,0,0,nir NIR,0,"1,084",,22,2,0
331,0,0.00,GK,,0,Ian Ironside,0.00,Middlesbrough,0.00,87,11,1,0.00,0.00,0.00,12,0,0,eng ENG,0,"1,044",,28,0,0
332,0,0.09,MF,,1,Steve Stone,0.09,Nottingham Forest,0.09,87,11,1,0.17,0.34,0.09,12,2,0,eng ENG,0,"1,044",,20,4,0
333,0,0.09,DF,,1,Phil King,0.09,Sheffield Wednesday,0.09,87,11,1,0.09,0.26,0.09,12,1,0,eng ENG,0,"1,044",,24,3,0
334,0,0.17,MF,,1,Paul Miller,0.17,Wimbledon,0.09,55,11,8,0.09,0.52,0.09,19,1,0,eng ENG,1,"1,040",,24,6,0
335,0,0.18,MF,,2,Jimmy Carter,0.18,Arsenal,0.18,64,11,5,0.00,0.53,0.18,16,0,0,eng ENG,0,"1,022",,26,6,0
