,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
104,,,,,jm,Darryl Powell,MF,27,,,,,,,,,,,Derby County,0.0,0.1,44.0,2,0.1,0.06,90,31,0,0.19,0.39,0.06,31,6,0.0,1.0,2785,1.42,12.0,0.0,1999
105,,,,,ma,Youssef Chippo,MF,26,,,,,,,,,,,Coventry City,0.0,0.16,71.0,2,0.16,0.06,84,33,0,0.32,0.58,0.06,33,9,1.0,3.0,2783,2.3,18.0,0.0,1999
106,,,,,lv,Marians Pahars,"FW,MF",22,,,,,,,,,,,Southampton,0.0,0.49,38.0,13,0.49,0.42,79,33,2,0.13,1.17,0.42,35,4,0.0,2.0,2778,1.23,36.0,0.0,1999
107,,,,,eng,Lee Bowyer,MF,22,,,,,,,,,,,Leeds United,0.0,0.26,54.0,5,0.26,0.16,84,31,2,0.39,1.01,0.16,33,12,0.0,3.0,2769,1.76,31.0,0.0,1999
108,,,,,eng,Ugo Ehiogu,DF,26,,,,,,,,,,,Aston Villa,0.0,0.03,54.0,1,0.03,0.03,89,31,0,0.16,0.2,0.03,31,5,0.0,0.0,2767,1.76,6.0,0.0,1999
109,,,,,eng,Peter Beagrie,FW,33,,,,,,,,,,,Bradford City,5.0,0.36,54.0,7,0.2,0.23,79,30,5,0.16,0.62,0.07,35,5,0.0,4.0,2760,1.76,19.0,5.0,1999
110,,,,,eng,David Unsworth,DF,25,,,,,,,,,,,Everton,5.0,0.26,44.0,6,0.1,0.2,84,32,1,0.13,0.42,0.03,33,4,0.0,2.0,2759,1.44,13.0,6.0,1999
111,,,,,eng,Gareth Southgate,DF,28,,,,,,,,,,,Aston Villa,1.0,0.1,33.0,2,0.07,0.07,89,31,0,0.03,0.1,0.03,31,0,1.0,1.0,2752,1.08,3.0,1.0,1999
112,,,,,fr,Mikaël Silvestre,DF,21,,,,,,,,,,,Manchester United,0.0,0.0,28.0,0,0.0,0.0,88,30,1,0.0,0.0,0.0,31,0,0.0,0.0,2721,0.93,0.0,0.0,1999
113,,,,,eng,Jason Dodd,DF,28,,,,,,,,,,,Southampton,0.0,0.07,30.0,0,0.07,0.0,87,30,1,0.17,0.07,0.0,31,5,0.0,2.0,2701,1.0,2.0,0.0,1999
114,,,,,eng,Gareth Barry,MF,18,,,,,,,,,,,Aston Villa,0.0,0.07,38.0,1,0.07,0.03,90,30,0,0.2,0.2,0.03,30,6,0.0,1.0,2700,1.27,6.0,0.0,1999
115,,,,,za,Lucas Radebe,"GK,DF",30,,,,,,,,,,,Leeds United,0.0,0.03,31.0,0,0.03,0.0,87,31,0,0.07,0.07,0.0,31,2,0.0,1.0,2698,1.03,2.0,0.0,1999
116,,,,,ie,Robbie Keane,FW,19,,,,,,,,,,,Coventry City,0.0,0.53,34.0,12,0.53,0.4,87,30,1,0.1,1.17,0.4,31,3,0.0,4.0,2692,1.14,35.0,0.0,1999
117,,,,,tr,Muzzy Izzet,MF,24,,,,,,,,,,,Leicester City,3.0,0.44,30.0,8,0.33,0.27,87,31,0,0.1,0.8,0.17,31,3,0.0,5.0,2688,1.0,24.0,3.0,1999
118,,,,,eng,Paul Robinson,DF,20,,,,,,,,,,,Watford,0.0,0.03,43.0,0,0.03,0.0,84,29,3,0.3,0.1,0.0,32,9,0.0,1.0,2677,1.45,3.0,0.0,1999
119,,,,,eng,Michael Gray,"DF,MF",24,,,,,,,,,,,Sunderland,0.0,0.17,22.0,0,0.17,0.0,81,32,1,0.0,0.1,0.0,33,0,0.0,5.0,2674,0.74,3.0,0.0,1999
120,,,,,nir,Gerry Taggart,DF,28,,,,,,,,,,,Leicester City,0.0,0.27,46.0,6,0.27,0.2,85,30,1,0.2,0.34,0.2,31,5,1.0,2.0,2647,1.56,10.0,0.0,1999
121,,,,,eng,Steve Vickers,DF,31,,,,,,,,,,,Middlesbrough,0.0,0.03,35.0,0,0.03,0.0,83,30,2,0.17,0.03,0.0,32,5,0.0,1.0,2647,1.19,1.0,0.0,1999
122,,,,,eng,Alan Wright,DF,27,,,,,,,,,,,Aston Villa,0.0,0.24,18.0,1,0.24,0.03,83,31,1,0.17,0.14,0.03,32,5,0.0,6.0,2644,0.61,4.0,0.0,1999
123,,,,,fr,Patrick Vieira,MF,23,,,,,,,,,,,Arsenal,0.0,0.17,63.0,2,0.17,0.07,88,29,1,0.34,0.38,0.07,30,9,1.0,3.0,2631,2.16,11.0,0.0,1999
124,,,,,ie,Gary Kelly,DF,25,,,,,,,,,,,Leeds United,0.0,0.0,25.0,0,0.0,0.0,87,27,3,0.21,0.03,0.0,30,6,0.0,0.0,2617,0.86,1.0,0.0,1999
125,,,,,it,Paolo Di Canio,FW,31,,,,,,,,,,,West Ham United,2.0,1.0,36.0,16,0.93,0.55,87,29,1,0.21,1.55,0.48,30,6,0.0,13.0,2617,1.24,45.0,2.0,1999
126,,,,,eng,Brian Deane,FW,31,,,,,,,,,,,Middlesbrough,1.0,0.41,72.0,9,0.38,0.31,90,29,0,0.17,0.97,0.28,29,5,0.0,3.0,2610,2.48,28.0,1.0,1999
127,,,,,eng,Dennis Wise,MF,32,,,,,,,,,,,Chelsea,0.0,0.28,62.0,4,0.28,0.14,87,29,1,0.28,0.52,0.14,30,7,1.0,4.0,2607,2.14,15.0,0.0,1999
128,,,,,eng,David Beckham,MF,24,,,,,,,,,,,Manchester United,0.0,0.79,36.0,6,0.79,0.21,84,30,1,0.21,0.69,0.21,31,6,0.0,17.0,2605,1.24,20.0,0.0,1999
129,,,,,ch,Stéphane Henchoz,DF,24,,,,,,,,,,,Liverpool,0.0,0.0,37.0,0,0.0,0.0,90,29,0,0.28,0.03,0.0,29,8,0.0,0.0,2604,1.28,1.0,0.0,1999
130,,,,,nl,Wim Jonk,MF,32,,,,,,,,,,,Sheffield Wednesday,1.0,0.35,20.0,3,0.31,0.1,86,29,1,0.14,0.52,0.07,30,4,0.0,7.0,2584,0.7,15.0,1.0,1999
131,,,,,eng,Steve Guppy,MF,30,,,,,,,,,,,Leicester City,0.0,0.31,22.0,2,0.31,0.07,86,29,1,0.07,0.14,0.07,30,2,0.0,7.0,2582,0.77,4.0,0.0,1999
132,,,,,sco,Richard Gough,DF,37,,,,,,,,,,,Everton,0.0,0.1,41.0,1,0.1,0.03,89,29,0,0.1,0.17,0.03,29,3,0.0,2.0,2582,1.43,5.0,0.0,1999
133,,,,,eng,Rob Lee,MF,33,,,,,,,,,,,Newcastle United,0.0,0.03,57.0,0,0.03,0.0,86,30,0,0.17,0.24,0.0,30,5,0.0,1.0,2579,1.99,7.0,0.0,1999
134,,,,,gr,Nikos Dabizas,DF,25,,,,,,,,,,,Newcastle United,0.0,0.14,41.0,4,0.14,0.14,89,29,0,0.25,0.35,0.14,29,6,1.0,0.0,2568,1.44,10.0,0.0,1999
135,,,,,wal,Mark Pembridge,MF,28,,,,,,,,,,,Everton,0.0,0.21,43.0,2,0.21,0.07,83,29,2,0.14,0.32,0.07,31,4,0.0,4.0,2566,1.51,9.0,0.0,1999
136,,,,,eng,Nicky Summerbee,MF,27,,,,,,,,,,,Sunderland,0.0,0.25,32.0,1,0.25,0.04,80,29,3,0.11,0.25,0.04,32,3,0.0,6.0,2562,1.12,7.0,0.0,1999
137,,,,,tt,Dwight Yorke,"FW,MF",27,,,,,,,,,,,Manchester United,0.0,0.77,44.0,20,0.77,0.7,80,29,3,0.04,1.48,0.7,32,1,0.0,2.0,2555,1.55,42.0,0.0,1999
138,,,,,ar,Horacio Carbonari,DF,25,,,,,,,,,,,Derby County,0.0,0.07,45.0,2,0.07,0.07,88,29,0,0.35,0.35,0.07,29,10,0.0,0.0,2555,1.59,10.0,0.0,1999
139,,,,,eng,Andy Hinchcliffe,DF,30,,,,,,,,,,,Sheffield Wednesday,0.0,0.14,14.0,1,0.14,0.04,88,29,0,0.0,0.25,0.04,29,0,0.0,3.0,2539,0.5,7.0,0.0,1999
140,,,,,eng,Sol Campbell,"DF,FW",24,,,,,,,,,,,Tottenham Hotspur,0.0,0.11,51.0,0,0.11,0.0,87,29,0,0.21,0.14,0.0,29,6,0.0,3.0,2530,1.81,4.0,0.0,1999
141,,,,,ar,Mauricio Taricco,DF,26,,,,,,,,,,,Tottenham Hotspur,0.0,0.14,40.0,0,0.14,0.0,87,29,0,0.36,0.14,0.0,29,10,0.0,4.0,2516,1.43,4.0,0.0,1999
142,,,,,eng,Chris Armstrong,FW,28,,,,,,,,,,,Tottenham Hotspur,0.0,0.54,70.0,14,0.54,0.5,81,29,2,0.14,1.18,0.5,31,4,0.0,1.0,2513,2.51,33.0,0.0,1999
143,,,,,eng,Richard Shaw,DF,30,,,,,,,,,,,Coventry City,0.0,0.0,31.0,0,0.0,0.0,86,29,0,0.11,0.0,0.0,29,3,0.0,0.0,2507,1.11,0.0,0.0,1999
144,,,,,pe,Nolberto Solano,MF,24,,,,,,,,,,,Newcastle United,1.0,0.61,33.0,3,0.57,0.11,84,29,1,0.22,0.57,0.07,30,6,0.0,14.0,2506,1.19,16.0,1.0,1999
145,,,,,wal,Ryan Giggs,"FW,MF",25,,,,,,,,,,,Manchester United,0.0,0.69,12.0,6,0.69,0.22,83,30,0,0.07,0.72,0.22,30,2,0.0,13.0,2496,0.43,20.0,0.0,1999
146,,,,,eng,Tony Cottee,FW,34,,,,,,,,,,,Leicester City,0.0,0.51,28.0,13,0.51,0.47,75,30,3,0.04,0.87,0.47,33,1,0.0,1.0,2489,1.01,24.0,0.0,1999
147,,,,,nl,George Boateng,MF,23,,,,,,,,,,,Aston Villa,0.0,0.07,55.0,2,0.07,0.07,75,30,3,0.33,0.4,0.07,33,9,0.0,0.0,2488,1.99,11.0,0.0,1999
148,,,,,nir,Ian Nolan,DF,29,,,,,,,,,,,Sheffield Wednesday,0.0,0.04,14.0,0,0.04,0.0,86,28,1,0.14,0.04,0.0,29,4,0.0,1.0,2483,0.51,1.0,0.0,1999
149,,,,,ma,Hassan Kachloul,MF,26,,,,,,,,,,,Southampton,0.0,0.25,51.0,5,0.25,0.18,78,29,3,0.33,0.8,0.18,32,9,0.0,2.0,2482,1.85,22.0,0.0,1999
150,,,,,sco,Don Hutchison,MF,28,,,,,,,,,,,Everton,0.0,0.4,66.0,6,0.4,0.22,80,28,3,0.29,0.54,0.22,31,7,1.0,5.0,2481,2.39,15.0,0.0,1999
151,,,,,wal,Mark Hughes,FW,35,,,,,,,,,,,Everton,0.0,0.22,85.0,2,0.22,0.07,85,27,2,0.4,0.29,0.07,29,11,0.0,4.0,2478,3.09,8.0,0.0,1999
152,,,,,de,Christian Ziege,"MF,DF",27,,,,,,,,,,,Middlesbrough,1.0,0.44,29.0,6,0.4,0.22,85,29,0,0.36,0.8,0.18,29,9,1.0,6.0,2471,1.06,22.0,1.0,1999
153,,,,,it,Gianluca Festa,DF,30,,,,,,,,,,,Middlesbrough,0.0,0.11,48.0,2,0.11,0.07,85,27,2,0.26,0.26,0.07,29,6,1.0,1.0,2469,1.75,7.0,0.0,1999
154,,,,,eng,Lee Dixon,DF,35,,,,,,,,,,,Arsenal,0.0,0.18,17.0,4,0.18,0.15,88,28,0,0.11,0.26,0.15,28,3,0.0,1.0,2467,0.62,7.0,0.0,1999
155,,,,,wal,Dean Saunders,FW,35,,,,,,,,,,,Bradford City,0.0,0.18,41.0,3,0.18,0.11,72,28,6,0.04,0.77,0.11,34,1,0.0,2.0,2455,1.5,21.0,0.0,1999
156,,,,,ie,Roy Keane,MF,27,,,,,,,,,,,Manchester United,0.0,0.22,36.0,5,0.22,0.18,84,28,1,0.3,0.55,0.18,29,7,1.0,1.0,2434,1.33,15.0,0.0,1999
157,,,,,ie,Richard Dunne,DF,19,,,,,,,,,,,Everton,0.0,0.0,31.0,0,0.0,0.0,79,27,4,0.22,0.0,0.0,31,4,2.0,0.0,2433,1.15,0.0,0.0,1999
158,,,,,eng,Ray Parlour,MF,26,,,,,,,,,,,Arsenal,0.0,0.11,45.0,1,0.11,0.04,81,29,1,0.11,0.44,0.04,30,3,0.0,2.0,2432,1.67,12.0,0.0,1999
159,,,,,eng,Julian Joachim,FW,24,,,,,,,,,,,Aston Villa,0.0,0.37,35.0,6,0.37,0.22,73,27,6,0.0,0.86,0.22,33,0,0.0,4.0,2407,1.31,23.0,0.0,1999
160,,,,,eng,Martin Keown,"DF,MF",33,,,,,,,,,,,Arsenal,0.0,0.04,38.0,1,0.04,0.04,89,27,0,0.22,0.11,0.04,27,5,1.0,0.0,2405,1.42,3.0,0.0,1999
161,,,,,eng,Paul Scholes,MF,24,,,,,,,,,,,Manchester United,1.0,0.56,27.0,9,0.53,0.34,77,27,4,0.23,1.05,0.3,31,6,0.0,6.0,2399,1.01,28.0,2.0,1999
162,,,,,eng,Andy Impey,"MF,DF",27,,,,,,,,,,,Leicester City,0.0,0.15,13.0,2,0.15,0.08,83,28,1,0.0,0.15,0.08,29,0,0.0,2.0,2397,0.49,4.0,0.0,1999
163,,,,,se,Stefan Schwarz,"MF,DF",30,,,,,,,,,,,Sunderland,0.0,0.11,38.0,1,0.11,0.04,88,27,0,0.42,0.3,0.04,27,11,0.0,2.0,2374,1.44,8.0,0.0,1999
164,,,,,sco,Paul Telfer,"MF,DF",27,,,,,,,,,,,Coventry City,0.0,0.0,16.0,0,0.0,0.0,79,26,4,0.08,0.11,0.0,30,2,0.0,0.0,2370,0.61,3.0,0.0,1999
165,,,,,fr,Frank Leboeuf,DF,31,,,,,,,,,,,Chelsea,1.0,0.11,30.0,2,0.08,0.08,85,28,0,0.34,0.23,0.04,28,7,2.0,1.0,2370,1.14,6.0,1.0,1999
166,,,,,co,Hamilton Ricard,FW,25,,,,,,,,,,,Middlesbrough,3.0,0.57,84.0,12,0.46,0.46,69,28,6,0.27,1.26,0.34,34,7,0.0,3.0,2361,3.2,33.0,4.0,1999
167,,,,,eng,Matt Oakley,MF,21,,,,,,,,,,,Southampton,0.0,0.23,28.0,3,0.23,0.11,76,26,5,0.11,0.46,0.11,31,3,0.0,3.0,2358,1.07,12.0,0.0,1999
168,,,,,eng,Michael Bridges,"FW,MF",20,,,,,,,,,,,Leeds United,0.0,0.88,63.0,19,0.88,0.73,69,32,2,0.23,1.6,0.73,34,6,0.0,4.0,2357,2.41,42.0,0.0,1999
169,,,,,uy,Gus Poyet,MF,31,,,,,,,,,,,Chelsea,0.0,0.61,41.0,10,0.61,0.38,71,25,8,0.19,1.19,0.38,33,5,0.0,6.0,2347,1.57,31.0,0.0,1999
170,,,,,ie,Curtis Fleming,DF,30,,,,,,,,,,,Middlesbrough,0.0,0.04,33.0,0,0.04,0.0,87,27,0,0.23,0.12,0.0,27,6,0.0,1.0,2346,1.27,3.0,0.0,1999
171,,,,,eng,Kevin Campbell,FW,29,,,,,,,,,,,Everton,0.0,0.69,58.0,12,0.69,0.46,90,26,0,0.08,1.0,0.46,26,2,0.0,6.0,2340,2.23,26.0,0.0,1999
172,,,,,eng,Ian Taylor,MF,31,,,,,,,,,,,Aston Villa,0.0,0.19,45.0,5,0.19,0.19,81,25,4,0.31,0.38,0.19,29,8,0.0,0.0,2340,1.73,10.0,0.0,1999
173,,,,,eng,Kieron Dyer,MF,20,,,,,,,,,,,Newcastle United,0.0,0.39,18.0,3,0.39,0.12,78,27,3,0.04,0.69,0.12,30,1,0.0,7.0,2334,0.69,18.0,0.0,1999
174,,,,,fr,Gilles Grimandi,DF,28,,,,,,,,,,,Arsenal,0.0,0.08,46.0,2,0.08,0.08,83,27,1,0.35,0.27,0.08,28,8,1.0,0.0,2333,1.77,7.0,0.0,1999
175,,,,,eng,Paul Williams,DF,28,,,,,,,,,,,Coventry City,0.0,0.04,34.0,1,0.04,0.04,83,26,2,0.16,0.08,0.04,28,4,0.0,0.0,2314,1.32,2.0,0.0,1999
176,,,,,wal,Mark Delaney,DF,23,,,,,,,,,,,Aston Villa,0.0,0.12,22.0,1,0.12,0.04,82,25,3,0.24,0.08,0.04,28,6,0.0,2.0,2292,0.86,2.0,0.0,1999
177,,,,,eng,Phil Neville,"DF,MF",22,,,,,,,,,,,Manchester United,0.0,0.12,24.0,0,0.12,0.0,79,25,4,0.16,0.0,0.0,29,4,0.0,3.0,2281,0.95,0.0,0.0,1999
178,,,,,no,Claus Lundekvam,DF,26,,,,,,,,,,,Southampton,0.0,0.08,35.0,0,0.08,0.0,84,25,2,0.16,0.04,0.0,27,3,1.0,2.0,2272,1.39,1.0,0.0,1999
179,,,,,eng,Colin Cooper,DF,32,,,,,,,,,,,Middlesbrough,0.0,0.04,22.0,0,0.04,0.0,87,26,0,0.2,0.04,0.0,26,5,0.0,1.0,2262,0.88,1.0,0.0,1999
180,,,,,fr,Thierry Henry,FW,21,,,,,,,,,,,Arsenal,2.0,0.96,54.0,17,0.88,0.68,73,26,5,0.28,2.04,0.6,31,7,0.0,7.0,2252,2.16,51.0,2.0,1999
181,,,,,de,Dietmar Hamann,MF,25,,,,,,,,,,,Liverpool,0.0,0.12,46.0,1,0.12,0.04,80,27,1,0.24,0.56,0.04,28,6,0.0,2.0,2249,1.84,14.0,0.0,1999
182,,,,,eng,Francis Benali,DF,30,,,,,,,,,,,Southampton,0.0,0.0,26.0,0,0.0,0.0,87,25,1,0.16,0.08,0.0,26,4,0.0,0.0,2249,1.04,2.0,0.0,1999
183,,,,,cm,Marc-Vivien Foé,MF,24,,,,,,,,,,,West Ham United,0.0,0.12,61.0,1,0.12,0.04,89,25,0,0.32,0.28,0.04,25,6,2.0,2.0,2230,2.46,7.0,0.0,1999
184,,,,,it,Gianfranco Zola,FW,33,,,,,,,,,,,Chelsea,0.0,0.52,11.0,4,0.52,0.16,68,25,8,0.0,1.21,0.16,33,0,0.0,9.0,2229,0.44,30.0,0.0,1999
185,,,,,no,Eirik Bakke,MF,21,,,,,,,,,,,Leeds United,0.0,0.12,52.0,2,0.12,0.08,77,24,5,0.28,0.48,0.08,29,7,0.0,1.0,2229,2.1,12.0,0.0,1999
186,,,,,eng,Paul Merson,"FW,MF",31,,,,,,,,,,,Aston Villa,0.0,0.53,21.0,5,0.53,0.2,71,24,7,0.08,0.61,0.2,31,2,0.0,8.0,2208,0.86,15.0,1.0,1999
187,,,,,it,Benito Carbone,FW,27,,,,,,,,,,,Aston Villa,1.0,0.41,42.0,6,0.37,0.25,76,24,5,0.04,1.19,0.21,29,1,0.0,4.0,2194,1.72,29.0,1.0,1999
188,,,,,eng,Alan Kimble,DF,32,,,,,,,,,,,Wimbledon,0.0,0.12,22.0,0,0.12,0.0,78,24,4,0.16,0.0,0.0,28,4,0.0,3.0,2182,0.91,0.0,0.0,1999
189,,,,,nir,Steve Lomas,MF,25,,,,,,,,,,,West Ham United,0.0,0.17,23.0,1,0.17,0.04,87,25,0,0.25,0.29,0.04,25,5,1.0,3.0,2181,0.95,7.0,0.0,1999
190,,,,,br,Sylvinho,DF,25,,,,,,,,,,,Arsenal,0.0,0.17,32.0,1,0.17,0.04,70,23,8,0.12,0.25,0.04,31,3,0.0,3.0,2177,1.32,6.0,0.0,1999
191,,,,,is,Hermann Hreiðarsson,DF,25,,,,,,,,,,,Wimbledon,0.0,0.04,41.0,1,0.04,0.04,90,24,0,0.12,0.17,0.04,24,3,0.0,0.0,2160,1.71,4.0,0.0,1999
192,,,,,ng,Nwankwo Kanu,FW,22,,,,,,,,,,,Arsenal,1.0,0.67,35.0,12,0.63,0.5,70,24,7,0.08,1.46,0.46,31,2,0.0,4.0,2159,1.46,35.0,1.0,1999
193,,,,,eng,Steven Gerrard,MF,19,,,,,,,,,,,Liverpool,0.0,0.17,38.0,1,0.17,0.04,74,26,3,0.25,0.42,0.04,29,5,1.0,3.0,2151,1.59,10.0,0.0,1999
194,,,,,de,Steffen Freund,MF,29,,,,,,,,,,,Tottenham Hotspur,0.0,0.04,25.0,0,0.04,0.0,83,24,2,0.38,0.25,0.0,26,9,0.0,1.0,2145,1.05,6.0,0.0,1999
195,,,,,eng,Tim Sherwood,MF,30,,,,,,,,,,,Tottenham Hotspur,0.0,0.34,34.0,8,0.34,0.34,79,23,4,0.38,0.72,0.34,27,9,0.0,0.0,2132,1.44,17.0,0.0,1999
196,,,,,hr,Igor Štimac,DF,31,,,,,,,,,,,West Ham United,0.0,0.04,45.0,1,0.04,0.04,88,24,0,0.43,0.09,0.04,24,9,1.0,0.0,2107,1.92,2.0,0.0,1999
197,,,,,es,Albert Ferrer,DF,29,,,,,,,,,,,Chelsea,0.0,0.13,25.0,0,0.13,0.0,84,24,1,0.17,0.09,0.0,25,4,0.0,3.0,2099,1.07,2.0,0.0,1999
198,,,,,br,Juninho Paulista,MF,26,,,,,,,,,,,Middlesbrough,0.0,0.26,22.0,4,0.26,0.17,75,24,4,0.04,1.08,0.17,28,1,0.0,2.0,2092,0.95,25.0,2.0,1999
199,,,,,ie,Denis Irwin,DF,33,,,,,,,,,,,Manchester United,2.0,0.17,15.0,3,0.09,0.13,84,25,0,0.04,0.3,0.04,25,1,0.0,1.0,2092,0.65,7.0,3.0,1999
200,,,,,ie,Stephen McPhail,MF,19,,,,,,,,,,,Leeds United,0.0,0.26,23.0,2,0.26,0.09,86,23,1,0.0,0.22,0.09,24,0,0.0,4.0,2069,1.0,5.0,0.0,1999
201,,,,,fr,Emmanuel Petit,"MF,DF",28,,,,,,,,,,,Arsenal,0.0,0.44,29.0,3,0.44,0.13,79,24,2,0.22,0.53,0.13,26,5,0.0,7.0,2057,1.27,12.0,0.0,1999
202,,,,,ng,Celestine Babayaro,"DF,MF",20,,,,,,,,,,,Chelsea,0.0,0.0,30.0,0,0.0,0.0,82,23,2,0.13,0.04,0.0,25,3,0.0,0.0,2057,1.31,1.0,0.0,1999
203,,,,,fr,Didier Deschamps,MF,30,,,,,,,,,,,Chelsea,0.0,0.04,51.0,0,0.04,0.0,76,24,3,0.22,0.22,0.0,27,5,0.0,1.0,2054,2.23,5.0,0.0,1999
204,,,,,eng,Dion Dublin,"FW,DF",30,,,,,,,,,,,Aston Villa,1.0,0.71,48.0,12,0.66,0.53,78,23,3,0.04,0.93,0.49,26,1,0.0,4.0,2033,2.12,21.0,2.0,1999
205,,,,,eng,Emile Heskey,FW,21,,,,,,,,,,,Leicester City,,,,7,,0.31,88,23,0,0.22,,,23,5,0.0,,2023,,,,1999
206,,,,,eng,Andy Cole,FW,27,,,,,,,,,,,Manchester United,0.0,1.03,32.0,19,1.03,0.85,72,23,5,0.13,1.74,0.85,28,2,1.0,4.0,2014,1.43,39.0,0.0,1999
207,,,,,nir,Aaron Hughes,DF,19,,,,,,,,,,,Newcastle United,0.0,0.18,11.0,2,0.18,0.09,74,22,5,0.0,0.14,0.09,27,0,0.0,2.0,1993,0.5,3.0,0.0,1999
208,,,,,ro,Dan Petrescu,DF,31,,,,,,,,,,,Chelsea,0.0,0.41,9.0,4,0.41,0.18,69,24,5,0.09,0.63,0.18,29,2,0.0,5.0,1989,0.41,14.0,0.0,1999
209,,,,,no,Jo Tessem,MF,27,,,,,,,,,,,Southampton,0.0,0.18,32.0,4,0.18,0.18,80,23,2,0.0,0.63,0.18,25,0,0.0,0.0,1988,1.45,14.0,0.0,1999
210,,,,,sco,Alex Rae,MF,29,,,,,,,,,,,Sunderland,0.0,0.32,37.0,3,0.32,0.14,76,22,4,0.45,0.73,0.14,26,8,2.0,4.0,1986,1.68,16.0,0.0,1999
211,,,,,gn,Titi Camara,FW,26,,,,,,,,,,,Liverpool,0.0,0.46,38.0,9,0.46,0.41,60,22,11,0.27,1.41,0.41,33,6,0.0,1.0,1977,1.73,31.0,0.0,1999
212,,,,,de,Stefan Schnoor,DF,28,,,,,,,,,,,Derby County,0.0,0.05,30.0,0,0.05,0.0,68,22,7,0.27,0.23,0.0,29,4,2.0,1.0,1973,1.37,5.0,1.0,1999
213,,,,,eng,Darren Anderton,MF,27,,,,,,,,,,,Tottenham Hotspur,1.0,0.46,37.0,3,0.41,0.14,90,22,0,0.23,0.82,0.09,22,5,0.0,7.0,1970,1.69,18.0,1.0,1999
214,,,,,eng,Nicky Butt,"DF,MF",24,,,,,,,,,,,Manchester United,0.0,0.23,29.0,3,0.23,0.14,61,21,11,0.18,0.55,0.14,32,2,2.0,2.0,1958,1.33,12.0,0.0,1999
215,,,,,fr,Marcel Desailly,"MF,DF",30,,,,,,,,,,,Chelsea,0.0,0.05,19.0,1,0.05,0.05,84,23,0,0.14,0.05,0.05,23,2,1.0,0.0,1937,0.88,1.0,0.0,1999
216,,,,,nl,Marc Overmars,"MF,FW",26,,,,,,,,,,,Arsenal,0.0,0.7,8.0,7,0.7,0.33,62,22,9,0.05,1.36,0.33,31,1,0.0,8.0,1926,0.37,29.0,1.0,1999
217,,,,,jm,Robbie Earle,MF,34,,,,,,,,,,,Wimbledon,0.0,0.14,18.0,3,0.14,0.14,77,23,2,0.09,0.47,0.14,25,2,0.0,0.0,1923,0.84,10.0,0.0,1999
218,,,,,eng,Nigel Winterburn,DF,35,,,,,,,,,,,Arsenal,0.0,0.0,19.0,0,0.0,0.0,68,19,9,0.14,0.09,0.0,28,3,0.0,0.0,1915,0.89,2.0,0.0,1999
219,,,,,no,Tore André Flo,FW,26,,,,,,,,,,,Chelsea,0.0,0.57,40.0,10,0.57,0.47,56,20,14,0.05,1.51,0.47,34,1,0.0,2.0,1904,1.89,32.0,0.0,1999
220,,,,,eng,Gary Neville,DF,24,,,,,,,,,,,Manchester United,0.0,0.1,10.0,0,0.1,0.0,86,22,0,0.05,0.1,0.0,22,1,0.0,2.0,1892,0.48,2.0,0.0,1999
221,,,,,eng,Tony Adams,DF,32,,,,,,,,,,,Arsenal,0.0,0.05,25.0,0,0.05,0.0,90,21,0,0.1,0.33,0.0,21,2,0.0,1.0,1890,1.19,7.0,0.0,1999
222,,,,,eng,Gavin McCann,MF,21,,,,,,,,,,,Sunderland,0.0,0.29,58.0,4,0.29,0.19,79,21,3,0.38,0.38,0.19,24,8,0.0,2.0,1887,2.77,8.0,0.0,1999
223,,,,,nl,Dennis Bergkamp,FW,30,,,,,,,,,,,Arsenal,0.0,0.67,35.0,6,0.67,0.29,67,23,5,0.29,1.87,0.29,28,6,0.0,8.0,1874,1.68,39.0,0.0,1999
224,,,,,eng,Steve Froggatt,MF,26,,,,,,,,,,,Coventry City,0.0,0.14,21.0,1,0.14,0.05,72,21,5,0.24,0.19,0.05,26,5,0.0,2.0,1870,1.01,4.0,0.0,1999
225,,,,,eng,Wayne Jacobs,DF,30,,,,,,,,,,,Bradford City,0.0,0.0,12.0,0,0.0,0.0,78,22,2,0.15,0.1,0.0,24,3,0.0,0.0,1859,0.58,2.0,0.0,1999
226,,,,,se,Freddie Ljungberg,"MF,FW",22,,,,,,,,,,,Arsenal,0.0,0.39,25.0,6,0.39,0.29,71,22,4,0.15,1.17,0.29,26,2,1.0,2.0,1852,1.21,24.0,0.0,1999
227,,,,,eng,Chris Sutton,"FW,DF",26,,,,,,,,,,,Chelsea,0.0,0.15,78.0,1,0.15,0.05,66,21,7,0.34,0.49,0.05,28,7,0.0,2.0,1850,3.79,10.0,0.0,1999
228,,,,,fr,Didier Domi,DF,21,,,,,,,,,,,Newcastle United,0.0,0.29,29.0,3,0.29,0.15,68,19,8,0.1,0.44,0.15,27,2,0.0,3.0,1832,1.42,9.0,0.0,1999
