,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
109,,,,,ie,Phil Babb,DF,23.0,,,,,,,,,,,Liverpool,0.0,0.08,,0,0.08,0.0,86,36,1,0.14,0.17,0.0,37,4,1.0,3.0,3196,,6.0,0.0,1994
110,,,,,eng,Paul Ince,MF,26.0,,,,,,,,,,,Manchester United,0.0,0.31,,5,0.31,0.14,89,36,0,0.14,0.31,0.14,36,5,0.0,6.0,3194,,11.0,0.0,1994
111,,,,,wal,Ian Rush,FW,32.0,,,,,,,,,,,Liverpool,1.0,0.48,,12,0.45,0.34,89,36,0,0.03,1.16,0.31,36,1,0.0,5.0,3187,,41.0,1.0,1994
112,,,,,eng,Steve Bruce,DF,33.0,,,,,,,,,,,Manchester United,0.0,0.14,,2,0.14,0.06,90,35,0,0.34,0.23,0.06,35,12,0.0,3.0,3150,,8.0,0.0,1994
113,,,,,eng,Darren Peacock,DF,26.0,,,,,,,,,,,Newcastle United,0.0,0.11,,1,0.11,0.03,90,35,0,0.17,0.17,0.03,35,6,0.0,3.0,3149,,6.0,0.0,1994
114,,,,,eng,Nigel Spackman,MF,33.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,87,36,0,0.03,0.23,0.0,36,1,0.0,0.0,3144,,8.0,0.0,1994
115,,,,,eng,Ian Woan,MF,26.0,,,,,,,,,,,Nottingham Forest,0.0,0.23,,5,0.23,0.14,85,35,2,0.14,0.46,0.14,37,5,0.0,3.0,3131,,16.0,0.0,1994
116,,,,,jm,Frank Sinclair,DF,22.0,,,,,,,,,,,Chelsea,0.0,0.14,,3,0.14,0.09,89,35,0,0.26,0.17,0.09,35,9,0.0,2.0,3127,,6.0,0.0,1994
117,,,,,eng,Stuart Ripley,"FW,MF",26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.14,,0,0.14,0.0,85,36,1,0.0,0.55,0.0,37,0,0.0,5.0,3127,,19.0,0.0,1994
118,,,,,eng,Simon Barker,MF,29.0,,,,,,,,,,,Queens Park Rangers,0.0,0.17,,4,0.17,0.12,87,36,0,0.23,0.37,0.12,36,8,0.0,2.0,3121,,13.0,0.0,1994
119,,,,,eng,Jon Newsome,DF,23.0,,,,,,,,,,,Norwich City,0.0,0.23,,3,0.23,0.09,89,35,0,0.14,0.23,0.09,35,5,0.0,5.0,3116,,8.0,0.0,1994
120,,,,,wal,Mark Bowen,DF,30.0,,,,,,,,,,,Norwich City,0.0,0.09,,2,0.09,0.06,87,34,2,0.17,0.32,0.06,36,6,0.0,1.0,3115,,11.0,0.0,1994
121,,,,,nl,Bryan Roy,"MF,FW",24.0,,,,,,,,,,,Nottingham Forest,0.0,0.87,,13,0.87,0.38,84,37,0,0.12,1.1,0.38,37,4,0.0,17.0,3104,,38.0,0.0,1994
122,,,,,eng,Clive Wilson,DF,32.0,,,,,,,,,,,Queens Park Rangers,0.0,0.17,,2,0.17,0.06,86,36,0,0.12,0.29,0.06,36,3,1.0,4.0,3101,,10.0,0.0,1994
123,,,,,eng,Colin Cooper,DF,27.0,,,,,,,,,,,Nottingham Forest,0.0,0.2,,1,0.2,0.03,88,35,0,0.2,0.17,0.03,35,7,0.0,6.0,3089,,6.0,0.0,1994
124,,,,,wal,Chris Coleman,DF,24.0,,,,,,,,,,,Crystal Palace,0.0,0.06,,1,0.06,0.03,88,35,0,0.12,0.21,0.03,35,4,0.0,1.0,3070,,7.0,0.0,1994
125,,,,,eng,John Beresford,DF,27.0,,,,,,,,,,,Newcastle United,0.0,0.03,,0,0.03,0.0,90,34,0,0.21,0.12,0.0,34,7,0.0,1.0,3060,,4.0,0.0,1994
126,,,,,eng,Andy Pearce,DF,28.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.03,,0,0.03,0.0,90,34,0,0.32,0.12,0.0,34,11,0.0,1.0,3060,,4.0,0.0,1994
127,,,,,se,Stefan Schwarz,"DF,MF",25.0,,,,,,,,,,,Arsenal,0.0,0.35,,2,0.35,0.06,90,34,0,0.24,0.3,0.06,34,7,1.0,10.0,3045,,10.0,0.0,1994
128,,,,,sco,Colin Calderwood,DF,29.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.06,,2,0.06,0.06,84,35,1,0.12,0.12,0.06,36,3,1.0,0.0,3040,,4.0,0.0,1994
129,,,,,eng,Brian Deane,FW,26.0,,,,,,,,,,,Leeds United,0.0,0.33,,9,0.33,0.27,86,33,2,0.27,1.04,0.27,35,9,0.0,2.0,3020,,35.0,0.0,1994
130,,,,,eng,Gary Mabbutt,"DF,MF",32.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.03,,0,0.03,0.0,83,33,3,0.0,0.09,0.0,36,0,0.0,1.0,2998,,3.0,0.0,1994
131,,,,,ie,John Sheridan,MF,29.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.06,,1,0.06,0.03,83,34,2,0.09,0.33,0.03,36,3,0.0,1.0,2995,,11.0,0.0,1994
132,,,,,eng,Tony Cottee,FW,29.0,,,,,,,,,,,West Ham United,0.0,0.45,,13,0.45,0.39,88,34,0,0.06,1.05,0.39,34,1,1.0,2.0,2992,,35.0,0.0,1994
133,,,,,eng,Rob Lee,MF,28.0,,,,,,,,,,,Newcastle United,1.0,0.39,,9,0.36,0.27,85,35,0,0.15,0.76,0.24,35,4,1.0,4.0,2979,,25.0,1.0,1994
134,,,,,eng,Peter Beagrie,FW,28.0,,,,,,,,,,,Manchester City,0.0,0.55,,2,0.55,0.06,80,33,4,0.0,0.49,0.06,37,0,0.0,16.0,2969,,16.0,0.0,1994
135,,,,,eng,Paul Cook,MF,27.0,,,,,,,,,,,Coventry City,1.0,0.06,,2,0.03,0.06,87,33,1,0.12,0.33,0.03,34,4,0.0,0.0,2966,,11.0,1.0,1994
136,,,,,ie,Steve Staunton,"DF,MF",25.0,,,,,,,,,,,Aston Villa,0.0,0.39,,6,0.39,0.18,85,34,1,0.21,0.49,0.18,35,7,0.0,7.0,2966,,16.0,0.0,1994
137,,,,,tt,Dwight Yorke,"FW,MF",22.0,,,,,,,,,,,Aston Villa,0.0,0.33,,6,0.33,0.18,80,33,4,0.09,0.85,0.18,37,3,0.0,5.0,2963,,28.0,0.0,1994
138,,,,,eng,Peter Beardsley,"MF,FW",33.0,,,,,,,,,,,Newcastle United,3.0,0.7,,12,0.61,0.37,87,34,0,0.09,0.94,0.27,34,3,0.0,11.0,2956,,31.0,4.0,1994
139,,,,,eng,Neil Maddison,"MF,DF",24.0,,,,,,,,,,,Southampton,0.0,0.15,,3,0.15,0.09,84,35,0,0.06,0.43,0.09,35,2,0.0,2.0,2955,,14.0,0.0,1994
140,,,,,eng,Tim Breacker,DF,29.0,,,,,,,,,,,West Ham United,0.0,0.06,,0,0.06,0.0,90,33,0,0.24,0.15,0.0,33,7,1.0,2.0,2954,,5.0,0.0,1994
141,,,,,no,Erland Johnsen,"MF,DF",27.0,,,,,,,,,,,Chelsea,0.0,0.03,,0,0.03,0.0,89,33,0,0.24,0.12,0.0,33,7,1.0,1.0,2951,,4.0,0.0,1994
142,,,,,eng,Brian Borrows,DF,33.0,,,,,,,,,,,Coventry City,0.0,0.09,,0,0.09,0.0,84,33,2,0.21,0.24,0.0,35,7,0.0,3.0,2946,,8.0,0.0,1994
143,,,,,eng,David Burrows,DF,25.0,,,,,,,,,,,Coventry City,0.0,0.06,,0,0.06,0.0,86,34,0,0.37,0.15,0.0,34,12,0.0,2.0,2935,,5.0,0.0,1994
144,,,,,eng,Ian Crook,MF,31.0,,,,,,,,,,,Norwich City,0.0,0.06,,0,0.06,0.0,86,33,1,0.18,0.25,0.0,34,6,0.0,2.0,2923,,8.0,0.0,1994
145,,,,,eng,Ricky Newman,MF,23.0,,,,,,,,,,,Crystal Palace,0.0,0.09,,3,0.09,0.09,83,32,3,0.19,0.34,0.09,35,5,1.0,0.0,2913,,11.0,0.0,1994
146,,,,,eng,Kevin Richardson,MF,31.0,,,,,,,,,,,Coventry City,0.0,0.12,,0,0.12,0.0,88,32,1,0.22,0.28,0.0,33,7,0.0,4.0,2910,,9.0,0.0,1994
147,,,,,eng,Simon Grayson,DF,24.0,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,85,34,0,0.22,0.19,0.0,34,6,1.0,0.0,2905,,6.0,0.0,1994
148,,,,,wal,Iwan Roberts,FW,26.0,,,,,,,,,,,Leicester City,0.0,0.47,,9,0.47,0.28,78,32,5,0.06,0.81,0.28,37,2,0.0,6.0,2897,,26.0,0.0,1994
149,,,,,eng,Graham Hyde,MF,23.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.19,,5,0.19,0.16,82,33,2,0.22,0.44,0.16,35,7,0.0,1.0,2866,,14.0,0.0,1994
150,,,,,eng,Chris Bart-Williams,"DF,MF",20.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.41,,2,0.41,0.06,75,32,6,0.19,0.38,0.06,38,6,0.0,11.0,2855,,12.0,0.0,1994
151,,,,,wal,Vinnie Jones,MF,29.0,,,,,,,,,,,Wimbledon,0.0,0.19,,2,0.19,0.06,86,33,0,0.28,0.38,0.06,33,7,2.0,4.0,2849,,12.0,0.0,1994
152,,,,,eng,Mark Bright,FW,32.0,,,,,,,,,,,Sheffield Wednesday,1.0,0.41,,11,0.38,0.35,77,33,4,0.09,1.3,0.32,37,3,0.0,2.0,2843,,41.0,2.0,1994
153,,,,,eng,Joe Parkinson,MF,23.0,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,84,32,2,0.19,0.25,0.0,34,6,0.0,0.0,2842,,8.0,0.0,1994
154,,,,,eng,Francis Benali,DF,25.0,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,81,32,3,0.32,0.06,0.0,35,10,0.0,0.0,2835,,2.0,0.0,1994
155,,,,,eng,Paul Furlong,FW,25.0,,,,,,,,,,,Chelsea,0.0,0.38,,10,0.38,0.32,79,30,6,0.16,1.15,0.32,36,5,0.0,2.0,2825,,36.0,0.0,1994
156,,,,,wal,Mark Hughes,FW,30.0,,,,,,,,,,,Manchester United,0.0,0.32,,8,0.32,0.26,83,33,1,0.22,0.83,0.26,34,6,1.0,2.0,2820,,26.0,0.0,1994
157,,,,,eng,Trevor Sinclair,MF,21.0,,,,,,,,,,,Queens Park Rangers,0.0,0.39,,4,0.39,0.13,85,32,1,0.13,0.68,0.13,33,3,1.0,8.0,2791,,21.0,0.0,1994
158,,,,,eng,David Bardsley,DF,29.0,,,,,,,,,,,Queens Park Rangers,0.0,0.1,,0,0.1,0.0,90,31,0,0.23,0.16,0.0,31,7,0.0,3.0,2790,,5.0,0.0,1994
159,,,,,eng,Dion Dublin,"DF,FW",25.0,,,,,,,,,,,Coventry City,0.0,0.52,,13,0.52,0.42,90,31,0,0.1,1.13,0.42,31,3,0.0,3.0,2787,,35.0,0.0,1994
160,,,,,eng,Sean Flynn,MF,26.0,,,,,,,,,,,Coventry City,0.0,0.33,,4,0.33,0.13,86,32,0,0.03,0.59,0.13,32,1,0.0,6.0,2763,,18.0,0.0,1994
161,,,,,eng,Ian Bishop,MF,29.0,,,,,,,,,,,West Ham United,0.0,0.13,,1,0.13,0.03,88,31,0,0.03,0.26,0.03,31,1,0.0,3.0,2740,,8.0,0.0,1994
162,,,,,eng,Rob Jones,DF,22.0,,,,,,,,,,,Liverpool,0.0,0.03,,0,0.03,0.0,88,31,0,0.16,0.16,0.0,31,5,0.0,1.0,2740,,5.0,0.0,1994
163,,,,,no,Lars Bohinen,MF,24.0,,,,,,,,,,,Nottingham Forest,0.0,0.26,,6,0.26,0.2,83,30,3,0.26,0.36,0.2,33,8,0.0,2.0,2725,,11.0,0.0,1994
164,,,,,eng,Kevin Gallen,FW,18.0,,,,,,,,,,,Queens Park Rangers,0.0,0.66,,10,0.66,0.33,74,31,6,0.07,1.45,0.33,37,2,0.0,10.0,2723,,44.0,0.0,1994
165,,,,,eng,Keith Curle,DF,30.0,,,,,,,,,,,Manchester City,0.0,0.07,,2,0.07,0.07,88,31,0,0.13,0.17,0.07,31,4,0.0,0.0,2723,,5.0,0.0,1994
166,,,,,nl,Ken Monkou,DF,29.0,,,,,,,,,,,Southampton,0.0,0.13,,1,0.13,0.03,87,31,0,0.37,0.2,0.03,31,11,0.0,3.0,2708,,6.0,0.0,1994
167,,,,,eng,Alan Reeves,DF,26.0,,,,,,,,,,,Wimbledon,0.0,0.23,,3,0.23,0.1,87,31,0,0.17,0.37,0.1,31,4,1.0,4.0,2703,,11.0,0.0,1994
168,,,,,eng,David Linighan,DF,29.0,,,,,,,,,,,Ipswich Town,0.0,0.03,,0,0.03,0.0,84,31,1,0.33,0.17,0.0,32,10,0.0,1.0,2693,,5.0,0.0,1994
169,,,,,eng,Steve Bould,DF,31.0,,,,,,,,,,,Arsenal,0.0,0.1,,0,0.1,0.0,87,30,1,0.17,0.17,0.0,31,5,0.0,3.0,2683,,5.0,0.0,1994
170,,,,,wal,Barry Horne,MF,32.0,,,,,,,,,,,Everton,0.0,0.07,,0,0.07,0.0,86,31,0,0.17,0.3,0.0,31,4,1.0,2.0,2672,,9.0,0.0,1994
171,,,,,eng,Steve Howey,DF,22.0,,,,,,,,,,,Newcastle United,0.0,0.1,,2,0.1,0.07,89,29,1,0.2,0.24,0.07,30,6,0.0,1.0,2671,,7.0,0.0,1994
172,,,,,eng,John Moncur,MF,27.0,,,,,,,,,,,West Ham United,0.0,0.2,,2,0.2,0.07,88,30,0,0.24,0.54,0.07,30,7,0.0,4.0,2652,,16.0,0.0,1994
173,,,,,ie,Andy Townsend,MF,31.0,,,,,,,,,,,Aston Villa,0.0,0.2,,1,0.2,0.03,83,32,0,0.27,0.51,0.03,32,6,2.0,5.0,2646,,15.0,0.0,1994
174,,,,,eng,Ian Wright,FW,30.0,,,,,,,,,,,Arsenal,3.0,0.75,,18,0.65,0.61,85,30,1,0.31,1.63,0.51,31,9,0.0,4.0,2645,,48.0,4.0,1994
175,,,,,eng,Rod Wallace,FW,24.0,,,,,,,,,,,Leeds United,0.0,0.2,,4,0.2,0.14,83,30,2,0.2,0.78,0.14,32,6,0.0,2.0,2642,,23.0,0.0,1994
176,,,,,eng,Mark Robins,FW,24.0,,,,,,,,,,,Leicester City,0.0,0.45,,9,0.45,0.31,80,29,4,0.0,0.86,0.31,33,0,0.0,4.0,2624,,25.0,1.0,1994
177,,,,,dk,Claus Thomsen,DF,24.0,,,,,,,,,,,Ipswich Town,0.0,0.24,,5,0.24,0.17,79,31,2,0.0,0.45,0.17,33,0,0.0,2.0,2618,,13.0,0.0,1994
178,,,,,eng,Justin Edinburgh,DF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,84,29,2,0.24,0.07,0.0,31,7,0.0,0.0,2587,,2.0,0.0,1994
179,,,,,eng,Ally Pickering,DF,27.0,,,,,,,,,,,Coventry City,0.0,0.11,,0,0.11,0.0,83,27,4,0.07,0.25,0.0,31,2,0.0,3.0,2566,,7.0,0.0,1994
180,,,,,eng,Adam Willis,DF,17.0,,,,,,,,,,,Leicester City,0.0,0.07,,2,0.07,0.07,88,29,0,0.32,0.21,0.07,29,8,1.0,0.0,2562,,6.0,0.0,1994
181,,,,,no,Stig Inge Bjørnebye,DF,24.0,,,,,,,,,,,Liverpool,0.0,0.14,,0,0.14,0.0,83,31,0,0.14,0.25,0.0,31,4,0.0,4.0,2561,,7.0,0.0,1994
182,,,,,sco,Steve Clarke,DF,30.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,88,29,0,0.14,0.14,0.0,29,3,1.0,0.0,2548,,4.0,0.0,1994
183,,,,,eng,Mark Atkins,"DF,MF",25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.21,,6,0.21,0.21,73,31,4,0.0,0.64,0.21,35,0,0.0,0.0,2545,,18.0,0.0,1994
184,,,,,eng,Julian Dicks,DF,25.0,,,,,,,,,,,West Ham United,5.0,0.32,,5,0.14,0.18,87,29,0,0.32,0.43,0.0,29,9,0.0,4.0,2532,,12.0,5.0,1994
185,,,,,eng,Ian Brightwell,DF,26.0,,,,,,,,,,,Manchester City,0.0,0.11,,0,0.11,0.0,87,28,1,0.21,0.11,0.0,29,6,0.0,3.0,2526,,3.0,0.0,1994
186,,,,,zw,Peter Ndlovu,FW,21.0,,,,,,,,,,,Coventry City,3.0,0.54,,11,0.43,0.39,84,28,2,0.0,0.96,0.29,30,0,0.0,4.0,2520,,27.0,3.0,1994
187,,,,,ie,Kenny Cunningham,DF,23.0,,,,,,,,,,,Wimbledon,0.0,0.04,,0,0.04,0.0,90,28,0,0.04,0.18,0.0,28,1,0.0,1.0,2520,,5.0,0.0,1994
188,,,,,de,Uwe Rösler,FW,25.0,,,,,,,,,,,Manchester City,0.0,0.65,,15,0.65,0.54,80,29,2,0.25,1.3,0.54,31,6,1.0,3.0,2484,,36.0,0.0,1994
189,,,,,eng,Shaun Teale,DF,30.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0,0.0,0.0,89,28,0,0.11,0.22,0.0,28,3,0.0,0.0,2481,,6.0,0.0,1994
190,,,,,eng,Tony Dorigo,DF,28.0,,,,,,,,,,,Leeds United,0.0,0.15,,0,0.15,0.0,89,28,0,0.04,0.18,0.0,28,1,0.0,4.0,2480,,5.0,0.0,1994
191,,,,,eng,Ian Holloway,MF,31.0,,,,,,,,,,,Queens Park Rangers,0.0,0.11,,1,0.11,0.04,80,28,3,0.22,0.15,0.04,31,5,1.0,2.0,2470,,4.0,0.0,1994
192,,,,,eng,Julian Darby,"DF,MF",26.0,,,,,,,,,,,Coventry City,0.0,0.04,,0,0.04,0.0,85,27,2,0.18,0.44,0.0,29,5,0.0,1.0,2464,,12.0,0.0,1994
193,,,,,ng,Efan Ekoku,FW,27.0,,,,,,,,,,,Wimbledon,0.0,0.48,,9,0.48,0.33,85,28,1,0.26,0.88,0.33,29,7,0.0,4.0,2460,,24.0,0.0,1994
194,,,,,eng,Sol Campbell,"DF,FW",19.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.04,,0,0.04,0.0,82,29,1,0.04,0.18,0.0,30,0,1.0,1.0,2453,,5.0,0.0,1994
195,,,,,eng,Barry Venison,DF,29.0,,,,,,,,,,,Newcastle United,0.0,0.15,,1,0.15,0.04,88,28,0,0.11,0.29,0.04,28,3,0.0,3.0,2452,,8.0,0.0,1994
196,,,,,eng,Andy Hinchcliffe,DF,25.0,,,,,,,,,,,Everton,0.0,0.55,,2,0.55,0.07,85,28,1,0.07,0.51,0.07,29,2,0.0,13.0,2451,,14.0,0.0,1994
197,,,,,sco,David Rennie,"MF,DF",29.0,,,,,,,,,,,Coventry City,0.0,0.07,,0,0.07,0.0,88,28,0,0.07,0.18,0.0,28,2,0.0,2.0,2450,,5.0,0.0,1994
198,,,,,wal,Ryan Giggs,"MF,FW",20.0,,,,,,,,,,,Manchester United,0.0,0.6,,1,0.6,0.04,83,29,0,0.11,0.6,0.04,29,3,0.0,15.0,2411,,16.0,0.0,1994
199,,,,,eng,Mike Whitlow,DF,26.0,,,,,,,,,,,Leicester City,0.0,0.15,,2,0.15,0.07,86,28,0,0.26,0.22,0.07,28,6,1.0,2.0,2409,,6.0,0.0,1994
200,,,,,eng,Tony Adams,DF,27.0,,,,,,,,,,,Arsenal,0.0,0.26,,3,0.26,0.11,88,27,0,0.19,0.3,0.11,27,4,1.0,4.0,2387,,8.0,0.0,1994
201,,,,,eng,Steve Morgan,DF,25.0,,,,,,,,,,,Coventry City,0.0,0.08,,0,0.08,0.0,85,26,2,0.23,0.3,0.0,28,6,0.0,2.0,2387,,8.0,0.0,1994
202,,,,,eng,Paul Rideout,FW,29.0,,,,,,,,,,,Everton,0.0,0.68,,14,0.68,0.53,82,25,4,0.04,1.17,0.53,29,1,0.0,4.0,2383,,31.0,0.0,1994
203,,,,,ie,Niall Quinn,FW,27.0,,,,,,,,,,,Manchester City,0.0,0.42,,8,0.42,0.31,67,24,11,0.15,1.07,0.31,35,4,0.0,3.0,2358,,28.0,0.0,1994
204,,,,,eng,Matt Jackson,DF,22.0,,,,,,,,,,,Everton,0.0,0.08,,0,0.08,0.0,81,26,3,0.11,0.08,0.0,29,3,0.0,2.0,2354,,2.0,0.0,1994
205,,,,,eng,Martin Keown,"DF,MF",28.0,,,,,,,,,,,Arsenal,0.0,0.04,,1,0.04,0.04,75,24,7,0.27,0.15,0.04,31,6,1.0,0.0,2337,,4.0,0.0,1994
206,,,,,eng,David Howells,MF,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.08,,1,0.08,0.04,89,26,0,0.08,0.39,0.04,26,2,0.0,1.0,2315,,10.0,0.0,1994
207,,,,,eng,Mark Blake,MF,23.0,,,,,,,,,,,Leicester City,0.0,0.12,,3,0.12,0.12,77,26,4,0.31,0.47,0.12,30,8,0.0,0.0,2305,,12.0,0.0,1994
208,,,,,eng,Jason Wilcox,"FW,MF",23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.35,,5,0.35,0.2,85,27,0,0.27,0.63,0.2,27,5,2.0,4.0,2299,,16.0,0.0,1994
209,,,,,eng,Steve Sedgley,"MF,DF",26.0,,,,,,,,,,,Ipswich Town,0.0,0.16,,4,0.16,0.16,88,26,0,0.08,0.39,0.16,26,2,0.0,0.0,2295,,10.0,0.0,1994
210,,,,,"ru,su",Andrei Kanchelskis,"DF,MF",27.0,,,,,,,,,,,Manchester United,0.0,0.67,,14,0.67,0.55,76,25,5,0.0,1.11,0.55,30,0,0.0,3.0,2273,,28.0,0.0,1994
211,,,,,eng,Neil Shipperley,FW,19.0,,,,,,,,,,,Southampton,0.0,0.36,,6,0.36,0.24,78,25,4,0.12,0.79,0.24,29,3,0.0,3.0,2271,,20.0,0.0,1994
212,,,,,eng,Dean Holdsworth,FW,25.0,,,,,,,,,,,Wimbledon,2.0,0.4,,7,0.32,0.28,84,26,1,0.2,0.91,0.2,27,5,0.0,3.0,2270,,23.0,3.0,1994
213,,,,,eng,John Ebbrell,MF,24.0,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,87,26,0,0.4,0.16,0.0,26,10,0.0,0.0,2267,,4.0,0.0,1994
214,,,,,eng,Ashley Ward,FW,23.0,,,,,,,,,,,Norwich City,1.0,0.4,,8,0.36,0.32,90,25,0,0.2,0.88,0.28,25,5,0.0,2.0,2250,,22.0,1.0,1994
215,,,,,sco,John Spencer,FW,23.0,,,,,,,,,,,Chelsea,0.0,0.6,,11,0.6,0.44,78,26,3,0.16,1.04,0.44,29,4,0.0,4.0,2248,,26.0,0.0,1994
216,,,,,ie,Terry Phelan,DF,27.0,,,,,,,,,,,Manchester City,0.0,0.04,,0,0.04,0.0,83,26,1,0.28,0.16,0.0,27,6,1.0,1.0,2243,,4.0,0.0,1994
217,,,,,eng,Gary Ablett,DF,28.0,,,,,,,,,,,Everton,0.0,0.12,,3,0.12,0.12,86,26,0,0.16,0.24,0.12,26,4,0.0,0.0,2230,,6.0,0.0,1994
218,,,,,eng,Martin Allen,MF,28.0,,,,,,,,,,,West Ham United,0.0,0.16,,2,0.16,0.08,76,26,3,0.33,0.41,0.08,29,7,1.0,2.0,2212,,10.0,0.0,1994
219,,,,,eng,Lee Sharpe,MF,23.0,,,,,,,,,,,Manchester United,0.0,0.41,,3,0.41,0.12,79,26,2,0.29,0.49,0.12,28,7,0.0,7.0,2203,,12.0,0.0,1994
220,,,,,sco,John Wark,MF,36.0,,,,,,,,,,,Ipswich Town,3.0,0.33,,4,0.2,0.16,85,26,0,0.16,0.57,0.04,26,3,1.0,4.0,2196,,14.0,3.0,1994
221,,,,,eng,Simon Charlton,DF,22.0,,,,,,,,,,,Southampton,0.0,0.08,,1,0.08,0.04,88,25,0,0.04,0.37,0.04,25,1,0.0,1.0,2193,,9.0,0.0,1994
222,,,,,eng,Jason Dodd,DF,23.0,,,,,,,,,,,Southampton,0.0,0.12,,2,0.12,0.08,84,24,2,0.16,0.25,0.08,26,4,0.0,1.0,2185,,6.0,0.0,1994
223,,,,,eng,Neil Adams,MF,28.0,,,,,,,,,,,Norwich City,0.0,0.12,,3,0.12,0.12,66,23,10,0.08,0.41,0.12,33,2,0.0,0.0,2171,,10.0,0.0,1994
224,,,,,eng,Robert Ullathorne,DF,22.0,,,,,,,,,,,Norwich City,0.0,0.13,,2,0.13,0.08,80,27,0,0.21,0.25,0.08,27,5,0.0,1.0,2150,,6.0,0.0,1994
225,,,,,eng,Daryl Sutch,DF,22.0,,,,,,,,,,,Norwich City,0.0,0.13,,1,0.13,0.04,69,22,9,0.08,0.21,0.04,31,2,0.0,2.0,2141,,5.0,0.0,1994
226,,,,,ie,Mike Milligan,MF,27.0,,,,,,,,,,,Norwich City,0.0,0.13,,2,0.13,0.08,82,25,1,0.34,0.34,0.08,26,8,0.0,1.0,2140,,8.0,0.0,1994
227,,,,,eng,Dean Austin,DF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,88,23,1,0.21,0.08,0.0,24,5,0.0,0.0,2122,,2.0,0.0,1994
228,,,,,eng,Carl Bradshaw,DF,25.0,,,,,,,,,,,Norwich City,1.0,0.21,,1,0.17,0.04,81,25,1,0.0,0.21,0.0,26,0,0.0,4.0,2109,,5.0,2.0,1994
229,,,,,eng,Paul Merson,"MF,FW",26.0,,,,,,,,,,,Arsenal,0.0,0.3,,4,0.3,0.17,88,24,0,0.13,0.6,0.17,24,3,0.0,3.0,2101,,14.0,0.0,1994
230,,,,,eng,David Rocastle,MF,27.0,,,,,,,,,,,Chelsea,0.0,0.09,,0,0.09,0.0,75,26,2,0.13,0.3,0.0,28,3,0.0,2.0,2097,,7.0,0.0,1994
231,,,,,nir,Colin Hill,DF,30.0,,,,,,,,,,,Leicester City,0.0,0.04,,0,0.04,0.0,87,24,0,0.09,0.13,0.0,24,2,0.0,1.0,2084,,3.0,0.0,1994
232,,,,,ie,Roy Keane,MF,22.0,,,,,,,,,,,Manchester United,0.0,0.22,,2,0.22,0.09,83,23,2,0.3,0.39,0.09,25,7,0.0,3.0,2083,,9.0,0.0,1994
233,,,,,eng,Rob Newman,DF,30.0,,,,,,,,,,,Norwich City,0.0,0.04,,1,0.04,0.04,65,23,9,0.26,0.3,0.04,32,6,0.0,0.0,2081,,7.0,0.0,1994
234,,,,,eng,Stuart Slater,"MF,FW",25.0,,,,,,,,,,,Ipswich Town,0.0,0.04,,1,0.04,0.04,77,22,5,0.04,0.35,0.04,27,1,0.0,0.0,2068,,8.0,0.0,1994
235,,,,,eng,Neil Heaney,MF,22.0,,,,,,,,,,,Southampton,0.0,0.13,,2,0.13,0.09,61,21,13,0.17,0.48,0.09,34,4,0.0,1.0,2064,,11.0,0.0,1994
236,,,,,eng,Steve Watson,"MF,DF",20.0,,,,,,,,,,,Newcastle United,0.0,0.26,,4,0.26,0.17,79,22,4,0.13,0.52,0.17,26,3,0.0,2.0,2063,,12.0,0.0,1994
237,,,,,eng,Alan Kimble,DF,27.0,,,,,,,,,,,Wimbledon,0.0,0.04,,0,0.04,0.0,79,26,0,0.18,0.13,0.0,26,3,1.0,1.0,2057,,3.0,0.0,1994
238,,,,,eng,Darren Eadie,MF,19.0,,,,,,,,,,,Norwich City,0.0,0.13,,2,0.13,0.09,79,23,3,0.0,0.53,0.09,26,0,0.0,1.0,2044,,12.0,0.0,1994
