,squad,pens_made,fouls,assists,players_used,goals,games,cards_yellow,shots_on_target,cards_red,pens_att,games_starts_gk,minutes_gk,games_subs_gk,keepers_used_gk,games_gk,season,losses,wins,goals_against,shots_on_target_against,draws,clean_sheets
249,Blackburn Rovers,2,554.0,24,27,31,38,73,196,5,3,38,3420,0,1,38,2004,14,9,43,227,15,15
250,Bolton Wanderers,5,538.0,33,24,49,38,58,260,2,6,38,3420,1,3,39,2004,12,16,44,179,10,8
251,Charlton Athletic,0,450.0,28,21,41,38,35,171,4,0,38,3420,0,2,38,2004,16,12,58,232,10,12
252,Chelsea,5,479.0,58,27,71,38,54,310,0,6,38,3420,0,2,38,2004,1,29,15,112,8,25
253,Crystal Palace,10,539.0,26,26,43,38,58,191,3,12,38,3420,0,2,38,2004,19,7,62,291,12,10
254,Everton,2,508.0,34,21,45,38,55,173,4,3,38,3420,1,2,39,2004,13,18,46,194,7,13
255,Fulham,2,477.0,39,24,52,38,56,187,7,4,38,3420,1,2,39,2004,18,12,60,258,8,8
256,Liverpool,3,430.0,42,28,49,38,45,245,2,5,38,3420,0,3,38,2004,14,17,41,171,7,7
257,Manchester City,5,475.0,33,24,45,38,44,213,3,6,38,3420,0,1,38,2004,12,13,39,195,13,11
258,Manchester United,3,477.0,45,24,57,38,56,337,5,4,38,3420,0,2,38,2004,5,22,26,106,11,19
259,Middlesbrough,1,474.0,39,27,49,38,54,242,2,1,38,3420,0,3,38,2004,11,14,46,213,13,11
260,Newcastle United,3,526.0,32,26,44,38,65,240,6,3,38,3420,0,2,38,2004,14,10,57,236,14,6
261,Norwich City,3,534.0,29,25,41,38,39,183,2,4,38,3420,1,2,39,2004,19,7,77,291,12,6
262,Portsmouth,6,393.0,30,23,41,38,45,173,1,6,38,3420,0,3,38,2004,19,10,59,266,9,5
263,Southampton,3,431.0,30,28,44,38,45,173,2,3,38,3420,1,4,39,2004,19,6,68,170,14,3
264,Tottenham Hotspur,1,424.0,32,27,47,38,49,242,1,1,38,3420,1,2,39,2004,14,14,41,217,10,13
265,West Bromwich Albion,2,512.0,25,26,34,38,41,191,5,3,38,3420,1,2,39,2004,16,6,61,247,16,8
266,Arsenal,4,479.0,46,27,66,38,55,275,2,7,38,3420,0,1,38,2005,11,20,31,169,7,16
267,Aston Villa,1,522.0,35,25,41,38,63,189,1,4,38,3420,0,2,38,2005,16,10,55,251,12,11
268,Birmingham City,2,484.0,19,27,26,38,53,171,7,2,38,3420,0,2,38,2005,20,8,50,222,10,10
269,Blackburn Rovers,4,568.0,29,23,49,38,78,181,6,4,38,3420,0,1,38,2005,13,19,42,185,6,16
270,Bolton Wanderers,2,506.0,33,24,47,38,64,204,3,4,38,3420,0,1,38,2005,12,15,41,188,11,15
271,Charlton Athletic,4,500.0,29,27,41,38,44,189,2,4,35,3150,0,2,35,2005,15,12,47,211,8,12
272,Chelsea,4,435.0,50,24,71,38,64,279,5,4,38,3420,1,3,39,2005,5,29,22,154,4,20
273,Everton,1,538.0,25,23,32,38,65,206,7,3,44,3879,2,4,46,2005,20,14,58,231,9,13
274,Fulham,4,467.0,35,26,47,38,65,180,2,4,38,3420,2,3,40,2005,18,14,58,226,6,10
275,Liverpool,4,446.0,42,22,54,38,50,283,5,5,38,3412,0,2,38,2005,6,25,25,163,7,22
276,Manchester City,1,513.0,31,25,42,38,69,206,4,2,38,3420,0,1,38,2005,21,13,48,206,4,6
277,Manchester United,2,483.0,50,23,68,38,61,286,2,3,38,3420,1,2,39,2005,5,25,34,187,8,18
278,Middlesbrough,5,490.0,34,30,48,38,53,211,3,5,38,3420,0,3,38,2005,17,12,58,222,9,10
279,Newcastle United,5,593.0,31,22,45,38,63,209,6,5,38,3420,0,1,38,2005,14,17,42,175,7,13
280,Portsmouth,2,499.0,22,28,36,38,55,227,1,2,35,3150,0,2,35,2005,18,10,61,194,4,5
281,Sunderland,2,536.0,15,27,24,38,69,180,4,2,38,3420,0,2,38,2005,29,3,69,277,6,4
282,Tottenham Hotspur,4,455.0,38,23,52,38,50,231,6,6,38,3420,0,1,38,2005,9,18,38,165,11,13
283,West Bromwich Albion,1,466.0,18,26,31,38,47,155,2,2,38,3391,0,2,38,2005,22,7,56,245,9,10
284,West Ham United,3,478.0,29,26,48,38,50,164,2,5,38,3420,1,4,39,2005,15,16,55,219,7,9
285,Wigan Athletic,1,497.0,30,25,44,38,55,211,4,1,38,3420,1,2,39,2005,17,15,52,201,6,10
286,Arsenal,10,367.0,48,24,60,38,58,249,3,11,38,3420,0,3,38,2006,8,19,35,177,11,12
287,Aston Villa,6,541.0,31,29,45,38,50,228,1,8,38,3420,2,3,40,2006,10,11,41,207,17,13
288,Blackburn Rovers,5,497.0,33,27,49,38,73,211,6,7,38,3420,1,2,39,2006,16,15,54,277,7,8
289,Bolton Wanderers,6,528.0,35,22,45,38,86,195,4,7,38,3420,0,1,38,2006,14,16,52,216,8,12
290,Charlton Athletic,4,443.0,22,28,32,38,64,172,4,4,38,3420,0,3,38,2006,20,8,60,247,10,11
291,Chelsea,3,437.0,49,25,58,38,64,235,4,4,38,3335,0,3,38,2006,3,24,24,175,11,22
292,Everton,8,523.0,35,24,50,38,65,200,1,8,38,3420,0,3,38,2006,10,15,36,221,13,14
293,Fulham,3,459.0,27,24,36,38,58,177,3,3,38,3420,1,2,39,2006,15,8,60,237,15,7
294,Liverpool,6,446.0,44,27,56,38,44,249,0,7,38,3420,0,3,38,2006,10,20,27,173,8,20
295,Manchester City,2,493.0,21,26,28,38,53,179,4,4,38,3420,2,3,40,2006,18,11,44,199,9,14
296,Manchester United,5,426.0,60,25,80,38,57,300,1,6,38,3420,0,2,38,2006,5,28,27,176,5,16
297,Middlesbrough,4,489.0,33,26,43,38,65,169,2,5,38,3420,0,2,38,2006,16,12,49,234,10,9
298,Newcastle United,5,461.0,26,29,38,38,68,182,1,5,38,3416,3,3,41,2006,17,11,47,224,10,7
299,Portsmouth,2,505.0,31,22,40,38,47,195,2,3,38,3420,0,1,38,2006,13,13,42,214,12,12
300,Reading,3,400.0,38,23,48,38,40,167,3,3,38,3420,2,2,40,2006,15,16,47,223,7,13
301,Sheffield United,2,438.0,21,29,31,38,66,193,2,4,38,3392,0,3,38,2006,20,10,55,235,8,9
302,Tottenham Hotspur,5,410.0,37,25,54,38,45,214,3,5,38,3420,0,1,38,2006,12,17,54,196,9,6
303,Watford,3,517.0,18,28,24,38,46,144,2,3,38,3419,1,2,39,2006,20,5,59,272,13,9
304,West Ham United,1,573.0,25,26,36,38,94,153,4,3,38,3420,0,2,38,2006,21,12,59,239,5,9
305,Wigan Athletic,3,510.0,24,23,37,38,76,188,4,6,38,3420,1,3,39,2006,20,10,60,236,8,10
306,Arsenal,5,389.0,57,27,73,38,55,250,3,6,38,3420,1,3,39,2007,3,24,31,155,11,15
307,Aston Villa,6,523.0,42,22,66,38,56,200,4,7,38,3420,1,2,39,2007,10,16,51,170,12,9
308,Birmingham City,6,502.0,21,28,44,38,69,178,3,6,38,3420,0,3,38,2007,19,8,62,266,11,3
309,Blackburn Rovers,5,552.0,32,22,50,38,74,219,6,6,38,3420,0,1,38,2007,10,15,48,201,13,8
310,Bolton Wanderers,0,499.0,22,30,34,38,75,162,0,1,38,3420,0,2,38,2007,19,9,54,207,10,12
311,Chelsea,7,431.0,52,26,64,38,65,207,6,7,38,3420,1,3,39,2007,3,25,26,142,10,21
312,Derby County,0,515.0,12,36,19,38,62,141,1,0,38,3420,0,3,38,2007,29,1,89,263,8,3
313,Everton,1,474.0,30,23,53,38,40,190,3,1,38,3420,0,2,38,2007,11,19,33,176,8,14
314,Fulham,2,477.0,17,32,37,38,59,174,6,3,38,3420,0,3,38,2007,18,8,60,230,12,7
315,Liverpool,5,440.0,43,25,64,38,46,266,1,5,38,3420,0,1,38,2007,4,21,28,138,13,18
316,Manchester City,2,395.0,30,28,42,38,51,169,4,2,38,3420,0,3,38,2007,13,15,53,221,10,11
317,Manchester United,6,406.0,52,25,78,38,51,301,2,8,38,3420,1,3,39,2007,5,27,22,150,6,21
318,Middlesbrough,2,516.0,27,29,43,38,85,181,2,2,38,3420,0,3,38,2007,16,10,53,184,12,8
319,Newcastle United,4,470.0,27,26,43,38,59,174,1,4,38,3420,2,2,40,2007,17,11,65,256,10,8
320,Portsmouth,4,528.0,32,28,46,38,56,185,3,7,38,3420,0,2,38,2007,13,16,40,205,9,16
321,Reading,2,451.0,26,26,41,38,61,183,5,4,38,3420,0,1,38,2007,22,10,66,254,6,8
322,Sunderland,1,502.0,21,31,36,38,66,153,3,2,38,3420,0,3,38,2007,21,11,59,182,6,7
323,Tottenham Hotspur,4,385.0,35,30,65,38,51,236,1,6,38,3420,0,2,38,2007,14,11,61,206,13,9
324,West Ham United,2,517.0,29,28,39,38,65,179,2,2,38,3420,0,1,38,2007,15,13,50,189,10,8
325,Wigan Athletic,4,502.0,19,27,33,38,60,184,4,5,38,3420,0,2,38,2007,18,10,51,197,10,12
326,Arsenal,5,449.0,48,28,65,38,59,231,3,5,38,3420,1,3,39,2008,6,20,37,149,12,14
327,Aston Villa,4,462.0,35,21,48,38,53,180,2,5,38,3420,1,2,39,2008,10,17,48,186,11,13
328,Blackburn Rovers,4,546.0,28,28,40,38,76,153,4,7,38,3420,1,2,39,2008,17,10,60,177,11,10
329,Bolton Wanderers,0,527.0,28,24,40,38,61,185,1,1,38,3420,0,1,38,2008,19,11,53,213,8,7
330,Chelsea,2,438.0,45,29,65,38,50,285,3,2,38,3420,0,3,38,2008,5,25,24,144,8,22
331,Everton,4,512.0,38,25,54,38,49,200,1,5,38,3420,0,1,38,2008,9,17,37,186,12,17
332,Fulham,5,446.0,24,25,39,38,40,173,1,5,38,3420,0,1,38,2008,13,14,34,195,11,15
333,Hull City,3,568.0,17,29,35,38,71,160,3,3,38,3420,0,2,38,2008,19,8,64,212,11,6
334,Liverpool,5,447.0,50,23,73,38,50,269,0,6,38,3420,0,1,38,2008,2,25,27,122,11,20
335,Manchester City,6,492.0,35,34,56,38,50,213,4,7,38,3420,1,3,39,2008,18,15,50,192,5,10
336,Manchester United,4,425.0,51,33,68,38,64,272,5,4,38,3420,1,3,39,2008,4,28,24,138,6,24
337,Middlesbrough,1,450.0,17,28,26,38,54,153,3,3,38,3420,0,2,38,2008,20,7,57,216,11,7
338,Newcastle United,4,438.0,23,29,39,38,59,149,8,5,38,3420,0,2,38,2008,18,7,59,210,13,7
339,Portsmouth,2,460.0,25,29,36,38,61,163,5,3,38,3420,0,2,38,2008,17,10,57,212,11,8
340,Stoke City,5,515.0,23,29,36,38,74,120,5,6,38,3420,3,2,41,2008,17,12,55,191,9,12
341,Sunderland,1,399.0,19,30,32,38,69,164,1,1,38,3420,0,2,38,2008,20,9,54,168,9,9
342,Tottenham Hotspur,3,460.0,30,29,43,38,56,209,5,4,38,3420,0,2,38,2008,15,14,45,203,9,13
343,West Bromwich Albion,3,466.0,23,30,34,38,66,182,1,5,38,3420,0,2,38,2008,22,8,67,227,8,8
344,West Ham United,1,500.0,25,30,41,38,68,180,4,3,38,3420,0,1,38,2008,15,14,45,197,9,10
345,Wigan Athletic,5,465.0,15,29,33,38,61,183,4,5,38,3420,1,3,39,2008,17,12,45,134,9,13
346,Arsenal,3,468.0,53,30,79,38,56,237,1,4,38,3420,0,3,38,2009,9,23,41,129,6,14
347,Aston Villa,5,504.0,34,23,48,38,60,164,2,8,38,3420,0,1,38,2009,8,17,39,186,13,15
348,Birmingham City,2,449.0,22,25,36,38,74,156,1,4,38,3420,0,2,38,2009,14,13,47,208,11,11
349,Blackburn Rovers,3,538.0,22,27,38,38,59,166,2,3,38,3420,1,2,39,2009,14,13,55,176,11,13
350,Bolton Wanderers,4,552.0,24,25,42,38,75,171,5,4,38,3420,0,1,38,2009,19,10,67,208,9,5
351,Burnley,6,451.0,25,26,42,38,57,154,2,6,38,3420,1,2,39,2009,24,8,82,234,6,3
352,Chelsea,11,461.0,64,30,99,38,57,284,5,12,38,3420,1,3,39,2009,6,27,32,113,5,18
353,Everton,5,511.0,33,28,56,38,58,206,2,6,38,3420,0,1,38,2009,9,16,49,170,13,11
354,Fulham,4,465.0,21,29,38,38,46,141,1,4,38,3420,0,2,38,2009,16,12,46,176,10,12
355,Hull City,6,554.0,16,30,33,38,66,120,6,8,38,3420,0,2,38,2009,20,6,75,236,12,7
356,Liverpool,3,457.0,37,29,58,38,56,192,5,3,38,3420,0,1,38,2009,11,18,35,139,9,17
357,Manchester City,5,443.0,48,31,73,38,51,199,2,5,38,3420,1,3,39,2009,7,18,45,157,13,11
358,Manchester United,6,441.0,48,30,74,38,51,246,4,8,38,3420,0,3,38,2009,7,27,28,146,4,19
359,Portsmouth,3,500.0,19,33,34,38,71,149,5,6,38,3420,2,3,40,2009,24,7,66,211,7,7
360,Stoke City,2,476.0,23,23,32,38,66,119,5,2,38,3420,2,3,40,2009,13,11,48,192,14,14
361,Sunderland,6,540.0,28,28,45,38,82,152,9,9,38,3420,1,2,39,2009,16,11,56,199,11,7
362,Tottenham Hotspur,2,453.0,45,30,66,38,58,230,1,3,38,3420,1,3,39,2009,10,21,41,178,7,13
363,West Ham United,7,539.0,27,30,46,38,66,187,3,9,38,3420,1,2,39,2009,19,8,66,193,11,8
364,Wigan Athletic,1,500.0,21,27,36,38,64,182,3,2,38,3420,2,3,40,2009,20,9,79,206,9,8
365,Wolverhampton Wanderers,2,513.0,15,29,28,38,64,142,4,2,38,3420,0,2,38,2009,18,9,56,225,11,8
366,Arsenal,4,442.0,51,27,70,38,68,243,6,7,38,3420,0,4,38,2010,8,19,44,150,11,13
367,Aston Villa,4,448.0,32,32,45,38,70,167,2,6,38,3420,0,1,38,2010,14,12,59,189,12,7
368,Birmingham City,2,420.0,23,26,37,38,57,122,3,2,38,3420,1,2,39,2010,15,8,58,257,15,9
369,Blackburn Rovers,1,465.0,28,29,43,38,65,143,4,2,38,3420,1,2,39,2010,17,11,59,194,10,8
370,Blackpool,7,433.0,29,30,54,38,47,171,2,8,38,3420,3,4,41,2010,19,10,80,240,9,6
371,Bolton Wanderers,4,503.0,34,24,50,38,69,176,6,5,38,3420,1,2,39,2010,16,12,56,193,10,5
372,Chelsea,6,433.0,39,24,68,38,59,241,1,8,38,3420,0,1,38,2010,9,21,33,148,8,15
373,Everton,3,482.0,33,24,50,38,58,192,5,4,38,3420,0,1,38,2010,10,13,45,153,15,9
374,Fulham,2,477.0,32,29,48,38,52,182,1,3,38,3420,0,2,38,2010,11,11,43,171,16,14
375,Liverpool,7,458.0,30,30,58,38,64,204,2,8,38,3420,0,1,38,2010,14,17,44,149,7,14
376,Manchester City,8,481.0,35,27,56,38,73,182,5,9,38,3420,0,1,38,2010,9,21,33,153,8,18
377,Manchester United,3,420.0,59,29,75,38,58,218,3,5,38,3420,0,2,38,2010,4,23,37,139,11,15
378,Newcastle United,5,462.0,35,30,55,38,76,179,2,5,38,3420,1,2,39,2010,14,11,57,161,13,8
379,Stoke City,3,428.0,28,25,44,38,69,146,2,3,38,3420,0,2,38,2010,18,13,48,176,7,9
380,Sunderland,4,432.0,23,31,41,38,60,159,5,5,38,3420,0,2,38,2010,15,12,56,206,11,13
381,Tottenham Hotspur,5,382.0,34,28,54,38,51,202,2,5,38,3420,0,2,38,2010,8,16,46,183,14,8
382,West Bromwich Albion,4,425.0,37,28,52,38,54,183,7,6,38,3420,0,2,38,2010,15,12,71,182,11,2
383,West Ham United,5,447.0,21,35,41,38,59,176,1,6,38,3420,0,2,38,2010,19,7,70,243,12,5
384,Wigan Athletic,2,484.0,20,25,37,38,68,175,4,3,38,3420,1,3,39,2010,14,9,61,196,15,7
385,Wolverhampton Wanderers,3,473.0,29,30,45,38,63,145,2,3,38,3420,0,2,38,2010,20,11,66,199,7,5
386,Arsenal,2,405.0,57,32,73,38,67,230,4,3,38,3420,0,1,38,2011,10,21,49,135,7,13
387,Aston Villa,3,415.0,26,27,37,38,70,146,2,3,38,3420,1,2,39,2011,14,7,53,185,17,9
388,Blackburn Rovers,4,442.0,32,31,44,38,68,150,5,8,38,3420,0,3,38,2011,23,8,78,190,7,3
389,Bolton Wanderers,5,448.0,29,30,43,38,51,159,5,6,38,3420,0,2,38,2011,22,10,77,233,6,3
390,Chelsea,4,419.0,45,29,63,38,75,232,4,5,38,3420,0,3,38,2011,10,19,46,161,10,10
391,Everton,5,452.0,32,29,47,38,58,166,1,5,38,3420,0,1,38,2011,12,15,40,138,11,12
392,Fulham,3,370.0,31,28,44,38,54,197,0,4,38,3420,0,2,38,2011,14,14,51,200,10,11
393,Liverpool,1,390.0,23,26,42,38,55,210,5,4,38,3412,1,3,39,2011,14,14,40,137,10,12
394,Manchester City,7,422.0,73,24,91,38,55,262,5,8,38,3420,0,1,38,2011,5,28,29,133,5,17
395,Manchester United,9,378.0,69,31,87,38,50,255,1,11,38,3420,0,3,38,2011,5,28,33,159,5,20
396,Newcastle United,2,405.0,36,26,51,38,67,157,2,3,38,3420,0,1,38,2011,11,19,51,176,8,15
397,Norwich City,2,399.0,33,27,52,38,59,171,3,2,38,3420,1,2,39,2011,15,12,66,228,11,3
398,Queens Park Rangers,2,405.0,25,34,41,38,56,156,9,2,38,3420,0,2,38,2011,21,9,66,207,7,7
399,Stoke City,4,446.0,28,23,35,38,60,105,2,6,38,3420,1,2,39,2011,15,11,53,177,12,9
400,Sunderland,1,396.0,25,28,43,38,60,147,3,2,38,3420,1,3,39,2011,15,11,46,170,12,12
401,Swansea City,5,313.0,24,25,43,38,41,149,2,6,38,3420,0,2,38,2011,15,12,51,198,11,14
402,Tottenham Hotspur,4,381.0,48,29,66,38,45,240,3,5,38,3420,0,1,38,2011,9,20,41,163,9,14
403,West Bromwich Albion,1,421.0,30,25,44,38,48,184,1,2,38,3420,0,2,38,2011,17,13,52,171,8,10
404,Wigan Athletic,5,468.0,22,24,41,38,68,161,3,7,38,3420,0,1,38,2011,17,11,62,200,10,8
405,Wolverhampton Wanderers,3,364.0,25,32,40,38,65,152,4,4,38,3420,1,3,39,2011,23,5,82,271,10,4
406,Arsenal,5,374.0,54,26,69,38,44,272,5,6,38,3420,0,3,38,2012,7,21,37,142,10,14
407,Aston Villa,3,457.0,34,28,47,38,74,176,3,3,38,3420,0,2,38,2012,17,10,69,193,11,5
408,Chelsea,9,370.0,50,26,71,38,52,257,3,11,38,3420,1,2,39,2012,7,22,39,162,9,14
409,Everton,2,446.0,42,23,53,38,61,266,3,2,38,3420,0,2,38,2012,7,16,40,143,15,11
410,Fulham,6,420.0,32,29,45,38,48,205,3,6,38,3420,0,2,38,2012,17,11,60,198,10,8
411,Liverpool,5,399.0,47,28,67,38,54,297,2,6,38,3420,0,2,38,2012,9,16,43,135,13,16
412,Manchester City,4,456.0,45,25,64,38,63,285,3,6,38,3420,0,1,38,2012,6,23,34,112,9,18
413,Manchester United,4,371.0,63,25,80,38,56,243,1,7,38,3420,0,2,38,2012,5,28,43,152,5,13
414,Newcastle United,4,459.0,22,32,43,38,73,208,4,5,38,3420,2,3,40,2012,19,11,68,189,8,6
415,Norwich City,1,421.0,27,27,40,38,60,177,1,2,38,3420,3,3,41,2012,14,10,58,176,14,10
416,Queens Park Rangers,1,397.0,22,30,29,38,60,183,3,4,38,3420,2,2,40,2012,21,4,60,192,13,7
417,Reading,4,387.0,28,28,41,38,45,146,1,4,38,3420,0,3,38,2012,22,6,73,236,10,5
418,Southampton,3,406.0,25,25,46,38,43,207,2,3,38,3420,1,3,39,2012,15,9,60,162,14,7
419,Stoke City,3,485.0,23,24,33,38,80,144,4,5,38,3420,0,1,38,2012,14,9,45,154,15,12
420,Sunderland,4,454.0,24,28,39,38,62,164,3,4,38,3420,0,1,38,2012,17,9,54,200,12,11
421,Swansea City,0,399.0,32,25,47,38,59,209,2,0,38,3420,2,2,40,2012,14,11,51,201,13,10
422,Tottenham Hotspur,0,382.0,45,28,62,38,54,284,2,0,38,3420,0,2,38,2012,8,21,46,127,9,9
423,West Bromwich Albion,5,429.0,38,25,50,38,62,200,4,7,38,3420,0,2,38,2012,17,14,57,177,7,8
424,West Ham United,4,467.0,33,26,43,38,74,206,1,4,38,3420,0,1,38,2012,16,12,53,215,10,11
425,Wigan Athletic,1,444.0,35,28,45,38,66,209,2,1,38,3420,0,2,38,2012,20,9,73,188,9,5
426,Arsenal,3,326.0,48,27,68,38,53,254,4,3,37,3330,0,1,37,2013,7,23,41,147,7,16
427,Aston Villa,2,483.0,25,26,38,38,78,136,0,4,38,3420,0,1,38,2013,20,10,61,174,8,9
428,Cardiff City,1,348.0,24,32,31,38,49,125,1,1,38,3420,0,2,38,2013,22,7,74,220,9,7
429,Chelsea,5,424.0,39,29,69,38,59,281,3,7,38,3420,0,2,38,2013,6,25,27,121,7,18
430,Crystal Palace,5,408.0,21,32,32,38,58,142,2,6,38,3420,0,2,38,2013,19,13,48,169,6,12
431,Everton,3,360.0,42,28,58,38,54,235,1,3,38,3420,1,2,39,2013,8,21,39,148,9,15
432,Fulham,2,385.0,28,39,38,38,58,149,1,3,38,3420,2,2,40,2013,24,9,85,241,5,4
433,Hull City,2,418.0,21,27,35,38,54,129,4,3,38,3419,2,3,40,2013,21,10,53,164,7,10
434,Liverpool,10,410.0,61,25,97,38,54,300,1,12,38,3420,0,1,38,2013,6,26,50,152,6,10
435,Manchester City,6,393.0,63,23,97,38,72,239,1,7,38,3420,0,2,38,2013,6,27,37,126,5,16
436,Manchester United,5,400.0,37,30,63,38,68,234,3,5,38,3420,0,2,38,2013,12,19,43,143,7,13
437,Newcastle United,2,412.0,25,26,41,38,53,185,6,3,38,3420,0,2,38,2013,19,15,59,170,4,10
438,Norwich City,1,425.0,18,25,28,38,63,145,2,2,38,3420,0,1,38,2013,21,8,62,189,9,12
439,Southampton,3,444.0,37,24,52,38,60,181,0,3,38,3420,1,3,39,2013,12,15,46,132,11,15
440,Stoke City,4,486.0,26,26,44,38,75,142,5,5,38,3420,1,3,39,2013,14,13,52,173,11,9
441,Sunderland,6,444.0,24,31,41,38,69,135,7,6,38,3420,1,2,39,2013,20,10,60,217,8,11
442,Swansea City,4,374.0,37,27,47,38,56,163,3,4,38,3420,0,2,38,2013,18,11,54,155,9,8
443,Tottenham Hotspur,5,403.0,33,28,50,38,65,228,4,6,38,3420,0,2,38,2013,11,21,51,152,6,14
444,West Bromwich Albion,2,424.0,27,28,41,38,67,145,0,2,38,3420,1,3,39,2013,16,7,59,174,15,6
445,West Ham United,2,402.0,22,29,36,38,64,123,5,2,38,3420,0,2,38,2013,20,11,51,193,7,14
446,Arsenal,6,377.0,47,29,69,38,69,226,2,7,38,3420,1,3,39,2014,7,22,36,128,9,13
447,Aston Villa,1,398.0,23,27,31,38,73,127,7,1,38,3420,0,3,38,2014,20,10,57,168,8,10
448,Burnley,1,406.0,22,24,27,38,65,124,2,2,38,3420,0,1,38,2014,19,7,53,179,12,10
449,Chelsea,4,382.0,59,25,72,38,74,209,4,5,38,3420,1,2,39,2014,3,26,32,121,9,17
450,Crystal Palace,5,527.0,27,30,46,38,67,139,4,7,38,3420,1,2,39,2014,16,13,51,144,9,7
451,Everton,4,387.0,31,28,47,38,68,167,2,7,38,3420,1,2,39,2014,15,12,50,128,11,10
452,Hull City,1,451.0,22,29,32,38,74,131,6,1,38,3420,1,3,39,2014,19,8,51,153,11,10
453,Leicester City,3,485.0,29,28,45,38,50,137,4,3,38,3420,0,3,38,2014,19,11,55,173,8,10
454,Liverpool,5,386.0,30,25,48,38,68,193,3,6,38,3420,1,2,39,2014,12,18,48,139,8,14
455,Manchester City,7,445.0,61,24,82,38,79,228,2,8,38,3420,0,2,38,2014,7,24,38,128,7,14
456,Manchester United,3,452.0,41,33,60,38,66,177,5,5,38,3420,1,2,39,2014,8,20,37,135,10,11
457,Newcastle United,1,433.0,30,27,40,38,72,140,7,1,38,3420,1,3,39,2014,19,10,63,161,9,8
458,Queens Park Rangers,3,450.0,29,32,39,38,77,149,3,5,38,3420,1,2,39,2014,24,8,73,209,6,6
459,Southampton,2,468.0,32,29,49,38,58,167,3,3,38,3420,1,3,39,2014,14,18,33,110,6,15
460,Stoke City,3,477.0,30,25,47,38,83,136,1,3,38,3420,0,2,38,2014,14,15,45,140,9,9
461,Sunderland,4,440.0,20,25,30,38,95,129,2,4,38,3420,0,2,38,2014,14,7,53,192,17,13
462,Swansea City,2,397.0,34,27,43,38,51,146,5,2,38,3420,1,2,39,2014,14,16,49,188,8,13
463,Tottenham Hotspur,3,442.0,40,27,56,38,80,171,4,5,38,3420,1,2,39,2014,12,19,53,170,7,9
464,West Bromwich Albion,4,420.0,29,26,37,38,64,132,3,5,38,3420,1,2,39,2014,16,11,51,182,11,16
465,West Ham United,1,416.0,34,26,43,38,62,153,1,2,38,3420,1,2,39,2014,15,12,47,174,11,9
466,Arsenal,1,348.0,53,25,62,38,42,210,4,2,38,3420,0,2,38,2015,7,20,36,149,11,18
467,Aston Villa,2,429.0,19,29,24,38,75,110,3,2,38,3420,0,2,38,2015,27,3,76,186,8,6
468,Bournemouth,3,361.0,28,28,43,38,53,143,1,4,38,3420,1,3,39,2015,18,11,67,153,9,7
469,Chelsea,4,401.0,40,28,55,38,60,172,5,5,38,3419,2,2,40,2015,12,12,53,172,14,9
470,Crystal Palace,4,465.0,21,30,38,38,61,153,2,5,38,3420,0,3,38,2015,18,11,51,168,9,8
471,Everton,4,306.0,44,31,56,38,47,174,5,5,38,3420,0,2,38,2015,13,11,55,180,14,10
472,Leicester City,10,406.0,43,23,68,38,51,179,3,13,38,3420,0,1,38,2015,3,23,36,136,12,15
473,Liverpool,2,410.0,50,34,62,38,64,199,3,2,38,3420,0,3,38,2015,10,16,50,130,12,0
474,Manchester City,5,409.0,53,25,71,38,61,210,0,8,38,3420,1,2,39,2015,10,19,41,125,9,16
475,Manchester United,3,473.0,31,33,46,38,66,144,1,3,38,3420,0,2,38,2015,10,19,35,120,9,18
476,Newcastle United,3,419.0,34,31,43,38,60,150,5,3,38,3420,0,3,38,2015,19,9,65,178,10,8
477,Norwich City,1,431.0,27,28,38,38,62,130,3,1,38,3420,0,2,38,2015,22,9,67,165,7,5
478,Southampton,3,417.0,45,26,58,38,60,165,6,4,38,3420,0,4,38,2015,11,18,41,133,9,12
479,Stoke City,5,420.0,29,27,40,38,52,127,4,5,38,3420,1,3,39,2015,15,14,55,175,9,10
480,Sunderland,3,484.0,30,31,44,38,66,173,2,3,38,3420,0,3,38,2015,17,9,62,214,12,7
481,Swansea City,5,392.0,25,27,41,38,60,135,1,5,38,3420,0,2,38,2015,15,12,52,165,11,9
482,Tottenham Hotspur,5,451.0,50,24,68,38,72,250,0,5,38,3420,0,2,38,2015,6,19,35,121,13,13
483,Watford,6,455.0,18,25,38,38,75,139,3,7,38,3420,1,2,39,2015,17,12,50,124,9,11
484,West Bromwich Albion,1,400.0,25,28,32,38,65,108,3,5,38,3420,0,2,38,2015,15,10,48,155,13,11
485,West Ham United,4,381.0,38,28,64,38,57,186,5,4,38,3420,0,2,38,2015,8,16,51,162,14,11
486,Arsenal,4,394.0,55,29,73,38,68,201,3,6,38,3420,1,3,39,2016,9,23,44,167,6,13
487,Bournemouth,7,372.0,33,27,53,38,54,160,3,10,38,3420,0,3,38,2016,16,12,67,189,10,10
488,Burnley,6,428.0,24,27,39,38,66,121,2,6,38,3420,0,2,38,2016,20,11,55,208,7,10
489,Chelsea,2,394.0,53,24,83,38,72,205,0,4,38,3420,0,2,38,2016,5,30,33,105,3,16
490,Crystal Palace,4,471.0,32,31,48,38,77,137,0,7,38,3420,0,2,38,2016,21,12,63,177,5,7
491,Everton,3,457.0,45,27,58,38,73,192,2,4,38,3420,1,2,39,2016,11,17,44,148,10,13
