,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
93,,,,,eng,Gareth Barry,MF,23.0,,,,,,,,,,,Aston Villa,3.0,0.29,52.0,7.0,0.19,0.22,84.0,33.0,1.0,0.06,0.63,0.13,34.0,2.0,0.0,2.0,2841.0,1.65,20.0,3.0,2004
94,,,,,eng,Jonathan Greening,MF,25.0,,,,,,,,,,,West Bromwich Albion,0.0,0.25,40.0,0.0,0.25,0.0,84.0,32.0,2.0,0.16,0.44,0.0,34.0,4.0,1.0,8.0,2841.0,1.27,14.0,0.0,2004
95,,,,,ec,Ulises de la Cruz,DF,30.0,,,,,,,,,,,Aston Villa,0.0,0.16,36.0,0.0,0.16,0.0,85.0,30.0,3.0,0.06,0.16,0.0,33.0,2.0,0.0,5.0,2815.0,1.15,5.0,0.0,2004
96,,,,,eng,Adam Drury,DF,25.0,,,,,,,,,,,Norwich City,0.0,0.06,19.0,1.0,0.06,0.03,85.0,31.0,2.0,0.06,0.06,0.03,33.0,2.0,0.0,1.0,2815.0,0.61,2.0,0.0,2004
97,,,,,eng,Ray Parlour,MF,31.0,,,,,,,,,,,Middlesbrough,0.0,0.06,66.0,0.0,0.06,0.0,85.0,32.0,1.0,0.38,0.35,0.0,33.0,11.0,1.0,2.0,2806.0,2.12,11.0,0.0,2004
98,,,,,fr,Patrick Vieira,MF,28.0,,,,,,,,,,,Arsenal,0.0,0.39,89.0,6.0,0.39,0.19,87.0,32.0,0.0,0.29,0.35,0.19,32.0,9.0,0.0,6.0,2796.0,2.86,11.0,0.0,2004
99,,,,,eng,Rio Ferdinand,DF,25.0,,,,,,,,,,,Manchester United,0.0,0.06,18.0,0.0,0.06,0.0,90.0,31.0,0.0,0.1,0.03,0.0,31.0,3.0,0.0,2.0,2790.0,0.58,1.0,0.0,2004
100,,,,,pe,Nolberto Solano,MF,29.0,,,,,,,,,,,Aston Villa,0.0,0.48,48.0,8.0,0.48,0.26,77.0,32.0,4.0,0.19,1.19,0.26,36.0,6.0,0.0,7.0,2788.0,1.55,37.0,0.0,2004
101,,,,,fi,Sami Hyypiä,DF,30.0,,,,,,,,,,,Liverpool,0.0,0.06,31.0,2.0,0.06,0.06,87.0,32.0,0.0,0.06,0.16,0.06,32.0,2.0,0.0,0.0,2781.0,1.0,5.0,0.0,2004
102,,,,,de,Moritz Volz,DF,21.0,,,,,,,,,,,Fulham,0.0,0.06,40.0,1.0,0.06,0.03,90.0,31.0,0.0,0.16,0.13,0.03,31.0,5.0,0.0,1.0,2776.0,1.3,4.0,0.0,2004
103,,,,,nl,Arjan de Zeeuw,DF,34.0,,,,,,,,,,,Portsmouth,0.0,0.13,22.0,3.0,0.13,0.1,86.0,32.0,0.0,0.1,0.16,0.1,32.0,3.0,0.0,1.0,2757.0,0.72,5.0,0.0,2004
104,,,,,it,Alessandro Pistone,DF,29.0,,,,,,,,,,,Everton,0.0,0.03,18.0,0.0,0.03,0.0,83.0,32.0,1.0,0.07,0.07,0.0,33.0,2.0,0.0,1.0,2742.0,0.59,2.0,0.0,2004
105,,,,,fr,Franck Queudrue,DF,25.0,,,,,,,,,,,Middlesbrough,0.0,0.26,47.0,5.0,0.26,0.16,88.0,31.0,0.0,0.26,0.46,0.16,31.0,7.0,1.0,3.0,2740.0,1.54,14.0,0.0,2004
106,,,,,co,Juan Pablo Ángel,FW,28.0,,,,,,,,,,,Aston Villa,0.0,0.36,64.0,7.0,0.36,0.23,78.0,30.0,5.0,0.03,0.93,0.23,35.0,1.0,0.0,4.0,2718.0,2.12,28.0,3.0,2004
107,,,,,hu,Zoltán Gera,MF,25.0,,,,,,,,,,,West Bromwich Albion,0.0,0.3,43.0,6.0,0.3,0.2,73.0,31.0,6.0,0.13,1.06,0.2,37.0,4.0,0.0,3.0,2710.0,1.43,32.0,0.0,2004
108,,,,,eng,Stewart Downing,MF,20.0,,,,,,,,,,,Middlesbrough,0.0,0.5,7.0,5.0,0.5,0.17,77.0,28.0,7.0,0.03,1.17,0.17,35.0,1.0,0.0,10.0,2697.0,0.23,35.0,0.0,2004
109,,,,,ie,Matt Holland,MF,30.0,,,,,,,,,,,Charlton Athletic,0.0,0.13,17.0,3.0,0.13,0.1,84.0,31.0,1.0,0.0,0.2,0.1,32.0,0.0,0.0,1.0,2692.0,0.57,6.0,0.0,2004
110,,,,,au,Tim Cahill,"FW,MF",24.0,,,,,,,,,,,Everton,0.0,0.57,87.0,12.0,0.57,0.4,81.0,33.0,0.0,0.37,0.87,0.4,33.0,10.0,1.0,5.0,2682.0,2.92,26.0,0.0,2004
111,,,,,jm,Ricardo Gardner,"DF,MF",25.0,,,,,,,,,,,Bolton Wanderers,0.0,0.03,34.0,0.0,0.03,0.0,81.0,30.0,3.0,0.1,0.13,0.0,33.0,3.0,0.0,1.0,2677.0,1.14,4.0,0.0,2004
112,,,,,eng,Marcus Bent,FW,26.0,,,,,,,,,,,Everton,0.0,0.37,22.0,6.0,0.37,0.2,72.0,31.0,6.0,0.07,0.87,0.2,37.0,2.0,0.0,5.0,2676.0,0.74,26.0,0.0,2004
113,,,,,se,Olof Mellberg,"DF,MF",26.0,,,,,,,,,,,Aston Villa,0.0,0.14,29.0,3.0,0.14,0.1,89.0,30.0,0.0,0.2,0.14,0.1,30.0,6.0,0.0,1.0,2655.0,0.98,4.0,0.0,2004
114,,,,,pt,Paulo Ferreira,DF,25.0,,,,,,,,,,,Chelsea,0.0,0.0,33.0,0.0,0.0,0.0,90.0,29.0,0.0,0.07,0.03,0.0,29.0,2.0,0.0,0.0,2610.0,1.14,1.0,0.0,2004
115,,,,,ie,Roy Keane,MF,32.0,,,,,,,,,,,Manchester United,0.0,0.1,34.0,1.0,0.1,0.03,84.0,28.0,3.0,0.31,0.62,0.03,31.0,9.0,0.0,2.0,2610.0,1.17,18.0,0.0,2004
116,,,,,eng,Paul Scholes,MF,29.0,,,,,,,,,,,Manchester United,0.0,0.41,44.0,9.0,0.41,0.31,79.0,29.0,4.0,0.17,1.38,0.31,33.0,4.0,1.0,3.0,2609.0,1.52,40.0,0.0,2004
117,,,,,eng,Danny Mills,DF,27.0,,,,,,,,,,,Manchester City,0.0,0.07,37.0,0.0,0.07,0.0,82.0,29.0,3.0,0.21,0.21,0.0,32.0,5.0,1.0,2.0,2607.0,1.28,6.0,0.0,2004
118,,,,,pt,Luís Boa Morte,"FW,MF",26.0,,,,,,,,,,,Fulham,0.0,0.59,73.0,8.0,0.59,0.28,84.0,29.0,2.0,0.24,0.83,0.28,31.0,7.0,0.0,9.0,2604.0,2.52,24.0,0.0,2004
119,,,,,eng,Jonathan Fortune,DF,23.0,,,,,,,,,,,Charlton Athletic,0.0,0.07,34.0,2.0,0.07,0.07,83.0,28.0,3.0,0.03,0.17,0.07,31.0,1.0,0.0,0.0,2586.0,1.18,5.0,0.0,2004
120,,,,,ie,Steve Finnan,DF,28.0,,,,,,,,,,,Liverpool,0.0,0.11,13.0,1.0,0.11,0.04,77.0,29.0,4.0,0.11,0.11,0.04,33.0,3.0,0.0,2.0,2546.0,0.46,3.0,0.0,2004
121,,,,,wal,Mark Delaney,DF,28.0,,,,,,,,,,,Aston Villa,0.0,0.04,21.0,0.0,0.04,0.0,85.0,30.0,0.0,0.11,0.04,0.0,30.0,3.0,0.0,1.0,2544.0,0.74,1.0,0.0,2004
122,,,,,eng,Jermaine Jenas,MF,21.0,,,,,,,,,,,Newcastle United,0.0,0.11,40.0,1.0,0.11,0.04,82.0,28.0,3.0,0.14,0.32,0.04,31.0,4.0,0.0,2.0,2528.0,1.42,9.0,0.0,2004
123,,,,,eng,Jermain Defoe,FW,21.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.54,36.0,13.0,0.54,0.46,72.0,28.0,7.0,0.18,2.21,0.46,35.0,5.0,0.0,2.0,2521.0,1.29,62.0,0.0,2004
124,,,,,sn,Papa Bouba Diop,"DF,MF",26.0,,,,,,,,,,,Fulham,0.0,0.21,56.0,5.0,0.21,0.18,87.0,29.0,0.0,0.36,0.57,0.18,29.0,8.0,2.0,1.0,2516.0,2.0,16.0,0.0,2004
125,,,,,eng,Andy Cole,FW,32.0,,,,,,,,,,,Fulham,1.0,0.54,43.0,12.0,0.5,0.43,81.0,29.0,2.0,0.18,1.11,0.39,31.0,4.0,1.0,3.0,2509.0,1.54,31.0,2.0,2004
126,,,,,is,Eiður Guðjohnsen,"FW,MF",25.0,,,,,,,,,,,Chelsea,1.0,0.65,37.0,12.0,0.61,0.43,68.0,30.0,7.0,0.04,1.08,0.39,37.0,1.0,0.0,6.0,2507.0,1.33,30.0,1.0,2004
127,,,,,nan,Patrik Berger,,,,,,,,,,,,,Portsmouth,0.0,0.36,24.0,3.0,0.36,0.11,78.0,30.0,2.0,0.0,1.15,0.11,32.0,0.0,0.0,7.0,2506.0,0.86,32.0,0.0,2004
128,,,,,eng,Joey Barton,MF,21.0,,,,,,,,,,,Manchester City,0.0,0.22,55.0,1.0,0.22,0.04,81.0,28.0,3.0,0.32,0.61,0.04,31.0,9.0,0.0,5.0,2502.0,1.98,17.0,0.0,2004
129,,,,,eng,Robbie Fowler,FW,29.0,,,,,,,,,,,Manchester City,2.0,0.58,24.0,10.0,0.5,0.36,81.0,28.0,3.0,0.11,1.26,0.29,31.0,3.0,0.0,6.0,2500.0,0.86,35.0,3.0,2004
130,,,,,ma,Talal El Karkouri,"MF,DF",28.0,,,,,,,,,,,Charlton Athletic,0.0,0.18,43.0,5.0,0.18,0.18,78.0,28.0,4.0,0.22,0.61,0.18,32.0,5.0,1.0,0.0,2498.0,1.55,17.0,0.0,2004
131,,,,,eng,Kevin Nolan,MF,22.0,,,,,,,,,,,Bolton Wanderers,0.0,0.22,46.0,4.0,0.22,0.14,69.0,27.0,9.0,0.18,0.94,0.14,36.0,5.0,0.0,2.0,2495.0,1.66,26.0,0.0,2004
132,,,,,eng,Paul Robinson,DF,25.0,,,,,,,,,,,West Bromwich Albion,0.0,0.04,33.0,1.0,0.04,0.04,83.0,28.0,2.0,0.22,0.25,0.04,30.0,6.0,0.0,0.0,2491.0,1.19,7.0,0.0,2004
133,,,,,eng,Riccardo Scimeca,"MF,DF",29.0,,,,,,,,,,,West Bromwich Albion,0.0,0.11,33.0,0.0,0.11,0.0,75.0,27.0,6.0,0.11,0.07,0.0,33.0,3.0,0.0,3.0,2472.0,1.2,2.0,0.0,2004
134,,,,,ng,Yakubu Aiyegbeni,FW,21.0,,,,,,,,,,,Portsmouth,4.0,0.62,45.0,13.0,0.47,0.47,82.0,29.0,1.0,0.07,1.06,0.33,30.0,2.0,0.0,4.0,2467.0,1.64,29.0,4.0,2004
135,,,,,eng,Steven Gerrard,MF,24.0,,,,,,,,,,,Liverpool,0.0,0.44,33.0,7.0,0.44,0.26,82.0,28.0,2.0,0.11,1.57,0.26,30.0,3.0,0.0,5.0,2465.0,1.2,43.0,1.0,2004
136,,,,,fr,William Gallas,DF,26.0,,,,,,,,,,,Chelsea,0.0,0.15,11.0,2.0,0.15,0.07,87.0,28.0,0.0,0.04,0.15,0.07,28.0,1.0,0.0,2.0,2446.0,0.4,4.0,0.0,2004
137,,,,,eng,Alan Stubbs,DF,32.0,,,,,,,,,,,Everton,0.0,0.04,19.0,1.0,0.04,0.04,79.0,29.0,2.0,0.04,0.3,0.04,31.0,1.0,0.0,0.0,2440.0,0.7,8.0,0.0,2004
138,,,,,sco,Paul Telfer,"MF,DF",32.0,,,,,,,,,,,Southampton,0.0,0.11,24.0,0.0,0.11,0.0,81.0,26.0,4.0,0.07,0.11,0.0,30.0,2.0,0.0,3.0,2440.0,0.89,3.0,0.0,2004
139,,,,,nl,Paul Bosvelt,"MF,DF",34.0,,,,,,,,,,,Manchester City,0.0,0.07,53.0,2.0,0.07,0.07,87.0,28.0,0.0,0.22,0.18,0.07,28.0,6.0,0.0,0.0,2435.0,1.96,5.0,0.0,2004
140,,,,,ng,Jay-Jay Okocha,MF,30.0,,,,,,,,,,,Bolton Wanderers,4.0,0.41,29.0,6.0,0.26,0.22,78.0,29.0,2.0,0.07,1.56,0.07,31.0,2.0,0.0,5.0,2423.0,1.08,42.0,4.0,2004
141,,,,,pt,Cristiano Ronaldo,"MF,FW",19.0,,,,,,,,,,,Manchester United,0.0,0.41,30.0,5.0,0.41,0.19,73.0,25.0,8.0,0.15,2.19,0.19,33.0,4.0,0.0,6.0,2423.0,1.11,59.0,0.0,2004
142,,,,,eng,Leon McKenzie,FW,26.0,,,,,,,,,,,Norwich City,0.0,0.37,50.0,7.0,0.37,0.26,65.0,24.0,13.0,0.15,0.97,0.26,37.0,4.0,0.0,3.0,2417.0,1.86,26.0,0.0,2004
143,,,,,eng,Nicky Hunt,DF,20.0,,,,,,,,,,,Bolton Wanderers,0.0,0.07,22.0,0.0,0.07,0.0,83.0,29.0,0.0,0.19,0.07,0.0,29.0,5.0,0.0,2.0,2412.0,0.82,2.0,0.0,2004
144,,,,,ie,Damien Duff,"FW,MF",25.0,,,,,,,,,,,Chelsea,0.0,0.49,29.0,6.0,0.49,0.22,80.0,28.0,2.0,0.04,1.05,0.22,30.0,1.0,0.0,7.0,2410.0,1.08,28.0,0.0,2004
145,,,,,se,Erik Edman,DF,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.04,31.0,1.0,0.04,0.04,85.0,28.0,0.0,0.11,0.08,0.04,28.0,3.0,0.0,0.0,2382.0,1.17,2.0,0.0,2004
146,,,,,eng,Michael Carrick,MF,23.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.15,24.0,0.0,0.15,0.0,82.0,26.0,3.0,0.04,0.34,0.0,29.0,1.0,0.0,4.0,2373.0,0.91,9.0,0.0,2004
147,,,,,gr,Stelios Giannakopoulos,"FW,MF",30.0,,,,,,,,,,,Bolton Wanderers,0.0,0.46,50.0,7.0,0.46,0.27,70.0,28.0,6.0,0.19,1.1,0.27,34.0,5.0,0.0,5.0,2368.0,1.9,29.0,0.0,2004
148,,,,,sco,Paul Dickov,FW,31.0,,,,,,,,,,,Blackburn Rovers,2.0,0.46,70.0,9.0,0.38,0.34,81.0,27.0,2.0,0.27,1.3,0.27,29.0,7.0,0.0,3.0,2358.0,2.67,34.0,3.0,2004
149,,,,,us,Carlos Bocanegra,DF,25.0,,,,,,,,,,,Fulham,0.0,0.04,23.0,1.0,0.04,0.04,87.0,26.0,1.0,0.12,0.12,0.04,27.0,3.0,0.0,0.0,2346.0,0.88,3.0,0.0,2004
150,,,,,eng,Marc Edworthy,DF,31.0,,,,,,,,,,,Norwich City,0.0,0.0,22.0,0.0,0.0,0.0,84.0,27.0,1.0,0.08,0.0,0.0,28.0,1.0,1.0,0.0,2345.0,0.84,0.0,0.0,2004
151,,,,,es,Luis García,MF,26.0,,,,,,,,,,,Liverpool,0.0,0.5,58.0,8.0,0.5,0.31,81.0,26.0,3.0,0.23,1.38,0.31,29.0,6.0,0.0,5.0,2344.0,2.23,36.0,0.0,2004
152,,,,,bb,Emmerson Boyce,DF,24.0,,,,,,,,,,,Crystal Palace,0.0,0.0,30.0,0.0,0.0,0.0,87.0,26.0,1.0,0.08,0.08,0.0,27.0,2.0,0.0,0.0,2342.0,1.15,2.0,0.0,2004
153,,,,,wal,Mark Pembridge,MF,33.0,,,,,,,,,,,Fulham,0.0,0.23,30.0,0.0,0.23,0.0,83.0,26.0,2.0,0.08,0.42,0.0,28.0,2.0,0.0,6.0,2332.0,1.16,11.0,0.0,2004
154,,,,,ma,Noureddine Naybet,DF,34.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.04,20.0,1.0,0.04,0.04,86.0,27.0,0.0,0.15,0.08,0.04,27.0,4.0,0.0,0.0,2327.0,0.77,2.0,0.0,2004
155,,,,,wal,Ryan Giggs,"FW,MF",30.0,,,,,,,,,,,Manchester United,0.0,0.62,17.0,6.0,0.62,0.23,73.0,26.0,6.0,0.23,1.05,0.23,32.0,6.0,0.0,10.0,2321.0,0.66,27.0,0.0,2004
156,,,,,fr,Robert Pirès,"FW,MF",30.0,,,,,,,,,,,Arsenal,1.0,0.74,15.0,14.0,0.7,0.54,70.0,26.0,7.0,0.08,1.32,0.5,33.0,2.0,0.0,5.0,2317.0,0.58,34.0,1.0,2004
157,,,,,eng,Andy Todd,DF,29.0,,,,,,,,,,,Blackburn Rovers,0.0,0.04,30.0,1.0,0.04,0.04,88.0,26.0,0.0,0.16,0.08,0.04,26.0,4.0,0.0,0.0,2295.0,1.18,2.0,0.0,2004
158,,,,,ar,Gabriel Heinze,DF,26.0,,,,,,,,,,,Manchester United,0.0,0.12,38.0,1.0,0.12,0.04,88.0,26.0,0.0,0.16,0.51,0.04,26.0,4.0,0.0,2.0,2287.0,1.5,13.0,0.0,2004
159,,,,,eng,Alan Shearer,FW,33.0,,,,,,,,,,,Newcastle United,3.0,0.4,52.0,7.0,0.28,0.28,81.0,26.0,2.0,0.0,1.47,0.16,28.0,0.0,0.0,3.0,2261.0,2.07,37.0,3.0,2004
160,,,,,nl,George Boateng,MF,28.0,,,,,,,,,,,Middlesbrough,0.0,0.2,43.0,3.0,0.2,0.12,90.0,25.0,0.0,0.32,0.28,0.12,25.0,8.0,0.0,2.0,2249.0,1.72,7.0,0.0,2004
161,,,,,fi,Aki Riihilahti,MF,27.0,,,,,,,,,,,Crystal Palace,0.0,0.32,57.0,4.0,0.32,0.16,72.0,28.0,3.0,0.12,0.4,0.16,31.0,3.0,0.0,4.0,2237.0,2.29,10.0,0.0,2004
162,,,,,sco,Dominic Matteo,"DF,MF",30.0,,,,,,,,,,,Blackburn Rovers,0.0,0.04,44.0,0.0,0.04,0.0,80.0,25.0,3.0,0.28,0.08,0.0,28.0,7.0,0.0,1.0,2236.0,1.77,2.0,0.0,2004
163,,,,,sn,Amdy Faye,"DF,MF",27.0,,,,,,,,,,,Newcastle United,0.0,0.0,48.0,0.0,0.0,0.0,77.0,25.0,4.0,0.36,0.28,0.0,29.0,8.0,1.0,0.0,2235.0,1.93,7.0,0.0,2004
164,,,,,ca,Tomasz Radzinski,FW,30.0,,,,,,,,,,,Fulham,0.0,0.45,18.0,6.0,0.45,0.24,63.0,25.0,10.0,0.04,0.82,0.24,35.0,1.0,0.0,5.0,2208.0,0.73,20.0,0.0,2004
165,,,,,bg,Radostin Kishishev,"MF,DF",30.0,,,,,,,,,,,Charlton Athletic,0.0,0.04,40.0,0.0,0.04,0.0,73.0,27.0,3.0,0.16,0.21,0.0,30.0,4.0,0.0,1.0,2190.0,1.64,5.0,0.0,2004
166,,,,,ie,Robbie Keane,FW,24.0,,,,,,,,,,,Tottenham Hotspur,1.0,0.7,13.0,11.0,0.66,0.45,63.0,23.0,12.0,0.0,1.32,0.41,35.0,0.0,0.0,6.0,2190.0,0.53,32.0,1.0,2004
167,,,,,eng,Lee Bowyer,MF,27.0,,,,,,,,,,,Newcastle United,0.0,0.25,34.0,3.0,0.25,0.12,81.0,26.0,1.0,0.33,1.07,0.12,27.0,6.0,2.0,3.0,2188.0,1.4,26.0,0.0,2004
168,,,,,eng,Wayne Rooney,"FW,MF",18.0,,,,,,,,,,,Manchester United,0.0,0.62,42.0,11.0,0.62,0.45,75.0,24.0,5.0,0.29,2.92,0.45,29.0,7.0,0.0,4.0,2185.0,1.73,71.0,1.0,2004
169,,,,,eng,Leon Osman,MF,23.0,,,,,,,,,,,Everton,0.0,0.33,29.0,6.0,0.33,0.25,75.0,24.0,5.0,0.12,1.04,0.25,29.0,3.0,0.0,2.0,2163.0,1.21,25.0,0.0,2004
170,,,,,eng,Matthew Taylor,"MF,DF",22.0,,,,,,,,,,,Portsmouth,0.0,0.08,19.0,1.0,0.08,0.04,67.0,21.0,11.0,0.17,0.46,0.04,32.0,4.0,0.0,1.0,2150.0,0.8,11.0,0.0,2004
171,,,,,dk,Thomas Gaardsøe,DF,24.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,39.0,0.0,0.0,0.0,74.0,25.0,4.0,0.13,0.04,0.0,29.0,2.0,1.0,0.0,2139.0,1.64,1.0,0.0,2004
172,,,,,ie,Stephen Carr,DF,27.0,,,,,,,,,,,Newcastle United,0.0,0.08,28.0,1.0,0.08,0.04,82.0,26.0,0.0,0.21,0.13,0.04,26.0,5.0,0.0,1.0,2134.0,1.18,3.0,0.0,2004
173,,,,,es,Cesc Fàbregas,"FW,MF",17.0,,,,,,,,,,,Arsenal,0.0,0.25,28.0,2.0,0.25,0.08,64.0,24.0,9.0,0.17,0.68,0.08,33.0,4.0,0.0,4.0,2122.0,1.19,16.0,0.0,2004
174,,,,,eng,Kevin Phillips,FW,31.0,,,,,,,,,,,Southampton,1.0,0.47,21.0,10.0,0.43,0.43,70.0,21.0,9.0,0.17,1.64,0.39,30.0,4.0,0.0,1.0,2085.0,0.91,38.0,1.0,2004
175,,,,,eng,Lee Hendrie,MF,27.0,,,,,,,,,,,Aston Villa,0.0,0.35,32.0,5.0,0.35,0.22,71.0,25.0,4.0,0.44,1.27,0.22,29.0,9.0,1.0,3.0,2062.0,1.4,29.0,0.0,2004
176,,,,,sn,El Hadji Diouf,"FW,MF",23.0,,,,,,,,,,,Bolton Wanderers,1.0,0.57,42.0,9.0,0.53,0.39,76.0,23.0,4.0,0.31,0.83,0.35,27.0,7.0,0.0,4.0,2052.0,1.84,19.0,2.0,2004
177,,,,,za,Shaun Bartlett,FW,31.0,,,,,,,,,,,Charlton Athletic,0.0,0.4,44.0,6.0,0.4,0.26,82.0,25.0,0.0,0.09,0.88,0.26,25.0,0.0,2.0,3.0,2050.0,1.93,20.0,0.0,2004
178,,,,,eng,Alan Smith,"MF,FW",23.0,,,,,,,,,,,Manchester United,0.0,0.44,45.0,6.0,0.44,0.26,66.0,22.0,9.0,0.18,1.19,0.26,31.0,3.0,1.0,4.0,2038.0,1.99,27.0,0.0,2004
179,,,,,se,Andreas Jakobsson,"MF,DF",31.0,,,,,,,,,,,Southampton,0.0,0.09,22.0,2.0,0.09,0.09,75.0,24.0,3.0,0.04,0.18,0.09,27.0,1.0,0.0,0.0,2031.0,0.97,4.0,0.0,2004
180,,,,,de,Dietmar Hamann,MF,30.0,,,,,,,,,,,Liverpool,0.0,0.27,41.0,0.0,0.27,0.0,68.0,23.0,7.0,0.27,0.22,0.0,30.0,6.0,0.0,6.0,2026.0,1.82,5.0,0.0,2004
181,,,,,es,José Antonio Reyes,MF,20.0,,,,,,,,,,,Arsenal,0.0,0.89,32.0,9.0,0.89,0.4,68.0,25.0,5.0,0.13,1.69,0.4,30.0,3.0,0.0,11.0,2025.0,1.42,38.0,0.0,2004
182,,,,,se,Anders Svensson,MF,28.0,,,,,,,,,,,Southampton,0.0,0.18,27.0,4.0,0.18,0.18,67.0,21.0,9.0,0.0,0.62,0.18,30.0,0.0,0.0,0.0,2018.0,1.2,14.0,0.0,2004
183,,,,,eng,David Bentley,MF,19.0,,,,,,,,,,,Norwich City,0.0,0.22,29.0,2.0,0.22,0.09,77.0,22.0,4.0,0.27,1.03,0.09,26.0,6.0,0.0,3.0,2005.0,1.3,23.0,0.0,2004
184,,,,,se,Freddie Ljungberg,"FW,MF",27.0,,,,,,,,,,,Arsenal,0.0,0.76,13.0,10.0,0.76,0.45,77.0,24.0,2.0,0.09,1.03,0.45,26.0,2.0,0.0,7.0,2004.0,0.58,23.0,0.0,2004
185,,,,,ml,Frédéric Kanouté,FW,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.63,24.0,7.0,0.63,0.32,62.0,22.0,10.0,0.18,1.4,0.32,32.0,3.0,1.0,7.0,1989.0,1.09,31.0,0.0,2004
186,,,,,pt,Ricardo Carvalho,DF,26.0,,,,,,,,,,,Chelsea,0.0,0.14,18.0,1.0,0.14,0.05,79.0,22.0,3.0,0.09,0.14,0.05,25.0,2.0,0.0,2.0,1969.0,0.82,3.0,0.0,2004
187,,,,,pt,Tiago Mendes,MF,23.0,,,,,,,,,,,Chelsea,0.0,0.32,53.0,4.0,0.32,0.18,58.0,21.0,13.0,0.18,0.46,0.18,34.0,4.0,0.0,3.0,1968.0,2.42,10.0,0.0,2004
188,,,,,ie,Steven Reid,"DF,MF",23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.23,31.0,2.0,0.23,0.09,70.0,23.0,5.0,0.14,0.64,0.09,28.0,3.0,0.0,3.0,1959.0,1.42,14.0,0.0,2004
189,,,,,eng,Darren Purse,DF,27.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,33.0,0.0,0.0,0.0,89.0,22.0,0.0,0.18,0.09,0.0,22.0,3.0,1.0,0.0,1953.0,1.52,2.0,0.0,2004
190,,,,,fr,Noé Pamarot,DF,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.05,30.0,1.0,0.05,0.05,85.0,23.0,0.0,0.18,0.14,0.05,23.0,4.0,0.0,0.0,1952.0,1.38,3.0,0.0,2004
191,,,,,pt,Pedro Mendes,MF,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.09,20.0,1.0,0.09,0.05,81.0,22.0,2.0,0.14,0.42,0.05,24.0,3.0,0.0,1.0,1950.0,0.92,9.0,0.0,2004
192,,,,,ie,Andy O'Brien,DF,25.0,,,,,,,,,,,Newcastle United,0.0,0.09,35.0,2.0,0.09,0.09,85.0,21.0,2.0,0.14,0.18,0.09,23.0,3.0,0.0,0.0,1947.0,1.62,4.0,0.0,2004
193,,,,,eng,Graeme Le Saux,DF,35.0,,,,,,,,,,,Southampton,0.0,0.19,19.0,1.0,0.19,0.05,77.0,24.0,1.0,0.09,0.19,0.05,25.0,2.0,0.0,3.0,1932.0,0.89,4.0,0.0,2004
194,,,,,ng,Nwankwo Kanu,FW,27.0,,,,,,,,,,,West Bromwich Albion,0.0,0.09,44.0,2.0,0.09,0.09,69.0,21.0,7.0,0.09,0.93,0.09,28.0,2.0,0.0,0.0,1927.0,2.06,20.0,0.0,2004
195,,,,,nl,Dennis Bergkamp,FW,35.0,,,,,,,,,,,Arsenal,0.0,0.94,30.0,8.0,0.94,0.37,66.0,20.0,9.0,0.05,1.45,0.37,29.0,1.0,0.0,12.0,1921.0,1.41,31.0,0.0,2004
196,,,,,eng,Julian Gray,"FW,MF",24.0,,,,,,,,,,,Birmingham City,0.0,0.09,19.0,2.0,0.09,0.09,60.0,18.0,14.0,0.0,0.33,0.09,32.0,0.0,0.0,0.0,1919.0,0.89,7.0,0.0,2004
197,,,,,sco,Gary Holt,MF,31.0,,,,,,,,,,,Norwich City,0.0,0.0,19.0,0.0,0.0,0.0,71.0,21.0,6.0,0.0,0.23,0.0,27.0,0.0,0.0,0.0,1916.0,0.89,5.0,0.0,2004
198,,,,,fr,Laurent Robert,"FW,MF",29.0,,,,,,,,,,,Newcastle United,0.0,0.43,24.0,3.0,0.43,0.14,61.0,20.0,11.0,0.19,1.51,0.14,31.0,4.0,0.0,6.0,1903.0,1.14,32.0,0.0,2004
199,,,,,nir,Steven Davis,MF,19.0,,,,,,,,,,,Aston Villa,0.0,0.1,22.0,1.0,0.1,0.05,68.0,19.0,9.0,0.1,0.43,0.05,28.0,2.0,0.0,1.0,1892.0,1.05,9.0,0.0,2004
200,,,,,eng,Gary Neville,DF,29.0,,,,,,,,,,,Manchester United,0.0,0.14,28.0,0.0,0.14,0.0,86.0,22.0,0.0,0.14,0.05,0.0,22.0,2.0,1.0,3.0,1890.0,1.33,1.0,0.0,2004
