,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
158,0,0.41,MF,12,2,Park Ji-sung,0.41,Manchester United,0.09,60,23,10,0.00,0.50,0.09,33,0,0,kr KOR,7,"1,989",0.54,24,11,0
159,0,0.05,DF,16,0,Liam Rosenior,0.05,Fulham,0.00,83,22,2,0.23,0.09,0.00,24,5,0,eng ENG,1,"1,987",0.72,21,2,0
160,0,0.18,"MF,DF",36,1,Julio Arca,0.18,Sunderland,0.05,83,22,2,0.23,0.73,0.05,24,5,0,ar ARG,3,"1,979",1.64,24,16,0
161,0,0.00,"DF,MF",16,0,Joey O'Brien,0.00,Bolton Wanderers,0.00,86,22,1,0.09,0.14,0.00,23,2,0,ie IRL,0,"1,976",0.73,19,3,0
162,0,0.09,DF,26,1,Ricardo Carvalho,0.09,Chelsea,0.05,82,22,2,0.32,0.18,0.05,24,6,1,pt POR,1,"1,975",1.18,27,4,0
163,0,0.05,DF,34,0,Steven Caldwell,0.05,Sunderland,0.00,82,23,1,0.36,0.09,0.00,24,7,1,sco SCO,1,"1,975",1.55,24,2,0
164,0,0.05,DF,30,0,Lauren,0.05,Arsenal,0.00,89,22,0,0.28,0.23,0.00,22,6,0,cm CMR,1,"1,963",1.38,28,5,1
165,0,0.05,MF,53,0,Mohamed Sissoko,0.05,Liverpool,0.00,75,21,5,0.46,0.32,0.00,26,9,1,ml MLI,1,"1,955",2.44,20,7,0
166,0,0.09,DF,38,1,Emanuel Pogatetz,0.09,Middlesbrough,0.05,82,21,3,0.23,0.18,0.05,24,5,0,at AUT,1,"1,955",1.75,22,4,0
167,0,0.14,DF,17,2,Titus Bramble,0.14,Newcastle United,0.09,81,21,3,0.19,0.19,0.09,24,4,0,eng ENG,1,"1,944",0.79,24,4,0
168,0,0.19,MF,32,1,Darren Fletcher,0.19,Manchester United,0.05,72,23,4,0.14,0.14,0.05,27,3,0,sco SCO,3,"1,943",1.48,21,3,0
169,0,0.28,MF,20,3,Bryan Hughes,0.28,Charlton Athletic,0.14,59,22,11,0.14,0.37,0.14,33,3,0,eng ENG,3,"1,936",0.93,29,8,0
170,0,0.05,DF,25,1,Alan Stubbs,0.05,Everton,0.05,81,21,3,0.09,0.28,0.05,24,2,0,eng ENG,0,"1,936",1.16,33,6,0
171,0,0.09,"DF,MF",32,1,Abdoulaye Faye,0.09,Bolton Wanderers,0.05,77,23,2,0.33,0.23,0.05,25,7,0,sn SEN,1,"1,931",1.49,27,5,0
172,0,0.14,"DF,MF",50,3,Nicky Butt,0.14,Birmingham City,0.14,80,22,2,0.28,0.51,0.14,24,5,1,eng ENG,0,"1,924",2.34,30,11,0
173,0,0.00,DF,22,0,Chris Riggott,0.00,Middlesbrough,0.00,85,22,0,0.19,0.05,0.00,22,3,1,eng ENG,0,"1,866",1.06,24,1,0
174,0,0.53,"MF,FW",19,2,Ryan Giggs,0.53,Manchester United,0.10,69,22,5,0.15,0.63,0.10,27,3,0,wal WAL,9,"1,859",0.92,31,13,0
175,0,0.10,DF,23,1,Mario Melchiot,0.10,Birmingham City,0.05,81,22,1,0.15,0.10,0.05,23,3,0,nl NED,1,"1,853",1.12,28,2,0
176,0,0.24,"DF,MF",46,2,Fábio Rochemback,0.24,Middlesbrough,0.10,84,22,0,0.19,1.51,0.10,22,4,0,br BRA,3,"1,849",2.24,23,31,0
177,0,0.10,MF,38,1,Simon Davies,0.10,Everton,0.05,61,22,8,0.10,0.59,0.05,30,2,0,wal WAL,1,"1,836",1.86,25,12,0
178,0,0.05,DF,27,1,Carlos Bocanegra,0.05,Fulham,0.05,87,20,1,0.25,0.20,0.05,21,5,0,us USA,0,"1,831",1.33,26,4,0
179,0,0.15,MF,22,0,Mathieu Flamini,0.15,Arsenal,0.00,59,19,12,0.20,0.20,0.00,31,4,0,fr FRA,3,"1,828",1.08,21,4,0
180,0,0.49,FW,20,5,Fernando Morientes,0.49,Liverpool,0.25,65,20,8,0.05,1.78,0.25,28,1,0,es ESP,5,"1,824",0.99,29,36,0
181,0,0.00,MF,44,0,Richard Hughes,0.00,Portsmouth,0.00,70,21,5,0.40,0.20,0.00,26,8,0,sco SCO,0,"1,821",2.17,26,4,0
182,0,0.25,"FW,MF",9,2,Aaron Lennon,0.25,Tottenham Hotspur,0.10,67,21,6,0.00,0.35,0.10,27,0,0,eng ENG,3,"1,818",0.45,18,7,0
183,0,0.05,MF,36,1,Tugay Kerimoğlu,0.05,Blackburn Rovers,0.05,67,23,4,0.25,0.15,0.05,27,4,1,tr TUR,0,"1,815",1.79,34,3,0
184,0,0.15,"MF,DF",50,2,Papa Bouba Diop,0.15,Fulham,0.10,83,21,1,0.30,0.74,0.10,22,6,0,sn SEN,1,"1,814",2.48,27,15,0
185,0,0.20,MF,27,3,Liam Lawrence,0.20,Sunderland,0.15,62,19,10,0.00,1.10,0.15,29,0,0,ie IRL,1,"1,807",1.34,23,22,0
186,0,0.10,MF,11,1,Claudio Reyna,0.10,Manchester City,0.05,82,22,0,0.15,0.55,0.05,22,3,0,us USA,1,"1,807",0.55,32,11,0
187,0,0.00,DF,14,0,Martin Taylor,0.00,Birmingham City,0.00,86,20,1,0.05,0.15,0.00,21,1,0,eng ENG,0,"1,800",0.70,25,3,0
188,0,0.00,GK,0,0,Thomas Myhre,0.00,Charlton Athletic,0.00,90,20,0,0.00,0.00,0.00,20,0,0,no NOR,0,"1,800",0.00,31,0,0
189,0,0.15,FW,18,3,Marcus Bent,0.15,Charlton Athletic,0.15,58,19,12,0.00,0.65,0.15,31,0,0,eng ENG,0,"1,794",0.90,27,13,0
190,0,0.75,MF,41,5,José Antonio Reyes,0.75,Arsenal,0.25,69,22,4,0.25,1.71,0.25,26,5,0,es ESP,10,"1,793",2.06,21,34,0
191,0,0.15,FW,25,1,Diomansy Kamara,0.15,West Bromwich Albion,0.05,69,21,5,0.15,0.70,0.05,26,3,0,sn SEN,2,"1,789",1.26,24,14,1
192,0,0.00,DF,26,0,Andy Griffin,0.00,Portsmouth,0.00,81,20,2,0.30,0.00,0.00,22,6,0,eng ENG,0,"1,771",1.32,26,0,0
193,0,0.00,MF,35,0,Doriva,0.00,Middlesbrough,0.00,65,19,8,0.31,0.36,0.00,27,5,1,br BRA,0,"1,766",1.78,33,7,0
194,0,0.82,FW,30,9,Andy Cole,0.82,Manchester City,0.46,80,20,2,0.25,1.53,0.46,22,4,1,eng ENG,7,"1,766",1.53,33,30,0
195,0,0.10,DF,14,2,Andy Todd,0.10,Blackburn Rovers,0.10,80,20,2,0.25,0.15,0.10,22,4,1,eng ENG,0,"1,765",0.71,30,3,0
196,0,0.41,"MF,FW",26,6,Arjen Robben,0.41,Chelsea,0.31,63,21,7,0.26,1.33,0.31,28,3,2,nl NED,2,"1,759",1.33,21,26,0
197,0,0.00,GK,0,0,Nigel Martyn,0.00,Everton,0.00,88,20,0,0.00,0.00,0.00,20,0,0,eng ENG,0,"1,755",0.00,38,0,0
198,0,0.21,"FW,DF",15,2,Sol Campbell,0.21,Arsenal,0.10,88,20,0,0.05,0.15,0.10,20,1,0,eng ENG,2,"1,754",0.77,30,3,0
199,0,0.00,DF,27,0,Nuno Valente,0.00,Everton,0.00,87,20,0,0.15,0.05,0.00,20,3,0,pt POR,0,"1,742",1.39,30,1,0
200,0,0.10,MF,23,1,Matt Holland,0.10,Charlton Athletic,0.05,76,20,3,0.00,0.31,0.05,23,0,0,ie IRL,1,"1,741",1.19,31,6,0
201,0,0.00,DF,16,0,Wilfred Bouma,0.00,Aston Villa,0.00,87,20,0,0.10,0.16,0.00,20,2,0,nl NED,0,"1,737",0.83,27,3,0
202,0,0.26,"MF,FW",21,1,Freddie Ljungberg,0.26,Arsenal,0.05,69,21,4,0.10,0.78,0.05,25,2,0,se SWE,4,"1,732",1.09,28,15,0
203,0,0.16,MF,12,0,Gary Teale,0.16,Wigan Athletic,0.00,72,20,4,0.05,0.68,0.00,24,0,1,sco SCO,3,"1,728",0.62,27,13,0
204,0,0.00,DF,9,0,Linvoy Primus,0.00,Portsmouth,0.00,86,20,0,0.00,0.10,0.00,20,0,0,eng ENG,0,"1,726",0.47,31,2,0
205,0,0.00,,29,0,Michael Jidsjo,0.00,Manchester City,0.00,59,16,13,0.16,0.00,0.00,29,3,0,,0,"1,719",1.52,,0,0
206,2,0.63,FW,21,9,Djibril Cissé,0.52,Liverpool,0.47,52,19,14,0.16,1.89,0.37,33,3,0,fr FRA,3,"1,718",1.10,23,36,2
207,0,0.26,MF,30,1,Teemu Tainio,0.26,Tottenham Hotspur,0.05,72,22,2,0.21,0.79,0.05,24,4,0,fi FIN,4,"1,715",1.57,25,15,0
208,0,0.00,GK,0,0,Roy Carroll,0.00,West Ham United,0.00,90,19,0,0.11,0.00,0.00,19,2,0,nir NIR,0,"1,710",0.00,27,0,0
209,0,0.05,FW,28,1,Jon Stead,0.05,Sunderland,0.05,57,21,9,0.16,1.48,0.05,30,3,0,eng ENG,0,"1,697",1.48,22,28,0
210,0,0.16,"FW,MF",21,1,Julian Gray,0.16,Birmingham City,0.05,81,18,3,0.05,0.27,0.05,21,1,0,eng ENG,2,"1,694",1.12,25,5,0
211,0,0.32,"FW,MF",14,1,James Morrison,0.32,Middlesbrough,0.05,70,21,3,0.00,0.75,0.05,24,0,0,sco SCO,5,"1,687",0.75,19,14,0
212,0,0.27,"MF,FW",17,3,Darren Ambrose,0.27,Charlton Athletic,0.16,60,19,9,0.16,1.60,0.16,28,2,1,eng ENG,2,"1,685",0.91,21,30,0
213,0,0.11,DF,19,2,Philippe Senderos,0.11,Arsenal,0.11,84,19,1,0.11,0.27,0.11,20,2,0,ch SUI,0,"1,675",1.02,20,5,0
214,0,0.65,FW,11,10,Hernán Crespo,0.65,Chelsea,0.54,56,20,10,0.05,1.61,0.54,30,1,0,ar ARG,2,"1,673",0.59,30,30,0
215,0,0.59,FW,21,7,Mark Viduka,0.59,Middlesbrough,0.38,62,19,8,0.00,1.18,0.38,27,0,0,au AUS,4,"1,672",1.13,29,22,0
216,0,0.11,DF,13,0,Paulo Ferreira,0.11,Chelsea,0.00,79,18,3,0.05,0.00,0.00,21,1,0,pt POR,2,"1,666",0.70,26,0,0
217,0,0.33,"DF,MF",23,5,Jiří Jarošík,0.33,Birmingham City,0.27,69,19,5,0.11,1.52,0.27,24,2,0,cz CZE,1,"1,659",1.25,27,28,0
218,0,0.60,FW,45,7,Shefki Kuqi,0.60,Blackburn Rovers,0.38,50,15,18,0.05,1.03,0.38,33,1,0,fi FIN,4,"1,654",2.45,28,19,0
219,0,0.11,DF,13,2,Stuart Parnaby,0.11,Middlesbrough,0.11,83,19,1,0.05,0.16,0.11,20,1,0,eng ENG,0,"1,650",0.71,23,3,0
220,0,0.05,DF,20,0,Stephen Carr,0.05,Newcastle United,0.00,87,19,0,0.16,0.16,0.00,19,3,0,ie IRL,1,"1,650",1.09,28,3,0
221,1,0.72,FW,28,11,Collins John,0.66,Fulham,0.61,47,16,19,0.17,1.60,0.55,35,3,0,nl NED,2,"1,629",1.55,19,29,1
222,0,0.61,FW,49,6,Bobby Zamora,0.61,West Ham United,0.33,48,17,17,0.00,1.00,0.33,34,0,0,eng ENG,5,"1,624",2.72,24,18,0
223,0,0.17,MF,30,1,Lee Bowyer,0.17,Newcastle United,0.06,58,18,10,0.17,0.72,0.06,28,2,1,eng ENG,2,"1,624",1.66,28,13,0
224,0,0.00,GK,0,0,Dean Kiely,0.00,Portsmouth,0.00,90,18,0,0.00,0.00,0.00,18,0,0,ie IRL,0,"1,620",0.00,34,0,0
225,0,0.22,MF,10,1,Jay-Jay Okocha,0.22,Bolton Wanderers,0.06,60,18,9,0.06,1.00,0.06,27,1,0,ng NGA,3,"1,619",0.56,31,18,1
226,0,0.22,MF,25,2,Paul Scholes,0.22,Manchester United,0.11,81,18,2,0.17,1.06,0.11,20,3,0,eng ENG,2,"1,617",1.39,30,19,0
227,0,0.22,"DF,MF",31,1,Brett Emerton,0.22,Blackburn Rovers,0.06,54,17,13,0.11,0.73,0.06,30,2,0,au AUS,3,"1,610",1.73,26,13,0
228,0,0.45,FW,29,5,Nwankwo Kanu,0.45,West Bromwich Albion,0.28,64,17,8,0.00,0.79,0.28,25,0,0,ng NGA,3,"1,600",1.63,28,14,0
229,0,0.34,MF,22,2,Emre Belözoğlu,0.34,Newcastle United,0.11,80,19,1,0.23,1.24,0.11,20,4,0,tr TUR,4,"1,599",1.24,24,22,0
230,0,0.28,"MF,FW",11,3,Damien Duff,0.28,Chelsea,0.17,57,18,10,0.17,0.74,0.17,28,3,0,ie IRL,2,"1,590",0.62,26,13,0
231,0,0.51,MF,42,7,Luis García,0.51,Liverpool,0.40,51,15,16,0.28,1.65,0.40,31,4,1,es ESP,2,"1,580",2.39,27,29,0
232,0,0.00,DF,29,0,Ben Thatcher,0.00,Manchester City,0.00,87,18,0,0.29,0.17,0.00,18,5,0,wal WAL,0,"1,571",1.66,29,3,0
233,0,0.00,DF,21,0,Stephen Jordan,0.00,Manchester City,0.00,87,18,0,0.23,0.00,0.00,18,3,1,eng ENG,0,"1,565",1.21,23,0,0
234,0,0.00,DF,21,0,Tomáš Řepka,0.00,West Ham United,0.00,82,19,0,0.23,0.00,0.00,19,4,0,"cs TCH,cz CZE",0,"1,550",1.22,31,0,0
235,0,0.41,"FW,MF",16,2,Eiður Guðjohnsen,0.41,Chelsea,0.12,60,16,10,0.12,0.70,0.12,26,2,0,is ISL,5,"1,547",0.93,26,12,0
236,0,0.18,FW,25,3,Kevin Campbell,0.18,West Bromwich Albion,0.18,53,19,10,0.06,0.64,0.18,29,1,0,eng ENG,0,"1,542",1.46,35,11,0
237,1,0.29,FW,19,5,Nathan Ellington,0.24,West Bromwich Albion,0.29,49,15,16,0.00,1.59,0.24,31,0,0,eng ENG,0,"1,531",1.12,24,27,1
238,0,0.00,GK,0,0,Jamie Ashdown,0.00,Portsmouth,0.00,90,17,0,0.00,0.00,0.00,17,0,0,eng ENG,0,"1,530",0.00,24,0,0
239,0,0.00,MF,39,0,Alexey Smertin,0.00,Charlton Athletic,0.00,85,18,0,0.00,0.65,0.00,18,0,0,ru RUS,0,"1,527",2.30,30,11,0
240,0,0.18,MF,31,0,Junichi Inamoto,0.18,West Bromwich Albion,0.00,69,16,6,0.00,0.41,0.00,22,0,0,jp JPN,3,"1,523",1.83,25,7,0
241,0,0.42,FW,12,4,Kevin Phillips,0.42,Aston Villa,0.24,66,20,3,0.00,1.37,0.24,23,0,0,eng ENG,3,"1,510",0.72,32,23,0
242,0,0.24,FW,45,3,Juan Pablo Ángel,0.24,Aston Villa,0.18,48,12,19,0.18,0.96,0.18,31,3,0,co COL,1,"1,501",2.70,29,16,0
243,0,0.18,MF,22,3,Pedro Mendes,0.18,Portsmouth,0.18,74,17,3,0.30,0.97,0.18,20,5,0,pt POR,0,"1,487",1.33,26,16,0
244,0,0.06,DF,20,1,Danny Mills,0.06,Manchester City,0.06,83,18,0,0.36,0.61,0.06,18,6,0,eng ENG,0,"1,486",1.21,28,10,0
245,0,0.00,GK,0,0,Tony Warner,0.00,Fulham,0.00,83,16,2,0.00,0.00,0.00,18,0,0,tt TRI,0,"1,486",0.00,31,0,0
246,1,0.61,FW,31,8,Luke Moore,0.55,Aston Villa,0.49,55,16,11,0.12,0.91,0.43,27,2,0,eng ENG,2,"1,482",1.88,19,15,1
247,1,0.73,MF,15,4,Danny Murphy,0.67,Charlton Athletic,0.24,82,17,1,0.24,0.67,0.18,18,3,1,eng ENG,8,"1,480",0.91,28,11,1
248,0,0.18,MF,22,3,Alexander Hleb,0.18,Arsenal,0.18,59,17,8,0.00,0.49,0.18,25,0,0,by BLR,0,"1,480",1.34,24,8,0
249,0,0.06,DF,17,0,Wes Brown,0.06,Manchester United,0.00,78,17,2,0.18,0.12,0.00,19,3,0,eng ENG,1,"1,475",1.04,25,2,0
250,0,0.18,"FW,MF",47,1,Alan Smith,0.18,Manchester United,0.06,70,15,6,0.25,0.49,0.06,21,4,0,eng ENG,2,"1,469",2.88,24,8,0
251,1,0.43,FW,14,6,Teddy Sheringham,0.37,West Ham United,0.37,56,15,11,0.31,0.80,0.31,26,5,0,eng ENG,1,"1,460",0.86,39,13,2
252,0,0.06,FW,10,1,Henrik Pedersen,0.06,Bolton Wanderers,0.06,69,15,6,0.00,0.50,0.06,21,0,0,dk DEN,0,"1,452",0.62,30,8,0
253,0,0.19,MF,21,1,Damien Francis,0.19,Wigan Athletic,0.06,73,16,4,0.12,0.62,0.06,20,2,0,jm JAM,2,"1,451",1.30,26,10,0
254,0,0.00,DF,26,0,Ugo Ehiogu,0.00,Middlesbrough,0.00,79,16,2,0.06,0.13,0.00,18,0,1,eng ENG,0,"1,429",1.64,32,2,0
255,0,0.25,"FW,MF",30,3,El Hadji Diouf,0.25,Bolton Wanderers,0.19,71,17,3,0.32,0.38,0.19,20,5,0,sn SEN,1,"1,413",1.91,24,6,0
256,0,0.32,"MF,FW",17,2,Dennis Rommedahl,0.32,Charlton Athletic,0.13,67,19,2,0.06,0.83,0.13,21,1,0,dk DEN,3,"1,411",1.08,27,13,0
257,0,0.00,GK,0,0,Shaka Hislop,0.00,West Ham United,0.00,88,16,0,0.00,0.00,0.00,16,0,0,tt TRI,0,"1,410",0.00,36,0,0
258,0,0.19,"MF,FW",30,1,Jerome Thomas,0.19,Charlton Athletic,0.06,56,16,9,0.06,0.77,0.06,25,1,0,eng ENG,2,"1,408",1.92,22,12,0
259,0,0.00,DF,26,0,Anthony Gardner,0.00,Tottenham Hotspur,0.00,83,16,1,0.13,0.06,0.00,17,2,0,eng ENG,0,"1,405",1.67,24,1,0
260,3,0.71,FW,31,8,Heiðar Helguson,0.52,Fulham,0.52,51,15,12,0.32,1.04,0.32,27,5,0,is ISL,3,"1,385",2.01,27,16,3
261,0,0.00,GK,0,0,Stephan Andersen,0.00,Charlton Athletic,0.00,90,15,0,0.07,0.00,0.00,15,1,0,dk DEN,0,"1,350",0.00,23,0,0
262,0,0.13,"DF,MF",34,0,Amdy Faye,0.13,Newcastle United,0.00,61,14,8,0.13,0.27,0.00,22,2,0,sn SEN,2,"1,339",2.29,28,4,0
263,0,0.00,DF,24,0,Robbie Elliott,0.00,Newcastle United,0.00,78,14,3,0.14,0.14,0.00,17,2,0,eng ENG,0,"1,327",1.63,31,2,0
264,0,0.07,DF,13,1,Stephen Warnock,0.07,Liverpool,0.07,66,15,5,0.07,0.21,0.07,20,1,0,eng ENG,0,"1,315",0.89,23,3,0
265,0,0.34,"MF,DF",29,3,Paul Scharner,0.34,Wigan Athletic,0.21,82,14,2,0.34,0.41,0.21,16,5,0,at AUT,2,"1,306",2.00,25,6,0
266,0,0.00,GK,0,0,John Filan,0.00,Wigan Athletic,0.00,87,15,0,0.00,0.00,0.00,15,0,0,au AUS,0,"1,305",0.00,35,0,0
267,2,0.21,FW,18,3,Mikael Forssell,0.07,Birmingham City,0.21,48,10,17,0.07,1.11,0.07,27,1,0,fi FIN,0,"1,295",1.25,24,16,2
268,0,0.07,DF,9,0,Niclas Jensen,0.07,Fulham,0.00,80,14,2,0.07,0.00,0.00,16,1,0,dk DEN,1,"1,287",0.63,30,0,0
269,0,0.14,FW,35,1,Benjani Mwaruwari,0.14,Portsmouth,0.07,80,16,0,0.07,1.26,0.07,16,1,0,zw ZIM,1,"1,281",2.46,26,18,0
270,0,0.21,MF,19,1,Hidetoshi Nakata,0.21,Bolton Wanderers,0.07,61,14,7,0.21,0.63,0.07,21,2,1,jp JPN,2,"1,279",1.34,28,9,0
271,0,0.14,MF,9,0,Stephen Ireland,0.14,Manchester City,0.00,53,13,11,0.00,0.14,0.00,24,0,0,ie IRL,2,"1,275",0.64,18,2,0
272,0,0.00,GK,0,0,Richard Wright,0.00,Everton,0.00,85,14,1,0.00,0.00,0.00,15,0,0,eng ENG,0,"1,269",0.00,27,0,0
273,2,0.50,FW,38,5,Paul Dickov,0.36,Blackburn Rovers,0.36,60,17,4,0.50,0.93,0.21,21,6,1,sco SCO,2,"1,257",2.72,32,13,2
274,0,0.00,"MF,DF",11,0,Jonathan Spector,0.00,Charlton Athletic,0.00,62,13,7,0.07,0.07,0.00,20,1,0,us USA,0,"1,246",0.79,19,1,0
275,0,0.07,DF,16,0,Nicky Hunt,0.07,Bolton Wanderers,0.00,65,12,7,0.07,0.07,0.00,19,1,0,eng ENG,1,"1,239",1.16,21,1,0
276,0,0.07,MF,29,1,Sean Davis,0.07,Portsmouth,0.07,73,16,1,0.07,0.29,0.07,17,1,0,eng ENG,0,"1,237",2.11,25,4,0
277,0,0.29,"FW,MF",19,3,Anthony Le Tallec,0.29,Sunderland,0.22,46,12,15,0.00,0.95,0.22,27,0,0,fr FRA,1,"1,235",1.38,20,13,0
278,0,0.37,DF,21,3,Radhi Jaïdi,0.37,Bolton Wanderers,0.22,77,15,1,0.07,0.22,0.22,16,1,0,tn TUN,2,"1,229",1.54,29,3,0
279,0,0.29,MF,16,2,Gaizka Mendieta,0.29,Middlesbrough,0.15,72,15,2,0.15,0.74,0.15,17,2,0,es ESP,2,"1,223",1.18,31,10,0
280,0,0.07,"DF,MF",12,0,Jlloyd Samuel,0.07,Aston Villa,0.00,68,14,4,0.15,0.00,0.00,18,2,0,tt TRI,1,"1,216",0.89,24,0,0
281,0,0.45,FW,16,5,Robin van Persie,0.45,Arsenal,0.37,51,13,11,0.15,2.45,0.37,24,2,0,nl NED,1,"1,213",1.19,21,33,0
282,0,0.15,DF,9,1,Jamie Clapham,0.15,Birmingham City,0.07,75,13,3,0.15,0.22,0.07,16,2,0,eng ENG,1,"1,205",0.67,29,3,0
283,0,0.23,DF,22,2,David Sommeil,0.23,Manchester City,0.15,75,14,2,0.15,0.23,0.15,16,2,0,gp GLP,1,"1,197",1.65,30,3,0
284,0,0.00,"DF,MF",13,0,Stan Lazaridis,0.00,Birmingham City,0.00,69,11,6,0.08,0.00,0.00,17,1,0,au AUS,0,"1,174",1.00,32,0,0
285,0,0.00,DF,19,0,Grégory Vignal,0.00,Portsmouth,0.00,84,13,1,0.23,0.15,0.00,14,3,0,fr FRA,0,"1,172",1.46,24,2,0
286,0,0.00,DF,9,0,Alain Goma,0.00,Fulham,0.00,90,13,0,0.00,0.00,0.00,13,0,0,fr FRA,0,"1,170",0.69,32,0,0
287,0,0.15,"MF,DF",19,1,Kieran Richardson,0.15,Manchester United,0.08,53,12,10,0.31,0.31,0.08,22,4,0,eng ENG,1,"1,162",1.47,20,4,0
288,0,0.31,"FW,MF",15,1,Laurent Robert,0.31,Portsmouth,0.08,68,13,4,0.23,1.80,0.08,17,2,1,fr FRA,3,"1,151",1.17,30,23,0
289,0,0.08,MF,21,0,Dietmar Hamann,0.08,Liverpool,0.00,68,13,4,0.08,0.39,0.00,17,1,0,de GER,1,"1,147",1.65,31,5,0
290,0,0.63,FW,13,7,Louis Saha,0.63,Manchester United,0.55,60,12,7,0.00,1.34,0.55,19,0,0,fr FRA,1,"1,146",1.02,26,17,0
291,0,0.16,DF,8,2,James Collins,0.16,West Ham United,0.16,81,13,1,0.00,0.40,0.16,14,0,0,wal WAL,0,"1,134",0.63,21,5,0
292,0,0.16,"MF,DF",15,0,Emmanuel Eboué,0.16,Arsenal,0.00,62,11,7,0.00,0.16,0.00,18,0,0,ci CIV,2,"1,124",1.20,22,2,0
293,0,0.00,GK,0,0,Mark Crossley,0.00,Fulham,0.00,87,13,0,0.00,0.00,0.00,13,0,0,wal WAL,0,"1,124",0.00,36,0,0
294,0,0.16,FW,35,1,Andy Gray,0.16,Sunderland,0.08,54,13,8,0.08,0.48,0.08,21,1,0,sco SCO,1,"1,124",2.80,27,6,0
295,0,0.00,"MF,DF",29,0,Lionel Scaloni,0.00,West Ham United,0.00,86,13,0,0.24,0.00,0.00,13,3,0,ar ARG,0,"1,123",2.32,27,0,0
296,0,0.24,"FW,MF",35,2,Antoine Sibierski,0.24,Manchester City,0.16,46,12,12,0.00,1.30,0.16,24,0,0,"fr FRA,pl POL",1,"1,109",2.84,30,16,0
297,0,0.08,MF,14,1,Darren Carter,0.08,West Bromwich Albion,0.08,55,11,9,0.16,0.49,0.08,20,2,0,eng ENG,0,"1,103",1.14,21,6,0
298,1,0.90,FW,16,10,Jimmy Floyd Hasselbaink,0.82,Middlesbrough,0.82,50,12,10,0.41,1.80,0.74,22,5,0,nl NED,1,"1,102",1.31,33,22,1
299,0,0.00,DF,13,0,George McCartney,0.00,Sunderland,0.00,84,13,0,0.33,0.00,0.00,13,4,0,nir NIR,0,"1,092",1.07,24,0,0
300,0,0.25,MF,18,2,Zoltán Gera,0.25,West Bromwich Albion,0.17,73,12,3,0.08,0.75,0.17,15,1,0,hu HUN,1,"1,087",1.49,26,9,0
301,0,0.08,DF,3,0,Wayne Bridge,0.08,Fulham,0.00,90,12,0,0.17,0.17,0.00,12,2,0,eng ENG,1,"1,080",0.25,24,2,0
302,0,0.17,DF,11,1,Mark Delaney,0.17,Aston Villa,0.08,90,12,0,0.17,0.08,0.08,12,2,0,wal WAL,1,"1,080",0.92,29,1,0
303,0,0.25,"FW,MF",4,1,Andrés D'Alessandro,0.25,Portsmouth,0.08,83,13,0,0.00,1.09,0.08,13,0,0,ar ARG,2,"1,077",0.33,24,13,0
304,0,0.00,DF,12,0,Matt Jackson,0.00,Wigan Athletic,0.00,67,11,5,0.08,0.25,0.00,16,1,0,eng ENG,0,"1,071",1.01,33,3,0
305,0,0.08,"DF,FW,MF",11,1,Albert Riera,0.08,Manchester City,0.08,71,12,3,0.17,0.76,0.08,15,2,0,es ESP,0,"1,069",0.93,23,9,0
306,0,0.17,FW,13,2,Stephen Elliott,0.17,Sunderland,0.17,71,11,4,0.00,1.10,0.17,15,0,0,ie IRL,0,"1,063",1.10,21,13,0
307,0,0.09,DF,10,0,Matthew Bates,0.09,Middlesbrough,0.00,66,12,4,0.34,0.00,0.00,16,4,0,eng ENG,1,"1,048",0.86,18,0,0
308,0,0.00,DF,23,0,Olivier Tébily,0.00,Birmingham City,0.00,65,12,4,0.26,0.17,0.00,16,3,0,ci CIV,0,"1,045",1.98,29,2,0
309,0,0.44,FW,16,4,Svetoslav Todorov,0.44,Portsmouth,0.35,43,6,18,0.00,1.32,0.35,24,0,0,bg BUL,1,"1,021",1.41,26,15,0
310,0,0.27,"FW,MF",19,0,Shaun Wright-Phillips,0.27,Chelsea,0.00,37,10,17,0.00,1.16,0.00,27,0,0,eng ENG,3,"1,009",1.69,23,13,0
311,0,0.45,FW,19,2,Dennis Bergkamp,0.45,Arsenal,0.18,42,8,16,0.18,1.34,0.18,24,2,0,nl NED,3,"1,008",1.70,36,15,0
312,0,0.09,DF,13,0,Micah Richards,0.09,Manchester City,0.00,78,11,2,0.18,0.54,0.00,13,2,0,eng ENG,1,"1,007",1.16,17,6,0
313,0,0.72,FW,16,4,Emmanuel Adebayor,0.72,Arsenal,0.36,77,12,1,0.00,1.34,0.36,13,0,0,tg TOG,4,"1,005",1.43,21,15,0
314,0,0.27,MF,13,0,Simon Elliott,0.27,Fulham,0.00,83,12,0,0.09,0.09,0.00,12,1,0,nz NZL,3,"1,001",1.17,31,1,0
315,0,0.18,MF,23,1,Lee Cattermole,0.18,Middlesbrough,0.09,71,10,4,0.36,0.46,0.09,14,4,0,eng ENG,1,987,2.10,17,5,0
316,0,0.46,MF,8,1,Stewart Downing,0.46,Middlesbrough,0.09,82,11,1,0.00,1.10,0.09,12,0,0,eng ENG,4,984,0.73,21,12,0
