,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
120,,,,,cm,Benoît Assou-Ekotto,DF,26,,,,,,,,,,,Tottenham Hotspur,0,0.04,32,0,0.04,0.0,86,30,0,0.07,0.07,0.0,30,2,0,1,2569,1.12,2,0,2010
121,,,,,eng,Jerome Thomas,"MF,FW",27,,,,,,,,,,,West Bromwich Albion,0,0.28,36,3,0.28,0.11,78,32,1,0.14,0.53,0.11,33,4,0,5,2568,1.26,15,0,2010
122,,,,,eng,Mike Williamson,DF,26,,,,,,,,,,,Newcastle United,0,0.07,19,0,0.07,0.0,88,28,1,0.18,0.11,0.0,29,5,0,2,2565,0.67,3,0,2010
123,,,,,wal,Neal Eardley,DF,21,,,,,,,,,,,Blackpool,0,0.04,15,1,0.04,0.04,83,30,1,0.14,0.14,0.04,31,4,0,0,2556,0.53,4,0,2010
124,,,,,es,David Silva,MF,24,,,,,,,,,,,Manchester City,0,0.39,24,4,0.39,0.14,73,30,5,0.07,0.6,0.14,35,2,0,7,2550,0.85,17,0,2010
125,,,,,no,Morten Gamst Pedersen,"MF,FW",28,,,,,,,,,,,Blackburn Rovers,0,0.36,41,4,0.36,0.14,72,27,8,0.04,0.5,0.14,35,1,0,6,2525,1.46,14,1,2010
126,,,,,pt,Raul Meireles,MF,27,,,,,,,,,,,Liverpool,0,0.36,28,5,0.36,0.18,77,32,1,0.18,0.93,0.18,33,5,0,5,2523,1.0,26,0,2010
127,,,,,eng,Matthew Etherington,MF,28,,,,,,,,,,,Stoke City,2,0.39,12,5,0.32,0.18,79,30,2,0.18,0.5,0.11,32,5,0,6,2517,0.43,14,2,2010
128,,,,,ar,Carlos Tevez,FW,26,,,,,,,,,,,Manchester City,5,0.93,42,20,0.75,0.72,81,30,1,0.22,1.65,0.54,31,6,0,6,2511,1.51,46,6,2010
129,,,,,eng,Richard Stearman,DF,22,,,,,,,,,,,Wolverhampton Wanderers,0,0.0,32,0,0.0,0.0,81,27,4,0.25,0.07,0.0,31,7,0,0,2501,1.15,2,0,2010
130,,,,,eng,Jamie Carragher,"DF,MF",32,,,,,,,,,,,Liverpool,0,0.0,15,0,0.0,0.0,89,28,0,0.14,0.0,0.0,28,4,0,0,2486,0.54,0,0,2010
131,,,,,eng,Matthew Upson,DF,31,,,,,,,,,,,West Ham United,0,0.04,29,0,0.04,0.0,82,30,0,0.15,0.11,0.0,30,4,0,1,2470,1.06,3,0,2010
132,,,,,eg,Ahmed Elmohamady,"MF,DF",22,,,,,,,,,,,Sunderland,0,0.0,31,0,0.0,0.0,68,26,10,0.04,0.11,0.0,36,1,0,0,2455,1.14,3,0,2010
133,,,,,wal,Gareth Bale,"FW,MF",21,,,,,,,,,,,Tottenham Hotspur,0,0.33,11,7,0.33,0.26,82,29,1,0.04,0.96,0.26,30,1,0,2,2447,0.4,26,0,2010
134,,,,,eng,Gary Taylor-Fletcher,"MF,FW",29,,,,,,,,,,,Blackpool,0,0.37,38,6,0.37,0.22,79,29,2,0.15,0.66,0.22,31,4,0,4,2445,1.4,18,0,2010
135,,,,,fr,Gaël Givet,DF,28,,,,,,,,,,,Blackburn Rovers,0,0.04,13,1,0.04,0.04,84,29,0,0.15,0.07,0.04,29,4,0,0,2445,0.48,2,0,2010
136,,,,,eng,Glen Johnson,DF,25,,,,,,,,,,,Liverpool,0,0.15,25,2,0.15,0.07,87,28,0,0.15,0.26,0.07,28,4,0,2,2437,0.92,7,0,2010
137,,,,,eng,Karl Henry,"MF,DF",27,,,,,,,,,,,Wolverhampton Wanderers,0,0.07,53,0,0.07,0.0,84,28,1,0.33,0.11,0.0,29,8,1,2,2426,1.97,3,0,2010
138,,,,,nz,Ryan Nelsen,DF,32,,,,,,,,,,,Blackburn Rovers,0,0.19,16,3,0.19,0.11,86,28,0,0.19,0.26,0.11,28,4,1,2,2413,0.6,7,0,2010
139,,,,,es,Mikel Arteta,MF,28,,,,,,,,,,,Everton,0,0.26,32,3,0.26,0.11,83,29,0,0.07,0.49,0.11,29,1,1,4,2405,1.2,13,1,2010
140,,,,,ie,Stephen Ward,"DF,FW,MF",24,,,,,,,,,,,Wolverhampton Wanderers,0,0.08,19,1,0.08,0.04,71,27,7,0.08,0.23,0.04,34,2,0,1,2396,0.71,6,0,2010
141,,,,,nir,Craig Cathcart,DF,21,,,,,,,,,,,Blackpool,0,0.04,9,1,0.04,0.04,80,28,2,0.04,0.08,0.04,30,1,0,0,2387,0.34,2,0,2010
142,,,,,fr,Samir Nasri,"FW,MF",23,,,,,,,,,,,Arsenal,1,0.45,19,10,0.42,0.38,79,28,2,0.15,1.21,0.34,30,4,0,2,2383,0.72,32,1,2010
143,,,,,nir,Chris Baird,"MF,DF",28,,,,,,,,,,,Fulham,0,0.11,15,2,0.11,0.08,82,25,4,0.19,0.3,0.08,29,5,0,1,2383,0.57,8,0,2010
144,,,,,se,Martin Olsson,"MF,DF",22,,,,,,,,,,,Blackburn Rovers,0,0.11,18,2,0.11,0.08,82,25,4,0.11,0.3,0.08,29,3,0,1,2373,0.68,8,0,2010
145,,,,,ci,Steve Gohouri,DF,29,,,,,,,,,,,Wigan Athletic,0,0.04,32,1,0.04,0.04,88,26,1,0.34,0.08,0.04,27,9,0,0,2362,1.22,2,0,2010
146,,,,,eng,Aaron Lennon,"MF,FW",23,,,,,,,,,,,Tottenham Hotspur,0,0.19,13,3,0.19,0.11,69,25,9,0.04,0.3,0.11,34,1,0,2,2361,0.5,8,0,2010
147,,,,,fr,Nicolas Anelka,FW,31,,,,,,,,,,,Chelsea,0,0.38,19,6,0.38,0.23,74,27,5,0.0,0.88,0.23,32,0,0,4,2356,0.73,23,0,2010
148,,,,,ie,Jonathan Walters,"FW,MF",26,,,,,,,,,,,Stoke City,1,0.35,31,6,0.31,0.23,65,27,9,0.15,0.65,0.19,36,4,0,3,2341,1.19,17,1,2010
149,,,,,fr,William Gallas,DF,32,,,,,,,,,,,Tottenham Hotspur,0,0.0,25,0,0.0,0.0,87,26,1,0.19,0.08,0.0,27,5,0,0,2339,0.96,2,0,2010
150,,,,,eng,Nicky Shorey,"MF,DF",29,,,,,,,,,,,West Bromwich Albion,0,0.0,8,0,0.0,0.0,83,25,3,0.04,0.08,0.0,28,1,0,0,2314,0.31,2,0,2010
151,,,,,ci,Cheick Tioté,MF,24,,,,,,,,,,,Newcastle United,0,0.08,77,1,0.08,0.04,89,26,0,0.55,0.19,0.04,26,14,0,1,2308,3.0,5,0,2010
152,,,,,us,Stuart Holden,MF,24,,,,,,,,,,,Bolton Wanderers,0,0.16,26,2,0.16,0.08,88,26,0,0.08,0.47,0.08,26,2,0,2,2289,1.02,12,0,2010
153,,,,,sco,James Morrison,"FW,MF",24,,,,,,,,,,,West Bromwich Albion,0,0.24,21,4,0.24,0.16,73,26,5,0.12,0.44,0.16,31,2,1,2,2269,0.83,11,0,2010
154,,,,,ie,Séamus Coleman,"MF,DF",21,,,,,,,,,,,Everton,0,0.24,21,4,0.24,0.16,66,25,9,0.24,0.72,0.16,34,5,1,2,2258,0.84,18,0,2010
155,,,,,"fr,mq",Frédéric Piquionne,FW,31,,,,,,,,,,,West Ham United,1,0.4,44,6,0.36,0.24,66,26,8,0.12,0.84,0.2,34,2,1,4,2246,1.76,21,1,2010
156,,,,,eng,Wayne Rooney,"FW,MF",24,,,,,,,,,,,Manchester United,3,0.89,25,11,0.77,0.44,80,25,3,0.2,1.62,0.32,28,5,0,11,2225,1.01,40,4,2010
157,,,,,nl,Rafael van der Vaart,MF,27,,,,,,,,,,,Tottenham Hotspur,4,0.85,35,13,0.69,0.53,79,28,0,0.16,1.66,0.36,28,4,0,8,2222,1.42,41,4,2010
158,,,,,eng,Craig Gardner,MF,23,,,,,,,,,,,Birmingham City,1,0.32,50,8,0.28,0.32,77,25,4,0.32,1.01,0.28,29,6,2,0,2218,2.03,25,1,2010
159,,,,,wal,Simon Davies,MF,30,,,,,,,,,,,Fulham,0,0.33,17,4,0.33,0.16,74,25,5,0.0,0.37,0.16,30,0,0,4,2211,0.69,9,0,2010
160,,,,,bg,Dimitar Berbatov,FW,29,,,,,,,,,,,Manchester United,0,0.98,35,20,0.98,0.82,69,24,8,0.04,1.87,0.82,32,1,0,4,2208,1.43,46,0,2010
161,,,,,ng,John Obi Mikel,MF,23,,,,,,,,,,,Chelsea,0,0.04,29,0,0.04,0.0,79,28,0,0.12,0.04,0.0,28,3,0,1,2204,1.18,1,0,2010
162,,,,,au,Brett Emerton,"MF,DF",31,,,,,,,,,,,Blackburn Rovers,0,0.37,34,4,0.37,0.16,73,24,6,0.16,0.45,0.16,30,4,0,5,2194,1.39,11,0,2010
163,,,,,ru,Andrey Arshavin,"FW,MF",29,,,,,,,,,,,Arsenal,1,0.7,31,6,0.66,0.25,59,25,12,0.04,1.15,0.21,37,1,0,11,2187,1.28,28,1,2010
164,,,,,kr,Lee Chung-yong,"MF,FW",22,,,,,,,,,,,Bolton Wanderers,0,0.37,18,3,0.37,0.12,71,25,6,0.04,0.41,0.12,31,1,0,6,2185,0.74,10,0,2010
165,,,,,ie,Kevin Doyle,FW,26,,,,,,,,,,,Wolverhampton Wanderers,2,0.37,38,5,0.29,0.21,84,25,1,0.04,0.66,0.12,26,1,0,4,2184,1.57,16,2,2010
166,,,,,wal,Danny Gabbidon,DF,30,,,,,,,,,,,West Ham United,0,0.0,18,0,0.0,0.0,84,24,2,0.12,0.0,0.0,26,3,0,0,2180,0.74,0,0,2010
167,,,,,eng,Phil Jones,"DF,MF",18,,,,,,,,,,,Blackburn Rovers,0,0.0,28,0,0.0,0.0,84,24,2,0.17,0.08,0.0,26,4,0,0,2175,1.16,2,0,2010
168,,,,,fr,Steed Malbranque,MF,30,,,,,,,,,,,Sunderland,0,0.17,38,0,0.17,0.0,62,24,11,0.12,0.46,0.0,35,3,0,4,2166,1.58,11,1,2010
169,,,,,eng,Michael Dawson,DF,26,,,,,,,,,,,Tottenham Hotspur,0,0.04,19,1,0.04,0.04,90,24,0,0.25,0.17,0.04,24,6,0,0,2160,0.79,4,0,2010
170,,,,,eng,Mark Noble,MF,23,,,,,,,,,,,West Ham United,4,0.29,28,4,0.13,0.17,82,25,1,0.29,0.46,0.0,26,7,0,3,2140,1.18,11,4,2010
171,,,,,cm,George Elokobi,DF,24,,,,,,,,,,,Wolverhampton Wanderers,0,0.08,25,2,0.08,0.08,79,23,4,0.25,0.17,0.08,27,6,0,0,2124,1.06,4,0,2010
172,,,,,eng,Ben Watson,MF,25,,,,,,,,,,,Wigan Athletic,2,0.17,28,3,0.08,0.13,73,23,6,0.13,0.47,0.04,29,3,0,1,2124,1.19,11,2,2010
173,,,,,se,Jonas Olsson,DF,20,,,,,,,,,,,West Bromwich Albion,0,0.17,18,1,0.17,0.04,89,24,0,0.04,0.42,0.04,24,1,0,3,2123,0.76,10,0,2010
174,,,,,eng,Carlton Cole,FW,26,,,,,,,,,,,West Ham United,0,0.3,49,5,0.3,0.21,61,21,14,0.17,1.1,0.21,35,4,0,2,2120,2.08,26,1,2010
175,,,,,sco,Darren Fletcher,MF,26,,,,,,,,,,,Manchester United,0,0.3,18,2,0.3,0.09,81,24,2,0.13,0.26,0.09,26,3,0,5,2109,0.77,6,0,2010
176,,,,,cl,Gonzalo Jara,"MF,DF",24,,,,,,,,,,,West Bromwich Albion,0,0.04,26,1,0.04,0.04,73,24,5,0.3,0.17,0.04,29,6,1,0,2106,1.11,4,0,2010
177,,,,,eng,Anton Ferdinand,DF,25,,,,,,,,,,,Sunderland,0,0.0,19,0,0.0,0.0,77,23,4,0.09,0.0,0.0,27,2,0,0,2088,0.82,0,0,2010
178,,,,,eng,Nigel Reo-Coker,MF,26,,,,,,,,,,,Aston Villa,0,0.0,38,0,0.0,0.0,69,24,6,0.22,0.13,0.0,30,5,0,0,2071,1.65,3,0,2010
179,,,,,eng,Luke Young,DF,31,,,,,,,,,,,Aston Villa,0,0.04,18,1,0.04,0.04,90,23,0,0.04,0.09,0.04,23,1,0,0,2070,0.78,2,0,2010
180,,,,,bg,Stiliyan Petrov,MF,31,,,,,,,,,,,Aston Villa,0,0.13,34,1,0.13,0.04,77,23,4,0.22,0.26,0.04,27,5,0,2,2065,1.48,6,0,2010
181,,,,,eng,Lee Bowyer,MF,33,,,,,,,,,,,Birmingham City,0,0.22,33,4,0.22,0.18,70,24,5,0.31,0.31,0.18,29,7,0,1,2042,1.45,7,0,2010
182,,,,,ro,Gabriel Tamaș,DF,26,,,,,,,,,,,West Bromwich Albion,0,0.0,23,0,0.0,0.0,79,22,4,0.22,0.04,0.0,26,4,1,0,2041,1.01,1,0,2010
183,,,,,eng,Kieran Richardson,"DF,MF",25,,,,,,,,,,,Sunderland,0,0.26,39,4,0.26,0.18,78,23,3,0.4,0.4,0.18,26,9,0,2,2039,1.72,9,0,2010
184,,,,,ar,Maxi Rodríguez,"MF,FW",29,,,,,,,,,,,Liverpool,0,0.44,18,10,0.44,0.44,73,24,4,0.09,1.06,0.44,28,2,0,0,2034,0.8,24,0,2010
185,,,,,eng,Luke Varney,"MF,FW",27,,,,,,,,,,,Blackpool,0,0.35,53,5,0.35,0.22,68,24,6,0.04,0.62,0.22,30,1,0,3,2032,2.35,14,0,2010
186,,,,,wal,Danny Collins,DF,29,,,,,,,,,,,Stoke City,0,0.0,18,0,0.0,0.0,81,23,2,0.27,0.0,0.0,25,6,0,0,2030,0.8,0,0,2010
187,,,,,eng,Frank Lampard,MF,32,,,,,,,,,,,Chelsea,4,0.53,12,10,0.36,0.44,84,23,1,0.09,1.25,0.27,24,2,0,2,2024,0.53,28,5,2010
188,,,,,au,Tim Cahill,"MF,FW",30,,,,,,,,,,,Everton,0,0.54,60,9,0.54,0.4,75,22,5,0.18,0.94,0.4,27,4,0,3,2016,2.68,21,0,2010
189,,,,,eng,Jermaine Pennant,MF,27,,,,,,,,,,,Stoke City,0,0.49,21,3,0.49,0.13,69,26,3,0.13,0.54,0.13,29,3,0,8,2013,0.94,12,0,2010
190,,,,,gh,Asamoah Gyan,FW,24,,,,,,,,,,,Sunderland,0,0.58,20,10,0.58,0.45,65,20,11,0.0,1.3,0.45,31,0,0,3,2005,0.9,29,0,2010
191,,,,,eng,Titus Bramble,DF,29,,,,,,,,,,,Sunderland,0,0.0,19,0,0.0,0.0,87,22,1,0.27,0.13,0.0,23,5,1,0,2003,0.85,3,0,2010
192,,,,,dk,Lars Jacobsen,DF,30,,,,,,,,,,,West Ham United,0,0.0,8,0,0.0,0.0,83,22,2,0.0,0.0,0.0,24,0,0,0,1994,0.36,0,0,2010
193,,,,,is,Grétar Steinsson,DF,28,,,,,,,,,,,Bolton Wanderers,0,0.05,26,1,0.05,0.05,86,23,0,0.27,0.09,0.05,23,6,0,0,1987,1.18,2,0,2010
194,,,,,sco,Gary Caldwell,"MF,DF",28,,,,,,,,,,,Wigan Athletic,0,0.05,36,0,0.05,0.0,86,23,0,0.36,0.05,0.0,23,7,1,1,1976,1.64,1,0,2010
195,,,,,ie,James McCarthy,MF,19,,,,,,,,,,,Wigan Athletic,0,0.18,30,3,0.18,0.14,82,24,0,0.09,0.41,0.14,24,2,0,1,1976,1.37,9,0,2010
196,,,,,eng,Michael Carrick,MF,29,,,,,,,,,,,Manchester United,0,0.0,14,0,0.0,0.0,70,23,5,0.05,0.09,0.0,28,1,0,0,1972,0.64,2,0,2010
197,,,,,ng,Dickson Etuhu,MF,28,,,,,,,,,,,Fulham,0,0.18,41,2,0.18,0.09,70,23,5,0.14,0.46,0.09,28,3,0,2,1971,1.87,10,0,2010
198,,,,,eng,Matthew Taylor,"MF,DF",28,,,,,,,,,,,Bolton Wanderers,0,0.28,29,2,0.28,0.09,54,22,14,0.23,0.79,0.09,36,4,1,4,1948,1.34,17,0,2010
199,,,,,ar,Pablo Zabaleta,DF,25,,,,,,,,,,,Manchester City,0,0.14,39,2,0.14,0.09,75,21,5,0.42,0.23,0.09,26,8,1,1,1948,1.8,5,0,2010
200,,,,,eng,Peter Crouch,FW,29,,,,,,,,,,,Tottenham Hotspur,0,0.46,36,4,0.46,0.19,57,20,14,0.0,0.93,0.19,34,0,0,6,1945,1.67,20,0,2010
201,,,,,br,Ramires,MF,23,,,,,,,,,,,Chelsea,0,0.09,51,2,0.09,0.09,67,22,7,0.33,0.28,0.09,29,7,0,0,1933,2.37,6,0,2010
202,,,,,eng,Lee Cattermole,MF,22,,,,,,,,,,,Sunderland,0,0.0,41,0,0.0,0.0,84,22,1,0.56,0.37,0.0,23,10,2,0,1922,1.92,8,0,2010
203,,,,,be,Mousa Dembélé,MF,23,,,,,,,,,,,Fulham,0,0.28,46,3,0.28,0.14,80,22,2,0.0,0.56,0.14,24,0,0,3,1915,2.16,12,0,2010
204,,,,,mx,Carlos Salcido,DF,30,,,,,,,,,,,Fulham,0,0.09,19,0,0.09,0.0,83,22,1,0.14,0.28,0.0,23,3,0,2,1901,0.9,6,0,2010
205,,,,,nl,John Heitinga,"MF,DF",26,,,,,,,,,,,Everton,0,0.05,39,1,0.05,0.05,70,23,4,0.43,0.29,0.05,27,9,0,0,1888,1.86,6,0,2010
206,,,,,eng,Joleon Lescott,DF,27,,,,,,,,,,,Manchester City,0,0.14,14,3,0.14,0.14,86,20,2,0.05,0.19,0.14,22,1,0,0,1884,0.67,4,0,2010
207,,,,,es,Cesc Fàbregas,"FW,MF",23,,,,,,,,,,,Arsenal,0,0.62,26,3,0.62,0.14,75,22,3,0.24,1.24,0.14,25,5,0,10,1880,1.24,26,1,2010
208,,,,,hn,Hendry Thomas,MF,25,,,,,,,,,,,Wigan Athletic,0,0.0,49,0,0.0,0.0,78,22,2,0.29,0.05,0.0,24,6,0,0,1880,2.35,1,0,2010
209,,,,,ie,Damien Duff,"FW,MF",31,,,,,,,,,,,Fulham,0,0.29,15,4,0.29,0.19,78,22,2,0.14,0.48,0.19,24,3,0,2,1876,0.72,10,0,2010
210,,,,,eng,Steven Gerrard,MF,30,,,,,,,,,,,Liverpool,2,0.43,21,4,0.34,0.19,89,20,1,0.1,0.67,0.1,21,2,0,5,1870,1.01,14,3,2010
211,,,,,ie,Marc Wilson,"DF,MF",22,,,,,,,,,,,Stoke City,0,0.1,26,1,0.1,0.05,66,21,7,0.34,0.15,0.05,28,7,0,1,1855,1.26,3,0,2010
212,,,,,ci,Kolo Touré,DF,29,,,,,,,,,,,Manchester City,0,0.05,12,1,0.05,0.05,84,21,1,0.2,0.2,0.05,22,3,1,0,1846,0.59,4,0,2010
213,,,,,ma,Marouane Chamakh,FW,26,,,,,,,,,,,Arsenal,0,0.49,32,7,0.49,0.34,64,18,11,0.24,1.17,0.34,29,5,0,3,1845,1.56,24,0,2010
214,,,,,fr,Sébastien Squillaci,DF,29,,,,,,,,,,,Arsenal,0,0.05,10,1,0.05,0.05,83,20,2,0.05,0.15,0.05,22,1,0,0,1820,0.49,3,0,2010
215,,,,,eng,Leon Osman,MF,29,,,,,,,,,,,Everton,0,0.45,32,4,0.45,0.2,70,20,6,0.2,0.99,0.2,26,4,0,5,1811,1.59,20,0,2010
216,,,,,eng,Scott Dann,DF,23,,,,,,,,,,,Birmingham City,0,0.2,19,2,0.2,0.1,90,20,0,0.2,0.2,0.1,20,4,0,2,1800,0.95,4,0,2010
217,,,,,eng,Marc Albrighton,MF,20,,,,,,,,,,,Aston Villa,0,0.45,38,5,0.45,0.25,62,20,9,0.15,0.95,0.25,29,3,0,4,1799,1.9,19,0,2010
218,,,,,ch,Johan Djourou,DF,23,,,,,,,,,,,Arsenal,0,0.05,30,1,0.05,0.05,82,20,2,0.15,0.2,0.05,22,3,0,0,1794,1.51,4,0,2010
219,,,,,nl,Robin van Persie,FW,26,,,,,,,,,,,Arsenal,2,1.32,31,18,1.22,0.92,71,19,6,0.2,2.24,0.81,25,4,0,8,1770,1.58,44,3,2010
220,,,,,eng,Danny Welbeck,"MF,FW",19,,,,,,,,,,,Sunderland,0,0.41,26,6,0.41,0.31,68,21,5,0.1,0.87,0.31,26,2,0,2,1756,1.33,17,0,2010
221,,,,,ng,Shola Ameobi,FW,28,,,,,,,,,,,Newcastle United,2,0.51,46,6,0.41,0.31,63,21,7,0.1,1.08,0.21,28,2,0,4,1752,2.36,21,2,2010
222,,,,,eng,Andy Wilkinson,DF,25,,,,,,,,,,,Stoke City,0,0.05,18,0,0.05,0.0,79,21,1,0.21,0.05,0.0,22,4,0,1,1746,0.93,1,0,2010
223,,,,,eng,Alex Baptiste,DF,24,,,,,,,,,,,Blackpool,0,0.1,14,2,0.1,0.1,82,19,2,0.1,0.26,0.1,21,2,0,0,1731,0.73,5,0,2010
224,,,,,rs,Aleksandar Kolarov,DF,24,,,,,,,,,,,Manchester City,0,0.1,15,1,0.1,0.05,72,20,4,0.37,0.73,0.05,24,6,1,1,1720,0.78,14,0,2010
225,,,,,rs,Nenad Milijaš,MF,27,,,,,,,,,,,Wolverhampton Wanderers,0,0.26,20,2,0.26,0.11,75,20,3,0.05,0.95,0.11,23,1,0,3,1713,1.05,18,0,2010
226,,,,,eng,Stephen Warnock,DF,28,,,,,,,,,,,Aston Villa,0,0.05,23,0,0.05,0.0,90,19,0,0.42,0.05,0.0,19,8,0,1,1710,1.21,1,0,2010
227,,,,,eng,Rio Ferdinand,DF,31,,,,,,,,,,,Manchester United,0,0.0,3,0,0.0,0.0,90,19,0,0.0,0.05,0.0,19,0,0,0,1710,0.16,1,0,2010
228,,,,,sco,Alan Hutton,DF,25,,,,,,,,,,,Tottenham Hotspur,0,0.16,16,2,0.16,0.11,81,19,2,0.11,0.16,0.11,21,2,0,1,1706,0.84,3,0,2010
229,,,,,eng,Theo Walcott,"MF,FW",21,,,,,,,,,,,Arsenal,0,0.75,7,9,0.75,0.48,60,19,9,0.0,1.28,0.48,28,0,0,5,1691,0.37,24,0,2010
230,,,,,wal,Ryan Giggs,"MF,FW",36,,,,,,,,,,,Manchester United,0,0.48,24,2,0.48,0.11,67,19,6,0.27,0.48,0.11,25,5,0,7,1676,1.29,9,0,2010
231,,,,,bb,Emmerson Boyce,DF,30,,,,,,,,,,,Wigan Athletic,0,0.0,16,0,0.0,0.0,76,20,2,0.16,0.05,0.0,22,3,0,0,1669,0.86,1,0,2010
232,,,,,be,Marouane Fellaini,MF,22,,,,,,,,,,,Everton,0,0.11,36,1,0.11,0.05,83,19,1,0.22,0.33,0.05,20,3,1,1,1653,1.96,6,0,2010
233,,,,,eng,Tom Cleverley,MF,20,,,,,,,,,,,Wigan Athletic,0,0.27,15,4,0.27,0.22,66,19,6,0.05,0.82,0.22,25,1,0,1,1637,0.82,15,0,2010
234,,,,,fr,Younès Kaboul,DF,24,,,,,,,,,,,Tottenham Hotspur,0,0.11,17,1,0.11,0.06,78,19,2,0.17,0.22,0.06,21,2,1,1,1632,0.94,4,0,2010
235,,,,,eng,Andy Carroll,FW,21,,,,,,,,,,,Newcastle United,0,0.83,47,11,0.83,0.61,86,18,1,0.22,1.61,0.61,19,4,0,4,1625,2.6,29,0,2010
236,,,,,sn,Mame Biram Diouf,FW,22,,,,,,,,,,,Blackburn Rovers,0,0.22,18,3,0.22,0.17,62,17,9,0.11,0.84,0.17,26,2,0,1,1614,1.0,15,0,2010
237,,,,,eng,Gabby Agbonlahor,"MF,FW",23,,,,,,,,,,,Aston Villa,0,0.28,31,3,0.28,0.17,62,17,9,0.17,0.73,0.17,26,3,0,2,1602,1.74,13,0,2010
238,,,,,ru,Roman Pavlyuchenko,FW,28,,,,,,,,,,,Tottenham Hotspur,0,0.79,30,10,0.79,0.57,55,18,11,0.17,1.47,0.57,29,3,0,4,1589,1.7,26,0,2010
239,,,,,eng,James Tomkins,"MF,DF",21,,,,,,,,,,,West Ham United,0,0.11,17,1,0.11,0.06,83,18,1,0.11,0.28,0.06,19,2,0,1,1579,0.97,5,0,2010
240,,,,,nl,Ronnie Stam,"MF,DF",26,,,,,,,,,,,Wigan Athletic,0,0.06,13,1,0.06,0.06,63,17,8,0.11,0.17,0.06,25,2,0,0,1577,0.74,3,0,2010
241,,,,,ng,Victor Obinna,FW,23,,,,,,,,,,,West Ham United,0,0.29,24,3,0.29,0.17,63,17,8,0.17,0.97,0.17,25,3,0,2,1575,1.37,17,0,2010
242,,,,,ci,Salomon Kalou,FW,24,,,,,,,,,,,Chelsea,0,0.75,15,10,0.75,0.57,51,16,15,0.06,1.43,0.57,31,1,0,3,1570,0.86,25,0,2010
243,,,,,ie,Ciaran Clark,"MF,DF",20,,,,,,,,,,,Aston Villa,0,0.17,30,3,0.17,0.17,83,16,3,0.52,0.23,0.17,19,9,0,0,1569,1.72,4,0,2010
244,,,,,za,Steven Pienaar,MF,28,,,,,,,,,,,Everton,0,0.06,28,1,0.06,0.06,87,18,0,0.11,0.63,0.06,18,2,0,0,1569,1.61,11,0,2010
245,,,,,eng,Andrew Johnson,FW,29,,,,,,,,,,,Fulham,0,0.29,37,3,0.29,0.17,58,15,12,0.17,1.15,0.17,27,3,0,2,1559,2.14,20,0,2010
246,,,,,sn,El Hadji Diouf,"MF,FW",29,,,,,,,,,,,Blackburn Rovers,0,0.12,22,0,0.12,0.0,78,18,2,0.23,0.35,0.0,20,4,0,2,1558,1.27,6,0,2010
247,,,,,eng,Adam Johnson,MF,23,,,,,,,,,,,Manchester City,0,0.47,4,4,0.47,0.23,50,15,16,0.12,0.7,0.23,31,2,0,4,1542,0.23,12,0,2010
248,,,,,ie,John O'Shea,"MF,DF",29,,,,,,,,,,,Manchester United,0,0.12,9,0,0.12,0.0,77,18,2,0.06,0.12,0.0,20,1,0,2,1541,0.53,2,0,2010
249,,,,,eng,Paul Scholes,MF,35,,,,,,,,,,,Manchester United,0,0.29,32,1,0.29,0.06,70,16,6,0.53,0.29,0.06,22,9,0,4,1537,1.87,5,0,2010
250,,,,,ie,Keith Fahey,MF,27,,,,,,,,,,,Birmingham City,0,0.12,8,1,0.12,0.06,63,19,5,0.12,0.47,0.06,24,2,0,1,1516,0.47,8,0,2010
251,,,,,pt,Luís Boa Morte,"MF,FW",32,,,,,,,,,,,West Ham United,0,0.12,31,0,0.12,0.0,68,19,3,0.42,0.24,0.0,22,7,0,2,1499,1.86,4,0,2010
252,,,,,fr,Elliot Grandin,"MF,FW",22,,,,,,,,,,,Blackpool,0,0.24,15,1,0.24,0.06,65,21,2,0.0,0.48,0.06,23,0,0,3,1499,0.9,8,0,2010
253,,,,,ca,Junior Hoilett,"MF,FW",20,,,,,,,,,,,Blackburn Rovers,0,0.36,14,5,0.36,0.3,62,17,7,0.12,0.72,0.3,24,2,0,1,1494,0.84,12,0,2010
254,,,,,mx,Javier Hernández,FW,22,,,,,,,,,,,Manchester United,0,0.84,23,13,0.84,0.78,55,15,12,0.3,1.39,0.78,27,5,0,1,1492,1.39,23,0,2010
255,,,,,gd,Jason Roberts,FW,32,,,,,,,,,,,Blackburn Rovers,0,0.54,25,5,0.54,0.3,60,13,12,0.12,0.72,0.3,25,2,0,4,1490,1.51,12,0,2010
256,,,,,eng,Jermain Defoe,FW,27,,,,,,,,,,,Tottenham Hotspur,0,0.37,9,4,0.37,0.24,67,16,6,0.06,1.28,0.24,22,0,1,2,1477,0.55,21,0,2010
257,,,,,bg,Martin Petrov,"MF,FW",31,,,,,,,,,,,Bolton Wanderers,0,0.49,7,3,0.49,0.18,52,18,10,0.0,0.98,0.18,28,0,0,5,1463,0.43,16,0,2010
