,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
98,,,,,eng,Carlton Palmer,MF,32.0,,,,,,,,,,,Nottingham Forest,0.0,0.03,,0.0,0.03,0.0,89.0,31.0,1.0,0.35,0.16,0.0,32.0,10.0,1.0,1.0,2833.0,,5.0,0.0,1998
99,,,,,eng,Tim Sherwood,MF,29.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.16,,5.0,0.16,0.16,85.0,31.0,2.0,0.16,0.54,0.16,33.0,3.0,2.0,0.0,2816.0,,17.0,0.0,1998
100,,,,,eng,Colin Cooper,DF,31.0,,,,,,,,,,,Middlesbrough,0.0,0.06,,1.0,0.06,0.03,85.0,32.0,1.0,0.16,0.22,0.03,33.0,5.0,0.0,1.0,2809.0,,7.0,0.0,1998
101,,,,,fr,Nicolas Anelka,FW,19.0,,,,,,,,,,,Arsenal,0.0,0.71,,17.0,0.71,0.55,80.0,34.0,1.0,0.03,1.64,0.55,35.0,1.0,0.0,5.0,2807.0,,51.0,0.0,1998
102,,,,,eng,Robbie Mustoe,MF,29.0,,,,,,,,,,,Middlesbrough,0.0,0.19,,4.0,0.19,0.13,88.0,32.0,0.0,0.29,0.71,0.13,32.0,8.0,1.0,2.0,2803.0,,22.0,0.0,1998
103,,,,,eng,Lee Hendrie,MF,21.0,,,,,,,,,,,Aston Villa,1.0,0.29,,3.0,0.26,0.1,88.0,31.0,1.0,0.26,0.32,0.06,32.0,8.0,0.0,6.0,2800.0,,10.0,1.0,1998
104,,,,,eng,Andy Hinchcliffe,DF,29.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.23,,3.0,0.23,0.1,87.0,32.0,0.0,0.16,0.29,0.1,32.0,4.0,1.0,4.0,2797.0,,9.0,0.0,1998
105,,,,,eng,Steve Watson,"MF,DF",24.0,,,,,,,,,,,Aston Villa,0.0,0.1,,0.0,0.1,0.0,82.0,34.0,0.0,0.1,0.19,0.0,34.0,2.0,1.0,3.0,2792.0,,6.0,0.0,1998
106,,,,,eng,David Hughes,MF,25.0,,,,,,,,,,,Southampton,0.0,0.1,,1.0,0.1,0.03,87.0,32.0,0.0,0.45,0.32,0.03,32.0,14.0,0.0,2.0,2780.0,,10.0,0.0,1998
107,,,,,no,Claus Lundekvam,DF,25.0,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,84.0,30.0,3.0,0.13,0.16,0.0,33.0,3.0,1.0,0.0,2776.0,,5.0,0.0,1998
108,,,,,jm,Marcus Gayle,"FW,MF",27.0,,,,,,,,,,,Wimbledon,0.0,0.49,,10.0,0.49,0.33,79.0,31.0,4.0,0.03,0.62,0.33,35.0,1.0,0.0,5.0,2767.0,,19.0,0.0,1998
109,,,,,jm,Darryl Powell,MF,26.0,,,,,,,,,,,Derby County,0.0,0.07,,0.0,0.07,0.0,84.0,30.0,3.0,0.26,0.2,0.0,33.0,8.0,0.0,2.0,2762.0,,6.0,0.0,1998
110,,,,,eng,Noel Whelan,FW,23.0,,,,,,,,,,,Coventry City,0.0,0.36,,9.0,0.36,0.3,89.0,31.0,0.0,0.3,0.85,0.3,31.0,9.0,0.0,2.0,2744.0,,26.0,0.0,1998
111,,,,,eng,Darren Huckerby,"MF,FW",22.0,,,,,,,,,,,Coventry City,0.0,0.43,,9.0,0.43,0.3,81.0,31.0,3.0,0.23,1.02,0.3,34.0,7.0,0.0,4.0,2736.0,,31.0,0.0,1998
112,,,,,eng,Darren Anderton,MF,26.0,,,,,,,,,,,Tottenham Hotspur,2.0,0.53,,3.0,0.46,0.1,85.0,31.0,1.0,0.2,0.5,0.03,32.0,6.0,0.0,13.0,2721.0,,15.0,2.0,1998
113,,,,,fr,Laurent Charvet,DF,25.0,,,,,,,,,,,Newcastle United,0.0,0.07,,1.0,0.07,0.03,88.0,30.0,1.0,0.1,0.4,0.03,31.0,3.0,0.0,1.0,2718.0,,12.0,0.0,1998
114,,,,,wal,Ben Thatcher,DF,22.0,,,,,,,,,,,Wimbledon,0.0,0.03,,0.0,0.03,0.0,88.0,31.0,0.0,0.27,0.1,0.0,31.0,8.0,0.0,1.0,2714.0,,3.0,0.0,1998
115,,,,,it,Benito Carbone,FW,26.0,,,,,,,,,,,Sheffield Wednesday,1.0,0.46,,8.0,0.43,0.27,87.0,31.0,0.0,0.3,0.73,0.23,31.0,9.0,0.0,6.0,2710.0,,22.0,2.0,1998
116,,,,,eng,Rio Ferdinand,DF,19.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,87.0,31.0,0.0,0.17,0.17,0.0,31.0,5.0,0.0,0.0,2703.0,,5.0,0.0,1998
117,,,,,co,Hamilton Ricard,FW,24.0,,,,,,,,,,,Middlesbrough,1.0,0.6,,15.0,0.57,0.5,75.0,32.0,4.0,0.17,1.47,0.47,36.0,5.0,0.0,3.0,2701.0,,44.0,1.0,1998
118,,,,,sco,Don Hutchison,MF,27.0,,,,,,,,,,,Everton,0.0,0.4,,3.0,0.4,0.1,82.0,29.0,4.0,0.3,0.5,0.1,33.0,8.0,1.0,9.0,2694.0,,15.0,0.0,1998
119,,,,,tr,Muzzy Izzet,MF,23.0,,,,,,,,,,,Leicester City,0.0,0.27,,6.0,0.27,0.2,87.0,31.0,0.0,0.07,0.7,0.2,31.0,2.0,0.0,2.0,2690.0,,21.0,0.0,1998
120,,,,,eng,Julian Joachim,FW,23.0,,,,,,,,,,,Aston Villa,1.0,0.64,,14.0,0.6,0.47,75.0,29.0,7.0,0.03,1.1,0.44,36.0,1.0,0.0,5.0,2689.0,,33.0,1.0,1998
121,,,,,jm,Frank Sinclair,DF,26.0,,,,,,,,,,,Leicester City,0.0,0.03,,1.0,0.03,0.03,87.0,30.0,1.0,0.4,0.2,0.03,31.0,11.0,1.0,0.0,2685.0,,6.0,0.0,1998
122,,,,,jm,Jason Euell,"FW,MF",21.0,,,,,,,,,,,Wimbledon,0.0,0.37,,9.0,0.37,0.3,81.0,31.0,2.0,0.13,0.77,0.3,33.0,4.0,0.0,2.0,2679.0,,23.0,0.0,1998
123,,,,,es,Albert Ferrer,DF,28.0,,,,,,,,,,,Chelsea,0.0,0.07,,0.0,0.07,0.0,89.0,30.0,0.0,0.3,0.2,0.0,30.0,9.0,0.0,2.0,2679.0,,6.0,0.0,1998
124,,,,,nir,Steve Lomas,MF,24.0,,,,,,,,,,,West Ham United,0.0,0.07,,1.0,0.07,0.03,89.0,30.0,0.0,0.13,0.4,0.03,30.0,3.0,1.0,1.0,2673.0,,12.0,0.0,1998
125,,,,,eng,Ian Taylor,MF,30.0,,,,,,,,,,,Aston Villa,0.0,0.24,,4.0,0.24,0.13,81.0,31.0,2.0,0.2,0.44,0.13,33.0,6.0,0.0,3.0,2668.0,,13.0,0.0,1998
126,,,,,fr,Marcel Desailly,"MF,DF",29.0,,,,,,,,,,,Chelsea,0.0,0.03,,0.0,0.03,0.0,86.0,30.0,1.0,0.17,0.17,0.0,31.0,5.0,0.0,1.0,2651.0,,5.0,0.0,1998
127,,,,,eng,Andy Hunt,FW,28.0,,,,,,,,,,,Charlton Athletic,0.0,0.27,,6.0,0.27,0.21,77.0,32.0,2.0,0.1,0.79,0.21,34.0,3.0,0.0,2.0,2633.0,,23.0,0.0,1998
128,,,,,nl,George Boateng,MF,22.0,,,,,,,,,,,Coventry City,0.0,0.27,,4.0,0.27,0.14,82.0,29.0,3.0,0.34,0.72,0.14,32.0,10.0,0.0,4.0,2627.0,,21.0,0.0,1998
129,,,,,se,Niclas Alexandersson,MF,26.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.21,,3.0,0.21,0.1,82.0,31.0,1.0,0.0,0.55,0.1,32.0,0.0,0.0,3.0,2608.0,,16.0,0.0,1998
130,,,,,eng,Steve Vickers,DF,30.0,,,,,,,,,,,Middlesbrough,0.0,0.03,,1.0,0.03,0.03,87.0,29.0,1.0,0.14,0.28,0.03,30.0,4.0,0.0,0.0,2596.0,,8.0,0.0,1998
131,,,,,eng,Emile Heskey,FW,20.0,,,,,,,,,,,Leicester City,0.0,0.28,,6.0,0.28,0.21,86.0,29.0,1.0,0.1,0.83,0.21,30.0,3.0,0.0,2.0,2589.0,,24.0,0.0,1998
132,,,,,eng,Alan Shearer,FW,27.0,,,,,,,,,,,Newcastle United,6.0,0.59,,14.0,0.38,0.49,86.0,29.0,1.0,0.21,1.18,0.28,30.0,6.0,0.0,3.0,2585.0,,34.0,7.0,1998
133,,,,,sco,Paul Telfer,"DF,MF",26.0,,,,,,,,,,,Coventry City,0.0,0.1,,2.0,0.1,0.07,81.0,30.0,2.0,0.38,0.35,0.07,32.0,11.0,0.0,1.0,2581.0,,10.0,0.0,1998
134,,,,,"cs,cz",Patrik Berger,MF,24.0,,,,,,,,,,,Liverpool,0.0,0.52,,7.0,0.52,0.24,80.0,30.0,2.0,0.14,0.8,0.24,32.0,4.0,0.0,8.0,2573.0,,23.0,0.0,1998
135,,,,,sco,Gary McAllister,MF,33.0,,,,,,,,,,,Coventry City,2.0,0.14,,3.0,0.07,0.11,89.0,29.0,0.0,0.18,0.6,0.04,29.0,5.0,0.0,1.0,2571.0,,17.0,2.0,1998
136,,,,,ie,Steve Staunton,"DF,MF",29.0,,,,,,,,,,,Liverpool,0.0,0.0,,0.0,0.0,0.0,83.0,31.0,0.0,0.07,0.28,0.0,31.0,2.0,0.0,0.0,2568.0,,8.0,0.0,1998
137,,,,,eng,Graeme Le Saux,DF,29.0,,,,,,,,,,,Chelsea,0.0,0.07,,0.0,0.07,0.0,83.0,30.0,1.0,0.18,0.25,0.0,31.0,4.0,1.0,2.0,2561.0,,7.0,0.0,1998
138,,,,,eng,Nigel Winterburn,DF,34.0,,,,,,,,,,,Arsenal,0.0,0.07,,0.0,0.07,0.0,85.0,30.0,0.0,0.28,0.28,0.0,30.0,8.0,0.0,2.0,2555.0,,8.0,0.0,1998
139,,,,,fr,Olivier Dacourt,MF,23.0,,,,,,,,,,,Everton,0.0,0.11,,2.0,0.11,0.07,85.0,28.0,2.0,0.57,0.53,0.07,30.0,15.0,1.0,1.0,2548.0,,15.0,0.0,1998
140,,,,,za,Lucas Radebe,"GK,DF",29.0,,,,,,,,,,,Leeds United,0.0,0.0,,0.0,0.0,0.0,88.0,29.0,0.0,0.07,0.11,0.0,29.0,2.0,0.0,0.0,2537.0,,3.0,0.0,1998
141,,,,,eng,Michael Owen,FW,18.0,,,,,,,,,,,Liverpool,1.0,0.89,,17.0,0.86,0.61,84.0,30.0,0.0,0.0,1.35,0.57,30.0,0.0,0.0,8.0,2526.0,,38.0,1.0,1998
142,,,,,no,Lars Bohinen,MF,28.0,,,,,,,,,,,Derby County,0.0,0.11,,0.0,0.11,0.0,79.0,29.0,3.0,0.21,0.36,0.0,32.0,6.0,0.0,3.0,2525.0,,10.0,0.0,1998
143,,,,,nl,Jaap Stam,DF,26.0,,,,,,,,,,,Manchester United,0.0,0.07,,1.0,0.07,0.04,84.0,30.0,0.0,0.18,0.21,0.04,30.0,5.0,0.0,1.0,2524.0,,6.0,0.0,1998
144,,,,,wal,Robbie Savage,MF,23.0,,,,,,,,,,,Leicester City,0.0,0.07,,1.0,0.07,0.04,74.0,29.0,5.0,0.11,0.29,0.04,34.0,3.0,0.0,1.0,2509.0,,8.0,0.0,1998
145,,,,,eng,Neil Redfearn,MF,33.0,,,,,,,,,,,Charlton Athletic,0.0,0.11,,3.0,0.11,0.11,83.0,29.0,1.0,0.32,0.58,0.11,30.0,9.0,0.0,0.0,2501.0,,16.0,1.0,1998
146,,,,,eng,Tony Cottee,FW,33.0,,,,,,,,,,,Leicester City,0.0,0.36,,10.0,0.36,0.36,83.0,29.0,1.0,0.04,0.94,0.36,30.0,1.0,0.0,0.0,2494.0,,26.0,0.0,1998
147,,,,,fr,David Ginola,"MF,FW",31.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.44,,3.0,0.44,0.11,83.0,30.0,0.0,0.33,0.65,0.11,30.0,9.0,0.0,9.0,2474.0,,18.0,0.0,1998
148,,,,,ar,Horacio Carbonari,DF,24.0,,,,,,,,,,,Derby County,0.0,0.22,,5.0,0.22,0.18,85.0,28.0,1.0,0.15,0.44,0.18,29.0,4.0,0.0,1.0,2471.0,,12.0,0.0,1998
149,,,,,eng,Gareth Barry,MF,17.0,,,,,,,,,,,Aston Villa,0.0,0.11,,2.0,0.11,0.07,76.0,27.0,5.0,0.11,0.33,0.07,32.0,3.0,0.0,1.0,2439.0,,9.0,0.0,1998
150,,,,,eng,Jason Dodd,DF,27.0,,,,,,,,,,,Southampton,0.0,0.11,,0.0,0.11,0.0,87.0,27.0,1.0,0.18,0.15,0.0,28.0,4.0,1.0,3.0,2439.0,,4.0,0.0,1998
151,,,,,nir,Michael Hughes,MF,26.0,,,,,,,,,,,Wimbledon,1.0,0.33,,1.0,0.3,0.04,78.0,28.0,3.0,0.26,0.52,0.0,31.0,7.0,0.0,8.0,2421.0,,14.0,1.0,1998
152,,,,,eng,Darren Peacock,DF,30.0,,,,,,,,,,,Blackburn Rovers,0.0,0.07,,1.0,0.07,0.04,83.0,27.0,2.0,0.26,0.41,0.04,29.0,7.0,0.0,1.0,2414.0,,11.0,0.0,1998
153,,,,,eng,Jason Wilcox,"MF,FW",27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.26,,3.0,0.26,0.11,80.0,28.0,2.0,0.26,0.56,0.11,30.0,6.0,1.0,4.0,2409.0,,15.0,0.0,1998
154,,,,,nl,Dennis Bergkamp,FW,29.0,,,,,,,,,,,Arsenal,2.0,0.9,,12.0,0.82,0.45,83.0,28.0,1.0,0.19,1.76,0.37,29.0,5.0,0.0,12.0,2409.0,,47.0,4.0,1998
155,,,,,eng,Dean Blackwell,DF,28.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0.0,0.0,0.0,85.0,27.0,1.0,0.0,0.19,0.0,28.0,0.0,0.0,0.0,2392.0,,5.0,0.0,1998
156,,,,,eng,Chris Armstrong,FW,27.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.38,,8.0,0.38,0.3,70.0,24.0,10.0,0.15,0.94,0.3,34.0,3.0,1.0,2.0,2382.0,,25.0,0.0,1998
157,,,,,eng,Scott Hiley,DF,29.0,,,,,,,,,,,Southampton,0.0,0.04,,0.0,0.04,0.0,82.0,27.0,2.0,0.08,0.27,0.0,29.0,2.0,0.0,1.0,2371.0,,7.0,0.0,1998
158,,,,,se,Roland Nilsson,"DF,FW",34.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,85.0,28.0,0.0,0.0,0.3,0.0,28.0,0.0,0.0,0.0,2367.0,,8.0,0.0,1998
159,,,,,eng,Neil Ruddock,DF,30.0,,,,,,,,,,,West Ham United,0.0,0.08,,2.0,0.08,0.08,88.0,27.0,0.0,0.34,0.34,0.08,27.0,8.0,1.0,0.0,2366.0,,9.0,0.0,1998
160,,,,,eng,Carl Tiler,DF,28.0,,,,,,,,,,,Charlton Athletic,0.0,0.04,,1.0,0.04,0.04,87.0,27.0,0.0,0.23,0.27,0.04,27.0,6.0,0.0,0.0,2361.0,,7.0,0.0,1998
161,,,,,no,Egil Østenstad,FW,26.0,,,,,,,,,,,Southampton,0.0,0.34,,7.0,0.34,0.27,69.0,27.0,7.0,0.04,1.07,0.27,34.0,1.0,0.0,2.0,2361.0,,28.0,0.0,1998
162,,,,,eng,Richard Rufus,DF,23.0,,,,,,,,,,,Charlton Athletic,0.0,0.15,,1.0,0.15,0.04,87.0,27.0,0.0,0.11,0.19,0.04,27.0,1.0,2.0,3.0,2359.0,,5.0,0.0,1998
163,,,,,il,Eyal Berkovic,MF,26.0,,,,,,,,,,,West Ham United,0.0,0.42,,3.0,0.42,0.11,79.0,28.0,2.0,0.11,0.69,0.11,30.0,3.0,0.0,8.0,2358.0,,18.0,0.0,1998
164,,,,,eng,Andy Cole,FW,26.0,,,,,,,,,,,Manchester United,0.0,0.8,,17.0,0.8,0.65,74.0,26.0,6.0,0.11,1.87,0.65,32.0,3.0,0.0,4.0,2355.0,,49.0,0.0,1998
165,,,,,eng,Tony Adams,DF,31.0,,,,,,,,,,,Arsenal,0.0,0.04,,1.0,0.04,0.04,90.0,26.0,0.0,0.15,0.15,0.04,26.0,4.0,0.0,0.0,2340.0,,4.0,0.0,1998
166,,,,,gr,Nikos Dabizas,DF,24.0,,,,,,,,,,,Newcastle United,0.0,0.12,,3.0,0.12,0.12,78.0,25.0,5.0,0.38,0.5,0.12,30.0,8.0,2.0,0.0,2338.0,,13.0,0.0,1998
167,,,,,wal,John Robinson,MF,26.0,,,,,,,,,,,Charlton Athletic,0.0,0.19,,3.0,0.19,0.12,78.0,27.0,3.0,0.31,0.39,0.12,30.0,8.0,0.0,2.0,2336.0,,10.0,0.0,1998
168,,,,,fr,Emmanuel Petit,"DF,MF",27.0,,,,,,,,,,,Arsenal,0.0,0.27,,4.0,0.27,0.16,86.0,26.0,1.0,0.39,0.5,0.16,27.0,8.0,2.0,3.0,2320.0,,13.0,0.0,1998
169,,,,,no,Vegard Heggem,"DF,MF",23.0,,,,,,,,,,,Liverpool,0.0,0.16,,2.0,0.16,0.08,80.0,27.0,2.0,0.08,0.27,0.08,29.0,2.0,0.0,2.0,2316.0,,7.0,0.0,1998
170,,,,,it,Roberto Di Matteo,MF,28.0,,,,,,,,,,,Chelsea,0.0,0.23,,2.0,0.23,0.08,77.0,26.0,4.0,0.35,0.47,0.08,30.0,9.0,0.0,4.0,2314.0,,12.0,0.0,1998
171,,,,,ie,Denis Irwin,DF,32.0,,,,,,,,,,,Manchester United,2.0,0.16,,2.0,0.08,0.08,79.0,26.0,3.0,0.16,0.35,0.0,29.0,3.0,1.0,2.0,2302.0,,9.0,3.0,1998
172,,,,,eng,Steve Stone,MF,26.0,,,,,,,,,,,Nottingham Forest,,,,3.0,,0.12,88.0,26.0,0.0,0.24,,,26.0,5.0,1.0,,2283.0,,,,1998
173,,,,,ng,Celestine Babayaro,"DF,MF",19.0,,,,,,,,,,,Chelsea,0.0,0.2,,3.0,0.2,0.12,82.0,26.0,2.0,0.24,0.36,0.12,28.0,6.0,0.0,2.0,2281.0,,9.0,0.0,1998
174,,,,,it,Marco Materazzi,DF,24.0,,,,,,,,,,,Everton,0.0,0.04,,1.0,0.04,0.04,84.0,26.0,1.0,0.36,0.2,0.04,27.0,8.0,1.0,0.0,2275.0,,5.0,0.0,1998
175,,,,,no,Alf-Inge Håland,"DF,MF",25.0,,,,,,,,,,,Leeds United,0.0,0.08,,1.0,0.08,0.04,78.0,24.0,5.0,0.4,0.32,0.04,29.0,10.0,0.0,1.0,2252.0,,8.0,0.0,1998
176,,,,,dk,Allan Nielsen,MF,27.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.08,,2.0,0.08,0.08,78.0,25.0,4.0,0.28,0.56,0.08,29.0,7.0,0.0,0.0,2250.0,,14.0,1.0,1998
177,,,,,eng,Steve McManaman,MF,26.0,,,,,,,,,,,Liverpool,0.0,0.32,,5.0,0.32,0.2,80.0,25.0,3.0,0.08,0.72,0.2,28.0,2.0,0.0,3.0,2238.0,,18.0,0.0,1998
178,,,,,jm,Michael Johnson,DF,25.0,,,,,,,,,,,Nottingham Forest,0.0,0.08,,0.0,0.08,0.0,80.0,25.0,3.0,0.28,0.32,0.0,28.0,7.0,0.0,2.0,2229.0,,8.0,0.0,1998
179,,,,,eng,Gary Pallister,DF,33.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,86.0,26.0,0.0,0.2,0.12,0.0,26.0,5.0,0.0,0.0,2222.0,,3.0,0.0,1998
180,,,,,sco,Scot Gemmill,MF,27.0,,,,,,,,,,,Everton,0.0,0.12,,1.0,0.12,0.04,81.0,25.0,2.0,0.25,0.29,0.04,27.0,6.0,0.0,2.0,2191.0,,7.0,0.0,1998
181,,,,,eng,James Beattie,FW,20.0,,,,,,,,,,,Southampton,0.0,0.37,,4.0,0.37,0.16,63.0,22.0,13.0,0.16,0.49,0.16,35.0,4.0,0.0,5.0,2189.0,,12.0,0.0,1998
182,,,,,it,Gianluca Festa,DF,29.0,,,,,,,,,,,Middlesbrough,0.0,0.12,,2.0,0.12,0.08,87.0,25.0,0.0,0.37,0.45,0.08,25.0,9.0,0.0,1.0,2181.0,,11.0,0.0,1998
183,,,,,eng,Jonathan Woodgate,DF,18.0,,,,,,,,,,,Leeds United,0.0,0.12,,2.0,0.12,0.08,87.0,25.0,0.0,0.21,0.29,0.08,25.0,5.0,0.0,1.0,2174.0,,7.0,0.0,1998
184,,,,,eng,Robert Ullathorne,DF,26.0,,,,,,,,,,,Leicester City,0.0,0.08,,0.0,0.08,0.0,87.0,25.0,0.0,0.12,0.21,0.0,25.0,3.0,0.0,2.0,2172.0,,5.0,0.0,1998
185,,,,,fr,Thierry Bonalair,DF,32.0,,,,,,,,,,,Nottingham Forest,0.0,0.08,,1.0,0.08,0.04,77.0,24.0,4.0,0.12,0.33,0.04,28.0,3.0,0.0,1.0,2167.0,,8.0,0.0,1998
186,,,,,ro,Dan Petrescu,DF,30.0,,,,,,,,,,,Chelsea,0.0,0.42,,4.0,0.42,0.17,68.0,23.0,9.0,0.33,0.54,0.17,32.0,8.0,0.0,6.0,2160.0,,13.0,0.0,1998
187,,,,,eng,Brian Deane,FW,30.0,,,,,,,,,,,Middlesbrough,0.0,0.34,,6.0,0.34,0.25,82.0,24.0,2.0,0.08,1.05,0.25,26.0,2.0,0.0,2.0,2143.0,,25.0,0.0,1998
188,,,,,eng,Paul Scholes,MF,23.0,,,,,,,,,,,Manchester United,0.0,0.63,,6.0,0.63,0.25,69.0,24.0,7.0,0.29,0.63,0.25,31.0,7.0,0.0,9.0,2138.0,,15.0,0.0,1998
189,,,,,eng,Andy Roberts,MF,24.0,,,,,,,,,,,Wimbledon,0.0,0.13,,2.0,0.13,0.09,75.0,23.0,5.0,0.39,0.34,0.09,28.0,9.0,0.0,1.0,2101.0,,8.0,0.0,1998
190,,,,,ie,Phil Babb,DF,27.0,,,,,,,,,,,Liverpool,0.0,0.09,,0.0,0.09,0.0,84.0,24.0,1.0,0.26,0.26,0.0,25.0,6.0,0.0,2.0,2091.0,,6.0,0.0,1998
191,,,,,nir,Danny Sonner,MF,26.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.26,,3.0,0.26,0.13,80.0,24.0,2.0,0.26,0.39,0.13,26.0,6.0,0.0,3.0,2090.0,,9.0,0.0,1998
192,,,,,eng,Nicky Butt,"DF,MF",23.0,,,,,,,,,,,Manchester United,0.0,0.26,,2.0,0.26,0.09,67.0,22.0,9.0,0.17,0.35,0.09,31.0,3.0,1.0,4.0,2082.0,,8.0,0.0,1998
193,,,,,eng,Dean Sturridge,FW,25.0,,,,,,,,,,,Derby County,0.0,0.35,,5.0,0.35,0.22,72.0,23.0,6.0,0.13,0.95,0.22,29.0,3.0,0.0,3.0,2077.0,,22.0,0.0,1998
194,,,,,eng,Andy Impey,"DF,MF",26.0,,,,,,,,,,,Leicester City,0.0,0.04,,0.0,0.04,0.0,80.0,23.0,3.0,0.09,0.35,0.0,26.0,2.0,0.0,1.0,2074.0,,8.0,0.0,1998
195,,,,,eng,Steve Froggatt,MF,25.0,,,,,,,,,,,Coventry City,0.0,0.35,,1.0,0.35,0.04,90.0,23.0,0.0,0.13,0.48,0.04,23.0,3.0,0.0,7.0,2070.0,,11.0,0.0,1998
196,,,,,eng,Ugo Ehiogu,DF,25.0,,,,,,,,,,,Aston Villa,0.0,0.17,,2.0,0.17,0.09,83.0,23.0,2.0,0.13,0.26,0.09,25.0,3.0,0.0,2.0,2065.0,,6.0,0.0,1998
197,,,,,eng,Alan Kimble,DF,31.0,,,,,,,,,,,Wimbledon,0.0,0.27,,0.0,0.27,0.0,78.0,22.0,4.0,0.13,0.27,0.0,26.0,3.0,0.0,6.0,2015.0,,6.0,0.0,1998
198,,,,,eng,Robbie Fowler,FW,23.0,,,,,,,,,,,Liverpool,4.0,0.72,,14.0,0.54,0.63,80.0,23.0,2.0,0.18,1.43,0.45,25.0,4.0,0.0,2.0,2010.0,,32.0,4.0,1998
199,,,,,ie,Jeff Kenna,DF,27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,87.0,22.0,1.0,0.04,0.22,0.0,23.0,1.0,0.0,0.0,2004.0,,5.0,1.0,1998
200,,,,,no,Steffen Iversen,FW,21.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.45,,9.0,0.45,0.41,74.0,22.0,5.0,0.09,1.04,0.41,27.0,2.0,0.0,1.0,1994.0,,23.0,0.0,1998
201,,,,,eng,Paul Gascoigne,MF,31.0,,,,,,,,,,,Middlesbrough,0.0,0.23,,3.0,0.23,0.14,77.0,25.0,1.0,0.54,0.86,0.14,26.0,12.0,0.0,2.0,1990.0,,19.0,0.0,1998
202,,,,,eng,Rob Lee,MF,32.0,,,,,,,,,,,Newcastle United,0.0,0.09,,0.0,0.09,0.0,76.0,20.0,6.0,0.27,0.5,0.0,26.0,6.0,0.0,2.0,1973.0,,11.0,0.0,1998
203,,,,,pe,Nolberto Solano,MF,23.0,,,,,,,,,,,Newcastle United,0.0,0.5,,6.0,0.5,0.27,68.0,24.0,5.0,0.0,0.78,0.27,29.0,0.0,0.0,5.0,1968.0,,17.0,0.0,1998
204,,,,,nl,Ken Monkou,DF,33.0,,,,,,,,,,,Southampton,0.0,0.05,,1.0,0.05,0.05,88.0,22.0,0.0,0.28,0.19,0.05,22.0,6.0,0.0,0.0,1940.0,,4.0,0.0,1998
205,,,,,ie,Lee Carsley,MF,24.0,,,,,,,,,,,Derby County,,,,1.0,,0.05,87.0,20.0,2.0,0.28,,,22.0,6.0,0.0,,1922.0,,,,1998
206,,,,,eng,Eddie Youds,DF,28.0,,,,,,,,,,,Charlton Athletic,0.0,0.14,,2.0,0.14,0.09,87.0,21.0,1.0,0.28,0.19,0.09,22.0,6.0,0.0,1.0,1907.0,,4.0,0.0,1998
207,,,,,eng,Matt Le Tissier,"FW,MF",29.0,,,,,,,,,,,Southampton,1.0,0.66,,6.0,0.61,0.28,64.0,20.0,10.0,0.47,1.09,0.24,30.0,10.0,0.0,8.0,1905.0,,23.0,1.0,1998
208,,,,,uy,Gus Poyet,MF,30.0,,,,,,,,,,,Chelsea,0.0,0.61,,11.0,0.61,0.52,68.0,21.0,7.0,0.19,1.23,0.52,28.0,4.0,0.0,2.0,1903.0,,26.0,0.0,1998
209,,,,,no,Tore André Flo,FW,25.0,,,,,,,,,,,Chelsea,0.0,0.57,,10.0,0.57,0.48,63.0,18.0,12.0,0.1,0.9,0.48,30.0,2.0,0.0,2.0,1892.0,,19.0,0.0,1998
210,,,,,eng,Dennis Wise,MF,31.0,,,,,,,,,,,Chelsea,0.0,0.24,,0.0,0.24,0.0,86.0,21.0,1.0,0.48,0.57,0.0,22.0,9.0,1.0,5.0,1890.0,,12.0,0.0,1998
211,,,,,eng,Dave Watson,DF,36.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,86.0,22.0,0.0,0.0,0.19,0.0,22.0,0.0,0.0,0.0,1890.0,,4.0,0.0,1998
