,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
91,,,,,eng,Wayne Rooney,"FW,MF",20.0,,,,,,,,,,,Manchester United,0.0,0.77,48.0,14.0,0.77,0.43,84.0,33.0,2.0,0.15,1.47,0.43,35.0,5.0,0.0,11.0,2930.0,1.47,48.0,0.0,2006
92,,,,,au,Brett Emerton,"MF,DF",27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.09,41.0,0.0,0.09,0.0,86.0,32.0,2.0,0.12,0.22,0.0,34.0,4.0,0.0,3.0,2928.0,1.26,7.0,0.0,2006
93,,,,,"fr,gp",Pascal Chimbonda,DF,27.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.12,20.0,1.0,0.12,0.03,86.0,33.0,1.0,0.15,0.15,0.03,34.0,5.0,0.0,3.0,2927.0,0.61,5.0,0.0,2006
94,,,,,eng,Rio Ferdinand,DF,27.0,,,,,,,,,,,Manchester United,0.0,0.03,17.0,1.0,0.03,0.03,89.0,33.0,0.0,0.06,0.06,0.03,33.0,2.0,0.0,0.0,2926.0,0.52,2.0,0.0,2006
95,,,,,us,Brian McBride,FW,34.0,,,,,,,,,,,Fulham,0.0,0.4,30.0,9.0,0.4,0.28,77.0,34.0,4.0,0.0,1.11,0.28,38.0,0.0,0.0,4.0,2906.0,0.93,36.0,0.0,2006
96,,,,,eng,Steven Gerrard,MF,26.0,,,,,,,,,,,Liverpool,1.0,0.43,22.0,7.0,0.4,0.22,85.0,33.0,1.0,0.03,0.9,0.19,34.0,1.0,0.0,7.0,2903.0,0.68,29.0,2.0,2006
97,,,,,ie,Steve Finnan,DF,30.0,,,,,,,,,,,Liverpool,0.0,0.09,14.0,0.0,0.09,0.0,88.0,32.0,1.0,0.06,0.03,0.0,33.0,2.0,0.0,3.0,2895.0,0.44,1.0,0.0,2006
98,,,,,eng,Sol Campbell,"DF,FW",31.0,,,,,,,,,,,Portsmouth,0.0,0.09,22.0,1.0,0.09,0.03,90.0,32.0,0.0,0.03,0.19,0.03,32.0,1.0,0.0,2.0,2880.0,0.69,6.0,0.0,2006
99,,,,,ng,Obafemi Martins,FW,21.0,,,,,,,,,,,Newcastle United,1.0,0.47,33.0,11.0,0.44,0.35,87.0,32.0,1.0,0.03,1.1,0.31,33.0,1.0,0.0,4.0,2866.0,1.04,35.0,1.0,2006
100,,,,,eng,Darren Bent,FW,22.0,,,,,,,,,,,Charlton Athletic,3.0,0.44,40.0,13.0,0.35,0.41,90.0,32.0,0.0,0.03,1.13,0.31,32.0,1.0,0.0,1.0,2865.0,1.26,36.0,3.0,2006
101,,,,,es,Iván Campo,"DF,MF",32.0,,,,,,,,,,,Bolton Wanderers,0.0,0.25,45.0,4.0,0.25,0.13,84.0,31.0,3.0,0.38,0.44,0.13,34.0,11.0,1.0,4.0,2838.0,1.43,14.0,0.0,2006
102,,,,,eng,Leon Osman,MF,25.0,,,,,,,,,,,Everton,0.0,0.16,49.0,3.0,0.16,0.1,83.0,31.0,3.0,0.16,0.9,0.1,34.0,5.0,0.0,2.0,2810.0,1.57,28.0,0.0,2006
103,,,,,wal,Simon Davies,MF,26.0,,,,,,,,,,,Fulham,0.0,0.19,11.0,2.0,0.19,0.06,82.0,32.0,2.0,0.1,0.35,0.06,34.0,3.0,0.0,4.0,2796.0,0.35,11.0,0.0,2006
104,,,,,pt,Cristiano Ronaldo,"FW,MF",21.0,,,,,,,,,,,Manchester United,3.0,0.97,12.0,17.0,0.87,0.55,82.0,31.0,3.0,0.06,2.29,0.45,34.0,2.0,0.0,13.0,2794.0,0.39,71.0,4.0,2006
105,,,,,eng,Ashley Young,"FW,MF,DF",21.0,,,,,,,,,,,Aston Villa,0.0,0.36,61.0,5.0,0.36,0.16,84.0,31.0,2.0,0.1,0.84,0.16,33.0,3.0,0.0,6.0,2778.0,1.98,26.0,0.0,2006
106,,,,,us,Jay DeMerit,DF,26.0,,,,,,,,,,,Watford,0.0,0.07,24.0,2.0,0.07,0.07,86.0,29.0,3.0,0.13,0.07,0.07,32.0,4.0,0.0,0.0,2755.0,0.78,2.0,0.0,2006
107,,,,,ng,Nwankwo Kanu,FW,29.0,,,,,,,,,,,Portsmouth,0.0,0.43,71.0,10.0,0.43,0.33,76.0,32.0,4.0,0.1,1.06,0.33,36.0,3.0,0.0,3.0,2726.0,2.34,32.0,1.0,2006
108,,,,,eng,Andrew Johnson,FW,25.0,,,,,,,,,,,Everton,1.0,0.46,16.0,11.0,0.43,0.36,85.0,32.0,0.0,0.13,1.32,0.33,32.0,4.0,0.0,3.0,2717.0,0.53,40.0,1.0,2006
109,,,,,bg,Dimitar Berbatov,FW,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.7,61.0,12.0,0.7,0.4,82.0,30.0,3.0,0.03,1.52,0.4,33.0,1.0,0.0,9.0,2716.0,2.02,46.0,0.0,2006
110,,,,,au,Lucas Neill,DF,28.0,,,,,,,,,,,West Ham United,0.0,0.1,38.0,0.0,0.1,0.0,87.0,31.0,0.0,0.37,0.2,0.0,31.0,10.0,1.0,3.0,2700.0,1.27,6.0,1.0,2006
111,,,,,eng,Emile Heskey,FW,28.0,,,,,,,,,,,Wigan Athletic,0.0,0.37,75.0,9.0,0.37,0.3,79.0,33.0,1.0,0.2,0.87,0.3,34.0,6.0,0.0,2.0,2695.0,2.5,26.0,0.0,2006
112,,,,,eng,Kevin Nolan,MF,24.0,,,,,,,,,,,Bolton Wanderers,0.0,0.13,42.0,3.0,0.13,0.1,87.0,31.0,0.0,0.37,0.57,0.1,31.0,10.0,1.0,1.0,2693.0,1.4,17.0,0.0,2006
113,,,,,eng,Matthew Taylor,"MF,DF",24.0,,,,,,,,,,,Portsmouth,1.0,0.4,31.0,8.0,0.37,0.27,77.0,30.0,5.0,0.13,1.0,0.23,35.0,4.0,0.0,4.0,2687.0,1.04,30.0,1.0,2006
114,,,,,sn,El Hadji Diouf,"FW,MF",25.0,,,,,,,,,,,Bolton Wanderers,1.0,0.34,36.0,5.0,0.3,0.17,81.0,32.0,1.0,0.27,1.01,0.13,33.0,7.0,1.0,5.0,2686.0,1.21,30.0,2.0,2006
115,,,,,il,Tal Ben Haim,DF,24.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,28.0,0.0,0.0,0.0,84.0,30.0,2.0,0.23,0.0,0.0,32.0,7.0,0.0,0.0,2685.0,0.94,0.0,0.0,2006
116,,,,,eng,James Milner,MF,20.0,,,,,,,,,,,Newcastle United,0.0,0.27,28.0,3.0,0.27,0.1,77.0,31.0,4.0,0.1,0.5,0.1,35.0,3.0,0.0,5.0,2683.0,0.94,15.0,0.0,2006
117,,,,,eng,Jordan Stewart,"DF,MF",24.0,,,,,,,,,,,Watford,0.0,0.07,36.0,0.0,0.07,0.0,87.0,30.0,1.0,0.07,0.13,0.0,31.0,2.0,0.0,2.0,2681.0,1.21,4.0,0.0,2006
118,,,,,es,Xabi Alonso,MF,24.0,,,,,,,,,,,Liverpool,1.0,0.17,49.0,4.0,0.14,0.14,83.0,29.0,3.0,0.3,0.64,0.1,32.0,9.0,0.0,1.0,2661.0,1.66,19.0,1.0,2006
119,,,,,eng,Anton Ferdinand,DF,21.0,,,,,,,,,,,West Ham United,0.0,0.03,27.0,0.0,0.03,0.0,86.0,31.0,0.0,0.17,0.03,0.0,31.0,5.0,0.0,1.0,2651.0,0.92,1.0,0.0,2006
120,,,,,pt,Ricardo Carvalho,DF,28.0,,,,,,,,,,,Chelsea,0.0,0.14,25.0,3.0,0.14,0.1,85.0,31.0,0.0,0.2,0.31,0.1,31.0,6.0,0.0,1.0,2641.0,0.85,9.0,0.0,2006
121,,,,,bg,Stiliyan Petrov,MF,27.0,,,,,,,,,,,Aston Villa,0.0,0.14,26.0,2.0,0.14,0.07,88.0,30.0,0.0,0.14,1.06,0.07,30.0,4.0,0.0,2.0,2636.0,0.89,31.0,0.0,2006
122,,,,,eng,Nicky Hunt,DF,22.0,,,,,,,,,,,Bolton Wanderers,0.0,0.03,21.0,0.0,0.03,0.0,80.0,32.0,1.0,0.07,0.07,0.0,33.0,2.0,0.0,1.0,2633.0,0.72,2.0,0.0,2006
123,,,,,eng,Tommy Smith,"FW,MF",26.0,,,,,,,,,,,Watford,0.0,0.14,27.0,1.0,0.14,0.03,82.0,32.0,0.0,0.07,0.31,0.03,32.0,2.0,0.0,3.0,2609.0,0.93,9.0,0.0,2006
124,,,,,eng,Jonathan Woodgate,DF,26.0,,,,,,,,,,,Middlesbrough,0.0,0.03,27.0,0.0,0.03,0.0,87.0,30.0,0.0,0.1,0.03,0.0,30.0,3.0,0.0,1.0,2599.0,0.93,1.0,0.0,2006
125,,,,,eng,Paul Scholes,MF,31.0,,,,,,,,,,,Manchester United,0.0,0.24,43.0,6.0,0.24,0.21,87.0,29.0,1.0,0.31,0.76,0.21,30.0,8.0,1.0,1.0,2597.0,1.49,22.0,0.0,2006
126,,,,,is,Hermann Hreiðarsson,DF,32.0,,,,,,,,,,,Charlton Athletic,0.0,0.07,35.0,0.0,0.07,0.0,84.0,30.0,1.0,0.21,0.1,0.0,31.0,5.0,1.0,2.0,2591.0,1.22,3.0,0.0,2006
127,,,,,eng,Luke Young,DF,27.0,,,,,,,,,,,Charlton Athletic,0.0,0.03,19.0,1.0,0.03,0.03,89.0,29.0,0.0,0.1,0.07,0.03,29.0,3.0,0.0,0.0,2588.0,0.66,2.0,0.0,2006
128,,,,,nl,Dirk Kuyt,"DF,FW,MF",26.0,,,,,,,,,,,Liverpool,0.0,0.56,41.0,12.0,0.56,0.42,76.0,27.0,7.0,0.0,1.33,0.42,34.0,0.0,0.0,4.0,2581.0,1.43,38.0,0.0,2006
129,,,,,no,John Arne Riise,"MF,DF",25.0,,,,,,,,,,,Liverpool,0.0,0.07,17.0,1.0,0.07,0.03,78.0,29.0,4.0,0.03,0.56,0.03,33.0,1.0,0.0,1.0,2580.0,0.59,16.0,0.0,2006
130,,,,,eng,Darius Vassell,"FW,MF",26.0,,,,,,,,,,,Manchester City,0.0,0.14,45.0,3.0,0.14,0.11,80.0,28.0,4.0,0.21,0.56,0.11,32.0,6.0,0.0,1.0,2562.0,1.58,16.0,1.0,2006
131,,,,,eng,Kevin Davies,FW,29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.43,88.0,8.0,0.43,0.28,84.0,30.0,0.0,0.39,0.82,0.28,30.0,10.0,1.0,4.0,2530.0,3.13,23.0,0.0,2006
132,,,,,sn,Abdoulaye Faye,"DF,MF",28.0,,,,,,,,,,,Bolton Wanderers,0.0,0.11,36.0,2.0,0.11,0.07,79.0,29.0,3.0,0.32,0.11,0.07,32.0,9.0,0.0,1.0,2521.0,1.29,3.0,0.0,2006
133,,,,,nl,Denny Landzaat,MF,30.0,,,,,,,,,,,Wigan Athletic,0.0,0.11,35.0,2.0,0.11,0.07,76.0,29.0,4.0,0.07,0.46,0.07,33.0,2.0,0.0,1.0,2520.0,1.25,13.0,1.0,2006
134,,,,,fr,Franck Queudrue,DF,27.0,,,,,,,,,,,Fulham,0.0,0.14,41.0,1.0,0.14,0.04,87.0,28.0,1.0,0.29,0.32,0.04,29.0,8.0,0.0,3.0,2515.0,1.47,9.0,0.0,2006
135,,,,,eng,Michael Carrick,MF,25.0,,,,,,,,,,,Manchester United,0.0,0.25,28.0,3.0,0.25,0.11,76.0,29.0,4.0,0.07,0.47,0.11,33.0,2.0,0.0,4.0,2511.0,1.0,13.0,0.0,2006
136,,,,,ie,Kevin Kilbane,"DF,MF",29.0,,,,,,,,,,,Wigan Athletic,0.0,0.25,25.0,1.0,0.25,0.04,76.0,28.0,5.0,0.18,0.5,0.04,33.0,4.0,1.0,6.0,2497.0,0.9,14.0,0.0,2006
137,,,,,eng,Sean Davis,MF,26.0,,,,,,,,,,,Portsmouth,0.0,0.18,46.0,0.0,0.18,0.0,83.0,29.0,1.0,0.18,0.4,0.0,30.0,5.0,0.0,5.0,2496.0,1.66,11.0,0.0,2006
138,,,,,jm,Damien Francis,MF,27.0,,,,,,,,,,,Watford,0.0,0.18,45.0,4.0,0.18,0.15,78.0,28.0,4.0,0.18,0.58,0.15,32.0,5.0,0.0,1.0,2481.0,1.63,16.0,0.0,2006
139,,,,,ie,Kevin Doyle,FW,22.0,,,,,,,,,,,Reading,3.0,0.51,31.0,13.0,0.4,0.47,77.0,28.0,4.0,0.0,0.91,0.36,32.0,0.0,0.0,1.0,2471.0,1.13,25.0,3.0,2006
140,,,,,eng,Rob Hulse,FW,26.0,,,,,,,,,,,Sheffield United,0.0,0.37,51.0,8.0,0.37,0.29,85.0,28.0,1.0,0.22,0.95,0.29,29.0,6.0,0.0,2.0,2452.0,1.87,26.0,1.0,2006
141,,,,,ie,Matt Holland,MF,32.0,,,,,,,,,,,Charlton Athletic,0.0,0.11,16.0,1.0,0.11,0.04,74.0,27.0,6.0,0.07,0.48,0.04,33.0,2.0,0.0,2.0,2443.0,0.59,13.0,0.0,2006
142,,,,,ie,Stephen Hunt,"FW,MF",24.0,,,,,,,,,,,Reading,0.0,0.33,25.0,4.0,0.33,0.15,69.0,28.0,7.0,0.15,0.41,0.15,35.0,4.0,0.0,5.0,2429.0,0.93,11.0,0.0,2006
143,,,,,eng,Gavin McCann,MF,28.0,,,,,,,,,,,Aston Villa,0.0,0.11,46.0,1.0,0.11,0.04,81.0,28.0,2.0,0.33,0.22,0.04,30.0,9.0,0.0,2.0,2423.0,1.71,6.0,0.0,2006
144,,,,,eng,Scott Parker,MF,25.0,,,,,,,,,,,Newcastle United,0.0,0.15,54.0,3.0,0.15,0.11,84.0,28.0,1.0,0.33,0.63,0.11,29.0,9.0,0.0,1.0,2422.0,2.01,17.0,0.0,2006
145,,,,,eng,John Terry,DF,25.0,,,,,,,,,,,Chelsea,0.0,0.07,27.0,1.0,0.07,0.04,86.0,27.0,1.0,0.11,0.19,0.04,28.0,2.0,1.0,1.0,2413.0,1.01,5.0,0.0,2006
146,,,,,nir,Keith Gillespie,"FW,MF",31.0,,,,,,,,,,,Sheffield United,0.0,0.15,21.0,2.0,0.15,0.08,77.0,27.0,4.0,0.11,0.64,0.08,31.0,2.0,1.0,2.0,2390.0,0.79,17.0,0.0,2006
147,,,,,eng,Steven Taylor,DF,20.0,,,,,,,,,,,Newcastle United,0.0,0.11,22.0,2.0,0.11,0.08,88.0,26.0,1.0,0.15,0.15,0.08,27.0,4.0,0.0,1.0,2384.0,0.83,4.0,0.0,2006
148,,,,,by,Alexander Hleb,MF,25.0,,,,,,,,,,,Arsenal,0.0,0.27,22.0,2.0,0.27,0.08,72.0,27.0,6.0,0.04,0.53,0.08,33.0,1.0,0.0,5.0,2362.0,0.84,14.0,0.0,2006
149,,,,,dz,Hameur Bouazza,"MF,FW",21.0,,,,,,,,,,,Watford,1.0,0.31,37.0,5.0,0.27,0.19,74.0,27.0,5.0,0.11,0.99,0.15,32.0,3.0,0.0,3.0,2353.0,1.42,26.0,1.0,2006
150,,,,,fr,Gaël Clichy,DF,21.0,,,,,,,,,,,Arsenal,0.0,0.04,18.0,0.0,0.04,0.0,87.0,26.0,1.0,0.08,0.08,0.0,27.0,2.0,0.0,1.0,2349.0,0.69,2.0,0.0,2006
151,,,,,eng,Micah Richards,DF,18.0,,,,,,,,,,,Manchester City,0.0,0.04,42.0,1.0,0.04,0.04,84.0,28.0,0.0,0.08,0.42,0.04,28.0,2.0,0.0,0.0,2346.0,1.61,11.0,0.0,2006
152,,,,,ng,Danny Shittu,DF,25.0,,,,,,,,,,,Watford,0.0,0.08,37.0,1.0,0.08,0.04,78.0,27.0,3.0,0.08,0.31,0.04,30.0,2.0,0.0,1.0,2343.0,1.42,8.0,0.0,2006
153,,,,,us,Carlos Bocanegra,DF,27.0,,,,,,,,,,,Fulham,0.0,0.23,26.0,5.0,0.23,0.19,78.0,26.0,4.0,0.19,0.54,0.19,30.0,5.0,0.0,1.0,2331.0,1.0,14.0,0.0,2006
154,,,,,wal,Ryan Giggs,"MF,FW",32.0,,,,,,,,,,,Manchester United,0.0,0.43,18.0,4.0,0.43,0.16,77.0,25.0,5.0,0.19,0.82,0.16,30.0,5.0,0.0,7.0,2314.0,0.7,21.0,0.0,2006
155,,,,,sco,Lee McCulloch,"FW,MF,DF",28.0,,,,,,,,,,,Wigan Athletic,0.0,0.35,55.0,4.0,0.35,0.16,80.0,25.0,4.0,0.27,1.05,0.16,29.0,6.0,1.0,5.0,2305.0,2.15,27.0,0.0,2006
156,,,,,ci,Didier Zokora,MF,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.04,25.0,0.0,0.04,0.0,74.0,26.0,5.0,0.12,0.16,0.0,31.0,2.0,1.0,1.0,2304.0,0.98,4.0,0.0,2006
157,,,,,eng,Nicky Butt,"DF,MF",31.0,,,,,,,,,,,Newcastle United,0.0,0.04,48.0,1.0,0.04,0.04,74.0,27.0,4.0,0.24,0.16,0.04,31.0,6.0,0.0,0.0,2293.0,1.88,4.0,0.0,2006
158,,,,,fr,Claude Makélélé,MF,33.0,,,,,,,,,,,Chelsea,0.0,0.04,36.0,1.0,0.04,0.04,78.0,26.0,3.0,0.2,0.08,0.04,29.0,5.0,0.0,0.0,2275.0,1.42,2.0,0.0,2006
159,,,,,il,Yossi Benayoun,MF,26.0,,,,,,,,,,,West Ham United,0.0,0.24,19.0,3.0,0.24,0.12,78.0,25.0,4.0,0.16,0.44,0.12,29.0,4.0,0.0,3.0,2270.0,0.75,11.0,0.0,2006
160,,,,,eng,Glen Johnson,DF,21.0,,,,,,,,,,,Portsmouth,0.0,0.08,40.0,0.0,0.08,0.0,87.0,25.0,1.0,0.16,0.08,0.0,26.0,4.0,0.0,2.0,2257.0,1.6,2.0,0.0,2006
161,,,,,dk,Daniel Agger,DF,21.0,,,,,,,,,,,Liverpool,0.0,0.12,13.0,2.0,0.12,0.08,81.0,24.0,4.0,0.04,0.28,0.08,28.0,1.0,0.0,1.0,2253.0,0.52,7.0,0.0,2006
162,,,,,ca,Tomasz Radzinski,FW,32.0,,,,,,,,,,,Fulham,0.0,0.2,20.0,2.0,0.2,0.08,64.0,25.0,10.0,0.12,0.52,0.08,35.0,3.0,0.0,3.0,2237.0,0.8,13.0,0.0,2006
163,,,,,ie,Derek Geary,DF,26.0,,,,,,,,,,,Sheffield United,0.0,0.08,20.0,0.0,0.08,0.0,85.0,26.0,0.0,0.16,0.08,0.0,26.0,4.0,0.0,2.0,2221.0,0.81,2.0,0.0,2006
164,,,,,tr,Tugay Kerimoğlu,MF,35.0,,,,,,,,,,,Blackburn Rovers,0.0,0.04,27.0,1.0,0.04,0.04,74.0,26.0,4.0,0.16,0.24,0.04,30.0,3.0,1.0,0.0,2213.0,1.1,6.0,0.0,2006
165,,,,,eng,Chris Armstrong,"DF,MF",23.0,,,,,,,,,,,Sheffield United,0.0,0.0,14.0,0.0,0.0,0.0,82.0,24.0,3.0,0.08,0.28,0.0,27.0,2.0,0.0,0.0,2212.0,0.57,7.0,0.0,2006
166,,,,,eng,Darius Henderson,FW,24.0,,,,,,,,,,,Watford,1.0,0.16,72.0,3.0,0.12,0.12,63.0,24.0,11.0,0.12,0.98,0.08,35.0,3.0,0.0,1.0,2195.0,2.95,24.0,1.0,2006
167,,,,,eng,Bobby Zamora,FW,25.0,,,,,,,,,,,West Ham United,0.0,0.58,62.0,11.0,0.58,0.46,68.0,27.0,5.0,0.21,0.83,0.46,32.0,4.0,1.0,3.0,2164.0,2.58,20.0,0.0,2006
168,,,,,eng,Jermaine Jenas,MF,23.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.33,31.0,6.0,0.33,0.25,86.0,24.0,1.0,0.17,0.54,0.25,25.0,4.0,0.0,2.0,2161.0,1.29,13.0,0.0,2006
169,,,,,au,Josip Skoko,MF,30.0,,,,,,,,,,,Wigan Athletic,0.0,0.08,35.0,0.0,0.08,0.0,77.0,24.0,4.0,0.17,0.46,0.0,28.0,4.0,0.0,2.0,2160.0,1.46,11.0,0.0,2006
170,,,,,pe,Nolberto Solano,MF,31.0,,,,,,,,,,,Newcastle United,2.0,0.25,31.0,2.0,0.17,0.08,77.0,25.0,3.0,0.25,0.46,0.0,28.0,6.0,0.0,4.0,2154.0,1.3,11.0,2.0,2006
171,,,,,rs,Nemanja Vidić,DF,24.0,,,,,,,,,,,Manchester United,0.0,0.17,36.0,3.0,0.17,0.13,86.0,25.0,0.0,0.29,0.34,0.13,25.0,7.0,0.0,1.0,2142.0,1.51,8.0,0.0,2006
172,,,,,eng,Alan Stubbs,DF,34.0,,,,,,,,,,,Everton,0.0,0.09,19.0,2.0,0.09,0.09,87.0,24.0,0.0,0.13,0.17,0.09,24.0,3.0,0.0,0.0,2089.0,0.82,4.0,0.0,2006
173,,,,,sn,Amdy Faye,"DF,MF",29.0,,,,,,,,,,,Charlton Athletic,0.0,0.04,58.0,1.0,0.04,0.04,77.0,25.0,2.0,0.26,0.22,0.04,27.0,6.0,0.0,0.0,2086.0,2.5,5.0,0.0,2006
174,,,,,pt,Pedro Mendes,MF,27.0,,,,,,,,,,,Portsmouth,0.0,0.22,22.0,2.0,0.22,0.09,80.0,25.0,1.0,0.17,0.56,0.09,26.0,3.0,1.0,3.0,2084.0,0.95,13.0,0.0,2006
175,,,,,au,Mark Viduka,FW,30.0,,,,,,,,,,,Middlesbrough,0.0,0.74,22.0,14.0,0.74,0.61,72.0,22.0,7.0,0.09,1.12,0.61,29.0,2.0,0.0,3.0,2081.0,0.95,26.0,0.0,2006
176,,,,,eng,Hayden Mullins,MF,27.0,,,,,,,,,,,West Ham United,0.0,0.09,32.0,2.0,0.09,0.09,69.0,21.0,9.0,0.17,0.26,0.09,30.0,4.0,0.0,0.0,2068.0,1.39,6.0,0.0,2006
177,,,,,ci,Emmanuel Eboué,"DF,MF",23.0,,,,,,,,,,,Arsenal,0.0,0.17,20.0,0.0,0.17,0.0,86.0,23.0,1.0,0.09,0.17,0.0,24.0,2.0,0.0,4.0,2061.0,0.87,4.0,0.0,2006
178,,,,,ie,Stephen Carr,DF,29.0,,,,,,,,,,,Newcastle United,0.0,0.0,31.0,0.0,0.0,0.0,89.0,23.0,0.0,0.09,0.09,0.0,23.0,2.0,0.0,0.0,2056.0,1.36,2.0,0.0,2006
179,,,,,at,Paul Scharner,"MF,DF",26.0,,,,,,,,,,,Wigan Athletic,0.0,0.18,44.0,3.0,0.18,0.13,82.0,22.0,3.0,0.4,0.61,0.13,25.0,9.0,0.0,1.0,2050.0,1.93,14.0,0.0,2006
180,,,,,zw,Benjani Mwaruwari,FW,27.0,,,,,,,,,,,Portsmouth,0.0,0.44,46.0,6.0,0.44,0.26,66.0,25.0,6.0,0.0,0.79,0.26,31.0,0.0,0.0,4.0,2041.0,2.03,18.0,0.0,2006
181,,,,,fi,Sami Hyypiä,DF,32.0,,,,,,,,,,,Liverpool,0.0,0.13,28.0,2.0,0.13,0.09,88.0,23.0,0.0,0.13,0.27,0.09,23.0,3.0,0.0,1.0,2033.0,1.24,6.0,0.0,2006
182,,,,,eng,Zat Knight,DF,26.0,,,,,,,,,,,Fulham,0.0,0.09,13.0,2.0,0.09,0.09,88.0,22.0,1.0,0.13,0.13,0.09,23.0,3.0,0.0,0.0,2033.0,0.58,3.0,0.0,2006
183,,,,,eng,Chris Morgan,DF,28.0,,,,,,,,,,,Sheffield United,0.0,0.13,37.0,1.0,0.13,0.04,85.0,21.0,3.0,0.27,0.27,0.04,24.0,6.0,0.0,2.0,2031.0,1.64,6.0,0.0,2006
184,,,,,de,Moritz Volz,DF,23.0,,,,,,,,,,,Fulham,0.0,0.13,30.0,2.0,0.13,0.09,70.0,24.0,5.0,0.13,0.31,0.09,29.0,3.0,0.0,1.0,2026.0,1.33,7.0,0.0,2006
185,,,,,eng,Matthew Etherington,MF,24.0,,,,,,,,,,,West Ham United,0.0,0.04,13.0,0.0,0.04,0.0,75.0,24.0,3.0,0.09,0.22,0.0,27.0,2.0,0.0,1.0,2024.0,0.58,5.0,0.0,2006
186,,,,,de,Michael Ballack,MF,29.0,,,,,,,,,,,Chelsea,0.0,0.22,61.0,4.0,0.22,0.18,78.0,23.0,3.0,0.36,0.62,0.18,26.0,7.0,1.0,1.0,2016.0,2.72,14.0,0.0,2006
187,,,,,eng,Michael Tonge,MF,23.0,,,,,,,,,,,Sheffield United,0.0,0.09,33.0,2.0,0.09,0.09,75.0,23.0,4.0,0.27,0.94,0.09,27.0,6.0,0.0,0.0,2014.0,1.47,21.0,0.0,2006
188,,,,,eng,Leroy Lita,FW,21.0,,,,,,,,,,,Reading,0.0,0.45,28.0,7.0,0.45,0.31,61.0,22.0,11.0,0.04,0.94,0.31,33.0,1.0,0.0,3.0,2003.0,1.26,21.0,0.0,2006
189,,,,,sco,Nick Montgomery,MF,24.0,,,,,,,,,,,Sheffield United,0.0,0.18,48.0,0.0,0.18,0.0,77.0,22.0,4.0,0.32,0.36,0.0,26.0,7.0,0.0,4.0,1989.0,2.17,8.0,0.0,2006
190,,,,,tg,Emmanuel Adebayor,FW,22.0,,,,,,,,,,,Arsenal,1.0,0.54,39.0,8.0,0.5,0.36,68.0,21.0,8.0,0.09,1.31,0.32,29.0,2.0,0.0,4.0,1985.0,1.77,29.0,1.0,2006
191,,,,,sco,Graeme Murty,DF,31.0,,,,,,,,,,,Reading,0.0,0.0,11.0,0.0,0.0,0.0,86.0,23.0,0.0,0.09,0.09,0.0,23.0,2.0,0.0,0.0,1983.0,0.5,2.0,0.0,2006
192,,,,,eng,Gary Neville,DF,31.0,,,,,,,,,,,Manchester United,0.0,0.14,16.0,0.0,0.14,0.0,83.0,24.0,0.0,0.09,0.32,0.0,24.0,2.0,0.0,3.0,1980.0,0.73,7.0,0.0,2006
193,,,,,nl,Wilfred Bouma,DF,28.0,,,,,,,,,,,Aston Villa,0.0,0.0,17.0,0.0,0.0,0.0,79.0,23.0,2.0,0.0,0.18,0.0,25.0,0.0,0.0,0.0,1977.0,0.77,4.0,0.0,2006
194,,,,,eng,Aaron Lennon,"MF,FW",19.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.46,4.0,3.0,0.46,0.14,76.0,22.0,4.0,0.0,0.55,0.14,26.0,0.0,0.0,7.0,1976.0,0.18,12.0,0.0,2006
195,,,,,eng,Jermaine Pennant,MF,23.0,,,,,,,,,,,Liverpool,0.0,0.23,29.0,1.0,0.23,0.05,58.0,20.0,14.0,0.18,0.37,0.05,34.0,4.0,0.0,4.0,1969.0,1.33,8.0,0.0,2006
196,,,,,eng,Paul Konchesky,"FW,MF,DF",25.0,,,,,,,,,,,West Ham United,0.0,0.09,17.0,0.0,0.09,0.0,89.0,22.0,0.0,0.37,0.14,0.0,22.0,7.0,1.0,2.0,1966.0,0.78,3.0,0.0,2006
197,,,,,eng,Lee Cattermole,MF,18.0,,,,,,,,,,,Middlesbrough,0.0,0.14,42.0,1.0,0.14,0.05,63.0,22.0,9.0,0.46,0.28,0.05,31.0,10.0,0.0,2.0,1962.0,1.93,6.0,0.0,2006
198,,,,,ci,Salomon Kalou,FW,20.0,,,,,,,,,,,Chelsea,0.0,0.46,43.0,7.0,0.46,0.33,59.0,19.0,14.0,0.0,1.07,0.33,33.0,0.0,0.0,3.0,1937.0,2.0,23.0,0.0,2006
