,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
167,0,0.37,"FW,MF",,2,Chris Waddle,0.37,Sheffield Wednesday,0.08,69,23,9,0.04,0.53,0.08,32,1,0,eng ENG,7,"2,199",,34,13,0
168,0,0.12,MF,,3,Jason Dozzell,0.12,Tottenham Hotspur,0.12,78,24,4,0.37,0.49,0.12,28,9,0,eng ENG,0,"2,196",,27,12,0
169,2,0.29,DF,,2,Andy Hinchcliffe,0.21,Everton,0.08,64,29,5,0.16,0.37,0.00,34,4,0,eng ENG,5,"2,191",,26,9,2
170,0,0.25,DF,,4,Alan Stubbs,0.25,Bolton Wanderers,0.17,87,24,1,0.04,0.50,0.17,25,1,0,eng ENG,2,"2,180",,23,12,0
171,1,0.50,"FW,MF",,8,Bryan Roy,0.46,Nottingham Forest,0.33,77,25,3,0.13,1.00,0.29,28,3,0,nl NED,4,"2,158",,25,24,1
172,0,0.25,MF,,3,Ian Taylor,0.25,Aston Villa,0.13,86,24,1,0.21,0.46,0.13,25,5,0,eng ENG,3,"2,142",,27,11,0
173,0,0.04,DF,,0,Marcus Hall,0.04,Coventry City,0.00,85,24,1,0.04,0.13,0.00,25,1,0,eng ENG,1,"2,134",,19,3,0
174,0,0.51,FW,,8,Noel Whelan,0.51,Coventry City,0.34,74,24,5,0.13,0.93,0.34,29,3,0,eng ENG,4,"2,131",,20,22,0
175,0,0.30,MF,,4,John Ebbrell,0.30,Everton,0.17,85,24,1,0.21,0.34,0.17,25,5,0,eng ENG,3,"2,126",,25,8,0
176,0,0.55,"FW,MF",,4,Keith Gillespie,0.55,Newcastle United,0.17,76,26,2,0.13,0.68,0.17,28,3,0,nir NIR,9,"2,123",,20,16,0
177,0,0.42,FW,,3,Mike Newell,0.42,Blackburn Rovers,0.13,71,26,4,0.30,0.81,0.13,30,7,0,eng ENG,7,"2,118",,30,19,0
178,0,0.04,DF,,0,Derek Whyte,0.04,Middlesbrough,0.00,84,24,1,0.39,0.17,0.00,25,8,1,sco SCO,1,"2,091",,26,4,0
179,0,0.00,DF,,0,Simon Charlton,0.00,Southampton,0.00,84,23,2,0.17,0.34,0.00,25,4,0,eng ENG,0,"2,090",,23,8,0
180,1,0.17,MF,,1,Alan Thompson,0.13,Bolton Wanderers,0.04,80,23,3,0.34,0.52,0.00,26,8,0,eng ENG,3,"2,087",,21,12,1
181,0,0.09,MF,,2,Lee Clark,0.09,Newcastle United,0.09,77,21,6,0.04,0.52,0.09,27,1,0,eng ENG,0,"2,081",,22,12,0
182,0,0.00,GK,,0,Shaka Hislop,0.00,Newcastle United,0.00,90,23,0,0.00,0.00,0.00,23,0,0,tt TRI,0,"2,070",,26,0,0
183,0,0.26,MF,,4,Lee Sharpe,0.26,Manchester United,0.17,67,22,9,0.13,0.57,0.17,31,3,0,eng ENG,2,"2,066",,24,13,0
184,0,0.61,FW,,10,Danny Dichio,0.61,Queens Park Rangers,0.44,71,22,7,0.35,0.92,0.44,29,7,1,eng ENG,4,"2,053",,20,21,0
185,0,0.13,MF,,2,Mark Pembridge,0.13,Sheffield Wednesday,0.09,85,23,1,0.00,0.40,0.09,24,0,0,wal WAL,1,"2,050",,24,9,0
186,0,0.22,MF,,4,Lars Bohinen,0.22,Blackburn Rovers,0.18,82,23,2,0.18,0.44,0.18,25,4,0,no NOR,1,"2,042",,25,10,0
187,0,0.04,DF,,1,Steve Harkness,0.04,Liverpool,0.04,85,23,1,0.18,0.27,0.04,24,4,0,eng ENG,0,"2,030",,23,6,0
188,0,0.67,FW,,13,John Spencer,0.67,Chelsea,0.58,72,23,5,0.22,1.25,0.58,28,5,0,sco SCO,2,"2,008",,24,28,0
189,0,0.32,"FW,MF",,5,Marcus Gayle,0.32,Wimbledon,0.23,61,21,12,0.00,0.77,0.23,33,0,0,jm JAM,2,"1,997",,24,17,0
190,0,0.09,DF,,2,Craig Short,0.09,Everton,0.09,87,22,1,0.27,0.27,0.09,23,6,0,eng ENG,0,"1,994",,27,6,0
191,0,0.05,DF,,1,Alan Reeves,0.05,Wimbledon,0.05,79,22,3,0.05,0.32,0.05,25,1,0,eng ENG,0,"1,984",,27,7,0
192,0,0.14,DF,,2,Chris Morris,0.14,Middlesbrough,0.09,86,22,1,0.41,0.36,0.09,23,9,0,ie IRL,1,"1,980",,31,8,0
193,0,0.00,DF,,0,Steve Clarke,0.00,Chelsea,0.00,88,21,1,0.09,0.09,0.00,22,2,0,sco SCO,0,"1,935",,31,2,0
194,0,0.05,DF,,0,Michael Duberry,0.05,Chelsea,0.00,86,22,0,0.14,0.19,0.00,22,3,0,eng ENG,1,"1,895",,19,4,0
195,0,0.05,DF,,1,Tony Adams,0.05,Arsenal,0.05,90,21,0,0.24,0.24,0.05,21,4,1,eng ENG,0,"1,890",,28,5,0
196,0,0.00,DF,,0,Richard Shaw,0.00,Coventry City,0.00,90,21,0,0.19,0.14,0.00,21,3,1,eng ENG,0,"1,889",,26,3,0
197,0,0.38,FW,,8,Jason Lee,0.38,Nottingham Forest,0.38,67,21,7,0.29,1.00,0.38,28,5,1,eng ENG,0,"1,884",,24,21,0
198,0,0.00,DF,,0,Barry Venison,0.00,Southampton,0.00,86,21,1,0.29,0.38,0.00,22,6,0,eng ENG,0,"1,882",,30,8,0
199,0,0.57,FW,,12,Tony Yeboah,0.57,Leeds United,0.57,90,21,0,0.05,1.24,0.57,21,1,0,gh GHA,0,"1,880",,29,26,0
200,0,0.15,"DF,MF",,0,Lee Briscoe,0.15,Sheffield Wednesday,0.00,74,22,3,0.05,0.34,0.00,25,1,0,eng ENG,3,"1,859",,19,7,0
201,0,0.10,DF,,1,Gary Pallister,0.10,Manchester United,0.05,89,21,0,0.15,0.10,0.05,21,3,0,eng ENG,1,"1,858",,30,2,0
202,0,0.05,DF,,0,Terry Phelan,0.05,Chelsea,0.00,88,21,0,0.24,0.15,0.00,21,5,0,ie IRL,1,"1,841",,28,3,0
203,0,0.00,DF,,0,Brian Borrows,0.00,Coventry City,0.00,84,22,0,0.39,0.29,0.00,22,8,0,eng ENG,0,"1,839",,34,6,0
204,0,0.44,MF,,3,Anders Limpar,0.44,Everton,0.15,66,23,5,0.25,0.69,0.15,28,5,0,se SWE,6,"1,835",,29,14,0
205,0,0.05,MF,,1,Eddie Newton,0.05,Chelsea,0.05,76,21,3,0.20,0.25,0.05,24,4,0,eng ENG,0,"1,826",,23,5,0
206,0,0.05,MF,,1,Robbie Mustoe,0.05,Middlesbrough,0.05,86,21,0,0.15,0.25,0.05,21,3,0,eng ENG,0,"1,814",,26,5,0
207,0,0.05,"MF,DF",,0,Phil Neville,0.05,Manchester United,0.00,76,21,3,0.10,0.15,0.00,24,2,0,eng ENG,1,"1,814",,18,3,0
208,0,0.00,DF,,0,Tim Breacker,0.00,West Ham United,0.00,82,19,3,0.35,0.35,0.00,22,7,0,eng ENG,0,"1,808",,30,7,0
209,0,0.25,DF,,4,Philippe Albert,0.25,Newcastle United,0.20,78,19,4,0.25,0.50,0.20,23,5,0,be BEL,1,"1,804",,27,10,0
210,0,0.00,DF,,0,Andy Myers,0.00,Chelsea,0.00,90,20,0,0.05,0.15,0.00,20,1,0,eng ENG,0,"1,800",,21,3,0
211,0,0.25,FW,,3,Kevin Campbell,0.25,Nottingham Forest,0.15,86,21,0,0.10,1.10,0.15,21,2,0,eng ENG,2,"1,795",,25,22,0
212,0,0.00,DF,,0,Danny Maddix,0.00,Queens Park Rangers,0.00,81,20,2,0.25,0.05,0.00,22,5,0,jm JAM,0,"1,770",,27,1,0
213,0,0.05,MF,,1,Michael Thomas,0.05,Liverpool,0.05,65,18,9,0.15,0.41,0.05,27,3,0,eng ENG,0,"1,748",,27,8,0
214,0,0.52,FW,,6,Paul Rideout,0.52,Everton,0.31,70,19,6,0.10,0.98,0.31,25,2,0,eng ENG,4,"1,747",,30,19,0
215,0,0.00,DF,,0,Chris Coleman,0.00,Blackburn Rovers,0.00,83,20,1,0.10,0.15,0.00,21,2,0,wal WAL,0,"1,746",,25,3,0
216,0,0.52,FW,,6,Daniel Amokachi,0.52,Everton,0.31,70,17,8,0.05,1.08,0.31,25,1,0,ng NGA,4,"1,745",,22,21,0
217,,0.41,MF,,3,Jamie Redknapp,,Liverpool,0.15,76,19,4,,0.72,,23,1,,eng ENG,5,"1,744",,22,14,
218,0,0.10,MF,,2,Tommy Widdrington,0.10,Southampton,0.10,83,21,0,0.15,0.31,0.10,21,3,0,eng ENG,0,"1,743",,23,6,0
219,0,0.05,MF,,0,Ray Parlour,0.05,Arsenal,0.00,78,20,2,0.37,0.21,0.00,22,7,0,eng ENG,1,"1,715",,22,4,0
220,0,0.05,DF,,0,Keith Rowland,0.05,West Ham United,0.00,74,19,4,0.21,0.21,0.00,23,4,0,nir NIR,1,"1,702",,23,4,0
221,0,0.37,FW,,5,Tommy Johnson,0.37,Aston Villa,0.26,81,17,4,0.26,0.85,0.26,21,5,0,eng ENG,2,"1,699",,24,16,0
222,0,0.27,DF,,5,Neil Ruddock,0.27,Liverpool,0.27,84,18,2,0.37,0.64,0.27,20,7,0,eng ENG,0,"1,681",,27,12,0
223,0,0.11,DF,,0,Steve Bould,0.11,Arsenal,0.00,88,19,0,0.43,0.11,0.00,19,7,1,eng ENG,2,"1,677",,32,2,0
224,0,0.38,"FW,MF",,5,Gavin Peacock,0.38,Chelsea,0.27,60,17,11,0.05,0.70,0.27,28,1,0,eng ENG,2,"1,674",,27,13,0
225,0,0.48,MF,,2,Juninho Paulista,0.48,Middlesbrough,0.11,80,20,1,0.11,0.86,0.11,21,2,0,br BRA,7,"1,673",,22,16,0
226,0,0.00,"DF,MF",,0,Erland Johnsen,0.00,Chelsea,0.00,76,18,4,0.32,0.16,0.00,22,6,0,no NOR,0,"1,669",,28,3,0
227,0,0.00,DF,,0,Steve Nicol,0.00,Sheffield Wednesday,0.00,87,18,1,0.05,0.11,0.00,19,1,0,sco SCO,0,"1,659",,33,2,0
228,0,0.33,FW,,5,Fabian de Freitas,0.33,Bolton Wanderers,0.27,61,18,9,0.00,0.87,0.27,27,0,0,nl NED,1,"1,648",,23,16,0
229,2,0.28,"MF,FW",,5,Craig Hignett,0.17,Middlesbrough,0.28,74,18,4,0.17,0.88,0.17,22,3,0,eng ENG,0,"1,629",,25,16,2
230,0,0.00,GK,,0,Paul Heald,0.00,Wimbledon,0.00,88,18,0,0.11,0.00,0.00,18,1,1,eng ENG,0,"1,590",,26,0,0
231,0,0.28,FW,,3,Gordon Watson,0.28,Southampton,0.17,66,17,7,0.11,0.68,0.17,24,1,1,eng ENG,2,"1,589",,24,12,0
232,0,0.00,MF,,0,Craig Burley,0.00,Chelsea,0.00,71,16,6,0.06,0.52,0.00,22,1,0,sco SCO,0,"1,553",,23,9,0
233,0,0.06,DF,,0,Andy Linighan,0.06,Arsenal,0.00,85,17,1,0.00,0.23,0.00,18,0,0,eng ENG,1,"1,534",,33,4,0
234,0,0.18,"DF,MF",,3,Steve Watson,0.18,Newcastle United,0.18,69,15,7,0.00,0.47,0.18,22,0,0,eng ENG,0,"1,520",,21,8,0
235,0,0.12,DF,,1,Karl Ready,0.12,Queens Park Rangers,0.06,71,16,5,0.48,0.36,0.06,21,7,1,wal WAL,1,"1,489",,22,6,0
236,0,0.00,MF,,0,Michael Brown,0.00,Manchester City,0.00,74,16,4,0.37,0.18,0.00,20,5,1,eng ENG,0,"1,474",,18,3,0
237,0,0.55,FW,,7,Mark Bright,0.55,Sheffield Wednesday,0.43,59,16,9,0.12,1.47,0.43,25,2,0,eng ENG,2,"1,467",,33,24,0
238,0,0.43,FW,,5,Duncan Ferguson,0.43,Everton,0.31,81,16,2,0.25,0.80,0.31,18,4,0,sco SCO,2,"1,463",,23,13,0
239,0,0.12,MF,,0,Andy Sinton,0.12,Tottenham Hotspur,0.00,73,17,3,0.12,0.62,0.00,20,2,0,eng ENG,2,"1,452",,29,10,0
240,0,0.00,DF,,0,Justin Edinburgh,0.00,Tottenham Hotspur,0.00,66,15,7,0.31,0.12,0.00,22,5,0,eng ENG,0,"1,450",,25,2,0
241,0,0.00,MF,,0,John Moncur,0.00,West Ham United,0.00,85,17,0,0.31,0.56,0.00,17,5,0,eng ENG,0,"1,445",,28,9,0
242,0,0.25,"MF,FW",,2,Nigel Clough,0.25,Manchester City,0.12,85,16,1,0.19,0.56,0.12,17,3,0,eng ENG,2,"1,442",,29,9,0
243,0,0.44,"FW,MF",,3,Tomas Brolin,0.44,Leeds United,0.19,85,15,2,0.19,0.75,0.19,17,3,0,se SWE,4,"1,442",,25,12,0
244,0,0.81,MF,,10,Paul Scholes,0.81,Manchester United,0.62,55,17,9,0.06,1.50,0.62,26,1,0,eng ENG,3,"1,440",,20,24,0
245,0,0.25,MF,,2,Robbie Slater,0.25,West Ham United,0.13,65,16,6,0.06,0.50,0.13,22,1,0,au AUS,2,"1,435",,30,8,0
246,0,0.31,FW,,3,Paul Furlong,0.31,Chelsea,0.19,51,15,13,0.19,1.00,0.19,28,3,0,eng ENG,2,"1,435",,26,16,0
247,0,0.13,MF,,1,Graham Hyde,0.13,Sheffield Wednesday,0.06,55,15,11,0.13,0.44,0.06,26,2,0,eng ENG,1,"1,432",,24,7,0
248,0,0.00,"DF,MF",,0,Alf-Inge Håland,0.00,Nottingham Forest,0.00,88,11,5,0.25,0.32,0.00,16,4,0,no NOR,0,"1,412",,22,5,0
249,0,0.25,"FW,MF",,1,Glenn Helder,0.25,Arsenal,0.06,59,15,9,0.00,0.38,0.06,24,0,0,nl NED,3,"1,412",,26,6,0
250,0,0.13,DF,,2,David Busst,0.13,Coventry City,0.13,83,16,1,0.13,0.26,0.13,17,2,0,eng ENG,0,"1,405",,28,4,0
251,0,0.00,GK,,0,Neil Sullivan,0.00,Wimbledon,0.00,87,16,0,0.00,0.00,0.00,16,0,0,sco SCO,0,"1,398",,25,0,0
252,0,0.13,MF,,1,Richard Sneekes,0.13,Bolton Wanderers,0.07,80,15,2,0.26,0.40,0.07,17,4,0,nl NED,1,"1,362",,26,6,0
253,0,0.26,FW,,4,John Hartson,0.26,Arsenal,0.26,72,15,4,0.20,0.93,0.26,19,3,0,wal WAL,0,"1,360",,20,14,0
254,0,0.07,"DF,MF",,0,David Phillips,0.07,Nottingham Forest,0.00,75,14,4,0.07,0.13,0.00,18,1,0,wal WAL,1,"1,357",,32,2,0
255,0,0.20,DF,,1,Tony Dorigo,0.20,Leeds United,0.07,84,16,0,0.13,0.27,0.07,16,2,0,eng ENG,2,"1,344",,29,4,0
256,0,0.20,MF,,2,Billy McKinlay,0.20,Blackburn Rovers,0.14,70,14,5,0.41,0.27,0.14,19,5,1,sco SCO,1,"1,327",,26,4,0
257,0,0.07,DF,,0,Alan Neilson,0.07,Southampton,0.00,73,15,3,0.20,0.20,0.00,18,3,0,wal WAL,1,"1,320",,22,3,0
258,0,0.00,DF,,0,John Pemberton,0.00,Leeds United,0.00,77,16,1,0.62,0.34,0.00,17,8,1,eng ENG,0,"1,310",,30,5,0
259,0,0.28,FW,,2,Mick Harford,0.28,Wimbledon,0.14,65,16,4,0.48,0.62,0.14,20,6,1,eng ENG,2,"1,305",,36,9,0
260,0,0.14,MF,,2,Neil Heaney,0.14,Southampton,0.14,76,15,2,0.35,0.35,0.14,17,5,0,eng ENG,0,"1,296",,23,5,0
261,0,0.00,GK,,0,Pavel Srníček,0.00,Newcastle United,0.00,83,14,1,0.00,0.00,0.00,15,0,0,cz CZE,0,"1,250",,27,0,0
262,0,0.22,FW,,1,Rod Wallace,0.22,Leeds United,0.07,52,12,12,0.07,1.02,0.07,24,1,0,eng ENG,2,"1,238",,25,14,0
263,0,0.37,"FW,MF",,3,Brian McClair,0.37,Manchester United,0.22,59,11,10,0.07,0.88,0.22,21,1,0,sco SCO,2,"1,228",,31,12,0
264,0,0.07,DF,,0,Matt Jackson,0.07,Everton,0.00,88,14,0,0.15,0.15,0.00,14,2,0,eng ENG,1,"1,225",,23,2,0
265,0,0.22,"FW,MF",,2,Kevin Gallacher,0.22,Blackburn Rovers,0.15,72,14,3,0.07,1.04,0.15,17,1,0,sco SCO,1,"1,217",,28,14,0
266,0,0.15,FW,,1,Nathan Blake,0.15,Bolton Wanderers,0.07,67,14,4,0.30,0.60,0.07,18,4,0,wal WAL,1,"1,206",,23,8,0
267,0,0.15,DF,,1,Graeme Le Saux,0.15,Blackburn Rovers,0.08,85,13,1,0.23,0.38,0.08,14,3,0,eng ENG,1,"1,195",,26,5,0
268,0,0.00,"DF,MF",,0,Nigel Worthington,0.00,Leeds United,0.00,79,12,3,0.38,0.30,0.00,15,5,0,nir NIR,0,"1,187",,33,4,0
269,0,0.08,DF,,1,David May,0.08,Manchester United,0.08,73,13,3,0.08,0.23,0.08,16,1,0,eng ENG,0,"1,175",,25,3,0
270,0,0.00,GK,,0,John Filan,0.00,Coventry City,0.00,90,13,0,0.00,0.00,0.00,13,0,0,au AUS,0,"1,170",,25,0,0
271,0,0.00,MF,,0,Nigel Spackman,0.00,Chelsea,0.00,73,13,3,0.00,0.08,0.00,16,0,0,eng ENG,0,"1,164",,34,1,0
272,0,0.08,"DF,MF",,1,Neil Maddison,0.08,Southampton,0.08,89,11,2,0.08,0.47,0.08,13,1,0,eng ENG,0,"1,157",,25,6,0
273,0,0.00,DF,,0,Slaven Bilić,0.00,West Ham United,0.00,88,13,0,0.16,0.16,0.00,13,2,0,hr CRO,0,"1,149",,26,2,0
274,0,0.08,DF,,1,Curtis Fleming,0.08,Middlesbrough,0.08,88,13,0,0.16,0.24,0.08,13,2,0,ie IRL,0,"1,143",,26,3,0
275,0,0.24,DF,,0,Andy Thorn,0.24,Wimbledon,0.00,88,10,3,0.16,0.16,0.00,13,2,0,eng ENG,3,"1,141",,28,2,0
276,0,0.24,MF,,0,John Jensen,0.24,Arsenal,0.00,76,13,2,0.32,0.24,0.00,15,4,0,dk DEN,3,"1,141",,30,3,0
277,0,0.08,,,1,Andrew Lee,0.08,Bolton Wanderers,0.08,63,10,8,0.16,0.39,0.08,18,2,0,,0,"1,141",,,5,0
278,0,0.00,DF,,0,Craig Liddle,0.00,Middlesbrough,0.00,87,12,1,0.24,0.00,0.00,13,3,0,eng ENG,0,"1,125",,23,0,0
279,0,0.16,MF,,0,John Sheridan,0.16,Sheffield Wednesday,0.00,66,12,5,0.32,0.32,0.00,17,4,0,ie IRL,2,"1,118",,30,4,0
280,0,0.08,DF,,1,Frank Sinclair,0.08,Chelsea,0.08,86,12,1,0.57,0.24,0.08,13,6,1,jm JAM,0,"1,115",,23,3,0
281,0,0.00,FW,,0,Andy Gray,0.00,Leeds United,0.00,73,12,3,0.00,0.33,0.00,15,0,0,sco SCO,0,"1,093",,17,4,0
282,0,0.00,GK,,0,Kevin Hitchcock,0.00,Chelsea,0.00,90,12,0,0.00,0.00,0.00,12,0,0,,0,"1,080",,32,0,0
283,0,0.08,DF,,1,Simon Coleman,0.08,Bolton Wanderers,0.08,90,12,0,0.17,0.17,0.08,12,2,0,eng ENG,0,"1,075",,27,2,0
284,0,0.26,DF,,1,Ian Pearce,0.26,Blackburn Rovers,0.09,88,12,0,0.17,0.17,0.09,12,2,0,eng ENG,2,"1,052",,21,2,0
285,0,0.69,FW,,6,Jon Goodman,0.69,Wimbledon,0.52,37,9,19,0.00,1.38,0.52,28,0,0,ie IRL,2,"1,047",,24,16,0
286,0,0.09,FW,,1,Mixu Paatelainen,0.09,Bolton Wanderers,0.09,70,13,2,0.09,0.60,0.09,15,1,0,fi FIN,0,"1,044",,28,7,0
287,0,0.00,DF,,0,Richard Edghill,0.00,Manchester City,0.00,80,13,0,0.35,0.17,0.00,13,3,1,eng ENG,0,"1,040",,20,2,0
288,0,0.09,DF,,0,Gary Ablett,0.09,Everton,0.00,78,13,0,0.18,0.18,0.00,13,2,0,eng ENG,1,"1,017",,29,2,0
289,0,0.36,MF,,1,Tony Grant,0.36,Everton,0.09,77,11,2,0.09,0.36,0.09,13,1,0,eng ENG,3,"1,004",,20,4,0
290,0,0.63,FW,,5,Ian Rush,0.63,Liverpool,0.45,50,10,10,0.00,1.63,0.45,20,0,0,wal WAL,2,993,,33,18,0
291,0,0.09,DF,,1,Liam Daish,0.09,Coventry City,0.09,90,11,0,0.27,0.27,0.09,11,3,0,ie IRL,0,990,,26,3,0
292,0,0.09,DF,,1,Richard Jobson,0.09,Leeds United,0.09,90,11,0,0.09,0.27,0.09,11,1,0,eng ENG,0,990,,32,3,0
293,1,0.27,MF,,1,Mark Patterson,0.18,Bolton Wanderers,0.09,62,12,4,0.55,0.36,0.00,16,5,1,eng ENG,2,987,,30,4,1
294,0,0.73,FW,,3,Faustino Asprilla,0.73,Newcastle United,0.28,70,11,3,0.18,1.10,0.28,14,2,0,co COL,5,980,,25,12,0
295,0,0.09,DF,,1,Gerry Taggart,0.09,Bolton Wanderers,0.09,87,11,0,0.57,0.38,0.09,11,6,0,nir NIR,0,953,,24,4,0
296,0,0.10,MF,,0,Ray Wilkins,0.10,Queens Park Rangers,0.00,63,12,3,0.00,0.48,0.00,15,0,0,eng ENG,1,947,,38,5,0
297,0,0.00,DF,,0,Trevor Challis,0.00,Queens Park Rangers,0.00,85,10,1,0.10,0.10,0.00,11,1,0,eng ENG,0,938,,19,1,0
298,0,0.00,"GK,DF",,0,Lucas Radebe,0.00,Leeds United,0.00,85,10,1,0.19,0.00,0.00,11,2,0,za RSA,0,930,,26,0,0
299,0,0.00,DF,,0,Stuart Nethercott,0.00,Tottenham Hotspur,0.00,72,10,3,0.19,0.10,0.00,13,2,0,eng ENG,0,930,,22,1,0
300,0,0.10,DF,,1,Scott Marshall,0.10,Arsenal,0.10,84,10,1,0.39,0.20,0.10,11,4,0,sco SCO,0,920,,22,2,0
301,0,0.29,MF,,2,Phil Stamp,0.29,Middlesbrough,0.20,77,11,1,0.00,0.59,0.20,12,0,0,eng ENG,1,920,,19,6,0
302,,0.10,MF,,0,Nigel Quashie,,Queens Park Rangers,0.00,83,,,0.10,0.39,,11,1,0,sco SCO,1,913,,17,4,
303,0,0.40,FW,,2,Mark Hateley,0.40,Queens Park Rangers,0.20,64,10,4,0.10,0.90,0.20,14,1,0,eng ENG,2,901,,33,9,0
304,0,0.00,DF,,0,Alvin Martin,0.00,West Ham United,0.00,64,10,4,0.00,0.20,0.00,14,0,0,eng ENG,0,895,,37,2,0
305,0,0.10,DF,,1,Phil Whelan,0.10,Middlesbrough,0.10,68,9,4,0.51,0.30,0.10,13,4,1,eng ENG,0,888,,23,3,0
306,0,0.10,MF,,1,Eoin Jess,0.10,Coventry City,0.10,74,9,3,0.00,0.41,0.10,12,0,0,sco SCO,0,885,,24,4,0
307,0,0.00,GK,,0,Mark Beeney,0.00,Leeds United,0.00,88,10,0,0.10,0.00,0.00,10,0,1,,0,878,,27,0,0
308,0,0.00,DF,,0,Andy Pearce,0.00,Wimbledon,0.00,87,9,1,0.21,0.00,0.00,10,2,0,eng ENG,0,874,,29,0,0
309,0,0.10,MF,,0,Mark Ford,0.10,Leeds United,0.00,86,10,0,0.31,0.21,0.00,10,3,0,eng ENG,1,862,,19,2,0
310,0,0.11,"MF,DF",,0,Steve Staunton,0.11,Aston Villa,0.00,66,11,2,0.00,0.32,0.00,13,0,0,ie IRL,1,857,,26,3,0
311,0,0.42,FW,,4,Darko Kovačević,0.42,Sheffield Wednesday,0.42,54,8,8,0.11,1.05,0.42,16,1,0,rs SRB,0,856,,21,10,0
312,0,0.32,DF,,0,Scott Minto,0.32,Chelsea,0.00,85,10,0,0.11,0.21,0.00,10,1,0,eng ENG,3,846,,23,2,0
313,0,0.54,"FW,MF",,3,Jason Wilcox,0.54,Blackburn Rovers,0.32,84,10,0,0.00,0.54,0.32,10,0,0,eng ENG,2,837,,24,5,0
314,0,0.11,DF,,1,Marc Hottiger,0.11,Everton,0.11,82,9,1,0.00,0.22,0.11,10,0,0,ch SUI,0,821,,27,2,0
315,0,0.88,MF,,3,Scott Sellars,0.88,Bolton Wanderers,0.33,29,24,4,0.22,1.53,0.33,28,2,0,eng ENG,5,821,,29,14,0
316,0,0.44,"FW,DF",,0,Chris Sutton,0.44,Blackburn Rovers,0.00,63,9,4,0.33,0.88,0.00,13,3,0,eng ENG,4,819,,22,8,0
317,0,0.33,FW,,2,Isaías,0.33,Coventry City,0.22,68,10,2,0.11,0.55,0.22,12,1,0,br BRA,1,818,,31,5,0
318,0,0.00,DF,,0,Michael Frontzeck,0.00,Manchester City,0.00,68,11,1,0.33,0.11,0.00,12,2,1,de GER,0,818,,31,1,0
319,0,0.11,DF,,1,Julian Watts,0.11,Sheffield Wednesday,0.11,72,9,2,0.11,0.57,0.11,11,1,0,eng ENG,0,795,,24,5,0
320,0,0.00,MF,,0,Andy Couzens,0.00,Leeds United,0.00,56,9,5,0.12,0.69,0.00,14,1,0,eng ENG,0,779,,20,6,0
321,0,0.23,"DF,MF",,2,David Rennie,0.23,Coventry City,0.23,70,9,2,0.35,0.47,0.23,11,3,0,sco SCO,0,768,,30,4,0
322,0,0.00,"MF,DF",,0,Riccardo Scimeca,0.00,Aston Villa,0.00,45,8,9,0.12,0.24,0.00,17,1,0,eng ENG,0,765,,20,2,0
323,0,0.36,FW,,3,Gerry Creaney,0.36,Manchester City,0.36,50,8,7,0.24,0.96,0.36,15,2,0,sco SCO,0,748,,25,8,0
324,0,0.00,DF,,0,David Burrows,0.00,Coventry City,0.00,83,9,0,0.36,0.12,0.00,9,3,0,eng ENG,0,743,,26,1,0
325,0,0.25,DF,,2,Andy Todd,0.25,Bolton Wanderers,0.25,66,9,2,0.25,0.49,0.25,11,2,0,eng ENG,0,730,,20,4,0
326,0,0.25,"MF,FW",,2,Regi Blinker,0.25,Sheffield Wednesday,0.25,81,9,0,0.12,0.87,0.25,9,1,0,nl NED,0,728,,26,7,0
327,0,0.00,DF,,0,Paul Beesley,0.00,Leeds United,0.00,73,8,2,0.25,0.25,0.00,10,2,0,eng ENG,0,726,,30,2,0
328,0,0.25,MF,,2,Don Hutchison,0.25,West Ham United,0.25,60,8,4,0.37,0.75,0.25,12,3,0,sco SCO,0,720,,24,6,0
329,0,0.00,DF,,0,Earl Barrett,0.00,Everton,0.00,90,8,0,0.00,0.00,0.00,8,0,0,eng ENG,0,720,,28,0,0
330,0,0.12,DF,,1,Jon Newsome,0.12,Sheffield Wednesday,0.12,90,8,0,0.12,0.75,0.12,8,1,0,eng ENG,0,720,,24,6,0
331,0,0.00,GK,,0,Chris Woods,0.00,Sheffield Wednesday,0.00,90,8,0,0.00,0.00,0.00,8,0,0,eng ENG,0,720,,35,0,0
332,0,0.00,DF,,0,Dean Blackwell,0.00,Wimbledon,0.00,90,8,0,0.00,0.00,0.00,8,0,0,eng ENG,0,720,,25,0,0
333,0,0.25,"FW,MF",,1,John Hendrie,0.25,Middlesbrough,0.12,55,7,6,0.12,0.75,0.12,13,1,0,sco SCO,1,720,,31,6,0
334,0,0.25,DF,,1,Nicky Marker,0.25,Blackburn Rovers,0.13,71,8,2,0.00,0.51,0.13,10,0,0,eng ENG,1,711,,30,4,0
335,0,0.39,FW,,2,Paul McGregor,0.39,Nottingham Forest,0.26,50,7,7,0.00,0.90,0.26,14,0,0,eng ENG,1,697,,20,7,0
336,0,0.00,DF,,0,Gary Elkins,0.00,Wimbledon,0.00,69,7,3,0.39,0.13,0.00,10,3,0,eng ENG,0,688,,29,1,0
337,0,1.11,MF,,6,Graham Fenton,1.11,Blackburn Rovers,0.83,46,4,10,0.28,1.66,0.83,14,2,0,eng ENG,2,650,,21,12,0
