,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
103,,,,,nl,Boudewijn Zenden,"MF,DF,FW",26.0,,,,,,,,,,,Middlesbrough,0.0,0.2,32.0,4,0.2,0.13,88,31,0,0.16,0.69,0.13,31,4,1.0,2.0,2737,1.05,21.0,0.0,2003
104,,,,,eng,Stephen Clemence,MF,25.0,,,,,,,,,,,Birmingham City,0.0,0.1,32.0,2,0.1,0.07,78,32,3,0.13,0.23,0.07,35,4,0.0,1.0,2728,1.06,7.0,0.0,2003
105,,,,,eng,Zat Knight,DF,23.0,,,,,,,,,,,Fulham,0.0,0.03,15.0,0,0.03,0.0,88,30,1,0.13,0.13,0.0,31,4,0.0,1.0,2718,0.5,4.0,0.0,2003
106,,,,,fr,Franck Queudrue,DF,24.0,,,,,,,,,,,Middlesbrough,0.0,0.1,49.0,0,0.1,0.0,87,31,0,0.13,0.13,0.0,31,4,0.0,3.0,2699,1.63,4.0,0.0,2003
107,,,,,eng,Gary Neville,DF,28.0,,,,,,,,,,,Manchester United,0.0,0.2,22.0,2,0.2,0.07,90,30,0,0.13,0.13,0.07,30,4,0.0,4.0,2690,0.74,4.0,0.0,2003
108,,,,,eng,Matthew Upson,DF,24.0,,,,,,,,,,,Birmingham City,0.0,0.07,29.0,0,0.07,0.0,90,30,0,0.07,0.07,0.0,30,2,0.0,2.0,2686,0.97,2.0,0.0,2003
109,,,,,wal,Robbie Savage,MF,28.0,,,,,,,,,,,Birmingham City,2.0,0.2,63.0,3,0.13,0.1,86,31,0,0.4,0.27,0.03,31,12,0.0,3.0,2675,2.12,8.0,2.0,2003
110,,,,,ie,Denis Irwin,DF,37.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.07,24.0,0,0.07,0.0,83,30,2,0.14,0.03,0.0,32,4,0.0,2.0,2662,0.81,1.0,0.0,2003
111,,,,,es,Gaizka Mendieta,MF,29.0,,,,,,,,,,,Middlesbrough,0.0,0.27,49.0,2,0.27,0.07,86,30,1,0.1,0.64,0.07,31,3,0.0,6.0,2661,1.66,19.0,0.0,2003
112,,,,,tr,Muzzy Izzet,MF,28.0,,,,,,,,,,,Leicester City,0.0,0.51,44.0,2,0.51,0.07,89,30,0,0.24,0.54,0.07,30,7,0.0,13.0,2658,1.49,16.0,0.0,2003
113,,,,,cn,Sun Jihai,DF,25.0,,,,,,,,,,,Manchester City,0.0,0.17,42.0,1,0.17,0.03,80,29,4,0.27,0.1,0.03,33,8,0.0,4.0,2635,1.43,3.0,0.0,2003
114,,,,,eng,Andy Cole,FW,31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.58,29.0,11,0.58,0.38,77,27,7,0.14,1.27,0.38,34,3,1.0,6.0,2619,1.0,37.0,0.0,2003
115,,,,,eng,Lee Hendrie,MF,26.0,,,,,,,,,,,Aston Villa,0.0,0.17,42.0,2,0.17,0.07,81,32,0,0.35,0.41,0.07,32,10,0.0,3.0,2604,1.45,12.0,0.0,2003
116,,,,,au,Lucas Neill,DF,25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.07,32.0,2,0.07,0.07,81,30,2,0.24,0.17,0.07,32,6,1.0,0.0,2596,1.11,5.0,0.0,2003
117,,,,,eng,Kevin Phillips,FW,30.0,,,,,,,,,,,Southampton,0.0,0.59,43.0,13,0.59,0.45,76,28,6,0.1,1.42,0.45,34,2,1.0,4.0,2594,1.49,41.0,0.0,2003
118,,,,,sn,Henri Camara,FW,26.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.35,22.0,7,0.35,0.24,86,29,1,0.07,1.22,0.24,30,2,0.0,3.0,2589,0.76,35.0,1.0,2003
119,,,,,bg,Radostin Kishishev,"MF,DF",29.0,,,,,,,,,,,Charlton Athletic,0.0,0.03,43.0,0,0.03,0.0,78,30,3,0.14,0.17,0.0,33,4,0.0,1.0,2585,1.5,5.0,0.0,2003
120,,,,,fr,Sylvain Legwinski,MF,29.0,,,,,,,,,,,Fulham,0.0,0.03,43.0,0,0.03,0.0,81,30,2,0.31,0.07,0.0,32,8,1.0,1.0,2584,1.5,2.0,0.0,2003
121,,,,,fr,Laurent Robert,"MF,FW",28.0,,,,,,,,,,,Newcastle United,0.0,0.42,23.0,6,0.42,0.21,74,31,4,0.1,1.19,0.21,35,2,1.0,6.0,2578,0.8,34.0,0.0,2003
122,,,,,ca,Tomasz Radzinski,FW,29.0,,,,,,,,,,,Everton,0.0,0.39,27.0,8,0.39,0.28,75,28,6,0.07,0.95,0.28,34,2,0.0,3.0,2564,0.95,27.0,0.0,2003
123,,,,,dk,Thomas Gravesen,MF,27.0,,,,,,,,,,,Everton,0.0,0.18,52.0,2,0.18,0.07,85,29,1,0.18,0.28,0.07,30,5,0.0,3.0,2551,1.83,8.0,0.0,2003
124,,,,,br,Gilberto Silva,"DF,MF",26.0,,,,,,,,,,,Arsenal,0.0,0.25,49.0,4,0.25,0.14,80,29,3,0.07,0.42,0.14,32,2,0.0,3.0,2546,1.73,12.0,0.0,2003
125,,,,,eng,Steve Stone,MF,31.0,,,,,,,,,,,Portsmouth,0.0,0.25,45.0,2,0.25,0.07,80,29,3,0.14,0.32,0.07,32,3,1.0,5.0,2543,1.59,9.0,0.0,2003
126,,,,,ar,Mauricio Taricco,DF,30.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.11,39.0,1,0.11,0.04,79,31,1,0.28,0.18,0.04,32,8,0.0,2.0,2540,1.38,5.0,0.0,2003
127,,,,,wal,Ryan Giggs,"MF,FW",29.0,,,,,,,,,,,Manchester United,0.0,0.71,21.0,7,0.71,0.25,77,29,4,0.11,0.71,0.25,33,3,0.0,13.0,2536,0.75,20.0,0.0,2003
128,,,,,fr,Patrick Vieira,MF,27.0,,,,,,,,,,,Arsenal,0.0,0.28,98.0,3,0.28,0.11,87,29,0,0.39,0.28,0.11,29,10,1.0,5.0,2536,3.48,8.0,0.0,2003
129,,,,,ie,Mark Kennedy,"MF,DF",27.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.28,24.0,2,0.28,0.07,82,28,3,0.04,0.53,0.07,31,1,0.0,6.0,2535,0.85,15.0,0.0,2003
130,,,,,au,Mark Viduka,FW,27.0,,,,,,,,,,,Leeds United,2.0,0.5,49.0,11,0.43,0.39,85,30,0,0.21,1.21,0.32,30,4,2.0,3.0,2535,1.74,34.0,2.0,2003
131,,,,,eng,Riccardo Scimeca,"MF,DF",28.0,,,,,,,,,,,Leicester City,0.0,0.07,24.0,1,0.07,0.04,87,28,1,0.25,0.25,0.04,29,6,1.0,1.0,2533,0.85,7.0,0.0,2003
132,,,,,sco,Alex Rae,MF,33.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.25,78.0,5,0.25,0.18,77,27,6,0.39,0.78,0.18,33,10,1.0,2.0,2529,2.78,22.0,0.0,2003
133,,,,,sco,Paul Dickov,FW,30.0,,,,,,,,,,,Leicester City,2.0,0.5,92.0,11,0.43,0.39,72,28,7,0.29,1.03,0.32,35,8,0.0,3.0,2522,3.28,29.0,3.0,2003
134,,,,,no,Claus Lundekvam,DF,30.0,,,,,,,,,,,Southampton,0.0,0.04,17.0,1,0.04,0.04,81,31,0,0.07,0.14,0.04,31,2,0.0,0.0,2517,0.61,4.0,0.0,2003
135,,,,,dk,Claus Jensen,MF,26.0,,,,,,,,,,,Charlton Athletic,0.0,0.29,12.0,4,0.29,0.14,81,27,4,0.04,0.54,0.14,31,1,0.0,4.0,2512,0.43,15.0,1.0,2003
136,,,,,eng,Phil Neville,"DF,MF",26.0,,,,,,,,,,,Manchester United,0.0,0.04,57.0,0,0.04,0.0,81,29,2,0.18,0.11,0.0,31,5,0.0,1.0,2511,2.04,3.0,0.0,2003
137,,,,,eng,Danny Mills,DF,26.0,,,,,,,,,,,Middlesbrough,0.0,0.07,40.0,1,0.07,0.04,89,28,0,0.25,0.14,0.04,28,7,0.0,1.0,2503,1.44,4.0,0.0,2003
138,,,,,ie,Richard Dunne,DF,23.0,,,,,,,,,,,Manchester City,0.0,0.04,40.0,0,0.04,0.0,86,28,1,0.18,0.25,0.0,29,5,0.0,1.0,2500,1.44,7.0,0.0,2003
139,,,,,eng,Marcus Bent,FW,25.0,,,,,,,,,,,Leicester City,0.0,0.43,19.0,9,0.43,0.32,76,28,5,0.11,0.79,0.32,33,3,0.0,3.0,2495,0.69,22.0,0.0,2003
140,,,,,eng,Michael Owen,FW,23.0,,,,,,,,,,,Liverpool,4.0,0.72,14.0,16,0.58,0.58,86,29,0,0.0,1.56,0.43,29,0,0.0,4.0,2488,0.51,43.0,5.0,2003
141,,,,,eng,Titus Bramble,DF,22.0,,,,,,,,,,,Newcastle United,0.0,0.0,28.0,0,0.0,0.0,86,27,2,0.25,0.07,0.0,29,7,0.0,0.0,2486,1.01,2.0,0.0,2003
142,,,,,wal,Ben Thatcher,DF,27.0,,,,,,,,,,,Leicester City,0.0,0.07,51.0,1,0.07,0.04,86,28,1,0.29,0.15,0.04,29,8,0.0,1.0,2481,1.85,4.0,0.0,2003
143,,,,,eng,Nicky Hunt,DF,19.0,,,,,,,,,,,Bolton Wanderers,0.0,0.11,31.0,1,0.11,0.04,83,27,3,0.22,0.33,0.04,30,6,0.0,2.0,2478,1.13,9.0,0.0,2003
144,,,,,eng,Simon Charlton,DF,31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.07,21.0,1,0.07,0.04,82,28,2,0.04,0.11,0.04,30,1,0.0,1.0,2460,0.77,3.0,0.0,2003
145,,,,,eng,Gavin McCann,MF,25.0,,,,,,,,,,,Aston Villa,0.0,0.0,73.0,0,0.0,0.0,88,28,0,0.22,0.18,0.0,28,5,1.0,0.0,2450,2.68,5.0,0.0,2003
146,,,,,eng,Ledley King,"DF,MF",22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.11,26.0,1,0.11,0.04,84,28,1,0.04,0.11,0.04,29,1,0.0,2.0,2442,0.96,3.0,0.0,2003
147,,,,,eng,Wayne Rooney,"MF,FW",17.0,,,,,,,,,,,Everton,0.0,0.52,45.0,9,0.52,0.33,72,26,8,0.41,1.18,0.33,34,11,0.0,5.0,2442,1.66,32.0,0.0,2003
148,,,,,ng,Joseph Yobo,DF,22.0,,,,,,,,,,,Everton,0.0,0.07,23.0,2,0.07,0.07,87,27,1,0.0,0.3,0.07,28,0,0.0,0.0,2435,0.85,8.0,0.0,2003
149,,,,,sco,Gary Naysmith,"MF,DF",24.0,,,,,,,,,,,Everton,0.0,0.3,18.0,2,0.3,0.07,84,27,2,0.11,0.19,0.07,29,2,1.0,6.0,2431,0.67,5.0,0.0,2003
150,,,,,eng,Gareth Southgate,DF,32.0,,,,,,,,,,,Middlesbrough,0.0,0.07,42.0,1,0.07,0.04,90,27,0,0.04,0.22,0.04,27,1,0.0,1.0,2430,1.56,6.0,0.0,2003
151,,,,,eng,Emile Heskey,FW,25.0,,,,,,,,,,,Liverpool,0.0,0.38,51.0,7,0.38,0.26,69,25,10,0.04,0.79,0.26,35,1,0.0,3.0,2398,1.91,21.0,0.0,2003
152,,,,,fr,Claude Makélélé,MF,30.0,,,,,,,,,,,Chelsea,0.0,0.0,36.0,0,0.0,0.0,80,26,4,0.08,0.04,0.0,30,2,0.0,0.0,2398,1.35,1.0,0.0,2003
153,,,,,eng,Garry Flitcroft,MF,30.0,,,,,,,,,,,Blackburn Rovers,0.0,0.15,60.0,3,0.15,0.11,77,29,2,0.34,0.23,0.11,31,9,0.0,1.0,2396,2.25,6.0,0.0,2003
154,,,,,eng,Jermaine Jenas,MF,20.0,,,,,,,,,,,Newcastle United,0.0,0.15,23.0,2,0.15,0.08,77,26,5,0.11,0.42,0.08,31,3,0.0,2.0,2382,0.87,11.0,0.0,2003
155,,,,,eng,James Milner,MF,17.0,,,,,,,,,,,Leeds United,0.0,0.11,19.0,3,0.11,0.11,79,27,3,0.08,0.53,0.11,30,2,0.0,0.0,2381,0.72,14.0,0.0,2003
156,,,,,eng,Jason Dodd,DF,32.0,,,,,,,,,,,Southampton,0.0,0.11,21.0,1,0.11,0.04,85,27,1,0.08,0.11,0.04,28,2,0.0,2.0,2376,0.8,3.0,0.0,2003
157,,,,,eng,Scott Parker,MF,22.0,,,,,,,,,,,Chelsea,0.0,0.3,50.0,3,0.3,0.11,77,27,4,0.3,0.61,0.11,31,7,1.0,5.0,2375,1.89,16.0,0.0,2003
158,,,,,ie,Kevin Kilbane,"DF,MF",26.0,,,,,,,,,,,Everton,0.0,0.19,31.0,3,0.19,0.11,79,26,4,0.04,0.5,0.11,30,1,0.0,2.0,2361,1.18,13.0,0.0,2003
159,,,,,ie,Andy O'Brien,DF,24.0,,,,,,,,,,,Newcastle United,0.0,0.08,30.0,2,0.08,0.08,84,27,1,0.15,0.12,0.08,28,2,2.0,0.0,2347,1.15,3.0,0.0,2003
160,,,,,se,Michael Svensson,DF,27.0,,,,,,,,,,,Southampton,0.0,0.15,46.0,2,0.15,0.08,90,26,0,0.31,0.31,0.08,26,7,1.0,2.0,2336,1.77,8.0,0.0,2003
161,,,,,hr,Igor Bišćan,"DF,MF",25.0,,,,,,,,,,,Liverpool,0.0,0.0,37.0,0,0.0,0.0,80,27,2,0.15,0.15,0.0,29,4,0.0,0.0,2325,1.43,4.0,0.0,2003
162,,,,,eng,Chris Perry,DF,30.0,,,,,,,,,,,Charlton Athletic,0.0,0.04,41.0,1,0.04,0.04,80,25,4,0.19,0.12,0.04,29,5,0.0,0.0,2308,1.6,3.0,0.0,2003
163,,,,,br,Juninho Paulista,MF,30.0,,,,,,,,,,,Middlesbrough,0.0,0.43,26.0,8,0.43,0.31,74,26,5,0.08,1.25,0.31,31,2,0.0,3.0,2297,1.02,32.0,0.0,2003
164,,,,,eng,Paul Konchesky,"FW,MF,DF",22.0,,,,,,,,,,,Charlton Athletic,0.0,0.08,25.0,0,0.08,0.0,74,25,6,0.27,0.12,0.0,31,7,0.0,2.0,2295,0.98,3.0,0.0,2003
165,,,,,gi,Danny Higginbotham,DF,24.0,,,,,,,,,,,Southampton,0.0,0.0,20.0,0,0.0,0.0,85,24,3,0.12,0.12,0.0,27,3,0.0,0.0,2286,0.79,3.0,0.0,2003
166,,,,,eng,Darius Vassell,"MF,FW",23.0,,,,,,,,,,,Aston Villa,1.0,0.43,53.0,9,0.39,0.35,71,26,6,0.0,1.1,0.32,32,0,0.0,2.0,2283,2.09,28.0,1.0,2003
167,,,,,sn,Amdy Faye,"MF,DF",26.0,,,,,,,,,,,Portsmouth,0.0,0.0,55.0,0,0.0,0.0,85,27,0,0.24,0.2,0.0,27,6,0.0,0.0,2281,2.17,5.0,0.0,2003
168,,,,,br,Emerson Thome,DF,31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,48.0,0,0.0,0.0,87,25,1,0.28,0.08,0.0,26,7,0.0,0.0,2259,1.91,2.0,0.0,2003
169,,,,,se,Freddie Ljungberg,"FW,MF",26.0,,,,,,,,,,,Arsenal,0.0,0.44,21.0,4,0.44,0.16,74,28,2,0.08,0.81,0.16,30,2,0.0,7.0,2232,0.85,20.0,0.0,2003
170,,,,,de,Thomas Hitzlsperger,MF,21.0,,,,,,,,,,,Aston Villa,0.0,0.45,31.0,3,0.45,0.12,70,22,10,0.16,0.57,0.12,32,4,0.0,8.0,2224,1.25,14.0,0.0,2003
171,,,,,sco,Colin Cameron,MF,30.0,,,,,,,,,,,Wolverhampton Wanderers,1.0,0.2,31.0,4,0.16,0.16,74,25,5,0.2,0.77,0.12,30,5,0.0,1.0,2222,1.26,19.0,2.0,2003
172,,,,,jm,Jason Euell,"FW,MF",26.0,,,,,,,,,,,Charlton Athletic,3.0,0.53,45.0,10,0.41,0.41,72,24,7,0.24,1.01,0.28,31,5,1.0,3.0,2218,1.83,25.0,3.0,2003
173,,,,,eng,Alan Stubbs,DF,31.0,,,,,,,,,,,Everton,0.0,0.0,27.0,0,0.0,0.0,82,25,2,0.12,0.2,0.0,27,3,0.0,0.0,2215,1.1,5.0,0.0,2003
174,,,,,eng,Teddy Sheringham,FW,37.0,,,,,,,,,,,Portsmouth,1.0,0.49,32.0,9,0.45,0.37,69,25,7,0.2,0.77,0.33,32,5,0.0,3.0,2215,1.3,19.0,1.0,2003
175,,,,,ie,Roy Keane,MF,31.0,,,,,,,,,,,Manchester United,0.0,0.2,38.0,3,0.2,0.12,78,25,3,0.08,0.33,0.12,28,2,0.0,2.0,2196,1.56,8.0,0.0,2003
176,,,,,eng,Joey Barton,MF,20.0,,,,,,,,,,,Manchester City,0.0,0.04,52.0,1,0.04,0.04,78,24,4,0.37,0.29,0.04,28,9,0.0,0.0,2188,2.14,7.0,0.0,2003
177,,,,,eng,Paul Scholes,MF,28.0,,,,,,,,,,,Manchester United,0.0,0.49,37.0,9,0.49,0.37,78,24,4,0.21,1.19,0.37,28,5,0.0,3.0,2187,1.52,29.0,0.0,2003
178,,,,,eng,Lee Clark,MF,30.0,,,,,,,,,,,Fulham,0.0,0.08,22.0,2,0.08,0.08,87,25,0,0.08,0.37,0.08,25,2,0.0,0.0,2180,0.91,9.0,0.0,2003
179,,,,,ie,Rory Delap,MF,27.0,,,,,,,,,,,Southampton,0.0,0.08,47.0,1,0.08,0.04,81,26,1,0.04,0.41,0.04,27,1,0.0,1.0,2180,1.94,10.0,0.0,2003
180,,,,,eng,Tony Hibbert,DF,22.0,,,,,,,,,,,Everton,0.0,0.04,15.0,0,0.04,0.0,87,24,1,0.04,0.0,0.0,25,1,0.0,1.0,2177,0.62,0.0,0.0,2003
181,,,,,eng,Kieron Dyer,MF,24.0,,,,,,,,,,,Newcastle United,0.0,0.17,29.0,1,0.17,0.04,86,25,0,0.04,0.25,0.04,25,1,0.0,3.0,2160,1.21,6.0,0.0,2003
182,,,,,no,John Arne Riise,"MF,DF",22.0,,,,,,,,,,,Liverpool,0.0,0.17,6.0,0,0.17,0.0,76,22,6,0.0,0.3,0.0,28,0,0.0,4.0,2133,0.25,7.0,0.0,2003
183,,,,,au,Stan Lazaridis,"DF,MF",30.0,,,,,,,,,,,Birmingham City,0.0,0.34,13.0,2,0.34,0.08,71,25,5,0.0,0.42,0.08,30,0,0.0,6.0,2125,0.55,10.0,0.0,2003
184,,,,,de,Dietmar Hamann,MF,29.0,,,,,,,,,,,Liverpool,0.0,0.13,36.0,2,0.13,0.09,85,25,0,0.26,0.51,0.09,25,6,0.0,1.0,2117,1.53,12.0,0.0,2003
185,,,,,fr,William Gallas,DF,25.0,,,,,,,,,,,Chelsea,0.0,0.04,21.0,0,0.04,0.0,72,23,6,0.04,0.04,0.0,29,1,0.0,1.0,2091,0.9,1.0,0.0,2003
186,,,,,fr,Alain Goma,DF,30.0,,,,,,,,,,,Fulham,0.0,0.0,24.0,0,0.0,0.0,90,23,0,0.22,0.04,0.0,23,5,0.0,0.0,2070,1.04,1.0,0.0,2003
187,,,,,eng,Dean Richards,DF,29.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.09,33.0,0,0.09,0.0,90,23,0,0.13,0.09,0.0,23,3,0.0,2.0,2070,1.43,2.0,0.0,2003
188,,,,,ru,Alexey Smertin,MF,28.0,,,,,,,,,,,Portsmouth,0.0,0.04,32.0,0,0.04,0.0,80,23,3,0.09,0.61,0.0,26,2,0.0,1.0,2066,1.39,14.0,0.0,2003
189,,,,,fr,Youri Djorkaeff,"MF,FW",35.0,,,,,,,,,,,Bolton Wanderers,1.0,0.61,30.0,9,0.57,0.39,76,24,3,0.04,1.18,0.35,27,1,0.0,5.0,2057,1.31,27.0,1.0,2003
190,,,,,eng,David Unsworth,DF,29.0,,,,,,,,,,,Everton,0.0,0.18,27.0,3,0.18,0.13,79,22,4,0.13,0.18,0.13,26,3,0.0,1.0,2052,1.18,4.0,0.0,2003
191,,,,,wal,Mark Delaney,DF,27.0,,,,,,,,,,,Aston Villa,0.0,0.13,14.0,1,0.13,0.04,82,23,2,0.18,0.04,0.04,25,4,0.0,2.0,2043,0.62,1.0,0.0,2003
192,,,,,eng,Seth Johnson,"MF,FW",24.0,,,,,,,,,,,Leeds United,0.0,0.13,28.0,2,0.13,0.09,82,24,1,0.26,0.4,0.09,25,6,0.0,1.0,2041,1.23,9.0,0.0,2003
193,,,,,de,Markus Babbel,DF,30.0,,,,,,,,,,,Blackburn Rovers,0.0,0.18,19.0,3,0.18,0.13,81,23,2,0.09,0.18,0.13,25,2,0.0,1.0,2036,0.84,4.0,0.0,2003
194,,,,,eng,Graham Stuart,"FW,MF",32.0,,,,,,,,,,,Charlton Athletic,0.0,0.18,26.0,3,0.18,0.13,72,23,5,0.0,0.58,0.13,28,0,0.0,1.0,2024,1.16,13.0,0.0,2003
195,,,,,eng,Jonathan Fortune,DF,22.0,,,,,,,,,,,Charlton Athletic,0.0,0.09,44.0,2,0.09,0.09,72,21,7,0.09,0.18,0.09,28,2,0.0,0.0,2022,1.96,4.0,0.0,2003
196,,,,,it,Paolo Di Canio,FW,35.0,,,,,,,,,,,Charlton Athletic,3.0,0.62,34.0,4,0.49,0.18,65,23,8,0.04,0.71,0.04,31,1,0.0,10.0,2017,1.52,16.0,4.0,2003
197,,,,,eng,Jamie Clapham,DF,27.0,,,,,,,,,,,Birmingham City,0.0,0.09,12.0,0,0.09,0.0,81,22,3,0.0,0.36,0.0,25,0,0.0,2.0,2015,0.54,8.0,0.0,2003
198,,,,,eng,Trevor Sinclair,MF,30.0,,,,,,,,,,,Manchester City,0.0,0.14,16.0,1,0.14,0.05,69,20,9,0.09,0.45,0.05,29,2,0.0,2.0,1993,0.72,10.0,0.0,2003
199,,,,,nl,Jimmy Floyd Hasselbaink,FW,31.0,,,,,,,,,,,Chelsea,2.0,0.86,45.0,13,0.77,0.59,66,22,8,0.27,1.27,0.5,30,6,0.0,6.0,1990,2.04,28.0,2.0,2003
200,,,,,eng,Sean Davis,MF,23.0,,,,,,,,,,,Fulham,0.0,0.27,31.0,5,0.27,0.23,82,22,2,0.23,0.78,0.23,24,5,0.0,1.0,1971,1.42,17.0,0.0,2003
201,,,,,eng,David Prutton,MF,21.0,,,,,,,,,,,Southampton,0.0,0.05,40.0,1,0.05,0.05,75,21,5,0.23,0.14,0.05,26,4,1.0,0.0,1960,1.84,3.0,0.0,2003
202,,,,,eng,Peter Whittingham,MF,18.0,,,,,,,,,,,Aston Villa,0.0,0.14,24.0,0,0.14,0.0,61,20,12,0.23,0.41,0.0,32,5,0.0,3.0,1952,1.11,9.0,0.0,2003
203,,,,,se,Tobias Linderoth,MF,24.0,,,,,,,,,,,Everton,0.0,0.0,33.0,0,0.0,0.0,71,23,4,0.19,0.09,0.0,27,4,0.0,0.0,1925,1.54,2.0,0.0,2003
204,,,,,dk,Per Frandsen,MF,33.0,,,,,,,,,,,Bolton Wanderers,0.0,0.05,30.0,1,0.05,0.05,58,22,11,0.23,0.7,0.05,33,5,0.0,0.0,1920,1.41,15.0,0.0,2003
205,,,,,eng,Robbie Fowler,FW,28.0,,,,,,,,,,,Manchester City,0.0,0.33,34.0,7,0.33,0.33,62,23,8,0.09,1.03,0.33,31,2,0.0,0.0,1917,1.6,22.0,0.0,2003
206,,,,,nl,Paul Bosvelt,"DF,MF",33.0,,,,,,,,,,,Manchester City,0.0,0.05,32.0,0,0.05,0.0,77,22,3,0.14,0.19,0.0,25,3,0.0,1.0,1914,1.5,4.0,0.0,2003
207,,,,,eng,Danny Murphy,MF,26.0,,,,,,,,,,,Liverpool,3.0,0.42,23.0,5,0.28,0.24,62,19,12,0.09,0.56,0.09,31,2,0.0,4.0,1912,1.08,12.0,3.0,2003
208,,,,,eng,Luke Young,DF,24.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,19.0,0,0.0,0.0,80,21,3,0.24,0.09,0.0,24,5,0.0,0.0,1912,0.89,2.0,0.0,2003
209,,,,,ie,Ian Harte,DF,25.0,,,,,,,,,,,Leeds United,1.0,0.24,25.0,1,0.19,0.05,83,21,2,0.0,0.19,0.0,23,0,0.0,4.0,1910,1.18,4.0,1.0,2003
210,,,,,eng,Martin Taylor,DF,23.0,,,,,,,,,,,Birmingham City,0.0,0.05,19.0,1,0.05,0.05,83,21,2,0.0,0.14,0.05,23,0,0.0,0.0,1909,0.9,3.0,0.0,2003
211,,,,,eng,Jamie Carragher,"DF,MF",25.0,,,,,,,,,,,Liverpool,0.0,0.0,21.0,0,0.0,0.0,87,22,0,0.09,0.09,0.0,22,2,0.0,0.0,1908,0.99,2.0,0.0,2003
212,,,,,sk,Vratislav Greško,DF,26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.14,36.0,2,0.14,0.1,79,22,2,0.29,0.29,0.1,24,6,0.0,1.0,1891,1.71,6.0,0.0,2003
213,,,,,no,Ronny Johnsen,DF,34.0,,,,,,,,,,,Aston Villa,0.0,0.05,37.0,1,0.05,0.05,82,21,2,0.14,0.1,0.05,23,3,0.0,0.0,1877,1.77,2.0,0.0,2003
214,,,,,za,Mark Fish,"DF,FW",29.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,18.0,0,0.0,0.0,81,23,0,0.1,0.05,0.0,23,1,1.0,0.0,1861,0.87,1.0,0.0,2003
215,,,,,ec,Ulises de la Cruz,DF,29.0,,,,,,,,,,,Aston Villa,0.0,0.05,30.0,0,0.05,0.0,66,20,8,0.1,0.2,0.0,28,2,0.0,1.0,1839,1.47,4.0,0.0,2003
216,,,,,nl,Mario Melchiot,DF,26.0,,,,,,,,,,,Chelsea,0.0,0.1,21.0,2,0.1,0.1,80,20,3,0.05,0.15,0.1,23,1,0.0,0.0,1838,1.03,3.0,0.0,2003
217,,,,,ml,Frédéric Kanouté,FW,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.39,43.0,7,0.39,0.34,68,19,8,0.0,1.13,0.34,27,0,0.0,1.0,1833,2.11,23.0,0.0,2003
218,,,,,eng,Matthew Taylor,"DF,MF",21.0,,,,,,,,,,,Portsmouth,0.0,0.2,21.0,1,0.2,0.05,61,18,12,0.1,0.59,0.05,30,2,0.0,3.0,1823,1.04,12.0,0.0,2003
219,,,,,ie,Clinton Morrison,FW,24.0,,,,,,,,,,,Birmingham City,0.0,0.5,20.0,4,0.5,0.2,56,19,13,0.05,1.05,0.2,32,1,0.0,6.0,1793,1.0,21.0,0.0,2003
220,,,,,eng,David Dunn,MF,23.0,,,,,,,,,,,Birmingham City,1.0,0.15,34.0,2,0.1,0.1,85,20,1,0.1,1.01,0.05,21,2,0.0,1.0,1790,1.71,20.0,2.0,2003
221,,,,,jm,Ricardo Gardner,"DF,MF",24.0,,,,,,,,,,,Bolton Wanderers,0.0,0.05,21.0,0,0.05,0.0,81,20,2,0.25,0.25,0.0,22,5,0.0,1.0,1778,1.06,5.0,0.0,2003
222,,,,,nl,Dennis Bergkamp,FW,34.0,,,,,,,,,,,Arsenal,0.0,0.66,33.0,4,0.66,0.2,63,21,7,0.1,1.07,0.2,28,2,0.0,9.0,1766,1.68,21.0,0.0,2003
223,,,,,eng,Rio Ferdinand,DF,24.0,,,,,,,,,,,Manchester United,0.0,0.05,12.0,0,0.05,0.0,88,20,0,0.0,0.0,0.0,20,0,0.0,1.0,1760,0.61,0.0,0.0,2003
224,,,,,fr,Martin Djetou,"DF,MF",28.0,,,,,,,,,,,Fulham,0.0,0.0,37.0,0,0.0,0.0,68,19,7,0.15,0.26,0.0,26,3,0.0,0.0,1760,1.89,5.0,0.0,2003
