,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
99,,,,,sco,Kevin Gallacher,"FW,MF",30,,,,,,,,,,,Blackburn Rovers,0.0,0.68,,16.0,0.68,0.52,84.0,31.0,2.0,0.06,1.43,0.52,33.0,2.0,0.0,5.0,2773.0,,44.0,0.0,1997
100,,,,,eng,Andy Cole,FW,25,,,,,,,,,,,Manchester United,0.0,0.69,,15.0,0.69,0.49,83.0,31.0,2.0,0.16,1.6,0.49,33.0,5.0,0.0,6.0,2751.0,,49.0,0.0,1997
101,,,,,no,Alf-Inge Håland,"MF,DF",24,,,,,,,,,,,Leeds United,0.0,0.26,,7.0,0.26,0.23,86.0,26.0,6.0,0.26,0.56,0.23,32.0,7.0,1.0,1.0,2742.0,,17.0,0.0,1997
102,,,,,eng,Ray Parlour,MF,24,,,,,,,,,,,Arsenal,0.0,0.26,,5.0,0.26,0.16,81.0,34.0,0.0,0.16,0.46,0.16,34.0,5.0,0.0,3.0,2737.0,,14.0,0.0,1997
103,,,,,eng,Gary Pallister,DF,32,,,,,,,,,,,Manchester United,0.0,0.03,,0.0,0.03,0.0,83.0,33.0,0.0,0.2,0.16,0.0,33.0,6.0,0.0,1.0,2731.0,,5.0,0.0,1997
104,,,,,eng,Mark Draper,MF,26,,,,,,,,,,,Aston Villa,0.0,0.26,,3.0,0.26,0.1,88.0,31.0,0.0,0.13,0.43,0.1,31.0,4.0,0.0,5.0,2730.0,,13.0,0.0,1997
105,,,,,eng,David Batty,MF,28,,,,,,,,,,,Newcastle United,0.0,0.07,,1.0,0.07,0.03,85.0,32.0,0.0,0.43,0.33,0.03,32.0,10.0,3.0,1.0,2728.0,,10.0,0.0,1997
106,,,,,eng,Neal Ardley,MF,24,,,,,,,,,,,Wimbledon,1.0,0.13,,2.0,0.1,0.07,80.0,31.0,3.0,0.07,0.26,0.03,34.0,2.0,0.0,2.0,2723.0,,8.0,1.0,1997
107,,,,,fr,Emmanuel Petit,"DF,MF",26,,,,,,,,,,,Arsenal,0.0,0.33,,2.0,0.33,0.07,85.0,32.0,0.0,0.17,0.53,0.07,32.0,4.0,1.0,8.0,2721.0,,16.0,0.0,1997
108,,,,,fr,Patrick Vieira,MF,21,,,,,,,,,,,Arsenal,0.0,0.23,,2.0,0.23,0.07,82.0,31.0,2.0,0.26,0.63,0.07,33.0,7.0,1.0,5.0,2720.0,,19.0,0.0,1997
109,,,,,eng,Andy Hinchcliffe,DF,28,,,,,,,,,,,Sheffield Wednesday,0.0,0.17,,1.0,0.17,0.03,85.0,30.0,2.0,0.13,0.3,0.03,32.0,3.0,1.0,4.0,2711.0,,9.0,0.0,1997
110,,,,,eng,Nicky Butt,"MF,DF",22,,,,,,,,,,,Manchester United,1.0,0.17,,3.0,0.13,0.1,82.0,31.0,2.0,0.23,0.5,0.07,33.0,7.0,0.0,2.0,2710.0,,15.0,1.0,1997
111,,,,,ms,Ruel Fox,MF,29,,,,,,,,,,,Tottenham Hotspur,0.0,0.33,,3.0,0.33,0.1,85.0,32.0,0.0,0.13,0.37,0.1,32.0,4.0,0.0,7.0,2706.0,,11.0,0.0,1997
112,,,,,sco,Christian Dailly,DF,23,,,,,,,,,,,Derby County,0.0,0.13,,1.0,0.13,0.03,90.0,30.0,0.0,0.23,0.27,0.03,30.0,7.0,0.0,3.0,2700.0,,8.0,0.0,1997
113,,,,,no,Gunnar Halle,DF,31,,,,,,,,,,,Leeds United,0.0,0.13,,1.0,0.13,0.03,84.0,30.0,2.0,0.13,0.43,0.03,32.0,3.0,1.0,3.0,2696.0,,13.0,0.0,1997
114,,,,,eng,Ashley Ward,FW,26,,,,,,,,,,,Barnsley,0.0,0.33,,8.0,0.33,0.27,84.0,30.0,2.0,0.17,0.94,0.27,32.0,5.0,0.0,2.0,2693.0,,28.0,0.0,1997
115,,,,,eng,Ian Taylor,MF,29,,,,,,,,,,,Aston Villa,0.0,0.27,,6.0,0.27,0.2,84.0,30.0,2.0,0.2,0.5,0.2,32.0,6.0,0.0,2.0,2693.0,,15.0,0.0,1997
116,,,,,eng,David Hirst,FW,29,,,,,,,,,,,Southampton,1.0,0.47,,9.0,0.43,0.3,79.0,31.0,3.0,0.13,0.57,0.27,34.0,4.0,0.0,5.0,2693.0,,17.0,1.0,1997
117,,,,,no,Claus Lundekvam,DF,24,,,,,,,,,,,Southampton,0.0,0.07,,0.0,0.07,0.0,87.0,31.0,0.0,0.27,0.27,0.0,31.0,8.0,0.0,2.0,2680.0,,8.0,0.0,1997
118,,,,,nl,Marc Overmars,"FW,MF",24,,,,,,,,,,,Arsenal,0.0,0.54,,12.0,0.54,0.4,83.0,32.0,0.0,0.0,0.84,0.4,32.0,0.0,0.0,4.0,2668.0,,25.0,0.0,1997
119,,,,,cr,Paulo Wanchope,FW,21,,,,,,,,,,,Derby County,1.0,0.61,,13.0,0.58,0.44,83.0,30.0,2.0,0.27,1.39,0.41,32.0,8.0,0.0,5.0,2659.0,,41.0,2.0,1997
120,,,,,nl,Jimmy Floyd Hasselbaink,FW,25,,,,,,,,,,,Leeds United,1.0,0.75,,16.0,0.71,0.54,80.0,30.0,3.0,0.14,1.53,0.51,33.0,4.0,0.0,6.0,2650.0,,45.0,2.0,1997
121,,,,,ie,Gary Breen,DF,23,,,,,,,,,,,Coventry City,0.0,0.1,,1.0,0.1,0.03,88.0,30.0,0.0,0.07,0.31,0.03,30.0,1.0,1.0,2.0,2646.0,,9.0,0.0,1997
122,,,,,tt,Dwight Yorke,"MF,FW",25,,,,,,,,,,,Aston Villa,2.0,0.48,,12.0,0.41,0.41,88.0,30.0,0.0,0.17,1.26,0.34,30.0,5.0,0.0,2.0,2643.0,,37.0,3.0,1997
123,,,,,eng,Matt Oakley,MF,19,,,,,,,,,,,Southampton,0.0,0.1,,1.0,0.1,0.03,80.0,32.0,1.0,0.1,0.31,0.03,33.0,3.0,0.0,2.0,2631.0,,9.0,0.0,1997
124,,,,,eng,Rod Wallace,FW,27,,,,,,,,,,,Leeds United,0.0,0.38,,10.0,0.38,0.34,84.0,29.0,2.0,0.21,0.83,0.34,31.0,6.0,0.0,1.0,2616.0,,24.0,0.0,1997
125,,,,,nl,Ken Monkou,DF,32,,,,,,,,,,,Southampton,0.0,0.03,,1.0,0.03,0.03,82.0,30.0,2.0,0.24,0.21,0.03,32.0,6.0,1.0,0.0,2613.0,,6.0,0.0,1997
126,,,,,wal,Mark Pembridge,MF,26,,,,,,,,,,,Sheffield Wednesday,0.0,0.24,,4.0,0.24,0.14,77.0,31.0,3.0,0.14,0.42,0.14,34.0,4.0,0.0,3.0,2601.0,,12.0,0.0,1997
127,,,,,eng,Tim Sherwood,MF,28,,,,,,,,,,,Blackburn Rovers,0.0,0.31,,5.0,0.31,0.17,84.0,29.0,2.0,0.17,0.62,0.17,31.0,5.0,0.0,4.0,2592.0,,18.0,0.0,1997
128,,,,,wal,Robbie Savage,MF,22,,,,,,,,,,,Leicester City,0.0,0.17,,2.0,0.17,0.07,74.0,28.0,7.0,0.14,0.38,0.07,35.0,4.0,0.0,3.0,2577.0,,11.0,0.0,1997
129,,,,,eng,Garry Flitcroft,MF,24,,,,,,,,,,,Blackburn Rovers,0.0,0.18,,0.0,0.18,0.0,77.0,28.0,5.0,0.25,0.14,0.0,33.0,7.0,0.0,5.0,2546.0,,4.0,0.0,1997
130,,,,,br,Fernando Baiano,FW,18,,,,,,,,,,,Derby County,0.0,0.71,,12.0,0.71,0.42,75.0,31.0,3.0,0.07,0.89,0.42,34.0,2.0,0.0,8.0,2542.0,,25.0,0.0,1997
131,,,,,eng,Simon Grayson,DF,27,,,,,,,,,,,Aston Villa,0.0,0.04,,0.0,0.04,0.0,77.0,28.0,5.0,0.07,0.28,0.0,33.0,2.0,0.0,1.0,2542.0,,8.0,0.0,1997
132,,,,,it,Alessandro Pistone,DF,22,,,,,,,,,,,Newcastle United,0.0,0.04,,0.0,0.04,0.0,90.0,28.0,0.0,0.21,0.18,0.0,28.0,6.0,0.0,1.0,2520.0,,5.0,0.0,1997
133,,,,,eng,Teddy Sheringham,FW,31,,,,,,,,,,,Manchester United,0.0,0.61,,9.0,0.61,0.32,81.0,28.0,3.0,0.11,0.75,0.32,31.0,3.0,0.0,8.0,2516.0,,21.0,3.0,1997
134,,,,,eng,Steve Watson,"DF,MF",23,,,,,,,,,,,Newcastle United,0.0,0.14,,1.0,0.14,0.04,86.0,27.0,2.0,0.11,0.33,0.04,29.0,3.0,0.0,3.0,2490.0,,9.0,0.0,1997
135,,,,,eng,Spencer Prior,DF,26,,,,,,,,,,,Leicester City,0.0,0.0,,0.0,0.0,0.0,83.0,28.0,2.0,0.07,0.18,0.0,30.0,2.0,0.0,0.0,2477.0,,5.0,0.0,1997
136,,,,,eng,Frank Lampard,MF,19,,,,,,,,,,,West Ham United,0.0,0.25,,4.0,0.25,0.15,80.0,27.0,4.0,0.22,0.69,0.15,31.0,6.0,0.0,3.0,2472.0,,19.0,0.0,1997
137,,,,,it,Roberto Di Matteo,MF,27,,,,,,,,,,,Chelsea,0.0,0.4,,4.0,0.4,0.15,82.0,28.0,2.0,0.22,0.62,0.15,30.0,6.0,0.0,7.0,2451.0,,17.0,0.0,1997
138,,,,,nl,Dennis Bergkamp,FW,28,,,,,,,,,,,Arsenal,2.0,0.99,,16.0,0.92,0.59,87.0,28.0,0.0,0.29,1.51,0.51,28.0,7.0,1.0,11.0,2447.0,,41.0,3.0,1997
139,,,,,it,Benito Carbone,FW,25,,,,,,,,,,,Sheffield Wednesday,3.0,0.52,,9.0,0.41,0.33,74.0,28.0,5.0,0.33,1.03,0.22,33.0,8.0,1.0,5.0,2442.0,,28.0,3.0,1997
140,,,,,sco,Duncan Ferguson,FW,25,,,,,,,,,,,Everton,0.0,0.59,,11.0,0.59,0.41,84.0,28.0,1.0,0.26,0.77,0.41,29.0,6.0,1.0,5.0,2441.0,,21.0,0.0,1997
141,,,,,eng,Paul Scholes,MF,22,,,,,,,,,,,Manchester United,0.0,0.44,,8.0,0.44,0.3,79.0,28.0,3.0,0.3,0.59,0.3,31.0,8.0,0.0,4.0,2435.0,,16.0,0.0,1997
142,,,,,wal,Ryan Giggs,"MF,FW",23,,,,,,,,,,,Manchester United,0.0,0.67,,8.0,0.67,0.3,84.0,28.0,1.0,0.04,1.15,0.3,29.0,1.0,0.0,10.0,2422.0,,31.0,0.0,1997
143,,,,,eng,Kevin Richardson,MF,34,,,,,,,,,,,Southampton,0.0,0.07,,0.0,0.07,0.0,78.0,28.0,3.0,0.07,0.3,0.0,31.0,2.0,0.0,2.0,2414.0,,8.0,0.0,1997
144,,,,,ro,Dan Petrescu,DF,29,,,,,,,,,,,Chelsea,0.0,0.56,,5.0,0.56,0.19,78.0,31.0,0.0,0.11,0.49,0.19,31.0,3.0,0.0,10.0,2408.0,,13.0,0.0,1997
145,,,,,pt,Bruno Ribeiro,MF,21,,,,,,,,,,,Leeds United,0.0,0.3,,3.0,0.3,0.11,83.0,28.0,1.0,0.19,0.6,0.11,29.0,5.0,0.0,5.0,2399.0,,16.0,0.0,1997
146,,,,,is,Hermann Hreiðarsson,DF,23,,,,,,,,,,,Crystal Palace,0.0,0.08,,2.0,0.08,0.08,80.0,26.0,4.0,0.3,0.23,0.08,30.0,8.0,0.0,0.0,2396.0,,6.0,0.0,1997
147,,,,,au,Stan Lazaridis,"MF,DF",24,,,,,,,,,,,West Ham United,0.0,0.26,,2.0,0.26,0.08,86.0,27.0,1.0,0.04,0.56,0.08,28.0,1.0,0.0,5.0,2395.0,,15.0,0.0,1997
148,,,,,eng,Simon Rodger,MF,25,,,,,,,,,,,Crystal Palace,0.0,0.26,,2.0,0.26,0.08,82.0,27.0,2.0,0.08,0.3,0.08,29.0,2.0,0.0,5.0,2380.0,,8.0,0.0,1997
149,,,,,eng,Craig Short,DF,29,,,,,,,,,,,Everton,0.0,0.08,,0.0,0.08,0.0,76.0,27.0,4.0,0.15,0.42,0.0,31.0,4.0,0.0,2.0,2369.0,,11.0,0.0,1997
150,,,,,nir,Ian Nolan,DF,27,,,,,,,,,,,Sheffield Wednesday,0.0,0.04,,0.0,0.04,0.0,88.0,27.0,0.0,0.08,0.23,0.0,27.0,2.0,0.0,1.0,2365.0,,6.0,0.0,1997
151,,,,,au,Harry Kewell,"FW,MF",18,,,,,,,,,,,Leeds United,0.0,0.31,,5.0,0.31,0.19,81.0,26.0,3.0,0.15,0.53,0.19,29.0,3.0,1.0,3.0,2357.0,,14.0,0.0,1997
152,,,,,no,Øyvind Leonhardsen,MF,26,,,,,,,,,,,Liverpool,0.0,0.38,,6.0,0.38,0.23,84.0,27.0,1.0,0.08,0.61,0.23,28.0,2.0,0.0,4.0,2354.0,,16.0,0.0,1997
153,,,,,eng,Rob Lee,MF,31,,,,,,,,,,,Newcastle United,0.0,0.23,,4.0,0.23,0.15,84.0,26.0,2.0,0.12,0.65,0.15,28.0,3.0,0.0,2.0,2347.0,,17.0,0.0,1997
154,,,,,eng,Tony Adams,DF,30,,,,,,,,,,,Arsenal,0.0,0.19,,3.0,0.19,0.12,90.0,26.0,0.0,0.19,0.35,0.12,26.0,5.0,0.0,2.0,2340.0,,9.0,0.0,1997
155,,,,,nl,Arjan de Zeeuw,DF,27,,,,,,,,,,,Barnsley,0.0,0.08,,0.0,0.08,0.0,90.0,26.0,0.0,0.19,0.23,0.0,26.0,5.0,0.0,2.0,2340.0,,6.0,0.0,1997
156,,,,,eng,Peter Atherton,"DF,MF",27,,,,,,,,,,,Sheffield Wednesday,0.0,0.19,,3.0,0.19,0.12,86.0,27.0,0.0,0.31,0.27,0.12,27.0,8.0,0.0,2.0,2334.0,,7.0,0.0,1997
157,,,,,dk,Jacob Laursen,DF,25,,,,,,,,,,,Derby County,0.0,0.12,,1.0,0.12,0.04,83.0,27.0,1.0,0.15,0.27,0.04,28.0,4.0,0.0,2.0,2328.0,,7.0,0.0,1997
158,,,,,eng,Carlton Palmer,MF,31,,,,,,,,,,,Southampton,0.0,0.23,,3.0,0.23,0.12,89.0,26.0,0.0,0.31,0.31,0.12,26.0,7.0,1.0,3.0,2325.0,,8.0,0.0,1997
159,,,,,eng,Nick Barmby,"MF,FW",23,,,,,,,,,,,Everton,0.0,0.35,,2.0,0.35,0.08,78.0,26.0,4.0,0.27,0.66,0.08,30.0,7.0,0.0,7.0,2325.0,,17.0,0.0,1997
160,,,,,eng,Andy Linighan,DF,35,,,,,,,,,,,Crystal Palace,0.0,0.0,,0.0,0.0,0.0,89.0,26.0,0.0,0.16,0.12,0.0,26.0,4.0,0.0,0.0,2312.0,,3.0,0.0,1997
161,,,,,no,Trond Egil Soltvedt,MF,30,,,,,,,,,,,Coventry City,0.0,0.16,,1.0,0.16,0.04,77.0,26.0,4.0,0.04,0.47,0.04,30.0,1.0,0.0,3.0,2309.0,,12.0,0.0,1997
162,,,,,ie,Steve Staunton,"MF,DF",28,,,,,,,,,,,Aston Villa,0.0,0.24,,1.0,0.24,0.04,85.0,27.0,0.0,0.2,0.47,0.04,27.0,5.0,0.0,5.0,2285.0,,12.0,0.0,1997
163,,,,,wal,Mark Hughes,FW,33,,,,,,,,,,,Chelsea,0.0,0.51,,9.0,0.51,0.35,82.0,24.0,4.0,0.35,0.91,0.35,28.0,9.0,0.0,4.0,2284.0,,23.0,0.0,1997
164,,,,,eng,Dennis Wise,MF,30,,,,,,,,,,,Chelsea,1.0,0.24,,3.0,0.2,0.12,88.0,26.0,0.0,0.39,0.59,0.08,26.0,10.0,0.0,3.0,2284.0,,15.0,1.0,1997
165,,,,,eng,Graeme Le Saux,DF,28,,,,,,,,,,,Chelsea,0.0,0.24,,1.0,0.24,0.04,88.0,26.0,0.0,0.12,0.36,0.04,26.0,3.0,0.0,5.0,2277.0,,9.0,0.0,1997
166,,,,,dk,Allan Nielsen,MF,26,,,,,,,,,,,Tottenham Hotspur,0.0,0.24,,3.0,0.24,0.12,87.0,21.0,5.0,0.12,0.48,0.12,26.0,3.0,0.0,3.0,2270.0,,12.0,0.0,1997
167,,,,,eng,Lee Dixon,DF,33,,,,,,,,,,,Arsenal,0.0,0.08,,0.0,0.08,0.0,81.0,26.0,2.0,0.2,0.4,0.0,28.0,5.0,0.0,2.0,2260.0,,10.0,0.0,1997
168,,,,,za,Lucas Radebe,"GK,DF",28,,,,,,,,,,,Leeds United,0.0,0.08,,0.0,0.08,0.0,84.0,26.0,1.0,0.44,0.12,0.0,27.0,10.0,1.0,2.0,2259.0,,3.0,0.0,1997
169,,,,,sco,Billy McKinlay,MF,28,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,75.0,26.0,4.0,0.32,0.28,0.0,30.0,8.0,0.0,0.0,2246.0,,7.0,0.0,1997
170,,,,,sco,Dominic Matteo,"DF,MF",23,,,,,,,,,,,Liverpool,0.0,0.12,,0.0,0.12,0.0,86.0,24.0,2.0,0.12,0.24,0.0,26.0,3.0,0.0,3.0,2241.0,,6.0,0.0,1997
171,,,,,no,Henning Berg,DF,27,,,,,,,,,,,Manchester United,0.0,0.12,,1.0,0.12,0.04,83.0,23.0,4.0,0.12,0.12,0.04,27.0,3.0,0.0,2.0,2233.0,,3.0,0.0,1997
172,,,,,eng,Phil Neville,"DF,MF",20,,,,,,,,,,,Manchester United,0.0,0.08,,1.0,0.08,0.04,74.0,24.0,6.0,0.33,0.25,0.04,30.0,8.0,0.0,1.0,2204.0,,6.0,0.0,1997
173,,,,,eng,Stuart Pearce,DF,35,,,,,,,,,,,Newcastle United,0.0,0.08,,0.0,0.08,0.0,88.0,25.0,0.0,0.16,0.25,0.0,25.0,4.0,0.0,2.0,2189.0,,6.0,0.0,1997
174,,,,,nir,Keith Gillespie,"FW,MF",22,,,,,,,,,,,Newcastle United,0.0,0.33,,4.0,0.33,0.16,75.0,25.0,4.0,0.12,0.54,0.16,29.0,3.0,0.0,4.0,2184.0,,13.0,0.0,1997
175,,,,,sco,David Robertson,DF,28,,,,,,,,,,,Leeds United,0.0,0.08,,0.0,0.08,0.0,84.0,24.0,2.0,0.25,0.25,0.0,26.0,6.0,0.0,2.0,2181.0,,6.0,0.0,1997
176,,,,,eng,Jason Wilcox,"MF,FW",26,,,,,,,,,,,Blackburn Rovers,0.0,0.33,,4.0,0.33,0.17,70.0,24.0,7.0,0.29,0.66,0.17,31.0,5.0,2.0,4.0,2180.0,,16.0,0.0,1997
177,,,,,eng,Dean Sturridge,FW,24,,,,,,,,,,,Derby County,0.0,0.54,,9.0,0.54,0.37,73.0,24.0,6.0,0.33,1.11,0.37,30.0,8.0,0.0,4.0,2180.0,,27.0,0.0,1997
178,,,,,eng,Jon Newsome,DF,26,,,,,,,,,,,Sheffield Wednesday,0.0,0.12,,2.0,0.12,0.08,87.0,25.0,0.0,0.12,0.33,0.08,25.0,3.0,0.0,1.0,2168.0,,8.0,0.0,1997
179,,,,,eng,Dave Watson,DF,35,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,83.0,25.0,1.0,0.08,0.17,0.0,26.0,2.0,0.0,0.0,2166.0,,4.0,0.0,1997
180,,,,,eng,Alan Kimble,DF,30,,,,,,,,,,,Wimbledon,0.0,0.13,,0.0,0.13,0.0,86.0,23.0,2.0,0.21,0.34,0.0,25.0,5.0,0.0,3.0,2139.0,,8.0,0.0,1997
181,,,,,eng,Jamie Pollock,MF,23,,,,,,,,,,,Bolton Wanderers,0.0,0.08,,1.0,0.08,0.04,82.0,25.0,1.0,0.08,0.42,0.04,26.0,2.0,0.0,1.0,2138.0,,10.0,0.0,1997
182,,,,,eng,Steve Harkness,DF,25,,,,,,,,,,,Liverpool,0.0,0.04,,0.0,0.04,0.0,85.0,24.0,1.0,0.21,0.21,0.0,25.0,5.0,0.0,1.0,2135.0,,5.0,0.0,1997
183,,,,,eng,Andy Todd,DF,22,,,,,,,,,,,Bolton Wanderers,0.0,0.0,,0.0,0.0,0.0,85.0,23.0,2.0,0.25,0.25,0.0,25.0,5.0,1.0,0.0,2131.0,,6.0,0.0,1997
184,,,,,eng,Stan Collymore,FW,26,,,,,,,,,,,Aston Villa,0.0,0.39,,6.0,0.39,0.26,84.0,23.0,2.0,0.17,1.16,0.26,25.0,3.0,1.0,3.0,2098.0,,27.0,0.0,1997
185,,,,,ch,Ramon Vega,DF,26,,,,,,,,,,,Tottenham Hotspur,0.0,0.22,,3.0,0.22,0.13,83.0,22.0,3.0,0.35,0.35,0.13,25.0,7.0,1.0,2.0,2073.0,,8.0,0.0,1997
186,,,,,eng,Michael Duberry,DF,21,,,,,,,,,,,Chelsea,0.0,0.04,,0.0,0.04,0.0,90.0,23.0,0.0,0.09,0.13,0.0,23.0,2.0,0.0,1.0,2070.0,,3.0,0.0,1997
187,,,,,no,Egil Østenstad,FW,25,,,,,,,,,,,Southampton,0.0,0.61,,11.0,0.61,0.48,71.0,21.0,8.0,0.13,0.96,0.48,29.0,3.0,0.0,3.0,2058.0,,22.0,0.0,1997
188,,,,,no,Stig Inge Bjørnebye,DF,27,,,,,,,,,,,Liverpool,0.0,0.22,,0.0,0.22,0.0,82.0,24.0,1.0,0.13,0.4,0.0,25.0,3.0,0.0,5.0,2048.0,,9.0,0.0,1997
189,,,,,eng,Matt Le Tissier,"FW,MF",28,,,,,,,,,,,Southampton,4.0,0.89,,11.0,0.71,0.49,78.0,25.0,1.0,0.27,1.02,0.31,26.0,6.0,0.0,9.0,2031.0,,23.0,4.0,1997
190,,,,,ie,Denis Irwin,DF,31,,,,,,,,,,,Manchester United,2.0,0.18,,2.0,0.09,0.09,81.0,23.0,2.0,0.13,0.18,0.0,25.0,3.0,0.0,2.0,2022.0,,4.0,2.0,1997
191,,,,,eng,Ian Marshall,"FW,DF",31,,,,,,,,,,,Leicester City,0.0,0.31,,7.0,0.31,0.31,84.0,22.0,2.0,0.09,0.71,0.31,24.0,2.0,0.0,0.0,2014.0,,16.0,0.0,1997
192,,,,,sco,Steve Clarke,DF,33,,,,,,,,,,,Chelsea,0.0,0.04,,1.0,0.04,0.04,77.0,22.0,4.0,0.09,0.31,0.04,26.0,2.0,0.0,0.0,2010.0,,7.0,0.0,1997
193,,,,,eng,Stuart Ripley,"MF,FW",29,,,,,,,,,,,Blackburn Rovers,0.0,0.49,,2.0,0.49,0.09,69.0,25.0,4.0,0.0,0.49,0.09,29.0,0.0,0.0,9.0,2004.0,,11.0,0.0,1997
194,,,,,wal,Ben Thatcher,DF,21,,,,,,,,,,,Wimbledon,0.0,0.05,,0.0,0.05,0.0,77.0,23.0,3.0,0.18,0.23,0.0,26.0,2.0,2.0,1.0,2000.0,,5.0,0.0,1997
195,,,,,sco,Colin Calderwood,DF,32,,,,,,,,,,,Tottenham Hotspur,0.0,0.18,,4.0,0.18,0.18,76.0,21.0,5.0,0.14,0.27,0.18,26.0,3.0,0.0,0.0,1980.0,,6.0,0.0,1997
196,,,,,eng,Steve Bould,DF,34,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,82.0,21.0,3.0,0.46,0.32,0.0,24.0,10.0,0.0,0.0,1973.0,,7.0,0.0,1997
197,,,,,sco,David Hopkin,MF,26,,,,,,,,,,,Leeds United,0.0,0.14,,1.0,0.14,0.05,78.0,22.0,3.0,0.18,0.55,0.05,25.0,4.0,0.0,2.0,1953.0,,12.0,0.0,1997
198,,,,,hr,Igor Štimac,DF,29,,,,,,,,,,,Derby County,0.0,0.09,,1.0,0.09,0.05,88.0,22.0,0.0,0.28,0.32,0.05,22.0,6.0,0.0,1.0,1943.0,,7.0,0.0,1997
199,,,,,hr,Slaven Bilić,DF,28,,,,,,,,,,,Everton,0.0,0.05,,0.0,0.05,0.0,81.0,22.0,2.0,0.46,0.23,0.0,24.0,7.0,3.0,1.0,1937.0,,5.0,0.0,1997
200,,,,,no,Bjørn Tore Kvarme,DF,25,,,,,,,,,,,Liverpool,0.0,0.09,,0.0,0.09,0.0,84.0,22.0,1.0,0.19,0.33,0.0,23.0,4.0,0.0,2.0,1936.0,,7.0,0.0,1997
201,,,,,eng,Steve Walsh,DF,32,,,,,,,,,,,Leicester City,0.0,0.24,,3.0,0.24,0.14,73.0,23.0,3.0,0.14,0.43,0.14,26.0,3.0,0.0,2.0,1897.0,,9.0,0.0,1997
202,,,,,eng,Ian Wright,FW,33,,,,,,,,,,,Arsenal,1.0,0.62,,10.0,0.57,0.48,79.0,22.0,2.0,0.29,1.19,0.43,24.0,6.0,0.0,3.0,1893.0,,25.0,1.0,1997
203,,,,,eng,Michael Ball,DF,17,,,,,,,,,,,Everton,0.0,0.1,,1.0,0.1,0.05,75.0,21.0,4.0,0.19,0.29,0.05,25.0,4.0,0.0,1.0,1886.0,,6.0,0.0,1997
204,,,,,za,Mark Fish,"DF,FW",23,,,,,,,,,,,Bolton Wanderers,0.0,0.14,,2.0,0.14,0.1,86.0,22.0,0.0,0.0,0.33,0.1,22.0,0.0,0.0,1.0,1882.0,,7.0,0.0,1997
205,,,,,eng,Scott Sellars,MF,31,,,,,,,,,,,Bolton Wanderers,0.0,0.19,,2.0,0.19,0.1,85.0,22.0,0.0,0.34,0.67,0.1,22.0,7.0,0.0,2.0,1874.0,,14.0,0.0,1997
206,,,,,it,Gianfranco Zola,FW,31,,,,,,,,,,,Chelsea,1.0,0.72,,8.0,0.67,0.38,69.0,23.0,4.0,0.1,1.06,0.34,27.0,2.0,0.0,7.0,1873.0,,22.0,1.0,1997
207,,,,,eng,Lee Bowyer,MF,20,,,,,,,,,,,Leeds United,0.0,0.39,,3.0,0.39,0.15,75.0,21.0,4.0,0.24,0.58,0.15,25.0,5.0,0.0,5.0,1862.0,,12.0,0.0,1997
208,,,,,eng,Paul Warhurst,"DF,MF",27,,,,,,,,,,,Crystal Palace,0.0,0.19,,3.0,0.19,0.15,85.0,22.0,0.0,0.15,0.63,0.15,22.0,3.0,0.0,1.0,1860.0,,13.0,0.0,1997
209,,,,,eng,Darren Sheridan,MF,29,,,,,,,,,,,Barnsley,0.0,0.1,,0.0,0.1,0.0,71.0,20.0,6.0,0.34,0.19,0.0,26.0,6.0,1.0,2.0,1855.0,,4.0,0.0,1997
210,,,,,eng,Jimmy Phillips,DF,31,,,,,,,,,,,Bolton Wanderers,0.0,0.05,,1.0,0.05,0.05,84.0,21.0,1.0,0.24,0.29,0.05,22.0,5.0,0.0,0.0,1855.0,,6.0,0.0,1997
211,,,,,eng,Noel Whelan,FW,22,,,,,,,,,,,Coventry City,0.0,0.34,,6.0,0.34,0.29,88.0,21.0,0.0,0.19,1.07,0.29,21.0,4.0,0.0,1.0,1851.0,,22.0,0.0,1997
212,,,,,eng,Marcus Hall,DF,21,,,,,,,,,,,Coventry City,0.0,0.05,,1.0,0.05,0.05,74.0,20.0,5.0,0.39,0.29,0.05,25.0,8.0,0.0,0.0,1846.0,,6.0,0.0,1997
213,,,,,it,Attilio Lombardo,MF,31,,,,,,,,,,,Crystal Palace,0.0,0.39,,5.0,0.39,0.24,77.0,21.0,3.0,0.15,0.88,0.24,24.0,3.0,0.0,3.0,1844.0,,18.0,0.0,1997
214,,,,,eng,John Barnes,"FW,MF,DF",33,,,,,,,,,,,Newcastle United,1.0,0.34,,6.0,0.29,0.29,71.0,22.0,4.0,0.0,0.88,0.24,26.0,0.0,0.0,1.0,1842.0,,18.0,2.0,1997
