,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
120,,,,,no,Joshua King,FW,25,,,,,,,,,,,Bournemouth,2,0.4,45,8,0.33,0.29,74,27,6,0.11,0.77,0.22,33,3,0,3,2453,1.65,21,2,2017
121,,,,,eng,Tom Ince,"FW,MF",25,,,,,,,,,,,Huddersfield Town,0,0.07,22,2,0.07,0.07,74,27,6,0.0,0.73,0.07,33,0,0,0,2452,0.81,20,0,2017
122,,,,,eng,Ashley Young,"MF,DF,FW",32,,,,,,,,,,,Manchester United,0,0.22,29,2,0.22,0.07,81,28,2,0.26,0.15,0.07,30,7,0,4,2442,1.07,4,0,2017
123,,,,,sco,James McArthur,MF,29,,,,,,,,,,,Crystal Palace,0,0.22,45,5,0.22,0.19,74,27,6,0.19,0.41,0.19,33,5,0,1,2431,1.67,11,0,2017
124,,,,,es,David Silva,MF,31,,,,,,,,,,,Manchester City,0,0.74,21,9,0.74,0.33,84,28,1,0.19,0.74,0.33,29,5,0,11,2430,0.78,20,0,2017
125,,,,,be,Eden Hazard,"MF,FW",26,,,,,,,,,,,Chelsea,2,0.59,13,12,0.52,0.45,71,28,6,0.07,1.37,0.37,34,2,0,4,2422,0.48,37,2,2017
126,,,,,fr,Anthony Knockaert,"MF,FW",25,,,,,,,,,,,Brighton & Hove Albion,0,0.15,22,3,0.15,0.11,73,27,6,0.19,0.45,0.11,33,4,1,1,2421,0.82,12,0,2017
127,,,,,de,Leroy Sané,"FW,MF",21,,,,,,,,,,,Manchester City,0,0.93,24,10,0.93,0.37,76,27,5,0.15,0.74,0.37,32,4,0,15,2419,0.89,20,0,2017
128,,,,,eng,Mark Noble,MF,30,,,,,,,,,,,West Ham United,2,0.15,28,4,0.07,0.15,83,28,1,0.23,0.23,0.07,29,6,0,0,2400,1.05,6,2,2017
129,,,,,eng,Jonathan Hogg,MF,28,,,,,,,,,,,Huddersfield Town,0,0.0,32,0,0.0,0.0,80,29,1,0.38,0.08,0.0,30,9,1,0,2398,1.2,2,0,2017
130,,,,,eng,James Tomkins,"DF,MF",28,,,,,,,,,,,Crystal Palace,0,0.11,20,3,0.11,0.11,85,27,1,0.3,0.38,0.11,28,8,0,0,2387,0.75,10,0,2017
131,,,,,nl,Georginio Wijnaldum,MF,26,,,,,,,,,,,Liverpool,0,0.11,13,1,0.11,0.04,72,27,6,0.04,0.38,0.04,33,1,0,2,2387,0.49,10,0,2017
132,,,,,gr,José Holebas,"DF,MF",33,,,,,,,,,,,Watford,0,0.15,37,0,0.15,0.0,85,26,2,0.26,0.11,0.0,28,7,0,4,2382,1.4,3,0,2017
133,,,,,fr,Yohan Cabaye,MF,31,,,,,,,,,,,Crystal Palace,0,0.04,35,0,0.04,0.0,77,28,3,0.27,0.45,0.0,31,7,0,1,2376,1.33,12,0,2017
134,,,,,eng,Ryan Shawcross,DF,29,,,,,,,,,,,Stoke City,0,0.08,26,1,0.08,0.04,88,27,0,0.08,0.3,0.04,27,2,0,1,2371,0.99,8,0,2017
135,,,,,de,Antonio Rüdiger,DF,24,,,,,,,,,,,Chelsea,0,0.12,26,2,0.12,0.08,87,25,2,0.15,0.15,0.08,27,4,0,1,2338,1.0,4,0,2017
136,,,,,ie,Jeff Hendrick,MF,25,,,,,,,,,,,Burnley,0,0.15,19,2,0.15,0.08,69,29,5,0.04,0.23,0.08,34,1,0,2,2331,0.73,6,0,2017
137,,,,,be,Christian Kabasele,DF,26,,,,,,,,,,,Watford,0,0.08,31,2,0.08,0.08,83,27,1,0.19,0.19,0.08,28,5,0,0,2330,1.2,5,0,2017
138,,,,,wal,Ben Davies,DF,24,,,,,,,,,,,Tottenham Hotspur,0,0.31,24,2,0.31,0.08,80,26,3,0.12,0.23,0.08,29,3,0,6,2324,0.93,6,0,2017
139,,,,,kr,Son Heung-min,"MF,FW",25,,,,,,,,,,,Tottenham Hotspur,0,0.7,15,12,0.7,0.47,63,27,10,0.0,1.32,0.47,37,0,0,6,2317,0.58,34,0,2017
140,,,,,cm,Eric Maxim Choupo-Moting,FW,28,,,,,,,,,,,Stoke City,0,0.39,22,5,0.39,0.19,77,26,4,0.12,0.78,0.19,30,3,0,5,2314,0.86,20,0,2017
141,,,,,at,Marko Arnautović,"MF,FW",28,,,,,,,,,,,West Ham United,0,0.66,35,11,0.66,0.43,75,28,3,0.23,1.28,0.43,31,5,1,6,2313,1.36,33,0,2017
142,,,,,cm,Allan Nyom,DF,29,,,,,,,,,,,West Bromwich Albion,0,0.04,20,0,0.04,0.0,80,25,4,0.27,0.0,0.0,29,7,0,1,2310,0.78,0,0,2017
143,,,,,es,Cesc Fàbregas,"MF,FW",30,,,,,,,,,,,Chelsea,0,0.23,25,2,0.23,0.08,72,25,7,0.23,0.39,0.08,32,5,1,4,2307,0.98,10,0,2017
144,,,,,eng,Danny Simpson,DF,30,,,,,,,,,,,Leicester City,0,0.0,21,0,0.0,0.0,82,27,1,0.16,0.04,0.0,28,4,0,0,2306,0.82,1,0,2017
145,,,,,eng,Matthew Lowton,DF,28,,,,,,,,,,,Burnley,0,0.12,19,0,0.12,0.0,88,25,1,0.04,0.04,0.0,26,1,0,3,2295,0.75,1,0,2017
146,,,,,de,Shkodran Mustafi,DF,25,,,,,,,,,,,Arsenal,0,0.16,26,3,0.16,0.12,84,25,2,0.24,0.24,0.12,27,6,0,1,2273,1.03,6,0,2017
147,,,,,eng,Jonjo Shelvey,MF,25,,,,,,,,,,,Newcastle United,0,0.16,23,1,0.16,0.04,76,25,5,0.2,0.36,0.04,30,3,2,3,2270,0.91,9,0,2017
148,,,,,nir,Jonny Evans,DF,29,,,,,,,,,,,West Bromwich Albion,0,0.16,26,2,0.16,0.08,81,26,2,0.28,0.2,0.08,28,7,0,2,2270,1.03,5,0,2017
149,,,,,eng,Wayne Rooney,"MF,FW",31,,,,,,,,,,,Everton,3,0.48,35,10,0.36,0.4,73,27,4,0.2,0.71,0.28,31,5,0,2,2268,1.39,18,6,2017
150,,,,,is,Gylfi Sigurðsson,MF,27,,,,,,,,,,,Everton,0,0.28,19,4,0.28,0.16,84,25,2,0.08,0.48,0.16,27,2,0,3,2259,0.76,12,0,2017
151,,,,,es,Nacho Monreal,DF,31,,,,,,,,,,,Arsenal,0,0.28,19,5,0.28,0.2,80,26,2,0.12,0.32,0.2,28,3,0,2,2243,0.76,8,0,2017
152,,,,,be,Christian Benteke,FW,26,,,,,,,,,,,Crystal Palace,1,0.32,48,3,0.28,0.12,72,24,7,0.24,0.84,0.08,31,6,0,5,2240,1.93,21,2,2017
153,,,,,eng,Lewis Cook,MF,20,,,,,,,,,,,Bournemouth,0,0.08,33,0,0.08,0.0,77,25,4,0.2,0.08,0.0,29,5,0,2,2237,1.33,2,0,2017
154,,,,,cm,Gaëtan Bong,DF,29,,,,,,,,,,,Brighton & Hove Albion,0,0.0,16,0,0.0,0.0,89,25,0,0.08,0.04,0.0,25,2,0,0,2236,0.64,1,0,2017
155,,,,,fr,Laurent Koscielny,DF,31,,,,,,,,,,,Arsenal,0,0.08,14,2,0.08,0.08,89,25,0,0.16,0.08,0.08,25,4,0,0,2225,0.57,2,0,2017
156,,,,,sco,Darren Fletcher,MF,33,,,,,,,,,,,Stoke City,0,0.08,14,1,0.08,0.04,82,25,2,0.0,0.08,0.04,27,0,0,1,2219,0.57,2,0,2017
157,,,,,jm,Adrian Mariappa,DF,30,,,,,,,,,,,Watford,0,0.0,32,0,0.0,0.0,79,24,4,0.16,0.08,0.0,28,4,0,0,2210,1.3,2,0,2017
158,,,,,fr,Alexandre Lacazette,FW,26,,,,,,,,,,,Arsenal,2,0.74,28,14,0.65,0.57,69,26,6,0.04,1.43,0.49,32,1,0,4,2202,1.14,35,2,2017
159,,,,,eng,Glenn Murray,FW,33,,,,,,,,,,,Brighton & Hove Albion,4,0.49,60,12,0.33,0.49,63,25,10,0.37,1.03,0.33,35,9,0,0,2192,2.46,25,6,2017
160,,,,,sn,Sadio Mané,"MF,FW",25,,,,,,,,,,,Liverpool,0,0.7,24,10,0.7,0.41,76,28,1,0.16,1.07,0.41,29,3,1,7,2190,0.99,26,0,2017
161,,,,,nl,Patrick van Aanholt,DF,26,,,,,,,,,,,Crystal Palace,0,0.25,18,5,0.25,0.21,78,25,3,0.29,0.45,0.21,28,7,0,1,2184,0.74,11,0,2017
162,,,,,eng,Jordan Henderson,MF,27,,,,,,,,,,,Liverpool,0,0.08,27,1,0.08,0.04,80,25,2,0.04,0.12,0.04,27,1,0,1,2171,1.12,3,0,2017
163,,,,,at,Ashley Barnes,FW,27,,,,,,,,,,,Burnley,0,0.37,53,9,0.37,0.37,60,21,15,0.42,0.91,0.37,36,10,0,0,2165,2.2,22,0,2017
164,,,,,de,Mesut Özil,MF,28,,,,,,,,,,,Arsenal,0,0.5,18,4,0.5,0.17,83,24,2,0.17,0.58,0.17,26,4,0,8,2163,0.75,14,0,2017
165,,,,,fr,Paul Pogba,MF,24,,,,,,,,,,,Manchester United,0,0.67,44,6,0.67,0.25,80,25,2,0.25,0.75,0.25,27,5,1,10,2148,1.84,18,0,2017
166,,,,,ba,Sead Kolašinac,"MF,DF",24,,,,,,,,,,,Arsenal,0,0.25,32,2,0.25,0.08,80,25,2,0.13,0.29,0.08,27,3,0,4,2147,1.34,7,0,2017
167,,,,,nl,Rajiv van La Parra,"MF,FW",26,,,,,,,,,,,Huddersfield Town,1,0.13,29,3,0.08,0.13,65,26,7,0.17,0.63,0.08,33,3,1,0,2137,1.22,15,1,2017
168,,,,,fr,Morgan Schneiderlin,MF,27,,,,,,,,,,,Everton,0,0.0,39,0,0.0,0.0,71,24,6,0.25,0.0,0.0,30,5,1,0,2130,1.65,0,0,2017
169,,,,,hr,Dejan Lovren,DF,28,,,,,,,,,,,Liverpool,0,0.13,15,2,0.13,0.08,73,24,5,0.17,0.17,0.08,29,4,0,1,2127,0.63,4,0,2017
170,,,,,fr,Tiemoué Bakayoko,MF,22,,,,,,,,,,,Chelsea,0,0.17,50,2,0.17,0.08,73,24,5,0.21,0.38,0.08,29,4,1,2,2126,2.12,9,0,2017
171,,,,,ng,Victor Moses,"MF,FW",26,,,,,,,,,,,Chelsea,0,0.26,23,3,0.26,0.13,75,25,3,0.13,0.47,0.13,28,3,0,3,2110,0.98,11,0,2017
172,,,,,fr,Florian Lejeune,"DF,MF",26,,,,,,,,,,,Newcastle United,0,0.09,17,0,0.09,0.0,88,24,0,0.13,0.13,0.0,24,3,0,2,2103,0.73,3,0,2017
173,,,,,sco,Matt Phillips,MF,26,,,,,,,,,,,West Bromwich Albion,0,0.17,14,2,0.17,0.09,70,23,7,0.13,0.34,0.09,30,3,0,2,2093,0.6,8,0,2017
174,,,,,de,Emre Can,"DF,MF",23,,,,,,,,,,,Liverpool,0,0.3,27,3,0.3,0.13,80,24,2,0.34,0.34,0.13,26,8,0,4,2091,1.16,8,0,2017
175,,,,,dk,Andreas Christensen,DF,21,,,,,,,,,,,Chelsea,0,0.0,8,0,0.0,0.0,77,23,4,0.0,0.04,0.0,27,0,0,0,2086,0.35,1,0,2017
176,,,,,eng,Gary Cahill,DF,31,,,,,,,,,,,Chelsea,0,0.0,17,0,0.0,0.0,77,24,3,0.09,0.13,0.0,27,1,1,0,2086,0.73,3,0,2017
177,,,,,eng,Adam Smith,DF,26,,,,,,,,,,,Bournemouth,0,0.17,23,1,0.17,0.04,77,22,5,0.26,0.13,0.04,27,6,0,3,2071,1.0,3,0,2017
178,,,,,eng,Phil Jagielka,"DF,MF",34,,,,,,,,,,,Everton,0,0.0,8,0,0.0,0.0,83,23,2,0.09,0.09,0.0,25,2,0,0,2065,0.35,2,0,2017
179,,,,,es,Álvaro Morata,FW,24,,,,,,,,,,,Chelsea,0,0.74,41,11,0.74,0.48,67,24,7,0.31,1.48,0.48,31,7,0,6,2061,1.79,34,0,2017
180,,,,,jp,Maya Yoshida,DF,28,,,,,,,,,,,Southampton,0,0.09,19,2,0.09,0.09,86,23,1,0.18,0.18,0.09,24,3,1,0,2051,0.83,4,0,2017
181,,,,,eng,Sam Clucas,MF,26,,,,,,,,,,,Swansea City,0,0.18,10,3,0.18,0.13,71,23,6,0.09,0.31,0.13,29,2,0,1,2044,0.44,7,0,2017
182,,,,,ar,Manuel Lanzini,MF,24,,,,,,,,,,,West Ham United,0,0.48,9,5,0.48,0.22,76,23,4,0.18,0.79,0.22,27,4,0,6,2042,0.4,18,1,2017
183,,,,,sn,Mohamed Diamé,MF,30,,,,,,,,,,,Newcastle United,0,0.09,44,2,0.09,0.09,66,23,8,0.13,0.26,0.09,31,3,0,0,2041,1.94,6,0,2017
184,,,,,es,Bruno,DF,36,,,,,,,,,,,Brighton & Hove Albion,0,0.0,19,0,0.0,0.0,81,23,2,0.13,0.04,0.0,25,3,0,0,2016,0.85,1,0,2017
185,,,,,sco,Ryan Fraser,MF,23,,,,,,,,,,,Bournemouth,0,0.36,6,5,0.36,0.22,77,23,3,0.0,0.54,0.22,26,0,0,3,2004,0.27,12,0,2017
186,,,,,be,Steven Defour,MF,29,,,,,,,,,,,Burnley,0,0.09,13,1,0.09,0.05,83,24,0,0.27,0.32,0.05,24,6,0,1,1997,0.59,7,0,2017
187,,,,,cm,Joël Matip,"MF,DF",25,,,,,,,,,,,Liverpool,0,0.05,19,1,0.05,0.05,80,22,3,0.14,0.09,0.05,25,3,0,0,1997,0.86,2,0,2017
188,,,,,eng,Jordon Ibe,"MF,FW",21,,,,,,,,,,,Bournemouth,0,0.36,10,2,0.36,0.09,62,22,10,0.05,0.77,0.09,32,1,0,6,1995,0.45,17,0,2017
189,,,,,co,José Izquierdo,FW,25,,,,,,,,,,,Brighton & Hove Albion,0,0.36,20,5,0.36,0.23,62,23,9,0.09,0.73,0.23,32,2,0,3,1984,0.91,16,0,2017
190,,,,,eng,Callum Wilson,FW,25,,,,,,,,,,,Bournemouth,0,0.45,37,8,0.45,0.36,71,23,5,0.0,0.86,0.36,28,0,0,2,1981,1.68,19,0,2017
191,,,,,eng,Jack Stephens,DF,23,,,,,,,,,,,Southampton,0,0.09,13,2,0.09,0.09,90,22,0,0.32,0.18,0.09,22,6,1,0,1980,0.59,4,0,2017
192,,,,,eng,Phil Jones,"MF,DF",25,,,,,,,,,,,Manchester United,0,0.0,10,0,0.0,0.0,86,23,0,0.09,0.0,0.0,23,2,0,0,1973,0.46,0,0,2017
193,,,,,ar,Sergio Agüero,FW,29,,,,,,,,,,,Manchester City,4,1.24,10,21,1.05,0.96,79,22,3,0.09,1.93,0.78,25,2,0,6,1963,0.46,42,4,2017
194,,,,,eng,Dwight Gayle,FW,26,,,,,,,,,,,Newcastle United,0,0.41,23,6,0.41,0.28,56,23,12,0.14,0.97,0.28,35,3,0,3,1958,1.06,21,0,2017
195,,,,,eng,Dan Gosling,"DF,MF",27,,,,,,,,,,,Bournemouth,0,0.14,38,2,0.14,0.09,70,21,7,0.37,0.37,0.09,28,8,0,1,1947,1.76,8,0,2017
196,,,,,eng,Nathan Redmond,MF,23,,,,,,,,,,,Southampton,0,0.19,19,1,0.19,0.05,63,22,9,0.14,0.69,0.05,31,3,0,3,1945,0.88,15,0,2017
197,,,,,nl,Mike van der Hoorn,DF,24,,,,,,,,,,,Swansea City,0,0.05,22,1,0.05,0.05,81,24,0,0.19,0.23,0.05,24,4,0,0,1944,1.02,5,0,2017
198,,,,,sco,Andrew Robertson,DF,23,,,,,,,,,,,Liverpool,0,0.28,15,1,0.28,0.05,88,22,0,0.09,0.09,0.05,22,2,0,5,1940,0.7,2,0,2017
199,,,,,eng,Gareth Barry,MF,36,,,,,,,,,,,West Bromwich Albion,0,0.09,28,1,0.09,0.05,77,22,3,0.19,0.28,0.05,25,4,0,1,1923,1.31,6,0,2017
200,,,,,es,Juan Mata,"FW,MF",29,,,,,,,,,,,Manchester United,0,0.37,12,3,0.37,0.14,69,23,5,0.05,0.52,0.14,28,1,0,5,1922,0.56,11,0,2017
201,,,,,at,Christian Fuchs,"MF,DF",31,,,,,,,,,,,Leicester City,0,0.05,12,0,0.05,0.0,77,21,4,0.05,0.0,0.0,25,1,0,1,1921,0.56,0,0,2017
202,,,,,nir,Chris Brunt,MF,32,,,,,,,,,,,West Bromwich Albion,0,0.33,15,0,0.33,0.0,74,22,4,0.23,0.23,0.0,26,5,0,7,1920,0.7,5,0,2017
203,,,,,eng,Kieran Trippier,DF,26,,,,,,,,,,,Tottenham Hotspur,0,0.24,18,0,0.24,0.0,80,21,3,0.05,0.05,0.0,24,1,0,5,1914,0.85,1,0,2017
204,,,,,eng,Leighton Baines,DF,32,,,,,,,,,,,Everton,2,0.24,7,2,0.14,0.09,87,22,0,0.05,0.19,0.0,22,1,0,3,1909,0.33,4,2,2017
205,,,,,eng,Tommy Smith,DF,25,,,,,,,,,,,Huddersfield Town,0,0.05,21,0,0.05,0.0,79,21,3,0.33,0.09,0.0,24,7,0,1,1904,0.99,2,0,2017
206,,,,,eng,Tom Cleverley,MF,27,,,,,,,,,,,Watford,0,0.14,32,1,0.14,0.05,83,22,1,0.14,0.14,0.05,23,2,1,2,1902,1.51,3,1,2017
207,,,,,eng,Joe Gomez,DF,20,,,,,,,,,,,Liverpool,0,0.09,14,0,0.09,0.0,83,21,2,0.14,0.0,0.0,23,3,0,2,1902,0.66,0,0,2017
208,,,,,eng,Tom Davies,MF,19,,,,,,,,,,,Everton,0,0.14,38,2,0.14,0.09,58,20,13,0.33,0.14,0.09,33,7,0,1,1900,1.8,3,0,2017
209,,,,,br,Willian,MF,28,,,,,,,,,,,Chelsea,1,0.62,11,6,0.57,0.29,53,20,16,0.05,1.19,0.24,36,1,0,7,1890,0.52,25,1,2017
210,,,,,eng,Dominic Calvert-Lewin,MF,20,,,,,,,,,,,Everton,0,0.48,42,4,0.48,0.19,59,18,14,0.19,0.81,0.19,32,4,0,6,1882,2.01,17,0,2017
211,,,,,be,Mousa Dembélé,MF,30,,,,,,,,,,,Tottenham Hotspur,0,0.0,46,0,0.0,0.0,67,21,7,0.29,0.14,0.0,28,6,0,0,1879,2.2,3,0,2017
212,,,,,eng,Ruben Loftus-Cheek,MF,21,,,,,,,,,,,Crystal Palace,0,0.24,17,2,0.24,0.1,78,21,3,0.05,0.34,0.1,24,1,0,3,1874,0.82,7,0,2017
213,,,,,fr,Arthur Masuaku,DF,23,,,,,,,,,,,West Ham United,0,0.14,30,0,0.14,0.0,69,21,6,0.24,0.14,0.0,27,5,0,3,1870,1.44,3,0,2017
214,,,,,kr,Ki Sung-yueng,MF,28,,,,,,,,,,,Swansea City,0,0.19,11,2,0.19,0.1,75,21,4,0.1,0.29,0.1,25,2,0,2,1868,0.53,6,0,2017
215,,,,,eng,Andrew Surman,MF,30,,,,,,,,,,,Bournemouth,0,0.34,9,2,0.34,0.1,74,20,5,0.1,0.29,0.1,25,2,0,5,1856,0.44,6,0,2017
216,,,,,bj,Steve Mounié,FW,22,,,,,,,,,,,Huddersfield Town,0,0.39,28,7,0.39,0.34,66,21,7,0.1,1.07,0.34,28,2,0,1,1855,1.36,22,0,2017
217,,,,,eng,Ben Chilwell,DF,20,,,,,,,,,,,Leicester City,0,0.1,13,0,0.1,0.0,77,20,4,0.15,0.05,0.0,24,2,1,2,1853,0.63,1,0,2017
218,,,,,eng,Solly March,MF,23,,,,,,,,,,,Brighton & Hove Albion,0,0.1,29,1,0.1,0.05,51,18,18,0.15,0.44,0.05,36,3,0,1,1851,1.41,9,0,2017
219,,,,,wal,Aaron Ramsey,MF,26,,,,,,,,,,,Arsenal,0,0.73,28,7,0.73,0.34,77,21,3,0.0,1.22,0.34,24,0,0,8,1846,1.37,25,0,2017
220,,,,,eng,Troy Deeney,FW,29,,,,,,,,,,,Watford,3,0.34,24,5,0.2,0.24,64,20,9,0.1,0.73,0.1,29,1,1,2,1844,1.17,15,5,2017
221,,,,,wal,Ashley Williams,DF,32,,,,,,,,,,,Everton,0,0.05,25,1,0.05,0.05,76,20,4,0.2,0.15,0.05,24,3,1,0,1834,1.23,3,0,2017
222,,,,,cw,Cuco Martina,"DF,MF",27,,,,,,,,,,,Everton,0,0.1,26,0,0.1,0.0,87,20,1,0.1,0.05,0.0,21,2,0,2,1830,1.28,1,0,2017
223,,,,,ng,Alex Iwobi,FW,21,,,,,,,,,,,Arsenal,0,0.39,11,3,0.39,0.15,70,22,4,0.05,1.13,0.15,26,1,0,5,1830,0.54,23,0,2017
224,,,,,nl,Daryl Janmaat,DF,28,,,,,,,,,,,Watford,0,0.15,14,3,0.15,0.15,79,21,2,0.15,0.49,0.15,23,3,0,0,1820,0.69,10,0,2017
225,,,,,be,Laurent Depoitre,FW,28,,,,,,,,,,,Huddersfield Town,0,0.35,28,6,0.35,0.3,55,18,15,0.05,0.59,0.3,33,1,0,1,1820,1.38,12,0,2017
226,,,,,eng,Jesse Lingard,"FW,MF",24,,,,,,,,,,,Manchester United,0,0.64,34,8,0.64,0.4,55,20,13,0.1,1.14,0.4,33,2,0,5,1817,1.68,23,0,2017
227,,,,,eng,Marcus Rashford,FW,19,,,,,,,,,,,Manchester United,0,0.6,21,7,0.6,0.35,52,17,18,0.15,1.04,0.35,35,3,0,5,1813,1.04,21,0,2017
228,,,,,gh,Christian Atsu,"MF,FW",25,,,,,,,,,,,Newcastle United,0,0.2,10,2,0.2,0.1,64,19,9,0.05,0.61,0.1,28,1,0,2,1784,0.5,12,0,2017
229,,,,,eng,James Milner,MF,31,,,,,,,,,,,Liverpool,0,0.15,29,0,0.15,0.0,56,16,16,0.15,0.25,0.0,32,3,0,3,1775,1.47,5,0,2017
230,,,,,es,Javier Manquillo,DF,23,,,,,,,,,,,Newcastle United,0,0.05,22,0,0.05,0.0,84,20,1,0.1,0.0,0.0,21,2,0,1,1758,1.13,0,0,2017
231,,,,,ie,Ciaran Clark,"MF,DF",27,,,,,,,,,,,Newcastle United,0,0.15,17,2,0.15,0.1,87,19,1,0.15,0.15,0.1,20,3,0,1,1746,0.88,3,0,2017
232,,,,,gh,Jeffrey Schlupp,"DF,FW,MF",24,,,,,,,,,,,Crystal Palace,0,0.05,18,0,0.05,0.0,73,21,3,0.15,0.1,0.0,24,3,0,1,1745,0.93,2,0,2017
233,,,,,eng,Fabian Delph,MF,27,,,,,,,,,,,Manchester City,0,0.16,15,1,0.16,0.05,79,21,1,0.1,0.16,0.05,22,2,0,2,1741,0.78,3,0,2017
234,,,,,eng,Tammy Abraham,FW,19,,,,,,,,,,,Swansea City,0,0.31,15,5,0.31,0.26,56,15,16,0.0,0.78,0.26,31,0,0,1,1726,0.78,15,0,2017
235,,,,,ga,Mario Lemina,"DF,MF",23,,,,,,,,,,,Southampton,0,0.1,28,1,0.1,0.05,69,20,5,0.1,0.26,0.05,25,2,0,1,1720,1.47,5,0,2017
236,,,,,eng,James Ward-Prowse,MF,22,,,,,,,,,,,Southampton,0,0.31,18,3,0.31,0.16,57,20,10,0.16,0.73,0.16,30,3,0,3,1716,0.94,14,0,2017
237,,,,,es,Kiko Femenía,"MF,FW",26,,,,,,,,,,,Watford,0,0.11,7,1,0.11,0.05,75,19,4,0.11,0.16,0.05,23,2,0,1,1713,0.37,3,0,2017
238,,,,,es,Joselu,FW,27,,,,,,,,,,,Newcastle United,0,0.26,30,4,0.26,0.21,57,19,11,0.11,0.89,0.21,30,2,0,1,1712,1.58,17,1,2017
239,,,,,eng,Demarai Gray,MF,21,,,,,,,,,,,Leicester City,0,0.21,7,3,0.21,0.16,49,17,18,0.11,0.48,0.16,35,2,0,1,1697,0.37,9,0,2017
240,,,,,ch,Florent Hadergjonaj,DF,23,,,,,,,,,,,Huddersfield Town,0,0.05,17,0,0.05,0.0,73,19,4,0.16,0.11,0.0,23,3,0,1,1674,0.91,2,0,2017
241,,,,,dk,Pierre Højbjerg,MF,21,,,,,,,,,,,Southampton,0,0.0,32,0,0.0,0.0,73,19,4,0.32,0.32,0.0,23,6,0,0,1670,1.72,6,0,2017
242,,,,,br,Gabriel Jesus,FW,20,,,,,,,,,,,Manchester City,0,0.86,28,13,0.86,0.7,58,19,10,0.32,1.67,0.7,29,6,0,3,1668,1.51,31,2,2017
243,,,,,pl,Grzegorz Krychowiak,MF,27,,,,,,,,,,,West Bromwich Albion,0,0.11,31,0,0.11,0.0,61,20,7,0.11,0.16,0.0,27,2,0,2,1641,1.7,3,0,2017
244,,,,,nz,Chris Wood,FW,25,,,,,,,,,,,Burnley,0,0.61,18,10,0.61,0.55,68,20,4,0.06,1.33,0.55,24,1,0,1,1624,1.0,24,0,2017
245,,,,,ar,Roberto Pereyra,MF,26,,,,,,,,,,,Watford,0,0.39,18,5,0.39,0.28,51,18,14,0.17,0.72,0.28,32,3,0,2,1624,1.0,13,0,2017
246,,,,,eng,Joel Ward,"DF,MF",27,,,,,,,,,,,Crystal Palace,0,0.06,25,0,0.06,0.0,85,19,0,0.22,0.06,0.0,19,4,0,1,1613,1.39,1,0,2017
247,,,,,wal,Paul Dummett,DF,25,,,,,,,,,,,Newcastle United,0,0.0,8,0,0.0,0.0,80,19,1,0.06,0.0,0.0,20,1,0,0,1602,0.45,0,0,2017
248,,,,,fr,Mamadou Sakho,DF,27,,,,,,,,,,,Crystal Palace,0,0.17,3,1,0.17,0.06,84,18,1,0.06,0.06,0.06,19,1,0,2,1600,0.17,1,0,2017
249,,,,,nl,Timothy Fosu-Mensah,DF,19,,,,,,,,,,,Crystal Palace,0,0.0,18,0,0.0,0.0,76,17,4,0.11,0.0,0.0,21,2,0,0,1596,1.02,0,0,2017
250,,,,,eng,Jonjoe Kenny,"FW,DF",20,,,,,,,,,,,Everton,0,0.06,17,0,0.06,0.0,84,17,2,0.11,0.06,0.0,19,2,0,1,1590,0.96,1,0,2017
251,,,,,"de,tr",Chris Löwe,"MF,DF",28,,,,,,,,,,,Huddersfield Town,0,0.0,13,0,0.0,0.0,69,19,4,0.06,0.11,0.0,23,1,0,0,1588,0.74,2,0,2017
252,,,,,fr,Anthony Martial,FW,21,,,,,,,,,,,Manchester United,1,0.8,17,9,0.74,0.51,53,18,12,0.06,0.91,0.46,30,1,0,5,1582,0.97,16,1,2017
253,,,,,ie,Shane Long,FW,30,,,,,,,,,,,Southampton,0,0.17,34,2,0.17,0.11,53,15,15,0.34,0.74,0.11,30,6,0,1,1582,1.93,13,0,2017
254,,,,,eng,Trent Alexander-Arnold,"DF,MF",18,,,,,,,,,,,Liverpool,0,0.11,12,1,0.11,0.06,83,18,1,0.17,0.29,0.06,19,3,0,1,1573,0.69,5,0,2017
255,,,,,at,Sebastian Prödl,"DF,MF",30,,,,,,,,,,,Watford,0,0.0,21,0,0.0,0.0,75,17,4,0.29,0.06,0.0,21,5,0,0,1570,1.2,1,0,2017
256,,,,,eng,Peter Crouch,FW,36,,,,,,,,,,,Stoke City,0,0.4,40,5,0.4,0.29,51,14,17,0.23,0.52,0.29,31,4,0,2,1567,2.3,9,0,2017
257,,,,,es,Pedro Obiang,MF,25,,,,,,,,,,,West Ham United,0,0.12,27,2,0.12,0.12,74,18,3,0.17,0.29,0.12,21,3,0,0,1563,1.55,5,0,2017
258,,,,,mx,Javier Hernández,FW,29,,,,,,,,,,,West Ham United,0,0.47,15,8,0.47,0.47,55,16,12,0.17,0.93,0.47,28,3,0,0,1548,0.87,16,0,2017
