,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
106,,,,,fr,Jean-Alain Boumsong,DF,25.0,,,,,,,,,,,Newcastle United,0.0,0.0,29.0,0,0.0,0.0,82,30,3,0.1,0.03,0.0,33,2,1,0.0,2714,0.96,1.0,0.0,2005
107,,,,,eng,Ronnie Wallwork,"MF,DF",27.0,,,,,,,,,,,West Bromwich Albion,0.0,0.07,51.0,0,0.07,0.0,88,31,0,0.36,0.3,0.0,31,11,0,2.0,2713,1.69,9.0,0.0,2005
108,,,,,nz,Ryan Nelsen,DF,27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,40.0,0,0.0,0.0,87,31,0,0.13,0.13,0.0,31,4,0,0.0,2705,1.33,4.0,0.0,2005
109,,,,,il,Yossi Benayoun,MF,25.0,,,,,,,,,,,West Ham United,0.0,0.43,12.0,5,0.43,0.17,80,30,4,0.1,0.97,0.17,34,3,0,8.0,2704,0.4,29.0,0.0,2005
110,,,,,eng,Neil Clement,DF,26.0,,,,,,,,,,,West Bromwich Albion,0.0,0.03,23.0,1,0.03,0.03,86,29,2,0.13,0.37,0.03,31,4,0,0.0,2673,0.77,11.0,0.0,2005
111,,,,,fr,Thierry Henry,FW,27.0,,,,,,,,,,,Arsenal,3.0,1.11,32.0,27,1.01,0.91,84,30,2,0.07,2.26,0.81,32,2,0,6.0,2672,1.08,67.0,3.0,2005
112,,,,,ie,Kenny Cunningham,DF,34.0,,,,,,,,,,,Birmingham City,0.0,0.0,19.0,0,0.0,0.0,86,31,0,0.2,0.0,0.0,31,5,1,0.0,2670,0.64,0.0,0.0,2005
113,,,,,nl,Arjan de Zeeuw,DF,35.0,,,,,,,,,,,Wigan Athletic,0.0,0.03,38.0,0,0.03,0.0,86,31,0,0.14,0.17,0.0,31,4,0,1.0,2662,1.28,5.0,0.0,2005
114,,,,,es,Cesc Fàbregas,"MF,FW",18.0,,,,,,,,,,,Arsenal,0.0,0.27,44.0,3,0.27,0.1,76,30,5,0.2,0.81,0.1,35,5,1,5.0,2652,1.49,24.0,0.0,2005
115,,,,,fr,Mikaël Silvestre,DF,27.0,,,,,,,,,,,Manchester United,0.0,0.1,38.0,1,0.1,0.03,80,30,3,0.14,0.07,0.03,33,4,0,2.0,2646,1.29,2.0,0.0,2005
116,,,,,nir,Damien Johnson,MF,26.0,,,,,,,,,,,Birmingham City,0.0,0.07,36.0,0,0.07,0.0,85,31,0,0.2,0.14,0.0,31,5,1,2.0,2642,1.23,4.0,0.0,2005
117,,,,,ie,Andy O'Brien,DF,26.0,,,,,,,,,,,Portsmouth,0.0,0.03,30.0,0,0.03,0.0,90,29,0,0.0,0.0,0.0,29,0,0,1.0,2610,1.03,0.0,0.0,2005
118,,,,,ng,Joseph Yobo,DF,24.0,,,,,,,,,,,Everton,0.0,0.03,21.0,1,0.03,0.03,90,29,0,0.03,0.14,0.03,29,1,0,0.0,2610,0.72,4.0,0.0,2005
119,,,,,nl,Ruud van Nistelrooy,FW,29.0,,,,,,,,,,,Manchester United,2.0,0.83,44.0,21,0.76,0.73,74,28,7,0.21,2.29,0.66,35,6,0,3.0,2596,1.53,66.0,3.0,2005
120,,,,,ng,Yakubu Aiyegbeni,FW,22.0,,,,,,,,,,,Middlesbrough,3.0,0.66,40.0,13,0.56,0.45,76,29,5,0.0,1.29,0.35,34,0,0,6.0,2586,1.39,37.0,3.0,2005
121,,,,,es,Xabi Alonso,MF,23.0,,,,,,,,,,,Liverpool,0.0,0.35,54.0,3,0.35,0.11,74,29,6,0.28,0.56,0.11,35,7,1,7.0,2571,1.89,16.0,0.0,2005
122,,,,,eng,Tony Hibbert,DF,24.0,,,,,,,,,,,Everton,0.0,0.0,26.0,0,0.0,0.0,89,29,0,0.28,0.07,0.0,29,8,0,0.0,2568,0.91,2.0,0.0,2005
123,,,,,eng,Michael Gray,"DF,MF",30.0,,,,,,,,,,,Blackburn Rovers,0.0,0.07,20.0,0,0.07,0.0,86,30,0,0.14,0.14,0.0,30,4,0,2.0,2567,0.7,4.0,0.0,2005
124,,,,,eng,Leon Osman,MF,24.0,,,,,,,,,,,Everton,0.0,0.25,26.0,3,0.25,0.11,73,28,7,0.07,0.74,0.11,35,2,0,4.0,2546,0.92,21.0,0.0,2005
125,,,,,fr,Claude Makélélé,MF,32.0,,,,,,,,,,,Chelsea,0.0,0.04,46.0,0,0.04,0.0,82,29,2,0.25,0.0,0.0,31,7,0,1.0,2544,1.63,0.0,0.0,2005
126,,,,,gr,Stelios Giannakopoulos,"FW,MF",31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.53,46.0,9,0.53,0.32,75,29,5,0.14,0.85,0.32,34,4,0,6.0,2540,1.63,24.0,0.0,2005
127,,,,,eng,Zat Knight,DF,25.0,,,,,,,,,,,Fulham,0.0,0.0,16.0,0,0.0,0.0,85,29,1,0.07,0.11,0.0,30,2,0,0.0,2535,0.57,3.0,0.0,2005
128,,,,,dk,Martin Albrechtsen,DF,25.0,,,,,,,,,,,West Bromwich Albion,0.0,0.04,37.0,1,0.04,0.04,81,26,5,0.07,0.11,0.04,31,2,0,0.0,2513,1.33,3.0,0.0,2005
129,,,,,eng,James Beattie,FW,27.0,,,,,,,,,,,Everton,0.0,0.43,41.0,10,0.43,0.36,78,29,3,0.11,1.18,0.36,32,3,0,2.0,2510,1.47,33.0,1.0,2005
130,,,,,wal,Gary Speed,MF,35.0,,,,,,,,,,,Bolton Wanderers,2.0,0.22,33.0,4,0.15,0.15,80,29,2,0.07,0.65,0.07,31,2,0,2.0,2475,1.2,18.0,2.0,2005
131,,,,,eng,James Milner,MF,19.0,,,,,,,,,,,Aston Villa,0.0,0.36,26.0,1,0.36,0.04,82,28,2,0.11,0.62,0.04,30,3,0,9.0,2468,0.95,17.0,0.0,2005
132,,,,,gh,Michael Essien,"MF,DF",22.0,,,,,,,,,,,Chelsea,0.0,0.15,43.0,2,0.15,0.07,79,27,4,0.18,0.55,0.07,31,5,0,2.0,2459,1.57,15.0,0.0,2005
133,,,,,fr,Bruno N'Gotty,DF,34.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,19.0,0,0.0,0.0,84,27,2,0.07,0.0,0.0,29,2,0,0.0,2449,0.7,0.0,0.0,2005
134,,,,,eng,Chris Perry,DF,32.0,,,,,,,,,,,Charlton Athletic,0.0,0.04,34.0,1,0.04,0.04,87,27,1,0.18,0.04,0.04,28,5,0,0.0,2437,1.26,1.0,0.0,2005
135,,,,,dk,Brian Priske,"DF,MF",28.0,,,,,,,,,,,Portsmouth,0.0,0.04,20.0,0,0.04,0.0,81,26,4,0.04,0.15,0.0,30,1,0,1.0,2429,0.74,4.0,0.0,2005
136,,,,,nl,Edgar Davids,MF,32.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,52.0,1,0.07,0.04,78,28,3,0.41,0.52,0.04,31,10,1,1.0,2427,1.93,14.0,0.0,2005
137,,,,,se,Olof Mellberg,"MF,DF",27.0,,,,,,,,,,,Aston Villa,0.0,0.0,27.0,0,0.0,0.0,90,27,0,0.19,0.11,0.0,27,5,0,0.0,2418,1.0,3.0,0.0,2005
138,,,,,jm,Ricardo Gardner,"DF,MF",26.0,,,,,,,,,,,Bolton Wanderers,0.0,0.07,21.0,0,0.07,0.0,80,27,3,0.15,0.22,0.0,30,3,1,2.0,2411,0.78,6.0,0.0,2005
139,,,,,eng,Trevor Sinclair,MF,32.0,,,,,,,,,,,Manchester City,0.0,0.26,31.0,3,0.26,0.11,77,29,2,0.19,0.52,0.11,31,5,0,4.0,2400,1.16,14.0,0.0,2005
140,,,,,sco,Lee McCulloch,"FW,MF,DF",27.0,,,,,,,,,,,Wigan Athletic,0.0,0.26,60.0,5,0.26,0.19,79,27,3,0.3,0.91,0.19,30,7,1,2.0,2382,2.27,24.0,0.0,2005
141,,,,,es,Mikel Arteta,MF,23.0,,,,,,,,,,,Everton,0.0,0.3,50.0,1,0.3,0.04,82,27,2,0.27,0.45,0.04,29,6,1,7.0,2376,1.89,12.0,0.0,2005
142,,,,,tt,Justin Hoyte,DF,20.0,,,,,,,,,,,Sunderland,0.0,0.04,14.0,1,0.04,0.04,88,27,0,0.08,0.15,0.04,27,2,0,0.0,2375,0.53,4.0,0.0,2005
143,,,,,rs,Dejan Stefanović,DF,30.0,,,,,,,,,,,Portsmouth,0.0,0.0,33.0,0,0.0,0.0,85,27,1,0.19,0.15,0.0,28,5,0,0.0,2372,1.25,4.0,0.0,2005
144,,,,,pe,Nolberto Solano,MF,30.0,,,,,,,,,,,Newcastle United,0.0,0.35,38.0,6,0.35,0.23,73,29,3,0.12,0.81,0.23,32,2,1,3.0,2342,1.46,21.0,0.0,2005
145,,,,,fr,Charles N'Zogbia,"FW,MF,DF",19.0,,,,,,,,,,,Newcastle United,0.0,0.39,36.0,5,0.39,0.19,73,27,5,0.12,1.2,0.19,32,3,0,5.0,2321,1.4,31.0,0.0,2005
146,,,,,eng,Ledley King,"DF,MF",24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.16,18.0,3,0.16,0.12,89,26,0,0.04,0.31,0.12,26,1,0,1.0,2317,0.7,8.0,0.0,2005
147,,,,,ng,Celestine Babayaro,"DF,MF",26.0,,,,,,,,,,,Newcastle United,0.0,0.04,40.0,0,0.04,0.0,83,26,2,0.16,0.04,0.0,28,3,1,1.0,2317,1.55,1.0,0.0,2005
148,,,,,nan,Tommy Miller,MF,26.0,,,,,,,,,,,Sunderland,0.0,0.12,38.0,3,0.12,0.12,80,27,2,0.16,0.51,0.12,29,4,0,0.0,2316,1.48,13.0,0.0,2005
149,,,,,eng,Steve Watson,"MF,DF",31.0,,,,,,,,,,,West Bromwich Albion,0.0,0.04,33.0,1,0.04,0.04,77,28,2,0.16,0.31,0.04,30,4,0,0.0,2311,1.29,8.0,0.0,2005
150,,,,,eng,Scott Parker,MF,24.0,,,,,,,,,,,Newcastle United,0.0,0.08,48.0,1,0.08,0.04,89,26,0,0.39,0.27,0.04,26,9,1,1.0,2305,1.87,7.0,0.0,2005
151,,,,,nl,George Boateng,MF,29.0,,,,,,,,,,,Middlesbrough,0.0,0.16,44.0,2,0.16,0.08,89,25,1,0.2,0.39,0.08,26,5,0,2.0,2301,1.72,10.0,0.0,2005
152,,,,,ie,Robbie Keane,FW,25.0,,,,,,,,,,,Tottenham Hotspur,3.0,0.74,19.0,16,0.63,0.63,64,25,11,0.04,1.57,0.51,36,1,0,3.0,2299,0.74,40.0,4.0,2005
153,,,,,ch,Stéphane Henchoz,DF,30.0,,,,,,,,,,,Wigan Athletic,0.0,0.0,32.0,0,0.0,0.0,88,26,0,0.31,0.0,0.0,26,8,0,0.0,2291,1.26,0.0,0.0,2005
154,,,,,pt,Cristiano Ronaldo,"MF,FW",20.0,,,,,,,,,,,Manchester United,0.0,0.59,26.0,9,0.59,0.35,69,24,9,0.35,1.85,0.35,33,8,1,6.0,2286,1.02,47.0,0.0,2005
155,,,,,ca,Tomasz Radzinski,FW,31.0,,,,,,,,,,,Fulham,0.0,0.24,23.0,2,0.24,0.08,69,23,10,0.12,0.51,0.08,33,3,0,4.0,2281,0.91,13.0,0.0,2005
156,,,,,sn,Henri Camara,FW,28.0,,,,,,,,,,,Wigan Athletic,0.0,0.63,18.0,12,0.63,0.47,79,25,4,0.0,1.42,0.47,29,0,0,4.0,2278,0.71,36.0,0.0,2005
157,,,,,no,John Arne Riise,"DF,MF",24.0,,,,,,,,,,,Liverpool,0.0,0.08,12.0,1,0.08,0.04,71,24,8,0.0,0.4,0.04,32,0,0,1.0,2264,0.48,10.0,0.0,2005
158,,,,,jm,Nyron Nosworthy,DF,24.0,,,,,,,,,,,Sunderland,0.0,0.0,29.0,0,0.0,0.0,75,24,6,0.2,0.04,0.0,30,5,0,0.0,2253,1.16,1.0,0.0,2005
159,,,,,eng,Chris Powell,DF,35.0,,,,,,,,,,,Charlton Athletic,0.0,0.12,10.0,0,0.12,0.0,82,25,2,0.08,0.08,0.0,27,2,0,3.0,2214,0.41,2.0,0.0,2005
160,,,,,eng,Jermain Defoe,FW,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.57,32.0,9,0.57,0.37,61,23,13,0.12,2.0,0.37,36,3,0,5.0,2208,1.3,49.0,1.0,2005
161,,,,,fr,Robert Pirès,"MF,FW",31.0,,,,,,,,,,,Arsenal,1.0,0.42,22.0,7,0.37,0.29,66,23,10,0.08,0.75,0.25,33,2,0,3.0,2166,0.91,18.0,3.0,2005
162,,,,,eng,Gary Neville,DF,30.0,,,,,,,,,,,Manchester United,0.0,0.04,30.0,0,0.04,0.0,87,24,1,0.12,0.08,0.0,25,3,0,1.0,2164,1.25,2.0,0.0,2005
163,,,,,ge,Zurab Khizanishvili,DF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.04,18.0,1,0.04,0.04,83,24,2,0.17,0.29,0.04,26,3,1,0.0,2156,0.75,7.0,0.0,2005
164,,,,,fr,Franck Queudrue,DF,26.0,,,,,,,,,,,Middlesbrough,0.0,0.17,33.0,3,0.17,0.13,74,26,3,0.21,0.42,0.13,29,5,0,1.0,2152,1.38,10.0,0.0,2005
165,,,,,eng,Peter Crouch,FW,24.0,,,,,,,,,,,Liverpool,0.0,0.5,56.0,6,0.5,0.25,67,27,5,0.17,1.77,0.25,32,4,0,6.0,2141,2.35,42.0,1.0,2005
166,,,,,ng,Shola Ameobi,FW,23.0,,,,,,,,,,,Newcastle United,1.0,0.42,80.0,8,0.38,0.34,71,25,5,0.17,1.27,0.3,30,4,0,2.0,2134,3.37,30.0,1.0,2005
167,,,,,eng,Joe Cole,MF,23.0,,,,,,,,,,,Chelsea,0.0,0.47,34.0,7,0.47,0.3,62,26,8,0.3,1.15,0.3,34,7,0,4.0,2112,1.45,27.0,0.0,2005
168,,,,,eg,Mido,FW,22.0,,,,,,,,,,,Tottenham Hotspur,1.0,0.77,67.0,11,0.73,0.47,78,24,3,0.21,1.15,0.43,27,4,1,7.0,2110,2.86,27.0,1.0,2005
169,,,,,cd,Lomana LuaLua,"FW,MF",24.0,,,,,,,,,,,Portsmouth,0.0,0.38,20.0,7,0.38,0.3,84,24,1,0.09,1.71,0.3,25,2,0,2.0,2108,0.85,40.0,0.0,2005
170,,,,,eng,Gareth Southgate,DF,34.0,,,,,,,,,,,Middlesbrough,0.0,0.09,17.0,0,0.09,0.0,87,24,0,0.13,0.0,0.0,24,3,0,2.0,2095,0.73,0.0,0.0,2005
171,,,,,eng,Matthew Upson,DF,26.0,,,,,,,,,,,Birmingham City,0.0,0.04,27.0,1,0.04,0.04,87,24,0,0.09,0.17,0.04,24,2,0,0.0,2080,1.17,4.0,0.0,2005
172,,,,,cz,Milan Baroš,FW,23.0,,,,,,,,,,,Aston Villa,0.0,0.48,55.0,8,0.48,0.35,77,24,3,0.35,1.3,0.35,27,8,0,3.0,2077,2.38,30.0,1.0,2005
173,,,,,de,Moritz Volz,DF,22.0,,,,,,,,,,,Fulham,0.0,0.04,21.0,0,0.04,0.0,89,23,0,0.09,0.13,0.0,23,2,0,1.0,2050,0.92,3.0,0.0,2005
174,,,,,sco,James McFadden,"MF,FW",22.0,,,,,,,,,,,Everton,0.0,0.4,34.0,6,0.4,0.26,64,24,8,0.13,1.41,0.26,32,3,0,3.0,2048,1.49,32.0,0.0,2005
175,,,,,es,Asier del Horno,DF,24.0,,,,,,,,,,,Chelsea,0.0,0.22,26.0,1,0.22,0.04,82,25,0,0.04,0.22,0.04,25,1,0,4.0,2046,1.14,5.0,0.0,2005
176,,,,,eng,Peter Ramage,DF,21.0,,,,,,,,,,,Newcastle United,0.0,0.04,18.0,0,0.04,0.0,88,23,0,0.18,0.04,0.0,23,4,0,1.0,2025,0.8,1.0,0.0,2005
177,,,,,eng,David Bentley,MF,20.0,,,,,,,,,,,Blackburn Rovers,0.0,0.18,39.0,3,0.18,0.13,70,23,6,0.31,0.67,0.13,29,7,0,1.0,2015,1.74,15.0,0.0,2005
178,,,,,wal,Craig Bellamy,FW,26.0,,,,,,,,,,,Blackburn Rovers,1.0,0.67,18.0,13,0.63,0.58,75,22,5,0.27,1.48,0.54,27,6,0,2.0,2013,0.8,33.0,1.0,2005
179,,,,,au,Harry Kewell,"FW,MF",26.0,,,,,,,,,,,Liverpool,0.0,0.27,21.0,3,0.27,0.13,74,22,5,0.09,0.99,0.13,27,2,0,3.0,2010,0.94,22.0,0.0,2005
180,,,,,ie,Kevin Kilbane,"DF,MF",28.0,,,,,,,,,,,Everton,0.0,0.09,28.0,0,0.09,0.0,59,21,13,0.18,0.63,0.0,34,4,0,2.0,2002,1.26,14.0,0.0,2005
181,,,,,wal,Danny Collins,DF,24.0,,,,,,,,,,,Sunderland,0.0,0.09,19.0,1,0.09,0.05,87,22,1,0.0,0.14,0.05,23,0,0,1.0,2000,0.86,3.0,0.0,2005
182,,,,,nl,Kiki Musampa,"MF,FW",28.0,,,,,,,,,,,Manchester City,0.0,0.05,25.0,0,0.05,0.0,74,24,3,0.18,0.72,0.0,27,4,0,1.0,1993,1.13,16.0,0.0,2005
183,,,,,ci,Didier Drogba,FW,27.0,,,,,,,,,,,Chelsea,0.0,1.04,38.0,12,1.04,0.54,69,20,9,0.36,1.58,0.54,29,8,0,11.0,1990,1.72,35.0,0.0,2005
184,,,,,kr,Park Ji-sung,MF,24.0,,,,,,,,,,,Manchester United,0.0,0.41,12.0,2,0.41,0.09,60,23,10,0.0,0.5,0.09,33,0,0,7.0,1989,0.54,11.0,0.0,2005
185,,,,,eng,Liam Rosenior,DF,21.0,,,,,,,,,,,Fulham,0.0,0.05,16.0,0,0.05,0.0,83,22,2,0.23,0.09,0.0,24,5,0,1.0,1987,0.72,2.0,0.0,2005
186,,,,,ar,Julio Arca,"MF,DF",24.0,,,,,,,,,,,Sunderland,0.0,0.18,36.0,1,0.18,0.05,83,22,2,0.23,0.73,0.05,24,5,0,3.0,1979,1.64,16.0,0.0,2005
187,,,,,ie,Joey O'Brien,"DF,MF",19.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,16.0,0,0.0,0.0,86,22,1,0.09,0.14,0.0,23,2,0,0.0,1976,0.73,3.0,0.0,2005
188,,,,,pt,Ricardo Carvalho,DF,27.0,,,,,,,,,,,Chelsea,0.0,0.09,26.0,1,0.09,0.05,82,22,2,0.32,0.18,0.05,24,6,1,1.0,1975,1.18,4.0,0.0,2005
189,,,,,sco,Steven Caldwell,DF,24.0,,,,,,,,,,,Sunderland,0.0,0.05,34.0,0,0.05,0.0,82,23,1,0.36,0.09,0.0,24,7,1,1.0,1975,1.55,2.0,0.0,2005
190,,,,,cm,Lauren,DF,28.0,,,,,,,,,,,Arsenal,0.0,0.05,30.0,0,0.05,0.0,89,22,0,0.28,0.23,0.0,22,6,0,1.0,1963,1.38,5.0,1.0,2005
191,,,,,ml,Mohamed Sissoko,MF,20.0,,,,,,,,,,,Liverpool,0.0,0.05,53.0,0,0.05,0.0,75,21,5,0.46,0.32,0.0,26,9,1,1.0,1955,2.44,7.0,0.0,2005
192,,,,,at,Emanuel Pogatetz,DF,22.0,,,,,,,,,,,Middlesbrough,0.0,0.09,38.0,1,0.09,0.05,82,21,3,0.23,0.18,0.05,24,5,0,1.0,1955,1.75,4.0,0.0,2005
193,,,,,eng,Titus Bramble,DF,24.0,,,,,,,,,,,Newcastle United,0.0,0.14,17.0,2,0.14,0.09,81,21,3,0.19,0.19,0.09,24,4,0,1.0,1944,0.79,4.0,0.0,2005
194,,,,,sco,Darren Fletcher,MF,21.0,,,,,,,,,,,Manchester United,0.0,0.19,32.0,1,0.19,0.05,72,23,4,0.14,0.14,0.05,27,3,0,3.0,1943,1.48,3.0,0.0,2005
195,,,,,eng,Bryan Hughes,MF,29.0,,,,,,,,,,,Charlton Athletic,0.0,0.28,20.0,3,0.28,0.14,59,22,11,0.14,0.37,0.14,33,3,0,3.0,1936,0.93,8.0,0.0,2005
196,,,,,eng,Alan Stubbs,DF,33.0,,,,,,,,,,,Everton,0.0,0.05,25.0,1,0.05,0.05,81,21,3,0.09,0.28,0.05,24,2,0,0.0,1936,1.16,6.0,0.0,2005
197,,,,,sn,Abdoulaye Faye,"DF,MF",27.0,,,,,,,,,,,Bolton Wanderers,0.0,0.09,32.0,1,0.09,0.05,77,23,2,0.33,0.23,0.05,25,7,0,1.0,1931,1.49,5.0,0.0,2005
198,,,,,eng,Nicky Butt,"DF,MF",30.0,,,,,,,,,,,Birmingham City,0.0,0.14,50.0,3,0.14,0.14,80,22,2,0.28,0.51,0.14,24,5,1,0.0,1924,2.34,11.0,0.0,2005
199,,,,,eng,Chris Riggott,DF,24.0,,,,,,,,,,,Middlesbrough,0.0,0.0,22.0,0,0.0,0.0,85,22,0,0.19,0.05,0.0,22,3,1,0.0,1866,1.06,1.0,0.0,2005
200,,,,,wal,Ryan Giggs,"MF,FW",31.0,,,,,,,,,,,Manchester United,0.0,0.53,19.0,2,0.53,0.1,69,22,5,0.15,0.63,0.1,27,3,0,9.0,1859,0.92,13.0,0.0,2005
201,,,,,nl,Mario Melchiot,DF,28.0,,,,,,,,,,,Birmingham City,0.0,0.1,23.0,1,0.1,0.05,81,22,1,0.15,0.1,0.05,23,3,0,1.0,1853,1.12,2.0,0.0,2005
202,,,,,br,Fábio Rochemback,"DF,MF",23.0,,,,,,,,,,,Middlesbrough,0.0,0.24,46.0,2,0.24,0.1,84,22,0,0.19,1.51,0.1,22,4,0,3.0,1849,2.24,31.0,0.0,2005
203,,,,,wal,Simon Davies,MF,25.0,,,,,,,,,,,Everton,0.0,0.1,38.0,1,0.1,0.05,61,22,8,0.1,0.59,0.05,30,2,0,1.0,1836,1.86,12.0,0.0,2005
204,,,,,us,Carlos Bocanegra,DF,26.0,,,,,,,,,,,Fulham,0.0,0.05,27.0,1,0.05,0.05,87,20,1,0.25,0.2,0.05,21,5,0,0.0,1831,1.33,4.0,0.0,2005
205,,,,,fr,Mathieu Flamini,MF,21.0,,,,,,,,,,,Arsenal,0.0,0.15,22.0,0,0.15,0.0,59,19,12,0.2,0.2,0.0,31,4,0,3.0,1828,1.08,4.0,0.0,2005
206,,,,,es,Fernando Morientes,FW,29.0,,,,,,,,,,,Liverpool,0.0,0.49,20.0,5,0.49,0.25,65,20,8,0.05,1.78,0.25,28,1,0,5.0,1824,0.99,36.0,0.0,2005
207,,,,,sco,Richard Hughes,MF,26.0,,,,,,,,,,,Portsmouth,0.0,0.0,44.0,0,0.0,0.0,70,21,5,0.4,0.2,0.0,26,8,0,0.0,1821,2.17,4.0,0.0,2005
208,,,,,eng,Aaron Lennon,"FW,MF",18.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.25,9.0,2,0.25,0.1,67,21,6,0.0,0.35,0.1,27,0,0,3.0,1818,0.45,7.0,0.0,2005
209,,,,,tr,Tugay Kerimoğlu,MF,34.0,,,,,,,,,,,Blackburn Rovers,0.0,0.05,36.0,1,0.05,0.05,67,23,4,0.25,0.15,0.05,27,4,1,0.0,1815,1.79,3.0,0.0,2005
210,,,,,sn,Papa Bouba Diop,"MF,DF",27.0,,,,,,,,,,,Fulham,0.0,0.15,50.0,2,0.15,0.1,83,21,1,0.3,0.74,0.1,22,6,0,1.0,1814,2.48,15.0,0.0,2005
211,,,,,ie,Liam Lawrence,MF,23.0,,,,,,,,,,,Sunderland,0.0,0.2,27.0,3,0.2,0.15,62,19,10,0.0,1.1,0.15,29,0,0,1.0,1807,1.34,22.0,0.0,2005
212,,,,,us,Claudio Reyna,MF,32.0,,,,,,,,,,,Manchester City,0.0,0.1,11.0,1,0.1,0.05,82,22,0,0.15,0.55,0.05,22,3,0,1.0,1807,0.55,11.0,0.0,2005
213,,,,,eng,Martin Taylor,DF,25.0,,,,,,,,,,,Birmingham City,0.0,0.0,14.0,0,0.0,0.0,86,20,1,0.05,0.15,0.0,21,1,0,0.0,1800,0.7,3.0,0.0,2005
214,,,,,eng,Marcus Bent,FW,27.0,,,,,,,,,,,Charlton Athletic,0.0,0.15,18.0,3,0.15,0.15,58,19,12,0.0,0.65,0.15,31,0,0,0.0,1794,0.9,13.0,0.0,2005
215,,,,,es,José Antonio Reyes,MF,21.0,,,,,,,,,,,Arsenal,0.0,0.75,41.0,5,0.75,0.25,69,22,4,0.25,1.71,0.25,26,5,0,10.0,1793,2.06,34.0,0.0,2005
216,,,,,sn,Diomansy Kamara,FW,24.0,,,,,,,,,,,West Bromwich Albion,0.0,0.15,25.0,1,0.15,0.05,69,21,5,0.15,0.7,0.05,26,3,0,2.0,1789,1.26,14.0,1.0,2005
217,,,,,eng,Andy Griffin,DF,26.0,,,,,,,,,,,Portsmouth,0.0,0.0,26.0,0,0.0,0.0,81,20,2,0.3,0.0,0.0,22,6,0,0.0,1771,1.32,0.0,0.0,2005
218,,,,,br,Doriva,MF,33.0,,,,,,,,,,,Middlesbrough,0.0,0.0,35.0,0,0.0,0.0,65,19,8,0.31,0.36,0.0,27,5,1,0.0,1766,1.78,7.0,0.0,2005
219,,,,,eng,Andy Cole,FW,33.0,,,,,,,,,,,Manchester City,0.0,0.82,30.0,9,0.82,0.46,80,20,2,0.25,1.53,0.46,22,4,1,7.0,1766,1.53,30.0,0.0,2005
220,,,,,eng,Andy Todd,DF,30.0,,,,,,,,,,,Blackburn Rovers,0.0,0.1,14.0,2,0.1,0.1,80,20,2,0.25,0.15,0.1,22,4,1,0.0,1765,0.71,3.0,0.0,2005
221,,,,,nl,Arjen Robben,"MF,FW",21.0,,,,,,,,,,,Chelsea,0.0,0.41,26.0,6,0.41,0.31,63,21,7,0.26,1.33,0.31,28,3,2,2.0,1759,1.33,26.0,0.0,2005
222,,,,,eng,Sol Campbell,"FW,DF",30.0,,,,,,,,,,,Arsenal,0.0,0.21,15.0,2,0.21,0.1,88,20,0,0.05,0.15,0.1,20,1,0,2.0,1754,0.77,3.0,0.0,2005
223,,,,,pt,Nuno Valente,DF,30.0,,,,,,,,,,,Everton,0.0,0.0,27.0,0,0.0,0.0,87,20,0,0.15,0.05,0.0,20,3,0,0.0,1742,1.39,1.0,0.0,2005
224,,,,,ie,Matt Holland,MF,31.0,,,,,,,,,,,Charlton Athletic,0.0,0.1,23.0,1,0.1,0.05,76,20,3,0.0,0.31,0.05,23,0,0,1.0,1741,1.19,6.0,0.0,2005
225,,,,,nl,Wilfred Bouma,DF,27.0,,,,,,,,,,,Aston Villa,0.0,0.0,16.0,0,0.0,0.0,87,20,0,0.1,0.16,0.0,20,2,0,0.0,1737,0.83,3.0,0.0,2005
226,,,,,se,Freddie Ljungberg,"MF,FW",28.0,,,,,,,,,,,Arsenal,0.0,0.26,21.0,1,0.26,0.05,69,21,4,0.1,0.78,0.05,25,2,0,4.0,1732,1.09,15.0,0.0,2005
227,,,,,sco,Gary Teale,MF,27.0,,,,,,,,,,,Wigan Athletic,0.0,0.16,12.0,0,0.16,0.0,72,20,4,0.05,0.68,0.0,24,0,1,3.0,1728,0.62,13.0,0.0,2005
228,,,,,eng,Linvoy Primus,DF,31.0,,,,,,,,,,,Portsmouth,0.0,0.0,9.0,0,0.0,0.0,86,20,0,0.0,0.1,0.0,20,0,0,0.0,1726,0.47,2.0,0.0,2005
229,,,,,nan,Michael Jidsjo,,,,,,,,,,,,,Manchester City,0.0,0.0,29.0,0,0.0,0.0,59,16,13,0.16,0.0,0.0,29,3,0,0.0,1719,1.52,0.0,0.0,2005
