,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
95,,,,,eng,Gareth Barry,MF,33,,,,,,,,,,,Everton,0.0,0.06,60.0,0.0,0.06,0.0,86.0,33.0,0.0,0.38,0.22,0.0,33.0,11.0,1.0,2.0,2823.0,1.91,7.0,0.0,2014
96,,,,,be,Jan Vertonghen,DF,27,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,21.0,0.0,0.0,0.0,88.0,31.0,1.0,0.19,0.1,0.0,32.0,6.0,0.0,0.0,2811.0,0.67,3.0,0.0,2014
97,,,,,br,Philippe Coutinho,"FW,MF",22,,,,,,,,,,,Liverpool,0.0,0.32,26.0,5.0,0.32,0.16,80.0,32.0,3.0,0.1,1.06,0.16,35.0,3.0,0.0,5.0,2792.0,0.84,33.0,0.0,2014
98,,,,,eng,Leighton Baines,DF,29,,,,,,,,,,,Everton,2.0,0.36,23.0,2.0,0.29,0.06,90.0,31.0,0.0,0.13,0.29,0.0,31.0,4.0,0.0,9.0,2773.0,0.75,9.0,3.0,2014
99,,,,,cd,Yannick Bolasie,MF,25,,,,,,,,,,,Crystal Palace,0.0,0.33,47.0,4.0,0.33,0.13,81.0,31.0,3.0,0.1,0.62,0.13,34.0,3.0,0.0,6.0,2769.0,1.53,19.0,0.0,2014
100,,,,,eng,Connor Wickham,"FW,MF",21,,,,,,,,,,,Sunderland,0.0,0.2,59.0,5.0,0.2,0.16,77.0,31.0,5.0,0.26,0.78,0.16,36.0,8.0,0.0,1.0,2768.0,1.92,24.0,0.0,2014
101,,,,,eng,Gabby Agbonlahor,"FW,MF",27,,,,,,,,,,,Aston Villa,0.0,0.23,42.0,6.0,0.23,0.2,79.0,30.0,4.0,0.27,0.6,0.2,34.0,7.0,1.0,1.0,2693.0,1.4,18.0,0.0,2014
102,,,,,kr,Ki Sung-yueng,MF,25,,,,,,,,,,,Swansea City,0.0,0.3,26.0,8.0,0.3,0.27,82.0,30.0,3.0,0.13,0.44,0.27,33.0,4.0,0.0,1.0,2689.0,0.87,13.0,0.0,2014
103,,,,,is,Gylfi Sigurðsson,MF,24,,,,,,,,,,,Swansea City,0.0,0.57,23.0,7.0,0.57,0.23,84.0,32.0,0.0,0.07,0.87,0.23,32.0,2.0,0.0,10.0,2682.0,0.77,26.0,0.0,2014
104,,,,,eng,Craig Gardner,MF,27,,,,,,,,,,,West Bromwich Albion,0.0,0.24,58.0,3.0,0.24,0.1,77.0,30.0,5.0,0.34,0.6,0.1,35.0,10.0,0.0,4.0,2678.0,1.95,18.0,0.0,2014
105,,,,,eng,Carl Jenkinson,DF,22,,,,,,,,,,,West Ham United,0.0,0.07,14.0,0.0,0.07,0.0,83.0,29.0,3.0,0.07,0.2,0.0,32.0,2.0,0.0,2.0,2669.0,0.47,6.0,0.0,2014
106,,,,,sn,Cheikhou Kouyaté,"MF,DF",24,,,,,,,,,,,West Ham United,0.0,0.2,49.0,4.0,0.2,0.14,86.0,30.0,1.0,0.17,0.47,0.14,31.0,5.0,0.0,2.0,2657.0,1.66,14.0,0.0,2014
107,,,,,es,David Silva,MF,28,,,,,,,,,,,Manchester City,0.0,0.65,36.0,12.0,0.65,0.41,83.0,32.0,0.0,0.27,0.92,0.41,32.0,8.0,0.0,7.0,2646.0,1.22,27.0,0.0,2014
108,,,,,nir,Steven Davis,MF,29,,,,,,,,,,,Southampton,0.0,0.07,17.0,0.0,0.07,0.0,75.0,32.0,3.0,0.1,0.17,0.0,35.0,3.0,0.0,2.0,2637.0,0.58,5.0,0.0,2014
109,,,,,ar,Santiago Vergini,DF,25,,,,,,,,,,,Sunderland,0.0,0.0,17.0,0.0,0.0,0.0,85.0,28.0,3.0,0.21,0.17,0.0,31.0,6.0,0.0,0.0,2620.0,0.58,5.0,0.0,2014
110,,,,,sco,James McArthur,MF,26,,,,,,,,,,,Crystal Palace,0.0,0.07,43.0,2.0,0.07,0.07,81.0,29.0,3.0,0.21,0.31,0.07,32.0,6.0,0.0,0.0,2601.0,1.49,9.0,1.0,2014
111,,,,,eng,Craig Dawson,DF,24,,,,,,,,,,,West Bromwich Albion,0.0,0.07,24.0,2.0,0.07,0.07,89.0,29.0,0.0,0.21,0.14,0.07,29.0,6.0,0.0,0.0,2590.0,0.83,4.0,0.0,2014
112,,,,,ar,Pablo Zabaleta,DF,29,,,,,,,,,,,Manchester City,0.0,0.17,30.0,1.0,0.17,0.03,89.0,29.0,0.0,0.28,0.07,0.03,29.0,7.0,1.0,4.0,2586.0,1.04,2.0,0.0,2014
113,,,,,eng,Harry Kane,FW,21,,,,,,,,,,,Tottenham Hotspur,2.0,0.87,33.0,21.0,0.8,0.73,76.0,28.0,6.0,0.14,1.64,0.66,34.0,4.0,0.0,4.0,2581.0,1.15,47.0,3.0,2014
114,,,,,ec,Antonio Valencia,"MF,DF",28,,,,,,,,,,,Manchester United,0.0,0.1,37.0,0.0,0.1,0.0,81.0,29.0,3.0,0.14,0.14,0.0,32.0,4.0,0.0,3.0,2580.0,1.29,4.0,0.0,2014
115,,,,,wal,Joe Ledley,MF,27,,,,,,,,,,,Crystal Palace,0.0,0.07,14.0,2.0,0.07,0.07,80.0,30.0,2.0,0.0,0.11,0.07,32.0,0.0,0.0,0.0,2571.0,0.49,3.0,0.0,2014
116,,,,,nl,Erik Pieters,DF,25,,,,,,,,,,,Stoke City,0.0,0.07,45.0,0.0,0.07,0.0,83.0,29.0,2.0,0.28,0.04,0.0,31.0,8.0,0.0,2.0,2562.0,1.58,1.0,0.0,2014
117,,,,,ar,Martín Demichelis,"MF,DF",33,,,,,,,,,,,Manchester City,0.0,0.04,33.0,1.0,0.04,0.04,83.0,28.0,3.0,0.21,0.04,0.04,31.0,6.0,0.0,0.0,2562.0,1.16,1.0,0.0,2014
118,,,,,sco,James Morrison,"MF,FW",28,,,,,,,,,,,West Bromwich Albion,0.0,0.11,30.0,2.0,0.11,0.07,77.0,29.0,4.0,0.11,0.42,0.07,33.0,3.0,0.0,1.0,2552.0,1.06,12.0,0.0,2014
119,,,,,eng,Tom Huddlestone,MF,27,,,,,,,,,,,Hull City,0.0,0.07,40.0,0.0,0.07,0.0,82.0,30.0,1.0,0.32,0.25,0.0,31.0,7.0,2.0,2.0,2541.0,1.42,7.0,0.0,2014
120,,,,,gh,Jeffrey Schlupp,"MF,DF,FW",21,,,,,,,,,,,Leicester City,0.0,0.18,29.0,3.0,0.18,0.11,79.0,30.0,2.0,0.14,0.28,0.11,32.0,4.0,0.0,2.0,2531.0,1.03,8.0,0.0,2014
121,,,,,ar,Sergio Agüero,FW,26,,,,,,,,,,,Manchester City,5.0,1.21,17.0,26.0,1.03,0.92,77.0,30.0,3.0,0.14,2.24,0.75,33.0,4.0,0.0,8.0,2531.0,0.6,63.0,6.0,2014
122,,,,,eng,Karl Henry,"DF,MF",31,,,,,,,,,,,Queens Park Rangers,0.0,0.0,39.0,0.0,0.0,0.0,76.0,27.0,6.0,0.29,0.04,0.0,33.0,8.0,0.0,0.0,2504.0,1.4,1.0,0.0,2014
123,,,,,nz,Winston Reid,DF,26,,,,,,,,,,,West Ham United,0.0,0.04,29.0,1.0,0.04,0.04,83.0,29.0,1.0,0.36,0.07,0.04,30.0,10.0,0.0,0.0,2502.0,1.04,2.0,0.0,2014
124,,,,,eng,Martin Kelly,"MF,DF",24,,,,,,,,,,,Crystal Palace,0.0,0.04,36.0,0.0,0.04,0.0,81.0,27.0,4.0,0.07,0.14,0.0,31.0,2.0,0.0,1.0,2498.0,1.3,4.0,0.0,2014
125,,,,,es,César Azpilicueta,DF,24,,,,,,,,,,,Chelsea,0.0,0.11,19.0,0.0,0.11,0.0,86.0,29.0,0.0,0.07,0.11,0.0,29.0,1.0,1.0,3.0,2482.0,0.69,3.0,0.0,2014
126,,,,,ar,Federico Fernández,DF,25,,,,,,,,,,,Swansea City,0.0,0.0,19.0,0.0,0.0,0.0,88.0,27.0,1.0,0.0,0.15,0.0,28.0,0.0,0.0,0.0,2475.0,0.69,4.0,0.0,2014
127,,,,,eng,Jonjo Shelvey,MF,22,,,,,,,,,,,Swansea City,1.0,0.29,35.0,3.0,0.26,0.11,79.0,28.0,3.0,0.37,0.62,0.07,31.0,9.0,1.0,5.0,2449.0,1.29,17.0,1.0,2014
128,,,,,eng,Fabian Delph,MF,24,,,,,,,,,,,Aston Villa,0.0,0.11,15.0,0.0,0.11,0.0,87.0,27.0,1.0,0.07,0.41,0.0,28.0,1.0,1.0,3.0,2434.0,0.55,11.0,0.0,2014
129,,,,,ie,Damien Delaney,DF,33,,,,,,,,,,,Crystal Palace,0.0,0.0,14.0,0.0,0.0,0.0,84.0,28.0,1.0,0.3,0.11,0.0,29.0,7.0,1.0,0.0,2434.0,0.52,3.0,0.0,2014
130,,,,,sn,Mame Biram Diouf,FW,26,,,,,,,,,,,Stoke City,0.0,0.52,61.0,11.0,0.52,0.41,72.0,28.0,6.0,0.26,0.81,0.41,34.0,7.0,0.0,3.0,2433.0,2.26,22.0,0.0,2014
131,,,,,eng,Michael Dawson,DF,30,,,,,,,,,,,Hull City,0.0,0.04,22.0,1.0,0.04,0.04,87.0,28.0,0.0,0.26,0.11,0.04,28.0,7.0,0.0,0.0,2432.0,0.81,3.0,0.0,2014
132,,,,,sco,Alan Hutton,DF,29,,,,,,,,,,,Aston Villa,0.0,0.04,19.0,1.0,0.04,0.04,81.0,27.0,3.0,0.3,0.15,0.04,30.0,8.0,0.0,0.0,2420.0,0.71,4.0,0.0,2014
133,,,,,eng,Mike Williamson,DF,30,,,,,,,,,,,Newcastle United,0.0,0.07,16.0,1.0,0.07,0.04,78.0,27.0,4.0,0.33,0.07,0.04,31.0,7.0,2.0,1.0,2420.0,0.6,2.0,0.0,2014
134,,,,,ie,Jonathan Walters,"MF,FW",30,,,,,,,,,,,Stoke City,0.0,0.45,33.0,8.0,0.45,0.3,76.0,28.0,4.0,0.19,0.71,0.3,32.0,5.0,0.0,4.0,2419.0,1.23,19.0,0.0,2014
135,,,,,at,Ashley Barnes,FW,24,,,,,,,,,,,Burnley,0.0,0.26,71.0,5.0,0.26,0.19,69.0,28.0,7.0,0.22,0.78,0.19,35.0,5.0,1.0,2.0,2416.0,2.64,21.0,0.0,2014
136,,,,,ar,Esteban Cambiasso,MF,33,,,,,,,,,,,Leicester City,0.0,0.22,18.0,5.0,0.22,0.19,78.0,27.0,4.0,0.04,0.26,0.19,31.0,1.0,0.0,1.0,2415.0,0.67,7.0,0.0,2014
137,,,,,be,Nacer Chadli,"MF,FW",24,,,,,,,,,,,Tottenham Hotspur,0.0,0.6,26.0,11.0,0.6,0.41,69.0,28.0,7.0,0.11,0.82,0.41,35.0,3.0,0.0,5.0,2406.0,0.97,22.0,0.0,2014
138,,,,,br,Willian,MF,25,,,,,,,,,,,Chelsea,0.0,0.19,27.0,2.0,0.19,0.07,67.0,28.0,8.0,0.11,0.64,0.07,36.0,3.0,0.0,3.0,2402.0,1.01,17.0,0.0,2014
139,,,,,ie,James McCarthy,MF,23,,,,,,,,,,,Everton,0.0,0.11,31.0,2.0,0.11,0.07,86.0,27.0,1.0,0.26,0.07,0.07,28.0,7.0,0.0,1.0,2400.0,1.16,2.0,0.0,2014
140,,,,,"ar,es",Leonardo Ulloa,FW,28,,,,,,,,,,,Leicester City,2.0,0.53,68.0,11.0,0.45,0.41,65.0,29.0,8.0,0.11,0.68,0.34,37.0,3.0,0.0,3.0,2398.0,2.55,18.0,2.0,2014
141,,,,,be,Christian Benteke,FW,23,,,,,,,,,,,Aston Villa,1.0,0.57,41.0,13.0,0.53,0.49,82.0,26.0,3.0,0.08,1.13,0.45,29.0,1.0,1.0,2.0,2379.0,1.55,30.0,1.0,2014
142,,,,,es,Ayoze Pérez,FW,21,,,,,,,,,,,Newcastle United,0.0,0.27,31.0,7.0,0.27,0.27,66.0,25.0,11.0,0.0,0.95,0.27,36.0,0.0,0.0,0.0,2369.0,1.18,25.0,0.0,2014
143,,,,,eng,Danny Rose,"MF,DF",24,,,,,,,,,,,Tottenham Hotspur,0.0,0.3,49.0,3.0,0.3,0.11,85.0,27.0,1.0,0.27,0.27,0.11,28.0,7.0,0.0,5.0,2367.0,1.86,7.0,0.0,2014
144,,,,,nl,Leroy Fer,MF,24,,,,,,,,,,,Queens Park Rangers,0.0,0.31,32.0,6.0,0.31,0.23,81.0,27.0,2.0,0.15,0.53,0.23,29.0,4.0,0.0,2.0,2360.0,1.22,14.0,0.0,2014
145,,,,,ke,Victor Wanyama,MF,23,,,,,,,,,,,Southampton,0.0,0.15,67.0,3.0,0.15,0.11,74.0,26.0,6.0,0.38,0.31,0.11,32.0,10.0,0.0,1.0,2360.0,2.56,8.0,0.0,2014
146,,,,,eng,Lee Cattermole,MF,26,,,,,,,,,,,Sunderland,0.0,0.04,55.0,1.0,0.04,0.04,84.0,26.0,2.0,0.53,0.04,0.04,28.0,14.0,0.0,0.0,2357.0,2.1,1.0,0.0,2014
147,,,,,ci,Yaya Touré,MF,31,,,,,,,,,,,Manchester City,2.0,0.46,33.0,10.0,0.38,0.38,81.0,27.0,2.0,0.19,0.99,0.31,29.0,5.0,0.0,2.0,2353.0,1.26,26.0,2.0,2014
148,,,,,eng,Joey Barton,MF,31,,,,,,,,,,,Queens Park Rangers,0.0,0.15,49.0,1.0,0.15,0.04,84.0,27.0,1.0,0.46,0.31,0.04,28.0,11.0,1.0,3.0,2349.0,1.88,8.0,0.0,2014
149,,,,,eng,Ryan Mason,MF,23,,,,,,,,,,,Tottenham Hotspur,0.0,0.19,26.0,1.0,0.19,0.04,75.0,29.0,2.0,0.39,0.54,0.04,31.0,10.0,0.0,4.0,2312.0,1.01,14.0,0.0,2014
150,,,,,es,Nacho Monreal,DF,28,,,,,,,,,,,Arsenal,0.0,0.04,24.0,0.0,0.04,0.0,83.0,26.0,2.0,0.12,0.04,0.0,28.0,3.0,0.0,1.0,2311.0,0.93,1.0,0.0,2014
151,,,,,eng,Wayne Routledge,"MF,FW",29,,,,,,,,,,,Swansea City,0.0,0.16,36.0,3.0,0.16,0.12,80.0,27.0,2.0,0.08,0.27,0.12,29.0,1.0,1.0,1.0,2310.0,1.4,7.0,0.0,2014
152,,,,,nl,Patrick van Aanholt,DF,23,,,,,,,,,,,Sunderland,0.0,0.2,21.0,0.0,0.2,0.0,82.0,26.0,2.0,0.16,0.2,0.0,28.0,4.0,0.0,5.0,2307.0,0.82,5.0,0.0,2014
153,,,,,es,Juan Mata,"FW,MF",26,,,,,,,,,,,Manchester United,1.0,0.51,28.0,9.0,0.47,0.35,70.0,27.0,6.0,0.08,0.47,0.31,33.0,2.0,0.0,4.0,2303.0,1.09,12.0,1.0,2014
154,,,,,eng,Mark Noble,MF,27,,,,,,,,,,,West Ham United,1.0,0.2,34.0,2.0,0.16,0.08,82.0,27.0,1.0,0.16,0.2,0.04,28.0,4.0,0.0,3.0,2301.0,1.33,5.0,2.0,2014
155,,,,,ar,Érik Lamela,"FW,MF",22,,,,,,,,,,,Tottenham Hotspur,0.0,0.35,50.0,2.0,0.35,0.08,70.0,25.0,8.0,0.23,0.43,0.08,33.0,6.0,0.0,7.0,2299.0,1.96,11.0,0.0,2014
156,,,,,eng,Eric Dier,"MF,DF",20,,,,,,,,,,,Tottenham Hotspur,0.0,0.16,21.0,2.0,0.16,0.08,82.0,25.0,3.0,0.16,0.08,0.08,28.0,4.0,0.0,2.0,2293.0,0.82,2.0,0.0,2014
157,,,,,fr,Laurent Koscielny,DF,28,,,,,,,,,,,Arsenal,0.0,0.12,19.0,3.0,0.12,0.12,85.0,26.0,1.0,0.16,0.16,0.12,27.0,4.0,0.0,0.0,2287.0,0.75,4.0,0.0,2014
158,,,,,br,Fernandinho,MF,29,,,,,,,,,,,Manchester City,0.0,0.24,61.0,3.0,0.24,0.12,69.0,25.0,8.0,0.28,0.32,0.12,33.0,7.0,0.0,3.0,2267.0,2.42,8.0,0.0,2014
159,,,,,be,Toby Alderweireld,DF,25,,,,,,,,,,,Southampton,0.0,0.04,12.0,1.0,0.04,0.04,87.0,26.0,0.0,0.12,0.28,0.04,26.0,3.0,0.0,0.0,2261.0,0.48,7.0,0.0,2014
160,,,,,ie,Glenn Whelan,MF,30,,,,,,,,,,,Stoke City,0.0,0.0,25.0,0.0,0.0,0.0,81.0,26.0,2.0,0.24,0.0,0.0,28.0,6.0,0.0,0.0,2258.0,1.0,0.0,0.0,2014
161,,,,,es,Alberto Moreno,"DF,MF",22,,,,,,,,,,,Liverpool,0.0,0.08,36.0,2.0,0.08,0.08,81.0,26.0,2.0,0.24,0.24,0.08,28.0,6.0,0.0,0.0,2254.0,1.44,6.0,0.0,2014
162,,,,,es,Jesús Navas,MF,28,,,,,,,,,,,Manchester City,0.0,0.32,22.0,0.0,0.32,0.0,64.0,23.0,12.0,0.12,0.68,0.0,35.0,3.0,0.0,8.0,2254.0,0.88,17.0,0.0,2014
163,,,,,eng,Paul Konchesky,"FW,MF,DF",33,,,,,,,,,,,Leicester City,0.0,0.08,20.0,1.0,0.08,0.04,86.0,26.0,0.0,0.24,0.12,0.04,26.0,4.0,2.0,1.0,2246.0,0.8,3.0,0.0,2014
164,,,,,cm,Alex Song,"DF,MF",26,,,,,,,,,,,West Ham United,0.0,0.12,50.0,0.0,0.12,0.0,80.0,25.0,3.0,0.16,0.04,0.0,28.0,4.0,0.0,3.0,2245.0,2.0,1.0,0.0,2014
165,,,,,eng,Jamie Vardy,FW,27,,,,,,,,,,,Leicester City,0.0,0.52,41.0,5.0,0.52,0.2,66.0,26.0,8.0,0.2,0.96,0.2,34.0,5.0,0.0,8.0,2241.0,1.65,24.0,0.0,2014
166,,,,,eng,Steven Gerrard,MF,34,,,,,,,,,,,Liverpool,4.0,0.4,11.0,9.0,0.24,0.36,77.0,25.0,4.0,0.32,0.85,0.2,29.0,7.0,1.0,1.0,2236.0,0.44,21.0,5.0,2014
167,,,,,dz,Nabil Bentaleb,MF,19,,,,,,,,,,,Tottenham Hotspur,0.0,0.08,27.0,0.0,0.08,0.0,84.0,25.0,1.0,0.33,0.21,0.0,26.0,8.0,0.0,2.0,2193.0,1.11,5.0,0.0,2014
168,,,,,fr,Eliaquim Mangala,DF,23,,,,,,,,,,,Manchester City,0.0,0.08,21.0,0.0,0.08,0.0,88.0,24.0,1.0,0.21,0.12,0.0,25.0,4.0,1.0,2.0,2189.0,0.86,3.0,0.0,2014
169,,,,,fr,Morgan Schneiderlin,MF,24,,,,,,,,,,,Southampton,0.0,0.21,46.0,4.0,0.21,0.16,84.0,24.0,2.0,0.29,0.41,0.16,26.0,6.0,1.0,1.0,2186.0,1.89,10.0,0.0,2014
170,,,,,nl,Daley Blind,"DF,MF",24,,,,,,,,,,,Manchester United,0.0,0.17,25.0,2.0,0.17,0.08,87.0,25.0,0.0,0.17,0.37,0.08,25.0,4.0,0.0,2.0,2169.0,1.04,9.0,0.0,2014
171,,,,,eng,Ashley Westwood,MF,24,,,,,,,,,,,Aston Villa,0.0,0.04,22.0,0.0,0.04,0.0,80.0,25.0,2.0,0.17,0.21,0.0,27.0,4.0,0.0,1.0,2149.0,0.92,5.0,0.0,2014
172,,,,,us,Geoff Cameron,"DF,MF",29,,,,,,,,,,,Stoke City,0.0,0.04,13.0,0.0,0.04,0.0,79.0,21.0,6.0,0.17,0.0,0.0,27.0,4.0,0.0,1.0,2138.0,0.55,0.0,0.0,2014
173,,,,,sn,Sadio Mané,"FW,MF",22,,,,,,,,,,,Southampton,0.0,0.55,35.0,10.0,0.55,0.42,71.0,24.0,6.0,0.21,1.1,0.42,30.0,5.0,0.0,3.0,2132.0,1.48,26.0,0.0,2014
174,,,,,cl,Mauricio Isla,"DF,MF",26,,,,,,,,,,,Queens Park Rangers,0.0,0.08,16.0,0.0,0.08,0.0,82.0,24.0,2.0,0.17,0.13,0.0,26.0,4.0,0.0,2.0,2130.0,0.68,3.0,0.0,2014
175,,,,,fr,Aly Cissokho,DF,26,,,,,,,,,,,Aston Villa,0.0,0.0,20.0,0.0,0.0,0.0,85.0,24.0,1.0,0.04,0.0,0.0,25.0,1.0,0.0,0.0,2128.0,0.85,0.0,0.0,2014
176,,,,,ie,Marc Wilson,"DF,MF",26,,,,,,,,,,,Stoke City,0.0,0.0,25.0,0.0,0.0,0.0,79.0,25.0,2.0,0.25,0.0,0.0,27.0,5.0,1.0,0.0,2123.0,1.06,0.0,0.0,2014
177,,,,,nl,Robin van Persie,FW,30,,,,,,,,,,,Manchester United,1.0,0.51,34.0,10.0,0.47,0.43,78.0,25.0,2.0,0.21,1.49,0.38,27.0,5.0,0.0,2.0,2108.0,1.45,35.0,2.0,2014
178,,,,,wal,Paul Dummett,DF,22,,,,,,,,,,,Newcastle United,0.0,0.0,13.0,0.0,0.0,0.0,84.0,24.0,1.0,0.17,0.13,0.0,25.0,4.0,0.0,0.0,2107.0,0.56,3.0,0.0,2014
179,,,,,ec,Enner Valencia,"FW,MF",24,,,,,,,,,,,West Ham United,0.0,0.3,37.0,4.0,0.3,0.17,66.0,25.0,7.0,0.09,0.9,0.17,32.0,2.0,0.0,3.0,2101.0,1.58,21.0,0.0,2014
180,,,,,sco,Phil Bardsley,DF,29,,,,,,,,,,,Stoke City,0.0,0.04,26.0,0.0,0.04,0.0,83.0,24.0,1.0,0.26,0.13,0.0,25.0,6.0,0.0,1.0,2082.0,1.12,3.0,0.0,2014
181,,,,,eng,Adam Johnson,MF,27,,,,,,,,,,,Sunderland,1.0,0.22,15.0,4.0,0.17,0.17,65.0,23.0,9.0,0.09,0.43,0.13,32.0,2.0,0.0,1.0,2079.0,0.65,10.0,1.0,2014
182,,,,,dz,Riyad Mahrez,"MF,FW",23,,,,,,,,,,,Leicester City,0.0,0.3,27.0,4.0,0.3,0.17,69.0,25.0,5.0,0.0,1.04,0.17,30.0,0.0,0.0,3.0,2079.0,1.17,24.0,0.0,2014
183,,,,,au,Mile Jedinak,MF,29,,,,,,,,,,,Crystal Palace,3.0,0.35,44.0,5.0,0.22,0.22,87.0,24.0,0.0,0.22,0.56,0.09,24.0,4.0,1.0,3.0,2078.0,1.91,13.0,3.0,2014
184,,,,,nir,Gareth McAuley,DF,34,,,,,,,,,,,West Bromwich Albion,0.0,0.04,10.0,1.0,0.04,0.04,86.0,24.0,0.0,0.13,0.04,0.04,24.0,2.0,1.0,0.0,2072.0,0.43,1.0,0.0,2014
185,,,,,es,Diego Costa,FW,25,,,,,,,,,,,Chelsea,1.0,1.0,33.0,20.0,0.96,0.87,80.0,24.0,2.0,0.35,1.65,0.83,26.0,8.0,0.0,3.0,2068.0,1.44,38.0,1.0,2014
186,,,,,de,Emre Can,"DF,MF",20,,,,,,,,,,,Liverpool,0.0,0.04,29.0,1.0,0.04,0.04,77.0,23.0,4.0,0.17,0.17,0.04,27.0,3.0,1.0,0.0,2065.0,1.26,4.0,0.0,2014
187,,,,,eng,Ashley Young,"FW,MF,DF",29,,,,,,,,,,,Manchester United,0.0,0.31,24.0,2.0,0.31,0.09,79.0,23.0,3.0,0.22,0.22,0.09,26.0,5.0,0.0,5.0,2065.0,1.05,5.0,0.0,2014
188,,,,,fr,Gaël Clichy,DF,29,,,,,,,,,,,Manchester City,0.0,0.18,11.0,1.0,0.18,0.04,89.0,23.0,0.0,0.04,0.09,0.04,23.0,1.0,0.0,3.0,2057.0,0.48,2.0,0.0,2014
189,,,,,sco,Steven Naismith,FW,27,,,,,,,,,,,Everton,0.0,0.31,40.0,7.0,0.31,0.31,66.0,22.0,9.0,0.35,0.53,0.31,31.0,8.0,0.0,0.0,2057.0,1.75,12.0,0.0,2014
190,,,,,rs,Dušan Tadić,MF,25,,,,,,,,,,,Southampton,1.0,0.53,29.0,4.0,0.48,0.18,66.0,24.0,7.0,0.09,0.92,0.13,31.0,2.0,0.0,8.0,2056.0,1.27,21.0,2.0,2014
191,,,,,eng,John Stones,DF,20,,,,,,,,,,,Everton,0.0,0.04,7.0,1.0,0.04,0.04,89.0,23.0,0.0,0.04,0.04,0.04,23.0,1.0,0.0,0.0,2043.0,0.31,1.0,0.0,2014
192,,,,,hr,Dejan Lovren,DF,25,,,,,,,,,,,Liverpool,0.0,0.0,18.0,0.0,0.0,0.0,78.0,22.0,4.0,0.18,0.04,0.0,26.0,4.0,0.0,0.0,2037.0,0.8,1.0,0.0,2014
193,,,,,es,Àngel Rangel,DF,31,,,,,,,,,,,Swansea City,0.0,0.0,28.0,0.0,0.0,0.0,75.0,22.0,5.0,0.13,0.09,0.0,27.0,2.0,1.0,0.0,2037.0,1.24,2.0,0.0,2014
194,,,,,be,Vincent Kompany,DF,28,,,,,,,,,,,Manchester City,0.0,0.0,33.0,0.0,0.0,0.0,81.0,23.0,2.0,0.31,0.0,0.0,25.0,7.0,0.0,0.0,2034.0,1.46,0.0,0.0,2014
195,,,,,co,Óscar Santos,FW,25,,,,,,,,,,,Chelsea,0.0,0.62,34.0,6.0,0.62,0.27,72.0,26.0,2.0,0.22,1.02,0.27,28.0,5.0,0.0,8.0,2020.0,1.51,23.0,0.0,2014
196,,,,,dk,Jores Okore,DF,21,,,,,,,,,,,Aston Villa,0.0,0.04,19.0,1.0,0.04,0.04,87.0,22.0,1.0,0.27,0.09,0.04,23.0,6.0,0.0,0.0,2010.0,0.85,2.0,0.0,2014
197,,,,,wal,Aaron Ramsey,MF,23,,,,,,,,,,,Arsenal,0.0,0.49,22.0,6.0,0.49,0.27,69.0,23.0,6.0,0.27,0.76,0.27,29.0,6.0,0.0,5.0,2007.0,0.99,17.0,0.0,2014
198,,,,,eng,Wes Brown,DF,34,,,,,,,,,,,Sunderland,0.0,0.0,16.0,0.0,0.0,0.0,80.0,23.0,2.0,0.27,0.05,0.0,25.0,5.0,1.0,0.0,1993.0,0.72,1.0,0.0,2014
199,,,,,ie,Ciaran Clark,"MF,DF",24,,,,,,,,,,,Aston Villa,0.0,0.14,21.0,1.0,0.14,0.05,80.0,22.0,3.0,0.45,0.23,0.05,25.0,9.0,1.0,2.0,1991.0,0.95,5.0,0.0,2014
200,,,,,pl,Marcin Wasilewski,DF,34,,,,,,,,,,,Leicester City,0.0,0.05,41.0,1.0,0.05,0.05,80.0,22.0,3.0,0.27,0.05,0.05,25.0,6.0,0.0,0.0,1989.0,1.86,1.0,0.0,2014
201,,,,,co,Carlos Sánchez,MF,28,,,,,,,,,,,Aston Villa,0.0,0.05,47.0,1.0,0.05,0.05,71.0,20.0,8.0,0.36,0.23,0.05,28.0,7.0,1.0,0.0,1988.0,2.13,5.0,0.0,2014
202,,,,,eng,Wilfried Zaha,"MF,FW",21,,,,,,,,,,,Crystal Palace,0.0,0.27,45.0,4.0,0.27,0.18,64.0,23.0,8.0,0.05,0.68,0.18,31.0,1.0,0.0,2.0,1977.0,2.05,15.0,0.0,2014
203,,,,,eng,Andre Wisdom,DF,21,,,,,,,,,,,West Bromwich Albion,0.0,0.05,13.0,0.0,0.05,0.0,82.0,22.0,2.0,0.05,0.0,0.0,24.0,1.0,0.0,1.0,1972.0,0.59,0.0,0.0,2014
204,,,,,fr,Yoan Gouffran,"FW,MF",28,,,,,,,,,,,Newcastle United,0.0,0.14,21.0,2.0,0.14,0.09,63.0,24.0,7.0,0.14,0.55,0.09,31.0,3.0,0.0,1.0,1965.0,0.96,12.0,0.0,2014
