,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
113,,,,,eng,David Batty,MF,27,,,,,,,,,,,Newcastle United,0.0,0.06,,1,0.06,0.03,88,32,0,0.41,0.26,0.03,32,12.0,1.0,1,2822,,8,0.0,1996
114,,,,,eng,Dion Dublin,"DF,FW",27,,,,,,,,,,,Coventry City,0.0,0.58,,14,0.58,0.45,83,33,1,0.22,1.66,0.45,34,5.0,2.0,4,2817,,52,0.0,1996
115,,,,,jm,Robbie Earle,MF,31,,,,,,,,,,,Wimbledon,0.0,0.42,,7,0.42,0.22,88,32,0,0.16,0.9,0.22,32,5.0,0.0,6,2813,,28,0.0,1996
116,,,,,nir,Michael Hughes,MF,24,,,,,,,,,,,West Ham United,0.0,0.32,,3,0.32,0.1,85,31,2,0.19,0.64,0.1,33,5.0,1.0,7,2810,,20,0.0,1996
117,,,,,eng,Robbie Fowler,FW,21,,,,,,,,,,,Liverpool,2.0,0.7,,18,0.64,0.58,88,32,0,0.22,1.7,0.51,32,6.0,1.0,4,2810,,53,3.0,1996
118,,,,,eng,Andy Booth,FW,22,,,,,,,,,,,Sheffield Wednesday,0.0,0.32,,10,0.32,0.32,80,32,3,0.1,0.8,0.32,35,3.0,0.0,0,2799,,25,0.0,1996
119,,,,,eng,Graham Stuart,"MF,FW",25,,,,,,,,,,,Everton,1.0,0.26,,5,0.23,0.16,80,29,6,0.16,0.8,0.13,35,5.0,0.0,3,2797,,25,2.0,1996
120,,,,,br,Emerson,MF,24,,,,,,,,,,,Middlesbrough,1.0,0.32,,4,0.29,0.13,87,32,0,0.35,0.87,0.1,32,11.0,0.0,6,2793,,27,2.0,1996
121,,,,,eng,Julian Dicks,DF,27,,,,,,,,,,,West Ham United,5.0,0.29,,6,0.13,0.19,90,31,0,0.23,0.61,0.03,31,7.0,0.0,3,2790,,19,6.0,1996
122,,,,,eng,Robbie Mustoe,MF,27,,,,,,,,,,,Middlesbrough,0.0,0.13,,3,0.13,0.1,90,31,0,0.32,0.42,0.1,31,10.0,0.0,1,2790,,13,0.0,1996
123,,,,,eng,Kevin Ball,"MF,DF",31,,,,,,,,,,,Sunderland,0.0,0.13,,3,0.13,0.1,87,32,0,0.16,0.48,0.1,32,5.0,0.0,1,2790,,15,0.0,1996
124,,,,,eng,Lee Bowyer,MF,19,,,,,,,,,,,Leeds United,0.0,0.19,,4,0.19,0.13,87,32,0,0.26,0.58,0.13,32,8.0,0.0,2,2785,,18,0.0,1996
125,,,,,eng,Alan Shearer,FW,25,,,,,,,,,,,Newcastle United,3.0,0.97,,25,0.87,0.81,90,31,0,0.16,1.71,0.71,31,5.0,0.0,5,2784,,53,4.0,1996
126,,,,,eng,Alan Kimble,DF,29,,,,,,,,,,,Wimbledon,0.0,0.06,,0,0.06,0.0,90,28,3,0.1,0.16,0.0,31,3.0,0.0,2,2777,,5,0.0,1996
127,,,,,wal,Gareth Hall,DF,27,,,,,,,,,,,Sunderland,0.0,0.03,,0,0.03,0.0,86,32,0,0.07,0.16,0.0,32,2.0,0.0,1,2762,,5,0.0,1996
128,,,,,sco,Steve Clarke,DF,32,,,,,,,,,,,Chelsea,0.0,0.07,,0,0.07,0.0,89,31,0,0.33,0.2,0.0,31,10.0,0.0,2,2758,,6,0.0,1996
129,,,,,eng,Spencer Prior,DF,25,,,,,,,,,,,Leicester City,0.0,0.03,,0,0.03,0.0,81,33,1,0.2,0.2,0.0,34,6.0,0.0,1,2750,,6,0.0,1996
130,,,,,sco,Christian Dailly,DF,22,,,,,,,,,,,Derby County,0.0,0.13,,3,0.13,0.1,76,31,5,0.2,0.52,0.1,36,6.0,0.0,1,2747,,16,0.0,1996
131,,,,,eng,David Howells,MF,28,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,,2,0.07,0.07,86,32,0,0.26,0.46,0.07,32,8.0,0.0,0,2747,,14,0.0,1996
132,,,,,eng,Lee Dixon,DF,32,,,,,,,,,,,Arsenal,0.0,0.23,,2,0.23,0.07,89,31,0,0.23,0.23,0.07,31,7.0,0.0,5,2743,,7,0.0,1996
133,,,,,fr,Patrick Vieira,MF,20,,,,,,,,,,,Arsenal,0.0,0.1,,2,0.1,0.07,88,30,1,0.36,0.62,0.07,31,11.0,0.0,1,2738,,19,0.0,1996
134,,,,,eng,Gary Neville,DF,21,,,,,,,,,,,Manchester United,0.0,0.03,,1,0.03,0.03,88,30,1,0.2,0.07,0.03,31,6.0,0.0,0,2718,,2,0.0,1996
135,,,,,eng,Rob Lee,MF,30,,,,,,,,,,,Newcastle United,0.0,0.36,,5,0.36,0.17,82,32,1,0.27,0.6,0.17,33,8.0,0.0,6,2714,,18,0.0,1996
136,,,,,eng,Michael Gray,"DF,MF",21,,,,,,,,,,,Sunderland,0.0,0.23,,3,0.23,0.1,80,31,3,0.13,0.66,0.1,34,4.0,0.0,4,2710,,20,0.0,1996
137,,,,,eng,Ian Wright,FW,32,,,,,,,,,,,Arsenal,4.0,0.8,,23,0.67,0.77,77,30,5,0.3,2.1,0.63,35,8.0,1.0,1,2702,,63,4.0,1996
138,,,,,ie,Curtis Fleming,DF,27,,,,,,,,,,,Middlesbrough,0.0,0.03,,0,0.03,0.0,90,30,0,0.17,0.3,0.0,30,5.0,0.0,1,2700,,9,0.0,1996
139,,,,,wal,Andy Melville,"MF,DF",27,,,,,,,,,,,Sunderland,0.0,0.07,,2,0.07,0.07,90,30,0,0.07,0.37,0.07,30,2.0,0.0,0,2700,,11,0.0,1996
140,,,,,eng,Des Lyttle,DF,24,,,,,,,,,,,Nottingham Forest,0.0,0.03,,1,0.03,0.03,84,30,2,0.17,0.3,0.03,32,5.0,0.0,0,2690,,9,0.0,1996
141,,,,,eng,Ian Taylor,MF,28,,,,,,,,,,,Aston Villa,0.0,0.07,,2,0.07,0.07,79,29,5,0.13,0.4,0.07,34,4.0,0.0,0,2689,,12,0.0,1996
142,,,,,eng,Neil Cox,DF,24,,,,,,,,,,,Middlesbrough,0.0,0.07,,0,0.07,0.0,86,29,2,0.27,0.44,0.0,31,8.0,0.0,2,2650,,13,0.0,1996
143,,,,,eng,Paul Williams,DF,25,,,,,,,,,,,Coventry City,0.0,0.1,,2,0.1,0.07,82,29,3,0.34,0.31,0.07,32,10.0,0.0,1,2627,,9,0.0,1996
144,,,,,eng,Michael Thomas,MF,28,,,,,,,,,,,Liverpool,0.0,0.1,,3,0.1,0.1,84,29,2,0.21,0.45,0.1,31,6.0,0.0,0,2611,,13,0.0,1996
145,,,,,eng,Teddy Sheringham,FW,30,,,,,,,,,,,Tottenham Hotspur,0.0,0.52,,7,0.52,0.24,90,29,0,0.21,0.97,0.24,29,6.0,0.0,8,2610,,28,0.0,1996
146,,,,,eng,Robbie Elliott,DF,22,,,,,,,,,,,Newcastle United,0.0,0.31,,7,0.31,0.24,90,29,0,0.03,0.76,0.24,29,1.0,0.0,2,2599,,22,0.0,1996
147,,,,,ie,Denis Irwin,DF,30,,,,,,,,,,,Manchester United,0.0,0.1,,1,0.1,0.03,84,29,2,0.07,0.24,0.03,31,2.0,0.0,2,2589,,7,0.0,1996
148,,,,,no,Egil Østenstad,FW,24,,,,,,,,,,,Southampton,0.0,0.56,,9,0.56,0.31,86,29,1,0.1,1.08,0.31,30,3.0,0.0,7,2576,,31,0.0,1996
149,,,,,eng,Dean Sturridge,FW,23,,,,,,,,,,,Derby County,0.0,0.56,,11,0.56,0.39,86,29,1,0.32,1.37,0.39,30,9.0,0.0,5,2565,,39,0.0,1996
150,,,,,eng,Ian Woan,MF,28,,,,,,,,,,,Nottingham Forest,0.0,0.07,,1,0.07,0.04,80,29,3,0.28,0.56,0.04,32,8.0,0.0,1,2555,,16,0.0,1996
151,,,,,eng,Les Ferdinand,FW,29,,,,,,,,,,,Newcastle United,0.0,0.78,,16,0.78,0.57,82,30,1,0.18,1.53,0.57,31,5.0,0.0,6,2525,,43,0.0,1996
152,,,,,eng,Steve Claridge,FW,30,,,,,,,,,,,Leicester City,1.0,0.54,,12,0.5,0.43,79,29,3,0.07,1.28,0.39,32,2.0,0.0,3,2523,,36,2.0,1996
153,,,,,ie,Steve Staunton,"MF,DF",27,,,,,,,,,,,Aston Villa,0.0,0.18,,2,0.18,0.07,84,30,0,0.18,0.43,0.07,30,5.0,0.0,3,2516,,12,0.0,1996
154,,,,,rs,Savo Milošević,FW,22,,,,,,,,,,,Aston Villa,0.0,0.4,,10,0.4,0.36,83,29,1,0.22,1.12,0.36,30,6.0,0.0,1,2499,,31,0.0,1996
155,,,,,eng,Dave Watson,DF,34,,,,,,,,,,,Everton,0.0,0.11,,1,0.11,0.04,86,29,0,0.14,0.29,0.04,29,4.0,0.0,2,2489,,8,0.0,1996
156,,,,,za,Lucas Radebe,"DF,GK",27,,,,,,,,,,,Leeds United,0.0,0.07,,0,0.07,0.0,78,28,4,0.25,0.18,0.0,32,7.0,0.0,2,2485,,5,0.0,1996
157,,,,,eng,David May,DF,26,,,,,,,,,,,Manchester United,0.0,0.07,,2,0.07,0.07,85,28,1,0.18,0.29,0.07,29,5.0,0.0,0,2476,,8,0.0,1996
158,,,,,eng,Gareth Southgate,DF,25,,,,,,,,,,,Aston Villa,0.0,0.07,,1,0.07,0.04,88,28,0,0.04,0.29,0.04,28,1.0,0.0,1,2475,,8,0.0,1996
159,,,,,jm,Darryl Powell,MF,24,,,,,,,,,,,Derby County,0.0,0.18,,1,0.18,0.04,75,27,6,0.29,0.29,0.04,33,7.0,1.0,4,2460,,8,0.0,1996
160,,,,,pl,Dariusz Kubicki,DF,33,,,,,,,,,,,Sunderland,0.0,0.07,,0,0.07,0.0,84,28,1,0.11,0.26,0.0,29,3.0,0.0,2,2449,,7,0.0,1996
161,,,,,eng,Guy Whittingham,FW,31,,,,,,,,,,,Sheffield Wednesday,0.0,0.15,,3,0.15,0.11,74,29,4,0.0,0.59,0.11,33,0.0,0.0,1,2428,,16,0.0,1996
162,,,,,nan,Richard Dryden,DF,27,,,,,,,,,,,Southampton,0.0,0.11,,1,0.11,0.04,84,28,1,0.3,0.26,0.04,29,8.0,0.0,2,2422,,7,0.0,1996
163,,,,,eng,Brian Deane,FW,28,,,,,,,,,,,Leeds United,0.0,0.41,,5,0.41,0.19,87,27,1,0.11,0.86,0.19,28,3.0,0.0,6,2421,,23,1.0,1996
164,,,,,rs,Dejan Stefanović,DF,21,,,,,,,,,,,Sheffield Wednesday,0.0,0.15,,2,0.15,0.07,83,27,2,0.26,0.26,0.07,29,7.0,0.0,2,2411,,7,0.0,1996
165,,,,,be,Philippe Albert,DF,28,,,,,,,,,,,Newcastle United,0.0,0.26,,2,0.26,0.07,89,27,0,0.3,0.49,0.07,27,8.0,0.0,5,2407,,13,0.0,1996
166,,,,,wal,Vinnie Jones,MF,31,,,,,,,,,,,Wimbledon,0.0,0.19,,3,0.19,0.11,82,29,0,0.45,0.49,0.11,29,11.0,1.0,2,2389,,13,1.0,1996
167,,,,,no,Ronny Johnsen,DF,27,,,,,,,,,,,Manchester United,0.0,0.08,,0,0.08,0.0,77,26,5,0.15,0.19,0.0,31,4.0,0.0,2,2385,,5,0.0,1996
168,,,,,nl,Dennis Bergkamp,FW,27,,,,,,,,,,,Arsenal,3.0,0.68,,12,0.57,0.45,82,28,1,0.23,2.04,0.34,29,5.0,1.0,6,2379,,54,3.0,1996
169,,,,,no,Claus Lundekvam,DF,23,,,,,,,,,,,Southampton,0.0,0.11,,0,0.11,0.0,82,28,1,0.27,0.19,0.0,29,7.0,0.0,3,2376,,5,0.0,1996
170,,,,,eng,Carlton Palmer,MF,30,,,,,,,,,,,Leeds United,0.0,0.04,,0,0.04,0.0,85,26,2,0.53,0.15,0.0,28,13.0,1.0,1,2375,,4,0.0,1996
171,,,,,eng,Jason Wilcox,"FW,MF",25,,,,,,,,,,,Blackburn Rovers,0.0,0.19,,2,0.19,0.08,84,26,2,0.11,0.38,0.08,28,3.0,0.0,3,2363,,10,0.0,1996
172,,,,,eng,Steve Vickers,DF,28,,,,,,,,,,,Middlesbrough,0.0,0.0,,0,0.0,0.0,81,26,3,0.23,0.38,0.0,29,6.0,0.0,0,2349,,10,0.0,1996
173,,,,,eng,Dennis Wise,MF,29,,,,,,,,,,,Chelsea,0.0,0.19,,3,0.19,0.11,76,27,4,0.38,0.5,0.11,31,10.0,0.0,2,2348,,13,0.0,1996
174,,,,,eng,David Platt,MF,30,,,,,,,,,,,Arsenal,0.0,0.19,,4,0.19,0.15,84,27,1,0.15,0.81,0.15,28,4.0,0.0,1,2346,,21,0.0,1996
175,,,,,eng,Graeme Le Saux,DF,27,,,,,,,,,,,Blackburn Rovers,0.0,0.12,,1,0.12,0.04,90,26,0,0.23,0.15,0.04,26,6.0,0.0,2,2333,,4,0.0,1996
176,,,,,sco,Craig Burley,MF,24,,,,,,,,,,,Chelsea,0.0,0.15,,2,0.15,0.08,75,26,5,0.12,0.39,0.08,31,3.0,0.0,2,2329,,10,0.0,1996
177,,,,,eng,Mark Draper,MF,25,,,,,,,,,,,Aston Villa,0.0,0.12,,0,0.12,0.0,80,28,1,0.12,0.46,0.0,29,3.0,0.0,3,2329,,12,0.0,1996
178,,,,,ng,Efan Ekoku,FW,29,,,,,,,,,,,Wimbledon,0.0,0.54,,11,0.54,0.43,77,28,2,0.16,1.28,0.43,30,4.0,0.0,3,2318,,33,0.0,1996
179,,,,,eng,Joe Parkinson,MF,25,,,,,,,,,,,Everton,0.0,0.08,,0,0.08,0.0,82,28,0,0.16,0.39,0.0,28,4.0,0.0,2,2305,,10,0.0,1996
180,,,,,no,Øyvind Leonhardsen,MF,25,,,,,,,,,,,Wimbledon,0.0,0.27,,5,0.27,0.2,82,27,1,0.04,0.71,0.2,28,1.0,0.0,2,2294,,18,0.0,1996
181,,,,,eng,Kevin Richardson,MF,33,,,,,,,,,,,Coventry City,0.0,0.04,,0,0.04,0.0,82,25,3,0.08,0.16,0.0,28,2.0,0.0,1,2282,,4,0.0,1996
182,,,,,eng,Gary Pallister,DF,31,,,,,,,,,,,Manchester United,0.0,0.2,,3,0.2,0.12,85,27,0,0.2,0.32,0.12,27,5.0,0.0,2,2282,,8,0.0,1996
183,,,,,fr,Frank Leboeuf,DF,28,,,,,,,,,,,Chelsea,3.0,0.32,,6,0.2,0.24,88,26,0,0.36,0.55,0.12,26,8.0,1.0,2,2279,,14,4.0,1996
184,,,,,au,Robbie Slater,MF,31,,,,,,,,,,,Southampton,0.0,0.08,,2,0.08,0.08,69,24,9,0.28,0.24,0.08,33,6.0,1.0,0,2277,,6,0.0,1996
185,,,,,eng,Garry Flitcroft,MF,23,,,,,,,,,,,Blackburn Rovers,0.0,0.12,,3,0.12,0.12,81,27,1,0.08,0.44,0.12,28,2.0,0.0,0,2265,,11,0.0,1996
186,,,,,wal,David Phillips,"DF,MF",33,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,84,24,3,0.04,0.36,0.0,27,1.0,0.0,0,2257,,9,0.0,1996
187,,,,,eng,Tony Adams,DF,29,,,,,,,,,,,Arsenal,0.0,0.16,,3,0.16,0.12,81,27,1,0.2,0.36,0.12,28,4.0,1.0,1,2254,,9,0.0,1996
188,,,,,eng,Lee Sharpe,MF,25,,,,,,,,,,,Leeds United,0.0,0.24,,5,0.24,0.2,86,26,0,0.04,0.85,0.2,26,1.0,0.0,1,2232,,21,0.0,1996
189,,,,,eng,David Wetherall,DF,25,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,77,25,4,0.32,0.28,0.0,29,8.0,0.0,0,2232,,7,0.0,1996
190,,,,,eng,Ian Bishop,MF,31,,,,,,,,,,,West Ham United,0.0,0.04,,1,0.04,0.04,77,26,3,0.08,0.45,0.04,29,2.0,0.0,0,2221,,11,0.0,1996
191,,,,,wal,John Hartson,FW,21,,,,,,,,,,,West Ham United,0.0,0.49,,8,0.49,0.33,74,25,5,0.45,1.06,0.33,30,10.0,1.0,4,2211,,26,0.0,1996
192,,,,,no,Ole Gunnar Solskjær,FW,23,,,,,,,,,,,Manchester United,0.0,0.85,,18,0.85,0.73,67,25,8,0.08,1.26,0.73,33,2.0,0.0,3,2211,,31,0.0,1996
193,,,,,eng,Stan Collymore,FW,25,,,,,,,,,,,Liverpool,0.0,0.65,,12,0.65,0.49,73,25,5,0.0,1.51,0.49,30,0.0,0.0,4,2201,,37,0.0,1996
194,,,,,dk,Marc Rieper,DF,28,,,,,,,,,,,West Ham United,0.0,0.04,,1,0.04,0.04,78,26,2,0.16,0.29,0.04,28,3.0,1.0,0,2190,,7,0.0,1996
195,,,,,eng,John Moncur,MF,29,,,,,,,,,,,West Ham United,0.0,0.16,,2,0.16,0.08,81,26,1,0.37,0.62,0.08,27,9.0,0.0,2,2183,,15,0.0,1996
196,,,,,eng,Ashley Ward,FW,25,,,,,,,,,,,Derby County,0.0,0.46,,8,0.46,0.33,72,25,5,0.21,1.28,0.33,30,5.0,0.0,3,2172,,31,0.0,1996
197,,,,,eng,Matt Le Tissier,"MF,FW",27,,,,,,,,,,,Southampton,4.0,0.67,,13,0.5,0.54,70,25,6,0.25,1.62,0.37,31,6.0,0.0,3,2163,,39,4.0,1996
198,,,,,nir,Keith Gillespie,"FW,MF",21,,,,,,,,,,,Newcastle United,0.0,0.12,,1,0.12,0.04,68,23,9,0.12,0.5,0.04,32,3.0,0.0,2,2162,,12,0.0,1996
199,,,,,il,Eyal Berkovic,MF,24,,,,,,,,,,,Southampton,0.0,0.46,,4,0.46,0.17,77,26,2,0.17,0.88,0.17,28,4.0,0.0,7,2156,,21,0.0,1996
200,,,,,ie,Stephen Carr,DF,19,,,,,,,,,,,Tottenham Hotspur,0.0,0.17,,0,0.17,0.0,83,24,2,0.04,0.38,0.0,26,1.0,0.0,4,2148,,9,0.0,1996
201,,,,,wal,Ryan Giggs,"MF,FW",22,,,,,,,,,,,Manchester United,0.0,0.38,,3,0.38,0.13,82,25,1,0.13,0.93,0.13,26,3.0,0.0,6,2140,,22,0.0,1996
202,,,,,it,Benito Carbone,FW,24,,,,,,,,,,,Sheffield Wednesday,1.0,0.47,,6,0.42,0.25,85,24,1,0.13,0.8,0.21,25,3.0,0.0,5,2129,,19,2.0,1996
203,,,,,eng,Clive Wilson,DF,34,,,,,,,,,,,Tottenham Hotspur,1.0,0.09,,1,0.04,0.04,81,23,3,0.04,0.26,0.0,26,1.0,0.0,1,2113,,6,2.0,1996
204,,,,,it,Gianluca Vialli,FW,32,,,,,,,,,,,Chelsea,1.0,0.55,,9,0.51,0.38,75,23,5,0.21,1.19,0.34,28,5.0,0.0,4,2110,,28,1.0,1996
205,,,,,eng,John Salako,MF,27,,,,,,,,,,,Coventry City,0.0,0.17,,1,0.17,0.04,88,23,1,0.0,0.51,0.04,24,0.0,0.0,3,2109,,12,0.0,1996
206,,,,,nl,Ulrich van Gobbel,DF,25,,,,,,,,,,,Southampton,0.0,0.21,,1,0.21,0.04,84,24,1,0.51,0.39,0.04,25,12.0,0.0,4,2102,,9,0.0,1996
207,,,,,eng,Garry Parker,MF,30,,,,,,,,,,,Leicester City,2.0,0.22,,2,0.13,0.09,67,22,9,0.0,0.34,0.0,31,0.0,0.0,3,2090,,8,4.0,1996
208,,,,,sco,Dominic Matteo,"DF,MF",22,,,,,,,,,,,Liverpool,0.0,0.09,,0,0.09,0.0,80,22,4,0.09,0.26,0.0,26,2.0,0.0,2,2077,,6,0.0,1996
209,,,,,eng,Dean Blackwell,DF,26,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,77,22,5,0.17,0.17,0.0,27,4.0,0.0,0,2075,,4,0.0,1996
210,,,,,ie,Paul McGrath,DF,36,,,,,,,,,,,Derby County,0.0,0.13,,0,0.13,0.0,86,23,1,0.09,0.22,0.0,24,2.0,0.0,3,2059,,5,0.0,1996
211,,,,,sco,Billy McKinlay,MF,27,,,,,,,,,,,Blackburn Rovers,0.0,0.09,,1,0.09,0.04,81,23,2,0.57,0.18,0.04,25,13.0,0.0,1,2036,,4,0.0,1996
212,,,,,eng,Chris Sutton,"DF,FW",23,,,,,,,,,,,Blackburn Rovers,2.0,0.62,,11,0.53,0.49,81,24,1,0.18,1.55,0.4,25,4.0,0.0,3,2032,,35,3.0,1996
213,,,,,eng,Simon Charlton,DF,24,,,,,,,,,,,Southampton,0.0,0.05,,0,0.05,0.0,74,24,3,0.05,0.18,0.0,27,1.0,0.0,1,1994,,4,0.0,1996
214,,,,,dk,Mikkel Beck,FW,23,,,,,,,,,,,Middlesbrough,0.0,0.41,,5,0.41,0.23,80,22,3,0.05,1.31,0.23,25,1.0,0.0,4,1992,,29,0.0,1996
215,,,,,eng,Matt Oakley,MF,18,,,,,,,,,,,Southampton,0.0,0.27,,3,0.27,0.14,71,23,5,0.0,0.5,0.14,28,0.0,0.0,3,1990,,11,0.0,1996
216,,,,,wal,Alan Neilson,DF,23,,,,,,,,,,,Southampton,0.0,0.09,,0,0.09,0.0,76,21,5,0.18,0.18,0.0,26,4.0,0.0,2,1984,,4,0.0,1996
217,,,,,eng,Julian Watts,DF,25,,,,,,,,,,,Leicester City,0.0,0.09,,1,0.09,0.05,76,22,4,0.14,0.27,0.05,26,3.0,0.0,1,1977,,6,0.0,1996
218,,,,,eng,Steve Walsh,DF,31,,,,,,,,,,,Leicester City,0.0,0.09,,2,0.09,0.09,90,22,0,0.23,0.23,0.09,22,5.0,0.0,0,1976,,5,0.0,1996
219,,,,,it,Gianfranco Zola,FW,30,,,,,,,,,,,Chelsea,0.0,0.87,,8,0.87,0.37,86,22,1,0.0,1.28,0.37,23,0.0,0.0,11,1967,,28,0.0,1996
220,,,,,eng,Nicky Butt,"DF,MF",21,,,,,,,,,,,Manchester United,0.0,0.32,,5,0.32,0.23,75,24,2,0.23,0.6,0.23,26,5.0,0.0,2,1940,,13,0.0,1996
221,,,,,eng,Peter Beardsley,"MF,FW",35,,,,,,,,,,,Newcastle United,2.0,0.42,,5,0.33,0.23,78,22,3,0.19,0.84,0.14,25,4.0,0.0,4,1938,,18,3.0,1996
222,,,,,eng,Darren Huckerby,"MF,FW",20,,,,,,,,,,,Coventry City,0.0,0.33,,5,0.33,0.23,77,21,4,0.14,0.6,0.23,25,3.0,0.0,2,1936,,13,0.0,1996
223,,,,,eng,Justin Edinburgh,DF,26,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,81,21,3,0.47,0.23,0.0,24,10.0,0.0,0,1935,,5,0.0,1996
224,,,,,eng,Scott Taylor,MF,25,,,,,,,,,,,Leicester City,0.0,0.05,,0,0.05,0.0,77,20,5,0.14,0.28,0.0,25,3.0,0.0,1,1933,,6,0.0,1996
225,,,,,eng,Jason Dodd,DF,25,,,,,,,,,,,Southampton,0.0,0.05,,1,0.05,0.05,83,23,0,0.14,0.23,0.05,23,2.0,1.0,0,1915,,5,0.0,1996
226,,,,,eng,Tim Breacker,DF,31,,,,,,,,,,,West Ham United,0.0,0.0,,0,0.0,0.0,73,22,4,0.14,0.42,0.0,26,3.0,0.0,0,1906,,9,0.0,1996
227,,,,,dk,Allan Nielsen,MF,25,,,,,,,,,,,Tottenham Hotspur,0.0,0.38,,6,0.38,0.29,65,28,1,0.29,1.1,0.29,29,6.0,0.0,2,1890,,23,0.0,1996
228,,,,,eng,Scott Minto,DF,24,,,,,,,,,,,Chelsea,0.0,0.24,,4,0.24,0.19,75,24,1,0.34,0.48,0.19,25,7.0,0.0,1,1876,,10,0.0,1996
229,,,,,hr,Igor Štimac,DF,28,,,,,,,,,,,Derby County,0.0,0.19,,1,0.19,0.05,89,21,0,0.43,0.48,0.05,21,9.0,0.0,3,1874,,10,0.0,1996
230,,,,,ie,Phil Babb,DF,25,,,,,,,,,,,Liverpool,0.0,0.15,,1,0.15,0.05,85,22,0,0.24,0.34,0.05,22,5.0,0.0,2,1860,,7,0.0,1996
231,,,,,no,Gunnar Halle,DF,30,,,,,,,,,,,Leeds United,0.0,0.05,,0,0.05,0.0,90,20,0,0.15,0.2,0.0,20,3.0,0.0,1,1800,,4,0.0,1996
232,,,,,ms,Ruel Fox,MF,28,,,,,,,,,,,Tottenham Hotspur,0.0,0.2,,1,0.2,0.05,72,19,6,0.05,0.65,0.05,25,1.0,0.0,3,1796,,13,0.0,1996
233,,,,,eng,Ian Marshall,"DF,FW",30,,,,,,,,,,,Leicester City,0.0,0.4,,8,0.4,0.4,64,20,8,0.1,1.06,0.4,28,2.0,0.0,0,1788,,21,0.0,1996
234,,,,,eng,Jamie Redknapp,MF,23,,,,,,,,,,,Liverpool,,0.3,,3,,0.15,78,18,5,,0.6,,23,,,3,1787,,12,,1996
235,,,,,sco,Scot Gemmill,MF,25,,,,,,,,,,,Nottingham Forest,0.0,0.1,,0,0.1,0.0,74,18,6,0.3,0.25,0.0,24,6.0,0.0,2,1781,,5,0.0,1996
236,,,,,ie,Roy Keane,MF,24,,,,,,,,,,,Manchester United,0.0,0.16,,2,0.16,0.1,83,21,0,0.31,0.52,0.1,21,5.0,1.0,1,1739,,10,0.0,1996
237,,,,,nir,Iain Dowie,FW,31,,,,,,,,,,,West Ham United,0.0,0.16,,0,0.16,0.0,75,18,5,0.1,0.52,0.0,23,2.0,0.0,3,1731,,10,0.0,1996
238,,,,,eng,Paul Stewart,"FW,MF",31,,,,,,,,,,,Sunderland,1.0,0.26,,4,0.21,0.21,72,20,4,0.31,0.99,0.16,24,4.0,2.0,1,1727,,19,2.0,1996
239,,,,,fr,David Ginola,"MF,FW",29,,,,,,,,,,,Newcastle United,0.0,0.26,,1,0.26,0.05,72,20,4,0.21,0.73,0.05,24,4.0,0.0,4,1723,,14,0.0,1996
240,,,,,sco,Eoin Jess,MF,25,,,,,,,,,,,Coventry City,0.0,0.05,,0,0.05,0.0,64,19,8,0.0,0.52,0.0,27,0.0,0.0,1,1719,,10,0.0,1996
241,,,,,no,Lars Bohinen,MF,26,,,,,,,,,,,Blackburn Rovers,0.0,0.16,,2,0.16,0.1,75,17,6,0.31,0.37,0.1,23,6.0,0.0,1,1719,,7,0.0,1996
242,,,,,sco,Derek Whyte,DF,27,,,,,,,,,,,Middlesbrough,0.0,0.11,,0,0.11,0.0,81,20,1,0.37,0.32,0.0,21,7.0,0.0,2,1705,,6,0.0,1996
243,,,,,sco,Brian McAllister,DF,25,,,,,,,,,,,Wimbledon,0.0,0.05,,0,0.05,0.0,74,19,4,0.11,0.37,0.0,23,2.0,0.0,1,1705,,7,0.0,1996
244,,,,,ie,Liam Daish,DF,27,,,,,,,,,,,Coventry City,0.0,0.05,,1,0.05,0.05,85,20,0,0.37,0.37,0.05,20,6.0,1.0,0,1695,,7,0.0,1996
245,,,,,eng,Craig Short,DF,28,,,,,,,,,,,Everton,0.0,0.11,,2,0.11,0.11,74,19,4,0.32,0.58,0.11,23,6.0,0.0,0,1693,,11,0.0,1996
246,,,,,"ru,su",Andrei Kanchelskis,"DF,MF",29,,,,,,,,,,,Everton,1.0,0.33,,4,0.27,0.22,83,20,0,0.0,0.81,0.16,20,0.0,0.0,2,1658,,15,1.0,1996
247,,,,,eng,Craig Hignett,"MF,FW",26,,,,,,,,,,,Middlesbrough,1.0,0.49,,4,0.44,0.22,75,19,3,0.22,0.99,0.16,22,3.0,1.0,5,1640,,18,2.0,1996
