,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
120,,,,,eng,Grant Holt,FW,31,,,,,,,,,,,Norwich City,1,0.35,79,8,0.32,0.28,75,28,6,0.28,0.74,0.25,34,8,0,2,2564,2.77,21,2,2012
121,,,,,eng,Matt Jarvis,MF,26,,,,,,,,,,,West Ham United,0,0.07,10,2,0.07,0.07,80,29,3,0.0,0.56,0.07,32,0,0,0,2559,0.35,16,0,2012
122,,,,,no,John Arne Riise,"DF,MF",31,,,,,,,,,,,Fulham,0,0.07,19,0,0.07,0.0,82,29,2,0.14,0.36,0.0,31,4,0,2,2529,0.68,10,0,2012
123,,,,,eng,Leon Britton,MF,29,,,,,,,,,,,Swansea City,0,0.0,19,0,0.0,0.0,77,30,3,0.14,0.11,0.0,33,4,0,0,2525,0.68,3,0,2012
124,,,,,br,Ramires,MF,25,,,,,,,,,,,Chelsea,0,0.21,33,5,0.21,0.18,72,28,7,0.36,0.46,0.18,35,9,1,1,2524,1.18,13,0,2012
125,,,,,eng,Wayne Routledge,"FW,MF",27,,,,,,,,,,,Swansea City,0,0.36,37,5,0.36,0.18,70,30,6,0.0,0.47,0.18,36,0,0,5,2516,1.32,13,0,2012
126,,,,,cd,Youssouf Mulumbu,MF,25,,,,,,,,,,,West Bromwich Albion,0,0.11,36,2,0.11,0.07,90,28,0,0.18,0.25,0.07,28,4,1,1,2515,1.29,7,0,2012
127,,,,,es,David Silva,MF,26,,,,,,,,,,,Manchester City,0,0.43,26,4,0.43,0.14,78,29,3,0.07,0.79,0.14,32,2,0,8,2508,0.93,22,1,2012
128,,,,,ie,Ciaran Clark,"DF,MF",22,,,,,,,,,,,Aston Villa,0,0.04,30,1,0.04,0.04,86,28,1,0.25,0.18,0.04,29,6,1,0,2499,1.08,5,0,2012
129,,,,,wal,James Collins,DF,28,,,,,,,,,,,West Ham United,0,0.07,23,0,0.07,0.0,86,29,0,0.33,0.18,0.0,29,9,0,2,2492,0.83,5,0,2012
130,,,,,eng,Liam Ridgewell,DF,28,,,,,,,,,,,West Bromwich Albion,0,0.04,29,0,0.04,0.0,83,28,2,0.22,0.0,0.0,30,6,0,1,2485,1.05,0,0,2012
131,,,,,ar,Claudio Yacob,MF,25,,,,,,,,,,,West Bromwich Albion,0,0.0,56,0,0.0,0.0,83,29,1,0.22,0.18,0.0,30,6,0,0,2474,2.04,5,0,2012
132,,,,,ci,Guy Demel,"MF,DF",31,,,,,,,,,,,West Ham United,0,0.07,21,0,0.07,0.0,80,28,3,0.07,0.07,0.0,31,2,0,2,2473,0.76,2,0,2012
133,,,,,eng,Ashley Westwood,MF,22,,,,,,,,,,,Aston Villa,0,0.22,21,0,0.22,0.0,82,28,2,0.07,0.11,0.0,30,2,0,6,2455,0.77,3,0,2012
134,,,,,hr,Nikica Jelavić,FW,26,,,,,,,,,,,Everton,0,0.33,43,7,0.33,0.26,66,26,11,0.11,1.26,0.26,37,3,0,2,2427,1.59,34,0,2012
135,,,,,eng,Jack Cork,"MF,DF",23,,,,,,,,,,,Southampton,0,0.0,18,0,0.0,0.0,87,28,0,0.04,0.22,0.0,28,1,0,0,2426,0.67,6,0,2012
136,,,,,ie,Wes Hoolahan,MF,30,,,,,,,,,,,Norwich City,0,0.22,14,3,0.22,0.11,73,28,5,0.11,0.63,0.11,33,3,0,3,2416,0.52,17,0,2012
137,,,,,sco,James McArthur,MF,24,,,,,,,,,,,Wigan Athletic,0,0.19,33,3,0.19,0.11,71,24,10,0.26,0.52,0.11,34,7,0,2,2413,1.23,14,0,2012
138,,,,,cm,Stéphane Mbia,"DF,MF",26,,,,,,,,,,,Queens Park Rangers,0,0.11,49,0,0.11,0.0,83,29,0,0.37,0.37,0.0,29,9,1,3,2412,1.83,10,0,2012
139,,,,,eng,Jermain Defoe,FW,29,,,,,,,,,,,Tottenham Hotspur,0,0.52,24,11,0.52,0.41,71,27,7,0.15,1.72,0.41,34,4,0,3,2409,0.9,46,0,2012
140,,,,,eng,Gareth Barry,MF,31,,,,,,,,,,,Manchester City,0,0.15,44,1,0.15,0.04,77,27,4,0.23,0.34,0.04,31,6,0,3,2398,1.65,9,0,2012
141,,,,,ar,Carlos Tevez,FW,28,,,,,,,,,,,Manchester City,2,0.71,28,11,0.64,0.41,70,28,6,0.11,1.92,0.34,34,3,0,8,2393,1.05,51,2,2012
142,,,,,nl,Ron Vlaar,DF,27,,,,,,,,,,,Aston Villa,0,0.08,8,2,0.08,0.08,89,27,0,0.04,0.15,0.08,27,1,0,0,2390,0.3,4,0,2012
143,,,,,cr,Bryan Ruiz,"FW,MF",26,,,,,,,,,,,Fulham,0,0.45,13,5,0.45,0.19,82,26,3,0.08,1.1,0.19,29,2,0,7,2381,0.49,29,0,2012
144,,,,,sco,Steven Fletcher,FW,25,,,,,,,,,,,Sunderland,0,0.46,33,11,0.46,0.42,85,28,0,0.11,1.1,0.42,28,3,0,1,2366,1.26,29,0,2012
145,,,,,ie,James McClean,MF,23,,,,,,,,,,,Sunderland,0,0.19,39,2,0.19,0.08,65,24,12,0.15,0.54,0.08,36,4,0,3,2342,1.5,14,0,2012
146,,,,,fr,Gaël Clichy,DF,27,,,,,,,,,,,Manchester City,0,0.08,17,0,0.08,0.0,83,26,2,0.12,0.15,0.0,28,3,0,2,2334,0.66,4,0,2012
147,,,,,fr,Olivier Giroud,FW,25,,,,,,,,,,,Arsenal,0,0.54,32,11,0.54,0.42,69,24,10,0.15,1.7,0.42,34,3,1,3,2333,1.23,44,0,2012
148,,,,,ie,Damien Duff,"MF,FW",33,,,,,,,,,,,Fulham,0,0.39,14,3,0.39,0.12,75,27,4,0.0,0.54,0.12,31,0,0,7,2332,0.54,14,0,2012
149,,,,,eng,Rio Ferdinand,DF,33,,,,,,,,,,,Manchester United,0,0.08,8,1,0.08,0.04,83,26,2,0.08,0.04,0.04,28,2,0,1,2321,0.31,1,0,2012
150,,,,,eng,Peter Crouch,FW,31,,,,,,,,,,,Stoke City,0,0.43,51,7,0.43,0.27,68,28,6,0.08,0.89,0.27,34,2,0,4,2321,1.98,23,0,2012
151,,,,,pt,José Fonte,DF,28,,,,,,,,,,,Southampton,0,0.08,22,2,0.08,0.08,86,25,2,0.19,0.16,0.08,27,5,0,0,2316,0.85,4,0,2012
152,,,,,br,Rafael,"DF,MF",22,,,,,,,,,,,Manchester United,0,0.23,38,3,0.23,0.12,83,27,1,0.27,0.19,0.12,28,6,1,3,2313,1.48,5,0,2012
153,,,,,eng,Nathan Dyer,"FW,MF",24,,,,,,,,,,,Swansea City,0,0.23,28,3,0.23,0.12,62,25,12,0.19,0.78,0.12,37,4,1,3,2309,1.09,20,0,2012
154,,,,,co,Óscar Santos,FW,23,,,,,,,,,,,Chelsea,1,0.35,32,4,0.31,0.16,67,24,10,0.08,0.94,0.12,34,2,0,5,2292,1.26,24,1,2012
155,,,,,eng,Mark Noble,MF,25,,,,,,,,,,,West Ham United,3,0.28,39,4,0.16,0.16,82,25,3,0.28,0.28,0.04,28,7,0,3,2286,1.54,7,3,2012
156,,,,,eng,Theo Walcott,"FW,MF",23,,,,,,,,,,,Arsenal,0,0.95,9,14,0.95,0.55,71,24,8,0.12,2.09,0.55,32,3,0,10,2284,0.35,53,0,2012
157,,,,,es,José Enrique,DF,26,,,,,,,,,,,Liverpool,0,0.24,13,2,0.24,0.08,78,25,4,0.04,0.4,0.08,29,1,0,4,2257,0.52,10,0,2012
158,,,,,es,Carlos Cuéllar,DF,30,,,,,,,,,,,Sunderland,0,0.12,11,1,0.12,0.04,87,26,0,0.2,0.16,0.04,26,5,0,2,2256,0.44,4,0,2012
159,,,,,ma,Adel Taarabt,"FW,MF",23,,,,,,,,,,,Queens Park Rangers,0,0.36,16,5,0.36,0.2,72,25,6,0.2,1.44,0.2,31,5,0,4,2243,0.64,36,1,2012
160,,,,,at,Andreas Weimann,"FW,MF",20,,,,,,,,,,,Aston Villa,0,0.36,16,7,0.36,0.28,75,26,4,0.16,1.32,0.28,30,4,0,2,2242,0.64,33,0,2012
161,,,,,fr,Bacary Sagna,DF,29,,,,,,,,,,,Arsenal,0,0.0,21,0,0.0,0.0,90,25,0,0.08,0.08,0.0,25,2,0,0,2239,0.84,2,0,2012
162,,,,,es,Chico,DF,25,,,,,,,,,,,Swansea City,0,0.0,38,0,0.0,0.0,86,26,0,0.24,0.2,0.0,26,5,1,0,2238,1.53,5,0,2012
163,,,,,be,Vincent Kompany,DF,26,,,,,,,,,,,Manchester City,0,0.04,32,1,0.04,0.04,86,26,0,0.16,0.16,0.04,26,3,1,0,2237,1.29,4,0,2012
164,,,,,be,Thomas Vermaelen,DF,26,,,,,,,,,,,Arsenal,0,0.0,16,0,0.0,0.0,77,25,4,0.12,0.16,0.0,29,3,0,0,2236,0.64,4,0,2012
165,,,,,eng,Adam Lallana,"FW,MF",24,,,,,,,,,,,Southampton,0,0.32,22,3,0.32,0.12,74,26,4,0.08,0.89,0.12,30,2,0,5,2229,0.89,22,0,2012
166,,,,,nan,Michael Turner,DF,28,,,,,,,,,,,Norwich City,0,0.12,23,3,0.12,0.12,86,25,1,0.24,0.16,0.12,26,6,0,0,2223,0.93,4,0,2012
167,,,,,eng,Gary Cahill,DF,26,,,,,,,,,,,Chelsea,0,0.16,14,2,0.16,0.08,85,24,2,0.04,0.28,0.08,26,1,0,2,2219,0.57,7,0,2012
168,,,,,eng,Danny Rose,"MF,DF",22,,,,,,,,,,,Sunderland,0,0.08,28,1,0.08,0.04,82,25,2,0.24,0.16,0.04,27,6,0,1,2214,1.14,4,0,2012
169,,,,,eng,Billy Jones,DF,25,,,,,,,,,,,West Bromwich Albion,0,0.12,26,1,0.12,0.04,82,24,3,0.33,0.41,0.04,27,8,0,2,2211,1.06,10,0,2012
170,,,,,ec,Antonio Valencia,"MF,DF",26,,,,,,,,,,,Manchester United,0,0.24,37,1,0.24,0.04,74,24,6,0.24,0.12,0.04,30,6,0,5,2207,1.51,3,0,2012
171,,,,,es,César Azpilicueta,DF,22,,,,,,,,,,,Chelsea,0,0.16,20,0,0.16,0.0,81,24,3,0.16,0.16,0.0,27,4,0,4,2199,0.82,4,0,2012
172,,,,,be,Mousa Dembélé,MF,25,,,,,,,,,,,Tottenham Hotspur,0,0.16,47,1,0.16,0.04,73,26,4,0.16,0.37,0.04,30,4,0,3,2194,1.93,9,0,2012
173,,,,,eng,Stewart Downing,MF,28,,,,,,,,,,,Liverpool,0,0.33,7,3,0.33,0.12,76,25,4,0.0,0.66,0.12,29,0,0,5,2191,0.29,16,0,2012
174,,,,,eng,Gabby Agbonlahor,"FW,MF",25,,,,,,,,,,,Aston Villa,0,0.53,36,9,0.53,0.37,78,24,4,0.16,0.91,0.37,28,4,0,4,2187,1.48,22,0,2012
175,,,,,es,Pablo Hernández,"MF,FW",27,,,,,,,,,,,Swansea City,0,0.41,10,3,0.41,0.12,73,27,3,0.12,0.87,0.12,30,3,0,7,2183,0.41,21,0,2012
176,,,,,nir,Chris Brunt,MF,27,,,,,,,,,,,West Bromwich Albion,0,0.25,28,2,0.25,0.08,70,23,8,0.16,0.62,0.08,31,4,0,4,2182,1.15,15,0,2012
177,,,,,eng,Jay Rodriguez,FW,23,,,,,,,,,,,Southampton,0,0.45,39,6,0.45,0.25,62,24,11,0.17,1.4,0.25,35,4,0,5,2181,1.61,34,0,2012
178,,,,,ie,Séamus Coleman,"MF,DF",23,,,,,,,,,,,Everton,0,0.21,17,0,0.21,0.0,83,24,2,0.17,0.04,0.0,26,4,0,5,2165,0.71,1,0,2012
179,,,,,ie,Anthony Pilkington,"FW,MF",24,,,,,,,,,,,Norwich City,0,0.33,13,5,0.33,0.21,72,25,5,0.08,0.75,0.21,30,2,0,3,2156,0.54,18,0,2012
180,,,,,ie,Shane Long,FW,25,,,,,,,,,,,West Bromwich Albion,0,0.5,41,8,0.5,0.33,63,25,9,0.13,0.96,0.33,34,3,0,4,2151,1.72,23,1,2012
181,,,,,eng,Steven Taylor,DF,26,,,,,,,,,,,Newcastle United,0,0.0,14,0,0.0,0.0,85,24,1,0.08,0.29,0.0,25,2,0,0,2136,0.59,7,0,2012
182,,,,,ar,Franco Di Santo,FW,23,,,,,,,,,,,Wigan Athletic,0,0.34,43,5,0.34,0.21,61,24,11,0.21,1.14,0.21,35,5,0,3,2125,1.82,27,0,2012
183,,,,,nir,Aaron Hughes,DF,32,,,,,,,,,,,Fulham,0,0.0,3,0,0.0,0.0,88,23,1,0.04,0.13,0.0,24,1,0,0,2115,0.13,3,0,2012
184,,,,,fr,Yohan Cabaye,MF,26,,,,,,,,,,,Newcastle United,1,0.34,36,6,0.3,0.26,81,25,1,0.34,0.89,0.21,26,8,0,2,2114,1.53,21,1,2012
185,,,,,eng,Steve Sidwell,MF,29,,,,,,,,,,,Fulham,1,0.26,69,4,0.21,0.17,75,24,4,0.38,0.64,0.13,28,7,2,2,2107,2.95,15,1,2012
186,,,,,eng,Kieran Gibbs,DF,22,,,,,,,,,,,Arsenal,0,0.13,19,0,0.13,0.0,78,23,4,0.09,0.13,0.0,27,2,0,3,2103,0.81,3,0,2012
187,,,,,wal,Aaron Ramsey,MF,21,,,,,,,,,,,Arsenal,0,0.13,44,1,0.13,0.04,58,21,15,0.21,0.82,0.04,36,5,0,2,2097,1.89,19,0,2012
188,,,,,sn,Armand Traoré,"DF,MF",22,,,,,,,,,,,Queens Park Rangers,0,0.0,10,0,0.0,0.0,80,24,2,0.13,0.09,0.0,26,3,0,0,2089,0.43,2,0,2012
189,,,,,sk,Martin Škrtel,DF,27,,,,,,,,,,,Liverpool,0,0.09,21,2,0.09,0.09,83,23,2,0.17,0.17,0.09,25,4,0,0,2080,0.91,4,0,2012
190,,,,,sco,Gary Caldwell,"MF,DF",30,,,,,,,,,,,Wigan Athletic,0,0.09,28,1,0.09,0.04,83,25,0,0.35,0.13,0.04,25,8,0,1,2079,1.21,3,0,2012
191,,,,,nir,Steven Davis,MF,27,,,,,,,,,,,Southampton,0,0.13,24,2,0.13,0.09,65,22,10,0.04,0.48,0.09,32,1,0,1,2067,1.04,11,0,2012
192,,,,,eng,Jason Puncheon,MF,26,,,,,,,,,,,Southampton,0,0.31,37,6,0.31,0.26,64,25,7,0.04,0.96,0.26,32,1,0,1,2057,1.62,22,0,2012
193,,,,,eng,Jonny Howson,MF,24,,,,,,,,,,,Norwich City,0,0.13,18,2,0.13,0.09,68,22,8,0.09,0.31,0.09,30,2,0,1,2046,0.79,7,0,2012
194,,,,,kr,Ki Sung-yueng,MF,23,,,,,,,,,,,Swansea City,0,0.09,26,0,0.09,0.0,71,20,9,0.13,0.79,0.0,29,3,0,2,2046,1.14,18,0,2012
195,,,,,nl,Jos Hooiveld,"DF,MF",29,,,,,,,,,,,Southampton,0,0.0,20,0,0.0,0.0,81,23,2,0.22,0.18,0.0,25,5,0,0,2031,0.89,4,0,2012
196,,,,,ru,Pavel Pogrebnyak,FW,28,,,,,,,,,,,Reading,0,0.22,43,5,0.22,0.22,70,26,3,0.22,0.58,0.22,29,4,1,0,2016,1.92,13,0,2012
197,,,,,eng,Wayne Rooney,"FW,MF",26,,,,,,,,,,,Manchester United,1,0.98,25,12,0.94,0.54,75,22,5,0.31,1.97,0.49,27,7,0,10,2014,1.12,44,2,2012
198,,,,,eng,Michael Dawson,DF,28,,,,,,,,,,,Tottenham Hotspur,0,0.04,16,1,0.04,0.04,75,23,4,0.18,0.18,0.04,27,4,0,0,2011,0.72,4,0,2012
199,,,,,eng,Nathan Baker,DF,21,,,,,,,,,,,Aston Villa,0,0.0,23,0,0.0,0.0,77,25,1,0.18,0.04,0.0,26,4,0,0,2007,1.03,1,0,2012
200,,,,,be,Romelu Lukaku,FW,19,,,,,,,,,,,West Bromwich Albion,2,0.99,21,17,0.9,0.76,57,20,15,0.13,2.11,0.67,35,3,0,5,2005,0.94,47,3,2012
201,,,,,us,Clint Dempsey,"FW,MF",29,,,,,,,,,,,Tottenham Hotspur,0,0.54,30,7,0.54,0.32,69,22,7,0.14,1.45,0.32,29,3,0,5,1993,1.35,32,0,2012
202,,,,,de,Lukas Podolski,"FW,MF",27,,,,,,,,,,,Arsenal,0,0.95,30,11,0.95,0.5,60,25,8,0.05,1.18,0.5,33,1,0,10,1985,1.36,26,0,2012
203,,,,,eng,Luke Shaw,"DF,MF",17,,,,,,,,,,,Southampton,0,0.0,17,0,0.0,0.0,78,22,3,0.09,0.14,0.0,25,2,0,0,1948,0.79,3,0,2012
204,,,,,br,Lucas Leiva,MF,25,,,,,,,,,,,Liverpool,0,0.05,50,0,0.05,0.0,75,24,2,0.28,0.09,0.0,26,6,0,1,1942,2.32,2,0,2012
205,,,,,ar,Sergio Agüero,FW,24,,,,,,,,,,,Manchester City,2,0.65,26,12,0.56,0.56,65,22,8,0.09,1.9,0.46,30,2,0,2,1941,1.21,41,2,2012
206,,,,,eng,Andy Carroll,FW,23,,,,,,,,,,,West Ham United,1,0.51,37,7,0.47,0.33,81,22,2,0.23,1.44,0.28,24,5,0,4,1933,1.72,31,1,2012
207,,,,,wal,Joe Allen,MF,22,,,,,,,,,,,Liverpool,0,0.0,28,0,0.0,0.0,71,21,6,0.09,0.05,0.0,27,2,0,0,1920,1.31,1,0,2012
208,,,,,ar,Fabricio Coloccini,"DF,MF",30,,,,,,,,,,,Newcastle United,0,0.05,12,0,0.05,0.0,87,22,0,0.09,0.14,0.0,22,1,1,1,1916,0.56,3,0,2012
209,,,,,eng,Frank Lampard,MF,34,,,,,,,,,,,Chelsea,5,0.76,15,15,0.52,0.71,66,21,8,0.09,1.89,0.47,29,2,0,1,1904,0.71,40,6,2012
210,,,,,no,Alexander Tettey,MF,26,,,,,,,,,,,Norwich City,0,0.0,27,0,0.0,0.0,71,21,6,0.19,0.19,0.0,27,4,0,0,1904,1.28,4,0,2012
211,,,,,nir,Jonny Evans,DF,24,,,,,,,,,,,Manchester United,0,0.19,13,3,0.19,0.14,83,21,2,0.09,0.33,0.14,23,2,0,1,1902,0.62,7,0,2012
212,,,,,nz,Ryan Nelsen,DF,34,,,,,,,,,,,Queens Park Rangers,0,0.05,16,1,0.05,0.05,90,21,0,0.0,0.19,0.05,21,0,0,0,1882,0.77,4,0,2012
213,,,,,eng,Joe Bennett,DF,22,,,,,,,,,,,Aston Villa,0,0.1,24,0,0.1,0.0,74,21,4,0.19,0.19,0.0,25,3,1,2,1857,1.16,4,0,2012
214,,,,,pt,José Bosingwa,DF,29,,,,,,,,,,,Queens Park Rangers,0,0.05,15,0,0.05,0.0,79,22,1,0.1,0.1,0.0,23,2,0,1,1825,0.74,2,0,2012
215,,,,,be,Kevin Mirallas,"FW,MF",24,,,,,,,,,,,Everton,0,0.44,28,6,0.44,0.3,68,23,4,0.15,1.73,0.3,27,3,0,3,1824,1.38,35,0,2012
216,,,,,ba,Edin Džeko,FW,26,,,,,,,,,,,Manchester City,0,0.84,16,14,0.84,0.69,57,16,16,0.2,2.12,0.69,32,4,0,3,1822,0.79,43,1,2012
217,,,,,eng,James Perch,"MF,DF",26,,,,,,,,,,,Newcastle United,0,0.05,22,1,0.05,0.05,68,19,8,0.4,0.2,0.05,27,8,0,0,1822,1.09,4,0,2012
218,,,,,eng,Ryan Shotton,"FW,MF,DF",23,,,,,,,,,,,Stoke City,0,0.05,19,0,0.05,0.0,79,20,3,0.3,0.2,0.0,23,5,1,1,1821,0.94,4,0,2012
219,,,,,rs,Matija Nastasić,DF,19,,,,,,,,,,,Manchester City,0,0.0,20,0,0.0,0.0,87,21,0,0.05,0.2,0.0,21,1,0,0,1820,0.99,4,0,2012
220,,,,,ie,Darron Gibson,MF,24,,,,,,,,,,,Everton,0,0.15,18,1,0.15,0.05,78,22,1,0.25,0.4,0.05,23,4,1,2,1804,0.9,8,0,2012
221,,,,,fr,Samir Nasri,"MF,FW",25,,,,,,,,,,,Manchester City,0,0.45,6,2,0.45,0.1,64,22,6,0.2,0.55,0.1,28,3,1,7,1798,0.3,11,0,2012
222,,,,,wal,Chris Gunter,DF,23,,,,,,,,,,,Reading,0,0.0,13,0,0.0,0.0,90,20,0,0.05,0.05,0.0,20,1,0,0,1789,0.65,1,0,2012
223,,,,,br,Sandro,MF,23,,,,,,,,,,,Tottenham Hotspur,0,0.15,30,1,0.15,0.05,81,22,0,0.2,0.25,0.05,22,4,0,2,1772,1.52,5,0,2012
224,,,,,sco,Charlie Adam,MF,26,,,,,,,,,,,Stoke City,0,0.31,47,3,0.31,0.15,65,22,5,0.46,0.97,0.15,27,8,1,3,1758,2.41,19,0,2012
225,,,,,ci,Cheick Tioté,MF,26,,,,,,,,,,,Newcastle United,0,0.05,57,0,0.05,0.0,73,22,2,0.41,0.1,0.0,24,7,1,1,1751,2.93,2,0,2012
226,,,,,sco,Graham Dorrans,"FW,MF",25,,,,,,,,,,,West Bromwich Albion,1,0.21,13,1,0.15,0.05,67,21,5,0.15,0.67,0.0,26,3,0,3,1749,0.67,13,1,2012
227,,,,,eng,Raheem Sterling,"FW,MF",17,,,,,,,,,,,Liverpool,0,0.21,28,2,0.21,0.1,73,19,5,0.05,0.46,0.1,24,1,0,2,1748,1.44,9,0,2012
228,,,,,eng,James Tomkins,"DF,MF",23,,,,,,,,,,,West Ham United,0,0.1,11,1,0.1,0.05,67,18,8,0.26,0.26,0.05,26,5,0,1,1735,0.57,5,0,2012
229,,,,,nl,Vurnon Anita,"DF,MF",23,,,,,,,,,,,Newcastle United,0,0.05,22,0,0.05,0.0,69,17,8,0.16,0.21,0.0,25,3,0,1,1733,1.14,4,0,2012
230,,,,,eng,Andy Wilkinson,DF,27,,,,,,,,,,,Stoke City,0,0.0,27,0,0.0,0.0,72,19,5,0.31,0.16,0.0,24,6,0,0,1729,1.41,3,0,2012
231,,,,,eng,James Milner,MF,26,,,,,,,,,,,Manchester City,0,0.37,33,4,0.37,0.21,66,19,7,0.1,0.78,0.21,26,1,1,3,1725,1.72,15,0,2012
232,,,,,eng,Matthew Etherington,MF,30,,,,,,,,,,,Stoke City,0,0.0,9,0,0.0,0.0,56,21,10,0.1,0.16,0.0,31,2,0,0,1720,0.47,3,0,2012
233,,,,,sco,Jamie Mackie,"FW,MF",26,,,,,,,,,,,Queens Park Rangers,0,0.16,26,2,0.16,0.11,59,17,12,0.11,0.58,0.11,29,2,0,1,1713,1.37,11,0,2012
234,,,,,ng,Victor Anichebe,FW,24,,,,,,,,,,,Everton,0,0.53,35,6,0.53,0.32,66,19,7,0.11,1.73,0.32,26,2,0,4,1712,1.84,33,0,2012
235,,,,,eng,Mike Williamson,DF,28,,,,,,,,,,,Newcastle United,0,0.0,23,0,0.0,0.0,90,19,0,0.42,0.21,0.0,19,8,0,0,1710,1.21,4,0,2012
236,,,,,eng,Fabian Delph,MF,22,,,,,,,,,,,Aston Villa,0,0.0,23,0,0.0,0.0,71,19,5,0.37,0.26,0.0,24,7,0,0,1704,1.21,5,0,2012
237,,,,,eng,Jack Wilshere,MF,20,,,,,,,,,,,Arsenal,0,0.16,25,0,0.16,0.0,68,20,5,0.27,0.37,0.0,25,4,1,3,1696,1.33,7,0,2012
238,,,,,ch,Philippe Senderos,DF,27,,,,,,,,,,,Fulham,0,0.0,15,0,0.0,0.0,80,18,3,0.32,0.11,0.0,21,6,0,0,1684,0.8,2,0,2012
239,,,,,uy,Gastón Ramírez,"FW,MF",21,,,,,,,,,,,Southampton,0,0.43,29,5,0.43,0.27,65,20,6,0.16,1.07,0.27,26,2,1,3,1679,1.55,20,0,2012
240,,,,,fr,Laurent Koscielny,DF,26,,,,,,,,,,,Arsenal,0,0.16,17,2,0.16,0.11,67,20,5,0.11,0.21,0.11,25,1,1,1,1676,0.91,4,0,2012
241,,,,,es,Esteban Granero,MF,25,,,,,,,,,,,Queens Park Rangers,0,0.11,37,1,0.11,0.05,69,19,5,0.38,0.49,0.05,24,7,0,1,1660,2.01,9,0,2012
242,,,,,ie,Alex Pearce,"MF,DF",23,,,,,,,,,,,Reading,0,0.05,15,0,0.05,0.0,87,18,1,0.05,0.11,0.0,19,1,0,1,1646,0.82,2,0,2012
243,,,,,sco,Barry Bannan,MF,22,,,,,,,,,,,Aston Villa,0,0.06,9,0,0.06,0.0,68,18,6,0.17,0.22,0.0,24,3,0,1,1626,0.5,4,0,2012
244,,,,,ng,John Obi Mikel,MF,25,,,,,,,,,,,Chelsea,0,0.0,33,0,0.0,0.0,74,19,3,0.17,0.0,0.0,22,3,0,0,1620,1.83,0,0,2012
245,,,,,rs,Nemanja Vidić,DF,30,,,,,,,,,,,Manchester United,0,0.11,21,1,0.11,0.06,85,18,1,0.11,0.11,0.06,19,2,0,1,1617,1.17,2,0,2012
246,,,,,eng,Nedum Onuoha,DF,25,,,,,,,,,,,Queens Park Rangers,0,0.0,8,0,0.0,0.0,70,15,8,0.0,0.06,0.0,23,0,0,0,1617,0.45,1,0,2012
247,,,,,eng,Danny Guthrie,MF,25,,,,,,,,,,,Reading,0,0.11,17,1,0.11,0.06,77,19,2,0.22,0.45,0.06,21,4,0,1,1614,0.95,8,0,2012
248,,,,,nl,John Heitinga,"MF,DF",28,,,,,,,,,,,Everton,0,0.0,19,0,0.0,0.0,62,17,9,0.28,0.17,0.0,26,5,0,0,1607,1.06,3,0,2012
249,,,,,pt,Ricardo Vaz Tê,FW,25,,,,,,,,,,,West Ham United,0,0.39,18,3,0.39,0.17,67,18,6,0.17,0.84,0.17,24,3,0,4,1601,1.01,15,0,2012
250,,,,,tg,Emmanuel Adebayor,FW,28,,,,,,,,,,,Tottenham Hotspur,0,0.34,34,5,0.34,0.28,64,18,7,0.23,1.3,0.28,25,3,1,1,1598,1.91,23,0,2012
251,,,,,tr,Jem Karacan,MF,23,,,,,,,,,,,Reading,0,0.11,18,1,0.11,0.06,76,21,0,0.11,0.28,0.06,21,2,0,1,1595,1.02,5,0,2012
252,,,,,jm,Garath McCleary,"FW,MF",25,,,,,,,,,,,Reading,0,0.28,14,3,0.28,0.17,51,15,16,0.0,0.74,0.17,31,0,0,2,1580,0.8,13,0,2012
253,,,,,eng,Steven Caulker,DF,20,,,,,,,,,,,Tottenham Hotspur,0,0.11,4,2,0.11,0.11,88,17,1,0.0,0.46,0.11,18,0,0,0,1575,0.23,8,0,2012
254,,,,,eng,Joleon Lescott,DF,29,,,,,,,,,,,Manchester City,0,0.06,9,1,0.06,0.06,60,17,9,0.17,0.06,0.06,26,3,0,0,1551,0.52,1,0,2012
255,,,,,eng,Phil Neville,"DF,MF",35,,,,,,,,,,,Everton,0,0.06,20,0,0.06,0.0,86,18,0,0.23,0.12,0.0,18,4,0,1,1546,1.16,2,0,2012
256,,,,,gr,Giorgos Karagounis,MF,35,,,,,,,,,,,Fulham,0,0.06,22,1,0.06,0.06,62,20,5,0.18,0.59,0.06,25,3,0,0,1538,1.29,10,0,2012
257,,,,,eng,Jordan Henderson,MF,22,,,,,,,,,,,Liverpool,0,0.53,19,5,0.53,0.29,51,16,14,0.18,1.06,0.29,30,3,0,4,1535,1.11,18,0,2012
258,,,,,eng,Jamie Carragher,"MF,DF",34,,,,,,,,,,,Liverpool,0,0.06,13,0,0.06,0.0,64,16,8,0.23,0.06,0.0,24,4,0,1,1532,0.76,1,0,2012
259,,,,,fr,William Gallas,DF,34,,,,,,,,,,,Tottenham Hotspur,0,0.06,5,1,0.06,0.06,80,16,3,0.12,0.12,0.06,19,2,0,0,1528,0.29,2,0,2012
