,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
96,,,,,eng,Ben Turner,DF,25,,,,,,,,,,,Cardiff City,0.0,0.03,25.0,0.0,0.03,0.0,88.0,30.0,1.0,0.17,0.07,0.0,31.0,5.0,0.0,1.0,2721.0,0.83,2.0,0.0,2013
97,,,,,hn,Maynor Figueroa,DF,30,,,,,,,,,,,Hull City,0.0,0.0,42.0,0.0,0.0,0.0,85.0,31.0,1.0,0.2,0.2,0.0,32.0,6.0,0.0,0.0,2711.0,1.39,6.0,0.0,2013
98,,,,,eng,Wayne Routledge,"FW,MF",28,,,,,,,,,,,Swansea City,0.0,0.2,34.0,2.0,0.2,0.07,77.0,32.0,3.0,0.07,0.37,0.07,35.0,2.0,0.0,4.0,2699.0,1.13,11.0,0.0,2013
99,,,,,ie,Marc Wilson,"DF,MF",25,,,,,,,,,,,Stoke City,0.0,0.0,33.0,0.0,0.0,0.0,82.0,30.0,3.0,0.23,0.13,0.0,33.0,6.0,1.0,0.0,2693.0,1.1,4.0,0.0,2013
100,,,,,es,Chico,DF,26,,,,,,,,,,,Swansea City,0.0,0.1,39.0,3.0,0.1,0.1,87.0,30.0,1.0,0.27,0.33,0.1,31.0,6.0,2.0,0.0,2691.0,1.3,10.0,0.0,2013
101,,,,,eng,Kevin Nolan,MF,31,,,,,,,,,,,West Ham United,0.0,0.4,44.0,7.0,0.4,0.24,81.0,33.0,0.0,0.3,0.67,0.24,33.0,7.0,2.0,5.0,2678.0,1.48,20.0,0.0,2013
102,,,,,eng,Peter Whittingham,MF,28,,,,,,,,,,,Cardiff City,1.0,0.3,17.0,3.0,0.27,0.1,83.0,30.0,2.0,0.1,0.54,0.07,32.0,3.0,0.0,6.0,2661.0,0.57,16.0,1.0,2013
103,,,,,at,Andreas Weimann,"FW,MF",21,,,,,,,,,,,Aston Villa,0.0,0.31,26.0,5.0,0.31,0.17,72.0,31.0,6.0,0.03,0.71,0.17,37.0,1.0,0.0,4.0,2649.0,0.88,21.0,0.0,2013
104,,,,,de,Sascha Riether,"MF,DF",30,,,,,,,,,,,Fulham,0.0,0.07,13.0,0.0,0.07,0.0,85.0,30.0,1.0,0.1,0.03,0.0,31.0,3.0,0.0,2.0,2646.0,0.44,1.0,0.0,2013
105,,,,,eng,Peter Crouch,FW,32,,,,,,,,,,,Stoke City,0.0,0.48,38.0,8.0,0.48,0.27,78.0,30.0,4.0,0.24,0.89,0.27,34.0,7.0,0.0,6.0,2640.0,1.3,26.0,0.0,2013
106,,,,,ci,Guy Demel,"MF,DF",32,,,,,,,,,,,West Ham United,0.0,0.03,29.0,1.0,0.03,0.03,82.0,30.0,2.0,0.1,0.1,0.03,32.0,3.0,0.0,0.0,2635.0,0.99,3.0,0.0,2013
107,,,,,es,Àngel Rangel,DF,30,,,,,,,,,,,Swansea City,0.0,0.03,40.0,0.0,0.03,0.0,88.0,29.0,1.0,0.27,0.07,0.0,30.0,8.0,0.0,1.0,2632.0,1.37,2.0,0.0,2013
108,,,,,eng,Gary Cahill,DF,27,,,,,,,,,,,Chelsea,0.0,0.03,13.0,1.0,0.03,0.03,88.0,29.0,1.0,0.07,0.21,0.03,30.0,2.0,0.0,0.0,2624.0,0.45,6.0,0.0,2013
109,,,,,sco,Russell Martin,DF,27,,,,,,,,,,,Norwich City,0.0,0.0,18.0,0.0,0.0,0.0,84.0,29.0,2.0,0.07,0.07,0.0,31.0,2.0,0.0,0.0,2617.0,0.62,2.0,0.0,2013
110,,,,,fr,Yoan Gouffran,"FW,MF",27,,,,,,,,,,,Newcastle United,0.0,0.31,34.0,6.0,0.31,0.21,75.0,31.0,4.0,0.1,0.66,0.21,35.0,3.0,0.0,3.0,2609.0,1.17,19.0,0.0,2013
111,,,,,br,Fernandinho,MF,28,,,,,,,,,,,Manchester City,0.0,0.28,51.0,5.0,0.28,0.17,79.0,29.0,4.0,0.28,0.38,0.17,33.0,8.0,0.0,3.0,2608.0,1.76,11.0,0.0,2013
112,,,,,br,Ramires,MF,26,,,,,,,,,,,Chelsea,0.0,0.1,54.0,1.0,0.1,0.03,87.0,29.0,1.0,0.31,0.52,0.03,30.0,8.0,1.0,2.0,2607.0,1.86,15.0,0.0,2013
113,,,,,cw,Leandro Bacuna,"MF,DF",21,,,,,,,,,,,Aston Villa,0.0,0.21,42.0,5.0,0.21,0.17,74.0,28.0,7.0,0.21,0.35,0.17,35.0,6.0,0.0,1.0,2599.0,1.45,10.0,0.0,2013
114,,,,,eng,James Tomkins,"MF,DF",24,,,,,,,,,,,West Ham United,0.0,0.0,28.0,0.0,0.0,0.0,84.0,31.0,0.0,0.24,0.17,0.0,31.0,6.0,1.0,0.0,2598.0,0.97,5.0,0.0,2013
115,,,,,es,Santi Cazorla,MF,28,,,,,,,,,,,Arsenal,0.0,0.42,14.0,4.0,0.42,0.14,84.0,30.0,1.0,0.07,0.94,0.14,31.0,2.0,0.0,8.0,2587.0,0.49,27.0,0.0,2013
116,,,,,sco,Robert Snodgrass,"FW,MF",25,,,,,,,,,,,Norwich City,0.0,0.28,48.0,6.0,0.28,0.21,86.0,29.0,1.0,0.21,0.81,0.21,30.0,6.0,0.0,2.0,2569.0,1.68,23.0,1.0,2013
117,,,,,eng,Jay Rodriguez,FW,24,,,,,,,,,,,Southampton,0.0,0.63,28.0,15.0,0.63,0.53,78.0,30.0,3.0,0.07,1.19,0.53,33.0,2.0,0.0,3.0,2561.0,0.98,34.0,0.0,2013
118,,,,,be,Romelu Lukaku,FW,20,,,,,,,,,,,Everton,0.0,0.77,23.0,15.0,0.77,0.53,83.0,29.0,2.0,0.04,1.97,0.53,31.0,1.0,0.0,7.0,2556.0,0.81,56.0,0.0,2013
119,,,,,eng,Glen Johnson,DF,28,,,,,,,,,,,Liverpool,0.0,0.07,25.0,0.0,0.07,0.0,87.0,29.0,0.0,0.11,0.14,0.0,29.0,3.0,0.0,2.0,2517.0,0.89,4.0,0.0,2013
120,,,,,eng,Stewart Downing,MF,29,,,,,,,,,,,West Ham United,0.0,0.11,5.0,1.0,0.11,0.04,78.0,29.0,3.0,0.0,0.36,0.04,32.0,0.0,0.0,2.0,2507.0,0.18,10.0,0.0,2013
121,,,,,nir,Steven Davis,MF,28,,,,,,,,,,,Southampton,0.0,0.32,25.0,2.0,0.32,0.07,73.0,28.0,6.0,0.11,0.25,0.07,34.0,3.0,0.0,7.0,2493.0,0.9,7.0,0.0,2013
122,,,,,fr,Mathieu Debuchy,DF,28,,,,,,,,,,,Newcastle United,0.0,0.14,39.0,1.0,0.14,0.04,86.0,28.0,1.0,0.33,0.43,0.04,29.0,8.0,1.0,3.0,2491.0,1.41,12.0,0.0,2013
123,,,,,fr,Samir Nasri,"MF,FW",26,,,,,,,,,,,Manchester City,0.0,0.51,21.0,7.0,0.51,0.25,73.0,29.0,5.0,0.11,0.58,0.25,34.0,3.0,0.0,7.0,2487.0,0.76,16.0,0.0,2013
124,,,,,eng,Nathan Baker,DF,22,,,,,,,,,,,Aston Villa,0.0,0.0,35.0,0.0,0.0,0.0,83.0,29.0,1.0,0.22,0.11,0.0,30.0,6.0,0.0,0.0,2477.0,1.27,3.0,0.0,2013
125,,,,,sn,Mohamed Diamé,MF,26,,,,,,,,,,,West Ham United,0.0,0.22,42.0,4.0,0.22,0.15,71.0,29.0,6.0,0.15,0.62,0.15,35.0,4.0,0.0,2.0,2476.0,1.53,17.0,0.0,2013
126,,,,,eng,Jonjo Shelvey,MF,21,,,,,,,,,,,Swansea City,0.0,0.44,28.0,6.0,0.44,0.22,77.0,29.0,3.0,0.15,0.91,0.22,32.0,4.0,0.0,6.0,2470.0,1.02,25.0,0.0,2013
127,,,,,ci,Wilfried Bony,FW,24,,,,,,,,,,,Swansea City,4.0,0.73,35.0,16.0,0.58,0.58,73.0,27.0,7.0,0.15,1.46,0.44,34.0,4.0,0.0,4.0,2470.0,1.28,40.0,4.0,2013
128,,,,,nl,Leroy Fer,MF,23,,,,,,,,,,,Norwich City,0.0,0.15,51.0,3.0,0.15,0.11,85.0,28.0,1.0,0.26,0.55,0.11,29.0,6.0,1.0,1.0,2462.0,1.86,15.0,0.0,2013
129,,,,,eng,Bradley Johnson,"MF,DF",26,,,,,,,,,,,Norwich City,0.0,0.15,48.0,3.0,0.15,0.11,77.0,28.0,4.0,0.26,0.26,0.11,32.0,6.0,1.0,1.0,2460.0,1.76,7.0,0.0,2013
130,,,,,nl,Vurnon Anita,"MF,DF",24,,,,,,,,,,,Newcastle United,0.0,0.07,21.0,1.0,0.07,0.04,72.0,28.0,6.0,0.07,0.11,0.04,34.0,2.0,0.0,1.0,2457.0,0.77,3.0,0.0,2013
131,,,,,eng,Wayne Rooney,"MF,FW",27,,,,,,,,,,,Manchester United,3.0,0.99,31.0,17.0,0.88,0.63,84.0,27.0,2.0,0.29,2.1,0.52,29.0,8.0,0.0,10.0,2446.0,1.14,57.0,3.0,2013
132,,,,,eng,Gabby Agbonlahor,"MF,FW",26,,,,,,,,,,,Aston Villa,0.0,0.33,40.0,4.0,0.33,0.15,81.0,29.0,1.0,0.26,0.55,0.15,30.0,7.0,0.0,5.0,2441.0,1.47,15.0,0.0,2013
133,,,,,eng,Adam Johnson,MF,26,,,,,,,,,,,Sunderland,1.0,0.48,18.0,8.0,0.44,0.3,68.0,28.0,8.0,0.07,0.63,0.26,36.0,2.0,0.0,5.0,2438.0,0.66,17.0,1.0,2013
134,,,,,ar,Martín Demichelis,"DF,MF",32,,,,,,,,,,,Manchester City,0.0,0.11,19.0,2.0,0.11,0.07,90.0,27.0,0.0,0.22,0.19,0.07,27.0,6.0,0.0,1.0,2430.0,0.7,5.0,0.0,2013
135,,,,,eng,Jack Colback,MF,23,,,,,,,,,,,Sunderland,0.0,0.19,44.0,3.0,0.19,0.11,73.0,28.0,5.0,0.22,0.26,0.11,33.0,6.0,0.0,2.0,2423.0,1.63,7.0,0.0,2013
136,,,,,eng,Jason Puncheon,MF,27,,,,,,,,,,,Crystal Palace,1.0,0.33,21.0,7.0,0.3,0.26,73.0,28.0,5.0,0.07,1.19,0.22,33.0,2.0,0.0,2.0,2419.0,0.78,32.0,2.0,2013
137,,,,,eng,Michael Carrick,MF,32,,,,,,,,,,,Manchester United,0.0,0.04,13.0,1.0,0.04,0.04,83.0,26.0,3.0,0.19,0.22,0.04,29.0,5.0,0.0,0.0,2413.0,0.48,6.0,0.0,2013
138,,,,,es,Mikel Arteta,MF,31,,,,,,,,,,,Arsenal,2.0,0.07,24.0,2.0,0.0,0.07,78.0,27.0,4.0,0.15,0.19,0.0,31.0,3.0,1.0,0.0,2408.0,0.9,5.0,2.0,2013
139,,,,,ar,Fabricio Coloccini,"MF,DF",31,,,,,,,,,,,Newcastle United,0.0,0.0,6.0,0.0,0.0,0.0,89.0,27.0,0.0,0.07,0.04,0.0,27.0,2.0,0.0,0.0,2404.0,0.22,1.0,0.0,2013
140,,,,,cm,Sébastien Bassong,DF,27,,,,,,,,,,,Norwich City,0.0,0.0,12.0,0.0,0.0,0.0,88.0,27.0,0.0,0.04,0.23,0.0,27.0,1.0,0.0,0.0,2377.0,0.45,6.0,0.0,2013
141,,,,,br,Paulinho,MF,25,,,,,,,,,,,Tottenham Hotspur,0.0,0.3,33.0,6.0,0.3,0.23,79.0,28.0,2.0,0.19,0.99,0.23,30.0,4.0,1.0,2.0,2375.0,1.25,26.0,0.0,2013
142,,,,,eng,Kieran Richardson,"DF,MF",28,,,,,,,,,,,Fulham,0.0,0.27,17.0,4.0,0.27,0.15,77.0,28.0,3.0,0.19,0.27,0.15,31.0,5.0,0.0,3.0,2373.0,0.64,7.0,0.0,2013
143,,,,,be,Vincent Kompany,DF,27,,,,,,,,,,,Manchester City,0.0,0.19,25.0,4.0,0.19,0.15,84.0,28.0,0.0,0.27,0.27,0.15,28.0,6.0,1.0,1.0,2363.0,0.95,7.0,0.0,2013
144,,,,,fr,Kévin Théophile-Catherine,DF,23,,,,,,,,,,,Cardiff City,0.0,0.04,33.0,0.0,0.04,0.0,84.0,26.0,2.0,0.11,0.08,0.0,28.0,3.0,0.0,1.0,2357.0,1.26,2.0,0.0,2013
145,,,,,ie,Glenn Whelan,MF,29,,,,,,,,,,,Stoke City,0.0,0.04,33.0,0.0,0.04,0.0,74.0,28.0,4.0,0.23,0.08,0.0,32.0,5.0,1.0,1.0,2356.0,1.26,2.0,0.0,2013
146,,,,,nl,Jonathan de Guzmán,MF,25,,,,,,,,,,,Swansea City,0.0,0.31,25.0,4.0,0.31,0.15,69.0,26.0,8.0,0.04,0.73,0.15,34.0,1.0,0.0,4.0,2353.0,0.96,19.0,0.0,2013
147,,,,,br,Philippe Coutinho,"FW,MF",21,,,,,,,,,,,Liverpool,0.0,0.46,14.0,5.0,0.46,0.19,71.0,28.0,5.0,0.04,1.32,0.19,33.0,1.0,0.0,7.0,2325.0,0.54,34.0,0.0,2013
148,,,,,es,César Azpilicueta,DF,23,,,,,,,,,,,Chelsea,0.0,0.0,30.0,0.0,0.0,0.0,80.0,26.0,3.0,0.04,0.08,0.0,29.0,1.0,0.0,0.0,2325.0,1.16,2.0,0.0,2013
149,,,,,be,Kevin Mirallas,"MF,FW",25,,,,,,,,,,,Everton,0.0,0.62,31.0,8.0,0.62,0.31,73.0,28.0,4.0,0.23,1.2,0.31,32.0,6.0,0.0,8.0,2322.0,1.2,31.0,0.0,2013
150,,,,,eng,Phil Jagielka,"DF,MF",30,,,,,,,,,,,Everton,0.0,0.0,9.0,0.0,0.0,0.0,89.0,26.0,0.0,0.08,0.04,0.0,26.0,2.0,0.0,0.0,2315.0,0.35,1.0,0.0,2013
151,,,,,eng,Scott Parker,MF,32,,,,,,,,,,,Fulham,0.0,0.12,37.0,2.0,0.12,0.08,80.0,27.0,2.0,0.27,0.27,0.08,29.0,7.0,0.0,1.0,2313.0,1.44,7.0,0.0,2013
152,,,,,eng,Kyle Walker,DF,23,,,,,,,,,,,Tottenham Hotspur,0.0,0.12,27.0,1.0,0.12,0.04,88.0,26.0,0.0,0.2,0.24,0.04,26.0,5.0,0.0,2.0,2297.0,1.06,6.0,0.0,2013
153,,,,,ma,Marouane Chamakh,FW,29,,,,,,,,,,,Crystal Palace,1.0,0.27,50.0,5.0,0.24,0.2,72.0,27.0,5.0,0.35,0.43,0.16,32.0,9.0,0.0,2.0,2294.0,1.96,11.0,1.0,2013
154,,,,,eng,Ross Barkley,MF,19,,,,,,,,,,,Everton,0.0,0.24,25.0,6.0,0.24,0.24,67.0,25.0,9.0,0.2,0.98,0.24,34.0,5.0,0.0,0.0,2286.0,0.98,25.0,0.0,2013
155,,,,,eng,Daniel Sturridge,"FW,MF",23,,,,,,,,,,,Liverpool,0.0,1.11,10.0,22.0,1.11,0.87,78.0,26.0,3.0,0.08,2.06,0.87,29.0,2.0,0.0,6.0,2267.0,0.4,52.0,1.0,2013
156,,,,,eng,Jordon Mutch,MF,21,,,,,,,,,,,Cardiff City,0.0,0.48,47.0,7.0,0.48,0.28,65.0,26.0,9.0,0.2,0.84,0.28,35.0,5.0,0.0,5.0,2262.0,1.87,21.0,0.0,2013
157,,,,,at,Marko Arnautović,"MF,FW",24,,,,,,,,,,,Stoke City,1.0,0.44,29.0,4.0,0.4,0.16,75.0,27.0,3.0,0.12,0.68,0.12,30.0,3.0,0.0,7.0,2247.0,1.16,17.0,1.0,2013
158,,,,,sco,Phil Bardsley,DF,28,,,,,,,,,,,Sunderland,0.0,0.08,25.0,2.0,0.08,0.08,86.0,26.0,0.0,0.36,0.32,0.08,26.0,9.0,0.0,0.0,2245.0,1.0,8.0,0.0,2013
159,,,,,nir,Chris Brunt,MF,28,,,,,,,,,,,West Bromwich Albion,0.0,0.28,25.0,3.0,0.28,0.12,80.0,25.0,3.0,0.28,0.4,0.12,28.0,7.0,0.0,4.0,2244.0,1.0,10.0,0.0,2013
160,,,,,ie,Jonathan Walters,"MF,FW",29,,,,,,,,,,,Stoke City,2.0,0.28,36.0,5.0,0.2,0.2,70.0,27.0,5.0,0.36,0.72,0.12,32.0,8.0,1.0,2.0,2235.0,1.45,18.0,3.0,2013
161,,,,,it,Davide Santon,DF,22,,,,,,,,,,,Newcastle United,0.0,0.0,20.0,0.0,0.0,0.0,82.0,26.0,1.0,0.04,0.24,0.0,27.0,1.0,0.0,0.0,2218.0,0.81,6.0,0.0,2013
162,,,,,eng,Raheem Sterling,"FW,MF",18,,,,,,,,,,,Liverpool,0.0,0.57,52.0,9.0,0.57,0.37,67.0,24.0,9.0,0.12,0.97,0.37,33.0,3.0,0.0,5.0,2218.0,2.11,24.0,0.0,2013
163,,,,,se,Seb Larsson,MF,28,,,,,,,,,,,Sunderland,0.0,0.16,37.0,1.0,0.16,0.04,72.0,24.0,7.0,0.24,0.24,0.04,31.0,6.0,0.0,3.0,2215.0,1.5,6.0,0.0,2013
164,,,,,sco,James Morrison,"MF,FW",27,,,,,,,,,,,West Bromwich Albion,1.0,0.2,28.0,1.0,0.16,0.04,69.0,23.0,9.0,0.04,0.49,0.0,32.0,1.0,0.0,4.0,2212.0,1.14,12.0,1.0,2013
165,,,,,ie,Ciaran Clark,"DF,MF",23,,,,,,,,,,,Aston Villa,0.0,0.0,31.0,0.0,0.0,0.0,82.0,23.0,4.0,0.33,0.04,0.0,27.0,8.0,0.0,0.0,2203.0,1.27,1.0,0.0,2013
166,,,,,kr,Ki Sung-yueng,MF,24,,,,,,,,,,,Sunderland,1.0,0.16,17.0,3.0,0.12,0.12,81.0,25.0,2.0,0.12,0.58,0.08,27.0,3.0,0.0,1.0,2182.0,0.7,14.0,1.0,2013
167,,,,,ma,Karim El Ahmadi,MF,28,,,,,,,,,,,Aston Villa,0.0,0.12,53.0,2.0,0.12,0.08,70.0,26.0,5.0,0.29,0.29,0.08,31.0,7.0,0.0,1.0,2177.0,2.19,7.0,0.0,2013
168,,,,,eng,Aaron Lennon,"MF,FW",26,,,,,,,,,,,Tottenham Hotspur,0.0,0.17,10.0,1.0,0.17,0.04,81.0,26.0,1.0,0.04,0.33,0.04,27.0,1.0,0.0,3.0,2177.0,0.41,8.0,0.0,2013
169,,,,,eng,Phil Jones,"MF,DF",21,,,,,,,,,,,Manchester United,0.0,0.12,29.0,1.0,0.12,0.04,84.0,26.0,0.0,0.21,0.17,0.04,26.0,5.0,0.0,2.0,2172.0,1.2,4.0,0.0,2013
170,,,,,eng,Leon Osman,MF,32,,,,,,,,,,,Everton,0.0,0.29,27.0,3.0,0.29,0.12,57.0,27.0,11.0,0.17,0.75,0.12,38.0,4.0,0.0,4.0,2163.0,1.12,18.0,0.0,2013
171,,,,,es,David Silva,MF,27,,,,,,,,,,,Manchester City,0.0,0.67,23.0,7.0,0.67,0.29,80.0,26.0,1.0,0.21,0.54,0.29,27.0,5.0,0.0,9.0,2161.0,0.96,13.0,0.0,2013
172,,,,,eng,Nathan Redmond,MF,19,,,,,,,,,,,Norwich City,0.0,0.17,17.0,1.0,0.17,0.04,64.0,23.0,11.0,0.08,0.92,0.04,34.0,2.0,0.0,3.0,2158.0,0.71,22.0,0.0,2013
173,,,,,it,Fabio Borini,FW,22,,,,,,,,,,,Sunderland,3.0,0.38,37.0,7.0,0.25,0.29,67.0,25.0,7.0,0.25,1.01,0.17,32.0,6.0,0.0,2.0,2142.0,1.55,24.0,3.0,2013
174,,,,,de,Mesut Özil,MF,24,,,,,,,,,,,Arsenal,0.0,0.59,10.0,5.0,0.59,0.21,82.0,25.0,1.0,0.0,0.88,0.21,26.0,0.0,0.0,9.0,2140.0,0.42,21.0,0.0,2013
175,,,,,fr,Morgan Amalfitano,MF,28,,,,,,,,,,,West Bromwich Albion,0.0,0.29,33.0,4.0,0.29,0.17,76.0,26.0,2.0,0.13,0.46,0.17,28.0,3.0,0.0,3.0,2140.0,1.39,11.0,0.0,2013
176,,,,,co,Óscar Santos,FW,24,,,,,,,,,,,Chelsea,0.0,0.42,32.0,8.0,0.42,0.34,65.0,24.0,9.0,0.17,1.35,0.34,33.0,4.0,0.0,2.0,2134.0,1.35,32.0,0.0,2013
177,,,,,ie,David Meyler,MF,24,,,,,,,,,,,Hull City,0.0,0.13,32.0,2.0,0.13,0.08,71.0,27.0,3.0,0.34,0.17,0.08,30.0,8.0,0.0,1.0,2128.0,1.35,4.0,0.0,2013
178,,,,,be,Christian Benteke,FW,22,,,,,,,,,,,Aston Villa,2.0,0.51,47.0,10.0,0.42,0.42,82.0,24.0,2.0,0.17,1.19,0.34,26.0,4.0,0.0,2.0,2126.0,1.99,28.0,4.0,2013
179,,,,,jm,Adrian Mariappa,DF,26,,,,,,,,,,,Crystal Palace,0.0,0.09,15.0,1.0,0.09,0.04,88.0,23.0,1.0,0.26,0.04,0.04,24.0,6.0,0.0,1.0,2113.0,0.64,1.0,0.0,2013
180,,,,,fr,Loïc Rémy,FW,26,,,,,,,,,,,Newcastle United,0.0,0.73,24.0,14.0,0.73,0.6,81.0,24.0,2.0,0.13,1.37,0.6,26.0,2.0,1.0,3.0,2098.0,1.03,32.0,1.0,2013
181,,,,,eng,Jonny Howson,MF,25,,,,,,,,,,,Norwich City,0.0,0.09,28.0,2.0,0.09,0.09,77.0,23.0,4.0,0.13,0.39,0.09,27.0,3.0,0.0,0.0,2086.0,1.21,9.0,0.0,2013
182,,,,,rs,Nemanja Vidić,DF,31,,,,,,,,,,,Manchester United,0.0,0.0,32.0,0.0,0.0,0.0,83.0,23.0,2.0,0.35,0.09,0.0,25.0,6.0,2.0,0.0,2085.0,1.38,2.0,0.0,2013
183,,,,,eng,Wes Brown,DF,33,,,,,,,,,,,Sunderland,0.0,0.04,18.0,0.0,0.04,0.0,83.0,24.0,1.0,0.22,0.04,0.0,25.0,2.0,3.0,1.0,2065.0,0.78,1.0,0.0,2013
184,,,,,eng,Kieran Gibbs,DF,23,,,,,,,,,,,Arsenal,0.0,0.04,19.0,0.0,0.04,0.0,73.0,24.0,4.0,0.13,0.09,0.0,28.0,2.0,1.0,1.0,2055.0,0.83,2.0,0.0,2013
185,,,,,cd,Yannick Bolasie,MF,24,,,,,,,,,,,Crystal Palace,0.0,0.18,27.0,0.0,0.18,0.0,70.0,23.0,6.0,0.09,0.62,0.0,29.0,1.0,1.0,4.0,2030.0,1.2,14.0,0.0,2013
186,,,,,eng,Gary Hooper,FW,25,,,,,,,,,,,Norwich City,1.0,0.36,18.0,6.0,0.31,0.27,63.0,22.0,10.0,0.0,0.94,0.22,32.0,0.0,0.0,2.0,2019.0,0.8,21.0,1.0,2013
187,,,,,eng,Leon Britton,MF,30,,,,,,,,,,,Swansea City,0.0,0.04,9.0,0.0,0.04,0.0,81.0,23.0,2.0,0.09,0.09,0.0,25.0,2.0,0.0,1.0,2018.0,0.4,2.0,0.0,2013
188,,,,,be,Jan Vertonghen,DF,26,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,12.0,0.0,0.0,0.0,87.0,23.0,0.0,0.18,0.13,0.0,23.0,4.0,0.0,0.0,2003.0,0.54,3.0,0.0,2013
189,,,,,eng,Liam Rosenior,DF,29,,,,,,,,,,,Hull City,0.0,0.14,14.0,1.0,0.14,0.05,69.0,22.0,7.0,0.23,0.14,0.05,29.0,5.0,0.0,2.0,1988.0,0.63,3.0,0.0,2013
190,,,,,ba,Edin Džeko,FW,27,,,,,,,,,,,Manchester City,0.0,0.77,28.0,16.0,0.77,0.73,64.0,23.0,8.0,0.18,1.77,0.73,31.0,4.0,0.0,1.0,1986.0,1.27,39.0,0.0,2013
191,,,,,rs,Aleksandar Kolarov,DF,27,,,,,,,,,,,Manchester City,0.0,0.36,13.0,1.0,0.36,0.05,66.0,21.0,9.0,0.09,0.64,0.05,30.0,2.0,0.0,7.0,1977.0,0.59,14.0,0.0,2013
192,,,,,dk,Christian Eriksen,"MF,DF",21,,,,,,,,,,,Tottenham Hotspur,0.0,0.68,9.0,7.0,0.68,0.32,79.0,23.0,2.0,0.14,1.28,0.32,25.0,3.0,0.0,8.0,1976.0,0.41,28.0,0.0,2013
193,,,,,wal,Danny Gabbidon,DF,33,,,,,,,,,,,Crystal Palace,0.0,0.05,10.0,1.0,0.05,0.05,86.0,22.0,1.0,0.0,0.05,0.05,23.0,0.0,0.0,0.0,1974.0,0.46,1.0,0.0,2013
194,,,,,bj,Stéphane Sessègnon,"FW,MF",29,,,,,,,,,,,West Bromwich Albion,0.0,0.28,19.0,5.0,0.28,0.23,75.0,23.0,3.0,0.0,0.55,0.23,26.0,0.0,0.0,1.0,1952.0,0.88,12.0,0.0,2013
195,,,,,za,Kagisho Dikgacoi,MF,28,,,,,,,,,,,Crystal Palace,0.0,0.0,19.0,0.0,0.0,0.0,75.0,25.0,1.0,0.18,0.28,0.0,26.0,3.0,1.0,0.0,1950.0,0.88,6.0,0.0,2013
196,,,,,ec,Antonio Valencia,"DF,MF",27,,,,,,,,,,,Manchester United,0.0,0.18,38.0,2.0,0.18,0.09,67.0,20.0,9.0,0.37,0.37,0.09,29.0,7.0,1.0,2.0,1948.0,1.76,8.0,0.0,2013
197,,,,,nan,Michael Turner,DF,29,,,,,,,,,,,Norwich City,0.0,0.0,23.0,0.0,0.0,0.0,88.0,22.0,0.0,0.32,0.0,0.0,22.0,7.0,0.0,0.0,1943.0,1.07,0.0,0.0,2013
198,,,,,eng,Matt Jarvis,MF,27,,,,,,,,,,,West Ham United,0.0,0.23,9.0,2.0,0.23,0.09,61.0,23.0,9.0,0.05,0.28,0.09,32.0,1.0,0.0,3.0,1941.0,0.42,6.0,0.0,2013
199,,,,,eng,Chris Smalling,DF,23,,,,,,,,,,,Manchester United,0.0,0.05,19.0,1.0,0.05,0.05,78.0,21.0,4.0,0.09,0.19,0.05,25.0,2.0,0.0,0.0,1939.0,0.88,4.0,0.0,2013
200,,,,,es,Roberto Soldado,FW,28,,,,,,,,,,,Tottenham Hotspur,4.0,0.51,22.0,6.0,0.33,0.28,69.0,22.0,6.0,0.23,0.93,0.09,28.0,5.0,0.0,5.0,1928.0,1.03,20.0,4.0,2013
201,,,,,no,Brede Hangeland,DF,32,,,,,,,,,,,Fulham,0.0,0.0,9.0,0.0,0.0,0.0,83.0,23.0,0.0,0.0,0.05,0.0,23.0,0.0,0.0,0.0,1905.0,0.43,1.0,0.0,2013
202,,,,,eng,Danny Rose,"DF,MF",23,,,,,,,,,,,Tottenham Hotspur,0.0,0.14,28.0,1.0,0.14,0.05,86.0,22.0,0.0,0.24,0.19,0.05,22.0,4.0,1.0,2.0,1898.0,1.33,4.0,0.0,2013
203,,,,,wal,James Collins,DF,29,,,,,,,,,,,West Ham United,0.0,0.05,16.0,1.0,0.05,0.05,79.0,22.0,2.0,0.28,0.09,0.05,24.0,6.0,0.0,0.0,1898.0,0.76,2.0,0.0,2013
204,,,,,eng,Jon Flanagan,DF,20,,,,,,,,,,,Liverpool,0.0,0.1,27.0,1.0,0.1,0.05,82.0,23.0,0.0,0.14,0.19,0.05,23.0,3.0,0.0,1.0,1891.0,1.29,4.0,0.0,2013
205,,,,,br,Lucas Leiva,MF,26,,,,,,,,,,,Liverpool,0.0,0.0,48.0,0.0,0.0,0.0,69.0,20.0,7.0,0.29,0.1,0.0,27.0,6.0,0.0,0.0,1871.0,2.31,2.0,0.0,2013
