,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
157,0,0.13,MF,34,1,Stiliyan Petrov,0.13,Aston Villa,0.04,77,23,4,0.22,0.26,0.04,27,5,0,bg BUL,2,"2,065",1.48,31,6,0
158,0,0.22,MF,33,4,Lee Bowyer,0.22,Birmingham City,0.18,70,24,5,0.31,0.31,0.18,29,7,0,eng ENG,1,"2,042",1.45,33,7,0
159,0,0.00,DF,23,0,Gabriel Tamaș,0.00,West Bromwich Albion,0.00,79,22,4,0.22,0.04,0.00,26,4,1,ro ROU,0,"2,041",1.01,26,1,0
160,0,0.26,"DF,MF",39,4,Kieran Richardson,0.26,Sunderland,0.18,78,23,3,0.40,0.40,0.18,26,9,0,eng ENG,2,"2,039",1.72,25,9,0
161,0,0.44,"MF,FW",18,10,Maxi Rodríguez,0.44,Liverpool,0.44,73,24,4,0.09,1.06,0.44,28,2,0,ar ARG,0,"2,034",0.80,29,24,0
162,0,0.35,"MF,FW",53,5,Luke Varney,0.35,Blackpool,0.22,68,24,6,0.04,0.62,0.22,30,1,0,eng ENG,3,"2,032",2.35,27,14,0
163,0,0.00,DF,18,0,Danny Collins,0.00,Stoke City,0.00,81,23,2,0.27,0.00,0.00,25,6,0,wal WAL,0,"2,030",0.80,29,0,0
164,4,0.53,MF,12,10,Frank Lampard,0.36,Chelsea,0.44,84,23,1,0.09,1.25,0.27,24,2,0,eng ENG,2,"2,024",0.53,32,28,5
165,0,0.54,"MF,FW",60,9,Tim Cahill,0.54,Everton,0.40,75,22,5,0.18,0.94,0.40,27,4,0,au AUS,3,"2,016",2.68,30,21,0
166,0,0.49,MF,21,3,Jermaine Pennant,0.49,Stoke City,0.13,69,26,3,0.13,0.54,0.13,29,3,0,eng ENG,8,"2,013",0.94,27,12,0
167,0,0.58,FW,20,10,Asamoah Gyan,0.58,Sunderland,0.45,65,20,11,0.00,1.30,0.45,31,0,0,gh GHA,3,"2,005",0.90,24,29,0
168,0,0.00,DF,19,0,Titus Bramble,0.00,Sunderland,0.00,87,22,1,0.27,0.13,0.00,23,5,1,eng ENG,0,"2,003",0.85,29,3,0
169,0,0.00,DF,8,0,Lars Jacobsen,0.00,West Ham United,0.00,83,22,2,0.00,0.00,0.00,24,0,0,dk DEN,0,"1,994",0.36,30,0,0
170,0,0.05,DF,26,1,Grétar Steinsson,0.05,Bolton Wanderers,0.05,86,23,0,0.27,0.09,0.05,23,6,0,is ISL,0,"1,987",1.18,28,2,0
171,0,0.05,"MF,DF",36,0,Gary Caldwell,0.05,Wigan Athletic,0.00,86,23,0,0.36,0.05,0.00,23,7,1,sco SCO,1,"1,976",1.64,28,1,0
172,0,0.18,MF,30,3,James McCarthy,0.18,Wigan Athletic,0.14,82,24,0,0.09,0.41,0.14,24,2,0,ie IRL,1,"1,976",1.37,19,9,0
173,0,0.00,MF,14,0,Michael Carrick,0.00,Manchester United,0.00,70,23,5,0.05,0.09,0.00,28,1,0,eng ENG,0,"1,972",0.64,29,2,0
174,0,0.18,MF,41,2,Dickson Etuhu,0.18,Fulham,0.09,70,23,5,0.14,0.46,0.09,28,3,0,ng NGA,2,"1,971",1.87,28,10,0
175,0,0.28,"MF,DF",29,2,Matthew Taylor,0.28,Bolton Wanderers,0.09,54,22,14,0.23,0.79,0.09,36,4,1,eng ENG,4,"1,948",1.34,28,17,0
176,0,0.14,DF,39,2,Pablo Zabaleta,0.14,Manchester City,0.09,75,21,5,0.42,0.23,0.09,26,8,1,ar ARG,1,"1,948",1.80,25,5,0
177,0,0.46,FW,36,4,Peter Crouch,0.46,Tottenham Hotspur,0.19,57,20,14,0.00,0.93,0.19,34,0,0,eng ENG,6,"1,945",1.67,29,20,0
178,0,0.09,MF,51,2,Ramires,0.09,Chelsea,0.09,67,22,7,0.33,0.28,0.09,29,7,0,br BRA,0,"1,933",2.37,23,6,0
179,0,0.00,MF,41,0,Lee Cattermole,0.00,Sunderland,0.00,84,22,1,0.56,0.37,0.00,23,10,2,eng ENG,0,"1,922",1.92,22,8,0
180,0,0.28,MF,46,3,Mousa Dembélé,0.28,Fulham,0.14,80,22,2,0.00,0.56,0.14,24,0,0,be BEL,3,"1,915",2.16,23,12,0
181,0,0.09,DF,19,0,Carlos Salcido,0.09,Fulham,0.00,83,22,1,0.14,0.28,0.00,23,3,0,mx MEX,2,"1,901",0.90,30,6,0
182,0,0.05,"MF,DF",39,1,John Heitinga,0.05,Everton,0.05,70,23,4,0.43,0.29,0.05,27,9,0,nl NED,0,"1,888",1.86,26,6,0
183,0,0.14,DF,14,3,Joleon Lescott,0.14,Manchester City,0.14,86,20,2,0.05,0.19,0.14,22,1,0,eng ENG,0,"1,884",0.67,27,4,0
184,0,0.62,"FW,MF",26,3,Cesc Fàbregas,0.62,Arsenal,0.14,75,22,3,0.24,1.24,0.14,25,5,0,es ESP,10,"1,880",1.24,23,26,1
185,0,0.00,MF,49,0,Hendry Thomas,0.00,Wigan Athletic,0.00,78,22,2,0.29,0.05,0.00,24,6,0,hn HON,0,"1,880",2.35,25,1,0
186,0,0.29,"FW,MF",15,4,Damien Duff,0.29,Fulham,0.19,78,22,2,0.14,0.48,0.19,24,3,0,ie IRL,2,"1,876",0.72,31,10,0
187,2,0.43,MF,21,4,Steven Gerrard,0.34,Liverpool,0.19,89,20,1,0.10,0.67,0.10,21,2,0,eng ENG,5,"1,870",1.01,30,14,3
188,0,0.00,GK,0,0,Tim Krul,0.00,Newcastle United,0.00,88,20,1,0.00,0.00,0.00,21,0,0,nl NED,0,"1,856",0.00,22,0,0
189,0,0.10,"DF,MF",26,1,Marc Wilson,0.10,Stoke City,0.05,66,21,7,0.34,0.15,0.05,28,7,0,ie IRL,1,"1,855",1.26,22,3,0
190,0,0.05,DF,12,1,Kolo Touré,0.05,Manchester City,0.05,84,21,1,0.20,0.20,0.05,22,3,1,ci CIV,0,"1,846",0.59,29,4,0
191,0,0.49,FW,32,7,Marouane Chamakh,0.49,Arsenal,0.34,64,18,11,0.24,1.17,0.34,29,5,0,ma MAR,3,"1,845",1.56,26,24,0
192,0,0.05,DF,10,1,Sébastien Squillaci,0.05,Arsenal,0.05,83,20,2,0.05,0.15,0.05,22,1,0,fr FRA,0,"1,820",0.49,29,3,0
193,0,0.45,MF,32,4,Leon Osman,0.45,Everton,0.20,70,20,6,0.20,0.99,0.20,26,4,0,eng ENG,5,"1,811",1.59,29,20,0
194,0,0.20,DF,19,2,Scott Dann,0.20,Birmingham City,0.10,90,20,0,0.20,0.20,0.10,20,4,0,eng ENG,2,"1,800",0.95,23,4,0
195,0,0.45,MF,38,5,Marc Albrighton,0.45,Aston Villa,0.25,62,20,9,0.15,0.95,0.25,29,3,0,eng ENG,4,"1,799",1.90,20,19,0
196,0,0.05,DF,30,1,Johan Djourou,0.05,Arsenal,0.05,82,20,2,0.15,0.20,0.05,22,3,0,ch SUI,0,"1,794",1.51,23,4,0
197,2,1.32,FW,31,18,Robin van Persie,1.22,Arsenal,0.92,71,19,6,0.20,2.24,0.81,25,4,0,nl NED,8,"1,770",1.58,26,44,3
198,0,0.41,"MF,FW",26,6,Danny Welbeck,0.41,Sunderland,0.31,68,21,5,0.10,0.87,0.31,26,2,0,eng ENG,2,"1,756",1.33,19,17,0
199,2,0.51,FW,46,6,Shola Ameobi,0.41,Newcastle United,0.31,63,21,7,0.10,1.08,0.21,28,2,0,ng NGA,4,"1,752",2.36,28,21,2
200,0,0.05,DF,18,0,Andy Wilkinson,0.05,Stoke City,0.00,79,21,1,0.21,0.05,0.00,22,4,0,eng ENG,1,"1,746",0.93,25,1,0
201,0,0.10,DF,14,2,Alex Baptiste,0.10,Blackpool,0.10,82,19,2,0.10,0.26,0.10,21,2,0,eng ENG,0,"1,731",0.73,24,5,0
202,0,0.10,DF,15,1,Aleksandar Kolarov,0.10,Manchester City,0.05,72,20,4,0.37,0.73,0.05,24,6,1,rs SRB,1,"1,720",0.78,24,14,0
203,0,0.26,MF,20,2,Nenad Milijaš,0.26,Wolverhampton Wanderers,0.11,75,20,3,0.05,0.95,0.11,23,1,0,rs SRB,3,"1,713",1.05,27,18,0
204,0,0.05,DF,23,0,Stephen Warnock,0.05,Aston Villa,0.00,90,19,0,0.42,0.05,0.00,19,8,0,eng ENG,1,"1,710",1.21,28,1,0
205,0,0.00,DF,3,0,Rio Ferdinand,0.00,Manchester United,0.00,90,19,0,0.00,0.05,0.00,19,0,0,eng ENG,0,"1,710",0.16,31,1,0
206,0,0.16,DF,16,2,Alan Hutton,0.16,Tottenham Hotspur,0.11,81,19,2,0.11,0.16,0.11,21,2,0,sco SCO,1,"1,706",0.84,25,3,0
207,0,0.00,GK,0,0,Richard Kingson,0.00,Blackpool,0.00,85,19,1,0.00,0.00,0.00,20,0,0,gh GHA,0,"1,695",0.00,32,0,0
208,0,0.75,"MF,FW",7,9,Theo Walcott,0.75,Arsenal,0.48,60,19,9,0.00,1.28,0.48,28,0,0,eng ENG,5,"1,691",0.37,21,24,0
209,0,0.48,"MF,FW",24,2,Ryan Giggs,0.48,Manchester United,0.11,67,19,6,0.27,0.48,0.11,25,5,0,wal WAL,7,"1,676",1.29,36,9,0
210,0,0.00,DF,16,0,Emmerson Boyce,0.00,Wigan Athletic,0.00,76,20,2,0.16,0.05,0.00,22,3,0,bb BRB,0,"1,669",0.86,30,1,0
211,0,0.11,MF,36,1,Marouane Fellaini,0.11,Everton,0.05,83,19,1,0.22,0.33,0.05,20,3,1,be BEL,1,"1,653",1.96,22,6,0
212,0,0.27,MF,15,4,Tom Cleverley,0.27,Wigan Athletic,0.22,66,19,6,0.05,0.82,0.22,25,1,0,eng ENG,1,"1,637",0.82,20,15,0
213,0,0.11,DF,17,1,Younès Kaboul,0.11,Tottenham Hotspur,0.06,78,19,2,0.17,0.22,0.06,21,2,1,fr FRA,1,"1,632",0.94,24,4,0
214,0,0.83,FW,47,11,Andy Carroll,0.83,Newcastle United,0.61,86,18,1,0.22,1.61,0.61,19,4,0,eng ENG,4,"1,625",2.60,21,29,0
215,0,0.22,FW,18,3,Mame Biram Diouf,0.22,Blackburn Rovers,0.17,62,17,9,0.11,0.84,0.17,26,2,0,sn SEN,1,"1,614",1.00,22,15,0
216,0,0.28,"MF,FW",31,3,Gabby Agbonlahor,0.28,Aston Villa,0.17,62,17,9,0.17,0.73,0.17,26,3,0,eng ENG,2,"1,602",1.74,23,13,0
217,0,0.79,FW,30,10,Roman Pavlyuchenko,0.79,Tottenham Hotspur,0.57,55,18,11,0.17,1.47,0.57,29,3,0,ru RUS,4,"1,589",1.70,28,26,0
218,0,0.11,"MF,DF",17,1,James Tomkins,0.11,West Ham United,0.06,83,18,1,0.11,0.28,0.06,19,2,0,eng ENG,1,"1,579",0.97,21,5,0
219,0,0.06,"MF,DF",13,1,Ronnie Stam,0.06,Wigan Athletic,0.06,63,17,8,0.11,0.17,0.06,25,2,0,nl NED,0,"1,577",0.74,26,3,0
220,0,0.00,GK,0,0,Matt Gilks,0.00,Blackpool,0.00,88,18,0,0.00,0.00,0.00,18,0,0,sco SCO,0,"1,575",0.00,28,0,0
221,0,0.29,FW,24,3,Victor Obinna,0.29,West Ham United,0.17,63,17,8,0.17,0.97,0.17,25,3,0,ng NGA,2,"1,575",1.37,23,17,0
222,0,0.75,FW,15,10,Salomon Kalou,0.75,Chelsea,0.57,51,16,15,0.06,1.43,0.57,31,1,0,ci CIV,3,"1,570",0.86,24,25,0
223,0,0.17,"MF,DF",30,3,Ciaran Clark,0.17,Aston Villa,0.17,83,16,3,0.52,0.23,0.17,19,9,0,ie IRL,0,"1,569",1.72,20,4,0
224,0,0.06,MF,28,1,Steven Pienaar,0.06,Everton,0.06,87,18,0,0.11,0.63,0.06,18,2,0,za RSA,0,"1,569",1.61,28,11,0
225,0,0.00,GK,0,0,Steve Harper,0.00,Newcastle United,0.00,87,18,0,0.00,0.00,0.00,18,0,0,eng ENG,0,"1,564",0.00,35,0,0
226,0,0.29,FW,37,3,Andrew Johnson,0.29,Fulham,0.17,58,15,12,0.17,1.15,0.17,27,3,0,eng ENG,2,"1,559",2.14,29,20,0
227,0,0.12,"MF,FW",22,0,El Hadji Diouf,0.12,Blackburn Rovers,0.00,78,18,2,0.23,0.35,0.00,20,4,0,sn SEN,2,"1,558",1.27,29,6,0
228,0,0.47,MF,4,4,Adam Johnson,0.47,Manchester City,0.23,50,15,16,0.12,0.70,0.23,31,2,0,eng ENG,4,"1,542",0.23,23,12,0
229,0,0.12,"MF,DF",9,0,John O'Shea,0.12,Manchester United,0.00,77,18,2,0.06,0.12,0.00,20,1,0,ie IRL,2,"1,541",0.53,29,2,0
230,0,0.29,MF,32,1,Paul Scholes,0.29,Manchester United,0.06,70,16,6,0.53,0.29,0.06,22,9,0,eng ENG,4,"1,537",1.87,35,5,0
231,0,0.12,MF,8,1,Keith Fahey,0.12,Birmingham City,0.06,63,19,5,0.12,0.47,0.06,24,2,0,ie IRL,1,"1,516",0.47,27,8,0
232,0,0.12,"MF,FW",31,0,Luís Boa Morte,0.12,West Ham United,0.00,68,19,3,0.42,0.24,0.00,22,7,0,pt POR,2,"1,499",1.86,32,4,0
233,0,0.24,"MF,FW",15,1,Elliot Grandin,0.24,Blackpool,0.06,65,21,2,0.00,0.48,0.06,23,0,0,fr FRA,3,"1,499",0.90,22,8,0
234,0,0.36,"MF,FW",14,5,Junior Hoilett,0.36,Blackburn Rovers,0.30,62,17,7,0.12,0.72,0.30,24,2,0,ca CAN,1,"1,494",0.84,20,12,0
235,0,0.84,FW,23,13,Javier Hernández,0.84,Manchester United,0.78,55,15,12,0.30,1.39,0.78,27,5,0,mx MEX,1,"1,492",1.39,22,23,0
236,0,0.54,FW,25,5,Jason Roberts,0.54,Blackburn Rovers,0.30,60,13,12,0.12,0.72,0.30,25,2,0,gd GRN,4,"1,490",1.51,32,12,0
237,0,0.37,FW,9,4,Jermain Defoe,0.37,Tottenham Hotspur,0.24,67,16,6,0.06,1.28,0.24,22,0,1,eng ENG,2,"1,477",0.55,27,21,0
238,0,0.49,"MF,FW",7,3,Martin Petrov,0.49,Bolton Wanderers,0.18,52,18,10,0.00,0.98,0.18,28,0,0,bg BUL,5,"1,463",0.43,31,16,0
239,0,0.00,DF,15,0,Tony Hibbert,0.00,Everton,0.00,73,17,3,0.19,0.06,0.00,20,3,0,eng ENG,0,"1,452",0.93,29,1,0
240,0,0.56,"MF,FW",16,6,Peter Løvenkrands,0.56,Newcastle United,0.37,58,18,7,0.00,1.24,0.37,25,0,0,dk DEN,3,"1,451",0.99,30,20,0
241,0,0.06,"DF,MF",21,0,Jack Rodwell,0.06,Everton,0.00,59,14,10,0.32,0.38,0.00,24,5,0,eng ENG,1,"1,420",1.33,19,6,0
242,0,0.13,"FW,MF",11,1,Graham Dorrans,0.13,West Bromwich Albion,0.06,67,16,5,0.13,0.64,0.06,21,2,0,sco SCO,1,"1,414",0.70,23,10,0
243,0,0.06,DF,15,1,Micah Richards,0.06,Manchester City,0.06,78,16,2,0.26,0.19,0.06,18,4,0,eng ENG,0,"1,399",0.96,22,3,0
244,0,0.64,FW,14,9,Darren Bent,0.64,Aston Villa,0.58,87,16,0,0.00,1.22,0.58,16,0,0,eng ENG,1,"1,398",0.90,26,19,0
245,1,0.77,FW,36,10,Steven Fletcher,0.71,Wolverhampton Wanderers,0.65,48,15,14,0.06,1.16,0.58,29,1,0,sco SCO,2,"1,394",2.32,23,18,1
246,0,0.00,DF,14,0,Sam Ricketts,0.00,Bolton Wanderers,0.00,82,14,3,0.13,0.19,0.00,17,2,0,wal WAL,0,"1,392",0.91,28,3,0
247,1,0.19,MF,29,2,David Dunn,0.13,Blackburn Rovers,0.13,51,17,10,0.19,0.45,0.06,27,3,0,eng ENG,1,"1,385",1.88,30,7,1
248,0,0.53,FW,19,7,Louis Saha,0.53,Everton,0.46,62,14,8,0.00,1.58,0.46,22,0,0,fr FRA,1,"1,366",1.25,31,24,0
249,0,0.00,MF,28,0,Glenn Whelan,0.00,Stoke City,0.00,47,14,15,0.13,0.33,0.00,29,2,0,ie IRL,0,"1,358",1.86,26,5,0
250,0,0.00,GK,0,0,Wojciech Szczęsny,0.00,Arsenal,0.00,90,15,0,0.07,0.00,0.00,15,1,0,pl POL,0,"1,350",0.00,20,0,0
251,0,0.00,GK,0,0,Craig Gordon,0.00,Sunderland,0.00,90,15,0,0.00,0.00,0.00,15,0,0,sco SCO,0,"1,350",0.00,27,0,0
252,0,0.07,DF,6,0,Wayne Bridge,0.07,West Ham United,0.00,90,15,0,0.00,0.00,0.00,15,0,0,eng ENG,1,"1,348",0.40,29,0,0
253,0,0.00,"MF,DF",14,0,John Paintsil,0.00,Fulham,0.00,84,15,1,0.40,0.00,0.00,16,6,0,gh GHA,0,"1,343",0.94,29,0,0
254,0,0.34,"MF,FW",27,3,Stephen Hunt,0.34,Wolverhampton Wanderers,0.20,67,14,6,0.34,0.54,0.20,20,5,0,ie IRL,2,"1,340",1.81,28,8,0
255,0,0.61,FW,20,8,Jermaine Beckford,0.61,Everton,0.54,42,14,18,0.20,1.56,0.54,32,3,0,jm JAM,1,"1,327",1.36,26,23,0
256,0,0.61,FW,43,7,Sylvan Ebanks-Blake,0.61,Wolverhampton Wanderers,0.48,44,11,19,0.00,1.29,0.48,30,0,0,eng ENG,2,"1,324",2.92,24,19,0
257,0,0.07,MF,12,0,Jermaine Jenas,0.07,Tottenham Hotspur,0.00,70,14,5,0.14,0.27,0.00,19,2,0,eng ENG,1,"1,322",0.82,27,4,0
258,0,0.55,FW,35,5,Nikola Žigić,0.55,Birmingham City,0.34,53,13,12,0.27,0.89,0.34,25,4,0,rs SRB,3,"1,319",2.39,29,13,0
259,0,0.00,DF,15,0,Michael Turner,0.00,Sunderland,0.00,87,15,0,0.28,0.07,0.00,15,4,0,,0,"1,305",1.03,26,1,0
260,0,0.07,DF,27,1,Manuel da Costa,0.07,West Ham United,0.07,81,14,2,0.21,0.77,0.07,16,3,0,ma MAR,0,"1,293",1.88,24,11,0
261,0,0.00,MF,28,0,Jermaine Jones,0.00,Blackburn Rovers,0.00,86,15,0,0.56,0.21,0.00,15,8,0,us USA,0,"1,291",1.95,28,3,0
262,0,0.35,"DF,MF",20,1,Steven Reid,0.35,West Bromwich Albion,0.07,56,13,10,0.21,0.14,0.07,23,3,0,ie IRL,4,"1,287",1.40,29,2,0
263,0,0.14,MF,21,1,Steven Nzonzi,0.14,Blackburn Rovers,0.07,61,13,8,0.35,0.28,0.07,21,4,1,fr FRA,1,"1,275",1.48,21,4,0
264,0,0.00,DF,9,0,José Bosingwa,0.00,Chelsea,0.00,63,13,7,0.07,0.29,0.00,20,1,0,pt POR,0,"1,262",0.64,27,4,0
265,0,0.07,DF,17,1,Ronald Zubar,0.07,Wolverhampton Wanderers,0.07,84,14,1,0.29,0.29,0.07,15,4,0,gp GLP,0,"1,260",1.21,24,4,0
266,0,0.00,GK,0,0,Łukasz Fabiański,0.00,Arsenal,0.00,90,14,0,0.00,0.00,0.00,14,0,0,pl POL,0,"1,260",0.00,25,0,0
267,0,0.00,GK,0,0,Marcus Hahnemann,0.00,Wolverhampton Wanderers,0.00,90,14,0,0.07,0.00,0.00,14,1,0,us USA,0,"1,260",0.00,38,0,0
268,0,0.00,DF,24,0,Jérôme Boateng,0.00,Manchester City,0.00,77,14,2,0.07,0.29,0.00,16,1,0,de GER,0,"1,238",1.74,21,4,0
269,0,0.00,MF,25,0,Wilson Palacios,0.00,Tottenham Hotspur,0.00,58,16,5,0.37,0.15,0.00,21,5,0,hn HON,0,"1,226",1.84,26,2,0
270,0,0.07,DF,14,0,Marek Čech,0.07,West Bromwich Albion,0.00,81,14,1,0.07,0.07,0.00,15,1,0,sk SVK,1,"1,216",1.04,27,1,0
271,0,0.08,"DF,MF",18,0,Rafael,0.08,Manchester United,0.00,75,15,1,0.30,0.30,0.00,16,3,1,br BRA,1,"1,198",1.35,20,4,0
272,0,0.08,DF,22,0,John Mensah,0.08,Sunderland,0.00,66,15,3,0.38,0.00,0.00,18,4,1,gh GHA,1,"1,193",1.66,27,0,0
273,1,0.38,"MF,FW",14,3,Stéphane Sessègnon,0.30,Sunderland,0.23,85,13,1,0.15,1.07,0.15,14,2,0,bj BEN,2,"1,183",1.07,26,14,1
274,0,0.30,MF,16,1,Anderson,0.30,Manchester United,0.08,66,14,4,0.15,0.53,0.08,18,2,0,br BRA,3,"1,182",1.22,22,7,0
275,0,0.08,"DF,MF",22,1,Jody Craddock,0.08,Wolverhampton Wanderers,0.08,78,14,1,0.38,0.15,0.08,15,5,0,eng ENG,0,"1,175",1.69,35,2,0
276,0,0.08,DF,8,0,Vedran Ćorluka,0.08,Tottenham Hotspur,0.00,78,13,2,0.08,0.00,0.00,15,1,0,hr CRO,1,"1,163",0.62,24,0,0
277,0,0.31,MF,20,2,Tom Huddlestone,0.31,Tottenham Hotspur,0.15,83,13,1,0.23,0.46,0.15,14,3,0,eng ENG,2,"1,162",1.55,23,6,0
278,0,0.08,"MF,DF",14,1,Abdoulaye Faye,0.08,Stoke City,0.08,81,12,2,0.08,0.08,0.08,14,1,0,sn SEN,0,"1,127",1.12,32,1,0
279,0,0.48,"FW,MF,DF",20,2,Boudewijn Zenden,0.48,Sunderland,0.16,42,10,17,0.16,0.88,0.16,27,1,1,nl NED,4,"1,122",1.60,33,11,0
280,0,0.24,FW,16,2,Marc-Antoine Fortuné,0.24,West Bromwich Albion,0.16,45,14,11,0.00,0.97,0.16,25,0,0,fr FRA,1,"1,119",1.29,29,12,0
281,0,0.24,MF,21,1,Zoltán Gera,0.24,Fulham,0.08,41,10,17,0.24,0.81,0.08,27,2,1,hu HUN,2,"1,118",1.69,31,10,0
282,0,0.00,DF,9,0,Michael Mancienne,0.00,Wolverhampton Wanderers,0.00,70,13,3,0.08,0.00,0.00,16,1,0,eng ENG,0,"1,116",0.73,22,0,0
283,0,0.32,MF,8,3,Jamie O'Hara,0.32,Wolverhampton Wanderers,0.24,80,13,1,0.24,0.73,0.24,14,3,0,eng ENG,1,"1,115",0.65,23,9,0
284,0,0.16,DF,9,2,Alex,0.16,Chelsea,0.16,74,12,3,0.24,0.24,0.16,15,3,0,br BRA,0,"1,109",0.73,28,3,0
285,0,0.57,FW,11,4,Luis Suárez,0.57,Liverpool,0.33,85,12,1,0.16,1.80,0.33,13,2,0,uy URU,3,"1,100",0.90,23,22,0
286,0,0.49,FW,27,4,Ricardo Fuller,0.49,Stoke City,0.33,39,9,19,0.25,0.82,0.33,28,3,0,jm JAM,2,"1,096",2.22,30,10,0
287,0,0.00,MF,17,0,Keith Southern,0.00,Blackpool,0.00,52,11,10,0.16,0.16,0.00,21,2,0,eng ENG,0,"1,093",1.40,29,2,0
288,0,0.00,DF,10,0,Daniel Agger,0.00,Liverpool,0.00,68,12,4,0.00,0.08,0.00,16,0,0,dk DEN,0,"1,092",0.82,25,1,0
289,2,0.49,FW,32,6,Mario Balotelli,0.33,Manchester City,0.49,64,12,5,0.58,1.24,0.33,17,6,1,it ITA,0,"1,091",2.64,19,15,2
290,0,0.17,MF,8,1,Alexander Hleb,0.17,Birmingham City,0.08,57,13,6,0.00,0.08,0.08,19,0,0,by BLR,1,"1,089",0.66,29,1,0
291,0,0.00,DF,11,0,Chris Smalling,0.00,Manchester United,0.00,68,11,5,0.00,0.17,0.00,16,0,0,eng ENG,0,"1,086",0.91,20,2,0
292,0,0.17,DF,11,2,Sotirios Kyrgiakos,0.17,Liverpool,0.17,68,10,6,0.08,0.50,0.17,16,1,0,gr GRE,0,"1,083",0.91,31,6,0
293,0,0.67,MF,7,5,Park Ji-sung,0.67,Manchester United,0.42,72,13,2,0.08,0.75,0.42,15,1,0,kr KOR,3,"1,080",0.58,29,9,0
294,0,0.08,MF,26,1,Sandro,0.08,Tottenham Hotspur,0.08,57,11,8,0.33,0.33,0.08,19,4,0,br BRA,0,"1,079",2.17,21,4,0
295,0,0.25,FW,25,2,David N'Gog,0.25,Liverpool,0.17,43,9,16,0.08,1.01,0.17,25,1,0,fr FRA,1,"1,065",2.11,21,12,0
296,0,0.51,FW,30,5,Nikola Kalinić,0.51,Blackburn Rovers,0.42,59,15,3,0.25,1.10,0.42,18,2,1,hr CRO,1,"1,061",2.54,22,13,0
297,0,0.26,MF,9,1,Matt Phillips,0.26,Blackpool,0.09,39,6,21,0.00,0.86,0.09,27,0,0,sco SCO,2,"1,050",0.77,19,10,0
298,0,0.00,DF,7,0,Paulo Ferreira,0.00,Chelsea,0.00,50,12,9,0.17,0.00,0.00,21,2,0,pt POR,0,"1,039",0.61,31,0,0
299,0,0.36,DF,5,3,Steven Taylor,0.36,Newcastle United,0.27,72,12,2,0.18,0.54,0.27,14,2,0,eng ENG,1,"1,008",0.45,24,6,0
300,0,0.00,DF,13,0,Jonny Evans,0.00,Manchester United,0.00,77,11,2,0.27,0.09,0.00,13,2,1,nir NIR,0,"1,005",1.16,22,1,0
301,0,0.09,"FW,MF",11,0,Wayne Routledge,0.09,Newcastle United,0.00,59,10,7,0.00,0.27,0.00,17,0,0,eng ENG,1,996,0.99,25,3,0
302,0,0.27,MF,9,2,Thomas Hitzlsperger,0.27,West Ham United,0.18,90,11,0,0.09,0.91,0.18,11,1,0,de GER,1,990,0.82,28,10,0
303,0,0.37,MF,23,1,Mark Davies,0.37,Bolton Wanderers,0.09,41,9,15,0.46,0.37,0.09,24,4,1,eng ENG,3,985,2.10,22,4,0
304,0,0.38,MF,15,2,Abou Diaby,0.38,Arsenal,0.19,60,13,3,0.19,0.47,0.19,16,1,1,fr FRA,2,954,1.42,24,5,0
305,0,0.19,"DF,MF",19,2,David Luiz,0.19,Chelsea,0.19,79,11,1,0.28,0.28,0.19,12,3,0,br BRA,0,953,1.79,23,3,0
306,0,0.09,MF,13,1,David Jones,0.09,Wolverhampton Wanderers,0.09,79,11,1,0.09,0.57,0.09,12,1,0,eng ENG,0,951,1.23,25,6,0
307,0,0.00,MF,13,0,Danny Guthrie,0.00,Newcastle United,0.00,68,11,3,0.28,0.19,0.00,14,3,0,eng ENG,0,949,1.23,23,2,0
308,0,0.19,MF,10,0,Tomáš Rosický,0.19,Arsenal,0.00,45,8,13,0.29,0.77,0.00,21,3,0,cz CZE,2,938,0.96,29,8,1
309,0,0.68,FW,9,7,Demba Ba,0.68,West Ham United,0.68,78,10,2,0.10,1.74,0.68,12,1,0,sn SEN,0,933,0.87,25,18,0
310,0,0.39,MF,22,2,Diniyar Bilyaletdinov,0.39,Everton,0.19,36,10,16,0.19,0.77,0.19,26,1,1,ru RUS,2,932,2.12,25,8,0
311,0,0.10,"MF,DF",8,1,Jonathan Spector,0.10,West Ham United,0.10,66,10,4,0.19,0.39,0.10,14,2,0,us USA,0,929,0.78,24,4,0
312,0,0.39,FW,23,1,Franco Di Santo,0.39,Wigan Athletic,0.10,37,9,16,0.19,1.16,0.10,25,2,0,ar ARG,3,928,2.23,21,12,0
313,0,0.30,MF,10,1,David Edwards,0.30,Wolverhampton Wanderers,0.10,61,12,3,0.00,0.49,0.10,15,0,0,wal WAL,2,913,0.99,24,5,0
314,0,0.00,GK,0,0,Thomas Sørensen,0.00,Stoke City,0.00,90,10,0,0.00,0.00,0.00,10,0,0,dk DEN,0,900,0.00,34,0,0
315,0,0.20,"FW,MF,DF",11,2,Jean Beausejour,0.20,Birmingham City,0.20,53,9,8,0.00,0.30,0.20,17,0,0,cl CHI,0,895,1.11,26,3,0
316,0,0.00,DF,7,0,Carlos Cuéllar,0.00,Aston Villa,0.00,75,10,2,0.20,0.20,0.00,12,2,0,es ESP,0,894,0.70,28,2,0
