,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
94,,,,,eng,Liam Ridgewell,DF,25,,,,,,,,,,,Birmingham City,0.0,0.1,26.0,3.0,0.1,0.1,89.0,30.0,1.0,0.13,0.16,0.1,31.0,4.0,0.0,0.0,2745.0,0.85,5.0,0.0,2009
95,,,,,de,Robert Huth,DF,24,,,,,,,,,,,Stoke City,0.0,0.1,31.0,3.0,0.1,0.1,86.0,30.0,2.0,0.2,0.2,0.1,32.0,6.0,0.0,0.0,2744.0,1.02,6.0,0.0,2009
96,,,,,sco,Graham Alexander,"DF,MF",37,,,,,,,,,,,Burnley,6.0,0.26,27.0,7.0,0.07,0.23,83.0,33.0,0.0,0.1,0.36,0.03,33.0,3.0,0.0,1.0,2735.0,0.89,11.0,6.0,2009
97,,,,,eng,Wayne Rooney,"MF,FW",23,,,,,,,,,,,Manchester United,4.0,0.96,24.0,26.0,0.82,0.86,85.0,32.0,0.0,0.2,2.01,0.73,32.0,6.0,0.0,3.0,2728.0,0.79,61.0,5.0,2009
98,,,,,ar,Emiliano Insúa,DF,20,,,,,,,,,,,Liverpool,0.0,0.07,25.0,0.0,0.07,0.0,88.0,30.0,1.0,0.03,0.07,0.0,31.0,1.0,0.0,2.0,2722.0,0.83,2.0,0.0,2009
99,,,,,ci,Kolo Touré,DF,28,,,,,,,,,,,Manchester City,0.0,0.03,16.0,1.0,0.03,0.03,87.0,31.0,0.0,0.03,0.2,0.03,31.0,1.0,0.0,0.0,2708.0,0.53,6.0,0.0,2009
100,,,,,eng,Scott Dann,DF,22,,,,,,,,,,,Birmingham City,0.0,0.03,24.0,0.0,0.03,0.0,90.0,30.0,0.0,0.13,0.03,0.0,30.0,4.0,0.0,1.0,2700.0,0.8,1.0,0.0,2009
101,,,,,fr,Nicolas Anelka,FW,30,,,,,,,,,,,Chelsea,0.0,0.57,24.0,11.0,0.57,0.37,82.0,31.0,2.0,0.0,1.47,0.37,33.0,0.0,0.0,6.0,2688.0,0.8,44.0,0.0,2009
102,,,,,eng,Cameron Jerome,FW,22,,,,,,,,,,,Birmingham City,0.0,0.44,43.0,10.0,0.44,0.34,84.0,32.0,0.0,0.17,1.04,0.34,32.0,5.0,0.0,3.0,2671.0,1.45,31.0,0.0,2009
103,,,,,nir,Chris Baird,"MF,DF",27,,,,,,,,,,,Fulham,0.0,0.0,26.0,0.0,0.0,0.0,83.0,29.0,3.0,0.14,0.1,0.0,32.0,4.0,0.0,0.0,2658.0,0.88,3.0,0.0,2009
104,,,,,za,Steven Pienaar,MF,27,,,,,,,,,,,Everton,0.0,0.2,49.0,4.0,0.2,0.14,89.0,30.0,0.0,0.34,0.61,0.14,30.0,9.0,1.0,2.0,2657.0,1.66,18.0,0.0,2009
105,,,,,eng,Matt Jarvis,MF,23,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.2,15.0,3.0,0.2,0.1,78.0,30.0,4.0,0.1,0.61,0.1,34.0,3.0,0.0,3.0,2641.0,0.51,18.0,0.0,2009
106,,,,,sco,James McFadden,"FW,MF",26,,,,,,,,,,,Birmingham City,2.0,0.24,51.0,5.0,0.17,0.17,73.0,32.0,4.0,0.17,0.68,0.1,36.0,5.0,0.0,2.0,2639.0,1.74,20.0,3.0,2009
107,,,,,nl,Nigel de Jong,MF,24,,,,,,,,,,,Manchester City,0.0,0.0,45.0,0.0,0.0,0.0,77.0,30.0,4.0,0.24,0.17,0.0,34.0,7.0,0.0,0.0,2627.0,1.54,5.0,0.0,2009
108,,,,,ec,Antonio Valencia,"DF,MF",23,,,,,,,,,,,Manchester United,0.0,0.45,42.0,5.0,0.45,0.17,77.0,29.0,5.0,0.1,0.55,0.17,34.0,3.0,0.0,8.0,2613.0,1.45,16.0,0.0,2009
109,,,,,eng,Gary Cahill,DF,23,,,,,,,,,,,Bolton Wanderers,0.0,0.21,28.0,5.0,0.21,0.17,90.0,29.0,0.0,0.1,0.45,0.17,29.0,3.0,0.0,1.0,2610.0,0.97,13.0,0.0,2009
110,,,,,al,Lorik Cana,"MF,DF",26,,,,,,,,,,,Sunderland,0.0,0.03,61.0,0.0,0.03,0.0,84.0,29.0,2.0,0.38,0.1,0.0,31.0,10.0,1.0,1.0,2598.0,2.11,3.0,0.0,2009
111,,,,,cg,Christopher Samba,DF,25,,,,,,,,,,,Blackburn Rovers,0.0,0.14,43.0,4.0,0.14,0.14,87.0,30.0,0.0,0.21,0.62,0.14,30.0,5.0,1.0,0.0,2594.0,1.49,18.0,0.0,2009
112,,,,,nl,John Heitinga,"DF,MF",25,,,,,,,,,,,Everton,0.0,0.1,48.0,0.0,0.1,0.0,84.0,29.0,2.0,0.28,0.17,0.0,31.0,8.0,0.0,3.0,2591.0,1.67,5.0,0.0,2009
113,,,,,eng,Stephen Warnock,DF,27,,,,,,,,,,,Aston Villa,0.0,0.07,21.0,0.0,0.07,0.0,86.0,30.0,0.0,0.1,0.03,0.0,30.0,3.0,0.0,2.0,2590.0,0.73,1.0,0.0,2009
114,,,,,eng,Matthew Taylor,"DF,MF",27,,,,,,,,,,,Bolton Wanderers,3.0,0.35,20.0,8.0,0.24,0.28,70.0,29.0,8.0,0.07,1.19,0.17,37.0,2.0,0.0,2.0,2578.0,0.7,34.0,3.0,2009
115,,,,,eng,Scott Parker,MF,28,,,,,,,,,,,West Ham United,0.0,0.14,38.0,2.0,0.14,0.07,83.0,30.0,1.0,0.35,0.59,0.07,31.0,9.0,1.0,2.0,2573.0,1.33,17.0,0.0,2009
116,,,,,sco,Darren Fletcher,MF,25,,,,,,,,,,,Manchester United,0.0,0.28,34.0,4.0,0.28,0.14,86.0,29.0,1.0,0.21,0.42,0.14,30.0,5.0,1.0,4.0,2570.0,1.19,12.0,0.0,2009
117,,,,,hr,Vedran Ćorluka,DF,23,,,,,,,,,,,Tottenham Hotspur,0.0,0.11,22.0,1.0,0.11,0.04,88.0,29.0,0.0,0.11,0.11,0.04,29.0,3.0,0.0,2.0,2553.0,0.78,3.0,0.0,2009
118,,,,,eng,Jermain Defoe,FW,26,,,,,,,,,,,Tottenham Hotspur,1.0,0.78,53.0,18.0,0.74,0.63,75.0,31.0,3.0,0.14,1.62,0.6,34.0,3.0,1.0,4.0,2553.0,1.87,46.0,2.0,2009
119,,,,,nan,Michael Turner,DF,25,,,,,,,,,,,Sunderland,0.0,0.04,39.0,1.0,0.04,0.04,88.0,29.0,0.0,0.35,0.18,0.04,29.0,8.0,2.0,0.0,2549.0,1.38,5.0,0.0,2009
120,,,,,ie,Damien Duff,"FW,MF",30,,,,,,,,,,,Fulham,0.0,0.35,17.0,6.0,0.35,0.21,79.0,30.0,2.0,0.07,0.78,0.21,32.0,2.0,0.0,4.0,2537.0,0.6,22.0,0.0,2009
121,,,,,hn,Wilson Palacios,MF,25,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,61.0,1.0,0.07,0.04,77.0,29.0,4.0,0.28,0.21,0.04,33.0,8.0,0.0,1.0,2530.0,2.17,6.0,0.0,2009
122,,,,,cm,Benoît Assou-Ekotto,DF,25,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,24.0,1.0,0.07,0.04,84.0,29.0,1.0,0.18,0.04,0.04,30.0,5.0,0.0,1.0,2530.0,0.85,1.0,0.0,2009
123,,,,,at,Paul Scharner,"MF,DF",29,,,,,,,,,,,Wigan Athletic,0.0,0.29,44.0,4.0,0.29,0.14,66.0,30.0,8.0,0.21,0.75,0.14,38.0,6.0,0.0,4.0,2518.0,1.57,21.0,0.0,2009
124,,,,,eng,Ryan Shawcross,DF,21,,,,,,,,,,,Stoke City,0.0,0.15,30.0,2.0,0.15,0.07,87.0,27.0,1.0,0.33,0.22,0.07,28.0,8.0,1.0,2.0,2448.0,1.1,6.0,0.0,2009
125,,,,,no,Morten Gamst Pedersen,"FW,MF",27,,,,,,,,,,,Blackburn Rovers,0.0,0.33,46.0,3.0,0.33,0.11,74.0,27.0,6.0,0.19,0.71,0.11,33.0,5.0,0.0,6.0,2424.0,1.71,19.0,0.0,2009
126,,,,,eng,Kieran Richardson,"DF,MF",24,,,,,,,,,,,Sunderland,0.0,0.07,46.0,1.0,0.07,0.04,83.0,28.0,1.0,0.34,0.22,0.04,29.0,8.0,1.0,1.0,2410.0,1.72,6.0,0.0,2009
127,,,,,ie,Marc Wilson,"DF,MF",21,,,,,,,,,,,Portsmouth,0.0,0.0,35.0,0.0,0.0,0.0,86.0,28.0,0.0,0.07,0.07,0.0,28.0,2.0,0.0,0.0,2408.0,1.31,2.0,0.0,2009
128,,,,,kr,Lee Chung-yong,"FW,MF",21,,,,,,,,,,,Bolton Wanderers,0.0,0.26,18.0,4.0,0.26,0.15,71.0,27.0,7.0,0.15,0.49,0.15,34.0,4.0,0.0,3.0,2407.0,0.67,13.0,0.0,2009
129,,,,,us,Clint Dempsey,"FW,MF",26,,,,,,,,,,,Fulham,1.0,0.38,37.0,7.0,0.34,0.26,82.0,27.0,2.0,0.04,1.05,0.23,29.0,1.0,0.0,3.0,2391.0,1.39,28.0,1.0,2009
130,,,,,sn,Abdoulaye Faye,"MF,DF",31,,,,,,,,,,,Stoke City,0.0,0.08,25.0,2.0,0.08,0.08,77.0,30.0,1.0,0.26,0.19,0.08,31.0,5.0,2.0,0.0,2382.0,0.94,5.0,0.0,2009
131,,,,,wal,Craig Bellamy,FW,30,,,,,,,,,,,Manchester City,0.0,0.64,26.0,10.0,0.64,0.38,74.0,26.0,6.0,0.19,1.06,0.38,32.0,4.0,1.0,7.0,2380.0,0.98,28.0,0.0,2009
132,,,,,se,Seb Larsson,MF,24,,,,,,,,,,,Birmingham City,0.0,0.27,41.0,4.0,0.27,0.15,72.0,26.0,7.0,0.11,0.61,0.15,33.0,3.0,0.0,3.0,2376.0,1.55,16.0,0.0,2009
133,,,,,eng,Clarke Carlisle,DF,29,,,,,,,,,,,Burnley,0.0,0.0,25.0,0.0,0.0,0.0,88.0,27.0,0.0,0.27,0.11,0.0,27.0,7.0,0.0,0.0,2373.0,0.95,3.0,0.0,2009
134,,,,,wal,James Collins,DF,25,,,,,,,,,,,Aston Villa,0.0,0.04,31.0,1.0,0.04,0.04,88.0,26.0,1.0,0.08,0.3,0.04,27.0,2.0,0.0,0.0,2369.0,1.18,8.0,0.0,2009
135,,,,,eng,Paul Konchesky,"MF,DF,FW",28,,,,,,,,,,,Fulham,0.0,0.08,20.0,1.0,0.08,0.04,88.0,27.0,0.0,0.11,0.08,0.04,27.0,3.0,0.0,1.0,2365.0,0.76,2.0,0.0,2009
136,,,,,de,Michael Ballack,MF,32,,,,,,,,,,,Chelsea,0.0,0.34,53.0,4.0,0.34,0.15,74.0,26.0,6.0,0.15,0.46,0.15,32.0,3.0,1.0,5.0,2363.0,2.02,12.0,0.0,2009
137,,,,,ie,Glenn Whelan,MF,25,,,,,,,,,,,Stoke City,0.0,0.15,36.0,2.0,0.15,0.08,72.0,25.0,8.0,0.34,0.19,0.08,33.0,9.0,0.0,2.0,2358.0,1.37,5.0,0.0,2009
138,,,,,fr,William Gallas,DF,31,,,,,,,,,,,Arsenal,0.0,0.12,14.0,3.0,0.12,0.12,90.0,26.0,0.0,0.08,0.27,0.12,26.0,2.0,0.0,0.0,2340.0,0.54,7.0,0.0,2009
139,,,,,eng,Michael Dawson,DF,25,,,,,,,,,,,Tottenham Hotspur,0.0,0.08,19.0,2.0,0.08,0.08,81.0,25.0,4.0,0.15,0.19,0.08,29.0,4.0,0.0,0.0,2337.0,0.73,5.0,0.0,2009
140,,,,,hn,Hendry Thomas,MF,24,,,,,,,,,,,Wigan Athletic,0.0,0.0,66.0,0.0,0.0,0.0,75.0,27.0,4.0,0.35,0.15,0.0,31.0,8.0,1.0,0.0,2333.0,2.55,4.0,0.0,2009
141,,,,,fr,Louis Saha,FW,30,,,,,,,,,,,Everton,2.0,0.54,31.0,13.0,0.47,0.5,70.0,26.0,7.0,0.08,1.12,0.43,33.0,2.0,0.0,1.0,2322.0,1.2,29.0,2.0,2009
142,,,,,fr,Abou Diaby,MF,23,,,,,,,,,,,Arsenal,0.0,0.35,49.0,6.0,0.35,0.23,80.0,26.0,3.0,0.08,0.58,0.23,29.0,2.0,0.0,3.0,2319.0,1.9,15.0,0.0,2009
143,,,,,ie,Stephen Hunt,"FW,MF",27,,,,,,,,,,,Hull City,1.0,0.39,46.0,6.0,0.35,0.23,86.0,27.0,0.0,0.16,0.51,0.19,27.0,4.0,0.0,4.0,2316.0,1.79,13.0,1.0,2009
144,,,,,fr,Florent Malouda,"MF,FW",29,,,,,,,,,,,Chelsea,0.0,0.82,24.0,12.0,0.82,0.47,70.0,26.0,7.0,0.2,0.98,0.47,33.0,4.0,1.0,9.0,2304.0,0.94,25.0,0.0,2009
145,,,,,cm,Sébastien Bassong,DF,23,,,,,,,,,,,Tottenham Hotspur,0.0,0.04,17.0,1.0,0.04,0.04,82.0,25.0,3.0,0.08,0.08,0.04,28.0,2.0,0.0,0.0,2296.0,0.67,2.0,0.0,2009
146,,,,,ie,Paul McShane,DF,23,,,,,,,,,,,Hull City,0.0,0.0,28.0,0.0,0.0,0.0,85.0,26.0,1.0,0.2,0.04,0.0,27.0,5.0,0.0,0.0,2293.0,1.1,1.0,0.0,2009
147,,,,,eng,Carlton Cole,FW,25,,,,,,,,,,,West Ham United,1.0,0.51,72.0,10.0,0.47,0.39,76.0,26.0,4.0,0.12,1.42,0.35,30.0,3.0,0.0,3.0,2287.0,2.83,36.0,1.0,2009
148,,,,,"fr,mq",Frédéric Piquionne,FW,30,,,,,,,,,,,Portsmouth,0.0,0.28,35.0,5.0,0.28,0.2,67.0,26.0,8.0,0.08,0.95,0.2,34.0,2.0,0.0,2.0,2274.0,1.39,24.0,0.0,2009
149,,,,,nz,Ryan Nelsen,DF,31,,,,,,,,,,,Blackburn Rovers,0.0,0.16,28.0,4.0,0.16,0.16,81.0,25.0,3.0,0.12,0.32,0.16,28.0,3.0,0.0,0.0,2271.0,1.11,8.0,0.0,2009
150,,,,,cz,Radoslav Kováč,"DF,MF",29,,,,,,,,,,,West Ham United,0.0,0.12,34.0,2.0,0.12,0.08,73.0,27.0,4.0,0.36,0.16,0.08,31.0,8.0,1.0,1.0,2261.0,1.35,4.0,0.0,2009
151,,,,,ru,Andrey Arshavin,"MF,FW",28,,,,,,,,,,,Arsenal,0.0,0.48,40.0,10.0,0.48,0.4,75.0,25.0,5.0,0.08,1.16,0.4,30.0,2.0,0.0,2.0,2255.0,1.6,29.0,0.0,2009
152,,,,,rs,Branislav Ivanović,DF,25,,,,,,,,,,,Chelsea,0.0,0.2,39.0,1.0,0.2,0.04,81.0,25.0,3.0,0.24,0.4,0.04,28.0,6.0,0.0,4.0,2254.0,1.56,10.0,0.0,2009
153,,,,,eng,Jamie O'Hara,MF,22,,,,,,,,,,,Portsmouth,0.0,0.24,30.0,2.0,0.24,0.08,87.0,25.0,1.0,0.32,0.88,0.08,26.0,8.0,0.0,4.0,2251.0,1.2,22.0,1.0,2009
154,,,,,us,Jonathan Spector,"DF,MF",23,,,,,,,,,,,West Ham United,0.0,0.0,23.0,0.0,0.0,0.0,83.0,22.0,5.0,0.08,0.0,0.0,27.0,2.0,0.0,0.0,2240.0,0.92,0.0,0.0,2009
155,,,,,cm,Alex Song,"MF,DF",21,,,,,,,,,,,Arsenal,0.0,0.04,59.0,1.0,0.04,0.04,86.0,25.0,1.0,0.4,0.12,0.04,26.0,10.0,0.0,0.0,2238.0,2.37,3.0,0.0,2009
156,,,,,jm,Ricardo Fuller,FW,29,,,,,,,,,,,Stoke City,0.0,0.24,55.0,3.0,0.24,0.12,64.0,22.0,13.0,0.36,1.05,0.12,35.0,9.0,0.0,3.0,2237.0,2.21,26.0,0.0,2009
157,,,,,nl,George Boateng,MF,33,,,,,,,,,,,Hull City,0.0,0.08,60.0,1.0,0.08,0.04,77.0,26.0,3.0,0.24,0.16,0.04,29.0,4.0,2.0,1.0,2230.0,2.42,4.0,0.0,2009
158,,,,,eng,Peter Crouch,FW,28,,,,,,,,,,,Tottenham Hotspur,0.0,0.61,44.0,8.0,0.61,0.32,59.0,21.0,17.0,0.04,1.66,0.32,38.0,1.0,0.0,7.0,2229.0,1.78,41.0,0.0,2009
159,,,,,is,Grétar Steinsson,DF,27,,,,,,,,,,,Bolton Wanderers,0.0,0.08,21.0,0.0,0.08,0.0,82.0,25.0,2.0,0.2,0.0,0.0,27.0,4.0,1.0,2.0,2220.0,0.85,0.0,0.0,2009
160,,,,,eng,Bobby Zamora,FW,28,,,,,,,,,,,Fulham,0.0,0.49,68.0,8.0,0.49,0.32,82.0,27.0,0.0,0.12,0.89,0.32,27.0,3.0,0.0,4.0,2217.0,2.76,22.0,0.0,2009
161,,,,,tg,Emmanuel Adebayor,FW,25,,,,,,,,,,,Manchester City,0.0,0.73,37.0,14.0,0.73,0.57,85.0,25.0,1.0,0.04,1.18,0.57,26.0,1.0,0.0,4.0,2207.0,1.51,29.0,0.0,2009
162,,,,,eng,Paul Robinson,DF,30,,,,,,,,,,,Bolton Wanderers,0.0,0.04,31.0,0.0,0.04,0.0,88.0,24.0,1.0,0.29,0.0,0.0,25.0,7.0,0.0,1.0,2191.0,1.27,0.0,0.0,2009
163,,,,,es,Cesc Fàbregas,"FW,MF",22,,,,,,,,,,,Arsenal,3.0,1.15,35.0,15.0,1.03,0.62,81.0,26.0,1.0,0.21,1.4,0.49,27.0,5.0,0.0,13.0,2188.0,1.44,34.0,4.0,2009
164,,,,,eng,Jordan Henderson,MF,19,,,,,,,,,,,Sunderland,0.0,0.21,36.0,1.0,0.21,0.04,66.0,23.0,10.0,0.12,0.33,0.04,33.0,3.0,0.0,4.0,2187.0,1.48,8.0,0.0,2009
165,,,,,tt,Kenwyne Jones,FW,24,,,,,,,,,,,Sunderland,1.0,0.49,24.0,9.0,0.45,0.37,68.0,24.0,8.0,0.08,1.15,0.33,32.0,1.0,1.0,3.0,2182.0,0.99,28.0,1.0,2009
166,,,,,cm,André Bikey,"DF,MF",24,,,,,,,,,,,Burnley,0.0,0.04,49.0,1.0,0.04,0.04,78.0,26.0,2.0,0.21,0.33,0.04,28.0,5.0,0.0,0.0,2180.0,2.02,8.0,0.0,2009
167,,,,,wal,Sam Ricketts,DF,27,,,,,,,,,,,Bolton Wanderers,0.0,0.04,19.0,0.0,0.04,0.0,80.0,25.0,2.0,0.12,0.08,0.0,27.0,2.0,1.0,1.0,2168.0,0.79,2.0,0.0,2009
168,,,,,eng,Anthony Gardner,DF,28,,,,,,,,,,,Hull City,0.0,0.0,18.0,0.0,0.0,0.0,90.0,24.0,0.0,0.04,0.12,0.0,24.0,1.0,0.0,0.0,2160.0,0.75,3.0,0.0,2009
169,,,,,eng,Ashley Cole,DF,28,,,,,,,,,,,Chelsea,0.0,0.21,16.0,4.0,0.21,0.17,80.0,25.0,2.0,0.17,0.33,0.17,27.0,4.0,0.0,1.0,2153.0,0.67,8.0,0.0,2009
170,,,,,eng,Glen Johnson,DF,24,,,,,,,,,,,Liverpool,0.0,0.25,23.0,3.0,0.25,0.13,86.0,24.0,1.0,0.04,0.34,0.13,25.0,1.0,0.0,3.0,2137.0,0.97,8.0,0.0,2009
171,,,,,eng,Danny Murphy,MF,32,,,,,,,,,,,Fulham,3.0,0.21,36.0,5.0,0.08,0.21,85.0,25.0,0.0,0.21,0.34,0.08,25.0,5.0,0.0,0.0,2134.0,1.52,8.0,3.0,2009
172,,,,,ie,Keith Andrews,MF,28,,,,,,,,,,,Blackburn Rovers,1.0,0.04,40.0,1.0,0.0,0.04,66.0,22.0,10.0,0.17,0.25,0.0,32.0,4.0,0.0,0.0,2121.0,1.7,6.0,1.0,2009
173,,,,,eng,Michael Carrick,MF,28,,,,,,,,,,,Manchester United,0.0,0.08,14.0,2.0,0.08,0.08,71.0,22.0,8.0,0.04,0.51,0.08,30.0,1.0,0.0,0.0,2119.0,0.59,12.0,1.0,2009
174,,,,,eng,Mark Noble,MF,22,,,,,,,,,,,West Ham United,1.0,0.25,37.0,2.0,0.21,0.08,79.0,25.0,2.0,0.3,0.59,0.04,27.0,6.0,1.0,4.0,2119.0,1.57,14.0,1.0,2009
175,,,,,rs,Nemanja Vidić,DF,27,,,,,,,,,,,Manchester United,0.0,0.04,28.0,1.0,0.04,0.04,88.0,24.0,0.0,0.38,0.17,0.04,24.0,8.0,1.0,0.0,2106.0,1.2,4.0,0.0,2009
176,,,,,ar,Pablo Zabaleta,DF,24,,,,,,,,,,,Manchester City,0.0,0.04,35.0,0.0,0.04,0.0,78.0,23.0,4.0,0.43,0.0,0.0,27.0,9.0,1.0,1.0,2102.0,1.5,0.0,0.0,2009
177,,,,,no,John Carew,FW,29,,,,,,,,,,,Aston Villa,1.0,0.6,66.0,10.0,0.56,0.43,64.0,22.0,11.0,0.09,1.16,0.39,33.0,2.0,0.0,4.0,2102.0,2.83,27.0,2.0,2009
178,,,,,bg,Dimitar Berbatov,FW,28,,,,,,,,,,,Manchester United,0.0,0.73,43.0,12.0,0.73,0.52,64.0,24.0,9.0,0.04,1.68,0.52,33.0,1.0,0.0,5.0,2094.0,1.85,39.0,0.0,2009
179,,,,,il,Tamir Cohen,MF,25,,,,,,,,,,,Bolton Wanderers,0.0,0.17,50.0,3.0,0.17,0.13,77.0,26.0,1.0,0.34,0.52,0.13,27.0,7.0,1.0,1.0,2090.0,2.15,12.0,0.0,2009
180,,,,,fr,Gaël Clichy,DF,24,,,,,,,,,,,Arsenal,0.0,0.04,25.0,0.0,0.04,0.0,87.0,23.0,1.0,0.17,0.17,0.0,24.0,4.0,0.0,1.0,2087.0,1.08,4.0,0.0,2009
181,,,,,wal,Danny Collins,DF,28,,,,,,,,,,,Stoke City,0.0,0.0,10.0,0.0,0.0,0.0,83.0,22.0,3.0,0.0,0.04,0.0,25.0,0.0,0.0,0.0,2081.0,0.43,1.0,0.0,2009
182,,,,,eng,Stewart Downing,MF,25,,,,,,,,,,,Aston Villa,0.0,0.13,8.0,2.0,0.13,0.09,83.0,23.0,2.0,0.0,0.57,0.09,25.0,0.0,0.0,1.0,2070.0,0.35,13.0,0.0,2009
183,,,,,fr,Steed Malbranque,MF,29,,,,,,,,,,,Sunderland,0.0,0.22,43.0,0.0,0.22,0.0,67.0,30.0,1.0,0.13,0.48,0.0,31.0,3.0,0.0,5.0,2060.0,1.88,11.0,0.0,2009
184,,,,,gp,Ronald Zubar,DF,23,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.09,27.0,1.0,0.09,0.04,90.0,23.0,0.0,0.13,0.17,0.04,23.0,3.0,0.0,1.0,2059.0,1.18,4.0,0.0,2009
185,,,,,ch,Valon Behrami,"MF,DF",24,,,,,,,,,,,West Ham United,0.0,0.09,38.0,1.0,0.09,0.04,76.0,24.0,3.0,0.0,0.31,0.04,27.0,0.0,0.0,1.0,2048.0,1.67,7.0,0.0,2009
186,,,,,eng,Andy Wilkinson,DF,24,,,,,,,,,,,Stoke City,0.0,0.0,27.0,0.0,0.0,0.0,82.0,21.0,4.0,0.31,0.04,0.0,25.0,6.0,1.0,0.0,2039.0,1.19,1.0,0.0,2009
187,,,,,bb,Emmerson Boyce,DF,29,,,,,,,,,,,Wigan Athletic,0.0,0.13,20.0,3.0,0.13,0.13,85.0,23.0,1.0,0.04,0.18,0.13,24.0,1.0,0.0,0.0,2034.0,0.88,4.0,0.0,2009
188,,,,,eng,Stephen Jordan,DF,27,,,,,,,,,,,Burnley,0.0,0.0,27.0,0.0,0.0,0.0,81.0,23.0,2.0,0.18,0.04,0.0,25.0,3.0,1.0,0.0,2024.0,1.2,1.0,0.0,2009
189,,,,,gi,Danny Higginbotham,DF,30,,,,,,,,,,,Stoke City,0.0,0.09,12.0,1.0,0.09,0.04,83.0,23.0,1.0,0.0,0.18,0.04,24.0,0.0,0.0,1.0,2002.0,0.54,4.0,0.0,2009
190,,,,,eng,James Tomkins,"MF,DF",20,,,,,,,,,,,West Ham United,0.0,0.0,8.0,0.0,0.0,0.0,87.0,22.0,1.0,0.0,0.09,0.0,23.0,0.0,0.0,0.0,1996.0,0.36,2.0,0.0,2009
191,,,,,eng,Michael Mancienne,DF,21,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,24.0,0.0,0.0,0.0,66.0,22.0,8.0,0.27,0.09,0.0,30.0,6.0,0.0,0.0,1993.0,1.08,2.0,0.0,2009
192,,,,,eng,Leon Osman,MF,28,,,,,,,,,,,Everton,0.0,0.09,30.0,2.0,0.09,0.09,76.0,25.0,1.0,0.14,0.46,0.09,26.0,3.0,0.0,0.0,1977.0,1.37,10.0,0.0,2009
193,,,,,dk,Daniel Agger,DF,24,,,,,,,,,,,Liverpool,0.0,0.0,13.0,0.0,0.0,0.0,86.0,23.0,0.0,0.0,0.14,0.0,23.0,0.0,0.0,0.0,1977.0,0.59,3.0,0.0,2009
194,,,,,eng,Chris Eagles,MF,23,,,,,,,,,,,Burnley,0.0,0.23,9.0,2.0,0.23,0.09,58.0,20.0,14.0,0.09,1.14,0.09,34.0,2.0,0.0,3.0,1975.0,0.41,25.0,0.0,2009
195,,,,,ie,Kevin Foley,"MF,DF",24,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,22.0,0.0,0.0,0.0,79.0,23.0,2.0,0.05,0.23,0.0,25.0,1.0,0.0,0.0,1973.0,1.0,5.0,0.0,2009
196,,,,,"fr,gp",Pascal Chimbonda,DF,30,,,,,,,,,,,Blackburn Rovers,0.0,0.09,9.0,1.0,0.09,0.05,82.0,22.0,2.0,0.14,0.18,0.05,24.0,3.0,0.0,1.0,1973.0,0.41,4.0,0.0,2009
197,,,,,eng,Phil Neville,"DF,MF",32,,,,,,,,,,,Everton,0.0,0.0,26.0,0.0,0.0,0.0,85.0,22.0,1.0,0.05,0.05,0.0,23.0,1.0,0.0,0.0,1954.0,1.2,1.0,0.0,2009
198,,,,,eng,Paul Scholes,MF,34,,,,,,,,,,,Manchester United,0.0,0.28,35.0,3.0,0.28,0.14,69.0,24.0,4.0,0.46,0.37,0.14,28.0,9.0,1.0,3.0,1940.0,1.62,8.0,0.0,2009
199,,,,,ec,Christian Benítez,FW,23,,,,,,,,,,,Birmingham City,0.0,0.37,21.0,3.0,0.37,0.14,65.0,21.0,9.0,0.05,1.21,0.14,30.0,1.0,0.0,5.0,1935.0,0.98,26.0,1.0,2009
200,,,,,sn,El Hadji Diouf,"FW,MF",28,,,,,,,,,,,Blackburn Rovers,0.0,0.23,29.0,3.0,0.23,0.14,74.0,24.0,2.0,0.14,0.42,0.14,26.0,3.0,0.0,2.0,1932.0,1.35,9.0,0.0,2009
201,,,,,eng,Fraizer Campbell,FW,21,,,,,,,,,,,Sunderland,0.0,0.38,32.0,4.0,0.38,0.19,62.0,19.0,12.0,0.14,0.47,0.19,31.0,3.0,0.0,4.0,1918.0,1.5,10.0,0.0,2009
202,,,,,il,Tal Ben Haim,DF,27,,,,,,,,,,,Portsmouth,0.0,0.0,30.0,0.0,0.0,0.0,87.0,21.0,1.0,0.19,0.09,0.0,22.0,4.0,0.0,0.0,1915.0,1.41,2.0,0.0,2009
203,,,,,be,Vincent Kompany,DF,23,,,,,,,,,,,Manchester City,0.0,0.14,26.0,2.0,0.14,0.09,77.0,21.0,4.0,0.09,0.09,0.09,25.0,2.0,0.0,1.0,1915.0,1.22,2.0,0.0,2009
