,season,squad,squad_nat,Pts,players_used,fac_nat,squad_nat_mean,rel_divers,fac_nat_mean,rel_divers_2
243,2003,Wolverhampton Wanderers,14,48,27,0.5185185185185185,11.45,2.5500000000000007,0.44427965744434533,0.07423886107417316
244,2003,Chelsea,14,79,27,0.5185185185185185,11.45,2.5500000000000007,0.44427965744434533,0.07423886107417316
245,2003,Manchester City,14,41,24,0.5833333333333334,11.45,2.5500000000000007,0.44427965744434533,0.13905367588898804
246,2004,Birmingham City,13,45,25,0.52,11.5,1.5,0.463136429190777,0.056863570809222996
247,2004,Manchester City,7,52,24,0.2916666666666667,11.5,-4.5,0.463136429190777,-0.17146976252411034
248,2004,Blackburn Rovers,13,42,27,0.48148148148148145,11.5,1.5,0.463136429190777,0.018345052290704433
249,2004,Norwich City,9,33,25,0.36,11.5,-2.5,0.463136429190777,-0.10313642919077703
250,2004,Charlton Athletic,9,46,21,0.42857142857142855,11.5,-2.5,0.463136429190777,-0.034565000619348474
251,2004,Newcastle United,9,44,26,0.34615384615384615,11.5,-2.5,0.463136429190777,-0.11698258303693088
252,2004,Bolton Wanderers,14,58,24,0.5833333333333334,11.5,2.5,0.463136429190777,0.12019690414255635
253,2004,Tottenham Hotspur,14,52,27,0.5185185185185185,11.5,2.5,0.463136429190777,0.05538208932774147
254,2004,Aston Villa,13,47,21,0.6190476190476191,11.5,1.5,0.463136429190777,0.15591118985684205
255,2004,West Bromwich Albion,12,34,26,0.46153846153846156,11.5,0.5,0.463136429190777,-0.0015979676523154573
256,2004,Chelsea,14,95,27,0.5185185185185185,11.5,2.5,0.463136429190777,0.05538208932774147
257,2004,Fulham,12,44,24,0.5,11.5,0.5,0.463136429190777,0.03686357080922298
258,2004,Crystal Palace,12,33,26,0.46153846153846156,11.5,0.5,0.463136429190777,-0.0015979676523154573
259,2004,Everton,8,61,21,0.38095238095238093,11.5,-3.5,0.463136429190777,-0.08218404823839609
260,2004,Middlesbrough,9,55,27,0.3333333333333333,11.5,-2.5,0.463136429190777,-0.1298030958574437
261,2004,Arsenal,12,83,24,0.5,11.5,0.5,0.463136429190777,0.03686357080922298
262,2004,Southampton,11,32,28,0.39285714285714285,11.5,-0.5,0.463136429190777,-0.07027928633363417
263,2004,Manchester United,12,77,24,0.5,11.5,0.5,0.463136429190777,0.03686357080922298
264,2004,Liverpool,14,58,28,0.5,11.5,2.5,0.463136429190777,0.03686357080922298
265,2004,Portsmouth,13,39,23,0.5652173913043478,11.5,1.5,0.463136429190777,0.10208096211357076
266,2005,Newcastle United,9,58,22,0.4090909090909091,12.15,-3.1500000000000004,0.48535201835201847,-0.07626110926110935
267,2005,Bolton Wanderers,16,56,24,0.6666666666666666,12.15,3.8499999999999996,0.48535201835201847,0.18131464831464816
268,2005,Tottenham Hotspur,10,65,23,0.43478260869565216,12.15,-2.1500000000000004,0.48535201835201847,-0.050569409656366304
269,2005,Manchester City,10,43,25,0.4,12.15,-2.1500000000000004,0.48535201835201847,-0.08535201835201844
270,2005,Blackburn Rovers,15,63,23,0.6521739130434783,12.15,2.8499999999999996,0.48535201835201847,0.1668218946914598
271,2005,Arsenal,13,67,27,0.48148148148148145,12.15,0.8499999999999996,0.48535201835201847,-0.0038705368705370113
272,2005,Manchester United,11,83,23,0.4782608695652174,12.15,-1.1500000000000004,0.48535201835201847,-0.00709114878680106
273,2005,Aston Villa,12,42,25,0.48,12.15,-0.15000000000000036,0.48535201835201847,-0.005352018352018484
274,2005,Birmingham City,11,34,27,0.4074074074074074,12.15,-1.1500000000000004,0.48535201835201847,-0.07794461094461108
275,2005,Chelsea,14,91,24,0.5833333333333334,12.15,1.8499999999999996,0.48535201835201847,0.0979813149813149
276,2005,Sunderland,9,15,27,0.3333333333333333,12.15,-3.1500000000000004,0.48535201835201847,-0.15201868501868515
277,2005,Liverpool,12,82,22,0.5454545454545454,12.15,-0.15000000000000036,0.48535201835201847,0.06010252710252695
278,2005,West Bromwich Albion,12,30,26,0.46153846153846156,12.15,-0.15000000000000036,0.48535201835201847,-0.023813556813556902
279,2005,Middlesbrough,12,45,30,0.4,12.15,-0.15000000000000036,0.48535201835201847,-0.08535201835201844
280,2005,Wigan Athletic,14,51,25,0.56,12.15,1.8499999999999996,0.48535201835201847,0.07464798164798159
281,2005,Charlton Athletic,13,44,27,0.48148148148148145,12.15,0.8499999999999996,0.48535201835201847,-0.0038705368705370113
282,2005,Everton,10,51,23,0.43478260869565216,12.15,-2.1500000000000004,0.48535201835201847,-0.050569409656366304
283,2005,West Ham United,10,55,26,0.38461538461538464,12.15,-2.1500000000000004,0.48535201835201847,-0.10073663373663383
284,2005,Portsmouth,15,34,28,0.5357142857142857,12.15,2.8499999999999996,0.48535201835201847,0.05036226736226723
285,2005,Fulham,15,48,26,0.5769230769230769,12.15,2.8499999999999996,0.48535201835201847,0.0915710585710584
286,2006,Bolton Wanderers,15,56,22,0.6818181818181818,12.75,2.25,0.5014359493302522,0.18038223248792962
287,2006,Tottenham Hotspur,13,60,25,0.52,12.75,0.25,0.5014359493302522,0.018564050669747867
288,2006,Portsmouth,11,51,22,0.5,12.75,-1.75,0.5014359493302522,-0.0014359493302521509
289,2006,Blackburn Rovers,17,52,27,0.6296296296296297,12.75,4.25,0.5014359493302522,0.1281936802993775
290,2006,Reading,12,55,23,0.5217391304347826,12.75,-0.75,0.5014359493302522,0.020303181104530443
291,2006,Charlton Athletic,15,34,28,0.5357142857142857,12.75,2.25,0.5014359493302522,0.03427833638403355
292,2006,Everton,9,58,24,0.375,12.75,-3.75,0.5014359493302522,-0.12643594933025215
293,2006,Arsenal,13,68,24,0.5416666666666666,12.75,0.25,0.5014359493302522,0.04023071733641448
294,2006,Middlesbrough,14,46,26,0.5384615384615384,12.75,1.25,0.5014359493302522,0.037025589131286285
295,2006,Liverpool,14,68,27,0.5185185185185185,12.75,1.25,0.5014359493302522,0.01708256918826634
296,2006,Sheffield United,10,38,29,0.3448275862068966,12.75,-2.75,0.5014359493302522,-0.15660836312335558
297,2006,Manchester United,13,89,25,0.52,12.75,0.25,0.5014359493302522,0.018564050669747867
298,2006,Fulham,14,39,24,0.5833333333333334,12.75,1.25,0.5014359493302522,0.08189738400308122
299,2006,Watford,10,28,28,0.35714285714285715,12.75,-2.75,0.5014359493302522,-0.144293092187395
300,2006,Aston Villa,13,50,29,0.4482758620689655,12.75,0.25,0.5014359493302522,-0.053160087261286626
301,2006,West Ham United,11,41,26,0.4230769230769231,12.75,-1.75,0.5014359493302522,-0.07835902625332908
302,2006,Wigan Athletic,13,38,23,0.5652173913043478,12.75,0.25,0.5014359493302522,0.06378144197409563
303,2006,Manchester City,12,42,26,0.46153846153846156,12.75,-0.75,0.5014359493302522,-0.03989748779179059
304,2006,Newcastle United,14,43,29,0.4827586206896552,12.75,1.25,0.5014359493302522,-0.018677328640596957
305,2006,Chelsea,12,83,25,0.48,12.75,-0.75,0.5014359493302522,-0.02143594933025217
306,2007,West Ham United,11,49,28,0.39285714285714285,13.05,-2.0500000000000007,0.480799822587869,-0.08794267973072617
307,2007,Blackburn Rovers,15,58,22,0.6818181818181818,13.05,1.9499999999999993,0.480799822587869,0.20101835923031275
308,2007,Reading,13,36,26,0.5,13.05,-0.05000000000000071,0.480799822587869,0.01920017741213098
309,2007,Liverpool,15,76,25,0.6,13.05,1.9499999999999993,0.480799822587869,0.11920017741213096
310,2007,Wigan Athletic,15,40,27,0.5555555555555556,13.05,1.9499999999999993,0.480799822587869,0.07475573296768656
311,2007,Everton,10,65,23,0.43478260869565216,13.05,-3.0500000000000007,0.480799822587869,-0.04601721389221686
312,2007,Portsmouth,14,57,28,0.5,13.05,0.9499999999999993,0.480799822587869,0.01920017741213098
313,2007,Aston Villa,7,60,22,0.3181818181818182,13.05,-6.050000000000001,0.480799822587869,-0.16261800440605084
314,2007,Birmingham City,12,35,28,0.42857142857142855,13.05,-1.0500000000000007,0.480799822587869,-0.05222839401644047
315,2007,Sunderland,10,39,31,0.3225806451612903,13.05,-3.0500000000000007,0.480799822587869,-0.1582191774265787
316,2007,Middlesbrough,11,42,29,0.3793103448275862,13.05,-2.0500000000000007,0.480799822587869,-0.10148947776028283
317,2007,Arsenal,17,83,27,0.6296296296296297,13.05,3.9499999999999993,0.480799822587869,0.14882980704176063
318,2007,Manchester United,13,87,25,0.52,13.05,-0.05000000000000071,0.480799822587869,0.039200177412131
319,2007,Bolton Wanderers,18,37,30,0.6,13.05,4.949999999999999,0.480799822587869,0.11920017741213096
320,2007,Manchester City,17,55,28,0.6071428571428571,13.05,3.9499999999999993,0.480799822587869,0.12634303455498808
321,2007,Chelsea,13,85,26,0.5,13.05,-0.05000000000000071,0.480799822587869,0.01920017741213098
322,2007,Tottenham Hotspur,15,46,30,0.5,13.05,1.9499999999999993,0.480799822587869,0.01920017741213098
323,2007,Fulham,13,36,32,0.40625,13.05,-0.05000000000000071,0.480799822587869,-0.07454982258786902
324,2007,Newcastle United,12,43,26,0.46153846153846156,13.05,-1.0500000000000007,0.480799822587869,-0.019261361049407455
325,2007,Derby County,10,11,36,0.2777777777777778,13.05,-3.0500000000000007,0.480799822587869,-0.20302204481009123
326,2008,Bolton Wanderers,13,41,24,0.5416666666666666,12.45,0.5500000000000007,0.44364522236589865,0.09802144430076798
327,2008,West Ham United,12,51,30,0.4,12.45,-0.4499999999999993,0.44364522236589865,-0.04364522236589863
328,2008,Everton,11,63,25,0.44,12.45,-1.4499999999999993,0.44364522236589865,-0.0036452223658986482
329,2008,Fulham,14,53,25,0.56,12.45,1.5500000000000007,0.44364522236589865,0.1163547776341014
330,2008,Liverpool,13,86,23,0.5652173913043478,12.45,0.5500000000000007,0.44364522236589865,0.12157216893844913
331,2008,Aston Villa,6,62,21,0.2857142857142857,12.45,-6.449999999999999,0.44364522236589865,-0.15793093665161295
332,2008,Portsmouth,12,41,29,0.41379310344827586,12.45,-0.4499999999999993,0.44364522236589865,-0.029852118917622794
333,2008,Stoke City,9,45,29,0.3103448275862069,12.45,-3.4499999999999993,0.44364522236589865,-0.13330039477969174
334,2008,West Bromwich Albion,19,32,30,0.6333333333333333,12.45,6.550000000000001,0.44364522236589865,0.18968811096743465
335,2008,Chelsea,11,83,29,0.3793103448275862,12.45,-1.4499999999999993,0.44364522236589865,-0.06433487753831246
336,2008,Blackburn Rovers,17,41,28,0.6071428571428571,12.45,4.550000000000001,0.44364522236589865,0.16349763477695844
337,2008,Tottenham Hotspur,10,51,29,0.3448275862068966,12.45,-2.4499999999999993,0.44364522236589865,-0.09881763615900208
338,2008,Manchester United,15,90,33,0.45454545454545453,12.45,2.5500000000000007,0.44364522236589865,0.01090023217955588
339,2008,Arsenal,14,72,28,0.5,12.45,1.5500000000000007,0.44364522236589865,0.05635477763410135
340,2008,Wigan Athletic,12,45,29,0.41379310344827586,12.45,-0.4499999999999993,0.44364522236589865,-0.029852118917622794
341,2008,Hull City,12,35,29,0.41379310344827586,12.45,-0.4499999999999993,0.44364522236589865,-0.029852118917622794
342,2008,Sunderland,11,36,30,0.36666666666666664,12.45,-1.4499999999999993,0.44364522236589865,-0.07697855569923201
343,2008,Manchester City,16,50,34,0.47058823529411764,12.45,3.5500000000000007,0.44364522236589865,0.02694301292821899
344,2008,Middlesbrough,11,32,28,0.39285714285714285,12.45,-1.4499999999999993,0.44364522236589865,-0.0507880795087558
345,2008,Newcastle United,11,34,29,0.3793103448275862,12.45,-1.4499999999999993,0.44364522236589865,-0.06433487753831246
346,2009,Bolton Wanderers,13,39,25,0.52,13.45,-0.4499999999999993,0.4757916074993987,0.04420839250060132
347,2009,Aston Villa,7,64,23,0.30434782608695654,13.45,-6.449999999999999,0.4757916074993987,-0.17144378141244215
348,2009,Everton,13,61,28,0.4642857142857143,13.45,-0.4499999999999993,0.4757916074993987,-0.011505893213684393
349,2009,Liverpool,13,63,29,0.4482758620689655,13.45,-0.4499999999999993,0.4757916074993987,-0.02751574543043317
350,2009,West Ham United,14,35,30,0.4666666666666667,13.45,0.5500000000000007,0.4757916074993987,-0.00912494083273202
351,2009,Burnley,11,30,26,0.4230769230769231,13.45,-2.4499999999999993,0.4757916074993987,-0.05271468442247562
352,2009,Fulham,14,46,29,0.4827586206896552,13.45,0.5500000000000007,0.4757916074993987,0.006967013190256499
353,2009,Birmingham City,9,50,25,0.36,13.45,-4.449999999999999,0.4757916074993987,-0.11579160749939871
354,2009,Manchester City,15,67,31,0.4838709677419355,13.45,1.5500000000000007,0.4757916074993987,0.008079360242536804
355,2009,Blackburn Rovers,17,50,27,0.6296296296296297,13.45,3.5500000000000007,0.4757916074993987,0.15383802213023096
356,2009,Chelsea,11,86,30,0.36666666666666664,13.45,-2.4499999999999993,0.4757916074993987,-0.10912494083273205
357,2009,Stoke City,11,47,23,0.4782608695652174,13.45,-2.4499999999999993,0.4757916074993987,0.0024692620658187114
358,2009,Wigan Athletic,19,36,27,0.7037037037037037,13.45,5.550000000000001,0.4757916074993987,0.22791209620430503
359,2009,Tottenham Hotspur,12,70,30,0.4,13.45,-1.4499999999999993,0.4757916074993987,-0.07579160749939867
360,2009,Arsenal,17,75,30,0.5666666666666667,13.45,3.5500000000000007,0.4757916074993987,0.09087505916726796
361,2009,Hull City,16,30,30,0.5333333333333333,13.45,2.5500000000000007,0.4757916074993987,0.05754172583393463
362,2009,Sunderland,11,44,28,0.39285714285714285,13.45,-2.4499999999999993,0.4757916074993987,-0.08293446464225585
363,2009,Wolverhampton Wanderers,11,38,29,0.3793103448275862,13.45,-2.4499999999999993,0.4757916074993987,-0.0964812626718125
364,2009,Portsmouth,18,28,33,0.5454545454545454,13.45,4.550000000000001,0.4757916074993987,0.06966293795514672
365,2009,Manchester United,17,85,30,0.5666666666666667,13.45,3.5500000000000007,0.4757916074993987,0.09087505916726796
366,2010,Chelsea,13,71,24,0.5416666666666666,13.3,-0.3000000000000007,0.475999578059645,0.06566708860702164
367,2010,Aston Villa,12,48,32,0.375,13.3,-1.3000000000000007,0.475999578059645,-0.10099957805964499
368,2010,Everton,13,54,24,0.5416666666666666,13.3,-0.3000000000000007,0.475999578059645,0.06566708860702164
369,2010,Manchester City,13,71,27,0.48148148148148145,13.3,-0.3000000000000007,0.475999578059645,0.005481903421836465
370,2010,Liverpool,13,58,30,0.43333333333333335,13.3,-0.3000000000000007,0.475999578059645,-0.04266624472631164
371,2010,Birmingham City,9,39,26,0.34615384615384615,13.3,-4.300000000000001,0.475999578059645,-0.12984573190579884
372,2010,West Ham United,18,33,35,0.5142857142857142,13.3,4.699999999999999,0.475999578059645,0.038286136226069245
373,2010,Blackburn Rovers,17,43,29,0.5862068965517241,13.3,3.6999999999999993,0.475999578059645,0.1102073184920791
374,2010,Bolton Wanderers,13,46,24,0.5416666666666666,13.3,-0.3000000000000007,0.475999578059645,0.06566708860702164
375,2010,Wigan Athletic,15,42,25,0.6,13.3,1.6999999999999993,0.475999578059645,0.12400042194035499
376,2010,Manchester United,16,80,29,0.5517241379310345,13.3,2.6999999999999993,0.475999578059645,0.07572455987138949
377,2010,West Bromwich Albion,19,47,28,0.6785714285714286,13.3,5.699999999999999,0.475999578059645,0.2025718505117836
378,2010,Fulham,15,49,29,0.5172413793103449,13.3,1.6999999999999993,0.475999578059645,0.04124180125069987
379,2010,Tottenham Hotspur,11,62,28,0.39285714285714285,13.3,-2.3000000000000007,0.475999578059645,-0.08314243520250214
380,2010,Stoke City,11,46,25,0.44,13.3,-2.3000000000000007,0.475999578059645,-0.03599957805964499
381,2010,Wolverhampton Wanderers,12,40,30,0.4,13.3,-1.3000000000000007,0.475999578059645,-0.07599957805964497
382,2010,Sunderland,10,47,31,0.3225806451612903,13.3,-3.3000000000000007,0.475999578059645,-0.15341893289835468
383,2010,Newcastle United,10,46,30,0.3333333333333333,13.3,-3.3000000000000007,0.475999578059645,-0.14266624472631168
384,2010,Blackpool,11,39,30,0.36666666666666664,13.3,-2.3000000000000007,0.475999578059645,-0.10933291139297835
385,2010,Arsenal,15,68,27,0.5555555555555556,13.3,1.6999999999999993,0.475999578059645,0.07955597749591059
386,2011,Arsenal,17,70,32,0.53125,12.4,4.6,0.44387795027135085,0.08737204972864915
387,2011,Wigan Athletic,15,43,24,0.625,12.4,2.5999999999999996,0.44387795027135085,0.18112204972864915
388,2011,Tottenham Hotspur,10,69,29,0.3448275862068966,12.4,-2.4000000000000004,0.44387795027135085,-0.09905036406445428
389,2011,Everton,16,56,29,0.5517241379310345,12.4,3.5999999999999996,0.44387795027135085,0.10784618765968362
390,2011,Manchester City,12,89,24,0.5,12.4,-0.40000000000000036,0.44387795027135085,0.05612204972864915
391,2011,Newcastle United,12,65,26,0.46153846153846156,12.4,-0.40000000000000036,0.44387795027135085,0.017660511267110712
392,2011,Swansea City,7,47,25,0.28,12.4,-5.4,0.44387795027135085,-0.16387795027135083
393,2011,West Bromwich Albion,13,47,25,0.52,12.4,0.5999999999999996,0.44387795027135085,0.07612204972864917
394,2011,Norwich City,8,47,27,0.2962962962962963,12.4,-4.4,0.44387795027135085,-0.14758165397505457
395,2011,Blackburn Rovers,15,31,31,0.4838709677419355,12.4,2.5999999999999996,0.44387795027135085,0.039993017470584646
396,2011,Chelsea,11,67,29,0.3793103448275862,12.4,-1.4000000000000004,0.44387795027135085,-0.06456760544376466
397,2011,Wolverhampton Wanderers,10,25,32,0.3125,12.4,-2.4000000000000004,0.44387795027135085,-0.13137795027135085
398,2011,Liverpool,10,52,26,0.38461538461538464,12.4,-2.4000000000000004,0.44387795027135085,-0.059262565655966215
399,2011,Queens Park Rangers,14,34,34,0.4117647058823529,12.4,1.5999999999999996,0.44387795027135085,-0.03211324438899793
400,2011,Aston Villa,10,38,27,0.37037037037037035,12.4,-2.4000000000000004,0.44387795027135085,-0.0735075799009805
401,2011,Fulham,18,52,28,0.6428571428571429,12.4,5.6,0.44387795027135085,0.19897919258579205
402,2011,Manchester United,14,89,31,0.45161290322580644,12.4,1.5999999999999996,0.44387795027135085,0.007734952954455587
403,2011,Sunderland,12,45,28,0.42857142857142855,12.4,-0.40000000000000036,0.44387795027135085,-0.015306521699922304
404,2011,Stoke City,10,45,23,0.43478260869565216,12.4,-2.4000000000000004,0.44387795027135085,-0.00909534157569869
405,2011,Bolton Wanderers,14,36,30,0.4666666666666667,12.4,1.5999999999999996,0.44387795027135085,0.022788716395315822
406,2012,West Ham United,14,46,26,0.5384615384615384,12.05,1.9499999999999993,0.4506458209005998,0.08781571756093864
407,2012,Stoke City,8,42,24,0.3333333333333333,12.05,-4.050000000000001,0.4506458209005998,-0.11731248756726648
408,2012,Manchester City,10,78,25,0.4,12.05,-2.0500000000000007,0.4506458209005998,-0.05064582090059977
409,2012,Sunderland,10,39,28,0.35714285714285715,12.05,-2.0500000000000007,0.4506458209005998,-0.09350296375774264
410,2012,Everton,13,63,23,0.5652173913043478,12.05,0.9499999999999993,0.4506458209005998,0.11457157040374799
411,2012,Aston Villa,11,41,28,0.39285714285714285,12.05,-1.0500000000000007,0.4506458209005998,-0.05778867804345694
412,2012,Fulham,20,43,29,0.6896551724137931,12.05,7.949999999999999,0.4506458209005998,0.23900935151319336
413,2012,Chelsea,12,75,26,0.46153846153846156,12.05,-0.05000000000000071,0.4506458209005998,0.010892640637861772
414,2012,Liverpool,10,61,28,0.35714285714285715,12.05,-2.0500000000000007,0.4506458209005998,-0.09350296375774264
415,2012,West Bromwich Albion,14,49,25,0.56,12.05,1.9499999999999993,0.4506458209005998,0.10935417909940026
416,2012,Wigan Athletic,13,36,28,0.4642857142857143,12.05,0.9499999999999993,0.4506458209005998,0.01363989338511451
417,2012,Manchester United,14,89,25,0.56,12.05,1.9499999999999993,0.4506458209005998,0.10935417909940026
418,2012,Tottenham Hotspur,10,72,28,0.35714285714285715,12.05,-2.0500000000000007,0.4506458209005998,-0.09350296375774264
419,2012,Swansea City,9,46,25,0.36,12.05,-3.0500000000000007,0.4506458209005998,-0.0906458209005998
420,2012,Arsenal,11,73,26,0.4230769230769231,12.05,-1.0500000000000007,0.4506458209005998,-0.02756889782367672
421,2012,Newcastle United,11,41,32,0.34375,12.05,-1.0500000000000007,0.4506458209005998,-0.10689582090059979
422,2012,Queens Park Rangers,16,25,30,0.5333333333333333,12.05,3.9499999999999993,0.4506458209005998,0.08268751243273353
423,2012,Reading,12,28,28,0.42857142857142855,12.05,-0.05000000000000071,0.4506458209005998,-0.022074392329171244
424,2012,Norwich City,11,44,27,0.4074074074074074,12.05,-1.0500000000000007,0.4506458209005998,-0.04323841349319241
425,2012,Southampton,12,41,25,0.48,12.05,-0.05000000000000071,0.4506458209005998,0.02935417909940019
426,2013,Liverpool,11,84,25,0.44,12.4,-1.4000000000000004,0.4410011812216405,-0.0010011812216405014
427,2013,Aston Villa,14,38,26,0.5384615384615384,12.4,1.5999999999999996,0.4410011812216405,0.09746035723989793
428,2013,Norwich City,9,33,25,0.36,12.4,-3.4000000000000004,0.4410011812216405,-0.08100118122164052
429,2013,Arsenal,10,76,27,0.37037037037037035,12.4,-2.4000000000000004,0.4410011812216405,-0.07063081085127015
430,2013,Cardiff City,11,30,32,0.34375,12.4,-1.4000000000000004,0.4410011812216405,-0.0972511812216405
431,2013,Manchester United,14,64,30,0.4666666666666667,12.4,1.5999999999999996,0.4410011812216405,0.02566548544502617
432,2013,Crystal Palace,14,45,32,0.4375,12.4,1.5999999999999996,0.4410011812216405,-0.0035011812216405036
433,2013,Tottenham Hotspur,12,69,28,0.42857142857142855,12.4,-0.40000000000000036,0.4410011812216405,-0.012429752650211956
434,2013,Everton,11,72,28,0.39285714285714285,12.4,-1.4000000000000004,0.4410011812216405,-0.048144038364497654
435,2013,Newcastle United,10,49,26,0.38461538461538464,12.4,-2.4000000000000004,0.4410011812216405,-0.05638579660625587
436,2013,Chelsea,14,82,29,0.4827586206896552,12.4,1.5999999999999996,0.4410011812216405,0.04175743946801469
437,2013,Stoke City,14,50,26,0.5384615384615384,12.4,1.5999999999999996,0.4410011812216405,0.09746035723989793
438,2013,Manchester City,11,86,23,0.4782608695652174,12.4,-1.4000000000000004,0.4410011812216405,0.0372596883435769
439,2013,Southampton,13,56,24,0.5416666666666666,12.4,0.5999999999999996,0.4410011812216405,0.10066548544502613
440,2013,Sunderland,13,38,31,0.41935483870967744,12.4,0.5999999999999996,0.4410011812216405,-0.021646342511963068
441,2013,Swansea City,7,42,27,0.25925925925925924,12.4,-5.4,0.4410011812216405,-0.18174192196238126
442,2013,Hull City,11,37,27,0.4074074074074074,12.4,-1.4000000000000004,0.4410011812216405,-0.03359377381423312
443,2013,West Bromwich Albion,14,36,28,0.5,12.4,1.5999999999999996,0.4410011812216405,0.058998818778359496
444,2013,West Ham United,15,40,29,0.5172413793103449,12.4,2.5999999999999996,0.4410011812216405,0.07624019808870436
445,2013,Fulham,20,32,39,0.5128205128205128,12.4,7.6,0.4410011812216405,0.07181933159887227
446,2014,Burnley,8,33,24,0.3333333333333333,12.25,-4.25,0.45089250500457406,-0.11755917167124075
447,2014,West Ham United,12,47,26,0.46153846153846156,12.25,-0.25,0.45089250500457406,0.010645956533887502
448,2014,Manchester United,10,70,33,0.30303030303030304,12.25,-2.25,0.45089250500457406,-0.14786220197427102
449,2014,Swansea City,15,56,27,0.5555555555555556,12.25,2.75,0.45089250500457406,0.10466305055098152
450,2014,Manchester City,10,79,24,0.4166666666666667,12.25,-2.25,0.45089250500457406,-0.03422583833790738
451,2014,Liverpool,13,62,25,0.52,12.25,0.75,0.45089250500457406,0.06910749499542596
452,2014,Crystal Palace,13,48,30,0.43333333333333335,12.25,0.75,0.45089250500457406,-0.017559171671240714
453,2014,Queens Park Rangers,12,30,32,0.375,12.25,-0.25,0.45089250500457406,-0.07589250500457406
454,2014,Stoke City,13,54,25,0.52,12.25,0.75,0.45089250500457406,0.06910749499542596
455,2014,Tottenham Hotspur,12,64,27,0.4444444444444444,12.25,-0.25,0.45089250500457406,-0.006448060560129643
456,2014,Aston Villa,13,38,27,0.48148148148148145,12.25,0.75,0.45089250500457406,0.030588976476907392
457,2014,Everton,14,47,28,0.5,12.25,1.75,0.45089250500457406,0.04910749499542594
458,2014,Chelsea,11,87,25,0.44,12.25,-1.25,0.45089250500457406,-0.01089250500457406
459,2014,Newcastle United,11,39,27,0.4074074074074074,12.25,-1.25,0.45089250500457406,-0.04348509759716668
460,2014,Southampton,14,60,29,0.4827586206896552,12.25,1.75,0.45089250500457406,0.03186611568508113
461,2014,Sunderland,12,38,25,0.48,12.25,-0.25,0.45089250500457406,0.02910749499542592
462,2014,West Bromwich Albion,13,44,26,0.5,12.25,0.75,0.45089250500457406,0.04910749499542594
463,2014,Hull City,13,35,29,0.4482758620689655,12.25,0.75,0.45089250500457406,-0.0026166429356085374
464,2014,Leicester City,15,41,28,0.5357142857142857,12.25,2.75,0.45089250500457406,0.08482178070971164
465,2014,Arsenal,11,75,29,0.3793103448275862,12.25,-1.25,0.45089250500457406,-0.07158216017698787
466,2015,Leicester City,15,81,23,0.6521739130434783,12.4,2.5999999999999996,0.44760674636176684,0.20456716668171143
467,2015,Watford,17,45,25,0.68,12.4,4.6,0.44760674636176684,0.2323932536382332
468,2015,Tottenham Hotspur,10,70,24,0.4166666666666667,12.4,-2.4000000000000004,0.44760674636176684,-0.030940079695100153
469,2015,Swansea City,15,47,27,0.5555555555555556,12.4,2.5999999999999996,0.44760674636176684,0.10794880919378874
470,2015,Manchester City,9,66,25,0.36,12.4,-3.4000000000000004,0.44760674636176684,-0.08760674636176685
471,2015,Arsenal,12,71,25,0.48,12.4,-0.40000000000000036,0.44760674636176684,0.032393253638233144
472,2015,Manchester United,11,66,33,0.3333333333333333,12.4,-1.4000000000000004,0.44760674636176684,-0.11427341302843352
473,2015,Liverpool,11,60,34,0.3235294117647059,12.4,-1.4000000000000004,0.44760674636176684,-0.12407733459706094
474,2015,Bournemouth,8,42,28,0.2857142857142857,12.4,-4.4,0.44760674636176684,-0.16189246064748114
475,2015,West Ham United,13,62,28,0.4642857142857143,12.4,0.5999999999999996,0.44760674636176684,0.016678967923947463
476,2015,Stoke City,13,51,27,0.48148148148148145,12.4,0.5999999999999996,0.44760674636176684,0.033874735119714616
477,2015,Crystal Palace,15,42,30,0.5,12.4,2.5999999999999996,0.44760674636176684,0.05239325363823316
478,2015,Aston Villa,14,17,29,0.4827586206896552,12.4,1.5999999999999996,0.44760674636176684,0.035151874327888355
479,2015,Norwich City,10,34,28,0.35714285714285715,12.4,-2.4000000000000004,0.44760674636176684,-0.09046388921890969
480,2015,Everton,12,47,31,0.3870967741935484,12.4,-0.40000000000000036,0.44760674636176684,-0.06050997216821846
481,2015,West Bromwich Albion,11,43,28,0.39285714285714285,12.4,-1.4000000000000004,0.44760674636176684,-0.05474960350462399
482,2015,Chelsea,12,50,28,0.42857142857142855,12.4,-0.40000000000000036,0.44760674636176684,-0.01903531779033829
483,2015,Newcastle United,12,37,31,0.3870967741935484,12.4,-0.40000000000000036,0.44760674636176684,-0.06050997216821846
484,2015,Sunderland,15,39,31,0.4838709677419355,12.4,2.5999999999999996,0.44760674636176684,0.03626422138016866
485,2015,Southampton,13,63,26,0.5,12.4,0.5999999999999996,0.44760674636176684,0.05239325363823316
486,2016,Southampton,13,46,26,0.5,12.1,0.9000000000000004,0.44443225758969096,0.05556774241030904
487,2016,West Bromwich Albion,10,45,23,0.43478260869565216,12.1,-2.0999999999999996,0.44443225758969096,-0.009649648894038798
488,2016,Watford,18,40,33,0.5454545454545454,12.1,5.9,0.44443225758969096,0.10102228786485445
489,2016,Swansea City,13,41,27,0.48148148148148145,12.1,0.9000000000000004,0.44443225758969096,0.037049223891790495
490,2016,Chelsea,9,93,24,0.375,12.1,-3.0999999999999996,0.44443225758969096,-0.06943225758969096
