,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
86,,,,,eng,Steve Watson,"DF,MF",22.0,,,,,,,,,,,Newcastle United,0.0,0.15,,1.0,0.15,0.03,83.0,33.0,3.0,0.12,0.27,0.03,36.0,4.0,0.0,4.0,2973.0,,9.0,0.0,1996
87,,,,,eng,Mark Wright,DF,32.0,,,,,,,,,,,Liverpool,0.0,0.09,,0.0,0.09,0.0,90.0,33.0,0.0,0.21,0.21,0.0,33.0,7.0,0.0,3.0,2970.0,,7.0,0.0,1996
88,,,,,ro,Dan Petrescu,DF,28.0,,,,,,,,,,,Chelsea,0.0,0.27,,3.0,0.27,0.09,87.0,34.0,0.0,0.12,0.33,0.09,34.0,4.0,0.0,6.0,2966.0,,11.0,0.0,1996
89,,,,,eng,Martin Keown,"DF,MF",30.0,,,,,,,,,,,Arsenal,0.0,0.12,,1.0,0.12,0.03,89.0,33.0,0.0,0.21,0.12,0.03,33.0,7.0,0.0,3.0,2951.0,,4.0,0.0,1996
90,,,,,dk,Jacob Laursen,DF,24.0,,,,,,,,,,,Derby County,0.0,0.12,,1.0,0.12,0.03,82.0,35.0,1.0,0.06,0.34,0.03,36.0,2.0,0.0,3.0,2933.0,,11.0,0.0,1996
91,,,,,jm,Marcus Gayle,"FW,MF",25.0,,,,,,,,,,,Wimbledon,0.0,0.37,,8.0,0.37,0.25,81.0,34.0,2.0,0.06,0.95,0.25,36.0,2.0,0.0,4.0,2931.0,,31.0,0.0,1996
92,,,,,"hr,yu",Aljoša Asanović,MF,30.0,,,,,,,,,,,Derby County,3.0,0.34,,6.0,0.25,0.18,86.0,34.0,0.0,0.09,0.58,0.09,34.0,3.0,0.0,5.0,2928.0,,19.0,4.0,1996
93,,,,,wal,Mark Pembridge,MF,25.0,,,,,,,,,,,Sheffield Wednesday,1.0,0.4,,6.0,0.37,0.19,86.0,33.0,1.0,0.25,0.56,0.15,34.0,8.0,0.0,7.0,2909.0,,18.0,2.0,1996
94,,,,,eng,Steve Bould,DF,33.0,,,,,,,,,,,Arsenal,0.0,0.03,,0.0,0.03,0.0,88.0,33.0,0.0,0.19,0.22,0.0,33.0,6.0,0.0,1.0,2908.0,,7.0,0.0,1996
95,,,,,eng,Neal Ardley,MF,23.0,,,,,,,,,,,Wimbledon,0.0,0.46,,2.0,0.46,0.06,86.0,33.0,1.0,0.03,0.37,0.06,34.0,1.0,0.0,13.0,2907.0,,12.0,0.0,1996
96,,,,,it,Roberto Di Matteo,MF,26.0,,,,,,,,,,,Chelsea,0.0,0.25,,7.0,0.25,0.22,85.0,33.0,1.0,0.19,0.9,0.22,34.0,6.0,0.0,1.0,2900.0,,29.0,0.0,1996
97,,,,,nir,Jim Magilton,"MF,DF",27.0,,,,,,,,,,,Southampton,2.0,0.16,,4.0,0.09,0.12,78.0,31.0,6.0,0.12,0.53,0.06,37.0,4.0,0.0,1.0,2887.0,,17.0,3.0,1996
98,,,,,sco,Kevin Gallacher,"MF,FW",29.0,,,,,,,,,,,Blackburn Rovers,0.0,0.41,,10.0,0.41,0.31,85.0,34.0,0.0,0.19,0.87,0.31,34.0,6.0,0.0,3.0,2886.0,,28.0,0.0,1996
99,,,,,eng,Nick Barmby,"FW,MF",22.0,,,,,,,,,,,Everton,0.0,0.41,,5.0,0.41,0.16,82.0,32.0,3.0,0.0,1.1,0.16,35.0,0.0,0.0,8.0,2874.0,,35.0,0.0,1996
100,,,,,eng,Noel Whelan,FW,21.0,,,,,,,,,,,Coventry City,0.0,0.28,,6.0,0.28,0.19,82.0,34.0,1.0,0.34,0.6,0.19,35.0,11.0,0.0,3.0,2873.0,,19.0,0.0,1996
101,,,,,eng,Richard Ord,DF,26.0,,,,,,,,,,,Sunderland,0.0,0.13,,2.0,0.13,0.06,87.0,33.0,0.0,0.13,0.38,0.06,33.0,2.0,2.0,2.0,2872.0,,12.0,0.0,1996
102,,,,,sco,Duncan Ferguson,FW,24.0,,,,,,,,,,,Everton,0.0,0.47,,10.0,0.47,0.31,87.0,31.0,2.0,0.25,0.88,0.31,33.0,7.0,1.0,5.0,2872.0,,28.0,0.0,1996
103,,,,,wal,Mark Hughes,FW,32.0,,,,,,,,,,,Chelsea,0.0,0.56,,8.0,0.56,0.25,82.0,32.0,3.0,0.09,1.0,0.25,35.0,3.0,0.0,10.0,2871.0,,32.0,0.0,1996
104,,,,,eng,David Unsworth,DF,22.0,,,,,,,,,,,Everton,2.0,0.25,,5.0,0.19,0.16,84.0,32.0,2.0,0.25,0.35,0.09,34.0,7.0,1.0,3.0,2854.0,,11.0,3.0,1996
105,,,,,it,Fabrizio Ravanelli,FW,27.0,,,,,,,,,,,Middlesbrough,3.0,0.5,,16.0,0.41,0.5,87.0,33.0,0.0,0.25,1.92,0.41,33.0,7.0,1.0,0.0,2853.0,,61.0,4.0,1996
106,,,,,eng,Stuart Pearce,DF,34.0,,,,,,,,,,,Nottingham Forest,2.0,0.28,,5.0,0.22,0.16,86.0,33.0,0.0,0.25,0.54,0.09,33.0,8.0,0.0,4.0,2850.0,,17.0,3.0,1996
107,,,,,wal,Dean Saunders,FW,32.0,,,,,,,,,,,Nottingham Forest,0.0,0.13,,3.0,0.13,0.09,84.0,33.0,1.0,0.0,0.69,0.09,34.0,0.0,0.0,1.0,2850.0,,22.0,0.0,1996
108,,,,,no,Alf-Inge Håland,"DF,MF",23.0,,,,,,,,,,,Nottingham Forest,0.0,0.22,,6.0,0.22,0.19,81.0,33.0,2.0,0.16,0.51,0.19,35.0,5.0,0.0,1.0,2844.0,,16.0,0.0,1996
109,,,,,pt,Fernando Nélson,DF,24.0,,,,,,,,,,,Aston Villa,0.0,0.03,,0.0,0.03,0.0,84.0,33.0,1.0,0.19,0.16,0.0,34.0,6.0,0.0,1.0,2842.0,,5.0,0.0,1996
110,,,,,eng,Paul Merson,"MF,FW",28.0,,,,,,,,,,,Arsenal,1.0,0.44,,6.0,0.41,0.19,89.0,32.0,0.0,0.03,0.79,0.16,32.0,1.0,0.0,8.0,2842.0,,25.0,1.0,1996
111,,,,,eng,Steve Chettle,DF,27.0,,,,,,,,,,,Nottingham Forest,0.0,0.06,,0.0,0.06,0.0,89.0,31.0,1.0,0.13,0.19,0.0,32.0,4.0,0.0,2.0,2835.0,,6.0,0.0,1996
112,,,,,sco,Paul Telfer,"DF,MF",24.0,,,,,,,,,,,Coventry City,0.0,0.06,,0.0,0.06,0.0,83.0,31.0,3.0,0.22,0.22,0.0,34.0,7.0,0.0,2.0,2824.0,,7.0,0.0,1996
113,,,,,eng,David Batty,MF,27.0,,,,,,,,,,,Newcastle United,0.0,0.06,,1.0,0.06,0.03,88.0,32.0,0.0,0.41,0.26,0.03,32.0,12.0,1.0,1.0,2822.0,,8.0,0.0,1996
114,,,,,eng,Dion Dublin,"DF,FW",27.0,,,,,,,,,,,Coventry City,0.0,0.58,,14.0,0.58,0.45,83.0,33.0,1.0,0.22,1.66,0.45,34.0,5.0,2.0,4.0,2817.0,,52.0,0.0,1996
115,,,,,jm,Robbie Earle,MF,31.0,,,,,,,,,,,Wimbledon,0.0,0.42,,7.0,0.42,0.22,88.0,32.0,0.0,0.16,0.9,0.22,32.0,5.0,0.0,6.0,2813.0,,28.0,0.0,1996
116,,,,,nir,Michael Hughes,MF,24.0,,,,,,,,,,,West Ham United,0.0,0.32,,3.0,0.32,0.1,85.0,31.0,2.0,0.19,0.64,0.1,33.0,5.0,1.0,7.0,2810.0,,20.0,0.0,1996
117,,,,,eng,Robbie Fowler,FW,21.0,,,,,,,,,,,Liverpool,2.0,0.7,,18.0,0.64,0.58,88.0,32.0,0.0,0.22,1.7,0.51,32.0,6.0,1.0,4.0,2810.0,,53.0,3.0,1996
118,,,,,eng,Andy Booth,FW,22.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.32,,10.0,0.32,0.32,80.0,32.0,3.0,0.1,0.8,0.32,35.0,3.0,0.0,0.0,2799.0,,25.0,0.0,1996
119,,,,,eng,Graham Stuart,"MF,FW",25.0,,,,,,,,,,,Everton,1.0,0.26,,5.0,0.23,0.16,80.0,29.0,6.0,0.16,0.8,0.13,35.0,5.0,0.0,3.0,2797.0,,25.0,2.0,1996
120,,,,,br,Emerson,MF,24.0,,,,,,,,,,,Middlesbrough,1.0,0.32,,4.0,0.29,0.13,87.0,32.0,0.0,0.35,0.87,0.1,32.0,11.0,0.0,6.0,2793.0,,27.0,2.0,1996
121,,,,,eng,Julian Dicks,DF,27.0,,,,,,,,,,,West Ham United,5.0,0.29,,6.0,0.13,0.19,90.0,31.0,0.0,0.23,0.61,0.03,31.0,7.0,0.0,3.0,2790.0,,19.0,6.0,1996
122,,,,,eng,Robbie Mustoe,MF,27.0,,,,,,,,,,,Middlesbrough,0.0,0.13,,3.0,0.13,0.1,90.0,31.0,0.0,0.32,0.42,0.1,31.0,10.0,0.0,1.0,2790.0,,13.0,0.0,1996
123,,,,,eng,Kevin Ball,"MF,DF",31.0,,,,,,,,,,,Sunderland,0.0,0.13,,3.0,0.13,0.1,87.0,32.0,0.0,0.16,0.48,0.1,32.0,5.0,0.0,1.0,2790.0,,15.0,0.0,1996
124,,,,,eng,Lee Bowyer,MF,19.0,,,,,,,,,,,Leeds United,0.0,0.19,,4.0,0.19,0.13,87.0,32.0,0.0,0.26,0.58,0.13,32.0,8.0,0.0,2.0,2785.0,,18.0,0.0,1996
125,,,,,eng,Alan Shearer,FW,25.0,,,,,,,,,,,Newcastle United,3.0,0.97,,25.0,0.87,0.81,90.0,31.0,0.0,0.16,1.71,0.71,31.0,5.0,0.0,5.0,2784.0,,53.0,4.0,1996
126,,,,,eng,Alan Kimble,DF,29.0,,,,,,,,,,,Wimbledon,0.0,0.06,,0.0,0.06,0.0,90.0,28.0,3.0,0.1,0.16,0.0,31.0,3.0,0.0,2.0,2777.0,,5.0,0.0,1996
127,,,,,wal,Gareth Hall,DF,27.0,,,,,,,,,,,Sunderland,0.0,0.03,,0.0,0.03,0.0,86.0,32.0,0.0,0.07,0.16,0.0,32.0,2.0,0.0,1.0,2762.0,,5.0,0.0,1996
128,,,,,sco,Steve Clarke,DF,32.0,,,,,,,,,,,Chelsea,0.0,0.07,,0.0,0.07,0.0,89.0,31.0,0.0,0.33,0.2,0.0,31.0,10.0,0.0,2.0,2758.0,,6.0,0.0,1996
129,,,,,eng,Spencer Prior,DF,25.0,,,,,,,,,,,Leicester City,0.0,0.03,,0.0,0.03,0.0,81.0,33.0,1.0,0.2,0.2,0.0,34.0,6.0,0.0,1.0,2750.0,,6.0,0.0,1996
130,,,,,sco,Christian Dailly,DF,22.0,,,,,,,,,,,Derby County,0.0,0.13,,3.0,0.13,0.1,76.0,31.0,5.0,0.2,0.52,0.1,36.0,6.0,0.0,1.0,2747.0,,16.0,0.0,1996
131,,,,,eng,David Howells,MF,28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,,2.0,0.07,0.07,86.0,32.0,0.0,0.26,0.46,0.07,32.0,8.0,0.0,0.0,2747.0,,14.0,0.0,1996
132,,,,,eng,Lee Dixon,DF,32.0,,,,,,,,,,,Arsenal,0.0,0.23,,2.0,0.23,0.07,89.0,31.0,0.0,0.23,0.23,0.07,31.0,7.0,0.0,5.0,2743.0,,7.0,0.0,1996
133,,,,,fr,Patrick Vieira,MF,20.0,,,,,,,,,,,Arsenal,0.0,0.1,,2.0,0.1,0.07,88.0,30.0,1.0,0.36,0.62,0.07,31.0,11.0,0.0,1.0,2738.0,,19.0,0.0,1996
134,,,,,eng,Gary Neville,DF,21.0,,,,,,,,,,,Manchester United,0.0,0.03,,1.0,0.03,0.03,88.0,30.0,1.0,0.2,0.07,0.03,31.0,6.0,0.0,0.0,2718.0,,2.0,0.0,1996
135,,,,,eng,Rob Lee,MF,30.0,,,,,,,,,,,Newcastle United,0.0,0.36,,5.0,0.36,0.17,82.0,32.0,1.0,0.27,0.6,0.17,33.0,8.0,0.0,6.0,2714.0,,18.0,0.0,1996
136,,,,,eng,Michael Gray,"DF,MF",21.0,,,,,,,,,,,Sunderland,0.0,0.23,,3.0,0.23,0.1,80.0,31.0,3.0,0.13,0.66,0.1,34.0,4.0,0.0,4.0,2710.0,,20.0,0.0,1996
137,,,,,eng,Ian Wright,FW,32.0,,,,,,,,,,,Arsenal,4.0,0.8,,23.0,0.67,0.77,77.0,30.0,5.0,0.3,2.1,0.63,35.0,8.0,1.0,1.0,2702.0,,63.0,4.0,1996
138,,,,,ie,Curtis Fleming,DF,27.0,,,,,,,,,,,Middlesbrough,0.0,0.03,,0.0,0.03,0.0,90.0,30.0,0.0,0.17,0.3,0.0,30.0,5.0,0.0,1.0,2700.0,,9.0,0.0,1996
139,,,,,wal,Andy Melville,"MF,DF",27.0,,,,,,,,,,,Sunderland,0.0,0.07,,2.0,0.07,0.07,90.0,30.0,0.0,0.07,0.37,0.07,30.0,2.0,0.0,0.0,2700.0,,11.0,0.0,1996
140,,,,,eng,Des Lyttle,DF,24.0,,,,,,,,,,,Nottingham Forest,0.0,0.03,,1.0,0.03,0.03,84.0,30.0,2.0,0.17,0.3,0.03,32.0,5.0,0.0,0.0,2690.0,,9.0,0.0,1996
141,,,,,eng,Ian Taylor,MF,28.0,,,,,,,,,,,Aston Villa,0.0,0.07,,2.0,0.07,0.07,79.0,29.0,5.0,0.13,0.4,0.07,34.0,4.0,0.0,0.0,2689.0,,12.0,0.0,1996
142,,,,,eng,Neil Cox,DF,24.0,,,,,,,,,,,Middlesbrough,0.0,0.07,,0.0,0.07,0.0,86.0,29.0,2.0,0.27,0.44,0.0,31.0,8.0,0.0,2.0,2650.0,,13.0,0.0,1996
143,,,,,eng,Paul Williams,DF,25.0,,,,,,,,,,,Coventry City,0.0,0.1,,2.0,0.1,0.07,82.0,29.0,3.0,0.34,0.31,0.07,32.0,10.0,0.0,1.0,2627.0,,9.0,0.0,1996
144,,,,,eng,Michael Thomas,MF,28.0,,,,,,,,,,,Liverpool,0.0,0.1,,3.0,0.1,0.1,84.0,29.0,2.0,0.21,0.45,0.1,31.0,6.0,0.0,0.0,2611.0,,13.0,0.0,1996
145,,,,,eng,Teddy Sheringham,FW,30.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.52,,7.0,0.52,0.24,90.0,29.0,0.0,0.21,0.97,0.24,29.0,6.0,0.0,8.0,2610.0,,28.0,0.0,1996
146,,,,,eng,Robbie Elliott,DF,22.0,,,,,,,,,,,Newcastle United,0.0,0.31,,7.0,0.31,0.24,90.0,29.0,0.0,0.03,0.76,0.24,29.0,1.0,0.0,2.0,2599.0,,22.0,0.0,1996
147,,,,,ie,Denis Irwin,DF,30.0,,,,,,,,,,,Manchester United,0.0,0.1,,1.0,0.1,0.03,84.0,29.0,2.0,0.07,0.24,0.03,31.0,2.0,0.0,2.0,2589.0,,7.0,0.0,1996
148,,,,,no,Egil Østenstad,FW,24.0,,,,,,,,,,,Southampton,0.0,0.56,,9.0,0.56,0.31,86.0,29.0,1.0,0.1,1.08,0.31,30.0,3.0,0.0,7.0,2576.0,,31.0,0.0,1996
149,,,,,eng,Dean Sturridge,FW,23.0,,,,,,,,,,,Derby County,0.0,0.56,,11.0,0.56,0.39,86.0,29.0,1.0,0.32,1.37,0.39,30.0,9.0,0.0,5.0,2565.0,,39.0,0.0,1996
150,,,,,eng,Ian Woan,MF,28.0,,,,,,,,,,,Nottingham Forest,0.0,0.07,,1.0,0.07,0.04,80.0,29.0,3.0,0.28,0.56,0.04,32.0,8.0,0.0,1.0,2555.0,,16.0,0.0,1996
151,,,,,eng,Les Ferdinand,FW,29.0,,,,,,,,,,,Newcastle United,0.0,0.78,,16.0,0.78,0.57,82.0,30.0,1.0,0.18,1.53,0.57,31.0,5.0,0.0,6.0,2525.0,,43.0,0.0,1996
152,,,,,eng,Steve Claridge,FW,30.0,,,,,,,,,,,Leicester City,1.0,0.54,,12.0,0.5,0.43,79.0,29.0,3.0,0.07,1.28,0.39,32.0,2.0,0.0,3.0,2523.0,,36.0,2.0,1996
153,,,,,ie,Steve Staunton,"MF,DF",27.0,,,,,,,,,,,Aston Villa,0.0,0.18,,2.0,0.18,0.07,84.0,30.0,0.0,0.18,0.43,0.07,30.0,5.0,0.0,3.0,2516.0,,12.0,0.0,1996
154,,,,,rs,Savo Milošević,FW,22.0,,,,,,,,,,,Aston Villa,0.0,0.4,,10.0,0.4,0.36,83.0,29.0,1.0,0.22,1.12,0.36,30.0,6.0,0.0,1.0,2499.0,,31.0,0.0,1996
155,,,,,eng,Dave Watson,DF,34.0,,,,,,,,,,,Everton,0.0,0.11,,1.0,0.11,0.04,86.0,29.0,0.0,0.14,0.29,0.04,29.0,4.0,0.0,2.0,2489.0,,8.0,0.0,1996
156,,,,,za,Lucas Radebe,"DF,GK",27.0,,,,,,,,,,,Leeds United,0.0,0.07,,0.0,0.07,0.0,78.0,28.0,4.0,0.25,0.18,0.0,32.0,7.0,0.0,2.0,2485.0,,5.0,0.0,1996
157,,,,,eng,David May,DF,26.0,,,,,,,,,,,Manchester United,0.0,0.07,,2.0,0.07,0.07,85.0,28.0,1.0,0.18,0.29,0.07,29.0,5.0,0.0,0.0,2476.0,,8.0,0.0,1996
158,,,,,eng,Gareth Southgate,DF,25.0,,,,,,,,,,,Aston Villa,0.0,0.07,,1.0,0.07,0.04,88.0,28.0,0.0,0.04,0.29,0.04,28.0,1.0,0.0,1.0,2475.0,,8.0,0.0,1996
159,,,,,jm,Darryl Powell,MF,24.0,,,,,,,,,,,Derby County,0.0,0.18,,1.0,0.18,0.04,75.0,27.0,6.0,0.29,0.29,0.04,33.0,7.0,1.0,4.0,2460.0,,8.0,0.0,1996
160,,,,,pl,Dariusz Kubicki,DF,33.0,,,,,,,,,,,Sunderland,0.0,0.07,,0.0,0.07,0.0,84.0,28.0,1.0,0.11,0.26,0.0,29.0,3.0,0.0,2.0,2449.0,,7.0,0.0,1996
161,,,,,eng,Guy Whittingham,FW,31.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.15,,3.0,0.15,0.11,74.0,29.0,4.0,0.0,0.59,0.11,33.0,0.0,0.0,1.0,2428.0,,16.0,0.0,1996
162,,,,,,Richard Dryden,DF,27.0,,,,,,,,,,,Southampton,0.0,0.11,,1.0,0.11,0.04,84.0,28.0,1.0,0.3,0.26,0.04,29.0,8.0,0.0,2.0,2422.0,,7.0,0.0,1996
163,,,,,eng,Brian Deane,FW,28.0,,,,,,,,,,,Leeds United,0.0,0.41,,5.0,0.41,0.19,87.0,27.0,1.0,0.11,0.86,0.19,28.0,3.0,0.0,6.0,2421.0,,23.0,1.0,1996
164,,,,,rs,Dejan Stefanović,DF,21.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.15,,2.0,0.15,0.07,83.0,27.0,2.0,0.26,0.26,0.07,29.0,7.0,0.0,2.0,2411.0,,7.0,0.0,1996
165,,,,,be,Philippe Albert,DF,28.0,,,,,,,,,,,Newcastle United,0.0,0.26,,2.0,0.26,0.07,89.0,27.0,0.0,0.3,0.49,0.07,27.0,8.0,0.0,5.0,2407.0,,13.0,0.0,1996
166,,,,,wal,Vinnie Jones,MF,31.0,,,,,,,,,,,Wimbledon,0.0,0.19,,3.0,0.19,0.11,82.0,29.0,0.0,0.45,0.49,0.11,29.0,11.0,1.0,2.0,2389.0,,13.0,1.0,1996
167,,,,,no,Ronny Johnsen,DF,27.0,,,,,,,,,,,Manchester United,0.0,0.08,,0.0,0.08,0.0,77.0,26.0,5.0,0.15,0.19,0.0,31.0,4.0,0.0,2.0,2385.0,,5.0,0.0,1996
168,,,,,nl,Dennis Bergkamp,FW,27.0,,,,,,,,,,,Arsenal,3.0,0.68,,12.0,0.57,0.45,82.0,28.0,1.0,0.23,2.04,0.34,29.0,5.0,1.0,6.0,2379.0,,54.0,3.0,1996
169,,,,,no,Claus Lundekvam,DF,23.0,,,,,,,,,,,Southampton,0.0,0.11,,0.0,0.11,0.0,82.0,28.0,1.0,0.27,0.19,0.0,29.0,7.0,0.0,3.0,2376.0,,5.0,0.0,1996
170,,,,,eng,Carlton Palmer,MF,30.0,,,,,,,,,,,Leeds United,0.0,0.04,,0.0,0.04,0.0,85.0,26.0,2.0,0.53,0.15,0.0,28.0,13.0,1.0,1.0,2375.0,,4.0,0.0,1996
171,,,,,eng,Jason Wilcox,"FW,MF",25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.19,,2.0,0.19,0.08,84.0,26.0,2.0,0.11,0.38,0.08,28.0,3.0,0.0,3.0,2363.0,,10.0,0.0,1996
172,,,,,eng,Steve Vickers,DF,28.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,81.0,26.0,3.0,0.23,0.38,0.0,29.0,6.0,0.0,0.0,2349.0,,10.0,0.0,1996
173,,,,,eng,Dennis Wise,MF,29.0,,,,,,,,,,,Chelsea,0.0,0.19,,3.0,0.19,0.11,76.0,27.0,4.0,0.38,0.5,0.11,31.0,10.0,0.0,2.0,2348.0,,13.0,0.0,1996
174,,,,,eng,David Platt,MF,30.0,,,,,,,,,,,Arsenal,0.0,0.19,,4.0,0.19,0.15,84.0,27.0,1.0,0.15,0.81,0.15,28.0,4.0,0.0,1.0,2346.0,,21.0,0.0,1996
175,,,,,eng,Graeme Le Saux,DF,27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.12,,1.0,0.12,0.04,90.0,26.0,0.0,0.23,0.15,0.04,26.0,6.0,0.0,2.0,2333.0,,4.0,0.0,1996
176,,,,,sco,Craig Burley,MF,24.0,,,,,,,,,,,Chelsea,0.0,0.15,,2.0,0.15,0.08,75.0,26.0,5.0,0.12,0.39,0.08,31.0,3.0,0.0,2.0,2329.0,,10.0,0.0,1996
177,,,,,eng,Mark Draper,MF,25.0,,,,,,,,,,,Aston Villa,0.0,0.12,,0.0,0.12,0.0,80.0,28.0,1.0,0.12,0.46,0.0,29.0,3.0,0.0,3.0,2329.0,,12.0,0.0,1996
178,,,,,ng,Efan Ekoku,FW,29.0,,,,,,,,,,,Wimbledon,0.0,0.54,,11.0,0.54,0.43,77.0,28.0,2.0,0.16,1.28,0.43,30.0,4.0,0.0,3.0,2318.0,,33.0,0.0,1996
179,,,,,eng,Joe Parkinson,MF,25.0,,,,,,,,,,,Everton,0.0,0.08,,0.0,0.08,0.0,82.0,28.0,0.0,0.16,0.39,0.0,28.0,4.0,0.0,2.0,2305.0,,10.0,0.0,1996
180,,,,,no,Øyvind Leonhardsen,MF,25.0,,,,,,,,,,,Wimbledon,0.0,0.27,,5.0,0.27,0.2,82.0,27.0,1.0,0.04,0.71,0.2,28.0,1.0,0.0,2.0,2294.0,,18.0,0.0,1996
181,,,,,eng,Kevin Richardson,MF,33.0,,,,,,,,,,,Coventry City,0.0,0.04,,0.0,0.04,0.0,82.0,25.0,3.0,0.08,0.16,0.0,28.0,2.0,0.0,1.0,2282.0,,4.0,0.0,1996
182,,,,,eng,Gary Pallister,DF,31.0,,,,,,,,,,,Manchester United,0.0,0.2,,3.0,0.2,0.12,85.0,27.0,0.0,0.2,0.32,0.12,27.0,5.0,0.0,2.0,2282.0,,8.0,0.0,1996
183,,,,,fr,Frank Leboeuf,DF,28.0,,,,,,,,,,,Chelsea,3.0,0.32,,6.0,0.2,0.24,88.0,26.0,0.0,0.36,0.55,0.12,26.0,8.0,1.0,2.0,2279.0,,14.0,4.0,1996
184,,,,,au,Robbie Slater,MF,31.0,,,,,,,,,,,Southampton,0.0,0.08,,2.0,0.08,0.08,69.0,24.0,9.0,0.28,0.24,0.08,33.0,6.0,1.0,0.0,2277.0,,6.0,0.0,1996
185,,,,,eng,Garry Flitcroft,MF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.12,,3.0,0.12,0.12,81.0,27.0,1.0,0.08,0.44,0.12,28.0,2.0,0.0,0.0,2265.0,,11.0,0.0,1996
186,,,,,wal,David Phillips,"DF,MF",33.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,84.0,24.0,3.0,0.04,0.36,0.0,27.0,1.0,0.0,0.0,2257.0,,9.0,0.0,1996
187,,,,,eng,Tony Adams,DF,29.0,,,,,,,,,,,Arsenal,0.0,0.16,,3.0,0.16,0.12,81.0,27.0,1.0,0.2,0.36,0.12,28.0,4.0,1.0,1.0,2254.0,,9.0,0.0,1996
188,,,,,eng,Lee Sharpe,MF,25.0,,,,,,,,,,,Leeds United,0.0,0.24,,5.0,0.24,0.2,86.0,26.0,0.0,0.04,0.85,0.2,26.0,1.0,0.0,1.0,2232.0,,21.0,0.0,1996
189,,,,,eng,David Wetherall,DF,25.0,,,,,,,,,,,Leeds United,0.0,0.0,,0.0,0.0,0.0,77.0,25.0,4.0,0.32,0.28,0.0,29.0,8.0,0.0,0.0,2232.0,,7.0,0.0,1996
190,,,,,eng,Ian Bishop,MF,31.0,,,,,,,,,,,West Ham United,0.0,0.04,,1.0,0.04,0.04,77.0,26.0,3.0,0.08,0.45,0.04,29.0,2.0,0.0,0.0,2221.0,,11.0,0.0,1996
191,,,,,wal,John Hartson,FW,21.0,,,,,,,,,,,West Ham United,0.0,0.49,,8.0,0.49,0.33,74.0,25.0,5.0,0.45,1.06,0.33,30.0,10.0,1.0,4.0,2211.0,,26.0,0.0,1996
192,,,,,no,Ole Gunnar Solskjær,FW,23.0,,,,,,,,,,,Manchester United,0.0,0.85,,18.0,0.85,0.73,67.0,25.0,8.0,0.08,1.26,0.73,33.0,2.0,0.0,3.0,2211.0,,31.0,0.0,1996
193,,,,,eng,Stan Collymore,FW,25.0,,,,,,,,,,,Liverpool,0.0,0.65,,12.0,0.65,0.49,73.0,25.0,5.0,0.0,1.51,0.49,30.0,0.0,0.0,4.0,2201.0,,37.0,0.0,1996
194,,,,,dk,Marc Rieper,DF,28.0,,,,,,,,,,,West Ham United,0.0,0.04,,1.0,0.04,0.04,78.0,26.0,2.0,0.16,0.29,0.04,28.0,3.0,1.0,0.0,2190.0,,7.0,0.0,1996
195,,,,,eng,John Moncur,MF,29.0,,,,,,,,,,,West Ham United,0.0,0.16,,2.0,0.16,0.08,81.0,26.0,1.0,0.37,0.62,0.08,27.0,9.0,0.0,2.0,2183.0,,15.0,0.0,1996
196,,,,,eng,Ashley Ward,FW,25.0,,,,,,,,,,,Derby County,0.0,0.46,,8.0,0.46,0.33,72.0,25.0,5.0,0.21,1.28,0.33,30.0,5.0,0.0,3.0,2172.0,,31.0,0.0,1996
197,,,,,eng,Matt Le Tissier,"MF,FW",27.0,,,,,,,,,,,Southampton,4.0,0.67,,13.0,0.5,0.54,70.0,25.0,6.0,0.25,1.62,0.37,31.0,6.0,0.0,3.0,2163.0,,39.0,4.0,1996
198,,,,,nir,Keith Gillespie,"FW,MF",21.0,,,,,,,,,,,Newcastle United,0.0,0.12,,1.0,0.12,0.04,68.0,23.0,9.0,0.12,0.5,0.04,32.0,3.0,0.0,2.0,2162.0,,12.0,0.0,1996
199,,,,,il,Eyal Berkovic,MF,24.0,,,,,,,,,,,Southampton,0.0,0.46,,4.0,0.46,0.17,77.0,26.0,2.0,0.17,0.88,0.17,28.0,4.0,0.0,7.0,2156.0,,21.0,0.0,1996
200,,,,,ie,Stephen Carr,DF,19.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.17,,0.0,0.17,0.0,83.0,24.0,2.0,0.04,0.38,0.0,26.0,1.0,0.0,4.0,2148.0,,9.0,0.0,1996
